index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
191	20150716 00:54:39.655	1355.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	181.0	193.0	111.0	205.0	110.0	152.0	219.0	136.0	181.0	131.0	174.0	180.0	192.0	177.0	125.0	154.0	138.0	142.0	166.0	144.0	184.0	205.0	163.0	218.0	195.0	233.0	265.0	243.0	217.0	272.0	180.0	282.0	289.0	68.0	156.0	112.0	171.0	107.0	186.0	201.0	166.0	160.0	163.0	197.0	193.0	162.0	202.0	192.0	181.0	175.0	199.0	141.0	198.0	173.0	219.0	328.0	220.0	200.0	206.0	307.0	325.0	362.0	431.0	469.0	307.0	209.0	187.0
192	20150715 13:53:53.149	1079.0	886.0	159.0	130.0	157.0	122.0	87.0	165.0	102.0	139.0	154.0	118.0	164.0	141.0	165.0	140.0	150.0	153.0	177.0	155.0	195.0	133.0	209.0	143.0	156.0	193.0	185.0	173.0	144.0	187.0	145.0	109.0	126.0	133.0	166.0	198.0	109.0	148.0	187.0	124.0	138.0	124.0	153.0	299.0	138.0	150.0	184.0	112.0	126.0	185.0	159.0	164.0	159.0	154.0	144.0	148.0	175.0	164.0	208.0	130.0	163.0	164.0	144.0	205.0	194.0	212.0	182.0	253.0	159.0	176.0	258.0	204.0	282.0	261.0	241.0	284.0	237.0	212.0	276.0	274.0	336.0	261.0	358.0	331.0	204.0	179.0	173.0	195.0	170.0	277.0	151.0	192.0
193	20150716 07:47:27.492	1292.0	890.0	181.0	111.0	152.0	143.0	145.0	200.0	136.0	81.0	146.0	166.0	141.0	117.0	154.0	128.0	138.0	153.0	162.0	141.0	158.0	95.0	111.0	106.0	191.0	158.0	148.0	148.0	127.0	189.0	105.0	186.0	133.0	123.0	194.0	149.0	129.0	157.0	183.0	198.0	145.0	162.0	159.0	140.0	188.0	208.0	167.0	130.0	198.0	179.0	197.0	263.0	227.0	258.0	174.0	179.0	304.0	336.0	366.0	341.0	330.0	359.0	433.0	450.0	452.0	428.0	394.0	383.0	124.0	147.0	117.0	200.0	188.0	152.0	122.0	98.0	162.0	135.0	165.0	119.0	90.0	146.0	165.0	146.0	321.0	252.0	245.0	274.0	241.0	159.0	225.0	119.0
194	20150715 11:08:42.316	572.0	890.0	166.0	128.0	205.0	126.0	162.0	182.0	107.0	123.0	159.0	148.0	162.0	136.0	104.0	126.0	126.0	144.0	168.0	113.0	182.0	164.0	152.0	164.0	152.0	129.0	167.0	177.0	168.0	246.0	171.0	160.0	228.0	160.0	175.0	184.0	166.0	224.0	224.0	276.0	300.0	311.0	499.0	470.0	483.0	304.0	283.0	244.0	206.0	230.0	152.0	178.0	205.0	158.0	170.0	164.0	147.0	176.0	172.0	134.0	178.0	231.0	114.0	163.0	108.0	167.0	209.0	173.0	181.0	184.0	213.0	175.0	212.0	162.0	163.0	150.0	204.0	94.0	198.0	227.0	131.0	146.0	198.0	242.0	197.0	151.0	162.0	144.0	226.0	244.0	172.0	172.0
195	20150714 06:15:53.919	505.0	892.0	99.0	127.0	160.0	122.0	102.0	102.0	192.0	137.0	138.0	144.0	92.0	140.0	172.0	132.0	173.0	105.0	175.0	124.0	120.0	184.0	124.0	118.0	133.0	150.0	243.0	184.0	182.0	154.0	131.0	176.0	166.0	151.0	122.0	119.0	121.0	178.0	142.0	98.0	148.0	137.0	160.0	242.0	158.0	157.0	158.0	135.0	175.0	182.0	116.0	95.0	301.0	125.0	126.0	158.0	223.0	158.0	183.0	196.0	144.0	132.0	191.0	103.0	153.0	265.0	143.0	181.0	212.0	186.0	146.0	296.0	115.0	118.0	179.0	151.0	154.0	188.0	132.0	327.0	339.0	318.0	271.0	357.0	125.0	171.0	195.0	200.0	178.0	213.0	143.0	150.0
196	20150718 06:36:51.741	213.0	886.0	218.0	202.0	137.0	175.0	185.0	199.0	230.0	194.0	176.0	147.0	137.0	142.0	238.0	162.0	145.0	151.0	126.0	134.0	133.0	168.0	123.0	128.0	107.0	164.0	123.0	168.0	125.0	109.0	160.0	100.0	143.0	125.0	159.0	105.0	124.0	185.0	169.0	154.0	208.0	176.0	205.0	234.0	116.0	196.0	138.0	164.0	186.0	146.0	126.0	120.0	125.0	162.0	227.0	156.0	213.0	153.0	236.0	218.0	180.0	185.0	173.0	273.0	190.0	200.0	239.0	206.0	218.0	296.0	207.0	338.0	313.0	311.0	254.0	233.0	265.0	402.0	390.0	366.0	381.0	370.0	619.0	765.0	489.0	422.0	489.0	485.0	482.0	229.0	206.0	244.0
197	20150718 06:36:51.741	197.0	890.0	193.0	192.0	123.0	160.0	141.0	142.0	143.0	183.0	203.0	150.0	145.0	172.0	146.0	171.0	139.0	155.0	149.0	148.0	138.0	113.0	140.0	120.0	166.0	194.0	187.0	124.0	154.0	125.0	162.0	117.0	153.0	106.0	152.0	175.0	164.0	216.0	149.0	215.0	231.0	224.0	131.0	209.0	154.0	161.0	126.0	156.0	132.0	194.0	128.0	129.0	188.0	197.0	130.0	113.0	239.0	181.0	158.0	124.0	172.0	211.0	147.0	216.0	230.0	224.0	238.0	167.0	277.0	206.0	242.0	292.0	305.0	335.0	242.0	242.0	251.0	309.0	260.0	255.0	323.0	310.0	351.0	366.0	364.0	383.0	485.0	492.0	462.0	573.0	355.0	264.0
198	20150716 20:10:27.677	467.0	885.0	113.0	118.0	152.0	99.0	206.0	239.0	125.0	141.0	211.0	112.0	202.0	105.0	124.0	137.0	137.0	168.0	128.0	90.0	125.0	158.0	132.0	125.0	123.0	177.0	165.0	175.0	130.0	150.0	134.0	171.0	148.0	108.0	146.0	169.0	121.0	163.0	221.0	190.0	224.0	173.0	167.0	159.0	147.0	129.0	219.0	168.0	131.0	202.0	182.0	155.0	113.0	113.0	151.0	107.0	134.0	244.0	176.0	118.0	177.0	131.0	105.0	122.0	147.0	161.0	167.0	134.0	156.0	114.0	164.0	169.0	125.0	166.0	185.0	139.0	134.0	174.0	215.0	118.0	195.0	156.0	200.0	148.0	173.0	224.0	161.0	174.0	228.0	397.0	247.0	258.0
199	20150718 09:22:25.202	1141.0	884.0	138.0	120.0	130.0	144.0	196.0	144.0	150.0	163.0	151.0	140.0	159.0	151.0	136.0	130.0	179.0	137.0	158.0	96.0	161.0	101.0	157.0	146.0	141.0	158.0	148.0	176.0	120.0	165.0	165.0	113.0	185.0	106.0	163.0	147.0	208.0	174.0	188.0	185.0	180.0	196.0	155.0	179.0	137.0	162.0	210.0	145.0	158.0	117.0	155.0	213.0	160.0	198.0	114.0	101.0	205.0	142.0	145.0	212.0	145.0	178.0	128.0	116.0	156.0	136.0	179.0	256.0	282.0	213.0	196.0	228.0	247.0	234.0	153.0	122.0	130.0	193.0	237.0	134.0	167.0	168.0	180.0	210.0	422.0	453.0	424.0	473.0	465.0	123.0	173.0	156.0
200	20150714 13:08:57.697	1343.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	163.0	137.0	153.0	127.0	133.0	149.0	209.0	193.0	146.0	191.0	160.0	79.0	167.0	119.0	164.0	129.0	202.0	157.0	228.0	157.0	189.0	269.0	178.0	213.0	160.0	194.0	273.0	272.0	182.0	208.0	185.0	200.0	161.0	132.0	204.0	191.0	279.0	137.0	107.0	107.0	232.0	196.0	144.0	336.0	361.0	363.0	349.0	365.0	307.0	174.0	229.0	126.0	198.0	135.0	152.0	189.0	110.0	129.0	178.0	148.0	170.0	166.0	183.0	123.0	161.0	106.0	168.0
201	20150718 02:28:36.899	1036.0	881.0	211.0	119.0	100.0	151.0	157.0	133.0	172.0	124.0	122.0	145.0	162.0	95.0	138.0	182.0	152.0	134.0	185.0	150.0	167.0	118.0	157.0	109.0	148.0	154.0	160.0	390.0	348.0	141.0	126.0	179.0	130.0	175.0	186.0	180.0	157.0	190.0	216.0	175.0	177.0	183.0	144.0	156.0	156.0	232.0	139.0	264.0	164.0	160.0	196.0	196.0	145.0	143.0	153.0	151.0	191.0	261.0	203.0	172.0	131.0	246.0	203.0	236.0	290.0	237.0	200.0	237.0	179.0	170.0	200.0	188.0	191.0	219.0	176.0	153.0	229.0	209.0	223.0	693.0	701.0	601.0	586.0	612.0	275.0	239.0	279.0	283.0	273.0	265.0	371.0	248.0
202	20150714 11:46:19.442	1009.0	880.0	265.0	166.0	170.0	135.0	161.0	119.0	141.0	146.0	122.0	129.0	141.0	116.0	171.0	110.0	148.0	183.0	193.0	159.0	127.0	135.0	128.0	159.0	113.0	191.0	156.0	248.0	199.0	236.0	399.0	343.0	285.0	331.0	387.0	286.0	332.0	398.0	341.0	354.0	339.0	303.0	194.0	252.0	263.0	277.0	296.0	225.0	208.0	182.0	313.0	299.0	232.0	212.0	227.0	224.0	226.0	141.0	148.0	135.0	127.0	160.0	136.0	216.0	264.0	148.0	220.0	166.0	154.0	182.0	143.0	94.0	148.0	178.0	151.0	174.0	118.0	199.0	218.0	238.0	190.0	189.0	244.0	256.0	170.0	204.0	166.0	346.0	273.0	180.0	192.0	112.0
203	20150715 22:09:28.377	1163.0	882.0	120.0	179.0	133.0	201.0	139.0	178.0	106.0	142.0	176.0	162.0	145.0	119.0	131.0	154.0	153.0	120.0	137.0	158.0	150.0	108.0	129.0	134.0	147.0	173.0	185.0	110.0	116.0	132.0	129.0	142.0	112.0	154.0	143.0	142.0	161.0	109.0	138.0	99.0	133.0	194.0	122.0	151.0	167.0	158.0	223.0	81.0	134.0	226.0	137.0	158.0	196.0	113.0	147.0	138.0	136.0	99.0	149.0	180.0	146.0	177.0	192.0	194.0	268.0	196.0	181.0	177.0	365.0	266.0	294.0	365.0	299.0	305.0	210.0	174.0	138.0	126.0	147.0	133.0	145.0	208.0	253.0	219.0	186.0	216.0	196.0	161.0	190.0	163.0	187.0	200.0
204	20150714 10:23:45.920	1370.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	135.0	189.0	121.0	142.0	198.0	152.0	112.0	146.0	187.0	184.0	162.0	125.0	157.0	135.0	172.0	105.0	252.0	104.0	193.0	234.0	187.0	154.0	196.0	106.0	123.0	173.0	166.0	175.0	155.0	113.0	154.0	118.0	116.0	173.0	213.0	123.0	119.0	149.0	168.0	225.0	227.0	143.0	190.0	225.0	264.0	324.0	382.0	386.0	395.0	131.0	189.0	117.0	241.0	129.0	145.0	131.0	131.0	177.0	161.0	173.0	159.0	161.0	215.0	169.0	169.0	154.0	132.0
205	20150718 05:14:04.864	1273.0	882.0	172.0	128.0	121.0	155.0	139.0	134.0	79.0	138.0	178.0	181.0	151.0	146.0	140.0	147.0	166.0	198.0	158.0	137.0	167.0	113.0	180.0	186.0	126.0	180.0	150.0	93.0	166.0	115.0	105.0	151.0	147.0	115.0	170.0	134.0	211.0	129.0	191.0	174.0	128.0	166.0	130.0	148.0	180.0	180.0	256.0	175.0	125.0	139.0	183.0	170.0	125.0	177.0	161.0	205.0	127.0	254.0	169.0	128.0	209.0	166.0	174.0	256.0	210.0	259.0	215.0	192.0	138.0	180.0	229.0	157.0	211.0	291.0	234.0	208.0	212.0	210.0	197.0	282.0	221.0	540.0	511.0	539.0	173.0	167.0	243.0	174.0	320.0	158.0	126.0	185.0
206	20150718 10:45:04.483	762.0	882.0	166.0	125.0	167.0	212.0	162.0	151.0	119.0	195.0	142.0	136.0	125.0	171.0	159.0	146.0	162.0	169.0	187.0	127.0	136.0	139.0	155.0	172.0	108.0	233.0	117.0	139.0	102.0	116.0	158.0	127.0	233.0	119.0	147.0	122.0	141.0	184.0	268.0	194.0	211.0	150.0	166.0	144.0	171.0	181.0	157.0	144.0	200.0	234.0	141.0	195.0	184.0	232.0	204.0	215.0	251.0	156.0	236.0	173.0	190.0	246.0	261.0	258.0	172.0	192.0	194.0	146.0	156.0	173.0	184.0	209.0	211.0	250.0	168.0	146.0	170.0	166.0	217.0	172.0	222.0	175.0	244.0	169.0	162.0	458.0	343.0	420.0	366.0	105.0	191.0	147.0
207	20150716 20:10:27.677	524.0	878.0	94.0	186.0	94.0	162.0	127.0	171.0	179.0	175.0	152.0	95.0	141.0	118.0	171.0	158.0	212.0	179.0	158.0	165.0	181.0	143.0	188.0	202.0	163.0	197.0	171.0	124.0	167.0	127.0	142.0	151.0	203.0	190.0	170.0	136.0	154.0	147.0	198.0	148.0	189.0	162.0	101.0	222.0	115.0	154.0	111.0	131.0	195.0	158.0	177.0	159.0	194.0	166.0	164.0	121.0	170.0	380.0	402.0	401.0	358.0	346.0	342.0	443.0	468.0	433.0	393.0	398.0	513.0	627.0	446.0	511.0	510.0	493.0	453.0	521.0	517.0	472.0	612.0	477.0	468.0	511.0	489.0	501.0	486.0	542.0	461.0	413.0	466.0	418.0	320.0	262.0
208	20150718 17:03:26.895	227.0	883.0	165.0	210.0	128.0	185.0	113.0	159.0	121.0	194.0	155.0	133.0	154.0	150.0	168.0	179.0	125.0	156.0	131.0	211.0	92.0	172.0	111.0	139.0	129.0	166.0	165.0	91.0	201.0	200.0	143.0	151.0	170.0	131.0	121.0	237.0	155.0	170.0	118.0	149.0	173.0	136.0	182.0	170.0	121.0	104.0	170.0	121.0	120.0	243.0	129.0	165.0	226.0	120.0	157.0	185.0	154.0	170.0	155.0	190.0	160.0	182.0	231.0	194.0	178.0	242.0	165.0	172.0	213.0	178.0	184.0	165.0	218.0	172.0	164.0	188.0	164.0	232.0	186.0	220.0	239.0	144.0	197.0	161.0	128.0	200.0	189.0	140.0	158.0	557.0	321.0	274.0
209	20150717 11:19:43.310	230.0	869.0	215.0	140.0	116.0	123.0	180.0	94.0	153.0	132.0	147.0	131.0	133.0	101.0	210.0	162.0	97.0	183.0	142.0	153.0	153.0	147.0	110.0	167.0	164.0	221.0	102.0	168.0	152.0	129.0	114.0	146.0	156.0	147.0	190.0	91.0	143.0	202.0	142.0	152.0	95.0	104.0	113.0	213.0	96.0	143.0	159.0	119.0	135.0	127.0	150.0	116.0	117.0	116.0	91.0	158.0	135.0	244.0	245.0	236.0	193.0	240.0	228.0	257.0	265.0	199.0	282.0	272.0	388.0	355.0	312.0	354.0	307.0	325.0	331.0	348.0	375.0	311.0	347.0	360.0	439.0	435.0	372.0	447.0	446.0	378.0	526.0	619.0	555.0	328.0	211.0	174.0
210	20150717 03:04:26.879	1070.0	867.0	148.0	132.0	157.0	171.0	130.0	179.0	139.0	135.0	165.0	193.0	113.0	135.0	175.0	198.0	181.0	221.0	144.0	117.0	162.0	128.0	190.0	140.0	122.0	198.0	157.0	127.0	111.0	123.0	119.0	159.0	174.0	195.0	175.0	122.0	238.0	203.0	181.0	185.0	233.0	178.0	187.0	135.0	167.0	178.0	220.0	174.0	141.0	123.0	153.0	125.0	197.0	173.0	178.0	149.0	103.0	170.0	234.0	207.0	179.0	175.0	266.0	209.0	249.0	263.0	120.0	166.0	162.0	177.0	120.0	214.0	168.0	169.0	302.0	256.0	254.0	319.0	428.0	242.0	167.0	176.0	204.0	169.0	276.0	227.0	182.0	215.0	242.0	171.0	205.0	171.0
211	20150715 13:53:53.149	709.0	875.0	115.0	108.0	135.0	140.0	158.0	232.0	112.0	141.0	170.0	163.0	131.0	125.0	145.0	118.0	106.0	131.0	163.0	109.0	162.0	127.0	152.0	108.0	120.0	179.0	178.0	189.0	142.0	130.0	135.0	121.0	217.0	137.0	180.0	178.0	157.0	201.0	178.0	157.0	178.0	245.0	204.0	407.0	329.0	338.0	402.0	305.0	306.0	380.0	339.0	365.0	423.0	399.0	328.0	410.0	441.0	163.0	173.0	152.0	190.0	144.0	156.0	296.0	167.0	158.0	174.0	136.0	183.0	212.0	153.0	179.0	244.0	259.0	206.0	182.0	176.0	155.0	136.0	209.0	226.0	259.0	160.0	179.0	249.0	168.0	202.0	167.0	172.0	192.0	133.0	177.0
212	20150718 17:03:26.895	602.0	876.0	135.0	129.0	171.0	160.0	174.0	135.0	143.0	127.0	152.0	133.0	168.0	167.0	162.0	135.0	159.0	167.0	180.0	173.0	156.0	174.0	130.0	110.0	134.0	188.0	164.0	154.0	188.0	152.0	195.0	155.0	173.0	172.0	127.0	187.0	137.0	121.0	181.0	266.0	141.0	177.0	141.0	191.0	161.0	110.0	135.0	156.0	127.0	194.0	159.0	228.0	170.0	179.0	117.0	146.0	226.0	198.0	150.0	178.0	158.0	147.0	132.0	162.0	181.0	216.0	164.0	192.0	164.0	146.0	203.0	222.0	239.0	133.0	139.0	127.0	195.0	175.0	153.0	228.0	191.0	194.0	208.0	211.0	230.0	248.0	175.0	191.0	191.0	694.0	429.0	389.0
213	20150716 22:56:58.711	940.0	880.0	149.0	158.0	175.0	217.0	140.0	121.0	121.0	200.0	155.0	137.0	180.0	127.0	144.0	143.0	155.0	165.0	156.0	131.0	150.0	140.0	127.0	134.0	136.0	155.0	157.0	230.0	156.0	133.0	189.0	146.0	160.0	142.0	150.0	183.0	211.0	189.0	196.0	177.0	180.0	163.0	201.0	226.0	161.0	160.0	139.0	117.0	187.0	141.0	189.0	248.0	201.0	118.0	169.0	227.0	221.0	237.0	210.0	279.0	249.0	228.0	219.0	251.0	244.0	258.0	276.0	222.0	234.0	271.0	320.0	385.0	376.0	277.0	251.0	151.0	171.0	175.0	222.0	223.0	148.0	238.0	204.0	137.0	214.0	164.0	163.0	211.0	188.0	190.0	160.0	117.0
214	20150717 12:42:25.388	163.0	863.0	189.0	165.0	168.0	145.0	144.0	166.0	88.0	155.0	178.0	120.0	174.0	141.0	165.0	192.0	172.0	248.0	165.0	130.0	163.0	97.0	103.0	137.0	212.0	200.0	193.0	161.0	135.0	141.0	130.0	218.0	155.0	110.0	231.0	151.0	164.0	182.0	149.0	186.0	107.0	149.0	125.0	192.0	159.0	163.0	180.0	179.0	151.0	236.0	125.0	163.0	160.0	181.0	213.0	154.0	139.0	255.0	237.0	278.0	288.0	235.0	248.0	279.0	315.0	308.0	317.0	253.0	336.0	419.0	513.0	464.0	449.0	503.0	451.0	446.0	424.0	497.0	555.0	520.0	528.0	562.0	459.0	609.0	498.0	586.0	561.0	648.0	744.0	419.0	277.0	334.0
215	20150715 16:38:58.197	805.0	877.0	158.0	160.0	148.0	151.0	123.0	207.0	186.0	143.0	138.0	120.0	154.0	174.0	155.0	167.0	200.0	133.0	165.0	135.0	168.0	121.0	146.0	161.0	148.0	184.0	134.0	169.0	167.0	143.0	113.0	135.0	158.0	176.0	210.0	233.0	151.0	219.0	148.0	144.0	176.0	205.0	253.0	233.0	272.0	532.0	448.0	341.0	352.0	359.0	373.0	351.0	396.0	396.0	429.0	323.0	360.0	199.0	221.0	165.0	114.0	142.0	150.0	212.0	245.0	270.0	160.0	185.0	110.0	154.0	152.0	123.0	182.0	212.0	210.0	171.0	200.0	144.0	152.0	461.0	409.0	399.0	408.0	501.0	185.0	279.0	146.0	207.0	194.0	186.0	190.0	205.0
216	20150717 16:50:10.259	561.0	874.0	78.0	143.0	159.0	149.0	187.0	147.0	133.0	182.0	194.0	173.0	143.0	201.0	171.0	180.0	162.0	142.0	185.0	163.0	183.0	189.0	143.0	157.0	231.0	135.0	126.0	264.0	193.0	105.0	188.0	150.0	145.0	187.0	185.0	93.0	149.0	217.0	143.0	129.0	177.0	167.0	178.0	281.0	183.0	164.0	226.0	219.0	154.0	166.0	129.0	186.0	138.0	128.0	180.0	192.0	160.0	230.0	242.0	169.0	200.0	223.0	199.0	263.0	196.0	195.0	182.0	261.0	226.0	255.0	209.0	298.0	324.0	368.0	321.0	302.0	341.0	366.0	373.0	300.0	293.0	351.0	290.0	423.0	454.0	547.0	394.0	468.0	553.0	363.0	384.0	307.0
217	20150718 09:22:25.202	990.0	872.0	104.0	171.0	110.0	124.0	91.0	142.0	122.0	155.0	171.0	152.0	168.0	157.0	145.0	153.0	184.0	179.0	134.0	106.0	164.0	126.0	116.0	158.0	135.0	149.0	110.0	181.0	121.0	193.0	152.0	198.0	222.0	178.0	194.0	149.0	205.0	177.0	183.0	216.0	266.0	168.0	189.0	249.0	175.0	199.0	231.0	181.0	135.0	170.0	193.0	263.0	219.0	167.0	181.0	153.0	270.0	184.0	193.0	249.0	146.0	145.0	241.0	144.0	259.0	164.0	243.0	239.0	245.0	164.0	142.0	155.0	195.0	205.0	152.0	158.0	100.0	104.0	157.0	190.0	169.0	193.0	147.0	227.0	483.0	445.0	458.0	489.0	530.0	145.0	154.0	141.0
218	20150715 11:08:42.316	742.0	872.0	195.0	148.0	185.0	185.0	157.0	192.0	148.0	175.0	163.0	127.0	172.0	144.0	130.0	169.0	148.0	164.0	128.0	92.0	127.0	144.0	137.0	94.0	109.0	146.0	116.0	126.0	123.0	210.0	205.0	148.0	112.0	140.0	192.0	171.0	113.0	149.0	171.0	135.0	117.0	300.0	277.0	332.0	366.0	371.0	351.0	261.0	310.0	411.0	335.0	376.0	416.0	447.0	440.0	392.0	481.0	202.0	220.0	215.0	201.0	161.0	166.0	212.0	141.0	194.0	153.0	194.0	172.0	140.0	166.0	127.0	129.0	188.0	183.0	180.0	119.0	202.0	200.0	180.0	131.0	193.0	204.0	265.0	251.0	388.0	410.0	386.0	469.0	171.0	185.0	228.0
219	20150717 05:49:29.282	681.0	868.0	133.0	114.0	123.0	128.0	139.0	211.0	127.0	112.0	198.0	198.0	146.0	182.0	195.0	162.0	171.0	180.0	235.0	137.0	179.0	161.0	177.0	151.0	186.0	152.0	107.0	119.0	162.0	116.0	131.0	186.0	116.0	161.0	152.0	142.0	224.0	201.0	170.0	175.0	180.0	206.0	165.0	164.0	138.0	163.0	164.0	142.0	141.0	157.0	188.0	202.0	194.0	168.0	185.0	143.0	209.0	197.0	275.0	247.0	167.0	219.0	236.0	288.0	329.0	374.0	341.0	322.0	386.0	344.0	354.0	385.0	316.0	345.0	294.0	343.0	499.0	468.0	549.0	495.0	535.0	531.0	504.0	531.0	457.0	495.0	397.0	495.0	490.0	470.0	342.0	265.0
220	20150718 09:22:25.202	638.0	874.0	187.0	204.0	148.0	189.0	156.0	209.0	179.0	117.0	164.0	103.0	165.0	154.0	160.0	158.0	230.0	135.0	202.0	146.0	170.0	123.0	132.0	164.0	140.0	148.0	150.0	160.0	157.0	130.0	132.0	123.0	160.0	99.0	158.0	112.0	200.0	132.0	170.0	218.0	184.0	157.0	146.0	173.0	138.0	149.0	172.0	110.0	121.0	254.0	165.0	213.0	204.0	180.0	142.0	129.0	182.0	201.0	197.0	176.0	144.0	170.0	154.0	199.0	204.0	244.0	199.0	147.0	207.0	155.0	151.0	107.0	126.0	249.0	184.0	164.0	161.0	182.0	168.0	154.0	210.0	210.0	252.0	180.0	413.0	381.0	348.0	371.0	311.0	235.0	292.0	211.0
221	20150715 11:08:42.316	326.0	874.0	131.0	151.0	186.0	212.0	182.0	144.0	134.0	196.0	101.0	125.0	163.0	122.0	152.0	150.0	107.0	108.0	162.0	127.0	133.0	136.0	159.0	159.0	119.0	159.0	167.0	128.0	164.0	143.0	99.0	119.0	220.0	131.0	160.0	121.0	141.0	166.0	154.0	132.0	181.0	245.0	188.0	230.0	302.0	344.0	232.0	232.0	260.0	291.0	324.0	244.0	315.0	253.0	336.0	260.0	357.0	153.0	186.0	159.0	110.0	175.0	129.0	180.0	170.0	189.0	161.0	171.0	245.0	200.0	139.0	172.0	185.0	135.0	211.0	146.0	171.0	119.0	243.0	153.0	135.0	188.0	172.0	205.0	143.0	145.0	157.0	188.0	160.0	197.0	139.0	189.0
222	20150716 21:34:26.928	10.0	872.0	133.0	166.0	151.0	126.0	157.0	111.0	81.0	131.0	152.0	139.0	151.0	121.0	105.0	211.0	124.0	142.0	299.0	142.0	131.0	159.0	206.0	159.0	236.0	122.0	205.0	154.0	171.0	187.0	151.0	157.0	136.0	166.0	162.0	151.0	213.0	136.0	138.0	133.0	102.0	181.0	221.0	199.0	128.0	157.0	176.0	166.0	162.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	335.0	278.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	388.0	548.0	495.0	377.0	423.0	570.0	240.0	273.0
223	20150718 10:45:04.483	1198.0	870.0	144.0	126.0	108.0	169.0	188.0	148.0	136.0	139.0	152.0	123.0	117.0	190.0	146.0	122.0	123.0	171.0	178.0	120.0	185.0	113.0	148.0	115.0	130.0	220.0	152.0	121.0	136.0	101.0	142.0	194.0	139.0	118.0	140.0	129.0	152.0	177.0	146.0	159.0	86.0	144.0	100.0	156.0	177.0	212.0	159.0	192.0	172.0	135.0	159.0	136.0	242.0	189.0	135.0	121.0	137.0	126.0	218.0	186.0	160.0	170.0	196.0	234.0	195.0	219.0	199.0	174.0	189.0	162.0	216.0	245.0	247.0	210.0	212.0	275.0	240.0	262.0	294.0	256.0	282.0	259.0	282.0	291.0	339.0	363.0	377.0	408.0	435.0	628.0	444.0	329.0
