index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
86	20150716 06:07:58.449	1379.0	932.0	223.0	207.0	185.0	271.0	152.0	162.0	175.0	221.0	163.0	178.0	159.0	152.0	170.0	175.0	151.0	181.0	194.0	186.0	191.0	126.0	128.0	194.0	147.0	163.0	153.0	157.0	131.0	174.0	140.0	138.0	101.0	146.0	163.0	194.0	153.0	142.0	171.0	158.0	145.0	137.0	125.0	206.0	161.0	133.0	162.0	104.0	179.0	154.0	162.0	149.0	174.0	166.0	113.0	209.0	143.0	118.0	123.0	153.0	166.0	126.0	199.0	125.0	147.0	146.0	145.0	172.0	158.0	112.0	211.0	176.0	168.0	174.0	161.0	185.0	136.0	153.0	108.0	176.0	140.0	161.0	118.0	177.0	160.0	222.0	173.0	141.0	266.0	120.0	208.0	143.0	139.0	142.0	188.0	137.0	202.0	159.0	313.0
87	20150718 19:31:42.250	1339.0	929.0	127.0	156.0	172.0	227.0	157.0	153.0	142.0	159.0	198.0	140.0	174.0	148.0	150.0	160.0	165.0	153.0	180.0	225.0	202.0	149.0	170.0	145.0	157.0	142.0	175.0	131.0	167.0	145.0	163.0	127.0	171.0	179.0	153.0	124.0	171.0	175.0	185.0	208.0	148.0	151.0	135.0	162.0	201.0	165.0	211.0	139.0	143.0	122.0	182.0	145.0	167.0	170.0	134.0	132.0	172.0	161.0	154.0	163.0	129.0	146.0	193.0	164.0	124.0	188.0	156.0	161.0	150.0	150.0	148.0	143.0	241.0	120.0	161.0	122.0	149.0	156.0	175.0	167.0	146.0	171.0	174.0	231.0	161.0	177.0	160.0	211.0	144.0	148.0	198.0	144.0	171.0	222.0	213.0	223.0	260.0	213.0	423.0
88	20150713 01:05:30.716	662.0	932.0	208.0	196.0	168.0	301.0	246.0	198.0	232.0	243.0	161.0	241.0	150.0	217.0	146.0	157.0	240.0	148.0	152.0	129.0	235.0	146.0	130.0	151.0	141.0	152.0	178.0	156.0	145.0	191.0	206.0	168.0	189.0	137.0	150.0	105.0	198.0	176.0	184.0	183.0	124.0	160.0	233.0	130.0	149.0	172.0	216.0	167.0	171.0	182.0	175.0	170.0	128.0	200.0	169.0	107.0	149.0	192.0	157.0	147.0	168.0	182.0	195.0	221.0	170.0	165.0	195.0	113.0	149.0	187.0	141.0	120.0	121.0	163.0	162.0	156.0	138.0	155.0	107.0	165.0	164.0	226.0	144.0	186.0	117.0	172.0	158.0	201.0	143.0	142.0	124.0	154.0	100.0	141.0	184.0	186.0	154.0	214.0	290.0
89	20150716 18:30:52.773	1300.0	930.0	213.0	223.0	161.0	201.0	176.0	183.0	208.0	166.0	150.0	173.0	201.0	147.0	177.0	189.0	155.0	236.0	179.0	153.0	194.0	178.0	125.0	179.0	131.0	160.0	166.0	145.0	143.0	158.0	184.0	131.0	149.0	191.0	169.0	151.0	146.0	152.0	181.0	231.0	186.0	141.0	156.0	158.0	129.0	157.0	219.0	171.0	180.0	152.0	168.0	162.0	201.0	157.0	151.0	149.0	141.0	99.0	145.0	138.0	135.0	149.0	164.0	130.0	215.0	130.0	132.0	153.0	144.0	138.0	128.0	221.0	153.0	136.0	138.0	197.0	152.0	156.0	135.0	173.0	174.0	173.0	152.0	167.0	152.0	228.0	161.0	167.0	175.0	152.0	143.0	137.0	116.0	162.0	151.0	149.0	162.0	134.0	304.0
90	20150718 11:50:43.638	1221.0	924.0	174.0	200.0	190.0	217.0	205.0	171.0	188.0	185.0	209.0	142.0	124.0	131.0	171.0	164.0	191.0	203.0	157.0	152.0	190.0	146.0	181.0	183.0	202.0	172.0	177.0	163.0	203.0	192.0	99.0	168.0	188.0	166.0	153.0	125.0	220.0	148.0	170.0	149.0	154.0	164.0	166.0	210.0	131.0	146.0	176.0	176.0	228.0	172.0	137.0	176.0	171.0	171.0	165.0	162.0	156.0	128.0	163.0	161.0	144.0	185.0	164.0	158.0	182.0	216.0	129.0	91.0	117.0	158.0	134.0	156.0	96.0	173.0	112.0	151.0	134.0	121.0	151.0	111.0	191.0	128.0	160.0	158.0	151.0	223.0	181.0	149.0	142.0	113.0	191.0	220.0	177.0	192.0	260.0	220.0	191.0	357.0	326.0
91	20150715 21:52:32.277	1022.0	926.0	152.0	112.0	148.0	126.0	110.0	159.0	130.0	119.0	118.0	131.0	129.0	142.0	184.0	172.0	148.0	153.0	170.0	217.0	231.0	161.0	143.0	110.0	180.0	129.0	113.0	151.0	115.0	227.0	131.0	124.0	106.0	175.0	138.0	160.0	186.0	130.0	141.0	162.0	163.0	121.0	214.0	108.0	165.0	132.0	100.0	119.0	139.0	204.0	163.0	144.0	219.0	150.0	118.0	188.0	127.0	146.0	164.0	239.0	120.0	109.0	229.0	129.0	147.0	189.0	161.0	112.0	114.0	155.0	132.0	162.0	142.0	166.0	184.0	114.0	116.0	169.0	216.0	261.0	262.0	282.0	253.0	256.0	277.0	144.0	147.0	154.0	151.0	149.0	155.0	120.0	147.0	152.0	164.0	172.0	105.0	152.0	198.0
92	20150718 04:57:07.400	1061.0	917.0	179.0	156.0	152.0	183.0	159.0	208.0	176.0	233.0	185.0	176.0	160.0	142.0	145.0	203.0	155.0	198.0	185.0	179.0	212.0	112.0	194.0	133.0	131.0	178.0	146.0	141.0	110.0	135.0	197.0	101.0	177.0	128.0	202.0	141.0	163.0	198.0	173.0	222.0	125.0	111.0	153.0	154.0	143.0	155.0	125.0	140.0	156.0	142.0	192.0	214.0	145.0	116.0	176.0	122.0	145.0	144.0	217.0	161.0	187.0	224.0	166.0	159.0	149.0	200.0	135.0	152.0	155.0	199.0	174.0	147.0	153.0	178.0	207.0	211.0	169.0	231.0	170.0	234.0	238.0	236.0	281.0	265.0	259.0	301.0	288.0	281.0	293.0	329.0	304.0	331.0	303.0	430.0	388.0	506.0	494.0	422.0	342.0
93	20150717 23:26:17.119	1141.0	919.0	222.0	185.0	168.0	219.0	186.0	187.0	189.0	155.0	148.0	186.0	128.0	161.0	157.0	179.0	190.0	179.0	148.0	150.0	217.0	157.0	159.0	131.0	179.0	206.0	149.0	126.0	145.0	134.0	135.0	118.0	123.0	143.0	172.0	143.0	162.0	186.0	204.0	204.0	147.0	149.0	136.0	171.0	183.0	172.0	265.0	168.0	159.0	131.0	130.0	132.0	174.0	156.0	204.0	161.0	140.0	92.0	108.0	168.0	147.0	253.0	171.0	171.0	152.0	113.0	138.0	178.0	128.0	109.0	163.0	113.0	106.0	172.0	158.0	219.0	148.0	92.0	133.0	96.0	157.0	165.0	179.0	173.0	166.0	583.0	132.0	145.0	152.0	115.0	115.0	136.0	113.0	172.0	148.0	159.0	164.0	133.0	238.0
94	20150718 03:34:21.987	320.0	920.0	178.0	191.0	214.0	166.0	115.0	112.0	118.0	133.0	172.0	137.0	142.0	130.0	195.0	157.0	141.0	194.0	144.0	134.0	182.0	143.0	140.0	150.0	160.0	165.0	133.0	96.0	119.0	136.0	153.0	155.0	110.0	93.0	134.0	85.0	186.0	202.0	123.0	148.0	120.0	102.0	156.0	135.0	136.0	150.0	231.0	131.0	148.0	75.0	189.0	139.0	179.0	145.0	189.0	83.0	104.0	133.0	139.0	140.0	109.0	144.0	134.0	150.0	161.0	134.0	113.0	136.0	114.0	174.0	140.0	129.0	140.0	152.0	152.0	129.0	108.0	183.0	116.0	166.0	122.0	182.0	181.0	205.0	158.0	194.0	171.0	187.0	371.0	171.0	161.0	176.0	213.0	212.0	225.0	202.0	191.0	239.0	178.0
95	20150717 09:40:17.856	944.0	910.0	153.0	161.0	177.0	248.0	158.0	221.0	163.0	137.0	187.0	158.0	168.0	172.0	212.0	149.0	207.0	138.0	158.0	158.0	198.0	207.0	159.0	141.0	160.0	158.0	143.0	142.0	124.0	139.0	111.0	138.0	159.0	110.0	159.0	163.0	159.0	194.0	149.0	142.0	173.0	144.0	219.0	160.0	149.0	168.0	271.0	178.0	162.0	171.0	151.0	136.0	179.0	222.0	176.0	164.0	204.0	130.0	167.0	126.0	153.0	141.0	160.0	172.0	153.0	177.0	147.0	152.0	203.0	176.0	206.0	187.0	189.0	250.0	671.0	861.0	1039.0	1088.0	1070.0	1112.0	1403.0	1555.0	1496.0	1445.0	1436.0	1307.0	1345.0	938.0	803.0	761.0	878.0	753.0	761.0	768.0	640.0	690.0	699.0	715.0	340.0
96	20150718 10:28:08.151	483.0	887.0	120.0	138.0	188.0	173.0	134.0	183.0	127.0	124.0	123.0	137.0	144.0	120.0	266.0	139.0	134.0	139.0	120.0	169.0	167.0	212.0	130.0	142.0	161.0	96.0	123.0	96.0	182.0	153.0	148.0	140.0	196.0	135.0	138.0	169.0	184.0	149.0	103.0	147.0	125.0	108.0	103.0	137.0	160.0	162.0	187.0	104.0	158.0	156.0	132.0	209.0	144.0	170.0	131.0	90.0	132.0	140.0	156.0	194.0	145.0	164.0	147.0	128.0	133.0	124.0	217.0	144.0	204.0	137.0	131.0	127.0	101.0	187.0	151.0	159.0	109.0	119.0	175.0	185.0	136.0	158.0	173.0	211.0	178.0	206.0	161.0	178.0	206.0	183.0	170.0	202.0	242.0	350.0	574.0	485.0	461.0	438.0	254.0
97	20150716 21:17:31.379	344.0	916.0	168.0	196.0	183.0	217.0	232.0	262.0	179.0	132.0	178.0	166.0	167.0	121.0	242.0	135.0	167.0	176.0	137.0	193.0	178.0	117.0	158.0	160.0	184.0	147.0	110.0	139.0	133.0	131.0	164.0	202.0	172.0	178.0	117.0	202.0	210.0	136.0	137.0	199.0	120.0	160.0	202.0	131.0	143.0	141.0	180.0	160.0	171.0	144.0	107.0	122.0	207.0	159.0	150.0	140.0	150.0	163.0	164.0	155.0	167.0	164.0	182.0	141.0	174.0	106.0	216.0	160.0	147.0	278.0	136.0	155.0	138.0	168.0	151.0	155.0	117.0	155.0	170.0	143.0	182.0	199.0	208.0	210.0	178.0	160.0	189.0	216.0	226.0	276.0	186.0	266.0	247.0	175.0	278.0	205.0	282.0	265.0	217.0
98	20150717 17:55:47.664	464.0	912.0	145.0	124.0	135.0	143.0	144.0	135.0	125.0	176.0	148.0	112.0	98.0	164.0	210.0	159.0	157.0	128.0	139.0	167.0	128.0	146.0	182.0	202.0	161.0	147.0	129.0	101.0	160.0	148.0	179.0	150.0	192.0	171.0	155.0	147.0	170.0	151.0	129.0	194.0	254.0	124.0	133.0	179.0	133.0	164.0	181.0	132.0	149.0	156.0	131.0	146.0	191.0	172.0	97.0	137.0	110.0	148.0	112.0	141.0	87.0	155.0	111.0	143.0	150.0	206.0	153.0	139.0	160.0	111.0	175.0	110.0	135.0	113.0	163.0	166.0	113.0	102.0	209.0	150.0	215.0	240.0	257.0	321.0	264.0	306.0	238.0	256.0	380.0	258.0	284.0	240.0	272.0	278.0	276.0	221.0	262.0	285.0	208.0
99	20150713 09:20:30.458	559.0	914.0	197.0	155.0	129.0	156.0	111.0	128.0	167.0	91.0	108.0	168.0	166.0	157.0	103.0	192.0	140.0	129.0	96.0	142.0	156.0	153.0	144.0	152.0	156.0	123.0	170.0	153.0	91.0	152.0	115.0	126.0	135.0	119.0	106.0	170.0	158.0	155.0	108.0	142.0	172.0	140.0	172.0	131.0	179.0	141.0	202.0	161.0	146.0	132.0	133.0	136.0	197.0	160.0	166.0	133.0	171.0	110.0	134.0	181.0	124.0	164.0	198.0	175.0	179.0	192.0	175.0	232.0	148.0	116.0	141.0	135.0	115.0	217.0	215.0	125.0	157.0	184.0	169.0	108.0	151.0	113.0	207.0	175.0	169.0	229.0	179.0	209.0	221.0	211.0	226.0	235.0	172.0	213.0	195.0	233.0	217.0	208.0	242.0
100	20150717 06:55:08.656	1016.0	911.0	187.0	186.0	175.0	190.0	228.0	136.0	121.0	187.0	158.0	129.0	117.0	164.0	131.0	157.0	152.0	188.0	140.0	180.0	138.0	156.0	172.0	148.0	155.0	162.0	148.0	125.0	153.0	157.0	199.0	157.0	193.0	150.0	170.0	142.0	170.0	171.0	110.0	179.0	202.0	161.0	147.0	172.0	148.0	191.0	216.0	171.0	175.0	114.0	109.0	137.0	173.0	191.0	139.0	160.0	148.0	114.0	189.0	143.0	131.0	126.0	187.0	143.0	134.0	116.0	104.0	193.0	149.0	144.0	152.0	132.0	210.0	297.0	240.0	277.0	364.0	357.0	179.0	171.0	132.0	127.0	158.0	209.0	173.0	120.0	211.0	133.0	223.0	157.0	118.0	199.0	134.0	194.0	98.0	159.0	177.0	199.0	269.0
101	20150718 19:31:42.250	983.0	910.0	157.0	196.0	189.0	224.0	193.0	197.0	210.0	211.0	224.0	225.0	205.0	190.0	199.0	121.0	159.0	179.0	160.0	148.0	143.0	146.0	150.0	112.0	160.0	122.0	141.0	172.0	130.0	179.0	140.0	179.0	129.0	152.0	145.0	177.0	112.0	179.0	132.0	153.0	188.0	95.0	180.0	150.0	107.0	175.0	147.0	202.0	168.0	123.0	172.0	169.0	107.0	209.0	132.0	142.0	201.0	150.0	125.0	152.0	159.0	155.0	160.0	158.0	128.0	191.0	157.0	293.0	402.0	116.0	196.0	134.0	171.0	130.0	216.0	138.0	93.0	124.0	144.0	142.0	140.0	146.0	113.0	215.0	81.0	175.0	147.0	110.0	142.0	172.0	155.0	148.0	146.0	165.0	174.0	145.0	161.0	173.0	448.0
102	20150717 16:33:16.573	265.0	913.0	192.0	194.0	234.0	203.0	237.0	156.0	189.0	178.0	170.0	143.0	163.0	183.0	204.0	190.0	189.0	186.0	137.0	128.0	217.0	151.0	159.0	135.0	168.0	181.0	116.0	198.0	128.0	163.0	168.0	116.0	146.0	128.0	147.0	159.0	142.0	177.0	172.0	191.0	181.0	183.0	183.0	172.0	161.0	141.0	196.0	147.0	135.0	144.0	141.0	194.0	205.0	153.0	184.0	147.0	139.0	193.0	125.0	138.0	162.0	141.0	137.0	151.0	158.0	160.0	143.0	199.0	126.0	163.0	163.0	154.0	196.0	219.0	192.0	163.0	111.0	146.0	158.0	166.0	208.0	140.0	160.0	215.0	148.0	201.0	196.0	189.0	197.0	233.0	209.0	177.0	139.0	224.0	212.0	263.0	226.0	235.0	295.0
103	20150716 15:45:55.691	223.0	909.0	168.0	172.0	127.0	175.0	124.0	129.0	148.0	163.0	169.0	89.0	104.0	126.0	156.0	159.0	172.0	152.0	129.0	129.0	183.0	130.0	110.0	92.0	154.0	155.0	195.0	115.0	116.0	120.0	125.0	139.0	93.0	150.0	162.0	116.0	135.0	132.0	197.0	146.0	176.0	129.0	130.0	161.0	85.0	146.0	183.0	144.0	157.0	117.0	152.0	200.0	142.0	136.0	119.0	140.0	138.0	175.0	210.0	141.0	166.0	158.0	263.0	163.0	198.0	254.0	167.0	144.0	222.0	190.0	183.0	197.0	235.0	238.0	191.0	223.0	271.0	238.0	317.0	286.0	302.0	283.0	326.0	279.0	289.0	341.0	327.0	291.0	302.0	247.0	294.0	261.0	280.0	333.0	311.0	312.0	317.0	319.0	179.0
104	20150718 15:58:41.232	898.0	908.0	168.0	142.0	135.0	154.0	168.0	159.0	156.0	138.0	114.0	162.0	130.0	145.0	176.0	203.0	133.0	152.0	136.0	213.0	228.0	168.0	172.0	136.0	211.0	153.0	117.0	159.0	120.0	164.0	115.0	143.0	166.0	184.0	146.0	131.0	129.0	124.0	144.0	169.0	100.0	143.0	210.0	133.0	151.0	191.0	154.0	111.0	132.0	130.0	147.0	186.0	204.0	191.0	141.0	140.0	149.0	126.0	118.0	144.0	135.0	131.0	138.0	168.0	145.0	160.0	140.0	168.0	115.0	189.0	178.0	156.0	141.0	156.0	144.0	155.0	110.0	127.0	130.0	175.0	235.0	147.0	122.0	171.0	144.0	169.0	170.0	238.0	186.0	239.0	159.0	172.0	163.0	218.0	191.0	248.0	372.0	764.0	199.0
105	20150714 22:29:55.447	1127.0	906.0	162.0	153.0	145.0	116.0	170.0	173.0	122.0	138.0	148.0	117.0	180.0	143.0	148.0	140.0	159.0	134.0	157.0	156.0	207.0	159.0	160.0	153.0	197.0	168.0	126.0	92.0	123.0	139.0	130.0	189.0	120.0	131.0	206.0	138.0	183.0	116.0	222.0	204.0	99.0	130.0	123.0	128.0	159.0	152.0	217.0	141.0	116.0	175.0	180.0	180.0	219.0	190.0	187.0	130.0	124.0	135.0	116.0	131.0	130.0	142.0	134.0	166.0	155.0	136.0	228.0	105.0	97.0	158.0	109.0	152.0	174.0	141.0	224.0	133.0	134.0	153.0	103.0	100.0	198.0	128.0	127.0	163.0	179.0	160.0	225.0	249.0	333.0	242.0	313.0	252.0	329.0	143.0	74.0	143.0	214.0	196.0	188.0
106	20150717 20:40:56.915	1173.0	906.0	227.0	168.0	115.0	206.0	159.0	133.0	104.0	165.0	115.0	154.0	144.0	104.0	128.0	156.0	129.0	180.0	119.0	139.0	208.0	137.0	203.0	141.0	178.0	148.0	167.0	106.0	72.0	127.0	121.0	131.0	124.0	146.0	206.0	152.0	245.0	162.0	168.0	168.0	153.0	132.0	201.0	125.0	117.0	163.0	138.0	137.0	167.0	112.0	152.0	116.0	168.0	196.0	114.0	146.0	111.0	128.0	140.0	183.0	171.0	82.0	170.0	172.0	132.0	135.0	136.0	184.0	158.0	116.0	139.0	99.0	157.0	189.0	129.0	88.0	123.0	117.0	182.0	204.0	219.0	206.0	239.0	273.0	456.0	236.0	98.0	141.0	132.0	142.0	182.0	119.0	144.0	162.0	104.0	137.0	136.0	143.0	193.0
107	20150717 12:25:26.335	84.0	907.0	146.0	143.0	157.0	159.0	158.0	162.0	171.0	190.0	107.0	129.0	119.0	150.0	152.0	129.0	135.0	149.0	115.0	105.0	125.0	98.0	121.0	104.0	149.0	117.0	113.0	104.0	150.0	110.0	229.0	149.0	202.0	180.0	195.0	126.0	120.0	156.0	157.0	133.0	169.0	119.0	143.0	93.0	123.0	162.0	160.0	157.0	134.0	98.0	131.0	131.0	172.0	118.0	125.0	154.0	113.0	130.0	165.0	140.0	113.0	132.0	161.0	177.0	133.0	141.0	167.0	167.0	136.0	131.0	106.0	140.0	147.0	156.0	117.0	149.0	153.0	194.0	142.0	165.0	202.0	185.0	186.0	241.0	136.0	260.0	214.0	208.0	279.0	241.0	280.0	232.0	262.0	233.0	219.0	216.0	236.0	229.0	268.0
108	20150716 17:08:26.65	106.0	906.0	190.0	135.0	224.0	185.0	132.0	161.0	127.0	182.0	240.0	167.0	176.0	177.0	156.0	232.0	192.0	215.0	148.0	226.0	182.0	170.0	175.0	134.0	158.0	194.0	196.0	127.0	174.0	138.0	136.0	196.0	156.0	112.0	218.0	176.0	165.0	135.0	130.0	143.0	160.0	130.0	170.0	172.0	113.0	143.0	186.0	163.0	185.0	126.0	157.0	129.0	200.0	169.0	165.0	124.0	123.0	143.0	194.0	224.0	160.0	184.0	155.0	241.0	181.0	224.0	160.0	183.0	162.0	183.0	205.0	153.0	165.0	277.0	274.0	254.0	230.0	310.0	241.0	220.0	237.0	235.0	322.0	277.0	297.0	276.0	258.0	244.0	244.0	211.0	367.0	267.0	247.0	217.0	230.0	242.0	228.0	238.0	189.0
109	20150718 06:19:55.779	786.0	898.0	192.0	232.0	208.0	142.0	181.0	221.0	157.0	159.0	139.0	139.0	108.0	128.0	201.0	109.0	189.0	145.0	128.0	211.0	139.0	154.0	218.0	165.0	179.0	178.0	109.0	151.0	109.0	102.0	175.0	148.0	118.0	189.0	161.0	214.0	139.0	149.0	152.0	168.0	129.0	151.0	122.0	133.0	164.0	98.0	168.0	97.0	158.0	157.0	151.0	150.0	155.0	165.0	143.0	170.0	147.0	154.0	150.0	159.0	166.0	157.0	234.0	165.0	217.0	165.0	194.0	172.0	183.0	250.0	167.0	194.0	173.0	158.0	242.0	164.0	237.0	375.0	510.0	606.0	670.0	610.0	691.0	840.0	863.0	905.0	830.0	830.0	877.0	1003.0	1064.0	1467.0	1353.0	1923.0	1501.0	1316.0	1425.0	1282.0	400.0
110	20150717 12:25:26.335	301.0	894.0	185.0	138.0	170.0	175.0	177.0	132.0	111.0	170.0	163.0	155.0	135.0	113.0	216.0	143.0	167.0	95.0	159.0	132.0	187.0	116.0	144.0	155.0	152.0	152.0	139.0	138.0	124.0	149.0	121.0	113.0	184.0	130.0	130.0	172.0	123.0	149.0	166.0	242.0	132.0	115.0	222.0	129.0	135.0	146.0	208.0	139.0	135.0	89.0	84.0	118.0	130.0	151.0	145.0	146.0	165.0	180.0	169.0	143.0	154.0	156.0	105.0	164.0	155.0	124.0	111.0	143.0	130.0	164.0	135.0	140.0	161.0	125.0	110.0	144.0	121.0	190.0	147.0	206.0	150.0	178.0	178.0	191.0	196.0	288.0	230.0	226.0	207.0	276.0	180.0	243.0	231.0	250.0	271.0	272.0	255.0	249.0	217.0
111	20150718 10:28:08.151	1380.0	892.0	157.0	217.0	253.0	190.0	210.0	181.0	167.0	155.0	169.0	222.0	211.0	120.0	186.0	246.0	179.0	188.0	162.0	175.0	194.0	126.0	181.0	168.0	211.0	153.0	112.0	161.0	139.0	144.0	173.0	120.0	173.0	214.0	165.0	130.0	173.0	141.0	196.0	151.0	178.0	150.0	173.0	169.0	156.0	148.0	127.0	129.0	96.0	153.0	155.0	168.0	173.0	166.0	107.0	147.0	170.0	150.0	153.0	178.0	141.0	140.0	123.0	117.0	135.0	227.0	131.0	162.0	106.0	159.0	214.0	158.0	138.0	137.0	156.0	158.0	154.0	126.0	107.0	139.0	201.0	187.0	169.0	154.0	114.0	190.0	144.0	153.0	188.0	172.0	153.0	176.0	128.0	655.0	619.0	581.0	621.0	381.0	290.0
112	20150717 01:25:11.149	694.0	893.0	126.0	177.0	170.0	94.0	103.0	119.0	155.0	131.0	166.0	122.0	148.0	139.0	170.0	189.0	159.0	171.0	114.0	130.0	151.0	101.0	112.0	171.0	134.0	139.0	110.0	141.0	158.0	212.0	181.0	132.0	75.0	87.0	165.0	124.0	153.0	137.0	153.0	148.0	199.0	126.0	162.0	222.0	190.0	216.0	204.0	151.0	112.0	135.0	127.0	161.0	162.0	127.0	168.0	133.0	168.0	164.0	165.0	193.0	131.0	157.0	173.0	174.0	127.0	123.0	114.0	178.0	181.0	300.0	269.0	273.0	330.0	292.0	248.0	196.0	267.0	289.0	330.0	377.0	360.0	344.0	370.0	339.0	356.0	422.0	323.0	356.0	412.0	284.0	352.0	405.0	323.0	172.0	166.0	200.0	187.0	157.0	169.0
113	20150717 17:55:47.664	666.0	891.0	165.0	185.0	148.0	187.0	211.0	208.0	150.0	243.0	182.0	141.0	175.0	159.0	204.0	163.0	187.0	126.0	176.0	157.0	183.0	136.0	121.0	190.0	244.0	129.0	107.0	138.0	162.0	175.0	146.0	151.0	172.0	125.0	158.0	184.0	164.0	160.0	143.0	181.0	162.0	137.0	123.0	163.0	139.0	186.0	173.0	130.0	174.0	124.0	233.0	105.0	194.0	148.0	225.0	201.0	177.0	179.0	189.0	203.0	192.0	187.0	157.0	175.0	179.0	138.0	183.0	224.0	151.0	157.0	133.0	182.0	194.0	243.0	175.0	175.0	275.0	501.0	677.0	698.0	811.0	1071.0	980.0	1129.0	1026.0	1144.0	1137.0	1095.0	959.0	1051.0	910.0	1042.0	965.0	904.0	1069.0	1119.0	1328.0	1551.0	496.0
114	20150716 00:37:42.435	64.0	892.0	173.0	163.0	139.0	157.0	180.0	161.0	127.0	189.0	143.0	176.0	122.0	162.0	194.0	165.0	121.0	112.0	160.0	136.0	181.0	103.0	136.0	157.0	106.0	91.0	103.0	144.0	164.0	145.0	139.0	145.0	154.0	171.0	131.0	121.0	146.0	105.0	181.0	163.0	186.0	129.0	144.0	89.0	93.0	123.0	171.0	130.0	183.0	105.0	134.0	220.0	175.0	139.0	137.0	160.0	150.0	121.0	140.0	162.0	170.0	123.0	184.0	188.0	194.0	171.0	146.0	182.0	147.0	181.0	190.0	197.0	188.0	207.0	220.0	131.0	176.0	234.0	226.0	224.0	153.0	164.0	228.0	202.0	181.0	188.0	175.0	178.0	197.0	287.0	250.0	171.0	166.0	197.0	228.0	220.0	241.0	233.0	253.0
115	20150718 13:13:23.487	1343.0	890.0	176.0	202.0	165.0	203.0	209.0	213.0	175.0	204.0	128.0	194.0	153.0	194.0	197.0	135.0	197.0	168.0	133.0	216.0	145.0	112.0	169.0	118.0	186.0	186.0	135.0	139.0	99.0	187.0	131.0	167.0	141.0	145.0	144.0	167.0	188.0	162.0	174.0	217.0	162.0	131.0	118.0	139.0	178.0	149.0	175.0	151.0	190.0	114.0	177.0	139.0	116.0	159.0	114.0	180.0	186.0	149.0	155.0	128.0	158.0	163.0	140.0	131.0	148.0	191.0	178.0	199.0	154.0	144.0	120.0	136.0	158.0	183.0	167.0	149.0	125.0	125.0	146.0	162.0	141.0	154.0	146.0	193.0	145.0	144.0	130.0	170.0	113.0	130.0	210.0	152.0	164.0	178.0	247.0	325.0	373.0	523.0	294.0
116	20150716 06:07:58.449	130.0	889.0	187.0	139.0	157.0	210.0	111.0	146.0	161.0	129.0	149.0	118.0	191.0	140.0	176.0	145.0	83.0	170.0	131.0	191.0	154.0	116.0	151.0	126.0	164.0	161.0	141.0	93.0	125.0	152.0	125.0	170.0	151.0	154.0	143.0	165.0	184.0	193.0	181.0	184.0	122.0	153.0	122.0	188.0	179.0	148.0	155.0	130.0	180.0	138.0	142.0	134.0	92.0	200.0	121.0	212.0	153.0	154.0	190.0	142.0	124.0	158.0	161.0	182.0	85.0	149.0	129.0	135.0	103.0	138.0	161.0	158.0	134.0	176.0	207.0	123.0	130.0	150.0	95.0	137.0	217.0	152.0	159.0	186.0	118.0	233.0	257.0	226.0	297.0	269.0	251.0	262.0	284.0	267.0	240.0	253.0	297.0	324.0	163.0
