index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
89	20150718 10:28:32.771	542.0	891.0	140.0	121.0	265.0	160.0	189.0	116.0	141.0	111.0	147.0	148.0	195.0	155.0	185.0	113.0	129.0	128.0	186.0	128.0	124.0	138.0	164.0	142.0	153.0	144.0	145.0	155.0	147.0	152.0	169.0	149.0	174.0	129.0	198.0	149.0	167.0	201.0	123.0	128.0	78.0	188.0	169.0	150.0	150.0	135.0	168.0	141.0	228.0	153.0	234.0	87.0	175.0	166.0	128.0	102.0	162.0	159.0	98.0	159.0	135.0	118.0	123.0	189.0	108.0	111.0	162.0	142.0	173.0	156.0	114.0	123.0	113.0	125.0	144.0	137.0	118.0	133.0	166.0	113.0	208.0	101.0	153.0	130.0	141.0	167.0	165.0	214.0	209.0	135.0	226.0	244.0	282.0	392.0	506.0	476.0	484.0	558.0	180.0
90	20150717 11:03:09.585	619.0	920.0	105.0	164.0	203.0	161.0	221.0	119.0	149.0	135.0	146.0	162.0	108.0	113.0	138.0	124.0	182.0	146.0	125.0	126.0	146.0	121.0	184.0	153.0	95.0	152.0	102.0	164.0	135.0	114.0	142.0	173.0	97.0	183.0	134.0	183.0	137.0	213.0	191.0	159.0	100.0	130.0	164.0	146.0	124.0	183.0	106.0	164.0	164.0	150.0	173.0	154.0	109.0	96.0	162.0	132.0	144.0	169.0	149.0	186.0	166.0	221.0	87.0	139.0	107.0	149.0	143.0	159.0	137.0	166.0	115.0	140.0	167.0	107.0	128.0	159.0	208.0	138.0	115.0	136.0	156.0	169.0	177.0	189.0	196.0	183.0	172.0	284.0	210.0	234.0	192.0	221.0	230.0	224.0	195.0	195.0	204.0	294.0	256.0
91	20150717 17:56:12.240	523.0	917.0	135.0	154.0	184.0	164.0	136.0	126.0	122.0	128.0	111.0	128.0	194.0	137.0	149.0	105.0	187.0	154.0	159.0	157.0	116.0	161.0	146.0	153.0	111.0	118.0	126.0	214.0	111.0	120.0	152.0	131.0	144.0	142.0	157.0	121.0	162.0	180.0	148.0	134.0	105.0	164.0	142.0	104.0	143.0	145.0	160.0	149.0	128.0	163.0	138.0	144.0	150.0	134.0	132.0	174.0	122.0	166.0	156.0	109.0	139.0	126.0	138.0	160.0	155.0	105.0	144.0	138.0	152.0	197.0	202.0	108.0	197.0	218.0	94.0	81.0	134.0	146.0	192.0	161.0	164.0	255.0	307.0	264.0	263.0	327.0	298.0	284.0	351.0	244.0	283.0	344.0	213.0	316.0	278.0	331.0	247.0	312.0	166.0
92	20150718 07:43:03.107	326.0	918.0	227.0	167.0	243.0	183.0	239.0	159.0	202.0	142.0	144.0	153.0	214.0	247.0	193.0	200.0	147.0	210.0	139.0	144.0	138.0	128.0	232.0	182.0	128.0	122.0	188.0	259.0	204.0	190.0	132.0	155.0	147.0	160.0	189.0	162.0	173.0	151.0	162.0	124.0	197.0	159.0	174.0	181.0	178.0	188.0	142.0	215.0	145.0	204.0	161.0	143.0	143.0	141.0	168.0	136.0	192.0	215.0	154.0	112.0	153.0	136.0	192.0	162.0	179.0	172.0	181.0	163.0	161.0	163.0	167.0	159.0	134.0	173.0	140.0	170.0	151.0	150.0	188.0	115.0	152.0	184.0	150.0	165.0	182.0	196.0	227.0	208.0	191.0	194.0	224.0	236.0	237.0	256.0	236.0	224.0	328.0	353.0	218.0
93	20150716 18:31:17.523	1076.0	917.0	236.0	198.0	176.0	189.0	182.0	202.0	235.0	167.0	166.0	215.0	170.0	144.0	208.0	125.0	186.0	130.0	211.0	150.0	170.0	140.0	157.0	144.0	105.0	146.0	171.0	243.0	128.0	172.0	189.0	174.0	119.0	133.0	100.0	190.0	106.0	156.0	130.0	125.0	189.0	148.0	171.0	125.0	143.0	140.0	162.0	166.0	163.0	168.0	194.0	94.0	189.0	137.0	151.0	217.0	182.0	136.0	213.0	121.0	181.0	153.0	118.0	211.0	225.0	159.0	162.0	117.0	141.0	147.0	123.0	118.0	213.0	226.0	272.0	343.0	266.0	340.0	227.0	117.0	182.0	193.0	213.0	106.0	180.0	257.0	227.0	122.0	206.0	222.0	176.0	220.0	192.0	119.0	137.0	215.0	114.0	210.0	243.0
94	20150716 22:40:22.634	1042.0	916.0	188.0	187.0	187.0	211.0	195.0	163.0	219.0	152.0	135.0	188.0	220.0	143.0	166.0	131.0	181.0	206.0	208.0	169.0	137.0	197.0	174.0	143.0	160.0	103.0	150.0	226.0	152.0	96.0	151.0	163.0	191.0	143.0	136.0	169.0	158.0	194.0	195.0	168.0	159.0	157.0	205.0	134.0	188.0	158.0	150.0	127.0	179.0	139.0	195.0	215.0	125.0	126.0	163.0	166.0	155.0	135.0	162.0	147.0	122.0	134.0	175.0	211.0	170.0	142.0	145.0	321.0	399.0	222.0	115.0	180.0	163.0	185.0	125.0	228.0	165.0	173.0	138.0	123.0	127.0	179.0	159.0	154.0	157.0	166.0	117.0	104.0	135.0	222.0	158.0	177.0	133.0	140.0	164.0	225.0	179.0	179.0	387.0
95	20150717 00:03:01.258	282.0	914.0	173.0	170.0	119.0	168.0	137.0	157.0	91.0	125.0	160.0	141.0	208.0	108.0	161.0	132.0	195.0	187.0	174.0	165.0	135.0	138.0	128.0	156.0	110.0	129.0	138.0	187.0	165.0	175.0	191.0	177.0	103.0	130.0	118.0	155.0	132.0	165.0	166.0	193.0	170.0	115.0	151.0	157.0	136.0	128.0	137.0	201.0	169.0	155.0	191.0	168.0	131.0	178.0	117.0	137.0	120.0	190.0	127.0	175.0	140.0	152.0	185.0	161.0	158.0	171.0	184.0	164.0	265.0	151.0	239.0	200.0	214.0	207.0	187.0	236.0	227.0	295.0	297.0	291.0	330.0	288.0	367.0	385.0	344.0	305.0	293.0	323.0	256.0	333.0	282.0	299.0	381.0	296.0	310.0	355.0	275.0	336.0	281.0
96	20150718 15:59:05.703	957.0	914.0	148.0	204.0	211.0	188.0	136.0	161.0	224.0	167.0	151.0	162.0	166.0	154.0	120.0	142.0	159.0	171.0	185.0	123.0	150.0	130.0	209.0	157.0	119.0	106.0	152.0	133.0	162.0	130.0	146.0	161.0	163.0	178.0	183.0	154.0	130.0	173.0	146.0	141.0	147.0	157.0	139.0	132.0	171.0	169.0	189.0	178.0	189.0	156.0	113.0	84.0	120.0	135.0	100.0	124.0	136.0	147.0	153.0	151.0	165.0	164.0	149.0	188.0	121.0	139.0	160.0	161.0	168.0	116.0	183.0	134.0	152.0	172.0	150.0	178.0	184.0	112.0	130.0	170.0	184.0	110.0	180.0	136.0	138.0	149.0	152.0	190.0	174.0	153.0	188.0	108.0	203.0	131.0	186.0	229.0	465.0	853.0	266.0
97	20150717 22:04:03.928	1186.0	912.0	146.0	143.0	165.0	120.0	181.0	164.0	135.0	105.0	125.0	224.0	140.0	153.0	113.0	127.0	116.0	155.0	131.0	125.0	161.0	140.0	140.0	176.0	121.0	103.0	123.0	142.0	183.0	120.0	118.0	151.0	138.0	255.0	113.0	157.0	151.0	135.0	120.0	112.0	124.0	190.0	138.0	125.0	162.0	88.0	139.0	210.0	122.0	107.0	119.0	223.0	108.0	138.0	150.0	108.0	164.0	107.0	121.0	196.0	144.0	134.0	137.0	95.0	162.0	167.0	174.0	158.0	86.0	124.0	117.0	180.0	100.0	170.0	157.0	103.0	133.0	196.0	159.0	154.0	139.0	141.0	164.0	85.0	254.0	125.0	342.0	316.0	395.0	336.0	229.0	316.0	366.0	152.0	153.0	161.0	198.0	162.0	195.0
98	20150717 01:25:35.822	145.0	913.0	126.0	204.0	121.0	183.0	155.0	133.0	111.0	120.0	140.0	133.0	199.0	170.0	212.0	137.0	127.0	134.0	177.0	139.0	124.0	187.0	156.0	190.0	120.0	108.0	138.0	131.0	150.0	124.0	155.0	146.0	143.0	170.0	147.0	129.0	168.0	185.0	158.0	159.0	138.0	154.0	146.0	130.0	94.0	106.0	185.0	198.0	171.0	107.0	135.0	144.0	144.0	172.0	148.0	123.0	141.0	147.0	162.0	163.0	181.0	116.0	134.0	203.0	143.0	186.0	134.0	130.0	116.0	219.0	163.0	182.0	162.0	156.0	118.0	128.0	156.0	174.0	175.0	141.0	126.0	169.0	175.0	186.0	182.0	294.0	230.0	274.0	256.0	316.0	272.0	184.0	287.0	299.0	219.0	240.0	151.0	281.0	190.0
99	20150717 17:56:12.240	1232.0	911.0	135.0	120.0	197.0	159.0	129.0	145.0	204.0	98.0	174.0	213.0	218.0	113.0	169.0	178.0	135.0	176.0	138.0	121.0	151.0	117.0	183.0	120.0	138.0	107.0	132.0	203.0	183.0	172.0	161.0	158.0	129.0	155.0	125.0	219.0	135.0	152.0	122.0	141.0	165.0	147.0	138.0	112.0	147.0	135.0	132.0	175.0	176.0	146.0	183.0	90.0	136.0	171.0	166.0	126.0	205.0	135.0	113.0	204.0	109.0	168.0	150.0	172.0	121.0	139.0	161.0	117.0	155.0	150.0	207.0	139.0	130.0	126.0	159.0	132.0	109.0	115.0	168.0	168.0	249.0	313.0	247.0	212.0	430.0	134.0	179.0	108.0	158.0	119.0	184.0	114.0	141.0	155.0	186.0	136.0	113.0	150.0	143.0
100	20150716 08:53:24.664	165.0	910.0	226.0	203.0	145.0	237.0	170.0	236.0	129.0	168.0	140.0	207.0	176.0	222.0	168.0	126.0	168.0	123.0	152.0	131.0	137.0	166.0	245.0	185.0	112.0	148.0	174.0	190.0	162.0	159.0	151.0	166.0	190.0	140.0	159.0	153.0	107.0	183.0	172.0	116.0	136.0	150.0	152.0	155.0	157.0	184.0	138.0	177.0	159.0	152.0	137.0	74.0	177.0	178.0	174.0	117.0	151.0	225.0	224.0	206.0	133.0	167.0	134.0	173.0	202.0	237.0	160.0	191.0	217.0	193.0	210.0	208.0	204.0	247.0	234.0	236.0	282.0	236.0	293.0	218.0	344.0	249.0	269.0	204.0	275.0	344.0	318.0	247.0	258.0	240.0	268.0	250.0	244.0	289.0	234.0	203.0	214.0	263.0	294.0
101	20150718 03:34:46.462	845.0	904.0	229.0	170.0	193.0	146.0	228.0	129.0	208.0	134.0	145.0	192.0	149.0	174.0	168.0	148.0	139.0	210.0	169.0	172.0	127.0	182.0	207.0	132.0	152.0	140.0	171.0	179.0	162.0	158.0	149.0	142.0	173.0	182.0	160.0	89.0	169.0	189.0	105.0	176.0	144.0	118.0	164.0	93.0	158.0	129.0	131.0	171.0	160.0	187.0	178.0	186.0	128.0	171.0	183.0	116.0	133.0	134.0	200.0	134.0	162.0	182.0	181.0	192.0	132.0	169.0	181.0	139.0	158.0	198.0	169.0	208.0	266.0	176.0	159.0	199.0	207.0	497.0	600.0	742.0	692.0	727.0	736.0	852.0	890.0	953.0	897.0	926.0	1018.0	1076.0	1181.0	1444.0	1488.0	1851.0	1495.0	1630.0	1361.0	1510.0	374.0
102	20150717 17:56:12.240	725.0	896.0	185.0	189.0	163.0	165.0	191.0	170.0	206.0	201.0	144.0	205.0	129.0	131.0	198.0	205.0	138.0	97.0	205.0	179.0	128.0	184.0	145.0	165.0	111.0	124.0	161.0	194.0	179.0	116.0	219.0	212.0	113.0	181.0	116.0	164.0	136.0	145.0	129.0	181.0	123.0	162.0	216.0	180.0	109.0	135.0	116.0	111.0	176.0	127.0	182.0	161.0	164.0	136.0	132.0	192.0	183.0	190.0	158.0	130.0	188.0	155.0	203.0	204.0	205.0	165.0	163.0	169.0	164.0	166.0	158.0	195.0	146.0	198.0	174.0	173.0	298.0	451.0	734.0	654.0	828.0	905.0	1004.0	1114.0	1034.0	1057.0	1129.0	1101.0	1035.0	1078.0	988.0	981.0	981.0	917.0	937.0	1130.0	1457.0	1596.0	533.0
103	20150717 20:41:21.408	360.0	900.0	191.0	114.0	132.0	154.0	137.0	144.0	169.0	129.0	130.0	172.0	175.0	189.0	161.0	171.0	134.0	191.0	151.0	151.0	122.0	188.0	134.0	131.0	144.0	164.0	155.0	137.0	177.0	148.0	225.0	182.0	102.0	160.0	103.0	115.0	121.0	210.0	107.0	141.0	125.0	102.0	132.0	167.0	163.0	149.0	138.0	163.0	196.0	138.0	135.0	204.0	119.0	152.0	109.0	137.0	116.0	170.0	171.0	150.0	164.0	145.0	115.0	140.0	149.0	164.0	134.0	105.0	138.0	182.0	134.0	162.0	128.0	195.0	109.0	141.0	125.0	155.0	220.0	186.0	218.0	189.0	227.0	241.0	177.0	185.0	294.0	215.0	271.0	226.0	266.0	221.0	300.0	197.0	295.0	327.0	220.0	358.0	206.0
104	20150717 11:03:09.585	753.0	899.0	182.0	221.0	242.0	180.0	179.0	161.0	120.0	85.0	170.0	155.0	198.0	145.0	180.0	163.0	131.0	163.0	105.0	120.0	107.0	179.0	182.0	172.0	173.0	107.0	219.0	144.0	120.0	142.0	188.0	139.0	165.0	165.0	164.0	106.0	127.0	188.0	157.0	139.0	196.0	123.0	170.0	84.0	123.0	106.0	171.0	166.0	180.0	135.0	174.0	195.0	154.0	123.0	113.0	127.0	152.0	195.0	117.0	163.0	143.0	134.0	158.0	176.0	159.0	160.0	129.0	134.0	205.0	181.0	237.0	248.0	269.0	265.0	265.0	274.0	286.0	322.0	353.0	383.0	390.0	378.0	374.0	383.0	376.0	481.0	338.0	348.0	390.0	350.0	351.0	410.0	373.0	121.0	140.0	150.0	152.0	160.0	279.0
105	20150714 15:37:35.878	125.0	899.0	215.0	166.0	221.0	126.0	120.0	129.0	233.0	136.0	268.0	126.0	253.0	206.0	153.0	158.0	195.0	138.0	153.0	134.0	184.0	95.0	169.0	124.0	127.0	139.0	147.0	148.0	190.0	114.0	162.0	150.0	143.0	220.0	176.0	154.0	142.0	186.0	109.0	190.0	166.0	143.0	187.0	178.0	140.0	153.0	168.0	120.0	154.0	201.0	135.0	131.0	171.0	107.0	185.0	110.0	223.0	150.0	157.0	165.0	142.0	140.0	154.0	136.0	141.0	156.0	159.0	166.0	130.0	197.0	170.0	198.0	148.0	206.0	122.0	192.0	171.0	199.0	232.0	208.0	213.0	157.0	263.0	146.0	188.0	193.0	187.0	220.0	268.0	221.0	279.0	230.0	324.0	197.0	257.0	237.0	145.0	245.0	150.0
106	20150717 23:26:41.722	188.0	895.0	164.0	107.0	192.0	115.0	115.0	203.0	128.0	176.0	146.0	213.0	163.0	149.0	169.0	159.0	152.0	175.0	191.0	136.0	144.0	143.0	190.0	148.0	161.0	143.0	136.0	149.0	107.0	184.0	117.0	207.0	143.0	191.0	153.0	151.0	132.0	192.0	114.0	128.0	172.0	155.0	208.0	169.0	134.0	101.0	111.0	110.0	148.0	79.0	126.0	210.0	209.0	167.0	132.0	173.0	172.0	139.0	176.0	203.0	110.0	132.0	156.0	148.0	154.0	129.0	115.0	149.0	129.0	213.0	149.0	190.0	135.0	135.0	110.0	132.0	197.0	109.0	98.0	211.0	136.0	171.0	77.0	170.0	148.0	212.0	236.0	242.0	278.0	224.0	286.0	249.0	307.0	254.0	283.0	300.0	211.0	295.0	149.0
107	20150716 18:31:17.523	47.0	897.0	162.0	149.0	201.0	162.0	212.0	216.0	206.0	144.0	124.0	244.0	164.0	150.0	159.0	192.0	193.0	131.0	155.0	147.0	156.0	160.0	173.0	157.0	134.0	136.0	96.0	161.0	143.0	167.0	183.0	125.0	125.0	193.0	139.0	163.0	124.0	198.0	146.0	168.0	131.0	132.0	186.0	118.0	163.0	185.0	138.0	161.0	156.0	136.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	158.0	159.0	183.0	158.0	137.0	151.0	160.0	145.0	202.0	148.0	149.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	153.0	126.0	156.0	0.0	0.0	0.0	192.0	206.0	227.0	223.0	119.0	143.0	274.0	286.0	279.0	338.0	284.0
108	20150714 21:07:39.443	34.0	891.0	235.0	163.0	125.0	140.0	110.0	102.0	132.0	107.0	155.0	158.0	122.0	157.0	156.0	117.0	216.0	75.0	106.0	155.0	97.0	163.0	181.0	123.0	152.0	126.0	105.0	57.0	0.0	0.0	0.0	0.0	114.0	0.0	122.0	0.0	165.0	178.0	185.0	133.0	146.0	0.0	0.0	0.0	0.0	0.0	122.0	182.0	167.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	104.0	148.0	129.0	130.0	141.0	141.0	113.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	160.0	190.0	199.0	146.0	263.0	312.0	316.0	343.0	218.0
109	20150716 04:45:52.192	1359.0	895.0	201.0	230.0	162.0	213.0	156.0	155.0	211.0	149.0	247.0	164.0	175.0	187.0	167.0	179.0	138.0	126.0	234.0	106.0	249.0	153.0	163.0	175.0	223.0	161.0	145.0	204.0	167.0	192.0	128.0	133.0	165.0	107.0	140.0	170.0	152.0	138.0	173.0	135.0	140.0	154.0	170.0	194.0	141.0	174.0	162.0	160.0	209.0	129.0	95.0	123.0	140.0	165.0	206.0	126.0	140.0	180.0	253.0	170.0	140.0	160.0	155.0	207.0	138.0	137.0	206.0	168.0	116.0	169.0	137.0	115.0	169.0	189.0	114.0	163.0	129.0	133.0	190.0	187.0	189.0	128.0	185.0	181.0	190.0	202.0	157.0	176.0	175.0	162.0	176.0	127.0	149.0	191.0	194.0	212.0	212.0	210.0	271.0
110	20150718 10:28:32.771	1318.0	889.0	172.0	176.0	164.0	177.0	162.0	238.0	148.0	156.0	114.0	134.0	192.0	198.0	154.0	141.0	223.0	187.0	188.0	169.0	142.0	208.0	190.0	219.0	156.0	128.0	180.0	159.0	118.0	136.0	180.0	167.0	131.0	133.0	207.0	146.0	127.0	135.0	188.0	158.0	206.0	200.0	113.0	161.0	156.0	162.0	188.0	177.0	165.0	158.0	140.0	151.0	177.0	114.0	215.0	126.0	195.0	146.0	161.0	118.0	221.0	168.0	120.0	162.0	136.0	132.0	185.0	168.0	153.0	261.0	170.0	167.0	126.0	150.0	116.0	153.0	198.0	145.0	146.0	170.0	124.0	127.0	208.0	141.0	126.0	177.0	151.0	83.0	158.0	173.0	98.0	124.0	188.0	204.0	115.0	216.0	163.0	307.0	271.0
111	20150715 16:22:27.04	684.0	893.0	252.0	160.0	238.0	185.0	157.0	256.0	198.0	218.0	189.0	237.0	226.0	152.0	232.0	203.0	170.0	218.0	180.0	141.0	102.0	179.0	161.0	154.0	168.0	112.0	204.0	182.0	197.0	132.0	157.0	197.0	124.0	187.0	186.0	146.0	146.0	149.0	170.0	184.0	129.0	94.0	147.0	127.0	157.0	231.0	220.0	151.0	146.0	194.0	139.0	147.0	165.0	130.0	110.0	128.0	159.0	155.0	130.0	176.0	117.0	136.0	122.0	192.0	153.0	127.0	182.0	226.0	159.0	145.0	142.0	125.0	162.0	168.0	146.0	180.0	147.0	140.0	154.0	98.0	148.0	103.0	255.0	141.0	149.0	174.0	181.0	171.0	221.0	303.0	225.0	178.0	229.0	171.0	189.0	203.0	200.0	186.0	316.0
112	20150717 23:26:41.722	1241.0	890.0	195.0	187.0	222.0	239.0	189.0	173.0	207.0	173.0	174.0	211.0	156.0	148.0	212.0	128.0	225.0	145.0	142.0	116.0	137.0	235.0	218.0	147.0	156.0	143.0	205.0	124.0	160.0	164.0	132.0	180.0	155.0	180.0	205.0	117.0	137.0	173.0	160.0	115.0	159.0	141.0	149.0	107.0	178.0	158.0	93.0	180.0	121.0	152.0	124.0	210.0	167.0	132.0	150.0	104.0	170.0	111.0	150.0	140.0	131.0	97.0	114.0	158.0	124.0	214.0	176.0	182.0	134.0	177.0	174.0	161.0	134.0	173.0	139.0	142.0	218.0	132.0	147.0	155.0	151.0	154.0	150.0	126.0	204.0	245.0	168.0	190.0	184.0	178.0	210.0	200.0	267.0	149.0	183.0	193.0	216.0	172.0	349.0
113	20150718 07:43:03.107	1291.0	888.0	116.0	147.0	138.0	160.0	188.0	121.0	179.0	203.0	155.0	117.0	180.0	115.0	143.0	137.0	88.0	130.0	147.0	143.0	88.0	128.0	124.0	171.0	125.0	130.0	104.0	140.0	138.0	136.0	137.0	122.0	143.0	162.0	155.0	143.0	140.0	127.0	198.0	115.0	126.0	154.0	150.0	184.0	252.0	171.0	124.0	147.0	155.0	136.0	189.0	112.0	175.0	111.0	117.0	199.0	157.0	104.0	124.0	100.0	149.0	117.0	161.0	101.0	179.0	138.0	145.0	143.0	101.0	123.0	148.0	119.0	159.0	164.0	175.0	148.0	159.0	122.0	109.0	202.0	164.0	145.0	115.0	133.0	201.0	213.0	178.0	210.0	191.0	182.0	170.0	581.0	440.0	199.0	200.0	121.0	170.0	206.0	245.0
114	20150718 15:59:05.703	1203.0	887.0	198.0	186.0	185.0	143.0	159.0	243.0	187.0	178.0	151.0	156.0	228.0	151.0	151.0	132.0	200.0	173.0	192.0	153.0	219.0	160.0	135.0	140.0	162.0	130.0	175.0	153.0	165.0	148.0	158.0	195.0	177.0	153.0	185.0	140.0	142.0	154.0	168.0	139.0	187.0	131.0	110.0	153.0	205.0	148.0	160.0	250.0	213.0	117.0	106.0	137.0	137.0	132.0	171.0	147.0	155.0	136.0	145.0	136.0	93.0	137.0	135.0	132.0	179.0	151.0	148.0	186.0	157.0	202.0	156.0	162.0	163.0	173.0	207.0	131.0	190.0	128.0	202.0	87.0	170.0	156.0	196.0	122.0	149.0	187.0	190.0	168.0	169.0	182.0	134.0	126.0	142.0	196.0	184.0	161.0	201.0	260.0	373.0
115	20150718 09:05:49.330	1124.0	881.0	193.0	178.0	125.0	226.0	211.0	202.0	225.0	221.0	163.0	223.0	201.0	190.0	254.0	167.0	183.0	141.0	157.0	135.0	139.0	129.0	212.0	170.0	128.0	174.0	164.0	227.0	171.0	151.0	177.0	135.0	128.0	210.0	142.0	154.0	160.0	126.0	180.0	126.0	111.0	135.0	153.0	164.0	148.0	132.0	132.0	232.0	240.0	203.0	188.0	210.0	185.0	143.0	167.0	216.0	229.0	132.0	189.0	172.0	130.0	176.0	140.0	149.0	192.0	113.0	153.0	205.0	149.0	179.0	177.0	175.0	195.0	167.0	203.0	215.0	190.0	248.0	295.0	244.0	273.0	303.0	302.0	273.0	284.0	323.0	360.0	393.0	433.0	458.0	470.0	584.0	1631.0	1545.0	1357.0	1141.0	1097.0	1187.0	411.0
116	20150718 19:32:06.709	1164.0	885.0	170.0	161.0	157.0	180.0	202.0	156.0	222.0	152.0	195.0	282.0	234.0	202.0	169.0	135.0	125.0	203.0	171.0	127.0	144.0	150.0	158.0	195.0	160.0	116.0	126.0	164.0	215.0	164.0	231.0	163.0	139.0	158.0	132.0	168.0	152.0	165.0	148.0	143.0	145.0	116.0	168.0	146.0	114.0	138.0	214.0	158.0	121.0	129.0	183.0	122.0	181.0	118.0	129.0	177.0	146.0	147.0	174.0	213.0	164.0	161.0	147.0	178.0	168.0	174.0	172.0	193.0	147.0	184.0	116.0	171.0	190.0	157.0	114.0	134.0	158.0	158.0	154.0	139.0	153.0	218.0	154.0	167.0	139.0	165.0	124.0	174.0	212.0	104.0	137.0	196.0	209.0	199.0	164.0	148.0	108.0	129.0	401.0
117	20150716 15:46:20.497	1085.0	879.0	210.0	129.0	222.0	210.0	167.0	217.0	191.0	176.0	147.0	173.0	190.0	125.0	146.0	115.0	137.0	159.0	183.0	175.0	172.0	164.0	179.0	100.0	151.0	162.0	128.0	136.0	132.0	234.0	190.0	149.0	192.0	128.0	177.0	243.0	136.0	196.0	186.0	197.0	191.0	129.0	150.0	127.0	149.0	142.0	142.0	156.0	150.0	147.0	134.0	144.0	132.0	147.0	152.0	224.0	144.0	160.0	188.0	236.0	300.0	316.0	502.0	321.0	537.0	373.0	362.0	400.0	496.0	567.0	475.0	387.0	565.0	465.0	507.0	540.0	719.0	726.0	887.0	737.0	552.0	582.0	502.0	600.0	666.0	563.0	657.0	585.0	569.0	707.0	632.0	616.0	531.0	415.0	446.0	533.0	544.0	519.0	242.0
118	20150718 15:59:05.703	408.0	881.0	216.0	203.0	216.0	149.0	265.0	169.0	189.0	189.0	208.0	190.0	167.0	135.0	178.0	141.0	193.0	160.0	191.0	179.0	102.0	173.0	177.0	174.0	171.0	193.0	144.0	109.0	200.0	172.0	165.0	176.0	182.0	165.0	166.0	114.0	159.0	205.0	161.0	158.0	155.0	171.0	141.0	137.0	114.0	135.0	109.0	147.0	179.0	161.0	164.0	173.0	195.0	154.0	174.0	144.0	153.0	135.0	180.0	161.0	128.0	103.0	206.0	173.0	168.0	194.0	166.0	173.0	182.0	247.0	188.0	159.0	157.0	146.0	147.0	136.0	212.0	164.0	184.0	149.0	173.0	223.0	188.0	165.0	309.0	227.0	271.0	222.0	286.0	237.0	222.0	225.0	213.0	237.0	214.0	257.0	169.0	599.0	465.0
119	20150716 21:17:56.22	1046.0	878.0	190.0	139.0	203.0	241.0	224.0	170.0	204.0	178.0	174.0	166.0	172.0	158.0	157.0	187.0	154.0	146.0	196.0	133.0	153.0	139.0	173.0	167.0	106.0	160.0	135.0	175.0	161.0	148.0	121.0	182.0	133.0	157.0	170.0	119.0	181.0	187.0	151.0	111.0	187.0	127.0	137.0	163.0	137.0	227.0	135.0	214.0	232.0	132.0	197.0	170.0	150.0	210.0	180.0	160.0	184.0	195.0	180.0	114.0	189.0	161.0	190.0	195.0	369.0	362.0	437.0	413.0	449.0	469.0	468.0	506.0	561.0	570.0	580.0	653.0	733.0	633.0	573.0	535.0	510.0	537.0	620.0	537.0	554.0	615.0	588.0	474.0	548.0	499.0	552.0	491.0	528.0	549.0	474.0	585.0	461.0	621.0	282.0
