index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
159	20150716 05:03:57.777	584.0	924.0	90.0	155.0	127.0	162.0	117.0	189.0	204.0	148.0	176.0	125.0	149.0	196.0	154.0	115.0	191.0	145.0	149.0	163.0	188.0	121.0	173.0	165.0	196.0	147.0	166.0	180.0	189.0	205.0	175.0	206.0	169.0	164.0	460.0	168.0	202.0	172.0	268.0	266.0	255.0	303.0	291.0	276.0	310.0	293.0	302.0	221.0	278.0	308.0	309.0	313.0	377.0	411.0	472.0	406.0	375.0	370.0	338.0	778.0	710.0	841.0	640.0	608.0	364.0	405.0	338.0	502.0	211.0	244.0	285.0	282.0	186.0	292.0	126.0	203.0	211.0	162.0	105.0	149.0	139.0	250.0	159.0	142.0	130.0	125.0	197.0	177.0	145.0	180.0	153.0	252.0
160	20150716 22:58:37.422	561.0	933.0	106.0	199.0	171.0	148.0	143.0	167.0	165.0	190.0	194.0	196.0	109.0	168.0	195.0	149.0	148.0	131.0	123.0	207.0	127.0	112.0	138.0	176.0	170.0	188.0	156.0	144.0	169.0	350.0	294.0	310.0	239.0	212.0	279.0	286.0	238.0	264.0	275.0	321.0	261.0	338.0	299.0	312.0	236.0	267.0	331.0	243.0	263.0	264.0	256.0	259.0	286.0	234.0	291.0	244.0	259.0	343.0	352.0	391.0	342.0	322.0	368.0	365.0	281.0	397.0	384.0	363.0	348.0	608.0	446.0	395.0	481.0	392.0	400.0	439.0	397.0	450.0	489.0	476.0	382.0	363.0	386.0	407.0	456.0	362.0	403.0	439.0	437.0	197.0	174.0	256.0
161	20150716 03:41:23.265	895.0	938.0	172.0	152.0	147.0	161.0	197.0	151.0	138.0	131.0	167.0	126.0	159.0	134.0	124.0	189.0	150.0	192.0	181.0	159.0	139.0	158.0	148.0	140.0	119.0	142.0	170.0	145.0	135.0	175.0	112.0	132.0	119.0	96.0	114.0	154.0	183.0	130.0	127.0	195.0	136.0	157.0	142.0	183.0	161.0	173.0	142.0	107.0	160.0	194.0	136.0	122.0	209.0	263.0	132.0	193.0	187.0	151.0	178.0	143.0	124.0	189.0	241.0	257.0	154.0	164.0	256.0	145.0	198.0	208.0	247.0	137.0	177.0	222.0	243.0	217.0	162.0	168.0	202.0	212.0	145.0	216.0	202.0	195.0	220.0	334.0	261.0	295.0	378.0	203.0	142.0	229.0
162	20150717 11:21:22.373	659.0	927.0	141.0	145.0	160.0	161.0	176.0	149.0	141.0	149.0	145.0	114.0	177.0	172.0	129.0	151.0	207.0	160.0	139.0	168.0	141.0	116.0	103.0	127.0	169.0	125.0	109.0	107.0	281.0	170.0	167.0	166.0	177.0	153.0	133.0	164.0	194.0	189.0	167.0	163.0	170.0	155.0	164.0	160.0	173.0	225.0	164.0	150.0	205.0	270.0	270.0	338.0	273.0	282.0	307.0	243.0	306.0	163.0	178.0	273.0	236.0	188.0	262.0	271.0	313.0	244.0	391.0	357.0	554.0	702.0	771.0	671.0	648.0	750.0	209.0	150.0	232.0	207.0	259.0	154.0	197.0	204.0	156.0	155.0	286.0	191.0	210.0	204.0	258.0	249.0	158.0	170.0
163	20150716 00:56:17.847	1136.0	934.0	145.0	144.0	165.0	149.0	131.0	169.0	179.0	121.0	144.0	156.0	139.0	129.0	236.0	150.0	159.0	138.0	142.0	169.0	136.0	172.0	168.0	212.0	124.0	104.0	192.0	164.0	153.0	153.0	128.0	212.0	185.0	107.0	151.0	142.0	177.0	121.0	158.0	177.0	159.0	213.0	170.0	175.0	210.0	127.0	210.0	95.0	157.0	181.0	160.0	350.0	420.0	378.0	433.0	315.0	280.0	144.0	125.0	128.0	125.0	133.0	157.0	205.0	167.0	171.0	199.0	209.0	143.0	187.0	172.0	138.0	134.0	140.0	206.0	152.0	176.0	212.0	141.0	156.0	227.0	180.0	152.0	251.0	123.0	141.0	121.0	154.0	152.0	169.0	132.0	217.0
164	20150717 03:06:05.666	516.0	932.0	142.0	125.0	147.0	244.0	181.0	204.0	149.0	109.0	124.0	140.0	160.0	151.0	189.0	164.0	162.0	205.0	197.0	153.0	195.0	151.0	96.0	104.0	174.0	186.0	161.0	175.0	174.0	169.0	137.0	187.0	184.0	116.0	153.0	139.0	168.0	143.0	164.0	146.0	189.0	156.0	115.0	179.0	133.0	190.0	188.0	150.0	213.0	198.0	240.0	138.0	213.0	199.0	195.0	198.0	236.0	327.0	309.0	262.0	326.0	362.0	473.0	636.0	421.0	432.0	429.0	529.0	163.0	221.0	271.0	238.0	251.0	220.0	150.0	234.0	230.0	182.0	212.0	247.0	274.0	218.0	187.0	276.0	522.0	428.0	466.0	480.0	542.0	299.0	323.0	262.0
165	20150717 03:06:05.666	87.0	930.0	138.0	198.0	157.0	172.0	179.0	130.0	116.0	147.0	206.0	150.0	213.0	156.0	182.0	160.0	168.0	216.0	194.0	181.0	138.0	128.0	193.0	167.0	124.0	127.0	187.0	180.0	190.0	184.0	172.0	154.0	134.0	185.0	124.0	153.0	188.0	158.0	188.0	159.0	140.0	128.0	155.0	220.0	180.0	182.0	160.0	169.0	175.0	162.0	254.0	181.0	179.0	228.0	242.0	247.0	155.0	384.0	419.0	410.0	387.0	393.0	674.0	681.0	597.0	624.0	607.0	664.0	670.0	724.0	662.0	691.0	694.0	721.0	673.0	716.0	601.0	659.0	616.0	615.0	682.0	609.0	603.0	493.0	456.0	418.0	456.0	417.0	439.0	285.0	185.0	236.0
166	20150717 01:43:44.766	1032.0	926.0	172.0	186.0	284.0	237.0	163.0	192.0	134.0	175.0	180.0	209.0	150.0	140.0	153.0	175.0	139.0	184.0	180.0	139.0	189.0	127.0	140.0	147.0	126.0	137.0	171.0	176.0	154.0	140.0	129.0	177.0	131.0	146.0	170.0	134.0	161.0	111.0	192.0	141.0	122.0	128.0	137.0	155.0	140.0	170.0	202.0	213.0	147.0	199.0	151.0	147.0	135.0	197.0	212.0	243.0	149.0	229.0	167.0	206.0	208.0	299.0	222.0	255.0	192.0	301.0	203.0	209.0	247.0	433.0	379.0	362.0	358.0	407.0	289.0	312.0	226.0	403.0	317.0	313.0	323.0	276.0	247.0	260.0	183.0	152.0	170.0	186.0	168.0	199.0	173.0	198.0
167	20150716 00:56:17.847	858.0	901.0	167.0	191.0	166.0	181.0	164.0	122.0	212.0	136.0	170.0	164.0	141.0	176.0	154.0	166.0	260.0	157.0	153.0	187.0	181.0	153.0	152.0	197.0	149.0	153.0	159.0	140.0	167.0	161.0	161.0	219.0	207.0	150.0	156.0	128.0	249.0	172.0	159.0	222.0	100.0	256.0	191.0	252.0	265.0	270.0	325.0	267.0	300.0	332.0	343.0	367.0	329.0	372.0	365.0	397.0	630.0	210.0	219.0	232.0	148.0	204.0	234.0	154.0	176.0	177.0	175.0	211.0	164.0	266.0	194.0	206.0	302.0	239.0	192.0	207.0	294.0	269.0	300.0	325.0	277.0	316.0	268.0	246.0	241.0	170.0	204.0	184.0	324.0	268.0	273.0	244.0
168	20150718 02:30:15.906	321.0	930.0	136.0	165.0	125.0	199.0	153.0	141.0	126.0	137.0	135.0	123.0	188.0	176.0	140.0	145.0	155.0	215.0	182.0	193.0	187.0	75.0	149.0	125.0	131.0	123.0	141.0	160.0	221.0	187.0	184.0	138.0	107.0	151.0	165.0	176.0	171.0	225.0	242.0	175.0	155.0	129.0	133.0	202.0	146.0	190.0	129.0	146.0	149.0	269.0	199.0	168.0	254.0	208.0	173.0	202.0	148.0	237.0	180.0	170.0	201.0	235.0	217.0	213.0	205.0	273.0	201.0	280.0	167.0	165.0	193.0	158.0	178.0	171.0	154.0	173.0	97.0	124.0	183.0	510.0	498.0	486.0	521.0	499.0	238.0	211.0	214.0	161.0	167.0	180.0	132.0	168.0
169	20150715 11:10:21.255	1372.0	931.0	149.0	142.0	170.0	142.0	160.0	116.0	127.0	122.0	155.0	141.0	135.0	216.0	160.0	184.0	155.0	171.0	143.0	149.0	182.0	120.0	171.0	127.0	166.0	120.0	204.0	143.0	146.0	197.0	172.0	136.0	153.0	145.0	128.0	233.0	109.0	165.0	207.0	130.0	201.0	272.0	187.0	174.0	159.0	135.0	177.0	125.0	138.0	182.0	186.0	148.0	259.0	228.0	236.0	184.0	216.0	223.0	233.0	245.0	302.0	376.0	273.0	174.0	231.0	374.0	337.0	360.0	177.0	184.0	161.0	210.0	198.0	219.0	220.0	140.0	162.0	184.0	176.0	153.0	184.0	219.0	156.0	110.0	130.0	110.0	197.0	165.0	217.0	129.0	154.0	160.0
170	20150718 03:52:58.647	1150.0	923.0	192.0	191.0	165.0	174.0	114.0	183.0	157.0	140.0	151.0	124.0	116.0	137.0	170.0	192.0	231.0	157.0	133.0	161.0	162.0	145.0	253.0	145.0	115.0	144.0	147.0	165.0	128.0	241.0	258.0	131.0	189.0	130.0	174.0	80.0	169.0	170.0	255.0	188.0	176.0	143.0	191.0	138.0	155.0	229.0	162.0	114.0	205.0	134.0	257.0	201.0	177.0	173.0	193.0	194.0	198.0	176.0	148.0	138.0	123.0	165.0	193.0	155.0	161.0	162.0	249.0	168.0	130.0	183.0	265.0	223.0	179.0	263.0	214.0	251.0	195.0	257.0	253.0	309.0	602.0	481.0	454.0	479.0	405.0	473.0	336.0	434.0	484.0	262.0	287.0	195.0
171	20150714 22:48:30.172	749.0	925.0	157.0	171.0	138.0	184.0	142.0	133.0	186.0	108.0	112.0	139.0	116.0	153.0	126.0	171.0	148.0	238.0	148.0	165.0	207.0	149.0	121.0	119.0	131.0	135.0	174.0	217.0	192.0	172.0	113.0	159.0	134.0	109.0	166.0	190.0	192.0	219.0	380.0	397.0	396.0	599.0	413.0	433.0	362.0	395.0	445.0	309.0	324.0	315.0	399.0	311.0	381.0	325.0	315.0	292.0	372.0	133.0	112.0	234.0	211.0	149.0	172.0	97.0	199.0	154.0	196.0	191.0	150.0	168.0	298.0	193.0	202.0	225.0	155.0	206.0	277.0	188.0	287.0	193.0	205.0	287.0	160.0	155.0	263.0	262.0	264.0	231.0	311.0	249.0	140.0	184.0
172	20150717 04:28:34.60	1075.0	927.0	230.0	199.0	163.0	186.0	221.0	254.0	193.0	179.0	180.0	152.0	162.0	147.0	164.0	232.0	155.0	211.0	169.0	179.0	113.0	171.0	176.0	206.0	121.0	90.0	208.0	180.0	161.0	228.0	168.0	171.0	220.0	143.0	145.0	156.0	137.0	135.0	182.0	164.0	169.0	181.0	169.0	153.0	152.0	183.0	165.0	220.0	186.0	173.0	159.0	185.0	189.0	209.0	261.0	199.0	202.0	247.0	244.0	264.0	265.0	324.0	353.0	474.0	422.0	348.0	449.0	377.0	391.0	433.0	411.0	401.0	418.0	561.0	477.0	417.0	473.0	606.0	413.0	472.0	630.0	607.0	814.0	589.0	557.0	590.0	427.0	504.0	554.0	391.0	281.0	264.0
173	20150718 09:24:03.914	799.0	929.0	147.0	144.0	224.0	120.0	143.0	174.0	150.0	172.0	151.0	112.0	106.0	109.0	150.0	159.0	163.0	217.0	136.0	135.0	153.0	110.0	140.0	188.0	165.0	133.0	102.0	190.0	170.0	164.0	157.0	107.0	181.0	110.0	110.0	188.0	177.0	157.0	207.0	152.0	230.0	149.0	125.0	136.0	164.0	196.0	133.0	166.0	181.0	163.0	135.0	136.0	175.0	181.0	155.0	190.0	176.0	140.0	119.0	195.0	132.0	155.0	174.0	247.0	140.0	148.0	224.0	195.0	118.0	198.0	174.0	215.0	174.0	122.0	172.0	224.0	211.0	161.0	240.0	163.0	142.0	158.0	156.0	196.0	532.0	468.0	457.0	433.0	506.0	225.0	141.0	203.0
174	20150718 17:05:05.352	1112.0	926.0	165.0	136.0	150.0	196.0	196.0	132.0	168.0	214.0	180.0	142.0	153.0	195.0	183.0	157.0	220.0	212.0	174.0	191.0	198.0	161.0	250.0	205.0	115.0	146.0	245.0	142.0	172.0	230.0	211.0	169.0	194.0	144.0	159.0	134.0	156.0	172.0	143.0	234.0	179.0	252.0	187.0	224.0	182.0	197.0	191.0	153.0	190.0	200.0	208.0	432.0	368.0	461.0	488.0	418.0	352.0	138.0	145.0	224.0	201.0	159.0	167.0	183.0	151.0	262.0	276.0	147.0	138.0	222.0	176.0	140.0	205.0	157.0	107.0	199.0	171.0	140.0	186.0	204.0	130.0	203.0	135.0	197.0	196.0	154.0	207.0	138.0	164.0	1110.0	558.0	439.0
175	20150716 22:58:37.422	45.0	930.0	176.0	173.0	175.0	172.0	151.0	151.0	181.0	189.0	144.0	144.0	166.0	168.0	130.0	185.0	165.0	231.0	163.0	184.0	166.0	159.0	161.0	223.0	125.0	134.0	150.0	147.0	195.0	181.0	212.0	134.0	187.0	237.0	179.0	134.0	155.0	177.0	180.0	141.0	196.0	145.0	158.0	169.0	162.0	208.0	146.0	162.0	96.0	244.0	143.0	154.0	62.0	188.0	93.0	211.0	135.0	174.0	212.0	269.0	236.0	163.0	124.0	263.0	195.0	142.0	256.0	212.0	192.0	156.0	231.0	194.0	215.0	225.0	219.0	158.0	157.0	157.0	191.0	145.0	158.0	234.0	125.0	143.0	382.0	314.0	342.0	324.0	284.0	153.0	240.0	193.0
176	20150717 01:43:44.766	633.0	921.0	118.0	179.0	170.0	132.0	186.0	179.0	150.0	176.0	159.0	132.0	145.0	159.0	157.0	128.0	202.0	177.0	180.0	174.0	156.0	106.0	180.0	164.0	161.0	143.0	187.0	149.0	128.0	177.0	137.0	151.0	162.0	202.0	217.0	148.0	199.0	167.0	156.0	261.0	197.0	184.0	247.0	153.0	191.0	189.0	136.0	187.0	178.0	249.0	194.0	146.0	173.0	174.0	174.0	176.0	208.0	364.0	284.0	286.0	269.0	414.0	346.0	430.0	377.0	310.0	323.0	292.0	174.0	223.0	273.0	173.0	210.0	300.0	478.0	590.0	520.0	529.0	529.0	274.0	624.0	579.0	460.0	524.0	318.0	381.0	306.0	312.0	328.0	336.0	245.0	175.0
177	20150716 20:12:06.349	192.0	927.0	206.0	187.0	128.0	123.0	117.0	119.0	147.0	107.0	190.0	125.0	147.0	180.0	134.0	209.0	166.0	137.0	197.0	191.0	166.0	110.0	115.0	170.0	103.0	180.0	187.0	144.0	132.0	165.0	202.0	162.0	144.0	147.0	139.0	180.0	209.0	222.0	225.0	191.0	181.0	192.0	215.0	151.0	174.0	121.0	165.0	114.0	168.0	165.0	206.0	157.0	168.0	228.0	164.0	183.0	167.0	531.0	471.0	473.0	430.0	473.0	351.0	450.0	384.0	445.0	413.0	358.0	129.0	135.0	183.0	179.0	224.0	138.0	147.0	208.0	179.0	166.0	154.0	183.0	153.0	222.0	130.0	149.0	158.0	127.0	146.0	110.0	182.0	177.0	142.0	158.0
178	20150714 07:40:08.824	161.0	926.0	134.0	160.0	149.0	212.0	169.0	147.0	196.0	154.0	237.0	133.0	159.0	143.0	144.0	159.0	159.0	187.0	197.0	196.0	158.0	176.0	201.0	155.0	152.0	79.0	280.0	416.0	469.0	223.0	154.0	161.0	101.0	186.0	141.0	132.0	159.0	161.0	182.0	186.0	137.0	210.0	154.0	132.0	210.0	175.0	176.0	151.0	175.0	180.0	187.0	109.0	169.0	233.0	153.0	179.0	186.0	154.0	137.0	152.0	152.0	148.0	150.0	168.0	130.0	199.0	137.0	139.0	119.0	184.0	215.0	189.0	206.0	210.0	242.0	263.0	165.0	141.0	224.0	229.0	244.0	197.0	167.0	235.0	200.0	233.0	376.0	466.0	513.0	467.0	301.0	324.0
179	20150717 20:59:35.562	983.0	926.0	165.0	133.0	118.0	115.0	190.0	143.0	213.0	109.0	188.0	160.0	157.0	178.0	142.0	159.0	132.0	197.0	148.0	114.0	145.0	107.0	177.0	196.0	163.0	135.0	154.0	182.0	159.0	174.0	181.0	122.0	139.0	215.0	177.0	171.0	193.0	213.0	211.0	172.0	186.0	228.0	185.0	186.0	156.0	164.0	208.0	100.0	195.0	159.0	182.0	139.0	249.0	152.0	101.0	146.0	187.0	250.0	144.0	145.0	244.0	140.0	150.0	153.0	215.0	207.0	202.0	151.0	170.0	143.0	169.0	134.0	162.0	126.0	274.0	328.0	404.0	491.0	382.0	194.0	81.0	154.0	164.0	163.0	153.0	142.0	302.0	195.0	210.0	205.0	146.0	155.0
180	20150717 03:06:05.666	178.0	928.0	160.0	182.0	159.0	217.0	141.0	160.0	159.0	173.0	167.0	123.0	145.0	138.0	217.0	114.0	130.0	155.0	198.0	186.0	95.0	147.0	148.0	179.0	165.0	172.0	239.0	167.0	217.0	147.0	186.0	167.0	161.0	146.0	149.0	98.0	177.0	142.0	183.0	193.0	167.0	205.0	191.0	161.0	152.0	183.0	109.0	147.0	186.0	166.0	184.0	180.0	174.0	94.0	158.0	160.0	121.0	172.0	165.0	206.0	261.0	212.0	279.0	154.0	238.0	263.0	247.0	222.0	283.0	393.0	429.0	334.0	322.0	407.0	150.0	163.0	161.0	195.0	163.0	137.0	175.0	181.0	158.0	175.0	210.0	158.0	167.0	176.0	212.0	156.0	167.0	206.0
181	20150718 02:30:15.906	679.0	923.0	124.0	141.0	143.0	197.0	160.0	192.0	158.0	133.0	181.0	132.0	153.0	166.0	164.0	168.0	215.0	221.0	198.0	198.0	140.0	123.0	187.0	128.0	138.0	169.0	171.0	153.0	201.0	168.0	144.0	141.0	221.0	151.0	205.0	172.0	143.0	180.0	207.0	196.0	237.0	187.0	229.0	160.0	150.0	177.0	188.0	200.0	194.0	161.0	216.0	206.0	204.0	152.0	177.0	194.0	163.0	189.0	168.0	174.0	136.0	137.0	199.0	199.0	161.0	291.0	257.0	133.0	287.0	312.0	253.0	348.0	316.0	363.0	228.0	314.0	322.0	344.0	308.0	382.0	279.0	289.0	366.0	549.0	617.0	499.0	425.0	582.0	528.0	193.0	230.0	198.0
182	20150717 14:06:38.781	365.0	922.0	113.0	166.0	105.0	165.0	141.0	181.0	165.0	138.0	186.0	153.0	131.0	192.0	124.0	151.0	156.0	117.0	168.0	172.0	104.0	116.0	208.0	199.0	207.0	124.0	176.0	129.0	171.0	156.0	202.0	125.0	150.0	169.0	146.0	147.0	157.0	126.0	181.0	172.0	196.0	199.0	154.0	203.0	188.0	145.0	152.0	159.0	152.0	192.0	185.0	158.0	165.0	253.0	164.0	124.0	167.0	260.0	193.0	232.0	190.0	193.0	173.0	223.0	229.0	189.0	166.0	203.0	196.0	254.0	373.0	349.0	275.0	333.0	165.0	163.0	154.0	177.0	220.0	530.0	433.0	458.0	433.0	462.0	195.0	101.0	163.0	104.0	184.0	172.0	163.0	230.0
183	20150717 05:51:07.857	946.0	921.0	130.0	100.0	132.0	134.0	160.0	137.0	133.0	136.0	170.0	192.0	122.0	151.0	145.0	212.0	169.0	213.0	199.0	137.0	177.0	115.0	136.0	154.0	152.0	175.0	171.0	133.0	200.0	184.0	131.0	156.0	231.0	196.0	178.0	150.0	160.0	252.0	161.0	176.0	167.0	173.0	163.0	124.0	234.0	195.0	189.0	130.0	155.0	185.0	164.0	202.0	219.0	164.0	298.0	272.0	146.0	153.0	201.0	151.0	244.0	153.0	149.0	243.0	428.0	605.0	551.0	474.0	131.0	182.0	294.0	138.0	191.0	195.0	180.0	139.0	172.0	163.0	147.0	177.0	180.0	318.0	176.0	74.0	195.0	133.0	219.0	177.0	179.0	213.0	189.0	215.0
184	20150716 22:58:37.422	1013.0	921.0	177.0	176.0	147.0	173.0	189.0	156.0	149.0	119.0	160.0	154.0	82.0	146.0	143.0	152.0	136.0	145.0	159.0	150.0	158.0	92.0	209.0	126.0	86.0	107.0	128.0	193.0	198.0	186.0	136.0	135.0	194.0	115.0	151.0	143.0	147.0	148.0	127.0	172.0	191.0	149.0	112.0	209.0	162.0	181.0	153.0	147.0	120.0	143.0	185.0	156.0	202.0	176.0	159.0	137.0	177.0	117.0	145.0	221.0	217.0	119.0	137.0	216.0	144.0	187.0	210.0	221.0	309.0	326.0	353.0	324.0	313.0	268.0	145.0	162.0	222.0	223.0	189.0	145.0	219.0	136.0	133.0	149.0	154.0	163.0	180.0	161.0	128.0	159.0	138.0	192.0
185	20150717 01:43:44.766	67.0	920.0	120.0	123.0	212.0	185.0	120.0	172.0	131.0	136.0	159.0	146.0	130.0	197.0	101.0	128.0	151.0	143.0	136.0	137.0	144.0	130.0	138.0	151.0	146.0	106.0	161.0	173.0	168.0	154.0	135.0	110.0	197.0	138.0	181.0	107.0	184.0	135.0	224.0	162.0	156.0	130.0	139.0	174.0	111.0	190.0	154.0	124.0	94.0	108.0	145.0	142.0	163.0	150.0	112.0	148.0	137.0	188.0	230.0	197.0	127.0	262.0	224.0	232.0	244.0	247.0	203.0	216.0	210.0	147.0	218.0	164.0	144.0	193.0	145.0	142.0	220.0	128.0	210.0	304.0	221.0	394.0	391.0	382.0	200.0	253.0	336.0	388.0	341.0	185.0	195.0	195.0
186	20150714 14:33:08.555	934.0	910.0	145.0	151.0	147.0	166.0	153.0	199.0	164.0	197.0	130.0	161.0	138.0	139.0	149.0	172.0	183.0	138.0	148.0	200.0	144.0	94.0	170.0	151.0	161.0	166.0	146.0	184.0	167.0	167.0	108.0	172.0	274.0	166.0	156.0	209.0	187.0	185.0	183.0	171.0	236.0	202.0	177.0	196.0	137.0	197.0	147.0	163.0	199.0	165.0	151.0	150.0	169.0	233.0	162.0	208.0	175.0	170.0	194.0	161.0	155.0	184.0	158.0	177.0	241.0	260.0	235.0	202.0	330.0	336.0	402.0	363.0	395.0	328.0	148.0	205.0	199.0	163.0	163.0	219.0	131.0	183.0	220.0	171.0	110.0	151.0	200.0	140.0	114.0	170.0	94.0	140.0
187	20150716 20:12:06.349	204.0	918.0	190.0	204.0	136.0	233.0	129.0	133.0	159.0	139.0	178.0	139.0	143.0	155.0	209.0	130.0	196.0	216.0	179.0	232.0	161.0	153.0	170.0	190.0	182.0	113.0	228.0	132.0	103.0	162.0	151.0	167.0	150.0	222.0	147.0	144.0	103.0	133.0	170.0	155.0	124.0	229.0	171.0	239.0	173.0	174.0	167.0	150.0	199.0	192.0	165.0	154.0	200.0	159.0	238.0	181.0	178.0	345.0	192.0	271.0	379.0	348.0	511.0	415.0	390.0	463.0	417.0	428.0	271.0	289.0	394.0	239.0	296.0	263.0	368.0	332.0	310.0	278.0	327.0	187.0	192.0	146.0	163.0	152.0	345.0	301.0	301.0	326.0	341.0	222.0	193.0	309.0
188	20150717 03:06:05.666	1203.0	908.0	149.0	145.0	142.0	142.0	176.0	194.0	138.0	126.0	187.0	153.0	178.0	204.0	155.0	171.0	181.0	158.0	159.0	247.0	162.0	162.0	198.0	165.0	159.0	160.0	153.0	162.0	194.0	138.0	116.0	150.0	109.0	112.0	151.0	154.0	131.0	178.0	138.0	176.0	174.0	181.0	187.0	158.0	191.0	185.0	201.0	196.0	133.0	188.0	170.0	184.0	158.0	201.0	176.0	129.0	178.0	212.0	254.0	251.0	281.0	228.0	437.0	452.0	415.0	513.0	430.0	364.0	112.0	166.0	183.0	158.0	185.0	161.0	169.0	165.0	139.0	231.0	171.0	275.0	244.0	305.0	333.0	273.0	251.0	331.0	305.0	350.0	276.0	172.0	121.0	150.0
189	20150715 01:33:37.631	882.0	919.0	165.0	154.0	169.0	178.0	114.0	144.0	158.0	123.0	174.0	103.0	115.0	173.0	161.0	203.0	245.0	152.0	114.0	135.0	157.0	163.0	210.0	179.0	137.0	142.0	169.0	123.0	149.0	163.0	165.0	134.0	214.0	159.0	170.0	186.0	222.0	172.0	235.0	220.0	290.0	121.0	127.0	281.0	121.0	198.0	148.0	153.0	180.0	230.0	149.0	121.0	217.0	179.0	173.0	240.0	190.0	205.0	175.0	187.0	206.0	223.0	148.0	198.0	173.0	186.0	210.0	180.0	180.0	164.0	264.0	193.0	183.0	185.0	326.0	342.0	427.0	416.0	435.0	314.0	304.0	329.0	206.0	317.0	343.0	266.0	295.0	265.0	239.0	186.0	189.0	216.0
190	20150714 06:17:34.761	714.0	917.0	183.0	222.0	207.0	180.0	211.0	180.0	131.0	188.0	108.0	143.0	147.0	163.0	162.0	157.0	153.0	173.0	185.0	165.0	163.0	147.0	162.0	207.0	141.0	132.0	234.0	141.0	217.0	155.0	129.0	196.0	210.0	175.0	137.0	172.0	153.0	207.0	200.0	163.0	212.0	152.0	218.0	133.0	146.0	220.0	157.0	151.0	169.0	232.0	174.0	228.0	237.0	197.0	159.0	209.0	157.0	156.0	188.0	217.0	174.0	282.0	144.0	265.0	161.0	181.0	248.0	160.0	235.0	198.0	231.0	274.0	196.0	160.0	146.0	202.0	175.0	137.0	196.0	214.0	307.0	234.0	349.0	206.0	189.0	137.0	194.0	108.0	197.0	289.0	242.0	205.0
191	20150717 08:36:09.253	538.0	915.0	179.0	157.0	153.0	119.0	125.0	158.0	180.0	128.0	155.0	207.0	115.0	164.0	123.0	126.0	168.0	185.0	163.0	190.0	114.0	99.0	174.0	129.0	110.0	171.0	131.0	151.0	159.0	217.0	170.0	170.0	174.0	133.0	143.0	170.0	183.0	204.0	210.0	210.0	167.0	274.0	184.0	151.0	203.0	188.0	96.0	173.0	218.0	112.0	184.0	148.0	164.0	149.0	145.0	143.0	191.0	338.0	328.0	319.0	224.0	322.0	287.0	304.0	212.0	282.0	384.0	378.0	438.0	600.0	557.0	555.0	453.0	493.0	206.0	252.0	252.0	193.0	206.0	233.0	152.0	206.0	179.0	181.0	158.0	144.0	185.0	162.0	197.0	177.0	169.0	172.0
