index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
98	20160315 17:36:33.853	257.0	443.0	326.0	399.0	431.0	484.0	433.0	444.0	325.0	511.0	498.0	350.0	430.0	390.0	378.0	260.0	247.0	257.0	386.0	362.0	371.0	281.0	280.0	260.0	327.0	317.0	306.0	213.0	255.0	209.0	238.0	244.0	244.0	257.0	167.0	266.0	218.0	299.0	223.0	230.0	291.0	340.0	318.0	229.0	310.0	267.0	254.0	268.0	243.0	255.0	299.0	282.0	384.0	300.0	316.0	296.0	251.0	270.0	363.0	267.0	222.0	281.0	436.0	324.0	336.0	278.0	292.0	267.0	264.0	270.0	184.0	204.0	200.0	256.0	276.0	227.0	184.0	245.0	306.0	246.0	274.0	280.0	181.0	257.0	240.0	244.0	238.0	240.0	229.0	187.0	237.0	241.0	310.0	331.0	262.0	277.0	192.0	196.0	261.0	239.0	314.0	233.0	217.0	290.0	291.0	222.0	364.0	221.0	244.0	277.0	453.0	456.0	397.0	367.0	414.0	381.0	305.0	395.0	387.0	443.0	489.0	521.0	539.0	689.0	746.0	950.0	967.0	1046.0	2134.0	3331.0	2002.0	3503.0	3347.0	3624.0	3392.0	2248.0	2777.0	2457.0	2741.0	2878.0	2716.0	2153.0	2107.0	2342.0	2445.0	2572.0	1915.0	2317.0	1905.0	2154.0	1907.0	2223.0	459.0	1587.0	1162.0	1669.0	2676.0	1273.0
99	20160316 16:19:28.354	685.0	441.0	159.0	159.0	172.0	239.0	135.0	164.0	210.0	236.0	168.0	125.0	179.0	147.0	220.0	190.0	138.0	159.0	218.0	158.0	122.0	212.0	198.0	193.0	186.0	129.0	166.0	183.0	180.0	128.0	133.0	205.0	164.0	258.0	246.0	174.0	190.0	168.0	240.0	188.0	181.0	123.0	180.0	194.0	177.0	159.0	156.0	152.0	169.0	234.0	152.0	251.0	177.0	164.0	170.0	176.0	203.0	139.0	132.0	184.0	138.0	190.0	127.0	227.0	216.0	123.0	191.0	235.0	150.0	177.0	187.0	180.0	152.0	233.0	247.0	190.0	111.0	239.0	176.0	136.0	174.0	195.0	190.0	142.0	105.0	172.0	174.0	113.0	175.0	160.0	157.0	177.0	170.0	207.0	174.0	144.0	197.0	163.0	224.0	196.0	176.0	272.0	147.0	179.0	180.0	160.0	142.0	163.0	226.0	249.0	205.0	161.0	109.0	146.0	129.0	167.0	203.0	132.0	172.0	142.0	173.0	177.0	143.0	184.0	164.0	169.0	126.0	134.0	120.0	155.0	159.0	221.0	185.0	205.0	186.0	186.0	141.0	124.0	160.0	179.0	201.0	142.0	208.0	183.0	198.0	153.0	176.0	158.0	158.0	156.0	99.0	858.0	119.0	203.0	189.0	252.0	223.0	317.0
100	20160316 16:19:28.354	682.0	441.0	184.0	238.0	218.0	161.0	175.0	179.0	144.0	250.0	138.0	169.0	166.0	140.0	303.0	190.0	218.0	157.0	183.0	175.0	155.0	161.0	183.0	228.0	161.0	151.0	163.0	181.0	195.0	128.0	230.0	215.0	194.0	174.0	246.0	144.0	176.0	208.0	240.0	188.0	181.0	201.0	161.0	164.0	240.0	195.0	156.0	267.0	169.0	158.0	239.0	212.0	228.0	164.0	168.0	182.0	212.0	221.0	166.0	193.0	119.0	177.0	210.0	148.0	195.0	150.0	191.0	180.0	129.0	145.0	172.0	152.0	177.0	198.0	306.0	165.0	89.0	212.0	234.0	170.0	135.0	195.0	211.0	195.0	156.0	123.0	118.0	193.0	129.0	123.0	194.0	134.0	170.0	207.0	108.0	121.0	207.0	150.0	224.0	196.0	119.0	143.0	185.0	172.0	222.0	160.0	133.0	194.0	193.0	249.0	190.0	88.0	161.0	191.0	129.0	130.0	203.0	148.0	185.0	142.0	114.0	162.0	132.0	167.0	143.0	140.0	157.0	135.0	150.0	126.0	121.0	151.0	194.0	217.0	186.0	129.0	133.0	155.0	209.0	171.0	208.0	140.0	111.0	130.0	166.0	153.0	141.0	136.0	144.0	142.0	182.0	863.0	149.0	199.0	186.0	180.0	223.0	239.0
101	20160315 16:36:35.644	465.0	440.0	388.0	342.0	429.0	462.0	360.0	358.0	332.0	454.0	401.0	378.0	421.0	360.0	362.0	336.0	226.0	222.0	365.0	278.0	354.0	312.0	208.0	228.0	213.0	249.0	199.0	193.0	272.0	229.0	239.0	278.0	207.0	215.0	332.0	220.0	224.0	391.0	266.0	271.0	278.0	307.0	264.0	259.0	270.0	253.0	217.0	306.0	303.0	193.0	169.0	221.0	280.0	176.0	201.0	247.0	221.0	289.0	382.0	259.0	220.0	267.0	281.0	386.0	368.0	300.0	202.0	284.0	217.0	255.0	262.0	334.0	279.0	252.0	333.0	248.0	196.0	215.0	347.0	230.0	222.0	225.0	236.0	253.0	209.0	233.0	254.0	241.0	300.0	270.0	244.0	283.0	341.0	352.0	213.0	227.0	185.0	253.0	320.0	252.0	323.0	240.0	185.0	193.0	332.0	221.0	239.0	218.0	314.0	334.0	251.0	233.0	232.0	270.0	348.0	349.0	255.0	282.0	447.0	474.0	562.0	515.0	460.0	633.0	544.0	836.0	788.0	1627.0	1452.0	2639.0	933.0	1506.0	1106.0	1359.0	1449.0	846.0	1184.0	881.0	1281.0	1527.0	1192.0	1072.0	988.0	964.0	1189.0	1386.0	791.0	998.0	770.0	1049.0	829.0	1137.0	514.0	802.0	550.0	749.0	1404.0	741.0
102	20160315 16:36:35.644	461.0	440.0	452.0	537.0	445.0	509.0	439.0	460.0	419.0	546.0	411.0	387.0	474.0	468.0	337.0	346.0	249.0	303.0	445.0	421.0	370.0	265.0	293.0	277.0	251.0	293.0	300.0	212.0	286.0	219.0	242.0	248.0	282.0	245.0	279.0	311.0	258.0	343.0	298.0	289.0	311.0	342.0	306.0	264.0	360.0	302.0	255.0	310.0	256.0	313.0	220.0	172.0	195.0	143.0	244.0	199.0	222.0	304.0	257.0	203.0	209.0	322.0	280.0	346.0	370.0	234.0	259.0	258.0	244.0	276.0	241.0	254.0	189.0	200.0	181.0	204.0	222.0	234.0	214.0	274.0	235.0	251.0	229.0	260.0	263.0	249.0	301.0	296.0	189.0	280.0	230.0	311.0	267.0	323.0	232.0	269.0	211.0	201.0	298.0	364.0	307.0	304.0	225.0	244.0	281.0	250.0	304.0	259.0	150.0	227.0	366.0	251.0	311.0	248.0	301.0	361.0	255.0	255.0	418.0	413.0	540.0	534.0	497.0	393.0	485.0	760.0	688.0	1380.0	1396.0	2389.0	806.0	1341.0	976.0	1127.0	1271.0	848.0	1078.0	863.0	1107.0	1298.0	1134.0	924.0	860.0	886.0	1197.0	1161.0	798.0	995.0	907.0	981.0	871.0	917.0	341.0	577.0	551.0	730.0	1249.0	865.0
103	20160316 20:19:33.142	426.0	433.0	501.0	396.0	443.0	457.0	377.0	406.0	397.0	489.0	377.0	348.0	382.0	389.0	392.0	241.0	239.0	235.0	277.0	230.0	337.0	351.0	258.0	292.0	277.0	181.0	287.0	222.0	260.0	371.0	275.0	200.0	196.0	185.0	271.0	210.0	194.0	353.0	215.0	273.0	308.0	396.0	262.0	254.0	207.0	200.0	231.0	269.0	205.0	240.0	178.0	196.0	276.0	236.0	247.0	177.0	223.0	254.0	338.0	241.0	236.0	247.0	358.0	332.0	382.0	251.0	352.0	317.0	239.0	296.0	243.0	263.0	196.0	241.0	234.0	260.0	229.0	302.0	233.0	291.0	255.0	226.0	224.0	223.0	239.0	223.0	182.0	269.0	235.0	198.0	227.0	270.0	239.0	277.0	264.0	248.0	214.0	256.0	239.0	270.0	320.0	344.0	264.0	210.0	292.0	315.0	293.0	241.0	316.0	291.0	273.0	209.0	215.0	139.0	237.0	279.0	234.0	215.0	242.0	196.0	188.0	214.0	205.0	238.0	180.0	260.0	264.0	227.0	197.0	281.0	267.0	289.0	304.0	371.0	320.0	232.0	292.0	218.0	261.0	301.0	225.0	251.0	306.0	316.0	524.0	484.0	363.0	481.0	434.0	623.0	487.0	752.0	365.0	917.0	872.0	1354.0	2351.0	1079.0
104	20160316 20:19:33.142	423.0	433.0	391.0	441.0	417.0	457.0	390.0	500.0	383.0	403.0	346.0	353.0	481.0	430.0	321.0	287.0	264.0	376.0	452.0	352.0	400.0	351.0	273.0	292.0	220.0	232.0	269.0	286.0	393.0	278.0	185.0	202.0	230.0	175.0	280.0	236.0	285.0	300.0	341.0	312.0	321.0	302.0	319.0	375.0	245.0	257.0	256.0	305.0	230.0	261.0	182.0	215.0	276.0	224.0	244.0	177.0	176.0	239.0	297.0	272.0	236.0	317.0	334.0	378.0	391.0	294.0	352.0	317.0	206.0	319.0	243.0	218.0	245.0	188.0	264.0	177.0	188.0	302.0	233.0	269.0	271.0	250.0	329.0	227.0	262.0	358.0	259.0	267.0	235.0	247.0	237.0	278.0	213.0	261.0	233.0	319.0	225.0	254.0	184.0	270.0	292.0	266.0	264.0	255.0	292.0	348.0	293.0	247.0	229.0	326.0	366.0	306.0	216.0	314.0	235.0	316.0	222.0	282.0	242.0	192.0	295.0	207.0	218.0	253.0	196.0	260.0	264.0	249.0	200.0	281.0	205.0	233.0	284.0	371.0	320.0	202.0	280.0	213.0	252.0	301.0	292.0	263.0	270.0	345.0	455.0	475.0	335.0	457.0	407.0	623.0	515.0	752.0	306.0	742.0	872.0	1354.0	2351.0	762.0
105	20160313 12:36:26.471	182.0	427.0	289.0	363.0	397.0	406.0	463.0	401.0	407.0	400.0	343.0	303.0	363.0	331.0	297.0	219.0	217.0	327.0	332.0	322.0	371.0	223.0	213.0	163.0	185.0	183.0	163.0	188.0	294.0	194.0	161.0	125.0	162.0	122.0	183.0	237.0	233.0	268.0	254.0	196.0	240.0	259.0	239.0	241.0	227.0	217.0	210.0	268.0	270.0	201.0	97.0	111.0	174.0	175.0	242.0	150.0	148.0	291.0	420.0	332.0	254.0	369.0	490.0	635.0	925.0	765.0	819.0	1166.0	968.0	972.0	330.0	201.0	242.0	189.0	300.0	1643.0	1818.0	2693.0	1989.0	2363.0	2072.0	2034.0	2056.0	1752.0	2702.0	2764.0	1966.0	2845.0	2436.0	2592.0	850.0	2576.0	2371.0	3107.0	2488.0	2053.0	2254.0	1902.0	1580.0	2444.0	2264.0	2520.0	1913.0	1902.0	2081.0	2005.0	1595.0	1851.0	1624.0	1354.0	1802.0	1631.0	1702.0	1459.0	1395.0	1953.0	1284.0	1416.0	1433.0	1409.0	1279.0	1395.0	1382.0	1474.0	1135.0	1557.0	1506.0	1175.0	1152.0	1646.0	921.0	1275.0	1043.0	1301.0	1312.0	830.0	1020.0	962.0	1020.0	1191.0	1025.0	847.0	953.0	917.0	945.0	1185.0	845.0	1002.0	884.0	988.0	811.0	1057.0	277.0	620.0	528.0	688.0	1118.0	971.0
106	20160313 21:36:32.602	178.0	427.0	363.0	385.0	347.0	389.0	410.0	340.0	371.0	430.0	438.0	330.0	362.0	450.0	296.0	263.0	190.0	291.0	477.0	315.0	317.0	270.0	265.0	195.0	207.0	238.0	310.0	240.0	328.0	232.0	159.0	180.0	171.0	200.0	178.0	166.0	193.0	278.0	234.0	172.0	221.0	278.0	271.0	226.0	227.0	196.0	247.0	252.0	188.0	221.0	171.0	167.0	113.0	225.0	178.0	139.0	176.0	259.0	355.0	229.0	279.0	307.0	296.0	511.0	799.0	603.0	558.0	722.0	672.0	562.0	285.0	273.0	231.0	218.0	401.0	1066.0	1070.0	1365.0	1066.0	1416.0	1398.0	1047.0	1410.0	1196.0	1968.0	2307.0	1676.0	2438.0	2048.0	2323.0	684.0	2092.0	1976.0	2868.0	2089.0	1831.0	1963.0	1664.0	1422.0	2001.0	2079.0	2174.0	1743.0	1643.0	1801.0	1755.0	1477.0	1618.0	1369.0	1185.0	1542.0	1465.0	1409.0	1295.0	1313.0	1584.0	1217.0	1226.0	1089.0	1048.0	1035.0	1144.0	1248.0	1284.0	969.0	1349.0	1212.0	1052.0	1211.0	1525.0	797.0	1169.0	992.0	1133.0	1195.0	834.0	1020.0	824.0	996.0	1141.0	920.0	782.0	912.0	804.0	1035.0	1132.0	739.0	901.0	652.0	880.0	871.0	915.0	245.0	621.0	472.0	810.0	1077.0	1190.0
107	20160316 21:04:28.618	555.0	415.0	461.0	430.0	366.0	444.0	363.0	476.0	334.0	407.0	365.0	470.0	472.0	425.0	381.0	288.0	265.0	319.0	358.0	337.0	371.0	254.0	331.0	288.0	232.0	264.0	288.0	246.0	305.0	223.0	265.0	215.0	182.0	241.0	325.0	249.0	339.0	321.0	291.0	351.0	367.0	408.0	293.0	341.0	237.0	275.0	345.0	347.0	354.0	279.0	192.0	221.0	231.0	156.0	138.0	183.0	206.0	270.0	310.0	295.0	212.0	302.0	322.0	333.0	378.0	292.0	323.0	281.0	235.0	276.0	176.0	306.0	212.0	173.0	241.0	246.0	220.0	254.0	217.0	235.0	295.0	240.0	252.0	217.0	203.0	257.0	232.0	196.0	187.0	277.0	285.0	274.0	243.0	313.0	286.0	223.0	233.0	202.0	228.0	306.0	338.0	201.0	254.0	207.0	300.0	288.0	251.0	291.0	244.0	344.0	297.0	196.0	204.0	169.0	262.0	256.0	212.0	203.0	166.0	226.0	203.0	285.0	221.0	255.0	248.0	230.0	297.0	255.0	214.0	294.0	230.0	267.0	249.0	286.0	228.0	201.0	228.0	284.0	197.0	204.0	379.0	235.0	254.0	239.0	389.0	641.0	562.0	539.0	468.0	489.0	615.0	787.0	275.0	597.0	523.0	1401.0	2323.0	3535.0
108	20160316 21:04:28.618	550.0	414.0	400.0	543.0	546.0	457.0	338.0	391.0	454.0	373.0	375.0	361.0	497.0	446.0	425.0	326.0	217.0	297.0	424.0	370.0	401.0	306.0	246.0	198.0	265.0	279.0	275.0	224.0	374.0	285.0	241.0	171.0	183.0	187.0	302.0	361.0	285.0	383.0	272.0	315.0	306.0	362.0	317.0	358.0	203.0	239.0	275.0	346.0	308.0	321.0	238.0	147.0	230.0	219.0	200.0	191.0	198.0	293.0	316.0	255.0	183.0	221.0	244.0	385.0	380.0	292.0	285.0	285.0	328.0	223.0	281.0	269.0	261.0	188.0	215.0	258.0	260.0	280.0	297.0	188.0	243.0	266.0	256.0	229.0	250.0	254.0	225.0	261.0	187.0	209.0	285.0	278.0	216.0	307.0	322.0	277.0	180.0	190.0	200.0	230.0	311.0	208.0	242.0	176.0	208.0	259.0	231.0	245.0	268.0	271.0	254.0	295.0	210.0	255.0	266.0	288.0	170.0	177.0	216.0	266.0	189.0	264.0	265.0	310.0	263.0	245.0	321.0	252.0	288.0	241.0	289.0	223.0	255.0	249.0	239.0	229.0	254.0	269.0	183.0	232.0	371.0	262.0	263.0	231.0	349.0	576.0	333.0	546.0	400.0	558.0	652.0	838.0	288.0	642.0	588.0	1620.0	2588.0	3478.0
109	20160315 18:36:33.78	104.0	413.0	406.0	333.0	385.0	322.0	391.0	398.0	354.0	396.0	388.0	376.0	376.0	379.0	305.0	258.0	272.0	305.0	389.0	313.0	275.0	265.0	242.0	275.0	213.0	241.0	237.0	292.0	244.0	270.0	219.0	230.0	193.0	187.0	205.0	268.0	233.0	341.0	265.0	275.0	290.0	280.0	291.0	238.0	285.0	217.0	235.0	283.0	296.0	271.0	215.0	190.0	234.0	149.0	196.0	175.0	166.0	293.0	387.0	278.0	192.0	278.0	321.0	386.0	359.0	268.0	275.0	276.0	252.0	218.0	222.0	227.0	253.0	242.0	204.0	204.0	168.0	328.0	249.0	317.0	249.0	306.0	258.0	262.0	234.0	252.0	283.0	288.0	246.0	257.0	257.0	254.0	261.0	325.0	214.0	275.0	238.0	183.0	217.0	233.0	357.0	301.0	272.0	296.0	289.0	293.0	273.0	271.0	207.0	204.0	271.0	231.0	318.0	323.0	308.0	337.0	239.0	308.0	501.0	502.0	466.0	524.0	521.0	635.0	516.0	751.0	687.0	631.0	1047.0	2376.0	1194.0	2537.0	1991.0	2522.0	2325.0	1423.0	1978.0	1499.0	1968.0	2246.0	2065.0	1573.0	1450.0	1537.0	1776.0	1938.0	1410.0	1524.0	1257.0	1317.0	1102.0	1518.0	353.0	863.0	762.0	1059.0	1725.0	867.0
110	20160315 18:36:33.78	101.0	413.0	408.0	361.0	400.0	425.0	489.0	345.0	341.0	473.0	387.0	376.0	425.0	356.0	262.0	275.0	230.0	268.0	308.0	359.0	327.0	335.0	242.0	275.0	281.0	191.0	280.0	292.0	293.0	257.0	219.0	229.0	212.0	194.0	258.0	191.0	310.0	341.0	265.0	241.0	259.0	232.0	282.0	252.0	285.0	206.0	282.0	303.0	296.0	256.0	203.0	212.0	234.0	203.0	175.0	202.0	200.0	266.0	335.0	310.0	266.0	278.0	262.0	298.0	298.0	269.0	273.0	292.0	265.0	190.0	273.0	227.0	208.0	203.0	227.0	262.0	218.0	250.0	249.0	274.0	240.0	301.0	253.0	201.0	219.0	248.0	249.0	288.0	295.0	228.0	239.0	249.0	232.0	422.0	211.0	275.0	282.0	177.0	266.0	266.0	363.0	240.0	247.0	280.0	313.0	293.0	287.0	216.0	236.0	208.0	235.0	233.0	335.0	323.0	297.0	353.0	306.0	340.0	454.0	494.0	584.0	524.0	434.0	635.0	482.0	745.0	632.0	638.0	1038.0	2376.0	1350.0	2537.0	1991.0	2522.0	2325.0	1423.0	1978.0	1665.0	1968.0	2246.0	2065.0	1573.0	1450.0	1568.0	1857.0	1938.0	1410.0	1524.0	1234.0	1317.0	1124.0	1518.0	267.0	931.0	762.0	1059.0	1872.0	903.0
111	20160314 13:36:32.661	968.0	408.0	413.0	429.0	486.0	427.0	395.0	404.0	264.0	396.0	363.0	332.0	362.0	400.0	425.0	342.0	260.0	309.0	393.0	370.0	340.0	337.0	206.0	221.0	271.0	201.0	207.0	214.0	255.0	282.0	236.0	226.0	201.0	216.0	209.0	273.0	222.0	351.0	240.0	237.0	290.0	448.0	342.0	290.0	236.0	175.0	272.0	376.0	233.0	224.0	276.0	389.0	431.0	140.0	384.0	375.0	365.0	378.0	291.0	228.0	213.0	344.0	230.0	332.0	337.0	263.0	241.0	321.0	301.0	158.0	310.0	290.0	174.0	225.0	294.0	254.0	377.0	295.0	379.0	229.0	184.0	255.0	241.0	197.0	257.0	202.0	351.0	283.0	224.0	242.0	327.0	255.0	203.0	338.0	197.0	285.0	302.0	194.0	250.0	386.0	925.0	391.0	318.0	347.0	331.0	391.0	436.0	383.0	446.0	532.0	801.0	671.0	821.0	575.0	572.0	702.0	508.0	503.0	596.0	520.0	432.0	624.0	500.0	567.0	525.0	693.0	502.0	443.0	540.0	799.0	427.0	446.0	467.0	448.0	416.0	348.0	374.0	453.0	481.0	463.0	365.0	467.0	334.0	451.0	429.0	428.0	312.0	366.0	333.0	343.0	384.0	337.0	317.0	472.0	384.0	398.0	473.0	690.0
112	20160314 13:36:32.661	966.0	408.0	410.0	416.0	486.0	397.0	395.0	383.0	337.0	357.0	363.0	374.0	356.0	386.0	381.0	342.0	250.0	331.0	393.0	370.0	394.0	362.0	395.0	224.0	271.0	207.0	289.0	259.0	275.0	282.0	236.0	226.0	201.0	160.0	228.0	295.0	211.0	387.0	223.0	234.0	329.0	381.0	287.0	314.0	244.0	270.0	275.0	376.0	208.0	172.0	181.0	389.0	431.0	145.0	475.0	388.0	345.0	288.0	291.0	277.0	213.0	232.0	272.0	283.0	337.0	263.0	321.0	239.0	301.0	218.0	297.0	290.0	172.0	225.0	294.0	254.0	377.0	295.0	379.0	211.0	250.0	186.0	220.0	225.0	242.0	224.0	351.0	283.0	183.0	242.0	327.0	255.0	203.0	338.0	197.0	285.0	294.0	218.0	250.0	422.0	925.0	390.0	305.0	296.0	371.0	333.0	438.0	366.0	365.0	510.0	755.0	785.0	821.0	554.0	614.0	691.0	436.0	498.0	596.0	529.0	430.0	624.0	500.0	567.0	525.0	699.0	501.0	476.0	540.0	799.0	342.0	402.0	467.0	436.0	409.0	317.0	340.0	337.0	481.0	356.0	365.0	387.0	346.0	451.0	404.0	428.0	312.0	366.0	333.0	306.0	384.0	363.0	353.0	470.0	384.0	398.0	565.0	690.0
113	20160316 00:19:30.594	641.0	392.0	395.0	422.0	448.0	467.0	434.0	426.0	427.0	499.0	379.0	388.0	360.0	388.0	407.0	342.0	254.0	277.0	398.0	343.0	304.0	366.0	291.0	219.0	232.0	276.0	266.0	285.0	319.0	337.0	223.0	239.0	190.0	173.0	256.0	272.0	262.0	347.0	317.0	307.0	375.0	329.0	283.0	334.0	235.0	303.0	304.0	248.0	277.0	273.0	173.0	221.0	182.0	206.0	204.0	172.0	198.0	253.0	420.0	178.0	232.0	321.0	319.0	375.0	418.0	264.0	222.0	335.0	243.0	224.0	220.0	150.0	232.0	198.0	306.0	219.0	252.0	264.0	268.0	204.0	212.0	269.0	286.0	282.0	300.0	277.0	234.0	231.0	237.0	264.0	304.0	280.0	301.0	325.0	266.0	195.0	294.0	247.0	281.0	221.0	294.0	326.0	278.0	297.0	275.0	223.0	230.0	289.0	229.0	293.0	225.0	212.0	326.0	290.0	231.0	326.0	221.0	276.0	267.0	298.0	270.0	351.0	444.0	453.0	536.0	772.0	722.0	616.0	535.0	1081.0	552.0	726.0	622.0	972.0	1214.0	1361.0	2181.0	1778.0	2223.0	2311.0	2073.0	1563.0	1569.0	1448.0	1774.0	1979.0	1435.0	1495.0	1177.0	1328.0	1130.0	1585.0	409.0	989.0	784.0	1157.0	1889.0	962.0
114	20160316 01:19:27.383	637.0	392.0	523.0	497.0	509.0	439.0	387.0	423.0	408.0	423.0	457.0	399.0	376.0	444.0	410.0	282.0	274.0	304.0	418.0	350.0	382.0	384.0	298.0	190.0	269.0	273.0	291.0	286.0	302.0	286.0	195.0	237.0	243.0	201.0	257.0	288.0	381.0	397.0	370.0	320.0	366.0	390.0	340.0	324.0	211.0	241.0	318.0	297.0	250.0	338.0	244.0	220.0	182.0	197.0	165.0	175.0	267.0	299.0	261.0	261.0	274.0	365.0	399.0	377.0	530.0	264.0	294.0	315.0	204.0	272.0	235.0	209.0	198.0	259.0	253.0	223.0	203.0	227.0	308.0	283.0	208.0	257.0	333.0	291.0	236.0	235.0	238.0	342.0	221.0	326.0	213.0	336.0	326.0	283.0	211.0	251.0	233.0	227.0	208.0	340.0	313.0	227.0	224.0	294.0	297.0	236.0	257.0	250.0	216.0	291.0	258.0	284.0	292.0	214.0	280.0	258.0	280.0	236.0	322.0	351.0	304.0	301.0	423.0	434.0	464.0	905.0	745.0	616.0	612.0	1014.0	561.0	745.0	574.0	930.0	1154.0	1155.0	2080.0	1557.0	2195.0	2267.0	1988.0	1461.0	1442.0	1422.0	1888.0	1895.0	1270.0	1472.0	1269.0	1401.0	1147.0	1556.0	368.0	1045.0	735.0	1121.0	1829.0	895.0
115	20160316 22:04:24.419	185.0	388.0	371.0	430.0	397.0	367.0	424.0	428.0	350.0	457.0	362.0	359.0	415.0	373.0	333.0	263.0	210.0	271.0	394.0	335.0	279.0	273.0	191.0	267.0	234.0	186.0	219.0	201.0	308.0	215.0	178.0	215.0	216.0	232.0	251.0	180.0	311.0	272.0	216.0	181.0	284.0	323.0	323.0	249.0	186.0	206.0	218.0	276.0	256.0	222.0	208.0	246.0	212.0	237.0	219.0	248.0	172.0	247.0	353.0	286.0	213.0	289.0	347.0	353.0	275.0	254.0	284.0	252.0	208.0	191.0	189.0	210.0	199.0	261.0	248.0	251.0	277.0	220.0	323.0	207.0	259.0	232.0	245.0	229.0	228.0	244.0	296.0	238.0	218.0	240.0	248.0	214.0	191.0	294.0	315.0	202.0	264.0	241.0	245.0	221.0	380.0	219.0	236.0	200.0	268.0	191.0	257.0	256.0	243.0	236.0	265.0	224.0	274.0	216.0	174.0	195.0	313.0	231.0	202.0	252.0	208.0	275.0	216.0	263.0	188.0	235.0	222.0	259.0	226.0	248.0	177.0	241.0	239.0	189.0	202.0	191.0	212.0	255.0	190.0	221.0	265.0	221.0	179.0	227.0	263.0	252.0	238.0	321.0	224.0	194.0	250.0	225.0	235.0	311.0	379.0	412.0	556.0	1184.0
