index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
144	20160314 23:31:52.849	186.0	339.0	214.0	157.0	199.0	208.0	167.0	203.0	214.0	227.0	204.0	146.0	162.0	211.0	189.0	194.0	105.0	174.0	279.0	183.0	174.0	256.0	174.0	137.0	119.0	166.0	155.0	152.0	154.0	147.0	176.0	183.0	152.0	179.0	144.0	223.0	172.0	202.0	247.0	218.0	236.0	186.0	120.0	158.0	191.0	236.0	146.0	111.0	263.0	193.0	142.0	156.0	123.0	155.0	264.0	178.0	259.0	132.0	195.0	133.0	132.0	197.0	188.0	157.0	123.0	209.0	238.0	193.0	245.0	149.0	166.0	127.0	177.0	229.0	139.0	119.0	183.0	303.0	93.0	150.0	166.0	195.0	115.0	217.0	199.0	230.0	166.0	168.0	219.0	143.0	139.0	214.0	187.0	199.0	135.0	135.0	185.0	199.0	152.0	236.0	174.0	165.0	174.0	133.0	112.0	142.0	146.0	176.0	213.0	200.0	169.0	167.0	212.0	141.0	126.0	185.0	161.0	162.0	345.0	383.0	446.0	409.0	398.0	359.0	203.0	388.0	496.0	614.0	691.0	854.0	2240.0	2074.0	2378.0	2617.0	3009.0	2311.0	1914.0	2006.0	1846.0	1752.0	1982.0	1875.0	1547.0	1763.0	1763.0	1757.0	1575.0	1506.0	1522.0	1373.0	2112.0	1328.0	1503.0	1392.0	1399.0	1342.0	1409.0	1413.0	1228.0	1314.0	1375.0	1214.0	215.0	186.0	130.0	126.0	211.0
145	20160314 11:31:52.294	595.0	340.0	287.0	164.0	319.0	293.0	372.0	209.0	285.0	317.0	276.0	153.0	209.0	244.0	364.0	285.0	312.0	400.0	461.0	331.0	492.0	520.0	434.0	422.0	337.0	330.0	399.0	316.0	400.0	457.0	381.0	401.0	432.0	371.0	351.0	425.0	261.0	283.0	285.0	190.0	343.0	333.0	161.0	334.0	314.0	261.0	263.0	296.0	311.0	370.0	432.0	587.0	379.0	264.0	319.0	286.0	408.0	319.0	319.0	256.0	283.0	296.0	459.0	286.0	231.0	400.0	384.0	443.0	336.0	248.0	267.0	251.0	230.0	214.0	221.0	233.0	293.0	336.0	255.0	368.0	245.0	302.0	350.0	323.0	283.0	204.0	268.0	244.0	320.0	242.0	271.0	302.0	328.0	685.0	672.0	654.0	722.0	666.0	665.0	433.0	388.0	594.0	520.0	296.0	498.0	557.0	971.0	924.0	1268.0	1165.0	1364.0	1356.0	1356.0	1558.0	1516.0	2182.0	3094.0	3845.0	7079.0	5341.0	7723.0	6703.0	7437.0	5488.0	1819.0	5492.0	4616.0	5509.0	5629.0	4433.0	4967.0	5013.0	4016.0	2429.0	3160.0	3992.0	4913.0	2842.0	4750.0	4144.0	3774.0	3653.0	3456.0	5020.0	3258.0	3400.0	4115.0	3403.0	3347.0	3969.0	4746.0	3818.0	3405.0	3480.0	4127.0	3207.0	3603.0	3276.0	2671.0	3253.0	3577.0	2880.0	312.0	1451.0	398.0	361.0	1363.0
146	20160315 12:31:54.330	803.0	339.0	174.0	166.0	168.0	237.0	133.0	236.0	185.0	186.0	202.0	150.0	230.0	213.0	159.0	200.0	313.0	432.0	500.0	291.0	459.0	404.0	373.0	396.0	410.0	372.0	409.0	388.0	372.0	364.0	355.0	405.0	348.0	419.0	465.0	394.0	377.0	249.0	387.0	383.0	327.0	364.0	213.0	436.0	391.0	428.0	445.0	558.0	407.0	474.0	561.0	542.0	555.0	321.0	507.0	505.0	451.0	499.0	472.0	455.0	367.0	489.0	438.0	516.0	278.0	449.0	452.0	474.0	505.0	408.0	292.0	382.0	365.0	345.0	371.0	405.0	235.0	320.0	202.0	323.0	277.0	279.0	360.0	335.0	236.0	259.0	326.0	247.0	269.0	265.0	229.0	323.0	432.0	351.0	348.0	365.0	362.0	311.0	265.0	320.0	287.0	242.0	293.0	176.0	229.0	312.0	218.0	306.0	277.0	205.0	219.0	369.0	263.0	265.0	323.0	277.0	757.0	656.0	661.0	654.0	734.0	678.0	771.0	685.0	376.0	761.0	554.0	614.0	795.0	786.0	1077.0	1313.0	1222.0	922.0	1322.0	1378.0	1663.0	1246.0	2140.0	2354.0	2638.0	3962.0	4324.0	8198.0	5531.0	5817.0	6084.0	5279.0	4974.0	5564.0	8822.0	4795.0	4425.0	5059.0	5485.0	4329.0	4346.0	4231.0	3555.0	4354.0	4634.0	3672.0	327.0	253.0	107.0	339.0	648.0
147	20160315 12:31:54.330	1010.0	336.0	572.0	296.0	576.0	367.0	548.0	548.0	489.0	460.0	393.0	209.0	267.0	482.0	524.0	388.0	296.0	373.0	587.0	352.0	411.0	473.0	397.0	408.0	326.0	407.0	394.0	254.0	487.0	422.0	443.0	368.0	372.0	430.0	309.0	385.0	340.0	273.0	349.0	252.0	454.0	228.0	117.0	211.0	226.0	251.0	161.0	233.0	285.0	196.0	218.0	183.0	176.0	171.0	218.0	264.0	177.0	162.0	216.0	180.0	281.0	272.0	227.0	207.0	226.0	262.0	205.0	223.0	163.0	161.0	186.0	250.0	259.0	190.0	253.0	213.0	245.0	301.0	239.0	246.0	259.0	283.0	253.0	313.0	314.0	274.0	259.0	238.0	217.0	305.0	166.0	242.0	319.0	324.0	291.0	333.0	353.0	316.0	258.0	255.0	292.0	287.0	281.0	166.0	272.0	269.0	240.0	282.0	276.0	255.0	215.0	342.0	291.0	251.0	269.0	273.0	521.0	454.0	478.0	475.0	640.0	587.0	707.0	526.0	245.0	586.0	640.0	611.0	608.0	679.0	818.0	881.0	735.0	472.0	774.0	876.0	1193.0	945.0	1510.0	1738.0	2539.0	3775.0	3847.0	8665.0	7701.0	7779.0	7187.0	6825.0	6312.0	6671.0	5450.0	6326.0	6774.0	6269.0	6539.0	5548.0	5630.0	5231.0	4488.0	5086.0	5524.0	4479.0	409.0	277.0	190.0	88.0	235.0
148	20160314 18:31:52.291	147.0	332.0	493.0	228.0	634.0	486.0	608.0	537.0	537.0	569.0	379.0	196.0	217.0	422.0	480.0	310.0	177.0	228.0	286.0	181.0	211.0	162.0	174.0	166.0	224.0	184.0	193.0	160.0	205.0	199.0	214.0	183.0	224.0	149.0	136.0	149.0	169.0	157.0	221.0	216.0	224.0	210.0	132.0	173.0	181.0	198.0	218.0	158.0	242.0	122.0	185.0	251.0	158.0	140.0	162.0	174.0	182.0	166.0	179.0	156.0	142.0	143.0	184.0	145.0	153.0	243.0	183.0	170.0	205.0	162.0	182.0	183.0	179.0	171.0	146.0	195.0	199.0	207.0	279.0	207.0	156.0	155.0	215.0	255.0	179.0	241.0	139.0	155.0	221.0	235.0	151.0	194.0	132.0	240.0	142.0	213.0	242.0	170.0	178.0	195.0	155.0	160.0	233.0	169.0	166.0	212.0	159.0	238.0	136.0	187.0	158.0	161.0	119.0	179.0	219.0	203.0	391.0	461.0	467.0	516.0	400.0	441.0	673.0	881.0	473.0	2207.0	2877.0	2208.0	1897.0	1706.0	2204.0	1873.0	2265.0	1698.0	2778.0	2429.0	1902.0	2258.0	1624.0	1662.0	1900.0	2021.0	1487.0	1352.0	1748.0	1705.0	1291.0	1516.0	1521.0	1402.0	1512.0	1286.0	1398.0	1411.0	1078.0	1363.0	1230.0	1522.0	1180.0	1302.0	1165.0	1226.0	144.0	125.0	92.0	146.0	224.0
149	20160315 19:12:44.635	352.0	332.0	537.0	189.0	484.0	332.0	429.0	522.0	447.0	427.0	503.0	201.0	323.0	369.0	412.0	350.0	319.0	512.0	541.0	426.0	526.0	404.0	488.0	420.0	379.0	330.0	451.0	424.0	359.0	356.0	375.0	498.0	420.0	423.0	334.0	360.0	277.0	339.0	237.0	253.0	370.0	269.0	127.0	279.0	242.0	323.0	334.0	422.0	424.0	636.0	654.0	263.0	625.0	470.0	540.0	577.0	286.0	550.0	561.0	390.0	365.0	572.0	522.0	477.0	176.0	268.0	189.0	181.0	499.0	408.0	292.0	379.0	398.0	357.0	322.0	384.0	273.0	444.0	268.0	371.0	258.0	314.0	385.0	254.0	362.0	227.0	282.0	247.0	281.0	246.0	248.0	303.0	338.0	304.0	350.0	340.0	344.0	290.0	219.0	226.0	232.0	290.0	226.0	120.0	271.0	333.0	391.0	343.0	366.0	368.0	401.0	320.0	350.0	296.0	344.0	341.0	319.0	245.0	314.0	252.0	355.0	296.0	343.0	317.0	290.0	643.0	654.0	927.0	941.0	848.0	815.0	1602.0	1298.0	879.0	1466.0	1829.0	2547.0	1742.0	2854.0	2779.0	2726.0	2716.0	2715.0	4770.0	2854.0	3091.0	3860.0	3021.0	2699.0	4668.0	7239.0	4694.0	5531.0	9048.0	11171.0	8028.0	7864.0	7051.0	5529.0	6593.0	7058.0	5634.0	502.0	134.0	106.0	125.0	201.0
150	20160310 22:23:51.124	763.0	332.0	224.0	153.0	199.0	258.0	240.0	203.0	304.0	209.0	142.0	161.0	230.0	128.0	139.0	136.0	488.0	783.0	928.0	834.0	971.0	878.0	920.0	1186.0	1247.0	1528.0	2528.0	2512.0	2759.0	2626.0	3080.0	2821.0	2617.0	2148.0	3684.0	3701.0	4977.0	2768.0	4902.0	2764.0	5563.0	2584.0	808.0	3359.0	3549.0	3289.0	2826.0	1899.0	2747.0	1589.0	1827.0	1405.0	1708.0	2468.0	1655.0	1799.0	1221.0	1475.0	1372.0	1469.0	2352.0	1290.0	1227.0	1168.0	542.0	1030.0	881.0	1092.0	1102.0	1433.0	2166.0	1779.0	1057.0	1449.0	1552.0	1531.0	869.0	3477.0	3695.0	3762.0	3519.0	3058.0	3567.0	4112.0	3079.0	1094.0	1384.0	2599.0	3810.0	3527.0	2864.0	3386.0	3892.0	3181.0	3254.0	2960.0	3112.0	1699.0	1550.0	1601.0	1419.0	1325.0	1633.0	647.0	1172.0	1145.0	1547.0	1286.0	1494.0	1192.0	1367.0	1201.0	1070.0	1271.0	987.0	1186.0	1454.0	1185.0	1342.0	1033.0	1509.0	1235.0	1560.0	1304.0	508.0	1420.0	1034.0	1268.0	1792.0	1582.0	1538.0	1643.0	1097.0	942.0	1063.0	1207.0	1544.0	1067.0	1433.0	1319.0	1159.0	1343.0	1209.0	1991.0	1232.0	1220.0	1642.0	1256.0	1105.0	1545.0	2261.0	1412.0	1081.0	1058.0	1475.0	932.0	1162.0	908.0	950.0	1023.0	1069.0	967.0	164.0	283.0	178.0	191.0	280.0
151	20160313 16:31:50.659	516.0	325.0	184.0	136.0	182.0	150.0	192.0	151.0	234.0	230.0	213.0	151.0	213.0	277.0	167.0	195.0	171.0	186.0	196.0	173.0	217.0	131.0	126.0	152.0	172.0	260.0	206.0	233.0	157.0	170.0	207.0	133.0	200.0	234.0	193.0	234.0	299.0	194.0	193.0	192.0	251.0	139.0	131.0	177.0	190.0	145.0	201.0	198.0	212.0	147.0	190.0	219.0	170.0	193.0	208.0	231.0	134.0	213.0	165.0	125.0	175.0	201.0	150.0	138.0	147.0	147.0	164.0	196.0	186.0	169.0	182.0	195.0	96.0	226.0	273.0	221.0	182.0	245.0	120.0	188.0	134.0	190.0	180.0	184.0	193.0	190.0	178.0	172.0	150.0	138.0	125.0	204.0	166.0	421.0	365.0	378.0	446.0	409.0	452.0	1768.0	3265.0	2440.0	2465.0	998.0	2368.0	1896.0	2010.0	2017.0	1754.0	1834.0	1755.0	1810.0	1708.0	1639.0	1755.0	1546.0	1577.0	1410.0	1435.0	1485.0	1452.0	1634.0	1398.0	1298.0	637.0	1298.0	1444.0	1134.0	1112.0	1101.0	1203.0	1127.0	1074.0	1080.0	679.0	466.0	406.0	491.0	470.0	388.0	452.0	459.0	460.0	397.0	486.0	447.0	391.0	408.0	514.0	306.0	242.0	448.0	463.0	430.0	310.0	459.0	465.0	425.0	471.0	354.0	406.0	557.0	141.0	195.0	120.0	115.0	156.0
152	20160314 15:31:52.151	70.0	320.0	419.0	246.0	432.0	350.0	386.0	314.0	294.0	249.0	206.0	213.0	244.0	300.0	300.0	240.0	176.0	222.0	159.0	210.0	172.0	175.0	199.0	157.0	166.0	130.0	171.0	146.0	152.0	160.0	271.0	181.0	188.0	161.0	214.0	213.0	210.0	181.0	152.0	135.0	218.0	163.0	191.0	180.0	208.0	172.0	136.0	124.0	220.0	186.0	208.0	160.0	160.0	200.0	229.0	238.0	180.0	132.0	235.0	143.0	165.0	178.0	125.0	169.0	115.0	200.0	208.0	211.0	242.0	228.0	217.0	151.0	121.0	183.0	157.0	163.0	134.0	185.0	200.0	176.0	247.0	135.0	135.0	188.0	168.0	198.0	176.0	151.0	179.0	166.0	248.0	215.0	146.0	229.0	146.0	163.0	218.0	169.0	158.0	202.0	226.0	164.0	144.0	171.0	190.0	178.0	172.0	195.0	154.0	162.0	365.0	399.0	354.0	356.0	386.0	334.0	429.0	426.0	599.0	887.0	902.0	1140.0	2391.0	2157.0	777.0	2108.0	2391.0	1986.0	1863.0	1878.0	2061.0	1947.0	1963.0	1600.0	2454.0	1876.0	1626.0	1727.0	1520.0	1483.0	1650.0	1587.0	1426.0	1333.0	1439.0	1491.0	1420.0	1369.0	1235.0	1339.0	1592.0	1330.0	1342.0	677.0	590.0	620.0	703.0	574.0	609.0	500.0	547.0	258.0	130.0	864.0	354.0	350.0	921.0
153	20160315 12:31:54.330	725.0	324.0	235.0	109.0	276.0	225.0	146.0	241.0	145.0	247.0	144.0	161.0	109.0	278.0	170.0	199.0	278.0	360.0	488.0	454.0	486.0	473.0	332.0	332.0	347.0	363.0	374.0	334.0	325.0	382.0	307.0	358.0	387.0	289.0	343.0	432.0	297.0	202.0	296.0	306.0	278.0	290.0	226.0	422.0	359.0	345.0	445.0	485.0	423.0	431.0	451.0	352.0	316.0	397.0	477.0	346.0	355.0	266.0	290.0	140.0	239.0	281.0	199.0	179.0	204.0	356.0	335.0	308.0	312.0	294.0	259.0	318.0	257.0	269.0	306.0	289.0	203.0	277.0	221.0	327.0	333.0	371.0	312.0	204.0	299.0	253.0	207.0	252.0	249.0	213.0	283.0	228.0	296.0	286.0	332.0	331.0	368.0	258.0	349.0	247.0	330.0	274.0	254.0	174.0	216.0	283.0	283.0	354.0	210.0	345.0	201.0	250.0	271.0	267.0	310.0	235.0	455.0	393.0	471.0	369.0	491.0	405.0	498.0	430.0	224.0	460.0	391.0	503.0	625.0	652.0	711.0	854.0	692.0	528.0	713.0	821.0	1014.0	621.0	1186.0	1443.0	1494.0	2226.0	3684.0	8042.0	4686.0	4912.0	6442.0	4536.0	4172.0	6231.0	8090.0	5692.0	4428.0	4684.0	6320.0	4399.0	4733.0	3942.0	3296.0	3882.0	4553.0	3016.0	395.0	808.0	214.0	273.0	761.0
154	20160316 07:14:46.566	108.0	324.0	564.0	288.0	556.0	442.0	489.0	623.0	577.0	465.0	455.0	218.0	208.0	429.0	473.0	360.0	176.0	176.0	281.0	226.0	196.0	202.0	219.0	150.0	175.0	257.0	149.0	186.0	230.0	195.0	169.0	173.0	242.0	229.0	220.0	189.0	190.0	202.0	208.0	214.0	247.0	125.0	126.0	143.0	141.0	197.0	271.0	135.0	138.0	203.0	159.0	162.0	200.0	141.0	192.0	180.0	177.0	139.0	191.0	196.0	165.0	201.0	128.0	177.0	186.0	184.0	202.0	187.0	245.0	199.0	175.0	165.0	156.0	150.0	230.0	140.0	156.0	158.0	212.0	164.0	113.0	177.0	163.0	155.0	144.0	208.0	185.0	177.0	126.0	189.0	140.0	146.0	157.0	149.0	158.0	181.0	225.0	214.0	186.0	149.0	245.0	174.0	147.0	135.0	156.0	287.0	308.0	373.0	306.0	334.0	350.0	361.0	331.0	435.0	512.0	476.0	148.0	190.0	196.0	173.0	205.0	194.0	132.0	132.0	117.0	129.0	203.0	194.0	171.0	257.0	189.0	215.0	153.0	136.0	173.0	219.0	252.0	189.0	213.0	182.0	208.0	148.0	135.0	200.0	165.0	244.0	186.0	204.0	174.0	138.0	164.0	174.0	213.0	162.0	199.0	289.0	239.0	284.0	268.0	341.0	311.0	313.0	227.0	1500.0	407.0	476.0	1685.0
155	20160316 10:14:47.198	1341.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	135.0	638.0	2819.0
156	20160316 04:14:48.378	382.0	319.0	263.0	136.0	173.0	239.0	187.0	127.0	191.0	116.0	256.0	153.0	241.0	169.0	282.0	167.0	200.0	202.0	192.0	183.0	111.0	182.0	172.0	127.0	213.0	211.0	182.0	129.0	237.0	224.0	151.0	208.0	140.0	201.0	219.0	150.0	176.0	300.0	285.0	285.0	246.0	291.0	183.0	244.0	331.0	493.0	345.0	364.0	499.0	512.0	363.0	276.0	402.0	443.0	446.0	302.0	224.0	342.0	432.0	343.0	537.0	364.0	232.0	335.0	189.0	200.0	278.0	277.0	370.0	431.0	462.0	385.0	279.0	446.0	367.0	396.0	220.0	376.0	292.0	202.0	218.0	168.0	196.0	230.0	245.0	301.0	312.0	266.0	321.0	212.0	244.0	205.0	175.0	248.0	209.0	191.0	269.0	432.0	355.0	436.0	423.0	431.0	437.0	218.0	301.0	471.0	321.0	374.0	350.0	321.0	332.0	484.0	394.0	376.0	338.0	338.0	477.0	306.0	396.0	423.0	456.0	448.0	310.0	320.0	191.0	351.0	378.0	408.0	354.0	400.0	553.0	434.0	494.0	770.0	497.0	357.0	551.0	547.0	516.0	552.0	582.0	489.0	427.0	495.0	423.0	457.0	418.0	492.0	429.0	448.0	261.0	388.0	385.0	366.0	387.0	375.0	386.0	369.0	267.0	361.0	2391.0	340.0	189.0	272.0	147.0	206.0	311.0
157	20160315 07:31:53.945	273.0	317.0	437.0	222.0	453.0	332.0	444.0	507.0	295.0	411.0	355.0	153.0	239.0	301.0	371.0	445.0	348.0	514.0	403.0	464.0	425.0	422.0	478.0	401.0	522.0	444.0	422.0	433.0	449.0	404.0	381.0	446.0	421.0	360.0	341.0	447.0	275.0	279.0	342.0	284.0	396.0	262.0	175.0	166.0	262.0	312.0	282.0	213.0	318.0	194.0	162.0	195.0	163.0	287.0	207.0	235.0	237.0	233.0	214.0	223.0	253.0	288.0	273.0	200.0	199.0	177.0	242.0	208.0	190.0	232.0	300.0	201.0	206.0	193.0	200.0	214.0	277.0	271.0	268.0	328.0	305.0	392.0	564.0	465.0	314.0	200.0	328.0	362.0	365.0	400.0	308.0	532.0	489.0	638.0	653.0	512.0	646.0	509.0	527.0	682.0	657.0	759.0	746.0	334.0	708.0	665.0	836.0	858.0	1245.0	1445.0	1460.0	2061.0	2221.0	2112.0	2012.0	2038.0	2134.0	1906.0	1811.0	2109.0	2755.0	2470.0	2466.0	1962.0	778.0	2070.0	1921.0	2128.0	2377.0	2332.0	2681.0	3029.0	2475.0	1339.0	2165.0	2532.0	3508.0	2703.0	9130.0	7634.0	6408.0	6412.0	5540.0	8512.0	5499.0	4875.0	6665.0	5171.0	4660.0	6091.0	7931.0	5825.0	4547.0	5052.0	5845.0	4477.0	4859.0	4214.0	3582.0	4235.0	4733.0	5327.0	513.0	2427.0	581.0	758.0	2231.0
158	20160315 12:31:54.330	480.0	316.0	612.0	288.0	662.0	458.0	535.0	459.0	460.0	538.0	409.0	220.0	292.0	446.0	500.0	394.0	334.0	518.0	491.0	494.0	429.0	452.0	376.0	449.0	387.0	399.0	418.0	412.0	417.0	402.0	445.0	393.0	397.0	403.0	358.0	428.0	296.0	315.0	414.0	234.0	352.0	230.0	150.0	263.0	243.0	204.0	289.0	247.0	215.0	221.0	269.0	188.0	176.0	192.0	276.0	253.0	161.0	205.0	187.0	133.0	312.0	259.0	201.0	194.0	126.0	243.0	171.0	162.0	282.0	184.0	214.0	191.0	161.0	310.0	210.0	236.0	192.0	350.0	288.0	330.0	218.0	399.0	401.0	292.0	295.0	160.0	302.0	229.0	241.0	269.0	279.0	326.0	349.0	393.0	313.0	369.0	347.0	296.0	268.0	265.0	276.0	258.0	234.0	202.0	270.0	210.0	289.0	183.0	216.0	302.0	215.0	336.0	236.0	248.0	313.0	299.0	483.0	464.0	473.0	466.0	621.0	539.0	540.0	476.0	193.0	527.0	483.0	496.0	751.0	765.0	840.0	882.0	612.0	406.0	760.0	780.0	1243.0	816.0	1458.0	1769.0	2235.0	3336.0	3027.0	4394.0	2878.0	2832.0	3447.0	2731.0	2445.0	3104.0	6696.0	3066.0	2517.0	2470.0	3050.0	2213.0	2174.0	2291.0	1767.0	2205.0	2288.0	1776.0	252.0	216.0	120.0	109.0	153.0
159	20160315 07:31:53.945	890.0	314.0	549.0	235.0	502.0	468.0	618.0	487.0	437.0	481.0	464.0	170.0	260.0	366.0	332.0	272.0	280.0	401.0	384.0	439.0	453.0	473.0	359.0	498.0	415.0	306.0	415.0	391.0	432.0	362.0	397.0	436.0	358.0	334.0	370.0	435.0	290.0	218.0	310.0	231.0	299.0	228.0	164.0	206.0	252.0	312.0	336.0	244.0	229.0	226.0	306.0	237.0	233.0	162.0	227.0	252.0	201.0	172.0	241.0	210.0	249.0	301.0	184.0	142.0	126.0	243.0	238.0	267.0	222.0	174.0	199.0	289.0	217.0	208.0	167.0	356.0	291.0	462.0	252.0	324.0	271.0	285.0	278.0	360.0	240.0	296.0	224.0	224.0	262.0	275.0	272.0	260.0	304.0	350.0	341.0	314.0	330.0	325.0	240.0	247.0	258.0	206.0	291.0	199.0	230.0	186.0	225.0	312.0	241.0	273.0	264.0	235.0	279.0	275.0	260.0	265.0	248.0	250.0	549.0	356.0	457.0	419.0	425.0	409.0	253.0	406.0	522.0	633.0	969.0	974.0	785.0	859.0	721.0	676.0	739.0	951.0	1669.0	1472.0	3007.0	2788.0	2147.0	2031.0	2163.0	3974.0	1660.0	1546.0	2425.0	1492.0	1364.0	2064.0	5807.0	1791.0	1673.0	1609.0	1910.0	1278.0	1651.0	1356.0	1321.0	1447.0	1454.0	1388.0	239.0	2268.0	542.0	629.0	2211.0
