index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
28	20160314 12:52:50.362	1190.0	664.0	540.0	543.0	604.0	627.0	570.0	535.0	540.0	608.0	507.0	618.0	511.0	490.0	563.0	559.0	573.0	610.0	531.0	517.0	459.0	446.0	480.0	623.0	526.0	514.0	435.0	534.0	430.0	536.0	545.0	496.0	536.0	495.0	418.0	458.0	422.0	427.0	478.0	392.0	388.0	387.0	292.0	359.0	151.0	268.0	403.0	442.0	408.0	401.0	402.0	695.0	546.0	529.0	399.0	516.0	467.0	360.0	553.0	331.0	541.0	538.0	513.0	512.0	471.0	213.0	415.0	545.0	385.0	284.0	301.0	268.0	436.0	275.0	316.0	310.0	236.0	288.0	259.0	140.0	276.0	213.0	303.0	142.0	240.0	259.0	256.0	255.0	238.0	202.0	193.0	277.0	243.0	231.0	271.0	242.0	307.0	207.0	226.0	227.0	512.0	451.0	558.0	494.0	631.0	602.0	665.0	651.0	784.0	918.0	1569.0	1708.0	1947.0	1489.0	1977.0	1969.0	1385.0	1607.0	1650.0	1820.0	617.0	1328.0	1452.0	1664.0	1677.0	1731.0	1384.0	1271.0	1783.0	1103.0	1423.0	1377.0	1477.0	1591.0	1400.0	1523.0	1259.0	1098.0	1455.0	1261.0	1362.0	847.0	1005.0	959.0	877.0	915.0	692.0	869.0	771.0	899.0	908.0	871.0	923.0	890.0	830.0	770.0	961.0	805.0	749.0	809.0	747.0	798.0	411.0	729.0	1052.0	789.0	691.0
29	20160314 11:52:56.332	1186.0	664.0	552.0	593.0	589.0	537.0	494.0	593.0	449.0	494.0	569.0	481.0	491.0	540.0	492.0	626.0	694.0	583.0	522.0	549.0	503.0	369.0	534.0	440.0	493.0	450.0	402.0	549.0	459.0	435.0	457.0	529.0	493.0	495.0	503.0	428.0	386.0	453.0	429.0	374.0	445.0	329.0	353.0	336.0	163.0	245.0	367.0	393.0	399.0	316.0	364.0	709.0	493.0	490.0	396.0	472.0	525.0	347.0	510.0	414.0	411.0	538.0	548.0	470.0	546.0	301.0	484.0	466.0	309.0	336.0	269.0	376.0	347.0	247.0	293.0	267.0	281.0	333.0	228.0	147.0	247.0	313.0	266.0	171.0	256.0	271.0	266.0	236.0	260.0	210.0	238.0	311.0	261.0	269.0	217.0	195.0	403.0	279.0	233.0	291.0	334.0	535.0	558.0	570.0	628.0	626.0	634.0	626.0	810.0	1016.0	1592.0	1695.0	1868.0	1411.0	1751.0	1828.0	1307.0	1564.0	1513.0	1662.0	552.0	1242.0	1429.0	1482.0	1421.0	1661.0	1131.0	1158.0	1681.0	954.0	1245.0	1056.0	1353.0	1259.0	1078.0	1751.0	1085.0	925.0	1292.0	1029.0	1183.0	794.0	881.0	779.0	695.0	729.0	679.0	785.0	669.0	961.0	582.0	819.0	656.0	646.0	690.0	618.0	727.0	625.0	552.0	666.0	634.0	650.0	541.0	494.0	898.0	626.0	525.0
30	20160313 02:48:31.451	650.0	660.0	188.0	208.0	250.0	235.0	146.0	168.0	285.0	266.0	237.0	201.0	219.0	134.0	278.0	198.0	193.0	185.0	172.0	239.0	188.0	212.0	207.0	173.0	183.0	165.0	190.0	226.0	147.0	192.0	181.0	188.0	164.0	224.0	218.0	116.0	238.0	143.0	257.0	131.0	214.0	197.0	198.0	229.0	112.0	238.0	147.0	124.0	176.0	191.0	181.0	231.0	190.0	148.0	142.0	170.0	208.0	180.0	169.0	190.0	229.0	244.0	214.0	166.0	182.0	259.0	226.0	191.0	278.0	185.0	205.0	218.0	217.0	196.0	164.0	167.0	2006.0	176.0	182.0	127.0	177.0	162.0	218.0	131.0	178.0	107.0	149.0	193.0	151.0	175.0	153.0	176.0	172.0	235.0	196.0	147.0	289.0	175.0	164.0	137.0	190.0	152.0	185.0	135.0	168.0	281.0	211.0	144.0	204.0	148.0	167.0	212.0	132.0	157.0	167.0	215.0	172.0	146.0	215.0	179.0	152.0	150.0	157.0	174.0	206.0	156.0	180.0	141.0	216.0	125.0	137.0	176.0	186.0	184.0	126.0	230.0	199.0	147.0	232.0	271.0	251.0	209.0	195.0	214.0	167.0	124.0	194.0	158.0	185.0	159.0	288.0	171.0	228.0	139.0	202.0	147.0	155.0	204.0	193.0	170.0	166.0	219.0	269.0	143.0	182.0	205.0	162.0
31	20160313 02:48:31.451	647.0	660.0	161.0	291.0	176.0	235.0	172.0	250.0	229.0	254.0	144.0	185.0	183.0	283.0	278.0	154.0	214.0	185.0	174.0	239.0	188.0	150.0	173.0	148.0	187.0	146.0	190.0	140.0	172.0	180.0	292.0	188.0	193.0	138.0	195.0	190.0	195.0	167.0	188.0	132.0	208.0	162.0	280.0	209.0	128.0	183.0	175.0	212.0	148.0	178.0	162.0	213.0	154.0	137.0	223.0	185.0	208.0	193.0	150.0	199.0	185.0	195.0	218.0	166.0	165.0	222.0	147.0	88.0	165.0	202.0	269.0	225.0	205.0	189.0	169.0	167.0	1633.0	149.0	149.0	130.0	281.0	162.0	218.0	131.0	181.0	158.0	161.0	146.0	147.0	175.0	145.0	205.0	188.0	208.0	217.0	197.0	289.0	191.0	137.0	145.0	172.0	124.0	196.0	252.0	204.0	281.0	222.0	130.0	209.0	206.0	171.0	153.0	108.0	171.0	232.0	159.0	172.0	135.0	117.0	164.0	239.0	138.0	216.0	209.0	206.0	163.0	156.0	141.0	165.0	218.0	143.0	176.0	234.0	226.0	128.0	230.0	151.0	161.0	203.0	271.0	202.0	217.0	144.0	166.0	225.0	135.0	263.0	212.0	173.0	159.0	166.0	144.0	163.0	144.0	176.0	155.0	218.0	204.0	229.0	194.0	143.0	219.0	264.0	171.0	143.0	205.0	291.0
32	20160312 14:26:17.154	1041.0	653.0	201.0	177.0	199.0	205.0	208.0	210.0	215.0	288.0	318.0	219.0	206.0	196.0	199.0	209.0	235.0	180.0	101.0	203.0	183.0	192.0	286.0	153.0	109.0	160.0	169.0	203.0	217.0	155.0	225.0	180.0	136.0	237.0	147.0	180.0	151.0	145.0	234.0	187.0	181.0	155.0	296.0	162.0	167.0	266.0	324.0	320.0	246.0	268.0	419.0	300.0	190.0	201.0	193.0	197.0	208.0	162.0	169.0	439.0	295.0	229.0	206.0	573.0	1301.0	802.0	961.0	1352.0	518.0	462.0	501.0	481.0	518.0	474.0	475.0	482.0	524.0	496.0	515.0	177.0	442.0	404.0	335.0	179.0	294.0	219.0	329.0	393.0	431.0	258.0	391.0	379.0	345.0	377.0	469.0	332.0	413.0	376.0	315.0	370.0	389.0	324.0	338.0	408.0	378.0	343.0	325.0	341.0	364.0	303.0	374.0	370.0	307.0	315.0	283.0	295.0	321.0	339.0	379.0	264.0	235.0	344.0	387.0	343.0	251.0	255.0	268.0	331.0	347.0	239.0	349.0	265.0	346.0	287.0	292.0	322.0	342.0	310.0	240.0	281.0	340.0	345.0	258.0	272.0	273.0	308.0	274.0	327.0	259.0	257.0	373.0	268.0	270.0	301.0	259.0	324.0	237.0	244.0	247.0	175.0	371.0	258.0	266.0	207.0	243.0	200.0	356.0
33	20160312 14:26:17.154	1039.0	653.0	201.0	171.0	199.0	205.0	208.0	212.0	153.0	250.0	318.0	202.0	208.0	196.0	301.0	209.0	223.0	180.0	136.0	190.0	178.0	192.0	286.0	192.0	104.0	161.0	226.0	209.0	217.0	119.0	225.0	180.0	163.0	237.0	88.0	180.0	115.0	175.0	234.0	187.0	181.0	201.0	296.0	142.0	144.0	312.0	324.0	264.0	163.0	349.0	217.0	364.0	190.0	204.0	188.0	176.0	208.0	145.0	169.0	228.0	248.0	200.0	187.0	573.0	1301.0	802.0	971.0	1327.0	485.0	501.0	630.0	505.0	518.0	557.0	515.0	497.0	461.0	567.0	601.0	191.0	463.0	502.0	443.0	204.0	511.0	278.0	431.0	470.0	431.0	283.0	438.0	423.0	345.0	446.0	469.0	405.0	444.0	376.0	423.0	445.0	389.0	346.0	338.0	439.0	378.0	421.0	298.0	341.0	364.0	418.0	374.0	370.0	310.0	372.0	305.0	314.0	321.0	374.0	379.0	268.0	219.0	344.0	387.0	343.0	264.0	305.0	322.0	331.0	292.0	302.0	311.0	330.0	346.0	359.0	320.0	269.0	342.0	273.0	232.0	306.0	259.0	343.0	258.0	353.0	273.0	306.0	274.0	327.0	259.0	281.0	373.0	268.0	270.0	301.0	331.0	368.0	327.0	244.0	247.0	266.0	371.0	341.0	266.0	249.0	243.0	244.0	356.0
34	20160316 12:36:02.775	702.0	649.0	621.0	667.0	621.0	635.0	583.0	681.0	479.0	685.0	538.0	569.0	575.0	540.0	519.0	650.0	495.0	599.0	557.0	452.0	561.0	429.0	501.0	492.0	539.0	429.0	485.0	455.0	456.0	427.0	624.0	439.0	507.0	446.0	494.0	489.0	400.0	404.0	484.0	400.0	418.0	299.0	268.0	368.0	147.0	260.0	298.0	280.0	186.0	291.0	241.0	295.0	173.0	250.0	222.0	245.0	272.0	194.0	266.0	246.0	310.0	185.0	340.0	258.0	201.0	169.0	167.0	175.0	396.0	314.0	388.0	275.0	333.0	208.0	304.0	302.0	265.0	261.0	154.0	124.0	243.0	256.0	272.0	156.0	188.0	160.0	209.0	224.0	236.0	168.0	264.0	278.0	268.0	248.0	250.0	265.0	289.0	232.0	310.0	279.0	200.0	202.0	199.0	243.0	214.0	278.0	331.0	273.0	222.0	284.0	244.0	233.0	276.0	222.0	232.0	227.0	211.0	218.0	235.0	251.0	263.0	176.0	259.0	243.0	199.0	229.0	193.0	241.0	235.0	264.0	213.0	226.0	272.0	257.0	281.0	241.0	299.0	186.0	315.0	551.0	485.0	429.0	343.0	370.0	400.0	504.0	352.0	454.0	430.0	572.0	502.0	538.0	534.0	496.0	547.0	564.0	988.0	955.0	1134.0	1517.0	1265.0	1302.0	591.0	1093.0	2106.0	1547.0	1016.0
35	20160316 10:36:04.07	697.0	649.0	678.0	637.0	531.0	738.0	486.0	554.0	492.0	541.0	526.0	534.0	536.0	562.0	599.0	496.0	587.0	537.0	534.0	450.0	455.0	360.0	495.0	581.0	409.0	497.0	397.0	417.0	392.0	521.0	497.0	486.0	374.0	474.0	420.0	450.0	459.0	407.0	448.0	313.0	372.0	277.0	248.0	330.0	139.0	246.0	254.0	259.0	220.0	317.0	198.0	236.0	211.0	192.0	253.0	208.0	263.0	165.0	145.0	253.0	278.0	269.0	279.0	189.0	227.0	223.0	246.0	157.0	251.0	421.0	305.0	245.0	289.0	245.0	335.0	306.0	257.0	285.0	276.0	210.0	295.0	303.0	202.0	210.0	219.0	133.0	231.0	211.0	253.0	168.0	293.0	255.0	278.0	255.0	264.0	283.0	432.0	205.0	270.0	264.0	267.0	200.0	284.0	266.0	250.0	260.0	313.0	233.0	240.0	259.0	233.0	257.0	324.0	282.0	295.0	255.0	237.0	250.0	271.0	246.0	160.0	194.0	279.0	257.0	227.0	303.0	199.0	238.0	238.0	234.0	239.0	227.0	308.0	253.0	243.0	260.0	262.0	216.0	270.0	465.0	441.0	310.0	293.0	364.0	398.0	496.0	408.0	536.0	473.0	537.0	431.0	587.0	568.0	568.0	612.0	596.0	1287.0	1099.0	1038.0	1428.0	1080.0	1414.0	502.0	624.0	2273.0	1757.0	1170.0
36	20160312 13:26:13.30	1050.0	636.0	250.0	270.0	198.0	262.0	176.0	171.0	297.0	315.0	233.0	284.0	224.0	291.0	286.0	224.0	206.0	250.0	178.0	307.0	299.0	236.0	204.0	200.0	241.0	219.0	149.0	193.0	189.0	199.0	241.0	194.0	262.0	335.0	341.0	501.0	572.0	522.0	535.0	515.0	576.0	745.0	810.0	698.0	204.0	825.0	616.0	813.0	607.0	703.0	789.0	482.0	674.0	621.0	633.0	587.0	530.0	458.0	537.0	554.0	468.0	518.0	692.0	1855.0	676.0	502.0	533.0	744.0	388.0	354.0	254.0	271.0	249.0	314.0	337.0	366.0	236.0	328.0	229.0	129.0	295.0	159.0	220.0	169.0	212.0	311.0	177.0	168.0	248.0	190.0	265.0	236.0	289.0	242.0	303.0	321.0	357.0	228.0	235.0	174.0	273.0	183.0	196.0	190.0	165.0	150.0	323.0	143.0	170.0	207.0	137.0	245.0	221.0	212.0	245.0	146.0	148.0	160.0	208.0	206.0	181.0	182.0	168.0	114.0	137.0	175.0	178.0	117.0	218.0	145.0	158.0	193.0	172.0	223.0	223.0	155.0	259.0	250.0	164.0	161.0	189.0	173.0	215.0	194.0	190.0	246.0	240.0	199.0	198.0	247.0	200.0	156.0	172.0	235.0	231.0	153.0	157.0	154.0	161.0	212.0	137.0	88.0	190.0	278.0	196.0	133.0	151.0
37	20160312 13:26:13.30	1048.0	636.0	183.0	197.0	188.0	262.0	297.0	171.0	297.0	315.0	228.0	145.0	246.0	291.0	239.0	261.0	274.0	250.0	243.0	307.0	299.0	236.0	183.0	303.0	222.0	219.0	262.0	345.0	186.0	236.0	179.0	202.0	262.0	335.0	341.0	501.0	572.0	522.0	535.0	580.0	576.0	712.0	772.0	741.0	247.0	689.0	569.0	668.0	501.0	501.0	789.0	482.0	511.0	458.0	503.0	439.0	496.0	458.0	463.0	475.0	447.0	553.0	574.0	2123.0	685.0	457.0	533.0	744.0	351.0	354.0	254.0	271.0	284.0	314.0	337.0	366.0	236.0	328.0	172.0	119.0	190.0	259.0	220.0	169.0	197.0	234.0	181.0	189.0	276.0	171.0	265.0	236.0	289.0	274.0	204.0	252.0	357.0	228.0	255.0	182.0	273.0	183.0	196.0	203.0	178.0	170.0	178.0	232.0	171.0	207.0	215.0	170.0	205.0	212.0	245.0	169.0	149.0	186.0	208.0	224.0	181.0	182.0	260.0	214.0	158.0	195.0	180.0	117.0	218.0	145.0	158.0	167.0	202.0	185.0	216.0	198.0	234.0	167.0	214.0	202.0	135.0	200.0	224.0	194.0	168.0	246.0	240.0	199.0	180.0	247.0	133.0	156.0	172.0	235.0	311.0	165.0	129.0	154.0	185.0	212.0	131.0	167.0	192.0	192.0	164.0	201.0	197.0
38	20160316 15:36:03.392	622.0	633.0	718.0	636.0	657.0	686.0	613.0	584.0	499.0	639.0	525.0	603.0	540.0	516.0	682.0	460.0	515.0	464.0	454.0	474.0	407.0	415.0	417.0	487.0	426.0	433.0	489.0	525.0	476.0	493.0	514.0	462.0	406.0	463.0	447.0	417.0	398.0	439.0	372.0	391.0	385.0	239.0	284.0	300.0	138.0	271.0	287.0	323.0	157.0	347.0	176.0	302.0	201.0	183.0	323.0	193.0	251.0	284.0	290.0	190.0	269.0	217.0	194.0	220.0	217.0	148.0	188.0	205.0	267.0	338.0	319.0	316.0	395.0	308.0	297.0	259.0	345.0	263.0	275.0	157.0	344.0	300.0	272.0	190.0	263.0	224.0	301.0	257.0	308.0	161.0	282.0	284.0	298.0	293.0	295.0	232.0	288.0	224.0	260.0	302.0	368.0	294.0	211.0	329.0	300.0	222.0	283.0	254.0	220.0	208.0	213.0	312.0	276.0	247.0	296.0	224.0	326.0	207.0	211.0	295.0	258.0	319.0	246.0	310.0	269.0	236.0	198.0	271.0	372.0	251.0	284.0	355.0	240.0	324.0	340.0	360.0	221.0	288.0	278.0	314.0	279.0	237.0	210.0	296.0	307.0	322.0	276.0	323.0	287.0	297.0	316.0	401.0	330.0	385.0	336.0	292.0	441.0	423.0	518.0	579.0	717.0	857.0	416.0	412.0	1303.0	981.0	625.0
39	20160316 15:36:03.392	620.0	633.0	660.0	679.0	627.0	651.0	490.0	545.0	499.0	575.0	554.0	487.0	613.0	516.0	682.0	477.0	506.0	464.0	442.0	458.0	421.0	389.0	446.0	487.0	429.0	438.0	388.0	452.0	378.0	420.0	444.0	502.0	406.0	452.0	502.0	443.0	382.0	418.0	404.0	321.0	362.0	239.0	273.0	253.0	153.0	271.0	287.0	323.0	193.0	347.0	214.0	178.0	228.0	176.0	238.0	202.0	251.0	200.0	228.0	219.0	247.0	262.0	201.0	220.0	217.0	166.0	188.0	208.0	267.0	385.0	284.0	305.0	355.0	295.0	399.0	290.0	345.0	263.0	314.0	151.0	344.0	300.0	272.0	190.0	350.0	219.0	301.0	201.0	278.0	154.0	306.0	284.0	298.0	293.0	328.0	232.0	288.0	308.0	250.0	265.0	322.0	277.0	233.0	332.0	217.0	330.0	283.0	258.0	188.0	260.0	287.0	312.0	332.0	247.0	296.0	220.0	262.0	287.0	226.0	295.0	258.0	184.0	246.0	353.0	269.0	270.0	311.0	271.0	372.0	311.0	349.0	355.0	308.0	379.0	340.0	360.0	257.0	296.0	346.0	314.0	294.0	336.0	230.0	231.0	307.0	322.0	244.0	361.0	287.0	411.0	316.0	401.0	330.0	353.0	336.0	329.0	442.0	422.0	518.0	579.0	717.0	857.0	319.0	427.0	1303.0	981.0	625.0
40	20160315 20:36:03.285	1160.0	617.0	555.0	531.0	640.0	505.0	585.0	434.0	450.0	532.0	548.0	349.0	397.0	453.0	437.0	526.0	469.0	547.0	443.0	462.0	413.0	395.0	464.0	417.0	431.0	483.0	317.0	456.0	326.0	357.0	457.0	380.0	384.0	466.0	435.0	337.0	387.0	368.0	428.0	360.0	416.0	310.0	273.0	346.0	102.0	275.0	231.0	232.0	138.0	220.0	209.0	243.0	175.0	269.0	211.0	156.0	167.0	230.0	286.0	264.0	236.0	216.0	394.0	270.0	354.0	331.0	448.0	309.0	282.0	236.0	255.0	186.0	254.0	213.0	249.0	328.0	177.0	313.0	189.0	120.0	309.0	234.0	209.0	165.0	229.0	214.0	245.0	287.0	315.0	199.0	211.0	257.0	222.0	182.0	225.0	239.0	291.0	173.0	246.0	209.0	300.0	219.0	258.0	322.0	242.0	207.0	205.0	184.0	207.0	247.0	233.0	211.0	315.0	263.0	210.0	269.0	273.0	232.0	359.0	254.0	230.0	338.0	312.0	247.0	278.0	283.0	227.0	287.0	321.0	349.0	394.0	363.0	407.0	480.0	411.0	528.0	464.0	473.0	708.0	793.0	860.0	727.0	992.0	1086.0	1309.0	1650.0	1552.0	1794.0	1412.0	1640.0	1362.0	1484.0	1397.0	1355.0	1411.0	1321.0	1329.0	1184.0	1228.0	1268.0	1194.0	1222.0	613.0	1169.0	1367.0	1015.0	925.0
41	20160315 22:36:03.572	1156.0	617.0	586.0	512.0	623.0	551.0	471.0	429.0	461.0	466.0	408.0	390.0	478.0	499.0	434.0	541.0	430.0	472.0	445.0	483.0	428.0	370.0	356.0	532.0	533.0	503.0	436.0	391.0	306.0	368.0	466.0	438.0	347.0	495.0	429.0	440.0	421.0	387.0	404.0	342.0	435.0	323.0	137.0	307.0	144.0	312.0	139.0	241.0	176.0	197.0	132.0	333.0	260.0	182.0	212.0	219.0	178.0	170.0	203.0	253.0	218.0	273.0	310.0	229.0	287.0	384.0	348.0	363.0	318.0	227.0	254.0	218.0	258.0	235.0	286.0	220.0	246.0	256.0	250.0	172.0	382.0	188.0	252.0	162.0	223.0	256.0	220.0	210.0	264.0	233.0	250.0	208.0	249.0	204.0	282.0	209.0	245.0	298.0	238.0	282.0	282.0	247.0	220.0	210.0	259.0	246.0	236.0	219.0	203.0	245.0	363.0	371.0	323.0	354.0	301.0	350.0	281.0	382.0	325.0	341.0	183.0	417.0	357.0	301.0	303.0	324.0	301.0	272.0	255.0	308.0	446.0	391.0	575.0	441.0	404.0	559.0	571.0	490.0	664.0	667.0	805.0	673.0	811.0	965.0	1238.0	1650.0	1372.0	1806.0	1428.0	1650.0	1413.0	1481.0	1446.0	1265.0	1233.0	1256.0	1313.0	955.0	1006.0	1221.0	1055.0	1157.0	792.0	1010.0	1611.0	1079.0	883.0
42	20160315 18:52:51.375	1152.0	617.0	621.0	592.0	581.0	546.0	501.0	437.0	368.0	431.0	402.0	418.0	455.0	550.0	496.0	512.0	529.0	521.0	488.0	489.0	374.0	390.0	467.0	394.0	383.0	471.0	453.0	391.0	338.0	345.0	470.0	426.0	405.0	469.0	525.0	390.0	407.0	432.0	491.0	297.0	401.0	311.0	214.0	290.0	132.0	276.0	243.0	312.0	231.0	190.0	207.0	313.0	291.0	208.0	249.0	316.0	302.0	244.0	260.0	261.0	321.0	299.0	448.0	347.0	401.0	425.0	433.0	336.0	215.0	247.0	237.0	251.0	296.0	209.0	204.0	248.0	245.0	191.0	229.0	135.0	269.0	248.0	221.0	176.0	301.0	214.0	217.0	193.0	356.0	197.0	174.0	269.0	224.0	160.0	221.0	173.0	344.0	223.0	205.0	194.0	223.0	286.0	217.0	206.0	187.0	265.0	278.0	218.0	186.0	230.0	354.0	254.0	254.0	266.0	224.0	221.0	203.0	254.0	294.0	302.0	171.0	230.0	271.0	288.0	225.0	222.0	201.0	247.0	339.0	266.0	368.0	382.0	482.0	354.0	362.0	404.0	440.0	390.0	585.0	608.0	805.0	723.0	831.0	894.0	1046.0	1362.0	1296.0	1300.0	1208.0	1248.0	1131.0	1217.0	1064.0	1024.0	1060.0	963.0	949.0	962.0	889.0	961.0	838.0	1002.0	745.0	838.0	853.0	714.0	662.0
43	20160315 20:36:03.285	1149.0	617.0	434.0	471.0	439.0	334.0	351.0	314.0	297.0	337.0	309.0	324.0	351.0	246.0	312.0	300.0	334.0	359.0	342.0	368.0	338.0	261.0	307.0	280.0	334.0	339.0	330.0	316.0	256.0	303.0	386.0	301.0	391.0	297.0	284.0	257.0	282.0	316.0	299.0	297.0	361.0	186.0	153.0	290.0	88.0	272.0	197.0	312.0	216.0	181.0	207.0	380.0	249.0	195.0	258.0	316.0	302.0	207.0	286.0	248.0	179.0	306.0	399.0	338.0	434.0	425.0	524.0	336.0	241.0	269.0	262.0	215.0	177.0	209.0	187.0	255.0	237.0	214.0	229.0	138.0	160.0	180.0	187.0	176.0	234.0	178.0	209.0	153.0	356.0	157.0	197.0	269.0	239.0	192.0	317.0	168.0	313.0	234.0	239.0	220.0	232.0	217.0	207.0	285.0	190.0	196.0	223.0	193.0	186.0	230.0	198.0	269.0	179.0	220.0	251.0	243.0	148.0	303.0	232.0	206.0	237.0	230.0	259.0	248.0	192.0	218.0	168.0	243.0	339.0	262.0	270.0	272.0	321.0	322.0	284.0	317.0	424.0	330.0	414.0	425.0	686.0	721.0	831.0	894.0	1018.0	1362.0	1246.0	1231.0	1067.0	1105.0	1131.0	1014.0	1031.0	941.0	1034.0	909.0	942.0	924.0	892.0	913.0	789.0	846.0	610.0	838.0	542.0	477.0	641.0
44	20160315 22:36:03.572	181.0	585.0	492.0	585.0	572.0	626.0	586.0	571.0	442.0	604.0	470.0	520.0	558.0	509.0	531.0	521.0	438.0	509.0	413.0	391.0	361.0	275.0	491.0	575.0	502.0	451.0	416.0	469.0	403.0	426.0	440.0	446.0	407.0	507.0	412.0	415.0	343.0	388.0	401.0	402.0	341.0	202.0	285.0	212.0	143.0	210.0	332.0	491.0	385.0	317.0	458.0	285.0	355.0	264.0	405.0	313.0	304.0	340.0	350.0	353.0	340.0	311.0	388.0	290.0	569.0	466.0	591.0	328.0	361.0	361.0	323.0	307.0	377.0	286.0	288.0	314.0	291.0	389.0	340.0	172.0	294.0	305.0	303.0	176.0	278.0	224.0	299.0	280.0	349.0	174.0	260.0	328.0	284.0	287.0	281.0	265.0	414.0	231.0	298.0	287.0	333.0	249.0	357.0	360.0	417.0	354.0	390.0	387.0	392.0	319.0	367.0	487.0	381.0	375.0	367.0	432.0	329.0	396.0	362.0	308.0	286.0	360.0	392.0	416.0	438.0	410.0	390.0	481.0	612.0	517.0	593.0	641.0	678.0	735.0	712.0	784.0	676.0	612.0	736.0	788.0	932.0	728.0	900.0	1053.0	1180.0	1499.0	1094.0	2211.0	1256.0	2078.0	1397.0	1868.0	1464.0	1379.0	1338.0	1312.0	1671.0	1106.0	1139.0	1452.0	1142.0	1410.0	352.0	649.0	2143.0	1630.0	1330.0
