index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
27	20160315 16:36:07.995	776.0	476.0	542.0	602.0	635.0	424.0	597.0	485.0	421.0	488.0	458.0	464.0	404.0	430.0	460.0	438.0	449.0	447.0	461.0	458.0	367.0	333.0	422.0	302.0	388.0	437.0	277.0	370.0	339.0	399.0	361.0	275.0	331.0	342.0	365.0	369.0	333.0	350.0	455.0	312.0	350.0	321.0	383.0	323.0	298.0	329.0	364.0	286.0	322.0	289.0	252.0	171.0	244.0	282.0	211.0	356.0	248.0	354.0	316.0	325.0	422.0	346.0	349.0	286.0	401.0	354.0	443.0	226.0	270.0	269.0	232.0	194.0	204.0	195.0	178.0	202.0	262.0	181.0	253.0	264.0	220.0	290.0	212.0	224.0	290.0	170.0	217.0	324.0	267.0	243.0	214.0	331.0	231.0	188.0	241.0	199.0	196.0	182.0	179.0	310.0	242.0	226.0	261.0	258.0	217.0	224.0	320.0	209.0	219.0	290.0	248.0	284.0	239.0	242.0	285.0	282.0	241.0	238.0	298.0	235.0	346.0	193.0	218.0	245.0	337.0	239.0	235.0	407.0	494.0	548.0	452.0	449.0	472.0	655.0	869.0	1230.0	3368.0	1392.0	1865.0	1667.0	1813.0	1651.0	1334.0	1603.0	2037.0	1508.0	1116.0	1666.0	474.0	830.0	1164.0	899.0	944.0	1214.0	1319.0	975.0	860.0	1387.0	696.0	1327.0	361.0	511.0	702.0	784.0	1273.0	449.0	785.0	757.0	990.0	898.0	991.0	773.0
28	20160315 18:36:05.64	1072.0	448.0	564.0	537.0	544.0	437.0	491.0	426.0	392.0	485.0	518.0	395.0	374.0	603.0	413.0	437.0	442.0	402.0	397.0	428.0	367.0	318.0	480.0	365.0	343.0	354.0	357.0	332.0	405.0	364.0	480.0	290.0	357.0	423.0	310.0	299.0	363.0	388.0	349.0	294.0	348.0	438.0	453.0	341.0	308.0	398.0	434.0	232.0	304.0	267.0	264.0	293.0	242.0	244.0	230.0	283.0	321.0	324.0	319.0	332.0	399.0	385.0	356.0	298.0	367.0	333.0	265.0	275.0	298.0	234.0	171.0	234.0	233.0	193.0	199.0	279.0	276.0	216.0	227.0	190.0	194.0	229.0	204.0	226.0	257.0	209.0	233.0	294.0	242.0	240.0	225.0	171.0	242.0	229.0	268.0	197.0	180.0	209.0	113.0	279.0	234.0	197.0	251.0	277.0	227.0	246.0	235.0	252.0	263.0	219.0	159.0	227.0	173.0	182.0	296.0	313.0	175.0	220.0	250.0	366.0	420.0	280.0	297.0	393.0	355.0	351.0	272.0	340.0	328.0	426.0	520.0	409.0	500.0	764.0	937.0	742.0	935.0	865.0	1307.0	1466.0	2148.0	2083.0	1512.0	1883.0	2199.0	1643.0	1289.0	1973.0	353.0	893.0	1215.0	981.0	951.0	1314.0	1590.0	1161.0	1052.0	1321.0	1026.0	1535.0	430.0	674.0	1050.0	1157.0	1886.0	546.0	1011.0	1090.0	1387.0	1135.0	1088.0	893.0
29	20160315 19:18:58.546	1068.0	447.0	547.0	515.0	588.0	436.0	539.0	488.0	441.0	508.0	481.0	450.0	435.0	462.0	489.0	457.0	499.0	520.0	508.0	371.0	377.0	425.0	420.0	360.0	453.0	439.0	396.0	391.0	458.0	355.0	435.0	501.0	323.0	304.0	394.0	487.0	427.0	349.0	364.0	414.0	341.0	388.0	488.0	394.0	388.0	355.0	281.0	249.0	312.0	265.0	219.0	190.0	330.0	249.0	262.0	279.0	247.0	366.0	316.0	325.0	375.0	351.0	343.0	314.0	367.0	278.0	280.0	302.0	261.0	215.0	212.0	184.0	294.0	214.0	249.0	227.0	185.0	254.0	213.0	143.0	202.0	231.0	179.0	170.0	262.0	236.0	300.0	220.0	239.0	230.0	232.0	221.0	243.0	291.0	255.0	162.0	222.0	231.0	128.0	289.0	259.0	194.0	247.0	256.0	275.0	243.0	243.0	185.0	219.0	189.0	241.0	179.0	214.0	218.0	244.0	278.0	192.0	226.0	251.0	318.0	324.0	333.0	266.0	264.0	404.0	281.0	322.0	314.0	350.0	382.0	416.0	381.0	469.0	802.0	813.0	702.0	829.0	765.0	1065.0	1240.0	2097.0	1862.0	1437.0	1775.0	2060.0	1659.0	1348.0	1742.0	327.0	846.0	1074.0	878.0	941.0	1195.0	1324.0	1122.0	1001.0	1137.0	902.0	1260.0	496.0	683.0	759.0	869.0	1191.0	459.0	1015.0	993.0	1305.0	977.0	1196.0	844.0
30	20160313 14:36:03.145	168.0	444.0	576.0	531.0	474.0	393.0	467.0	492.0	328.0	439.0	385.0	400.0	397.0	400.0	394.0	426.0	349.0	523.0	421.0	324.0	320.0	272.0	344.0	289.0	345.0	277.0	328.0	397.0	338.0	355.0	245.0	311.0	362.0	172.0	294.0	250.0	381.0	366.0	332.0	278.0	334.0	397.0	362.0	339.0	435.0	324.0	359.0	312.0	346.0	291.0	337.0	298.0	303.0	322.0	199.0	325.0	272.0	289.0	293.0	316.0	350.0	411.0	353.0	357.0	373.0	327.0	321.0	246.0	234.0	241.0	211.0	248.0	228.0	200.0	210.0	246.0	310.0	213.0	208.0	296.0	290.0	187.0	266.0	298.0	759.0	553.0	4481.0	4115.0	4124.0	3621.0	2405.0	2530.0	2581.0	3584.0	4149.0	3845.0	4373.0	4009.0	1523.0	5869.0	3926.0	3353.0	4382.0	3713.0	3596.0	3473.0	2812.0	3236.0	3380.0	3563.0	3248.0	3932.0	3184.0	3097.0	3363.0	3344.0	2530.0	3198.0	2605.0	3196.0	2782.0	2300.0	2132.0	2515.0	2598.0	2161.0	1728.0	2156.0	2429.0	2212.0	2480.0	2228.0	1848.0	2406.0	2539.0	2061.0	2003.0	1425.0	1808.0	1467.0	1536.0	1498.0	1175.0	1464.0	1636.0	1379.0	1114.0	1694.0	392.0	906.0	1074.0	977.0	1050.0	1259.0	1173.0	1139.0	874.0	1232.0	979.0	1144.0	359.0	584.0	680.0	748.0	1014.0	689.0	845.0	919.0	1096.0	868.0	790.0	865.0
31	20160313 14:36:03.145	172.0	443.0	573.0	545.0	506.0	406.0	449.0	430.0	446.0	490.0	365.0	327.0	382.0	423.0	401.0	415.0	433.0	369.0	331.0	366.0	297.0	320.0	293.0	368.0	416.0	255.0	339.0	360.0	338.0	341.0	352.0	351.0	238.0	209.0	285.0	295.0	342.0	305.0	313.0	275.0	327.0	324.0	317.0	303.0	389.0	350.0	339.0	295.0	336.0	378.0	299.0	231.0	333.0	292.0	213.0	281.0	334.0	297.0	353.0	286.0	342.0	296.0	348.0	363.0	310.0	257.0	318.0	197.0	278.0	239.0	216.0	246.0	232.0	176.0	269.0	214.0	244.0	188.0	233.0	291.0	276.0	236.0	201.0	311.0	815.0	469.0	4559.0	3516.0	3669.0	3591.0	2330.0	2522.0	2470.0	3863.0	4447.0	4013.0	4437.0	4074.0	1440.0	5868.0	4010.0	3422.0	4276.0	3916.0	3797.0	3600.0	3071.0	3413.0	3410.0	3526.0	3241.0	4094.0	3541.0	3276.0	3685.0	3750.0	2612.0	3394.0	2718.0	3199.0	2865.0	2294.0	2282.0	2484.0	2539.0	2049.0	1871.0	2437.0	2343.0	2378.0	2624.0	2112.0	2069.0	2643.0	2572.0	2195.0	2253.0	1462.0	1635.0	1507.0	1817.0	1668.0	1334.0	1438.0	1799.0	1562.0	1233.0	1700.0	384.0	972.0	1236.0	928.0	1190.0	1400.0	1275.0	1136.0	1055.0	1258.0	1081.0	1460.0	297.0	706.0	791.0	1172.0	1639.0	624.0	907.0	947.0	1245.0	1087.0	1064.0	786.0
32	20160315 14:36:05.420	377.0	441.0	603.0	524.0	547.0	408.0	449.0	477.0	398.0	416.0	414.0	284.0	351.0	527.0	372.0	359.0	357.0	375.0	423.0	411.0	377.0	316.0	330.0	310.0	428.0	325.0	325.0	359.0	305.0	343.0	299.0	258.0	276.0	284.0	324.0	268.0	343.0	342.0	327.0	251.0	305.0	293.0	380.0	418.0	368.0	353.0	306.0	313.0	293.0	321.0	229.0	260.0	231.0	287.0	284.0	397.0	313.0	360.0	323.0	333.0	360.0	286.0	368.0	352.0	349.0	281.0	308.0	213.0	224.0	257.0	172.0	239.0	214.0	215.0	161.0	212.0	197.0	143.0	157.0	196.0	177.0	236.0	216.0	283.0	234.0	191.0	238.0	267.0	250.0	255.0	242.0	160.0	238.0	286.0	271.0	189.0	306.0	215.0	175.0	292.0	260.0	297.0	288.0	321.0	316.0	283.0	236.0	241.0	290.0	232.0	206.0	234.0	254.0	232.0	293.0	216.0	232.0	283.0	210.0	357.0	291.0	233.0	261.0	366.0	308.0	285.0	232.0	382.0	536.0	479.0	548.0	415.0	416.0	716.0	1166.0	1128.0	1340.0	724.0	950.0	796.0	823.0	710.0	606.0	637.0	819.0	694.0	512.0	724.0	289.0	409.0	604.0	431.0	442.0	650.0	690.0	500.0	451.0	670.0	522.0	593.0	251.0	289.0	478.0	599.0	828.0	427.0	622.0	784.0	840.0	720.0	751.0	681.0
33	20160315 14:36:05.420	375.0	441.0	603.0	588.0	483.0	408.0	398.0	403.0	367.0	424.0	314.0	283.0	393.0	527.0	461.0	358.0	357.0	421.0	364.0	411.0	377.0	312.0	289.0	285.0	428.0	343.0	325.0	359.0	305.0	296.0	318.0	293.0	276.0	284.0	230.0	299.0	382.0	288.0	327.0	250.0	249.0	303.0	375.0	322.0	341.0	354.0	306.0	277.0	303.0	302.0	235.0	260.0	263.0	252.0	284.0	332.0	252.0	377.0	323.0	312.0	343.0	298.0	252.0	263.0	366.0	259.0	301.0	286.0	275.0	203.0	175.0	166.0	221.0	191.0	182.0	212.0	197.0	193.0	151.0	162.0	160.0	259.0	216.0	283.0	193.0	145.0	254.0	266.0	257.0	288.0	183.0	224.0	245.0	286.0	288.0	179.0	249.0	206.0	169.0	335.0	356.0	297.0	230.0	280.0	316.0	243.0	251.0	231.0	284.0	244.0	238.0	254.0	254.0	232.0	231.0	258.0	198.0	242.0	206.0	343.0	335.0	264.0	261.0	366.0	273.0	285.0	213.0	472.0	536.0	479.0	529.0	398.0	399.0	716.0	1126.0	1128.0	1305.0	724.0	950.0	724.0	823.0	710.0	606.0	637.0	819.0	694.0	492.0	724.0	289.0	439.0	604.0	431.0	442.0	650.0	690.0	484.0	451.0	660.0	522.0	595.0	307.0	320.0	478.0	477.0	828.0	440.0	634.0	877.0	1056.0	720.0	713.0	679.0
34	20160313 12:35:58.465	993.0	434.0	620.0	514.0	463.0	467.0	402.0	413.0	383.0	433.0	397.0	349.0	384.0	472.0	401.0	340.0	428.0	394.0	479.0	340.0	400.0	332.0	384.0	390.0	456.0	332.0	399.0	350.0	427.0	373.0	346.0	304.0	356.0	268.0	372.0	295.0	341.0	363.0	335.0	386.0	323.0	411.0	380.0	337.0	352.0	359.0	339.0	262.0	312.0	359.0	235.0	213.0	254.0	264.0	194.0	383.0	302.0	380.0	403.0	355.0	309.0	361.0	326.0	352.0	289.0	293.0	289.0	292.0	253.0	213.0	224.0	180.0	171.0	302.0	284.0	321.0	303.0	316.0	239.0	242.0	241.0	296.0	248.0	370.0	1894.0	745.0	2030.0	1573.0	1920.0	1545.0	1008.0	1152.0	1081.0	2102.0	1710.0	1408.0	1630.0	1614.0	658.0	2574.0	1589.0	1218.0	2271.0	1723.0	1474.0	1433.0	1276.0	1154.0	1209.0	1426.0	1123.0	1474.0	1139.0	1128.0	1266.0	1456.0	871.0	1382.0	966.0	1215.0	1131.0	874.0	816.0	1103.0	1031.0	728.0	688.0	833.0	915.0	1032.0	1305.0	880.0	792.0	1235.0	1458.0	897.0	922.0	493.0	612.0	541.0	642.0	598.0	512.0	666.0	790.0	637.0	596.0	692.0	239.0	446.0	491.0	396.0	427.0	572.0	637.0	508.0	475.0	539.0	517.0	609.0	294.0	457.0	365.0	499.0	837.0	584.0	939.0	957.0	1142.0	941.0	988.0	807.0
35	20160313 12:35:58.465	990.0	433.0	582.0	629.0	569.0	466.0	472.0	435.0	447.0	504.0	535.0	432.0	444.0	474.0	513.0	484.0	474.0	383.0	436.0	391.0	373.0	416.0	362.0	358.0	389.0	483.0	442.0	395.0	510.0	406.0	471.0	299.0	358.0	263.0	347.0	355.0	389.0	283.0	379.0	364.0	351.0	383.0	473.0	378.0	415.0	438.0	289.0	262.0	308.0	359.0	271.0	242.0	290.0	319.0	223.0	309.0	299.0	365.0	421.0	391.0	427.0	388.0	358.0	393.0	336.0	336.0	297.0	226.0	299.0	213.0	190.0	257.0	248.0	248.0	253.0	351.0	329.0	323.0	251.0	242.0	351.0	296.0	215.0	371.0	1571.0	620.0	1760.0	1525.0	1504.0	1501.0	999.0	1024.0	1081.0	2096.0	1710.0	1380.0	1624.0	1469.0	658.0	2539.0	1561.0	1218.0	2271.0	1723.0	1474.0	1433.0	1276.0	1154.0	1176.0	1360.0	1123.0	1474.0	1114.0	1055.0	1132.0	1456.0	871.0	1382.0	874.0	1215.0	1131.0	827.0	816.0	1078.0	977.0	716.0	688.0	821.0	862.0	1007.0	1305.0	793.0	782.0	1179.0	1458.0	873.0	922.0	493.0	612.0	550.0	642.0	598.0	564.0	609.0	790.0	637.0	596.0	692.0	239.0	423.0	470.0	373.0	381.0	572.0	637.0	507.0	432.0	526.0	517.0	538.0	294.0	457.0	369.0	499.0	641.0	630.0	892.0	957.0	1312.0	948.0	1184.0	766.0
36	20160313 21:36:04.858	295.0	426.0	531.0	553.0	530.0	476.0	432.0	516.0	395.0	479.0	423.0	391.0	360.0	363.0	454.0	435.0	386.0	399.0	401.0	374.0	346.0	407.0	393.0	328.0	349.0	364.0	335.0	324.0	423.0	432.0	429.0	402.0	394.0	374.0	422.0	408.0	466.0	361.0	441.0	327.0	351.0	301.0	475.0	406.0	360.0	384.0	300.0	284.0	361.0	336.0	277.0	294.0	287.0	330.0	268.0	346.0	414.0	328.0	359.0	298.0	408.0	308.0	333.0	388.0	382.0	310.0	399.0	334.0	209.0	186.0	194.0	215.0	275.0	303.0	187.0	240.0	257.0	224.0	192.0	242.0	239.0	223.0	217.0	223.0	377.0	304.0	467.0	479.0	622.0	606.0	518.0	714.0	1187.0	2610.0	1825.0	1787.0	1987.0	1843.0	603.0	2712.0	1757.0	1479.0	2434.0	1667.0	1451.0	1400.0	1179.0	1232.0	1215.0	1350.0	1055.0	1402.0	1059.0	1086.0	973.0	1090.0	841.0	1100.0	964.0	1030.0	858.0	657.0	701.0	835.0	754.0	539.0	544.0	749.0	750.0	769.0	944.0	627.0	644.0	920.0	940.0	758.0	619.0	380.0	592.0	526.0	452.0	482.0	465.0	483.0	483.0	441.0	436.0	617.0	155.0	358.0	346.0	377.0	381.0	441.0	482.0	306.0	355.0	412.0	403.0	379.0	245.0	237.0	313.0	447.0	474.0	468.0	561.0	779.0	871.0	734.0	730.0	576.0
37	20160313 21:36:04.858	298.0	426.0	549.0	534.0	530.0	476.0	463.0	492.0	405.0	488.0	419.0	391.0	341.0	375.0	400.0	397.0	386.0	462.0	410.0	393.0	275.0	383.0	393.0	413.0	349.0	345.0	323.0	354.0	403.0	419.0	389.0	402.0	425.0	302.0	433.0	331.0	363.0	398.0	337.0	276.0	358.0	325.0	385.0	368.0	309.0	400.0	355.0	388.0	326.0	270.0	277.0	241.0	221.0	301.0	268.0	298.0	413.0	374.0	354.0	278.0	370.0	345.0	372.0	318.0	376.0	318.0	335.0	271.0	231.0	135.0	222.0	215.0	282.0	221.0	226.0	233.0	257.0	224.0	230.0	155.0	149.0	218.0	217.0	237.0	377.0	218.0	423.0	461.0	549.0	606.0	462.0	771.0	1187.0	2610.0	1825.0	1787.0	1987.0	1843.0	603.0	2712.0	1757.0	1479.0	2434.0	1667.0	1451.0	1400.0	1179.0	1232.0	1211.0	1350.0	1055.0	1402.0	1059.0	1086.0	1044.0	1090.0	841.0	1100.0	748.0	1030.0	919.0	657.0	701.0	785.0	829.0	537.0	683.0	749.0	747.0	769.0	944.0	627.0	644.0	920.0	940.0	758.0	650.0	380.0	592.0	526.0	465.0	482.0	459.0	392.0	477.0	441.0	422.0	617.0	221.0	334.0	393.0	391.0	381.0	451.0	482.0	392.0	364.0	431.0	441.0	463.0	245.0	269.0	289.0	447.0	573.0	334.0	583.0	693.0	787.0	748.0	730.0	603.0
38	20160314 08:36:02.191	502.0	423.0	574.0	510.0	479.0	435.0	489.0	398.0	341.0	435.0	417.0	353.0	339.0	351.0	341.0	389.0	327.0	378.0	360.0	380.0	367.0	328.0	409.0	332.0	390.0	348.0	407.0	288.0	364.0	299.0	275.0	329.0	335.0	234.0	364.0	372.0	316.0	369.0	295.0	281.0	288.0	272.0	359.0	337.0	338.0	358.0	306.0	317.0	317.0	301.0	284.0	270.0	171.0	308.0	267.0	272.0	268.0	375.0	374.0	323.0	335.0	423.0	367.0	330.0	284.0	396.0	337.0	211.0	255.0	290.0	240.0	233.0	205.0	221.0	194.0	275.0	201.0	189.0	203.0	188.0	220.0	223.0	200.0	317.0	263.0	192.0	268.0	296.0	288.0	264.0	235.0	237.0	257.0	260.0	318.0	495.0	736.0	1016.0	527.0	2187.0	1371.0	1207.0	1923.0	1609.0	9884.0	7201.0	5537.0	5779.0	5303.0	5743.0	4666.0	5819.0	4693.0	4554.0	4846.0	4548.0	3584.0	4591.0	3734.0	4347.0	3947.0	3303.0	2986.0	3411.0	3711.0	2720.0	2510.0	3063.0	3235.0	3265.0	3465.0	2940.0	2616.0	3435.0	3409.0	3060.0	2800.0	1649.0	2318.0	2103.0	2170.0	1999.0	1878.0	1971.0	2458.0	2210.0	1856.0	2213.0	504.0	1279.0	1659.0	1430.0	1450.0	1803.0	1801.0	1461.0	1337.0	1862.0	1285.0	1738.0	401.0	1069.0	1204.0	1433.0	1878.0	825.0	1041.0	1229.0	1717.0	1343.0	1750.0	1212.0
39	20160314 08:36:02.191	498.0	423.0	496.0	576.0	550.0	447.0	464.0	439.0	389.0	500.0	500.0	452.0	417.0	485.0	462.0	472.0	374.0	436.0	473.0	463.0	405.0	338.0	398.0	454.0	360.0	409.0	462.0	376.0	517.0	390.0	337.0	355.0	300.0	312.0	300.0	289.0	231.0	396.0	338.0	253.0	342.0	386.0	443.0	334.0	318.0	372.0	389.0	271.0	318.0	335.0	269.0	281.0	260.0	312.0	264.0	346.0	301.0	337.0	268.0	389.0	290.0	405.0	302.0	285.0	357.0	330.0	243.0	216.0	176.0	219.0	247.0	347.0	426.0	222.0	305.0	255.0	237.0	171.0	174.0	323.0	311.0	277.0	223.0	218.0	241.0	181.0	340.0	281.0	251.0	298.0	208.0	233.0	338.0	311.0	219.0	373.0	656.0	624.0	290.0	1428.0	1001.0	879.0	1410.0	1444.0	7866.0	5873.0	4915.0	5011.0	4717.0	4932.0	4056.0	4650.0	3991.0	3922.0	3817.0	3747.0	2912.0	3864.0	3361.0	3709.0	3288.0	2929.0	2611.0	3035.0	3103.0	2375.0	2182.0	2538.0	2794.0	2670.0	2982.0	2482.0	2393.0	2682.0	2749.0	2510.0	2268.0	1360.0	1975.0	1892.0	1947.0	1695.0	1588.0	1784.0	2101.0	1752.0	1453.0	1740.0	382.0	1224.0	1369.0	1141.0	1448.0	1628.0	1452.0	1386.0	1168.0	1513.0	1105.0	1532.0	443.0	699.0	907.0	1023.0	1135.0	756.0	867.0	1113.0	1748.0	1480.0	1650.0	1058.0
40	20160316 21:04:00.228	1363.0	421.0	600.0	533.0	472.0	374.0	396.0	455.0	390.0	377.0	477.0	419.0	385.0	437.0	422.0	430.0	403.0	407.0	409.0	356.0	328.0	416.0	365.0	369.0	482.0	428.0	391.0	357.0	392.0	353.0	404.0	286.0	336.0	317.0	428.0	360.0	388.0	321.0	348.0	319.0	377.0	400.0	371.0	406.0	329.0	396.0	313.0	274.0	330.0	321.0	245.0	176.0	348.0	286.0	236.0	360.0	253.0	420.0	338.0	349.0	338.0	369.0	317.0	260.0	346.0	291.0	308.0	185.0	204.0	225.0	162.0	307.0	210.0	144.0	269.0	264.0	183.0	156.0	219.0	231.0	219.0	216.0	200.0	270.0	237.0	145.0	262.0	231.0	371.0	192.0	239.0	260.0	174.0	223.0	183.0	224.0	207.0	175.0	156.0	204.0	175.0	189.0	233.0	157.0	208.0	246.0	235.0	190.0	197.0	167.0	215.0	233.0	191.0	195.0	275.0	184.0	262.0	234.0	238.0	160.0	200.0	203.0	229.0	198.0	182.0	182.0	206.0	172.0	191.0	211.0	241.0	283.0	246.0	235.0	327.0	207.0	263.0	200.0	236.0	244.0	179.0	214.0	280.0	230.0	192.0	242.0	228.0	227.0	205.0	264.0	255.0	204.0	192.0	336.0	364.0	269.0	344.0	361.0	293.0	419.0	339.0	285.0	336.0	969.0	1754.0	1346.0	1575.0	1653.0	2164.0	1906.0	2423.0	1425.0
41	20160316 21:04:00.228	1367.0	421.0	518.0	567.0	514.0	444.0	437.0	430.0	461.0	412.0	475.0	460.0	419.0	454.0	478.0	418.0	412.0	357.0	413.0	492.0	376.0	450.0	408.0	477.0	556.0	415.0	516.0	420.0	518.0	342.0	421.0	401.0	365.0	406.0	281.0	310.0	316.0	332.0	428.0	341.0	412.0	432.0	414.0	452.0	391.0	399.0	403.0	346.0	326.0	275.0	279.0	238.0	183.0	272.0	309.0	286.0	246.0	382.0	351.0	361.0	364.0	364.0	326.0	286.0	333.0	297.0	378.0	244.0	204.0	208.0	194.0	198.0	250.0	120.0	181.0	223.0	186.0	232.0	255.0	177.0	249.0	180.0	164.0	219.0	294.0	212.0	312.0	265.0	266.0	205.0	227.0	219.0	189.0	209.0	264.0	187.0	241.0	247.0	115.0	220.0	163.0	215.0	160.0	262.0	219.0	241.0	180.0	236.0	296.0	303.0	220.0	238.0	216.0	234.0	272.0	274.0	196.0	249.0	194.0	221.0	284.0	220.0	231.0	211.0	218.0	192.0	213.0	177.0	179.0	173.0	238.0	334.0	257.0	253.0	229.0	214.0	286.0	265.0	250.0	196.0	245.0	168.0	211.0	220.0	232.0	249.0	230.0	261.0	147.0	282.0	243.0	294.0	231.0	318.0	362.0	355.0	392.0	343.0	484.0	450.0	299.0	338.0	390.0	1229.0	1811.0	1481.0	1570.0	1961.0	2773.0	2070.0	2356.0	1527.0
42	20160313 12:35:58.465	53.0	421.0	596.0	511.0	587.0	468.0	405.0	439.0	478.0	480.0	338.0	288.0	377.0	355.0	435.0	448.0	401.0	402.0	371.0	375.0	319.0	237.0	392.0	326.0	313.0	256.0	346.0	298.0	314.0	364.0	353.0	328.0	393.0	302.0	321.0	342.0	321.0	326.0	379.0	277.0	405.0	288.0	479.0	400.0	339.0	283.0	328.0	343.0	323.0	301.0	340.0	203.0	264.0	306.0	336.0	310.0	318.0	344.0	284.0	332.0	390.0	356.0	392.0	387.0	338.0	326.0	378.0	285.0	205.0	237.0	178.0	206.0	209.0	209.0	195.0	145.0	222.0	178.0	255.0	256.0	224.0	202.0	252.0	260.0	1893.0	693.0	2076.0	1489.0	1888.0	1832.0	1247.0	1292.0	1293.0	1474.0	1074.0	987.0	1201.0	1048.0	472.0	1440.0	958.0	903.0	1096.0	981.0	932.0	910.0	736.0	715.0	715.0	760.0	603.0	644.0	646.0	559.0	674.0	643.0	565.0	530.0	568.0	569.0	634.0	560.0	416.0	519.0	566.0	426.0	414.0	496.0	449.0	496.0	479.0	501.0	441.0	507.0	536.0	534.0	476.0	373.0	422.0	349.0	413.0	380.0	416.0	391.0	464.0	517.0	332.0	440.0	218.0	304.0	256.0	375.0	332.0	333.0	405.0	315.0	318.0	331.0	385.0	446.0	232.0	291.0	310.0	340.0	371.0	559.0	750.0	759.0	853.0	798.0	746.0	793.0
