index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
96	20150716 05:56:00.781	1242.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	99.0	117.0	195.0	135.0	188.0	164.0	146.0	131.0	141.0	165.0	161.0	120.0	164.0	126.0	162.0	145.0	118.0	141.0	139.0	191.0	207.0	147.0	130.0	214.0	154.0	181.0	130.0	173.0	130.0	357.0	457.0	433.0	511.0	508.0	497.0	518.0	519.0	183.0	131.0	97.0	163.0	143.0	139.0	115.0	192.0	162.0	176.0	175.0	145.0	155.0	121.0	196.0	201.0	186.0	154.0	105.0	154.0	171.0	155.0	148.0	210.0	196.0	96.0	160.0	168.0	141.0	132.0	196.0	192.0	159.0	148.0	150.0	219.0	181.0	198.0
97	20150716 16:56:32.343	8.0	827.0	76.0	171.0	156.0	191.0	130.0	191.0	207.0	125.0	138.0	164.0	134.0	156.0	161.0	144.0	135.0	157.0	87.0	117.0	116.0	144.0	200.0	91.0	195.0	143.0	122.0	84.0	171.0	101.0	176.0	127.0	150.0	117.0	155.0	124.0	93.0	178.0	142.0	152.0	78.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	148.0	284.0	191.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	128.0	152.0	148.0	96.0	171.0	176.0	233.0
98	20150716 05:56:00.781	1120.0	823.0	159.0	131.0	194.0	128.0	129.0	139.0	133.0	133.0	159.0	163.0	107.0	140.0	145.0	118.0	119.0	139.0	135.0	105.0	127.0	163.0	187.0	142.0	199.0	146.0	137.0	139.0	133.0	176.0	136.0	137.0	128.0	132.0	249.0	156.0	121.0	126.0	132.0	133.0	116.0	126.0	177.0	158.0	129.0	163.0	163.0	145.0	160.0	160.0	131.0	130.0	153.0	167.0	172.0	369.0	401.0	462.0	492.0	470.0	94.0	185.0	207.0	149.0	162.0	201.0	124.0	166.0	164.0	168.0	207.0	87.0	177.0	153.0	122.0	106.0	146.0	163.0	149.0	127.0	140.0	165.0	154.0	109.0	143.0	127.0	198.0	227.0	143.0	136.0	140.0	200.0	97.0	151.0	157.0	123.0	204.0	99.0	137.0	213.0	219.0
99	20150718 13:01:22.728	399.0	820.0	125.0	127.0	174.0	122.0	142.0	142.0	104.0	112.0	166.0	146.0	98.0	107.0	130.0	144.0	192.0	182.0	138.0	133.0	158.0	131.0	167.0	243.0	175.0	111.0	126.0	141.0	205.0	147.0	98.0	137.0	149.0	107.0	134.0	116.0	221.0	151.0	170.0	126.0	143.0	161.0	180.0	139.0	155.0	169.0	193.0	155.0	186.0	154.0	187.0	115.0	182.0	160.0	135.0	176.0	190.0	176.0	206.0	223.0	145.0	142.0	143.0	171.0	220.0	219.0	195.0	140.0	217.0	143.0	200.0	179.0	180.0	200.0	111.0	153.0	172.0	169.0	187.0	194.0	160.0	124.0	129.0	109.0	133.0	213.0	163.0	183.0	235.0	151.0	210.0	116.0	125.0	162.0	114.0	1560.0	1169.0	1183.0	1612.0	475.0	400.0
100	20150716 05:56:00.781	368.0	820.0	127.0	173.0	126.0	157.0	129.0	147.0	157.0	144.0	150.0	137.0	145.0	170.0	123.0	104.0	161.0	146.0	120.0	162.0	136.0	130.0	113.0	136.0	168.0	156.0	160.0	165.0	145.0	128.0	160.0	110.0	148.0	155.0	178.0	210.0	142.0	144.0	101.0	151.0	139.0	155.0	149.0	159.0	159.0	198.0	148.0	170.0	161.0	117.0	106.0	165.0	79.0	158.0	139.0	294.0	304.0	340.0	253.0	280.0	152.0	134.0	109.0	135.0	118.0	178.0	165.0	234.0	151.0	130.0	161.0	145.0	100.0	134.0	137.0	172.0	143.0	136.0	156.0	197.0	175.0	145.0	114.0	159.0	142.0	135.0	143.0	172.0	170.0	190.0	140.0	140.0	134.0	119.0	116.0	134.0	181.0	184.0	181.0	143.0	171.0
101	20150718 16:34:38.691	923.0	813.0	137.0	140.0	147.0	154.0	105.0	164.0	135.0	138.0	150.0	159.0	126.0	166.0	138.0	160.0	114.0	181.0	177.0	210.0	145.0	168.0	126.0	200.0	204.0	137.0	156.0	116.0	169.0	119.0	168.0	131.0	128.0	103.0	149.0	165.0	137.0	133.0	163.0	111.0	159.0	110.0	182.0	187.0	192.0	184.0	196.0	172.0	165.0	254.0	141.0	163.0	213.0	210.0	161.0	236.0	193.0	202.0	167.0	219.0	173.0	155.0	138.0	215.0	193.0	228.0	171.0	179.0	238.0	296.0	280.0	311.0	261.0	286.0	225.0	268.0	296.0	242.0	270.0	314.0	312.0	212.0	332.0	253.0	310.0	406.0	251.0	211.0	390.0	284.0	440.0	278.0	335.0	286.0	637.0	617.0	748.0	681.0	2316.0	706.0	597.0
102	20150716 05:56:00.781	962.0	813.0	167.0	146.0	204.0	205.0	189.0	117.0	181.0	106.0	172.0	147.0	110.0	157.0	182.0	137.0	148.0	178.0	153.0	124.0	142.0	166.0	171.0	121.0	144.0	173.0	156.0	133.0	135.0	169.0	155.0	167.0	160.0	147.0	174.0	189.0	147.0	189.0	133.0	106.0	154.0	204.0	132.0	181.0	180.0	180.0	173.0	152.0	130.0	169.0	102.0	136.0	159.0	186.0	140.0	688.0	663.0	675.0	584.0	588.0	566.0	597.0	472.0	831.0	674.0	630.0	449.0	446.0	812.0	806.0	490.0	494.0	454.0	485.0	292.0	472.0	458.0	271.0	434.0	376.0	637.0	276.0	470.0	303.0	376.0	460.0	197.0	253.0	296.0	416.0	372.0	316.0	328.0	335.0	460.0	449.0	467.0	439.0	605.0	371.0	271.0
103	20150718 13:01:22.728	884.0	807.0	129.0	136.0	187.0	142.0	148.0	131.0	111.0	83.0	143.0	155.0	158.0	89.0	156.0	139.0	163.0	155.0	133.0	152.0	145.0	133.0	149.0	134.0	134.0	146.0	148.0	148.0	161.0	104.0	143.0	119.0	172.0	153.0	176.0	149.0	149.0	147.0	117.0	110.0	128.0	145.0	192.0	139.0	170.0	144.0	169.0	144.0	141.0	167.0	139.0	142.0	141.0	196.0	152.0	148.0	159.0	111.0	128.0	84.0	153.0	185.0	96.0	130.0	122.0	222.0	146.0	152.0	139.0	108.0	177.0	222.0	124.0	84.0	145.0	151.0	208.0	108.0	94.0	165.0	167.0	171.0	140.0	110.0	175.0	105.0	95.0	180.0	191.0	148.0	225.0	188.0	118.0	157.0	191.0	1474.0	1616.0	1549.0	1447.0	414.0	320.0
104	20150716 16:56:32.343	843.0	807.0	105.0	135.0	122.0	147.0	160.0	165.0	147.0	149.0	167.0	139.0	164.0	162.0	147.0	125.0	205.0	114.0	137.0	142.0	136.0	175.0	126.0	153.0	164.0	131.0	124.0	148.0	150.0	115.0	133.0	114.0	175.0	115.0	208.0	142.0	176.0	151.0	144.0	171.0	167.0	97.0	152.0	166.0	230.0	200.0	209.0	119.0	205.0	242.0	188.0	187.0	196.0	231.0	130.0	265.0	206.0	256.0	314.0	293.0	184.0	215.0	363.0	1051.0	1031.0	850.0	589.0	570.0	944.0	882.0	625.0	692.0	672.0	614.0	288.0	507.0	544.0	345.0	602.0	553.0	415.0	561.0	426.0	264.0	529.0	466.0	353.0	258.0	330.0	311.0	379.0	339.0	334.0	387.0	415.0	790.0	632.0	608.0	807.0	418.0	302.0
105	20150716 12:48:35.564	546.0	806.0	127.0	197.0	159.0	144.0	142.0	259.0	174.0	135.0	145.0	212.0	210.0	230.0	248.0	202.0	139.0	120.0	150.0	196.0	107.0	158.0	135.0	132.0	131.0	151.0	160.0	104.0	220.0	105.0	112.0	103.0	150.0	103.0	218.0	198.0	172.0	117.0	185.0	149.0	157.0	137.0	150.0	110.0	160.0	158.0	200.0	153.0	173.0	142.0	143.0	226.0	150.0	170.0	218.0	178.0	169.0	181.0	150.0	165.0	248.0	188.0	210.0	229.0	365.0	275.0	152.0	156.0	306.0	325.0	300.0	275.0	236.0	238.0	252.0	148.0	229.0	335.0	208.0	202.0	225.0	219.0	182.0	170.0	213.0	159.0	342.0	187.0	159.0	162.0	131.0	163.0	195.0	205.0	209.0	293.0	228.0	217.0	186.0	156.0	226.0
106	20150718 16:34:38.691	160.0	806.0	136.0	144.0	248.0	144.0	162.0	147.0	153.0	108.0	144.0	194.0	148.0	147.0	152.0	123.0	120.0	129.0	138.0	94.0	155.0	124.0	109.0	202.0	160.0	140.0	152.0	129.0	153.0	163.0	139.0	90.0	218.0	125.0	136.0	163.0	88.0	121.0	161.0	163.0	127.0	108.0	221.0	176.0	226.0	151.0	209.0	154.0	126.0	120.0	130.0	152.0	198.0	154.0	168.0	130.0	126.0	136.0	120.0	164.0	130.0	144.0	141.0	236.0	143.0	213.0	170.0	107.0	272.0	196.0	224.0	285.0	170.0	195.0	200.0	174.0	180.0	203.0	236.0	187.0	226.0	195.0	256.0	220.0	220.0	218.0	269.0	282.0	191.0	205.0	212.0	256.0	178.0	210.0	197.0	423.0	276.0	335.0	1049.0	345.0	270.0
107	20150717 01:13:10.70	761.0	801.0	107.0	123.0	197.0	158.0	143.0	92.0	167.0	127.0	110.0	182.0	140.0	139.0	153.0	105.0	169.0	96.0	122.0	131.0	125.0	124.0	157.0	166.0	224.0	190.0	129.0	169.0	142.0	138.0	133.0	131.0	185.0	153.0	116.0	142.0	167.0	149.0	146.0	136.0	99.0	146.0	168.0	204.0	223.0	226.0	250.0	254.0	192.0	237.0	184.0	206.0	244.0	185.0	196.0	260.0	223.0	250.0	244.0	268.0	231.0	286.0	312.0	573.0	663.0	347.0	931.0	743.0	863.0	2213.0	2123.0	2001.0	1782.0	1740.0	1231.0	1303.0	1492.0	1132.0	1413.0	1243.0	1173.0	1276.0	1014.0	914.0	1185.0	1089.0	891.0	738.0	907.0	880.0	734.0	829.0	713.0	702.0	279.0	203.0	385.0	353.0	569.0	307.0	401.0
108	20150718 16:34:38.691	119.0	803.0	122.0	196.0	169.0	127.0	120.0	166.0	107.0	153.0	156.0	146.0	101.0	113.0	118.0	144.0	158.0	100.0	140.0	141.0	134.0	169.0	167.0	111.0	219.0	121.0	167.0	147.0	90.0	148.0	187.0	131.0	109.0	170.0	121.0	177.0	125.0	164.0	124.0	103.0	143.0	105.0	192.0	177.0	160.0	185.0	173.0	147.0	129.0	179.0	159.0	206.0	182.0	171.0	137.0	124.0	188.0	147.0	121.0	189.0	185.0	158.0	133.0	142.0	196.0	159.0	153.0	121.0	209.0	229.0	200.0	248.0	258.0	309.0	190.0	160.0	199.0	194.0	201.0	248.0	199.0	203.0	238.0	211.0	196.0	244.0	296.0	319.0	236.0	274.0	227.0	200.0	248.0	274.0	222.0	322.0	244.0	397.0	2826.0	771.0	549.0
109	20150718 11:38:47.669	1368.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	148.0	139.0	113.0	153.0	138.0	145.0	120.0	136.0	188.0	174.0	131.0	157.0	141.0	113.0	87.0	113.0	201.0	186.0	208.0	181.0	198.0	167.0	181.0	130.0	155.0	187.0	183.0	203.0	186.0	129.0	194.0	202.0	214.0	226.0	246.0	288.0	204.0	269.0	282.0	242.0	269.0	225.0	522.0	280.0	366.0	324.0	332.0	380.0	351.0	289.0	297.0	348.0	401.0	379.0	345.0	316.0	844.0	655.0	1103.0	938.0	503.0	301.0	296.0
110	20150718 14:24:00.513	1326.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	162.0	174.0	119.0	150.0	147.0	119.0	160.0	108.0	156.0	166.0	187.0	127.0	173.0	171.0	181.0	142.0	186.0	152.0	232.0	183.0	218.0	162.0	233.0	176.0	160.0	127.0	205.0	156.0	147.0	160.0	146.0	141.0	170.0	177.0	160.0	155.0	207.0	211.0	247.0	140.0	290.0	242.0	263.0	194.0	225.0	253.0	177.0	180.0	306.0	199.0	193.0	269.0	210.0	279.0	268.0	337.0	283.0	262.0	509.0	780.0	666.0	1033.0	374.0	379.0
111	20150715 12:02:20.66	81.0	795.0	136.0	154.0	140.0	100.0	162.0	135.0	109.0	207.0	139.0	136.0	122.0	111.0	211.0	165.0	153.0	119.0	132.0	150.0	188.0	174.0	199.0	170.0	184.0	114.0	149.0	191.0	137.0	135.0	157.0	181.0	126.0	153.0	115.0	147.0	157.0	204.0	228.0	209.0	149.0	269.0	413.0	617.0	496.0	448.0	301.0	213.0	140.0	202.0	156.0	210.0	167.0	227.0	213.0	188.0	165.0	204.0	202.0	207.0	178.0	200.0	168.0	199.0	235.0	327.0	191.0	163.0	395.0	311.0	241.0	239.0	258.0	234.0	337.0	209.0	239.0	210.0	233.0	256.0	219.0	255.0	175.0	200.0	257.0	238.0	288.0	186.0	159.0	254.0	151.0	178.0	212.0	193.0	184.0	199.0	193.0	152.0	140.0	167.0	254.0
112	20150717 03:58:02.958	633.0	794.0	171.0	145.0	154.0	167.0	206.0	175.0	136.0	156.0	133.0	141.0	89.0	122.0	134.0	152.0	184.0	139.0	136.0	132.0	83.0	106.0	157.0	205.0	208.0	176.0	159.0	191.0	204.0	170.0	121.0	91.0	191.0	121.0	169.0	127.0	142.0	168.0	161.0	145.0	156.0	113.0	160.0	129.0	98.0	140.0	161.0	199.0	166.0	150.0	180.0	186.0	212.0	151.0	167.0	187.0	167.0	128.0	145.0	169.0	131.0	111.0	118.0	108.0	183.0	159.0	144.0	122.0	204.0	202.0	212.0	550.0	569.0	622.0	588.0	244.0	432.0	552.0	417.0	407.0	407.0	400.0	223.0	496.0	399.0	265.0	655.0	454.0	253.0	152.0	258.0	173.0	192.0	217.0	193.0	86.0	252.0	92.0	152.0	213.0	206.0
113	20150715 12:02:20.66	480.0	795.0	154.0	171.0	140.0	186.0	170.0	157.0	136.0	196.0	164.0	179.0	120.0	152.0	204.0	115.0	99.0	102.0	112.0	147.0	163.0	146.0	164.0	97.0	143.0	132.0	136.0	163.0	157.0	158.0	158.0	154.0	158.0	163.0	166.0	115.0	122.0	102.0	107.0	158.0	150.0	130.0	494.0	759.0	741.0	636.0	387.0	444.0	342.0	354.0	285.0	306.0	294.0	265.0	257.0	269.0	284.0	289.0	323.0	250.0	278.0	245.0	221.0	262.0	352.0	506.0	187.0	245.0	449.0	351.0	367.0	324.0	298.0	280.0	276.0	197.0	275.0	269.0	270.0	316.0	229.0	248.0	177.0	262.0	245.0	192.0	273.0	195.0	176.0	205.0	176.0	197.0	194.0	124.0	198.0	324.0	173.0	268.0	168.0	186.0	225.0
114	20150716 05:56:00.781	1285.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	151.0	156.0	196.0	178.0	160.0	155.0	198.0	161.0	162.0	166.0	165.0	179.0	98.0	141.0	153.0	189.0	185.0	136.0	194.0	147.0	169.0	160.0	169.0	131.0	188.0	244.0	162.0	809.0	753.0	886.0	826.0	821.0	736.0	803.0	703.0	998.0	1005.0	774.0	839.0	838.0	1032.0	990.0	663.0	744.0	771.0	747.0	539.0	800.0	634.0	499.0	534.0	584.0	680.0	475.0	722.0	355.0	581.0	621.0	423.0	341.0	518.0	481.0	444.0	500.0	487.0	459.0	656.0	614.0	858.0	824.0	650.0	345.0	355.0
115	20150716 23:50:37.96	610.0	784.0	116.0	155.0	122.0	118.0	152.0	176.0	147.0	131.0	162.0	206.0	134.0	118.0	163.0	104.0	154.0	125.0	167.0	139.0	134.0	124.0	154.0	138.0	170.0	114.0	160.0	139.0	207.0	165.0	153.0	171.0	161.0	154.0	173.0	140.0	90.0	165.0	159.0	156.0	158.0	127.0	176.0	116.0	129.0	157.0	132.0	163.0	168.0	157.0	157.0	125.0	155.0	171.0	147.0	104.0	116.0	109.0	145.0	144.0	185.0	201.0	160.0	140.0	199.0	175.0	120.0	150.0	771.0	608.0	570.0	469.0	421.0	410.0	454.0	167.0	325.0	483.0	353.0	471.0	313.0	379.0	192.0	421.0	328.0	227.0	498.0	559.0	230.0	157.0	225.0	213.0	241.0	258.0	138.0	145.0	134.0	112.0	176.0	114.0	237.0
116	20150717 03:58:02.958	522.0	789.0	99.0	136.0	181.0	124.0	138.0	127.0	131.0	97.0	127.0	127.0	114.0	149.0	120.0	126.0	134.0	139.0	137.0	152.0	133.0	114.0	103.0	144.0	188.0	227.0	229.0	184.0	129.0	162.0	118.0	109.0	130.0	170.0	163.0	216.0	195.0	186.0	139.0	163.0	138.0	122.0	161.0	181.0	111.0	127.0	187.0	180.0	162.0	143.0	192.0	120.0	122.0	115.0	148.0	201.0	194.0	206.0	202.0	201.0	160.0	166.0	232.0	378.0	421.0	410.0	298.0	264.0	460.0	542.0	567.0	893.0	877.0	910.0	469.0	587.0	792.0	441.0	639.0	673.0	495.0	518.0	399.0	359.0	588.0	364.0	483.0	339.0	398.0	391.0	373.0	402.0	370.0	363.0	542.0	876.0	691.0	672.0	1047.0	401.0	306.0
117	20150716 22:28:02.657	574.0	784.0	118.0	123.0	130.0	112.0	122.0	172.0	133.0	137.0	124.0	169.0	115.0	137.0	169.0	110.0	152.0	106.0	131.0	141.0	129.0	123.0	144.0	117.0	152.0	153.0	176.0	148.0	173.0	134.0	163.0	147.0	169.0	129.0	227.0	146.0	154.0	146.0	112.0	260.0	94.0	149.0	152.0	130.0	92.0	158.0	234.0	161.0	210.0	207.0	157.0	178.0	145.0	193.0	157.0	235.0	146.0	153.0	96.0	127.0	141.0	138.0	128.0	117.0	154.0	129.0	109.0	504.0	148.0	172.0	114.0	217.0	108.0	206.0	121.0	118.0	159.0	203.0	117.0	188.0	168.0	148.0	127.0	155.0	147.0	183.0	110.0	161.0	119.0	126.0	155.0	210.0	144.0	181.0	141.0	156.0	165.0	117.0	172.0	151.0	216.0
118	20150715 21:40:33.710	754.0	778.0	107.0	166.0	164.0	172.0	190.0	197.0	192.0	193.0	173.0	137.0	123.0	170.0	180.0	147.0	181.0	161.0	159.0	155.0	151.0	173.0	156.0	123.0	126.0	108.0	150.0	126.0	124.0	139.0	129.0	117.0	187.0	175.0	165.0	114.0	140.0	175.0	147.0	154.0	144.0	132.0	176.0	119.0	143.0	145.0	120.0	116.0	173.0	455.0	348.0	332.0	300.0	325.0	126.0	276.0	171.0	194.0	171.0	141.0	209.0	148.0	131.0	230.0	323.0	254.0	211.0	196.0	325.0	354.0	248.0	288.0	211.0	213.0	228.0	234.0	204.0	248.0	225.0	278.0	205.0	187.0	174.0	209.0	213.0	221.0	195.0	155.0	154.0	248.0	206.0	142.0	226.0	136.0	227.0	249.0	211.0	239.0	283.0	199.0	268.0
119	20150718 16:34:38.691	845.0	768.0	134.0	145.0	122.0	157.0	149.0	144.0	115.0	166.0	152.0	131.0	110.0	160.0	202.0	100.0	139.0	176.0	119.0	147.0	141.0	199.0	159.0	149.0	163.0	160.0	127.0	201.0	132.0	99.0	135.0	111.0	151.0	166.0	103.0	159.0	138.0	161.0	119.0	149.0	122.0	139.0	135.0	158.0	167.0	202.0	185.0	142.0	182.0	161.0	202.0	171.0	176.0	262.0	203.0	161.0	147.0	155.0	169.0	163.0	203.0	141.0	96.0	183.0	161.0	170.0	187.0	178.0	211.0	239.0	183.0	333.0	255.0	323.0	209.0	362.0	294.0	229.0	309.0	349.0	410.0	250.0	421.0	180.0	440.0	408.0	289.0	212.0	370.0	356.0	425.0	274.0	273.0	286.0	237.0	465.0	576.0	569.0	1573.0	623.0	300.0
120	20150713 16:01:19.593	723.0	772.0	147.0	128.0	86.0	179.0	145.0	189.0	112.0	144.0	181.0	134.0	126.0	134.0	130.0	172.0	221.0	126.0	160.0	165.0	175.0	162.0	122.0	173.0	137.0	185.0	199.0	153.0	130.0	127.0	151.0	140.0	109.0	129.0	209.0	143.0	135.0	146.0	103.0	127.0	153.0	338.0	118.0	147.0	157.0	122.0	92.0	185.0	192.0	111.0	141.0	122.0	174.0	243.0	104.0	165.0	160.0	172.0	190.0	150.0	136.0	96.0	112.0	152.0	128.0	146.0	95.0	151.0	194.0	159.0	139.0	187.0	149.0	171.0	126.0	144.0	139.0	116.0	118.0	136.0	126.0	175.0	183.0	112.0	146.0	139.0	128.0	211.0	204.0	183.0	165.0	151.0	189.0	130.0	207.0	161.0	158.0	138.0	173.0	199.0	311.0
121	20150716 16:56:32.343	764.0	762.0	137.0	155.0	172.0	143.0	118.0	187.0	179.0	144.0	175.0	144.0	136.0	157.0	115.0	124.0	188.0	120.0	104.0	119.0	174.0	141.0	121.0	180.0	145.0	140.0	130.0	155.0	206.0	128.0	165.0	110.0	137.0	138.0	119.0	150.0	154.0	102.0	116.0	151.0	119.0	187.0	142.0	149.0	164.0	166.0	197.0	132.0	178.0	182.0	271.0	289.0	185.0	232.0	175.0	841.0	929.0	883.0	942.0	1055.0	555.0	646.0	1043.0	2006.0	1818.0	2081.0	1649.0	1541.0	2064.0	1759.0	1684.0	1591.0	1478.0	1419.0	935.0	1165.0	1351.0	937.0	974.0	1056.0	995.0	830.0	870.0	728.0	948.0	894.0	705.0	725.0	779.0	663.0	666.0	846.0	739.0	866.0	759.0	997.0	1069.0	932.0	856.0	400.0	397.0
122	20150717 10:50:44.942	86.0	760.0	131.0	112.0	149.0	142.0	149.0	156.0	135.0	173.0	152.0	167.0	105.0	163.0	130.0	164.0	169.0	167.0	186.0	126.0	174.0	125.0	122.0	168.0	163.0	140.0	204.0	129.0	159.0	163.0	200.0	142.0	114.0	127.0	201.0	133.0	142.0	144.0	163.0	148.0	175.0	158.0	182.0	171.0	117.0	132.0	115.0	133.0	132.0	135.0	150.0	145.0	201.0	229.0	191.0	143.0	168.0	167.0	123.0	165.0	247.0	165.0	154.0	225.0	159.0	187.0	220.0	153.0	153.0	197.0	224.0	211.0	186.0	243.0	181.0	146.0	256.0	323.0	228.0	250.0	241.0	258.0	191.0	345.0	276.0	199.0	343.0	396.0	241.0	128.0	239.0	229.0	176.0	190.0	174.0	195.0	137.0	188.0	178.0	179.0	225.0
123	20150716 05:56:00.781	1327.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	94.0	121.0	154.0	134.0	182.0	115.0	153.0	122.0	169.0	137.0	148.0	253.0	142.0	127.0	145.0	184.0	164.0	515.0	723.0	619.0	538.0	556.0	141.0	121.0	145.0	157.0	167.0	196.0	162.0	104.0	157.0	153.0	127.0	150.0	126.0	126.0	128.0	174.0	145.0	148.0	174.0	204.0	165.0	185.0	144.0	178.0	132.0	195.0	113.0	255.0	111.0	142.0	122.0	170.0	232.0	191.0	126.0	104.0	176.0	142.0	220.0	190.0	199.0
124	20150718 13:01:22.728	565.0	752.0	136.0	158.0	166.0	118.0	115.0	210.0	129.0	161.0	164.0	141.0	158.0	131.0	157.0	137.0	164.0	166.0	136.0	147.0	122.0	155.0	206.0	163.0	177.0	160.0	152.0	183.0	164.0	141.0	233.0	105.0	135.0	175.0	141.0	143.0	132.0	129.0	170.0	140.0	164.0	83.0	150.0	162.0	164.0	179.0	176.0	172.0	139.0	172.0	157.0	129.0	167.0	164.0	120.0	283.0	256.0	255.0	181.0	214.0	190.0	197.0	215.0	290.0	331.0	224.0	171.0	195.0	296.0	296.0	325.0	250.0	346.0	351.0	250.0	403.0	416.0	379.0	491.0	449.0	503.0	459.0	479.0	318.0	404.0	501.0	414.0	324.0	387.0	403.0	432.0	395.0	346.0	357.0	585.0	843.0	797.0	722.0	1226.0	479.0	409.0
125	20150718 16:34:38.691	524.0	749.0	190.0	171.0	101.0	145.0	149.0	142.0	172.0	161.0	132.0	179.0	191.0	139.0	141.0	178.0	151.0	104.0	148.0	138.0	186.0	132.0	138.0	99.0	194.0	222.0	117.0	108.0	148.0	166.0	151.0	165.0	153.0	183.0	146.0	129.0	151.0	126.0	156.0	161.0	129.0	174.0	170.0	145.0	131.0	142.0	197.0	234.0	145.0	194.0	167.0	133.0	164.0	179.0	168.0	174.0	157.0	172.0	161.0	226.0	120.0	197.0	138.0	168.0	213.0	180.0	161.0	214.0	288.0	322.0	224.0	214.0	195.0	244.0	145.0	231.0	187.0	210.0	153.0	188.0	220.0	187.0	226.0	155.0	292.0	293.0	200.0	243.0	271.0	279.0	332.0	280.0	276.0	307.0	304.0	491.0	651.0	822.0	2856.0	845.0	672.0
