index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
84	20150718 17:56:23.90	730.0	919.0	162.0	155.0	169.0	150.0	135.0	152.0	112.0	192.0	249.0	125.0	175.0	135.0	123.0	151.0	142.0	157.0	190.0	92.0	135.0	145.0	183.0	187.0	200.0	168.0	144.0	231.0	131.0	163.0	210.0	154.0	128.0	123.0	131.0	155.0	185.0	122.0	188.0	158.0	153.0	194.0	143.0	171.0	193.0	163.0	182.0	133.0	146.0	122.0	157.0	209.0	200.0	188.0	266.0	157.0	168.0	165.0	176.0	169.0	146.0	132.0	216.0	161.0	140.0	157.0	153.0	177.0	153.0	187.0	163.0	243.0	152.0	117.0	130.0	145.0	164.0	196.0	170.0	188.0	181.0	165.0	130.0	155.0	221.0	170.0	145.0	208.0	138.0	198.0	199.0	229.0	248.0	254.0	212.0	214.0	207.0	252.0	200.0	619.0	274.0
85	20150717 23:13:26.134	782.0	912.0	231.0	147.0	152.0	150.0	161.0	142.0	199.0	180.0	151.0	174.0	137.0	195.0	102.0	163.0	142.0	141.0	151.0	153.0	130.0	169.0	170.0	145.0	125.0	139.0	142.0	140.0	109.0	139.0	168.0	91.0	145.0	163.0	143.0	172.0	117.0	160.0	120.0	163.0	131.0	117.0	131.0	119.0	142.0	134.0	131.0	191.0	133.0	136.0	125.0	137.0	155.0	138.0	178.0	143.0	178.0	183.0	232.0	108.0	170.0	95.0	191.0	171.0	161.0	154.0	207.0	183.0	154.0	170.0	113.0	172.0	107.0	163.0	125.0	151.0	131.0	162.0	131.0	165.0	120.0	171.0	222.0	142.0	157.0	704.0	253.0	155.0	187.0	146.0	162.0	143.0	154.0	275.0	169.0	143.0	145.0	171.0	124.0	175.0	132.0
86	20150718 13:00:33.461	649.0	914.0	146.0	198.0	161.0	159.0	178.0	134.0	125.0	143.0	139.0	142.0	176.0	160.0	128.0	99.0	115.0	160.0	233.0	163.0	139.0	167.0	155.0	189.0	186.0	109.0	182.0	128.0	116.0	165.0	128.0	125.0	125.0	151.0	140.0	191.0	205.0	163.0	123.0	185.0	156.0	153.0	134.0	216.0	210.0	178.0	153.0	137.0	173.0	134.0	182.0	156.0	161.0	168.0	158.0	204.0	144.0	176.0	129.0	144.0	114.0	182.0	151.0	177.0	121.0	156.0	122.0	185.0	181.0	248.0	199.0	144.0	230.0	164.0	130.0	239.0	180.0	195.0	210.0	230.0	133.0	164.0	209.0	251.0	168.0	167.0	158.0	86.0	200.0	339.0	459.0	449.0	493.0	515.0	606.0	1605.0	1239.0	1491.0	737.0	412.0	351.0
87	20150718 10:15:17.673	1171.0	912.0	131.0	162.0	171.0	279.0	171.0	171.0	199.0	213.0	153.0	188.0	112.0	211.0	147.0	115.0	169.0	134.0	130.0	143.0	177.0	178.0	168.0	150.0	155.0	149.0	148.0	112.0	140.0	206.0	190.0	132.0	119.0	112.0	165.0	190.0	151.0	138.0	153.0	151.0	171.0	155.0	182.0	156.0	132.0	118.0	175.0	135.0	182.0	129.0	106.0	173.0	192.0	128.0	150.0	161.0	184.0	155.0	175.0	157.0	104.0	135.0	170.0	166.0	212.0	143.0	124.0	195.0	155.0	219.0	154.0	145.0	182.0	162.0	183.0	174.0	175.0	166.0	164.0	183.0	178.0	94.0	219.0	174.0	159.0	100.0	123.0	116.0	237.0	196.0	173.0	190.0	238.0	380.0	429.0	465.0	370.0	408.0	484.0	535.0	470.0
88	20150718 11:37:58.260	1112.0	915.0	147.0	121.0	138.0	128.0	177.0	137.0	133.0	211.0	191.0	162.0	154.0	205.0	118.0	139.0	207.0	123.0	147.0	89.0	132.0	134.0	167.0	129.0	123.0	131.0	182.0	113.0	139.0	92.0	143.0	138.0	128.0	143.0	154.0	149.0	273.0	151.0	221.0	185.0	117.0	178.0	170.0	105.0	170.0	125.0	97.0	156.0	86.0	66.0	157.0	134.0	155.0	145.0	147.0	182.0	152.0	148.0	129.0	192.0	159.0	163.0	156.0	134.0	159.0	147.0	138.0	145.0	107.0	154.0	117.0	120.0	120.0	122.0	89.0	152.0	197.0	175.0	205.0	167.0	185.0	146.0	135.0	134.0	199.0	215.0	152.0	182.0	155.0	131.0	126.0	138.0	146.0	187.0	407.0	156.0	135.0	253.0	433.0	119.0	223.0
89	20150717 13:35:16.809	1129.0	907.0	136.0	170.0	157.0	135.0	178.0	190.0	125.0	180.0	159.0	112.0	171.0	114.0	120.0	123.0	150.0	94.0	175.0	160.0	157.0	143.0	112.0	104.0	200.0	111.0	145.0	191.0	135.0	146.0	177.0	136.0	118.0	104.0	147.0	162.0	138.0	182.0	191.0	161.0	143.0	166.0	151.0	163.0	160.0	180.0	114.0	147.0	107.0	143.0	153.0	165.0	171.0	103.0	185.0	128.0	181.0	174.0	144.0	154.0	138.0	148.0	145.0	249.0	172.0	141.0	166.0	147.0	188.0	204.0	132.0	241.0	415.0	420.0	482.0	470.0	643.0	652.0	725.0	839.0	710.0	634.0	715.0	662.0	633.0	626.0	650.0	634.0	687.0	461.0	541.0	541.0	481.0	517.0	1040.0	838.0	845.0	868.0	1296.0	811.0	506.0
90	20150717 17:43:00.598	1234.0	910.0	125.0	171.0	198.0	150.0	177.0	164.0	158.0	111.0	164.0	189.0	203.0	148.0	122.0	203.0	106.0	147.0	176.0	127.0	99.0	134.0	171.0	172.0	154.0	199.0	113.0	188.0	128.0	120.0	199.0	118.0	95.0	149.0	174.0	159.0	134.0	105.0	128.0	168.0	125.0	137.0	126.0	118.0	206.0	114.0	171.0	186.0	209.0	175.0	143.0	122.0	192.0	142.0	125.0	160.0	177.0	136.0	110.0	118.0	169.0	156.0	144.0	164.0	123.0	139.0	153.0	109.0	221.0	161.0	151.0	154.0	144.0	131.0	100.0	136.0	169.0	197.0	235.0	201.0	236.0	283.0	355.0	287.0	396.0	386.0	381.0	369.0	135.0	111.0	267.0	219.0	232.0	266.0	157.0	241.0	152.0	221.0	127.0	147.0	212.0
91	20150718 16:33:49.334	1101.0	909.0	141.0	139.0	201.0	237.0	196.0	174.0	188.0	185.0	193.0	195.0	219.0	160.0	117.0	201.0	149.0	184.0	173.0	128.0	135.0	130.0	209.0	195.0	158.0	99.0	176.0	171.0	135.0	166.0	143.0	160.0	192.0	149.0	166.0	154.0	189.0	114.0	164.0	158.0	160.0	115.0	179.0	175.0	137.0	129.0	118.0	94.0	136.0	135.0	164.0	158.0	127.0	132.0	140.0	174.0	157.0	132.0	134.0	226.0	181.0	157.0	141.0	163.0	222.0	117.0	188.0	129.0	98.0	209.0	189.0	150.0	80.0	144.0	99.0	169.0	162.0	131.0	225.0	139.0	182.0	182.0	163.0	143.0	156.0	178.0	140.0	152.0	139.0	207.0	150.0	215.0	121.0	165.0	204.0	219.0	150.0	163.0	470.0	210.0	239.0
92	20150718 04:44:17.602	533.0	903.0	137.0	116.0	131.0	130.0	153.0	182.0	143.0	81.0	108.0	106.0	208.0	115.0	151.0	125.0	284.0	116.0	194.0	176.0	152.0	162.0	176.0	143.0	142.0	149.0	256.0	173.0	145.0	149.0	207.0	143.0	128.0	186.0	147.0	133.0	257.0	200.0	176.0	215.0	193.0	132.0	163.0	157.0	179.0	157.0	153.0	183.0	183.0	137.0	135.0	180.0	111.0	174.0	101.0	192.0	150.0	169.0	115.0	149.0	129.0	126.0	155.0	134.0	114.0	73.0	170.0	162.0	142.0	165.0	157.0	178.0	109.0	168.0	125.0	124.0	154.0	184.0	179.0	137.0	175.0	165.0	161.0	174.0	152.0	151.0	146.0	135.0	126.0	996.0	185.0	164.0	142.0	149.0	137.0	174.0	210.0	191.0	115.0	262.0	162.0
93	20150717 14:57:53.450	1049.0	901.0	109.0	156.0	195.0	165.0	201.0	151.0	169.0	153.0	171.0	203.0	157.0	250.0	201.0	146.0	193.0	97.0	121.0	148.0	140.0	157.0	190.0	215.0	173.0	206.0	171.0	159.0	115.0	152.0	186.0	153.0	123.0	166.0	129.0	194.0	176.0	267.0	183.0	169.0	116.0	178.0	162.0	154.0	130.0	119.0	144.0	183.0	109.0	161.0	101.0	163.0	145.0	145.0	160.0	150.0	158.0	118.0	123.0	202.0	144.0	218.0	182.0	135.0	141.0	169.0	174.0	214.0	257.0	247.0	177.0	269.0	277.0	185.0	223.0	222.0	272.0	310.0	939.0	2607.0	3313.0	3182.0	3892.0	3012.0	3167.0	2548.0	2826.0	2670.0	2335.0	2505.0	1346.0	1380.0	1262.0	1200.0	1650.0	1434.0	1256.0	1203.0	1485.0	563.0	362.0
94	20150716 12:47:46.268	492.0	903.0	159.0	196.0	204.0	125.0	191.0	157.0	143.0	156.0	185.0	171.0	168.0	139.0	131.0	102.0	132.0	167.0	125.0	108.0	130.0	109.0	172.0	168.0	175.0	153.0	193.0	157.0	154.0	109.0	133.0	125.0	134.0	170.0	198.0	156.0	144.0	134.0	153.0	143.0	83.0	169.0	121.0	108.0	169.0	111.0	118.0	139.0	163.0	135.0	133.0	122.0	131.0	160.0	153.0	218.0	373.0	409.0	403.0	378.0	423.0	331.0	423.0	344.0	258.0	328.0	335.0	325.0	748.0	634.0	692.0	681.0	603.0	590.0	484.0	402.0	393.0	425.0	311.0	348.0	467.0	508.0	355.0	434.0	297.0	339.0	354.0	537.0	594.0	685.0	155.0	136.0	143.0	161.0	157.0	154.0	160.0	143.0	165.0	270.0	294.0
95	20150718 06:07:05.43	451.0	900.0	195.0	230.0	198.0	135.0	168.0	140.0	206.0	156.0	189.0	166.0	124.0	142.0	147.0	122.0	189.0	160.0	132.0	116.0	152.0	203.0	142.0	156.0	169.0	164.0	192.0	124.0	140.0	143.0	156.0	126.0	138.0	151.0	180.0	158.0	217.0	168.0	174.0	153.0	190.0	148.0	221.0	188.0	169.0	185.0	123.0	227.0	194.0	177.0	136.0	208.0	168.0	111.0	174.0	161.0	216.0	169.0	146.0	124.0	140.0	145.0	254.0	195.0	112.0	181.0	230.0	152.0	212.0	311.0	163.0	197.0	164.0	220.0	268.0	198.0	174.0	251.0	234.0	274.0	207.0	213.0	206.0	287.0	217.0	197.0	247.0	207.0	263.0	753.0	1244.0	1196.0	1173.0	982.0	790.0	1587.0	1235.0	1138.0	585.0	323.0	324.0
96	20150717 19:05:29.980	1089.0	903.0	103.0	178.0	159.0	179.0	181.0	164.0	148.0	142.0	158.0	153.0	158.0	147.0	134.0	128.0	176.0	98.0	108.0	150.0	136.0	185.0	193.0	172.0	165.0	147.0	177.0	133.0	120.0	111.0	119.0	155.0	113.0	179.0	180.0	150.0	190.0	148.0	151.0	144.0	172.0	113.0	147.0	228.0	213.0	173.0	173.0	199.0	185.0	112.0	116.0	164.0	131.0	127.0	109.0	160.0	189.0	165.0	146.0	118.0	168.0	119.0	204.0	199.0	121.0	146.0	132.0	137.0	153.0	176.0	148.0	169.0	154.0	152.0	189.0	163.0	259.0	270.0	195.0	129.0	141.0	133.0	317.0	99.0	243.0	195.0	164.0	168.0	164.0	510.0	170.0	154.0	174.0	177.0	145.0	250.0	124.0	142.0	211.0	270.0	214.0
97	20150718 03:21:28.531	1014.0	898.0	116.0	157.0	165.0	124.0	124.0	176.0	121.0	141.0	193.0	188.0	133.0	222.0	193.0	169.0	193.0	181.0	146.0	126.0	149.0	157.0	238.0	127.0	140.0	151.0	154.0	103.0	140.0	152.0	216.0	92.0	124.0	106.0	101.0	160.0	173.0	157.0	156.0	96.0	157.0	191.0	104.0	227.0	158.0	148.0	125.0	148.0	142.0	156.0	166.0	139.0	169.0	185.0	185.0	95.0	177.0	146.0	145.0	142.0	206.0	195.0	135.0	164.0	147.0	205.0	150.0	135.0	136.0	220.0	181.0	191.0	176.0	108.0	117.0	203.0	141.0	150.0	124.0	158.0	141.0	312.0	166.0	224.0	195.0	164.0	142.0	133.0	789.0	1220.0	1016.0	956.0	1039.0	789.0	200.0	144.0	164.0	136.0	145.0	161.0	170.0
98	20150717 14:57:53.450	1220.0	896.0	138.0	155.0	151.0	181.0	82.0	147.0	220.0	150.0	217.0	132.0	137.0	148.0	138.0	123.0	209.0	152.0	134.0	145.0	153.0	226.0	125.0	231.0	142.0	138.0	137.0	153.0	128.0	194.0	144.0	147.0	144.0	106.0	139.0	123.0	177.0	140.0	132.0	133.0	128.0	146.0	119.0	178.0	77.0	127.0	176.0	137.0	121.0	174.0	149.0	124.0	153.0	140.0	131.0	216.0	142.0	126.0	119.0	158.0	169.0	207.0	146.0	179.0	126.0	153.0	155.0	131.0	125.0	160.0	186.0	157.0	157.0	163.0	144.0	132.0	165.0	159.0	239.0	428.0	604.0	653.0	625.0	710.0	640.0	590.0	727.0	717.0	101.0	148.0	194.0	208.0	201.0	203.0	125.0	189.0	206.0	184.0	256.0	224.0	150.0
99	20150718 03:21:28.531	970.0	897.0	98.0	91.0	146.0	156.0	176.0	134.0	163.0	144.0	174.0	148.0	156.0	167.0	117.0	111.0	205.0	103.0	157.0	161.0	171.0	140.0	100.0	116.0	171.0	160.0	162.0	144.0	135.0	129.0	182.0	178.0	158.0	141.0	156.0	118.0	186.0	123.0	133.0	144.0	189.0	105.0	145.0	148.0	273.0	134.0	193.0	191.0	183.0	129.0	179.0	161.0	116.0	144.0	162.0	159.0	188.0	153.0	164.0	117.0	132.0	141.0	138.0	158.0	130.0	177.0	162.0	161.0	178.0	212.0	150.0	210.0	214.0	185.0	194.0	219.0	222.0	361.0	282.0	294.0	506.0	303.0	403.0	332.0	622.0	695.0	739.0	823.0	918.0	662.0	711.0	719.0	726.0	602.0	1128.0	968.0	1044.0	1094.0	1645.0	737.0	674.0
100	20150718 13:00:33.461	1346.0	853.0	139.0	176.0	169.0	204.0	143.0	147.0	187.0	132.0	209.0	189.0	140.0	191.0	141.0	143.0	206.0	106.0	168.0	148.0	92.0	157.0	157.0	129.0	155.0	98.0	205.0	169.0	182.0	121.0	141.0	110.0	134.0	163.0	153.0	136.0	135.0	115.0	134.0	161.0	125.0	118.0	160.0	150.0	124.0	124.0	124.0	159.0	129.0	122.0	138.0	138.0	160.0	98.0	157.0	115.0	169.0	142.0	171.0	183.0	160.0	138.0	118.0	208.0	154.0	134.0	132.0	161.0	196.0	138.0	114.0	112.0	130.0	160.0	121.0	121.0	147.0	119.0	218.0	138.0	172.0	186.0	127.0	159.0	163.0	152.0	159.0	155.0	150.0	285.0	194.0	170.0	243.0	203.0	225.0	475.0	506.0	582.0	187.0	286.0	234.0
101	20150718 11:37:58.260	931.0	893.0	123.0	183.0	123.0	162.0	154.0	121.0	128.0	190.0	110.0	149.0	205.0	183.0	164.0	158.0	165.0	183.0	130.0	175.0	159.0	115.0	152.0	191.0	122.0	151.0	145.0	171.0	150.0	178.0	145.0	145.0	115.0	128.0	171.0	160.0	179.0	138.0	138.0	189.0	113.0	119.0	159.0	150.0	149.0	117.0	204.0	125.0	207.0	203.0	154.0	127.0	202.0	170.0	118.0	190.0	215.0	156.0	157.0	142.0	164.0	176.0	100.0	230.0	221.0	153.0	157.0	161.0	181.0	261.0	189.0	230.0	171.0	196.0	224.0	245.0	156.0	192.0	188.0	202.0	216.0	192.0	215.0	310.0	377.0	424.0	474.0	484.0	560.0	650.0	746.0	848.0	822.0	808.0	2012.0	1593.0	1244.0	1369.0	1460.0	673.0	532.0
102	20150717 06:42:24.152	1079.0	884.0	152.0	177.0	132.0	157.0	166.0	203.0	121.0	214.0	151.0	149.0	145.0	115.0	153.0	172.0	182.0	180.0	137.0	179.0	128.0	161.0	144.0	161.0	197.0	180.0	158.0	121.0	147.0	139.0	160.0	151.0	143.0	123.0	176.0	201.0	107.0	144.0	168.0	153.0	131.0	130.0	181.0	145.0	238.0	162.0	190.0	132.0	107.0	204.0	142.0	126.0	146.0	138.0	104.0	121.0	130.0	172.0	207.0	109.0	143.0	152.0	209.0	139.0	132.0	218.0	133.0	130.0	134.0	164.0	154.0	205.0	121.0	453.0	454.0	461.0	421.0	528.0	441.0	441.0	489.0	519.0	526.0	517.0	442.0	413.0	256.0	251.0	202.0	198.0	254.0	166.0	259.0	218.0	181.0	262.0	216.0	191.0	178.0	197.0	186.0
103	20150718 03:21:28.531	1069.0	891.0	117.0	135.0	160.0	182.0	181.0	148.0	186.0	136.0	195.0	137.0	164.0	166.0	146.0	203.0	177.0	181.0	229.0	139.0	206.0	147.0	193.0	146.0	141.0	164.0	164.0	151.0	178.0	157.0	156.0	109.0	128.0	197.0	157.0	192.0	152.0	157.0	157.0	183.0	257.0	162.0	169.0	159.0	158.0	164.0	75.0	129.0	249.0	144.0	154.0	134.0	114.0	145.0	173.0	181.0	175.0	124.0	135.0	145.0	135.0	156.0	130.0	168.0	148.0	155.0	222.0	204.0	167.0	142.0	155.0	164.0	135.0	266.0	180.0	168.0	151.0	144.0	200.0	287.0	210.0	337.0	281.0	353.0	215.0	283.0	236.0	220.0	698.0	282.0	288.0	305.0	300.0	358.0	222.0	349.0	310.0	250.0	148.0	154.0	156.0
104	20150718 11:37:58.260	1178.0	877.0	121.0	180.0	174.0	126.0	163.0	235.0	169.0	148.0	177.0	136.0	155.0	193.0	152.0	172.0	185.0	122.0	158.0	143.0	119.0	185.0	191.0	151.0	176.0	146.0	126.0	118.0	155.0	123.0	123.0	127.0	145.0	145.0	208.0	149.0	171.0	134.0	106.0	110.0	133.0	148.0	167.0	134.0	132.0	140.0	176.0	126.0	152.0	136.0	188.0	124.0	154.0	198.0	141.0	135.0	122.0	124.0	151.0	107.0	173.0	142.0	150.0	140.0	160.0	149.0	175.0	182.0	181.0	148.0	129.0	194.0	192.0	198.0	139.0	157.0	131.0	161.0	147.0	176.0	193.0	192.0	259.0	192.0	238.0	174.0	200.0	230.0	153.0	161.0	135.0	154.0	148.0	161.0	751.0	155.0	195.0	144.0	78.0	387.0	248.0
105	20150718 00:36:03.285	769.0	883.0	142.0	128.0	186.0	124.0	153.0	190.0	165.0	126.0	137.0	107.0	136.0	171.0	132.0	127.0	128.0	131.0	196.0	135.0	112.0	149.0	174.0	176.0	220.0	162.0	196.0	161.0	127.0	156.0	189.0	101.0	150.0	108.0	198.0	134.0	196.0	142.0	104.0	97.0	178.0	178.0	147.0	150.0	156.0	168.0	170.0	118.0	150.0	185.0	172.0	227.0	194.0	156.0	145.0	143.0	173.0	185.0	160.0	155.0	176.0	156.0	120.0	209.0	166.0	125.0	167.0	203.0	157.0	171.0	140.0	196.0	158.0	195.0	216.0	147.0	130.0	146.0	162.0	178.0	162.0	126.0	194.0	184.0	120.0	222.0	530.0	462.0	433.0	793.0	708.0	636.0	736.0	551.0	493.0	784.0	641.0	638.0	466.0	229.0	186.0
106	20150718 13:00:33.461	812.0	883.0	145.0	157.0	128.0	162.0	161.0	148.0	178.0	180.0	108.0	164.0	145.0	123.0	136.0	165.0	175.0	170.0	187.0	139.0	144.0	120.0	167.0	181.0	156.0	140.0	177.0	135.0	151.0	143.0	133.0	150.0	146.0	152.0	162.0	229.0	159.0	146.0	177.0	173.0	143.0	144.0	161.0	216.0	140.0	163.0	130.0	173.0	149.0	168.0	130.0	134.0	172.0	128.0	157.0	119.0	160.0	170.0	217.0	127.0	163.0	95.0	260.0	177.0	140.0	175.0	176.0	224.0	155.0	150.0	153.0	140.0	137.0	143.0	139.0	187.0	181.0	182.0	137.0	117.0	191.0	118.0	175.0	144.0	181.0	184.0	167.0	138.0	140.0	267.0	315.0	310.0	233.0	285.0	302.0	697.0	692.0	784.0	682.0	563.0	398.0
107	20150714 19:32:00.131	173.0	884.0	129.0	239.0	136.0	179.0	147.0	115.0	102.0	198.0	178.0	153.0	109.0	155.0	118.0	119.0	152.0	116.0	93.0	131.0	124.0	139.0	176.0	152.0	211.0	238.0	138.0	120.0	115.0	167.0	181.0	122.0	158.0	116.0	175.0	201.0	247.0	133.0	105.0	147.0	194.0	201.0	138.0	132.0	173.0	124.0	175.0	183.0	112.0	157.0	134.0	152.0	183.0	217.0	190.0	152.0	186.0	162.0	203.0	192.0	143.0	212.0	267.0	230.0	195.0	212.0	162.0	213.0	207.0	268.0	257.0	247.0	234.0	214.0	239.0	248.0	280.0	308.0	272.0	393.0	235.0	287.0	325.0	301.0	384.0	295.0	262.0	278.0	268.0	325.0	278.0	158.0	190.0	217.0	202.0	233.0	158.0	177.0	177.0	270.0	276.0
108	20150716 14:10:29.267	132.0	880.0	125.0	140.0	88.0	188.0	158.0	138.0	124.0	153.0	206.0	207.0	119.0	164.0	128.0	230.0	156.0	159.0	173.0	161.0	142.0	147.0	149.0	154.0	211.0	113.0	149.0	156.0	149.0	149.0	151.0	140.0	127.0	158.0	148.0	203.0	231.0	145.0	149.0	150.0	144.0	165.0	135.0	128.0	225.0	150.0	129.0	169.0	208.0	156.0	115.0	215.0	165.0	183.0	277.0	408.0	396.0	455.0	431.0	579.0	624.0	1801.0	1998.0	1964.0	2007.0	2025.0	1984.0	1848.0	2603.0	2249.0	2594.0	2336.0	2065.0	1953.0	1449.0	1317.0	1309.0	1218.0	1470.0	1353.0	1171.0	1350.0	1276.0	1316.0	1058.0	989.0	1065.0	1038.0	900.0	1014.0	1418.0	1426.0	1465.0	1187.0	821.0	1365.0	1248.0	1153.0	779.0	366.0	362.0
109	20150718 17:56:23.90	1291.0	881.0	129.0	250.0	146.0	183.0	140.0	140.0	127.0	125.0	246.0	158.0	138.0	185.0	104.0	144.0	135.0	171.0	176.0	156.0	174.0	182.0	144.0	177.0	191.0	127.0	156.0	169.0	167.0	171.0	199.0	117.0	114.0	139.0	156.0	203.0	120.0	110.0	122.0	176.0	174.0	110.0	121.0	110.0	204.0	186.0	170.0	183.0	122.0	149.0	107.0	124.0	136.0	148.0	140.0	149.0	186.0	174.0	164.0	174.0	122.0	194.0	207.0	154.0	213.0	192.0	197.0	168.0	178.0	172.0	146.0	196.0	174.0	129.0	156.0	178.0	154.0	176.0	205.0	156.0	196.0	202.0	211.0	162.0	224.0	176.0	153.0	169.0	197.0	190.0	174.0	154.0	205.0	154.0	178.0	206.0	175.0	188.0	313.0	806.0	511.0
110	20150718 07:29:48.565	1258.0	873.0	143.0	166.0	167.0	156.0	238.0	259.0	188.0	151.0	125.0	187.0	150.0	146.0	149.0	196.0	140.0	138.0	159.0	117.0	143.0	138.0	134.0	167.0	135.0	157.0	203.0	142.0	169.0	159.0	133.0	121.0	103.0	98.0	164.0	116.0	171.0	141.0	214.0	124.0	124.0	165.0	137.0	158.0	170.0	146.0	108.0	146.0	177.0	133.0	108.0	120.0	133.0	98.0	192.0	132.0	142.0	141.0	201.0	103.0	152.0	170.0	168.0	167.0	148.0	125.0	122.0	135.0	221.0	224.0	165.0	182.0	111.0	111.0	125.0	125.0	187.0	142.0	182.0	128.0	155.0	152.0	126.0	229.0	186.0	131.0	138.0	225.0	199.0	200.0	239.0	359.0	325.0	383.0	319.0	529.0	588.0	590.0	170.0	190.0	165.0
111	20150718 11:37:58.260	1016.0	876.0	157.0	205.0	156.0	114.0	137.0	92.0	140.0	161.0	159.0	173.0	142.0	131.0	130.0	223.0	177.0	143.0	168.0	109.0	97.0	117.0	180.0	146.0	213.0	110.0	150.0	173.0	103.0	182.0	147.0	167.0	99.0	120.0	153.0	107.0	167.0	171.0	149.0	138.0	91.0	142.0	124.0	122.0	159.0	121.0	191.0	147.0	164.0	155.0	138.0	141.0	155.0	134.0	178.0	171.0	142.0	162.0	117.0	150.0	113.0	128.0	153.0	136.0	175.0	136.0	107.0	93.0	123.0	154.0	155.0	220.0	145.0	143.0	135.0	143.0	149.0	143.0	173.0	143.0	141.0	175.0	146.0	161.0	170.0	153.0	129.0	143.0	160.0	152.0	113.0	149.0	169.0	123.0	742.0	178.0	200.0	165.0	165.0	283.0	195.0
112	20150718 17:56:23.90	732.0	880.0	150.0	201.0	123.0	190.0	154.0	125.0	149.0	179.0	155.0	215.0	118.0	133.0	133.0	115.0	209.0	135.0	142.0	142.0	169.0	162.0	163.0	129.0	116.0	204.0	179.0	211.0	140.0	169.0	237.0	139.0	138.0	137.0	133.0	202.0	157.0	248.0	190.0	147.0	180.0	173.0	143.0	173.0	215.0	145.0	122.0	152.0	129.0	106.0	139.0	101.0	175.0	182.0	137.0	174.0	146.0	171.0	137.0	151.0	226.0	134.0	166.0	117.0	159.0	114.0	188.0	298.0	294.0	184.0	214.0	180.0	179.0	144.0	169.0	165.0	171.0	222.0	177.0	183.0	185.0	202.0	299.0	220.0	201.0	220.0	200.0	233.0	239.0	229.0	231.0	290.0	316.0	376.0	302.0	292.0	356.0	334.0	304.0	677.0	533.0
113	20150718 13:00:33.461	1333.0	880.0	105.0	163.0	148.0	211.0	218.0	173.0	125.0	163.0	164.0	147.0	103.0	171.0	83.0	163.0	156.0	88.0	130.0	158.0	122.0	140.0	134.0	183.0	179.0	123.0	145.0	222.0	148.0	155.0	177.0	160.0	157.0	126.0	153.0	122.0	179.0	180.0	199.0	165.0	124.0	183.0	144.0	196.0	148.0	142.0	131.0	221.0	180.0	156.0	123.0	177.0	133.0	141.0	157.0	130.0	152.0	136.0	133.0	161.0	166.0	214.0	189.0	200.0	163.0	180.0	210.0	155.0	142.0	196.0	128.0	182.0	157.0	111.0	125.0	143.0	153.0	134.0	143.0	228.0	200.0	146.0	195.0	220.0	198.0	230.0	153.0	169.0	193.0	133.0	196.0	182.0	241.0	242.0	217.0	394.0	397.0	300.0	196.0	686.0	492.0
