index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
84	20150713 12:07:15.870	812.0	843.0	180.0	180.0	132.0	200.0	134.0	129.0	110.0	205.0	84.0	163.0	173.0	219.0	161.0	144.0	142.0	194.0	163.0	143.0	187.0	119.0	176.0	165.0	213.0	181.0	161.0	121.0	140.0	188.0	175.0	129.0	153.0	166.0	131.0	191.0	182.0	143.0	154.0	120.0	181.0	146.0	206.0	110.0	113.0	101.0	165.0	146.0	146.0	121.0	146.0	130.0	161.0	198.0	136.0	131.0	152.0	171.0	142.0	187.0	173.0	143.0	127.0	171.0	157.0	161.0	136.0	192.0	163.0	114.0	124.0	120.0	148.0	163.0	183.0	177.0	148.0	100.0	132.0	163.0	129.0	121.0	121.0	199.0	179.0	168.0	117.0	138.0	157.0	162.0	169.0	189.0	165.0	274.0	279.0	308.0	278.0	183.0	165.0
85	20150717 23:27:56.28	130.0	834.0	160.0	172.0	239.0	184.0	180.0	194.0	212.0	167.0	117.0	196.0	176.0	209.0	172.0	158.0	162.0	128.0	166.0	167.0	186.0	163.0	182.0	132.0	188.0	166.0	136.0	114.0	141.0	197.0	173.0	119.0	189.0	172.0	115.0	185.0	146.0	118.0	188.0	173.0	211.0	149.0	118.0	163.0	172.0	194.0	151.0	120.0	138.0	114.0	151.0	141.0	156.0	193.0	156.0	183.0	149.0	132.0	186.0	145.0	162.0	118.0	124.0	191.0	198.0	172.0	163.0	154.0	171.0	126.0	173.0	170.0	178.0	165.0	174.0	147.0	107.0	157.0	183.0	151.0	165.0	170.0	169.0	202.0	135.0	345.0	403.0	279.0	328.0	299.0	300.0	353.0	371.0	264.0	276.0	266.0	286.0	328.0	221.0
86	20150717 13:49:41.928	1365.0	822.0	159.0	191.0	189.0	207.0	273.0	153.0	162.0	189.0	159.0	271.0	229.0	169.0	174.0	140.0	183.0	176.0	149.0	177.0	127.0	219.0	147.0	144.0	185.0	177.0	133.0	175.0	172.0	181.0	114.0	191.0	143.0	150.0	170.0	190.0	176.0	152.0	159.0	167.0	137.0	145.0	112.0	141.0	199.0	178.0	218.0	119.0	104.0	157.0	113.0	149.0	149.0	179.0	186.0	181.0	196.0	196.0	169.0	121.0	176.0	177.0	154.0	88.0	173.0	208.0	122.0	134.0	141.0	126.0	147.0	122.0	203.0	178.0	164.0	119.0	91.0	152.0	495.0	161.0	149.0	164.0	146.0	162.0	143.0	149.0	170.0	178.0	152.0	151.0	140.0	167.0	138.0	185.0	174.0	139.0	155.0	164.0	234.0
87	20150717 20:42:35.622	762.0	841.0	117.0	171.0	150.0	212.0	129.0	153.0	133.0	156.0	145.0	143.0	102.0	127.0	104.0	178.0	128.0	177.0	190.0	202.0	130.0	172.0	225.0	177.0	184.0	179.0	132.0	174.0	169.0	149.0	140.0	138.0	144.0	189.0	171.0	187.0	180.0	128.0	186.0	143.0	169.0	155.0	122.0	122.0	148.0	141.0	173.0	94.0	153.0	127.0	129.0	162.0	157.0	192.0	150.0	192.0	175.0	196.0	119.0	109.0	137.0	87.0	158.0	113.0	195.0	98.0	106.0	174.0	155.0	149.0	157.0	128.0	164.0	142.0	130.0	112.0	185.0	139.0	165.0	153.0	137.0	142.0	117.0	217.0	176.0	200.0	271.0	192.0	244.0	323.0	201.0	265.0	212.0	156.0	183.0	191.0	120.0	247.0	160.0
88	20150714 07:23:15.64	212.0	837.0	171.0	193.0	150.0	147.0	143.0	146.0	156.0	141.0	148.0	176.0	115.0	168.0	192.0	128.0	158.0	209.0	170.0	140.0	209.0	163.0	147.0	128.0	151.0	175.0	70.0	205.0	193.0	192.0	201.0	198.0	142.0	182.0	125.0	192.0	228.0	149.0	126.0	144.0	150.0	138.0	163.0	188.0	143.0	140.0	155.0	185.0	154.0	94.0	120.0	122.0	114.0	134.0	125.0	165.0	160.0	106.0	137.0	143.0	205.0	176.0	168.0	131.0	136.0	121.0	216.0	161.0	146.0	184.0	126.0	155.0	147.0	211.0	121.0	134.0	114.0	156.0	130.0	164.0	181.0	161.0	101.0	135.0	167.0	157.0	136.0	172.0	178.0	145.0	154.0	137.0	111.0	152.0	173.0	221.0	246.0	316.0	214.0
89	20150718 10:29:46.447	91.0	828.0	144.0	172.0	137.0	135.0	160.0	155.0	150.0	168.0	194.0	217.0	167.0	129.0	179.0	181.0	118.0	171.0	103.0	146.0	154.0	189.0	166.0	123.0	155.0	146.0	142.0	147.0	136.0	214.0	155.0	135.0	146.0	146.0	146.0	161.0	213.0	145.0	141.0	173.0	149.0	162.0	188.0	164.0	220.0	196.0	139.0	155.0	135.0	165.0	113.0	114.0	112.0	158.0	130.0	166.0	197.0	162.0	116.0	101.0	204.0	117.0	213.0	160.0	101.0	186.0	185.0	174.0	153.0	135.0	132.0	153.0	153.0	138.0	166.0	152.0	110.0	95.0	134.0	149.0	138.0	132.0	143.0	246.0	138.0	120.0	164.0	174.0	206.0	150.0	190.0	241.0	224.0	540.0	546.0	496.0	403.0	518.0	403.0
90	20150717 01:26:49.973	806.0	829.0	195.0	211.0	247.0	189.0	193.0	204.0	158.0	181.0	169.0	166.0	154.0	169.0	193.0	261.0	189.0	172.0	147.0	155.0	128.0	112.0	249.0	145.0	134.0	150.0	138.0	169.0	185.0	167.0	205.0	147.0	155.0	130.0	152.0	220.0	248.0	137.0	165.0	168.0	162.0	198.0	152.0	185.0	167.0	156.0	208.0	137.0	141.0	183.0	159.0	127.0	125.0	157.0	188.0	184.0	123.0	130.0	180.0	161.0	172.0	137.0	214.0	95.0	169.0	178.0	162.0	144.0	202.0	234.0	148.0	121.0	134.0	132.0	181.0	172.0	144.0	190.0	165.0	177.0	150.0	144.0	177.0	216.0	156.0	200.0	118.0	169.0	119.0	152.0	176.0	154.0	177.0	203.0	203.0	205.0	161.0	159.0	346.0
91	20150716 15:47:34.518	52.0	826.0	165.0	184.0	149.0	197.0	172.0	192.0	145.0	229.0	149.0	128.0	151.0	190.0	106.0	140.0	181.0	126.0	138.0	110.0	246.0	128.0	167.0	146.0	214.0	207.0	129.0	143.0	148.0	169.0	193.0	115.0	160.0	145.0	75.0	162.0	180.0	157.0	151.0	119.0	140.0	141.0	213.0	156.0	115.0	221.0	134.0	112.0	182.0	174.0	138.0	217.0	0.0	0.0	0.0	127.0	130.0	0.0	0.0	0.0	118.0	135.0	197.0	181.0	179.0	187.0	150.0	263.0	191.0	201.0	204.0	174.0	209.0	171.0	311.0	246.0	197.0	252.0	306.0	289.0	290.0	308.0	264.0	369.0	290.0	0.0	0.0	258.0	263.0	313.0	371.0	343.0	312.0	337.0	328.0	352.0	305.0	297.0	250.0
92	20150716 18:32:31.988	928.0	823.0	109.0	176.0	204.0	157.0	168.0	133.0	134.0	121.0	113.0	141.0	123.0	172.0	165.0	141.0	126.0	152.0	143.0	165.0	165.0	106.0	186.0	120.0	124.0	124.0	126.0	133.0	167.0	133.0	141.0	149.0	135.0	191.0	149.0	185.0	160.0	126.0	179.0	135.0	126.0	223.0	131.0	139.0	154.0	181.0	152.0	138.0	124.0	126.0	99.0	191.0	127.0	191.0	144.0	162.0	183.0	162.0	162.0	128.0	183.0	136.0	150.0	194.0	397.0	109.0	145.0	143.0	195.0	165.0	83.0	117.0	143.0	179.0	129.0	145.0	101.0	107.0	164.0	118.0	145.0	118.0	155.0	144.0	115.0	172.0	180.0	143.0	121.0	158.0	119.0	126.0	156.0	131.0	99.0	111.0	117.0	126.0	160.0
93	20150718 16:00:19.658	730.0	826.0	187.0	252.0	171.0	157.0	169.0	190.0	118.0	208.0	140.0	154.0	138.0	155.0	194.0	180.0	186.0	201.0	148.0	180.0	224.0	158.0	207.0	164.0	154.0	148.0	150.0	118.0	246.0	153.0	208.0	194.0	133.0	152.0	169.0	167.0	188.0	169.0	229.0	173.0	171.0	220.0	120.0	125.0	135.0	142.0	235.0	133.0	141.0	139.0	157.0	137.0	183.0	165.0	185.0	162.0	156.0	158.0	166.0	198.0	181.0	125.0	176.0	197.0	140.0	139.0	116.0	163.0	147.0	175.0	163.0	111.0	161.0	127.0	127.0	138.0	144.0	134.0	180.0	139.0	148.0	170.0	145.0	219.0	152.0	173.0	176.0	191.0	146.0	131.0	168.0	167.0	143.0	171.0	173.0	179.0	165.0	342.0	333.0
94	20150717 15:12:16.448	106.0	824.0	149.0	113.0	147.0	182.0	130.0	141.0	145.0	158.0	119.0	128.0	132.0	121.0	160.0	138.0	123.0	106.0	130.0	124.0	166.0	140.0	98.0	141.0	137.0	153.0	113.0	169.0	138.0	162.0	147.0	180.0	134.0	143.0	171.0	136.0	169.0	160.0	157.0	155.0	119.0	134.0	181.0	156.0	111.0	156.0	110.0	156.0	105.0	141.0	118.0	135.0	156.0	163.0	116.0	178.0	150.0	221.0	155.0	154.0	129.0	93.0	144.0	120.0	176.0	155.0	129.0	163.0	190.0	102.0	106.0	100.0	161.0	131.0	145.0	140.0	146.0	115.0	141.0	210.0	191.0	126.0	126.0	167.0	111.0	263.0	292.0	227.0	234.0	262.0	225.0	279.0	249.0	153.0	181.0	197.0	173.0	220.0	186.0
95	20150714 21:08:53.683	1290.0	825.0	112.0	135.0	130.0	123.0	94.0	131.0	102.0	112.0	127.0	157.0	131.0	166.0	143.0	183.0	127.0	111.0	151.0	165.0	154.0	206.0	183.0	128.0	166.0	134.0	118.0	147.0	152.0	171.0	79.0	98.0	101.0	161.0	95.0	154.0	138.0	207.0	115.0	122.0	140.0	171.0	131.0	159.0	127.0	114.0	155.0	136.0	86.0	192.0	113.0	133.0	118.0	179.0	144.0	102.0	109.0	165.0	116.0	111.0	124.0	103.0	127.0	115.0	168.0	158.0	122.0	128.0	192.0	147.0	135.0	103.0	185.0	158.0	160.0	151.0	133.0	112.0	156.0	170.0	131.0	209.0	179.0	193.0	104.0	197.0	192.0	183.0	123.0	128.0	131.0	165.0	97.0	184.0	267.0	242.0	298.0	109.0	156.0
96	20150718 13:15:02.634	650.0	820.0	194.0	186.0	150.0	207.0	157.0	166.0	194.0	184.0	199.0	167.0	171.0	190.0	166.0	180.0	142.0	226.0	209.0	127.0	166.0	199.0	167.0	165.0	188.0	148.0	161.0	198.0	189.0	181.0	168.0	151.0	171.0	170.0	187.0	169.0	187.0	137.0	154.0	143.0	126.0	163.0	163.0	150.0	132.0	202.0	167.0	137.0	139.0	197.0	130.0	117.0	150.0	158.0	182.0	132.0	170.0	158.0	177.0	200.0	158.0	153.0	174.0	84.0	163.0	186.0	114.0	159.0	190.0	139.0	143.0	184.0	117.0	153.0	144.0	137.0	150.0	126.0	158.0	194.0	198.0	196.0	189.0	235.0	143.0	206.0	173.0	188.0	181.0	191.0	216.0	219.0	209.0	246.0	565.0	845.0	971.0	1517.0	317.0
97	20150718 16:00:19.658	569.0	816.0	168.0	171.0	154.0	142.0	215.0	162.0	171.0	181.0	142.0	172.0	182.0	176.0	153.0	147.0	191.0	195.0	142.0	112.0	143.0	140.0	160.0	148.0	162.0	191.0	132.0	121.0	186.0	163.0	205.0	130.0	188.0	136.0	159.0	216.0	226.0	170.0	152.0	142.0	139.0	193.0	138.0	178.0	191.0	179.0	156.0	112.0	140.0	185.0	113.0	177.0	158.0	136.0	134.0	152.0	163.0	162.0	170.0	156.0	151.0	155.0	164.0	157.0	115.0	137.0	153.0	141.0	200.0	139.0	132.0	174.0	203.0	258.0	205.0	164.0	190.0	157.0	143.0	223.0	233.0	154.0	178.0	204.0	191.0	187.0	192.0	146.0	148.0	166.0	170.0	199.0	185.0	201.0	166.0	205.0	162.0	474.0	400.0
98	20150718 03:36:01.203	490.0	811.0	155.0	184.0	177.0	201.0	147.0	145.0	166.0	176.0	188.0	202.0	140.0	142.0	252.0	135.0	153.0	162.0	119.0	149.0	154.0	140.0	164.0	155.0	122.0	198.0	124.0	102.0	196.0	189.0	137.0	174.0	148.0	230.0	97.0	156.0	142.0	131.0	216.0	161.0	121.0	251.0	154.0	180.0	132.0	138.0	263.0	118.0	131.0	116.0	135.0	194.0	147.0	98.0	189.0	184.0	145.0	150.0	116.0	137.0	167.0	137.0	166.0	127.0	100.0	171.0	80.0	124.0	205.0	213.0	143.0	165.0	171.0	179.0	195.0	162.0	195.0	148.0	204.0	195.0	251.0	206.0	188.0	240.0	189.0	230.0	214.0	225.0	301.0	147.0	230.0	268.0	223.0	167.0	250.0	233.0	268.0	151.0	450.0
99	20150718 10:29:46.447	662.0	806.0	148.0	164.0	138.0	160.0	192.0	140.0	124.0	131.0	160.0	203.0	120.0	213.0	118.0	206.0	136.0	184.0	155.0	182.0	192.0	168.0	236.0	116.0	98.0	140.0	127.0	110.0	158.0	152.0	124.0	133.0	265.0	174.0	126.0	153.0	155.0	190.0	140.0	146.0	135.0	141.0	135.0	138.0	150.0	126.0	166.0	132.0	182.0	197.0	120.0	128.0	164.0	163.0	145.0	148.0	120.0	200.0	179.0	171.0	132.0	145.0	189.0	179.0	101.0	181.0	120.0	145.0	177.0	138.0	166.0	136.0	157.0	144.0	144.0	220.0	139.0	120.0	161.0	175.0	137.0	120.0	143.0	180.0	115.0	123.0	115.0	171.0	124.0	171.0	181.0	210.0	116.0	393.0	505.0	413.0	420.0	241.0	196.0
100	20150718 10:29:46.447	1292.0	803.0	158.0	163.0	163.0	152.0	172.0	115.0	171.0	160.0	205.0	130.0	122.0	154.0	145.0	140.0	160.0	132.0	133.0	202.0	123.0	166.0	203.0	194.0	194.0	148.0	137.0	156.0	175.0	134.0	210.0	189.0	133.0	179.0	141.0	145.0	138.0	178.0	173.0	175.0	130.0	155.0	111.0	106.0	169.0	134.0	194.0	113.0	155.0	150.0	108.0	147.0	107.0	160.0	232.0	135.0	158.0	159.0	122.0	114.0	138.0	140.0	100.0	142.0	184.0	125.0	141.0	153.0	191.0	182.0	150.0	150.0	161.0	133.0	158.0	166.0	143.0	136.0	196.0	205.0	173.0	208.0	171.0	260.0	200.0	137.0	162.0	152.0	110.0	168.0	178.0	175.0	86.0	405.0	425.0	393.0	358.0	189.0	143.0
101	20150714 00:30:22.197	333.0	803.0	171.0	144.0	181.0	201.0	194.0	243.0	152.0	203.0	151.0	162.0	175.0	204.0	208.0	251.0	207.0	231.0	195.0	116.0	163.0	98.0	211.0	132.0	164.0	185.0	116.0	101.0	155.0	175.0	167.0	211.0	155.0	164.0	120.0	172.0	151.0	141.0	136.0	122.0	210.0	128.0	120.0	103.0	156.0	162.0	209.0	132.0	157.0	188.0	133.0	124.0	144.0	186.0	228.0	181.0	179.0	100.0	133.0	158.0	167.0	141.0	151.0	210.0	173.0	187.0	198.0	121.0	159.0	187.0	156.0	164.0	135.0	217.0	128.0	186.0	149.0	162.0	167.0	145.0	166.0	108.0	190.0	163.0	136.0	196.0	160.0	158.0	153.0	207.0	223.0	203.0	158.0	171.0	161.0	181.0	166.0	172.0	291.0
102	20150717 23:27:56.28	213.0	799.0	200.0	183.0	152.0	139.0	177.0	127.0	146.0	178.0	212.0	160.0	126.0	166.0	174.0	176.0	181.0	188.0	137.0	150.0	155.0	143.0	132.0	138.0	121.0	157.0	137.0	230.0	221.0	183.0	129.0	154.0	184.0	141.0	200.0	154.0	210.0	156.0	143.0	153.0	145.0	158.0	169.0	189.0	118.0	110.0	213.0	146.0	157.0	184.0	119.0	153.0	185.0	192.0	210.0	181.0	138.0	189.0	158.0	152.0	140.0	185.0	137.0	128.0	150.0	142.0	146.0	189.0	220.0	131.0	149.0	132.0	171.0	157.0	165.0	142.0	108.0	144.0	174.0	141.0	179.0	178.0	155.0	155.0	147.0	218.0	198.0	150.0	130.0	173.0	202.0	167.0	196.0	174.0	185.0	129.0	213.0	224.0	324.0
103	20150718 19:33:20.801	891.0	795.0	154.0	204.0	176.0	184.0	117.0	208.0	140.0	153.0	134.0	131.0	153.0	174.0	181.0	180.0	164.0	198.0	137.0	122.0	170.0	139.0	114.0	138.0	180.0	130.0	129.0	138.0	172.0	170.0	153.0	148.0	141.0	159.0	162.0	144.0	186.0	129.0	151.0	121.0	184.0	192.0	179.0	117.0	138.0	151.0	151.0	144.0	151.0	168.0	177.0	136.0	181.0	188.0	121.0	150.0	119.0	257.0	103.0	195.0	138.0	127.0	194.0	132.0	133.0	145.0	99.0	175.0	153.0	158.0	112.0	122.0	168.0	131.0	169.0	181.0	142.0	173.0	168.0	127.0	163.0	112.0	164.0	133.0	161.0	122.0	139.0	127.0	175.0	198.0	124.0	135.0	155.0	190.0	158.0	109.0	174.0	204.0	311.0
104	20150715 10:53:25.745	1313.0	796.0	130.0	157.0	139.0	146.0	149.0	115.0	128.0	155.0	122.0	176.0	163.0	141.0	135.0	160.0	182.0	236.0	187.0	208.0	223.0	196.0	208.0	189.0	114.0	163.0	129.0	178.0	168.0	160.0	180.0	150.0	145.0	217.0	100.0	180.0	224.0	159.0	117.0	113.0	171.0	275.0	177.0	142.0	170.0	154.0	141.0	113.0	178.0	119.0	154.0	137.0	160.0	170.0	171.0	175.0	110.0	155.0	166.0	127.0	152.0	139.0	198.0	102.0	107.0	155.0	150.0	137.0	184.0	135.0	130.0	152.0	194.0	135.0	189.0	162.0	120.0	150.0	320.0	348.0	335.0	418.0	340.0	420.0	333.0	129.0	125.0	151.0	122.0	107.0	159.0	113.0	217.0	195.0	187.0	230.0	184.0	169.0	209.0
105	20150718 19:33:20.801	852.0	793.0	198.0	216.0	178.0	197.0	197.0	168.0	150.0	199.0	138.0	172.0	153.0	210.0	164.0	161.0	155.0	104.0	173.0	147.0	156.0	118.0	133.0	174.0	236.0	183.0	149.0	114.0	121.0	155.0	161.0	164.0	145.0	169.0	130.0	171.0	157.0	109.0	121.0	162.0	193.0	157.0	149.0	121.0	167.0	157.0	164.0	156.0	195.0	159.0	198.0	165.0	205.0	177.0	116.0	131.0	195.0	144.0	157.0	215.0	147.0	117.0	159.0	120.0	93.0	168.0	153.0	151.0	177.0	174.0	112.0	123.0	204.0	130.0	139.0	154.0	116.0	200.0	128.0	159.0	161.0	140.0	171.0	129.0	137.0	145.0	137.0	146.0	161.0	202.0	127.0	150.0	145.0	165.0	203.0	189.0	161.0	235.0	469.0
106	20150718 04:58:46.596	812.0	789.0	160.0	183.0	163.0	221.0	213.0	142.0	185.0	167.0	162.0	159.0	158.0	178.0	109.0	181.0	172.0	185.0	155.0	107.0	218.0	153.0	229.0	145.0	191.0	155.0	243.0	134.0	271.0	167.0	183.0	201.0	178.0	151.0	180.0	177.0	179.0	178.0	168.0	147.0	191.0	194.0	150.0	136.0	196.0	122.0	145.0	147.0	144.0	130.0	164.0	194.0	172.0	178.0	177.0	175.0	157.0	173.0	111.0	143.0	178.0	106.0	171.0	103.0	139.0	190.0	165.0	169.0	141.0	142.0	152.0	182.0	180.0	162.0	200.0	159.0	144.0	143.0	117.0	256.0	200.0	133.0	145.0	204.0	146.0	163.0	191.0	127.0	92.0	183.0	191.0	247.0	132.0	154.0	196.0	174.0	233.0	225.0	272.0
107	20150717 01:26:49.973	1176.0	777.0	124.0	186.0	122.0	141.0	138.0	180.0	191.0	139.0	133.0	176.0	118.0	162.0	118.0	181.0	95.0	104.0	169.0	108.0	86.0	179.0	170.0	161.0	121.0	154.0	99.0	193.0	195.0	127.0	190.0	152.0	161.0	123.0	74.0	97.0	193.0	177.0	109.0	129.0	158.0	126.0	148.0	140.0	160.0	154.0	163.0	164.0	127.0	165.0	154.0	135.0	128.0	173.0	163.0	175.0	160.0	119.0	97.0	121.0	151.0	139.0	142.0	173.0	123.0	195.0	114.0	148.0	128.0	444.0	486.0	467.0	489.0	418.0	491.0	411.0	453.0	437.0	114.0	147.0	208.0	144.0	124.0	201.0	188.0	193.0	121.0	206.0	174.0	184.0	205.0	185.0	153.0	170.0	155.0	189.0	141.0	210.0	138.0
108	20150717 15:12:16.448	1325.0	784.0	172.0	253.0	225.0	172.0	181.0	177.0	147.0	195.0	189.0	198.0	162.0	171.0	184.0	165.0	132.0	194.0	160.0	268.0	158.0	223.0	105.0	92.0	173.0	175.0	122.0	169.0	183.0	142.0	137.0	129.0	151.0	152.0	157.0	124.0	171.0	140.0	196.0	137.0	176.0	180.0	154.0	182.0	186.0	142.0	255.0	138.0	232.0	209.0	194.0	148.0	113.0	146.0	152.0	195.0	148.0	163.0	153.0	149.0	183.0	123.0	109.0	148.0	166.0	106.0	129.0	165.0	177.0	119.0	146.0	142.0	119.0	230.0	173.0	78.0	141.0	108.0	147.0	231.0	183.0	181.0	158.0	200.0	139.0	130.0	137.0	157.0	148.0	142.0	207.0	148.0	133.0	213.0	174.0	153.0	221.0	368.0	238.0
109	20150716 07:32:09.923	1130.0	774.0	188.0	188.0	165.0	203.0	175.0	210.0	191.0	163.0	164.0	173.0	138.0	165.0	206.0	142.0	150.0	136.0	185.0	184.0	188.0	144.0	149.0	138.0	179.0	134.0	145.0	166.0	147.0	272.0	174.0	162.0	156.0	184.0	152.0	175.0	200.0	177.0	177.0	144.0	152.0	186.0	177.0	207.0	194.0	170.0	264.0	124.0	140.0	131.0	108.0	181.0	176.0	164.0	184.0	96.0	221.0	189.0	186.0	159.0	200.0	138.0	134.0	153.0	163.0	202.0	187.0	207.0	121.0	143.0	156.0	155.0	152.0	179.0	166.0	122.0	120.0	145.0	243.0	235.0	343.0	230.0	302.0	298.0	208.0	276.0	275.0	186.0	159.0	149.0	145.0	195.0	163.0	189.0	192.0	223.0	201.0	304.0	340.0
110	20150717 06:56:47.501	1092.0	771.0	122.0	179.0	148.0	194.0	178.0	154.0	187.0	137.0	138.0	220.0	177.0	157.0	208.0	157.0	141.0	164.0	133.0	152.0	167.0	157.0	202.0	154.0	147.0	145.0	135.0	143.0	171.0	141.0	166.0	164.0	130.0	170.0	157.0	154.0	126.0	98.0	190.0	134.0	159.0	159.0	241.0	133.0	167.0	129.0	153.0	178.0	157.0	138.0	99.0	173.0	184.0	168.0	152.0	131.0	200.0	162.0	176.0	176.0	191.0	116.0	166.0	173.0	157.0	185.0	141.0	223.0	197.0	234.0	197.0	213.0	174.0	287.0	252.0	184.0	248.0	255.0	292.0	299.0	307.0	317.0	343.0	438.0	372.0	217.0	202.0	171.0	160.0	121.0	163.0	194.0	142.0	119.0	166.0	126.0	189.0	297.0	229.0
111	20150718 10:29:46.447	1209.0	769.0	132.0	175.0	175.0	198.0	151.0	148.0	151.0	171.0	143.0	113.0	128.0	206.0	144.0	161.0	204.0	154.0	124.0	134.0	168.0	137.0	213.0	146.0	175.0	170.0	140.0	147.0	163.0	175.0	155.0	203.0	190.0	145.0	139.0	221.0	134.0	127.0	146.0	170.0	203.0	193.0	208.0	115.0	169.0	122.0	110.0	172.0	157.0	202.0	167.0	159.0	106.0	144.0	139.0	132.0	147.0	150.0	134.0	169.0	192.0	161.0	171.0	147.0	133.0	173.0	156.0	131.0	162.0	92.0	133.0	90.0	122.0	165.0	145.0	116.0	120.0	142.0	164.0	127.0	183.0	149.0	114.0	139.0	151.0	179.0	115.0	123.0	121.0	191.0	169.0	161.0	149.0	367.0	349.0	290.0	371.0	280.0	237.0
112	20150718 10:29:46.447	1322.0	770.0	171.0	135.0	179.0	124.0	96.0	119.0	164.0	114.0	160.0	195.0	154.0	144.0	127.0	146.0	116.0	208.0	183.0	252.0	207.0	222.0	119.0	170.0	97.0	218.0	134.0	137.0	158.0	121.0	119.0	120.0	183.0	156.0	91.0	180.0	172.0	110.0	158.0	70.0	137.0	127.0	154.0	157.0	187.0	139.0	102.0	95.0	162.0	169.0	135.0	125.0	139.0	138.0	142.0	172.0	134.0	194.0	161.0	165.0	143.0	109.0	153.0	152.0	121.0	111.0	93.0	96.0	212.0	122.0	153.0	128.0	111.0	129.0	184.0	189.0	113.0	177.0	152.0	152.0	202.0	194.0	160.0	207.0	165.0	198.0	191.0	122.0	158.0	121.0	157.0	192.0	111.0	702.0	519.0	448.0	464.0	221.0	149.0
113	20150717 16:34:54.298	455.0	771.0	206.0	188.0	239.0	179.0	198.0	177.0	157.0	163.0	227.0	201.0	149.0	174.0	162.0	171.0	170.0	208.0	141.0	108.0	142.0	199.0	127.0	162.0	156.0	170.0	170.0	166.0	148.0	144.0	153.0	174.0	147.0	146.0	139.0	196.0	211.0	196.0	177.0	237.0	152.0	183.0	170.0	145.0	169.0	202.0	226.0	133.0	156.0	170.0	151.0	142.0	117.0	136.0	186.0	154.0	136.0	160.0	146.0	201.0	164.0	141.0	124.0	104.0	149.0	130.0	152.0	163.0	172.0	147.0	164.0	192.0	142.0	184.0	193.0	122.0	96.0	137.0	102.0	162.0	174.0	101.0	188.0	165.0	173.0	165.0	191.0	152.0	159.0	179.0	207.0	150.0	179.0	143.0	154.0	163.0	215.0	137.0	240.0
114	20150718 16:00:19.658	369.0	765.0	146.0	177.0	156.0	200.0	179.0	134.0	129.0	212.0	119.0	188.0	173.0	145.0	175.0	157.0	180.0	142.0	159.0	129.0	165.0	144.0	123.0	144.0	155.0	158.0	106.0	143.0	191.0	207.0	164.0	160.0	152.0	144.0	151.0	188.0	151.0	94.0	143.0	113.0	125.0	152.0	173.0	158.0	190.0	105.0	152.0	142.0	128.0	127.0	128.0	153.0	164.0	139.0	159.0	166.0	159.0	167.0	133.0	110.0	100.0	149.0	189.0	145.0	148.0	177.0	139.0	170.0	136.0	140.0	132.0	124.0	197.0	179.0	160.0	147.0	155.0	166.0	143.0	179.0	196.0	160.0	133.0	132.0	154.0	150.0	163.0	139.0	168.0	148.0	203.0	182.0	188.0	134.0	112.0	210.0	211.0	400.0	216.0
