index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
29	20150717 22:04:28.953	924.0	939.0	147.0	230.0	138.0	235.0	263.0	209.0	180.0	259.0	192.0	204.0	195.0	164.0	174.0	176.0	141.0	185.0	185.0	182.0	184.0	162.0	182.0	175.0	139.0	166.0	189.0	121.0	139.0	135.0	127.0	151.0	143.0	176.0	171.0	161.0	166.0	176.0	154.0	185.0	121.0	158.0	116.0	148.0	188.0	168.0	155.0	121.0	99.0	120.0	217.0	152.0	203.0	151.0	152.0	166.0	188.0	183.0	158.0	126.0	187.0	158.0	161.0	130.0	158.0	175.0	190.0	191.0	156.0	134.0	120.0	130.0	168.0	94.0	133.0	194.0	161.0	173.0	152.0	207.0	171.0	172.0	177.0	146.0	221.0	243.0	154.0	221.0	179.0	172.0	166.0	198.0	163.0	232.0	174.0	181.0	180.0	347.0
30	20150718 19:32:31.641	247.0	937.0	209.0	119.0	172.0	202.0	242.0	195.0	170.0	175.0	113.0	272.0	127.0	194.0	183.0	196.0	187.0	193.0	188.0	194.0	150.0	138.0	188.0	152.0	216.0	132.0	134.0	163.0	236.0	177.0	155.0	131.0	197.0	137.0	145.0	189.0	133.0	222.0	150.0	167.0	133.0	191.0	130.0	145.0	172.0	118.0	163.0	174.0	147.0	191.0	172.0	175.0	163.0	142.0	106.0	155.0	169.0	237.0	130.0	158.0	153.0	132.0	117.0	114.0	171.0	153.0	143.0	146.0	158.0	114.0	132.0	195.0	176.0	104.0	150.0	197.0	226.0	206.0	170.0	200.0	197.0	136.0	140.0	145.0	169.0	119.0	134.0	208.0	182.0	191.0	160.0	128.0	148.0	125.0	156.0	145.0	170.0	455.0
31	20150713 09:21:20.37	964.0	939.0	148.0	174.0	198.0	173.0	238.0	100.0	184.0	167.0	204.0	248.0	154.0	144.0	122.0	155.0	164.0	176.0	208.0	181.0	159.0	133.0	191.0	192.0	108.0	133.0	209.0	163.0	203.0	162.0	157.0	142.0	153.0	171.0	178.0	145.0	107.0	155.0	185.0	148.0	183.0	193.0	163.0	141.0	195.0	197.0	111.0	163.0	162.0	185.0	174.0	153.0	143.0	163.0	223.0	170.0	134.0	208.0	179.0	172.0	191.0	178.0	143.0	126.0	124.0	154.0	196.0	145.0	146.0	143.0	183.0	161.0	176.0	161.0	161.0	196.0	147.0	233.0	128.0	168.0	148.0	159.0	176.0	115.0	284.0	148.0	135.0	190.0	113.0	148.0	128.0	153.0	130.0	114.0	132.0	261.0	150.0	330.0
32	20150718 11:51:33.196	885.0	935.0	205.0	173.0	177.0	170.0	190.0	177.0	313.0	192.0	178.0	210.0	193.0	134.0	152.0	160.0	132.0	165.0	174.0	141.0	187.0	187.0	182.0	129.0	167.0	193.0	148.0	177.0	136.0	238.0	170.0	178.0	131.0	248.0	170.0	239.0	103.0	112.0	127.0	164.0	132.0	251.0	145.0	157.0	170.0	184.0	169.0	121.0	195.0	159.0	181.0	150.0	133.0	123.0	146.0	140.0	161.0	190.0	172.0	78.0	164.0	164.0	157.0	156.0	145.0	116.0	142.0	126.0	127.0	138.0	203.0	189.0	164.0	186.0	117.0	177.0	167.0	180.0	170.0	122.0	166.0	135.0	179.0	148.0	183.0	134.0	101.0	160.0	183.0	162.0	125.0	121.0	151.0	199.0	220.0	310.0	209.0	360.0
33	20150718 19:32:31.641	167.0	934.0	177.0	194.0	184.0	221.0	182.0	183.0	216.0	170.0	179.0	236.0	177.0	177.0	143.0	140.0	132.0	195.0	155.0	191.0	126.0	173.0	175.0	109.0	248.0	163.0	167.0	133.0	174.0	165.0	140.0	170.0	153.0	138.0	175.0	149.0	167.0	112.0	197.0	110.0	112.0	179.0	173.0	124.0	164.0	198.0	156.0	136.0	199.0	159.0	175.0	138.0	168.0	163.0	156.0	184.0	158.0	162.0	156.0	131.0	205.0	116.0	162.0	102.0	147.0	166.0	166.0	139.0	103.0	128.0	141.0	126.0	162.0	192.0	158.0	169.0	172.0	134.0	168.0	209.0	151.0	158.0	143.0	166.0	178.0	165.0	154.0	200.0	171.0	156.0	219.0	147.0	176.0	233.0	221.0	149.0	174.0	491.0
34	20150718 10:28:56.864	804.0	930.0	211.0	166.0	202.0	170.0	270.0	176.0	191.0	124.0	145.0	198.0	164.0	238.0	187.0	173.0	165.0	194.0	146.0	197.0	165.0	218.0	150.0	163.0	210.0	159.0	153.0	148.0	112.0	165.0	133.0	188.0	207.0	147.0	149.0	177.0	153.0	149.0	115.0	122.0	122.0	132.0	182.0	142.0	190.0	138.0	136.0	143.0	151.0	184.0	140.0	156.0	178.0	163.0	186.0	221.0	138.0	126.0	128.0	168.0	154.0	186.0	114.0	188.0	111.0	154.0	131.0	174.0	159.0	126.0	125.0	143.0	136.0	98.0	203.0	191.0	141.0	197.0	155.0	226.0	155.0	123.0	198.0	167.0	185.0	174.0	122.0	155.0	151.0	189.0	117.0	153.0	129.0	323.0	250.0	261.0	316.0	443.0
35	20150718 19:32:31.641	128.0	931.0	123.0	188.0	183.0	153.0	115.0	212.0	205.0	196.0	147.0	98.0	180.0	137.0	139.0	160.0	139.0	161.0	171.0	202.0	135.0	203.0	178.0	144.0	162.0	178.0	145.0	147.0	128.0	142.0	122.0	153.0	186.0	144.0	169.0	206.0	197.0	169.0	171.0	154.0	125.0	149.0	108.0	156.0	141.0	179.0	182.0	166.0	154.0	255.0	136.0	182.0	149.0	162.0	141.0	150.0	153.0	170.0	168.0	135.0	141.0	139.0	118.0	111.0	137.0	148.0	131.0	160.0	121.0	182.0	141.0	157.0	150.0	124.0	122.0	159.0	137.0	160.0	145.0	136.0	163.0	175.0	145.0	143.0	260.0	153.0	160.0	202.0	153.0	177.0	153.0	149.0	107.0	165.0	153.0	142.0	208.0	440.0
36	20150716 02:01:11.919	646.0	924.0	211.0	139.0	147.0	191.0	144.0	203.0	168.0	201.0	136.0	175.0	162.0	182.0	153.0	206.0	151.0	208.0	165.0	164.0	167.0	244.0	220.0	199.0	163.0	183.0	175.0	161.0	165.0	165.0	152.0	172.0	135.0	185.0	159.0	152.0	138.0	140.0	142.0	164.0	134.0	205.0	153.0	147.0	149.0	169.0	161.0	101.0	134.0	171.0	215.0	83.0	190.0	142.0	156.0	199.0	189.0	173.0	134.0	131.0	143.0	202.0	215.0	116.0	208.0	173.0	168.0	199.0	179.0	214.0	110.0	189.0	161.0	149.0	205.0	185.0	159.0	156.0	154.0	151.0	166.0	159.0	149.0	179.0	195.0	171.0	146.0	168.0	157.0	178.0	116.0	147.0	134.0	149.0	206.0	219.0	114.0	280.0
37	20150717 16:34:05.117	568.0	915.0	239.0	172.0	189.0	164.0	208.0	183.0	200.0	183.0	151.0	230.0	165.0	155.0	175.0	248.0	234.0	227.0	156.0	257.0	184.0	166.0	198.0	128.0	241.0	182.0	160.0	150.0	163.0	202.0	222.0	206.0	229.0	135.0	181.0	152.0	166.0	170.0	162.0	158.0	210.0	126.0	155.0	162.0	141.0	138.0	133.0	131.0	151.0	131.0	150.0	146.0	131.0	166.0	145.0	161.0	175.0	252.0	182.0	136.0	227.0	138.0	141.0	166.0	135.0	165.0	217.0	133.0	158.0	122.0	106.0	162.0	212.0	143.0	157.0	176.0	139.0	133.0	141.0	176.0	251.0	165.0	145.0	163.0	254.0	127.0	168.0	160.0	142.0	210.0	165.0	134.0	193.0	154.0	135.0	156.0	217.0	389.0
38	20150718 00:49:42.319	1048.0	907.0	140.0	238.0	167.0	208.0	217.0	167.0	191.0	215.0	167.0	152.0	169.0	241.0	180.0	199.0	160.0	228.0	161.0	188.0	186.0	177.0	221.0	137.0	186.0	239.0	245.0	173.0	163.0	183.0	143.0	150.0	207.0	141.0	144.0	135.0	144.0	159.0	179.0	211.0	174.0	213.0	141.0	149.0	157.0	167.0	198.0	210.0	120.0	165.0	169.0	157.0	194.0	215.0	147.0	254.0	194.0	225.0	213.0	166.0	135.0	202.0	161.0	168.0	119.0	187.0	175.0	145.0	152.0	161.0	163.0	184.0	165.0	137.0	173.0	180.0	133.0	160.0	132.0	132.0	136.0	141.0	168.0	148.0	159.0	174.0	222.0	168.0	131.0	191.0	150.0	166.0	169.0	165.0	186.0	195.0	186.0	307.0
39	20150717 22:04:28.953	907.0	907.0	215.0	131.0	191.0	173.0	223.0	142.0	212.0	196.0	112.0	175.0	179.0	171.0	171.0	136.0	82.0	108.0	164.0	173.0	206.0	167.0	179.0	222.0	133.0	179.0	158.0	184.0	168.0	137.0	126.0	127.0	179.0	146.0	158.0	175.0	140.0	149.0	168.0	176.0	117.0	157.0	126.0	125.0	153.0	146.0	158.0	167.0	132.0	141.0	137.0	136.0	102.0	104.0	134.0	141.0	180.0	143.0	141.0	184.0	170.0	112.0	153.0	176.0	131.0	119.0	210.0	144.0	150.0	188.0	147.0	174.0	186.0	112.0	104.0	154.0	213.0	210.0	170.0	170.0	170.0	176.0	107.0	155.0	241.0	130.0	205.0	192.0	178.0	171.0	152.0	250.0	372.0	138.0	163.0	122.0	179.0	220.0
40	20150717 15:11:29.907	817.0	904.0	148.0	146.0	166.0	147.0	198.0	160.0	158.0	140.0	143.0	171.0	127.0	163.0	150.0	169.0	149.0	248.0	104.0	182.0	166.0	194.0	118.0	128.0	104.0	129.0	168.0	112.0	108.0	116.0	119.0	132.0	131.0	119.0	119.0	135.0	130.0	131.0	158.0	184.0	117.0	102.0	183.0	148.0	95.0	159.0	128.0	149.0	157.0	126.0	125.0	110.0	149.0	140.0	112.0	140.0	122.0	140.0	188.0	171.0	97.0	104.0	158.0	161.0	109.0	129.0	155.0	107.0	145.0	93.0	208.0	120.0	131.0	133.0	207.0	164.0	145.0	171.0	144.0	366.0	132.0	145.0	160.0	118.0	169.0	148.0	80.0	177.0	154.0	136.0	143.0	133.0	162.0	79.0	123.0	132.0	137.0	165.0
41	20150717 23:27:06.803	1007.0	902.0	153.0	161.0	126.0	169.0	178.0	163.0	174.0	210.0	147.0	178.0	117.0	134.0	204.0	139.0	159.0	129.0	211.0	179.0	160.0	170.0	190.0	180.0	169.0	196.0	204.0	166.0	181.0	166.0	150.0	156.0	178.0	145.0	160.0	194.0	102.0	129.0	159.0	147.0	157.0	176.0	112.0	153.0	141.0	155.0	186.0	175.0	189.0	179.0	209.0	132.0	133.0	166.0	151.0	146.0	170.0	151.0	130.0	146.0	174.0	172.0	190.0	151.0	148.0	164.0	118.0	189.0	144.0	136.0	152.0	138.0	199.0	152.0	189.0	103.0	132.0	164.0	151.0	101.0	159.0	131.0	151.0	113.0	193.0	231.0	263.0	341.0	267.0	358.0	296.0	330.0	345.0	282.0	345.0	255.0	339.0	334.0
42	20150718 11:51:33.196	919.0	894.0	241.0	168.0	135.0	138.0	229.0	170.0	144.0	198.0	171.0	170.0	180.0	170.0	168.0	199.0	133.0	199.0	193.0	125.0	202.0	159.0	153.0	160.0	147.0	186.0	164.0	112.0	190.0	194.0	153.0	200.0	146.0	169.0	144.0	129.0	138.0	163.0	138.0	129.0	138.0	176.0	124.0	145.0	119.0	169.0	127.0	192.0	139.0	195.0	233.0	108.0	138.0	191.0	166.0	166.0	241.0	144.0	198.0	108.0	185.0	173.0	185.0	141.0	175.0	149.0	89.0	143.0	169.0	117.0	150.0	119.0	221.0	136.0	158.0	185.0	197.0	129.0	131.0	233.0	169.0	170.0	103.0	126.0	213.0	137.0	160.0	135.0	171.0	120.0	104.0	125.0	190.0	146.0	250.0	390.0	341.0	237.0
43	20150716 11:38:42.47	1093.0	892.0	155.0	137.0	139.0	117.0	178.0	139.0	127.0	191.0	180.0	160.0	131.0	102.0	132.0	127.0	225.0	241.0	122.0	205.0	131.0	100.0	130.0	127.0	137.0	150.0	203.0	215.0	210.0	132.0	131.0	130.0	133.0	150.0	183.0	153.0	172.0	111.0	96.0	124.0	101.0	166.0	136.0	143.0	142.0	149.0	175.0	140.0	155.0	163.0	137.0	126.0	137.0	115.0	149.0	141.0	120.0	159.0	123.0	232.0	169.0	186.0	160.0	178.0	130.0	127.0	129.0	189.0	120.0	133.0	176.0	109.0	145.0	133.0	112.0	110.0	174.0	186.0	166.0	165.0	227.0	151.0	293.0	255.0	270.0	159.0	113.0	176.0	158.0	140.0	122.0	173.0	155.0	174.0	131.0	138.0	116.0	177.0
44	20150717 05:33:24.376	250.0	899.0	172.0	137.0	168.0	139.0	219.0	209.0	185.0	215.0	206.0	149.0	146.0	158.0	201.0	106.0	163.0	170.0	211.0	220.0	153.0	198.0	125.0	183.0	179.0	186.0	204.0	160.0	165.0	172.0	134.0	177.0	172.0	134.0	136.0	156.0	159.0	157.0	151.0	123.0	113.0	150.0	159.0	119.0	157.0	191.0	150.0	136.0	167.0	137.0	148.0	119.0	129.0	155.0	99.0	216.0	171.0	206.0	118.0	163.0	127.0	180.0	146.0	96.0	160.0	183.0	212.0	166.0	119.0	171.0	95.0	162.0	197.0	145.0	162.0	178.0	149.0	122.0	183.0	212.0	158.0	159.0	137.0	172.0	201.0	131.0	160.0	164.0	161.0	166.0	144.0	164.0	163.0	128.0	172.0	194.0	196.0	255.0
45	20150718 19:32:31.641	171.0	894.0	212.0	148.0	115.0	124.0	239.0	140.0	179.0	173.0	176.0	139.0	149.0	216.0	208.0	172.0	141.0	176.0	221.0	169.0	132.0	150.0	123.0	150.0	138.0	253.0	143.0	153.0	118.0	130.0	167.0	154.0	177.0	122.0	150.0	145.0	127.0	126.0	136.0	155.0	146.0	187.0	136.0	137.0	136.0	102.0	176.0	122.0	163.0	156.0	176.0	132.0	130.0	119.0	156.0	172.0	145.0	105.0	154.0	156.0	203.0	204.0	136.0	160.0	146.0	175.0	186.0	113.0	124.0	111.0	128.0	158.0	157.0	169.0	146.0	200.0	128.0	194.0	163.0	204.0	132.0	169.0	162.0	177.0	157.0	133.0	151.0	185.0	165.0	160.0	174.0	152.0	122.0	247.0	180.0	229.0	215.0	482.0
46	20150717 19:19:07.255	1345.0	892.0	197.0	155.0	173.0	106.0	132.0	142.0	217.0	189.0	211.0	149.0	160.0	195.0	189.0	96.0	131.0	134.0	93.0	158.0	83.0	141.0	138.0	126.0	132.0	140.0	85.0	152.0	123.0	122.0	151.0	146.0	153.0	125.0	146.0	117.0	140.0	112.0	110.0	120.0	118.0	161.0	150.0	140.0	114.0	131.0	176.0	148.0	135.0	147.0	203.0	143.0	113.0	153.0	171.0	231.0	219.0	96.0	110.0	169.0	168.0	129.0	189.0	108.0	150.0	111.0	188.0	149.0	82.0	193.0	137.0	134.0	164.0	147.0	167.0	167.0	202.0	237.0	252.0	278.0	272.0	322.0	435.0	397.0	396.0	420.0	454.0	580.0	404.0	483.0	427.0	399.0	433.0	145.0	135.0	184.0	121.0	129.0
47	20150718 03:35:11.396	855.0	889.0	154.0	157.0	178.0	140.0	167.0	134.0	184.0	186.0	157.0	215.0	129.0	144.0	195.0	171.0	165.0	186.0	213.0	210.0	134.0	155.0	98.0	145.0	154.0	202.0	122.0	154.0	120.0	149.0	115.0	144.0	165.0	113.0	164.0	165.0	139.0	125.0	152.0	188.0	100.0	129.0	135.0	112.0	108.0	148.0	170.0	137.0	106.0	179.0	123.0	104.0	137.0	136.0	164.0	220.0	172.0	124.0	109.0	111.0	177.0	174.0	232.0	129.0	137.0	108.0	144.0	127.0	134.0	78.0	118.0	198.0	136.0	167.0	185.0	181.0	160.0	192.0	156.0	168.0	188.0	120.0	150.0	171.0	107.0	154.0	154.0	194.0	228.0	163.0	138.0	213.0	248.0	350.0	298.0	362.0	265.0	261.0
48	20150715 21:53:21.752	767.0	890.0	146.0	178.0	221.0	162.0	222.0	214.0	183.0	216.0	163.0	192.0	158.0	228.0	196.0	209.0	151.0	221.0	229.0	161.0	132.0	160.0	154.0	135.0	184.0	210.0	140.0	183.0	186.0	196.0	148.0	129.0	218.0	136.0	147.0	121.0	164.0	108.0	144.0	144.0	192.0	175.0	150.0	173.0	170.0	140.0	166.0	189.0	160.0	196.0	179.0	181.0	160.0	201.0	155.0	200.0	162.0	166.0	159.0	115.0	138.0	166.0	197.0	158.0	179.0	108.0	168.0	142.0	166.0	203.0	137.0	135.0	213.0	111.0	161.0	118.0	140.0	178.0	160.0	140.0	148.0	180.0	136.0	129.0	194.0	149.0	171.0	163.0	210.0	126.0	218.0	130.0	171.0	222.0	154.0	192.0	240.0	283.0
49	20150718 19:32:31.641	90.0	888.0	230.0	147.0	189.0	145.0	181.0	134.0	188.0	153.0	219.0	182.0	204.0	139.0	161.0	156.0	120.0	202.0	192.0	153.0	142.0	140.0	166.0	221.0	136.0	162.0	176.0	126.0	203.0	219.0	137.0	137.0	178.0	174.0	185.0	151.0	129.0	130.0	257.0	158.0	186.0	155.0	133.0	136.0	196.0	147.0	249.0	139.0	131.0	162.0	122.0	157.0	155.0	157.0	162.0	144.0	142.0	187.0	141.0	128.0	220.0	158.0	133.0	95.0	153.0	161.0	144.0	109.0	173.0	181.0	159.0	147.0	93.0	145.0	188.0	161.0	210.0	114.0	128.0	145.0	167.0	145.0	198.0	192.0	150.0	116.0	171.0	206.0	175.0	152.0	96.0	142.0	126.0	138.0	158.0	162.0	193.0	456.0
50	20150716 06:08:48.05	131.0	891.0	191.0	143.0	148.0	177.0	204.0	196.0	159.0	188.0	150.0	165.0	220.0	177.0	154.0	156.0	169.0	162.0	156.0	132.0	197.0	121.0	177.0	188.0	123.0	217.0	142.0	120.0	220.0	174.0	113.0	125.0	133.0	140.0	155.0	235.0	183.0	149.0	160.0	123.0	145.0	199.0	147.0	163.0	155.0	163.0	139.0	196.0	106.0	185.0	184.0	137.0	122.0	135.0	174.0	224.0	157.0	168.0	113.0	152.0	154.0	145.0	146.0	161.0	136.0	149.0	138.0	121.0	132.0	204.0	185.0	133.0	153.0	142.0	115.0	194.0	143.0	150.0	176.0	238.0	174.0	132.0	114.0	152.0	188.0	167.0	123.0	187.0	107.0	165.0	173.0	190.0	139.0	190.0	150.0	183.0	169.0	306.0
51	20150717 05:33:24.376	728.0	887.0	179.0	208.0	184.0	206.0	161.0	173.0	200.0	217.0	177.0	187.0	221.0	222.0	185.0	230.0	170.0	250.0	175.0	259.0	181.0	145.0	131.0	196.0	143.0	166.0	155.0	129.0	199.0	134.0	112.0	147.0	123.0	162.0	121.0	173.0	154.0	111.0	116.0	157.0	151.0	203.0	219.0	175.0	152.0	159.0	172.0	222.0	116.0	155.0	186.0	127.0	166.0	122.0	173.0	185.0	143.0	173.0	156.0	157.0	204.0	156.0	208.0	119.0	94.0	160.0	142.0	169.0	122.0	121.0	118.0	141.0	202.0	111.0	123.0	165.0	208.0	153.0	147.0	166.0	137.0	191.0	198.0	110.0	202.0	153.0	185.0	206.0	156.0	138.0	113.0	179.0	125.0	208.0	139.0	142.0	176.0	285.0
52	20150718 10:28:56.864	1369.0	882.0	241.0	209.0	226.0	174.0	269.0	187.0	179.0	234.0	141.0	223.0	226.0	194.0	128.0	197.0	148.0	192.0	160.0	224.0	131.0	262.0	187.0	112.0	178.0	174.0	183.0	173.0	160.0	182.0	177.0	180.0	175.0	146.0	195.0	202.0	185.0	133.0	166.0	151.0	108.0	219.0	84.0	106.0	129.0	150.0	196.0	185.0	158.0	142.0	176.0	146.0	141.0	161.0	88.0	212.0	173.0	169.0	226.0	180.0	154.0	181.0	159.0	88.0	132.0	161.0	200.0	119.0	169.0	142.0	165.0	141.0	175.0	143.0	122.0	209.0	150.0	215.0	165.0	197.0	152.0	159.0	146.0	152.0	197.0	182.0	214.0	257.0	221.0	149.0	156.0	160.0	212.0	325.0	346.0	404.0	464.0	332.0
53	20150718 19:32:31.641	1329.0	882.0	163.0	192.0	226.0	131.0	270.0	197.0	242.0	245.0	157.0	171.0	131.0	167.0	123.0	149.0	129.0	171.0	152.0	185.0	163.0	136.0	219.0	152.0	180.0	151.0	161.0	136.0	144.0	124.0	143.0	129.0	135.0	87.0	182.0	164.0	146.0	93.0	119.0	174.0	118.0	159.0	216.0	128.0	104.0	154.0	152.0	132.0	142.0	164.0	178.0	150.0	160.0	112.0	251.0	159.0	183.0	195.0	123.0	121.0	180.0	161.0	135.0	155.0	129.0	134.0	129.0	160.0	144.0	119.0	110.0	237.0	169.0	128.0	176.0	144.0	169.0	173.0	171.0	162.0	156.0	117.0	155.0	143.0	157.0	161.0	191.0	253.0	185.0	173.0	131.0	165.0	148.0	137.0	185.0	125.0	131.0	427.0
54	20150718 10:28:56.864	1290.0	880.0	96.0	210.0	192.0	242.0	219.0	199.0	162.0	133.0	177.0	149.0	181.0	171.0	213.0	176.0	178.0	264.0	186.0	215.0	203.0	165.0	198.0	154.0	211.0	158.0	163.0	143.0	167.0	202.0	135.0	150.0	226.0	134.0	120.0	184.0	125.0	171.0	135.0	133.0	151.0	162.0	148.0	188.0	154.0	143.0	140.0	219.0	174.0	208.0	169.0	156.0	146.0	143.0	198.0	147.0	106.0	144.0	111.0	166.0	164.0	148.0	139.0	194.0	147.0	155.0	151.0	163.0	189.0	158.0	137.0	178.0	153.0	121.0	171.0	183.0	184.0	177.0	102.0	139.0	102.0	115.0	165.0	134.0	158.0	152.0	159.0	206.0	124.0	156.0	126.0	167.0	128.0	458.0	540.0	474.0	514.0	539.0
55	20150713 20:21:49.837	1375.0	871.0	155.0	151.0	131.0	100.0	175.0	156.0	177.0	178.0	125.0	187.0	161.0	161.0	143.0	154.0	150.0	141.0	127.0	237.0	178.0	142.0	192.0	190.0	176.0	190.0	170.0	166.0	142.0	149.0	125.0	123.0	136.0	103.0	133.0	124.0	150.0	146.0	178.0	118.0	137.0	214.0	123.0	128.0	134.0	152.0	130.0	141.0	152.0	155.0	156.0	167.0	147.0	173.0	151.0	182.0	108.0	189.0	156.0	130.0	131.0	179.0	167.0	129.0	109.0	124.0	152.0	117.0	169.0	183.0	161.0	128.0	109.0	151.0	203.0	228.0	210.0	193.0	169.0	133.0	139.0	121.0	206.0	129.0	197.0	205.0	272.0	369.0	275.0	265.0	283.0	253.0	297.0	112.0	86.0	196.0	185.0	187.0
56	20150718 19:32:31.641	1131.0	871.0	196.0	138.0	221.0	157.0	240.0	146.0	181.0	160.0	143.0	190.0	190.0	159.0	143.0	184.0	215.0	217.0	154.0	196.0	167.0	146.0	155.0	230.0	152.0	216.0	137.0	164.0	160.0	155.0	164.0	226.0	194.0	159.0	152.0	116.0	115.0	248.0	166.0	148.0	104.0	242.0	184.0	151.0	173.0	139.0	152.0	204.0	135.0	164.0	119.0	142.0	211.0	144.0	159.0	191.0	174.0	179.0	172.0	110.0	130.0	123.0	185.0	153.0	151.0	178.0	135.0	178.0	148.0	179.0	158.0	130.0	133.0	125.0	131.0	128.0	167.0	236.0	208.0	173.0	149.0	179.0	156.0	144.0	162.0	147.0	175.0	238.0	164.0	147.0	184.0	116.0	188.0	184.0	146.0	171.0	201.0	402.0
57	20150717 08:18:22.681	333.0	864.0	194.0	179.0	183.0	170.0	212.0	175.0	163.0	230.0	134.0	142.0	175.0	176.0	155.0	164.0	138.0	151.0	158.0	178.0	155.0	164.0	112.0	193.0	228.0	190.0	193.0	170.0	149.0	239.0	180.0	130.0	206.0	150.0	147.0	216.0	138.0	164.0	147.0	136.0	124.0	191.0	145.0	179.0	129.0	155.0	123.0	132.0	130.0	192.0	167.0	125.0	163.0	155.0	140.0	149.0	176.0	184.0	215.0	156.0	174.0	145.0	172.0	198.0	90.0	154.0	128.0	159.0	163.0	240.0	236.0	266.0	301.0	358.0	436.0	376.0	432.0	416.0	584.0	457.0	457.0	423.0	484.0	606.0	768.0	781.0	666.0	720.0	526.0	725.0	578.0	512.0	659.0	629.0	606.0	652.0	666.0	257.0
58	20150715 21:53:21.752	969.0	860.0	166.0	214.0	220.0	183.0	262.0	189.0	237.0	245.0	163.0	197.0	167.0	153.0	226.0	152.0	150.0	180.0	223.0	255.0	174.0	146.0	169.0	160.0	142.0	215.0	133.0	153.0	167.0	151.0	124.0	181.0	151.0	142.0	107.0	149.0	207.0	148.0	202.0	173.0	185.0	201.0	166.0	117.0	158.0	158.0	167.0	157.0	148.0	262.0	185.0	127.0	150.0	138.0	179.0	141.0	147.0	195.0	181.0	155.0	155.0	163.0	144.0	134.0	108.0	147.0	139.0	108.0	145.0	160.0	164.0	187.0	170.0	185.0	132.0	143.0	169.0	178.0	184.0	193.0	147.0	176.0	180.0	137.0	169.0	134.0	162.0	153.0	116.0	151.0	148.0	141.0	169.0	178.0	158.0	237.0	214.0	392.0
59	20150718 10:28:56.864	891.0	858.0	200.0	175.0	200.0	199.0	198.0	195.0	226.0	209.0	160.0	272.0	169.0	199.0	182.0	179.0	225.0	226.0	204.0	178.0	168.0	218.0	113.0	181.0	196.0	171.0	181.0	181.0	161.0	116.0	197.0	198.0	135.0	130.0	162.0	189.0	187.0	173.0	138.0	157.0	99.0	290.0	127.0	130.0	113.0	130.0	133.0	174.0	181.0	196.0	215.0	176.0	154.0	186.0	122.0	107.0	183.0	152.0	193.0	172.0	174.0	126.0	166.0	160.0	122.0	106.0	197.0	169.0	184.0	178.0	142.0	177.0	146.0	99.0	169.0	253.0	176.0	145.0	215.0	202.0	155.0	153.0	153.0	195.0	177.0	184.0	256.0	295.0	268.0	300.0	236.0	265.0	299.0	393.0	275.0	256.0	285.0	570.0
