index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
115	20150718 19:35:24.997	725.0	699.0	160.0	258.0	197.0	177.0	202.0	173.0	173.0	165.0	170.0	135.0	160.0	229.0	195.0	199.0	145.0	177.0	146.0	149.0	207.0	118.0	161.0	111.0	130.0	184.0	117.0	156.0	201.0	233.0	144.0	207.0	182.0	154.0	170.0	145.0	182.0	169.0	167.0	216.0	127.0	229.0	195.0	195.0	148.0	202.0	163.0	143.0	211.0	138.0	125.0	150.0	107.0	101.0	147.0	192.0	213.0	150.0	183.0	141.0	209.0	208.0	172.0	140.0	176.0	179.0	178.0	145.0	159.0	211.0	218.0	177.0	195.0	127.0	156.0	121.0	176.0	157.0	201.0	162.0	166.0	224.0	174.0	191.0	204.0	142.0	189.0	172.0	189.0	177.0	217.0	193.0	185.0	256.0	286.0	240.0	248.0	256.0	627.0
116	20150718 10:31:52.839	583.0	696.0	156.0	153.0	185.0	123.0	226.0	168.0	137.0	146.0	174.0	186.0	141.0	136.0	137.0	148.0	191.0	128.0	183.0	133.0	165.0	174.0	157.0	148.0	176.0	138.0	138.0	169.0	123.0	127.0	124.0	166.0	181.0	163.0	216.0	160.0	182.0	153.0	149.0	124.0	206.0	187.0	152.0	222.0	168.0	193.0	179.0	132.0	151.0	181.0	123.0	116.0	170.0	149.0	170.0	268.0	206.0	133.0	202.0	142.0	155.0	228.0	137.0	100.0	159.0	107.0	192.0	113.0	148.0	214.0	179.0	143.0	164.0	174.0	168.0	137.0	191.0	159.0	161.0	167.0	130.0	178.0	145.0	115.0	127.0	145.0	173.0	145.0	183.0	182.0	112.0	218.0	186.0	414.0	351.0	362.0	307.0	137.0	207.0
117	20150718 10:31:52.839	1122.0	691.0	138.0	156.0	157.0	119.0	171.0	155.0	149.0	174.0	171.0	137.0	134.0	156.0	90.0	167.0	102.0	111.0	130.0	100.0	85.0	117.0	148.0	150.0	157.0	69.0	133.0	110.0	176.0	135.0	112.0	158.0	159.0	162.0	162.0	181.0	143.0	154.0	208.0	146.0	210.0	233.0	128.0	173.0	128.0	96.0	194.0	157.0	224.0	155.0	154.0	151.0	148.0	168.0	158.0	171.0	142.0	178.0	173.0	268.0	115.0	121.0	153.0	150.0	160.0	137.0	195.0	153.0	158.0	147.0	124.0	146.0	234.0	155.0	183.0	147.0	215.0	255.0	281.0	283.0	283.0	274.0	295.0	264.0	313.0	170.0	147.0	168.0	190.0	203.0	153.0	175.0	185.0	477.0	678.0	642.0	462.0	238.0	240.0
118	20150716 10:18:56.295	1006.0	695.0	224.0	148.0	191.0	174.0	204.0	181.0	147.0	129.0	141.0	116.0	131.0	172.0	147.0	226.0	123.0	155.0	170.0	184.0	203.0	111.0	229.0	182.0	122.0	147.0	203.0	195.0	132.0	138.0	131.0	136.0	160.0	149.0	153.0	223.0	181.0	136.0	231.0	164.0	152.0	153.0	119.0	131.0	185.0	143.0	175.0	158.0	94.0	151.0	133.0	115.0	197.0	189.0	126.0	135.0	107.0	110.0	222.0	169.0	204.0	208.0	141.0	202.0	172.0	136.0	209.0	175.0	170.0	164.0	197.0	124.0	173.0	266.0	205.0	243.0	305.0	314.0	163.0	166.0	175.0	153.0	137.0	153.0	124.0	136.0	178.0	140.0	192.0	148.0	144.0	112.0	149.0	150.0	191.0	208.0	229.0	134.0	207.0
119	20150718 00:52:35.529	639.0	692.0	129.0	200.0	170.0	179.0	127.0	141.0	155.0	224.0	111.0	149.0	135.0	138.0	256.0	147.0	208.0	141.0	148.0	193.0	143.0	124.0	179.0	170.0	199.0	173.0	144.0	161.0	173.0	142.0	169.0	155.0	135.0	238.0	185.0	109.0	174.0	158.0	124.0	129.0	191.0	175.0	159.0	159.0	130.0	140.0	163.0	122.0	173.0	131.0	199.0	173.0	164.0	111.0	182.0	164.0	119.0	108.0	202.0	159.0	157.0	181.0	129.0	135.0	160.0	103.0	133.0	176.0	190.0	158.0	199.0	183.0	165.0	170.0	168.0	120.0	150.0	156.0	131.0	139.0	205.0	159.0	169.0	164.0	131.0	249.0	323.0	308.0	403.0	279.0	369.0	366.0	302.0	167.0	213.0	159.0	153.0	173.0	235.0
120	20150716 11:41:35.332	567.0	686.0	176.0	250.0	195.0	175.0	199.0	199.0	156.0	175.0	211.0	169.0	141.0	124.0	194.0	237.0	159.0	197.0	172.0	165.0	139.0	156.0	187.0	184.0	220.0	180.0	155.0	152.0	155.0	159.0	181.0	162.0	210.0	163.0	146.0	131.0	222.0	123.0	159.0	167.0	169.0	143.0	171.0	127.0	140.0	113.0	128.0	209.0	131.0	157.0	162.0	142.0	186.0	198.0	156.0	168.0	114.0	136.0	172.0	257.0	179.0	143.0	191.0	158.0	200.0	137.0	157.0	181.0	134.0	184.0	268.0	282.0	259.0	307.0	339.0	217.0	275.0	283.0	158.0	274.0	207.0	165.0	161.0	234.0	183.0	229.0	171.0	194.0	200.0	186.0	174.0	211.0	284.0	386.0	270.0	251.0	263.0	210.0	225.0
121	20150717 23:29:59.993	1165.0	687.0	213.0	243.0	296.0	217.0	260.0	231.0	195.0	201.0	175.0	150.0	184.0	166.0	185.0	227.0	180.0	158.0	171.0	124.0	170.0	161.0	146.0	144.0	181.0	208.0	171.0	164.0	196.0	106.0	190.0	235.0	197.0	151.0	118.0	175.0	130.0	196.0	183.0	131.0	229.0	182.0	175.0	240.0	151.0	111.0	120.0	188.0	180.0	123.0	188.0	130.0	138.0	157.0	192.0	165.0	201.0	158.0	150.0	191.0	135.0	172.0	139.0	151.0	115.0	164.0	196.0	187.0	182.0	200.0	202.0	134.0	173.0	171.0	158.0	179.0	171.0	167.0	150.0	222.0	140.0	183.0	166.0	152.0	206.0	306.0	211.0	272.0	227.0	247.0	275.0	216.0	378.0	320.0	189.0	234.0	139.0	161.0	175.0
122	20150714 18:25:47.661	1080.0	670.0	159.0	133.0	182.0	135.0	141.0	148.0	157.0	132.0	125.0	150.0	143.0	123.0	132.0	171.0	115.0	160.0	217.0	149.0	148.0	143.0	153.0	170.0	160.0	198.0	191.0	136.0	160.0	181.0	80.0	121.0	190.0	127.0	138.0	300.0	127.0	129.0	149.0	171.0	106.0	213.0	151.0	150.0	162.0	133.0	155.0	131.0	142.0	137.0	169.0	161.0	185.0	118.0	265.0	128.0	120.0	103.0	144.0	139.0	184.0	206.0	93.0	118.0	145.0	160.0	123.0	127.0	173.0	187.0	133.0	155.0	117.0	186.0	140.0	127.0	174.0	108.0	483.0	482.0	491.0	387.0	418.0	467.0	378.0	252.0	216.0	216.0	241.0	179.0	218.0	179.0	229.0	151.0	181.0	126.0	170.0	162.0	236.0
123	20150718 16:02:23.967	290.0	675.0	198.0	251.0	163.0	192.0	168.0	148.0	155.0	198.0	159.0	147.0	212.0	193.0	195.0	193.0	192.0	180.0	263.0	120.0	125.0	110.0	159.0	178.0	195.0	155.0	145.0	115.0	176.0	208.0	172.0	211.0	132.0	123.0	164.0	158.0	172.0	172.0	157.0	186.0	149.0	207.0	184.0	131.0	154.0	143.0	114.0	151.0	152.0	200.0	172.0	170.0	119.0	175.0	216.0	135.0	164.0	129.0	217.0	148.0	154.0	109.0	188.0	204.0	142.0	165.0	167.0	152.0	120.0	140.0	162.0	196.0	170.0	172.0	167.0	148.0	104.0	191.0	147.0	196.0	176.0	191.0	157.0	164.0	192.0	133.0	137.0	148.0	172.0	111.0	158.0	150.0	199.0	163.0	188.0	232.0	127.0	299.0	403.0
124	20150717 11:06:27.783	1000.0	671.0	159.0	209.0	156.0	151.0	136.0	180.0	164.0	194.0	213.0	173.0	174.0	174.0	200.0	185.0	190.0	129.0	155.0	128.0	190.0	169.0	159.0	302.0	128.0	132.0	115.0	192.0	186.0	98.0	156.0	213.0	133.0	144.0	98.0	160.0	203.0	162.0	178.0	185.0	143.0	130.0	127.0	142.0	177.0	179.0	175.0	168.0	151.0	181.0	131.0	157.0	119.0	124.0	225.0	176.0	131.0	186.0	137.0	160.0	195.0	186.0	111.0	162.0	138.0	153.0	186.0	158.0	158.0	198.0	160.0	162.0	227.0	198.0	247.0	197.0	313.0	307.0	119.0	176.0	195.0	149.0	111.0	163.0	130.0	183.0	177.0	130.0	216.0	175.0	158.0	207.0	170.0	344.0	398.0	414.0	320.0	171.0	259.0
125	20150718 10:31:52.839	847.0	666.0	197.0	186.0	232.0	204.0	190.0	184.0	171.0	190.0	199.0	198.0	151.0	231.0	207.0	211.0	213.0	171.0	196.0	129.0	148.0	176.0	195.0	130.0	191.0	120.0	170.0	213.0	207.0	176.0	158.0	166.0	185.0	228.0	126.0	148.0	200.0	124.0	178.0	166.0	137.0	159.0	196.0	160.0	133.0	213.0	147.0	137.0	143.0	157.0	147.0	193.0	143.0	205.0	160.0	134.0	170.0	137.0	174.0	116.0	175.0	224.0	147.0	157.0	148.0	169.0	160.0	147.0	154.0	206.0	186.0	179.0	237.0	193.0	186.0	169.0	204.0	215.0	221.0	195.0	212.0	254.0	225.0	243.0	184.0	254.0	315.0	309.0	264.0	277.0	198.0	247.0	326.0	709.0	702.0	673.0	618.0	856.0	440.0
126	20150718 09:09:08.538	1383.0	660.0	156.0	160.0	152.0	128.0	155.0	144.0	105.0	210.0	176.0	121.0	129.0	122.0	182.0	191.0	161.0	143.0	124.0	140.0	154.0	138.0	132.0	187.0	134.0	148.0	165.0	185.0	146.0	120.0	183.0	125.0	187.0	176.0	215.0	202.0	148.0	116.0	138.0	158.0	185.0	122.0	184.0	169.0	114.0	109.0	127.0	138.0	137.0	192.0	119.0	146.0	174.0	204.0	130.0	145.0	93.0	123.0	176.0	126.0	188.0	121.0	115.0	182.0	135.0	108.0	140.0	177.0	174.0	108.0	136.0	203.0	130.0	136.0	199.0	162.0	138.0	180.0	149.0	179.0	202.0	131.0	82.0	187.0	145.0	178.0	182.0	145.0	149.0	201.0	198.0	246.0	531.0	188.0	132.0	124.0	214.0	133.0	224.0
127	20150718 11:54:26.827	1185.0	662.0	139.0	181.0	163.0	144.0	118.0	177.0	177.0	152.0	198.0	136.0	143.0	110.0	191.0	222.0	149.0	126.0	131.0	148.0	221.0	147.0	132.0	143.0	161.0	166.0	133.0	166.0	96.0	135.0	156.0	119.0	121.0	126.0	149.0	142.0	150.0	142.0	153.0	151.0	124.0	198.0	226.0	117.0	184.0	204.0	133.0	198.0	171.0	202.0	122.0	142.0	104.0	138.0	132.0	160.0	130.0	115.0	161.0	180.0	185.0	157.0	167.0	168.0	197.0	172.0	135.0	124.0	162.0	191.0	148.0	129.0	123.0	221.0	153.0	100.0	102.0	166.0	107.0	109.0	138.0	134.0	137.0	156.0	149.0	167.0	219.0	140.0	180.0	145.0	175.0	169.0	206.0	222.0	453.0	369.0	282.0	141.0	245.0
128	20150716 10:18:56.295	884.0	664.0	169.0	186.0	173.0	114.0	128.0	177.0	166.0	107.0	131.0	198.0	141.0	112.0	188.0	141.0	96.0	111.0	193.0	227.0	156.0	110.0	177.0	121.0	134.0	184.0	132.0	167.0	164.0	145.0	229.0	152.0	166.0	184.0	120.0	167.0	168.0	149.0	155.0	214.0	135.0	141.0	134.0	111.0	93.0	110.0	173.0	168.0	144.0	233.0	138.0	123.0	206.0	154.0	81.0	145.0	122.0	124.0	261.0	161.0	168.0	136.0	124.0	157.0	106.0	235.0	147.0	133.0	133.0	184.0	184.0	142.0	169.0	182.0	130.0	104.0	219.0	194.0	158.0	188.0	188.0	200.0	177.0	133.0	142.0	168.0	194.0	143.0	93.0	186.0	138.0	219.0	223.0	295.0	377.0	246.0	279.0	434.0	198.0
129	20150718 09:09:08.538	1363.0	658.0	144.0	264.0	168.0	153.0	135.0	181.0	168.0	154.0	164.0	173.0	141.0	108.0	266.0	182.0	120.0	159.0	182.0	96.0	159.0	147.0	156.0	163.0	195.0	186.0	132.0	175.0	121.0	152.0	132.0	129.0	129.0	128.0	128.0	166.0	157.0	131.0	128.0	128.0	159.0	131.0	160.0	131.0	105.0	174.0	170.0	141.0	182.0	163.0	130.0	113.0	103.0	155.0	127.0	125.0	140.0	184.0	184.0	143.0	151.0	156.0	175.0	176.0	162.0	198.0	221.0	179.0	136.0	166.0	198.0	117.0	185.0	131.0	153.0	127.0	128.0	124.0	158.0	129.0	197.0	152.0	99.0	216.0	180.0	117.0	187.0	190.0	155.0	182.0	140.0	215.0	493.0	163.0	159.0	140.0	163.0	148.0	177.0
130	20150718 16:02:23.967	1284.0	648.0	141.0	169.0	170.0	134.0	167.0	174.0	133.0	124.0	195.0	157.0	160.0	149.0	165.0	122.0	124.0	114.0	156.0	197.0	135.0	100.0	158.0	128.0	180.0	151.0	176.0	132.0	159.0	166.0	105.0	159.0	138.0	167.0	152.0	97.0	105.0	162.0	158.0	138.0	166.0	146.0	184.0	135.0	129.0	184.0	126.0	167.0	145.0	140.0	145.0	165.0	212.0	152.0	182.0	160.0	109.0	103.0	135.0	153.0	198.0	104.0	152.0	147.0	101.0	122.0	182.0	111.0	114.0	183.0	117.0	127.0	162.0	98.0	156.0	175.0	156.0	148.0	103.0	149.0	161.0	179.0	223.0	188.0	109.0	174.0	158.0	136.0	164.0	114.0	119.0	120.0	160.0	172.0	208.0	267.0	193.0	770.0	170.0
131	20150718 02:15:22.60	1088.0	641.0	222.0	183.0	197.0	167.0	212.0	227.0	203.0	128.0	144.0	168.0	142.0	130.0	171.0	178.0	175.0	200.0	154.0	173.0	133.0	131.0	170.0	118.0	167.0	138.0	171.0	175.0	195.0	167.0	129.0	212.0	145.0	182.0	199.0	133.0	122.0	119.0	138.0	156.0	157.0	108.0	192.0	151.0	165.0	131.0	131.0	166.0	190.0	180.0	153.0	199.0	188.0	110.0	176.0	228.0	166.0	135.0	213.0	150.0	161.0	161.0	193.0	191.0	282.0	251.0	196.0	242.0	207.0	126.0	153.0	164.0	148.0	253.0	179.0	146.0	191.0	180.0	143.0	270.0	231.0	172.0	201.0	174.0	247.0	211.0	258.0	325.0	350.0	262.0	226.0	231.0	242.0	145.0	135.0	282.0	430.0	468.0	440.0
132	20150718 13:17:06.946	684.0	657.0	143.0	209.0	115.0	137.0	183.0	135.0	154.0	117.0	178.0	123.0	104.0	160.0	176.0	174.0	130.0	117.0	129.0	159.0	192.0	148.0	164.0	196.0	190.0	175.0	156.0	157.0	136.0	159.0	135.0	124.0	162.0	148.0	137.0	112.0	103.0	125.0	143.0	167.0	147.0	103.0	131.0	184.0	165.0	125.0	98.0	148.0	158.0	128.0	107.0	129.0	187.0	149.0	192.0	147.0	148.0	138.0	192.0	107.0	202.0	141.0	180.0	117.0	175.0	138.0	137.0	160.0	185.0	168.0	127.0	185.0	144.0	145.0	155.0	166.0	192.0	189.0	99.0	180.0	207.0	182.0	126.0	122.0	188.0	174.0	128.0	173.0	175.0	171.0	175.0	192.0	100.0	185.0	181.0	318.0	277.0	334.0	229.0
133	20150717 06:58:51.432	648.0	655.0	159.0	226.0	162.0	210.0	152.0	194.0	189.0	190.0	256.0	131.0	161.0	188.0	167.0	126.0	130.0	134.0	187.0	173.0	211.0	139.0	176.0	227.0	132.0	126.0	169.0	222.0	170.0	147.0	142.0	207.0	114.0	248.0	152.0	198.0	107.0	147.0	188.0	182.0	173.0	184.0	230.0	189.0	171.0	122.0	116.0	170.0	125.0	170.0	173.0	147.0	179.0	199.0	183.0	133.0	172.0	151.0	215.0	164.0	238.0	226.0	149.0	191.0	178.0	196.0	159.0	188.0	171.0	169.0	198.0	399.0	409.0	582.0	651.0	609.0	629.0	762.0	826.0	790.0	941.0	893.0	763.0	768.0	632.0	778.0	708.0	672.0	735.0	701.0	773.0	733.0	793.0	732.0	722.0	687.0	635.0	716.0	281.0
134	20150718 11:54:26.827	494.0	648.0	208.0	214.0	173.0	201.0	166.0	221.0	189.0	178.0	126.0	146.0	161.0	165.0	163.0	187.0	163.0	137.0	192.0	159.0	162.0	134.0	187.0	118.0	258.0	142.0	160.0	158.0	215.0	176.0	166.0	180.0	147.0	143.0	136.0	164.0	129.0	139.0	133.0	201.0	187.0	183.0	103.0	173.0	132.0	152.0	163.0	162.0	159.0	130.0	181.0	98.0	120.0	135.0	116.0	155.0	159.0	138.0	177.0	151.0	168.0	179.0	159.0	111.0	193.0	146.0	166.0	143.0	90.0	134.0	149.0	127.0	144.0	123.0	123.0	166.0	143.0	141.0	160.0	213.0	208.0	203.0	218.0	204.0	154.0	155.0	152.0	113.0	100.0	207.0	164.0	182.0	171.0	209.0	686.0	519.0	408.0	784.0	358.0
135	20150718 11:54:26.827	1161.0	646.0	165.0	181.0	119.0	149.0	171.0	197.0	177.0	169.0	185.0	154.0	165.0	126.0	171.0	230.0	144.0	163.0	169.0	161.0	192.0	201.0	200.0	191.0	163.0	183.0	171.0	155.0	160.0	165.0	205.0	127.0	126.0	189.0	165.0	134.0	160.0	176.0	154.0	175.0	183.0	156.0	165.0	158.0	165.0	145.0	179.0	101.0	175.0	152.0	123.0	177.0	202.0	186.0	217.0	155.0	133.0	135.0	138.0	160.0	161.0	189.0	201.0	165.0	200.0	131.0	134.0	127.0	127.0	189.0	164.0	135.0	125.0	196.0	130.0	145.0	142.0	218.0	230.0	230.0	194.0	156.0	157.0	160.0	147.0	116.0	183.0	125.0	202.0	174.0	177.0	166.0	128.0	305.0	659.0	533.0	504.0	173.0	204.0
136	20150718 10:31:52.839	608.0	652.0	149.0	257.0	162.0	174.0	163.0	193.0	145.0	264.0	180.0	202.0	196.0	166.0	228.0	213.0	161.0	149.0	226.0	152.0	146.0	192.0	251.0	99.0	133.0	124.0	153.0	194.0	116.0	189.0	132.0	183.0	178.0	143.0	180.0	158.0	154.0	209.0	171.0	156.0	215.0	200.0	193.0	143.0	143.0	253.0	130.0	147.0	133.0	191.0	142.0	161.0	131.0	184.0	214.0	135.0	184.0	180.0	179.0	281.0	201.0	227.0	177.0	229.0	188.0	163.0	225.0	161.0	281.0	196.0	129.0	175.0	253.0	231.0	248.0	177.0	196.0	202.0	225.0	192.0	256.0	176.0	267.0	277.0	273.0	335.0	288.0	277.0	253.0	349.0	361.0	389.0	448.0	1555.0	1342.0	1220.0	1168.0	1223.0	335.0
137	20150718 14:39:44.721	570.0	652.0	153.0	229.0	253.0	181.0	149.0	158.0	185.0	105.0	204.0	131.0	146.0	168.0	176.0	203.0	133.0	147.0	214.0	197.0	197.0	170.0	222.0	141.0	161.0	128.0	211.0	208.0	185.0	186.0	136.0	131.0	158.0	183.0	118.0	148.0	119.0	202.0	163.0	139.0	228.0	206.0	153.0	175.0	148.0	148.0	137.0	176.0	137.0	158.0	165.0	141.0	137.0	150.0	143.0	159.0	182.0	172.0	177.0	157.0	153.0	152.0	135.0	164.0	239.0	172.0	193.0	206.0	154.0	179.0	155.0	204.0	180.0	158.0	238.0	154.0	153.0	222.0	179.0	163.0	235.0	210.0	232.0	355.0	237.0	533.0	331.0	352.0	376.0	365.0	371.0	348.0	397.0	353.0	408.0	506.0	1314.0	1845.0	407.0
138	20150718 10:31:52.839	1318.0	648.0	139.0	188.0	168.0	128.0	145.0	122.0	143.0	179.0	121.0	130.0	161.0	201.0	173.0	93.0	148.0	101.0	186.0	121.0	183.0	171.0	134.0	162.0	123.0	173.0	180.0	177.0	139.0	129.0	132.0	190.0	143.0	227.0	145.0	138.0	142.0	177.0	133.0	156.0	173.0	163.0	157.0	180.0	175.0	155.0	145.0	103.0	130.0	102.0	165.0	168.0	170.0	144.0	120.0	126.0	134.0	184.0	141.0	187.0	149.0	140.0	162.0	174.0	191.0	145.0	152.0	100.0	225.0	186.0	139.0	176.0	150.0	158.0	135.0	134.0	194.0	198.0	246.0	145.0	174.0	195.0	182.0	148.0	131.0	164.0	177.0	195.0	167.0	210.0	168.0	152.0	161.0	1273.0	1083.0	1050.0	915.0	246.0	212.0
139	20150718 19:35:24.997	1207.0	648.0	148.0	211.0	227.0	190.0	202.0	167.0	181.0	223.0	203.0	177.0	238.0	106.0	210.0	228.0	181.0	192.0	188.0	119.0	129.0	104.0	205.0	176.0	175.0	235.0	142.0	122.0	149.0	184.0	206.0	212.0	151.0	196.0	137.0	142.0	146.0	187.0	149.0	134.0	172.0	171.0	184.0	181.0	122.0	137.0	195.0	131.0	131.0	208.0	164.0	134.0	140.0	160.0	175.0	237.0	145.0	130.0	231.0	118.0	199.0	162.0	148.0	157.0	134.0	152.0	191.0	193.0	211.0	160.0	207.0	113.0	117.0	113.0	187.0	150.0	151.0	115.0	176.0	185.0	136.0	172.0	177.0	157.0	115.0	164.0	234.0	158.0	158.0	136.0	186.0	171.0	213.0	175.0	217.0	95.0	151.0	162.0	420.0
140	20150718 14:39:44.721	724.0	637.0	111.0	210.0	206.0	135.0	156.0	149.0	95.0	155.0	174.0	167.0	112.0	159.0	188.0	141.0	137.0	143.0	162.0	172.0	217.0	133.0	194.0	138.0	96.0	161.0	172.0	165.0	136.0	161.0	140.0	171.0	172.0	161.0	119.0	140.0	142.0	202.0	184.0	203.0	161.0	141.0	154.0	192.0	107.0	153.0	149.0	120.0	125.0	190.0	159.0	183.0	108.0	153.0	138.0	145.0	141.0	115.0	151.0	112.0	164.0	171.0	119.0	151.0	169.0	176.0	162.0	162.0	133.0	140.0	111.0	121.0	118.0	121.0	219.0	195.0	139.0	117.0	170.0	162.0	134.0	162.0	122.0	148.0	128.0	114.0	122.0	103.0	185.0	137.0	160.0	131.0	133.0	228.0	156.0	198.0	504.0	135.0	196.0
141	20150718 16:02:23.967	331.0	637.0	140.0	227.0	226.0	185.0	232.0	188.0	179.0	130.0	178.0	204.0	141.0	141.0	138.0	160.0	169.0	137.0	136.0	156.0	199.0	154.0	191.0	175.0	152.0	157.0	214.0	183.0	199.0	154.0	140.0	167.0	123.0	183.0	201.0	160.0	168.0	191.0	205.0	222.0	138.0	198.0	182.0	159.0	142.0	152.0	183.0	194.0	139.0	138.0	129.0	123.0	179.0	133.0	177.0	158.0	124.0	185.0	206.0	180.0	187.0	201.0	169.0	190.0	169.0	191.0	201.0	141.0	136.0	150.0	177.0	167.0	149.0	155.0	113.0	151.0	120.0	140.0	126.0	112.0	145.0	155.0	173.0	177.0	182.0	161.0	159.0	167.0	185.0	119.0	147.0	176.0	163.0	190.0	170.0	184.0	130.0	382.0	346.0
142	20150717 17:59:30.401	930.0	631.0	156.0	184.0	186.0	224.0	178.0	249.0	156.0	171.0	171.0	155.0	150.0	176.0	203.0	177.0	114.0	223.0	239.0	171.0	208.0	153.0	215.0	149.0	139.0	133.0	165.0	182.0	137.0	182.0	204.0	204.0	133.0	159.0	135.0	139.0	158.0	193.0	187.0	218.0	213.0	184.0	139.0	163.0	122.0	115.0	150.0	204.0	170.0	125.0	178.0	130.0	157.0	181.0	178.0	173.0	141.0	157.0	135.0	196.0	175.0	164.0	168.0	163.0	177.0	184.0	214.0	177.0	195.0	169.0	222.0	199.0	236.0	282.0	256.0	305.0	263.0	313.0	616.0	870.0	1115.0	1392.0	1458.0	1678.0	1566.0	1886.0	1852.0	1914.0	2001.0	2139.0	2341.0	2420.0	2612.0	2647.0	2616.0	2541.0	2476.0	2379.0	509.0
143	20150718 09:09:08.538	251.0	632.0	222.0	166.0	246.0	205.0	174.0	209.0	191.0	171.0	172.0	172.0	170.0	206.0	298.0	168.0	156.0	163.0	133.0	161.0	172.0	151.0	189.0	119.0	226.0	175.0	235.0	167.0	136.0	192.0	210.0	159.0	108.0	122.0	164.0	134.0	179.0	180.0	214.0	188.0	164.0	187.0	148.0	217.0	150.0	197.0	177.0	185.0	148.0	154.0	142.0	109.0	124.0	147.0	138.0	159.0	182.0	155.0	251.0	163.0	197.0	143.0	151.0	162.0	208.0	152.0	207.0	169.0	189.0	204.0	145.0	156.0	153.0	177.0	120.0	130.0	145.0	195.0	162.0	187.0	188.0	162.0	155.0	209.0	173.0	245.0	223.0	232.0	307.0	202.0	275.0	332.0	378.0	611.0	516.0	350.0	300.0	382.0	223.0
144	20150718 03:38:05.810	209.0	630.0	185.0	204.0	290.0	206.0	160.0	222.0	211.0	233.0	155.0	144.0	150.0	138.0	155.0	177.0	134.0	129.0	230.0	232.0	132.0	150.0	212.0	193.0	164.0	165.0	172.0	183.0	199.0	220.0	139.0	216.0	166.0	169.0	163.0	125.0	160.0	178.0	132.0	142.0	143.0	178.0	166.0	158.0	124.0	153.0	184.0	169.0	161.0	174.0	123.0	98.0	201.0	154.0	114.0	193.0	145.0	145.0	143.0	196.0	190.0	193.0	165.0	171.0	158.0	127.0	140.0	151.0	165.0	114.0	165.0	132.0	110.0	175.0	189.0	137.0	127.0	198.0	143.0	160.0	172.0	161.0	163.0	184.0	192.0	155.0	211.0	164.0	250.0	180.0	233.0	223.0	312.0	311.0	329.0	252.0	274.0	319.0	335.0
145	20150718 06:23:38.915	890.0	628.0	198.0	258.0	201.0	177.0	219.0	213.0	192.0	144.0	181.0	210.0	165.0	153.0	175.0	214.0	153.0	205.0	159.0	160.0	168.0	169.0	210.0	119.0	126.0	197.0	159.0	179.0	150.0	233.0	150.0	183.0	154.0	189.0	146.0	186.0	98.0	217.0	153.0	218.0	171.0	107.0	277.0	180.0	139.0	173.0	195.0	171.0	177.0	191.0	134.0	157.0	159.0	139.0	183.0	158.0	171.0	139.0	166.0	179.0	177.0	173.0	142.0	203.0	182.0	167.0	186.0	139.0	187.0	218.0	118.0	190.0	180.0	146.0	106.0	138.0	200.0	119.0	146.0	143.0	160.0	199.0	91.0	220.0	154.0	196.0	120.0	153.0	211.0	125.0	255.0	190.0	210.0	278.0	191.0	309.0	377.0	395.0	381.0
