index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
94	20150717 08:20:01.617	491.0	919.0	87.0	141.0	179.0	143.0	135.0	122.0	189.0	254.0	176.0	152.0	227.0	253.0	145.0	97.0	134.0	135.0	211.0	153.0	171.0	143.0	129.0	175.0	158.0	172.0	102.0	263.0	144.0	176.0	154.0	145.0	127.0	176.0	212.0	135.0	125.0	146.0	147.0	115.0	139.0	132.0	152.0	166.0	168.0	141.0	163.0	136.0	178.0	182.0	122.0	189.0	148.0	159.0	167.0	119.0	127.0	112.0	121.0	151.0	108.0	179.0	145.0	123.0	163.0	128.0	178.0	162.0	207.0	207.0	128.0	170.0	147.0	217.0	274.0	210.0	240.0	212.0	317.0	346.0	216.0	273.0	280.0	239.0	249.0	358.0	302.0	271.0	352.0	242.0	329.0	289.0	343.0	313.0	370.0	450.0	426.0	449.0	244.0	216.0
95	20150717 08:20:01.617	1359.0	912.0	159.0	186.0	190.0	158.0	142.0	210.0	187.0	180.0	150.0	187.0	162.0	116.0	173.0	192.0	104.0	113.0	144.0	121.0	154.0	137.0	120.0	209.0	163.0	183.0	115.0	145.0	108.0	227.0	108.0	151.0	119.0	162.0	135.0	149.0	138.0	199.0	230.0	99.0	167.0	122.0	150.0	147.0	149.0	162.0	129.0	175.0	210.0	173.0	205.0	135.0	136.0	161.0	157.0	112.0	154.0	135.0	165.0	154.0	116.0	123.0	141.0	224.0	157.0	293.0	299.0	338.0	357.0	316.0	294.0	369.0	298.0	351.0	463.0	420.0	380.0	352.0	508.0	531.0	490.0	626.0	592.0	704.0	559.0	653.0	602.0	560.0	536.0	577.0	489.0	489.0	482.0	557.0	526.0	546.0	442.0	419.0	206.0	176.0
96	20150717 16:35:44.85	859.0	911.0	175.0	142.0	175.0	179.0	147.0	170.0	178.0	227.0	116.0	127.0	156.0	185.0	143.0	130.0	152.0	149.0	156.0	148.0	163.0	136.0	148.0	193.0	157.0	170.0	129.0	170.0	171.0	172.0	143.0	116.0	177.0	157.0	171.0	128.0	176.0	91.0	117.0	144.0	153.0	148.0	238.0	184.0	131.0	143.0	171.0	106.0	146.0	157.0	174.0	134.0	150.0	124.0	136.0	71.0	155.0	154.0	132.0	139.0	128.0	107.0	139.0	210.0	198.0	117.0	182.0	166.0	155.0	132.0	176.0	170.0	155.0	102.0	176.0	225.0	200.0	216.0	206.0	233.0	259.0	252.0	263.0	300.0	263.0	301.0	305.0	287.0	281.0	283.0	366.0	316.0	434.0	355.0	358.0	432.0	371.0	432.0	272.0	191.0
97	20150717 08:20:01.617	1346.0	899.0	142.0	141.0	153.0	168.0	132.0	188.0	192.0	165.0	179.0	132.0	151.0	200.0	161.0	129.0	144.0	146.0	157.0	175.0	139.0	161.0	112.0	164.0	170.0	173.0	145.0	171.0	140.0	151.0	154.0	138.0	95.0	145.0	136.0	166.0	193.0	128.0	195.0	123.0	143.0	140.0	126.0	107.0	122.0	174.0	88.0	122.0	112.0	159.0	143.0	135.0	162.0	154.0	189.0	191.0	146.0	168.0	141.0	216.0	104.0	113.0	193.0	182.0	189.0	228.0	129.0	204.0	197.0	179.0	274.0	302.0	332.0	387.0	528.0	421.0	414.0	421.0	480.0	466.0	476.0	610.0	562.0	724.0	605.0	564.0	581.0	486.0	499.0	467.0	560.0	472.0	496.0	530.0	491.0	614.0	538.0	603.0	290.0	252.0
98	20150717 08:20:01.617	790.0	911.0	167.0	177.0	201.0	206.0	221.0	195.0	213.0	153.0	148.0	156.0	191.0	173.0	208.0	141.0	132.0	196.0	220.0	212.0	176.0	167.0	125.0	227.0	176.0	178.0	144.0	185.0	143.0	138.0	186.0	166.0	142.0	184.0	174.0	222.0	187.0	181.0	189.0	124.0	118.0	132.0	184.0	128.0	106.0	223.0	149.0	154.0	151.0	218.0	140.0	145.0	164.0	168.0	206.0	213.0	172.0	153.0	150.0	183.0	142.0	168.0	237.0	191.0	187.0	199.0	286.0	221.0	244.0	244.0	300.0	202.0	236.0	235.0	308.0	301.0	292.0	268.0	304.0	287.0	294.0	371.0	319.0	372.0	455.0	303.0	265.0	247.0	207.0	237.0	315.0	352.0	261.0	344.0	262.0	296.0	220.0	247.0	500.0	247.0
99	20150718 10:30:36.139	1278.0	906.0	169.0	149.0	149.0	139.0	209.0	172.0	184.0	229.0	203.0	155.0	232.0	150.0	219.0	181.0	151.0	169.0	139.0	157.0	103.0	156.0	148.0	152.0	202.0	195.0	142.0	185.0	176.0	159.0	191.0	149.0	101.0	198.0	216.0	187.0	175.0	140.0	135.0	140.0	140.0	165.0	186.0	115.0	124.0	178.0	217.0	134.0	145.0	140.0	145.0	157.0	116.0	128.0	144.0	125.0	97.0	167.0	146.0	120.0	159.0	174.0	157.0	140.0	154.0	182.0	144.0	147.0	167.0	168.0	185.0	124.0	143.0	198.0	203.0	169.0	249.0	178.0	248.0	205.0	191.0	149.0	148.0	181.0	173.0	234.0	238.0	237.0	296.0	294.0	299.0	303.0	303.0	648.0	593.0	580.0	532.0	600.0	201.0	204.0
100	20150717 20:43:25.250	1198.0	913.0	139.0	177.0	124.0	126.0	163.0	174.0	169.0	166.0	131.0	174.0	181.0	140.0	159.0	150.0	187.0	107.0	176.0	95.0	134.0	127.0	97.0	147.0	131.0	172.0	155.0	144.0	124.0	156.0	106.0	118.0	102.0	109.0	134.0	139.0	132.0	101.0	140.0	126.0	105.0	121.0	148.0	154.0	151.0	159.0	98.0	125.0	176.0	152.0	123.0	202.0	158.0	150.0	117.0	134.0	206.0	159.0	126.0	193.0	127.0	155.0	155.0	244.0	128.0	154.0	171.0	105.0	153.0	122.0	153.0	143.0	174.0	146.0	228.0	214.0	232.0	219.0	209.0	243.0	226.0	176.0	206.0	290.0	256.0	302.0	245.0	250.0	265.0	274.0	242.0	291.0	293.0	395.0	259.0	347.0	409.0	387.0	224.0	227.0
101	20150717 12:27:54.813	610.0	903.0	124.0	161.0	138.0	169.0	162.0	160.0	203.0	194.0	178.0	129.0	184.0	180.0	166.0	121.0	143.0	152.0	106.0	138.0	132.0	146.0	113.0	117.0	120.0	220.0	149.0	176.0	147.0	143.0	166.0	145.0	82.0	195.0	162.0	205.0	158.0	146.0	151.0	203.0	157.0	118.0	186.0	130.0	112.0	162.0	140.0	198.0	233.0	164.0	145.0	170.0	123.0	153.0	134.0	121.0	116.0	77.0	181.0	130.0	124.0	171.0	145.0	126.0	92.0	146.0	177.0	238.0	163.0	109.0	157.0	189.0	118.0	143.0	144.0	181.0	254.0	287.0	329.0	361.0	314.0	328.0	262.0	320.0	282.0	394.0	417.0	322.0	468.0	420.0	263.0	346.0	346.0	428.0	401.0	419.0	378.0	361.0	210.0	168.0
102	20150717 20:43:25.250	1152.0	901.0	190.0	138.0	160.0	210.0	133.0	190.0	125.0	211.0	159.0	155.0	185.0	157.0	164.0	153.0	140.0	205.0	138.0	218.0	217.0	107.0	148.0	176.0	147.0	134.0	161.0	186.0	114.0	157.0	141.0	183.0	129.0	137.0	208.0	159.0	146.0	165.0	114.0	150.0	123.0	114.0	139.0	149.0	222.0	169.0	109.0	147.0	149.0	139.0	196.0	146.0	176.0	181.0	185.0	152.0	138.0	177.0	183.0	169.0	141.0	110.0	162.0	154.0	148.0	166.0	204.0	151.0	174.0	244.0	173.0	265.0	251.0	153.0	180.0	158.0	230.0	245.0	241.0	275.0	360.0	330.0	429.0	605.0	651.0	745.0	792.0	636.0	777.0	795.0	637.0	666.0	691.0	811.0	609.0	645.0	649.0	597.0	161.0	227.0
103	20150717 13:50:31.236	751.0	900.0	188.0	140.0	114.0	165.0	155.0	161.0	171.0	132.0	144.0	158.0	154.0	141.0	150.0	92.0	140.0	135.0	163.0	198.0	191.0	181.0	133.0	114.0	193.0	158.0	122.0	157.0	196.0	145.0	177.0	114.0	94.0	148.0	172.0	177.0	158.0	106.0	174.0	123.0	152.0	137.0	158.0	225.0	138.0	132.0	138.0	136.0	200.0	158.0	114.0	157.0	159.0	156.0	149.0	149.0	130.0	166.0	136.0	170.0	149.0	149.0	152.0	174.0	184.0	124.0	221.0	148.0	215.0	144.0	209.0	164.0	137.0	181.0	244.0	238.0	271.0	246.0	314.0	292.0	370.0	376.0	320.0	465.0	401.0	468.0	423.0	469.0	487.0	426.0	486.0	373.0	391.0	430.0	427.0	442.0	401.0	462.0	422.0	231.0
104	20150718 10:30:36.139	1190.0	896.0	199.0	203.0	154.0	218.0	274.0	200.0	204.0	151.0	159.0	157.0	148.0	175.0	129.0	171.0	176.0	148.0	180.0	200.0	219.0	105.0	164.0	130.0	153.0	121.0	144.0	159.0	135.0	215.0	149.0	151.0	102.0	236.0	156.0	248.0	134.0	123.0	110.0	134.0	197.0	175.0	195.0	149.0	176.0	145.0	132.0	156.0	141.0	126.0	158.0	160.0	88.0	141.0	181.0	201.0	211.0	166.0	182.0	195.0	170.0	146.0	153.0	145.0	166.0	195.0	141.0	170.0	205.0	173.0	165.0	164.0	170.0	137.0	234.0	209.0	216.0	253.0	184.0	175.0	220.0	173.0	154.0	248.0	243.0	169.0	211.0	213.0	181.0	239.0	168.0	314.0	237.0	520.0	494.0	483.0	453.0	573.0	313.0	280.0
105	20150717 09:42:47.00	948.0	887.0	177.0	214.0	180.0	163.0	198.0	157.0	175.0	111.0	186.0	154.0	196.0	145.0	135.0	133.0	166.0	149.0	124.0	183.0	101.0	124.0	199.0	152.0	151.0	136.0	138.0	215.0	128.0	161.0	188.0	130.0	146.0	169.0	153.0	151.0	134.0	155.0	174.0	101.0	118.0	121.0	150.0	229.0	180.0	130.0	159.0	143.0	137.0	146.0	165.0	159.0	128.0	179.0	176.0	64.0	145.0	114.0	160.0	192.0	148.0	136.0	181.0	130.0	194.0	202.0	135.0	190.0	137.0	140.0	166.0	179.0	112.0	221.0	210.0	251.0	280.0	258.0	285.0	281.0	370.0	335.0	291.0	260.0	327.0	325.0	250.0	303.0	268.0	279.0	310.0	370.0	415.0	372.0	397.0	421.0	337.0	337.0	208.0	201.0
106	20150717 20:43:25.250	920.0	888.0	165.0	171.0	153.0	141.0	160.0	185.0	148.0	150.0	123.0	146.0	185.0	139.0	122.0	137.0	149.0	141.0	150.0	175.0	184.0	131.0	96.0	127.0	165.0	120.0	94.0	163.0	183.0	122.0	193.0	127.0	179.0	170.0	165.0	79.0	129.0	116.0	174.0	230.0	132.0	83.0	174.0	228.0	122.0	128.0	128.0	121.0	128.0	151.0	125.0	143.0	115.0	149.0	146.0	188.0	128.0	171.0	116.0	169.0	114.0	121.0	130.0	156.0	187.0	154.0	169.0	196.0	87.0	110.0	186.0	139.0	126.0	151.0	172.0	162.0	227.0	196.0	225.0	182.0	230.0	153.0	194.0	241.0	216.0	217.0	209.0	230.0	207.0	162.0	166.0	186.0	228.0	382.0	380.0	357.0	398.0	334.0	163.0	261.0
107	20150717 13:50:31.236	985.0	887.0	172.0	163.0	185.0	114.0	225.0	166.0	178.0	244.0	106.0	130.0	172.0	127.0	155.0	219.0	137.0	153.0	183.0	179.0	183.0	143.0	131.0	150.0	181.0	120.0	170.0	173.0	167.0	124.0	236.0	97.0	147.0	153.0	155.0	149.0	133.0	114.0	198.0	154.0	192.0	103.0	150.0	147.0	116.0	179.0	190.0	105.0	167.0	147.0	156.0	128.0	143.0	153.0	146.0	87.0	175.0	127.0	225.0	140.0	125.0	156.0	154.0	198.0	138.0	111.0	149.0	137.0	105.0	144.0	120.0	145.0	162.0	128.0	263.0	158.0	185.0	151.0	438.0	428.0	481.0	459.0	438.0	543.0	152.0	235.0	126.0	229.0	281.0	226.0	210.0	237.0	187.0	174.0	203.0	185.0	146.0	235.0	258.0	236.0
108	20150718 11:53:12.268	825.0	888.0	175.0	144.0	119.0	116.0	185.0	123.0	153.0	196.0	124.0	169.0	177.0	159.0	185.0	175.0	98.0	159.0	117.0	138.0	111.0	165.0	124.0	164.0	146.0	119.0	140.0	187.0	175.0	132.0	127.0	116.0	126.0	154.0	152.0	142.0	163.0	140.0	168.0	161.0	168.0	103.0	113.0	122.0	138.0	99.0	137.0	108.0	148.0	173.0	233.0	206.0	218.0	132.0	164.0	144.0	107.0	96.0	153.0	135.0	171.0	108.0	150.0	133.0	157.0	126.0	166.0	100.0	215.0	234.0	208.0	177.0	109.0	169.0	219.0	194.0	185.0	191.0	155.0	195.0	191.0	193.0	188.0	223.0	186.0	196.0	252.0	203.0	275.0	272.0	238.0	195.0	282.0	315.0	585.0	715.0	639.0	613.0	220.0	214.0
109	20150717 09:42:47.00	769.0	888.0	132.0	190.0	110.0	135.0	199.0	123.0	155.0	146.0	126.0	130.0	207.0	196.0	89.0	116.0	135.0	177.0	140.0	135.0	169.0	166.0	142.0	128.0	170.0	118.0	151.0	160.0	148.0	226.0	167.0	144.0	124.0	179.0	108.0	140.0	230.0	121.0	165.0	121.0	135.0	111.0	172.0	141.0	207.0	187.0	131.0	107.0	108.0	203.0	157.0	117.0	149.0	140.0	166.0	155.0	175.0	125.0	116.0	155.0	104.0	150.0	162.0	105.0	192.0	134.0	173.0	137.0	193.0	210.0	143.0	216.0	259.0	181.0	235.0	320.0	251.0	295.0	319.0	371.0	282.0	336.0	301.0	418.0	466.0	422.0	384.0	380.0	446.0	371.0	383.0	341.0	340.0	368.0	300.0	383.0	311.0	309.0	236.0	210.0
110	20150717 22:06:07.897	898.0	888.0	155.0	178.0	163.0	151.0	171.0	210.0	153.0	159.0	162.0	142.0	157.0	128.0	157.0	155.0	159.0	163.0	117.0	176.0	168.0	155.0	157.0	158.0	126.0	115.0	116.0	168.0	148.0	137.0	102.0	127.0	142.0	126.0	157.0	166.0	142.0	138.0	178.0	142.0	141.0	170.0	173.0	229.0	130.0	161.0	116.0	101.0	196.0	155.0	186.0	133.0	185.0	105.0	188.0	172.0	135.0	113.0	146.0	187.0	137.0	159.0	221.0	129.0	164.0	157.0	195.0	211.0	181.0	146.0	152.0	217.0	217.0	173.0	180.0	200.0	257.0	159.0	195.0	247.0	186.0	208.0	166.0	234.0	373.0	246.0	228.0	233.0	286.0	256.0	196.0	166.0	184.0	320.0	251.0	444.0	432.0	383.0	323.0	246.0
111	20150718 14:38:30.183	1139.0	883.0	186.0	139.0	173.0	209.0	131.0	191.0	147.0	168.0	128.0	113.0	117.0	192.0	178.0	179.0	123.0	204.0	194.0	160.0	116.0	131.0	124.0	167.0	192.0	186.0	137.0	108.0	142.0	105.0	163.0	167.0	161.0	163.0	184.0	181.0	127.0	114.0	159.0	150.0	144.0	142.0	130.0	138.0	141.0	200.0	139.0	143.0	194.0	161.0	146.0	98.0	119.0	129.0	87.0	150.0	127.0	142.0	170.0	124.0	111.0	117.0	166.0	116.0	148.0	154.0	245.0	153.0	156.0	186.0	149.0	128.0	151.0	183.0	209.0	129.0	137.0	173.0	219.0	191.0	140.0	164.0	132.0	243.0	185.0	176.0	177.0	174.0	144.0	202.0	204.0	160.0	127.0	201.0	219.0	284.0	569.0	870.0	252.0	256.0
112	20150718 10:30:36.139	846.0	881.0	155.0	122.0	140.0	164.0	152.0	119.0	160.0	124.0	133.0	128.0	125.0	144.0	97.0	162.0	112.0	151.0	120.0	169.0	163.0	138.0	176.0	175.0	187.0	190.0	123.0	194.0	151.0	135.0	153.0	125.0	97.0	160.0	145.0	199.0	151.0	140.0	256.0	144.0	155.0	116.0	148.0	112.0	199.0	145.0	165.0	122.0	260.0	169.0	204.0	124.0	104.0	127.0	154.0	101.0	209.0	190.0	130.0	188.0	130.0	116.0	122.0	137.0	149.0	200.0	199.0	243.0	224.0	170.0	157.0	184.0	189.0	179.0	195.0	192.0	195.0	164.0	194.0	190.0	245.0	181.0	202.0	268.0	284.0	205.0	238.0	246.0	195.0	230.0	238.0	228.0	268.0	474.0	393.0	410.0	442.0	421.0	295.0	248.0
113	20150718 11:53:12.268	1373.0	882.0	149.0	134.0	145.0	170.0	171.0	181.0	158.0	148.0	143.0	137.0	161.0	183.0	117.0	159.0	140.0	122.0	186.0	137.0	171.0	154.0	145.0	177.0	152.0	149.0	123.0	166.0	130.0	145.0	128.0	101.0	110.0	168.0	156.0	136.0	191.0	205.0	196.0	159.0	145.0	182.0	182.0	127.0	108.0	135.0	136.0	180.0	122.0	172.0	170.0	133.0	113.0	164.0	120.0	127.0	134.0	149.0	148.0	154.0	147.0	99.0	135.0	220.0	265.0	133.0	199.0	208.0	203.0	141.0	132.0	159.0	184.0	137.0	239.0	208.0	231.0	229.0	264.0	276.0	174.0	224.0	206.0	324.0	199.0	230.0	198.0	239.0	247.0	183.0	281.0	161.0	222.0	301.0	353.0	356.0	348.0	552.0	164.0	234.0
114	20150717 23:28:45.482	1331.0	867.0	248.0	151.0	115.0	221.0	141.0	149.0	152.0	175.0	123.0	179.0	183.0	146.0	122.0	101.0	86.0	116.0	167.0	126.0	169.0	163.0	135.0	134.0	172.0	158.0	135.0	165.0	121.0	160.0	132.0	119.0	123.0	88.0	146.0	130.0	111.0	126.0	145.0	180.0	172.0	162.0	203.0	168.0	170.0	176.0	106.0	97.0	176.0	180.0	132.0	130.0	86.0	156.0	113.0	111.0	138.0	180.0	186.0	140.0	145.0	127.0	172.0	170.0	173.0	137.0	230.0	177.0	150.0	225.0	190.0	228.0	179.0	173.0	201.0	151.0	249.0	254.0	327.0	279.0	230.0	297.0	280.0	363.0	396.0	491.0	676.0	717.0	843.0	655.0	804.0	594.0	672.0	799.0	714.0	668.0	651.0	622.0	140.0	150.0
115	20150718 10:30:36.139	1312.0	875.0	207.0	132.0	143.0	179.0	213.0	110.0	183.0	183.0	158.0	93.0	193.0	173.0	174.0	152.0	156.0	150.0	189.0	104.0	214.0	93.0	157.0	108.0	177.0	178.0	127.0	153.0	146.0	169.0	139.0	145.0	110.0	151.0	123.0	154.0	108.0	150.0	154.0	153.0	117.0	131.0	107.0	186.0	201.0	154.0	142.0	140.0	203.0	164.0	151.0	151.0	164.0	161.0	130.0	128.0	117.0	133.0	194.0	117.0	113.0	119.0	114.0	145.0	146.0	135.0	112.0	201.0	148.0	153.0	174.0	193.0	145.0	186.0	161.0	135.0	201.0	221.0	158.0	226.0	213.0	198.0	147.0	192.0	158.0	257.0	177.0	270.0	282.0	295.0	221.0	333.0	490.0	933.0	753.0	819.0	649.0	634.0	229.0	205.0
116	20150717 11:05:13.270	655.0	872.0	199.0	192.0	142.0	171.0	188.0	104.0	164.0	177.0	160.0	110.0	147.0	189.0	121.0	160.0	170.0	171.0	119.0	173.0	142.0	163.0	166.0	186.0	176.0	128.0	129.0	135.0	139.0	126.0	110.0	118.0	89.0	177.0	157.0	204.0	132.0	140.0	131.0	166.0	134.0	122.0	176.0	110.0	160.0	145.0	126.0	123.0	234.0	133.0	163.0	128.0	110.0	119.0	120.0	117.0	145.0	137.0	173.0	197.0	152.0	125.0	127.0	186.0	150.0	168.0	166.0	164.0	145.0	131.0	138.0	98.0	102.0	108.0	160.0	138.0	940.0	648.0	610.0	737.0	717.0	655.0	582.0	676.0	547.0	607.0	584.0	547.0	552.0	526.0	499.0	444.0	469.0	495.0	486.0	554.0	436.0	377.0	235.0	202.0
117	20150717 08:20:01.617	1352.0	870.0	232.0	226.0	179.0	250.0	178.0	182.0	213.0	254.0	172.0	152.0	202.0	253.0	157.0	142.0	143.0	183.0	165.0	174.0	178.0	185.0	196.0	185.0	185.0	185.0	180.0	149.0	136.0	157.0	157.0	122.0	148.0	142.0	235.0	141.0	147.0	122.0	112.0	143.0	135.0	159.0	140.0	157.0	214.0	168.0	198.0	180.0	180.0	185.0	169.0	187.0	133.0	156.0	163.0	226.0	204.0	193.0	169.0	120.0	185.0	153.0	172.0	141.0	195.0	158.0	166.0	191.0	207.0	170.0	165.0	224.0	226.0	375.0	539.0	446.0	450.0	485.0	456.0	481.0	425.0	461.0	528.0	487.0	568.0	601.0	541.0	460.0	523.0	490.0	494.0	439.0	468.0	478.0	527.0	581.0	611.0	751.0	374.0	279.0
118	20150717 16:35:44.85	751.0	873.0	216.0	147.0	167.0	153.0	191.0	147.0	182.0	181.0	211.0	140.0	213.0	172.0	124.0	164.0	183.0	176.0	156.0	175.0	157.0	122.0	153.0	137.0	150.0	120.0	132.0	120.0	132.0	131.0	166.0	90.0	108.0	154.0	118.0	158.0	179.0	235.0	181.0	113.0	139.0	143.0	154.0	145.0	159.0	152.0	124.0	129.0	184.0	153.0	217.0	141.0	132.0	133.0	136.0	180.0	139.0	202.0	243.0	118.0	150.0	149.0	169.0	209.0	184.0	200.0	125.0	190.0	126.0	215.0	186.0	177.0	210.0	226.0	299.0	306.0	356.0	312.0	349.0	326.0	365.0	367.0	333.0	397.0	330.0	624.0	459.0	322.0	367.0	394.0	442.0	432.0	311.0	413.0	285.0	390.0	282.0	351.0	265.0	217.0
119	20150718 10:30:36.139	914.0	869.0	137.0	168.0	175.0	188.0	169.0	167.0	165.0	165.0	175.0	154.0	232.0	133.0	155.0	153.0	148.0	154.0	200.0	164.0	182.0	129.0	119.0	135.0	175.0	149.0	161.0	238.0	173.0	121.0	166.0	161.0	133.0	183.0	134.0	119.0	143.0	163.0	161.0	139.0	125.0	103.0	191.0	135.0	127.0	184.0	164.0	153.0	177.0	145.0	196.0	147.0	139.0	125.0	168.0	165.0	165.0	131.0	132.0	194.0	126.0	158.0	149.0	178.0	176.0	128.0	144.0	178.0	171.0	170.0	135.0	139.0	180.0	182.0	201.0	140.0	169.0	247.0	221.0	247.0	245.0	227.0	199.0	224.0	260.0	322.0	335.0	350.0	283.0	257.0	295.0	280.0	205.0	399.0	558.0	637.0	540.0	621.0	325.0	255.0
120	20150718 10:30:36.139	1109.0	857.0	203.0	165.0	181.0	200.0	149.0	213.0	193.0	174.0	145.0	119.0	196.0	198.0	175.0	171.0	143.0	191.0	162.0	132.0	137.0	142.0	161.0	199.0	141.0	134.0	120.0	176.0	143.0	169.0	139.0	126.0	178.0	184.0	166.0	110.0	204.0	146.0	160.0	206.0	141.0	90.0	159.0	146.0	176.0	167.0	192.0	187.0	163.0	153.0	109.0	174.0	167.0	167.0	152.0	178.0	161.0	114.0	229.0	189.0	134.0	146.0	104.0	132.0	168.0	142.0	193.0	209.0	238.0	162.0	186.0	157.0	196.0	155.0	195.0	189.0	223.0	170.0	132.0	210.0	170.0	212.0	237.0	212.0	228.0	260.0	253.0	253.0	284.0	301.0	302.0	261.0	364.0	842.0	762.0	881.0	881.0	881.0	237.0	190.0
121	20150714 03:16:08.919	481.0	866.0	90.0	149.0	188.0	148.0	123.0	143.0	128.0	133.0	130.0	84.0	181.0	138.0	154.0	133.0	133.0	168.0	87.0	144.0	152.0	166.0	129.0	209.0	240.0	125.0	172.0	140.0	150.0	137.0	128.0	127.0	184.0	158.0	160.0	118.0	138.0	125.0	150.0	160.0	170.0	149.0	177.0	107.0	177.0	157.0	178.0	172.0	189.0	134.0	159.0	221.0	130.0	119.0	182.0	163.0	174.0	141.0	141.0	126.0	134.0	180.0	148.0	128.0	154.0	157.0	181.0	174.0	140.0	115.0	245.0	173.0	135.0	234.0	296.0	265.0	350.0	250.0	313.0	304.0	328.0	302.0	267.0	361.0	294.0	227.0	174.0	189.0	190.0	281.0	259.0	228.0	273.0	275.0	160.0	240.0	179.0	250.0	287.0	316.0
122	20150717 23:28:45.482	609.0	866.0	189.0	197.0	159.0	156.0	145.0	139.0	143.0	173.0	140.0	151.0	147.0	124.0	122.0	147.0	148.0	144.0	199.0	180.0	129.0	155.0	163.0	130.0	141.0	173.0	151.0	218.0	132.0	85.0	166.0	168.0	104.0	151.0	116.0	130.0	170.0	154.0	136.0	139.0	143.0	150.0	170.0	165.0	166.0	159.0	120.0	195.0	188.0	135.0	162.0	103.0	128.0	145.0	121.0	114.0	151.0	147.0	126.0	149.0	217.0	160.0	129.0	191.0	148.0	118.0	163.0	174.0	118.0	164.0	109.0	174.0	140.0	149.0	204.0	203.0	284.0	193.0	212.0	169.0	219.0	227.0	248.0	234.0	294.0	390.0	431.0	401.0	285.0	432.0	280.0	358.0	370.0	549.0	408.0	431.0	333.0	437.0	283.0	234.0
123	20150716 15:48:24.335	537.0	863.0	127.0	162.0	111.0	133.0	164.0	149.0	175.0	115.0	138.0	132.0	214.0	142.0	134.0	133.0	151.0	146.0	125.0	177.0	185.0	141.0	137.0	188.0	139.0	129.0	164.0	143.0	137.0	156.0	158.0	168.0	115.0	122.0	206.0	161.0	173.0	125.0	132.0	145.0	119.0	121.0	211.0	139.0	184.0	139.0	150.0	132.0	204.0	166.0	133.0	180.0	135.0	89.0	114.0	86.0	139.0	196.0	155.0	113.0	199.0	190.0	294.0	184.0	160.0	258.0	216.0	219.0	221.0	230.0	208.0	188.0	251.0	236.0	256.0	243.0	292.0	228.0	284.0	317.0	407.0	343.0	261.0	391.0	339.0	365.0	358.0	363.0	301.0	301.0	236.0	238.0	349.0	311.0	266.0	301.0	292.0	287.0	320.0	297.0
