index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
142	20140801 04:14:32.92	739.0	698.0	119.0	154.0	153.0	121.0	142.0	143.0	112.0	113.0	140.0	103.0	150.0	150.0	107.0	147.0	108.0	104.0	148.0	142.0	97.0	137.0	94.0	139.0	132.0	88.0	157.0	138.0	139.0	148.0	131.0	150.0	138.0	100.0	118.0	159.0	116.0	164.0	112.0	117.0	108.0	114.0	103.0	124.0	94.0	136.0	115.0	101.0	113.0	173.0	124.0	144.0	116.0	116.0	155.0	124.0	137.0	141.0	115.0	68.0	95.0	100.0	129.0	153.0	146.0	205.0	162.0	120.0	123.0	120.0	135.0	178.0	123.0	154.0	146.0	185.0	143.0	138.0	111.0	149.0	124.0	123.0	91.0	134.0	254.0	182.0	119.0	105.0	136.0	228.0	142.0	157.0	224.0	177.0	136.0	188.0	202.0	224.0	118.0	120.0	123.0	182.0	103.0	163.0	111.0	194.0	161.0	147.0	213.0	228.0	395.0	178.0	131.0	171.0	226.0	133.0	130.0	202.0	171.0	119.0	107.0	128.0	108.0	148.0	134.0	111.0	86.0	128.0	93.0	177.0
143	20140802 02:22:25.838	410.0	695.0	136.0	147.0	114.0	86.0	123.0	163.0	116.0	189.0	150.0	122.0	99.0	136.0	118.0	122.0	84.0	106.0	147.0	193.0	173.0	116.0	122.0	106.0	118.0	158.0	77.0	133.0	126.0	124.0	126.0	194.0	126.0	108.0	116.0	112.0	168.0	113.0	91.0	102.0	97.0	116.0	139.0	156.0	169.0	150.0	143.0	134.0	118.0	143.0	120.0	144.0	135.0	112.0	165.0	108.0	191.0	138.0	103.0	118.0	134.0	128.0	121.0	173.0	200.0	107.0	152.0	138.0	174.0	123.0	127.0	109.0	170.0	204.0	139.0	153.0	146.0	126.0	112.0	176.0	142.0	179.0	197.0	144.0	176.0	170.0	137.0	131.0	153.0	123.0	90.0	145.0	126.0	187.0	210.0	98.0	156.0	175.0	200.0	195.0	89.0	120.0	552.0	140.0	145.0	184.0	181.0	201.0	223.0	218.0	190.0	290.0	191.0	177.0	302.0	217.0	265.0	217.0	241.0	313.0	329.0	343.0	304.0	245.0	223.0	188.0	152.0	136.0	212.0	186.0
144	20140802 02:22:25.838	394.0	695.0	114.0	109.0	147.0	149.0	107.0	119.0	151.0	160.0	107.0	107.0	152.0	147.0	106.0	141.0	133.0	154.0	159.0	123.0	132.0	156.0	126.0	137.0	99.0	130.0	106.0	134.0	133.0	196.0	115.0	100.0	150.0	115.0	98.0	175.0	117.0	158.0	113.0	144.0	85.0	114.0	138.0	104.0	144.0	122.0	174.0	95.0	165.0	149.0	104.0	125.0	134.0	125.0	126.0	138.0	142.0	130.0	111.0	165.0	95.0	122.0	137.0	97.0	137.0	101.0	183.0	113.0	107.0	98.0	185.0	193.0	119.0	136.0	110.0	148.0	131.0	119.0	95.0	146.0	109.0	155.0	166.0	124.0	198.0	92.0	136.0	123.0	120.0	148.0	125.0	136.0	111.0	172.0	143.0	88.0	140.0	126.0	171.0	119.0	85.0	131.0	593.0	336.0	190.0	194.0	122.0	194.0	114.0	210.0	157.0	196.0	190.0	147.0	219.0	146.0	206.0	219.0	242.0	167.0	152.0	171.0	193.0	183.0	187.0	197.0	176.0	130.0	170.0	153.0
145	20140801 18:22:38.241	367.0	695.0	146.0	155.0	162.0	122.0	125.0	118.0	157.0	107.0	116.0	128.0	99.0	172.0	169.0	120.0	161.0	141.0	197.0	165.0	129.0	139.0	131.0	155.0	134.0	124.0	106.0	116.0	122.0	135.0	101.0	130.0	131.0	102.0	88.0	143.0	115.0	165.0	142.0	134.0	123.0	98.0	89.0	104.0	166.0	124.0	104.0	135.0	91.0	143.0	121.0	142.0	123.0	105.0	99.0	139.0	102.0	174.0	114.0	128.0	147.0	149.0	106.0	153.0	126.0	115.0	120.0	123.0	116.0	161.0	92.0	155.0	164.0	159.0	168.0	98.0	137.0	151.0	132.0	164.0	138.0	220.0	111.0	148.0	120.0	81.0	87.0	97.0	114.0	137.0	133.0	181.0	146.0	128.0	270.0	108.0	230.0	197.0	155.0	159.0	135.0	159.0	207.0	456.0	207.0	147.0	203.0	203.0	254.0	300.0	231.0	281.0	180.0	254.0	197.0	205.0	159.0	236.0	191.0	143.0	153.0	168.0	182.0	142.0	140.0	121.0	150.0	114.0	117.0	161.0
146	20140731 22:14:31.515	897.0	692.0	126.0	124.0	140.0	119.0	84.0	97.0	117.0	108.0	93.0	106.0	81.0	133.0	145.0	106.0	144.0	106.0	129.0	149.0	117.0	113.0	119.0	59.0	140.0	146.0	75.0	115.0	115.0	106.0	97.0	145.0	120.0	144.0	86.0	145.0	127.0	133.0	85.0	128.0	107.0	155.0	120.0	153.0	117.0	63.0	114.0	119.0	122.0	174.0	124.0	103.0	107.0	121.0	142.0	175.0	133.0	123.0	99.0	113.0	150.0	146.0	146.0	105.0	130.0	113.0	140.0	141.0	105.0	148.0	140.0	125.0	133.0	147.0	163.0	149.0	150.0	204.0	235.0	208.0	123.0	193.0	133.0	160.0	248.0	209.0	230.0	191.0	163.0	164.0	126.0	118.0	186.0	194.0	121.0	118.0	181.0	209.0	160.0	118.0	101.0	207.0	162.0	149.0	199.0	212.0	216.0	253.0	141.0	191.0	178.0	144.0	171.0	117.0	174.0	149.0	256.0	158.0	155.0	287.0	295.0	286.0	330.0	312.0	266.0	269.0	303.0	246.0	351.0	242.0
147	20140731 06:14:38.207	213.0	692.0	84.0	142.0	105.0	139.0	97.0	143.0	115.0	115.0	153.0	108.0	106.0	112.0	108.0	205.0	88.0	128.0	134.0	93.0	169.0	100.0	97.0	105.0	131.0	126.0	155.0	112.0	124.0	111.0	134.0	168.0	141.0	135.0	142.0	130.0	132.0	135.0	131.0	173.0	126.0	126.0	98.0	136.0	137.0	109.0	142.0	121.0	152.0	102.0	125.0	113.0	125.0	71.0	157.0	139.0	80.0	128.0	107.0	87.0	118.0	108.0	229.0	147.0	135.0	142.0	130.0	90.0	126.0	146.0	101.0	131.0	119.0	195.0	124.0	185.0	146.0	112.0	100.0	90.0	109.0	191.0	133.0	140.0	187.0	118.0	130.0	154.0	170.0	148.0	91.0	126.0	110.0	124.0	163.0	134.0	142.0	296.0	313.0	259.0	125.0	140.0	139.0	177.0	124.0	161.0	110.0	156.0	178.0	155.0	166.0	158.0	166.0	129.0	146.0	107.0	196.0	234.0	233.0	175.0	178.0	147.0	328.0	233.0	154.0	179.0	157.0	153.0	233.0	261.0
148	20140802 03:22:22.318	378.0	685.0	154.0	178.0	135.0	134.0	109.0	178.0	141.0	154.0	136.0	106.0	153.0	154.0	154.0	164.0	120.0	191.0	127.0	126.0	139.0	122.0	114.0	136.0	156.0	167.0	90.0	105.0	127.0	113.0	149.0	160.0	122.0	100.0	126.0	130.0	178.0	97.0	133.0	160.0	112.0	188.0	105.0	90.0	115.0	104.0	126.0	118.0	161.0	126.0	150.0	103.0	143.0	95.0	91.0	139.0	130.0	182.0	152.0	112.0	165.0	123.0	131.0	145.0	102.0	116.0	156.0	165.0	207.0	119.0	153.0	136.0	127.0	72.0	144.0	104.0	175.0	94.0	140.0	191.0	191.0	159.0	133.0	133.0	203.0	172.0	128.0	139.0	107.0	146.0	123.0	171.0	130.0	119.0	152.0	159.0	176.0	203.0	174.0	183.0	220.0	165.0	268.0	485.0	347.0	293.0	203.0	183.0	249.0	234.0	222.0	235.0	253.0	164.0	287.0	238.0	226.0	232.0	223.0	198.0	224.0	197.0	302.0	218.0	179.0	224.0	203.0	173.0	194.0	236.0
149	20140801 20:22:32.116	144.0	687.0	154.0	114.0	129.0	216.0	95.0	107.0	161.0	123.0	100.0	214.0	159.0	120.0	113.0	129.0	166.0	117.0	145.0	165.0	91.0	162.0	129.0	145.0	191.0	153.0	124.0	128.0	139.0	169.0	132.0	166.0	126.0	137.0	133.0	121.0	131.0	161.0	131.0	111.0	125.0	126.0	156.0	111.0	156.0	159.0	140.0	196.0	102.0	132.0	119.0	156.0	118.0	136.0	135.0	111.0	158.0	125.0	119.0	105.0	128.0	152.0	105.0	153.0	165.0	192.0	114.0	158.0	118.0	145.0	134.0	124.0	98.0	140.0	121.0	130.0	110.0	128.0	154.0	150.0	144.0	120.0	138.0	114.0	110.0	142.0	114.0	86.0	144.0	178.0	148.0	155.0	114.0	117.0	114.0	170.0	235.0	133.0	124.0	152.0	126.0	129.0	127.0	186.0	117.0	159.0	125.0	202.0	175.0	174.0	194.0	170.0	149.0	152.0	130.0	173.0	171.0	173.0	146.0	267.0	180.0	135.0	266.0	203.0	235.0	255.0	116.0	243.0	279.0	228.0
150	20140801 01:14:25.912	829.0	683.0	166.0	132.0	135.0	203.0	129.0	164.0	142.0	148.0	111.0	116.0	121.0	146.0	115.0	155.0	116.0	128.0	126.0	185.0	128.0	95.0	145.0	151.0	169.0	119.0	225.0	140.0	134.0	149.0	139.0	206.0	147.0	126.0	130.0	97.0	123.0	137.0	136.0	155.0	109.0	135.0	179.0	138.0	118.0	156.0	180.0	137.0	137.0	153.0	98.0	119.0	185.0	130.0	138.0	126.0	139.0	151.0	137.0	190.0	109.0	139.0	139.0	161.0	132.0	134.0	92.0	124.0	150.0	87.0	164.0	144.0	159.0	155.0	151.0	133.0	147.0	130.0	157.0	174.0	143.0	323.0	222.0	198.0	126.0	134.0	192.0	147.0	159.0	264.0	184.0	162.0	154.0	119.0	98.0	106.0	109.0	169.0	226.0	226.0	135.0	118.0	135.0	171.0	216.0	180.0	223.0	263.0	235.0	205.0	173.0	199.0	232.0	167.0	175.0	190.0	354.0	460.0	432.0	366.0	318.0	338.0	306.0	424.0	325.0	391.0	356.0	370.0	321.0	344.0
151	20140731 09:14:40.781	630.0	681.0	171.0	168.0	110.0	167.0	161.0	134.0	119.0	137.0	123.0	162.0	130.0	167.0	168.0	148.0	155.0	84.0	126.0	97.0	91.0	123.0	134.0	148.0	149.0	161.0	156.0	110.0	120.0	129.0	158.0	109.0	121.0	134.0	142.0	128.0	126.0	133.0	112.0	140.0	173.0	111.0	165.0	152.0	132.0	140.0	111.0	57.0	134.0	116.0	102.0	138.0	134.0	124.0	169.0	82.0	161.0	108.0	141.0	108.0	143.0	113.0	128.0	161.0	150.0	189.0	138.0	163.0	192.0	118.0	175.0	150.0	151.0	167.0	144.0	100.0	150.0	124.0	220.0	156.0	107.0	129.0	189.0	133.0	149.0	98.0	161.0	120.0	127.0	135.0	157.0	149.0	143.0	112.0	109.0	138.0	198.0	161.0	159.0	174.0	128.0	119.0	206.0	126.0	112.0	182.0	163.0	167.0	227.0	192.0	225.0	272.0	149.0	201.0	233.0	268.0	233.0	164.0	136.0	158.0	144.0	175.0	191.0	188.0	253.0	203.0	190.0	229.0	276.0	284.0
152	20140802 00:22:29.526	662.0	679.0	167.0	136.0	142.0	131.0	132.0	114.0	165.0	143.0	163.0	195.0	116.0	186.0	141.0	188.0	190.0	153.0	156.0	157.0	106.0	177.0	123.0	156.0	147.0	147.0	141.0	100.0	120.0	184.0	153.0	174.0	144.0	150.0	111.0	222.0	134.0	94.0	166.0	119.0	169.0	130.0	165.0	133.0	144.0	127.0	156.0	102.0	172.0	105.0	124.0	166.0	130.0	149.0	161.0	166.0	147.0	141.0	150.0	130.0	101.0	116.0	171.0	150.0	122.0	136.0	150.0	134.0	208.0	154.0	148.0	147.0	137.0	174.0	175.0	156.0	136.0	122.0	196.0	158.0	137.0	117.0	165.0	145.0	109.0	85.0	121.0	132.0	96.0	126.0	152.0	215.0	154.0	142.0	175.0	149.0	149.0	195.0	192.0	199.0	291.0	173.0	238.0	220.0	159.0	183.0	195.0	248.0	144.0	222.0	192.0	217.0	277.0	258.0	246.0	146.0	159.0	146.0	90.0	238.0	206.0	147.0	221.0	187.0	299.0	208.0	290.0	277.0	378.0	258.0
153	20140730 05:14:32.17	147.0	674.0	155.0	166.0	132.0	99.0	173.0	146.0	114.0	117.0	121.0	151.0	115.0	152.0	151.0	154.0	189.0	135.0	113.0	131.0	182.0	133.0	157.0	165.0	201.0	113.0	140.0	159.0	159.0	82.0	151.0	139.0	140.0	111.0	99.0	159.0	181.0	229.0	131.0	132.0	127.0	130.0	148.0	126.0	150.0	134.0	140.0	114.0	128.0	160.0	148.0	142.0	91.0	119.0	133.0	212.0	196.0	176.0	90.0	124.0	158.0	149.0	126.0	134.0	116.0	148.0	143.0	155.0	108.0	138.0	125.0	147.0	117.0	126.0	118.0	126.0	114.0	112.0	115.0	136.0	155.0	120.0	151.0	106.0	137.0	152.0	112.0	104.0	175.0	132.0	104.0	104.0	142.0	181.0	103.0	125.0	173.0	153.0	118.0	166.0	108.0	126.0	158.0	138.0	152.0	103.0	149.0	194.0	163.0	158.0	128.0	216.0	105.0	139.0	196.0	124.0	187.0	148.0	259.0	224.0	189.0	200.0	321.0	286.0	331.0	200.0	205.0	185.0	269.0	170.0
154	20140801 21:22:25.578	656.0	667.0	153.0	118.0	109.0	140.0	135.0	150.0	99.0	133.0	100.0	100.0	160.0	137.0	135.0	120.0	96.0	131.0	205.0	149.0	97.0	155.0	130.0	106.0	123.0	163.0	167.0	97.0	117.0	131.0	145.0	148.0	108.0	163.0	117.0	116.0	154.0	152.0	136.0	183.0	139.0	122.0	156.0	128.0	149.0	186.0	162.0	150.0	157.0	86.0	137.0	137.0	114.0	122.0	126.0	229.0	187.0	169.0	158.0	167.0	115.0	126.0	102.0	172.0	88.0	155.0	139.0	142.0	96.0	148.0	113.0	139.0	147.0	131.0	172.0	146.0	190.0	166.0	168.0	144.0	109.0	146.0	135.0	161.0	126.0	99.0	171.0	92.0	131.0	140.0	84.0	109.0	133.0	155.0	182.0	140.0	148.0	262.0	130.0	203.0	140.0	125.0	142.0	204.0	123.0	171.0	199.0	156.0	155.0	171.0	203.0	143.0	227.0	208.0	212.0	122.0	161.0	138.0	100.0	303.0	340.0	305.0	385.0	401.0	386.0	364.0	225.0	296.0	290.0	247.0
155	20140801 22:22:29.944	377.0	673.0	122.0	122.0	154.0	133.0	88.0	169.0	122.0	104.0	158.0	123.0	162.0	149.0	100.0	174.0	141.0	108.0	119.0	133.0	116.0	169.0	108.0	142.0	97.0	159.0	110.0	76.0	133.0	105.0	128.0	99.0	131.0	125.0	134.0	163.0	151.0	135.0	148.0	162.0	133.0	117.0	121.0	134.0	131.0	141.0	167.0	144.0	107.0	124.0	83.0	141.0	205.0	96.0	138.0	107.0	136.0	150.0	125.0	100.0	98.0	150.0	166.0	144.0	88.0	145.0	122.0	123.0	83.0	107.0	142.0	162.0	138.0	149.0	163.0	162.0	162.0	212.0	227.0	150.0	184.0	127.0	139.0	90.0	155.0	172.0	117.0	145.0	155.0	189.0	152.0	122.0	207.0	110.0	222.0	118.0	190.0	226.0	254.0	249.0	149.0	175.0	162.0	286.0	277.0	346.0	333.0	361.0	298.0	215.0	216.0	377.0	324.0	261.0	421.0	306.0	369.0	345.0	339.0	386.0	303.0	220.0	293.0	314.0	269.0	305.0	288.0	312.0	343.0	261.0
156	20140802 19:22:22.646	408.0	646.0	109.0	110.0	136.0	115.0	122.0	146.0	131.0	114.0	152.0	71.0	149.0	140.0	133.0	130.0	152.0	117.0	116.0	119.0	131.0	161.0	170.0	151.0	158.0	106.0	123.0	88.0	144.0	151.0	116.0	109.0	123.0	112.0	173.0	108.0	193.0	132.0	121.0	102.0	120.0	122.0	99.0	130.0	101.0	135.0	93.0	121.0	161.0	161.0	130.0	156.0	160.0	141.0	161.0	127.0	134.0	115.0	79.0	104.0	122.0	190.0	111.0	143.0	135.0	129.0	122.0	147.0	172.0	129.0	166.0	126.0	112.0	142.0	89.0	190.0	182.0	102.0	154.0	138.0	162.0	142.0	183.0	133.0	81.0	161.0	86.0	150.0	129.0	146.0	178.0	151.0	135.0	145.0	219.0	138.0	265.0	164.0	170.0	160.0	153.0	162.0	191.0	258.0	169.0	168.0	176.0	247.0	240.0	143.0	208.0	182.0	179.0	257.0	220.0	194.0	111.0	182.0	207.0	488.0	466.0	525.0	461.0	418.0	348.0	262.0	242.0	196.0	189.0	227.0
157	20140802 20:22:32.384	169.0	667.0	124.0	96.0	99.0	111.0	132.0	183.0	191.0	165.0	152.0	121.0	134.0	139.0	120.0	182.0	138.0	154.0	175.0	106.0	75.0	108.0	103.0	119.0	142.0	126.0	134.0	153.0	144.0	116.0	137.0	132.0	118.0	133.0	140.0	99.0	138.0	114.0	111.0	172.0	125.0	95.0	122.0	109.0	148.0	123.0	121.0	119.0	146.0	172.0	147.0	148.0	100.0	113.0	81.0	126.0	144.0	162.0	149.0	146.0	95.0	132.0	133.0	103.0	99.0	158.0	88.0	103.0	109.0	149.0	166.0	129.0	104.0	127.0	139.0	136.0	117.0	162.0	146.0	130.0	104.0	96.0	124.0	212.0	187.0	164.0	163.0	92.0	166.0	121.0	148.0	119.0	118.0	163.0	119.0	140.0	138.0	195.0	157.0	124.0	166.0	181.0	139.0	162.0	128.0	126.0	130.0	217.0	177.0	184.0	121.0	105.0	153.0	139.0	186.0	79.0	169.0	157.0	68.0	139.0	314.0	180.0	237.0	218.0	169.0	208.0	270.0	180.0	264.0	212.0
158	20140731 07:15:08.28	53.0	661.0	95.0	142.0	114.0	88.0	127.0	116.0	125.0	98.0	78.0	100.0	103.0	133.0	121.0	88.0	94.0	121.0	133.0	76.0	105.0	129.0	152.0	126.0	176.0	130.0	122.0	95.0	101.0	180.0	123.0	149.0	135.0	117.0	100.0	149.0	137.0	165.0	111.0	114.0	125.0	143.0	98.0	117.0	127.0	178.0	94.0	105.0	140.0	101.0	79.0	139.0	106.0	133.0	155.0	127.0	127.0	146.0	170.0	130.0	156.0	121.0	145.0	200.0	108.0	142.0	106.0	95.0	147.0	144.0	144.0	128.0	107.0	126.0	133.0	160.0	167.0	112.0	145.0	119.0	163.0	144.0	149.0	174.0	155.0	166.0	93.0	170.0	85.0	91.0	116.0	155.0	174.0	218.0	228.0	243.0	319.0	290.0	228.0	224.0	99.0	148.0	138.0	180.0	130.0	173.0	133.0	175.0	152.0	167.0	110.0	140.0	180.0	139.0	145.0	113.0	200.0	143.0	111.0	179.0	125.0	179.0	175.0	202.0	204.0	186.0	161.0	157.0	46.0	133.0
159	20140802 16:22:28.804	422.0	658.0	145.0	117.0	153.0	103.0	149.0	129.0	133.0	129.0	169.0	116.0	113.0	102.0	116.0	132.0	160.0	116.0	86.0	111.0	118.0	137.0	145.0	116.0	112.0	131.0	103.0	103.0	87.0	102.0	110.0	163.0	116.0	113.0	132.0	135.0	133.0	128.0	129.0	226.0	140.0	77.0	122.0	129.0	141.0	98.0	99.0	142.0	102.0	186.0	155.0	131.0	113.0	114.0	126.0	167.0	122.0	178.0	115.0	109.0	84.0	147.0	174.0	120.0	164.0	120.0	101.0	150.0	141.0	191.0	149.0	143.0	95.0	125.0	125.0	112.0	120.0	90.0	122.0	123.0	114.0	141.0	172.0	149.0	82.0	127.0	76.0	121.0	155.0	156.0	148.0	157.0	140.0	239.0	89.0	143.0	194.0	169.0	115.0	158.0	192.0	216.0	294.0	204.0	271.0	191.0	222.0	204.0	290.0	241.0	263.0	336.0	270.0	331.0	356.0	303.0	460.0	377.0	367.0	269.0	202.0	252.0	295.0	270.0	344.0	493.0	646.0	462.0	592.0	520.0
160	20140801 18:22:38.241	79.0	660.0	124.0	141.0	157.0	94.0	116.0	154.0	123.0	88.0	93.0	148.0	112.0	94.0	94.0	154.0	151.0	132.0	137.0	114.0	86.0	121.0	170.0	123.0	116.0	181.0	101.0	106.0	119.0	122.0	138.0	131.0	120.0	92.0	102.0	111.0	130.0	119.0	106.0	143.0	112.0	95.0	114.0	129.0	109.0	105.0	136.0	110.0	123.0	99.0	95.0	125.0	150.0	148.0	94.0	122.0	126.0	132.0	113.0	74.0	112.0	140.0	117.0	121.0	159.0	122.0	81.0	136.0	119.0	177.0	128.0	98.0	117.0	179.0	122.0	141.0	139.0	103.0	93.0	114.0	95.0	131.0	160.0	118.0	149.0	171.0	138.0	92.0	109.0	154.0	133.0	130.0	128.0	178.0	204.0	136.0	172.0	248.0	232.0	167.0	109.0	184.0	133.0	156.0	134.0	173.0	146.0	183.0	165.0	129.0	88.0	133.0	168.0	99.0	181.0	103.0	243.0	163.0	171.0	134.0	182.0	226.0	323.0	259.0	213.0	202.0	159.0	181.0	130.0	94.0
161	20140801 07:14:27.219	569.0	658.0	113.0	94.0	171.0	123.0	127.0	165.0	136.0	117.0	89.0	105.0	99.0	121.0	148.0	178.0	206.0	99.0	126.0	128.0	115.0	92.0	139.0	169.0	175.0	124.0	108.0	103.0	171.0	117.0	171.0	137.0	147.0	119.0	124.0	200.0	122.0	133.0	113.0	144.0	118.0	104.0	110.0	120.0	109.0	137.0	145.0	169.0	144.0	139.0	140.0	118.0	121.0	162.0	107.0	102.0	108.0	191.0	122.0	117.0	112.0	130.0	117.0	147.0	114.0	93.0	75.0	121.0	100.0	144.0	163.0	172.0	107.0	140.0	117.0	149.0	119.0	131.0	124.0	162.0	126.0	126.0	170.0	124.0	149.0	139.0	105.0	224.0	124.0	119.0	83.0	156.0	168.0	192.0	174.0	118.0	101.0	160.0	200.0	141.0	111.0	315.0	278.0	119.0	188.0	132.0	157.0	150.0	181.0	197.0	207.0	117.0	144.0	162.0	191.0	176.0	149.0	147.0	159.0	140.0	115.0	135.0	153.0	143.0	181.0	134.0	116.0	155.0	118.0	158.0
162	20140801 17:22:27.270	395.0	655.0	108.0	208.0	140.0	190.0	155.0	110.0	116.0	117.0	130.0	138.0	166.0	125.0	142.0	217.0	146.0	107.0	180.0	89.0	184.0	90.0	120.0	109.0	125.0	143.0	96.0	122.0	134.0	120.0	154.0	96.0	101.0	101.0	88.0	117.0	162.0	125.0	156.0	100.0	141.0	99.0	111.0	64.0	148.0	143.0	139.0	129.0	133.0	127.0	139.0	138.0	122.0	118.0	162.0	115.0	111.0	140.0	102.0	106.0	107.0	192.0	112.0	108.0	152.0	118.0	112.0	143.0	120.0	118.0	169.0	176.0	85.0	100.0	182.0	160.0	156.0	140.0	130.0	84.0	104.0	169.0	134.0	105.0	193.0	111.0	116.0	151.0	176.0	192.0	144.0	122.0	125.0	253.0	272.0	92.0	177.0	206.0	139.0	152.0	188.0	207.0	215.0	170.0	200.0	156.0	125.0	152.0	211.0	183.0	129.0	250.0	208.0	169.0	148.0	148.0	189.0	165.0	208.0	241.0	265.0	286.0	364.0	324.0	311.0	266.0	161.0	188.0	142.0	251.0
163	20140802 15:22:25.276	239.0	646.0	111.0	151.0	125.0	112.0	168.0	141.0	116.0	133.0	141.0	189.0	103.0	130.0	131.0	150.0	188.0	87.0	125.0	119.0	127.0	120.0	160.0	138.0	160.0	120.0	163.0	168.0	145.0	145.0	165.0	122.0	172.0	108.0	84.0	141.0	141.0	162.0	127.0	173.0	182.0	101.0	117.0	129.0	128.0	92.0	109.0	108.0	106.0	109.0	109.0	145.0	163.0	115.0	170.0	136.0	147.0	124.0	143.0	123.0	148.0	159.0	171.0	134.0	180.0	90.0	134.0	170.0	167.0	147.0	125.0	220.0	112.0	166.0	142.0	175.0	111.0	146.0	160.0	121.0	119.0	140.0	288.0	156.0	159.0	188.0	157.0	150.0	93.0	158.0	209.0	119.0	123.0	164.0	153.0	93.0	121.0	287.0	219.0	191.0	155.0	96.0	99.0	128.0	118.0	103.0	142.0	142.0	211.0	228.0	108.0	155.0	140.0	126.0	173.0	334.0	497.0	320.0	306.0	124.0	132.0	113.0	135.0	117.0	135.0	144.0	160.0	210.0	135.0	368.0
164	20140801 09:14:29.767	761.0	651.0	138.0	127.0	117.0	105.0	109.0	115.0	192.0	103.0	146.0	145.0	105.0	102.0	123.0	189.0	135.0	120.0	138.0	140.0	117.0	121.0	107.0	76.0	80.0	101.0	94.0	94.0	66.0	105.0	171.0	150.0	142.0	118.0	85.0	103.0	160.0	86.0	109.0	103.0	95.0	126.0	140.0	138.0	105.0	144.0	118.0	124.0	115.0	122.0	127.0	128.0	146.0	112.0	175.0	159.0	145.0	116.0	105.0	113.0	132.0	132.0	142.0	115.0	117.0	122.0	169.0	139.0	93.0	132.0	120.0	123.0	133.0	196.0	98.0	133.0	146.0	124.0	106.0	177.0	190.0	191.0	163.0	113.0	198.0	135.0	80.0	134.0	157.0	285.0	133.0	126.0	125.0	117.0	120.0	142.0	117.0	131.0	108.0	102.0	144.0	180.0	176.0	169.0	98.0	191.0	127.0	141.0	187.0	390.0	173.0	146.0	150.0	137.0	186.0	175.0	194.0	130.0	163.0	170.0	126.0	144.0	111.0	155.0	131.0	111.0	132.0	136.0	145.0	128.0
