index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
125	20140730 13:05:56.842	779.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	173.0	109.0	147.0	130.0	165.0	216.0	161.0	188.0	192.0	106.0	134.0	185.0	163.0	129.0	149.0	169.0	196.0	168.0	240.0	201.0	159.0	191.0	199.0	119.0	142.0	208.0	180.0	124.0	207.0	203.0	184.0	184.0	172.0	203.0	214.0	141.0	178.0	220.0	312.0	202.0	234.0	297.0	290.0	351.0	327.0	354.0	455.0	326.0	435.0	353.0	382.0	261.0	400.0	341.0	220.0	416.0	359.0	366.0	331.0	425.0	293.0	353.0	293.0	291.0	302.0	297.0	326.0	241.0	314.0	265.0	247.0	352.0	357.0	228.0	322.0	289.0	260.0	242.0	340.0	297.0	239.0	297.0	379.0	252.0	294.0	299.0	296.0	296.0	412.0	266.0	273.0	342.0	232.0	331.0	236.0	114.0	113.0	107.0	147.0	149.0	187.0	143.0	172.0	174.0	157.0	217.0
126	20140731 23:06:07.323	632.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	159.0	127.0	190.0	200.0	130.0	145.0	123.0	165.0	133.0	117.0	112.0	135.0	160.0	158.0	121.0	143.0	164.0	156.0	114.0	164.0	150.0	120.0	150.0	157.0	143.0	131.0	113.0	185.0	157.0	133.0	161.0	79.0	134.0	196.0	115.0	132.0	193.0	168.0	200.0	131.0	172.0	170.0	138.0	164.0	206.0	159.0	158.0	170.0	181.0	173.0	225.0	194.0	178.0	232.0	120.0	208.0	198.0	208.0	189.0	197.0	239.0	201.0	126.0	195.0	171.0	231.0	190.0	186.0	183.0	198.0	150.0	149.0	183.0	149.0	166.0	214.0	224.0	212.0	161.0	133.0	160.0	120.0	214.0	238.0	154.0	314.0	237.0	133.0	159.0	153.0	270.0	229.0	206.0	265.0	125.0	150.0	140.0	157.0	160.0	132.0	159.0	141.0	146.0	153.0	388.0	416.0
127	20140730 10:05:58.517	1306.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	129.0	149.0	163.0	170.0	126.0	178.0	136.0	121.0	140.0	170.0	122.0	116.0	137.0	107.0	160.0	98.0	142.0	206.0	157.0	165.0	151.0	172.0	173.0	213.0	177.0	256.0	108.0	266.0	249.0	213.0	205.0	207.0	202.0	189.0	241.0	290.0	222.0	245.0	215.0	262.0	228.0	257.0	360.0	296.0	316.0	303.0	266.0	333.0	358.0	410.0	198.0	205.0	192.0	125.0	177.0	147.0	227.0	150.0	215.0	160.0	169.0	145.0	133.0	112.0	137.0	178.0	137.0	162.0	159.0	141.0	168.0	146.0	195.0	123.0	182.0	139.0	126.0	128.0	208.0	100.0	134.0	178.0	144.0	133.0	267.0	103.0	142.0	191.0	151.0	140.0	148.0	200.0	180.0	179.0	163.0	175.0	150.0	113.0	120.0	113.0	120.0	111.0	166.0	176.0	88.0	167.0	171.0
128	20140729 14:06:04.895	433.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	199.0	180.0	148.0	129.0	151.0	129.0	140.0	175.0	131.0	193.0	114.0	112.0	103.0	205.0	171.0	120.0	94.0	166.0	189.0	136.0	191.0	105.0	162.0	129.0	147.0	169.0	158.0	132.0	162.0	168.0	125.0	178.0	191.0	169.0	114.0	215.0	174.0	276.0	212.0	188.0	222.0	221.0	188.0	149.0	168.0	176.0	164.0	162.0	173.0	202.0	167.0	203.0	193.0	213.0	195.0	181.0	150.0	147.0	176.0	208.0	189.0	196.0	154.0	174.0	211.0	210.0	233.0	162.0	250.0	220.0	234.0	234.0	194.0	233.0	184.0	205.0	238.0	215.0	298.0	235.0	300.0	293.0	243.0	292.0	320.0	343.0	313.0	298.0	375.0	278.0	295.0	311.0	262.0	300.0	286.0	271.0	341.0	278.0	289.0	321.0	330.0	293.0	272.0	210.0	282.0	224.0	141.0	188.0
129	20140802 02:13:52.93	299.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	115.0	0.0	0.0	117.0	104.0	117.0	135.0	120.0	108.0	203.0	112.0	90.0	164.0	87.0	174.0	126.0	109.0	156.0	190.0	158.0	161.0	160.0	125.0	170.0	146.0	130.0	140.0	138.0	144.0	90.0	139.0	123.0	160.0	188.0	170.0	208.0	113.0	221.0	167.0	211.0	244.0	201.0	183.0	189.0	192.0	190.0	162.0	228.0	268.0	170.0	201.0	188.0	137.0	255.0	216.0	156.0	265.0	262.0	209.0	266.0	207.0	250.0	269.0	229.0	246.0	346.0	258.0	285.0	286.0	260.0	259.0	320.0	316.0	240.0	198.0	286.0	234.0	271.0	453.0	373.0	266.0	397.0	325.0	395.0	326.0	296.0	310.0	335.0	325.0	604.0	584.0	776.0	713.0	688.0	706.0	805.0	542.0	544.0	617.0	608.0	795.0	639.0	422.0	432.0	493.0	429.0	494.0	464.0	464.0	517.0	293.0	151.0	215.0
130	20140731 10:06:01.711	757.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	146.0	175.0	132.0	154.0	0.0	116.0	205.0	136.0	206.0	138.0	153.0	173.0	203.0	142.0	162.0	138.0	140.0	221.0	171.0	143.0	118.0	205.0	201.0	140.0	142.0	162.0	192.0	154.0	138.0	140.0	148.0	196.0	197.0	159.0	179.0	136.0	162.0	140.0	148.0	102.0	146.0	166.0	178.0	279.0	207.0	206.0	200.0	306.0	306.0	196.0	222.0	266.0	211.0	271.0	284.0	246.0	265.0	329.0	335.0	329.0	324.0	348.0	299.0	359.0	230.0	383.0	278.0	316.0	317.0	349.0	385.0	373.0	360.0	442.0	425.0	568.0	427.0	439.0	382.0	398.0	463.0	402.0	566.0	322.0	524.0	425.0	450.0	485.0	567.0	394.0	514.0	447.0	543.0	389.0	491.0	532.0	439.0	550.0	534.0	416.0	421.0	412.0	453.0	530.0	597.0	372.0	467.0	437.0	471.0	492.0	436.0	465.0	484.0	296.0	332.0	512.0
131	20140731 12:06:07.293	600.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	125.0	163.0	137.0	0.0	108.0	143.0	136.0	167.0	169.0	148.0	135.0	190.0	139.0	140.0	211.0	194.0	180.0	195.0	116.0	104.0	176.0	146.0	147.0	149.0	138.0	156.0	189.0	128.0	138.0	143.0	182.0	144.0	135.0	175.0	218.0	176.0	192.0	207.0	281.0	179.0	202.0	181.0	187.0	205.0	302.0	261.0	268.0	308.0	323.0	251.0	350.0	312.0	398.0	247.0	271.0	269.0	461.0	369.0	238.0	324.0	247.0	340.0	354.0	241.0	284.0	272.0	273.0	414.0	258.0	326.0	260.0	417.0	442.0	387.0	374.0	380.0	294.0	399.0	305.0	421.0	453.0	396.0	393.0	399.0	426.0	363.0	377.0	430.0	416.0	459.0	528.0	498.0	496.0	469.0	548.0	470.0	644.0	535.0	511.0	531.0	566.0	455.0	613.0	557.0	464.0	592.0	444.0	411.0	447.0	434.0	494.0	460.0	272.0	404.0	442.0
132	20140731 19:05:56.525	515.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	191.0	116.0	0.0	158.0	104.0	111.0	174.0	133.0	150.0	135.0	175.0	186.0	181.0	152.0	135.0	184.0	198.0	112.0	105.0	117.0	153.0	132.0	124.0	143.0	181.0	167.0	134.0	159.0	171.0	141.0	149.0	178.0	181.0	185.0	138.0	157.0	141.0	145.0	214.0	165.0	121.0	184.0	192.0	176.0	125.0	183.0	177.0	151.0	178.0	161.0	154.0	158.0	151.0	150.0	272.0	205.0	173.0	235.0	208.0	113.0	167.0	204.0	169.0	215.0	192.0	151.0	176.0	203.0	190.0	230.0	236.0	118.0	249.0	136.0	205.0	162.0	205.0	273.0	221.0	200.0	229.0	232.0	309.0	222.0	291.0	251.0	289.0	317.0	310.0	276.0	337.0	318.0	272.0	351.0	376.0	357.0	295.0	383.0	318.0	370.0	349.0	365.0	447.0	285.0	274.0	315.0	296.0	351.0	347.0	372.0	307.0	290.0	299.0	338.0
133	20140802 22:14:07.301	1199.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	178.0	176.0	118.0	141.0	194.0	149.0	181.0	132.0	166.0	122.0	184.0	128.0	153.0	183.0	167.0	183.0	140.0	207.0	183.0	152.0	132.0	146.0	170.0	162.0	184.0	160.0	167.0	124.0	188.0	160.0	176.0	148.0	200.0	223.0	165.0	166.0	160.0	202.0	185.0	186.0	154.0	221.0	183.0	172.0	238.0	218.0	168.0	237.0	252.0	186.0	199.0	207.0	260.0	209.0	185.0	146.0	175.0	205.0	173.0	272.0	224.0	193.0	250.0	213.0	285.0	201.0	204.0	194.0	197.0	236.0	248.0	247.0	200.0	236.0	215.0	319.0	318.0	204.0	173.0	212.0	280.0	265.0	248.0	226.0	268.0	262.0	267.0	240.0	318.0	289.0	325.0	299.0	292.0	388.0	315.0	400.0	357.0	304.0	284.0	267.0	273.0	438.0	300.0	309.0	417.0	200.0	186.0	221.0	264.0	282.0	263.0	196.0	262.0	182.0	847.0	685.0
134	20140731 00:05:55.751	881.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	142.0	206.0	144.0	157.0	181.0	156.0	191.0	246.0	154.0	155.0	137.0	176.0	221.0	189.0	118.0	146.0	190.0	170.0	197.0	151.0	159.0	183.0	205.0	163.0	183.0	132.0	240.0	169.0	149.0	157.0	195.0	197.0	182.0	151.0	204.0	206.0	233.0	315.0	247.0	224.0	209.0	197.0	192.0	255.0	155.0	197.0	186.0	215.0	239.0	218.0	291.0	230.0	231.0	260.0	243.0	237.0	314.0	257.0	210.0	240.0	257.0	278.0	245.0	311.0	210.0	213.0	265.0	289.0	265.0	218.0	291.0	276.0	227.0	283.0	250.0	263.0	271.0	295.0	296.0	283.0	277.0	347.0	315.0	323.0	367.0	367.0	348.0	319.0	339.0	365.0	275.0	376.0	334.0	358.0	388.0	486.0	465.0	562.0	497.0	513.0	567.0	598.0	483.0	449.0	435.0	470.0	467.0	468.0	479.0	445.0	437.0	439.0	439.0	274.0	467.0	458.0
135	20140730 17:05:57.288	834.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	96.0	147.0	165.0	0.0	160.0	165.0	146.0	107.0	101.0	161.0	126.0	166.0	133.0	160.0	164.0	149.0	138.0	131.0	108.0	131.0	168.0	148.0	150.0	169.0	133.0	174.0	162.0	185.0	109.0	128.0	214.0	129.0	159.0	136.0	131.0	152.0	138.0	170.0	191.0	182.0	244.0	218.0	231.0	209.0	228.0	247.0	252.0	358.0	270.0	339.0	328.0	243.0	269.0	251.0	258.0	292.0	338.0	295.0	343.0	305.0	197.0	365.0	282.0	251.0	375.0	322.0	361.0	327.0	352.0	365.0	256.0	308.0	303.0	322.0	289.0	318.0	196.0	272.0	352.0	264.0	289.0	294.0	248.0	325.0	420.0	296.0	320.0	311.0	258.0	332.0	236.0	349.0	365.0	353.0	329.0	306.0	320.0	299.0	248.0	280.0	375.0	311.0	310.0	297.0	221.0	278.0	325.0	257.0	249.0	289.0	244.0	318.0	140.0	132.0	169.0
136	20140731 12:06:07.293	1161.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	145.0	206.0	154.0	147.0	168.0	182.0	223.0	117.0	163.0	239.0	169.0	138.0	216.0	185.0	182.0	148.0	202.0	184.0	137.0	193.0	143.0	133.0	210.0	206.0	196.0	258.0	188.0	185.0	196.0	196.0	213.0	395.0	383.0	329.0	309.0	369.0	359.0	374.0	249.0	296.0	221.0	291.0	338.0	335.0	387.0	443.0	450.0	470.0	447.0	450.0	574.0	548.0	585.0	536.0	572.0	588.0	375.0	659.0	672.0	577.0	666.0	648.0	341.0	649.0	631.0	556.0	540.0	620.0	648.0	663.0	748.0	691.0	721.0	538.0	557.0	622.0	584.0	736.0	521.0	568.0	673.0	604.0	652.0	587.0	643.0	719.0	621.0	693.0	716.0	654.0	669.0	649.0	632.0	677.0	678.0	588.0	812.0	721.0	633.0	560.0	669.0	638.0	576.0	710.0	548.0	686.0	528.0	691.0	596.0	564.0	493.0	544.0	486.0	470.0	325.0	1038.0	1061.0
137	20140729 19:05:50.676	207.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	114.0	113.0	73.0	161.0	87.0	95.0	124.0	142.0	136.0	157.0	104.0	128.0	158.0	243.0	105.0	123.0	92.0	132.0	155.0	116.0	105.0	131.0	162.0	209.0	178.0	129.0	139.0	165.0	171.0	149.0	143.0	137.0	232.0	142.0	162.0	121.0	169.0	149.0	197.0	142.0	126.0	197.0	141.0	189.0	166.0	169.0	187.0	209.0	156.0	163.0	176.0	179.0	146.0	214.0	170.0	239.0	199.0	199.0	187.0	206.0	136.0	180.0	142.0	218.0	172.0	185.0	198.0	171.0	213.0	220.0	108.0	191.0	155.0	256.0	180.0	213.0	227.0	159.0	148.0	219.0	251.0	210.0	181.0	194.0	191.0	167.0	284.0	270.0	197.0	257.0	272.0	220.0	299.0	324.0	321.0	270.0	387.0	410.0	430.0	396.0	341.0	321.0	410.0	419.0	440.0	149.0	215.0	191.0	152.0	144.0	187.0	148.0	241.0	245.0	185.0	170.0
138	20140801 03:05:59.382	54.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	96.0	140.0	102.0	131.0	94.0	135.0	96.0	89.0	107.0	117.0	171.0	182.0	129.0	115.0	135.0	144.0	151.0	145.0	140.0	155.0	140.0	121.0	175.0	128.0	189.0	184.0	106.0	160.0	88.0	103.0	109.0	147.0	140.0	148.0	168.0	129.0	156.0	130.0	110.0	170.0	185.0	182.0	142.0	179.0	128.0	174.0	178.0	156.0	137.0	159.0	155.0	193.0	172.0	179.0	193.0	159.0	146.0	233.0	164.0	154.0	180.0	100.0	144.0	181.0	249.0	138.0	172.0	188.0	135.0	143.0	178.0	193.0	174.0	190.0	158.0	184.0	216.0	174.0	206.0	297.0	373.0	237.0	193.0	236.0	173.0	168.0	238.0	264.0	304.0	260.0	281.0	286.0	274.0	445.0	320.0	404.0	367.0	357.0	410.0	473.0	322.0	395.0	376.0	399.0	353.0	377.0	366.0	369.0	315.0	330.0	364.0	277.0	393.0	231.0	192.0	171.0
139	20140731 19:05:56.525	1316.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	121.0	132.0	119.0	189.0	139.0	145.0	162.0	153.0	99.0	127.0	126.0	135.0	141.0	119.0	125.0	156.0	116.0	126.0	145.0	126.0	175.0	178.0	104.0	133.0	140.0	155.0	150.0	148.0	122.0	190.0	125.0	140.0	99.0	157.0	132.0	77.0	132.0	138.0	143.0	135.0	180.0	158.0	151.0	116.0	215.0	104.0	211.0	98.0	115.0	148.0	103.0	120.0	125.0	184.0	186.0	95.0	182.0	189.0	180.0	249.0	118.0	128.0	224.0	364.0	256.0	366.0	300.0	394.0	394.0	325.0	377.0	443.0	395.0	404.0	302.0	332.0	377.0	369.0	453.0	355.0	314.0	342.0	397.0	415.0	374.0	378.0	374.0	399.0	359.0	404.0	432.0	437.0	448.0	312.0	403.0	319.0	393.0	374.0	468.0	431.0	406.0	421.0	455.0	357.0	449.0	410.0	421.0	422.0	374.0	343.0	443.0	412.0	433.0	348.0	400.0	369.0	346.0	209.0	276.0
140	20140730 23:05:57.822	1136.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	167.0	97.0	113.0	79.0	103.0	128.0	137.0	114.0	118.0	92.0	130.0	156.0	160.0	131.0	198.0	117.0	136.0	165.0	108.0	120.0	108.0	166.0	153.0	97.0	151.0	135.0	117.0	208.0	190.0	151.0	161.0	182.0	149.0	220.0	185.0	193.0	156.0	234.0	218.0	189.0	203.0	287.0	339.0	288.0	419.0	261.0	271.0	312.0	263.0	304.0	346.0	258.0	321.0	338.0	259.0	260.0	295.0	318.0	341.0	277.0	389.0	393.0	176.0	339.0	422.0	291.0	380.0	353.0	378.0	453.0	334.0	364.0	337.0	323.0	359.0	318.0	409.0	330.0	304.0	400.0	338.0	270.0	336.0	382.0	369.0	294.0	311.0	323.0	441.0	294.0	320.0	293.0	348.0	353.0	287.0	346.0	438.0	386.0	370.0	370.0	317.0	400.0	296.0	290.0	410.0	452.0	324.0	344.0	337.0	341.0	257.0	325.0	330.0	340.0	212.0	141.0	226.0
141	20140731 06:06:01.79	865.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	132.0	74.0	112.0	91.0	116.0	86.0	120.0	117.0	128.0	152.0	188.0	146.0	150.0	148.0	117.0	95.0	172.0	78.0	156.0	120.0	176.0	135.0	168.0	130.0	239.0	208.0	140.0	139.0	177.0	164.0	133.0	154.0	113.0	93.0	138.0	112.0	123.0	189.0	170.0	159.0	150.0	175.0	104.0	182.0	169.0	217.0	271.0	186.0	205.0	178.0	173.0	175.0	190.0	144.0	227.0	221.0	155.0	214.0	294.0	228.0	259.0	222.0	238.0	251.0	160.0	232.0	237.0	194.0	181.0	285.0	219.0	255.0	197.0	292.0	291.0	246.0	332.0	197.0	279.0	275.0	287.0	254.0	297.0	267.0	350.0	278.0	295.0	353.0	255.0	374.0	338.0	312.0	286.0	287.0	278.0	369.0	297.0	362.0	397.0	399.0	326.0	410.0	350.0	458.0	348.0	434.0	414.0	437.0	434.0	482.0	477.0	428.0	423.0	361.0	381.0	456.0	228.0	101.0	167.0
142	20140801 23:13:48.353	665.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	100.0	113.0	141.0	142.0	94.0	137.0	136.0	108.0	110.0	194.0	187.0	169.0	137.0	116.0	178.0	132.0	107.0	159.0	99.0	165.0	129.0	105.0	140.0	148.0	119.0	142.0	159.0	103.0	158.0	182.0	142.0	149.0	141.0	139.0	163.0	133.0	134.0	158.0	130.0	125.0	155.0	158.0	141.0	139.0	146.0	128.0	128.0	114.0	195.0	171.0	238.0	217.0	223.0	179.0	159.0	147.0	181.0	142.0	141.0	230.0	194.0	235.0	205.0	185.0	239.0	226.0	239.0	246.0	191.0	196.0	235.0	212.0	258.0	173.0	211.0	237.0	169.0	219.0	254.0	162.0	276.0	169.0	283.0	304.0	248.0	171.0	248.0	214.0	269.0	290.0	299.0	248.0	221.0	219.0	215.0	277.0	376.0	336.0	375.0	343.0	384.0	282.0	268.0	349.0	416.0	469.0	492.0	436.0	406.0	526.0	397.0	483.0	471.0	495.0	508.0	287.0	271.0	290.0
143	20140729 08:49:01.88	636.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	114.0	66.0	137.0	167.0	140.0	137.0	109.0	229.0	93.0	100.0	162.0	89.0	140.0	174.0	107.0	126.0	106.0	126.0	157.0	165.0	139.0	184.0	193.0	90.0	153.0	205.0	171.0	149.0	117.0	92.0	151.0	120.0	151.0	147.0	131.0	130.0	172.0	118.0	109.0	133.0	107.0	188.0	164.0	149.0	152.0	165.0	193.0	180.0	141.0	217.0	258.0	360.0	402.0	354.0	296.0	406.0	383.0	186.0	191.0	199.0	247.0	226.0	223.0	271.0	256.0	172.0	166.0	167.0	143.0	138.0	132.0	217.0	162.0	142.0	92.0	182.0	146.0	146.0	172.0	176.0	150.0	227.0	115.0	197.0	146.0	168.0	166.0	139.0	109.0	218.0	220.0	127.0	192.0	206.0	227.0	178.0	154.0	202.0	127.0	227.0	210.0	139.0	179.0	201.0	183.0	176.0	188.0	194.0	198.0	97.0	133.0	162.0	169.0	128.0	88.0	135.0	192.0	166.0	131.0	140.0
144	20140802 01:13:48.134	899.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	104.0	131.0	157.0	147.0	86.0	119.0	145.0	106.0	121.0	94.0	124.0	139.0	85.0	97.0	174.0	121.0	139.0	140.0	76.0	145.0	164.0	136.0	141.0	184.0	164.0	171.0	96.0	143.0	122.0	140.0	185.0	217.0	143.0	130.0	131.0	136.0	89.0	118.0	131.0	117.0	124.0	112.0	123.0	129.0	152.0	218.0	176.0	125.0	188.0	163.0	166.0	227.0	173.0	211.0	136.0	145.0	213.0	142.0	164.0	177.0	183.0	251.0	201.0	142.0	163.0	219.0	150.0	173.0	227.0	119.0	142.0	202.0	223.0	248.0	200.0	185.0	154.0	214.0	230.0	237.0	260.0	248.0	239.0	229.0	250.0	286.0	305.0	325.0	273.0	296.0	293.0	374.0	272.0	293.0	343.0	296.0	326.0	398.0	375.0	307.0	542.0	384.0	348.0	390.0	316.0	366.0	392.0	479.0	453.0	469.0	71.0	107.0	145.0	130.0	97.0	139.0	119.0	119.0	115.0	146.0	229.0
145	20140801 19:13:59.85	194.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	123.0	86.0	122.0	155.0	148.0	113.0	127.0	168.0	99.0	140.0	86.0	143.0	180.0	147.0	152.0	107.0	110.0	132.0	133.0	127.0	134.0	100.0	134.0	133.0	113.0	170.0	192.0	153.0	195.0	158.0	142.0	158.0	171.0	169.0	142.0	173.0	131.0	163.0	138.0	223.0	194.0	164.0	161.0	177.0	131.0	152.0	188.0	154.0	128.0	122.0	183.0	160.0	164.0	200.0	175.0	236.0	179.0	241.0	202.0	227.0	211.0	268.0	204.0	196.0	251.0	200.0	206.0	202.0	198.0	150.0	196.0	259.0	200.0	244.0	288.0	226.0	236.0	300.0	273.0	308.0	330.0	242.0	268.0	328.0	275.0	276.0	311.0	320.0	353.0	335.0	303.0	328.0	296.0	308.0	327.0	395.0	394.0	330.0	334.0	404.0	383.0	386.0	433.0	414.0	426.0	429.0	413.0	447.0	542.0	612.0	497.0	519.0	407.0	333.0	343.0	359.0	421.0	346.0	271.0	162.0	106.0
146	20140801 01:05:53.953	1386.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	100.0	122.0	146.0	102.0	160.0	177.0	154.0	106.0	192.0	106.0	204.0	132.0	146.0	158.0	169.0	122.0	127.0	156.0	142.0	138.0	188.0	166.0	175.0	111.0	148.0	132.0	161.0	169.0	204.0	106.0	136.0	111.0	117.0	177.0	134.0	168.0	143.0	144.0	157.0	176.0	114.0	126.0	131.0	143.0	147.0	140.0	142.0	168.0	204.0	157.0	129.0	152.0	113.0	229.0	131.0	167.0	177.0	154.0	172.0	121.0	97.0	186.0	191.0	0.0	0.0	0.0	182.0	268.0	310.0	244.0	358.0	343.0	346.0	429.0	377.0	357.0	326.0	331.0	459.0	404.0	426.0	426.0	265.0	300.0	328.0	392.0	451.0	486.0	420.0	434.0	419.0	468.0	396.0	443.0	446.0	488.0	400.0	530.0	424.0	434.0	363.0	439.0	389.0	468.0	518.0	360.0	448.0	449.0	475.0	452.0	356.0	288.0	357.0	323.0	343.0	321.0	352.0	354.0	182.0	195.0	186.0
147	20140801 23:13:48.353	1369.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	127.0	177.0	108.0	146.0	128.0	232.0	110.0	123.0	126.0	75.0	123.0	154.0	112.0	149.0	212.0	122.0	168.0	166.0	147.0	100.0	134.0	141.0	170.0	147.0	101.0	88.0	205.0	137.0	154.0	165.0	109.0	257.0	159.0	179.0	120.0	87.0	126.0	129.0	144.0	115.0	117.0	161.0	128.0	213.0	175.0	157.0	182.0	142.0	131.0	157.0	148.0	146.0	191.0	224.0	171.0	184.0	221.0	192.0	127.0	219.0	148.0	159.0	191.0	298.0	294.0	361.0	213.0	276.0	267.0	234.0	377.0	309.0	298.0	253.0	267.0	340.0	315.0	244.0	349.0	323.0	347.0	321.0	317.0	465.0	346.0	432.0	433.0	601.0	607.0	697.0	690.0	862.0	725.0	694.0	679.0	661.0	725.0	809.0	734.0	663.0	780.0	759.0	747.0	698.0	635.0	652.0	670.0	753.0	692.0	690.0	412.0	356.0	435.0	332.0	322.0	314.0	346.0	396.0	237.0	207.0	330.0
