index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
87	20140802 00:19:40.105	202.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	111.0	117.0	166.0	160.0	115.0	128.0	163.0	145.0	110.0	115.0	101.0	89.0	104.0	93.0	154.0	143.0	185.0	126.0	164.0	111.0	112.0	123.0	165.0	157.0	176.0	109.0	121.0	187.0	142.0	134.0	134.0	115.0	84.0	190.0	167.0	112.0	135.0	150.0	109.0	100.0	122.0	121.0	156.0	105.0	126.0	178.0	164.0	115.0	156.0	128.0	112.0	147.0	170.0	209.0	142.0	141.0	178.0	145.0	179.0	147.0	159.0	164.0	189.0	172.0	150.0	160.0	131.0	122.0	195.0	147.0	133.0	132.0	121.0	134.0	154.0	118.0	176.0	179.0	145.0	185.0	122.0	140.0	196.0	208.0	217.0	177.0	182.0	272.0	218.0	325.0	277.0	227.0	201.0	186.0	220.0	264.0	224.0	257.0	293.0	296.0	265.0	236.0	227.0	212.0	319.0	290.0	255.0	362.0	335.0	277.0	303.0	407.0	452.0	470.0	184.0	189.0
88	20140801 20:19:42.251	672.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	132.0	136.0	135.0	166.0	132.0	141.0	104.0	157.0	99.0	122.0	112.0	101.0	106.0	136.0	143.0	152.0	126.0	109.0	127.0	136.0	149.0	126.0	82.0	104.0	157.0	143.0	145.0	101.0	131.0	156.0	161.0	174.0	169.0	97.0	130.0	158.0	102.0	152.0	160.0	139.0	143.0	133.0	105.0	84.0	78.0	94.0	133.0	154.0	118.0	118.0	203.0	122.0	155.0	155.0	135.0	174.0	209.0	182.0	142.0	186.0	135.0	211.0	137.0	140.0	205.0	181.0	121.0	139.0	144.0	166.0	145.0	169.0	153.0	161.0	107.0	117.0	82.0	182.0	146.0	95.0	132.0	196.0	174.0	151.0	230.0	143.0	135.0	158.0	220.0	212.0	179.0	245.0	355.0	435.0	388.0	160.0	263.0	179.0	194.0	184.0	185.0	171.0	134.0	170.0	178.0	199.0	124.0	242.0	133.0	145.0	189.0	119.0	193.0	191.0	200.0	82.0	198.0
89	20140729 01:54:43.92	447.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	122.0	192.0	129.0	92.0	121.0	147.0	93.0	156.0	124.0	143.0	150.0	120.0	105.0	121.0	188.0	142.0	140.0	164.0	146.0	110.0	150.0	99.0	103.0	105.0	101.0	112.0	175.0	188.0	144.0	95.0	114.0	114.0	130.0	156.0	161.0	92.0	123.0	164.0	135.0	109.0	107.0	84.0	115.0	186.0	125.0	128.0	132.0	98.0	130.0	116.0	185.0	141.0	81.0	165.0	121.0	96.0	142.0	194.0	102.0	112.0	167.0	144.0	142.0	137.0	115.0	151.0	121.0	180.0	128.0	114.0	182.0	109.0	148.0	150.0	118.0	125.0	188.0	186.0	134.0	101.0	136.0	145.0	225.0	126.0	160.0	187.0	219.0	181.0	144.0	133.0	175.0	159.0	149.0	160.0	193.0	135.0	144.0	106.0	198.0	251.0	179.0	144.0	188.0	227.0	120.0	175.0	198.0	218.0	159.0	204.0	173.0	188.0	227.0	280.0	294.0	262.0	334.0
90	20140729 02:54:40.56	405.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	128.0	115.0	170.0	103.0	122.0	143.0	103.0	123.0	121.0	137.0	121.0	107.0	72.0	117.0	157.0	136.0	114.0	114.0	161.0	132.0	127.0	179.0	131.0	112.0	168.0	137.0	110.0	140.0	123.0	176.0	109.0	204.0	168.0	114.0	135.0	110.0	135.0	157.0	117.0	184.0	162.0	146.0	125.0	167.0	133.0	117.0	94.0	108.0	147.0	135.0	227.0	134.0	171.0	134.0	173.0	204.0	157.0	154.0	144.0	136.0	103.0	191.0	107.0	100.0	125.0	127.0	148.0	156.0	136.0	158.0	133.0	198.0	164.0	113.0	106.0	112.0	174.0	126.0	204.0	157.0	106.0	119.0	200.0	205.0	139.0	156.0	196.0	211.0	148.0	156.0	154.0	132.0	329.0	320.0	298.0	266.0	281.0	246.0	192.0	162.0	177.0	146.0	120.0	182.0	237.0	137.0	181.0	137.0	109.0	148.0	141.0	154.0	156.0	113.0	256.0	200.0	213.0
91	20140729 05:54:37.348	1282.0	941.0	0.0	0.0	0.0	0.0	119.0	169.0	159.0	161.0	145.0	141.0	147.0	137.0	203.0	130.0	124.0	139.0	122.0	182.0	154.0	158.0	168.0	200.0	206.0	157.0	120.0	190.0	126.0	150.0	113.0	145.0	200.0	126.0	136.0	134.0	110.0	160.0	141.0	126.0	200.0	152.0	156.0	175.0	158.0	110.0	114.0	135.0	145.0	130.0	115.0	114.0	153.0	144.0	120.0	195.0	85.0	122.0	136.0	200.0	121.0	139.0	161.0	144.0	184.0	131.0	157.0	178.0	178.0	146.0	165.0	165.0	134.0	177.0	198.0	177.0	204.0	139.0	169.0	130.0	204.0	174.0	146.0	165.0	133.0	124.0	188.0	149.0	180.0	169.0	164.0	234.0	122.0	182.0	124.0	231.0	246.0	137.0	130.0	182.0	361.0	211.0	253.0	227.0	202.0	167.0	157.0	222.0	185.0	178.0	181.0	184.0	238.0	231.0	193.0	89.0	124.0	166.0	138.0	198.0	71.0	93.0	96.0	131.0	156.0	160.0
92	20140802 15:19:35.197	607.0	941.0	0.0	0.0	0.0	0.0	72.0	141.0	176.0	102.0	125.0	110.0	158.0	134.0	131.0	131.0	163.0	141.0	128.0	128.0	79.0	104.0	94.0	181.0	159.0	155.0	145.0	129.0	137.0	182.0	137.0	130.0	92.0	141.0	148.0	134.0	123.0	154.0	105.0	119.0	112.0	134.0	120.0	127.0	131.0	152.0	194.0	83.0	130.0	159.0	154.0	127.0	163.0	114.0	130.0	166.0	179.0	147.0	103.0	115.0	176.0	206.0	108.0	137.0	161.0	113.0	126.0	138.0	96.0	142.0	253.0	165.0	137.0	100.0	128.0	172.0	114.0	148.0	127.0	113.0	151.0	136.0	140.0	177.0	152.0	116.0	139.0	170.0	131.0	105.0	146.0	159.0	180.0	170.0	155.0	186.0	206.0	175.0	153.0	222.0	252.0	160.0	196.0	198.0	196.0	155.0	129.0	114.0	174.0	236.0	431.0	645.0	683.0	486.0	241.0	230.0	270.0	285.0	243.0	250.0	123.0	189.0	186.0	226.0	243.0	269.0
93	20140802 11:19:51.664	250.0	944.0	0.0	0.0	0.0	0.0	0.0	91.0	111.0	100.0	124.0	95.0	128.0	123.0	198.0	89.0	115.0	136.0	146.0	180.0	151.0	146.0	103.0	112.0	180.0	110.0	147.0	122.0	131.0	110.0	136.0	142.0	122.0	98.0	122.0	142.0	132.0	168.0	156.0	110.0	94.0	136.0	86.0	114.0	181.0	128.0	128.0	124.0	78.0	122.0	152.0	67.0	135.0	124.0	113.0	163.0	152.0	171.0	169.0	127.0	153.0	125.0	88.0	106.0	138.0	123.0	129.0	116.0	142.0	181.0	130.0	154.0	135.0	182.0	153.0	148.0	138.0	120.0	137.0	137.0	146.0	167.0	114.0	152.0	98.0	118.0	153.0	151.0	165.0	138.0	117.0	181.0	130.0	143.0	155.0	138.0	177.0	132.0	162.0	168.0	149.0	127.0	129.0	130.0	112.0	181.0	271.0	330.0	374.0	427.0	352.0	469.0	484.0	318.0	371.0	179.0	211.0	236.0	181.0	204.0	243.0	209.0	227.0	246.0	172.0	192.0
94	20140802 10:19:46.63	180.0	940.0	0.0	0.0	0.0	0.0	77.0	117.0	141.0	152.0	95.0	144.0	141.0	97.0	104.0	81.0	95.0	116.0	121.0	159.0	76.0	129.0	142.0	117.0	165.0	140.0	80.0	118.0	110.0	101.0	118.0	130.0	109.0	116.0	149.0	135.0	110.0	126.0	90.0	158.0	129.0	162.0	87.0	175.0	139.0	141.0	172.0	85.0	117.0	141.0	124.0	138.0	84.0	146.0	136.0	132.0	109.0	117.0	114.0	117.0	152.0	164.0	133.0	162.0	125.0	207.0	100.0	106.0	175.0	167.0	201.0	100.0	131.0	151.0	206.0	82.0	139.0	114.0	123.0	140.0	158.0	141.0	120.0	113.0	135.0	134.0	169.0	172.0	107.0	91.0	143.0	181.0	90.0	118.0	124.0	179.0	129.0	172.0	122.0	119.0	147.0	178.0	161.0	159.0	191.0	287.0	198.0	201.0	183.0	218.0	236.0	201.0	236.0	267.0	318.0	361.0	288.0	382.0	268.0	384.0	318.0	438.0	379.0	529.0	120.0	112.0
95	20140802 10:19:46.63	111.0	934.0	0.0	0.0	103.0	121.0	137.0	110.0	156.0	135.0	115.0	122.0	192.0	131.0	160.0	148.0	126.0	115.0	126.0	156.0	127.0	161.0	138.0	137.0	104.0	128.0	131.0	132.0	121.0	163.0	133.0	125.0	90.0	193.0	129.0	153.0	143.0	164.0	87.0	127.0	183.0	137.0	120.0	143.0	135.0	104.0	178.0	124.0	84.0	126.0	187.0	167.0	148.0	139.0	113.0	97.0	119.0	106.0	109.0	156.0	161.0	143.0	113.0	131.0	153.0	122.0	138.0	90.0	139.0	130.0	173.0	129.0	110.0	138.0	194.0	126.0	165.0	103.0	178.0	111.0	115.0	134.0	115.0	125.0	122.0	99.0	172.0	172.0	108.0	134.0	107.0	145.0	153.0	163.0	145.0	134.0	155.0	168.0	179.0	132.0	150.0	119.0	167.0	169.0	107.0	330.0	277.0	275.0	325.0	403.0	398.0	388.0	301.0	368.0	222.0	181.0	222.0	272.0	242.0	276.0	278.0	281.0	307.0	344.0	112.0	157.0
96	20140801 22:19:37.428	923.0	939.0	0.0	0.0	0.0	131.0	107.0	107.0	80.0	125.0	165.0	135.0	135.0	162.0	173.0	149.0	175.0	126.0	137.0	138.0	121.0	118.0	103.0	144.0	164.0	154.0	151.0	155.0	142.0	147.0	143.0	115.0	109.0	116.0	153.0	95.0	99.0	168.0	158.0	145.0	100.0	124.0	96.0	111.0	108.0	74.0	146.0	106.0	167.0	118.0	186.0	141.0	152.0	142.0	125.0	104.0	157.0	129.0	162.0	166.0	125.0	121.0	141.0	150.0	140.0	150.0	132.0	116.0	147.0	142.0	158.0	159.0	158.0	131.0	199.0	139.0	187.0	131.0	192.0	143.0	172.0	179.0	137.0	204.0	208.0	175.0	121.0	156.0	168.0	158.0	138.0	179.0	152.0	202.0	213.0	308.0	560.0	352.0	333.0	253.0	255.0	276.0	137.0	164.0	160.0	135.0	204.0	142.0	148.0	154.0	129.0	146.0	158.0	169.0	140.0	209.0	130.0	125.0	144.0	124.0	134.0	125.0	199.0	168.0	189.0	158.0
97	20140802 05:19:40.228	402.0	935.0	0.0	0.0	69.0	130.0	133.0	134.0	154.0	149.0	138.0	151.0	120.0	139.0	155.0	92.0	141.0	100.0	101.0	96.0	89.0	112.0	62.0	142.0	148.0	119.0	145.0	86.0	139.0	113.0	97.0	139.0	147.0	102.0	141.0	120.0	133.0	122.0	164.0	153.0	176.0	122.0	138.0	187.0	143.0	119.0	105.0	130.0	120.0	101.0	145.0	148.0	101.0	103.0	111.0	107.0	131.0	121.0	151.0	217.0	114.0	146.0	117.0	112.0	129.0	142.0	140.0	120.0	151.0	210.0	127.0	124.0	174.0	186.0	137.0	97.0	172.0	143.0	174.0	122.0	165.0	133.0	138.0	178.0	117.0	165.0	157.0	93.0	150.0	95.0	150.0	123.0	135.0	151.0	171.0	175.0	118.0	179.0	131.0	209.0	138.0	277.0	289.0	407.0	303.0	172.0	180.0	311.0	437.0	397.0	345.0	280.0	229.0	231.0	145.0	156.0	127.0	138.0	140.0	249.0	110.0	131.0	72.0	186.0	234.0	166.0
98	20140802 11:19:51.664	207.0	938.0	0.0	0.0	0.0	115.0	195.0	117.0	129.0	104.0	116.0	103.0	131.0	100.0	150.0	120.0	119.0	111.0	98.0	135.0	117.0	118.0	131.0	132.0	175.0	129.0	173.0	122.0	133.0	132.0	106.0	138.0	117.0	99.0	181.0	100.0	83.0	110.0	85.0	118.0	129.0	124.0	99.0	155.0	189.0	119.0	96.0	127.0	111.0	133.0	97.0	101.0	150.0	100.0	110.0	151.0	128.0	161.0	151.0	174.0	176.0	118.0	136.0	153.0	158.0	159.0	127.0	111.0	138.0	121.0	148.0	169.0	162.0	127.0	136.0	124.0	120.0	99.0	119.0	162.0	122.0	151.0	110.0	127.0	117.0	133.0	174.0	174.0	141.0	104.0	126.0	158.0	175.0	156.0	136.0	207.0	185.0	128.0	156.0	153.0	209.0	176.0	199.0	214.0	237.0	272.0	293.0	360.0	451.0	401.0	472.0	533.0	580.0	439.0	305.0	343.0	319.0	422.0	327.0	344.0	306.0	464.0	438.0	380.0	130.0	150.0
99	20140728 23:54:53.426	768.0	939.0	0.0	0.0	0.0	74.0	139.0	118.0	188.0	148.0	182.0	91.0	171.0	99.0	172.0	126.0	144.0	155.0	150.0	175.0	125.0	125.0	106.0	119.0	78.0	142.0	125.0	204.0	186.0	128.0	132.0	133.0	78.0	160.0	121.0	124.0	129.0	116.0	120.0	147.0	121.0	118.0	94.0	136.0	109.0	110.0	140.0	134.0	84.0	101.0	150.0	151.0	106.0	122.0	106.0	123.0	154.0	145.0	117.0	142.0	175.0	136.0	103.0	142.0	175.0	155.0	112.0	141.0	89.0	178.0	150.0	156.0	136.0	227.0	178.0	96.0	194.0	130.0	108.0	115.0	120.0	196.0	136.0	105.0	137.0	126.0	154.0	170.0	131.0	133.0	189.0	158.0	207.0	178.0	143.0	105.0	200.0	170.0	120.0	197.0	277.0	157.0	171.0	165.0	177.0	187.0	166.0	195.0	102.0	180.0	151.0	124.0	211.0	188.0	188.0	128.0	220.0	201.0	191.0	252.0	150.0	247.0	239.0	230.0	186.0	291.0
100	20140728 21:54:55.41	727.0	940.0	0.0	0.0	0.0	0.0	194.0	108.0	109.0	121.0	139.0	113.0	138.0	139.0	192.0	145.0	93.0	133.0	138.0	154.0	123.0	124.0	118.0	105.0	131.0	236.0	119.0	115.0	128.0	102.0	96.0	129.0	79.0	166.0	152.0	120.0	130.0	149.0	149.0	117.0	113.0	146.0	100.0	130.0	206.0	136.0	138.0	124.0	131.0	131.0	135.0	127.0	109.0	145.0	109.0	147.0	180.0	120.0	125.0	200.0	161.0	132.0	79.0	107.0	121.0	165.0	147.0	192.0	128.0	123.0	157.0	159.0	125.0	158.0	170.0	151.0	143.0	199.0	126.0	110.0	170.0	197.0	116.0	171.0	105.0	106.0	132.0	128.0	161.0	203.0	121.0	277.0	201.0	201.0	170.0	186.0	204.0	145.0	139.0	175.0	193.0	161.0	207.0	205.0	241.0	372.0	168.0	133.0	190.0	193.0	238.0	130.0	182.0	177.0	160.0	153.0	212.0	160.0	175.0	147.0	144.0	242.0	179.0	208.0	161.0	207.0
101	20140729 04:54:44.789	686.0	940.0	0.0	0.0	0.0	0.0	117.0	125.0	121.0	136.0	99.0	128.0	100.0	171.0	118.0	95.0	137.0	187.0	115.0	136.0	162.0	130.0	92.0	144.0	135.0	158.0	132.0	147.0	201.0	97.0	153.0	95.0	138.0	143.0	126.0	109.0	143.0	185.0	149.0	101.0	181.0	161.0	97.0	152.0	143.0	125.0	236.0	134.0	133.0	138.0	87.0	134.0	104.0	128.0	139.0	122.0	114.0	138.0	185.0	167.0	111.0	131.0	146.0	154.0	161.0	120.0	161.0	139.0	94.0	128.0	138.0	142.0	135.0	106.0	92.0	119.0	126.0	107.0	185.0	125.0	108.0	163.0	169.0	149.0	150.0	161.0	153.0	169.0	142.0	167.0	118.0	180.0	189.0	172.0	165.0	149.0	165.0	180.0	172.0	156.0	180.0	127.0	166.0	250.0	188.0	283.0	131.0	264.0	245.0	200.0	167.0	167.0	202.0	193.0	191.0	233.0	288.0	216.0	172.0	210.0	212.0	180.0	253.0	256.0	219.0	228.0
102	20140802 05:19:40.228	523.0	927.0	107.0	140.0	139.0	118.0	118.0	94.0	184.0	169.0	87.0	152.0	119.0	118.0	127.0	100.0	117.0	156.0	102.0	111.0	126.0	113.0	177.0	107.0	125.0	162.0	136.0	123.0	115.0	137.0	138.0	120.0	115.0	124.0	106.0	205.0	98.0	125.0	121.0	128.0	109.0	142.0	108.0	213.0	185.0	148.0	97.0	165.0	99.0	114.0	129.0	123.0	126.0	95.0	143.0	75.0	133.0	81.0	122.0	158.0	169.0	120.0	131.0	156.0	211.0	99.0	101.0	124.0	107.0	116.0	120.0	140.0	97.0	169.0	127.0	117.0	124.0	114.0	121.0	137.0	161.0	137.0	151.0	74.0	120.0	151.0	125.0	120.0	173.0	115.0	140.0	130.0	159.0	131.0	163.0	127.0	103.0	148.0	138.0	144.0	138.0	350.0	412.0	205.0	283.0	205.0	180.0	233.0	202.0	154.0	167.0	168.0	170.0	162.0	197.0	196.0	122.0	144.0	207.0	152.0	119.0	125.0	198.0	194.0	155.0	156.0
103	20140801 03:11:43.914	570.0	936.0	0.0	0.0	0.0	71.0	91.0	128.0	106.0	80.0	84.0	165.0	125.0	100.0	159.0	113.0	157.0	76.0	118.0	159.0	115.0	139.0	131.0	88.0	155.0	119.0	137.0	123.0	146.0	141.0	158.0	118.0	141.0	124.0	131.0	121.0	117.0	144.0	94.0	118.0	169.0	119.0	154.0	123.0	120.0	143.0	94.0	170.0	121.0	148.0	115.0	111.0	126.0	121.0	103.0	110.0	125.0	103.0	130.0	178.0	151.0	145.0	125.0	162.0	138.0	141.0	136.0	137.0	115.0	112.0	156.0	103.0	119.0	141.0	139.0	150.0	146.0	141.0	149.0	121.0	214.0	183.0	136.0	152.0	104.0	113.0	201.0	127.0	102.0	174.0	155.0	111.0	258.0	157.0	148.0	179.0	164.0	142.0	183.0	179.0	172.0	216.0	209.0	181.0	187.0	158.0	122.0	121.0	122.0	156.0	201.0	233.0	328.0	368.0	190.0	298.0	152.0	200.0	149.0	243.0	182.0	148.0	163.0	165.0	133.0	126.0
104	20140730 14:11:39.504	1210.0	935.0	0.0	0.0	80.0	168.0	170.0	106.0	185.0	111.0	122.0	120.0	196.0	140.0	99.0	136.0	137.0	90.0	156.0	118.0	121.0	103.0	166.0	144.0	95.0	110.0	183.0	106.0	102.0	145.0	139.0	92.0	137.0	136.0	167.0	154.0	89.0	119.0	115.0	158.0	94.0	150.0	110.0	247.0	184.0	128.0	99.0	125.0	217.0	103.0	148.0	133.0	101.0	110.0	125.0	160.0	118.0	109.0	104.0	141.0	164.0	108.0	152.0	130.0	156.0	170.0	112.0	165.0	79.0	151.0	137.0	143.0	176.0	136.0	157.0	191.0	232.0	152.0	159.0	156.0	196.0	157.0	167.0	132.0	171.0	138.0	147.0	170.0	204.0	224.0	156.0	198.0	164.0	117.0	118.0	187.0	132.0	152.0	186.0	166.0	212.0	326.0	322.0	402.0	271.0	211.0	129.0	160.0	160.0	232.0	168.0	169.0	153.0	194.0	200.0	179.0	179.0	149.0	174.0	141.0	184.0	130.0	176.0	275.0	279.0	266.0
105	20140728 22:54:43.228	1010.0	935.0	0.0	0.0	116.0	63.0	152.0	179.0	111.0	112.0	104.0	103.0	136.0	104.0	119.0	160.0	130.0	138.0	132.0	113.0	106.0	133.0	109.0	174.0	144.0	116.0	134.0	124.0	120.0	130.0	150.0	165.0	101.0	121.0	147.0	115.0	183.0	146.0	119.0	136.0	135.0	161.0	111.0	151.0	125.0	148.0	129.0	131.0	162.0	117.0	49.0	109.0	147.0	88.0	143.0	187.0	217.0	131.0	106.0	111.0	122.0	168.0	157.0	146.0	185.0	188.0	127.0	157.0	90.0	127.0	165.0	124.0	176.0	127.0	133.0	119.0	117.0	162.0	193.0	139.0	189.0	210.0	130.0	165.0	148.0	148.0	125.0	203.0	204.0	133.0	266.0	156.0	150.0	111.0	182.0	195.0	137.0	196.0	134.0	156.0	173.0	141.0	263.0	229.0	218.0	234.0	187.0	178.0	162.0	191.0	245.0	208.0	282.0	227.0	218.0	210.0	207.0	242.0	208.0	216.0	210.0	242.0	312.0	313.0	266.0	330.0
106	20140728 21:54:55.41	971.0	938.0	0.0	0.0	0.0	57.0	160.0	109.0	133.0	100.0	158.0	142.0	184.0	90.0	114.0	101.0	152.0	110.0	123.0	170.0	132.0	118.0	118.0	140.0	158.0	148.0	137.0	125.0	106.0	129.0	130.0	115.0	142.0	126.0	109.0	150.0	89.0	88.0	114.0	105.0	156.0	142.0	144.0	154.0	144.0	109.0	119.0	124.0	102.0	125.0	59.0	158.0	104.0	99.0	113.0	132.0	141.0	141.0	114.0	155.0	154.0	97.0	147.0	136.0	158.0	148.0	92.0	121.0	169.0	112.0	119.0	149.0	143.0	115.0	136.0	101.0	205.0	115.0	139.0	143.0	143.0	90.0	138.0	170.0	187.0	153.0	149.0	182.0	146.0	167.0	149.0	213.0	184.0	192.0	131.0	131.0	142.0	218.0	146.0	128.0	172.0	210.0	172.0	140.0	162.0	157.0	191.0	149.0	172.0	166.0	195.0	157.0	207.0	231.0	225.0	195.0	152.0	220.0	158.0	178.0	170.0	125.0	188.0	177.0	233.0	290.0
107	20140730 11:11:48.709	232.0	937.0	0.0	0.0	0.0	121.0	175.0	96.0	156.0	123.0	107.0	146.0	126.0	146.0	137.0	150.0	93.0	119.0	111.0	99.0	111.0	113.0	144.0	114.0	121.0	151.0	107.0	125.0	130.0	132.0	153.0	154.0	118.0	82.0	162.0	99.0	162.0	117.0	96.0	119.0	215.0	103.0	117.0	124.0	123.0	130.0	127.0	147.0	115.0	157.0	85.0	106.0	133.0	148.0	107.0	149.0	99.0	166.0	106.0	123.0	131.0	151.0	168.0	111.0	156.0	139.0	194.0	105.0	122.0	144.0	168.0	163.0	177.0	169.0	135.0	153.0	156.0	95.0	139.0	130.0	137.0	103.0	131.0	98.0	134.0	97.0	116.0	139.0	87.0	84.0	136.0	127.0	164.0	159.0	118.0	161.0	184.0	117.0	120.0	149.0	144.0	145.0	126.0	132.0	119.0	255.0	222.0	297.0	381.0	371.0	346.0	320.0	421.0	403.0	161.0	272.0	246.0	277.0	259.0	182.0	153.0	151.0	131.0	206.0	129.0	148.0
108	20140802 10:19:46.63	390.0	907.0	121.0	168.0	158.0	124.0	119.0	116.0	119.0	78.0	167.0	135.0	169.0	109.0	180.0	144.0	159.0	106.0	200.0	149.0	154.0	122.0	142.0	95.0	99.0	148.0	108.0	143.0	150.0	183.0	124.0	198.0	136.0	137.0	147.0	100.0	112.0	141.0	114.0	127.0	169.0	76.0	109.0	166.0	132.0	144.0	110.0	158.0	134.0	122.0	154.0	109.0	113.0	128.0	115.0	118.0	128.0	120.0	109.0	149.0	152.0	135.0	167.0	150.0	158.0	158.0	143.0	192.0	139.0	151.0	148.0	168.0	196.0	217.0	207.0	110.0	149.0	127.0	166.0	136.0	166.0	117.0	118.0	145.0	87.0	167.0	119.0	143.0	105.0	170.0	177.0	155.0	128.0	104.0	155.0	164.0	216.0	144.0	124.0	92.0	132.0	189.0	219.0	236.0	206.0	389.0	316.0	396.0	433.0	375.0	341.0	418.0	316.0	453.0	249.0	284.0	191.0	304.0	268.0	408.0	220.0	183.0	151.0	137.0	108.0	142.0
109	20140802 13:19:49.488	326.0	928.0	123.0	141.0	110.0	118.0	89.0	111.0	223.0	123.0	86.0	88.0	143.0	160.0	82.0	159.0	133.0	111.0	95.0	109.0	112.0	123.0	167.0	117.0	213.0	132.0	116.0	169.0	117.0	119.0	67.0	127.0	109.0	199.0	150.0	144.0	127.0	129.0	133.0	129.0	123.0	114.0	120.0	168.0	155.0	143.0	125.0	99.0	121.0	143.0	109.0	104.0	140.0	118.0	81.0	95.0	95.0	104.0	97.0	137.0	170.0	145.0	94.0	143.0	136.0	129.0	141.0	176.0	114.0	145.0	118.0	116.0	162.0	104.0	140.0	97.0	142.0	118.0	155.0	129.0	157.0	161.0	135.0	149.0	96.0	83.0	166.0	107.0	98.0	92.0	114.0	148.0	195.0	105.0	113.0	208.0	132.0	121.0	150.0	106.0	157.0	120.0	143.0	93.0	124.0	170.0	181.0	219.0	292.0	179.0	234.0	221.0	226.0	244.0	348.0	434.0	377.0	364.0	386.0	376.0	269.0	378.0	327.0	235.0	111.0	140.0
110	20140729 07:54:28.345	502.0	932.0	0.0	132.0	117.0	134.0	156.0	111.0	112.0	91.0	110.0	137.0	123.0	143.0	156.0	103.0	201.0	123.0	161.0	133.0	138.0	138.0	86.0	115.0	135.0	105.0	167.0	137.0	150.0	114.0	100.0	138.0	117.0	152.0	134.0	136.0	117.0	98.0	116.0	137.0	147.0	158.0	115.0	128.0	145.0	132.0	122.0	139.0	164.0	121.0	143.0	142.0	132.0	105.0	132.0	149.0	131.0	89.0	125.0	137.0	151.0	123.0	107.0	127.0	138.0	126.0	148.0	139.0	136.0	104.0	149.0	155.0	100.0	129.0	122.0	111.0	149.0	115.0	115.0	152.0	131.0	121.0	152.0	130.0	95.0	116.0	163.0	162.0	137.0	103.0	152.0	133.0	155.0	185.0	146.0	133.0	123.0	94.0	136.0	178.0	124.0	192.0	160.0	219.0	187.0	105.0	102.0	117.0	183.0	226.0	319.0	252.0	263.0	345.0	270.0	266.0	193.0	285.0	222.0	240.0	199.0	221.0	224.0	182.0	135.0	153.0
