index	mortality	x	y	20140728 16:27:47.07	20140728 17:27:49.627	20140728 18:27:55.196	20140728 19:27:55.71	20140728 20:27:57.488	20140728 21:27:59.894	20140728 22:27:49.780	20140729 00:27:50.493	20140729 01:27:49.41	20140729 02:27:49.355	20140729 04:27:52.875	20140729 05:27:47.285	20140729 06:27:48.515	20140729 07:27:47.105	20140729 08:27:52.03	20140729 09:44:34.397	20140729 10:44:42.393	20140729 11:44:40.187	20140729 12:44:43.274	20140729 13:44:46.722	20140729 14:44:41.07	20140729 15:44:39.288	20140729 16:44:39.210	20140729 17:44:40.910	20140729 18:44:42.867	20140729 20:44:55.740	20140729 21:44:41.361	20140729 22:44:46.540	20140729 23:44:55.373	20140730 00:44:40.918	20140730 03:44:45.442	20140730 04:44:46.301	20140730 05:44:43.741	20140730 06:44:42.155	20140730 07:44:48.228	20140730 08:44:47.450	20140730 09:44:49.80	20140730 10:44:53.287	20140730 11:44:56.201	20140730 12:44:44.362	20140730 13:44:41.889	20140730 14:44:42.167	20140730 15:44:50.436	20140730 16:44:53.471	20140730 17:44:47.533	20140730 18:44:44.745	20140730 19:44:45.361	20140730 20:44:41.921	20140730 21:44:45.510	20140730 22:44:45.356	20140730 23:44:45.395	20140731 00:44:46.336	20140731 01:44:42.934	20140731 02:44:44.797	20140731 03:44:46.741	20140731 04:44:45.552	20140731 07:44:46.362	20140731 08:44:51.517	20140731 09:44:45.456	20140731 10:44:48.696	20140731 11:44:48.459	20140731 12:44:48.566	20140731 13:44:46.14	20140731 14:44:55.565	20140731 15:44:49.37	20140731 16:44:48.979	20140731 17:44:46.342	20140731 18:44:51.869	20140731 19:44:43.925	20140731 20:44:59.633	20140731 21:44:51.664	20140731 22:44:55.556	20140731 23:44:52.499	20140801 00:44:46.598	20140801 01:44:48.574	20140801 03:44:50.867	20140801 04:44:46.922	20140801 05:44:57.441	20140801 06:44:48.182	20140801 07:44:48.397	20140801 08:44:47.251	20140801 09:44:52.825	20140801 10:44:50.529	20140801 11:44:50.727	20140801 12:44:44.615	20140801 16:52:38.903	20140801 17:52:49.339	20140801 18:52:47.257	20140801 19:52:53.109	20140801 20:52:50.254	20140801 21:52:45.418	20140801 22:52:44.171	20140802 00:52:44.550	20140802 01:52:46.871	20140802 02:52:48.340	20140802 03:52:49.450	20140802 04:52:48.108	20140802 05:52:44.565	20140802 06:52:45.658	20140802 07:52:48.853	20140802 08:52:46.96	20140802 09:52:56.169	20140802 10:52:48.508	20140802 11:52:48.654	20140802 12:52:49.357	20140802 13:52:49.181	20140802 14:52:45.954	20140802 15:52:50.257	20140802 16:52:51.189	20140802 17:52:47.896	20140802 19:52:46.187	20140802 20:52:47.178	20140802 21:52:56.429	20140802 22:52:44.987	20140802 23:52:50.842	20140803 01:52:52.325	20140803 02:52:49.495	20140803 03:52:49.252	20140803 04:52:49.808	20140803 05:52:49.502	20140803 06:52:59.900	20140803 07:52:48.916	20140803 08:52:50.517	20140803 09:52:47.310	20140803 11:54:29.703	20140803 12:54:24.50
21	20140802 04:52:48.108	970.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	192.0	112.0	105.0	156.0	163.0	149.0	128.0	161.0	158.0	87.0	110.0	148.0	155.0	121.0	142.0	119.0	115.0	130.0	160.0	132.0	123.0	184.0	190.0	123.0	135.0	127.0	136.0	139.0	150.0	142.0	164.0	121.0	132.0	158.0	120.0	150.0	177.0	184.0	150.0	116.0	154.0	151.0	139.0	137.0	131.0	228.0	180.0	167.0	151.0	171.0	124.0	115.0	144.0	147.0	181.0	134.0	138.0	159.0	134.0	119.0	155.0	113.0	198.0	188.0	197.0	241.0	262.0	209.0	232.0	339.0	327.0	269.0	313.0	333.0	371.0	375.0	375.0	354.0	366.0	367.0	308.0	430.0	450.0	340.0	380.0	398.0	366.0	315.0	354.0	311.0	312.0	305.0	325.0	383.0	363.0	305.0	568.0	734.0	425.0	304.0	318.0	322.0	432.0	428.0
22	20140801 06:44:48.182	1171.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	126.0	137.0	136.0	128.0	92.0	133.0	157.0	132.0	129.0	164.0	103.0	141.0	128.0	190.0	137.0	186.0	161.0	123.0	123.0	140.0	202.0	139.0	169.0	161.0	140.0	146.0	135.0	169.0	136.0	144.0	150.0	211.0	142.0	195.0	172.0	211.0	176.0	185.0	173.0	180.0	208.0	193.0	224.0	231.0	234.0	242.0	242.0	218.0	233.0	275.0	334.0	328.0	278.0	381.0	410.0	397.0	478.0	775.0	1299.0	1292.0	1325.0	1143.0	1120.0	1242.0	1057.0	980.0	1180.0	1036.0	1024.0	1020.0	1195.0	1066.0	1002.0	879.0	954.0	1053.0	1122.0	1257.0	1061.0	1188.0	1150.0	910.0	1023.0	975.0	831.0	993.0	1018.0	1156.0	1076.0	969.0	758.0	890.0	1019.0	980.0	896.0	1047.0	869.0	991.0	1590.0	1477.0	1276.0	1303.0	885.0	852.0	235.0	280.0
23	20140803 07:52:48.916	1372.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	73.0	112.0	167.0	135.0	122.0	118.0	112.0	106.0	150.0	117.0	138.0	194.0	147.0	180.0	135.0	120.0	117.0	207.0	140.0	125.0	146.0	193.0	143.0	105.0	154.0	121.0	127.0	122.0	129.0	101.0	90.0	97.0	132.0	188.0	148.0	184.0	152.0	183.0	103.0	189.0	137.0	159.0	152.0	183.0	116.0	114.0	148.0	138.0	153.0	150.0	205.0	170.0	151.0	197.0	111.0	197.0	171.0	188.0	155.0	159.0	242.0	190.0	208.0	174.0	149.0	158.0	160.0	183.0	193.0	148.0	166.0	128.0	148.0	207.0	155.0	220.0	171.0	145.0	138.0	191.0	185.0	206.0	156.0	182.0	196.0	149.0	188.0	181.0	146.0	164.0	163.0	212.0	156.0	165.0	187.0	132.0	162.0	164.0	181.0	178.0	188.0	176.0	262.0	281.0	267.0	370.0	304.0	281.0	483.0	648.0
24	20140729 22:44:46.540	1251.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	82.0	147.0	152.0	85.0	135.0	117.0	88.0	212.0	122.0	147.0	167.0	135.0	120.0	165.0	172.0	153.0	129.0	107.0	147.0	143.0	153.0	127.0	94.0	120.0	111.0	126.0	131.0	111.0	177.0	180.0	130.0	140.0	168.0	123.0	131.0	173.0	122.0	155.0	184.0	132.0	99.0	144.0	152.0	121.0	173.0	140.0	145.0	202.0	116.0	143.0	205.0	135.0	133.0	114.0	141.0	161.0	166.0	156.0	187.0	152.0	159.0	187.0	133.0	142.0	192.0	163.0	172.0	138.0	184.0	155.0	191.0	199.0	95.0	181.0	161.0	155.0	169.0	222.0	126.0	160.0	159.0	178.0	151.0	148.0	154.0	158.0	151.0	156.0	140.0	164.0	193.0	120.0	96.0	115.0	143.0	148.0	151.0	91.0	140.0	145.0	141.0	171.0	133.0	137.0	316.0	368.0
25	20140803 11:54:29.703	703.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	123.0	104.0	106.0	125.0	147.0	148.0	113.0	130.0	110.0	113.0	122.0	98.0	185.0	115.0	120.0	103.0	158.0	93.0	159.0	109.0	80.0	145.0	123.0	112.0	120.0	141.0	109.0	133.0	85.0	133.0	109.0	170.0	146.0	136.0	157.0	126.0	145.0	176.0	134.0	132.0	141.0	107.0	161.0	123.0	127.0	95.0	88.0	94.0	172.0	108.0	118.0	179.0	112.0	124.0	174.0	107.0	88.0	152.0	135.0	126.0	114.0	131.0	132.0	113.0	120.0	146.0	118.0	96.0	131.0	174.0	130.0	121.0	123.0	92.0	140.0	124.0	110.0	149.0	107.0	151.0	124.0	135.0	114.0	113.0	133.0	116.0	165.0	174.0	106.0	143.0	141.0	98.0	122.0	130.0	130.0	130.0	122.0	177.0	188.0	113.0	96.0	145.0	122.0	129.0	132.0	118.0	121.0	82.0	143.0	85.0	106.0	166.0	175.0	635.0	607.0
26	20140729 10:44:42.393	847.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	112.0	85.0	112.0	198.0	126.0	144.0	117.0	108.0	161.0	148.0	101.0	141.0	210.0	163.0	166.0	126.0	177.0	189.0	177.0	147.0	124.0	179.0	130.0	150.0	149.0	123.0	148.0	134.0	120.0	134.0	101.0	143.0	129.0	123.0	98.0	102.0	140.0	118.0	163.0	124.0	181.0	169.0	164.0	129.0	100.0	162.0	164.0	174.0	156.0	153.0	172.0	95.0	168.0	195.0	143.0	121.0	167.0	170.0	188.0	125.0	121.0	131.0	144.0	148.0	122.0	103.0	126.0	147.0	190.0	165.0	179.0	135.0	166.0	184.0	139.0	137.0	141.0	126.0	195.0	108.0	158.0	148.0	182.0	180.0	236.0	218.0	211.0	222.0	152.0	210.0	266.0	219.0	195.0	218.0	235.0	206.0	210.0	210.0	244.0	204.0	252.0	224.0	154.0	182.0	194.0	131.0	187.0	194.0	146.0	182.0	161.0	137.0	157.0
27	20140802 19:52:46.187	167.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	140.0	149.0	182.0	146.0	150.0	158.0	105.0	152.0	178.0	128.0	126.0	139.0	107.0	118.0	146.0	173.0	106.0	102.0	159.0	104.0	128.0	154.0	145.0	181.0	126.0	113.0	206.0	123.0	134.0	158.0	134.0	104.0	110.0	170.0	181.0	143.0	159.0	123.0	118.0	207.0	166.0	173.0	167.0	217.0	152.0	108.0	177.0	134.0	186.0	136.0	142.0	165.0	172.0	159.0	119.0	162.0	236.0	126.0	152.0	218.0	157.0	193.0	192.0	150.0	234.0	184.0	142.0	172.0	148.0	190.0	192.0	168.0	179.0	178.0	176.0	163.0	234.0	190.0	177.0	217.0	192.0	191.0	196.0	243.0	214.0	284.0	169.0	209.0	204.0	190.0	283.0	203.0	283.0	242.0	262.0	269.0	256.0	268.0	292.0	300.0	292.0	280.0	304.0	371.0	254.0	354.0	289.0	283.0	305.0	289.0	344.0	322.0	361.0	532.0	740.0	309.0	375.0	502.0	554.0
28	20140731 03:44:46.741	718.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	115.0	128.0	145.0	90.0	119.0	139.0	76.0	146.0	134.0	126.0	112.0	149.0	168.0	102.0	140.0	121.0	136.0	102.0	188.0	116.0	85.0	90.0	189.0	123.0	151.0	126.0	164.0	102.0	99.0	139.0	147.0	120.0	133.0	168.0	76.0	97.0	93.0	136.0	152.0	178.0	118.0	96.0	161.0	128.0	119.0	143.0	135.0	229.0	156.0	142.0	93.0	131.0	134.0	97.0	151.0	138.0	104.0	159.0	110.0	198.0	161.0	184.0	136.0	132.0	135.0	144.0	205.0	181.0	127.0	126.0	132.0	112.0	119.0	123.0	134.0	118.0	134.0	155.0	128.0	96.0	147.0	108.0	141.0	97.0	140.0	143.0	127.0	148.0	161.0	102.0	131.0	106.0	116.0	157.0	165.0	100.0	132.0	133.0	106.0	126.0	143.0	132.0	131.0	129.0	123.0	142.0	184.0	107.0	154.0	146.0	115.0	115.0	188.0	155.0	185.0	160.0	215.0	392.0	431.0
29	20140728 20:27:57.488	685.0	921.0	0.0	0.0	0.0	0.0	170.0	114.0	160.0	126.0	116.0	157.0	152.0	138.0	154.0	136.0	117.0	160.0	145.0	135.0	76.0	112.0	159.0	215.0	100.0	113.0	129.0	129.0	95.0	103.0	130.0	130.0	127.0	110.0	164.0	174.0	93.0	126.0	86.0	103.0	169.0	193.0	119.0	114.0	126.0	114.0	134.0	133.0	130.0	114.0	125.0	137.0	152.0	111.0	104.0	183.0	157.0	179.0	142.0	94.0	123.0	136.0	149.0	152.0	112.0	152.0	133.0	125.0	111.0	92.0	124.0	142.0	103.0	161.0	142.0	118.0	90.0	142.0	88.0	155.0	122.0	129.0	85.0	87.0	139.0	138.0	115.0	110.0	116.0	108.0	114.0	115.0	126.0	98.0	130.0	138.0	161.0	202.0	128.0	226.0	186.0	221.0	185.0	231.0	209.0	200.0	146.0	192.0	246.0	256.0	304.0	309.0	169.0	209.0	238.0	265.0	223.0	166.0	107.0	122.0	139.0	156.0	103.0	138.0	146.0	113.0	212.0	260.0
30	20140802 08:52:46.96	928.0	917.0	0.0	0.0	0.0	88.0	163.0	155.0	152.0	103.0	156.0	129.0	123.0	102.0	186.0	136.0	119.0	139.0	113.0	93.0	141.0	120.0	149.0	189.0	107.0	133.0	202.0	152.0	101.0	170.0	118.0	149.0	151.0	134.0	117.0	138.0	90.0	102.0	114.0	174.0	158.0	183.0	167.0	99.0	204.0	134.0	117.0	123.0	145.0	142.0	145.0	146.0	172.0	118.0	93.0	160.0	187.0	142.0	111.0	135.0	132.0	189.0	177.0	129.0	129.0	143.0	130.0	93.0	155.0	158.0	133.0	221.0	157.0	159.0	137.0	159.0	136.0	190.0	178.0	129.0	115.0	155.0	131.0	140.0	187.0	141.0	179.0	128.0	159.0	178.0	225.0	255.0	222.0	292.0	256.0	333.0	269.0	328.0	322.0	301.0	297.0	260.0	364.0	320.0	300.0	292.0	362.0	316.0	297.0	314.0	353.0	291.0	353.0	297.0	307.0	335.0	353.0	302.0	300.0	260.0	376.0	377.0	690.0	627.0	252.0	229.0	201.0	224.0
31	20140802 10:52:48.508	887.0	917.0	0.0	0.0	0.0	151.0	131.0	150.0	140.0	113.0	167.0	170.0	115.0	227.0	186.0	135.0	135.0	100.0	173.0	117.0	133.0	130.0	112.0	153.0	179.0	131.0	116.0	165.0	135.0	132.0	104.0	161.0	188.0	114.0	108.0	148.0	138.0	131.0	149.0	180.0	112.0	104.0	146.0	154.0	121.0	110.0	75.0	111.0	142.0	96.0	128.0	137.0	117.0	118.0	97.0	173.0	150.0	138.0	139.0	115.0	141.0	142.0	160.0	114.0	128.0	134.0	140.0	106.0	169.0	152.0	106.0	151.0	138.0	149.0	136.0	196.0	140.0	124.0	170.0	108.0	112.0	182.0	191.0	115.0	153.0	176.0	124.0	90.0	150.0	115.0	163.0	149.0	108.0	197.0	151.0	132.0	143.0	149.0	119.0	163.0	123.0	117.0	136.0	134.0	237.0	164.0	96.0	107.0	154.0	123.0	142.0	129.0	110.0	178.0	175.0	165.0	186.0	103.0	130.0	172.0	302.0	354.0	279.0	459.0	264.0	189.0	132.0	226.0
32	20140731 22:44:55.556	697.0	911.0	0.0	0.0	83.0	120.0	115.0	124.0	107.0	131.0	141.0	133.0	133.0	127.0	147.0	114.0	110.0	100.0	144.0	128.0	140.0	105.0	102.0	114.0	108.0	122.0	147.0	105.0	109.0	141.0	118.0	153.0	158.0	98.0	116.0	118.0	129.0	105.0	129.0	132.0	104.0	118.0	137.0	99.0	117.0	119.0	89.0	138.0	84.0	124.0	135.0	165.0	142.0	93.0	139.0	94.0	142.0	134.0	180.0	109.0	126.0	149.0	101.0	99.0	149.0	140.0	129.0	145.0	152.0	169.0	120.0	128.0	158.0	217.0	122.0	223.0	142.0	134.0	154.0	131.0	143.0	110.0	102.0	128.0	140.0	123.0	123.0	128.0	137.0	92.0	138.0	118.0	126.0	158.0	117.0	131.0	143.0	164.0	84.0	105.0	107.0	103.0	156.0	132.0	133.0	136.0	203.0	101.0	173.0	172.0	62.0	86.0	178.0	86.0	139.0	176.0	128.0	150.0	76.0	133.0	98.0	163.0	137.0	111.0	110.0	133.0	400.0	376.0
33	20140803 06:52:59.900	1249.0	911.0	0.0	0.0	104.0	140.0	160.0	165.0	195.0	159.0	225.0	151.0	127.0	145.0	153.0	138.0	146.0	140.0	102.0	130.0	153.0	152.0	185.0	129.0	170.0	151.0	100.0	171.0	84.0	103.0	139.0	124.0	174.0	159.0	104.0	161.0	165.0	176.0	132.0	138.0	108.0	134.0	150.0	109.0	104.0	148.0	148.0	145.0	161.0	173.0	172.0	157.0	131.0	144.0	152.0	143.0	149.0	138.0	143.0	141.0	147.0	129.0	164.0	143.0	215.0	243.0	174.0	154.0	133.0	241.0	188.0	191.0	216.0	225.0	205.0	146.0	133.0	141.0	174.0	181.0	177.0	141.0	227.0	99.0	150.0	186.0	173.0	217.0	211.0	179.0	154.0	155.0	187.0	189.0	213.0	185.0	203.0	254.0	164.0	187.0	243.0	202.0	221.0	195.0	195.0	175.0	174.0	177.0	215.0	219.0	213.0	200.0	189.0	204.0	158.0	228.0	181.0	152.0	189.0	165.0	231.0	271.0	306.0	216.0	213.0	284.0	500.0	545.0
34	20140803 11:54:29.703	727.0	879.0	96.0	193.0	122.0	133.0	138.0	143.0	199.0	174.0	125.0	101.0	145.0	157.0	160.0	110.0	179.0	117.0	118.0	104.0	130.0	127.0	151.0	164.0	143.0	174.0	135.0	141.0	95.0	123.0	127.0	155.0	154.0	146.0	152.0	118.0	138.0	129.0	117.0	123.0	116.0	115.0	142.0	145.0	165.0	126.0	152.0	121.0	159.0	176.0	128.0	139.0	154.0	138.0	149.0	194.0	151.0	161.0	106.0	162.0	119.0	127.0	157.0	147.0	162.0	170.0	122.0	151.0	179.0	124.0	178.0	172.0	203.0	160.0	193.0	158.0	211.0	162.0	223.0	180.0	144.0	153.0	173.0	184.0	167.0	148.0	162.0	139.0	168.0	162.0	172.0	135.0	198.0	187.0	217.0	220.0	145.0	175.0	143.0	222.0	170.0	207.0	248.0	207.0	228.0	190.0	156.0	218.0	205.0	181.0	218.0	143.0	217.0	176.0	164.0	198.0	201.0	218.0	207.0	183.0	226.0	320.0	328.0	352.0	337.0	305.0	654.0	585.0
35	20140803 06:52:59.900	887.0	877.0	72.0	139.0	128.0	95.0	131.0	156.0	152.0	138.0	163.0	131.0	131.0	194.0	159.0	141.0	146.0	186.0	137.0	110.0	151.0	135.0	121.0	116.0	90.0	137.0	119.0	124.0	113.0	182.0	138.0	155.0	137.0	110.0	152.0	130.0	112.0	209.0	127.0	141.0	135.0	160.0	124.0	133.0	136.0	153.0	152.0	149.0	136.0	116.0	147.0	137.0	126.0	105.0	102.0	166.0	237.0	167.0	132.0	103.0	149.0	184.0	106.0	111.0	103.0	229.0	155.0	154.0	199.0	178.0	146.0	166.0	161.0	153.0	156.0	165.0	209.0	178.0	219.0	180.0	196.0	188.0	234.0	164.0	136.0	137.0	189.0	176.0	186.0	154.0	223.0	133.0	221.0	190.0	195.0	220.0	205.0	224.0	164.0	236.0	173.0	195.0	152.0	219.0	150.0	206.0	210.0	163.0	171.0	225.0	209.0	182.0	248.0	171.0	204.0	198.0	208.0	194.0	200.0	178.0	260.0	254.0	470.0	576.0	268.0	290.0	372.0	450.0
36	20140803 04:52:49.808	847.0	877.0	160.0	120.0	97.0	118.0	139.0	173.0	124.0	160.0	104.0	156.0	172.0	126.0	135.0	137.0	142.0	164.0	185.0	143.0	129.0	162.0	203.0	168.0	131.0	125.0	126.0	128.0	134.0	129.0	130.0	135.0	121.0	153.0	133.0	148.0	122.0	82.0	104.0	115.0	165.0	121.0	153.0	116.0	110.0	118.0	166.0	115.0	103.0	218.0	118.0	145.0	238.0	125.0	159.0	201.0	156.0	170.0	168.0	142.0	114.0	145.0	143.0	104.0	185.0	214.0	187.0	182.0	175.0	147.0	128.0	163.0	149.0	174.0	230.0	171.0	196.0	127.0	204.0	165.0	152.0	225.0	166.0	226.0	201.0	177.0	151.0	176.0	195.0	190.0	225.0	188.0	194.0	184.0	240.0	231.0	169.0	201.0	151.0	198.0	205.0	242.0	154.0	184.0	171.0	246.0	144.0	167.0	185.0	236.0	164.0	197.0	169.0	238.0	198.0	263.0	223.0	263.0	247.0	260.0	363.0	427.0	327.0	288.0	335.0	248.0	565.0	555.0
37	20140803 04:52:49.808	1048.0	875.0	119.0	116.0	106.0	128.0	111.0	194.0	169.0	108.0	164.0	110.0	124.0	140.0	168.0	106.0	138.0	105.0	138.0	112.0	108.0	170.0	118.0	105.0	164.0	114.0	106.0	121.0	122.0	137.0	144.0	145.0	137.0	162.0	139.0	178.0	127.0	177.0	129.0	190.0	154.0	101.0	166.0	133.0	120.0	126.0	131.0	114.0	174.0	170.0	160.0	144.0	215.0	123.0	184.0	152.0	171.0	183.0	118.0	186.0	156.0	206.0	169.0	96.0	199.0	131.0	164.0	148.0	191.0	173.0	194.0	156.0	165.0	144.0	207.0	169.0	208.0	151.0	178.0	178.0	116.0	205.0	189.0	203.0	161.0	182.0	175.0	190.0	197.0	172.0	207.0	248.0	208.0	252.0	262.0	241.0	175.0	275.0	196.0	253.0	271.0	301.0	251.0	192.0	229.0	224.0	273.0	211.0	247.0	232.0	226.0	273.0	212.0	228.0	233.0	276.0	282.0	305.0	285.0	317.0	466.0	549.0	655.0	522.0	388.0	395.0	409.0	363.0
38	20140803 11:54:29.703	1007.0	874.0	143.0	104.0	150.0	70.0	104.0	149.0	131.0	172.0	180.0	141.0	183.0	154.0	162.0	140.0	125.0	148.0	145.0	131.0	138.0	104.0	94.0	163.0	138.0	88.0	120.0	164.0	163.0	154.0	103.0	174.0	153.0	114.0	122.0	96.0	149.0	141.0	104.0	109.0	117.0	132.0	120.0	144.0	120.0	176.0	86.0	108.0	127.0	155.0	163.0	92.0	111.0	181.0	130.0	160.0	202.0	125.0	141.0	128.0	137.0	151.0	146.0	147.0	180.0	136.0	193.0	141.0	133.0	125.0	121.0	156.0	130.0	149.0	154.0	141.0	187.0	109.0	165.0	147.0	124.0	136.0	143.0	142.0	180.0	140.0	135.0	179.0	128.0	179.0	143.0	167.0	186.0	187.0	196.0	189.0	155.0	175.0	152.0	157.0	161.0	206.0	141.0	134.0	138.0	161.0	137.0	105.0	148.0	242.0	149.0	216.0	147.0	164.0	155.0	132.0	160.0	182.0	148.0	148.0	176.0	127.0	209.0	153.0	181.0	224.0	426.0	373.0
39	20140803 11:54:29.703	1370.0	869.0	147.0	121.0	149.0	151.0	126.0	137.0	164.0	108.0	116.0	151.0	124.0	152.0	171.0	162.0	164.0	140.0	133.0	112.0	158.0	83.0	184.0	150.0	153.0	110.0	157.0	134.0	122.0	189.0	80.0	126.0	136.0	158.0	127.0	183.0	115.0	149.0	102.0	122.0	181.0	102.0	120.0	117.0	105.0	151.0	85.0	112.0	164.0	116.0	133.0	139.0	174.0	156.0	135.0	161.0	170.0	134.0	129.0	143.0	148.0	170.0	159.0	159.0	184.0	142.0	163.0	236.0	214.0	199.0	258.0	167.0	187.0	163.0	151.0	171.0	169.0	167.0	264.0	191.0	198.0	186.0	143.0	160.0	189.0	193.0	162.0	141.0	173.0	201.0	159.0	170.0	198.0	215.0	177.0	177.0	175.0	172.0	180.0	210.0	178.0	142.0	184.0	171.0	216.0	172.0	188.0	180.0	218.0	245.0	189.0	154.0	163.0	161.0	178.0	175.0	172.0	211.0	185.0	137.0	229.0	253.0	263.0	279.0	220.0	191.0	555.0	614.0
40	20140801 00:44:46.598	1229.0	867.0	130.0	135.0	147.0	142.0	113.0	124.0	167.0	114.0	246.0	147.0	124.0	129.0	106.0	147.0	160.0	151.0	117.0	110.0	118.0	118.0	135.0	146.0	110.0	143.0	170.0	166.0	129.0	106.0	121.0	113.0	163.0	82.0	95.0	175.0	178.0	139.0	131.0	139.0	128.0	120.0	140.0	108.0	138.0	143.0	132.0	105.0	118.0	132.0	167.0	151.0	153.0	125.0	137.0	148.0	142.0	140.0	123.0	103.0	98.0	108.0	158.0	86.0	131.0	130.0	183.0	140.0	122.0	136.0	138.0	167.0	109.0	145.0	113.0	214.0	128.0	160.0	155.0	135.0	124.0	142.0	97.0	127.0	190.0	142.0	152.0	119.0	122.0	183.0	134.0	147.0	126.0	162.0	199.0	126.0	180.0	161.0	176.0	183.0	152.0	195.0	147.0	181.0	203.0	154.0	154.0	226.0	168.0	187.0	189.0	143.0	187.0	200.0	173.0	209.0	297.0	142.0	141.0	96.0	179.0	117.0	158.0	149.0	124.0	75.0	122.0	215.0
41	20140731 14:44:55.565	831.0	863.0	114.0	140.0	113.0	122.0	161.0	189.0	135.0	116.0	121.0	125.0	95.0	160.0	105.0	104.0	131.0	147.0	155.0	150.0	120.0	111.0	132.0	198.0	139.0	116.0	111.0	152.0	93.0	165.0	109.0	169.0	131.0	144.0	116.0	158.0	110.0	123.0	116.0	156.0	91.0	90.0	155.0	100.0	129.0	138.0	105.0	123.0	119.0	117.0	115.0	125.0	121.0	157.0	121.0	116.0	136.0	151.0	158.0	101.0	121.0	148.0	111.0	83.0	132.0	358.0	440.0	427.0	131.0	87.0	109.0	132.0	128.0	117.0	140.0	137.0	84.0	143.0	145.0	145.0	86.0	134.0	131.0	90.0	145.0	131.0	61.0	121.0	124.0	93.0	112.0	107.0	117.0	120.0	153.0	128.0	169.0	112.0	111.0	138.0	136.0	88.0	160.0	114.0	127.0	141.0	178.0	126.0	99.0	180.0	131.0	131.0	185.0	109.0	188.0	82.0	96.0	101.0	140.0	105.0	120.0	153.0	128.0	102.0	158.0	140.0	104.0	132.0
42	20140731 19:44:43.925	121.0	853.0	140.0	132.0	154.0	112.0	116.0	104.0	136.0	122.0	151.0	139.0	145.0	151.0	189.0	144.0	131.0	113.0	151.0	162.0	124.0	108.0	115.0	141.0	141.0	116.0	117.0	139.0	128.0	126.0	136.0	122.0	129.0	116.0	107.0	183.0	104.0	95.0	139.0	107.0	113.0	103.0	159.0	117.0	148.0	118.0	114.0	112.0	133.0	117.0	181.0	118.0	124.0	127.0	155.0	95.0	127.0	177.0	136.0	84.0	117.0	140.0	141.0	156.0	146.0	178.0	181.0	114.0	141.0	166.0	214.0	135.0	97.0	108.0	151.0	132.0	95.0	132.0	144.0	120.0	181.0	129.0	133.0	103.0	121.0	169.0	104.0	122.0	126.0	106.0	132.0	125.0	95.0	109.0	148.0	181.0	129.0	164.0	122.0	209.0	178.0	108.0	176.0	161.0	159.0	183.0	136.0	163.0	174.0	212.0	240.0	213.0	225.0	227.0	317.0	338.0	286.0	159.0	128.0	87.0	190.0	182.0	135.0	127.0	137.0	172.0	110.0	200.0
43	20140803 05:52:49.502	605.0	840.0	111.0	163.0	124.0	101.0	105.0	198.0	186.0	147.0	172.0	162.0	168.0	126.0	121.0	125.0	110.0	139.0	154.0	125.0	140.0	140.0	170.0	174.0	147.0	87.0	100.0	157.0	104.0	128.0	122.0	116.0	130.0	149.0	106.0	179.0	135.0	107.0	149.0	162.0	92.0	120.0	148.0	135.0	97.0	102.0	142.0	98.0	107.0	92.0	162.0	136.0	169.0	146.0	147.0	126.0	138.0	176.0	103.0	86.0	108.0	142.0	134.0	116.0	171.0	102.0	134.0	96.0	191.0	156.0	148.0	142.0	193.0	153.0	158.0	171.0	164.0	172.0	267.0	206.0	252.0	286.0	272.0	267.0	263.0	292.0	286.0	324.0	273.0	304.0	345.0	377.0	348.0	366.0	349.0	306.0	338.0	300.0	325.0	409.0	314.0	342.0	414.0	321.0	402.0	312.0	293.0	320.0	302.0	373.0	392.0	369.0	366.0	372.0	323.0	363.0	310.0	409.0	317.0	349.0	333.0	475.0	559.0	840.0	316.0	256.0	211.0	262.0
