index	mortality	x	y	20140728 16:24:56.369	20140728 17:24:59.396	20140728 18:25:01.910	20140728 19:25:04.760	20140728 20:25:04.630	20140728 21:25:04.462	20140728 22:24:59.225	20140728 23:24:56.842	20140729 00:24:57.506	20140729 01:24:58.710	20140729 02:24:58.944	20140729 03:25:02.786	20140729 04:25:02.520	20140729 05:24:57.84	20140729 06:24:57.819	20140729 07:24:57.385	20140729 08:25:01.688	20140729 09:41:43.946	20140729 10:41:52.396	20140729 11:41:49.851	20140729 12:41:50.204	20140729 13:41:53.588	20140729 14:41:50.934	20140729 15:41:49.850	20140729 17:41:50.637	20140729 18:41:49.984	20140729 19:42:00.579	20140729 20:42:01.740	20140729 21:41:50.924	20140729 22:41:56.109	20140729 23:42:04.845	20140730 00:41:51.30	20140730 02:41:51.100	20140730 03:41:52.64	20140730 04:41:56.197	20140730 05:41:53.146	20140730 06:41:51.420	20140730 07:41:57.272	20140730 08:41:57.58	20140730 09:41:58.993	20140730 10:41:59.888	20140730 11:42:02.799	20140730 13:41:51.883	20140730 14:41:51.904	20140730 15:41:57.367	20140730 17:41:54.628	20140730 18:41:54.482	20140730 19:41:54.931	20140730 20:41:51.455	20140730 21:41:55.18	20140730 22:41:55.18	20140730 23:41:55.124	20140731 00:41:55.975	20140731 01:41:52.610	20140731 02:41:51.971	20140731 03:41:54.227	20140731 04:41:52.433	20140731 05:41:55.395	20140731 06:42:05.498	20140731 07:41:53.314	20140731 08:41:58.237	20140731 09:41:54.958	20140731 10:41:58.320	20140731 11:41:58.417	20140731 12:41:55.687	20140731 13:41:54.964	20140731 14:42:04.759	20140731 15:41:56.53	20140731 16:41:58.713	20140731 17:41:53.511	20140731 18:42:01.805	20140731 19:41:53.710	20140731 20:42:06.841	20140731 21:41:59.104	20140731 22:41:59.636	20140731 23:42:02.252	20140801 00:41:56.438	20140801 01:41:58.697	20140801 02:41:54.474	20140801 03:41:55.10	20140801 04:41:56.944	20140801 06:41:58.109	20140801 07:41:57.768	20140801 08:41:54.191	20140801 09:41:59.843	20140801 10:41:57.622	20140801 11:41:57.713	20140801 12:41:54.588	20140801 16:49:48.386	20140801 17:49:59.159	20140801 18:49:57.116	20140801 19:50:02.432	20140801 20:50:00.404	20140801 21:49:55.287	20140801 22:49:54.179	20140801 23:49:54.418	20140802 00:49:54.649	20140802 01:49:57.124	20140802 02:49:58.261	20140802 03:49:56.81	20140802 04:49:57.749	20140802 05:49:54.174	20140802 06:49:55.740	20140802 07:49:58.190	20140802 08:49:55.944	20140802 09:50:00.771	20140802 10:49:58.82	20140802 12:49:59.149	20140802 13:49:58.943	20140802 14:49:55.909	20140802 15:49:57.587	20140802 16:50:01.92	20140802 17:49:58.56	20140802 19:49:55.918	20140802 20:49:56.669	20140802 21:50:06.208	20140802 22:49:54.866	20140802 23:49:57.655	20140803 00:49:59.692	20140803 01:50:02.393	20140803 02:49:59.603	20140803 03:49:56.87	20140803 05:49:59.369	20140803 08:50:00.390	20140803 09:49:57.281
22	20140802 08:49:55.944	420.0	657.0	138.0	144.0	139.0	166.0	111.0	213.0	107.0	130.0	149.0	157.0	122.0	120.0	205.0	135.0	124.0	197.0	166.0	171.0	120.0	133.0	141.0	192.0	159.0	148.0	155.0	99.0	186.0	228.0	106.0	142.0	199.0	178.0	154.0	138.0	150.0	132.0	169.0	126.0	149.0	186.0	212.0	166.0	145.0	121.0	161.0	112.0	221.0	127.0	174.0	189.0	122.0	122.0	113.0	134.0	126.0	148.0	153.0	182.0	125.0	171.0	130.0	162.0	137.0	176.0	164.0	207.0	144.0	86.0	94.0	153.0	125.0	138.0	149.0	166.0	157.0	135.0	121.0	146.0	107.0	138.0	178.0	101.0	104.0	123.0	123.0	173.0	134.0	131.0	162.0	128.0	143.0	230.0	194.0	195.0	184.0	150.0	212.0	207.0	207.0	276.0	187.0	260.0	263.0	213.0	350.0	226.0	261.0	202.0	212.0	236.0	227.0	270.0	186.0	352.0	249.0	257.0	313.0	164.0	258.0	222.0	170.0	184.0	593.0	288.0	252.0
23	20140731 22:41:59.636	1185.0	641.0	235.0	182.0	200.0	164.0	172.0	156.0	229.0	166.0	163.0	207.0	214.0	178.0	193.0	192.0	125.0	183.0	169.0	152.0	148.0	194.0	122.0	140.0	150.0	170.0	138.0	163.0	202.0	190.0	120.0	111.0	107.0	207.0	200.0	149.0	154.0	164.0	208.0	189.0	200.0	102.0	157.0	115.0	157.0	117.0	177.0	140.0	202.0	145.0	116.0	133.0	123.0	131.0	169.0	123.0	135.0	205.0	143.0	185.0	174.0	198.0	154.0	169.0	180.0	142.0	171.0	135.0	161.0	135.0	148.0	130.0	153.0	138.0	157.0	189.0	224.0	154.0	155.0	178.0	132.0	194.0	207.0	182.0	160.0	177.0	140.0	181.0	203.0	161.0	171.0	193.0	164.0	261.0	261.0	140.0	281.0	208.0	217.0	189.0	191.0	210.0	212.0	252.0	186.0	189.0	213.0	163.0	199.0	195.0	165.0	202.0	230.0	193.0	309.0	251.0	197.0	204.0	256.0	241.0	161.0	219.0	222.0	140.0	227.0	303.0	312.0
24	20140802 22:49:54.866	180.0	579.0	149.0	168.0	142.0	174.0	139.0	157.0	169.0	139.0	152.0	200.0	209.0	163.0	230.0	204.0	169.0	143.0	159.0	158.0	262.0	181.0	161.0	187.0	172.0	131.0	178.0	158.0	206.0	135.0	93.0	117.0	178.0	139.0	153.0	166.0	150.0	199.0	128.0	160.0	104.0	195.0	176.0	173.0	141.0	131.0	155.0	140.0	139.0	123.0	145.0	105.0	161.0	173.0	177.0	145.0	155.0	183.0	144.0	197.0	177.0	216.0	143.0	147.0	187.0	123.0	160.0	197.0	176.0	174.0	146.0	170.0	184.0	133.0	156.0	206.0	180.0	170.0	160.0	201.0	165.0	154.0	220.0	157.0	178.0	211.0	215.0	180.0	235.0	196.0	213.0	223.0	179.0	209.0	196.0	195.0	234.0	173.0	228.0	238.0	215.0	211.0	249.0	255.0	204.0	194.0	311.0	217.0	228.0	229.0	173.0	240.0	225.0	217.0	227.0	292.0	288.0	272.0	367.0	262.0	337.0	359.0	331.0	344.0	531.0	387.0	352.0
25	20140802 22:49:54.866	339.0	577.0	172.0	224.0	186.0	186.0	148.0	177.0	129.0	121.0	182.0	168.0	155.0	175.0	178.0	226.0	204.0	162.0	161.0	163.0	204.0	184.0	183.0	188.0	212.0	180.0	158.0	186.0	222.0	193.0	129.0	128.0	159.0	179.0	189.0	229.0	171.0	159.0	135.0	175.0	149.0	188.0	181.0	171.0	177.0	128.0	200.0	156.0	148.0	166.0	115.0	128.0	201.0	134.0	135.0	151.0	157.0	147.0	212.0	189.0	140.0	145.0	149.0	188.0	136.0	140.0	139.0	143.0	154.0	142.0	144.0	156.0	141.0	199.0	209.0	169.0	174.0	143.0	145.0	240.0	170.0	171.0	165.0	174.0	185.0	170.0	163.0	124.0	244.0	169.0	206.0	158.0	215.0	175.0	232.0	171.0	252.0	190.0	217.0	169.0	227.0	180.0	248.0	208.0	210.0	237.0	221.0	233.0	236.0	196.0	172.0	244.0	230.0	282.0	260.0	285.0	302.0	297.0	393.0	351.0	381.0	444.0	367.0	401.0	411.0	441.0	517.0
26	20140731 22:41:59.636	58.0	541.0	167.0	163.0	194.0	150.0	161.0	211.0	148.0	167.0	126.0	166.0	190.0	191.0	174.0	169.0	159.0	172.0	149.0	156.0	163.0	205.0	240.0	178.0	154.0	152.0	142.0	183.0	191.0	166.0	145.0	116.0	127.0	172.0	194.0	174.0	167.0	177.0	158.0	197.0	148.0	147.0	161.0	166.0	133.0	162.0	131.0	169.0	155.0	126.0	148.0	116.0	176.0	135.0	200.0	142.0	171.0	148.0	149.0	151.0	152.0	145.0	159.0	170.0	168.0	170.0	145.0	221.0	213.0	264.0	299.0	340.0	336.0	412.0	373.0	398.0	479.0	450.0	482.0	433.0	428.0	503.0	558.0	516.0	530.0	393.0	399.0	551.0	469.0	622.0	465.0	500.0	532.0	520.0	477.0	550.0	605.0	497.0	492.0	597.0	454.0	614.0	473.0	604.0	531.0	531.0	617.0	659.0	580.0	595.0	486.0	536.0	582.0	662.0	508.0	566.0	530.0	534.0	769.0	427.0	529.0	574.0	426.0	580.0	513.0	514.0	458.0
27	20140802 23:49:57.655	379.0	536.0	150.0	147.0	156.0	222.0	207.0	198.0	179.0	162.0	110.0	225.0	175.0	178.0	182.0	161.0	119.0	127.0	111.0	153.0	144.0	128.0	180.0	161.0	175.0	146.0	196.0	207.0	226.0	135.0	214.0	121.0	197.0	158.0	157.0	191.0	197.0	137.0	188.0	159.0	163.0	144.0	214.0	130.0	198.0	186.0	231.0	193.0	144.0	162.0	180.0	141.0	198.0	146.0	136.0	190.0	120.0	161.0	102.0	148.0	130.0	183.0	196.0	151.0	174.0	156.0	222.0	181.0	176.0	141.0	160.0	168.0	171.0	175.0	166.0	193.0	200.0	151.0	182.0	156.0	218.0	164.0	240.0	203.0	173.0	131.0	181.0	225.0	199.0	185.0	211.0	182.0	156.0	249.0	186.0	205.0	203.0	192.0	230.0	207.0	195.0	249.0	194.0	231.0	252.0	194.0	227.0	229.0	246.0	304.0	224.0	214.0	220.0	252.0	242.0	254.0	296.0	276.0	308.0	383.0	306.0	436.0	361.0	383.0	623.0	404.0	460.0
28	20140802 05:49:54.174	339.0	536.0	207.0	166.0	189.0	183.0	151.0	127.0	219.0	165.0	168.0	141.0	163.0	170.0	212.0	143.0	163.0	206.0	161.0	177.0	172.0	225.0	163.0	156.0	166.0	194.0	138.0	151.0	242.0	213.0	158.0	115.0	140.0	162.0	161.0	134.0	178.0	154.0	175.0	219.0	176.0	135.0	158.0	139.0	133.0	171.0	158.0	168.0	150.0	136.0	121.0	126.0	169.0	178.0	130.0	176.0	167.0	180.0	132.0	191.0	127.0	138.0	145.0	156.0	196.0	125.0	151.0	134.0	129.0	135.0	149.0	156.0	207.0	137.0	125.0	166.0	147.0	158.0	144.0	197.0	114.0	136.0	161.0	235.0	192.0	163.0	149.0	142.0	159.0	153.0	169.0	128.0	125.0	128.0	192.0	142.0	158.0	186.0	312.0	242.0	242.0	263.0	294.0	327.0	357.0	319.0	392.0	330.0	382.0	327.0	313.0	379.0	417.0	362.0	398.0	407.0	379.0	357.0	538.0	307.0	392.0	486.0	299.0	388.0	271.0	416.0	395.0
29	20140730 10:41:59.888	700.0	528.0	256.0	138.0	230.0	168.0	132.0	158.0	181.0	135.0	136.0	151.0	152.0	142.0	224.0	199.0	173.0	185.0	96.0	142.0	137.0	158.0	147.0	132.0	167.0	178.0	144.0	228.0	188.0	150.0	140.0	129.0	123.0	148.0	129.0	157.0	243.0	146.0	92.0	165.0	201.0	159.0	217.0	109.0	102.0	130.0	188.0	138.0	205.0	141.0	135.0	161.0	138.0	189.0	170.0	132.0	133.0	159.0	195.0	153.0	210.0	155.0	179.0	152.0	195.0	196.0	242.0	230.0	132.0	153.0	120.0	166.0	190.0	146.0	156.0	176.0	200.0	163.0	165.0	151.0	216.0	192.0	178.0	201.0	173.0	180.0	216.0	163.0	252.0	221.0	183.0	204.0	179.0	239.0	209.0	172.0	228.0	232.0	207.0	190.0	190.0	288.0	221.0	196.0	225.0	166.0	245.0	227.0	242.0	237.0	154.0	227.0	226.0	316.0	207.0	284.0	227.0	210.0	331.0	214.0	258.0	265.0	223.0	190.0	187.0	262.0	180.0
30	20140801 07:41:57.768	137.0	498.0	162.0	166.0	191.0	171.0	118.0	143.0	159.0	162.0	173.0	201.0	174.0	183.0	141.0	186.0	194.0	199.0	116.0	206.0	178.0	181.0	185.0	181.0	241.0	210.0	177.0	232.0	190.0	189.0	161.0	179.0	148.0	172.0	206.0	177.0	170.0	146.0	143.0	129.0	162.0	186.0	150.0	137.0	165.0	120.0	142.0	111.0	155.0	179.0	153.0	132.0	145.0	174.0	170.0	144.0	135.0	146.0	130.0	202.0	144.0	142.0	151.0	168.0	155.0	133.0	134.0	238.0	169.0	134.0	118.0	171.0	148.0	155.0	154.0	138.0	163.0	151.0	205.0	219.0	333.0	255.0	341.0	336.0	403.0	345.0	359.0	440.0	376.0	548.0	392.0	298.0	477.0	649.0	503.0	480.0	529.0	279.0	446.0	524.0	383.0	585.0	495.0	633.0	501.0	401.0	579.0	626.0	568.0	565.0	496.0	627.0	544.0	646.0	443.0	569.0	481.0	472.0	627.0	325.0	526.0	551.0	310.0	305.0	251.0	246.0	227.0
31	20140802 14:49:55.909	217.0	497.0	204.0	209.0	236.0	189.0	244.0	153.0	151.0	207.0	195.0	158.0	243.0	173.0	222.0	238.0	180.0	207.0	192.0	201.0	182.0	170.0	185.0	153.0	153.0	156.0	172.0	182.0	171.0	180.0	139.0	204.0	140.0	183.0	155.0	182.0	161.0	165.0	137.0	167.0	176.0	191.0	163.0	166.0	230.0	144.0	156.0	120.0	133.0	121.0	162.0	116.0	107.0	119.0	135.0	172.0	142.0	168.0	142.0	151.0	189.0	164.0	212.0	154.0	143.0	147.0	130.0	161.0	139.0	181.0	171.0	122.0	164.0	161.0	130.0	166.0	207.0	211.0	168.0	139.0	172.0	170.0	197.0	200.0	166.0	147.0	179.0	203.0	127.0	187.0	219.0	152.0	178.0	202.0	190.0	187.0	220.0	151.0	158.0	237.0	202.0	207.0	217.0	231.0	186.0	169.0	225.0	200.0	212.0	212.0	169.0	266.0	192.0	212.0	213.0	218.0	210.0	292.0	346.0	217.0	236.0	329.0	281.0	346.0	286.0	397.0	419.0
32	20140801 19:50:02.432	1139.0	480.0	195.0	169.0	178.0	211.0	176.0	170.0	201.0	155.0	188.0	155.0	206.0	222.0	183.0	230.0	128.0	143.0	158.0	138.0	196.0	165.0	122.0	192.0	187.0	154.0	148.0	203.0	167.0	195.0	178.0	170.0	151.0	117.0	146.0	97.0	225.0	136.0	148.0	125.0	180.0	147.0	164.0	156.0	168.0	128.0	160.0	138.0	172.0	158.0	116.0	130.0	185.0	160.0	241.0	166.0	143.0	150.0	180.0	184.0	214.0	245.0	146.0	184.0	169.0	162.0	147.0	136.0	180.0	153.0	175.0	198.0	201.0	158.0	186.0	170.0	154.0	191.0	181.0	257.0	194.0	215.0	258.0	209.0	212.0	240.0	305.0	332.0	382.0	412.0	436.0	421.0	477.0	497.0	483.0	518.0	569.0	490.0	516.0	479.0	510.0	557.0	552.0	680.0	539.0	541.0	603.0	551.0	599.0	615.0	359.0	527.0	514.0	689.0	526.0	616.0	521.0	472.0	741.0	521.0	483.0	688.0	515.0	516.0	872.0	586.0	575.0
33	20140802 15:49:57.587	1340.0	475.0	198.0	173.0	123.0	210.0	165.0	150.0	175.0	137.0	158.0	142.0	164.0	179.0	224.0	217.0	157.0	154.0	125.0	177.0	181.0	150.0	163.0	174.0	158.0	183.0	178.0	143.0	216.0	141.0	133.0	118.0	122.0	125.0	150.0	143.0	144.0	122.0	136.0	120.0	141.0	191.0	202.0	167.0	169.0	147.0	142.0	180.0	127.0	176.0	186.0	158.0	145.0	142.0	207.0	159.0	146.0	119.0	210.0	201.0	158.0	199.0	138.0	146.0	206.0	164.0	139.0	197.0	161.0	142.0	152.0	154.0	159.0	191.0	155.0	151.0	125.0	147.0	148.0	198.0	148.0	193.0	213.0	191.0	222.0	187.0	186.0	153.0	204.0	191.0	218.0	218.0	245.0	282.0	353.0	312.0	319.0	310.0	342.0	308.0	286.0	294.0	347.0	322.0	383.0	430.0	407.0	355.0	380.0	401.0	268.0	403.0	516.0	583.0	505.0	466.0	400.0	456.0	475.0	440.0	482.0	474.0	492.0	413.0	909.0	563.0	549.0
34	20140801 06:41:58.109	1323.0	477.0	136.0	130.0	94.0	134.0	181.0	140.0	128.0	112.0	184.0	120.0	190.0	113.0	153.0	124.0	122.0	173.0	143.0	133.0	139.0	162.0	112.0	96.0	158.0	156.0	147.0	153.0	128.0	211.0	167.0	129.0	117.0	119.0	163.0	122.0	147.0	130.0	176.0	123.0	158.0	170.0	132.0	121.0	126.0	88.0	150.0	127.0	156.0	157.0	138.0	148.0	124.0	127.0	130.0	125.0	139.0	105.0	183.0	174.0	145.0	136.0	136.0	127.0	118.0	167.0	155.0	128.0	125.0	137.0	74.0	102.0	176.0	118.0	157.0	119.0	132.0	109.0	158.0	173.0	112.0	142.0	166.0	208.0	143.0	85.0	114.0	122.0	135.0	135.0	121.0	111.0	103.0	132.0	200.0	137.0	93.0	138.0	139.0	119.0	113.0	139.0	170.0	199.0	150.0	116.0	142.0	124.0	252.0	209.0	139.0	268.0	177.0	239.0	244.0	221.0	200.0	169.0	298.0	164.0	202.0	119.0	107.0	87.0	158.0	86.0	96.0
35	20140801 21:49:55.287	335.0	455.0	147.0	165.0	179.0	173.0	148.0	132.0	143.0	198.0	147.0	134.0	212.0	157.0	195.0	213.0	141.0	165.0	136.0	145.0	150.0	120.0	255.0	185.0	142.0	149.0	112.0	140.0	166.0	193.0	173.0	136.0	136.0	159.0	173.0	131.0	187.0	199.0	184.0	169.0	153.0	184.0	121.0	170.0	162.0	145.0	170.0	150.0	147.0	141.0	121.0	140.0	145.0	111.0	139.0	136.0	121.0	118.0	193.0	175.0	157.0	153.0	215.0	174.0	176.0	154.0	181.0	182.0	152.0	191.0	155.0	102.0	126.0	161.0	236.0	132.0	169.0	106.0	177.0	164.0	170.0	218.0	234.0	197.0	227.0	237.0	182.0	270.0	208.0	231.0	249.0	287.0	285.0	279.0	272.0	303.0	341.0	308.0	257.0	270.0	258.0	373.0	301.0	338.0	344.0	274.0	376.0	312.0	355.0	295.0	304.0	405.0	373.0	413.0	283.0	392.0	319.0	276.0	482.0	280.0	324.0	352.0	253.0	292.0	388.0	305.0	344.0
36	20140802 03:49:56.81	415.0	453.0	128.0	180.0	205.0	153.0	142.0	166.0	159.0	154.0	191.0	212.0	174.0	140.0	175.0	173.0	158.0	164.0	134.0	145.0	144.0	167.0	126.0	165.0	179.0	136.0	158.0	124.0	199.0	197.0	243.0	189.0	214.0	198.0	164.0	173.0	174.0	183.0	132.0	168.0	131.0	186.0	156.0	132.0	173.0	162.0	128.0	183.0	128.0	155.0	136.0	154.0	210.0	133.0	121.0	130.0	173.0	147.0	160.0	210.0	143.0	147.0	158.0	204.0	154.0	153.0	170.0	196.0	174.0	214.0	184.0	194.0	150.0	150.0	161.0	162.0	199.0	192.0	161.0	156.0	175.0	173.0	224.0	203.0	241.0	220.0	185.0	195.0	198.0	172.0	196.0	282.0	328.0	331.0	264.0	291.0	367.0	262.0	314.0	330.0	350.0	406.0	350.0	447.0	447.0	364.0	436.0	452.0	416.0	396.0	249.0	445.0	407.0	560.0	344.0	427.0	385.0	336.0	669.0	270.0	319.0	308.0	428.0	406.0	546.0	376.0	319.0
37	20140801 04:41:56.944	1055.0	440.0	158.0	212.0	163.0	160.0	200.0	161.0	172.0	188.0	141.0	167.0	161.0	214.0	179.0	147.0	192.0	177.0	144.0	130.0	140.0	126.0	206.0	184.0	213.0	195.0	179.0	134.0	157.0	126.0	109.0	137.0	120.0	144.0	118.0	125.0	167.0	150.0	182.0	137.0	153.0	125.0	200.0	110.0	169.0	142.0	214.0	135.0	151.0	156.0	158.0	127.0	119.0	99.0	166.0	163.0	142.0	118.0	154.0	191.0	136.0	148.0	120.0	159.0	175.0	134.0	181.0	215.0	134.0	155.0	137.0	197.0	190.0	291.0	223.0	262.0	246.0	259.0	251.0	312.0	359.0	207.0	487.0	454.0	458.0	379.0	313.0	412.0	385.0	483.0	441.0	379.0	498.0	548.0	461.0	488.0	520.0	512.0	587.0	586.0	619.0	580.0	614.0	638.0	598.0	575.0	672.0	592.0	638.0	583.0	431.0	586.0	562.0	666.0	511.0	639.0	588.0	543.0	674.0	529.0	603.0	231.0	332.0	282.0	352.0	232.0	319.0
38	20140801 03:41:55.10	939.0	442.0	165.0	142.0	201.0	180.0	143.0	140.0	155.0	190.0	179.0	163.0	229.0	187.0	157.0	168.0	104.0	174.0	159.0	165.0	178.0	162.0	117.0	157.0	178.0	154.0	168.0	143.0	154.0	182.0	125.0	184.0	153.0	198.0	149.0	146.0	188.0	161.0	191.0	182.0	149.0	187.0	136.0	149.0	181.0	113.0	176.0	135.0	119.0	137.0	113.0	122.0	173.0	137.0	204.0	153.0	117.0	120.0	182.0	153.0	189.0	146.0	137.0	143.0	173.0	128.0	169.0	167.0	168.0	95.0	114.0	156.0	183.0	139.0	180.0	183.0	161.0	156.0	185.0	168.0	133.0	193.0	183.0	231.0	187.0	199.0	151.0	199.0	142.0	184.0	200.0	142.0	181.0	191.0	223.0	198.0	190.0	141.0	185.0	216.0	158.0	152.0	167.0	164.0	199.0	207.0	183.0	193.0	191.0	220.0	173.0	183.0	183.0	283.0	249.0	192.0	182.0	176.0	185.0	173.0	201.0	212.0	236.0	170.0	244.0	198.0	135.0
39	20140802 05:49:54.174	1097.0	439.0	176.0	194.0	168.0	137.0	139.0	121.0	177.0	230.0	198.0	135.0	216.0	202.0	186.0	176.0	140.0	204.0	138.0	137.0	181.0	167.0	117.0	169.0	196.0	200.0	139.0	163.0	247.0	131.0	176.0	105.0	175.0	134.0	128.0	206.0	161.0	193.0	163.0	160.0	134.0	146.0	166.0	153.0	142.0	126.0	137.0	164.0	136.0	201.0	148.0	184.0	212.0	133.0	191.0	225.0	152.0	161.0	223.0	166.0	175.0	133.0	146.0	177.0	168.0	148.0	244.0	163.0	157.0	215.0	163.0	155.0	196.0	136.0	182.0	227.0	208.0	164.0	167.0	173.0	238.0	226.0	202.0	179.0	238.0	183.0	179.0	216.0	233.0	261.0	198.0	169.0	231.0	237.0	276.0	229.0	237.0	235.0	261.0	259.0	325.0	354.0	294.0	415.0	426.0	296.0	394.0	424.0	409.0	359.0	259.0	431.0	427.0	496.0	344.0	507.0	371.0	426.0	636.0	337.0	443.0	544.0	320.0	487.0	486.0	552.0	490.0
40	20140730 03:41:52.64	1178.0	439.0	221.0	162.0	191.0	161.0	134.0	120.0	194.0	179.0	128.0	150.0	215.0	204.0	180.0	214.0	135.0	116.0	153.0	169.0	175.0	193.0	157.0	187.0	153.0	114.0	141.0	155.0	184.0	175.0	163.0	123.0	137.0	130.0	138.0	197.0	170.0	180.0	209.0	170.0	182.0	136.0	177.0	114.0	180.0	135.0	121.0	192.0	161.0	135.0	145.0	139.0	176.0	123.0	199.0	155.0	154.0	134.0	133.0	227.0	185.0	158.0	196.0	140.0	166.0	211.0	199.0	156.0	165.0	147.0	150.0	142.0	159.0	173.0	120.0	145.0	132.0	172.0	174.0	157.0	137.0	163.0	184.0	190.0	154.0	125.0	147.0	143.0	184.0	176.0	175.0	142.0	190.0	218.0	157.0	242.0	175.0	146.0	225.0	198.0	171.0	222.0	155.0	180.0	176.0	214.0	172.0	122.0	220.0	217.0	166.0	187.0	253.0	195.0	228.0	199.0	224.0	215.0	194.0	220.0	191.0	204.0	179.0	239.0	276.0	217.0	201.0
41	20140730 15:41:57.367	777.0	409.0	120.0	160.0	168.0	145.0	144.0	103.0	188.0	214.0	178.0	158.0	221.0	154.0	154.0	205.0	97.0	159.0	147.0	166.0	200.0	159.0	128.0	179.0	166.0	198.0	136.0	201.0	153.0	198.0	146.0	125.0	159.0	197.0	145.0	165.0	153.0	137.0	139.0	145.0	170.0	191.0	179.0	96.0	145.0	157.0	193.0	146.0	160.0	128.0	187.0	106.0	111.0	149.0	125.0	127.0	106.0	126.0	121.0	155.0	122.0	180.0	170.0	138.0	126.0	167.0	135.0	159.0	143.0	120.0	153.0	132.0	187.0	200.0	191.0	217.0	144.0	151.0	148.0	169.0	112.0	160.0	161.0	132.0	149.0	151.0	143.0	183.0	150.0	180.0	153.0	163.0	182.0	151.0	158.0	142.0	155.0	159.0	173.0	160.0	151.0	140.0	186.0	174.0	149.0	193.0	168.0	152.0	183.0	212.0	154.0	199.0	112.0	192.0	254.0	148.0	175.0	152.0	190.0	176.0	245.0	175.0	236.0	167.0	287.0	195.0	256.0
42	20140802 05:49:54.174	1217.0	400.0	162.0	161.0	145.0	221.0	139.0	109.0	194.0	169.0	145.0	137.0	186.0	181.0	168.0	190.0	128.0	175.0	181.0	120.0	155.0	215.0	129.0	125.0	167.0	234.0	120.0	153.0	193.0	180.0	144.0	115.0	151.0	169.0	191.0	150.0	164.0	173.0	172.0	144.0	183.0	140.0	223.0	123.0	216.0	171.0	130.0	211.0	145.0	119.0	148.0	91.0	171.0	160.0	113.0	176.0	176.0	172.0	169.0	184.0	177.0	186.0	146.0	165.0	162.0	207.0	188.0	228.0	157.0	161.0	172.0	189.0	179.0	195.0	170.0	147.0	151.0	195.0	235.0	165.0	170.0	263.0	217.0	190.0	241.0	232.0	204.0	285.0	305.0	344.0	358.0	266.0	465.0	455.0	426.0	469.0	508.0	368.0	448.0	464.0	459.0	514.0	486.0	571.0	457.0	527.0	507.0	473.0	570.0	543.0	358.0	511.0	555.0	532.0	460.0	594.0	538.0	502.0	571.0	455.0	482.0	565.0	556.0	489.0	1050.0	606.0	442.0
43	20140729 11:41:49.851	1015.0	403.0	144.0	126.0	135.0	156.0	189.0	168.0	134.0	139.0	144.0	150.0	166.0	175.0	139.0	167.0	103.0	219.0	145.0	83.0	123.0	177.0	191.0	197.0	151.0	163.0	123.0	171.0	134.0	147.0	169.0	93.0	134.0	132.0	144.0	135.0	175.0	146.0	143.0	134.0	141.0	134.0	191.0	147.0	138.0	116.0	124.0	143.0	147.0	139.0	106.0	120.0	136.0	124.0	162.0	119.0	190.0	183.0	153.0	140.0	180.0	150.0	142.0	190.0	150.0	139.0	109.0	185.0	144.0	112.0	177.0	147.0	139.0	163.0	166.0	120.0	120.0	168.0	111.0	105.0	148.0	122.0	156.0	214.0	155.0	124.0	155.0	142.0	140.0	129.0	106.0	145.0	129.0	163.0	186.0	161.0	143.0	133.0	146.0	148.0	84.0	193.0	184.0	155.0	173.0	149.0	201.0	150.0	210.0	186.0	151.0	142.0	165.0	211.0	192.0	234.0	160.0	175.0	200.0	130.0	173.0	128.0	133.0	119.0	175.0	214.0	129.0
44	20140731 11:41:58.417	1177.0	400.0	192.0	157.0	156.0	160.0	139.0	151.0	157.0	160.0	135.0	136.0	144.0	125.0	121.0	192.0	174.0	164.0	169.0	158.0	144.0	183.0	123.0	141.0	139.0	163.0	166.0	142.0	111.0	166.0	102.0	134.0	103.0	197.0	138.0	141.0	136.0	120.0	116.0	151.0	146.0	125.0	157.0	138.0	107.0	145.0	141.0	108.0	165.0	112.0	150.0	135.0	148.0	131.0	133.0	137.0	110.0	154.0	151.0	151.0	94.0	161.0	152.0	153.0	153.0	184.0	184.0	161.0	207.0	130.0	163.0	154.0	185.0	152.0	174.0	154.0	157.0	145.0	139.0	133.0	160.0	153.0	140.0	141.0	165.0	157.0	139.0	171.0	178.0	214.0	150.0	116.0	188.0	168.0	148.0	152.0	191.0	189.0	190.0	145.0	148.0	177.0	149.0	162.0	222.0	197.0	138.0	149.0	260.0	145.0	160.0	219.0	148.0	204.0	186.0	154.0	142.0	198.0	184.0	133.0	119.0	159.0	158.0	154.0	223.0	242.0	177.0
