index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
91	20140801 18:20:56.255	1328.0	833.0	103.0	158.0	143.0	168.0	141.0	128.0	89.0	131.0	125.0	119.0	142.0	139.0	141.0	149.0	152.0	142.0	196.0	124.0	91.0	143.0	163.0	132.0	154.0	145.0	171.0	101.0	128.0	139.0	136.0	128.0	153.0	129.0	181.0	174.0	100.0	105.0	90.0	104.0	135.0	102.0	143.0	122.0	155.0	99.0	121.0	142.0	125.0	131.0	114.0	103.0	134.0	124.0	173.0	116.0	94.0	155.0	145.0	122.0	132.0	99.0	141.0	161.0	120.0	133.0	117.0	120.0	167.0	116.0	119.0	97.0	128.0	124.0	153.0	97.0	103.0	112.0	131.0	102.0	146.0	141.0	148.0	174.0	119.0	108.0	165.0	154.0	160.0	154.0	272.0	325.0	205.0	153.0	224.0	189.0	306.0	264.0	304.0	247.0	195.0	157.0	192.0	190.0	202.0	148.0	165.0	173.0	178.0	165.0	157.0	149.0	156.0	145.0	204.0	177.0	168.0	143.0	243.0	141.0	176.0	159.0	141.0	157.0	170.0
92	20140802 22:20:57.08	250.0	836.0	89.0	130.0	176.0	138.0	135.0	167.0	112.0	156.0	134.0	88.0	96.0	128.0	102.0	123.0	110.0	103.0	137.0	135.0	121.0	146.0	127.0	150.0	90.0	115.0	103.0	140.0	125.0	149.0	121.0	96.0	132.0	92.0	110.0	129.0	155.0	118.0	149.0	81.0	183.0	142.0	90.0	169.0	121.0	123.0	103.0	173.0	87.0	141.0	133.0	90.0	108.0	97.0	126.0	158.0	106.0	126.0	155.0	178.0	156.0	137.0	116.0	140.0	126.0	119.0	152.0	177.0	155.0	136.0	135.0	121.0	132.0	183.0	161.0	145.0	131.0	111.0	102.0	155.0	136.0	103.0	149.0	103.0	147.0	85.0	165.0	161.0	155.0	120.0	135.0	143.0	139.0	128.0	102.0	145.0	121.0	152.0	145.0	171.0	161.0	134.0	107.0	183.0	141.0	146.0	170.0	169.0	111.0	140.0	142.0	159.0	115.0	225.0	140.0	184.0	165.0	248.0	818.0	505.0	429.0	357.0	605.0	537.0	433.0
93	20140801 00:12:43.82	398.0	835.0	170.0	126.0	150.0	112.0	141.0	175.0	117.0	132.0	140.0	145.0	145.0	147.0	132.0	135.0	140.0	94.0	144.0	127.0	95.0	96.0	221.0	214.0	140.0	170.0	111.0	75.0	113.0	164.0	131.0	96.0	117.0	160.0	183.0	149.0	116.0	123.0	163.0	162.0	90.0	134.0	140.0	135.0	118.0	131.0	136.0	101.0	109.0	151.0	127.0	138.0	112.0	95.0	137.0	163.0	117.0	133.0	157.0	101.0	107.0	154.0	133.0	122.0	154.0	125.0	122.0	172.0	181.0	151.0	147.0	162.0	165.0	168.0	170.0	168.0	264.0	207.0	170.0	102.0	131.0	142.0	132.0	143.0	117.0	134.0	128.0	162.0	160.0	168.0	184.0	110.0	167.0	113.0	131.0	181.0	119.0	146.0	133.0	128.0	99.0	131.0	120.0	184.0	445.0	137.0	150.0	154.0	146.0	186.0	164.0	186.0	138.0	218.0	199.0	182.0	119.0	166.0	139.0	159.0	164.0	168.0	163.0	170.0	176.0
94	20140731 05:12:40.830	263.0	837.0	120.0	128.0	140.0	108.0	113.0	156.0	149.0	152.0	136.0	119.0	180.0	108.0	132.0	141.0	188.0	87.0	165.0	131.0	156.0	99.0	133.0	111.0	146.0	176.0	115.0	115.0	176.0	126.0	89.0	140.0	129.0	112.0	110.0	138.0	124.0	91.0	149.0	179.0	137.0	99.0	126.0	132.0	150.0	151.0	127.0	110.0	179.0	101.0	133.0	109.0	119.0	91.0	102.0	160.0	137.0	143.0	264.0	391.0	270.0	81.0	172.0	180.0	118.0	157.0	151.0	137.0	140.0	148.0	128.0	149.0	113.0	111.0	149.0	154.0	155.0	129.0	99.0	119.0	133.0	187.0	145.0	184.0	105.0	119.0	144.0	117.0	117.0	133.0	197.0	134.0	179.0	131.0	162.0	140.0	98.0	98.0	106.0	131.0	150.0	142.0	138.0	124.0	190.0	197.0	138.0	184.0	182.0	180.0	149.0	165.0	250.0	194.0	211.0	189.0	169.0	181.0	206.0	190.0	208.0	272.0	204.0	232.0	187.0
95	20140730 07:12:39.25	1127.0	837.0	177.0	133.0	97.0	101.0	160.0	141.0	98.0	140.0	138.0	122.0	147.0	179.0	126.0	134.0	101.0	120.0	97.0	107.0	121.0	130.0	121.0	141.0	99.0	102.0	103.0	90.0	92.0	145.0	159.0	186.0	74.0	131.0	123.0	143.0	125.0	100.0	214.0	90.0	119.0	129.0	137.0	119.0	80.0	162.0	148.0	134.0	114.0	186.0	125.0	165.0	145.0	95.0	161.0	137.0	88.0	137.0	182.0	101.0	159.0	167.0	118.0	138.0	99.0	132.0	130.0	88.0	164.0	102.0	145.0	163.0	157.0	108.0	171.0	216.0	97.0	118.0	146.0	157.0	123.0	155.0	147.0	130.0	138.0	153.0	107.0	142.0	190.0	134.0	138.0	123.0	189.0	170.0	143.0	117.0	176.0	174.0	101.0	134.0	89.0	139.0	102.0	116.0	169.0	113.0	173.0	168.0	104.0	158.0	132.0	148.0	147.0	150.0	132.0	227.0	147.0	262.0	298.0	218.0	212.0	188.0	168.0	139.0	221.0
96	20140801 21:20:43.914	63.0	836.0	141.0	146.0	168.0	168.0	227.0	93.0	126.0	114.0	188.0	120.0	85.0	137.0	104.0	121.0	92.0	124.0	121.0	168.0	120.0	91.0	165.0	143.0	84.0	104.0	119.0	90.0	147.0	250.0	141.0	91.0	189.0	152.0	123.0	132.0	117.0	164.0	83.0	127.0	118.0	135.0	131.0	135.0	174.0	85.0	163.0	120.0	118.0	106.0	105.0	84.0	119.0	80.0	95.0	129.0	155.0	144.0	120.0	129.0	140.0	139.0	91.0	167.0	193.0	150.0	173.0	158.0	125.0	136.0	129.0	169.0	155.0	165.0	194.0	117.0	122.0	156.0	161.0	118.0	121.0	162.0	165.0	86.0	90.0	105.0	144.0	194.0	104.0	139.0	146.0	122.0	213.0	352.0	164.0	143.0	146.0	144.0	111.0	114.0	149.0	134.0	109.0	125.0	135.0	224.0	127.0	130.0	108.0	143.0	139.0	154.0	151.0	122.0	141.0	193.0	186.0	158.0	119.0	180.0	112.0	138.0	200.0	160.0	149.0
97	20140802 00:20:47.794	1252.0	824.0	121.0	128.0	91.0	151.0	138.0	127.0	171.0	131.0	97.0	127.0	137.0	129.0	141.0	178.0	148.0	117.0	132.0	121.0	117.0	137.0	148.0	125.0	108.0	70.0	128.0	111.0	113.0	152.0	112.0	150.0	124.0	129.0	91.0	129.0	119.0	125.0	179.0	122.0	103.0	113.0	103.0	127.0	68.0	115.0	91.0	169.0	120.0	120.0	105.0	223.0	177.0	120.0	110.0	184.0	104.0	111.0	136.0	112.0	143.0	143.0	164.0	136.0	114.0	111.0	148.0	145.0	84.0	180.0	151.0	101.0	135.0	157.0	117.0	160.0	124.0	137.0	130.0	143.0	168.0	108.0	133.0	116.0	98.0	100.0	124.0	131.0	178.0	142.0	172.0	98.0	170.0	262.0	253.0	211.0	506.0	296.0	300.0	361.0	531.0	446.0	516.0	546.0	550.0	307.0	328.0	303.0	331.0	286.0	224.0	351.0	300.0	288.0	281.0	331.0	353.0	320.0	329.0	342.0	412.0	345.0	397.0	381.0	300.0
98	20140802 05:20:48.157	569.0	831.0	103.0	132.0	194.0	155.0	133.0	135.0	123.0	198.0	132.0	127.0	131.0	147.0	145.0	117.0	163.0	100.0	116.0	116.0	111.0	180.0	133.0	153.0	128.0	106.0	172.0	91.0	120.0	133.0	97.0	197.0	87.0	133.0	142.0	147.0	100.0	136.0	170.0	178.0	106.0	119.0	136.0	165.0	143.0	90.0	174.0	116.0	106.0	130.0	107.0	103.0	68.0	77.0	109.0	149.0	101.0	186.0	91.0	139.0	111.0	92.0	128.0	152.0	96.0	144.0	113.0	88.0	184.0	149.0	113.0	139.0	158.0	156.0	96.0	121.0	107.0	111.0	104.0	116.0	167.0	150.0	182.0	130.0	113.0	115.0	122.0	120.0	142.0	138.0	135.0	149.0	162.0	191.0	175.0	157.0	116.0	131.0	119.0	181.0	176.0	264.0	146.0	132.0	184.0	130.0	178.0	203.0	160.0	181.0	204.0	169.0	222.0	197.0	181.0	200.0	215.0	216.0	245.0	219.0	165.0	234.0	304.0	321.0	285.0
99	20140801 17:20:42.366	630.0	830.0	124.0	157.0	149.0	111.0	163.0	211.0	128.0	107.0	195.0	108.0	162.0	121.0	125.0	156.0	142.0	127.0	112.0	108.0	99.0	135.0	129.0	138.0	125.0	119.0	149.0	103.0	119.0	125.0	122.0	132.0	115.0	124.0	132.0	157.0	132.0	117.0	163.0	101.0	104.0	102.0	126.0	156.0	100.0	125.0	164.0	119.0	150.0	101.0	134.0	117.0	80.0	136.0	106.0	157.0	136.0	140.0	123.0	118.0	139.0	130.0	125.0	123.0	85.0	94.0	172.0	109.0	120.0	94.0	143.0	109.0	154.0	102.0	171.0	171.0	101.0	94.0	110.0	98.0	141.0	104.0	94.0	133.0	163.0	77.0	148.0	136.0	113.0	223.0	155.0	180.0	195.0	226.0	161.0	197.0	177.0	265.0	182.0	233.0	275.0	235.0	181.0	191.0	197.0	188.0	184.0	199.0	229.0	218.0	186.0	194.0	279.0	260.0	268.0	194.0	209.0	193.0	241.0	191.0	242.0	188.0	194.0	242.0	225.0
100	20140801 17:20:42.366	1355.0	828.0	160.0	193.0	202.0	159.0	154.0	171.0	189.0	143.0	171.0	136.0	195.0	149.0	166.0	154.0	185.0	142.0	145.0	141.0	200.0	186.0	112.0	188.0	140.0	108.0	180.0	150.0	115.0	223.0	144.0	177.0	112.0	106.0	141.0	172.0	129.0	124.0	129.0	138.0	239.0	147.0	136.0	162.0	128.0	159.0	147.0	140.0	126.0	140.0	153.0	115.0	103.0	95.0	128.0	149.0	173.0	170.0	151.0	131.0	134.0	111.0	142.0	143.0	130.0	123.0	138.0	122.0	112.0	107.0	186.0	147.0	118.0	136.0	192.0	157.0	143.0	121.0	206.0	153.0	163.0	132.0	151.0	147.0	107.0	90.0	114.0	115.0	133.0	299.0	128.0	137.0	125.0	176.0	104.0	146.0	124.0	114.0	111.0	180.0	164.0	163.0	160.0	132.0	133.0	100.0	141.0	142.0	112.0	153.0	144.0	133.0	114.0	123.0	131.0	168.0	121.0	131.0	161.0	107.0	135.0	164.0	181.0	135.0	104.0
101	20140802 03:20:40.55	848.0	829.0	147.0	127.0	170.0	140.0	153.0	150.0	126.0	119.0	135.0	152.0	116.0	155.0	102.0	121.0	127.0	137.0	162.0	88.0	108.0	141.0	94.0	180.0	105.0	146.0	138.0	116.0	180.0	125.0	90.0	97.0	137.0	142.0	121.0	126.0	114.0	152.0	163.0	154.0	137.0	80.0	113.0	127.0	99.0	96.0	117.0	146.0	120.0	99.0	137.0	109.0	133.0	133.0	152.0	116.0	116.0	173.0	102.0	131.0	113.0	113.0	190.0	188.0	113.0	146.0	113.0	136.0	75.0	104.0	119.0	92.0	157.0	169.0	139.0	146.0	108.0	148.0	166.0	162.0	188.0	112.0	178.0	147.0	131.0	97.0	146.0	110.0	149.0	150.0	165.0	110.0	167.0	114.0	159.0	198.0	162.0	158.0	119.0	219.0	145.0	161.0	151.0	113.0	166.0	115.0	123.0	122.0	128.0	134.0	125.0	148.0	173.0	150.0	123.0	140.0	146.0	226.0	342.0	239.0	187.0	170.0	126.0	123.0	180.0
102	20140731 04:12:53.157	526.0	818.0	132.0	143.0	145.0	137.0	118.0	128.0	88.0	137.0	144.0	119.0	146.0	88.0	120.0	180.0	181.0	117.0	157.0	131.0	100.0	147.0	177.0	135.0	73.0	144.0	150.0	117.0	118.0	117.0	143.0	157.0	149.0	84.0	124.0	141.0	78.0	137.0	129.0	168.0	132.0	114.0	128.0	133.0	188.0	122.0	125.0	114.0	111.0	102.0	116.0	126.0	137.0	86.0	131.0	135.0	162.0	207.0	131.0	105.0	126.0	119.0	129.0	187.0	129.0	183.0	112.0	105.0	128.0	110.0	170.0	179.0	184.0	158.0	181.0	142.0	140.0	138.0	111.0	113.0	203.0	102.0	105.0	178.0	108.0	135.0	155.0	138.0	167.0	111.0	180.0	112.0	189.0	141.0	204.0	149.0	144.0	162.0	138.0	151.0	147.0	163.0	112.0	186.0	128.0	118.0	182.0	265.0	334.0	329.0	317.0	219.0	269.0	261.0	238.0	322.0	270.0	220.0	202.0	142.0	202.0	194.0	190.0	315.0	165.0
103	20140802 16:20:47.353	1138.0	822.0	99.0	120.0	110.0	139.0	176.0	131.0	89.0	114.0	122.0	179.0	92.0	116.0	131.0	127.0	107.0	196.0	112.0	103.0	147.0	158.0	127.0	125.0	143.0	123.0	131.0	128.0	136.0	179.0	134.0	130.0	122.0	143.0	143.0	146.0	126.0	121.0	120.0	136.0	104.0	106.0	112.0	155.0	103.0	122.0	207.0	121.0	114.0	126.0	109.0	119.0	169.0	112.0	109.0	147.0	106.0	113.0	96.0	97.0	147.0	150.0	87.0	188.0	128.0	136.0	141.0	100.0	135.0	124.0	102.0	127.0	171.0	147.0	163.0	155.0	125.0	110.0	113.0	111.0	151.0	145.0	110.0	123.0	162.0	96.0	163.0	188.0	172.0	129.0	166.0	124.0	95.0	144.0	186.0	154.0	88.0	110.0	147.0	154.0	116.0	96.0	140.0	122.0	140.0	124.0	141.0	151.0	169.0	146.0	151.0	132.0	412.0	370.0	293.0	133.0	208.0	154.0	166.0	185.0	140.0	214.0	232.0	227.0	215.0
104	20140802 22:20:57.08	550.0	821.0	111.0	148.0	138.0	132.0	111.0	173.0	82.0	133.0	163.0	86.0	112.0	158.0	112.0	161.0	129.0	122.0	94.0	143.0	113.0	104.0	176.0	127.0	79.0	165.0	115.0	165.0	126.0	140.0	144.0	141.0	86.0	101.0	100.0	166.0	133.0	125.0	125.0	113.0	117.0	97.0	127.0	81.0	132.0	113.0	164.0	151.0	122.0	147.0	142.0	92.0	122.0	155.0	127.0	146.0	141.0	102.0	150.0	99.0	85.0	110.0	101.0	134.0	99.0	98.0	108.0	106.0	135.0	88.0	120.0	106.0	155.0	177.0	132.0	141.0	141.0	137.0	126.0	167.0	121.0	124.0	181.0	114.0	217.0	129.0	130.0	150.0	142.0	135.0	140.0	123.0	133.0	192.0	124.0	143.0	138.0	131.0	200.0	69.0	152.0	131.0	132.0	144.0	155.0	190.0	138.0	158.0	195.0	124.0	135.0	136.0	111.0	137.0	137.0	162.0	178.0	151.0	235.0	130.0	149.0	106.0	153.0	357.0	277.0
105	20140731 23:12:59.907	237.0	811.0	114.0	110.0	131.0	112.0	175.0	169.0	100.0	145.0	159.0	129.0	126.0	122.0	90.0	135.0	154.0	148.0	99.0	109.0	109.0	140.0	151.0	230.0	77.0	88.0	114.0	156.0	122.0	129.0	111.0	158.0	180.0	117.0	113.0	167.0	112.0	136.0	167.0	105.0	119.0	121.0	133.0	133.0	143.0	136.0	179.0	130.0	139.0	143.0	138.0	125.0	120.0	154.0	147.0	170.0	140.0	148.0	83.0	106.0	189.0	135.0	99.0	118.0	184.0	115.0	128.0	155.0	118.0	126.0	115.0	101.0	131.0	136.0	171.0	208.0	105.0	126.0	163.0	126.0	182.0	134.0	165.0	125.0	122.0	128.0	165.0	132.0	112.0	173.0	167.0	169.0	175.0	165.0	156.0	155.0	97.0	121.0	81.0	180.0	110.0	141.0	117.0	125.0	113.0	136.0	164.0	113.0	149.0	125.0	100.0	90.0	117.0	102.0	135.0	95.0	188.0	228.0	335.0	273.0	255.0	221.0	200.0	256.0	151.0
106	20140802 10:20:53.806	355.0	806.0	195.0	157.0	132.0	180.0	170.0	166.0	121.0	147.0	147.0	148.0	171.0	127.0	132.0	160.0	131.0	130.0	164.0	117.0	158.0	164.0	119.0	146.0	103.0	125.0	173.0	120.0	144.0	132.0	133.0	158.0	158.0	81.0	165.0	211.0	139.0	114.0	120.0	121.0	102.0	206.0	181.0	106.0	150.0	160.0	183.0	132.0	97.0	209.0	140.0	99.0	107.0	147.0	149.0	165.0	133.0	126.0	104.0	136.0	127.0	156.0	179.0	164.0	136.0	134.0	107.0	126.0	153.0	142.0	180.0	142.0	164.0	148.0	143.0	147.0	108.0	129.0	143.0	126.0	108.0	130.0	144.0	145.0	124.0	106.0	171.0	164.0	124.0	186.0	198.0	135.0	214.0	169.0	153.0	240.0	110.0	135.0	108.0	107.0	109.0	128.0	76.0	164.0	115.0	252.0	402.0	443.0	348.0	335.0	340.0	272.0	415.0	408.0	340.0	307.0	377.0	356.0	433.0	341.0	352.0	233.0	397.0	487.0	343.0
107	20140802 18:20:41.954	257.0	808.0	144.0	138.0	140.0	140.0	117.0	177.0	100.0	144.0	162.0	80.0	122.0	198.0	135.0	128.0	160.0	98.0	148.0	92.0	150.0	162.0	149.0	164.0	154.0	158.0	181.0	127.0	118.0	164.0	131.0	160.0	181.0	117.0	139.0	177.0	117.0	150.0	130.0	163.0	117.0	147.0	137.0	126.0	131.0	119.0	104.0	138.0	159.0	130.0	104.0	114.0	136.0	133.0	117.0	96.0	126.0	157.0	100.0	128.0	126.0	146.0	127.0	169.0	161.0	131.0	160.0	120.0	158.0	159.0	144.0	133.0	115.0	160.0	90.0	166.0	115.0	121.0	130.0	207.0	156.0	170.0	182.0	144.0	123.0	138.0	155.0	133.0	133.0	109.0	130.0	116.0	157.0	167.0	172.0	143.0	113.0	141.0	135.0	143.0	116.0	97.0	122.0	127.0	136.0	161.0	226.0	184.0	146.0	144.0	148.0	112.0	172.0	147.0	234.0	336.0	131.0	121.0	143.0	142.0	223.0	197.0	100.0	133.0	374.0
108	20140801 23:20:37.605	118.0	802.0	121.0	97.0	146.0	188.0	147.0	115.0	135.0	141.0	152.0	109.0	105.0	86.0	134.0	156.0	147.0	166.0	149.0	99.0	142.0	138.0	144.0	148.0	153.0	109.0	147.0	100.0	148.0	153.0	138.0	125.0	168.0	95.0	143.0	169.0	124.0	144.0	108.0	159.0	113.0	122.0	118.0	150.0	109.0	135.0	152.0	101.0	108.0	161.0	118.0	183.0	160.0	135.0	103.0	145.0	117.0	137.0	127.0	99.0	125.0	107.0	88.0	143.0	160.0	119.0	107.0	141.0	105.0	126.0	119.0	104.0	133.0	156.0	148.0	168.0	103.0	107.0	163.0	296.0	272.0	340.0	295.0	314.0	299.0	322.0	241.0	272.0	229.0	262.0	282.0	282.0	286.0	278.0	303.0	397.0	643.0	645.0	588.0	647.0	431.0	559.0	479.0	482.0	347.0	208.0	210.0	289.0	230.0	222.0	223.0	204.0	334.0	178.0	267.0	135.0	120.0	178.0	239.0	125.0	123.0	169.0	209.0	150.0	132.0
109	20140802 09:20:47.102	48.0	801.0	101.0	140.0	136.0	136.0	176.0	137.0	110.0	131.0	198.0	174.0	151.0	149.0	139.0	108.0	117.0	136.0	114.0	128.0	92.0	133.0	156.0	125.0	96.0	135.0	144.0	110.0	147.0	205.0	134.0	138.0	116.0	145.0	136.0	150.0	100.0	109.0	123.0	162.0	137.0	110.0	118.0	155.0	151.0	131.0	154.0	95.0	135.0	130.0	107.0	159.0	103.0	143.0	74.0	147.0	97.0	117.0	186.0	130.0	145.0	137.0	156.0	198.0	103.0	109.0	109.0	72.0	139.0	142.0	125.0	111.0	175.0	161.0	143.0	178.0	142.0	131.0	163.0	125.0	148.0	107.0	167.0	130.0	95.0	99.0	126.0	139.0	102.0	128.0	127.0	120.0	161.0	131.0	156.0	177.0	140.0	129.0	167.0	137.0	202.0	202.0	123.0	206.0	165.0	244.0	299.0	309.0	366.0	277.0	298.0	314.0	355.0	389.0	400.0	360.0	386.0	321.0	312.0	376.0	411.0	386.0	343.0	361.0	330.0
110	20140801 04:12:49.714	273.0	803.0	182.0	146.0	192.0	175.0	150.0	116.0	102.0	182.0	147.0	142.0	156.0	172.0	188.0	215.0	120.0	125.0	208.0	150.0	179.0	168.0	130.0	159.0	148.0	133.0	179.0	150.0	128.0	148.0	154.0	124.0	189.0	123.0	109.0	166.0	126.0	136.0	120.0	154.0	155.0	162.0	144.0	120.0	211.0	113.0	171.0	116.0	145.0	152.0	117.0	139.0	136.0	149.0	114.0	126.0	126.0	163.0	130.0	145.0	144.0	137.0	178.0	127.0	135.0	171.0	133.0	138.0	163.0	157.0	161.0	184.0	150.0	157.0	192.0	156.0	155.0	131.0	143.0	184.0	351.0	412.0	461.0	441.0	504.0	588.0	466.0	540.0	351.0	325.0	339.0	242.0	281.0	213.0	310.0	236.0	193.0	138.0	119.0	209.0	166.0	139.0	153.0	118.0	116.0	183.0	349.0	270.0	258.0	256.0	196.0	196.0	249.0	290.0	286.0	284.0	252.0	235.0	237.0	275.0	221.0	150.0	271.0	226.0	228.0
111	20140730 18:12:51.616	1288.0	800.0	108.0	103.0	215.0	143.0	139.0	171.0	99.0	117.0	128.0	117.0	191.0	185.0	120.0	132.0	116.0	120.0	126.0	133.0	165.0	144.0	137.0	132.0	130.0	127.0	91.0	117.0	86.0	117.0	94.0	96.0	161.0	94.0	123.0	129.0	131.0	108.0	184.0	72.0	179.0	170.0	146.0	134.0	140.0	150.0	125.0	133.0	1477.0	102.0	118.0	116.0	152.0	150.0	118.0	132.0	107.0	173.0	108.0	111.0	134.0	103.0	131.0	170.0	134.0	132.0	86.0	77.0	107.0	114.0	156.0	136.0	102.0	175.0	115.0	157.0	134.0	139.0	181.0	109.0	187.0	123.0	159.0	121.0	106.0	107.0	166.0	203.0	137.0	175.0	170.0	122.0	208.0	129.0	160.0	101.0	117.0	116.0	110.0	144.0	140.0	101.0	116.0	99.0	80.0	111.0	162.0	203.0	165.0	158.0	147.0	157.0	141.0	153.0	123.0	173.0	169.0	144.0	125.0	103.0	157.0	187.0	205.0	87.0	170.0
112	20140802 18:20:41.954	207.0	796.0	162.0	134.0	133.0	118.0	150.0	134.0	114.0	109.0	112.0	170.0	133.0	117.0	130.0	146.0	129.0	141.0	116.0	105.0	106.0	189.0	143.0	131.0	103.0	124.0	144.0	100.0	153.0	101.0	121.0	142.0	173.0	150.0	144.0	149.0	94.0	113.0	111.0	130.0	153.0	121.0	115.0	124.0	133.0	119.0	117.0	147.0	78.0	177.0	160.0	130.0	136.0	174.0	140.0	202.0	146.0	162.0	97.0	94.0	112.0	138.0	87.0	149.0	94.0	165.0	148.0	118.0	97.0	127.0	86.0	136.0	214.0	140.0	113.0	162.0	161.0	171.0	132.0	145.0	167.0	184.0	101.0	145.0	96.0	131.0	152.0	123.0	158.0	127.0	177.0	133.0	156.0	151.0	166.0	112.0	152.0	203.0	141.0	159.0	147.0	151.0	180.0	136.0	167.0	193.0	149.0	183.0	154.0	168.0	149.0	182.0	128.0	226.0	419.0	672.0	399.0	415.0	573.0	416.0	365.0	345.0	470.0	452.0	343.0
113	20140801 05:12:51.853	1194.0	796.0	171.0	153.0	194.0	179.0	145.0	138.0	145.0	150.0	164.0	235.0	215.0	204.0	139.0	157.0	190.0	133.0	131.0	140.0	164.0	179.0	163.0	215.0	136.0	177.0	156.0	180.0	149.0	151.0	154.0	138.0	195.0	122.0	158.0	157.0	203.0	184.0	167.0	130.0	157.0	124.0	184.0	136.0	129.0	169.0	177.0	183.0	116.0	103.0	163.0	161.0	164.0	109.0	144.0	186.0	157.0	187.0	108.0	179.0	150.0	110.0	143.0	103.0	114.0	167.0	139.0	137.0	153.0	125.0	148.0	113.0	160.0	139.0	182.0	132.0	148.0	163.0	122.0	128.0	130.0	295.0	177.0	149.0	113.0	112.0	189.0	147.0	170.0	149.0	117.0	150.0	186.0	144.0	139.0	142.0	135.0	100.0	173.0	153.0	160.0	156.0	141.0	124.0	116.0	125.0	191.0	104.0	130.0	120.0	128.0	137.0	169.0	143.0	225.0	174.0	124.0	161.0	150.0	153.0	89.0	137.0	193.0	194.0	159.0
114	20140801 00:12:43.82	1072.0	792.0	176.0	209.0	223.0	180.0	139.0	137.0	191.0	189.0	150.0	172.0	145.0	161.0	170.0	171.0	169.0	203.0	147.0	108.0	126.0	145.0	213.0	160.0	133.0	130.0	163.0	148.0	108.0	184.0	152.0	179.0	167.0	151.0	162.0	169.0	97.0	137.0	142.0	183.0	116.0	120.0	164.0	165.0	131.0	131.0	116.0	174.0	127.0	188.0	130.0	129.0	149.0	146.0	164.0	163.0	121.0	146.0	175.0	128.0	180.0	92.0	145.0	196.0	154.0	139.0	161.0	114.0	155.0	147.0	157.0	192.0	163.0	193.0	241.0	250.0	1203.0	364.0	506.0	432.0	463.0	415.0	336.0	254.0	210.0	221.0	217.0	193.0	140.0	140.0	140.0	161.0	132.0	116.0	186.0	108.0	96.0	133.0	187.0	143.0	196.0	136.0	144.0	165.0	109.0	120.0	141.0	139.0	141.0	124.0	139.0	106.0	154.0	118.0	170.0	160.0	139.0	148.0	143.0	106.0	114.0	143.0	145.0	173.0	153.0
