index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
515	20140802 02:09:54.77	829.0	570.0	129.0	156.0	139.0	153.0	148.0	203.0	120.0	137.0	115.0	123.0	108.0	150.0	133.0	136.0	142.0	89.0	116.0	107.0	154.0	142.0	166.0	163.0	110.0	129.0	141.0	119.0	154.0	124.0	197.0	118.0	141.0	121.0	213.0	108.0	140.0	225.0	138.0	188.0	119.0	127.0	130.0	160.0	132.0	139.0	146.0	129.0	136.0	121.0	162.0	108.0	152.0	147.0	158.0	186.0	141.0	114.0	140.0	246.0	200.0	163.0	200.0	126.0	189.0	235.0	156.0	145.0	158.0	179.0	153.0	139.0	227.0	156.0	181.0	147.0	162.0	179.0	184.0	173.0	157.0	204.0	172.0	231.0	213.0	201.0	161.0	128.0	178.0	182.0	106.0	141.0	121.0	160.0	168.0	207.0	223.0	240.0	205.0	148.0	246.0	221.0	246.0	282.0	274.0	240.0	222.0	224.0	243.0	253.0	304.0	301.0	318.0	320.0	253.0	383.0	306.0	444.0	340.0	403.0	448.0	350.0	293.0	413.0	439.0	140.0	110.0	123.0	103.0	150.0	138.0	157.0	114.0	126.0	108.0	135.0
516	20140731 20:01:59.69	617.0	569.0	105.0	155.0	151.0	177.0	143.0	154.0	178.0	137.0	109.0	207.0	76.0	167.0	123.0	148.0	105.0	109.0	175.0	142.0	103.0	145.0	133.0	115.0	107.0	169.0	147.0	164.0	161.0	144.0	175.0	145.0	138.0	131.0	88.0	142.0	148.0	185.0	147.0	148.0	168.0	152.0	148.0	134.0	98.0	148.0	129.0	113.0	140.0	143.0	159.0	131.0	100.0	116.0	120.0	116.0	131.0	147.0	153.0	145.0	157.0	160.0	163.0	197.0	194.0	169.0	244.0	172.0	212.0	249.0	252.0	231.0	253.0	248.0	201.0	216.0	244.0	330.0	232.0	262.0	363.0	293.0	361.0	260.0	308.0	300.0	310.0	354.0	362.0	366.0	402.0	363.0	342.0	243.0	401.0	345.0	405.0	471.0	461.0	524.0	541.0	388.0	513.0	404.0	438.0	435.0	420.0	350.0	321.0	413.0	366.0	346.0	373.0	346.0	306.0	365.0	372.0	359.0	459.0	358.0	448.0	304.0	348.0	404.0	384.0	147.0	98.0	152.0	121.0	139.0	141.0	153.0	191.0	81.0	199.0	144.0
517	20140802 03:09:50.137	876.0	564.0	125.0	86.0	146.0	135.0	175.0	157.0	189.0	200.0	153.0	171.0	129.0	145.0	133.0	193.0	150.0	130.0	138.0	157.0	123.0	135.0	177.0	112.0	120.0	143.0	134.0	122.0	143.0	138.0	158.0	109.0	119.0	155.0	145.0	144.0	134.0	157.0	100.0	95.0	119.0	131.0	152.0	139.0	138.0	187.0	151.0	129.0	121.0	156.0	163.0	125.0	96.0	169.0	101.0	109.0	131.0	226.0	188.0	212.0	172.0	247.0	222.0	191.0	163.0	142.0	179.0	198.0	175.0	184.0	204.0	214.0	241.0	175.0	173.0	214.0	167.0	208.0	194.0	179.0	204.0	229.0	264.0	197.0	214.0	201.0	219.0	217.0	152.0	202.0	184.0	220.0	202.0	190.0	324.0	221.0	245.0	330.0	291.0	316.0	342.0	253.0	358.0	318.0	453.0	272.0	301.0	343.0	353.0	384.0	507.0	472.0	451.0	493.0	580.0	488.0	519.0	655.0	700.0	642.0	718.0	600.0	692.0	693.0	598.0	122.0	111.0	131.0	135.0	132.0	79.0	126.0	128.0	127.0	164.0	229.0
518	20140801 23:09:50.529	852.0	568.0	188.0	160.0	169.0	143.0	153.0	137.0	128.0	170.0	132.0	153.0	115.0	117.0	167.0	154.0	126.0	170.0	143.0	217.0	156.0	144.0	119.0	141.0	89.0	98.0	152.0	71.0	124.0	156.0	140.0	167.0	171.0	101.0	130.0	136.0	98.0	184.0	125.0	131.0	143.0	163.0	154.0	193.0	202.0	130.0	110.0	143.0	130.0	123.0	158.0	128.0	129.0	172.0	116.0	189.0	174.0	206.0	148.0	172.0	169.0	188.0	175.0	165.0	158.0	124.0	116.0	154.0	120.0	176.0	149.0	172.0	170.0	175.0	227.0	146.0	121.0	163.0	161.0	240.0	118.0	155.0	164.0	197.0	133.0	172.0	134.0	125.0	128.0	190.0	190.0	131.0	167.0	167.0	162.0	139.0	104.0	172.0	139.0	146.0	313.0	199.0	187.0	182.0	187.0	144.0	236.0	220.0	185.0	184.0	191.0	206.0	253.0	255.0	252.0	220.0	284.0	232.0	230.0	338.0	413.0	329.0	365.0	420.0	393.0	129.0	134.0	103.0	104.0	159.0	134.0	165.0	123.0	115.0	121.0	136.0
519	20140802 06:09:54.41	788.0	570.0	115.0	110.0	148.0	144.0	154.0	119.0	141.0	140.0	128.0	122.0	172.0	140.0	129.0	120.0	151.0	134.0	121.0	144.0	153.0	130.0	136.0	118.0	157.0	166.0	109.0	106.0	169.0	134.0	131.0	117.0	193.0	161.0	162.0	161.0	129.0	173.0	181.0	130.0	209.0	176.0	182.0	182.0	143.0	167.0	184.0	170.0	177.0	180.0	125.0	164.0	119.0	155.0	194.0	192.0	179.0	175.0	218.0	186.0	223.0	168.0	145.0	152.0	179.0	189.0	178.0	131.0	182.0	148.0	116.0	177.0	145.0	179.0	220.0	144.0	162.0	134.0	188.0	190.0	127.0	168.0	142.0	195.0	160.0	238.0	98.0	217.0	87.0	122.0	203.0	148.0	175.0	153.0	289.0	177.0	221.0	276.0	219.0	226.0	234.0	226.0	244.0	290.0	303.0	295.0	256.0	339.0	302.0	275.0	342.0	286.0	302.0	321.0	331.0	413.0	344.0	361.0	369.0	365.0	413.0	427.0	468.0	508.0	522.0	114.0	148.0	148.0	147.0	155.0	193.0	249.0	204.0	216.0	203.0	129.0
520	20140801 20:10:01.560	398.0	569.0	174.0	100.0	158.0	135.0	143.0	236.0	136.0	174.0	122.0	156.0	156.0	154.0	133.0	155.0	99.0	157.0	176.0	127.0	116.0	114.0	196.0	132.0	133.0	135.0	99.0	118.0	171.0	147.0	179.0	126.0	149.0	167.0	186.0	124.0	120.0	118.0	85.0	155.0	187.0	165.0	140.0	169.0	128.0	171.0	142.0	109.0	141.0	114.0	131.0	112.0	134.0	128.0	104.0	130.0	109.0	157.0	191.0	143.0	161.0	132.0	145.0	129.0	99.0	179.0	125.0	204.0	150.0	151.0	179.0	149.0	160.0	144.0	129.0	179.0	114.0	160.0	169.0	158.0	108.0	120.0	107.0	172.0	158.0	132.0	153.0	186.0	125.0	134.0	144.0	140.0	158.0	191.0	174.0	146.0	151.0	258.0	178.0	182.0	215.0	158.0	264.0	171.0	211.0	301.0	199.0	300.0	251.0	331.0	266.0	172.0	309.0	238.0	214.0	328.0	278.0	253.0	332.0	198.0	285.0	304.0	324.0	331.0	243.0	145.0	123.0	124.0	106.0	117.0	120.0	131.0	172.0	91.0	156.0	196.0
521	20140731 21:02:12.626	1357.0	569.0	0.0	133.0	157.0	136.0	132.0	134.0	166.0	190.0	169.0	121.0	105.0	148.0	148.0	137.0	119.0	143.0	150.0	150.0	125.0	129.0	137.0	155.0	133.0	129.0	102.0	155.0	167.0	154.0	136.0	126.0	119.0	122.0	98.0	155.0	193.0	173.0	114.0	118.0	101.0	145.0	100.0	144.0	142.0	116.0	165.0	146.0	134.0	131.0	116.0	144.0	87.0	127.0	114.0	123.0	148.0	144.0	129.0	123.0	165.0	173.0	173.0	138.0	123.0	187.0	130.0	184.0	182.0	192.0	169.0	131.0	138.0	140.0	147.0	142.0	132.0	170.0	210.0	262.0	166.0	205.0	193.0	188.0	179.0	111.0	169.0	214.0	132.0	228.0	203.0	212.0	131.0	133.0	189.0	135.0	155.0	202.0	167.0	218.0	221.0	153.0	233.0	212.0	270.0	237.0	218.0	201.0	224.0	253.0	240.0	212.0	276.0	252.0	292.0	241.0	259.0	265.0	392.0	309.0	313.0	364.0	343.0	395.0	341.0	133.0	160.0	133.0	126.0	152.0	197.0	128.0	179.0	164.0	192.0	195.0
522	20140731 15:02:03.597	928.0	567.0	118.0	120.0	173.0	130.0	110.0	119.0	183.0	157.0	108.0	154.0	119.0	163.0	95.0	123.0	94.0	199.0	138.0	194.0	83.0	114.0	141.0	110.0	98.0	98.0	129.0	130.0	160.0	152.0	123.0	128.0	132.0	101.0	123.0	120.0	99.0	160.0	141.0	168.0	127.0	149.0	217.0	191.0	195.0	146.0	178.0	131.0	180.0	162.0	148.0	173.0	162.0	174.0	154.0	127.0	142.0	125.0	139.0	128.0	185.0	156.0	175.0	169.0	128.0	169.0	137.0	117.0	97.0	163.0	151.0	164.0	239.0	172.0	117.0	208.0	212.0	137.0	246.0	180.0	224.0	263.0	254.0	304.0	181.0	177.0	248.0	317.0	228.0	221.0	231.0	265.0	280.0	167.0	253.0	189.0	261.0	268.0	239.0	243.0	302.0	157.0	258.0	186.0	202.0	226.0	277.0	271.0	262.0	253.0	303.0	312.0	339.0	364.0	340.0	344.0	310.0	301.0	334.0	292.0	304.0	278.0	316.0	317.0	273.0	271.0	378.0	302.0	269.0	297.0	277.0	277.0	229.0	394.0	220.0	229.0
523	20140731 03:01:56.951	819.0	567.0	181.0	140.0	149.0	134.0	122.0	147.0	133.0	134.0	153.0	174.0	69.0	160.0	155.0	116.0	107.0	131.0	133.0	157.0	130.0	148.0	144.0	146.0	110.0	184.0	138.0	133.0	186.0	162.0	146.0	170.0	156.0	147.0	147.0	201.0	175.0	211.0	148.0	146.0	134.0	187.0	101.0	175.0	122.0	114.0	166.0	122.0	117.0	123.0	137.0	182.0	156.0	188.0	119.0	115.0	153.0	187.0	189.0	202.0	269.0	182.0	133.0	153.0	162.0	187.0	131.0	153.0	124.0	129.0	154.0	170.0	156.0	191.0	167.0	219.0	134.0	161.0	134.0	223.0	211.0	176.0	231.0	145.0	139.0	140.0	157.0	175.0	165.0	158.0	108.0	215.0	154.0	219.0	182.0	165.0	165.0	164.0	178.0	177.0	212.0	236.0	230.0	197.0	289.0	230.0	200.0	218.0	226.0	250.0	252.0	258.0	277.0	213.0	327.0	381.0	271.0	307.0	417.0	324.0	377.0	309.0	332.0	411.0	430.0	124.0	174.0	88.0	105.0	124.0	137.0	99.0	112.0	174.0	126.0	146.0
524	20140731 18:01:55.630	466.0	565.0	129.0	190.0	129.0	137.0	127.0	112.0	127.0	83.0	148.0	150.0	155.0	175.0	147.0	104.0	133.0	139.0	92.0	160.0	117.0	148.0	124.0	143.0	145.0	122.0	141.0	174.0	104.0	143.0	94.0	121.0	149.0	115.0	116.0	161.0	177.0	184.0	155.0	139.0	163.0	209.0	204.0	180.0	153.0	171.0	124.0	162.0	203.0	149.0	150.0	128.0	193.0	214.0	153.0	175.0	153.0	220.0	215.0	160.0	160.0	156.0	160.0	118.0	126.0	139.0	135.0	163.0	174.0	171.0	178.0	171.0	181.0	172.0	208.0	258.0	233.0	269.0	226.0	213.0	280.0	342.0	241.0	301.0	242.0	175.0	280.0	192.0	220.0	260.0	231.0	277.0	255.0	241.0	257.0	266.0	234.0	221.0	291.0	205.0	300.0	220.0	332.0	311.0	319.0	250.0	258.0	277.0	306.0	297.0	265.0	220.0	329.0	249.0	263.0	301.0	217.0	368.0	355.0	288.0	366.0	334.0	295.0	370.0	395.0	196.0	196.0	204.0	174.0	165.0	158.0	177.0	184.0	142.0	113.0	168.0
525	20140801 17:09:53.906	359.0	566.0	135.0	122.0	127.0	155.0	115.0	135.0	124.0	109.0	142.0	133.0	99.0	138.0	185.0	143.0	124.0	108.0	100.0	125.0	143.0	124.0	125.0	82.0	121.0	109.0	97.0	113.0	149.0	159.0	165.0	164.0	162.0	134.0	138.0	141.0	154.0	168.0	158.0	175.0	170.0	149.0	120.0	143.0	138.0	136.0	114.0	188.0	125.0	201.0	170.0	121.0	168.0	186.0	120.0	111.0	118.0	184.0	184.0	147.0	201.0	165.0	176.0	153.0	179.0	176.0	156.0	156.0	168.0	211.0	175.0	214.0	218.0	136.0	236.0	197.0	199.0	160.0	185.0	209.0	172.0	146.0	182.0	224.0	164.0	178.0	173.0	248.0	153.0	179.0	222.0	195.0	199.0	171.0	313.0	175.0	194.0	328.0	229.0	275.0	305.0	200.0	318.0	274.0	225.0	245.0	246.0	266.0	284.0	206.0	302.0	257.0	292.0	204.0	297.0	311.0	324.0	347.0	365.0	288.0	462.0	370.0	373.0	499.0	496.0	147.0	181.0	114.0	122.0	103.0	101.0	137.0	121.0	111.0	128.0	182.0
526	20140801 19:10:01.245	1007.0	565.0	148.0	99.0	112.0	149.0	137.0	121.0	90.0	87.0	111.0	125.0	80.0	154.0	131.0	153.0	130.0	104.0	128.0	93.0	139.0	110.0	104.0	138.0	114.0	95.0	141.0	152.0	103.0	123.0	117.0	136.0	116.0	199.0	160.0	170.0	160.0	149.0	133.0	143.0	151.0	127.0	159.0	151.0	122.0	158.0	165.0	125.0	184.0	118.0	179.0	151.0	125.0	132.0	165.0	161.0	130.0	137.0	167.0	160.0	239.0	156.0	194.0	174.0	160.0	185.0	160.0	190.0	199.0	176.0	145.0	176.0	159.0	128.0	138.0	209.0	241.0	169.0	170.0	189.0	153.0	147.0	207.0	162.0	209.0	206.0	182.0	170.0	145.0	163.0	187.0	171.0	151.0	201.0	246.0	175.0	262.0	275.0	191.0	236.0	247.0	226.0	302.0	238.0	221.0	200.0	278.0	272.0	212.0	278.0	264.0	301.0	374.0	312.0	366.0	291.0	221.0	387.0	393.0	281.0	366.0	289.0	346.0	436.0	401.0	212.0	172.0	133.0	142.0	165.0	113.0	154.0	188.0	138.0	120.0	134.0
527	20140801 19:10:01.245	418.0	562.0	91.0	89.0	126.0	163.0	105.0	105.0	150.0	151.0	141.0	123.0	108.0	98.0	136.0	146.0	113.0	131.0	125.0	118.0	132.0	143.0	153.0	129.0	87.0	202.0	81.0	123.0	118.0	137.0	146.0	121.0	187.0	126.0	98.0	154.0	151.0	179.0	149.0	175.0	204.0	156.0	177.0	161.0	199.0	168.0	148.0	174.0	221.0	150.0	151.0	203.0	140.0	148.0	112.0	162.0	159.0	159.0	149.0	161.0	190.0	185.0	133.0	135.0	129.0	141.0	134.0	169.0	192.0	144.0	180.0	195.0	161.0	170.0	109.0	148.0	147.0	86.0	209.0	165.0	187.0	145.0	159.0	162.0	157.0	160.0	163.0	175.0	181.0	168.0	171.0	104.0	156.0	214.0	238.0	185.0	288.0	189.0	298.0	216.0	277.0	190.0	281.0	238.0	297.0	261.0	283.0	246.0	278.0	272.0	252.0	246.0	291.0	352.0	305.0	288.0	334.0	311.0	418.0	324.0	399.0	374.0	372.0	364.0	419.0	177.0	200.0	143.0	131.0	171.0	127.0	198.0	139.0	202.0	152.0	209.0
528	20140801 17:09:53.906	1071.0	561.0	200.0	120.0	164.0	83.0	158.0	135.0	177.0	103.0	135.0	162.0	108.0	174.0	134.0	148.0	118.0	145.0	164.0	192.0	111.0	130.0	166.0	157.0	166.0	98.0	104.0	103.0	111.0	164.0	152.0	177.0	164.0	179.0	138.0	184.0	170.0	183.0	177.0	125.0	159.0	184.0	143.0	176.0	186.0	107.0	172.0	152.0	157.0	136.0	184.0	159.0	146.0	160.0	175.0	167.0	177.0	208.0	225.0	171.0	194.0	142.0	190.0	167.0	168.0	168.0	134.0	162.0	141.0	172.0	115.0	152.0	151.0	177.0	141.0	178.0	129.0	164.0	164.0	151.0	196.0	269.0	148.0	187.0	137.0	160.0	192.0	156.0	168.0	202.0	196.0	157.0	142.0	246.0	329.0	255.0	217.0	205.0	246.0	249.0	227.0	223.0	248.0	200.0	208.0	270.0	244.0	237.0	335.0	304.0	334.0	294.0	359.0	361.0	363.0	358.0	453.0	438.0	440.0	328.0	460.0	402.0	395.0	507.0	442.0	147.0	186.0	97.0	127.0	87.0	112.0	189.0	125.0	163.0	145.0	111.0
529	20140802 01:09:50.343	581.0	559.0	105.0	138.0	152.0	119.0	160.0	138.0	172.0	116.0	129.0	176.0	106.0	143.0	93.0	141.0	101.0	110.0	149.0	158.0	106.0	139.0	120.0	140.0	126.0	134.0	134.0	107.0	166.0	143.0	211.0	159.0	134.0	138.0	96.0	127.0	98.0	162.0	130.0	100.0	116.0	143.0	119.0	103.0	109.0	107.0	136.0	130.0	141.0	125.0	188.0	191.0	105.0	232.0	153.0	149.0	107.0	146.0	151.0	153.0	185.0	149.0	207.0	148.0	121.0	154.0	147.0	147.0	145.0	262.0	99.0	172.0	146.0	141.0	162.0	133.0	127.0	105.0	165.0	172.0	180.0	154.0	179.0	191.0	162.0	230.0	184.0	151.0	149.0	191.0	163.0	162.0	186.0	204.0	197.0	192.0	244.0	229.0	247.0	226.0	230.0	220.0	271.0	270.0	265.0	195.0	251.0	265.0	261.0	277.0	258.0	289.0	284.0	293.0	245.0	270.0	446.0	371.0	352.0	302.0	338.0	352.0	431.0	411.0	330.0	174.0	149.0	119.0	148.0	132.0	106.0	91.0	202.0	137.0	100.0	145.0
530	20140801 00:01:55.311	1365.0	559.0	0.0	126.0	120.0	148.0	82.0	106.0	179.0	174.0	114.0	99.0	168.0	156.0	96.0	110.0	144.0	143.0	129.0	154.0	89.0	114.0	145.0	114.0	93.0	120.0	118.0	126.0	147.0	117.0	127.0	98.0	127.0	176.0	103.0	135.0	112.0	156.0	176.0	197.0	121.0	135.0	118.0	109.0	132.0	142.0	143.0	151.0	117.0	106.0	166.0	142.0	120.0	120.0	112.0	142.0	99.0	132.0	183.0	159.0	170.0	114.0	154.0	136.0	88.0	127.0	160.0	140.0	166.0	190.0	176.0	135.0	120.0	152.0	155.0	170.0	154.0	154.0	151.0	185.0	177.0	240.0	200.0	199.0	187.0	178.0	180.0	177.0	204.0	257.0	211.0	302.0	161.0	227.0	202.0	253.0	237.0	291.0	236.0	239.0	226.0	215.0	288.0	194.0	284.0	210.0	256.0	242.0	376.0	329.0	364.0	269.0	346.0	348.0	404.0	369.0	410.0	374.0	401.0	424.0	367.0	324.0	370.0	464.0	302.0	145.0	175.0	112.0	155.0	128.0	139.0	131.0	127.0	132.0	126.0	224.0
531	20140802 04:10:00.719	1046.0	558.0	105.0	176.0	154.0	167.0	124.0	138.0	102.0	155.0	189.0	121.0	124.0	174.0	145.0	133.0	155.0	138.0	101.0	145.0	120.0	68.0	125.0	136.0	129.0	110.0	148.0	168.0	162.0	150.0	116.0	96.0	103.0	188.0	137.0	113.0	110.0	154.0	117.0	123.0	180.0	170.0	163.0	188.0	167.0	147.0	117.0	145.0	242.0	118.0	190.0	145.0	135.0	100.0	148.0	218.0	129.0	188.0	188.0	154.0	130.0	201.0	186.0	224.0	158.0	188.0	138.0	159.0	149.0	165.0	141.0	154.0	146.0	189.0	147.0	138.0	170.0	140.0	155.0	161.0	188.0	187.0	204.0	166.0	166.0	113.0	143.0	189.0	187.0	167.0	120.0	163.0	203.0	180.0	167.0	142.0	215.0	178.0	165.0	205.0	197.0	181.0	188.0	205.0	238.0	286.0	303.0	270.0	232.0	287.0	351.0	303.0	246.0	306.0	313.0	348.0	324.0	327.0	377.0	348.0	405.0	365.0	377.0	390.0	492.0	136.0	205.0	92.0	186.0	157.0	156.0	137.0	112.0	134.0	111.0	112.0
532	20140802 06:09:54.41	144.0	554.0	124.0	175.0	185.0	117.0	128.0	121.0	129.0	153.0	104.0	139.0	123.0	170.0	162.0	137.0	119.0	173.0	195.0	181.0	118.0	143.0	85.0	165.0	103.0	138.0	114.0	158.0	125.0	172.0	132.0	69.0	109.0	121.0	145.0	107.0	128.0	140.0	144.0	186.0	181.0	160.0	128.0	152.0	160.0	142.0	155.0	161.0	237.0	133.0	158.0	166.0	140.0	170.0	195.0	147.0	113.0	204.0	134.0	171.0	150.0	181.0	254.0	191.0	196.0	219.0	145.0	198.0	197.0	182.0	151.0	180.0	196.0	142.0	246.0	150.0	249.0	212.0	252.0	171.0	178.0	162.0	228.0	189.0	207.0	192.0	207.0	183.0	132.0	189.0	173.0	186.0	150.0	127.0	147.0	176.0	195.0	182.0	244.0	225.0	194.0	179.0	195.0	270.0	237.0	245.0	241.0	366.0	359.0	284.0	422.0	381.0	431.0	420.0	473.0	528.0	574.0	510.0	527.0	470.0	516.0	478.0	499.0	590.0	552.0	179.0	153.0	99.0	141.0	146.0	186.0	204.0	103.0	138.0	126.0	195.0
533	20140801 23:09:50.529	1013.0	553.0	157.0	179.0	107.0	144.0	125.0	131.0	107.0	122.0	130.0	157.0	107.0	132.0	164.0	99.0	143.0	85.0	132.0	159.0	127.0	108.0	84.0	152.0	170.0	148.0	107.0	145.0	129.0	137.0	136.0	204.0	163.0	116.0	192.0	116.0	124.0	172.0	119.0	179.0	186.0	212.0	125.0	152.0	134.0	120.0	145.0	133.0	173.0	125.0	181.0	117.0	135.0	148.0	100.0	114.0	139.0	203.0	178.0	211.0	132.0	156.0	231.0	185.0	170.0	146.0	133.0	160.0	139.0	217.0	149.0	206.0	205.0	191.0	151.0	144.0	144.0	197.0	188.0	193.0	174.0	140.0	166.0	190.0	196.0	136.0	156.0	160.0	138.0	202.0	201.0	191.0	260.0	198.0	224.0	221.0	240.0	288.0	286.0	270.0	336.0	244.0	297.0	284.0	269.0	240.0	306.0	231.0	245.0	335.0	302.0	259.0	376.0	419.0	409.0	488.0	449.0	434.0	503.0	436.0	466.0	501.0	375.0	480.0	397.0	134.0	223.0	99.0	119.0	128.0	84.0	167.0	160.0	122.0	208.0	147.0
534	20140801 00:01:55.311	995.0	554.0	172.0	152.0	203.0	122.0	129.0	132.0	129.0	171.0	130.0	152.0	106.0	150.0	150.0	144.0	177.0	137.0	96.0	180.0	157.0	135.0	133.0	116.0	120.0	84.0	115.0	103.0	139.0	100.0	208.0	113.0	182.0	197.0	113.0	99.0	150.0	184.0	193.0	220.0	152.0	161.0	127.0	177.0	116.0	145.0	191.0	137.0	149.0	150.0	139.0	154.0	138.0	159.0	154.0	187.0	135.0	205.0	216.0	94.0	108.0	142.0	203.0	81.0	121.0	177.0	129.0	161.0	184.0	176.0	178.0	149.0	161.0	180.0	168.0	265.0	221.0	241.0	240.0	183.0	190.0	279.0	223.0	240.0	268.0	205.0	292.0	244.0	266.0	262.0	275.0	271.0	351.0	267.0	337.0	337.0	236.0	320.0	251.0	288.0	298.0	179.0	275.0	283.0	328.0	220.0	393.0	290.0	340.0	316.0	261.0	325.0	316.0	447.0	341.0	279.0	331.0	333.0	263.0	306.0	426.0	416.0	394.0	455.0	348.0	141.0	122.0	143.0	129.0	125.0	108.0	174.0	140.0	153.0	161.0	199.0
535	20140801 01:01:55.735	392.0	549.0	161.0	97.0	127.0	105.0	107.0	163.0	172.0	145.0	157.0	114.0	151.0	156.0	107.0	171.0	135.0	107.0	132.0	137.0	122.0	158.0	74.0	123.0	115.0	99.0	102.0	108.0	124.0	170.0	118.0	137.0	181.0	192.0	157.0	117.0	142.0	152.0	111.0	152.0	124.0	121.0	103.0	125.0	159.0	121.0	154.0	166.0	170.0	138.0	193.0	124.0	125.0	194.0	125.0	140.0	141.0	179.0	169.0	168.0	158.0	234.0	157.0	165.0	178.0	204.0	137.0	118.0	205.0	123.0	166.0	206.0	148.0	139.0	163.0	184.0	169.0	178.0	176.0	170.0	173.0	217.0	300.0	161.0	236.0	194.0	200.0	233.0	286.0	220.0	243.0	336.0	382.0	322.0	362.0	246.0	371.0	303.0	319.0	328.0	369.0	316.0	308.0	309.0	435.0	370.0	280.0	286.0	309.0	300.0	358.0	334.0	395.0	347.0	346.0	311.0	409.0	301.0	426.0	292.0	330.0	311.0	357.0	384.0	385.0	170.0	148.0	171.0	124.0	117.0	106.0	140.0	135.0	134.0	122.0	148.0
536	20140731 21:02:12.626	229.0	552.0	152.0	156.0	155.0	116.0	87.0	121.0	144.0	141.0	114.0	96.0	131.0	124.0	194.0	165.0	126.0	131.0	132.0	113.0	123.0	90.0	161.0	183.0	135.0	127.0	139.0	178.0	149.0	131.0	144.0	128.0	154.0	162.0	125.0	155.0	130.0	175.0	151.0	152.0	133.0	136.0	120.0	164.0	115.0	144.0	125.0	177.0	146.0	118.0	80.0	173.0	125.0	122.0	140.0	155.0	125.0	128.0	204.0	163.0	176.0	178.0	171.0	159.0	154.0	225.0	203.0	124.0	106.0	156.0	225.0	179.0	141.0	149.0	125.0	174.0	150.0	237.0	292.0	225.0	188.0	148.0	200.0	234.0	195.0	180.0	238.0	230.0	223.0	160.0	198.0	219.0	234.0	211.0	274.0	154.0	229.0	272.0	295.0	296.0	271.0	268.0	269.0	246.0	232.0	257.0	277.0	260.0	241.0	281.0	236.0	300.0	355.0	227.0	298.0	268.0	321.0	337.0	330.0	275.0	336.0	358.0	320.0	435.0	391.0	169.0	77.0	134.0	97.0	121.0	108.0	125.0	102.0	134.0	134.0	206.0
