index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
174	20140802 10:46:00.520	1135.0	748.0	156.0	189.0	191.0	160.0	148.0	138.0	126.0	209.0	165.0	153.0	150.0	181.0	193.0	155.0	167.0	182.0	207.0	191.0	150.0	162.0	187.0	227.0	191.0	209.0	173.0	189.0	150.0	190.0	214.0	218.0	176.0	218.0	173.0	114.0	149.0	118.0	142.0	169.0	125.0	149.0	170.0	137.0	144.0	172.0	162.0	166.0	160.0	162.0	144.0	148.0	190.0	163.0	168.0	178.0	153.0	174.0	170.0	146.0	191.0	219.0	191.0	228.0	176.0	213.0	182.0	189.0	154.0	175.0	158.0	156.0	180.0	194.0	227.0	232.0	217.0	228.0	160.0	198.0	267.0	276.0	214.0	211.0	251.0	188.0	215.0	213.0	198.0	296.0	319.0	203.0	235.0	291.0	225.0	207.0	234.0	220.0	229.0	230.0	226.0	286.0	284.0	333.0	378.0	268.0	377.0	409.0	304.0	519.0	467.0	520.0	598.0	640.0	633.0	566.0	568.0	627.0	690.0	368.0	355.0	359.0	477.0	433.0
175	20140802 07:46:00.57	79.0	752.0	80.0	169.0	97.0	94.0	161.0	134.0	92.0	145.0	126.0	163.0	86.0	128.0	126.0	149.0	96.0	128.0	103.0	117.0	100.0	163.0	115.0	167.0	142.0	111.0	148.0	104.0	124.0	123.0	139.0	146.0	143.0	103.0	90.0	152.0	133.0	196.0	149.0	144.0	134.0	101.0	114.0	121.0	168.0	109.0	126.0	135.0	106.0	114.0	119.0	160.0	132.0	145.0	150.0	139.0	95.0	122.0	132.0	146.0	192.0	127.0	140.0	130.0	137.0	183.0	123.0	125.0	144.0	111.0	132.0	109.0	103.0	170.0	157.0	131.0	201.0	111.0	108.0	147.0	102.0	132.0	144.0	143.0	97.0	130.0	159.0	103.0	110.0	157.0	101.0	113.0	112.0	90.0	123.0	123.0	128.0	201.0	87.0	114.0	128.0	148.0	125.0	109.0	440.0	152.0	223.0	171.0	154.0	201.0	124.0	130.0	102.0	123.0	148.0	141.0	166.0	113.0	156.0	131.0	120.0	133.0	172.0	109.0
176	20140731 08:37:59.518	1218.0	745.0	192.0	130.0	198.0	136.0	131.0	138.0	142.0	153.0	149.0	205.0	174.0	129.0	142.0	142.0	116.0	131.0	116.0	161.0	163.0	155.0	127.0	130.0	158.0	190.0	150.0	190.0	144.0	135.0	143.0	174.0	113.0	119.0	187.0	150.0	135.0	127.0	157.0	104.0	143.0	184.0	198.0	99.0	122.0	126.0	142.0	133.0	111.0	179.0	145.0	139.0	186.0	150.0	163.0	214.0	155.0	118.0	171.0	154.0	142.0	168.0	156.0	276.0	355.0	259.0	256.0	393.0	240.0	304.0	315.0	178.0	297.0	328.0	256.0	280.0	220.0	302.0	244.0	279.0	385.0	306.0	433.0	324.0	300.0	356.0	279.0	363.0	203.0	312.0	342.0	320.0	317.0	253.0	343.0	272.0	290.0	284.0	267.0	316.0	323.0	343.0	224.0	218.0	256.0	241.0	252.0	323.0	246.0	327.0	237.0	406.0	302.0	250.0	313.0	330.0	283.0	377.0	319.0	233.0	235.0	320.0	295.0	534.0
177	20140730 09:37:57.711	1294.0	746.0	150.0	240.0	169.0	177.0	186.0	176.0	179.0	141.0	235.0	131.0	133.0	188.0	237.0	138.0	148.0	152.0	157.0	176.0	203.0	175.0	140.0	130.0	149.0	161.0	149.0	138.0	150.0	129.0	174.0	171.0	160.0	179.0	143.0	174.0	117.0	170.0	174.0	96.0	185.0	149.0	216.0	117.0	155.0	171.0	179.0	140.0	155.0	163.0	113.0	158.0	115.0	203.0	143.0	193.0	148.0	155.0	170.0	197.0	141.0	149.0	113.0	147.0	131.0	181.0	131.0	178.0	135.0	176.0	118.0	118.0	177.0	136.0	130.0	151.0	131.0	148.0	105.0	192.0	170.0	144.0	138.0	133.0	134.0	145.0	136.0	163.0	146.0	186.0	103.0	142.0	130.0	113.0	128.0	161.0	142.0	213.0	137.0	157.0	126.0	148.0	171.0	256.0	258.0	220.0	180.0	282.0	254.0	224.0	178.0	260.0	259.0	252.0	216.0	221.0	226.0	199.0	199.0	155.0	168.0	290.0	221.0	251.0
178	20140730 06:37:53.134	88.0	748.0	105.0	121.0	74.0	93.0	141.0	96.0	142.0	157.0	142.0	161.0	107.0	108.0	112.0	137.0	117.0	118.0	163.0	118.0	128.0	115.0	132.0	144.0	137.0	137.0	102.0	114.0	98.0	135.0	114.0	160.0	122.0	112.0	120.0	144.0	142.0	167.0	141.0	205.0	121.0	137.0	145.0	162.0	123.0	117.0	119.0	86.0	94.0	103.0	131.0	213.0	153.0	149.0	143.0	132.0	123.0	134.0	175.0	116.0	163.0	138.0	140.0	203.0	123.0	164.0	122.0	176.0	118.0	153.0	165.0	143.0	126.0	137.0	128.0	100.0	151.0	117.0	117.0	159.0	114.0	164.0	133.0	123.0	134.0	157.0	129.0	127.0	134.0	148.0	113.0	88.0	109.0	143.0	159.0	117.0	185.0	163.0	105.0	97.0	155.0	115.0	183.0	215.0	321.0	217.0	117.0	136.0	97.0	101.0	145.0	119.0	122.0	116.0	223.0	199.0	150.0	132.0	126.0	131.0	125.0	101.0	154.0	65.0
179	20140731 11:37:57.741	622.0	743.0	76.0	105.0	135.0	94.0	144.0	143.0	105.0	117.0	89.0	133.0	122.0	164.0	90.0	126.0	114.0	82.0	148.0	144.0	113.0	134.0	130.0	157.0	117.0	137.0	98.0	142.0	82.0	136.0	111.0	147.0	91.0	119.0	84.0	119.0	103.0	127.0	132.0	155.0	179.0	149.0	172.0	161.0	128.0	137.0	113.0	128.0	150.0	155.0	145.0	179.0	107.0	108.0	139.0	108.0	141.0	168.0	150.0	115.0	171.0	82.0	157.0	147.0	106.0	149.0	174.0	207.0	155.0	161.0	146.0	128.0	187.0	154.0	148.0	154.0	117.0	84.0	96.0	104.0	278.0	257.0	214.0	247.0	228.0	227.0	262.0	221.0	203.0	212.0	323.0	194.0	241.0	263.0	251.0	243.0	233.0	309.0	252.0	239.0	250.0	273.0	189.0	128.0	121.0	193.0	131.0	152.0	112.0	169.0	124.0	175.0	150.0	192.0	144.0	185.0	155.0	144.0	192.0	155.0	120.0	124.0	133.0	100.0
180	20140802 05:45:56.591	143.0	728.0	110.0	138.0	153.0	122.0	126.0	116.0	104.0	120.0	107.0	106.0	122.0	142.0	100.0	136.0	113.0	96.0	77.0	121.0	103.0	114.0	155.0	125.0	153.0	135.0	170.0	111.0	141.0	159.0	109.0	135.0	107.0	135.0	123.0	161.0	162.0	113.0	135.0	111.0	118.0	133.0	135.0	144.0	169.0	142.0	127.0	159.0	147.0	121.0	118.0	172.0	131.0	124.0	139.0	107.0	195.0	77.0	160.0	96.0	111.0	103.0	162.0	150.0	103.0	104.0	154.0	115.0	136.0	112.0	123.0	122.0	140.0	138.0	147.0	177.0	134.0	153.0	100.0	183.0	102.0	145.0	150.0	152.0	137.0	117.0	105.0	101.0	171.0	95.0	124.0	79.0	169.0	163.0	184.0	154.0	151.0	182.0	216.0	159.0	134.0	191.0	249.0	136.0	212.0	146.0	297.0	373.0	235.0	387.0	394.0	318.0	361.0	397.0	415.0	332.0	343.0	355.0	388.0	227.0	179.0	261.0	295.0	222.0
181	20140731 06:38:01.898	760.0	737.0	88.0	156.0	142.0	142.0	176.0	165.0	105.0	143.0	126.0	112.0	146.0	131.0	157.0	98.0	134.0	119.0	109.0	140.0	111.0	157.0	118.0	148.0	116.0	137.0	170.0	106.0	116.0	111.0	115.0	118.0	135.0	169.0	162.0	156.0	137.0	105.0	151.0	185.0	130.0	187.0	179.0	172.0	136.0	188.0	173.0	118.0	147.0	166.0	171.0	149.0	96.0	173.0	129.0	161.0	106.0	196.0	204.0	141.0	176.0	183.0	269.0	166.0	108.0	129.0	152.0	125.0	154.0	187.0	127.0	143.0	102.0	102.0	115.0	98.0	153.0	110.0	139.0	136.0	189.0	154.0	174.0	157.0	130.0	155.0	126.0	200.0	178.0	173.0	127.0	182.0	149.0	166.0	153.0	158.0	164.0	180.0	165.0	119.0	121.0	129.0	372.0	340.0	336.0	276.0	332.0	365.0	222.0	376.0	326.0	280.0	372.0	329.0	406.0	274.0	343.0	306.0	325.0	215.0	260.0	161.0	146.0	164.0
182	20140802 06:45:57.259	110.0	728.0	91.0	64.0	113.0	106.0	152.0	89.0	140.0	123.0	108.0	130.0	87.0	90.0	82.0	105.0	125.0	102.0	161.0	165.0	94.0	161.0	99.0	143.0	132.0	145.0	150.0	114.0	147.0	141.0	144.0	139.0	109.0	137.0	182.0	141.0	91.0	144.0	149.0	102.0	98.0	139.0	144.0	143.0	127.0	119.0	121.0	80.0	91.0	143.0	98.0	125.0	143.0	110.0	148.0	96.0	108.0	159.0	140.0	98.0	144.0	110.0	132.0	129.0	95.0	102.0	142.0	132.0	134.0	101.0	135.0	137.0	133.0	134.0	155.0	130.0	152.0	111.0	143.0	134.0	102.0	178.0	133.0	101.0	113.0	118.0	123.0	114.0	128.0	166.0	114.0	124.0	146.0	100.0	132.0	103.0	109.0	125.0	124.0	227.0	179.0	218.0	166.0	336.0	454.0	262.0	360.0	461.0	289.0	510.0	372.0	448.0	540.0	484.0	595.0	466.0	449.0	418.0	470.0	248.0	229.0	250.0	251.0	168.0
183	20140802 06:45:57.259	51.0	728.0	155.0	130.0	165.0	171.0	180.0	120.0	145.0	148.0	179.0	140.0	180.0	119.0	157.0	135.0	88.0	149.0	143.0	121.0	172.0	117.0	134.0	178.0	137.0	103.0	154.0	175.0	85.0	165.0	125.0	156.0	164.0	144.0	181.0	114.0	184.0	170.0	122.0	135.0	125.0	192.0	204.0	145.0	146.0	126.0	173.0	152.0	178.0	127.0	92.0	142.0	110.0	136.0	150.0	191.0	149.0	198.0	143.0	152.0	141.0	140.0	203.0	204.0	134.0	114.0	164.0	180.0	192.0	162.0	171.0	117.0	141.0	162.0	144.0	230.0	162.0	193.0	154.0	157.0	159.0	172.0	199.0	189.0	191.0	215.0	183.0	214.0	234.0	291.0	399.0	298.0	314.0	373.0	394.0	395.0	466.0	467.0	425.0	419.0	454.0	475.0	518.0	583.0	642.0	687.0	755.0	884.0	894.0	1001.0	889.0	853.0	1038.0	1073.0	970.0	958.0	923.0	947.0	969.0	625.0	575.0	581.0	508.0	438.0
184	20140802 10:46:00.520	169.0	725.0	130.0	178.0	255.0	141.0	189.0	154.0	207.0	218.0	158.0	159.0	168.0	134.0	180.0	196.0	138.0	138.0	186.0	117.0	141.0	143.0	126.0	154.0	161.0	140.0	189.0	157.0	137.0	159.0	200.0	210.0	185.0	158.0	142.0	147.0	180.0	139.0	175.0	150.0	142.0	171.0	193.0	132.0	179.0	123.0	181.0	153.0	155.0	168.0	149.0	104.0	140.0	152.0	148.0	144.0	173.0	200.0	216.0	162.0	202.0	168.0	224.0	157.0	163.0	171.0	234.0	231.0	172.0	191.0	213.0	161.0	202.0	218.0	181.0	175.0	135.0	172.0	161.0	192.0	187.0	130.0	214.0	178.0	187.0	207.0	182.0	233.0	179.0	255.0	229.0	205.0	175.0	151.0	208.0	217.0	154.0	217.0	150.0	187.0	180.0	196.0	280.0	167.0	206.0	256.0	209.0	312.0	213.0	369.0	301.0	352.0	324.0	264.0	403.0	359.0	455.0	498.0	511.0	276.0	266.0	353.0	345.0	366.0
185	20140802 09:46:00.75	89.0	727.0	91.0	157.0	119.0	150.0	186.0	131.0	165.0	129.0	166.0	124.0	157.0	113.0	99.0	122.0	90.0	141.0	102.0	119.0	115.0	146.0	164.0	182.0	95.0	155.0	112.0	152.0	113.0	131.0	139.0	143.0	152.0	156.0	150.0	131.0	161.0	129.0	175.0	146.0	102.0	168.0	123.0	136.0	159.0	140.0	143.0	122.0	134.0	147.0	117.0	173.0	132.0	164.0	159.0	144.0	100.0	147.0	159.0	124.0	106.0	255.0	139.0	144.0	122.0	111.0	115.0	132.0	131.0	157.0	142.0	113.0	156.0	126.0	132.0	109.0	163.0	119.0	139.0	167.0	143.0	72.0	143.0	157.0	134.0	130.0	188.0	131.0	134.0	117.0	147.0	125.0	116.0	151.0	178.0	107.0	121.0	161.0	136.0	154.0	82.0	152.0	150.0	144.0	209.0	136.0	243.0	294.0	219.0	366.0	287.0	369.0	322.0	379.0	335.0	350.0	299.0	368.0	344.0	167.0	185.0	203.0	207.0	190.0
186	20140730 13:37:53.343	9.0	727.0	201.0	113.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	203.0	129.0	107.0	156.0	137.0	97.0	0.0	166.0	172.0	183.0	102.0	144.0	137.0	151.0	164.0	161.0	186.0	171.0	155.0	124.0	154.0	224.0	171.0	184.0	132.0	93.0	160.0	163.0	115.0	202.0	126.0	125.0	154.0	182.0	158.0	112.0	175.0	189.0	178.0	150.0	168.0	164.0	175.0	223.0	245.0	105.0	149.0	243.0	178.0	146.0	171.0	167.0	120.0	177.0	160.0	185.0	169.0	219.0	189.0	228.0	202.0	204.0	189.0	188.0	173.0	224.0	195.0	290.0	274.0	142.0	214.0	197.0	0.0	224.0	257.0	219.0	201.0	192.0
187	20140802 10:46:00.520	210.0	725.0	126.0	192.0	205.0	150.0	184.0	179.0	155.0	209.0	168.0	218.0	221.0	165.0	167.0	166.0	126.0	147.0	180.0	140.0	186.0	163.0	131.0	151.0	153.0	138.0	145.0	164.0	189.0	181.0	242.0	181.0	130.0	223.0	162.0	148.0	170.0	204.0	159.0	161.0	133.0	182.0	125.0	127.0	184.0	149.0	137.0	153.0	182.0	168.0	137.0	137.0	124.0	152.0	135.0	155.0	127.0	143.0	148.0	132.0	127.0	191.0	131.0	170.0	139.0	197.0	146.0	95.0	158.0	185.0	147.0	142.0	149.0	159.0	191.0	203.0	148.0	173.0	178.0	138.0	193.0	194.0	191.0	154.0	144.0	153.0	229.0	255.0	178.0	198.0	162.0	172.0	177.0	203.0	190.0	182.0	198.0	214.0	178.0	189.0	214.0	189.0	227.0	251.0	241.0	259.0	218.0	298.0	349.0	285.0	279.0	184.0	234.0	317.0	359.0	241.0	332.0	269.0	444.0	203.0	202.0	263.0	219.0	187.0
188	20140802 08:45:57.428	330.0	722.0	141.0	236.0	255.0	168.0	136.0	167.0	146.0	164.0	163.0	150.0	178.0	131.0	166.0	158.0	167.0	199.0	198.0	135.0	123.0	148.0	192.0	169.0	171.0	141.0	170.0	128.0	177.0	202.0	178.0	192.0	144.0	232.0	208.0	211.0	210.0	138.0	162.0	184.0	156.0	165.0	121.0	134.0	169.0	164.0	166.0	131.0	111.0	177.0	204.0	147.0	155.0	136.0	126.0	171.0	173.0	136.0	146.0	122.0	133.0	160.0	209.0	244.0	192.0	163.0	243.0	180.0	174.0	189.0	203.0	165.0	160.0	197.0	126.0	169.0	166.0	169.0	196.0	171.0	226.0	181.0	199.0	209.0	215.0	188.0	208.0	198.0	192.0	228.0	236.0	203.0	252.0	272.0	276.0	228.0	277.0	330.0	230.0	221.0	208.0	205.0	313.0	302.0	314.0	395.0	352.0	431.0	484.0	466.0	559.0	497.0	525.0	515.0	537.0	582.0	489.0	582.0	503.0	456.0	413.0	479.0	406.0	405.0
189	20140802 07:46:00.57	248.0	722.0	113.0	105.0	138.0	177.0	167.0	139.0	182.0	144.0	149.0	159.0	158.0	170.0	94.0	138.0	135.0	150.0	161.0	107.0	125.0	120.0	101.0	169.0	147.0	171.0	178.0	100.0	128.0	134.0	177.0	143.0	136.0	118.0	127.0	147.0	124.0	134.0	135.0	151.0	121.0	102.0	150.0	126.0	118.0	104.0	200.0	162.0	127.0	140.0	187.0	122.0	102.0	203.0	129.0	153.0	143.0	163.0	136.0	165.0	120.0	186.0	183.0	129.0	128.0	185.0	137.0	159.0	146.0	176.0	135.0	162.0	114.0	139.0	177.0	253.0	149.0	216.0	151.0	208.0	142.0	158.0	107.0	106.0	121.0	164.0	133.0	139.0	140.0	104.0	144.0	123.0	159.0	139.0	159.0	173.0	160.0	132.0	146.0	196.0	126.0	157.0	168.0	225.0	336.0	324.0	240.0	315.0	347.0	253.0	357.0	425.0	322.0	316.0	406.0	353.0	413.0	448.0	317.0	217.0	220.0	285.0	342.0	330.0
190	20140802 05:45:56.591	757.0	720.0	94.0	121.0	190.0	103.0	192.0	171.0	134.0	134.0	146.0	170.0	128.0	133.0	127.0	178.0	134.0	116.0	133.0	141.0	114.0	135.0	141.0	176.0	113.0	188.0	177.0	118.0	158.0	116.0	128.0	156.0	103.0	186.0	168.0	111.0	141.0	150.0	145.0	190.0	145.0	131.0	163.0	155.0	135.0	137.0	166.0	157.0	167.0	109.0	167.0	138.0	99.0	119.0	149.0	134.0	138.0	145.0	138.0	111.0	171.0	161.0	137.0	147.0	96.0	103.0	110.0	127.0	103.0	136.0	208.0	169.0	128.0	130.0	121.0	150.0	160.0	113.0	172.0	181.0	185.0	153.0	125.0	149.0	164.0	139.0	122.0	138.0	152.0	214.0	183.0	180.0	140.0	185.0	184.0	157.0	119.0	198.0	165.0	181.0	151.0	150.0	355.0	396.0	353.0	286.0	294.0	448.0	262.0	424.0	309.0	270.0	338.0	275.0	469.0	294.0	355.0	325.0	345.0	175.0	214.0	188.0	182.0	172.0
191	20140801 02:37:55.772	411.0	721.0	184.0	124.0	151.0	198.0	169.0	140.0	187.0	174.0	158.0	121.0	160.0	145.0	153.0	194.0	138.0	171.0	161.0	180.0	129.0	162.0	113.0	139.0	124.0	149.0	154.0	127.0	119.0	145.0	128.0	112.0	104.0	145.0	119.0	129.0	119.0	106.0	141.0	157.0	117.0	126.0	190.0	182.0	125.0	188.0	131.0	174.0	160.0	109.0	167.0	157.0	138.0	158.0	161.0	155.0	127.0	136.0	169.0	113.0	167.0	113.0	152.0	128.0	178.0	197.0	154.0	175.0	172.0	160.0	136.0	168.0	136.0	137.0	147.0	172.0	217.0	199.0	245.0	214.0	201.0	212.0	215.0	226.0	153.0	185.0	209.0	210.0	189.0	239.0	206.0	222.0	187.0	230.0	262.0	205.0	240.0	226.0	215.0	237.0	207.0	255.0	359.0	246.0	202.0	302.0	242.0	289.0	294.0	262.0	261.0	323.0	298.0	272.0	305.0	325.0	261.0	252.0	228.0	288.0	261.0	354.0	286.0	358.0
192	20140801 03:37:56.233	290.0	723.0	140.0	130.0	212.0	179.0	185.0	224.0	149.0	220.0	151.0	149.0	170.0	182.0	188.0	94.0	150.0	123.0	165.0	119.0	117.0	165.0	119.0	183.0	164.0	130.0	147.0	139.0	148.0	162.0	219.0	133.0	156.0	139.0	134.0	131.0	146.0	219.0	128.0	126.0	124.0	149.0	173.0	164.0	156.0	171.0	133.0	196.0	111.0	170.0	168.0	129.0	151.0	126.0	138.0	150.0	103.0	164.0	170.0	156.0	127.0	153.0	96.0	114.0	88.0	156.0	151.0	133.0	177.0	171.0	182.0	132.0	139.0	156.0	126.0	191.0	138.0	123.0	152.0	229.0	170.0	124.0	142.0	176.0	111.0	152.0	138.0	127.0	124.0	103.0	162.0	169.0	175.0	166.0	161.0	116.0	117.0	164.0	145.0	136.0	133.0	187.0	221.0	198.0	208.0	174.0	187.0	181.0	174.0	136.0	209.0	188.0	192.0	145.0	187.0	295.0	256.0	276.0	264.0	252.0	271.0	298.0	310.0	318.0
193	20140802 05:45:56.591	531.0	718.0	120.0	165.0	134.0	187.0	152.0	169.0	200.0	151.0	195.0	164.0	81.0	150.0	194.0	141.0	102.0	90.0	168.0	131.0	85.0	122.0	120.0	163.0	115.0	185.0	177.0	143.0	109.0	160.0	157.0	131.0	113.0	145.0	120.0	110.0	155.0	83.0	144.0	164.0	175.0	182.0	149.0	144.0	156.0	134.0	109.0	116.0	120.0	117.0	169.0	161.0	151.0	199.0	139.0	124.0	109.0	203.0	124.0	131.0	178.0	163.0	112.0	145.0	138.0	149.0	143.0	111.0	152.0	208.0	144.0	163.0	140.0	158.0	135.0	237.0	154.0	127.0	152.0	123.0	154.0	141.0	127.0	106.0	204.0	160.0	153.0	145.0	153.0	212.0	154.0	136.0	168.0	163.0	198.0	157.0	179.0	158.0	185.0	217.0	215.0	200.0	503.0	379.0	356.0	514.0	390.0	430.0	616.0	396.0	493.0	585.0	627.0	522.0	466.0	601.0	472.0	567.0	462.0	459.0	467.0	474.0	362.0	495.0
194	20140801 16:45:50.371	491.0	719.0	150.0	186.0	198.0	176.0	144.0	176.0	168.0	195.0	154.0	152.0	188.0	139.0	225.0	116.0	179.0	127.0	169.0	159.0	125.0	148.0	155.0	167.0	128.0	188.0	135.0	160.0	184.0	147.0	182.0	151.0	169.0	200.0	160.0	148.0	172.0	160.0	149.0	154.0	148.0	199.0	153.0	185.0	156.0	202.0	222.0	241.0	159.0	170.0	148.0	228.0	167.0	211.0	215.0	195.0	165.0	148.0	154.0	161.0	172.0	183.0	205.0	213.0	226.0	225.0	235.0	270.0	261.0	250.0	279.0	205.0	324.0	381.0	265.0	309.0	309.0	373.0	377.0	425.0	505.0	465.0	455.0	469.0	414.0	403.0	421.0	399.0	389.0	695.0	709.0	639.0	677.0	577.0	608.0	443.0	498.0	480.0	461.0	486.0	433.0	562.0	599.0	680.0	857.0	603.0	631.0	856.0	629.0	852.0	712.0	605.0	739.0	876.0	898.0	731.0	733.0	655.0	850.0	427.0	368.0	347.0	394.0	368.0
195	20140802 05:45:56.591	692.0	716.0	133.0	154.0	171.0	175.0	149.0	118.0	147.0	146.0	198.0	159.0	146.0	91.0	111.0	109.0	95.0	123.0	143.0	145.0	111.0	130.0	158.0	160.0	121.0	156.0	142.0	127.0	140.0	135.0	161.0	147.0	152.0	123.0	136.0	154.0	165.0	173.0	130.0	134.0	177.0	136.0	139.0	112.0	97.0	132.0	119.0	154.0	140.0	119.0	111.0	150.0	162.0	150.0	151.0	167.0	101.0	150.0	142.0	124.0	105.0	99.0	145.0	156.0	110.0	106.0	108.0	144.0	118.0	130.0	126.0	104.0	125.0	151.0	122.0	92.0	161.0	98.0	134.0	168.0	213.0	161.0	162.0	151.0	137.0	122.0	146.0	131.0	176.0	106.0	158.0	115.0	102.0	171.0	134.0	157.0	138.0	171.0	161.0	150.0	222.0	185.0	297.0	213.0	230.0	279.0	299.0	365.0	362.0	281.0	361.0	374.0	375.0	328.0	426.0	497.0	398.0	337.0	356.0	369.0	346.0	393.0	302.0	316.0
196	20140802 06:45:57.259	616.0	718.0	116.0	172.0	170.0	121.0	170.0	147.0	161.0	143.0	147.0	155.0	132.0	113.0	135.0	148.0	115.0	144.0	140.0	129.0	176.0	169.0	145.0	170.0	163.0	232.0	148.0	177.0	148.0	145.0	193.0	141.0	117.0	145.0	134.0	141.0	221.0	131.0	126.0	163.0	105.0	113.0	137.0	118.0	171.0	179.0	146.0	154.0	148.0	109.0	171.0	130.0	201.0	151.0	153.0	167.0	126.0	128.0	161.0	117.0	114.0	215.0	172.0	192.0	181.0	187.0	179.0	192.0	238.0	159.0	221.0	115.0	152.0	162.0	134.0	175.0	193.0	125.0	98.0	151.0	170.0	114.0	186.0	121.0	108.0	117.0	128.0	153.0	118.0	139.0	220.0	96.0	175.0	111.0	158.0	126.0	94.0	149.0	140.0	141.0	156.0	154.0	253.0	370.0	327.0	283.0	290.0	261.0	361.0	290.0	329.0	312.0	343.0	296.0	371.0	261.0	277.0	321.0	418.0	253.0	223.0	255.0	370.0	317.0
197	20140729 23:37:54.849	852.0	715.0	139.0	151.0	175.0	115.0	175.0	176.0	149.0	201.0	160.0	166.0	198.0	137.0	142.0	150.0	152.0	121.0	169.0	170.0	141.0	124.0	142.0	165.0	228.0	152.0	136.0	111.0	139.0	171.0	176.0	148.0	128.0	277.0	168.0	128.0	208.0	200.0	223.0	137.0	160.0	203.0	161.0	166.0	132.0	177.0	167.0	130.0	181.0	123.0	171.0	130.0	168.0	138.0	145.0	160.0	177.0	129.0	182.0	200.0	144.0	128.0	117.0	187.0	135.0	175.0	166.0	206.0	210.0	165.0	149.0	120.0	144.0	163.0	150.0	172.0	138.0	173.0	162.0	180.0	169.0	173.0	170.0	202.0	128.0	154.0	216.0	141.0	153.0	184.0	150.0	123.0	238.0	176.0	196.0	174.0	206.0	193.0	197.0	140.0	155.0	227.0	308.0	323.0	323.0	353.0	325.0	318.0	348.0	362.0	284.0	342.0	307.0	353.0	315.0	350.0	289.0	349.0	337.0	263.0	191.0	229.0	244.0	212.0
