index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
346	20140801 17:03:02.199	914.0	817.0	152.0	155.0	124.0	181.0	141.0	136.0	147.0	94.0	157.0	145.0	144.0	153.0	136.0	143.0	218.0	143.0	109.0	130.0	159.0	168.0	168.0	145.0	141.0	128.0	164.0	220.0	123.0	149.0	95.0	171.0	160.0	131.0	127.0	172.0	150.0	176.0	302.0	130.0	133.0	143.0	151.0	129.0	150.0	186.0	113.0	171.0	147.0	168.0	189.0	152.0	166.0	146.0	122.0	207.0	129.0	148.0	195.0	119.0	298.0	115.0	244.0	196.0	124.0	136.0	190.0	141.0	209.0	122.0	153.0	160.0	221.0	194.0	186.0	134.0	82.0	123.0	169.0	149.0	197.0	186.0	182.0	108.0	151.0	145.0	162.0	158.0	344.0	373.0	450.0	496.0	137.0	172.0	175.0	151.0	188.0	178.0	177.0	167.0	162.0	153.0	184.0	184.0	118.0	171.0	212.0	240.0	147.0	189.0	238.0	264.0	142.0	206.0	167.0	142.0	132.0	120.0	191.0	164.0	340.0	121.0	204.0	96.0	191.0	139.0	129.0	138.0	180.0	135.0
347	20140802 10:03:14.483	781.0	813.0	111.0	142.0	129.0	134.0	127.0	165.0	167.0	155.0	138.0	118.0	139.0	117.0	156.0	149.0	128.0	169.0	104.0	149.0	177.0	141.0	104.0	110.0	105.0	118.0	109.0	160.0	143.0	153.0	154.0	136.0	194.0	106.0	132.0	189.0	132.0	124.0	130.0	162.0	127.0	186.0	108.0	115.0	145.0	159.0	133.0	116.0	96.0	123.0	151.0	115.0	125.0	155.0	157.0	105.0	145.0	159.0	148.0	152.0	119.0	121.0	185.0	108.0	80.0	138.0	146.0	131.0	116.0	193.0	144.0	142.0	148.0	110.0	156.0	166.0	148.0	164.0	90.0	183.0	135.0	137.0	153.0	199.0	194.0	208.0	142.0	303.0	161.0	298.0	237.0	181.0	291.0	186.0	365.0	333.0	361.0	383.0	166.0	369.0	291.0	181.0	353.0	343.0	374.0	400.0	475.0	552.0	491.0	421.0	607.0	718.0	709.0	666.0	445.0	445.0	550.0	455.0	494.0	504.0	570.0	121.0	150.0	89.0	180.0	134.0	95.0	198.0	184.0	151.0
348	20140802 15:03:03.820	618.0	803.0	217.0	142.0	188.0	168.0	158.0	197.0	144.0	169.0	187.0	190.0	121.0	194.0	155.0	147.0	143.0	146.0	144.0	174.0	142.0	157.0	166.0	137.0	180.0	128.0	148.0	132.0	149.0	165.0	137.0	195.0	170.0	166.0	115.0	189.0	113.0	116.0	259.0	125.0	165.0	173.0	194.0	160.0	218.0	164.0	204.0	174.0	202.0	161.0	191.0	172.0	146.0	209.0	132.0	151.0	184.0	170.0	120.0	126.0	237.0	183.0	163.0	209.0	176.0	227.0	208.0	150.0	142.0	133.0	143.0	139.0	107.0	153.0	274.0	202.0	298.0	334.0	248.0	215.0	217.0	176.0	158.0	247.0	239.0	375.0	355.0	414.0	260.0	239.0	256.0	253.0	169.0	211.0	270.0	221.0	252.0	306.0	335.0	233.0	203.0	212.0	260.0	276.0	235.0	208.0	238.0	379.0	346.0	273.0	811.0	609.0	417.0	340.0	225.0	400.0	464.0	346.0	352.0	432.0	476.0	114.0	201.0	188.0	171.0	213.0	174.0	180.0	256.0	241.0
349	20140801 18:03:12.339	141.0	809.0	127.0	128.0	120.0	154.0	159.0	139.0	161.0	120.0	177.0	119.0	138.0	184.0	128.0	157.0	132.0	155.0	163.0	147.0	161.0	150.0	173.0	134.0	170.0	78.0	156.0	178.0	154.0	115.0	117.0	148.0	153.0	133.0	102.0	154.0	110.0	162.0	138.0	140.0	145.0	150.0	222.0	157.0	174.0	136.0	156.0	127.0	144.0	186.0	216.0	198.0	251.0	207.0	230.0	236.0	126.0	149.0	148.0	155.0	192.0	132.0	188.0	133.0	176.0	177.0	177.0	169.0	182.0	175.0	157.0	128.0	136.0	148.0	203.0	195.0	224.0	151.0	139.0	218.0	171.0	199.0	218.0	182.0	143.0	159.0	124.0	198.0	236.0	302.0	323.0	343.0	287.0	279.0	329.0	313.0	384.0	392.0	210.0	240.0	324.0	207.0	293.0	272.0	326.0	326.0	317.0	317.0	305.0	306.0	368.0	318.0	352.0	370.0	357.0	433.0	383.0	308.0	322.0	409.0	435.0	193.0	236.0	139.0	214.0	165.0	171.0	172.0	333.0	196.0
350	20140729 12:55:01.280	1274.0	813.0	134.0	151.0	172.0	188.0	122.0	152.0	122.0	136.0	120.0	123.0	104.0	116.0	123.0	106.0	106.0	122.0	80.0	173.0	147.0	121.0	225.0	124.0	111.0	154.0	151.0	212.0	131.0	157.0	110.0	175.0	205.0	142.0	216.0	267.0	219.0	205.0	252.0	259.0	289.0	361.0	274.0	275.0	304.0	245.0	230.0	298.0	255.0	250.0	195.0	300.0	314.0	330.0	300.0	290.0	352.0	245.0	144.0	121.0	191.0	112.0	112.0	184.0	124.0	87.0	152.0	117.0	182.0	132.0	140.0	147.0	139.0	90.0	233.0	109.0	116.0	197.0	190.0	115.0	178.0	112.0	216.0	193.0	189.0	167.0	138.0	150.0	223.0	256.0	153.0	200.0	160.0	132.0	170.0	153.0	140.0	203.0	126.0	135.0	175.0	137.0	139.0	228.0	198.0	129.0	178.0	240.0	160.0	156.0	202.0	195.0	179.0	181.0	152.0	222.0	88.0	177.0	166.0	173.0	159.0	144.0	161.0	142.0	169.0	166.0	113.0	146.0	165.0	174.0
351	20140731 22:55:18.977	495.0	814.0	135.0	150.0	117.0	116.0	127.0	101.0	140.0	122.0	140.0	154.0	151.0	150.0	149.0	116.0	161.0	132.0	161.0	108.0	144.0	211.0	141.0	148.0	108.0	137.0	150.0	187.0	116.0	134.0	141.0	159.0	177.0	169.0	151.0	224.0	170.0	165.0	180.0	164.0	196.0	196.0	176.0	175.0	131.0	160.0	151.0	195.0	209.0	186.0	124.0	165.0	136.0	215.0	134.0	138.0	124.0	155.0	145.0	192.0	155.0	221.0	186.0	147.0	157.0	180.0	217.0	181.0	144.0	198.0	224.0	168.0	184.0	190.0	378.0	252.0	275.0	203.0	176.0	208.0	206.0	191.0	235.0	207.0	189.0	492.0	312.0	264.0	186.0	245.0	329.0	223.0	225.0	165.0	197.0	242.0	334.0	230.0	248.0	235.0	218.0	186.0	296.0	229.0	285.0	279.0	258.0	301.0	245.0	242.0	260.0	287.0	590.0	531.0	384.0	578.0	547.0	455.0	508.0	536.0	629.0	183.0	164.0	127.0	168.0	186.0	176.0	158.0	188.0	189.0
352	20140802 16:03:08.85	99.0	806.0	136.0	210.0	120.0	168.0	194.0	148.0	137.0	152.0	152.0	121.0	139.0	159.0	135.0	183.0	209.0	180.0	153.0	163.0	161.0	121.0	204.0	137.0	176.0	142.0	135.0	204.0	129.0	120.0	170.0	156.0	158.0	117.0	130.0	141.0	130.0	114.0	140.0	188.0	146.0	193.0	196.0	134.0	183.0	136.0	210.0	143.0	143.0	164.0	128.0	101.0	158.0	138.0	156.0	143.0	194.0	180.0	125.0	237.0	201.0	183.0	220.0	186.0	153.0	202.0	171.0	162.0	197.0	203.0	170.0	177.0	178.0	179.0	214.0	212.0	173.0	246.0	223.0	227.0	216.0	186.0	175.0	216.0	224.0	281.0	206.0	232.0	210.0	220.0	262.0	238.0	211.0	170.0	274.0	229.0	238.0	235.0	274.0	257.0	397.0	221.0	320.0	288.0	336.0	344.0	322.0	336.0	423.0	385.0	439.0	497.0	423.0	478.0	421.0	458.0	436.0	381.0	491.0	431.0	455.0	342.0	471.0	394.0	433.0	390.0	480.0	361.0	831.0	579.0
353	20140730 06:54:59.380	969.0	810.0	118.0	202.0	109.0	96.0	138.0	163.0	135.0	110.0	171.0	90.0	136.0	149.0	99.0	175.0	130.0	112.0	145.0	156.0	154.0	145.0	112.0	116.0	118.0	138.0	178.0	143.0	128.0	115.0	133.0	177.0	162.0	211.0	174.0	162.0	175.0	160.0	221.0	286.0	295.0	345.0	350.0	265.0	313.0	201.0	217.0	240.0	353.0	338.0	207.0	310.0	336.0	419.0	380.0	288.0	359.0	310.0	407.0	294.0	208.0	181.0	158.0	184.0	114.0	133.0	102.0	139.0	132.0	172.0	165.0	172.0	161.0	115.0	217.0	207.0	175.0	180.0	158.0	217.0	203.0	183.0	210.0	149.0	227.0	204.0	196.0	175.0	148.0	130.0	142.0	125.0	218.0	153.0	136.0	174.0	234.0	114.0	135.0	183.0	179.0	103.0	209.0	222.0	178.0	188.0	169.0	185.0	163.0	189.0	172.0	111.0	130.0	188.0	215.0	144.0	202.0	159.0	103.0	235.0	191.0	141.0	171.0	119.0	98.0	127.0	131.0	132.0	138.0	187.0
354	20140801 08:55:05.212	791.0	802.0	140.0	145.0	128.0	169.0	201.0	134.0	110.0	113.0	163.0	108.0	117.0	153.0	136.0	150.0	169.0	95.0	139.0	157.0	154.0	173.0	146.0	106.0	170.0	127.0	81.0	158.0	135.0	127.0	121.0	160.0	167.0	169.0	178.0	150.0	157.0	137.0	132.0	204.0	185.0	158.0	214.0	170.0	173.0	160.0	172.0	194.0	133.0	139.0	262.0	186.0	247.0	169.0	163.0	173.0	120.0	231.0	91.0	151.0	170.0	179.0	131.0	188.0	165.0	144.0	75.0	167.0	151.0	186.0	165.0	153.0	266.0	183.0	275.0	233.0	358.0	192.0	233.0	365.0	304.0	218.0	166.0	422.0	754.0	685.0	860.0	717.0	182.0	230.0	185.0	165.0	394.0	211.0	507.0	415.0	414.0	479.0	252.0	342.0	306.0	244.0	347.0	378.0	410.0	423.0	334.0	427.0	393.0	295.0	400.0	457.0	473.0	478.0	416.0	467.0	454.0	290.0	466.0	555.0	536.0	186.0	149.0	129.0	128.0	182.0	173.0	173.0	243.0	251.0
355	20140731 19:55:04.471	368.0	802.0	162.0	139.0	144.0	152.0	214.0	194.0	117.0	123.0	136.0	166.0	126.0	139.0	145.0	123.0	153.0	143.0	112.0	212.0	195.0	107.0	130.0	96.0	182.0	151.0	122.0	159.0	143.0	178.0	105.0	182.0	264.0	146.0	110.0	167.0	205.0	115.0	154.0	171.0	132.0	190.0	144.0	125.0	113.0	187.0	169.0	154.0	118.0	162.0	139.0	190.0	187.0	243.0	186.0	196.0	91.0	180.0	161.0	218.0	205.0	180.0	184.0	197.0	184.0	204.0	153.0	164.0	154.0	217.0	140.0	305.0	115.0	181.0	235.0	198.0	290.0	317.0	201.0	229.0	226.0	255.0	234.0	253.0	220.0	176.0	229.0	219.0	168.0	174.0	216.0	202.0	227.0	148.0	364.0	360.0	234.0	256.0	303.0	426.0	325.0	221.0	268.0	231.0	259.0	294.0	306.0	384.0	337.0	208.0	226.0	295.0	263.0	307.0	263.0	314.0	326.0	209.0	319.0	276.0	223.0	141.0	132.0	185.0	165.0	118.0	172.0	153.0	185.0	163.0
356	20140731 22:55:18.977	345.0	804.0	145.0	157.0	114.0	150.0	116.0	161.0	170.0	106.0	106.0	96.0	130.0	173.0	124.0	153.0	158.0	132.0	142.0	164.0	128.0	156.0	103.0	168.0	95.0	166.0	169.0	190.0	138.0	161.0	107.0	170.0	199.0	117.0	174.0	184.0	134.0	148.0	144.0	169.0	215.0	186.0	131.0	214.0	218.0	223.0	242.0	161.0	203.0	174.0	154.0	184.0	204.0	187.0	204.0	194.0	249.0	205.0	229.0	202.0	223.0	239.0	225.0	292.0	233.0	301.0	295.0	249.0	297.0	300.0	341.0	341.0	278.0	286.0	490.0	597.0	593.0	652.0	406.0	342.0	312.0	314.0	311.0	328.0	487.0	360.0	439.0	400.0	305.0	486.0	460.0	524.0	454.0	280.0	458.0	365.0	490.0	554.0	466.0	371.0	444.0	218.0	346.0	354.0	381.0	362.0	387.0	293.0	309.0	383.0	499.0	456.0	480.0	493.0	376.0	434.0	365.0	330.0	411.0	422.0	365.0	244.0	485.0	281.0	269.0	420.0	383.0	368.0	467.0	219.0
357	20140801 09:55:13.653	221.0	805.0	167.0	192.0	121.0	180.0	163.0	169.0	169.0	146.0	161.0	190.0	167.0	192.0	138.0	153.0	225.0	179.0	185.0	164.0	211.0	195.0	223.0	157.0	157.0	136.0	168.0	174.0	160.0	179.0	144.0	247.0	241.0	224.0	192.0	235.0	255.0	217.0	233.0	231.0	247.0	299.0	267.0	263.0	290.0	210.0	243.0	250.0	282.0	245.0	320.0	204.0	347.0	328.0	258.0	334.0	234.0	267.0	302.0	252.0	273.0	224.0	295.0	379.0	303.0	288.0	374.0	345.0	528.0	371.0	389.0	456.0	469.0	458.0	346.0	426.0	519.0	511.0	369.0	411.0	507.0	435.0	551.0	394.0	497.0	625.0	544.0	566.0	707.0	555.0	672.0	518.0	573.0	468.0	708.0	595.0	677.0	722.0	711.0	654.0	715.0	444.0	735.0	884.0	669.0	749.0	622.0	767.0	606.0	727.0	691.0	834.0	778.0	896.0	814.0	963.0	1019.0	912.0	903.0	929.0	866.0	789.0	779.0	669.0	538.0	690.0	621.0	458.0	770.0	461.0
358	20140801 07:55:09.407	907.0	797.0	130.0	190.0	153.0	158.0	126.0	158.0	135.0	156.0	142.0	128.0	125.0	119.0	160.0	122.0	206.0	170.0	146.0	135.0	134.0	181.0	156.0	146.0	166.0	162.0	170.0	159.0	155.0	130.0	100.0	138.0	113.0	145.0	182.0	137.0	166.0	183.0	161.0	177.0	157.0	178.0	172.0	118.0	198.0	165.0	98.0	118.0	203.0	118.0	145.0	201.0	154.0	191.0	177.0	97.0	166.0	252.0	182.0	160.0	330.0	183.0	176.0	192.0	185.0	237.0	164.0	217.0	215.0	231.0	197.0	245.0	240.0	224.0	260.0	244.0	273.0	347.0	208.0	223.0	333.0	288.0	342.0	434.0	397.0	469.0	431.0	463.0	538.0	615.0	692.0	704.0	427.0	328.0	460.0	434.0	532.0	531.0	501.0	542.0	538.0	357.0	550.0	507.0	528.0	437.0	488.0	483.0	369.0	360.0	415.0	423.0	399.0	464.0	377.0	391.0	443.0	312.0	352.0	395.0	353.0	257.0	313.0	305.0	249.0	290.0	285.0	341.0	285.0	244.0
359	20140731 05:55:10.312	1239.0	807.0	122.0	128.0	84.0	113.0	125.0	125.0	174.0	102.0	102.0	130.0	180.0	135.0	137.0	123.0	160.0	102.0	137.0	144.0	129.0	151.0	126.0	89.0	145.0	164.0	96.0	122.0	107.0	223.0	104.0	102.0	140.0	150.0	154.0	177.0	143.0	120.0	183.0	155.0	143.0	106.0	226.0	150.0	112.0	174.0	220.0	178.0	160.0	130.0	179.0	119.0	165.0	162.0	227.0	190.0	143.0	179.0	483.0	461.0	484.0	116.0	146.0	120.0	162.0	149.0	203.0	150.0	120.0	162.0	246.0	130.0	135.0	109.0	214.0	194.0	191.0	179.0	121.0	142.0	123.0	200.0	192.0	125.0	201.0	172.0	133.0	132.0	229.0	176.0	212.0	239.0	154.0	162.0	178.0	174.0	166.0	163.0	154.0	164.0	169.0	116.0	163.0	159.0	197.0	149.0	208.0	166.0	155.0	168.0	133.0	195.0	171.0	151.0	184.0	185.0	236.0	168.0	154.0	194.0	152.0	129.0	150.0	156.0	136.0	107.0	138.0	112.0	154.0	148.0
360	20140801 18:03:12.339	883.0	808.0	93.0	102.0	101.0	103.0	121.0	150.0	169.0	119.0	120.0	210.0	116.0	114.0	165.0	131.0	86.0	161.0	81.0	144.0	162.0	162.0	128.0	81.0	172.0	136.0	144.0	123.0	181.0	160.0	151.0	103.0	173.0	116.0	140.0	166.0	141.0	133.0	196.0	98.0	153.0	115.0	173.0	114.0	180.0	138.0	187.0	166.0	155.0	151.0	180.0	161.0	233.0	177.0	92.0	144.0	118.0	164.0	129.0	230.0	145.0	166.0	178.0	163.0	196.0	155.0	152.0	242.0	186.0	201.0	126.0	194.0	190.0	179.0	205.0	151.0	216.0	170.0	190.0	283.0	177.0	165.0	250.0	169.0	146.0	175.0	113.0	174.0	248.0	385.0	431.0	541.0	145.0	159.0	194.0	178.0	129.0	193.0	220.0	168.0	120.0	164.0	247.0	162.0	239.0	164.0	140.0	201.0	139.0	145.0	146.0	132.0	195.0	218.0	174.0	171.0	204.0	168.0	182.0	160.0	170.0	101.0	113.0	150.0	105.0	158.0	119.0	121.0	132.0	189.0
361	20140801 03:55:07.320	928.0	807.0	115.0	127.0	98.0	131.0	165.0	117.0	181.0	115.0	143.0	184.0	97.0	103.0	93.0	100.0	114.0	150.0	118.0	147.0	133.0	147.0	176.0	106.0	152.0	163.0	187.0	90.0	116.0	196.0	148.0	163.0	130.0	161.0	167.0	212.0	152.0	256.0	169.0	149.0	159.0	199.0	144.0	163.0	168.0	223.0	131.0	147.0	128.0	126.0	188.0	101.0	127.0	127.0	145.0	127.0	124.0	208.0	118.0	182.0	244.0	126.0	155.0	139.0	164.0	139.0	184.0	156.0	168.0	193.0	170.0	197.0	152.0	235.0	168.0	150.0	139.0	258.0	176.0	546.0	461.0	407.0	105.0	184.0	119.0	206.0	156.0	162.0	217.0	306.0	339.0	261.0	239.0	128.0	183.0	146.0	273.0	140.0	156.0	171.0	150.0	165.0	155.0	180.0	156.0	163.0	160.0	183.0	124.0	156.0	233.0	215.0	147.0	157.0	158.0	119.0	176.0	134.0	128.0	202.0	272.0	122.0	148.0	102.0	91.0	132.0	96.0	137.0	165.0	212.0
362	20140801 03:55:07.320	835.0	808.0	129.0	115.0	128.0	156.0	179.0	179.0	140.0	120.0	135.0	109.0	123.0	158.0	149.0	144.0	114.0	200.0	151.0	133.0	159.0	129.0	130.0	98.0	183.0	211.0	161.0	115.0	105.0	146.0	107.0	174.0	127.0	133.0	153.0	149.0	104.0	170.0	157.0	156.0	119.0	135.0	175.0	130.0	134.0	166.0	157.0	105.0	155.0	158.0	133.0	155.0	113.0	149.0	149.0	147.0	144.0	148.0	125.0	250.0	189.0	102.0	146.0	121.0	98.0	167.0	115.0	155.0	153.0	114.0	156.0	147.0	106.0	105.0	212.0	163.0	206.0	161.0	390.0	733.0	635.0	536.0	365.0	237.0	248.0	156.0	177.0	114.0	222.0	268.0	358.0	435.0	202.0	232.0	295.0	367.0	359.0	325.0	489.0	133.0	264.0	126.0	295.0	198.0	215.0	219.0	243.0	227.0	210.0	158.0	112.0	138.0	170.0	200.0	181.0	178.0	153.0	108.0	147.0	130.0	223.0	151.0	202.0	184.0	142.0	202.0	139.0	133.0	181.0	148.0
363	20140731 15:55:03.750	57.0	807.0	189.0	188.0	160.0	136.0	219.0	163.0	190.0	182.0	148.0	155.0	181.0	179.0	166.0	166.0	158.0	164.0	140.0	194.0	237.0	156.0	183.0	130.0	174.0	145.0	123.0	173.0	166.0	225.0	143.0	206.0	176.0	118.0	150.0	152.0	166.0	221.0	123.0	190.0	122.0	205.0	162.0	165.0	173.0	129.0	156.0	186.0	127.0	197.0	145.0	180.0	102.0	135.0	111.0	139.0	177.0	201.0	210.0	236.0	153.0	206.0	175.0	179.0	139.0	185.0	216.0	332.0	334.0	337.0	378.0	320.0	268.0	322.0	198.0	230.0	203.0	262.0	257.0	217.0	246.0	193.0	167.0	189.0	183.0	184.0	177.0	185.0	165.0	199.0	204.0	199.0	182.0	183.0	249.0	201.0	283.0	230.0	290.0	232.0	238.0	218.0	257.0	260.0	231.0	251.0	275.0	323.0	213.0	199.0	332.0	248.0	246.0	332.0	370.0	237.0	301.0	240.0	297.0	276.0	312.0	167.0	206.0	169.0	178.0	214.0	202.0	164.0	374.0	318.0
364	20140802 12:03:03.809	678.0	803.0	109.0	112.0	120.0	137.0	117.0	151.0	118.0	135.0	144.0	128.0	132.0	129.0	97.0	118.0	166.0	120.0	89.0	126.0	185.0	122.0	98.0	110.0	174.0	148.0	157.0	192.0	156.0	131.0	109.0	125.0	168.0	142.0	139.0	120.0	119.0	142.0	204.0	153.0	150.0	173.0	169.0	115.0	104.0	140.0	129.0	187.0	125.0	184.0	131.0	240.0	109.0	169.0	109.0	169.0	113.0	129.0	137.0	190.0	204.0	130.0	191.0	121.0	140.0	139.0	128.0	137.0	151.0	165.0	125.0	159.0	167.0	158.0	164.0	139.0	192.0	142.0	230.0	193.0	194.0	123.0	162.0	203.0	207.0	200.0	172.0	223.0	135.0	224.0	206.0	244.0	174.0	228.0	262.0	255.0	195.0	204.0	221.0	198.0	210.0	219.0	258.0	287.0	232.0	428.0	339.0	543.0	780.0	735.0	167.0	269.0	193.0	212.0	170.0	118.0	241.0	144.0	207.0	133.0	154.0	151.0	164.0	177.0	108.0	160.0	174.0	159.0	185.0	143.0
365	20140802 14:03:04.290	635.0	808.0	190.0	132.0	128.0	135.0	179.0	146.0	177.0	129.0	138.0	137.0	137.0	115.0	169.0	141.0	167.0	97.0	143.0	156.0	213.0	127.0	140.0	99.0	109.0	117.0	104.0	154.0	150.0	144.0	122.0	176.0	137.0	116.0	112.0	146.0	128.0	122.0	216.0	139.0	105.0	187.0	146.0	140.0	71.0	98.0	140.0	138.0	129.0	143.0	144.0	203.0	139.0	190.0	175.0	151.0	139.0	116.0	127.0	144.0	186.0	135.0	162.0	142.0	158.0	123.0	133.0	142.0	186.0	172.0	157.0	218.0	127.0	130.0	127.0	230.0	179.0	184.0	196.0	168.0	144.0	115.0	130.0	159.0	222.0	132.0	145.0	148.0	131.0	93.0	244.0	214.0	193.0	165.0	180.0	246.0	153.0	170.0	180.0	115.0	169.0	128.0	140.0	180.0	148.0	178.0	281.0	236.0	222.0	375.0	632.0	646.0	162.0	177.0	209.0	117.0	154.0	197.0	178.0	216.0	174.0	177.0	184.0	126.0	99.0	137.0	154.0	123.0	239.0	181.0
366	20140731 22:55:18.977	500.0	796.0	203.0	192.0	161.0	168.0	190.0	164.0	175.0	189.0	161.0	158.0	107.0	200.0	149.0	190.0	152.0	173.0	135.0	149.0	138.0	158.0	195.0	137.0	167.0	174.0	147.0	204.0	147.0	272.0	134.0	147.0	188.0	152.0	191.0	183.0	223.0	213.0	186.0	161.0	156.0	213.0	200.0	187.0	202.0	264.0	327.0	414.0	407.0	378.0	362.0	377.0	449.0	540.0	398.0	520.0	465.0	485.0	604.0	383.0	567.0	403.0	409.0	391.0	355.0	399.0	365.0	381.0	384.0	398.0	358.0	334.0	379.0	460.0	665.0	777.0	783.0	872.0	288.0	376.0	602.0	446.0	423.0	462.0	505.0	804.0	1019.0	1195.0	688.0	645.0	674.0	684.0	605.0	472.0	706.0	751.0	803.0	611.0	757.0	765.0	758.0	437.0	576.0	590.0	815.0	881.0	841.0	932.0	778.0	744.0	827.0	898.0	762.0	862.0	717.0	943.0	806.0	736.0	797.0	747.0	784.0	484.0	534.0	499.0	472.0	505.0	638.0	400.0	239.0	238.0
367	20140731 15:55:03.750	183.0	803.0	136.0	196.0	138.0	186.0	140.0	131.0	191.0	152.0	125.0	137.0	106.0	185.0	180.0	142.0	109.0	143.0	153.0	120.0	202.0	134.0	152.0	97.0	150.0	193.0	162.0	219.0	144.0	171.0	95.0	132.0	134.0	151.0	131.0	155.0	124.0	166.0	164.0	169.0	171.0	173.0	166.0	163.0	142.0	160.0	167.0	179.0	167.0	172.0	141.0	134.0	186.0	156.0	215.0	168.0	177.0	165.0	132.0	173.0	182.0	144.0	229.0	176.0	157.0	148.0	166.0	259.0	202.0	265.0	161.0	205.0	147.0	209.0	203.0	194.0	210.0	271.0	210.0	203.0	182.0	140.0	164.0	207.0	211.0	187.0	173.0	188.0	279.0	193.0	150.0	233.0	208.0	210.0	192.0	305.0	287.0	194.0	192.0	271.0	250.0	231.0	366.0	324.0	277.0	251.0	294.0	276.0	232.0	227.0	287.0	259.0	315.0	274.0	402.0	288.0	299.0	283.0	290.0	246.0	258.0	257.0	285.0	248.0	247.0	309.0	311.0	327.0	327.0	253.0
368	20140802 07:03:02.977	260.0	800.0	158.0	163.0	135.0	120.0	221.0	172.0	123.0	119.0	182.0	132.0	151.0	178.0	244.0	169.0	193.0	168.0	192.0	161.0	135.0	154.0	163.0	125.0	181.0	176.0	150.0	122.0	167.0	180.0	145.0	191.0	201.0	173.0	145.0	150.0	145.0	141.0	224.0	197.0	145.0	170.0	195.0	163.0	185.0	133.0	209.0	150.0	207.0	195.0	194.0	198.0	175.0	221.0	201.0	121.0	196.0	141.0	159.0	146.0	278.0	186.0	199.0	144.0	186.0	147.0	171.0	216.0	249.0	126.0	200.0	211.0	169.0	171.0	218.0	245.0	182.0	192.0	174.0	279.0	302.0	206.0	259.0	238.0	253.0	304.0	249.0	235.0	251.0	255.0	258.0	255.0	211.0	230.0	321.0	246.0	230.0	229.0	326.0	273.0	277.0	269.0	400.0	332.0	407.0	475.0	403.0	543.0	514.0	405.0	384.0	452.0	373.0	486.0	606.0	476.0	416.0	395.0	490.0	455.0	438.0	426.0	336.0	393.0	292.0	353.0	317.0	317.0	546.0	511.0
