index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
21	20140801 05:40:19.647	1264.0	787.0	131.0	157.0	178.0	135.0	192.0	161.0	166.0	170.0	123.0	183.0	130.0	124.0	185.0	175.0	178.0	152.0	138.0	145.0	167.0	130.0	146.0	171.0	116.0	128.0	169.0	176.0	147.0	138.0	168.0	129.0	126.0	157.0	186.0	172.0	183.0	206.0	138.0	146.0	151.0	191.0	191.0	152.0	123.0	130.0	144.0	134.0	131.0	138.0	143.0	190.0	180.0	138.0	184.0	125.0	115.0	131.0	133.0	193.0	147.0	162.0	125.0	166.0	115.0	147.0	134.0	142.0	118.0	103.0	126.0	150.0	133.0	166.0	88.0	167.0	168.0	154.0	171.0	165.0	175.0	112.0	230.0	142.0	196.0	109.0	114.0	171.0	141.0	198.0	174.0	100.0	112.0	164.0	131.0	141.0	153.0	160.0	154.0	185.0	199.0	224.0	190.0	222.0	177.0	158.0	202.0	210.0	226.0	227.0	306.0	207.0	206.0	277.0	227.0	212.0	219.0	209.0	234.0	207.0	206.0	194.0	158.0	126.0	212.0	248.0	149.0	204.0	210.0	195.0	144.0
22	20140803 04:48:17.946	377.0	759.0	157.0	162.0	125.0	185.0	198.0	138.0	197.0	182.0	114.0	181.0	216.0	142.0	186.0	176.0	148.0	169.0	128.0	209.0	150.0	146.0	135.0	128.0	171.0	209.0	162.0	169.0	193.0	176.0	126.0	158.0	213.0	150.0	215.0	126.0	150.0	136.0	170.0	125.0	146.0	149.0	234.0	111.0	142.0	106.0	141.0	156.0	159.0	151.0	146.0	96.0	157.0	149.0	268.0	160.0	166.0	142.0	140.0	133.0	122.0	149.0	177.0	160.0	181.0	154.0	152.0	176.0	193.0	151.0	171.0	202.0	157.0	132.0	233.0	172.0	184.0	207.0	139.0	184.0	187.0	170.0	186.0	207.0	153.0	187.0	193.0	195.0	180.0	170.0	177.0	181.0	184.0	160.0	182.0	187.0	175.0	171.0	181.0	171.0	185.0	196.0	200.0	142.0	198.0	168.0	187.0	254.0	217.0	263.0	253.0	220.0	212.0	217.0	288.0	245.0	247.0	223.0	257.0	244.0	194.0	176.0	176.0	272.0	296.0	460.0	485.0	529.0	519.0	525.0	227.0
23	20140802 03:48:13.890	418.0	758.0	203.0	177.0	179.0	182.0	193.0	189.0	165.0	201.0	159.0	174.0	210.0	177.0	170.0	233.0	164.0	155.0	102.0	165.0	149.0	146.0	170.0	142.0	193.0	161.0	127.0	197.0	161.0	125.0	136.0	142.0	172.0	181.0	155.0	155.0	183.0	177.0	106.0	135.0	141.0	166.0	176.0	172.0	177.0	98.0	107.0	184.0	155.0	155.0	152.0	100.0	148.0	173.0	163.0	122.0	155.0	136.0	139.0	151.0	157.0	220.0	196.0	234.0	155.0	164.0	173.0	192.0	205.0	162.0	171.0	171.0	206.0	149.0	144.0	160.0	167.0	156.0	128.0	171.0	195.0	167.0	142.0	177.0	152.0	199.0	157.0	145.0	188.0	177.0	186.0	156.0	196.0	182.0	202.0	206.0	193.0	234.0	250.0	237.0	205.0	297.0	281.0	258.0	262.0	251.0	209.0	274.0	318.0	250.0	348.0	339.0	370.0	338.0	411.0	432.0	391.0	437.0	477.0	426.0	425.0	461.0	150.0	213.0	229.0	147.0	184.0	167.0	170.0	133.0	138.0
24	20140802 14:48:13.904	497.0	757.0	153.0	213.0	173.0	148.0	185.0	87.0	140.0	164.0	128.0	147.0	207.0	178.0	118.0	147.0	134.0	111.0	170.0	142.0	175.0	107.0	153.0	117.0	169.0	142.0	176.0	183.0	124.0	122.0	133.0	126.0	144.0	166.0	156.0	119.0	127.0	127.0	105.0	110.0	132.0	122.0	154.0	159.0	173.0	141.0	111.0	163.0	168.0	157.0	155.0	161.0	119.0	158.0	167.0	149.0	109.0	156.0	155.0	155.0	189.0	120.0	143.0	132.0	155.0	140.0	140.0	246.0	158.0	151.0	152.0	175.0	158.0	173.0	135.0	165.0	126.0	162.0	191.0	166.0	220.0	205.0	155.0	149.0	147.0	136.0	122.0	169.0	148.0	186.0	212.0	176.0	144.0	141.0	122.0	186.0	139.0	171.0	165.0	181.0	219.0	156.0	165.0	185.0	205.0	186.0	185.0	139.0	306.0	331.0	362.0	355.0	418.0	459.0	476.0	506.0	589.0	561.0	683.0	507.0	654.0	623.0	372.0	446.0	525.0	589.0	474.0	675.0	639.0	680.0	311.0
25	20140802 12:48:17.331	1221.0	750.0	119.0	156.0	148.0	128.0	171.0	108.0	133.0	156.0	126.0	157.0	128.0	118.0	182.0	130.0	186.0	135.0	100.0	176.0	109.0	119.0	159.0	151.0	163.0	121.0	210.0	161.0	121.0	152.0	177.0	124.0	106.0	152.0	149.0	134.0	158.0	174.0	90.0	131.0	142.0	131.0	142.0	182.0	178.0	148.0	182.0	127.0	128.0	146.0	165.0	160.0	175.0	170.0	169.0	143.0	116.0	134.0	138.0	180.0	151.0	149.0	138.0	148.0	152.0	108.0	154.0	105.0	174.0	199.0	157.0	136.0	126.0	128.0	136.0	149.0	88.0	127.0	110.0	167.0	142.0	108.0	105.0	151.0	108.0	128.0	113.0	175.0	148.0	175.0	122.0	123.0	87.0	159.0	190.0	113.0	191.0	155.0	136.0	239.0	139.0	115.0	129.0	175.0	311.0	179.0	188.0	201.0	227.0	324.0	413.0	381.0	416.0	435.0	485.0	564.0	478.0	562.0	521.0	424.0	567.0	571.0	196.0	219.0	375.0	673.0	453.0	632.0	601.0	626.0	214.0
26	20140731 21:40:16.943	455.0	717.0	115.0	144.0	140.0	233.0	166.0	149.0	173.0	133.0	142.0	167.0	180.0	131.0	172.0	123.0	114.0	121.0	148.0	166.0	152.0	146.0	173.0	111.0	148.0	98.0	133.0	133.0	175.0	109.0	197.0	135.0	133.0	103.0	166.0	145.0	133.0	182.0	117.0	141.0	167.0	121.0	152.0	166.0	138.0	114.0	110.0	128.0	109.0	136.0	166.0	131.0	139.0	163.0	128.0	158.0	162.0	172.0	120.0	140.0	119.0	154.0	148.0	128.0	112.0	188.0	133.0	189.0	168.0	170.0	133.0	181.0	187.0	132.0	138.0	230.0	142.0	156.0	122.0	195.0	218.0	162.0	179.0	179.0	171.0	153.0	187.0	185.0	137.0	188.0	183.0	185.0	160.0	182.0	201.0	170.0	172.0	177.0	184.0	209.0	170.0	187.0	227.0	179.0	210.0	206.0	149.0	151.0	231.0	256.0	280.0	274.0	284.0	215.0	351.0	250.0	208.0	244.0	330.0	333.0	236.0	262.0	119.0	202.0	253.0	206.0	212.0	253.0	256.0	270.0	156.0
27	20140731 11:40:13.630	415.0	718.0	167.0	165.0	174.0	174.0	213.0	171.0	210.0	187.0	215.0	169.0	223.0	141.0	223.0	185.0	129.0	127.0	146.0	144.0	139.0	139.0	178.0	227.0	158.0	165.0	138.0	167.0	190.0	155.0	168.0	160.0	159.0	138.0	173.0	179.0	189.0	129.0	166.0	158.0	197.0	126.0	105.0	168.0	130.0	159.0	113.0	157.0	167.0	120.0	192.0	149.0	121.0	148.0	155.0	164.0	90.0	147.0	126.0	156.0	170.0	149.0	132.0	146.0	114.0	174.0	234.0	166.0	195.0	139.0	161.0	181.0	162.0	157.0	128.0	163.0	130.0	188.0	175.0	155.0	158.0	165.0	275.0	121.0	161.0	155.0	154.0	169.0	194.0	153.0	208.0	133.0	174.0	176.0	139.0	148.0	206.0	284.0	210.0	199.0	168.0	239.0	167.0	192.0	204.0	183.0	187.0	210.0	210.0	322.0	266.0	230.0	299.0	216.0	198.0	188.0	222.0	189.0	244.0	255.0	193.0	169.0	202.0	276.0	249.0	187.0	151.0	225.0	247.0	171.0	186.0
28	20140729 22:40:11.210	375.0	718.0	151.0	160.0	142.0	191.0	189.0	128.0	141.0	213.0	139.0	163.0	190.0	199.0	237.0	177.0	142.0	159.0	144.0	106.0	191.0	131.0	158.0	158.0	186.0	174.0	155.0	157.0	176.0	177.0	140.0	135.0	204.0	123.0	183.0	194.0	159.0	145.0	151.0	145.0	131.0	145.0	161.0	146.0	171.0	125.0	114.0	172.0	119.0	163.0	124.0	177.0	149.0	128.0	175.0	179.0	119.0	221.0	116.0	145.0	143.0	135.0	151.0	163.0	155.0	166.0	147.0	172.0	122.0	176.0	150.0	159.0	144.0	132.0	146.0	189.0	130.0	137.0	113.0	162.0	161.0	146.0	203.0	118.0	203.0	132.0	142.0	114.0	127.0	162.0	199.0	128.0	135.0	195.0	185.0	134.0	175.0	191.0	161.0	155.0	145.0	194.0	139.0	143.0	195.0	136.0	123.0	217.0	229.0	274.0	267.0	213.0	215.0	206.0	197.0	247.0	176.0	181.0	189.0	223.0	294.0	213.0	171.0	255.0	196.0	199.0	214.0	198.0	242.0	238.0	170.0
29	20140802 06:48:13.417	1221.0	708.0	163.0	128.0	222.0	163.0	150.0	161.0	147.0	126.0	133.0	131.0	157.0	160.0	182.0	156.0	172.0	133.0	133.0	132.0	131.0	131.0	198.0	111.0	139.0	131.0	176.0	127.0	166.0	131.0	132.0	140.0	182.0	118.0	201.0	96.0	139.0	171.0	174.0	130.0	136.0	175.0	204.0	129.0	109.0	147.0	107.0	126.0	177.0	134.0	125.0	170.0	134.0	137.0	166.0	129.0	231.0	145.0	124.0	167.0	151.0	149.0	134.0	147.0	121.0	129.0	130.0	113.0	145.0	110.0	131.0	177.0	130.0	159.0	125.0	203.0	189.0	207.0	234.0	233.0	267.0	357.0	244.0	230.0	264.0	224.0	260.0	213.0	326.0	347.0	344.0	393.0	244.0	264.0	306.0	314.0	369.0	282.0	314.0	399.0	246.0	376.0	333.0	414.0	610.0	381.0	404.0	402.0	861.0	742.0	930.0	807.0	659.0	931.0	965.0	922.0	822.0	819.0	667.0	886.0	775.0	828.0	221.0	310.0	369.0	871.0	538.0	751.0	804.0	667.0	294.0
30	20140801 10:40:15.718	1138.0	699.0	137.0	206.0	131.0	130.0	164.0	169.0	158.0	157.0	150.0	149.0	129.0	105.0	173.0	121.0	195.0	123.0	106.0	108.0	136.0	125.0	134.0	140.0	123.0	213.0	129.0	157.0	103.0	116.0	125.0	146.0	113.0	153.0	137.0	126.0	143.0	130.0	161.0	136.0	134.0	157.0	182.0	99.0	85.0	116.0	136.0	116.0	121.0	121.0	117.0	104.0	142.0	155.0	171.0	133.0	137.0	120.0	125.0	146.0	108.0	140.0	112.0	133.0	105.0	105.0	155.0	149.0	153.0	142.0	118.0	120.0	161.0	78.0	83.0	159.0	112.0	118.0	132.0	115.0	173.0	104.0	177.0	152.0	133.0	110.0	152.0	2128.0	160.0	100.0	101.0	84.0	134.0	120.0	164.0	142.0	111.0	76.0	143.0	139.0	90.0	97.0	153.0	139.0	200.0	162.0	128.0	115.0	118.0	149.0	173.0	124.0	159.0	200.0	167.0	99.0	168.0	154.0	104.0	155.0	132.0	119.0	174.0	141.0	149.0	123.0	147.0	136.0	170.0	110.0	111.0
31	20140801 22:48:12.378	1090.0	683.0	118.0	96.0	144.0	119.0	133.0	119.0	174.0	102.0	127.0	103.0	211.0	136.0	132.0	176.0	86.0	156.0	112.0	94.0	99.0	85.0	149.0	127.0	174.0	128.0	107.0	131.0	98.0	129.0	208.0	148.0	117.0	147.0	135.0	136.0	154.0	178.0	130.0	134.0	129.0	133.0	177.0	96.0	117.0	163.0	94.0	145.0	114.0	149.0	158.0	105.0	129.0	134.0	142.0	134.0	130.0	153.0	150.0	162.0	125.0	103.0	125.0	129.0	128.0	119.0	174.0	121.0	188.0	116.0	101.0	141.0	94.0	96.0	133.0	137.0	173.0	159.0	135.0	102.0	145.0	130.0	196.0	195.0	131.0	105.0	88.0	174.0	163.0	191.0	115.0	116.0	75.0	162.0	154.0	113.0	3430.0	126.0	145.0	103.0	83.0	126.0	151.0	120.0	175.0	165.0	120.0	110.0	167.0	89.0	123.0	114.0	105.0	146.0	121.0	125.0	134.0	157.0	107.0	159.0	111.0	139.0	120.0	193.0	113.0	97.0	99.0	107.0	167.0	101.0	113.0
32	20140802 05:48:12.851	1301.0	667.0	114.0	109.0	135.0	118.0	156.0	178.0	122.0	192.0	115.0	143.0	145.0	143.0	201.0	158.0	104.0	151.0	117.0	122.0	119.0	175.0	153.0	160.0	159.0	166.0	181.0	133.0	153.0	134.0	194.0	124.0	175.0	190.0	178.0	136.0	157.0	201.0	178.0	187.0	179.0	241.0	152.0	140.0	154.0	134.0	141.0	184.0	154.0	143.0	152.0	145.0	132.0	165.0	164.0	184.0	108.0	157.0	117.0	191.0	151.0	113.0	157.0	167.0	132.0	122.0	149.0	99.0	127.0	120.0	166.0	228.0	141.0	126.0	152.0	140.0	153.0	113.0	85.0	134.0	128.0	166.0	153.0	122.0	141.0	122.0	149.0	108.0	150.0	122.0	179.0	96.0	143.0	155.0	141.0	142.0	112.0	182.0	116.0	123.0	108.0	126.0	124.0	222.0	164.0	186.0	162.0	110.0	214.0	237.0	242.0	252.0	200.0	231.0	294.0	192.0	190.0	216.0	192.0	202.0	238.0	184.0	185.0	186.0	243.0	221.0	153.0	203.0	189.0	210.0	145.0
33	20140729 22:40:11.210	50.0	641.0	195.0	165.0	183.0	220.0	198.0	130.0	177.0	202.0	167.0	181.0	185.0	127.0	152.0	216.0	121.0	201.0	123.0	199.0	188.0	177.0	168.0	218.0	214.0	140.0	245.0	198.0	220.0	126.0	0.0	98.0	139.0	165.0	188.0	131.0	144.0	189.0	116.0	135.0	171.0	142.0	214.0	165.0	137.0	174.0	151.0	214.0	178.0	135.0	172.0	145.0	133.0	153.0	190.0	158.0	180.0	188.0	211.0	145.0	198.0	156.0	178.0	205.0	158.0	196.0	203.0	192.0	200.0	161.0	125.0	141.0	134.0	162.0	164.0	119.0	130.0	147.0	112.0	136.0	204.0	166.0	117.0	136.0	197.0	162.0	159.0	188.0	113.0	168.0	168.0	146.0	171.0	198.0	169.0	162.0	149.0	262.0	177.0	215.0	162.0	183.0	166.0	203.0	246.0	218.0	209.0	165.0	216.0	208.0	226.0	169.0	161.0	177.0	254.0	219.0	199.0	215.0	186.0	197.0	204.0	210.0	184.0	224.0	224.0	227.0	226.0	164.0	163.0	206.0	170.0
34	20140802 10:48:16.563	1016.0	629.0	148.0	140.0	175.0	117.0	134.0	216.0	108.0	198.0	151.0	151.0	176.0	146.0	172.0	136.0	144.0	145.0	115.0	104.0	155.0	132.0	122.0	198.0	160.0	168.0	166.0	100.0	149.0	131.0	157.0	102.0	154.0	126.0	166.0	110.0	148.0	149.0	179.0	121.0	177.0	150.0	229.0	103.0	165.0	144.0	188.0	138.0	125.0	150.0	111.0	99.0	154.0	118.0	164.0	163.0	161.0	148.0	126.0	193.0	171.0	141.0	128.0	140.0	161.0	155.0	129.0	159.0	155.0	168.0	140.0	137.0	159.0	139.0	168.0	144.0	126.0	152.0	172.0	139.0	176.0	186.0	190.0	171.0	193.0	174.0	127.0	193.0	189.0	177.0	229.0	277.0	293.0	233.0	248.0	330.0	359.0	263.0	263.0	278.0	278.0	208.0	333.0	316.0	463.0	354.0	330.0	372.0	734.0	872.0	929.0	785.0	920.0	879.0	880.0	768.0	715.0	836.0	932.0	573.0	737.0	665.0	243.0	312.0	574.0	861.0	539.0	753.0	707.0	841.0	202.0
35	20140802 20:48:14.852	1340.0	626.0	129.0	183.0	192.0	134.0	186.0	133.0	189.0	202.0	141.0	198.0	184.0	122.0	208.0	244.0	162.0	122.0	142.0	149.0	143.0	152.0	152.0	202.0	225.0	151.0	152.0	151.0	151.0	147.0	148.0	112.0	154.0	149.0	146.0	189.0	224.0	221.0	164.0	139.0	151.0	191.0	150.0	191.0	147.0	178.0	158.0	204.0	191.0	214.0	176.0	170.0	190.0	181.0	219.0	197.0	203.0	178.0	176.0	185.0	176.0	163.0	181.0	207.0	212.0	191.0	190.0	187.0	151.0	197.0	193.0	161.0	208.0	142.0	151.0	209.0	143.0	173.0	197.0	212.0	239.0	206.0	210.0	201.0	207.0	184.0	166.0	213.0	175.0	200.0	211.0	204.0	174.0	196.0	185.0	222.0	240.0	239.0	244.0	258.0	262.0	194.0	217.0	223.0	249.0	301.0	244.0	194.0	292.0	328.0	335.0	262.0	286.0	315.0	299.0	353.0	305.0	387.0	344.0	296.0	354.0	306.0	197.0	239.0	311.0	512.0	349.0	545.0	612.0	592.0	312.0
36	20140729 05:23:15.157	87.0	601.0	220.0	219.0	173.0	204.0	177.0	232.0	215.0	199.0	167.0	203.0	222.0	98.0	160.0	197.0	124.0	146.0	145.0	142.0	171.0	138.0	151.0	191.0	218.0	138.0	143.0	188.0	212.0	133.0	159.0	135.0	192.0	162.0	184.0	134.0	192.0	216.0	163.0	123.0	158.0	133.0	200.0	158.0	129.0	141.0	169.0	143.0	147.0	168.0	159.0	154.0	172.0	162.0	167.0	177.0	150.0	148.0	170.0	187.0	185.0	113.0	153.0	173.0	150.0	189.0	182.0	177.0	195.0	150.0	206.0	158.0	121.0	118.0	156.0	198.0	209.0	162.0	217.0	170.0	158.0	144.0	191.0	147.0	167.0	148.0	133.0	193.0	225.0	166.0	241.0	173.0	154.0	202.0	196.0	186.0	227.0	200.0	213.0	193.0	186.0	180.0	184.0	232.0	225.0	239.0	204.0	192.0	213.0	205.0	274.0	154.0	215.0	173.0	236.0	194.0	171.0	165.0	229.0	188.0	213.0	171.0	203.0	173.0	204.0	166.0	191.0	175.0	136.0	167.0	140.0
37	20140731 18:40:17.52	168.0	599.0	164.0	171.0	280.0	193.0	243.0	138.0	187.0	213.0	188.0	249.0	171.0	149.0	231.0	214.0	151.0	142.0	136.0	168.0	159.0	177.0	241.0	160.0	189.0	141.0	201.0	143.0	180.0	148.0	144.0	154.0	158.0	233.0	234.0	153.0	198.0	216.0	153.0	181.0	141.0	191.0	230.0	180.0	123.0	140.0	184.0	171.0	149.0	131.0	183.0	166.0	174.0	126.0	189.0	186.0	188.0	191.0	110.0	125.0	213.0	141.0	144.0	152.0	223.0	160.0	143.0	165.0	168.0	169.0	180.0	144.0	266.0	147.0	167.0	236.0	200.0	169.0	198.0	137.0	195.0	181.0	199.0	180.0	195.0	225.0	164.0	220.0	174.0	227.0	192.0	153.0	142.0	208.0	225.0	185.0	224.0	206.0	201.0	253.0	233.0	225.0	225.0	190.0	251.0	239.0	265.0	241.0	256.0	282.0	221.0	235.0	251.0	250.0	364.0	379.0	278.0	296.0	282.0	322.0	316.0	323.0	205.0	283.0	251.0	208.0	152.0	197.0	167.0	157.0	140.0
38	20140802 06:48:13.417	1216.0	586.0	92.0	133.0	148.0	134.0	161.0	136.0	192.0	173.0	109.0	152.0	180.0	124.0	146.0	169.0	159.0	130.0	137.0	127.0	141.0	130.0	110.0	163.0	169.0	193.0	144.0	128.0	124.0	154.0	127.0	112.0	152.0	136.0	128.0	188.0	125.0	178.0	139.0	111.0	152.0	161.0	243.0	189.0	153.0	122.0	110.0	85.0	166.0	136.0	150.0	135.0	127.0	137.0	157.0	186.0	133.0	212.0	208.0	141.0	171.0	115.0	138.0	156.0	132.0	160.0	135.0	190.0	180.0	187.0	265.0	247.0	263.0	295.0	270.0	272.0	245.0	250.0	285.0	357.0	303.0	284.0	238.0	237.0	308.0	220.0	274.0	271.0	258.0	327.0	337.0	288.0	341.0	313.0	315.0	318.0	333.0	351.0	370.0	344.0	300.0	361.0	401.0	429.0	582.0	563.0	532.0	461.0	619.0	742.0	753.0	727.0	754.0	668.0	814.0	853.0	613.0	659.0	691.0	471.0	573.0	430.0	306.0	280.0	455.0	417.0	308.0	393.0	408.0	466.0	277.0
39	20140731 14:40:22.452	6.0	562.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	143.0	107.0	140.0	149.0	152.0	142.0	108.0	175.0	137.0	155.0	184.0	152.0	202.0	155.0	206.0	201.0	152.0	167.0	164.0	170.0	172.0	207.0	152.0	129.0	158.0	114.0	162.0	241.0	146.0	202.0	212.0	169.0	197.0	229.0	208.0	176.0	216.0	154.0	182.0	207.0	241.0	200.0	193.0	169.0	299.0	181.0	217.0	198.0	261.0	227.0	249.0	254.0	303.0	217.0	149.0	263.0	198.0	289.0	315.0	346.0	330.0	398.0	0.0	0.0	279.0	353.0	357.0	348.0	340.0	312.0	308.0	284.0	397.0	0.0
40	20140802 07:48:16.25	288.0	557.0	214.0	215.0	163.0	201.0	214.0	198.0	178.0	248.0	156.0	210.0	204.0	140.0	204.0	239.0	152.0	226.0	145.0	192.0	184.0	129.0	143.0	158.0	232.0	166.0	191.0	151.0	170.0	114.0	154.0	196.0	160.0	210.0	167.0	160.0	146.0	163.0	167.0	145.0	202.0	248.0	199.0	132.0	139.0	117.0	142.0	129.0	181.0	144.0	142.0	120.0	165.0	153.0	156.0	150.0	153.0	199.0	217.0	166.0	164.0	121.0	218.0	136.0	144.0	204.0	135.0	195.0	225.0	199.0	157.0	117.0	145.0	188.0	160.0	168.0	140.0	174.0	158.0	141.0	183.0	146.0	176.0	133.0	206.0	184.0	153.0	197.0	184.0	140.0	177.0	143.0	159.0	200.0	168.0	183.0	192.0	179.0	177.0	242.0	282.0	330.0	323.0	345.0	359.0	495.0	470.0	325.0	283.0	339.0	355.0	383.0	374.0	321.0	325.0	364.0	302.0	322.0	382.0	462.0	259.0	268.0	493.0	543.0	594.0	320.0	240.0	276.0	331.0	315.0	612.0
41	20140801 12:40:13.56	1127.0	558.0	186.0	116.0	108.0	137.0	121.0	125.0	171.0	120.0	135.0	138.0	132.0	161.0	169.0	119.0	103.0	112.0	136.0	124.0	143.0	131.0	128.0	128.0	87.0	133.0	142.0	95.0	127.0	134.0	149.0	173.0	144.0	129.0	128.0	106.0	94.0	141.0	156.0	120.0	143.0	115.0	109.0	138.0	125.0	88.0	153.0	151.0	103.0	127.0	153.0	139.0	133.0	173.0	135.0	142.0	136.0	139.0	125.0	188.0	139.0	160.0	83.0	123.0	87.0	151.0	155.0	106.0	158.0	121.0	130.0	123.0	114.0	82.0	90.0	119.0	171.0	111.0	128.0	137.0	122.0	129.0	131.0	112.0	118.0	156.0	138.0	190.0	120.0	223.0	144.0	120.0	148.0	187.0	183.0	151.0	173.0	221.0	176.0	125.0	155.0	149.0	115.0	317.0	225.0	145.0	120.0	101.0	212.0	151.0	119.0	177.0	113.0	111.0	177.0	154.0	122.0	139.0	128.0	135.0	103.0	128.0	116.0	147.0	104.0	161.0	120.0	131.0	104.0	94.0	85.0
42	20140731 19:40:11.293	933.0	550.0	176.0	154.0	199.0	175.0	158.0	151.0	190.0	186.0	179.0	204.0	203.0	132.0	250.0	243.0	148.0	155.0	146.0	178.0	191.0	147.0	215.0	115.0	210.0	153.0	163.0	153.0	177.0	155.0	150.0	102.0	128.0	262.0	143.0	148.0	195.0	186.0	185.0	134.0	173.0	200.0	168.0	134.0	175.0	126.0	136.0	172.0	125.0	165.0	185.0	169.0	130.0	125.0	131.0	142.0	162.0	171.0	191.0	200.0	145.0	151.0	133.0	163.0	147.0	262.0	164.0	147.0	242.0	180.0	183.0	199.0	248.0	664.0	631.0	942.0	725.0	650.0	687.0	598.0	584.0	686.0	475.0	552.0	489.0	473.0	403.0	406.0	439.0	544.0	416.0	493.0	460.0	336.0	400.0	383.0	544.0	445.0	364.0	416.0	389.0	368.0	458.0	395.0	457.0	400.0	439.0	514.0	870.0	1032.0	1043.0	940.0	939.0	967.0	1086.0	984.0	976.0	927.0	1029.0	728.0	895.0	853.0	358.0	363.0	652.0	1027.0	635.0	860.0	759.0	844.0	292.0
43	20140730 09:40:17.208	1135.0	550.0	125.0	138.0	176.0	183.0	153.0	122.0	119.0	168.0	123.0	161.0	151.0	101.0	111.0	118.0	161.0	143.0	133.0	148.0	106.0	157.0	123.0	103.0	146.0	132.0	155.0	156.0	126.0	107.0	148.0	110.0	167.0	161.0	130.0	143.0	95.0	180.0	175.0	136.0	116.0	195.0	167.0	142.0	120.0	146.0	155.0	152.0	137.0	106.0	138.0	122.0	129.0	122.0	137.0	143.0	143.0	123.0	193.0	150.0	104.0	135.0	201.0	126.0	158.0	184.0	145.0	155.0	109.0	123.0	120.0	187.0	192.0	168.0	111.0	147.0	138.0	126.0	163.0	137.0	164.0	138.0	142.0	148.0	159.0	162.0	132.0	165.0	117.0	161.0	171.0	154.0	172.0	243.0	284.0	268.0	228.0	258.0	241.0	214.0	215.0	257.0	193.0	243.0	260.0	108.0	106.0	125.0	199.0	191.0	167.0	161.0	105.0	207.0	195.0	142.0	194.0	154.0	159.0	169.0	156.0	174.0	148.0	148.0	176.0	151.0	118.0	165.0	147.0	136.0	145.0
