index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
73	20140731 00:51:04.783	1232.0	909.0	93.0	108.0	130.0	151.0	189.0	115.0	182.0	83.0	148.0	170.0	136.0	96.0	160.0	169.0	117.0	117.0	112.0	77.0	96.0	129.0	116.0	101.0	102.0	159.0	108.0	159.0	110.0	152.0	184.0	128.0	139.0	115.0	140.0	139.0	177.0	135.0	162.0	117.0	209.0	179.0	139.0	170.0	182.0	169.0	135.0	155.0	119.0	163.0	148.0	158.0	181.0	159.0	233.0	182.0	239.0	107.0	153.0	148.0	240.0	247.0	208.0	280.0	258.0	243.0	253.0	285.0	205.0	275.0	169.0	279.0	339.0	343.0	335.0	290.0	327.0	350.0	362.0	325.0	122.0	135.0	195.0	180.0	160.0	166.0	228.0	223.0	176.0	146.0	123.0	128.0	209.0	225.0	214.0	209.0	292.0	209.0	207.0	245.0	244.0	209.0	234.0	260.0	223.0	272.0	295.0	283.0	330.0	272.0	350.0	268.0	346.0	234.0	276.0	212.0	257.0	240.0	233.0	226.0	145.0	125.0	94.0	142.0	103.0	133.0	122.0	131.0	137.0	172.0
74	20140802 01:59:05.730	727.0	894.0	152.0	103.0	120.0	135.0	106.0	133.0	123.0	119.0	120.0	95.0	118.0	151.0	163.0	146.0	106.0	186.0	113.0	127.0	118.0	107.0	94.0	132.0	154.0	100.0	80.0	151.0	117.0	89.0	121.0	147.0	132.0	204.0	100.0	112.0	101.0	142.0	133.0	88.0	99.0	150.0	116.0	134.0	168.0	110.0	136.0	123.0	102.0	135.0	148.0	149.0	106.0	175.0	124.0	153.0	123.0	185.0	163.0	158.0	147.0	128.0	128.0	124.0	135.0	212.0	129.0	178.0	129.0	170.0	105.0	129.0	131.0	181.0	106.0	104.0	103.0	122.0	114.0	109.0	145.0	160.0	200.0	139.0	89.0	168.0	151.0	175.0	122.0	217.0	167.0	189.0	199.0	187.0	234.0	233.0	204.0	214.0	271.0	288.0	203.0	236.0	198.0	352.0	285.0	318.0	297.0	278.0	312.0	341.0	324.0	318.0	318.0	255.0	291.0	355.0	287.0	420.0	311.0	272.0	174.0	124.0	94.0	131.0	172.0	159.0	142.0	100.0	79.0	146.0
75	20140731 08:51:07.979	588.0	909.0	106.0	140.0	127.0	141.0	143.0	93.0	180.0	131.0	153.0	83.0	166.0	108.0	166.0	143.0	135.0	131.0	148.0	123.0	131.0	134.0	118.0	120.0	146.0	172.0	135.0	150.0	161.0	151.0	99.0	153.0	121.0	155.0	153.0	144.0	142.0	161.0	145.0	130.0	147.0	149.0	169.0	150.0	126.0	173.0	129.0	97.0	115.0	132.0	138.0	140.0	153.0	147.0	114.0	130.0	163.0	162.0	162.0	139.0	123.0	202.0	308.0	290.0	384.0	359.0	256.0	354.0	340.0	258.0	183.0	280.0	345.0	334.0	247.0	250.0	308.0	303.0	313.0	268.0	302.0	280.0	342.0	329.0	304.0	292.0	250.0	356.0	268.0	154.0	116.0	156.0	115.0	141.0	161.0	137.0	134.0	223.0	147.0	182.0	150.0	157.0	131.0	181.0	171.0	144.0	159.0	184.0	139.0	184.0	161.0	211.0	262.0	174.0	154.0	170.0	241.0	159.0	153.0	141.0	159.0	124.0	180.0	158.0	198.0	141.0	154.0	157.0	116.0	207.0
76	20140803 11:00:27.393	168.0	899.0	143.0	108.0	155.0	133.0	131.0	139.0	112.0	103.0	184.0	161.0	135.0	160.0	178.0	134.0	160.0	177.0	111.0	158.0	112.0	135.0	121.0	133.0	140.0	108.0	125.0	184.0	118.0	175.0	129.0	166.0	207.0	189.0	138.0	151.0	104.0	155.0	149.0	173.0	165.0	152.0	143.0	109.0	170.0	185.0	129.0	110.0	162.0	154.0	179.0	212.0	107.0	148.0	153.0	172.0	135.0	150.0	126.0	177.0	162.0	151.0	88.0	202.0	114.0	127.0	153.0	152.0	160.0	118.0	140.0	190.0	133.0	105.0	130.0	132.0	137.0	189.0	137.0	202.0	230.0	140.0	140.0	137.0	165.0	121.0	123.0	124.0	142.0	140.0	112.0	127.0	110.0	105.0	102.0	121.0	160.0	149.0	181.0	158.0	112.0	118.0	129.0	110.0	141.0	138.0	161.0	114.0	161.0	118.0	141.0	130.0	129.0	106.0	163.0	121.0	154.0	113.0	125.0	167.0	173.0	91.0	91.0	103.0	104.0	114.0	155.0	140.0	124.0	385.0
77	20140803 11:00:27.393	1098.0	893.0	90.0	113.0	143.0	95.0	118.0	143.0	146.0	132.0	135.0	77.0	97.0	156.0	195.0	130.0	77.0	120.0	172.0	123.0	143.0	119.0	128.0	131.0	127.0	140.0	107.0	102.0	122.0	63.0	162.0	195.0	175.0	166.0	119.0	140.0	131.0	146.0	165.0	137.0	133.0	186.0	150.0	140.0	101.0	69.0	123.0	115.0	145.0	141.0	128.0	157.0	154.0	168.0	145.0	147.0	95.0	133.0	163.0	126.0	129.0	138.0	201.0	175.0	110.0	89.0	125.0	105.0	111.0	117.0	120.0	167.0	175.0	193.0	204.0	100.0	130.0	130.0	152.0	122.0	134.0	169.0	140.0	133.0	77.0	126.0	183.0	167.0	111.0	103.0	142.0	139.0	119.0	146.0	123.0	172.0	134.0	189.0	104.0	104.0	98.0	116.0	119.0	112.0	137.0	122.0	133.0	131.0	179.0	116.0	115.0	204.0	134.0	119.0	102.0	134.0	100.0	112.0	110.0	127.0	169.0	125.0	106.0	123.0	123.0	141.0	89.0	109.0	132.0	469.0
78	20140730 09:51:08.817	997.0	892.0	98.0	120.0	83.0	128.0	174.0	187.0	143.0	143.0	110.0	82.0	161.0	119.0	137.0	165.0	122.0	158.0	147.0	110.0	167.0	159.0	105.0	118.0	156.0	87.0	114.0	164.0	99.0	166.0	151.0	176.0	165.0	104.0	141.0	90.0	143.0	136.0	175.0	134.0	229.0	137.0	156.0	135.0	180.0	177.0	110.0	91.0	141.0	141.0	123.0	119.0	139.0	127.0	124.0	117.0	161.0	91.0	111.0	170.0	92.0	162.0	102.0	122.0	168.0	135.0	118.0	101.0	127.0	118.0	133.0	102.0	183.0	152.0	98.0	110.0	161.0	227.0	148.0	202.0	158.0	167.0	178.0	121.0	128.0	130.0	168.0	117.0	158.0	170.0	178.0	137.0	162.0	135.0	138.0	177.0	158.0	225.0	149.0	366.0	222.0	144.0	182.0	339.0	233.0	326.0	276.0	231.0	291.0	237.0	312.0	251.0	307.0	207.0	335.0	317.0	300.0	349.0	246.0	278.0	172.0	141.0	118.0	138.0	141.0	180.0	124.0	109.0	125.0	169.0
79	20140803 11:00:27.393	149.0	887.0	126.0	122.0	151.0	122.0	114.0	151.0	224.0	152.0	159.0	164.0	171.0	112.0	168.0	141.0	136.0	161.0	122.0	143.0	106.0	141.0	136.0	104.0	180.0	115.0	128.0	150.0	124.0	100.0	104.0	206.0	110.0	122.0	161.0	197.0	128.0	147.0	135.0	75.0	161.0	200.0	139.0	175.0	138.0	154.0	141.0	91.0	169.0	105.0	121.0	162.0	129.0	165.0	123.0	135.0	119.0	111.0	115.0	144.0	108.0	142.0	112.0	170.0	128.0	185.0	154.0	158.0	150.0	154.0	158.0	175.0	141.0	172.0	120.0	167.0	118.0	153.0	158.0	134.0	155.0	167.0	199.0	191.0	192.0	207.0	163.0	197.0	171.0	151.0	158.0	154.0	136.0	87.0	157.0	155.0	179.0	200.0	148.0	191.0	157.0	137.0	166.0	195.0	224.0	208.0	209.0	203.0	225.0	171.0	177.0	221.0	209.0	276.0	179.0	214.0	249.0	209.0	162.0	227.0	235.0	220.0	216.0	217.0	239.0	158.0	256.0	221.0	230.0	646.0
80	20140730 11:51:12.941	1042.0	891.0	137.0	92.0	199.0	146.0	110.0	121.0	106.0	140.0	183.0	118.0	138.0	137.0	86.0	144.0	101.0	137.0	120.0	85.0	162.0	123.0	123.0	176.0	122.0	120.0	87.0	138.0	135.0	137.0	137.0	146.0	204.0	147.0	175.0	175.0	168.0	140.0	174.0	110.0	149.0	117.0	224.0	180.0	134.0	158.0	104.0	134.0	181.0	194.0	268.0	124.0	146.0	209.0	128.0	216.0	321.0	303.0	327.0	312.0	278.0	338.0	269.0	304.0	291.0	297.0	205.0	319.0	241.0	226.0	146.0	164.0	167.0	226.0	160.0	179.0	147.0	172.0	170.0	131.0	176.0	165.0	161.0	158.0	135.0	124.0	223.0	184.0	176.0	181.0	183.0	108.0	139.0	115.0	164.0	141.0	187.0	159.0	115.0	199.0	143.0	91.0	112.0	190.0	153.0	163.0	139.0	206.0	152.0	152.0	169.0	153.0	252.0	178.0	158.0	124.0	129.0	209.0	147.0	185.0	111.0	124.0	113.0	107.0	149.0	141.0	122.0	155.0	118.0	226.0
81	20140803 11:00:27.393	67.0	888.0	180.0	121.0	204.0	171.0	177.0	196.0	161.0	147.0	169.0	170.0	203.0	169.0	166.0	159.0	217.0	168.0	157.0	167.0	150.0	165.0	109.0	156.0	164.0	152.0	179.0	107.0	191.0	157.0	192.0	119.0	172.0	131.0	187.0	189.0	157.0	123.0	179.0	217.0	151.0	158.0	142.0	126.0	185.0	161.0	178.0	172.0	128.0	133.0	159.0	131.0	118.0	163.0	168.0	108.0	129.0	130.0	135.0	163.0	180.0	210.0	149.0	179.0	221.0	139.0	181.0	143.0	155.0	156.0	138.0	157.0	171.0	194.0	184.0	176.0	152.0	197.0	160.0	146.0	120.0	108.0	154.0	218.0	198.0	243.0	212.0	186.0	167.0	204.0	161.0	259.0	253.0	166.0	190.0	161.0	177.0	188.0	200.0	190.0	145.0	140.0	187.0	151.0	110.0	230.0	187.0	223.0	228.0	211.0	183.0	198.0	199.0	139.0	144.0	183.0	198.0	273.0	171.0	154.0	147.0	142.0	110.0	174.0	164.0	150.0	155.0	176.0	160.0	608.0
82	20140803 11:00:27.393	228.0	885.0	132.0	150.0	160.0	236.0	182.0	165.0	197.0	159.0	183.0	170.0	193.0	230.0	229.0	251.0	237.0	233.0	216.0	208.0	205.0	209.0	206.0	152.0	178.0	188.0	219.0	167.0	218.0	199.0	227.0	223.0	222.0	239.0	232.0	194.0	197.0	144.0	321.0	204.0	171.0	208.0	233.0	253.0	233.0	224.0	193.0	184.0	226.0	191.0	198.0	211.0	240.0	226.0	221.0	196.0	206.0	220.0	199.0	246.0	217.0	229.0	213.0	223.0	166.0	239.0	198.0	232.0	229.0	233.0	180.0	283.0	242.0	268.0	248.0	223.0	259.0	227.0	323.0	353.0	306.0	282.0	343.0	348.0	404.0	391.0	456.0	397.0	326.0	335.0	311.0	387.0	315.0	462.0	448.0	373.0	444.0	338.0	402.0	429.0	456.0	472.0	344.0	501.0	579.0	508.0	487.0	483.0	543.0	512.0	514.0	536.0	557.0	513.0	497.0	523.0	386.0	594.0	504.0	481.0	501.0	497.0	489.0	497.0	524.0	422.0	522.0	517.0	503.0	1202.0
83	20140803 11:00:27.393	107.0	886.0	183.0	167.0	141.0	193.0	170.0	126.0	177.0	190.0	135.0	163.0	149.0	189.0	153.0	196.0	141.0	184.0	122.0	188.0	204.0	139.0	141.0	141.0	177.0	186.0	133.0	127.0	166.0	160.0	221.0	172.0	116.0	150.0	164.0	172.0	191.0	183.0	141.0	108.0	151.0	178.0	140.0	148.0	140.0	135.0	214.0	108.0	152.0	197.0	159.0	146.0	170.0	203.0	164.0	95.0	190.0	152.0	198.0	185.0	101.0	198.0	155.0	145.0	254.0	154.0	157.0	147.0	241.0	126.0	92.0	149.0	185.0	166.0	134.0	147.0	100.0	134.0	113.0	135.0	180.0	159.0	98.0	205.0	144.0	186.0	145.0	125.0	137.0	152.0	174.0	181.0	143.0	154.0	140.0	126.0	185.0	222.0	160.0	174.0	153.0	174.0	191.0	188.0	171.0	231.0	183.0	211.0	217.0	164.0	168.0	186.0	217.0	298.0	259.0	204.0	270.0	245.0	223.0	272.0	263.0	243.0	303.0	261.0	231.0	272.0	268.0	248.0	288.0	537.0
84	20140729 01:34:11.392	184.0	883.0	167.0	142.0	262.0	141.0	173.0	191.0	228.0	192.0	404.0	322.0	315.0	295.0	236.0	300.0	229.0	373.0	345.0	387.0	374.0	408.0	351.0	381.0	423.0	410.0	368.0	222.0	357.0	349.0	371.0	320.0	423.0	388.0	367.0	322.0	338.0	359.0	437.0	284.0	347.0	337.0	286.0	314.0	309.0	306.0	287.0	298.0	226.0	325.0	274.0	226.0	247.0	274.0	358.0	268.0	361.0	343.0	297.0	409.0	314.0	375.0	299.0	444.0	408.0	331.0	304.0	392.0	375.0	225.0	256.0	310.0	400.0	413.0	306.0	282.0	279.0	303.0	410.0	216.0	235.0	188.0	225.0	220.0	326.0	220.0	258.0	233.0	189.0	337.0	526.0	517.0	346.0	477.0	433.0	412.0	444.0	434.0	374.0	444.0	444.0	418.0	393.0	498.0	437.0	483.0	443.0	527.0	413.0	504.0	407.0	526.0	447.0	410.0	422.0	424.0	447.0	434.0	435.0	341.0	498.0	480.0	434.0	548.0	501.0	444.0	494.0	413.0	436.0	251.0
85	20140801 21:59:01.65	916.0	885.0	145.0	137.0	141.0	132.0	109.0	148.0	173.0	92.0	129.0	98.0	200.0	91.0	162.0	145.0	122.0	142.0	106.0	120.0	96.0	106.0	111.0	99.0	106.0	117.0	90.0	146.0	129.0	151.0	150.0	148.0	137.0	144.0	114.0	102.0	124.0	125.0	159.0	108.0	159.0	112.0	140.0	164.0	102.0	170.0	203.0	101.0	124.0	144.0	154.0	115.0	101.0	146.0	79.0	99.0	145.0	122.0	134.0	78.0	142.0	125.0	116.0	129.0	143.0	142.0	136.0	153.0	146.0	96.0	73.0	143.0	142.0	164.0	158.0	94.0	93.0	142.0	126.0	124.0	154.0	166.0	134.0	137.0	129.0	120.0	164.0	111.0	156.0	199.0	138.0	151.0	147.0	109.0	268.0	120.0	119.0	207.0	176.0	283.0	226.0	219.0	178.0	337.0	273.0	287.0	284.0	320.0	267.0	284.0	327.0	282.0	310.0	211.0	297.0	269.0	199.0	242.0	247.0	210.0	177.0	108.0	143.0	152.0	147.0	95.0	124.0	116.0	128.0	173.0
86	20140803 11:00:27.393	389.0	884.0	150.0	145.0	137.0	159.0	149.0	168.0	157.0	123.0	173.0	192.0	134.0	131.0	161.0	171.0	157.0	154.0	178.0	146.0	156.0	163.0	141.0	159.0	199.0	129.0	142.0	149.0	139.0	207.0	189.0	164.0	129.0	143.0	152.0	180.0	119.0	137.0	212.0	102.0	183.0	172.0	171.0	136.0	119.0	140.0	99.0	135.0	158.0	154.0	202.0	162.0	163.0	159.0	142.0	149.0	155.0	210.0	159.0	154.0	138.0	214.0	232.0	217.0	184.0	140.0	269.0	110.0	154.0	133.0	161.0	177.0	193.0	200.0	136.0	129.0	169.0	302.0	105.0	159.0	252.0	205.0	214.0	236.0	140.0	230.0	222.0	215.0	148.0	211.0	158.0	211.0	238.0	193.0	232.0	130.0	193.0	177.0	160.0	175.0	166.0	221.0	154.0	219.0	178.0	278.0	145.0	201.0	203.0	205.0	172.0	240.0	207.0	179.0	171.0	278.0	211.0	211.0	255.0	230.0	215.0	170.0	161.0	218.0	238.0	229.0	223.0	193.0	169.0	527.0
87	20140801 05:51:19.325	509.0	881.0	168.0	219.0	239.0	173.0	198.0	189.0	176.0	128.0	153.0	163.0	154.0	141.0	120.0	148.0	137.0	170.0	169.0	152.0	156.0	137.0	174.0	134.0	126.0	126.0	120.0	222.0	141.0	124.0	144.0	134.0	155.0	112.0	128.0	107.0	143.0	152.0	178.0	172.0	147.0	139.0	180.0	241.0	109.0	191.0	168.0	117.0	181.0	185.0	138.0	218.0	148.0	159.0	159.0	156.0	206.0	173.0	149.0	194.0	163.0	159.0	218.0	204.0	151.0	105.0	141.0	158.0	160.0	175.0	126.0	121.0	174.0	204.0	135.0	153.0	142.0	169.0	227.0	209.0	180.0	174.0	279.0	274.0	339.0	222.0	294.0	334.0	257.0	274.0	268.0	340.0	222.0	319.0	320.0	306.0	320.0	342.0	329.0	352.0	362.0	303.0	269.0	329.0	289.0	328.0	376.0	342.0	402.0	369.0	349.0	434.0	347.0	323.0	317.0	279.0	340.0	329.0	399.0	309.0	322.0	350.0	304.0	341.0	307.0	328.0	289.0	295.0	253.0	437.0
89	20140731 18:51:07.186	590.0	878.0	135.0	135.0	135.0	161.0	81.0	97.0	130.0	89.0	160.0	148.0	174.0	95.0	146.0	190.0	119.0	153.0	120.0	178.0	139.0	141.0	116.0	117.0	139.0	95.0	149.0	218.0	170.0	118.0	238.0	137.0	153.0	221.0	210.0	145.0	125.0	158.0	135.0	132.0	126.0	166.0	158.0	134.0	182.0	219.0	136.0	175.0	152.0	146.0	165.0	165.0	151.0	169.0	186.0	156.0	159.0	148.0	132.0	145.0	191.0	144.0	147.0	176.0	189.0	203.0	210.0	236.0	230.0	217.0	151.0	207.0	252.0	241.0	197.0	207.0	266.0	322.0	204.0	215.0	262.0	282.0	296.0	279.0	314.0	242.0	283.0	284.0	341.0	200.0	257.0	302.0	318.0	291.0	317.0	295.0	298.0	333.0	315.0	319.0	342.0	327.0	334.0	281.0	333.0	324.0	305.0	321.0	375.0	352.0	281.0	403.0	324.0	283.0	311.0	310.0	421.0	413.0	365.0	323.0	136.0	152.0	142.0	136.0	149.0	163.0	157.0	166.0	103.0	154.0
90	20140801 18:59:05.544	932.0	881.0	146.0	118.0	124.0	140.0	93.0	115.0	109.0	137.0	147.0	94.0	109.0	137.0	105.0	147.0	131.0	116.0	178.0	127.0	181.0	115.0	80.0	114.0	125.0	112.0	107.0	105.0	91.0	132.0	184.0	148.0	133.0	183.0	139.0	157.0	165.0	141.0	199.0	122.0	166.0	158.0	193.0	136.0	142.0	152.0	147.0	123.0	124.0	140.0	128.0	168.0	114.0	143.0	109.0	86.0	165.0	81.0	96.0	111.0	107.0	178.0	98.0	123.0	143.0	126.0	137.0	119.0	124.0	119.0	128.0	131.0	127.0	175.0	153.0	139.0	145.0	122.0	139.0	140.0	141.0	197.0	125.0	178.0	162.0	153.0	102.0	119.0	129.0	160.0	135.0	233.0	166.0	165.0	126.0	198.0	122.0	186.0	202.0	243.0	240.0	187.0	209.0	207.0	199.0	229.0	207.0	229.0	204.0	196.0	249.0	179.0	336.0	235.0	293.0	279.0	181.0	300.0	244.0	296.0	161.0	146.0	85.0	193.0	132.0	122.0	148.0	210.0	86.0	148.0
91	20140803 11:00:27.393	831.0	877.0	216.0	208.0	152.0	202.0	188.0	149.0	134.0	158.0	172.0	181.0	139.0	160.0	100.0	132.0	136.0	90.0	126.0	149.0	180.0	156.0	149.0	163.0	154.0	180.0	158.0	189.0	192.0	167.0	212.0	183.0	155.0	153.0	111.0	166.0	180.0	166.0	182.0	157.0	184.0	180.0	169.0	159.0	172.0	151.0	142.0	176.0	161.0	181.0	170.0	186.0	156.0	180.0	162.0	140.0	143.0	144.0	143.0	187.0	156.0	189.0	130.0	158.0	174.0	127.0	208.0	191.0	156.0	197.0	128.0	159.0	210.0	186.0	153.0	161.0	222.0	149.0	148.0	151.0	118.0	162.0	125.0	148.0	158.0	202.0	152.0	135.0	156.0	128.0	162.0	231.0	164.0	139.0	147.0	147.0	191.0	168.0	136.0	193.0	129.0	140.0	166.0	158.0	163.0	172.0	115.0	150.0	137.0	180.0	170.0	164.0	190.0	159.0	199.0	180.0	195.0	158.0	208.0	160.0	164.0	131.0	186.0	186.0	161.0	170.0	124.0	127.0	125.0	648.0
92	20140803 11:00:27.393	791.0	877.0	199.0	185.0	193.0	222.0	206.0	225.0	183.0	169.0	194.0	159.0	182.0	136.0	139.0	158.0	119.0	116.0	185.0	154.0	151.0	139.0	143.0	151.0	227.0	166.0	167.0	155.0	144.0	147.0	195.0	195.0	152.0	180.0	158.0	194.0	209.0	188.0	154.0	158.0	151.0	206.0	192.0	159.0	199.0	168.0	153.0	168.0	188.0	134.0	119.0	214.0	182.0	186.0	178.0	186.0	180.0	143.0	148.0	194.0	143.0	178.0	244.0	165.0	172.0	134.0	186.0	177.0	173.0	235.0	146.0	194.0	159.0	197.0	213.0	177.0	150.0	217.0	173.0	137.0	209.0	241.0	184.0	258.0	215.0	190.0	136.0	190.0	160.0	194.0	186.0	205.0	200.0	144.0	225.0	176.0	191.0	193.0	209.0	173.0	216.0	222.0	212.0	216.0	206.0	249.0	242.0	282.0	271.0	261.0	258.0	259.0	248.0	210.0	286.0	190.0	270.0	315.0	271.0	238.0	287.0	260.0	256.0	223.0	238.0	238.0	314.0	247.0	272.0	541.0
93	20140802 12:59:08.339	670.0	879.0	176.0	164.0	194.0	169.0	176.0	145.0	197.0	165.0	175.0	220.0	133.0	213.0	165.0	173.0	109.0	165.0	185.0	146.0	164.0	139.0	131.0	209.0	126.0	126.0	138.0	161.0	179.0	131.0	187.0	183.0	215.0	185.0	132.0	194.0	153.0	155.0	149.0	156.0	161.0	120.0	174.0	163.0	122.0	171.0	184.0	129.0	148.0	185.0	138.0	155.0	128.0	143.0	92.0	203.0	147.0	131.0	154.0	177.0	192.0	218.0	185.0	198.0	228.0	130.0	146.0	94.0	129.0	165.0	130.0	196.0	153.0	172.0	194.0	124.0	156.0	150.0	176.0	205.0	220.0	163.0	204.0	144.0	152.0	134.0	170.0	145.0	104.0	112.0	163.0	224.0	140.0	164.0	178.0	166.0	187.0	147.0	184.0	216.0	160.0	165.0	131.0	163.0	168.0	193.0	180.0	158.0	165.0	233.0	202.0	232.0	153.0	187.0	207.0	197.0	232.0	176.0	204.0	212.0	178.0	186.0	183.0	200.0	195.0	293.0	208.0	204.0	249.0	364.0
94	20140801 18:59:05.544	469.0	880.0	170.0	165.0	121.0	177.0	172.0	148.0	125.0	166.0	177.0	147.0	154.0	167.0	181.0	177.0	144.0	181.0	128.0	148.0	192.0	147.0	154.0	125.0	108.0	222.0	127.0	159.0	105.0	125.0	161.0	222.0	158.0	140.0	159.0	138.0	143.0	164.0	172.0	130.0	160.0	137.0	138.0	175.0	167.0	160.0	171.0	117.0	150.0	173.0	205.0	213.0	155.0	149.0	148.0	124.0	119.0	177.0	130.0	157.0	98.0	189.0	150.0	153.0	142.0	201.0	167.0	136.0	188.0	185.0	182.0	204.0	166.0	216.0	143.0	177.0	140.0	193.0	129.0	134.0	192.0	168.0	169.0	124.0	217.0	199.0	181.0	145.0	148.0	154.0	161.0	252.0	159.0	145.0	148.0	178.0	206.0	221.0	146.0	201.0	183.0	199.0	213.0	193.0	117.0	198.0	168.0	149.0	222.0	209.0	184.0	196.0	245.0	206.0	219.0	159.0	227.0	205.0	236.0	211.0	222.0	179.0	183.0	142.0	263.0	186.0	173.0	189.0	190.0	363.0
95	20140803 11:00:27.393	1040.0	874.0	122.0	153.0	160.0	154.0	114.0	107.0	170.0	168.0	185.0	133.0	164.0	126.0	134.0	94.0	120.0	100.0	176.0	125.0	145.0	120.0	90.0	144.0	167.0	138.0	95.0	150.0	102.0	195.0	157.0	165.0	127.0	158.0	165.0	115.0	150.0	151.0	165.0	159.0	230.0	218.0	150.0	148.0	166.0	182.0	143.0	159.0	191.0	156.0	200.0	198.0	129.0	199.0	150.0	148.0	137.0	177.0	108.0	121.0	142.0	152.0	156.0	170.0	159.0	118.0	129.0	133.0	170.0	111.0	117.0	217.0	193.0	206.0	155.0	175.0	115.0	174.0	157.0	213.0	154.0	159.0	128.0	127.0	139.0	146.0	168.0	193.0	155.0	310.0	312.0	276.0	188.0	320.0	266.0	241.0	314.0	258.0	312.0	266.0	275.0	226.0	217.0	216.0	214.0	273.0	305.0	203.0	305.0	296.0	237.0	241.0	236.0	226.0	240.0	238.0	167.0	215.0	215.0	225.0	134.0	88.0	105.0	143.0	148.0	150.0	120.0	154.0	159.0	578.0
96	20140803 11:00:27.393	993.0	873.0	143.0	104.0	178.0	134.0	144.0	149.0	148.0	134.0	125.0	113.0	147.0	144.0	134.0	118.0	110.0	132.0	174.0	122.0	150.0	117.0	130.0	135.0	128.0	185.0	124.0	147.0	150.0	175.0	151.0	177.0	225.0	223.0	182.0	210.0	152.0	203.0	208.0	153.0	206.0	201.0	269.0	230.0	162.0	172.0	159.0	147.0	177.0	217.0	151.0	228.0	159.0	171.0	182.0	195.0	187.0	159.0	139.0	243.0	199.0	199.0	190.0	210.0	222.0	180.0	209.0	162.0	156.0	166.0	185.0	197.0	180.0	283.0	163.0	214.0	180.0	239.0	181.0	240.0	206.0	192.0	240.0	243.0	211.0	183.0	217.0	259.0	202.0	183.0	154.0	270.0	194.0	239.0	218.0	170.0	215.0	212.0	158.0	254.0	201.0	235.0	223.0	318.0	239.0	263.0	256.0	225.0	221.0	284.0	286.0	294.0	238.0	301.0	323.0	240.0	291.0	296.0	311.0	328.0	313.0	248.0	290.0	296.0	231.0	276.0	264.0	330.0	248.0	716.0
