index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
148	20140803 00:21:27.641	641.0	749.0	156.0	176.0	165.0	161.0	154.0	128.0	111.0	182.0	121.0	125.0	105.0	165.0	160.0	106.0	124.0	117.0	109.0	112.0	127.0	142.0	124.0	109.0	108.0	180.0	224.0	136.0	109.0	153.0	176.0	95.0	116.0	150.0	94.0	140.0	115.0	102.0	153.0	171.0	158.0	131.0	161.0	94.0	109.0	96.0	148.0	177.0	164.0	133.0	118.0	151.0	77.0	139.0	143.0	83.0	97.0	123.0	125.0	124.0	125.0	118.0	140.0	130.0	122.0	137.0	155.0	128.0	107.0	158.0	123.0	149.0	90.0	150.0	122.0	100.0	177.0	129.0	126.0	154.0	153.0	161.0	106.0	145.0	169.0	163.0	112.0	121.0	187.0	114.0	113.0	211.0	131.0	120.0	120.0	160.0	95.0	129.0	132.0	131.0	138.0	146.0	117.0	102.0	158.0	158.0	201.0	131.0	146.0	210.0	152.0	128.0	124.0	143.0	126.0	152.0	130.0	237.0	158.0	191.0	153.0	406.0	437.0	412.0	362.0	372.0	401.0	347.0	172.0	132.0	164.0
149	20140802 06:21:18.292	625.0	750.0	115.0	101.0	120.0	152.0	110.0	143.0	96.0	121.0	105.0	82.0	147.0	96.0	147.0	128.0	101.0	149.0	141.0	102.0	106.0	113.0	102.0	95.0	117.0	160.0	170.0	163.0	125.0	130.0	100.0	107.0	161.0	148.0	124.0	142.0	132.0	95.0	102.0	155.0	135.0	116.0	113.0	125.0	137.0	128.0	112.0	104.0	124.0	150.0	85.0	182.0	113.0	87.0	167.0	146.0	125.0	144.0	150.0	126.0	179.0	160.0	123.0	138.0	132.0	154.0	171.0	141.0	127.0	191.0	160.0	138.0	157.0	175.0	235.0	145.0	130.0	115.0	127.0	156.0	156.0	140.0	177.0	191.0	168.0	141.0	144.0	147.0	159.0	162.0	178.0	164.0	165.0	132.0	137.0	179.0	126.0	157.0	195.0	236.0	186.0	246.0	235.0	297.0	237.0	235.0	266.0	306.0	260.0	288.0	259.0	278.0	249.0	238.0	278.0	246.0	257.0	210.0	324.0	342.0	250.0	283.0	295.0	283.0	287.0	317.0	372.0	478.0	281.0	245.0	264.0
150	20140801 06:13:39.726	44.0	749.0	140.0	121.0	115.0	140.0	148.0	150.0	140.0	142.0	207.0	182.0	121.0	116.0	164.0	118.0	187.0	96.0	203.0	148.0	137.0	147.0	182.0	164.0	131.0	181.0	150.0	107.0	138.0	158.0	123.0	126.0	119.0	89.0	133.0	139.0	125.0	151.0	114.0	130.0	174.0	173.0	143.0	116.0	160.0	124.0	185.0	149.0	219.0	218.0	121.0	143.0	135.0	116.0	174.0	131.0	166.0	103.0	140.0	106.0	105.0	118.0	138.0	149.0	125.0	145.0	209.0	154.0	120.0	163.0	173.0	131.0	81.0	138.0	90.0	95.0	165.0	139.0	103.0	127.0	111.0	123.0	120.0	208.0	146.0	305.0	227.0	137.0	109.0	92.0	143.0	162.0	114.0	128.0	100.0	99.0	125.0	144.0	96.0	121.0	132.0	140.0	299.0	179.0	146.0	202.0	146.0	137.0	169.0	144.0	159.0	153.0	154.0	75.0	137.0	79.0	114.0	165.0	163.0	151.0	138.0	189.0	262.0	212.0	179.0	160.0	132.0	109.0	139.0	100.0	141.0
151	20140802 05:21:22.356	1293.0	748.0	126.0	123.0	138.0	132.0	150.0	111.0	140.0	181.0	117.0	135.0	104.0	102.0	112.0	150.0	121.0	107.0	146.0	96.0	132.0	135.0	146.0	192.0	114.0	108.0	148.0	128.0	111.0	161.0	97.0	122.0	129.0	96.0	164.0	128.0	185.0	120.0	101.0	136.0	154.0	103.0	142.0	122.0	118.0	158.0	127.0	143.0	84.0	123.0	103.0	119.0	108.0	133.0	135.0	116.0	107.0	139.0	140.0	113.0	121.0	93.0	170.0	141.0	104.0	126.0	164.0	99.0	128.0	73.0	131.0	124.0	87.0	87.0	121.0	106.0	119.0	128.0	157.0	137.0	132.0	150.0	126.0	157.0	128.0	122.0	127.0	101.0	131.0	154.0	142.0	173.0	134.0	147.0	164.0	133.0	117.0	141.0	108.0	149.0	164.0	121.0	245.0	109.0	137.0	173.0	132.0	158.0	101.0	138.0	108.0	152.0	155.0	181.0	204.0	179.0	239.0	238.0	255.0	207.0	277.0	304.0	253.0	321.0	331.0	265.0	338.0	281.0	145.0	142.0	177.0
152	20140731 18:13:23.242	1016.0	746.0	122.0	114.0	140.0	197.0	138.0	96.0	115.0	153.0	187.0	138.0	144.0	86.0	141.0	119.0	111.0	93.0	105.0	139.0	173.0	123.0	151.0	111.0	90.0	112.0	116.0	152.0	99.0	114.0	165.0	93.0	89.0	112.0	151.0	173.0	129.0	110.0	138.0	142.0	123.0	183.0	165.0	126.0	127.0	121.0	103.0	132.0	210.0	140.0	124.0	162.0	145.0	129.0	107.0	175.0	160.0	90.0	132.0	145.0	144.0	122.0	131.0	141.0	137.0	120.0	147.0	192.0	163.0	167.0	182.0	148.0	168.0	924.0	915.0	474.0	332.0	258.0	319.0	269.0	232.0	201.0	172.0	240.0	195.0	140.0	208.0	171.0	133.0	195.0	141.0	155.0	120.0	118.0	159.0	193.0	155.0	195.0	156.0	196.0	152.0	215.0	157.0	187.0	205.0	239.0	254.0	176.0	165.0	226.0	201.0	188.0	142.0	195.0	161.0	194.0	251.0	178.0	187.0	156.0	188.0	167.0	160.0	181.0	124.0	208.0	221.0	223.0	141.0	159.0	92.0
153	20140802 13:21:31.408	947.0	745.0	110.0	152.0	134.0	184.0	113.0	90.0	125.0	137.0	168.0	118.0	130.0	174.0	113.0	125.0	135.0	113.0	105.0	174.0	110.0	143.0	131.0	129.0	139.0	93.0	203.0	145.0	120.0	126.0	109.0	134.0	138.0	155.0	112.0	170.0	143.0	124.0	140.0	135.0	112.0	107.0	103.0	80.0	74.0	122.0	107.0	201.0	136.0	127.0	114.0	113.0	148.0	127.0	102.0	126.0	128.0	125.0	160.0	96.0	134.0	147.0	162.0	178.0	273.0	138.0	158.0	176.0	195.0	150.0	167.0	107.0	136.0	195.0	141.0	107.0	155.0	146.0	132.0	191.0	154.0	155.0	181.0	142.0	231.0	117.0	169.0	166.0	118.0	101.0	165.0	140.0	167.0	179.0	239.0	196.0	158.0	160.0	154.0	247.0	223.0	218.0	175.0	191.0	199.0	285.0	543.0	537.0	465.0	578.0	1322.0	1047.0	944.0	1014.0	1008.0	876.0	880.0	945.0	918.0	886.0	924.0	839.0	799.0	955.0	834.0	869.0	844.0	774.0	236.0	220.0	249.0
154	20140802 09:21:21.113	1050.0	742.0	121.0	107.0	103.0	141.0	128.0	121.0	112.0	207.0	123.0	153.0	126.0	146.0	193.0	161.0	172.0	91.0	202.0	103.0	122.0	138.0	131.0	137.0	137.0	133.0	161.0	191.0	177.0	181.0	113.0	120.0	213.0	84.0	117.0	158.0	158.0	153.0	129.0	168.0	137.0	115.0	127.0	122.0	122.0	169.0	122.0	173.0	167.0	126.0	143.0	117.0	157.0	122.0	167.0	128.0	81.0	130.0	101.0	120.0	105.0	144.0	119.0	120.0	151.0	134.0	93.0	132.0	160.0	73.0	120.0	167.0	118.0	154.0	124.0	154.0	150.0	124.0	111.0	155.0	156.0	89.0	155.0	111.0	151.0	129.0	152.0	132.0	147.0	174.0	107.0	87.0	125.0	119.0	139.0	105.0	135.0	107.0	159.0	171.0	119.0	191.0	188.0	228.0	180.0	135.0	563.0	484.0	429.0	631.0	500.0	502.0	411.0	459.0	567.0	598.0	527.0	456.0	430.0	447.0	509.0	446.0	386.0	457.0	429.0	534.0	582.0	134.0	185.0	133.0	134.0
155	20140802 21:21:16.547	866.0	746.0	113.0	89.0	107.0	204.0	121.0	112.0	110.0	120.0	148.0	171.0	127.0	102.0	125.0	140.0	149.0	156.0	108.0	84.0	104.0	174.0	129.0	153.0	125.0	132.0	157.0	141.0	123.0	164.0	102.0	129.0	169.0	101.0	152.0	89.0	106.0	154.0	149.0	160.0	161.0	95.0	109.0	147.0	105.0	108.0	114.0	106.0	119.0	205.0	103.0	128.0	132.0	117.0	120.0	125.0	108.0	120.0	120.0	109.0	111.0	165.0	147.0	166.0	123.0	174.0	114.0	151.0	169.0	143.0	177.0	148.0	128.0	146.0	177.0	198.0	124.0	146.0	159.0	124.0	145.0	177.0	120.0	121.0	193.0	113.0	136.0	189.0	150.0	212.0	173.0	227.0	171.0	151.0	186.0	153.0	218.0	178.0	128.0	162.0	185.0	191.0	204.0	147.0	118.0	172.0	185.0	182.0	162.0	145.0	208.0	181.0	155.0	173.0	174.0	212.0	199.0	174.0	320.0	224.0	160.0	168.0	208.0	155.0	163.0	265.0	219.0	314.0	400.0	343.0	304.0
156	20140801 12:13:21.689	1229.0	741.0	123.0	151.0	141.0	96.0	90.0	104.0	115.0	134.0	117.0	139.0	137.0	106.0	104.0	100.0	147.0	98.0	107.0	157.0	92.0	98.0	110.0	157.0	108.0	116.0	125.0	100.0	106.0	243.0	132.0	114.0	141.0	99.0	170.0	182.0	114.0	194.0	124.0	182.0	104.0	140.0	135.0	186.0	131.0	153.0	123.0	133.0	143.0	142.0	152.0	123.0	130.0	118.0	114.0	162.0	131.0	130.0	122.0	141.0	144.0	151.0	112.0	134.0	162.0	182.0	135.0	194.0	137.0	158.0	181.0	164.0	115.0	125.0	178.0	144.0	150.0	164.0	160.0	156.0	211.0	200.0	178.0	170.0	183.0	186.0	194.0	90.0	202.0	403.0	115.0	156.0	145.0	189.0	202.0	314.0	468.0	486.0	417.0	393.0	592.0	503.0	394.0	487.0	430.0	397.0	542.0	402.0	456.0	561.0	393.0	482.0	389.0	409.0	407.0	379.0	487.0	353.0	397.0	441.0	468.0	353.0	325.0	463.0	457.0	508.0	541.0	533.0	220.0	260.0	251.0
157	20140731 14:13:20.56	1108.0	743.0	109.0	174.0	106.0	124.0	179.0	109.0	144.0	147.0	184.0	109.0	123.0	139.0	125.0	148.0	137.0	138.0	199.0	110.0	142.0	153.0	94.0	112.0	133.0	134.0	160.0	150.0	106.0	116.0	109.0	77.0	128.0	128.0	120.0	148.0	123.0	152.0	117.0	142.0	121.0	163.0	130.0	162.0	94.0	103.0	82.0	165.0	140.0	114.0	127.0	138.0	127.0	114.0	116.0	175.0	121.0	79.0	145.0	162.0	163.0	140.0	141.0	149.0	151.0	118.0	166.0	162.0	173.0	214.0	113.0	141.0	141.0	161.0	154.0	126.0	181.0	133.0	184.0	188.0	166.0	185.0	163.0	156.0	237.0	149.0	154.0	165.0	117.0	134.0	117.0	177.0	125.0	141.0	158.0	207.0	203.0	169.0	137.0	187.0	157.0	222.0	167.0	184.0	163.0	158.0	119.0	148.0	165.0	149.0	151.0	203.0	147.0	147.0	160.0	184.0	126.0	179.0	197.0	181.0	150.0	186.0	169.0	246.0	210.0	212.0	235.0	226.0	333.0	317.0	270.0
158	20140801 09:13:21.753	442.0	737.0	167.0	151.0	100.0	168.0	167.0	116.0	171.0	121.0	150.0	164.0	96.0	144.0	153.0	172.0	138.0	157.0	185.0	130.0	133.0	201.0	101.0	114.0	190.0	148.0	159.0	159.0	119.0	178.0	134.0	160.0	125.0	112.0	136.0	118.0	128.0	157.0	121.0	125.0	171.0	135.0	139.0	114.0	118.0	133.0	110.0	125.0	140.0	199.0	145.0	101.0	159.0	123.0	151.0	134.0	162.0	80.0	156.0	123.0	122.0	108.0	106.0	114.0	137.0	174.0	120.0	118.0	132.0	162.0	117.0	117.0	115.0	121.0	121.0	122.0	148.0	85.0	100.0	161.0	104.0	109.0	136.0	146.0	178.0	219.0	247.0	291.0	227.0	299.0	202.0	315.0	292.0	294.0	226.0	172.0	236.0	273.0	262.0	296.0	343.0	266.0	274.0	343.0	282.0	312.0	329.0	305.0	291.0	384.0	329.0	352.0	280.0	338.0	209.0	202.0	277.0	344.0	395.0	325.0	320.0	293.0	291.0	332.0	172.0	198.0	206.0	200.0	117.0	142.0	99.0
159	20140802 08:21:24.01	98.0	743.0	132.0	138.0	152.0	135.0	148.0	108.0	119.0	144.0	157.0	122.0	87.0	172.0	160.0	192.0	108.0	158.0	148.0	134.0	141.0	107.0	125.0	150.0	141.0	102.0	105.0	111.0	86.0	150.0	155.0	124.0	141.0	116.0	98.0	99.0	109.0	160.0	98.0	168.0	94.0	122.0	162.0	157.0	115.0	123.0	96.0	122.0	179.0	142.0	148.0	102.0	128.0	167.0	146.0	125.0	109.0	125.0	153.0	129.0	109.0	142.0	124.0	116.0	135.0	149.0	84.0	164.0	143.0	134.0	105.0	112.0	116.0	102.0	149.0	100.0	124.0	186.0	141.0	137.0	113.0	109.0	127.0	119.0	140.0	145.0	113.0	143.0	125.0	140.0	133.0	193.0	143.0	146.0	174.0	134.0	118.0	119.0	146.0	188.0	150.0	145.0	224.0	247.0	249.0	493.0	167.0	169.0	95.0	132.0	202.0	132.0	172.0	147.0	192.0	153.0	109.0	179.0	155.0	135.0	136.0	184.0	171.0	122.0	213.0	189.0	331.0	188.0	159.0	151.0	124.0
160	20140802 14:21:27.835	1270.0	740.0	108.0	152.0	140.0	159.0	128.0	121.0	119.0	142.0	138.0	116.0	107.0	115.0	129.0	133.0	151.0	114.0	158.0	96.0	132.0	138.0	110.0	148.0	103.0	117.0	144.0	143.0	147.0	214.0	91.0	87.0	124.0	110.0	113.0	130.0	146.0	139.0	112.0	135.0	94.0	134.0	116.0	118.0	101.0	181.0	125.0	148.0	146.0	98.0	90.0	117.0	113.0	108.0	98.0	128.0	113.0	163.0	171.0	171.0	132.0	144.0	160.0	137.0	174.0	177.0	169.0	153.0	142.0	139.0	183.0	175.0	137.0	106.0	149.0	178.0	102.0	119.0	150.0	168.0	156.0	180.0	157.0	156.0	220.0	137.0	106.0	145.0	170.0	120.0	140.0	142.0	177.0	195.0	97.0	158.0	103.0	180.0	185.0	115.0	142.0	210.0	139.0	166.0	190.0	140.0	183.0	192.0	166.0	157.0	166.0	289.0	149.0	217.0	152.0	203.0	155.0	192.0	283.0	207.0	191.0	238.0	203.0	226.0	220.0	173.0	231.0	291.0	377.0	253.0	243.0
161	20140802 06:21:18.292	243.0	734.0	166.0	127.0	109.0	123.0	127.0	166.0	104.0	183.0	159.0	119.0	113.0	111.0	110.0	130.0	116.0	145.0	101.0	112.0	100.0	127.0	114.0	116.0	113.0	103.0	161.0	131.0	89.0	135.0	149.0	140.0	121.0	80.0	150.0	117.0	90.0	136.0	124.0	110.0	107.0	154.0	117.0	101.0	149.0	134.0	131.0	129.0	137.0	134.0	109.0	133.0	128.0	185.0	121.0	192.0	117.0	122.0	124.0	89.0	136.0	104.0	147.0	107.0	123.0	148.0	120.0	146.0	96.0	143.0	80.0	111.0	98.0	110.0	79.0	124.0	113.0	141.0	148.0	94.0	173.0	154.0	115.0	121.0	110.0	92.0	123.0	139.0	126.0	163.0	133.0	140.0	112.0	180.0	124.0	130.0	121.0	140.0	124.0	159.0	155.0	181.0	207.0	733.0	287.0	238.0	144.0	179.0	125.0	203.0	139.0	146.0	104.0	140.0	190.0	164.0	109.0	143.0	249.0	146.0	105.0	175.0	155.0	144.0	110.0	157.0	149.0	247.0	134.0	148.0	192.0
162	20140802 06:21:18.292	118.0	735.0	128.0	189.0	145.0	150.0	118.0	149.0	145.0	141.0	170.0	132.0	137.0	116.0	103.0	105.0	128.0	130.0	126.0	88.0	101.0	157.0	129.0	156.0	98.0	111.0	155.0	142.0	117.0	136.0	184.0	144.0	143.0	114.0	149.0	125.0	164.0	123.0	137.0	113.0	146.0	90.0	114.0	109.0	137.0	244.0	132.0	119.0	106.0	139.0	176.0	127.0	118.0	153.0	101.0	118.0	106.0	111.0	154.0	127.0	107.0	84.0	130.0	148.0	175.0	84.0	128.0	198.0	125.0	138.0	135.0	126.0	106.0	112.0	135.0	122.0	124.0	179.0	91.0	125.0	143.0	189.0	106.0	105.0	144.0	135.0	131.0	146.0	148.0	168.0	126.0	131.0	132.0	184.0	116.0	121.0	154.0	151.0	109.0	128.0	161.0	125.0	251.0	334.0	268.0	488.0	217.0	161.0	150.0	137.0	210.0	195.0	205.0	219.0	206.0	157.0	119.0	232.0	202.0	99.0	163.0	141.0	159.0	211.0	148.0	139.0	142.0	144.0	144.0	110.0	195.0
163	20140802 07:21:27.356	658.0	737.0	125.0	151.0	141.0	151.0	151.0	147.0	128.0	199.0	150.0	118.0	145.0	122.0	140.0	143.0	103.0	117.0	139.0	86.0	94.0	169.0	180.0	92.0	115.0	152.0	153.0	122.0	112.0	155.0	146.0	96.0	157.0	134.0	205.0	137.0	149.0	135.0	90.0	120.0	123.0	163.0	118.0	156.0	103.0	195.0	112.0	138.0	167.0	169.0	120.0	157.0	148.0	113.0	112.0	185.0	98.0	152.0	165.0	150.0	89.0	149.0	103.0	139.0	153.0	146.0	121.0	170.0	146.0	132.0	140.0	123.0	85.0	116.0	155.0	140.0	131.0	141.0	115.0	136.0	105.0	135.0	108.0	125.0	168.0	122.0	158.0	132.0	158.0	179.0	126.0	146.0	144.0	167.0	61.0	107.0	131.0	119.0	81.0	131.0	165.0	173.0	100.0	148.0	262.0	100.0	126.0	148.0	160.0	120.0	158.0	128.0	139.0	185.0	154.0	151.0	124.0	145.0	174.0	159.0	169.0	252.0	368.0	413.0	347.0	345.0	335.0	305.0	126.0	164.0	121.0
164	20140802 08:21:24.01	481.0	737.0	134.0	130.0	150.0	171.0	164.0	90.0	129.0	143.0	161.0	108.0	158.0	124.0	174.0	106.0	149.0	95.0	136.0	116.0	114.0	116.0	134.0	111.0	109.0	147.0	128.0	141.0	125.0	148.0	102.0	116.0	143.0	93.0	116.0	153.0	135.0	191.0	165.0	150.0	138.0	116.0	163.0	153.0	116.0	133.0	154.0	145.0	137.0	129.0	124.0	132.0	181.0	115.0	88.0	132.0	125.0	130.0	144.0	123.0	158.0	120.0	135.0	136.0	124.0	122.0	98.0	110.0	84.0	116.0	123.0	170.0	128.0	119.0	125.0	125.0	117.0	95.0	120.0	111.0	171.0	156.0	120.0	99.0	145.0	80.0	146.0	121.0	211.0	124.0	115.0	182.0	158.0	174.0	163.0	108.0	98.0	192.0	117.0	111.0	127.0	150.0	126.0	127.0	103.0	285.0	389.0	192.0	232.0	248.0	239.0	191.0	243.0	196.0	156.0	139.0	122.0	126.0	179.0	157.0	119.0	137.0	165.0	135.0	156.0	162.0	219.0	132.0	152.0	145.0	140.0
165	20140802 05:21:22.356	218.0	735.0	135.0	143.0	159.0	131.0	122.0	125.0	138.0	142.0	125.0	175.0	166.0	126.0	145.0	146.0	95.0	177.0	110.0	155.0	121.0	144.0	163.0	143.0	112.0	166.0	138.0	166.0	112.0	118.0	104.0	117.0	171.0	129.0	153.0	97.0	111.0	169.0	99.0	132.0	139.0	133.0	151.0	87.0	141.0	119.0	121.0	136.0	141.0	152.0	125.0	123.0	131.0	168.0	133.0	140.0	77.0	137.0	154.0	146.0	98.0	140.0	133.0	144.0	163.0	103.0	108.0	158.0	120.0	175.0	90.0	150.0	87.0	95.0	132.0	118.0	111.0	186.0	156.0	128.0	167.0	185.0	108.0	112.0	143.0	130.0	99.0	146.0	208.0	155.0	83.0	210.0	128.0	168.0	189.0	116.0	166.0	122.0	140.0	172.0	163.0	193.0	368.0	271.0	339.0	148.0	180.0	147.0	149.0	247.0	188.0	227.0	188.0	187.0	208.0	181.0	155.0	203.0	211.0	207.0	151.0	167.0	182.0	179.0	213.0	149.0	217.0	192.0	136.0	165.0	155.0
166	20140802 04:21:28.219	1036.0	721.0	128.0	115.0	119.0	136.0	132.0	110.0	133.0	160.0	123.0	155.0	122.0	90.0	106.0	157.0	153.0	144.0	107.0	114.0	122.0	130.0	149.0	155.0	121.0	86.0	155.0	133.0	102.0	137.0	122.0	100.0	133.0	130.0	128.0	152.0	147.0	81.0	90.0	129.0	148.0	101.0	163.0	141.0	120.0	148.0	139.0	155.0	102.0	102.0	159.0	122.0	94.0	170.0	92.0	189.0	138.0	108.0	114.0	143.0	117.0	117.0	93.0	212.0	142.0	148.0	124.0	108.0	152.0	151.0	102.0	112.0	111.0	135.0	153.0	105.0	186.0	96.0	127.0	163.0	118.0	119.0	82.0	133.0	153.0	109.0	119.0	137.0	134.0	132.0	153.0	111.0	122.0	147.0	171.0	131.0	166.0	108.0	144.0	112.0	153.0	616.0	491.0	453.0	393.0	354.0	220.0	179.0	163.0	223.0	153.0	132.0	175.0	145.0	232.0	166.0	150.0	153.0	209.0	215.0	155.0	255.0	225.0	223.0	194.0	209.0	189.0	143.0	140.0	147.0	160.0
167	20140802 04:21:28.219	101.0	725.0	117.0	116.0	157.0	145.0	102.0	118.0	132.0	151.0	198.0	131.0	151.0	124.0	135.0	121.0	99.0	106.0	100.0	140.0	136.0	110.0	145.0	121.0	133.0	125.0	163.0	109.0	102.0	148.0	97.0	123.0	214.0	148.0	107.0	185.0	170.0	161.0	100.0	128.0	80.0	112.0	90.0	119.0	93.0	91.0	145.0	180.0	151.0	150.0	88.0	145.0	136.0	88.0	141.0	198.0	115.0	116.0	123.0	105.0	97.0	93.0	126.0	141.0	120.0	170.0	136.0	90.0	118.0	142.0	115.0	126.0	119.0	139.0	136.0	142.0	175.0	117.0	149.0	125.0	134.0	136.0	167.0	147.0	135.0	146.0	151.0	146.0	135.0	117.0	143.0	160.0	154.0	141.0	192.0	170.0	146.0	155.0	146.0	221.0	125.0	425.0	288.0	378.0	502.0	561.0	254.0	196.0	216.0	245.0	201.0	169.0	195.0	197.0	136.0	187.0	173.0	207.0	155.0	237.0	150.0	152.0	142.0	215.0	125.0	121.0	153.0	125.0	125.0	106.0	135.0
168	20140802 13:21:31.408	734.0	724.0	134.0	95.0	138.0	106.0	179.0	157.0	113.0	148.0	169.0	135.0	154.0	123.0	101.0	140.0	96.0	103.0	154.0	141.0	147.0	153.0	178.0	147.0	165.0	145.0	121.0	190.0	116.0	138.0	114.0	130.0	117.0	133.0	122.0	108.0	136.0	89.0	109.0	202.0	156.0	117.0	159.0	100.0	113.0	154.0	120.0	173.0	185.0	187.0	102.0	156.0	139.0	153.0	195.0	94.0	85.0	131.0	150.0	143.0	98.0	134.0	158.0	148.0	143.0	103.0	109.0	173.0	130.0	167.0	136.0	132.0	89.0	119.0	191.0	155.0	144.0	145.0	91.0	142.0	127.0	112.0	101.0	127.0	170.0	132.0	130.0	131.0	172.0	174.0	83.0	93.0	121.0	149.0	168.0	153.0	146.0	121.0	114.0	203.0	92.0	104.0	164.0	167.0	210.0	160.0	108.0	195.0	146.0	193.0	300.0	410.0	367.0	352.0	319.0	414.0	389.0	348.0	318.0	319.0	368.0	342.0	320.0	357.0	402.0	390.0	276.0	197.0	115.0	142.0	130.0
169	20140801 03:13:25.592	205.0	726.0	100.0	128.0	135.0	169.0	115.0	136.0	120.0	84.0	150.0	143.0	122.0	100.0	130.0	147.0	125.0	115.0	112.0	148.0	114.0	140.0	135.0	134.0	129.0	82.0	161.0	136.0	110.0	126.0	152.0	62.0	105.0	131.0	106.0	204.0	126.0	102.0	100.0	148.0	112.0	122.0	127.0	92.0	116.0	132.0	127.0	161.0	181.0	188.0	176.0	127.0	132.0	140.0	131.0	180.0	94.0	204.0	115.0	154.0	89.0	153.0	148.0	124.0	131.0	110.0	173.0	125.0	142.0	183.0	97.0	110.0	123.0	105.0	172.0	132.0	142.0	133.0	151.0	124.0	277.0	200.0	112.0	193.0	146.0	127.0	137.0	93.0	134.0	152.0	100.0	120.0	157.0	196.0	162.0	126.0	147.0	137.0	148.0	102.0	151.0	186.0	223.0	155.0	196.0	123.0	147.0	131.0	156.0	200.0	183.0	204.0	185.0	160.0	164.0	237.0	214.0	276.0	291.0	277.0	429.0	271.0	226.0	290.0	284.0	288.0	340.0	256.0	145.0	149.0	148.0
170	20140802 09:21:21.113	658.0	724.0	95.0	117.0	116.0	172.0	140.0	113.0	105.0	142.0	123.0	90.0	156.0	134.0	111.0	113.0	133.0	84.0	146.0	115.0	131.0	98.0	144.0	114.0	95.0	155.0	165.0	148.0	100.0	114.0	137.0	109.0	116.0	102.0	128.0	124.0	90.0	128.0	97.0	110.0	148.0	138.0	106.0	111.0	100.0	118.0	62.0	131.0	135.0	153.0	95.0	88.0	136.0	74.0	186.0	211.0	161.0	97.0	122.0	144.0	125.0	122.0	92.0	149.0	140.0	162.0	101.0	153.0	179.0	132.0	111.0	109.0	106.0	98.0	172.0	173.0	119.0	126.0	94.0	114.0	122.0	233.0	112.0	118.0	129.0	111.0	147.0	141.0	108.0	118.0	51.0	130.0	149.0	122.0	129.0	119.0	137.0	162.0	108.0	204.0	151.0	112.0	127.0	98.0	143.0	156.0	404.0	277.0	195.0	279.0	215.0	164.0	165.0	210.0	209.0	182.0	135.0	109.0	188.0	175.0	166.0	165.0	192.0	246.0	175.0	187.0	168.0	216.0	121.0	142.0	114.0
