index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
33	20140728 23:24:22.843	594.0	710.0	132.0	113.0	96.0	159.0	126.0	131.0	121.0	175.0	213.0	149.0	108.0	163.0	148.0	175.0	166.0	125.0	138.0	116.0	135.0	137.0	185.0	211.0	202.0	131.0	157.0	131.0	126.0	144.0	99.0	171.0	126.0	142.0	208.0	119.0	165.0	140.0	191.0	102.0	138.0	143.0	139.0	126.0	163.0	114.0	131.0	128.0	134.0	147.0	157.0	184.0	120.0	105.0	174.0	129.0	163.0	112.0	127.0	165.0	148.0	153.0	123.0	114.0	168.0	157.0	132.0	104.0	145.0	102.0	209.0	101.0	130.0	121.0	158.0	184.0	156.0	153.0	114.0	160.0	158.0	201.0	224.0	166.0	138.0	136.0	142.0	146.0	152.0	175.0	159.0	173.0	187.0	170.0	150.0	131.0	228.0	131.0	112.0	232.0	164.0	140.0	183.0	201.0	181.0	181.0	136.0	196.0	195.0	218.0	169.0	211.0	157.0	231.0	176.0	147.0	128.0	220.0	228.0	167.0	200.0	184.0	181.0	145.0	163.0	150.0	175.0	149.0	161.0	161.0	199.0	142.0	108.0
34	20140802 16:49:27.300	515.0	670.0	184.0	180.0	158.0	192.0	190.0	182.0	147.0	208.0	153.0	167.0	149.0	157.0	141.0	166.0	143.0	163.0	156.0	164.0	207.0	152.0	222.0	131.0	181.0	141.0	136.0	136.0	145.0	180.0	206.0	173.0	164.0	148.0	137.0	181.0	171.0	126.0	138.0	136.0	167.0	121.0	203.0	115.0	135.0	136.0	195.0	150.0	167.0	136.0	172.0	170.0	127.0	154.0	134.0	138.0	210.0	151.0	131.0	181.0	133.0	111.0	236.0	185.0	171.0	147.0	155.0	127.0	144.0	165.0	144.0	156.0	222.0	117.0	194.0	170.0	168.0	146.0	156.0	194.0	195.0	155.0	183.0	155.0	171.0	186.0	212.0	155.0	185.0	116.0	171.0	171.0	156.0	194.0	182.0	153.0	168.0	189.0	193.0	148.0	212.0	200.0	160.0	214.0	230.0	195.0	179.0	218.0	188.0	248.0	212.0	254.0	201.0	212.0	358.0	356.0	293.0	244.0	265.0	268.0	347.0	299.0	302.0	320.0	255.0	386.0	378.0	522.0	414.0	345.0	265.0	308.0	294.0
35	20140730 16:41:26.417	397.0	673.0	165.0	149.0	149.0	154.0	174.0	200.0	172.0	156.0	237.0	244.0	148.0	137.0	152.0	169.0	152.0	169.0	144.0	176.0	218.0	187.0	175.0	206.0	168.0	133.0	119.0	164.0	217.0	178.0	167.0	148.0	152.0	150.0	168.0	116.0	163.0	143.0	165.0	124.0	114.0	96.0	148.0	131.0	131.0	163.0	155.0	181.0	169.0	203.0	133.0	163.0	116.0	234.0	145.0	146.0	171.0	124.0	156.0	140.0	173.0	132.0	136.0	174.0	122.0	103.0	166.0	125.0	149.0	155.0	188.0	146.0	145.0	112.0	172.0	145.0	161.0	149.0	172.0	129.0	129.0	121.0	117.0	212.0	134.0	164.0	146.0	157.0	158.0	117.0	121.0	198.0	188.0	129.0	186.0	119.0	152.0	183.0	146.0	194.0	200.0	159.0	157.0	133.0	124.0	150.0	185.0	190.0	160.0	147.0	227.0	181.0	247.0	165.0	153.0	115.0	182.0	143.0	187.0	212.0	212.0	147.0	221.0	158.0	192.0	199.0	157.0	211.0	251.0	271.0	131.0	231.0	155.0
36	20140802 03:49:22.46	556.0	670.0	144.0	172.0	141.0	132.0	136.0	160.0	199.0	189.0	168.0	151.0	123.0	132.0	194.0	155.0	127.0	175.0	175.0	137.0	157.0	135.0	142.0	168.0	146.0	99.0	133.0	136.0	172.0	192.0	152.0	166.0	137.0	147.0	143.0	115.0	147.0	165.0	151.0	103.0	151.0	147.0	205.0	89.0	128.0	112.0	133.0	138.0	148.0	131.0	135.0	124.0	159.0	147.0	145.0	124.0	157.0	141.0	106.0	199.0	135.0	153.0	159.0	107.0	95.0	123.0	138.0	164.0	155.0	130.0	194.0	133.0	141.0	96.0	150.0	153.0	153.0	174.0	212.0	164.0	186.0	175.0	214.0	168.0	195.0	134.0	152.0	142.0	162.0	131.0	148.0	164.0	168.0	172.0	168.0	192.0	161.0	202.0	156.0	184.0	160.0	160.0	179.0	248.0	199.0	271.0	231.0	153.0	208.0	191.0	203.0	162.0	199.0	230.0	196.0	220.0	232.0	159.0	213.0	289.0	261.0	215.0	215.0	173.0	184.0	174.0	271.0	272.0	297.0	357.0	226.0	206.0	285.0
37	20140803 08:49:26.497	347.0	641.0	163.0	128.0	143.0	128.0	83.0	230.0	142.0	172.0	124.0	113.0	135.0	85.0	162.0	168.0	148.0	119.0	85.0	157.0	156.0	125.0	136.0	108.0	144.0	140.0	88.0	108.0	147.0	107.0	142.0	114.0	95.0	124.0	136.0	142.0	122.0	134.0	114.0	150.0	165.0	147.0	212.0	112.0	99.0	118.0	107.0	163.0	127.0	115.0	89.0	120.0	159.0	127.0	126.0	148.0	123.0	117.0	96.0	102.0	102.0	119.0	164.0	150.0	111.0	97.0	176.0	105.0	91.0	168.0	117.0	114.0	178.0	83.0	162.0	158.0	117.0	131.0	128.0	148.0	156.0	184.0	176.0	129.0	185.0	106.0	138.0	133.0	114.0	136.0	123.0	180.0	148.0	163.0	112.0	143.0	170.0	114.0	151.0	170.0	105.0	142.0	123.0	186.0	148.0	137.0	135.0	142.0	149.0	147.0	159.0	107.0	94.0	102.0	147.0	184.0	156.0	117.0	76.0	110.0	130.0	158.0	112.0	139.0	111.0	134.0	150.0	96.0	126.0	110.0	451.0	512.0	122.0
38	20140802 08:49:21.638	115.0	638.0	217.0	227.0	162.0	150.0	146.0	136.0	184.0	241.0	168.0	190.0	143.0	110.0	139.0	162.0	165.0	186.0	204.0	196.0	138.0	147.0	138.0	163.0	161.0	110.0	194.0	145.0	137.0	157.0	139.0	254.0	160.0	199.0	136.0	125.0	128.0	174.0	143.0	150.0	144.0	143.0	133.0	163.0	171.0	113.0	161.0	165.0	154.0	174.0	196.0	168.0	172.0	166.0	126.0	112.0	162.0	106.0	137.0	150.0	145.0	139.0	175.0	186.0	181.0	196.0	162.0	148.0	176.0	144.0	170.0	158.0	159.0	121.0	136.0	131.0	164.0	112.0	141.0	168.0	127.0	169.0	181.0	143.0	167.0	142.0	161.0	170.0	211.0	148.0	151.0	137.0	187.0	140.0	110.0	121.0	125.0	189.0	125.0	181.0	97.0	152.0	136.0	152.0	110.0	131.0	157.0	167.0	195.0	161.0	287.0	174.0	174.0	137.0	202.0	149.0	156.0	178.0	148.0	167.0	168.0	239.0	162.0	174.0	185.0	101.0	155.0	145.0	126.0	249.0	143.0	219.0	174.0
39	20140803 04:49:25.740	1116.0	620.0	189.0	137.0	146.0	119.0	137.0	246.0	161.0	162.0	155.0	238.0	132.0	152.0	168.0	163.0	129.0	144.0	158.0	139.0	145.0	146.0	123.0	124.0	154.0	107.0	107.0	123.0	175.0	174.0	152.0	157.0	144.0	251.0	135.0	178.0	99.0	165.0	152.0	140.0	150.0	157.0	157.0	140.0	140.0	137.0	199.0	178.0	123.0	128.0	176.0	138.0	125.0	115.0	173.0	164.0	140.0	162.0	156.0	131.0	203.0	107.0	143.0	137.0	154.0	158.0	149.0	152.0	143.0	206.0	138.0	131.0	141.0	162.0	115.0	120.0	118.0	98.0	112.0	125.0	125.0	120.0	127.0	103.0	143.0	128.0	133.0	126.0	141.0	143.0	174.0	135.0	183.0	98.0	130.0	152.0	151.0	201.0	128.0	164.0	149.0	137.0	153.0	204.0	131.0	120.0	135.0	153.0	87.0	147.0	151.0	142.0	181.0	151.0	153.0	141.0	164.0	180.0	136.0	114.0	186.0	176.0	166.0	147.0	163.0	159.0	1061.0	861.0	891.0	1029.0	350.0	404.0	120.0
40	20140803 04:49:25.740	314.0	593.0	231.0	212.0	217.0	177.0	134.0	213.0	195.0	148.0	164.0	220.0	132.0	147.0	227.0	164.0	161.0	135.0	198.0	156.0	165.0	150.0	119.0	155.0	172.0	169.0	146.0	135.0	184.0	200.0	120.0	205.0	156.0	170.0	125.0	187.0	127.0	185.0	136.0	138.0	146.0	135.0	186.0	137.0	178.0	101.0	124.0	162.0	151.0	190.0	157.0	189.0	133.0	123.0	130.0	160.0	150.0	164.0	175.0	156.0	157.0	150.0	156.0	136.0	145.0	162.0	143.0	128.0	147.0	111.0	182.0	180.0	155.0	140.0	184.0	133.0	129.0	120.0	164.0	150.0	199.0	168.0	108.0	126.0	154.0	139.0	176.0	150.0	140.0	132.0	135.0	144.0	164.0	129.0	122.0	127.0	171.0	140.0	121.0	151.0	120.0	155.0	112.0	127.0	139.0	143.0	114.0	133.0	170.0	192.0	202.0	98.0	139.0	151.0	128.0	124.0	130.0	194.0	169.0	140.0	132.0	155.0	138.0	144.0	189.0	158.0	323.0	262.0	296.0	367.0	238.0	214.0	201.0
41	20140802 11:49:22.04	514.0	590.0	185.0	175.0	213.0	164.0	170.0	182.0	156.0	186.0	137.0	170.0	182.0	135.0	168.0	186.0	177.0	147.0	184.0	167.0	207.0	133.0	187.0	144.0	179.0	148.0	169.0	167.0	166.0	139.0	175.0	195.0	149.0	140.0	140.0	129.0	215.0	166.0	138.0	148.0	125.0	125.0	172.0	134.0	132.0	105.0	132.0	159.0	135.0	114.0	146.0	172.0	184.0	106.0	147.0	129.0	163.0	152.0	133.0	161.0	116.0	145.0	211.0	151.0	107.0	127.0	145.0	142.0	125.0	191.0	187.0	122.0	157.0	182.0	222.0	184.0	156.0	135.0	155.0	198.0	144.0	138.0	162.0	161.0	119.0	158.0	204.0	198.0	140.0	188.0	183.0	191.0	171.0	207.0	178.0	200.0	160.0	190.0	146.0	186.0	229.0	217.0	237.0	225.0	260.0	203.0	231.0	265.0	299.0	317.0	329.0	400.0	222.0	449.0	530.0	469.0	399.0	288.0	286.0	363.0	291.0	366.0	486.0	349.0	395.0	360.0	356.0	552.0	381.0	290.0	236.0	354.0	250.0
42	20140803 04:49:25.740	673.0	587.0	107.0	207.0	154.0	150.0	131.0	190.0	158.0	168.0	153.0	164.0	190.0	151.0	132.0	176.0	147.0	127.0	140.0	197.0	170.0	168.0	155.0	132.0	148.0	161.0	128.0	123.0	166.0	137.0	113.0	128.0	181.0	179.0	95.0	100.0	125.0	155.0	142.0	154.0	204.0	138.0	143.0	156.0	137.0	137.0	127.0	143.0	126.0	159.0	87.0	119.0	152.0	104.0	168.0	95.0	171.0	141.0	126.0	203.0	168.0	133.0	135.0	123.0	110.0	134.0	191.0	159.0	141.0	138.0	191.0	155.0	153.0	126.0	192.0	157.0	170.0	190.0	157.0	165.0	171.0	207.0	112.0	163.0	194.0	175.0	218.0	181.0	191.0	176.0	248.0	257.0	286.0	244.0	252.0	301.0	225.0	272.0	311.0	313.0	275.0	277.0	281.0	281.0	335.0	472.0	346.0	440.0	371.0	441.0	366.0	414.0	482.0	382.0	404.0	368.0	359.0	525.0	464.0	444.0	558.0	407.0	361.0	401.0	436.0	422.0	1293.0	976.0	967.0	892.0	382.0	440.0	636.0
43	20140803 03:49:22.452	753.0	585.0	194.0	133.0	136.0	180.0	156.0	190.0	181.0	188.0	133.0	173.0	144.0	144.0	186.0	214.0	165.0	116.0	147.0	185.0	195.0	187.0	146.0	174.0	146.0	126.0	111.0	157.0	207.0	195.0	161.0	182.0	146.0	205.0	181.0	117.0	169.0	185.0	141.0	144.0	169.0	125.0	155.0	132.0	122.0	151.0	156.0	164.0	161.0	209.0	142.0	156.0	145.0	211.0	138.0	144.0	221.0	153.0	119.0	196.0	221.0	237.0	201.0	152.0	171.0	186.0	176.0	169.0	148.0	208.0	201.0	147.0	195.0	211.0	217.0	205.0	198.0	194.0	191.0	208.0	223.0	242.0	243.0	218.0	212.0	233.0	210.0	324.0	243.0	307.0	200.0	266.0	241.0	237.0	238.0	231.0	291.0	317.0	300.0	323.0	245.0	290.0	343.0	300.0	314.0	362.0	400.0	317.0	376.0	395.0	332.0	405.0	369.0	344.0	424.0	478.0	493.0	568.0	521.0	568.0	530.0	606.0	591.0	641.0	685.0	781.0	1354.0	1140.0	1318.0	1287.0	708.0	756.0	1020.0
44	20140801 21:49:21.31	793.0	584.0	220.0	245.0	153.0	175.0	167.0	190.0	189.0	169.0	164.0	165.0	154.0	148.0	159.0	186.0	214.0	130.0	199.0	179.0	208.0	138.0	168.0	236.0	163.0	140.0	174.0	169.0	170.0	137.0	185.0	222.0	135.0	172.0	184.0	151.0	174.0	177.0	145.0	133.0	180.0	137.0	152.0	130.0	135.0	131.0	155.0	144.0	140.0	157.0	149.0	174.0	125.0	205.0	163.0	136.0	130.0	146.0	125.0	156.0	245.0	138.0	191.0	104.0	177.0	171.0	142.0	144.0	121.0	140.0	201.0	122.0	136.0	125.0	204.0	135.0	236.0	137.0	199.0	224.0	199.0	217.0	185.0	199.0	213.0	178.0	228.0	170.0	188.0	205.0	197.0	160.0	229.0	230.0	216.0	235.0	216.0	299.0	254.0	216.0	206.0	208.0	253.0	271.0	274.0	242.0	279.0	252.0	232.0	242.0	196.0	355.0	251.0	292.0	258.0	284.0	238.0	266.0	226.0	266.0	302.0	320.0	248.0	347.0	244.0	250.0	375.0	353.0	355.0	316.0	296.0	283.0	224.0
45	20140801 10:41:23.635	400.0	556.0	140.0	202.0	110.0	124.0	144.0	197.0	116.0	113.0	188.0	172.0	159.0	135.0	164.0	162.0	128.0	136.0	149.0	191.0	121.0	131.0	142.0	127.0	165.0	153.0	123.0	124.0	126.0	147.0	144.0	149.0	124.0	122.0	144.0	149.0	104.0	181.0	158.0	109.0	124.0	130.0	156.0	91.0	119.0	122.0	163.0	158.0	89.0	151.0	145.0	142.0	107.0	134.0	161.0	160.0	150.0	81.0	102.0	122.0	156.0	173.0	119.0	142.0	145.0	180.0	136.0	118.0	162.0	149.0	147.0	153.0	144.0	154.0	131.0	184.0	135.0	98.0	155.0	175.0	116.0	124.0	149.0	140.0	120.0	205.0	132.0	97.0	117.0	209.0	5694.0	145.0	159.0	133.0	101.0	138.0	131.0	173.0	112.0	111.0	80.0	123.0	141.0	170.0	102.0	187.0	137.0	128.0	129.0	139.0	119.0	151.0	143.0	115.0	110.0	143.0	155.0	170.0	182.0	161.0	87.0	134.0	105.0	158.0	159.0	125.0	96.0	120.0	144.0	182.0	115.0	109.0	135.0
46	20140802 20:49:22.765	753.0	544.0	182.0	177.0	136.0	158.0	171.0	158.0	217.0	160.0	173.0	183.0	119.0	125.0	170.0	174.0	158.0	162.0	142.0	147.0	155.0	160.0	135.0	157.0	150.0	123.0	147.0	178.0	181.0	191.0	114.0	189.0	145.0	149.0	123.0	105.0	147.0	178.0	110.0	187.0	196.0	221.0	155.0	160.0	157.0	163.0	141.0	145.0	107.0	178.0	165.0	184.0	124.0	199.0	168.0	139.0	170.0	171.0	144.0	160.0	225.0	182.0	201.0	179.0	115.0	164.0	180.0	213.0	157.0	152.0	229.0	292.0	149.0	176.0	232.0	223.0	211.0	170.0	211.0	238.0	218.0	197.0	149.0	297.0	242.0	202.0	230.0	205.0	211.0	255.0	229.0	182.0	251.0	305.0	211.0	219.0	182.0	245.0	229.0	216.0	202.0	216.0	181.0	185.0	197.0	267.0	232.0	249.0	243.0	233.0	264.0	258.0	268.0	195.0	280.0	283.0	241.0	245.0	353.0	288.0	388.0	328.0	351.0	324.0	441.0	314.0	537.0	513.0	511.0	521.0	375.0	371.0	499.0
47	20140803 04:49:25.740	631.0	507.0	172.0	192.0	186.0	159.0	225.0	205.0	196.0	234.0	166.0	267.0	200.0	143.0	172.0	189.0	174.0	158.0	214.0	175.0	180.0	173.0	198.0	139.0	207.0	158.0	166.0	163.0	173.0	178.0	168.0	207.0	128.0	147.0	104.0	150.0	123.0	181.0	151.0	174.0	155.0	155.0	148.0	141.0	187.0	117.0	149.0	163.0	168.0	183.0	150.0	148.0	159.0	120.0	141.0	136.0	173.0	190.0	173.0	129.0	152.0	176.0	147.0	137.0	169.0	159.0	157.0	112.0	145.0	167.0	104.0	162.0	151.0	155.0	200.0	254.0	201.0	152.0	246.0	197.0	180.0	235.0	274.0	260.0	200.0	272.0	295.0	203.0	224.0	224.0	274.0	237.0	288.0	229.0	198.0	188.0	204.0	209.0	247.0	260.0	243.0	189.0	260.0	211.0	280.0	270.0	243.0	313.0	225.0	275.0	285.0	346.0	354.0	352.0	445.0	424.0	476.0	543.0	477.0	482.0	561.0	545.0	460.0	455.0	459.0	373.0	1203.0	1059.0	989.0	1097.0	399.0	446.0	627.0
48	20140730 18:41:20.371	711.0	505.0	139.0	146.0	183.0	128.0	146.0	175.0	157.0	169.0	152.0	111.0	117.0	136.0	153.0	187.0	167.0	145.0	158.0	116.0	206.0	138.0	191.0	154.0	117.0	128.0	139.0	123.0	165.0	201.0	213.0	144.0	185.0	128.0	164.0	140.0	130.0	118.0	126.0	136.0	153.0	92.0	154.0	157.0	161.0	142.0	149.0	113.0	91.0	153.0	149.0	188.0	117.0	134.0	117.0	131.0	114.0	162.0	159.0	149.0	210.0	135.0	137.0	154.0	189.0	167.0	187.0	143.0	121.0	154.0	192.0	133.0	179.0	108.0	187.0	120.0	134.0	132.0	123.0	179.0	159.0	134.0	153.0	141.0	194.0	192.0	155.0	156.0	137.0	137.0	177.0	110.0	168.0	163.0	206.0	149.0	156.0	151.0	159.0	200.0	143.0	183.0	173.0	160.0	190.0	203.0	162.0	229.0	185.0	188.0	169.0	167.0	243.0	166.0	187.0	145.0	205.0	235.0	231.0	192.0	212.0	192.0	158.0	186.0	128.0	221.0	246.0	188.0	226.0	252.0	135.0	165.0	202.0
49	20140801 22:49:20.236	1153.0	452.0	184.0	192.0	149.0	182.0	180.0	218.0	169.0	155.0	142.0	144.0	184.0	162.0	167.0	195.0	190.0	164.0	172.0	145.0	188.0	149.0	178.0	137.0	172.0	153.0	116.0	133.0	178.0	181.0	186.0	180.0	146.0	152.0	130.0	125.0	188.0	144.0	144.0	176.0	177.0	120.0	171.0	135.0	173.0	152.0	165.0	191.0	136.0	160.0	131.0	173.0	165.0	166.0	110.0	145.0	139.0	159.0	120.0	142.0	104.0	97.0	178.0	191.0	131.0	202.0	220.0	128.0	191.0	155.0	152.0	184.0	134.0	143.0	152.0	134.0	146.0	130.0	159.0	154.0	120.0	111.0	145.0	164.0	128.0	142.0	162.0	107.0	149.0	139.0	104.0	131.0	189.0	123.0	110.0	111.0	158.0	128.0	238.0	213.0	145.0	166.0	208.0	340.0	180.0	153.0	203.0	181.0	276.0	124.0	191.0	154.0	196.0	164.0	143.0	172.0	132.0	130.0	235.0	136.0	193.0	164.0	193.0	103.0	171.0	203.0	158.0	142.0	243.0	356.0	158.0	133.0	154.0
50	20140802 17:49:23.957	749.0	422.0	186.0	160.0	153.0	164.0	115.0	199.0	106.0	211.0	182.0	136.0	125.0	136.0	215.0	131.0	151.0	158.0	152.0	171.0	165.0	157.0	138.0	183.0	128.0	120.0	127.0	98.0	187.0	147.0	216.0	165.0	199.0	140.0	164.0	154.0	205.0	147.0	165.0	166.0	117.0	175.0	137.0	157.0	119.0	136.0	124.0	149.0	145.0	114.0	136.0	183.0	130.0	175.0	186.0	104.0	145.0	144.0	127.0	178.0	212.0	188.0	157.0	153.0	165.0	164.0	214.0	110.0	183.0	152.0	129.0	183.0	192.0	101.0	158.0	198.0	172.0	146.0	139.0	199.0	210.0	172.0	182.0	170.0	187.0	188.0	220.0	203.0	216.0	223.0	192.0	196.0	248.0	246.0	271.0	331.0	290.0	352.0	339.0	288.0	309.0	330.0	319.0	380.0	395.0	325.0	422.0	456.0	371.0	388.0	396.0	383.0	379.0	420.0	474.0	557.0	423.0	447.0	417.0	482.0	399.0	391.0	402.0	279.0	252.0	239.0	727.0	533.0	709.0	884.0	274.0	229.0	530.0
51	20140730 11:41:28.823	368.0	412.0	145.0	148.0	142.0	96.0	150.0	184.0	152.0	148.0	107.0	145.0	133.0	129.0	88.0	132.0	120.0	148.0	100.0	129.0	136.0	142.0	136.0	107.0	189.0	111.0	116.0	130.0	133.0	149.0	162.0	111.0	85.0	142.0	132.0	146.0	107.0	143.0	120.0	121.0	111.0	88.0	98.0	103.0	176.0	126.0	148.0	114.0	118.0	109.0	182.0	131.0	115.0	175.0	105.0	96.0	112.0	115.0	163.0	105.0	139.0	114.0	230.0	176.0	129.0	111.0	108.0	116.0	152.0	181.0	107.0	152.0	108.0	146.0	145.0	110.0	135.0	133.0	95.0	124.0	112.0	118.0	92.0	127.0	123.0	124.0	128.0	95.0	97.0	92.0	132.0	119.0	116.0	138.0	109.0	127.0	137.0	119.0	95.0	151.0	97.0	182.0	117.0	119.0	119.0	92.0	141.0	155.0	154.0	135.0	154.0	102.0	110.0	180.0	107.0	124.0	168.0	114.0	142.0	116.0	187.0	150.0	141.0	172.0	117.0	120.0	148.0	158.0	178.0	145.0	251.0	256.0	97.0
52	20140731 12:41:21.553	345.0	351.0	157.0	159.0	177.0	169.0	182.0	144.0	160.0	174.0	175.0	179.0	212.0	158.0	173.0	176.0	220.0	141.0	193.0	158.0	155.0	154.0	167.0	221.0	156.0	88.0	135.0	176.0	122.0	198.0	142.0	140.0	131.0	183.0	118.0	143.0	175.0	124.0	227.0	157.0	133.0	162.0	158.0	112.0	111.0	132.0	117.0	118.0	158.0	118.0	115.0	169.0	168.0	126.0	172.0	123.0	115.0	128.0	140.0	126.0	76.0	152.0	129.0	160.0	118.0	163.0	158.0	145.0	155.0	201.0	169.0	165.0	196.0	175.0	254.0	179.0	144.0	164.0	122.0	138.0	192.0	146.0	123.0	165.0	152.0	155.0	180.0	155.0	135.0	174.0	165.0	126.0	150.0	211.0	179.0	154.0	197.0	166.0	168.0	156.0	134.0	224.0	184.0	157.0	207.0	198.0	196.0	294.0	186.0	171.0	215.0	206.0	236.0	226.0	188.0	198.0	190.0	161.0	169.0	185.0	171.0	213.0	164.0	208.0	133.0	193.0	238.0	180.0	190.0	149.0	137.0	160.0	188.0
53	20140801 02:41:20.391	626.0	341.0	187.0	229.0	235.0	188.0	148.0	158.0	169.0	138.0	184.0	191.0	185.0	130.0	174.0	154.0	156.0	122.0	92.0	133.0	176.0	160.0	152.0	198.0	125.0	145.0	145.0	127.0	120.0	173.0	172.0	164.0	105.0	134.0	132.0	153.0	129.0	149.0	151.0	142.0	140.0	118.0	169.0	141.0	117.0	181.0	184.0	162.0	136.0	120.0	133.0	213.0	177.0	132.0	124.0	171.0	200.0	103.0	134.0	209.0	139.0	177.0	117.0	127.0	120.0	180.0	124.0	144.0	128.0	163.0	140.0	125.0	156.0	131.0	196.0	187.0	235.0	205.0	230.0	262.0	236.0	213.0	262.0	280.0	321.0	280.0	263.0	235.0	312.0	268.0	264.0	300.0	305.0	319.0	319.0	407.0	334.0	359.0	358.0	362.0	373.0	348.0	342.0	353.0	390.0	330.0	295.0	376.0	349.0	345.0	354.0	385.0	350.0	349.0	374.0	381.0	354.0	335.0	441.0	387.0	363.0	332.0	367.0	366.0	308.0	310.0	383.0	360.0	362.0	425.0	252.0	307.0	307.0
54	20140731 18:41:27.764	707.0	343.0	177.0	146.0	169.0	127.0	111.0	180.0	155.0	128.0	163.0	232.0	141.0	101.0	176.0	187.0	184.0	96.0	165.0	145.0	128.0	180.0	120.0	133.0	152.0	125.0	172.0	131.0	153.0	150.0	213.0	156.0	185.0	141.0	145.0	147.0	114.0	118.0	164.0	92.0	116.0	122.0	139.0	146.0	148.0	112.0	152.0	152.0	129.0	140.0	193.0	202.0	185.0	147.0	102.0	131.0	172.0	135.0	128.0	156.0	224.0	102.0	198.0	132.0	159.0	186.0	148.0	110.0	157.0	180.0	107.0	110.0	128.0	103.0	362.0	421.0	341.0	291.0	391.0	370.0	407.0	406.0	290.0	326.0	434.0	306.0	354.0	408.0	372.0	335.0	377.0	391.0	389.0	321.0	327.0	348.0	284.0	321.0	371.0	334.0	390.0	260.0	353.0	341.0	303.0	361.0	280.0	383.0	393.0	365.0	388.0	315.0	293.0	365.0	334.0	362.0	289.0	394.0	344.0	365.0	425.0	353.0	401.0	341.0	395.0	365.0	676.0	505.0	535.0	632.0	349.0	314.0	446.0
