index	mortality	x	y	20140728 16:55:23.301	20140728 17:55:31.493	20140728 18:55:23.443	20140728 19:55:40.473	20140728 20:55:25.144	20140728 21:55:28.896	20140728 22:55:16.961	20140728 23:55:27.67	20140729 00:55:14.392	20140729 01:55:16.769	20140729 02:55:13.748	20140729 03:55:28.534	20140729 04:55:18.675	20140729 05:55:11.230	20140729 06:55:18.793	20140729 07:55:02.06	20140729 08:55:24.386	20140729 10:11:57.941	20140729 11:12:03.875	20140729 12:12:06.126	20140729 13:12:05.220	20140729 14:12:21.784	20140729 15:12:04.531	20140729 17:11:43.50	20140729 18:12:09.600	20140729 19:12:09.23	20140729 21:12:23.559	20140729 22:12:06.514	20140729 23:12:09.917	20140730 00:12:12.989	20140730 01:12:11.160	20140730 02:12:14.549	20140730 03:12:08.978	20140730 04:12:18.494	20140730 05:12:16.24	20140730 06:12:08.117	20140730 07:12:05.166	20140730 08:12:19.186	20140730 09:12:23.270	20140730 10:12:17.405	20140730 11:12:22.677	20140730 12:12:32.280	20140730 13:12:17.824	20140730 14:12:13.447	20140730 15:12:08.236	20140730 16:12:09.311	20140730 17:12:13.507	20140730 18:12:17.503	20140730 19:12:11.180	20140730 20:12:20.813	20140730 21:12:05.01	20140730 22:12:05.321	20140730 23:12:13.738	20140731 00:12:14.359	20140731 01:12:21.659	20140731 03:12:13.749	20140731 04:12:19.105	20140731 05:12:06.931	20140731 06:12:22.172	20140731 07:12:50.911	20140731 08:12:09.75	20140731 09:12:22.316	20140731 10:12:20.637	20140731 11:12:27.574	20140731 12:12:29.187	20140731 14:12:12.530	20140731 15:12:17.593	20140731 16:12:15.66	20140731 17:12:17.730	20140731 18:12:15.564	20140731 19:12:12.126	20140731 20:12:17.983	20140731 21:12:29.348	20140731 22:12:12.463	20140731 23:12:26.144	20140801 00:12:09.383	20140801 01:12:10.175	20140801 03:12:17.716	20140801 04:12:15.812	20140801 05:12:17.949	20140801 06:12:31.449	20140801 07:12:11.382	20140801 08:12:24.843	20140801 09:12:13.776	20140801 10:12:21.740	20140801 11:12:20.26	20140801 12:12:13.941	20140801 17:20:08.483	20140801 18:20:22.430	20140801 19:20:17.205	20140801 20:20:16.126	20140801 21:20:10.108	20140801 22:20:11.249	20140801 23:20:03.746	20140802 00:20:13.966	20140802 01:20:10.267	20140802 02:20:10.30	20140802 03:20:06.238	20140802 04:20:20.143	20140802 05:20:14.158	20140802 06:20:10.183	20140802 07:20:19.325	20140802 08:20:16.117	20140802 09:20:13.260	20140802 10:20:19.829	20140802 11:20:25.434	20140802 12:20:09.243	20140802 13:20:23.419	20140802 14:20:20.180	20140802 15:20:09.228	20140802 16:20:13.655	20140802 17:20:22.807	20140802 18:20:08.157	20140802 19:20:07.60	20140802 20:20:16.478	20140802 21:20:08.449	20140802 22:20:23.47	20140802 23:20:10.901	20140803 00:20:19.902	20140803 01:20:27.148	20140803 02:20:31.939	20140803 03:20:24.694	20140803 04:20:22.379	20140803 05:20:16.770	20140803 06:20:20.372	20140803 09:20:23.609	20140803 11:21:41.497	20140803 12:22:05.803	20140803 13:21:55.104
218	20140731 18:12:15.564	46.0	880.0	158.0	157.0	156.0	131.0	152.0	147.0	96.0	98.0	157.0	103.0	137.0	157.0	108.0	115.0	117.0	91.0	104.0	106.0	100.0	124.0	107.0	175.0	131.0	122.0	158.0	109.0	76.0	108.0	134.0	132.0	121.0	128.0	109.0	179.0	126.0	87.0	133.0	96.0	114.0	115.0	110.0	99.0	167.0	170.0	95.0	186.0	120.0	92.0	63.0	168.0	108.0	143.0	87.0	104.0	132.0	130.0	127.0	159.0	127.0	102.0	188.0	161.0	150.0	184.0	219.0	212.0	239.0	214.0	127.0	303.0	196.0	207.0	185.0	223.0	172.0	286.0	273.0	217.0	280.0	249.0	318.0	202.0	294.0	318.0	294.0	254.0	261.0	226.0	266.0	249.0	247.0	203.0	217.0	257.0	237.0	221.0	202.0	229.0	287.0	292.0	277.0	289.0	212.0	205.0	268.0	291.0	322.0	324.0	303.0	254.0	279.0	295.0	208.0	532.0	390.0	430.0	443.0	468.0	495.0	459.0	363.0	368.0	464.0	421.0	216.0	257.0	188.0	118.0	147.0
219	20140731 05:12:06.931	1141.0	889.0	109.0	121.0	136.0	114.0	117.0	110.0	105.0	124.0	169.0	146.0	108.0	139.0	124.0	118.0	140.0	165.0	146.0	117.0	159.0	138.0	112.0	112.0	105.0	112.0	121.0	158.0	192.0	123.0	135.0	119.0	171.0	97.0	129.0	197.0	136.0	83.0	102.0	132.0	106.0	139.0	131.0	111.0	139.0	108.0	141.0	139.0	134.0	148.0	148.0	123.0	141.0	137.0	84.0	118.0	170.0	103.0	149.0	280.0	139.0	141.0	148.0	173.0	126.0	86.0	141.0	125.0	167.0	138.0	143.0	183.0	137.0	116.0	161.0	102.0	205.0	139.0	176.0	144.0	115.0	106.0	98.0	162.0	177.0	173.0	121.0	174.0	136.0	95.0	168.0	205.0	149.0	144.0	150.0	168.0	129.0	107.0	124.0	144.0	108.0	165.0	140.0	214.0	138.0	242.0	125.0	123.0	137.0	121.0	159.0	110.0	225.0	160.0	160.0	186.0	144.0	147.0	150.0	164.0	183.0	232.0	130.0	169.0	207.0	135.0	171.0	454.0	111.0	195.0	192.0
220	20140802 06:20:10.183	743.0	891.0	34.0	109.0	124.0	105.0	112.0	126.0	118.0	92.0	158.0	127.0	154.0	121.0	73.0	105.0	129.0	120.0	122.0	127.0	142.0	172.0	122.0	85.0	114.0	141.0	127.0	154.0	96.0	168.0	119.0	128.0	102.0	122.0	102.0	124.0	139.0	138.0	184.0	144.0	122.0	108.0	129.0	132.0	157.0	110.0	127.0	103.0	135.0	83.0	161.0	110.0	136.0	139.0	112.0	163.0	120.0	117.0	154.0	118.0	85.0	115.0	88.0	114.0	155.0	154.0	181.0	114.0	151.0	121.0	100.0	157.0	130.0	154.0	153.0	146.0	149.0	150.0	124.0	121.0	93.0	114.0	148.0	166.0	108.0	145.0	130.0	155.0	128.0	161.0	170.0	164.0	124.0	174.0	152.0	181.0	182.0	118.0	172.0	122.0	168.0	184.0	263.0	149.0	186.0	208.0	158.0	173.0	212.0	173.0	239.0	144.0	157.0	178.0	148.0	197.0	197.0	156.0	201.0	200.0	209.0	220.0	139.0	73.0	170.0	185.0	212.0	361.0	134.0	166.0	133.0
221	20140803 09:20:23.609	592.0	888.0	135.0	127.0	174.0	83.0	120.0	183.0	134.0	127.0	144.0	135.0	140.0	97.0	129.0	101.0	132.0	115.0	120.0	110.0	87.0	134.0	123.0	148.0	88.0	150.0	169.0	193.0	187.0	166.0	70.0	116.0	102.0	107.0	159.0	122.0	97.0	121.0	166.0	158.0	84.0	134.0	151.0	183.0	173.0	145.0	162.0	232.0	142.0	130.0	148.0	131.0	120.0	138.0	170.0	121.0	132.0	150.0	141.0	158.0	106.0	125.0	105.0	128.0	127.0	147.0	156.0	133.0	181.0	151.0	132.0	191.0	143.0	142.0	163.0	125.0	118.0	127.0	199.0	162.0	100.0	156.0	96.0	154.0	117.0	131.0	82.0	127.0	148.0	140.0	153.0	142.0	156.0	155.0	127.0	160.0	144.0	140.0	183.0	193.0	151.0	177.0	121.0	130.0	221.0	110.0	188.0	164.0	182.0	203.0	173.0	136.0	100.0	122.0	130.0	122.0	186.0	168.0	175.0	184.0	108.0	145.0	159.0	135.0	225.0	140.0	236.0	424.0	161.0	133.0	259.0
222	20140728 21:55:28.896	124.0	894.0	0.0	0.0	0.0	75.0	124.0	177.0	145.0	142.0	108.0	134.0	132.0	138.0	131.0	130.0	148.0	101.0	128.0	120.0	111.0	120.0	132.0	143.0	74.0	141.0	160.0	133.0	155.0	192.0	129.0	111.0	102.0	107.0	107.0	159.0	127.0	116.0	122.0	139.0	113.0	116.0	114.0	149.0	107.0	121.0	117.0	140.0	93.0	94.0	126.0	149.0	153.0	120.0	137.0	122.0	132.0	147.0	122.0	159.0	157.0	108.0	129.0	183.0	119.0	181.0	129.0	83.0	139.0	134.0	115.0	165.0	163.0	129.0	144.0	161.0	103.0	83.0	169.0	97.0	154.0	111.0	122.0	151.0	182.0	158.0	169.0	135.0	171.0	137.0	134.0	134.0	207.0	187.0	163.0	203.0	124.0	160.0	184.0	108.0	133.0	142.0	171.0	111.0	105.0	111.0	117.0	124.0	167.0	173.0	168.0	140.0	162.0	137.0	230.0	183.0	196.0	193.0	276.0	255.0	321.0	281.0	329.0	294.0	238.0	247.0	158.0	175.0	144.0	130.0	164.0
223	20140731 08:12:09.75	77.0	892.0	0.0	0.0	170.0	133.0	132.0	82.0	94.0	90.0	144.0	149.0	112.0	128.0	130.0	126.0	126.0	106.0	111.0	101.0	113.0	113.0	159.0	159.0	112.0	119.0	87.0	95.0	130.0	165.0	95.0	92.0	125.0	96.0	121.0	137.0	143.0	121.0	136.0	137.0	144.0	108.0	153.0	157.0	106.0	140.0	126.0	151.0	96.0	117.0	114.0	141.0	150.0	158.0	121.0	98.0	111.0	105.0	103.0	126.0	84.0	104.0	466.0	376.0	317.0	126.0	158.0	139.0	128.0	109.0	108.0	120.0	131.0	148.0	129.0	159.0	150.0	183.0	224.0	179.0	155.0	147.0	141.0	198.0	147.0	163.0	147.0	156.0	187.0	184.0	128.0	192.0	165.0	166.0	159.0	149.0	171.0	140.0	81.0	186.0	224.0	150.0	215.0	174.0	141.0	130.0	161.0	149.0	135.0	197.0	169.0	128.0	149.0	216.0	197.0	330.0	171.0	403.0	205.0	265.0	340.0	258.0	277.0	283.0	236.0	136.0	175.0	147.0	147.0	129.0	161.0
224	20140731 01:12:21.659	1093.0	887.0	96.0	205.0	115.0	95.0	114.0	166.0	115.0	162.0	119.0	78.0	137.0	89.0	98.0	146.0	122.0	127.0	149.0	121.0	122.0	122.0	163.0	132.0	137.0	133.0	110.0	154.0	175.0	147.0	117.0	131.0	116.0	107.0	138.0	199.0	131.0	98.0	135.0	129.0	111.0	100.0	133.0	162.0	96.0	197.0	125.0	99.0	99.0	136.0	120.0	123.0	230.0	240.0	181.0	220.0	322.0	327.0	229.0	271.0	292.0	265.0	300.0	247.0	267.0	270.0	232.0	288.0	196.0	256.0	140.0	217.0	211.0	204.0	237.0	224.0	238.0	172.0	214.0	150.0	155.0	205.0	179.0	183.0	206.0	226.0	197.0	168.0	201.0	134.0	240.0	213.0	138.0	167.0	249.0	139.0	236.0	118.0	172.0	165.0	118.0	138.0	173.0	190.0	172.0	120.0	196.0	179.0	116.0	126.0	194.0	164.0	184.0	110.0	173.0	133.0	170.0	173.0	174.0	166.0	117.0	178.0	170.0	156.0	185.0	127.0	254.0	449.0	85.0	147.0	181.0
225	20140803 06:20:20.372	257.0	888.0	89.0	124.0	77.0	117.0	136.0	135.0	115.0	113.0	111.0	164.0	142.0	125.0	173.0	153.0	137.0	98.0	168.0	88.0	99.0	136.0	108.0	159.0	84.0	150.0	129.0	125.0	151.0	91.0	167.0	138.0	174.0	121.0	115.0	125.0	126.0	103.0	118.0	76.0	84.0	76.0	120.0	109.0	96.0	90.0	113.0	97.0	109.0	136.0	152.0	132.0	149.0	134.0	113.0	119.0	110.0	132.0	147.0	185.0	170.0	114.0	110.0	109.0	105.0	166.0	83.0	96.0	138.0	165.0	130.0	158.0	102.0	169.0	203.0	159.0	146.0	137.0	147.0	153.0	126.0	99.0	209.0	214.0	161.0	177.0	207.0	172.0	192.0	120.0	165.0	163.0	186.0	197.0	184.0	199.0	139.0	118.0	144.0	204.0	120.0	130.0	223.0	161.0	121.0	105.0	176.0	155.0	149.0	186.0	131.0	186.0	105.0	136.0	175.0	156.0	154.0	161.0	149.0	99.0	153.0	143.0	154.0	160.0	180.0	139.0	436.0	204.0	136.0	109.0	177.0
226	20140801 20:20:16.126	213.0	887.0	110.0	209.0	163.0	106.0	112.0	139.0	141.0	151.0	111.0	153.0	136.0	110.0	155.0	135.0	164.0	125.0	118.0	120.0	127.0	137.0	131.0	124.0	131.0	109.0	173.0	153.0	190.0	112.0	166.0	79.0	121.0	132.0	160.0	115.0	143.0	91.0	98.0	145.0	115.0	118.0	143.0	154.0	130.0	114.0	136.0	82.0	104.0	115.0	102.0	96.0	98.0	153.0	157.0	129.0	145.0	125.0	103.0	105.0	88.0	119.0	144.0	132.0	92.0	112.0	128.0	127.0	152.0	190.0	133.0	124.0	110.0	125.0	142.0	119.0	197.0	134.0	153.0	125.0	114.0	166.0	146.0	158.0	153.0	148.0	96.0	68.0	150.0	174.0	112.0	151.0	203.0	153.0	161.0	232.0	147.0	112.0	153.0	123.0	135.0	186.0	85.0	104.0	137.0	159.0	206.0	171.0	210.0	172.0	140.0	125.0	134.0	163.0	174.0	136.0	167.0	175.0	136.0	146.0	170.0	135.0	193.0	327.0	294.0	127.0	322.0	211.0	151.0	124.0	161.0
227	20140802 06:20:10.183	1012.0	890.0	88.0	68.0	79.0	108.0	122.0	128.0	138.0	156.0	124.0	102.0	125.0	126.0	152.0	155.0	106.0	155.0	153.0	128.0	165.0	163.0	98.0	138.0	110.0	138.0	114.0	145.0	156.0	172.0	116.0	68.0	142.0	137.0	186.0	164.0	121.0	129.0	151.0	104.0	160.0	126.0	126.0	119.0	120.0	131.0	144.0	182.0	149.0	114.0	124.0	165.0	151.0	123.0	166.0	157.0	150.0	134.0	98.0	181.0	102.0	116.0	122.0	179.0	123.0	72.0	123.0	135.0	142.0	124.0	152.0	142.0	121.0	137.0	157.0	210.0	103.0	156.0	121.0	106.0	128.0	128.0	112.0	112.0	138.0	157.0	125.0	123.0	127.0	127.0	140.0	158.0	150.0	200.0	116.0	107.0	128.0	121.0	115.0	140.0	174.0	229.0	323.0	227.0	166.0	159.0	140.0	82.0	129.0	157.0	160.0	169.0	82.0	200.0	181.0	214.0	189.0	230.0	151.0	113.0	129.0	156.0	197.0	108.0	163.0	218.0	194.0	390.0	140.0	133.0	192.0
228	20140802 00:20:13.966	1182.0	884.0	119.0	149.0	83.0	114.0	138.0	108.0	94.0	108.0	156.0	101.0	92.0	126.0	129.0	101.0	126.0	123.0	131.0	138.0	203.0	157.0	155.0	117.0	169.0	123.0	126.0	162.0	113.0	112.0	171.0	136.0	101.0	91.0	181.0	165.0	166.0	132.0	203.0	106.0	113.0	174.0	153.0	169.0	154.0	149.0	145.0	140.0	155.0	150.0	146.0	147.0	110.0	103.0	161.0	103.0	167.0	131.0	163.0	163.0	123.0	134.0	154.0	173.0	139.0	95.0	108.0	102.0	157.0	122.0	108.0	115.0	151.0	124.0	131.0	136.0	132.0	105.0	153.0	171.0	132.0	189.0	70.0	167.0	200.0	115.0	118.0	121.0	153.0	127.0	87.0	185.0	121.0	165.0	202.0	273.0	352.0	133.0	193.0	150.0	165.0	176.0	161.0	142.0	213.0	143.0	187.0	127.0	200.0	199.0	126.0	136.0	181.0	218.0	151.0	128.0	105.0	164.0	180.0	197.0	221.0	229.0	186.0	244.0	230.0	249.0	372.0	563.0	80.0	129.0	155.0
229	20140802 04:20:20.143	732.0	877.0	95.0	142.0	132.0	136.0	64.0	102.0	112.0	155.0	104.0	144.0	166.0	99.0	150.0	115.0	145.0	145.0	199.0	115.0	124.0	142.0	106.0	151.0	90.0	137.0	122.0	146.0	144.0	107.0	142.0	119.0	92.0	126.0	148.0	168.0	115.0	81.0	170.0	137.0	147.0	116.0	155.0	156.0	158.0	96.0	124.0	146.0	122.0	92.0	135.0	126.0	148.0	98.0	123.0	119.0	157.0	132.0	118.0	154.0	185.0	125.0	117.0	96.0	93.0	113.0	94.0	125.0	134.0	155.0	176.0	179.0	127.0	153.0	177.0	153.0	165.0	105.0	124.0	172.0	154.0	116.0	134.0	129.0	113.0	137.0	130.0	130.0	158.0	157.0	157.0	154.0	129.0	174.0	152.0	207.0	139.0	184.0	221.0	170.0	313.0	466.0	407.0	308.0	277.0	247.0	194.0	168.0	118.0	162.0	244.0	90.0	150.0	208.0	164.0	133.0	189.0	271.0	126.0	126.0	172.0	179.0	107.0	178.0	226.0	164.0	154.0	211.0	120.0	125.0	210.0
230	20140802 13:20:23.419	698.0	887.0	97.0	177.0	113.0	97.0	135.0	185.0	98.0	165.0	131.0	117.0	126.0	126.0	102.0	127.0	156.0	113.0	180.0	126.0	126.0	86.0	115.0	108.0	96.0	95.0	160.0	129.0	158.0	152.0	97.0	110.0	142.0	73.0	116.0	156.0	76.0	135.0	152.0	132.0	105.0	177.0	143.0	164.0	121.0	112.0	142.0	80.0	154.0	139.0	74.0	89.0	152.0	148.0	120.0	174.0	137.0	132.0	110.0	161.0	130.0	187.0	92.0	140.0	105.0	125.0	147.0	177.0	134.0	182.0	129.0	101.0	85.0	188.0	102.0	175.0	153.0	117.0	128.0	158.0	180.0	146.0	137.0	118.0	143.0	98.0	146.0	161.0	175.0	160.0	164.0	112.0	145.0	123.0	160.0	143.0	140.0	171.0	188.0	183.0	130.0	155.0	128.0	121.0	132.0	129.0	170.0	152.0	152.0	206.0	170.0	149.0	150.0	192.0	134.0	155.0	132.0	217.0	123.0	121.0	170.0	172.0	128.0	153.0	155.0	158.0	221.0	323.0	136.0	155.0	127.0
231	20140802 04:20:20.143	893.0	885.0	177.0	177.0	151.0	148.0	118.0	161.0	133.0	102.0	185.0	131.0	104.0	139.0	89.0	138.0	158.0	160.0	110.0	89.0	119.0	142.0	137.0	131.0	130.0	96.0	102.0	159.0	142.0	135.0	133.0	114.0	101.0	134.0	119.0	132.0	130.0	77.0	143.0	111.0	125.0	115.0	130.0	132.0	156.0	127.0	129.0	179.0	105.0	78.0	95.0	106.0	136.0	126.0	134.0	104.0	134.0	113.0	188.0	140.0	146.0	113.0	106.0	111.0	133.0	132.0	117.0	107.0	142.0	127.0	99.0	125.0	102.0	121.0	148.0	138.0	155.0	79.0	131.0	149.0	129.0	114.0	131.0	135.0	136.0	220.0	98.0	143.0	195.0	114.0	170.0	154.0	128.0	149.0	165.0	157.0	138.0	120.0	124.0	164.0	273.0	255.0	267.0	178.0	130.0	157.0	135.0	146.0	201.0	211.0	120.0	138.0	173.0	181.0	206.0	287.0	108.0	134.0	131.0	161.0	148.0	199.0	142.0	126.0	211.0	147.0	179.0	373.0	176.0	132.0	202.0
232	20140801 01:12:10.175	475.0	883.0	127.0	132.0	166.0	156.0	131.0	139.0	98.0	127.0	154.0	139.0	161.0	129.0	133.0	110.0	152.0	144.0	192.0	103.0	172.0	145.0	169.0	149.0	107.0	122.0	144.0	185.0	146.0	136.0	110.0	118.0	117.0	145.0	155.0	129.0	128.0	170.0	135.0	67.0	110.0	106.0	143.0	124.0	165.0	137.0	119.0	99.0	138.0	118.0	105.0	140.0	172.0	129.0	141.0	118.0	133.0	145.0	144.0	186.0	123.0	141.0	145.0	140.0	144.0	111.0	131.0	141.0	150.0	112.0	103.0	171.0	125.0	180.0	153.0	147.0	122.0	117.0	213.0	158.0	190.0	146.0	125.0	194.0	141.0	104.0	110.0	91.0	124.0	166.0	133.0	96.0	129.0	187.0	170.0	144.0	126.0	132.0	149.0	199.0	185.0	339.0	355.0	225.0	189.0	158.0	161.0	191.0	194.0	194.0	132.0	131.0	125.0	157.0	177.0	131.0	173.0	163.0	144.0	135.0	180.0	155.0	117.0	235.0	197.0	178.0	156.0	156.0	168.0	89.0	104.0
233	20140803 09:20:23.609	984.0	884.0	132.0	133.0	107.0	109.0	99.0	150.0	101.0	169.0	106.0	129.0	112.0	145.0	128.0	106.0	150.0	136.0	162.0	133.0	85.0	115.0	166.0	134.0	128.0	95.0	114.0	176.0	130.0	146.0	136.0	102.0	141.0	151.0	172.0	133.0	137.0	125.0	136.0	99.0	123.0	133.0	149.0	139.0	89.0	83.0	101.0	152.0	156.0	245.0	256.0	259.0	101.0	163.0	121.0	145.0	151.0	110.0	133.0	134.0	132.0	141.0	167.0	141.0	132.0	159.0	123.0	192.0	157.0	169.0	118.0	110.0	152.0	146.0	140.0	137.0	104.0	109.0	108.0	140.0	122.0	133.0	184.0	151.0	110.0	167.0	181.0	105.0	167.0	105.0	206.0	125.0	158.0	199.0	169.0	174.0	120.0	151.0	157.0	133.0	127.0	111.0	156.0	136.0	138.0	168.0	157.0	175.0	165.0	186.0	146.0	160.0	152.0	156.0	171.0	150.0	192.0	133.0	119.0	130.0	134.0	178.0	117.0	134.0	208.0	165.0	188.0	459.0	98.0	142.0	156.0
234	20140730 21:12:05.01	848.0	884.0	109.0	159.0	130.0	126.0	110.0	184.0	99.0	87.0	100.0	129.0	131.0	130.0	124.0	139.0	144.0	141.0	203.0	137.0	162.0	165.0	99.0	164.0	139.0	107.0	205.0	103.0	175.0	136.0	139.0	134.0	126.0	157.0	182.0	109.0	144.0	107.0	145.0	141.0	126.0	132.0	121.0	128.0	172.0	105.0	119.0	111.0	121.0	118.0	85.0	100.0	210.0	149.0	148.0	129.0	143.0	138.0	125.0	152.0	106.0	102.0	127.0	109.0	95.0	124.0	158.0	164.0	162.0	147.0	90.0	128.0	178.0	156.0	146.0	164.0	117.0	182.0	163.0	117.0	128.0	177.0	155.0	155.0	87.0	200.0	138.0	115.0	145.0	97.0	178.0	155.0	127.0	179.0	177.0	221.0	147.0	126.0	92.0	167.0	132.0	192.0	202.0	202.0	266.0	111.0	210.0	198.0	250.0	146.0	142.0	131.0	149.0	129.0	164.0	295.0	185.0	127.0	157.0	209.0	126.0	137.0	159.0	227.0	206.0	139.0	301.0	212.0	86.0	127.0	147.0
235	20140801 22:20:11.249	199.0	882.0	64.0	133.0	185.0	131.0	133.0	206.0	109.0	146.0	114.0	141.0	115.0	103.0	142.0	175.0	128.0	129.0	76.0	126.0	102.0	101.0	120.0	146.0	130.0	93.0	179.0	161.0	144.0	128.0	120.0	154.0	129.0	125.0	113.0	130.0	150.0	130.0	145.0	133.0	106.0	131.0	107.0	112.0	157.0	96.0	132.0	135.0	163.0	103.0	147.0	118.0	193.0	189.0	124.0	86.0	84.0	123.0	120.0	147.0	108.0	111.0	141.0	108.0	157.0	135.0	119.0	121.0	181.0	105.0	195.0	97.0	123.0	143.0	203.0	110.0	95.0	126.0	166.0	200.0	89.0	131.0	163.0	153.0	119.0	128.0	92.0	104.0	157.0	192.0	196.0	152.0	183.0	137.0	258.0	193.0	196.0	131.0	110.0	111.0	163.0	112.0	262.0	88.0	102.0	125.0	235.0	245.0	170.0	143.0	167.0	124.0	165.0	125.0	164.0	105.0	135.0	129.0	117.0	105.0	152.0	160.0	140.0	160.0	128.0	206.0	169.0	350.0	155.0	122.0	173.0
236	20140731 21:12:29.348	393.0	879.0	107.0	118.0	106.0	74.0	162.0	143.0	80.0	143.0	123.0	137.0	132.0	145.0	84.0	168.0	137.0	106.0	153.0	141.0	129.0	108.0	159.0	148.0	100.0	158.0	151.0	157.0	155.0	155.0	155.0	97.0	136.0	136.0	134.0	126.0	106.0	121.0	91.0	123.0	115.0	129.0	80.0	118.0	131.0	97.0	114.0	108.0	172.0	111.0	117.0	142.0	141.0	134.0	156.0	196.0	126.0	138.0	119.0	164.0	102.0	177.0	100.0	115.0	193.0	101.0	105.0	111.0	171.0	190.0	182.0	138.0	180.0	121.0	217.0	108.0	161.0	135.0	108.0	137.0	150.0	140.0	129.0	159.0	132.0	154.0	123.0	84.0	157.0	113.0	190.0	132.0	148.0	136.0	177.0	163.0	158.0	111.0	180.0	124.0	163.0	140.0	120.0	192.0	142.0	111.0	144.0	160.0	132.0	130.0	226.0	100.0	192.0	158.0	143.0	171.0	139.0	191.0	121.0	134.0	131.0	122.0	166.0	146.0	214.0	87.0	209.0	355.0	173.0	175.0	219.0
237	20140803 09:20:23.609	358.0	875.0	140.0	134.0	108.0	120.0	111.0	138.0	100.0	130.0	125.0	165.0	99.0	121.0	86.0	101.0	136.0	136.0	125.0	135.0	145.0	131.0	121.0	152.0	132.0	137.0	119.0	160.0	112.0	150.0	96.0	133.0	148.0	120.0	127.0	171.0	128.0	136.0	95.0	116.0	108.0	144.0	138.0	79.0	161.0	143.0	207.0	106.0	126.0	106.0	139.0	123.0	187.0	162.0	86.0	100.0	142.0	146.0	89.0	192.0	123.0	187.0	144.0	206.0	127.0	124.0	152.0	92.0	112.0	174.0	127.0	123.0	97.0	177.0	130.0	172.0	104.0	117.0	168.0	112.0	183.0	179.0	115.0	122.0	125.0	151.0	116.0	121.0	114.0	136.0	126.0	185.0	185.0	203.0	147.0	150.0	197.0	116.0	159.0	120.0	138.0	164.0	200.0	168.0	205.0	186.0	128.0	173.0	193.0	215.0	196.0	155.0	146.0	143.0	134.0	149.0	188.0	130.0	123.0	135.0	167.0	200.0	141.0	137.0	181.0	184.0	253.0	501.0	128.0	166.0	145.0
238	20140802 15:20:09.228	133.0	858.0	112.0	155.0	119.0	125.0	125.0	129.0	155.0	124.0	99.0	132.0	133.0	119.0	152.0	99.0	188.0	121.0	128.0	142.0	120.0	117.0	109.0	168.0	110.0	125.0	125.0	188.0	128.0	120.0	131.0	97.0	119.0	116.0	133.0	113.0	148.0	87.0	101.0	117.0	142.0	125.0	163.0	119.0	133.0	119.0	152.0	83.0	77.0	127.0	154.0	134.0	145.0	128.0	178.0	137.0	151.0	149.0	178.0	127.0	103.0	127.0	122.0	129.0	118.0	142.0	130.0	111.0	122.0	152.0	138.0	125.0	134.0	126.0	161.0	150.0	148.0	116.0	165.0	117.0	114.0	128.0	104.0	209.0	159.0	135.0	152.0	134.0	175.0	120.0	116.0	137.0	175.0	204.0	146.0	176.0	184.0	76.0	175.0	78.0	119.0	179.0	132.0	125.0	199.0	196.0	180.0	148.0	124.0	179.0	185.0	303.0	195.0	129.0	205.0	96.0	116.0	158.0	155.0	116.0	172.0	178.0	398.0	234.0	217.0	153.0	134.0	499.0	111.0	204.0	145.0
239	20140802 08:20:16.117	838.0	875.0	149.0	129.0	183.0	125.0	103.0	163.0	109.0	109.0	126.0	113.0	142.0	211.0	136.0	117.0	147.0	138.0	128.0	146.0	153.0	150.0	109.0	197.0	103.0	126.0	100.0	170.0	212.0	133.0	119.0	112.0	123.0	103.0	140.0	153.0	120.0	86.0	146.0	118.0	91.0	84.0	168.0	135.0	111.0	114.0	154.0	163.0	131.0	89.0	135.0	123.0	188.0	131.0	114.0	152.0	152.0	108.0	97.0	120.0	118.0	136.0	134.0	116.0	131.0	183.0	90.0	125.0	174.0	114.0	135.0	139.0	128.0	140.0	186.0	102.0	139.0	170.0	127.0	145.0	146.0	149.0	125.0	83.0	119.0	184.0	97.0	104.0	149.0	217.0	154.0	144.0	190.0	177.0	124.0	148.0	130.0	120.0	131.0	102.0	112.0	97.0	147.0	146.0	360.0	186.0	192.0	153.0	209.0	216.0	152.0	91.0	167.0	234.0	178.0	138.0	180.0	209.0	127.0	191.0	105.0	181.0	181.0	175.0	187.0	116.0	185.0	206.0	61.0	102.0	189.0
240	20140731 15:12:17.593	587.0	877.0	84.0	193.0	92.0	125.0	104.0	126.0	76.0	110.0	77.0	101.0	116.0	171.0	139.0	204.0	143.0	132.0	131.0	116.0	104.0	120.0	100.0	133.0	95.0	100.0	74.0	125.0	121.0	161.0	122.0	140.0	165.0	175.0	91.0	95.0	137.0	103.0	168.0	153.0	108.0	124.0	187.0	131.0	118.0	141.0	128.0	158.0	126.0	122.0	133.0	101.0	132.0	142.0	148.0	124.0	162.0	150.0	124.0	209.0	122.0	105.0	132.0	132.0	131.0	148.0	98.0	109.0	246.0	118.0	117.0	203.0	139.0	114.0	102.0	179.0	152.0	112.0	209.0	150.0	162.0	134.0	162.0	120.0	123.0	182.0	145.0	201.0	179.0	108.0	212.0	128.0	177.0	140.0	110.0	171.0	140.0	109.0	151.0	161.0	137.0	171.0	205.0	115.0	154.0	247.0	155.0	180.0	182.0	235.0	140.0	136.0	151.0	134.0	181.0	80.0	146.0	167.0	169.0	133.0	118.0	178.0	129.0	145.0	183.0	87.0	152.0	370.0	117.0	142.0	169.0
