index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
35	20160713 00:12:23.717	163.0	902.0	238.0	148.0	195.0	189.0	221.0	172.0	130.0	165.0	191.0	204.0	143.0	173.0	195.0	123.0	179.0	169.0	151.0	150.0	101.0	150.0	215.0	117.0	140.0	153.0	152.0	153.0	179.0	145.0	174.0	197.0	178.0	145.0	186.0	152.0	232.0	137.0	143.0	107.0	131.0	143.0	126.0	189.0	144.0	131.0	220.0	162.0	161.0	163.0	186.0	169.0	211.0	128.0	142.0	132.0	142.0	220.0	253.0	214.0	244.0	251.0	214.0	238.0	257.0	166.0	184.0	162.0	156.0	147.0	215.0	136.0	1124.0	915.0	868.0	1186.0	1020.0	1187.0	966.0	1078.0	1043.0	830.0	1053.0
36	20160713 03:49:45.595	51.0	900.0	177.0	132.0	175.0	198.0	219.0	178.0	130.0	165.0	163.0	245.0	123.0	183.0	167.0	130.0	219.0	207.0	212.0	115.0	180.0	215.0	128.0	157.0	188.0	126.0	146.0	140.0	189.0	151.0	192.0	149.0	153.0	197.0	156.0	144.0	133.0	166.0	144.0	129.0	98.0	152.0	131.0	122.0	182.0	223.0	203.0	183.0	154.0	109.0	143.0	132.0	191.0	202.0	137.0	140.0	177.0	148.0	181.0	124.0	151.0	188.0	163.0	138.0	189.0	188.0	198.0	138.0	174.0	169.0	108.0	108.0	252.0	287.0	263.0	450.0	419.0	438.0	452.0	530.0	548.0	469.0	542.0
37	20160713 00:12:23.717	135.0	895.0	325.0	270.0	272.0	177.0	188.0	209.0	137.0	223.0	201.0	324.0	144.0	289.0	240.0	274.0	218.0	181.0	180.0	170.0	186.0	141.0	182.0	225.0	194.0	183.0	195.0	170.0	187.0	166.0	153.0	125.0	199.0	137.0	182.0	219.0	258.0	259.0	237.0	199.0	216.0	189.0	210.0	213.0	281.0	259.0	261.0	199.0	342.0	134.0	161.0	162.0	155.0	152.0	253.0	189.0	159.0	182.0	177.0	180.0	173.0	169.0	183.0	136.0	182.0	180.0	224.0	210.0	150.0	157.0	147.0	133.0	442.0	397.0	408.0	639.0	554.0	530.0	495.0	488.0	530.0	397.0	587.0
38	20160713 00:12:23.717	1381.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1225.0	1296.0	1231.0	769.0	618.0	564.0	696.0	518.0	479.0	1099.0	436.0
39	20160713 01:24:44.437	137.0	889.0	379.0	235.0	232.0	262.0	292.0	274.0	168.0	262.0	281.0	253.0	147.0	267.0	343.0	253.0	183.0	179.0	280.0	157.0	184.0	244.0	253.0	214.0	177.0	273.0	190.0	212.0	229.0	168.0	201.0	205.0	227.0	168.0	260.0	197.0	220.0	216.0	210.0	189.0	166.0	265.0	151.0	203.0	348.0	253.0	289.0	210.0	271.0	180.0	141.0	262.0	239.0	211.0	249.0	164.0	186.0	227.0	324.0	314.0	269.0	276.0	202.0	181.0	187.0	145.0	225.0	154.0	196.0	136.0	162.0	137.0	359.0	380.0	341.0	608.0	527.0	591.0	551.0	526.0	500.0	439.0	458.0
40	20160713 00:12:23.717	562.0	871.0	178.0	145.0	211.0	166.0	200.0	193.0	187.0	136.0	281.0	209.0	236.0	179.0	156.0	204.0	194.0	189.0	171.0	149.0	166.0	148.0	208.0	155.0	167.0	162.0	187.0	167.0	186.0	165.0	196.0	166.0	217.0	161.0	255.0	200.0	125.0	211.0	226.0	162.0	234.0	231.0	203.0	278.0	187.0	98.0	223.0	192.0	205.0	156.0	194.0	151.0	127.0	194.0	133.0	225.0	173.0	278.0	254.0	309.0	274.0	305.0	196.0	244.0	245.0	261.0	165.0	261.0	198.0	273.0	135.0	176.0	1001.0	928.0	622.0	1148.0	929.0	977.0	829.0	909.0	972.0	761.0	727.0
41	20160710 06:45:59.559	170.0	870.0	132.0	198.0	143.0	169.0	169.0	152.0	168.0	155.0	193.0	185.0	219.0	177.0	196.0	277.0	189.0	183.0	170.0	256.0	210.0	225.0	357.0	234.0	260.0	427.0	314.0	471.0	298.0	167.0	292.0	227.0	250.0	277.0	203.0	202.0	315.0	226.0	258.0	189.0	210.0	286.0	193.0	227.0	259.0	222.0	243.0	206.0	157.0	296.0	283.0	223.0	233.0	228.0	212.0	174.0	135.0	201.0	430.0	450.0	441.0	498.0	283.0	396.0	298.0	325.0	449.0	416.0	406.0	348.0	315.0	338.0	144.0	112.0	172.0	180.0	152.0	151.0	213.0	151.0	159.0	223.0	218.0
42	20160713 12:17:36.722	278.0	858.0	149.0	124.0	139.0	143.0	178.0	133.0	131.0	187.0	128.0	161.0	159.0	212.0	126.0	177.0	221.0	135.0	149.0	111.0	190.0	131.0	162.0	164.0	118.0	178.0	185.0	156.0	164.0	175.0	160.0	112.0	124.0	174.0	164.0	155.0	239.0	186.0	183.0	174.0	132.0	149.0	172.0	190.0	254.0	156.0	215.0	207.0	136.0	178.0	203.0	192.0	144.0	170.0	124.0	199.0	215.0	176.0	162.0	191.0	162.0	185.0	154.0	181.0	199.0	139.0	191.0	197.0	124.0	164.0	157.0	149.0	240.0	288.0	202.0	386.0	246.0	272.0	380.0	352.0	367.0	404.0	1014.0
43	20160713 02:37:07.626	73.0	862.0	256.0	163.0	155.0	199.0	184.0	192.0	139.0	137.0	173.0	247.0	157.0	111.0	217.0	123.0	169.0	155.0	160.0	135.0	171.0	185.0	196.0	244.0	132.0	218.0	136.0	135.0	138.0	212.0	123.0	151.0	107.0	118.0	175.0	149.0	196.0	175.0	216.0	129.0	199.0	212.0	158.0	199.0	217.0	194.0	260.0	133.0	226.0	170.0	241.0	139.0	180.0	176.0	133.0	228.0	152.0	165.0	191.0	131.0	85.0	181.0	175.0	157.0	178.0	152.0	213.0	164.0	137.0	186.0	211.0	150.0	144.0	182.0	233.0	206.0	223.0	227.0	224.0	296.0	300.0	258.0	347.0
44	20160712 14:14:36.984	195.0	855.0	154.0	178.0	122.0	107.0	207.0	129.0	156.0	128.0	157.0	223.0	178.0	143.0	161.0	123.0	219.0	129.0	270.0	184.0	188.0	216.0	270.0	181.0	198.0	252.0	235.0	238.0	244.0	145.0	248.0	157.0	195.0	188.0	138.0	218.0	188.0	167.0	187.0	136.0	229.0	211.0	145.0	202.0	207.0	189.0	235.0	117.0	141.0	120.0	217.0	180.0	150.0	169.0	124.0	131.0	159.0	241.0	237.0	187.0	200.0	193.0	195.0	226.0	212.0	182.0	583.0	561.0	604.0	543.0	548.0	476.0	148.0	191.0	141.0	167.0	103.0	113.0	129.0	165.0	175.0	161.0	159.0
45	20160713 00:12:23.717	1338.0	853.0	0.0	0.0	0.0	250.0	195.0	0.0	0.0	0.0	0.0	0.0	121.0	239.0	276.0	174.0	200.0	210.0	147.0	161.0	107.0	214.0	155.0	151.0	161.0	104.0	292.0	187.0	188.0	196.0	194.0	107.0	160.0	98.0	240.0	124.0	79.0	180.0	172.0	210.0	171.0	172.0	147.0	177.0	163.0	110.0	164.0	162.0	114.0	137.0	197.0	235.0	201.0	187.0	199.0	121.0	90.0	184.0	205.0	98.0	145.0	224.0	99.0	180.0	249.0	132.0	147.0	172.0	239.0	181.0	180.0	198.0	702.0	692.0	856.0	677.0	668.0	518.0	665.0	569.0	615.0	643.0	577.0
46	20160713 00:12:23.717	1190.0	850.0	166.0	162.0	148.0	222.0	235.0	216.0	121.0	158.0	119.0	215.0	115.0	176.0	132.0	187.0	123.0	145.0	192.0	148.0	152.0	146.0	203.0	124.0	167.0	146.0	123.0	90.0	183.0	128.0	114.0	274.0	241.0	201.0	159.0	121.0	248.0	223.0	183.0	169.0	167.0	243.0	283.0	210.0	175.0	223.0	230.0	209.0	124.0	158.0	260.0	180.0	126.0	141.0	90.0	159.0	174.0	144.0	138.0	136.0	208.0	161.0	180.0	232.0	136.0	246.0	166.0	188.0	237.0	156.0	203.0	99.0	515.0	314.0	372.0	549.0	450.0	563.0	529.0	502.0	439.0	413.0	433.0
47	20160713 07:27:34.902	1366.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	432.0	448.0	790.0	844.0	945.0	1411.0	1784.0	2228.0	1542.0	2138.0
48	20160713 00:12:23.717	1377.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	738.0	733.0	741.0	748.0	732.0	755.0	869.0	989.0	746.0	848.0
49	20160712 14:14:36.984	316.0	847.0	135.0	154.0	173.0	99.0	164.0	211.0	147.0	132.0	141.0	211.0	128.0	177.0	209.0	212.0	230.0	185.0	266.0	157.0	136.0	108.0	186.0	135.0	189.0	158.0	126.0	239.0	200.0	70.0	142.0	114.0	226.0	209.0	190.0	153.0	92.0	154.0	136.0	140.0	171.0	174.0	76.0	216.0	145.0	156.0	211.0	171.0	220.0	236.0	212.0	141.0	208.0	189.0	147.0	172.0	181.0	156.0	122.0	123.0	144.0	166.0	133.0	91.0	188.0	187.0	546.0	463.0	472.0	433.0	446.0	404.0	182.0	180.0	152.0	158.0	206.0	176.0	200.0	165.0	224.0	161.0	181.0
50	20160713 00:12:23.717	449.0	816.0	231.0	274.0	256.0	199.0	172.0	223.0	111.0	209.0	218.0	269.0	116.0	209.0	219.0	107.0	211.0	197.0	468.0	399.0	311.0	280.0	261.0	220.0	222.0	268.0	219.0	170.0	230.0	202.0	196.0	226.0	182.0	170.0	176.0	146.0	149.0	179.0	180.0	212.0	159.0	283.0	170.0	194.0	162.0	236.0	239.0	206.0	141.0	190.0	247.0	307.0	278.0	213.0	196.0	192.0	356.0	234.0	356.0	216.0	211.0	267.0	223.0	211.0	247.0	281.0	245.0	268.0	202.0	295.0	217.0	179.0	1269.0	1285.0	1537.0	2288.0	1970.0	1938.0	1763.0	1821.0	1682.0	1396.0	1491.0
51	20160713 00:12:23.717	12.0	819.0	140.0	111.0	146.0	166.0	193.0	165.0	107.0	154.0	222.0	148.0	111.0	146.0	140.0	153.0	149.0	115.0	163.0	134.0	153.0	196.0	183.0	173.0	148.0	152.0	157.0	108.0	142.0	214.0	183.0	171.0	146.0	141.0	165.0	138.0	120.0	165.0	149.0	169.0	135.0	155.0	164.0	179.0	190.0	124.0	154.0	159.0	167.0	179.0	229.0	324.0	317.0	272.0	291.0	116.0	101.0	150.0	206.0	153.0	129.0	211.0	174.0	114.0	171.0	182.0	173.0	244.0	211.0	213.0	197.0	203.0	404.0	338.0	290.0	436.0	439.0	491.0	487.0	388.0	395.0	331.0	443.0
52	20160713 00:12:23.717	1372.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	366.0	373.0	437.0	384.0	395.0	483.0	360.0	364.0	322.0	389.0
53	20160712 16:39:15.818	173.0	809.0	314.0	256.0	237.0	269.0	327.0	245.0	167.0	277.0	257.0	230.0	122.0	334.0	226.0	298.0	297.0	231.0	259.0	271.0	241.0	236.0	229.0	233.0	218.0	308.0	249.0	333.0	259.0	174.0	272.0	258.0	165.0	257.0	220.0	235.0	200.0	192.0	173.0	236.0	274.0	208.0	160.0	139.0	254.0	232.0	189.0	210.0	243.0	240.0	230.0	204.0	298.0	189.0	301.0	174.0	153.0	312.0	352.0	290.0	208.0	260.0	314.0	263.0	369.0	376.0	629.0	1096.0	1757.0	2471.0	2355.0	2184.0	171.0	149.0	121.0	173.0	164.0	211.0	128.0	179.0	120.0	209.0	183.0
54	20160712 14:14:36.984	396.0	808.0	152.0	148.0	132.0	122.0	151.0	174.0	109.0	163.0	113.0	172.0	237.0	174.0	259.0	191.0	144.0	208.0	214.0	181.0	248.0	206.0	275.0	154.0	156.0	170.0	230.0	132.0	139.0	203.0	260.0	222.0	157.0	120.0	166.0	200.0	142.0	173.0	111.0	143.0	182.0	177.0	197.0	199.0	151.0	161.0	183.0	176.0	217.0	205.0	241.0	154.0	180.0	143.0	123.0	160.0	160.0	107.0	363.0	411.0	484.0	408.0	424.0	566.0	339.0	300.0	1360.0	809.0	1006.0	821.0	750.0	609.0	126.0	115.0	215.0	142.0	117.0	127.0	168.0	107.0	142.0	172.0	118.0
55	20160712 10:37:39.476	246.0	799.0	298.0	269.0	284.0	281.0	250.0	281.0	184.0	212.0	204.0	279.0	139.0	256.0	170.0	186.0	234.0	206.0	283.0	231.0	223.0	227.0	234.0	252.0	198.0	263.0	304.0	204.0	289.0	176.0	211.0	221.0	198.0	155.0	230.0	175.0	220.0	223.0	192.0	198.0	201.0	228.0	209.0	212.0	187.0	165.0	240.0	205.0	145.0	237.0	266.0	282.0	248.0	265.0	193.0	309.0	212.0	229.0	406.0	444.0	435.0	429.0	891.0	1040.0	1234.0	1015.0	1711.0	1211.0	1296.0	1137.0	985.0	962.0	259.0	226.0	186.0	245.0	227.0	207.0	275.0	223.0	211.0	232.0	181.0
56	20160713 00:12:23.717	1308.0	784.0	252.0	271.0	193.0	178.0	211.0	187.0	129.0	184.0	140.0	269.0	180.0	199.0	290.0	255.0	213.0	201.0	167.0	211.0	239.0	308.0	262.0	193.0	249.0	288.0	167.0	161.0	248.0	180.0	275.0	181.0	155.0	203.0	186.0	189.0	172.0	167.0	145.0	156.0	186.0	193.0	193.0	188.0	278.0	114.0	218.0	218.0	212.0	223.0	214.0	211.0	328.0	297.0	256.0	240.0	170.0	171.0	311.0	389.0	253.0	410.0	282.0	284.0	320.0	247.0	165.0	114.0	182.0	169.0	185.0	204.0	1218.0	1002.0	804.0	1210.0	1153.0	1120.0	991.0	1091.0	1100.0	764.0	977.0
57	20160713 07:27:34.902	638.0	782.0	171.0	154.0	193.0	167.0	168.0	133.0	133.0	193.0	118.0	226.0	166.0	191.0	171.0	137.0	93.0	184.0	209.0	205.0	161.0	119.0	224.0	251.0	208.0	157.0	133.0	197.0	166.0	134.0	170.0	142.0	143.0	240.0	262.0	183.0	164.0	218.0	249.0	273.0	378.0	342.0	148.0	228.0	238.0	194.0	211.0	192.0	201.0	163.0	108.0	238.0	147.0	160.0	151.0	182.0	108.0	185.0	284.0	196.0	130.0	214.0	180.0	199.0	159.0	155.0	189.0	216.0	201.0	196.0	177.0	121.0	321.0	277.0	330.0	533.0	570.0	788.0	1319.0	1638.0	2117.0	1476.0	2480.0
58	20160713 00:12:23.717	128.0	775.0	250.0	210.0	168.0	147.0	162.0	166.0	148.0	173.0	173.0	213.0	148.0	140.0	146.0	177.0	180.0	135.0	183.0	118.0	200.0	145.0	159.0	175.0	199.0	101.0	147.0	192.0	141.0	200.0	183.0	133.0	172.0	138.0	120.0	129.0	143.0	145.0	142.0	144.0	235.0	171.0	217.0	83.0	115.0	166.0	191.0	131.0	151.0	133.0	132.0	199.0	165.0	133.0	201.0	209.0	211.0	234.0	199.0	160.0	180.0	186.0	183.0	177.0	177.0	150.0	205.0	145.0	161.0	168.0	143.0	169.0	1599.0	1252.0	1244.0	1631.0	1603.0	1808.0	1546.0	1605.0	1588.0	1184.0	1344.0
59	20160713 00:12:23.717	1370.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	666.0	750.0	641.0	667.0	611.0	638.0	575.0	537.0	744.0	692.0
60	20160713 00:12:23.717	104.0	753.0	175.0	205.0	97.0	162.0	287.0	166.0	129.0	171.0	168.0	209.0	175.0	192.0	148.0	214.0	199.0	105.0	208.0	147.0	112.0	225.0	154.0	104.0	121.0	117.0	176.0	148.0	250.0	131.0	156.0	256.0	232.0	162.0	213.0	147.0	183.0	150.0	141.0	182.0	204.0	236.0	111.0	139.0	209.0	147.0	255.0	191.0	284.0	238.0	309.0	198.0	223.0	185.0	197.0	137.0	132.0	168.0	133.0	183.0	149.0	157.0	211.0	171.0	235.0	124.0	176.0	175.0	133.0	132.0	240.0	105.0	456.0	446.0	357.0	563.0	575.0	583.0	505.0	464.0	536.0	409.0	462.0
61	20160713 00:12:23.717	266.0	752.0	154.0	178.0	165.0	156.0	208.0	156.0	120.0	154.0	162.0	201.0	141.0	170.0	147.0	176.0	104.0	166.0	225.0	232.0	151.0	196.0	161.0	234.0	191.0	161.0	141.0	175.0	164.0	158.0	207.0	152.0	143.0	163.0	86.0	167.0	175.0	169.0	117.0	227.0	203.0	240.0	344.0	320.0	182.0	193.0	255.0	290.0	123.0	148.0	219.0	204.0	203.0	221.0	183.0	231.0	201.0	192.0	126.0	162.0	182.0	168.0	101.0	209.0	188.0	129.0	155.0	277.0	232.0	233.0	181.0	186.0	488.0	403.0	393.0	573.0	524.0	537.0	592.0	562.0	668.0	529.0	565.0
62	20160711 08:05:02.64	586.0	756.0	207.0	168.0	152.0	170.0	216.0	153.0	154.0	241.0	235.0	158.0	283.0	178.0	280.0	198.0	234.0	180.0	225.0	221.0	193.0	195.0	194.0	175.0	146.0	135.0	177.0	132.0	244.0	195.0	111.0	174.0	218.0	152.0	134.0	176.0	122.0	190.0	140.0	154.0	145.0	168.0	245.0	141.0	206.0	138.0	153.0	117.0	133.0	240.0	223.0	185.0	180.0	148.0	171.0	188.0	144.0	169.0	220.0	274.0	209.0	227.0	291.0	208.0	217.0	190.0	140.0	134.0	161.0	180.0	153.0	153.0	182.0	260.0	277.0	318.0	237.0	195.0	318.0	340.0	365.0	244.0	247.0
63	20160711 08:05:02.64	1302.0	751.0	222.0	143.0	233.0	133.0	230.0	268.0	172.0	221.0	133.0	198.0	157.0	149.0	133.0	218.0	73.0	84.0	107.0	170.0	217.0	188.0	209.0	97.0	155.0	130.0	142.0	145.0	169.0	132.0	153.0	211.0	135.0	134.0	208.0	127.0	222.0	222.0	205.0	209.0	220.0	144.0	250.0	221.0	199.0	146.0	203.0	168.0	179.0	121.0	179.0	159.0	158.0	187.0	203.0	221.0	142.0	245.0	225.0	292.0	217.0	214.0	264.0	191.0	211.0	180.0	138.0	157.0	169.0	142.0	178.0	127.0	178.0	150.0	246.0	391.0	161.0	188.0	194.0	240.0	158.0	140.0	188.0
64	20160713 00:12:23.717	1286.0	740.0	184.0	262.0	242.0	230.0	202.0	245.0	162.0	169.0	98.0	281.0	128.0	103.0	151.0	138.0	141.0	143.0	187.0	154.0	141.0	152.0	134.0	157.0	165.0	168.0	99.0	138.0	156.0	162.0	150.0	148.0	197.0	156.0	121.0	122.0	136.0	128.0	134.0	124.0	169.0	174.0	116.0	202.0	199.0	132.0	179.0	187.0	175.0	184.0	189.0	188.0	146.0	120.0	90.0	164.0	139.0	126.0	263.0	142.0	122.0	169.0	206.0	128.0	212.0	151.0	166.0	151.0	110.0	183.0	172.0	127.0	929.0	897.0	775.0	566.0	509.0	427.0	515.0	403.0	449.0	795.0	485.0
65	20160713 00:12:23.717	485.0	735.0	197.0	112.0	135.0	164.0	200.0	180.0	117.0	135.0	159.0	211.0	124.0	190.0	189.0	171.0	164.0	84.0	279.0	171.0	172.0	175.0	220.0	125.0	126.0	171.0	140.0	122.0	101.0	224.0	155.0	164.0	144.0	256.0	165.0	116.0	182.0	181.0	159.0	143.0	157.0	135.0	173.0	120.0	171.0	139.0	256.0	154.0	135.0	183.0	150.0	132.0	118.0	197.0	152.0	140.0	132.0	98.0	158.0	146.0	145.0	189.0	129.0	127.0	176.0	190.0	233.0	164.0	185.0	212.0	172.0	174.0	996.0	886.0	867.0	1223.0	1358.0	1284.0	1241.0	1388.0	1350.0	937.0	1176.0
66	20160713 00:12:23.717	1366.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	488.0	468.0	362.0	281.0	267.0	281.0	245.0	286.0	472.0	292.0
67	20160713 00:12:23.717	242.0	728.0	108.0	190.0	207.0	180.0	162.0	156.0	127.0	191.0	135.0	183.0	87.0	126.0	182.0	198.0	180.0	144.0	119.0	153.0	132.0	212.0	138.0	166.0	224.0	107.0	198.0	173.0	201.0	154.0	158.0	157.0	179.0	127.0	99.0	154.0	203.0	178.0	143.0	154.0	129.0	198.0	135.0	228.0	133.0	150.0	143.0	140.0	161.0	189.0	206.0	89.0	199.0	163.0	167.0	156.0	92.0	127.0	171.0	224.0	108.0	157.0	166.0	173.0	105.0	98.0	150.0	190.0	92.0	152.0	131.0	112.0	2265.0	1863.0	1673.0	2112.0	2056.0	2308.0	1982.0	2041.0	2055.0	1718.0	1735.0
68	20160713 00:12:23.717	238.0	709.0	186.0	199.0	110.0	128.0	109.0	131.0	130.0	161.0	163.0	155.0	129.0	159.0	203.0	169.0	167.0	159.0	192.0	167.0	170.0	135.0	212.0	156.0	142.0	120.0	225.0	202.0	234.0	196.0	267.0	217.0	207.0	176.0	201.0	209.0	206.0	161.0	154.0	151.0	176.0	143.0	137.0	165.0	209.0	223.0	93.0	153.0	188.0	167.0	205.0	135.0	202.0	240.0	169.0	138.0	146.0	147.0	364.0	446.0	434.0	550.0	411.0	558.0	200.0	157.0	140.0	179.0	136.0	251.0	132.0	74.0	930.0	739.0	661.0	1108.0	993.0	976.0	928.0	989.0	983.0	723.0	976.0
69	20160713 00:12:23.717	1010.0	709.0	228.0	224.0	151.0	230.0	200.0	171.0	163.0	195.0	133.0	162.0	167.0	222.0	315.0	309.0	232.0	360.0	311.0	337.0	171.0	244.0	223.0	148.0	185.0	176.0	165.0	221.0	220.0	169.0	240.0	212.0	245.0	319.0	170.0	202.0	186.0	206.0	235.0	224.0	163.0	215.0	152.0	178.0	171.0	212.0	232.0	256.0	200.0	134.0	155.0	221.0	168.0	299.0	221.0	191.0	165.0	153.0	183.0	249.0	253.0	290.0	261.0	251.0	194.0	232.0	163.0	258.0	153.0	196.0	204.0	145.0	1291.0	953.0	836.0	1844.0	1619.0	1652.0	1546.0	1616.0	1463.0	930.0	1405.0
70	20160713 06:15:03.819	1033.0	703.0	409.0	343.0	209.0	178.0	279.0	218.0	123.0	155.0	206.0	218.0	191.0	150.0	323.0	273.0	163.0	272.0	230.0	243.0	223.0	172.0	156.0	149.0	165.0	159.0	154.0	146.0	154.0	132.0	221.0	180.0	259.0	174.0	242.0	187.0	193.0	215.0	195.0	221.0	173.0	140.0	231.0	215.0	158.0	173.0	225.0	122.0	174.0	196.0	213.0	223.0	149.0	286.0	165.0	175.0	190.0	216.0	233.0	198.0	187.0	210.0	213.0	151.0	174.0	182.0	185.0	163.0	125.0	158.0	159.0	143.0	206.0	188.0	208.0	295.0	354.0	372.0	464.0	479.0	490.0	324.0	586.0
71	20160712 17:51:50.262	305.0	698.0	166.0	141.0	206.0	137.0	192.0	126.0	156.0	136.0	154.0	136.0	154.0	151.0	129.0	156.0	165.0	137.0	144.0	115.0	203.0	164.0	117.0	123.0	166.0	218.0	164.0	183.0	175.0	141.0	158.0	141.0	119.0	113.0	167.0	144.0	232.0	148.0	154.0	176.0	210.0	149.0	122.0	159.0	114.0	147.0	243.0	217.0	332.0	111.0	200.0	149.0	177.0	142.0	165.0	123.0	151.0	200.0	146.0	145.0	184.0	307.0	158.0	157.0	297.0	213.0	390.0	338.0	428.0	531.0	735.0	823.0	178.0	159.0	231.0	141.0	231.0	152.0	186.0	106.0	204.0	178.0	191.0
