index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
29	20160711 15:22:24.536	184.0	565.0	204.0	124.0	220.0	160.0	174.0	125.0	187.0	198.0	139.0	190.0	220.0	153.0	175.0	188.0	238.0	198.0	232.0	198.0	145.0	129.0	132.0	217.0	178.0	170.0	181.0	155.0	151.0	180.0	260.0	211.0	163.0	184.0	201.0	276.0	185.0	151.0	134.0	86.0	157.0	136.0	188.0	106.0	156.0	193.0	133.0	174.0	144.0	134.0	138.0	187.0	154.0	184.0	190.0	186.0	195.0	85.0	158.0	138.0	153.0	208.0	220.0	202.0	136.0	167.0	208.0	182.0	178.0	149.0	186.0	112.0	177.0	136.0	124.0	136.0	233.0	215.0	168.0	116.0	158.0	154.0	129.0	125.0	205.0	181.0	166.0	342.0	322.0	318.0	329.0	353.0	268.0	251.0	328.0	289.0	211.0	333.0
30	20160713 01:28:24.581	378.0	555.0	229.0	206.0	229.0	201.0	171.0	212.0	160.0	246.0	163.0	176.0	200.0	164.0	177.0	138.0	242.0	195.0	182.0	129.0	135.0	259.0	97.0	161.0	162.0	113.0	109.0	145.0	154.0	125.0	165.0	212.0	125.0	119.0	150.0	156.0	149.0	144.0	134.0	163.0	172.0	157.0	184.0	225.0	111.0	182.0	153.0	176.0	159.0	180.0	168.0	162.0	153.0	216.0	161.0	152.0	155.0	213.0	141.0	142.0	113.0	136.0	121.0	172.0	234.0	146.0	172.0	190.0	230.0	199.0	201.0	149.0	209.0	172.0	182.0	185.0	193.0	122.0	165.0	178.0	109.0	239.0	206.0	179.0	204.0	218.0	170.0	240.0	379.0	377.0	338.0	301.0	274.0	262.0	391.0	316.0	333.0	309.0
31	20160711 17:47:09.772	382.0	545.0	254.0	220.0	274.0	171.0	227.0	175.0	123.0	164.0	183.0	184.0	227.0	122.0	149.0	120.0	151.0	199.0	130.0	168.0	126.0	155.0	89.0	160.0	136.0	141.0	160.0	163.0	165.0	232.0	132.0	196.0	160.0	113.0	172.0	163.0	158.0	145.0	152.0	159.0	155.0	200.0	92.0	141.0	164.0	138.0	155.0	140.0	231.0	125.0	134.0	119.0	175.0	164.0	62.0	196.0	128.0	107.0	159.0	170.0	185.0	147.0	168.0	116.0	225.0	236.0	228.0	137.0	139.0	123.0	122.0	157.0	104.0	96.0	141.0	174.0	186.0	110.0	159.0	149.0	151.0	185.0	200.0	254.0	222.0	185.0	175.0	302.0	286.0	262.0	235.0	288.0	327.0	273.0	342.0	310.0	296.0	363.0
32	20160713 00:16:03.779	26.0	483.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	424.0	524.0	408.0	424.0	501.0	509.0	463.0	477.0	498.0	422.0
33	20160708 18:10:12.366	223.0	460.0	234.0	139.0	215.0	159.0	137.0	353.0	273.0	297.0	274.0	258.0	252.0	189.0	232.0	212.0	218.0	274.0	169.0	260.0	224.0	223.0	246.0	267.0	261.0	216.0	164.0	191.0	173.0	243.0	174.0	225.0	232.0	220.0	197.0	264.0	257.0	213.0	203.0	239.0	211.0	255.0	216.0	177.0	240.0	207.0	178.0	188.0	243.0	304.0	190.0	196.0	260.0	182.0	169.0	208.0	243.0	214.0	335.0	228.0	231.0	198.0	189.0	196.0	204.0	171.0	230.0	171.0	326.0	220.0	192.0	186.0	275.0	239.0	225.0	165.0	262.0	167.0	185.0	175.0	153.0	310.0	363.0	358.0	290.0	366.0	299.0	360.0	408.0	398.0	414.0	435.0	406.0	440.0	513.0	443.0	405.0	504.0
34	20160713 00:16:03.779	22.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	257.0	399.0	336.0	307.0	288.0	342.0	336.0	368.0	426.0	428.0
35	20160711 17:47:09.772	365.0	454.0	162.0	261.0	180.0	150.0	153.0	174.0	201.0	187.0	394.0	266.0	314.0	174.0	282.0	225.0	244.0	199.0	164.0	171.0	171.0	156.0	126.0	98.0	193.0	219.0	210.0	135.0	225.0	182.0	191.0	141.0	179.0	160.0	180.0	226.0	179.0	149.0	165.0	146.0	212.0	112.0	213.0	167.0	180.0	148.0	118.0	143.0	199.0	243.0	182.0	156.0	150.0	152.0	160.0	136.0	201.0	203.0	166.0	157.0	196.0	229.0	212.0	218.0	313.0	448.0	309.0	392.0	406.0	326.0	343.0	282.0	312.0	280.0	303.0	250.0	247.0	319.0	272.0	325.0	287.0	186.0	235.0	241.0	211.0	235.0	225.0	309.0	369.0	323.0	350.0	371.0	314.0	423.0	364.0	326.0	342.0	319.0
36	20160711 10:33:17.270	366.0	450.0	241.0	208.0	234.0	229.0	151.0	172.0	189.0	166.0	391.0	386.0	382.0	192.0	275.0	208.0	277.0	233.0	193.0	174.0	204.0	121.0	127.0	161.0	172.0	130.0	213.0	160.0	217.0	137.0	147.0	153.0	163.0	157.0	170.0	129.0	187.0	200.0	200.0	248.0	139.0	108.0	179.0	164.0	87.0	168.0	134.0	104.0	186.0	161.0	152.0	177.0	198.0	174.0	134.0	171.0	208.0	140.0	280.0	178.0	247.0	193.0	128.0	147.0	309.0	360.0	383.0	377.0	345.0	277.0	328.0	257.0	325.0	300.0	215.0	218.0	243.0	369.0	315.0	245.0	295.0	217.0	242.0	157.0	272.0	174.0	240.0	400.0	307.0	348.0	327.0	400.0	332.0	337.0	339.0	310.0	342.0	388.0
37	20160708 20:35:08.95	1056.0	424.0	174.0	186.0	148.0	192.0	159.0	257.0	233.0	360.0	287.0	281.0	279.0	258.0	319.0	355.0	336.0	335.0	328.0	213.0	286.0	290.0	278.0	297.0	241.0	289.0	204.0	268.0	212.0	282.0	203.0	294.0	306.0	273.0	293.0	307.0	244.0	254.0	229.0	319.0	287.0	267.0	314.0	180.0	247.0	266.0	251.0	275.0	251.0	239.0	255.0	285.0	227.0	277.0	218.0	272.0	230.0	289.0	316.0	300.0	241.0	315.0	307.0	311.0	367.0	533.0	411.0	439.0	443.0	366.0	369.0	329.0	469.0	253.0	279.0	210.0	331.0	210.0	237.0	204.0	218.0	340.0	384.0	338.0	414.0	406.0	334.0	497.0	459.0	516.0	471.0	492.0	475.0	483.0	471.0	478.0	465.0	514.0
38	20160710 22:30:19.481	1121.0	424.0	204.0	173.0	144.0	228.0	177.0	222.0	136.0	189.0	128.0	151.0	143.0	111.0	154.0	100.0	135.0	253.0	143.0	150.0	116.0	166.0	212.0	112.0	130.0	104.0	206.0	207.0	165.0	190.0	145.0	151.0	144.0	133.0	204.0	151.0	143.0	200.0	158.0	160.0	89.0	187.0	126.0	156.0	121.0	208.0	141.0	136.0	230.0	138.0	132.0	147.0	157.0	133.0	135.0	173.0	169.0	194.0	186.0	180.0	198.0	179.0	175.0	112.0	188.0	149.0	124.0	184.0	180.0	107.0	147.0	173.0	231.0	160.0	112.0	158.0	200.0	159.0	169.0	219.0	167.0	214.0	168.0	240.0	167.0	198.0	236.0	336.0	275.0	317.0	300.0	353.0	358.0	367.0	309.0	221.0	330.0	296.0
39	20160710 22:30:19.481	1126.0	420.0	119.0	222.0	222.0	235.0	107.0	183.0	147.0	278.0	198.0	146.0	161.0	113.0	184.0	111.0	120.0	140.0	164.0	169.0	163.0	151.0	154.0	152.0	163.0	121.0	182.0	152.0	114.0	210.0	158.0	130.0	153.0	148.0	137.0	212.0	187.0	95.0	112.0	137.0	158.0	207.0	182.0	222.0	126.0	163.0	170.0	197.0	252.0	170.0	153.0	168.0	179.0	185.0	154.0	251.0	143.0	119.0	254.0	145.0	168.0	186.0	175.0	127.0	135.0	214.0	257.0	118.0	218.0	177.0	182.0	177.0	167.0	208.0	155.0	142.0	176.0	153.0	173.0	221.0	201.0	260.0	236.0	227.0	240.0	202.0	314.0	356.0	353.0	338.0	351.0	329.0	398.0	318.0	331.0	287.0	353.0	377.0
40	20160712 11:53:30.350	1122.0	420.0	142.0	103.0	217.0	154.0	185.0	220.0	214.0	108.0	200.0	176.0	156.0	141.0	172.0	139.0	153.0	195.0	153.0	134.0	296.0	181.0	206.0	120.0	167.0	109.0	184.0	142.0	92.0	291.0	177.0	175.0	164.0	147.0	151.0	169.0	194.0	170.0	156.0	235.0	170.0	245.0	118.0	119.0	204.0	179.0	161.0	182.0	138.0	175.0	128.0	194.0	142.0	120.0	91.0	167.0	169.0	154.0	191.0	170.0	159.0	131.0	189.0	101.0	161.0	125.0	148.0	179.0	161.0	188.0	111.0	157.0	171.0	176.0	170.0	162.0	176.0	144.0	226.0	278.0	281.0	225.0	236.0	234.0	204.0	243.0	235.0	398.0	349.0	396.0	303.0	320.0	393.0	381.0	398.0	373.0	400.0	461.0
41	20160709 00:12:07.301	1118.0	420.0	171.0	191.0	186.0	77.0	131.0	171.0	176.0	146.0	172.0	140.0	258.0	133.0	215.0	170.0	114.0	126.0	154.0	149.0	184.0	226.0	161.0	202.0	157.0	117.0	122.0	149.0	158.0	176.0	103.0	197.0	131.0	135.0	98.0	221.0	190.0	210.0	156.0	147.0	174.0	170.0	140.0	132.0	134.0	139.0	156.0	156.0	195.0	105.0	222.0	128.0	212.0	233.0	136.0	175.0	151.0	132.0	207.0	154.0	181.0	149.0	155.0	190.0	170.0	235.0	261.0	183.0	146.0	112.0	165.0	204.0	142.0	183.0	191.0	228.0	146.0	163.0	127.0	251.0	165.0	209.0	192.0	241.0	226.0	317.0	218.0	254.0	320.0	302.0	331.0	263.0	311.0	279.0	363.0	267.0	377.0	237.0
42	20160712 15:30:33.400	1057.0	417.0	188.0	133.0	237.0	168.0	176.0	243.0	179.0	250.0	321.0	215.0	276.0	281.0	228.0	223.0	233.0	236.0	296.0	248.0	312.0	279.0	221.0	229.0	197.0	305.0	200.0	269.0	250.0	242.0	192.0	193.0	202.0	198.0	204.0	261.0	211.0	218.0	252.0	266.0	273.0	267.0	198.0	205.0	163.0	180.0	199.0	242.0	234.0	220.0	225.0	229.0	213.0	312.0	173.0	195.0	167.0	319.0	241.0	180.0	264.0	219.0	201.0	204.0	257.0	252.0	239.0	317.0	271.0	268.0	214.0	224.0	217.0	225.0	209.0	225.0	163.0	180.0	224.0	140.0	174.0	353.0	419.0	351.0	405.0	305.0	337.0	574.0	513.0	518.0	573.0	544.0	636.0	552.0	679.0	517.0	603.0	604.0
43	20160713 00:16:03.779	19.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	905.0	767.0	900.0	980.0	863.0	915.0	975.0	991.0	862.0	1069.0	879.0
44	20160709 12:15:20.893	1020.0	384.0	233.0	175.0	134.0	131.0	160.0	182.0	238.0	220.0	264.0	218.0	236.0	175.0	241.0	233.0	260.0	221.0	241.0	227.0	225.0	311.0	185.0	207.0	257.0	212.0	162.0	239.0	255.0	213.0	139.0	226.0	204.0	177.0	261.0	251.0	245.0	280.0	191.0	269.0	234.0	233.0	225.0	168.0	230.0	183.0	173.0	304.0	222.0	186.0	229.0	173.0	213.0	167.0	182.0	237.0	226.0	240.0	225.0	149.0	210.0	189.0	182.0	221.0	188.0	193.0	216.0	265.0	194.0	195.0	265.0	220.0	148.0	258.0	191.0	176.0	218.0	157.0	199.0	171.0	204.0	198.0	152.0	179.0	154.0	174.0	150.0	235.0	234.0	230.0	222.0	230.0	249.0	281.0	283.0	265.0	428.0	407.0
45	20160713 11:08:43.371	1031.0	377.0	254.0	169.0	174.0	225.0	206.0	155.0	116.0	145.0	107.0	207.0	154.0	176.0	162.0	222.0	183.0	162.0	121.0	199.0	268.0	171.0	179.0	173.0	172.0	197.0	202.0	183.0	184.0	232.0	169.0	212.0	200.0	237.0	195.0	216.0	204.0	147.0	191.0	185.0	157.0	216.0	90.0	149.0	156.0	165.0	92.0	96.0	231.0	134.0	156.0	258.0	119.0	224.0	188.0	187.0	175.0	192.0	186.0	225.0	223.0	152.0	152.0	151.0	173.0	205.0	145.0	178.0	202.0	121.0	111.0	157.0	128.0	222.0	173.0	178.0	208.0	229.0	198.0	121.0	124.0	200.0	125.0	187.0	185.0	179.0	135.0	818.0	987.0	889.0	694.0	478.0	511.0	862.0	506.0	446.0	2177.0	1900.0
46	20160713 00:16:03.779	1033.0	371.0	155.0	168.0	199.0	186.0	189.0	220.0	203.0	264.0	164.0	203.0	225.0	130.0	154.0	149.0	145.0	186.0	151.0	135.0	177.0	115.0	108.0	193.0	221.0	213.0	201.0	165.0	148.0	187.0	104.0	191.0	191.0	219.0	183.0	151.0	189.0	114.0	143.0	160.0	182.0	212.0	182.0	159.0	161.0	245.0	196.0	150.0	164.0	194.0	162.0	137.0	137.0	146.0	144.0	156.0	216.0	140.0	145.0	176.0	130.0	148.0	97.0	137.0	151.0	176.0	128.0	176.0	206.0	148.0	339.0	160.0	146.0	147.0	150.0	162.0	158.0	126.0	144.0	140.0	202.0	179.0	218.0	155.0	161.0	167.0	169.0	2371.0	1758.0	2017.0	2088.0	2114.0	2204.0	1942.0	1866.0	1836.0	694.0	806.0
47	20160713 03:53:28.253	1032.0	366.0	181.0	173.0	186.0	135.0	159.0	221.0	127.0	200.0	165.0	170.0	174.0	113.0	208.0	184.0	117.0	148.0	165.0	137.0	215.0	211.0	172.0	185.0	159.0	128.0	172.0	147.0	157.0	166.0	147.0	182.0	111.0	140.0	147.0	190.0	174.0	107.0	144.0	124.0	201.0	147.0	133.0	175.0	181.0	272.0	226.0	216.0	123.0	156.0	145.0	197.0	135.0	148.0	153.0	212.0	187.0	164.0	224.0	170.0	134.0	205.0	170.0	104.0	199.0	194.0	148.0	193.0	150.0	96.0	193.0	98.0	180.0	198.0	135.0	109.0	172.0	140.0	130.0	187.0	189.0	192.0	139.0	141.0	156.0	214.0	104.0	781.0	652.0	835.0	1016.0	1374.0	1598.0	805.0	959.0	1347.0	320.0	357.0
48	20160713 00:16:03.779	12.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	686.0	774.0	723.0	850.0	704.0	778.0	798.0	703.0	750.0	654.0
49	20160713 00:16:03.779	1045.0	329.0	199.0	233.0	201.0	147.0	151.0	179.0	193.0	149.0	280.0	229.0	207.0	182.0	212.0	205.0	265.0	269.0	261.0	183.0	200.0	239.0	180.0	182.0	170.0	197.0	172.0	173.0	136.0	274.0	221.0	166.0	144.0	259.0	213.0	217.0	192.0	212.0	194.0	179.0	277.0	183.0	209.0	197.0	183.0	183.0	197.0	244.0	193.0	157.0	206.0	189.0	150.0	217.0	177.0	105.0	155.0	148.0	167.0	228.0	244.0	225.0	182.0	206.0	224.0	210.0	219.0	194.0	154.0	194.0	228.0	145.0	164.0	201.0	227.0	212.0	255.0	142.0	128.0	202.0	161.0	238.0	238.0	269.0	231.0	233.0	295.0	451.0	477.0	399.0	486.0	427.0	440.0	482.0	539.0	356.0	371.0	459.0
50	20160711 12:57:34.428	992.0	311.0	110.0	148.0	185.0	177.0	162.0	225.0	183.0	171.0	252.0	243.0	155.0	165.0	215.0	165.0	133.0	231.0	103.0	115.0	175.0	194.0	200.0	189.0	133.0	120.0	151.0	154.0	237.0	224.0	136.0	137.0	175.0	194.0	158.0	161.0	177.0	111.0	148.0	198.0	154.0	174.0	156.0	131.0	208.0	191.0	171.0	176.0	169.0	203.0	137.0	135.0	172.0	160.0	124.0	125.0	113.0	76.0	164.0	173.0	216.0	142.0	144.0	195.0	158.0	201.0	189.0	106.0	179.0	178.0	162.0	159.0	157.0	120.0	132.0	154.0	162.0	179.0	192.0	179.0	193.0	235.0	150.0	139.0	177.0	162.0	192.0	318.0	310.0	300.0	249.0	269.0	251.0	208.0	235.0	208.0	267.0	236.0
51	20160711 20:13:36.704	994.0	308.0	183.0	148.0	177.0	205.0	205.0	184.0	203.0	173.0	198.0	157.0	187.0	135.0	185.0	205.0	189.0	208.0	173.0	149.0	181.0	234.0	145.0	138.0	205.0	164.0	164.0	174.0	149.0	166.0	181.0	132.0	150.0	196.0	168.0	170.0	191.0	155.0	145.0	151.0	134.0	127.0	164.0	123.0	109.0	150.0	182.0	176.0	127.0	115.0	192.0	178.0	144.0	191.0	125.0	168.0	154.0	143.0	165.0	173.0	127.0	166.0	144.0	164.0	132.0	183.0	247.0	126.0	201.0	178.0	120.0	163.0	144.0	165.0	190.0	154.0	220.0	126.0	141.0	179.0	225.0	228.0	112.0	147.0	132.0	149.0	118.0	361.0	232.0	220.0	238.0	233.0	205.0	311.0	235.0	235.0	245.0	237.0
52	20160711 16:34:59.968	783.0	288.0	264.0	145.0	163.0	193.0	158.0	166.0	169.0	218.0	167.0	189.0	157.0	171.0	189.0	125.0	155.0	180.0	182.0	176.0	233.0	192.0	159.0	227.0	161.0	174.0	150.0	155.0	116.0	248.0	189.0	195.0	219.0	163.0	136.0	174.0	148.0	189.0	146.0	168.0	134.0	162.0	157.0	177.0	153.0	159.0	132.0	155.0	276.0	168.0	180.0	148.0	157.0	173.0	195.0	147.0	224.0	190.0	207.0	150.0	186.0	105.0	193.0	249.0	158.0	158.0	135.0	149.0	211.0	160.0	221.0	196.0	181.0	155.0	137.0	168.0	143.0	203.0	189.0	149.0	148.0	168.0	230.0	243.0	162.0	206.0	174.0	228.0	197.0	143.0	346.0	130.0	199.0	158.0	203.0	152.0	175.0	143.0
53	20160712 09:28:55.98	778.0	289.0	155.0	208.0	210.0	214.0	154.0	219.0	222.0	229.0	187.0	193.0	227.0	161.0	196.0	189.0	184.0	220.0	228.0	215.0	232.0	240.0	162.0	235.0	176.0	190.0	129.0	198.0	176.0	177.0	203.0	203.0	155.0	140.0	147.0	236.0	216.0	160.0	170.0	192.0	173.0	187.0	173.0	173.0	161.0	206.0	193.0	155.0	192.0	154.0	146.0	174.0	145.0	221.0	213.0	181.0	191.0	172.0	163.0	191.0	169.0	167.0	209.0	235.0	184.0	157.0	163.0	221.0	176.0	178.0	192.0	155.0	202.0	172.0	181.0	165.0	178.0	297.0	176.0	177.0	143.0	177.0	150.0	136.0	178.0	132.0	154.0	176.0	216.0	188.0	390.0	153.0	150.0	226.0	131.0	167.0	202.0	162.0
54	20160713 03:53:28.253	809.0	281.0	196.0	258.0	160.0	142.0	144.0	182.0	238.0	187.0	251.0	210.0	221.0	212.0	178.0	200.0	223.0	236.0	255.0	249.0	248.0	240.0	154.0	159.0	209.0	221.0	193.0	173.0	175.0	361.0	184.0	275.0	167.0	192.0	296.0	192.0	182.0	157.0	218.0	234.0	229.0	171.0	187.0	184.0	191.0	236.0	224.0	140.0	210.0	185.0	162.0	167.0	219.0	195.0	169.0	180.0	185.0	149.0	248.0	182.0	226.0	182.0	192.0	175.0	266.0	196.0	207.0	204.0	205.0	184.0	200.0	190.0	189.0	174.0	179.0	196.0	276.0	213.0	175.0	150.0	165.0	137.0	154.0	144.0	107.0	221.0	133.0	160.0	170.0	189.0	1258.0	151.0	89.0	139.0	170.0	131.0	213.0	183.0
55	20160713 03:53:28.253	824.0	282.0	189.0	167.0	232.0	152.0	154.0	200.0	126.0	248.0	166.0	195.0	171.0	197.0	182.0	109.0	130.0	133.0	172.0	139.0	156.0	195.0	178.0	144.0	182.0	207.0	230.0	189.0	139.0	168.0	171.0	150.0	235.0	150.0	125.0	244.0	118.0	151.0	172.0	155.0	247.0	140.0	115.0	129.0	166.0	140.0	173.0	250.0	123.0	191.0	173.0	157.0	157.0	119.0	172.0	190.0	211.0	159.0	189.0	196.0	123.0	191.0	211.0	189.0	156.0	123.0	135.0	94.0	168.0	110.0	191.0	198.0	145.0	214.0	164.0	201.0	159.0	172.0	170.0	154.0	143.0	221.0	149.0	175.0	162.0	173.0	248.0	118.0	168.0	160.0	500.0	217.0	175.0	197.0	158.0	89.0	176.0	141.0
56	20160713 01:28:24.581	778.0	277.0	174.0	190.0	181.0	189.0	142.0	141.0	169.0	189.0	154.0	174.0	221.0	144.0	195.0	151.0	164.0	152.0	123.0	222.0	110.0	202.0	147.0	136.0	169.0	133.0	189.0	219.0	186.0	153.0	269.0	181.0	148.0	165.0	115.0	188.0	249.0	125.0	185.0	200.0	211.0	137.0	159.0	229.0	167.0	143.0	140.0	160.0	198.0	129.0	155.0	177.0	161.0	232.0	168.0	124.0	147.0	176.0	181.0	187.0	197.0	158.0	153.0	133.0	116.0	107.0	183.0	113.0	133.0	128.0	179.0	220.0	161.0	204.0	131.0	161.0	129.0	201.0	151.0	153.0	127.0	134.0	215.0	156.0	85.0	144.0	152.0	130.0	261.0	104.0	340.0	146.0	187.0	225.0	233.0	160.0	218.0	141.0
57	20160713 03:53:28.253	782.0	276.0	178.0	174.0	200.0	173.0	213.0	154.0	147.0	211.0	171.0	181.0	234.0	177.0	189.0	184.0	188.0	156.0	178.0	171.0	198.0	164.0	149.0	198.0	157.0	153.0	158.0	170.0	157.0	205.0	193.0	100.0	206.0	141.0	204.0	219.0	131.0	140.0	130.0	221.0	215.0	161.0	146.0	184.0	130.0	159.0	204.0	147.0	149.0	118.0	187.0	94.0	191.0	141.0	163.0	154.0	214.0	214.0	169.0	154.0	166.0	154.0	179.0	113.0	201.0	130.0	137.0	163.0	169.0	193.0	202.0	157.0	165.0	175.0	165.0	148.0	154.0	177.0	203.0	158.0	146.0	139.0	164.0	201.0	126.0	180.0	164.0	184.0	175.0	150.0	373.0	176.0	138.0	140.0	231.0	119.0	187.0	186.0
58	20160713 03:53:28.253	821.0	274.0	173.0	166.0	305.0	155.0	181.0	161.0	165.0	216.0	252.0	142.0	187.0	143.0	172.0	159.0	155.0	153.0	185.0	209.0	201.0	224.0	141.0	195.0	169.0	166.0	167.0	162.0	159.0	179.0	96.0	148.0	222.0	134.0	195.0	218.0	170.0	143.0	156.0	165.0	158.0	149.0	134.0	176.0	224.0	140.0	157.0	181.0	139.0	152.0	148.0	193.0	232.0	256.0	157.0	215.0	137.0	158.0	172.0	130.0	117.0	126.0	168.0	128.0	189.0	204.0	197.0	149.0	178.0	115.0	220.0	157.0	207.0	164.0	127.0	180.0	236.0	111.0	129.0	126.0	183.0	164.0	162.0	165.0	155.0	152.0	216.0	113.0	165.0	121.0	480.0	170.0	187.0	161.0	197.0	101.0	152.0	176.0
59	20160713 03:53:28.253	814.0	274.0	219.0	160.0	167.0	126.0	167.0	158.0	193.0	193.0	177.0	238.0	143.0	192.0	207.0	200.0	280.0	182.0	116.0	152.0	308.0	209.0	132.0	110.0	156.0	149.0	124.0	131.0	153.0	194.0	181.0	151.0	146.0	168.0	153.0	135.0	169.0	150.0	95.0	109.0	165.0	242.0	112.0	155.0	166.0	232.0	202.0	149.0	264.0	135.0	193.0	139.0	143.0	133.0	184.0	115.0	149.0	177.0	180.0	173.0	153.0	123.0	178.0	154.0	197.0	155.0	185.0	226.0	168.0	187.0	141.0	137.0	185.0	159.0	188.0	182.0	151.0	191.0	142.0	174.0	130.0	225.0	198.0	166.0	197.0	140.0	162.0	176.0	163.0	144.0	615.0	145.0	200.0	106.0	225.0	186.0	200.0	220.0
