index	mortality	x	y	20160707 21:19:59.249	20160707 22:31:53.33	20160708 00:55:25.712	20160708 02:07:29.544	20160708 03:19:30.853	20160708 04:31:30.976	20160708 05:43:30.482	20160708 06:55:51.421	20160708 08:08:25.230	20160708 09:18:45.603	20160708 10:30:59.350	20160708 14:50:23.831	20160708 16:02:41.931	20160708 17:14:52.875	20160708 18:27:10.275	20160708 19:39:45.516	20160708 20:52:00.369	20160708 22:04:24.947	20160708 23:16:35.613	20160709 00:29:01.927	20160709 01:41:16.992	20160709 02:53:36.720	20160709 04:05:51.646	20160709 05:18:13.522	20160709 06:30:28.696	20160709 07:42:45.467	20160709 08:55:09.995	20160709 10:07:29.807	20160709 11:19:53.552	20160709 12:32:08.669	20160709 13:44:28.306	20160709 14:57:09.907	20160709 16:09:34.386	20160709 17:50:44.252	20160709 19:02:57.337	20160709 20:15:27.597	20160709 21:27:49.33	20160709 22:40:11.52	20160709 23:52:32.496	20160710 01:04:58.258	20160710 02:17:11.916	20160710 03:29:28.647	20160710 04:41:52.257	20160710 05:54:14.788	20160710 07:06:26.367	20160710 08:18:44.415	20160710 09:31:11.30	20160710 10:43:41.938	20160710 11:56:00.64	20160710 13:08:12.996	20160710 14:20:28.992	20160710 15:32:56.34	20160710 16:45:09.999	20160710 17:57:22.42	20160710 19:09:58.930	20160710 20:22:29.333	20160710 21:34:50.545	20160710 22:47:19.37	20160710 23:59:32.780	20160711 01:11:49.704	20160711 02:24:14.896	20160711 03:36:29.818	20160711 04:48:53.963	20160711 06:01:04.570	20160711 07:13:17.101	20160711 08:25:35.805	20160711 09:37:50.135	20160711 10:50:06.878	20160711 12:02:16.648	20160711 13:14:36.422	20160711 14:26:53.270	20160711 15:39:23.775	20160711 16:51:53.463	20160711 18:04:01.441	20160711 19:16:23.363	20160711 20:30:31.915	20160711 21:42:56.42	20160711 22:54:45.602	20160712 00:07:13.243	20160712 01:19:25.55	20160712 02:31:31.378	20160712 03:44:01.937	20160712 04:56:09.55	20160712 06:08:28.762	20160712 07:20:57.661	20160712 08:33:29.368	20160712 09:45:50.119	20160712 10:58:16.975	20160712 12:10:26.89	20160712 13:22:44.432	20160712 14:35:12.640	20160712 15:47:31.499	20160712 16:59:59.140	20160712 18:12:27.285	20160712 19:24:51.489	20160712 20:37:08.910	20160712 23:20:38.130	20160713 00:33:03.706	20160713 01:45:25.94	20160713 02:57:46.529	20160713 04:10:22.781	20160713 05:23:04.653	20160713 06:35:45.543	20160713 07:48:08.661	20160713 09:00:33.747	20160713 10:13:06.380	20160713 11:25:41.521	20160713 12:38:17.395
25	20160711 13:14:36.422	1317.0	811.0	187.0	198.0	0.0	150.0	114.0	150.0	158.0	152.0	98.0	160.0	157.0	340.0	289.0	345.0	350.0	407.0	291.0	314.0	228.0	325.0	294.0	255.0	281.0	314.0	247.0	325.0	239.0	340.0	209.0	217.0	230.0	241.0	211.0	243.0	206.0	189.0	193.0	170.0	155.0	238.0	196.0	213.0	186.0	280.0	247.0	321.0	310.0	260.0	303.0	372.0	342.0	281.0	306.0	283.0	302.0	361.0	334.0	418.0	344.0	368.0	398.0	351.0	360.0	328.0	544.0	569.0	646.0	684.0	1251.0	1677.0	2551.0	2719.0	2248.0	1813.0	1884.0	1863.0	1633.0	1462.0	349.0	402.0	433.0	411.0	969.0	617.0	902.0	994.0	1515.0	1694.0	2305.0	2447.0	1851.0	1720.0	1544.0	2007.0	1545.0	1443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20160711 12:02:16.648	191.0	808.0	156.0	161.0	0.0	122.0	187.0	111.0	128.0	186.0	138.0	173.0	168.0	307.0	219.0	320.0	286.0	286.0	312.0	317.0	229.0	176.0	299.0	270.0	309.0	227.0	258.0	322.0	231.0	248.0	233.0	261.0	223.0	247.0	174.0	228.0	203.0	218.0	178.0	161.0	236.0	170.0	213.0	173.0	178.0	154.0	147.0	213.0	217.0	120.0	181.0	243.0	185.0	196.0	188.0	171.0	180.0	156.0	176.0	137.0	171.0	180.0	165.0	169.0	196.0	229.0	334.0	352.0	392.0	329.0	1452.0	1432.0	1234.0	983.0	1077.0	1360.0	964.0	937.0	1225.0	1170.0	983.0	867.0	1024.0	831.0	1735.0	971.0	734.0	729.0	1095.0	772.0	709.0	928.0	702.0	599.0	578.0	742.0	567.0	570.0	598.0	521.0	466.0	503.0	503.0	482.0	511.0	503.0	458.0	475.0	505.0	532.0
27	20160711 06:01:04.570	1332.0	805.0	130.0	157.0	0.0	199.0	175.0	214.0	188.0	141.0	129.0	151.0	107.0	203.0	161.0	173.0	170.0	157.0	125.0	148.0	163.0	123.0	144.0	143.0	245.0	145.0	192.0	125.0	179.0	167.0	117.0	150.0	119.0	246.0	129.0	157.0	160.0	206.0	179.0	142.0	187.0	124.0	154.0	152.0	152.0	109.0	138.0	226.0	109.0	150.0	199.0	195.0	151.0	163.0	135.0	193.0	198.0	211.0	174.0	159.0	251.0	139.0	287.0	239.0	224.0	333.0	192.0	184.0	217.0	186.0	271.0	263.0	291.0	372.0	212.0	260.0	219.0	207.0	240.0	253.0	209.0	155.0	223.0	177.0	124.0	252.0	287.0	354.0	360.0	610.0	546.0	605.0	459.0	470.0	401.0	495.0	431.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20160712 18:12:27.285	564.0	775.0	175.0	167.0	210.0	151.0	181.0	202.0	130.0	142.0	121.0	86.0	149.0	169.0	163.0	161.0	216.0	135.0	174.0	153.0	107.0	174.0	124.0	226.0	176.0	192.0	178.0	127.0	142.0	194.0	197.0	168.0	221.0	144.0	154.0	178.0	169.0	170.0	158.0	153.0	159.0	195.0	149.0	168.0	165.0	223.0	173.0	250.0	153.0	172.0	169.0	119.0	243.0	203.0	141.0	186.0	153.0	150.0	160.0	200.0	229.0	144.0	226.0	132.0	166.0	109.0	150.0	226.0	151.0	176.0	171.0	218.0	190.0	149.0	185.0	182.0	176.0	161.0	154.0	150.0	166.0	178.0	100.0	146.0	133.0	187.0	159.0	170.0	149.0	129.0	219.0	260.0	229.0	278.0	231.0	326.0	314.0	227.0	304.0	239.0	260.0	289.0	272.0	282.0	362.0	335.0	412.0	412.0	521.0	528.0
29	20160712 23:20:38.130	417.0	773.0	191.0	164.0	197.0	204.0	154.0	171.0	101.0	177.0	170.0	149.0	176.0	232.0	185.0	272.0	221.0	262.0	322.0	313.0	258.0	229.0	201.0	203.0	198.0	140.0	236.0	256.0	129.0	179.0	139.0	207.0	146.0	301.0	191.0	124.0	189.0	216.0	139.0	202.0	165.0	169.0	164.0	115.0	125.0	235.0	120.0	250.0	165.0	145.0	208.0	157.0	156.0	161.0	180.0	205.0	126.0	122.0	163.0	172.0	167.0	183.0	156.0	184.0	164.0	166.0	229.0	152.0	182.0	141.0	232.0	151.0	164.0	183.0	168.0	176.0	122.0	178.0	173.0	162.0	219.0	178.0	204.0	138.0	147.0	208.0	147.0	175.0	161.0	185.0	155.0	128.0	161.0	173.0	81.0	150.0	122.0	175.0	2458.0	2366.0	2293.0	2139.0	2136.0	2459.0	2302.0	2242.0	2391.0	2250.0	2434.0	2164.0
30	20160708 18:27:10.275	668.0	759.0	140.0	247.0	138.0	175.0	286.0	135.0	129.0	120.0	185.0	163.0	120.0	290.0	205.0	357.0	376.0	341.0	256.0	323.0	275.0	275.0	325.0	321.0	260.0	320.0	279.0	305.0	242.0	263.0	251.0	297.0	242.0	164.0	195.0	218.0	214.0	269.0	264.0	252.0	201.0	177.0	207.0	253.0	198.0	237.0	171.0	264.0	239.0	242.0	264.0	194.0	217.0	184.0	167.0	217.0	211.0	228.0	168.0	199.0	217.0	159.0	217.0	160.0	191.0	183.0	172.0	178.0	186.0	225.0	183.0	231.0	269.0	210.0	195.0	289.0	153.0	209.0	230.0	221.0	222.0	248.0	309.0	194.0	261.0	207.0	290.0	246.0	248.0	338.0	199.0	265.0	196.0	219.0	309.0	485.0	366.0	473.0	373.0	372.0	484.0	391.0	529.0	621.0	469.0	429.0	602.0	525.0	598.0	431.0
31	20160711 21:42:56.42	788.0	747.0	102.0	103.0	114.0	121.0	216.0	129.0	140.0	164.0	121.0	147.0	152.0	222.0	170.0	228.0	287.0	145.0	165.0	223.0	211.0	188.0	218.0	233.0	185.0	148.0	191.0	160.0	268.0	203.0	184.0	160.0	161.0	271.0	207.0	198.0	156.0	209.0	175.0	128.0	214.0	160.0	185.0	140.0	161.0	263.0	188.0	213.0	166.0	184.0	186.0	184.0	155.0	133.0	150.0	167.0	219.0	163.0	118.0	214.0	181.0	163.0	194.0	176.0	150.0	104.0	303.0	349.0	334.0	368.0	366.0	419.0	405.0	341.0	405.0	501.0	609.0	1208.0	2497.0	3088.0	2416.0	2059.0	2045.0	1574.0	1842.0	1741.0	1408.0	1563.0	1470.0	1348.0	1204.0	1314.0	1056.0	928.0	1045.0	1123.0	860.0	993.0	1150.0	856.0	744.0	819.0	788.0	778.0	810.0	817.0	811.0	880.0	840.0	821.0
32	20160713 05:23:04.653	784.0	705.0	181.0	166.0	123.0	103.0	128.0	154.0	178.0	98.0	140.0	126.0	106.0	395.0	210.0	313.0	440.0	391.0	379.0	335.0	325.0	332.0	335.0	364.0	281.0	307.0	425.0	308.0	287.0	364.0	443.0	330.0	234.0	331.0	313.0	299.0	234.0	272.0	265.0	239.0	220.0	253.0	283.0	237.0	220.0	237.0	266.0	316.0	207.0	247.0	297.0	249.0	248.0	342.0	210.0	202.0	239.0	307.0	258.0	260.0	250.0	223.0	214.0	178.0	196.0	210.0	202.0	237.0	198.0	223.0	208.0	304.0	244.0	194.0	248.0	245.0	237.0	216.0	184.0	159.0	712.0	721.0	678.0	622.0	537.0	578.0	565.0	554.0	587.0	486.0	506.0	630.0	595.0	602.0	574.0	705.0	679.0	698.0	791.0	792.0	1174.0	1211.0	1473.0	1976.0	2892.0	2654.0	2414.0	2202.0	2189.0	1807.0
33	20160711 19:16:23.363	61.0	701.0	165.0	166.0	136.0	217.0	215.0	165.0	140.0	173.0	129.0	184.0	137.0	366.0	204.0	287.0	361.0	250.0	287.0	274.0	268.0	269.0	315.0	284.0	287.0	227.0	272.0	218.0	291.0	258.0	231.0	322.0	255.0	143.0	319.0	196.0	198.0	244.0	154.0	198.0	212.0	184.0	169.0	235.0	153.0	199.0	224.0	175.0	150.0	228.0	210.0	181.0	122.0	173.0	178.0	175.0	222.0	257.0	213.0	170.0	188.0	235.0	262.0	230.0	246.0	154.0	370.0	339.0	561.0	546.0	525.0	593.0	641.0	607.0	705.0	1443.0	1801.0	2520.0	3173.0	2916.0	1546.0	1206.0	1620.0	1074.0	2239.0	1409.0	972.0	1116.0	1584.0	1257.0	901.0	1198.0	870.0	739.0	875.0	1060.0	659.0	795.0	577.0	599.0	639.0	621.0	683.0	706.0	612.0	644.0	685.0	808.0	881.0	618.0
34	20160711 19:16:23.363	65.0	685.0	224.0	137.0	126.0	158.0	232.0	102.0	167.0	111.0	152.0	128.0	160.0	195.0	213.0	126.0	176.0	136.0	161.0	149.0	144.0	198.0	153.0	140.0	147.0	171.0	167.0	122.0	178.0	168.0	162.0	177.0	170.0	197.0	113.0	166.0	134.0	101.0	154.0	118.0	198.0	97.0	159.0	176.0	123.0	127.0	106.0	167.0	100.0	154.0	202.0	131.0	147.0	147.0	143.0	188.0	95.0	190.0	166.0	143.0	152.0	156.0	170.0	119.0	226.0	139.0	158.0	143.0	163.0	156.0	158.0	177.0	126.0	153.0	185.0	270.0	391.0	597.0	372.0	380.0	532.0	377.0	433.0	444.0	191.0	391.0	325.0	314.0	353.0	299.0	298.0	303.0	229.0	244.0	234.0	293.0	246.0	242.0	246.0	209.0	237.0	195.0	224.0	207.0	248.0	235.0	195.0	163.0	243.0	271.0
35	20160711 21:42:56.42	298.0	676.0	116.0	247.0	150.0	137.0	158.0	113.0	121.0	195.0	213.0	134.0	169.0	275.0	206.0	306.0	384.0	312.0	294.0	291.0	314.0	251.0	264.0	295.0	345.0	296.0	292.0	293.0	254.0	259.0	285.0	290.0	248.0	188.0	231.0	149.0	235.0	213.0	203.0	193.0	228.0	208.0	224.0	230.0	195.0	177.0	253.0	160.0	211.0	189.0	247.0	177.0	232.0	185.0	212.0	171.0	178.0	191.0	192.0	298.0	125.0	169.0	175.0	206.0	142.0	197.0	352.0	335.0	415.0	326.0	378.0	404.0	360.0	341.0	465.0	666.0	566.0	921.0	1561.0	1596.0	982.0	879.0	1274.0	723.0	1743.0	1077.0	665.0	776.0	1066.0	684.0	549.0	1001.0	583.0	485.0	571.0	782.0	612.0	524.0	722.0	562.0	524.0	483.0	634.0	552.0	485.0	455.0	575.0	497.0	726.0	507.0
36	20160709 19:02:57.337	522.0	612.0	189.0	140.0	193.0	152.0	140.0	129.0	137.0	118.0	115.0	122.0	127.0	189.0	122.0	208.0	205.0	191.0	111.0	135.0	184.0	136.0	214.0	114.0	204.0	173.0	106.0	206.0	159.0	159.0	228.0	144.0	190.0	130.0	178.0	197.0	249.0	189.0	152.0	207.0	132.0	164.0	179.0	192.0	168.0	194.0	159.0	157.0	156.0	193.0	196.0	137.0	113.0	130.0	171.0	201.0	186.0	142.0	161.0	220.0	195.0	176.0	183.0	128.0	193.0	127.0	173.0	214.0	243.0	219.0	147.0	145.0	154.0	231.0	212.0	272.0	119.0	212.0	155.0	181.0	113.0	180.0	153.0	133.0	165.0	109.0	134.0	145.0	165.0	186.0	135.0	141.0	125.0	172.0	167.0	190.0	131.0	142.0	306.0	337.0	358.0	312.0	342.0	377.0	337.0	332.0	334.0	311.0	365.0	285.0
37	20160712 00:07:13.243	209.0	569.0	191.0	231.0	117.0	119.0	165.0	161.0	94.0	206.0	123.0	137.0	186.0	297.0	208.0	354.0	261.0	286.0	297.0	292.0	214.0	253.0	338.0	274.0	291.0	235.0	278.0	337.0	335.0	267.0	209.0	243.0	228.0	209.0	186.0	279.0	138.0	166.0	237.0	209.0	156.0	241.0	214.0	269.0	241.0	225.0	171.0	292.0	168.0	136.0	202.0	225.0	207.0	196.0	158.0	191.0	184.0	172.0	186.0	285.0	204.0	168.0	162.0	161.0	224.0	179.0	195.0	152.0	182.0	125.0	136.0	185.0	167.0	212.0	180.0	231.0	173.0	180.0	158.0	203.0	2284.0	1864.0	2509.0	1936.0	2377.0	2630.0	1859.0	2146.0	2477.0	2112.0	2026.0	2284.0	1643.0	1545.0	1509.0	1682.0	1486.0	1408.0	901.0	1155.0	1270.0	1069.0	1202.0	1240.0	1255.0	1286.0	1342.0	1228.0	1547.0	1153.0
38	20160711 18:04:01.441	126.0	538.0	181.0	203.0	135.0	179.0	154.0	138.0	151.0	143.0	161.0	143.0	156.0	396.0	214.0	354.0	294.0	316.0	342.0	325.0	276.0	266.0	334.0	280.0	300.0	302.0	341.0	263.0	269.0	335.0	306.0	267.0	222.0	342.0	226.0	279.0	210.0	271.0	194.0	179.0	190.0	214.0	166.0	264.0	211.0	223.0	214.0	192.0	315.0	213.0	281.0	187.0	311.0	252.0	229.0	225.0	243.0	277.0	222.0	268.0	244.0	314.0	267.0	285.0	285.0	328.0	407.0	475.0	537.0	445.0	564.0	680.0	815.0	1060.0	1190.0	1532.0	1348.0	1418.0	1509.0	1443.0	1117.0	1065.0	1073.0	956.0	2444.0	1128.0	957.0	871.0	1079.0	869.0	732.0	899.0	687.0	521.0	632.0	761.0	600.0	582.0	555.0	635.0	577.0	518.0	556.0	526.0	621.0	544.0	596.0	515.0	569.0	632.0
39	20160708 14:50:23.831	246.0	530.0	226.0	210.0	171.0	109.0	172.0	166.0	115.0	104.0	115.0	148.0	160.0	251.0	213.0	268.0	335.0	288.0	243.0	309.0	337.0	238.0	254.0	277.0	258.0	246.0	304.0	226.0	276.0	257.0	344.0	218.0	207.0	155.0	168.0	216.0	215.0	247.0	163.0	334.0	208.0	222.0	199.0	233.0	224.0	178.0	198.0	237.0	213.0	219.0	257.0	225.0	244.0	131.0	223.0	230.0	203.0	205.0	193.0	219.0	147.0	193.0	181.0	156.0	257.0	203.0	277.0	212.0	139.0	157.0	156.0	197.0	175.0	234.0	197.0	162.0	172.0	212.0	253.0	191.0	194.0	162.0	231.0	129.0	128.0	287.0	200.0	134.0	203.0	226.0	159.0	314.0	226.0	289.0	317.0	288.0	304.0	324.0	335.0	310.0	270.0	255.0	215.0	276.0	276.0	303.0	258.0	232.0	335.0	320.0
40	20160712 00:07:13.243	1331.0	494.0	187.0	121.0	135.0	201.0	195.0	122.0	164.0	121.0	145.0	161.0	180.0	143.0	120.0	182.0	199.0	212.0	152.0	145.0	191.0	157.0	112.0	212.0	212.0	131.0	186.0	189.0	117.0	208.0	167.0	146.0	132.0	179.0	211.0	172.0	258.0	195.0	157.0	214.0	137.0	201.0	164.0	105.0	158.0	192.0	188.0	213.0	136.0	173.0	180.0	165.0	140.0	161.0	142.0	225.0	117.0	160.0	152.0	177.0	123.0	162.0	144.0	205.0	190.0	125.0	179.0	201.0	207.0	133.0	130.0	182.0	173.0	156.0	178.0	173.0	161.0	169.0	113.0	198.0	401.0	387.0	375.0	380.0	304.0	328.0	397.0	343.0	352.0	292.0	252.0	163.0	193.0	147.0	181.0	135.0	177.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20160711 20:30:31.915	480.0	461.0	128.0	181.0	175.0	124.0	169.0	141.0	159.0	162.0	130.0	137.0	220.0	287.0	162.0	252.0	293.0	279.0	290.0	292.0	274.0	274.0	285.0	229.0	259.0	280.0	330.0	251.0	271.0	293.0	261.0	388.0	244.0	243.0	175.0	312.0	253.0	194.0	158.0	263.0	215.0	206.0	217.0	261.0	166.0	181.0	175.0	218.0	203.0	161.0	185.0	195.0	184.0	219.0	195.0	189.0	176.0	194.0	190.0	259.0	173.0	158.0	238.0	219.0	211.0	171.0	350.0	279.0	434.0	345.0	359.0	367.0	375.0	341.0	342.0	996.0	1191.0	1530.0	2712.0	2838.0	1521.0	1223.0	1987.0	1331.0	2076.0	1691.0	868.0	1288.0	1616.0	1252.0	872.0	1558.0	974.0	611.0	948.0	1191.0	733.0	809.0	626.0	555.0	645.0	610.0	839.0	786.0	591.0	648.0	818.0	739.0	837.0	520.0
42	20160712 04:56:09.55	120.0	458.0	197.0	185.0	177.0	131.0	197.0	136.0	119.0	167.0	147.0	124.0	217.0	342.0	240.0	324.0	265.0	313.0	305.0	385.0	318.0	249.0	275.0	216.0	248.0	299.0	251.0	222.0	352.0	285.0	249.0	264.0	300.0	169.0	189.0	224.0	247.0	197.0	212.0	141.0	161.0	198.0	160.0	254.0	168.0	144.0	204.0	184.0	144.0	193.0	171.0	177.0	157.0	189.0	174.0	227.0	187.0	160.0	172.0	129.0	195.0	134.0	216.0	184.0	215.0	208.0	275.0	263.0	405.0	260.0	262.0	295.0	297.0	275.0	266.0	339.0	262.0	356.0	377.0	435.0	402.0	406.0	727.0	618.0	1586.0	1892.0	1190.0	2030.0	2466.0	1614.0	1279.0	1727.0	1208.0	897.0	1098.0	1524.0	910.0	977.0	878.0	620.0	652.0	573.0	692.0	723.0	693.0	673.0	796.0	707.0	945.0	579.0
43	20160711 09:37:50.135	986.0	455.0	156.0	168.0	135.0	141.0	196.0	163.0	140.0	163.0	117.0	204.0	187.0	179.0	147.0	121.0	210.0	174.0	145.0	186.0	164.0	182.0	151.0	190.0	146.0	146.0	140.0	157.0	191.0	178.0	302.0	174.0	183.0	166.0	197.0	167.0	120.0	179.0	167.0	168.0	181.0	160.0	99.0	185.0	135.0	192.0	141.0	151.0	181.0	248.0	205.0	114.0	140.0	187.0	194.0	184.0	163.0	156.0	208.0	259.0	224.0	297.0	357.0	323.0	292.0	236.0	361.0	353.0	414.0	408.0	443.0	377.0	340.0	383.0	369.0	416.0	422.0	486.0	393.0	481.0	629.0	633.0	506.0	398.0	257.0	382.0	409.0	368.0	261.0	368.0	428.0	337.0	259.0	393.0	295.0	253.0	302.0	338.0	280.0	270.0	366.0	284.0	245.0	253.0	234.0	272.0	286.0	266.0	270.0	272.0
44	20160711 21:42:56.42	1000.0	448.0	153.0	175.0	169.0	158.0	218.0	133.0	111.0	176.0	175.0	171.0	139.0	361.0	240.0	366.0	379.0	298.0	343.0	294.0	355.0	258.0	286.0	300.0	302.0	245.0	298.0	277.0	328.0	266.0	316.0	249.0	289.0	154.0	186.0	244.0	159.0	252.0	278.0	253.0	162.0	193.0	260.0	228.0	181.0	221.0	216.0	265.0	238.0	197.0	276.0	259.0	266.0	237.0	172.0	268.0	190.0	198.0	185.0	282.0	303.0	172.0	275.0	242.0	252.0	311.0	724.0	716.0	1012.0	914.0	1054.0	1078.0	1045.0	871.0	1134.0	1620.0	1387.0	1814.0	3588.0	4549.0	2408.0	1818.0	3147.0	2006.0	2696.0	2564.0	1395.0	1880.0	2316.0	1719.0	1303.0	1977.0	1243.0	950.0	1194.0	1539.0	1066.0	1121.0	729.0	869.0	989.0	764.0	1110.0	1195.0	910.0	910.0	1174.0	1108.0	1298.0	1023.0
45	20160711 14:26:53.270	988.0	439.0	134.0	147.0	140.0	192.0	145.0	158.0	145.0	112.0	189.0	177.0	188.0	187.0	281.0	257.0	203.0	148.0	172.0	147.0	168.0	158.0	209.0	185.0	187.0	160.0	192.0	97.0	184.0	312.0	179.0	242.0	196.0	177.0	209.0	209.0	226.0	103.0	181.0	154.0	189.0	226.0	198.0	170.0	107.0	217.0	207.0	142.0	132.0	175.0	176.0	120.0	216.0	202.0	175.0	184.0	213.0	121.0	164.0	129.0	201.0	220.0	199.0	237.0	200.0	194.0	263.0	195.0	233.0	304.0	258.0	310.0	344.0	413.0	302.0	338.0	332.0	338.0	388.0	448.0	560.0	560.0	506.0	378.0	204.0	400.0	401.0	492.0	285.0	324.0	367.0	298.0	249.0	288.0	246.0	313.0	239.0	261.0	324.0	272.0	226.0	261.0	249.0	240.0	240.0	274.0	220.0	246.0	196.0	311.0
46	20160711 20:30:31.915	1001.0	433.0	213.0	136.0	125.0	150.0	210.0	119.0	131.0	113.0	149.0	137.0	157.0	177.0	177.0	145.0	188.0	165.0	172.0	165.0	159.0	147.0	153.0	156.0	210.0	185.0	138.0	122.0	157.0	165.0	178.0	199.0	230.0	162.0	174.0	238.0	166.0	221.0	176.0	175.0	199.0	156.0	88.0	173.0	194.0	179.0	198.0	182.0	191.0	184.0	166.0	209.0	164.0	207.0	151.0	158.0	145.0	133.0	133.0	274.0	187.0	113.0	163.0	170.0	166.0	187.0	209.0	253.0	230.0	277.0	190.0	269.0	242.0	285.0	283.0	261.0	322.0	437.0	455.0	548.0	710.0	584.0	482.0	447.0	253.0	517.0	412.0	456.0	412.0	425.0	376.0	294.0	324.0	291.0	306.0	388.0	295.0	281.0	290.0	306.0	289.0	323.0	230.0	235.0	297.0	320.0	313.0	265.0	303.0	349.0
47	20160712 23:20:38.130	552.0	413.0	230.0	161.0	162.0	141.0	143.0	122.0	116.0	235.0	162.0	171.0	181.0	354.0	207.0	388.0	374.0	303.0	322.0	326.0	296.0	314.0	318.0	325.0	301.0	313.0	250.0	248.0	285.0	327.0	324.0	299.0	308.0	222.0	338.0	268.0	256.0	199.0	296.0	247.0	220.0	196.0	259.0	209.0	218.0	250.0	240.0	271.0	272.0	181.0	236.0	195.0	220.0	203.0	277.0	197.0	194.0	220.0	238.0	272.0	204.0	223.0	225.0	212.0	212.0	226.0	200.0	275.0	221.0	231.0	198.0	160.0	232.0	245.0	319.0	286.0	171.0	210.0	214.0	137.0	369.0	325.0	329.0	266.0	252.0	363.0	278.0	348.0	357.0	319.0	268.0	378.0	391.0	370.0	341.0	414.0	432.0	513.0	1489.0	1180.0	1035.0	1158.0	1146.0	1092.0	1164.0	1187.0	1184.0	1078.0	1167.0	1035.0
48	20160711 16:51:53.463	676.0	402.0	161.0	189.0	162.0	128.0	177.0	123.0	135.0	152.0	137.0	142.0	155.0	370.0	169.0	382.0	412.0	341.0	364.0	369.0	305.0	289.0	349.0	341.0	309.0	267.0	299.0	303.0	246.0	266.0	244.0	393.0	263.0	145.0	307.0	219.0	398.0	240.0	219.0	211.0	249.0	211.0	217.0	247.0	239.0	279.0	215.0	300.0	263.0	242.0	245.0	229.0	187.0	291.0	210.0	254.0	207.0	205.0	191.0	286.0	239.0	233.0	239.0	187.0	242.0	300.0	595.0	691.0	763.0	815.0	837.0	884.0	1132.0	1237.0	2839.0	4537.0	4116.0	3849.0	4230.0	3730.0	2782.0	2348.0	3190.0	2577.0	2181.0	2412.0	2011.0	2282.0	2387.0	2121.0	2021.0	1935.0	1668.0	1303.0	1639.0	1704.0	1526.0	1392.0	654.0	1293.0	1149.0	1163.0	1396.0	1332.0	1384.0	1236.0	1364.0	1382.0	1349.0	1239.0
49	20160712 13:22:44.432	875.0	382.0	171.0	125.0	103.0	133.0	198.0	168.0	168.0	138.0	135.0	148.0	198.0	369.0	223.0	351.0	304.0	273.0	343.0	325.0	273.0	286.0	280.0	281.0	291.0	298.0	286.0	249.0	297.0	230.0	294.0	312.0	347.0	204.0	183.0	250.0	191.0	341.0	167.0	213.0	153.0	177.0	253.0	193.0	194.0	155.0	97.0	234.0	148.0	180.0	195.0	158.0	136.0	157.0	148.0	168.0	142.0	172.0	117.0	136.0	160.0	228.0	178.0	183.0	198.0	123.0	166.0	150.0	212.0	182.0	164.0	155.0	234.0	167.0	171.0	131.0	152.0	231.0	93.0	153.0	109.0	159.0	216.0	149.0	176.0	132.0	201.0	127.0	142.0	151.0	144.0	399.0	337.0	283.0	335.0	275.0	321.0	280.0	249.0	359.0	327.0	318.0	377.0	353.0	495.0	356.0	392.0	429.0	549.0	317.0
50	20160712 00:07:13.243	242.0	375.0	186.0	140.0	115.0	153.0	180.0	97.0	134.0	134.0	157.0	194.0	186.0	238.0	230.0	204.0	289.0	196.0	210.0	264.0	316.0	239.0	269.0	284.0	264.0	204.0	203.0	242.0	211.0	258.0	197.0	151.0	152.0	307.0	236.0	251.0	268.0	212.0	260.0	194.0	262.0	232.0	184.0	254.0	158.0	111.0	192.0	239.0	137.0	167.0	342.0	145.0	178.0	195.0	230.0	185.0	218.0	188.0	176.0	200.0	256.0	169.0	226.0	136.0	173.0	153.0	211.0	214.0	242.0	193.0	126.0	204.0	208.0	192.0	218.0	183.0	141.0	193.0	156.0	189.0	765.0	842.0	806.0	637.0	624.0	677.0	667.0	661.0	683.0	633.0	667.0	255.0	153.0	137.0	159.0	166.0	138.0	190.0	176.0	194.0	144.0	228.0	169.0	158.0	156.0	216.0	170.0	164.0	179.0	134.0
51	20160712 00:07:13.243	297.0	376.0	108.0	125.0	172.0	104.0	136.0	184.0	156.0	134.0	189.0	112.0	243.0	184.0	128.0	146.0	138.0	194.0	225.0	210.0	126.0	115.0	123.0	168.0	169.0	153.0	133.0	128.0	259.0	176.0	216.0	174.0	146.0	283.0	211.0	203.0	98.0	203.0	219.0	136.0	388.0	213.0	287.0	184.0	151.0	87.0	249.0	159.0	226.0	150.0	279.0	156.0	236.0	147.0	272.0	184.0	190.0	180.0	203.0	186.0	232.0	157.0	211.0	107.0	187.0	234.0	124.0	147.0	185.0	140.0	120.0	130.0	201.0	170.0	184.0	104.0	168.0	133.0	167.0	145.0	499.0	507.0	581.0	569.0	578.0	717.0	591.0	633.0	700.0	627.0	615.0	129.0	213.0	147.0	105.0	198.0	96.0	153.0	187.0	106.0	161.0	160.0	162.0	172.0	165.0	156.0	161.0	146.0	193.0	68.0
