index	mortality	x	y	20160707 21:19:32.18	20160707 22:31:26.599	20160708 00:54:58.449	20160708 02:07:02.112	20160708 03:19:03.520	20160708 04:31:03.879	20160708 05:43:03.104	20160708 06:55:22.294	20160708 08:07:57.927	20160708 09:18:18.492	20160708 10:30:32.38	20160708 14:49:58.147	20160708 16:02:11.908	20160708 17:14:25.573	20160708 18:26:42.913	20160708 19:39:18.246	20160708 20:51:34.794	20160708 22:03:57.619	20160708 23:16:08.410	20160709 00:28:34.693	20160709 01:40:49.728	20160709 02:53:08.444	20160709 04:05:24.278	20160709 05:17:47.798	20160709 06:30:01.524	20160709 07:42:18.02	20160709 08:54:42.791	20160709 10:07:02.541	20160709 11:19:26.253	20160709 12:31:41.312	20160709 13:44:01.15	20160709 14:56:42.619	20160709 16:09:07.112	20160709 17:50:17.79	20160709 19:02:30.131	20160709 20:15:00.291	20160709 21:27:19.752	20160709 22:39:43.887	20160709 23:52:05.184	20160710 01:04:30.932	20160710 02:16:44.621	20160710 03:29:01.415	20160710 04:41:24.885	20160710 05:53:49.18	20160710 07:05:59.123	20160710 08:18:17.129	20160710 09:30:43.876	20160710 10:43:16.235	20160710 11:55:32.658	20160710 13:07:45.673	20160710 14:20:01.763	20160710 15:32:28.698	20160710 16:44:42.506	20160710 17:56:54.536	20160710 19:09:30.708	20160710 20:22:01.935	20160710 22:46:49.911	20160710 23:59:05.611	20160711 01:11:22.577	20160711 02:23:47.705	20160711 03:36:02.622	20160711 04:48:26.650	20160711 06:00:37.213	20160711 07:12:49.731	20160711 08:25:08.674	20160711 09:37:22.860	20160711 10:49:39.474	20160711 12:01:49.257	20160711 13:14:09.92	20160711 14:26:25.805	20160711 15:38:56.558	20160711 16:51:26.180	20160711 18:03:34.536	20160711 19:15:56.317	20160711 20:30:04.634	20160711 21:42:28.634	20160711 22:54:18.285	20160712 00:06:45.903	20160712 01:18:57.732	20160712 02:31:04.112	20160712 03:43:34.492	20160712 04:55:40.254	20160712 06:08:01.495	20160712 07:20:30.503	20160712 08:33:01.820	20160712 09:45:22.885	20160712 10:57:49.439	20160712 12:09:58.686	20160712 13:22:17.231	20160712 14:34:45.418	20160712 15:47:04.267	20160712 16:59:32.21	20160712 18:11:59.762	20160712 19:24:24.175	20160712 20:36:41.902	20160713 00:32:36.520	20160713 01:44:57.842	20160713 02:57:19.69	20160713 04:09:55.449	20160713 05:22:37.667	20160713 06:35:18.177	20160713 07:47:41.79	20160713 09:00:06.317	20160713 10:12:39.69	20160713 11:25:14.179	20160713 12:37:50.230
26	20160712 00:06:45.903	667.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	560.0	647.0	645.0	630.0	514.0	535.0	613.0	543.0	467.0	642.0	521.0	414.0	559.0	556.0	369.0	595.0	377.0	417.0	482.0	453.0	2901.0	2665.0	3319.0	3038.0	2942.0	2269.0	2137.0	2677.0	2633.0	2493.0	2181.0	1555.0	1621.0	1390.0	1710.0	1582.0	1744.0	1263.0	1372.0	1285.0	1216.0	976.0	1259.0	1368.0	1422.0	1255.0	1128.0	1402.0	1479.0
27	20160711 18:03:34.536	1188.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	155.0	210.0	176.0	280.0	186.0	186.0	437.0	364.0	293.0	443.0	507.0	460.0	612.0	1018.0	1266.0	3304.0	1626.0	1705.0	1583.0	1782.0	1008.0	930.0	1806.0	1318.0	1251.0	889.0	730.0	1229.0	1136.0	1150.0	866.0	589.0	714.0	537.0	646.0	645.0	693.0	517.0	845.0	749.0	587.0	692.0	715.0	726.0	777.0	700.0	727.0	816.0	756.0
28	20160712 02:31:04.112	103.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	157.0	220.0	182.0	125.0	194.0	192.0	161.0	208.0	181.0	104.0	149.0	231.0	196.0	161.0	213.0	154.0	219.0	172.0	261.0	144.0	584.0	642.0	1376.0	1530.0	2025.0	1594.0	1481.0	2657.0	2069.0	2012.0	1669.0	983.0	1128.0	905.0	1055.0	883.0	1313.0	765.0	830.0	829.0	676.0	688.0	681.0	611.0	721.0	595.0	575.0	749.0	777.0
29	20160712 00:06:45.903	551.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	244.0	270.0	255.0	264.0	146.0	240.0	226.0	193.0	218.0	229.0	154.0	185.0	174.0	168.0	206.0	186.0	140.0	308.0	201.0	258.0	1865.0	1756.0	2001.0	1767.0	1660.0	1517.0	1500.0	1558.0	1467.0	1495.0	1296.0	196.0	144.0	134.0	92.0	191.0	173.0	180.0	189.0	157.0	154.0	243.0	189.0	162.0	196.0	105.0	187.0	153.0	181.0
30	20160711 04:48:26.650	179.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	108.0	217.0	220.0	212.0	257.0	264.0	184.0	179.0	160.0	212.0	177.0	145.0	177.0	139.0	158.0	192.0	168.0	177.0	246.0	156.0	165.0	139.0	188.0	172.0	162.0	148.0	143.0	209.0	187.0	125.0	216.0	385.0	280.0	336.0	280.0	312.0	300.0	392.0	329.0	323.0	470.0	439.0	432.0	401.0	411.0	373.0	428.0	416.0	404.0
31	20160712 09:45:22.885	136.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	215.0	201.0	151.0	209.0	164.0	186.0	231.0	201.0	112.0	182.0	152.0	161.0	176.0	155.0	158.0	149.0	133.0	201.0	179.0	179.0	501.0	465.0	762.0	723.0	633.0	512.0	468.0	817.0	993.0	1688.0	1967.0	1562.0	1458.0	1085.0	1238.0	1176.0	1468.0	814.0	927.0	1023.0	744.0	731.0	873.0	751.0	853.0	791.0	669.0	1113.0	790.0
32	20160710 22:46:49.911	898.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	592.0	483.0	490.0	562.0	444.0	461.0	447.0	532.0	398.0	442.0	420.0	444.0	425.0	482.0	390.0	436.0	387.0	425.0	452.0	462.0	356.0	413.0	531.0	468.0	415.0	430.0	491.0	473.0	468.0	416.0	376.0	427.0	342.0	276.0	305.0	293.0	338.0	264.0	456.0	284.0	348.0	334.0	339.0	261.0	275.0	269.0	322.0	335.0	333.0
33	20160712 02:31:04.112	894.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	201.0	240.0	284.0	176.0	235.0	216.0	329.0	333.0	302.0	316.0	288.0	276.0	316.0	425.0	299.0	418.0	349.0	317.0	416.0	509.0	559.0	695.0	1166.0	1117.0	1436.0	1542.0	1495.0	1442.0	1325.0	1159.0	1171.0	1166.0	781.0	843.0	945.0	702.0	807.0	766.0	656.0	646.0	609.0	634.0	607.0	626.0	675.0	630.0	644.0	715.0	633.0
34	20160711 21:42:28.634	906.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	194.0	243.0	241.0	204.0	221.0	222.0	219.0	239.0	215.0	257.0	220.0	216.0	162.0	242.0	190.0	236.0	230.0	264.0	293.0	330.0	328.0	385.0	451.0	497.0	482.0	563.0	551.0	517.0	562.0	429.0	428.0	346.0	359.0	302.0	300.0	281.0	327.0	294.0	364.0	232.0	259.0	285.0	283.0	258.0	320.0	325.0	340.0	306.0	262.0
35	20160712 13:22:17.231	1261.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	193.0	159.0	108.0	194.0	158.0	145.0	119.0	143.0	176.0	122.0	176.0	133.0	124.0	140.0	174.0	165.0	162.0	118.0	171.0	151.0	153.0	120.0	130.0	145.0	207.0	159.0	172.0	186.0	106.0	119.0	112.0	880.0	682.0	623.0	679.0	746.0	682.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20160712 13:22:17.231	1284.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	206.0	215.0	139.0	160.0	176.0	254.0	173.0	185.0	133.0	217.0	170.0	169.0	147.0	193.0	167.0	152.0	172.0	138.0	194.0	134.0	175.0	170.0	270.0	163.0	154.0	147.0	178.0	196.0	170.0	129.0	171.0	2936.0	2577.0	2622.0	2440.0	2466.0	2270.0	2265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20160712 00:06:45.903	528.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	178.0	197.0	192.0	260.0	192.0	183.0	245.0	195.0	225.0	248.0	225.0	187.0	186.0	168.0	170.0	211.0	190.0	213.0	189.0	261.0	3211.0	3204.0	3948.0	3545.0	3062.0	2808.0	2553.0	3180.0	2965.0	2979.0	2606.0	2098.0	2187.0	1726.0	1946.0	1796.0	1926.0	1723.0	1686.0	1607.0	1601.0	1465.0	1653.0	1815.0	1741.0	1788.0	1564.0	1862.0	1789.0
38	20160712 13:22:17.231	208.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	183.0	184.0	186.0	226.0	172.0	213.0	208.0	168.0	141.0	155.0	175.0	232.0	212.0	209.0	177.0	159.0	178.0	162.0	200.0	159.0	149.0	127.0	196.0	232.0	161.0	162.0	144.0	196.0	155.0	166.0	139.0	1010.0	989.0	826.0	1012.0	909.0	1028.0	786.0	768.0	901.0	733.0	818.0	900.0	714.0	693.0	718.0	767.0	914.0	792.0
39	20160712 00:06:45.903	724.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	238.0	160.0	224.0	226.0	147.0	180.0	162.0	149.0	103.0	130.0	195.0	147.0	136.0	199.0	147.0	157.0	143.0	193.0	179.0	185.0	1625.0	3207.0	3238.0	3025.0	2802.0	2648.0	2559.0	2706.0	2671.0	2548.0	2274.0	181.0	139.0	135.0	156.0	221.0	153.0	156.0	162.0	148.0	142.0	218.0	131.0	138.0	169.0	148.0	131.0	78.0	184.0
40	20160712 13:22:17.231	1156.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	135.0	188.0	218.0	212.0	164.0	205.0	158.0	165.0	155.0	156.0	123.0	147.0	89.0	171.0	166.0	191.0	159.0	270.0	140.0	175.0	231.0	208.0	129.0	86.0	167.0	178.0	134.0	167.0	182.0	158.0	147.0	566.0	449.0	479.0	473.0	481.0	391.0	388.0	371.0	292.0	317.0	363.0	313.0	301.0	365.0	270.0	228.0	291.0	266.0
41	20160712 13:22:17.231	1170.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	235.0	206.0	130.0	209.0	153.0	229.0	246.0	210.0	157.0	207.0	243.0	108.0	205.0	240.0	140.0	197.0	185.0	175.0	171.0	284.0	136.0	155.0	202.0	140.0	230.0	173.0	122.0	200.0	105.0	224.0	152.0	1780.0	1468.0	1262.0	1453.0	1281.0	1547.0	1302.0	1395.0	1582.0	1240.0	1254.0	1386.0	1322.0	1343.0	1274.0	1221.0	1761.0	1434.0
42	20160713 00:32:36.520	486.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	195.0	180.0	244.0	196.0	212.0	232.0	210.0	164.0	191.0	182.0	208.0	301.0	179.0	196.0	162.0	209.0	216.0	206.0	178.0	256.0	519.0	409.0	496.0	489.0	453.0	449.0	480.0	489.0	517.0	514.0	606.0	652.0	662.0	693.0	819.0	771.0	1039.0	956.0	3756.0	3783.0	3154.0	2889.0	3194.0	3256.0	3073.0	2873.0	2580.0	3158.0	3007.0
43	20160712 01:18:57.732	1007.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	216.0	275.0	214.0	175.0	222.0	219.0	261.0	197.0	177.0	264.0	195.0	282.0	153.0	166.0	191.0	135.0	203.0	197.0	193.0	169.0	732.0	968.0	1602.0	1421.0	1281.0	1329.0	1250.0	1016.0	969.0	895.0	794.0	943.0	617.0	676.0	574.0	669.0	630.0	641.0	561.0	447.0	416.0	429.0	414.0	395.0	414.0	405.0	388.0	502.0	452.0
44	20160712 19:24:24.175	1047.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	317.0	157.0	213.0	166.0	176.0	259.0	218.0	208.0	228.0	206.0	231.0	158.0	171.0	218.0	162.0	237.0	216.0	206.0	213.0	154.0	213.0	182.0	206.0	126.0	193.0	202.0	200.0	222.0	161.0	189.0	153.0	955.0	939.0	1056.0	1149.0	1292.0	1464.0	1775.0	2532.0	2508.0	2381.0	2052.0	2429.0	2658.0	2420.0	2342.0	2209.0	2607.0	2422.0
45	20160712 14:34:45.418	843.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	205.0	126.0	147.0	126.0	196.0	164.0	142.0	175.0	192.0	129.0	185.0	133.0	160.0	117.0	163.0	124.0	155.0	116.0	176.0	178.0	113.0	98.0	143.0	163.0	161.0	149.0	154.0	197.0	134.0	114.0	164.0	182.0	224.0	209.0	250.0	270.0	198.0	195.0	262.0	283.0	276.0	228.0	372.0	418.0	396.0	409.0	366.0	377.0	372.0
46	20160713 07:47:41.79	482.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	240.0	181.0	289.0	194.0	311.0	199.0	264.0	162.0	200.0	242.0	209.0	198.0	219.0	173.0	199.0	147.0	225.0	229.0	192.0	201.0	337.0	343.0	480.0	461.0	441.0	414.0	369.0	514.0	402.0	531.0	429.0	1331.0	1159.0	1055.0	1173.0	1166.0	1323.0	1126.0	1227.0	1304.0	1249.0	1407.0	1617.0	1879.0	2306.0	2983.0	3079.0	4494.0	4124.0
47	20160712 13:22:17.231	1284.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	146.0	178.0	172.0	250.0	211.0	203.0	175.0	179.0	172.0	302.0	179.0	195.0	158.0	232.0	198.0	184.0	254.0	165.0	213.0	167.0	171.0	224.0	180.0	201.0	238.0	185.0	143.0	211.0	172.0	172.0	186.0	1617.0	1663.0	1321.0	1614.0	1361.0	1759.0	1121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20160712 00:06:45.903	526.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	135.0	126.0	157.0	162.0	198.0	147.0	146.0	215.0	162.0	160.0	168.0	115.0	123.0	228.0	204.0	140.0	227.0	145.0	177.0	217.0	2997.0	2699.0	3023.0	2565.0	2322.0	1884.0	1684.0	1982.0	1825.0	1837.0	1605.0	194.0	161.0	147.0	113.0	124.0	156.0	122.0	180.0	172.0	145.0	252.0	148.0	166.0	179.0	142.0	158.0	115.0	120.0
49	20160710 22:46:49.911	2.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3279.0	3339.0	3183.0	2461.0	2797.0	2507.0	2117.0	1252.0	1105.0	1201.0	1021.0	1290.0	1152.0	956.0	959.0	1019.0	1070.0	948.0	953.0	965.0	953.0	2482.0	2489.0	3237.0	2830.0	2746.0	2207.0	1965.0	2524.0	2465.0	2486.0	2093.0	1752.0	1606.0	1457.0	1613.0	1432.0	1669.0	1327.0	1655.0	1652.0	1296.0	1439.0	1655.0	1738.0	1656.0	1597.0	1437.0	1827.0	1662.0
50	20160712 02:31:04.112	800.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	229.0	200.0	231.0	201.0	277.0	328.0	227.0	183.0	193.0	224.0	276.0	240.0	182.0	180.0	223.0	272.0	175.0	245.0	196.0	234.0	675.0	665.0	1108.0	932.0	1189.0	923.0	1131.0	1429.0	1577.0	1361.0	1239.0	958.0	862.0	827.0	883.0	823.0	1004.0	662.0	769.0	859.0	738.0	708.0	679.0	777.0	760.0	888.0	613.0	890.0	879.0
51	20160712 13:22:17.231	78.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	110.0	224.0	203.0	128.0	148.0	156.0	174.0	95.0	148.0	147.0	239.0	129.0	174.0	179.0	121.0	205.0	133.0	174.0	160.0	152.0	331.0	296.0	453.0	366.0	318.0	329.0	261.0	391.0	435.0	572.0	470.0	1852.0	1841.0	1440.0	1745.0	1646.0	1736.0	1280.0	1701.0	1799.0	1495.0	1334.0	1834.0	1989.0	1860.0	2069.0	1877.0	2451.0	2265.0
52	20160711 12:01:49.257	1281.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	456.0	438.0	370.0	435.0	481.0	414.0	374.0	412.0	428.0	526.0	680.0	681.0	994.0	1289.0	1356.0	1224.0	1241.0	1160.0	1083.0	920.0	923.0	932.0	767.0	686.0	620.0	744.0	750.0	544.0	545.0	547.0	583.0	585.0	448.0	433.0	453.0	560.0	368.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
