index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
26	20160713 00:32:09.95	11.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962.0	920.0	978.0	927.0	1051.0	1120.0	1061.0	1096.0	1093.0	936.0	878.0
27	20160711 19:15:28.952	410.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	268.0	309.0	260.0	326.0	310.0	343.0	280.0	220.0	171.0	255.0	247.0	222.0	289.0	275.0	232.0	279.0	207.0	261.0	216.0	251.0	154.0	185.0	209.0	172.0	177.0	220.0	235.0	225.0	234.0	284.0	134.0	224.0	176.0	191.0	121.0	209.0	185.0	182.0	171.0	202.0	181.0	194.0	229.0	251.0	250.0	209.0	187.0	170.0	157.0	795.0	661.0	755.0	847.0	806.0	663.0	971.0	1179.0	1756.0	2503.0	4283.0	3445.0	5053.0	3430.0	4302.0	2833.0	2838.0	3225.0	973.0	2289.0	1860.0	2766.0	2578.0	1993.0	1508.0	1494.0	1164.0	1153.0	1546.0	1605.0	1279.0	1499.0	1138.0	948.0	1275.0	990.0	1173.0	1412.0	1315.0	1435.0	1356.0	1092.0	1171.0
28	20160712 13:21:49.911	1375.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	289.0	285.0	317.0	230.0	274.0	289.0	253.0	288.0	305.0	194.0	314.0	358.0	235.0	307.0	248.0	216.0	241.0	224.0	239.0	327.0	177.0	265.0	190.0	224.0	283.0	279.0	212.0	210.0	190.0	206.0	189.0	256.0	221.0	264.0	244.0	154.0	216.0	185.0	178.0	237.0	114.0	200.0	201.0	177.0	151.0	227.0	264.0	196.0	221.0	130.0	217.0	203.0	180.0	174.0	202.0	163.0	133.0	178.0	163.0	272.0	208.0	164.0	213.0	232.0	312.0	326.0	353.0	189.0	381.0	380.0	558.0	447.0	373.0	362.0	1570.0	1292.0	1284.0	1251.0	1290.0	1297.0	1219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20160712 13:21:49.911	600.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	154.0	143.0	172.0	130.0	173.0	150.0	181.0	181.0	168.0	135.0	131.0	90.0	171.0	267.0	132.0	142.0	125.0	175.0	227.0	176.0	211.0	221.0	302.0	227.0	183.0	174.0	224.0	180.0	209.0	234.0	226.0	171.0	249.0	193.0	117.0	152.0	129.0	170.0	158.0	167.0	122.0	204.0	178.0	227.0	125.0	148.0	155.0	178.0	133.0	208.0	178.0	196.0	160.0	243.0	144.0	167.0	168.0	136.0	103.0	166.0	263.0	166.0	184.0	202.0	221.0	183.0	184.0	138.0	241.0	244.0	162.0	170.0	144.0	119.0	770.0	561.0	520.0	468.0	469.0	447.0	372.0	424.0	343.0	259.0	335.0	344.0	283.0	303.0	351.0	252.0	305.0	331.0
30	20160712 00:06:18.416	1251.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	340.0	342.0	374.0	357.0	323.0	334.0	309.0	339.0	337.0	328.0	324.0	286.0	283.0	322.0	275.0	217.0	270.0	274.0	282.0	275.0	157.0	277.0	223.0	174.0	220.0	219.0	287.0	204.0	199.0	260.0	187.0	193.0	193.0	218.0	175.0	192.0	208.0	131.0	222.0	374.0	198.0	246.0	194.0	236.0	180.0	218.0	231.0	211.0	156.0	308.0	175.0	192.0	300.0	198.0	179.0	177.0	183.0	178.0	165.0	233.0	192.0	172.0	239.0	2358.0	1493.0	1715.0	1741.0	563.0	1300.0	1186.0	1690.0	1589.0	1445.0	1096.0	961.0	920.0	769.0	1241.0	1213.0	1039.0	1155.0	979.0	1004.0	1146.0	962.0	1156.0	1186.0	1090.0	1092.0	1057.0	1137.0	961.0
31	20160713 00:32:09.95	89.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	369.0	415.0	307.0	361.0	407.0	406.0	336.0	349.0	374.0	286.0	339.0	352.0	316.0	325.0	297.0	202.0	259.0	261.0	244.0	159.0	278.0	228.0	133.0	160.0	193.0	185.0	186.0	146.0	215.0	207.0	169.0	170.0	162.0	186.0	169.0	122.0	228.0	144.0	139.0	207.0	190.0	283.0	253.0	347.0	189.0	213.0	232.0	193.0	226.0	194.0	222.0	237.0	219.0	198.0	178.0	221.0	199.0	165.0	215.0	291.0	160.0	204.0	216.0	235.0	247.0	173.0	161.0	144.0	186.0	189.0	154.0	198.0	206.0	164.0	770.0	810.0	693.0	972.0	1042.0	950.0	1301.0	1925.0	1866.0	2347.0	1647.0	2216.0	2619.0	2145.0	2286.0	2388.0	1959.0	1739.0
32	20160712 02:30:36.972	888.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	305.0	411.0	369.0	339.0	399.0	298.0	332.0	294.0	323.0	278.0	335.0	299.0	248.0	317.0	285.0	212.0	247.0	337.0	242.0	234.0	210.0	194.0	243.0	288.0	199.0	221.0	291.0	225.0	256.0	209.0	228.0	228.0	179.0	283.0	232.0	212.0	221.0	174.0	276.0	196.0	208.0	190.0	214.0	279.0	217.0	253.0	199.0	192.0	170.0	191.0	143.0	171.0	191.0	182.0	203.0	158.0	165.0	251.0	183.0	208.0	237.0	259.0	179.0	1583.0	1474.0	2186.0	3254.0	973.0	1971.0	1270.0	2674.0	2340.0	1550.0	1109.0	785.0	797.0	578.0	1227.0	1318.0	933.0	1146.0	895.0	806.0	1247.0	684.0	1047.0	1318.0	1160.0	1252.0	1235.0	1015.0	841.0
33	20160708 12:24:47.932	528.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	407.0	351.0	368.0	373.0	347.0	343.0	378.0	265.0	423.0	282.0	331.0	242.0	303.0	341.0	320.0	290.0	321.0	234.0	159.0	216.0	242.0	211.0	215.0	269.0	187.0	222.0	259.0	196.0	216.0	220.0	274.0	192.0	174.0	190.0	232.0	173.0	222.0	201.0	173.0	138.0	152.0	207.0	186.0	121.0	153.0	100.0	147.0	295.0	186.0	166.0	131.0	222.0	221.0	209.0	182.0	241.0	110.0	154.0	231.0	191.0	173.0	229.0	237.0	265.0	213.0	255.0	258.0	135.0	233.0	215.0	238.0	313.0	211.0	201.0	239.0	275.0	268.0	310.0	287.0	374.0	347.0	319.0	265.0	412.0	290.0	385.0	429.0	370.0	345.0	454.0	312.0	283.0
34	20160711 18:03:07.218	410.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	161.0	184.0	139.0	176.0	234.0	225.0	195.0	148.0	236.0	236.0	178.0	187.0	185.0	146.0	147.0	204.0	240.0	178.0	206.0	146.0	144.0	186.0	156.0	172.0	229.0	106.0	166.0	176.0	131.0	193.0	205.0	189.0	236.0	168.0	135.0	158.0	218.0	176.0	129.0	224.0	307.0	218.0	176.0	314.0	180.0	134.0	205.0	157.0	168.0	170.0	258.0	225.0	243.0	330.0	201.0	324.0	316.0	386.0	528.0	662.0	641.0	810.0	691.0	617.0	545.0	522.0	550.0	257.0	407.0	411.0	475.0	469.0	361.0	377.0	410.0	375.0	355.0	416.0	411.0	501.0	523.0	545.0	471.0	551.0	485.0	568.0	619.0	666.0	628.0	572.0	587.0	579.0
35	20160712 08:32:34.648	1008.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	297.0	345.0	406.0	387.0	295.0	294.0	282.0	312.0	245.0	287.0	273.0	250.0	267.0	338.0	298.0	185.0	238.0	192.0	201.0	160.0	223.0	204.0	202.0	212.0	194.0	213.0	194.0	165.0	223.0	204.0	148.0	235.0	199.0	214.0	171.0	183.0	187.0	138.0	142.0	222.0	191.0	245.0	218.0	233.0	224.0	252.0	208.0	183.0	249.0	199.0	190.0	246.0	218.0	257.0	180.0	159.0	152.0	183.0	210.0	239.0	267.0	194.0	246.0	600.0	455.0	428.0	605.0	763.0	1636.0	1179.0	2250.0	2097.0	1589.0	1020.0	1377.0	1261.0	1255.0	1494.0	1950.0	2687.0	3304.0	2506.0	2353.0	2826.0	2204.0	2534.0	3020.0	2672.0	2790.0	2955.0	2547.0	2217.0
36	20160713 04:09:28.78	311.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	163.0	113.0	113.0	103.0	135.0	148.0	230.0	106.0	126.0	145.0	124.0	147.0	143.0	184.0	160.0	200.0	163.0	164.0	177.0	178.0	149.0	139.0	172.0	112.0	101.0	205.0	184.0	115.0	155.0	189.0	171.0	125.0	110.0	185.0	126.0	165.0	202.0	126.0	149.0	188.0	208.0	239.0	154.0	219.0	201.0	190.0	130.0	246.0	225.0	171.0	215.0	207.0	191.0	230.0	201.0	224.0	129.0	154.0	263.0	211.0	216.0	157.0	204.0	286.0	285.0	231.0	192.0	173.0	253.0	162.0	166.0	216.0	167.0	146.0	979.0	873.0	822.0	930.0	880.0	1036.0	919.0	962.0	982.0	1151.0	1425.0	1811.0	2513.0	2034.0	1945.0	1841.0	1642.0	1472.0
37	20160713 05:22:10.210	806.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	275.0	340.0	399.0	309.0	415.0	315.0	320.0	235.0	290.0	272.0	289.0	288.0	254.0	315.0	239.0	191.0	252.0	193.0	212.0	180.0	206.0	134.0	138.0	157.0	180.0	156.0	168.0	175.0	171.0	199.0	192.0	143.0	144.0	157.0	112.0	144.0	154.0	154.0	194.0	185.0	134.0	191.0	113.0	185.0	192.0	149.0	196.0	153.0	168.0	155.0	125.0	179.0	116.0	125.0	96.0	168.0	102.0	168.0	144.0	223.0	115.0	167.0	188.0	381.0	266.0	460.0	386.0	208.0	366.0	257.0	521.0	403.0	376.0	295.0	307.0	324.0	264.0	356.0	411.0	430.0	530.0	698.0	595.0	845.0	559.0	1000.0	1671.0	1684.0	1775.0	1786.0	1278.0	1187.0
38	20160708 12:24:47.932	846.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	379.0	455.0	388.0	465.0	370.0	401.0	334.0	283.0	278.0	330.0	399.0	398.0	334.0	268.0	235.0	228.0	224.0	254.0	211.0	219.0	173.0	255.0	267.0	270.0	227.0	304.0	222.0	185.0	193.0	307.0	201.0	141.0	226.0	211.0	209.0	203.0	222.0	165.0	170.0	219.0	257.0	181.0	213.0	215.0	193.0	171.0	244.0	209.0	171.0	225.0	137.0	229.0	129.0	202.0	147.0	211.0	190.0	174.0	197.0	183.0	175.0	183.0	277.0	157.0	160.0	125.0	178.0	140.0	201.0	210.0	274.0	169.0	243.0	217.0	431.0	368.0	335.0	437.0	395.0	423.0	410.0	332.0	289.0	317.0	277.0	288.0	307.0	288.0	347.0	325.0	371.0	346.0
39	20160711 14:25:58.437	165.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	279.0	267.0	322.0	315.0	339.0	263.0	308.0	325.0	302.0	325.0	300.0	318.0	325.0	326.0	313.0	237.0	227.0	208.0	339.0	237.0	231.0	195.0	216.0	206.0	211.0	164.0	176.0	201.0	208.0	243.0	192.0	193.0	232.0	177.0	153.0	199.0	190.0	142.0	146.0	187.0	156.0	203.0	174.0	129.0	183.0	128.0	137.0	234.0	190.0	552.0	456.0	505.0	731.0	643.0	818.0	3928.0	2579.0	2705.0	2150.0	2807.0	1782.0	2622.0	1699.0	1352.0	994.0	843.0	907.0	417.0	1006.0	944.0	897.0	749.0	733.0	764.0	781.0	721.0	663.0	556.0	645.0	623.0	547.0	556.0	504.0	496.0	536.0	529.0	460.0	411.0	497.0	531.0	518.0	608.0
40	20160713 00:32:09.95	1046.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	317.0	382.0	346.0	321.0	309.0	267.0	239.0	301.0	334.0	283.0	326.0	330.0	271.0	330.0	285.0	275.0	205.0	302.0	251.0	254.0	216.0	231.0	272.0	238.0	175.0	212.0	229.0	204.0	210.0	255.0	254.0	205.0	293.0	224.0	214.0	197.0	246.0	190.0	191.0	228.0	233.0	278.0	181.0	159.0	195.0	308.0	267.0	196.0	240.0	236.0	188.0	188.0	223.0	209.0	155.0	198.0	238.0	197.0	221.0	238.0	191.0	250.0	166.0	287.0	301.0	301.0	280.0	207.0	317.0	323.0	354.0	360.0	349.0	269.0	266.0	284.0	362.0	327.0	463.0	547.0	583.0	987.0	1067.0	1281.0	1044.0	1102.0	1301.0	1016.0	1229.0	1281.0	883.0	910.0
41	20160712 03:43:08.872	767.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	174.0	157.0	136.0	175.0	140.0	140.0	201.0	183.0	186.0	111.0	163.0	199.0	185.0	203.0	174.0	135.0	128.0	258.0	256.0	290.0	192.0	220.0	263.0	242.0	210.0	134.0	196.0	173.0	202.0	232.0	217.0	231.0	247.0	230.0	242.0	203.0	190.0	215.0	174.0	252.0	263.0	194.0	140.0	182.0	273.0	225.0	262.0	158.0	156.0	101.0	195.0	189.0	160.0	254.0	175.0	113.0	209.0	224.0	156.0	150.0	220.0	141.0	266.0	283.0	251.0	262.0	308.0	162.0	385.0	384.0	438.0	418.0	459.0	601.0	458.0	382.0	401.0	421.0	435.0	372.0	428.0	314.0	278.0	340.0	248.0	322.0	351.0	298.0	358.0	268.0	298.0	220.0
42	20160712 03:43:08.872	763.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	439.0	280.0	281.0	332.0	325.0	285.0	295.0	310.0	256.0	215.0	230.0	397.0	331.0	258.0	285.0	271.0	180.0	382.0	172.0	163.0	254.0	169.0	228.0	166.0	184.0	149.0	254.0	148.0	196.0	231.0	205.0	194.0	209.0	239.0	199.0	186.0	165.0	166.0	249.0	268.0	230.0	229.0	155.0	153.0	237.0	137.0	216.0	212.0	239.0	175.0	166.0	191.0	136.0	184.0	159.0	239.0	138.0	172.0	181.0	184.0	251.0	182.0	181.0	946.0	716.0	886.0	1187.0	448.0	1119.0	986.0	2105.0	2360.0	2042.0	1721.0	1674.0	1522.0	1274.0	2039.0	2199.0	1644.0	1889.0	1285.0	1188.0	1874.0	1058.0	1610.0	1814.0	1521.0	1581.0	1683.0	1280.0	1225.0
43	20160712 00:06:18.416	363.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	358.0	308.0	260.0	329.0	272.0	282.0	308.0	289.0	303.0	319.0	297.0	287.0	341.0	323.0	258.0	241.0	232.0	309.0	215.0	253.0	253.0	225.0	141.0	258.0	247.0	219.0	227.0	311.0	183.0	197.0	246.0	224.0	216.0	268.0	181.0	178.0	269.0	187.0	209.0	217.0	192.0	220.0	145.0	198.0	211.0	189.0	196.0	196.0	185.0	141.0	140.0	128.0	147.0	166.0	122.0	191.0	233.0	209.0	223.0	237.0	197.0	142.0	211.0	1313.0	759.0	886.0	1058.0	433.0	736.0	492.0	995.0	887.0	758.0	599.0	502.0	418.0	416.0	591.0	660.0	509.0	754.0	448.0	470.0	573.0	453.0	535.0	623.0	493.0	530.0	579.0	486.0	565.0
44	20160713 00:32:09.95	46.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	449.0	444.0	458.0	394.0	453.0	417.0	500.0	432.0	410.0	459.0
45	20160712 06:07:34.263	751.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	210.0	220.0	183.0	213.0	174.0	143.0	204.0	113.0	116.0	153.0	139.0	153.0	150.0	173.0	170.0	191.0	170.0	196.0	185.0	185.0	175.0	171.0	172.0	145.0	256.0	177.0	170.0	192.0	152.0	163.0	214.0	146.0	221.0	232.0	206.0	175.0	196.0	246.0	136.0	192.0	191.0	197.0	135.0	236.0	151.0	142.0	108.0	208.0	150.0	144.0	138.0	162.0	117.0	195.0	162.0	177.0	138.0	146.0	142.0	137.0	166.0	152.0	219.0	193.0	217.0	244.0	255.0	165.0	325.0	341.0	379.0	410.0	464.0	575.0	445.0	484.0	443.0	365.0	404.0	468.0	458.0	301.0	312.0	280.0	329.0	199.0	254.0	271.0	221.0	214.0	268.0	264.0
46	20160712 01:18:30.446	765.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	201.0	96.0	171.0	181.0	224.0	199.0	218.0	204.0	187.0	137.0	133.0	194.0	168.0	205.0	165.0	235.0	192.0	122.0	211.0	172.0	149.0	136.0	254.0	202.0	143.0	144.0	223.0	139.0	201.0	159.0	168.0	157.0	191.0	171.0	242.0	206.0	239.0	160.0	141.0	166.0	197.0	196.0	124.0	197.0	194.0	228.0	186.0	135.0	227.0	151.0	125.0	184.0	186.0	145.0	201.0	172.0	121.0	178.0	152.0	173.0	226.0	178.0	112.0	239.0	277.0	226.0	297.0	187.0	340.0	347.0	376.0	480.0	523.0	548.0	448.0	437.0	397.0	426.0	430.0	418.0	384.0	289.0	277.0	285.0	295.0	253.0	246.0	241.0	239.0	263.0	274.0	284.0
47	20160712 12:09:31.248	1001.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	313.0	308.0	329.0	317.0	211.0	327.0	244.0	258.0	279.0	315.0	258.0	320.0	277.0	341.0	284.0	250.0	203.0	231.0	203.0	211.0	159.0	162.0	211.0	107.0	273.0	181.0	178.0	178.0	299.0	301.0	252.0	330.0	331.0	403.0	252.0	287.0	272.0	213.0	182.0	245.0	302.0	360.0	353.0	347.0	253.0	274.0	328.0	357.0	284.0	201.0	223.0	269.0	230.0	261.0	275.0	237.0	273.0	301.0	302.0	345.0	287.0	293.0	314.0	343.0	299.0	261.0	308.0	177.0	352.0	418.0	453.0	564.0	640.0	847.0	1061.0	1090.0	1353.0	1314.0	1258.0	1175.0	1035.0	836.0	867.0	882.0	998.0	795.0	804.0	713.0	701.0	751.0	744.0	670.0
48	20160713 02:56:51.540	1041.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	378.0	360.0	424.0	334.0	312.0	255.0	252.0	282.0	269.0	297.0	341.0	237.0	225.0	240.0	235.0	256.0	248.0	241.0	216.0	168.0	190.0	195.0	256.0	223.0	234.0	126.0	193.0	235.0	189.0	189.0	135.0	177.0	194.0	201.0	189.0	167.0	167.0	205.0	225.0	195.0	257.0	253.0	177.0	254.0	161.0	286.0	200.0	174.0	192.0	217.0	148.0	216.0	213.0	185.0	234.0	172.0	150.0	235.0	157.0	167.0	205.0	185.0	273.0	209.0	171.0	187.0	261.0	157.0	171.0	156.0	198.0	153.0	228.0	154.0	467.0	493.0	398.0	656.0	637.0	539.0	574.0	565.0	549.0	1032.0	713.0	1258.0	1615.0	1277.0	1420.0	1529.0	1136.0	936.0
49	20160712 18:11:32.407	719.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	301.0	425.0	382.0	347.0	372.0	298.0	311.0	265.0	271.0	379.0	263.0	213.0	243.0	301.0	314.0	262.0	325.0	218.0	264.0	231.0	192.0	183.0	222.0	187.0	223.0	182.0	175.0	147.0	141.0	161.0	203.0	188.0	212.0	276.0	177.0	188.0	215.0	151.0	118.0	159.0	286.0	227.0	237.0	210.0	182.0	153.0	134.0	146.0	173.0	181.0	182.0	187.0	217.0	127.0	202.0	180.0	149.0	172.0	175.0	189.0	219.0	213.0	192.0	563.0	399.0	610.0	692.0	290.0	636.0	598.0	796.0	726.0	563.0	512.0	450.0	434.0	383.0	653.0	1014.0	869.0	1330.0	1062.0	1012.0	1469.0	948.0	1350.0	1724.0	1217.0	1424.0	1700.0	995.0	869.0
50	20160713 00:32:09.95	39.0	862.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	624.0	721.0	553.0	619.0	653.0	608.0	675.0	665.0	599.0	552.0
51	20160712 13:21:49.911	843.0	853.0	0.0	215.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	207.0	239.0	218.0	219.0	180.0	331.0	188.0	177.0	229.0	193.0	162.0	230.0	189.0	171.0	241.0	176.0	217.0	188.0	161.0	230.0	200.0	163.0	211.0	247.0	168.0	210.0	170.0	157.0	246.0	208.0	234.0	177.0	253.0	148.0	163.0	207.0	179.0	181.0	175.0	218.0	190.0	182.0	203.0	174.0	167.0	202.0	170.0	204.0	236.0	162.0	154.0	163.0	184.0	224.0	230.0	162.0	125.0	187.0	166.0	197.0	173.0	195.0	237.0	260.0	176.0	201.0	226.0	175.0	235.0	249.0	279.0	300.0	279.0	208.0	1669.0	1138.0	1233.0	1161.0	1258.0	1092.0	1133.0	1051.0	1004.0	1080.0	1010.0	1146.0	1180.0	1099.0	1152.0	1066.0	1050.0	918.0
52	20160712 01:18:30.446	1276.0	854.0	0.0	109.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	176.0	159.0	186.0	184.0	191.0	188.0	188.0	202.0	151.0	169.0	180.0	197.0	193.0	169.0	209.0	178.0	153.0	207.0	150.0	185.0	203.0	127.0	189.0	191.0	217.0	164.0	195.0	180.0	212.0	239.0	156.0	162.0	214.0	124.0	161.0	131.0	173.0	210.0	176.0	157.0	253.0	145.0	228.0	207.0	169.0	143.0	135.0	195.0	133.0	170.0	165.0	161.0	155.0	148.0	159.0	202.0	123.0	117.0	122.0	204.0	248.0	186.0	158.0	868.0	1818.0	1578.0	1590.0	537.0	1277.0	1109.0	1441.0	1347.0	1109.0	985.0	1226.0	1005.0	922.0	803.0	820.0	956.0	828.0	940.0	930.0	860.0	1014.0	894.0	860.0	909.0	880.0	847.0	962.0	1011.0
53	20160708 12:24:47.932	1317.0	853.0	0.0	153.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	341.0	435.0	339.0	339.0	307.0	332.0	293.0	314.0	288.0	297.0	262.0	217.0	276.0	288.0	243.0	258.0	316.0	244.0	194.0	250.0	171.0	210.0	217.0	209.0	225.0	165.0	161.0	176.0	178.0	240.0	214.0	204.0	216.0	240.0	166.0	220.0	235.0	167.0	181.0	198.0	205.0	244.0	217.0	198.0	142.0	283.0	208.0	188.0	149.0	190.0	156.0	187.0	196.0	202.0	193.0	222.0	138.0	207.0	167.0	248.0	256.0	187.0	265.0	217.0	213.0	264.0	309.0	193.0	304.0	225.0	271.0	292.0	272.0	261.0	261.0	215.0	183.0	249.0	301.0	316.0	306.0	297.0	316.0	385.0	330.0	368.0	430.0	415.0	351.0	469.0	349.0	338.0
