index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
128	20181021 08:59:08.880	1274.0	565.0	175.0	99.0	158.0	127.0	147.0	183.0	143.0	93.0	137.0	125.0	159.0	129.0	109.0	95.0	187.0	211.0	175.0	119.0	144.0	125.0	148.0	128.0	122.0	153.0	118.0	183.0	134.0	153.0	120.0	176.0	195.0	171.0	126.0	130.0	156.0	142.0	110.0	146.0	140.0	116.0	123.0	172.0	152.0	133.0	224.0	160.0	170.0	105.0	108.0	144.0	156.0	163.0	141.0	100.0	664.0	146.0	150.0	176.0	157.0	144.0	184.0	310.0	170.0	214.0	166.0	190.0	157.0	173.0	322.0	182.0	176.0	146.0	129.0	194.0	123.0	225.0	129.0	123.0	309.0	246.0	234.0	149.0	122.0	213.0	193.0	314.0	184.0	163.0	160.0	146.0	168.0	158.0	294.0	183.0	112.0	236.0	175.0	130.0	175.0	200.0	195.0	168.0	186.0	143.0	204.0	104.0	120.0	117.0	238.0	183.0	130.0	189.0	214.0	148.0	110.0	143.0	192.0	205.0	239.0	217.0	158.0	244.0	150.0	133.0	136.0	135.0	126.0	140.0	129.0	280.0	165.0	173.0
129	20181021 08:59:08.880	1298.0	555.0	168.0	190.0	189.0	113.0	144.0	172.0	167.0	117.0	124.0	134.0	169.0	146.0	141.0	131.0	134.0	166.0	155.0	101.0	147.0	132.0	166.0	102.0	109.0	138.0	102.0	135.0	118.0	164.0	140.0	143.0	135.0	149.0	148.0	162.0	165.0	142.0	181.0	189.0	213.0	213.0	174.0	179.0	152.0	155.0	185.0	234.0	232.0	164.0	157.0	146.0	331.0	190.0	282.0	331.0	3485.0	6559.0	5871.0	4905.0	633.0	626.0	672.0	1049.0	3145.0	487.0	3275.0	495.0	3058.0	385.0	602.0	480.0	320.0	2608.0	1129.0	366.0	2462.0	431.0	385.0	2081.0	657.0	360.0	757.0	1439.0	1545.0	513.0	245.0	423.0	1875.0	243.0	178.0	230.0	936.0	226.0	345.0	170.0	151.0	280.0	609.0	139.0	169.0	183.0	204.0	195.0	158.0	200.0	154.0	168.0	184.0	156.0	178.0	191.0	176.0	208.0	246.0	206.0	178.0	134.0	192.0	212.0	159.0	190.0	280.0	185.0	157.0	171.0	120.0	168.0	127.0	239.0	170.0	326.0	238.0	253.0
130	20181020 10:47:14.759	483.0	554.0	189.0	189.0	171.0	160.0	173.0	202.0	183.0	228.0	182.0	194.0	190.0	272.0	311.0	391.0	276.0	203.0	373.0	191.0	216.0	238.0	171.0	350.0	232.0	188.0	205.0	219.0	292.0	230.0	180.0	285.0	190.0	289.0	220.0	383.0	279.0	273.0	675.0	448.0	517.0	778.0	492.0	408.0	360.0	378.0	606.0	451.0	275.0	205.0	294.0	250.0	230.0	268.0	407.0	232.0	455.0	420.0	560.0	506.0	305.0	315.0	299.0	413.0	526.0	229.0	602.0	285.0	519.0	260.0	374.0	182.0	222.0	281.0	208.0	221.0	280.0	232.0	174.0	264.0	324.0	190.0	367.0	402.0	223.0	273.0	221.0	241.0	163.0	223.0	139.0	157.0	160.0	168.0	199.0	189.0	180.0	212.0	203.0	157.0	128.0	210.0	110.0	213.0	168.0	222.0	202.0	176.0	121.0	216.0	207.0	166.0	116.0	166.0	156.0	172.0	114.0	161.0	122.0	175.0	198.0	192.0	166.0	154.0	193.0	163.0	185.0	130.0	104.0	122.0	164.0	190.0	154.0	191.0
131	20181021 13:54:55.836	140.0	548.0	131.0	162.0	154.0	151.0	166.0	117.0	200.0	170.0	114.0	136.0	133.0	183.0	119.0	135.0	185.0	128.0	136.0	155.0	137.0	158.0	132.0	126.0	144.0	154.0	128.0	154.0	157.0	123.0	188.0	144.0	148.0	185.0	136.0	140.0	126.0	135.0	160.0	157.0	200.0	186.0	165.0	163.0	137.0	205.0	149.0	123.0	211.0	165.0	147.0	145.0	159.0	226.0	256.0	256.0	419.0	225.0	230.0	272.0	4046.0	3027.0	3303.0	3926.0	747.0	266.0	720.0	1568.0	664.0	1166.0	2812.0	325.0	1195.0	447.0	345.0	328.0	354.0	1904.0	941.0	396.0	1946.0	1757.0	2512.0	1493.0	295.0	1685.0	875.0	1665.0	339.0	887.0	319.0	728.0	264.0	571.0	793.0	390.0	288.0	608.0	238.0	202.0	256.0	342.0	192.0	315.0	278.0	265.0	407.0	363.0	132.0	297.0	314.0	150.0	167.0	272.0	194.0	234.0	119.0	170.0	170.0	201.0	257.0	143.0	193.0	248.0	285.0	216.0	220.0	276.0	349.0	233.0	275.0	251.0	133.0	236.0
132	20181024 02:25:04.891	166.0	550.0	140.0	145.0	195.0	125.0	103.0	169.0	143.0	168.0	135.0	124.0	81.0	106.0	189.0	113.0	154.0	165.0	138.0	123.0	96.0	137.0	201.0	116.0	124.0	148.0	125.0	146.0	180.0	121.0	177.0	158.0	119.0	177.0	130.0	196.0	191.0	157.0	139.0	190.0	161.0	194.0	125.0	150.0	165.0	135.0	139.0	193.0	148.0	171.0	211.0	216.0	116.0	97.0	162.0	128.0	206.0	159.0	123.0	185.0	502.0	345.0	206.0	182.0	149.0	175.0	178.0	228.0	217.0	215.0	136.0	165.0	225.0	117.0	127.0	136.0	185.0	213.0	158.0	154.0	186.0	163.0	124.0	152.0	249.0	145.0	192.0	115.0	199.0	196.0	156.0	207.0	175.0	171.0	223.0	189.0	184.0	195.0	133.0	198.0	130.0	198.0	116.0	168.0	175.0	153.0	828.0	1276.0	142.0	940.0	1584.0	197.0	296.0	1847.0	1893.0	643.0	235.0	184.0	213.0	232.0	1480.0	167.0	256.0	1495.0	1378.0	711.0	563.0	589.0	1017.0	673.0	814.0	365.0	170.0	277.0
133	20181024 01:10:24.131	1113.0	547.0	106.0	128.0	137.0	120.0	132.0	241.0	111.0	164.0	180.0	153.0	126.0	102.0	168.0	167.0	112.0	202.0	177.0	109.0	93.0	179.0	161.0	120.0	180.0	140.0	119.0	183.0	117.0	162.0	142.0	120.0	131.0	122.0	149.0	101.0	133.0	135.0	115.0	147.0	135.0	131.0	116.0	131.0	157.0	137.0	161.0	152.0	134.0	89.0	131.0	142.0	185.0	139.0	144.0	113.0	170.0	123.0	115.0	129.0	135.0	120.0	137.0	194.0	146.0	157.0	110.0	141.0	166.0	99.0	128.0	160.0	173.0	131.0	136.0	162.0	188.0	138.0	121.0	104.0	95.0	193.0	81.0	165.0	124.0	102.0	190.0	212.0	179.0	150.0	95.0	153.0	142.0	141.0	149.0	103.0	107.0	123.0	105.0	152.0	158.0	142.0	123.0	199.0	133.0	218.0	1787.0	1254.0	181.0	1023.0	133.0	208.0	128.0	141.0	139.0	85.0	153.0	127.0	134.0	202.0	169.0	182.0	184.0	148.0	109.0	135.0	118.0	179.0	147.0	113.0	175.0	285.0	204.0	257.0
134	20181025 08:12:16.395	819.0	546.0	151.0	156.0	163.0	136.0	148.0	165.0	92.0	117.0	129.0	127.0	148.0	160.0	151.0	146.0	162.0	131.0	135.0	147.0	150.0	146.0	85.0	202.0	244.0	94.0	136.0	186.0	138.0	96.0	144.0	162.0	124.0	124.0	203.0	101.0	128.0	154.0	144.0	168.0	181.0	174.0	158.0	165.0	136.0	100.0	210.0	156.0	171.0	151.0	155.0	160.0	146.0	122.0	162.0	129.0	143.0	135.0	135.0	141.0	128.0	162.0	123.0	102.0	197.0	172.0	136.0	141.0	155.0	133.0	93.0	141.0	212.0	109.0	150.0	107.0	156.0	133.0	132.0	136.0	139.0	157.0	120.0	208.0	129.0	139.0	110.0	204.0	178.0	248.0	166.0	128.0	150.0	177.0	189.0	219.0	172.0	158.0	150.0	157.0	147.0	171.0	161.0	171.0	149.0	128.0	182.0	140.0	158.0	140.0	136.0	123.0	159.0	163.0	188.0	111.0	116.0	201.0	127.0	181.0	180.0	132.0	150.0	171.0	158.0	184.0	178.0	213.0	159.0	187.0	154.0	1335.0	409.0	367.0
135	20181019 02:40:51.723	406.0	544.0	155.0	174.0	207.0	131.0	180.0	144.0	165.0	161.0	306.0	382.0	648.0	752.0	316.0	380.0	322.0	199.0	458.0	186.0	219.0	563.0	262.0	360.0	183.0	234.0	305.0	360.0	188.0	197.0	223.0	374.0	321.0	361.0	383.0	280.0	282.0	261.0	446.0	551.0	445.0	361.0	310.0	405.0	305.0	437.0	310.0	279.0	306.0	194.0	264.0	287.0	239.0	526.0	540.0	378.0	968.0	512.0	469.0	546.0	442.0	516.0	563.0	1080.0	557.0	184.0	597.0	453.0	642.0	361.0	802.0	216.0	382.0	392.0	252.0	311.0	354.0	503.0	330.0	421.0	806.0	419.0	916.0	934.0	263.0	823.0	321.0	600.0	374.0	270.0	195.0	283.0	215.0	250.0	342.0	151.0	189.0	294.0	163.0	155.0	222.0	265.0	173.0	206.0	232.0	163.0	230.0	209.0	95.0	261.0	162.0	200.0	127.0	185.0	178.0	187.0	166.0	163.0	104.0	144.0	231.0	193.0	193.0	218.0	189.0	164.0	150.0	238.0	178.0	207.0	181.0	323.0	170.0	283.0
136	20181024 18:30:23.870	1155.0	550.0	120.0	190.0	237.0	193.0	177.0	197.0	146.0	166.0	202.0	228.0	197.0	193.0	195.0	162.0	183.0	190.0	197.0	186.0	136.0	135.0	194.0	196.0	131.0	183.0	160.0	177.0	178.0	128.0	151.0	124.0	215.0	130.0	136.0	167.0	177.0	151.0	135.0	195.0	196.0	162.0	158.0	128.0	126.0	154.0	163.0	136.0	151.0	167.0	158.0	132.0	156.0	169.0	169.0	146.0	171.0	152.0	142.0	122.0	156.0	109.0	187.0	167.0	179.0	157.0	118.0	161.0	170.0	173.0	174.0	138.0	120.0	97.0	99.0	111.0	212.0	126.0	191.0	141.0	170.0	171.0	137.0	171.0	161.0	165.0	116.0	215.0	173.0	161.0	120.0	158.0	200.0	107.0	144.0	142.0	116.0	108.0	109.0	186.0	112.0	133.0	172.0	128.0	123.0	167.0	143.0	158.0	120.0	160.0	183.0	124.0	112.0	147.0	158.0	186.0	159.0	150.0	160.0	137.0	416.0	208.0	206.0	591.0	129.0	144.0	129.0	183.0	130.0	123.0	163.0	150.0	184.0	121.0
137	20181025 08:12:16.395	781.0	543.0	177.0	155.0	97.0	92.0	141.0	180.0	136.0	129.0	187.0	144.0	135.0	133.0	122.0	141.0	104.0	126.0	84.0	124.0	131.0	101.0	158.0	117.0	134.0	114.0	136.0	183.0	147.0	102.0	135.0	91.0	141.0	171.0	125.0	176.0	155.0	74.0	131.0	153.0	104.0	204.0	159.0	147.0	215.0	117.0	148.0	125.0	180.0	165.0	140.0	93.0	134.0	117.0	138.0	154.0	181.0	130.0	141.0	119.0	189.0	189.0	173.0	124.0	197.0	136.0	179.0	105.0	137.0	129.0	168.0	115.0	140.0	169.0	112.0	125.0	156.0	116.0	151.0	116.0	137.0	155.0	133.0	149.0	160.0	146.0	199.0	222.0	127.0	188.0	158.0	178.0	180.0	234.0	212.0	159.0	148.0	138.0	198.0	217.0	153.0	213.0	178.0	176.0	210.0	175.0	183.0	164.0	213.0	153.0	188.0	158.0	155.0	160.0	211.0	141.0	150.0	151.0	158.0	162.0	177.0	125.0	188.0	183.0	149.0	206.0	163.0	181.0	229.0	234.0	293.0	1017.0	359.0	407.0
138	20181024 04:54:05.73	503.0	542.0	126.0	129.0	198.0	161.0	146.0	118.0	219.0	170.0	129.0	192.0	215.0	261.0	229.0	350.0	235.0	211.0	196.0	161.0	201.0	254.0	177.0	167.0	168.0	141.0	189.0	242.0	117.0	151.0	178.0	271.0	188.0	220.0	224.0	170.0	126.0	103.0	158.0	156.0	192.0	207.0	185.0	164.0	166.0	212.0	196.0	146.0	162.0	106.0	85.0	194.0	262.0	191.0	155.0	123.0	164.0	190.0	158.0	113.0	173.0	248.0	185.0	164.0	185.0	161.0	173.0	155.0	157.0	144.0	139.0	137.0	157.0	187.0	163.0	154.0	151.0	214.0	117.0	125.0	165.0	173.0	182.0	167.0	177.0	102.0	143.0	166.0	158.0	206.0	160.0	176.0	148.0	165.0	127.0	172.0	182.0	119.0	187.0	202.0	134.0	155.0	121.0	183.0	166.0	211.0	166.0	131.0	103.0	2726.0	163.0	201.0	141.0	157.0	144.0	135.0	125.0	113.0	147.0	124.0	141.0	209.0	154.0	170.0	186.0	174.0	200.0	159.0	176.0	129.0	200.0	254.0	220.0	213.0
139	20181021 20:04:35.661	1063.0	532.0	174.0	174.0	164.0	164.0	169.0	203.0	209.0	162.0	111.0	217.0	127.0	137.0	120.0	122.0	152.0	118.0	125.0	121.0	107.0	151.0	159.0	116.0	119.0	164.0	142.0	128.0	118.0	126.0	136.0	141.0	161.0	132.0	157.0	132.0	154.0	116.0	162.0	242.0	156.0	155.0	111.0	162.0	127.0	164.0	172.0	160.0	148.0	149.0	110.0	145.0	198.0	247.0	148.0	220.0	184.0	244.0	254.0	355.0	151.0	140.0	263.0	363.0	3337.0	959.0	5434.0	620.0	4112.0	464.0	797.0	333.0	440.0	2865.0	832.0	318.0	2444.0	443.0	295.0	2163.0	697.0	463.0	833.0	1149.0	1441.0	425.0	257.0	440.0	1933.0	246.0	167.0	245.0	1027.0	264.0	401.0	200.0	198.0	349.0	410.0	159.0	135.0	196.0	220.0	253.0	156.0	153.0	254.0	170.0	124.0	181.0	224.0	182.0	170.0	247.0	184.0	142.0	146.0	115.0	122.0	149.0	169.0	147.0	190.0	167.0	117.0	217.0	158.0	164.0	135.0	210.0	180.0	221.0	243.0	208.0
140	20181025 08:12:16.395	977.0	522.0	213.0	162.0	130.0	146.0	122.0	140.0	106.0	156.0	186.0	109.0	154.0	134.0	205.0	145.0	143.0	143.0	111.0	111.0	126.0	141.0	157.0	155.0	145.0	162.0	133.0	133.0	162.0	116.0	155.0	184.0	195.0	136.0	117.0	227.0	121.0	163.0	165.0	197.0	98.0	117.0	150.0	123.0	142.0	122.0	139.0	264.0	145.0	136.0	165.0	121.0	173.0	168.0	177.0	148.0	158.0	132.0	138.0	111.0	118.0	136.0	148.0	156.0	194.0	163.0	107.0	159.0	208.0	140.0	195.0	149.0	148.0	136.0	169.0	158.0	196.0	149.0	147.0	145.0	164.0	178.0	140.0	215.0	167.0	181.0	160.0	154.0	137.0	148.0	175.0	113.0	163.0	135.0	183.0	128.0	182.0	188.0	146.0	171.0	153.0	173.0	141.0	180.0	145.0	155.0	199.0	195.0	163.0	131.0	155.0	143.0	146.0	196.0	167.0	123.0	124.0	119.0	169.0	161.0	155.0	286.0	186.0	166.0	182.0	142.0	156.0	166.0	141.0	148.0	220.0	1284.0	336.0	228.0
141	20181021 08:59:08.880	1321.0	520.0	157.0	112.0	150.0	167.0	176.0	128.0	118.0	219.0	148.0	212.0	204.0	155.0	202.0	133.0	173.0	150.0	145.0	158.0	187.0	155.0	141.0	143.0	168.0	132.0	147.0	138.0	173.0	182.0	159.0	195.0	183.0	146.0	171.0	155.0	143.0	165.0	117.0	133.0	189.0	138.0	203.0	137.0	132.0	206.0	171.0	172.0	178.0	217.0	345.0	278.0	139.0	336.0	446.0	385.0	648.0	378.0	304.0	298.0	934.0	833.0	712.0	902.0	268.0	229.0	287.0	645.0	247.0	624.0	700.0	265.0	585.0	196.0	218.0	242.0	242.0	677.0	535.0	209.0	519.0	576.0	466.0	270.0	217.0	450.0	456.0	459.0	207.0	355.0	416.0	403.0	196.0	399.0	552.0	522.0	417.0	454.0	183.0	160.0	344.0	132.0	147.0	182.0	143.0	112.0	171.0	155.0	168.0	221.0	148.0	221.0	141.0	133.0	170.0	146.0	177.0	125.0	200.0	175.0	185.0	155.0	164.0	157.0	151.0	109.0	152.0	155.0	92.0	96.0	129.0	296.0	213.0	199.0
142	20181020 14:30:31.985	1226.0	510.0	179.0	119.0	269.0	146.0	172.0	164.0	150.0	143.0	244.0	150.0	130.0	142.0	118.0	157.0	127.0	203.0	147.0	152.0	144.0	171.0	163.0	129.0	174.0	142.0	161.0	510.0	642.0	373.0	369.0	453.0	378.0	364.0	449.0	1016.0	551.0	327.0	620.0	623.0	528.0	2550.0	467.0	433.0	320.0	449.0	1948.0	1795.0	1130.0	367.0	264.0	280.0	890.0	282.0	323.0	262.0	498.0	1827.0	1862.0	1744.0	273.0	248.0	347.0	442.0	1520.0	374.0	1421.0	249.0	1376.0	253.0	343.0	293.0	225.0	922.0	485.0	301.0	1229.0	238.0	168.0	570.0	241.0	196.0	281.0	558.0	358.0	253.0	183.0	224.0	360.0	245.0	203.0	216.0	262.0	200.0	218.0	194.0	150.0	184.0	211.0	201.0	140.0	152.0	206.0	189.0	135.0	193.0	159.0	201.0	166.0	167.0	164.0	166.0	141.0	103.0	157.0	159.0	130.0	148.0	133.0	142.0	124.0	197.0	128.0	115.0	128.0	161.0	251.0	81.0	111.0	144.0	150.0	271.0	180.0	127.0
143	20181024 04:54:05.73	1182.0	494.0	184.0	217.0	138.0	131.0	178.0	152.0	142.0	188.0	149.0	135.0	161.0	197.0	224.0	162.0	152.0	157.0	245.0	108.0	140.0	122.0	112.0	87.0	167.0	195.0	135.0	142.0	179.0	129.0	166.0	173.0	135.0	139.0	195.0	156.0	152.0	134.0	176.0	150.0	208.0	137.0	156.0	149.0	139.0	138.0	181.0	157.0	168.0	109.0	146.0	143.0	172.0	100.0	191.0	197.0	155.0	159.0	130.0	169.0	157.0	161.0	174.0	99.0	234.0	121.0	161.0	123.0	124.0	197.0	135.0	140.0	183.0	132.0	157.0	181.0	173.0	106.0	145.0	101.0	174.0	171.0	168.0	206.0	169.0	149.0	200.0	178.0	178.0	124.0	174.0	163.0	125.0	184.0	150.0	128.0	200.0	149.0	154.0	171.0	144.0	179.0	155.0	191.0	230.0	124.0	139.0	114.0	246.0	1701.0	158.0	125.0	130.0	165.0	162.0	211.0	107.0	148.0	153.0	139.0	123.0	145.0	191.0	95.0	154.0	119.0	153.0	127.0	125.0	175.0	171.0	272.0	218.0	208.0
144	20181022 18:17:35.624	561.0	479.0	149.0	136.0	135.0	158.0	120.0	159.0	125.0	208.0	180.0	127.0	176.0	160.0	177.0	110.0	169.0	202.0	91.0	183.0	141.0	113.0	143.0	170.0	142.0	183.0	140.0	130.0	125.0	127.0	145.0	112.0	140.0	128.0	139.0	132.0	145.0	161.0	145.0	183.0	202.0	151.0	117.0	191.0	140.0	178.0	189.0	151.0	124.0	116.0	180.0	158.0	149.0	149.0	125.0	182.0	207.0	162.0	124.0	155.0	154.0	195.0	186.0	163.0	160.0	183.0	167.0	121.0	155.0	143.0	190.0	120.0	165.0	149.0	130.0	158.0	157.0	165.0	132.0	195.0	1113.0	578.0	1422.0	1331.0	309.0	1116.0	797.0	1070.0	1148.0	1852.0	1454.0	1794.0	1946.0	1557.0	2473.0	972.0	798.0	1727.0	2299.0	438.0	478.0	811.0	839.0	752.0	515.0	474.0	1125.0	438.0	246.0	298.0	567.0	322.0	226.0	474.0	511.0	187.0	234.0	244.0	334.0	548.0	457.0	355.0	628.0	275.0	335.0	274.0	195.0	174.0	243.0	184.0	250.0	616.0	180.0	294.0
145	20181024 11:05:46.942	1334.0	481.0	158.0	145.0	130.0	113.0	120.0	130.0	91.0	164.0	209.0	164.0	133.0	103.0	147.0	101.0	125.0	143.0	112.0	115.0	154.0	146.0	115.0	139.0	104.0	213.0	165.0	124.0	133.0	165.0	148.0	139.0	154.0	171.0	196.0	144.0	158.0	140.0	127.0	126.0	223.0	120.0	108.0	173.0	148.0	136.0	182.0	167.0	156.0	150.0	155.0	146.0	166.0	187.0	124.0	127.0	132.0	127.0	126.0	132.0	128.0	192.0	168.0	158.0	160.0	158.0	78.0	157.0	116.0	121.0	119.0	113.0	144.0	173.0	145.0	170.0	125.0	130.0	131.0	137.0	167.0	88.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	40.0	60.0	7.0	158.0	3.0	85.0	141.0	183.0	184.0	136.0	181.0	119.0	176.0	173.0	171.0	199.0	185.0	148.0	170.0	145.0	142.0	170.0	173.0	162.0	172.0	450.0	256.0	183.0	188.0	145.0	212.0	555.0	185.0	188.0	503.0	570.0	374.0	405.0	357.0	429.0	394.0	434.0	768.0	309.0	336.0
146	20181024 04:54:05.73	793.0	476.0	159.0	174.0	159.0	133.0	143.0	136.0	147.0	123.0	166.0	98.0	174.0	154.0	189.0	178.0	162.0	153.0	133.0	121.0	154.0	148.0	110.0	136.0	167.0	148.0	145.0	148.0	223.0	149.0	153.0	145.0	160.0	186.0	137.0	196.0	184.0	116.0	104.0	147.0	195.0	156.0	206.0	176.0	165.0	123.0	161.0	103.0	180.0	115.0	171.0	130.0	111.0	149.0	110.0	119.0	132.0	117.0	139.0	195.0	153.0	174.0	173.0	215.0	148.0	166.0	136.0	140.0	162.0	163.0	172.0	187.0	179.0	117.0	173.0	162.0	136.0	175.0	172.0	170.0	161.0	155.0	113.0	149.0	163.0	137.0	142.0	164.0	136.0	192.0	66.0	160.0	122.0	148.0	189.0	186.0	196.0	178.0	139.0	203.0	127.0	177.0	155.0	174.0	162.0	174.0	153.0	151.0	171.0	3320.0	204.0	121.0	166.0	169.0	145.0	115.0	158.0	98.0	105.0	157.0	100.0	161.0	196.0	201.0	134.0	122.0	146.0	129.0	117.0	178.0	110.0	272.0	224.0	229.0
147	20181024 02:25:04.891	213.0	469.0	156.0	170.0	159.0	168.0	156.0	176.0	179.0	167.0	143.0	168.0	145.0	182.0	130.0	140.0	147.0	146.0	150.0	176.0	130.0	137.0	140.0	177.0	122.0	150.0	135.0	149.0	141.0	144.0	142.0	116.0	158.0	165.0	204.0	114.0	131.0	106.0	129.0	136.0	166.0	165.0	151.0	219.0	176.0	161.0	137.0	151.0	152.0	128.0	151.0	156.0	93.0	178.0	100.0	149.0	123.0	175.0	209.0	125.0	140.0	164.0	163.0	167.0	137.0	133.0	164.0	131.0	145.0	169.0	200.0	113.0	133.0	145.0	157.0	156.0	182.0	209.0	134.0	152.0	158.0	169.0	168.0	205.0	157.0	172.0	139.0	176.0	183.0	139.0	190.0	139.0	142.0	171.0	157.0	132.0	184.0	182.0	140.0	175.0	115.0	147.0	119.0	190.0	163.0	123.0	173.0	755.0	144.0	186.0	177.0	222.0	110.0	172.0	143.0	184.0	134.0	167.0	187.0	159.0	177.0	131.0	135.0	122.0	80.0	132.0	166.0	114.0	131.0	153.0	162.0	285.0	283.0	218.0
148	20181025 08:12:16.395	827.0	469.0	179.0	150.0	164.0	179.0	175.0	157.0	131.0	218.0	125.0	207.0	128.0	213.0	135.0	168.0	95.0	177.0	125.0	139.0	171.0	144.0	122.0	107.0	159.0	143.0	115.0	140.0	137.0	158.0	180.0	187.0	113.0	140.0	210.0	204.0	146.0	132.0	102.0	163.0	167.0	196.0	175.0	187.0	173.0	163.0	144.0	120.0	165.0	150.0	283.0	253.0	185.0	182.0	167.0	207.0	145.0	150.0	177.0	187.0	219.0	242.0	175.0	143.0	145.0	191.0	135.0	150.0	163.0	175.0	222.0	158.0	185.0	168.0	151.0	146.0	151.0	152.0	155.0	123.0	129.0	168.0	201.0	106.0	164.0	196.0	140.0	194.0	176.0	178.0	182.0	162.0	177.0	225.0	208.0	188.0	194.0	212.0	206.0	131.0	198.0	166.0	182.0	200.0	137.0	155.0	208.0	189.0	122.0	230.0	161.0	172.0	159.0	154.0	191.0	154.0	135.0	129.0	189.0	194.0	178.0	203.0	224.0	155.0	167.0	120.0	198.0	252.0	177.0	148.0	196.0	1265.0	302.0	359.0
149	20181021 12:41:28.532	606.0	447.0	146.0	180.0	181.0	159.0	181.0	136.0	155.0	215.0	134.0	215.0	135.0	172.0	171.0	128.0	144.0	148.0	147.0	127.0	132.0	181.0	168.0	141.0	139.0	194.0	126.0	161.0	189.0	160.0	108.0	133.0	131.0	138.0	234.0	192.0	150.0	171.0	160.0	201.0	149.0	164.0	207.0	212.0	151.0	168.0	210.0	189.0	132.0	124.0	197.0	203.0	147.0	158.0	190.0	212.0	367.0	443.0	729.0	2897.0	586.0	642.0	567.0	904.0	1112.0	324.0	1860.0	456.0	1734.0	554.0	1485.0	354.0	1819.0	1661.0	608.0	638.0	1249.0	2042.0	1457.0	1661.0	3745.0	1665.0	3363.0	3034.0	818.0	3158.0	1343.0	2553.0	1552.0	1100.0	624.0	962.0	926.0	827.0	1582.0	494.0	368.0	942.0	951.0	244.0	262.0	431.0	287.0	378.0	258.0	255.0	467.0	328.0	148.0	294.0	280.0	173.0	196.0	332.0	313.0	188.0	163.0	146.0	178.0	163.0	329.0	203.0	145.0	287.0	266.0	248.0	235.0	237.0	250.0	250.0	325.0	373.0	332.0	271.0
