index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
156	20181023 14:56:03.167	125.0	702.0	216.0	324.0	246.0	283.0	150.0	186.0	193.0	211.0	256.0	239.0	298.0	236.0	200.0	174.0	224.0	205.0	244.0	257.0	190.0	191.0	165.0	162.0	184.0	269.0	185.0	200.0	192.0	158.0	186.0	217.0	222.0	173.0	193.0	255.0	181.0	184.0	174.0	291.0	207.0	198.0	131.0	202.0	232.0	262.0	237.0	136.0	207.0	210.0	126.0	235.0	197.0	232.0	282.0	156.0	272.0	180.0	195.0	222.0	210.0	219.0	153.0	180.0	176.0	208.0	232.0	177.0	203.0	221.0	245.0	159.0	243.0	157.0	247.0	168.0	185.0	320.0	157.0	230.0	231.0	211.0	221.0	137.0	187.0	155.0	169.0	209.0	222.0	184.0	192.0	831.0	820.0	1027.0	775.0	194.0	124.0	163.0	187.0	203.0	202.0	206.0	218.0	249.0	136.0	162.0	161.0	207.0	177.0	141.0	464.0	363.0	290.0
157	20181021 06:12:25.328	410.0	698.0	199.0	345.0	240.0	300.0	182.0	300.0	221.0	233.0	213.0	240.0	193.0	249.0	217.0	182.0	188.0	174.0	280.0	271.0	186.0	191.0	166.0	213.0	170.0	213.0	173.0	227.0	194.0	167.0	172.0	180.0	230.0	228.0	170.0	296.0	197.0	235.0	142.0	216.0	211.0	206.0	261.0	268.0	445.0	278.0	431.0	183.0	437.0	594.0	756.0	276.0	2098.0	1540.0	1486.0	2070.0	2007.0	451.0	460.0	455.0	407.0	688.0	347.0	421.0	297.0	432.0	430.0	338.0	403.0	468.0	411.0	353.0	330.0	353.0	238.0	309.0	298.0	283.0	253.0	149.0	181.0	223.0	271.0	185.0	241.0	191.0	352.0	217.0	345.0	262.0	361.0	212.0	242.0	152.0	135.0	202.0	191.0	136.0	158.0	220.0	124.0	163.0	177.0	151.0	113.0	214.0	218.0	160.0	157.0	232.0	238.0	250.0	225.0
158	20181024 04:35:11.437	368.0	700.0	210.0	291.0	310.0	277.0	236.0	243.0	145.0	206.0	241.0	266.0	241.0	249.0	167.0	180.0	213.0	174.0	240.0	208.0	197.0	219.0	155.0	272.0	246.0	316.0	168.0	140.0	206.0	185.0	182.0	232.0	245.0	201.0	203.0	208.0	167.0	190.0	248.0	162.0	312.0	173.0	224.0	249.0	222.0	260.0	233.0	162.0	167.0	258.0	168.0	224.0	208.0	268.0	213.0	204.0	193.0	218.0	203.0	210.0	222.0	238.0	142.0	247.0	309.0	220.0	216.0	278.0	560.0	409.0	411.0	214.0	336.0	282.0	250.0	268.0	201.0	290.0	203.0	206.0	164.0	225.0	137.0	120.0	166.0	232.0	226.0	275.0	178.0	191.0	202.0	142.0	257.0	165.0	265.0	1178.0	992.0	377.0	350.0	717.0	544.0	262.0	770.0	334.0	297.0	716.0	148.0	276.0	652.0	186.0	623.0	469.0	333.0
159	20181021 07:26:07.385	606.0	693.0	179.0	325.0	347.0	364.0	173.0	192.0	189.0	238.0	191.0	194.0	251.0	230.0	164.0	201.0	217.0	226.0	179.0	209.0	236.0	222.0	209.0	231.0	211.0	309.0	119.0	195.0	256.0	171.0	216.0	258.0	252.0	217.0	242.0	173.0	166.0	248.0	197.0	170.0	183.0	224.0	203.0	210.0	225.0	174.0	177.0	215.0	368.0	843.0	359.0	194.0	676.0	2386.0	3637.0	1407.0	3437.0	1983.0	1019.0	1046.0	1380.0	1945.0	1035.0	1574.0	604.0	1472.0	1250.0	461.0	1295.0	954.0	916.0	193.0	894.0	924.0	690.0	177.0	1251.0	606.0	738.0	389.0	275.0	462.0	790.0	258.0	431.0	579.0	875.0	695.0	723.0	763.0	868.0	339.0	388.0	284.0	237.0	287.0	235.0	157.0	166.0	315.0	210.0	195.0	293.0	192.0	207.0	212.0	228.0	149.0	221.0	175.0	439.0	445.0	254.0
160	20181021 16:03:50.923	1168.0	686.0	201.0	246.0	164.0	296.0	187.0	131.0	178.0	107.0	202.0	140.0	175.0	137.0	151.0	203.0	173.0	101.0	210.0	257.0	134.0	116.0	155.0	195.0	186.0	177.0	131.0	116.0	153.0	165.0	110.0	161.0	194.0	128.0	105.0	135.0	129.0	107.0	131.0	185.0	137.0	172.0	221.0	133.0	207.0	184.0	131.0	120.0	147.0	176.0	160.0	189.0	164.0	191.0	162.0	184.0	172.0	800.0	794.0	881.0	1552.0	1034.0	2903.0	1691.0	2368.0	2286.0	2139.0	150.0	147.0	195.0	117.0	182.0	149.0	179.0	82.0	175.0	133.0	178.0	211.0	130.0	140.0	154.0	205.0	126.0	94.0	178.0	125.0	135.0	93.0	162.0	269.0	149.0	197.0	176.0	127.0	195.0	203.0	156.0	100.0	229.0	139.0	148.0	157.0	147.0	128.0	184.0	131.0	101.0	135.0	155.0	194.0	199.0	209.0
161	20181021 06:12:25.328	491.0	686.0	123.0	181.0	142.0	214.0	175.0	200.0	194.0	189.0	130.0	239.0	153.0	137.0	225.0	154.0	124.0	124.0	230.0	249.0	153.0	131.0	199.0	126.0	105.0	143.0	204.0	235.0	139.0	168.0	169.0	179.0	199.0	222.0	114.0	156.0	157.0	153.0	168.0	235.0	165.0	167.0	190.0	186.0	219.0	145.0	144.0	149.0	559.0	401.0	716.0	162.0	780.0	534.0	683.0	1422.0	501.0	357.0	322.0	263.0	300.0	183.0	237.0	211.0	191.0	274.0	231.0	124.0	241.0	236.0	200.0	130.0	181.0	263.0	190.0	241.0	360.0	337.0	955.0	484.0	283.0	505.0	280.0	276.0	414.0	423.0	354.0	445.0	303.0	292.0	143.0	479.0	459.0	242.0	314.0	448.0	398.0	226.0	278.0	480.0	302.0	235.0	389.0	308.0	237.0	314.0	336.0	284.0	344.0	237.0	565.0	481.0	387.0
162	20181021 01:15:03.832	88.0	691.0	180.0	279.0	298.0	264.0	172.0	188.0	141.0	201.0	207.0	191.0	236.0	262.0	165.0	138.0	201.0	162.0	207.0	180.0	169.0	167.0	128.0	203.0	207.0	283.0	127.0	211.0	193.0	185.0	115.0	227.0	193.0	145.0	210.0	231.0	212.0	176.0	157.0	229.0	210.0	212.0	197.0	223.0	220.0	275.0	195.0	257.0	988.0	967.0	1059.0	220.0	1068.0	533.0	754.0	908.0	935.0	435.0	422.0	445.0	450.0	900.0	319.0	834.0	408.0	415.0	511.0	346.0	364.0	386.0	383.0	320.0	467.0	478.0	254.0	248.0	1566.0	1407.0	1481.0	1211.0	1000.0	1270.0	915.0	279.0	840.0	895.0	862.0	924.0	873.0	701.0	754.0	178.0	321.0	174.0	219.0	232.0	155.0	165.0	175.0	203.0	189.0	136.0	170.0	148.0	126.0	137.0	175.0	196.0	176.0	177.0	298.0	393.0	295.0
163	20181023 18:38:03.637	1358.0	689.0	159.0	143.0	201.0	235.0	245.0	150.0	131.0	139.0	114.0	156.0	135.0	124.0	160.0	124.0	180.0	133.0	154.0	131.0	186.0	125.0	162.0	145.0	200.0	131.0	109.0	179.0	174.0	188.0	115.0	163.0	138.0	166.0	201.0	222.0	134.0	144.0	215.0	126.0	187.0	183.0	152.0	199.0	104.0	118.0	98.0	146.0	106.0	154.0	147.0	243.0	114.0	124.0	113.0	117.0	175.0	208.0	170.0	199.0	112.0	162.0	119.0	133.0	175.0	139.0	243.0	194.0	118.0	186.0	146.0	143.0	158.0	137.0	141.0	183.0	127.0	182.0	125.0	108.0	183.0	145.0	252.0	160.0	151.0	117.0	0.0	129.0	139.0	226.0	130.0	162.0	129.0	157.0	870.0	190.0	214.0	185.0	122.0	172.0	194.0	149.0	208.0	96.0	132.0	156.0	144.0	156.0	151.0	251.0	269.0	222.0	257.0
164	20181023 14:56:03.167	822.0	685.0	159.0	154.0	163.0	155.0	202.0	173.0	199.0	117.0	153.0	140.0	95.0	172.0	140.0	188.0	224.0	414.0	209.0	239.0	267.0	169.0	241.0	180.0	152.0	195.0	274.0	250.0	256.0	183.0	226.0	193.0	149.0	230.0	156.0	231.0	211.0	346.0	278.0	241.0	138.0	234.0	142.0	130.0	186.0	135.0	119.0	190.0	133.0	157.0	198.0	146.0	212.0	171.0	159.0	212.0	165.0	183.0	138.0	189.0	117.0	106.0	165.0	226.0	186.0	123.0	162.0	153.0	170.0	159.0	165.0	184.0	122.0	197.0	156.0	161.0	111.0	180.0	152.0	192.0	169.0	176.0	194.0	161.0	247.0	127.0	173.0	226.0	121.0	194.0	206.0	1364.0	981.0	1334.0	157.0	133.0	221.0	150.0	174.0	185.0	134.0	168.0	147.0	169.0	216.0	226.0	130.0	227.0	130.0	176.0	224.0	227.0	250.0
165	20181020 19:06:41.960	46.0	687.0	116.0	304.0	342.0	378.0	211.0	136.0	188.0	163.0	146.0	230.0	205.0	214.0	165.0	170.0	170.0	130.0	303.0	156.0	125.0	180.0	127.0	154.0	247.0	272.0	100.0	179.0	154.0	188.0	131.0	214.0	189.0	218.0	159.0	225.0	197.0	144.0	167.0	368.0	541.0	914.0	1286.0	3835.0	4640.0	2295.0	3220.0	241.0	800.0	2565.0	1003.0	166.0	838.0	2014.0	2069.0	680.0	1676.0	623.0	674.0	714.0	629.0	1286.0	385.0	1373.0	606.0	569.0	579.0	459.0	602.0	546.0	482.0	185.0	390.0	486.0	387.0	182.0	554.0	227.0	392.0	315.0	225.0	359.0	505.0	259.0	369.0	344.0	536.0	325.0	371.0	681.0	628.0	220.0	202.0	229.0	215.0	213.0	218.0	127.0	154.0	233.0	160.0	134.0	279.0	166.0	142.0	214.0	173.0	160.0	183.0	146.0	375.0	332.0	198.0
166	20181023 14:56:03.167	335.0	687.0	156.0	209.0	160.0	114.0	177.0	213.0	194.0	104.0	170.0	119.0	146.0	181.0	130.0	135.0	148.0	165.0	154.0	170.0	182.0	144.0	175.0	203.0	86.0	189.0	165.0	153.0	168.0	138.0	156.0	260.0	150.0	132.0	148.0	213.0	165.0	180.0	143.0	179.0	169.0	188.0	166.0	193.0	165.0	169.0	142.0	111.0	135.0	161.0	147.0	222.0	163.0	181.0	143.0	170.0	157.0	189.0	153.0	186.0	134.0	123.0	218.0	182.0	126.0	194.0	146.0	211.0	187.0	208.0	180.0	144.0	201.0	183.0	156.0	208.0	173.0	182.0	124.0	157.0	189.0	111.0	162.0	140.0	133.0	143.0	153.0	148.0	214.0	163.0	134.0	2307.0	1784.0	1667.0	222.0	181.0	191.0	177.0	108.0	201.0	119.0	106.0	162.0	111.0	145.0	166.0	165.0	193.0	108.0	143.0	165.0	162.0	251.0
167	20181022 22:56:00.834	896.0	685.0	134.0	156.0	201.0	260.0	181.0	181.0	155.0	167.0	148.0	220.0	181.0	190.0	142.0	178.0	143.0	222.0	289.0	277.0	213.0	185.0	235.0	182.0	188.0	248.0	220.0	123.0	160.0	235.0	172.0	210.0	143.0	153.0	165.0	204.0	197.0	238.0	175.0	185.0	135.0	170.0	157.0	220.0	165.0	188.0	185.0	182.0	209.0	119.0	181.0	150.0	131.0	223.0	86.0	149.0	227.0	264.0	131.0	130.0	145.0	158.0	195.0	195.0	167.0	144.0	188.0	163.0	185.0	192.0	163.0	182.0	191.0	159.0	158.0	228.0	207.0	189.0	174.0	242.0	221.0	167.0	145.0	158.0	1621.0	1561.0	1018.0	1084.0	1083.0	824.0	460.0	160.0	222.0	158.0	202.0	194.0	146.0	153.0	169.0	175.0	126.0	179.0	149.0	206.0	194.0	161.0	169.0	171.0	166.0	147.0	283.0	250.0	260.0
168	20181021 01:15:03.832	450.0	674.0	148.0	219.0	329.0	265.0	203.0	157.0	163.0	216.0	255.0	187.0	198.0	188.0	141.0	212.0	207.0	222.0	249.0	220.0	192.0	197.0	145.0	239.0	174.0	228.0	180.0	143.0	190.0	203.0	249.0	191.0	237.0	210.0	176.0	248.0	183.0	232.0	182.0	311.0	205.0	373.0	504.0	367.0	395.0	278.0	631.0	200.0	1900.0	1426.0	1886.0	383.0	1655.0	793.0	917.0	1546.0	1605.0	491.0	447.0	587.0	534.0	735.0	328.0	935.0	493.0	507.0	513.0	359.0	508.0	521.0	485.0	236.0	455.0	341.0	315.0	214.0	587.0	300.0	399.0	379.0	287.0	300.0	631.0	201.0	379.0	351.0	492.0	402.0	444.0	552.0	419.0	417.0	422.0	359.0	348.0	1320.0	1211.0	871.0	917.0	893.0	1103.0	839.0	1031.0	883.0	929.0	850.0	214.0	978.0	915.0	731.0	727.0	663.0	773.0
169	20181021 12:22:45.455	475.0	678.0	178.0	157.0	181.0	227.0	162.0	175.0	147.0	164.0	142.0	164.0	173.0	149.0	127.0	182.0	159.0	119.0	189.0	182.0	211.0	97.0	253.0	189.0	101.0	191.0	104.0	229.0	198.0	143.0	173.0	105.0	150.0	143.0	111.0	169.0	192.0	156.0	179.0	146.0	141.0	154.0	192.0	192.0	201.0	138.0	159.0	211.0	221.0	213.0	220.0	186.0	190.0	306.0	337.0	285.0	333.0	2513.0	2131.0	2042.0	1970.0	313.0	1388.0	621.0	1460.0	1337.0	1367.0	149.0	206.0	171.0	197.0	198.0	201.0	160.0	213.0	148.0	174.0	379.0	292.0	425.0	370.0	343.0	171.0	146.0	281.0	255.0	178.0	209.0	244.0	225.0	155.0	182.0	168.0	167.0	204.0	247.0	251.0	190.0	160.0	204.0	214.0	191.0	240.0	294.0	158.0	243.0	182.0	240.0	292.0	223.0	285.0	335.0	227.0
170	20181023 18:38:03.637	138.0	675.0	116.0	202.0	176.0	199.0	160.0	188.0	153.0	208.0	166.0	167.0	156.0	152.0	147.0	212.0	134.0	145.0	113.0	158.0	140.0	175.0	134.0	77.0	140.0	207.0	121.0	189.0	140.0	116.0	148.0	200.0	104.0	142.0	134.0	140.0	182.0	153.0	147.0	193.0	166.0	192.0	133.0	173.0	128.0	184.0	209.0	125.0	138.0	141.0	146.0	101.0	181.0	176.0	121.0	170.0	115.0	149.0	169.0	205.0	192.0	174.0	156.0	106.0	102.0	156.0	263.0	219.0	185.0	219.0	158.0	212.0	205.0	168.0	199.0	157.0	133.0	101.0	140.0	215.0	203.0	200.0	96.0	197.0	113.0	154.0	160.0	137.0	144.0	191.0	136.0	110.0	150.0	129.0	1889.0	175.0	208.0	151.0	131.0	299.0	140.0	139.0	164.0	189.0	202.0	203.0	204.0	212.0	170.0	186.0	366.0	243.0	206.0
171	20181021 06:12:25.328	425.0	674.0	198.0	233.0	221.0	242.0	172.0	133.0	190.0	194.0	190.0	216.0	203.0	173.0	100.0	157.0	214.0	199.0	191.0	127.0	174.0	184.0	163.0	248.0	135.0	211.0	136.0	168.0	201.0	177.0	224.0	185.0	168.0	199.0	175.0	254.0	172.0	176.0	162.0	224.0	212.0	277.0	226.0	221.0	218.0	196.0	182.0	163.0	534.0	579.0	810.0	354.0	1888.0	1262.0	1206.0	1724.0	2253.0	203.0	297.0	260.0	206.0	238.0	294.0	163.0	336.0	261.0	255.0	354.0	330.0	272.0	325.0	265.0	338.0	327.0	336.0	206.0	343.0	357.0	247.0	387.0	324.0	250.0	202.0	183.0	473.0	311.0	313.0	333.0	273.0	239.0	224.0	326.0	284.0	390.0	410.0	396.0	350.0	352.0	324.0	311.0	446.0	364.0	282.0	452.0	325.0	442.0	198.0	383.0	312.0	430.0	538.0	458.0	688.0
172	20181023 18:38:03.637	805.0	669.0	118.0	104.0	156.0	188.0	148.0	155.0	227.0	110.0	177.0	203.0	162.0	127.0	129.0	172.0	159.0	195.0	179.0	178.0	170.0	215.0	254.0	144.0	116.0	133.0	180.0	177.0	147.0	163.0	163.0	150.0	151.0	158.0	111.0	198.0	187.0	204.0	253.0	105.0	181.0	144.0	202.0	177.0	151.0	121.0	194.0	159.0	147.0	214.0	228.0	168.0	150.0	155.0	130.0	133.0	116.0	122.0	220.0	156.0	148.0	150.0	141.0	140.0	129.0	237.0	174.0	219.0	157.0	188.0	178.0	218.0	145.0	148.0	154.0	164.0	159.0	152.0	153.0	160.0	186.0	160.0	132.0	163.0	151.0	91.0	188.0	171.0	184.0	188.0	122.0	265.0	153.0	275.0	1763.0	139.0	147.0	113.0	188.0	188.0	173.0	156.0	153.0	134.0	128.0	139.0	180.0	202.0	119.0	131.0	265.0	207.0	282.0
173	20181022 15:30:31.793	730.0	669.0	145.0	290.0	249.0	316.0	179.0	209.0	189.0	182.0	221.0	185.0	199.0	282.0	190.0	204.0	270.0	269.0	251.0	274.0	236.0	217.0	211.0	201.0	185.0	236.0	168.0	157.0	155.0	218.0	179.0	293.0	278.0	171.0	204.0	190.0	153.0	176.0	192.0	202.0	194.0	170.0	234.0	245.0	198.0	202.0	244.0	147.0	152.0	148.0	158.0	189.0	151.0	218.0	293.0	131.0	141.0	166.0	189.0	157.0	191.0	212.0	137.0	252.0	232.0	198.0	291.0	252.0	241.0	237.0	201.0	254.0	253.0	299.0	280.0	261.0	664.0	611.0	948.0	1593.0	1460.0	1819.0	1772.0	309.0	1447.0	1510.0	1630.0	1453.0	1239.0	1124.0	594.0	98.0	161.0	216.0	205.0	150.0	191.0	178.0	121.0	217.0	166.0	163.0	217.0	125.0	122.0	140.0	152.0	163.0	129.0	173.0	316.0	334.0	321.0
174	20181024 04:35:11.437	696.0	671.0	183.0	291.0	246.0	274.0	298.0	250.0	209.0	202.0	256.0	142.0	209.0	236.0	124.0	155.0	221.0	207.0	262.0	241.0	169.0	245.0	159.0	280.0	231.0	236.0	179.0	285.0	183.0	236.0	151.0	202.0	202.0	210.0	234.0	292.0	181.0	198.0	188.0	182.0	234.0	228.0	184.0	232.0	172.0	195.0	231.0	107.0	200.0	222.0	187.0	182.0	135.0	195.0	234.0	143.0	202.0	198.0	160.0	224.0	160.0	241.0	152.0	210.0	301.0	202.0	228.0	176.0	201.0	211.0	150.0	136.0	190.0	148.0	112.0	157.0	155.0	214.0	193.0	193.0	177.0	171.0	207.0	203.0	130.0	168.0	189.0	165.0	151.0	208.0	249.0	194.0	199.0	172.0	331.0	545.0	448.0	253.0	231.0	471.0	303.0	204.0	517.0	258.0	268.0	317.0	841.0	233.0	337.0	177.0	428.0	476.0	252.0
175	20181023 16:09:37.987	935.0	666.0	115.0	268.0	260.0	228.0	201.0	202.0	239.0	206.0	206.0	198.0	214.0	197.0	232.0	227.0	211.0	284.0	227.0	273.0	234.0	179.0	254.0	229.0	187.0	279.0	243.0	227.0	228.0	211.0	238.0	229.0	206.0	245.0	217.0	232.0	245.0	211.0	214.0	213.0	190.0	177.0	216.0	147.0	228.0	220.0	174.0	133.0	277.0	230.0	189.0	244.0	169.0	222.0	242.0	201.0	151.0	170.0	273.0	260.0	200.0	303.0	205.0	216.0	203.0	230.0	244.0	248.0	198.0	194.0	187.0	226.0	206.0	209.0	230.0	208.0	185.0	179.0	157.0	227.0	146.0	230.0	148.0	214.0	116.0	196.0	138.0	161.0	153.0	240.0	185.0	708.0	5448.0	2075.0	1793.0	719.0	487.0	247.0	301.0	500.0	300.0	271.0	538.0	230.0	300.0	361.0	874.0	337.0	431.0	186.0	542.0	461.0	292.0
176	20181021 21:00:07.917	971.0	663.0	208.0	233.0	215.0	216.0	252.0	160.0	180.0	150.0	185.0	162.0	178.0	181.0	193.0	130.0	204.0	158.0	173.0	219.0	146.0	175.0	177.0	221.0	147.0	186.0	181.0	273.0	154.0	177.0	202.0	167.0	173.0	246.0	185.0	186.0	226.0	155.0	195.0	151.0	158.0	116.0	174.0	128.0	163.0	186.0	196.0	122.0	123.0	193.0	164.0	213.0	181.0	214.0	187.0	193.0	179.0	562.0	641.0	737.0	877.0	365.0	1393.0	852.0	4365.0	4499.0	3894.0	242.0	167.0	248.0	174.0	156.0	243.0	146.0	188.0	195.0	141.0	269.0	117.0	222.0	196.0	201.0	151.0	167.0	181.0	197.0	123.0	176.0	176.0	142.0	164.0	172.0	221.0	188.0	179.0	194.0	142.0	176.0	234.0	255.0	208.0	290.0	126.0	192.0	244.0	191.0	153.0	195.0	166.0	236.0	211.0	246.0	312.0
177	20181025 04:06:37.793	831.0	667.0	127.0	190.0	180.0	190.0	202.0	155.0	148.0	154.0	125.0	141.0	148.0	142.0	195.0	190.0	130.0	318.0	136.0	175.0	256.0	175.0	235.0	148.0	142.0	147.0	169.0	169.0	164.0	195.0	126.0	98.0	213.0	171.0	133.0	202.0	275.0	285.0	249.0	286.0	303.0	185.0	213.0	261.0	251.0	217.0	183.0	178.0	126.0	201.0	138.0	174.0	124.0	225.0	138.0	180.0	152.0	160.0	130.0	151.0	151.0	94.0	163.0	162.0	115.0	206.0	182.0	136.0	188.0	167.0	162.0	148.0	109.0	164.0	96.0	184.0	143.0	173.0	111.0	196.0	152.0	175.0	125.0	197.0	98.0	172.0	182.0	200.0	118.0	109.0	149.0	225.0	253.0	337.0	155.0	141.0	139.0	159.0	159.0	137.0	164.0	157.0	177.0	134.0	136.0	149.0	280.0	1380.0	141.0	163.0	239.0	219.0	179.0
178	20181021 09:54:34.412	881.0	664.0	146.0	132.0	182.0	170.0	158.0	176.0	173.0	132.0	170.0	122.0	153.0	159.0	196.0	174.0	143.0	315.0	214.0	234.0	202.0	142.0	194.0	218.0	181.0	145.0	143.0	161.0	194.0	113.0	156.0	187.0	157.0	198.0	135.0	266.0	152.0	136.0	183.0	177.0	166.0	165.0	214.0	168.0	137.0	136.0	183.0	207.0	290.0	306.0	291.0	143.0	338.0	325.0	433.0	601.0	1081.0	184.0	308.0	266.0	474.0	112.0	398.0	124.0	368.0	302.0	235.0	338.0	234.0	296.0	239.0	195.0	212.0	235.0	306.0	184.0	237.0	248.0	302.0	264.0	203.0	199.0	192.0	163.0	292.0	297.0	282.0	282.0	221.0	206.0	183.0	186.0	168.0	168.0	240.0	177.0	157.0	145.0	126.0	209.0	137.0	105.0	205.0	163.0	126.0	179.0	173.0	177.0	168.0	117.0	295.0	184.0	171.0
179	20181021 16:03:50.923	897.0	657.0	184.0	226.0	245.0	329.0	190.0	195.0	161.0	206.0	185.0	168.0	173.0	166.0	207.0	192.0	228.0	278.0	193.0	266.0	209.0	226.0	136.0	303.0	228.0	353.0	162.0	246.0	169.0	232.0	195.0	209.0	143.0	122.0	200.0	242.0	117.0	148.0	177.0	179.0	169.0	179.0	250.0	197.0	272.0	215.0	155.0	157.0	187.0	277.0	267.0	246.0	225.0	307.0	295.0	399.0	636.0	418.0	502.0	603.0	1583.0	2900.0	1540.0	2249.0	887.0	1457.0	1167.0	953.0	1432.0	895.0	849.0	215.0	807.0	863.0	758.0	208.0	1274.0	460.0	703.0	450.0	322.0	542.0	1000.0	184.0	565.0	649.0	1098.0	814.0	664.0	1012.0	986.0	337.0	405.0	202.0	403.0	232.0	205.0	237.0	162.0	259.0	140.0	144.0	222.0	146.0	137.0	186.0	454.0	266.0	158.0	154.0	432.0	344.0	256.0
180	20181023 18:38:03.637	549.0	659.0	104.0	137.0	149.0	209.0	188.0	234.0	158.0	141.0	135.0	174.0	174.0	144.0	200.0	154.0	99.0	176.0	222.0	215.0	194.0	138.0	182.0	172.0	203.0	199.0	141.0	205.0	160.0	155.0	169.0	145.0	142.0	198.0	121.0	151.0	186.0	130.0	210.0	196.0	134.0	212.0	148.0	142.0	185.0	158.0	134.0	104.0	156.0	189.0	133.0	112.0	172.0	206.0	143.0	142.0	146.0	107.0	140.0	187.0	136.0	125.0	177.0	142.0	144.0	108.0	121.0	172.0	130.0	162.0	143.0	186.0	226.0	120.0	127.0	184.0	188.0	128.0	139.0	196.0	123.0	82.0	171.0	166.0	132.0	145.0	151.0	158.0	116.0	147.0	155.0	226.0	199.0	233.0	1493.0	138.0	165.0	146.0	104.0	90.0	172.0	168.0	183.0	168.0	142.0	177.0	96.0	124.0	161.0	189.0	199.0	314.0	278.0
181	20181025 05:20:55.148	1195.0	658.0	138.0	174.0	168.0	176.0	192.0	171.0	112.0	131.0	160.0	195.0	150.0	189.0	166.0	154.0	190.0	151.0	191.0	162.0	188.0	197.0	107.0	135.0	208.0	197.0	111.0	205.0	141.0	184.0	80.0	137.0	123.0	90.0	89.0	166.0	212.0	187.0	196.0	168.0	117.0	136.0	126.0	211.0	184.0	138.0	197.0	113.0	177.0	155.0	102.0	160.0	167.0	166.0	150.0	148.0	118.0	141.0	144.0	155.0	195.0	104.0	150.0	198.0	227.0	125.0	174.0	153.0	250.0	160.0	283.0	152.0	225.0	196.0	128.0	192.0	173.0	250.0	154.0	134.0	167.0	102.0	204.0	167.0	126.0	114.0	175.0	118.0	108.0	139.0	142.0	137.0	149.0	124.0	149.0	131.0	102.0	124.0	119.0	166.0	140.0	135.0	147.0	175.0	99.0	180.0	135.0	219.0	483.0	578.0	278.0	219.0	264.0
