index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
61	20181025 07:34:09.442	404.0	915.0	206.0	312.0	291.0	321.0	268.0	313.0	207.0	265.0	296.0	312.0	209.0	240.0	242.0	328.0	245.0	191.0	246.0	305.0	184.0	214.0	214.0	198.0	207.0	235.0	233.0	205.0	317.0	243.0	279.0	274.0	277.0	229.0	284.0	246.0	253.0	259.0	279.0	226.0	215.0	181.0	242.0	205.0	271.0	215.0	233.0	193.0	179.0	176.0	203.0	226.0	254.0	187.0	229.0	177.0	208.0	243.0	243.0	212.0	216.0	230.0	169.0	176.0	179.0	176.0	194.0	196.0	219.0	221.0	187.0	233.0	217.0	168.0	205.0	211.0	223.0	204.0	177.0	228.0	181.0	157.0	161.0	206.0	152.0	176.0	184.0	243.0	148.0	162.0	184.0	297.0	205.0	149.0	209.0	176.0	175.0	133.0	194.0	207.0	177.0	162.0	183.0	187.0	187.0	199.0	253.0	184.0	235.0	194.0	237.0	226.0	169.0	179.0	206.0	200.0	210.0	270.0	191.0	181.0	196.0	117.0	152.0	204.0	236.0	608.0	487.0	555.0	306.0
62	20181025 07:34:09.442	647.0	911.0	202.0	380.0	322.0	317.0	291.0	290.0	260.0	250.0	335.0	256.0	268.0	243.0	277.0	334.0	260.0	212.0	248.0	206.0	211.0	182.0	252.0	243.0	204.0	216.0	236.0	257.0	177.0	261.0	258.0	183.0	313.0	242.0	251.0	241.0	299.0	313.0	240.0	193.0	228.0	181.0	268.0	194.0	208.0	239.0	217.0	160.0	217.0	190.0	254.0	180.0	293.0	209.0	204.0	213.0	224.0	203.0	271.0	212.0	284.0	198.0	216.0	228.0	212.0	219.0	177.0	240.0	171.0	220.0	174.0	239.0	260.0	300.0	167.0	218.0	188.0	223.0	171.0	270.0	218.0	252.0	180.0	301.0	242.0	177.0	167.0	207.0	224.0	194.0	211.0	193.0	243.0	192.0	213.0	193.0	243.0	169.0	196.0	175.0	160.0	183.0	166.0	116.0	164.0	148.0	224.0	218.0	205.0	153.0	153.0	158.0	170.0	175.0	150.0	157.0	142.0	219.0	226.0	114.0	142.0	179.0	136.0	194.0	213.0	621.0	430.0	431.0	306.0
63	20181021 13:17:38.217	73.0	907.0	102.0	207.0	138.0	241.0	213.0	224.0	182.0	203.0	175.0	210.0	251.0	174.0	204.0	170.0	236.0	164.0	234.0	213.0	175.0	118.0	208.0	116.0	181.0	190.0	182.0	192.0	232.0	211.0	167.0	202.0	219.0	227.0	172.0	268.0	199.0	255.0	213.0	210.0	227.0	203.0	183.0	161.0	178.0	186.0	171.0	168.0	166.0	182.0	180.0	135.0	194.0	202.0	202.0	177.0	169.0	191.0	1352.0	2313.0	460.0	3181.0	2390.0	3353.0	3213.0	2598.0	565.0	2791.0	182.0	200.0	201.0	273.0	189.0	179.0	194.0	186.0	262.0	177.0	194.0	183.0	149.0	187.0	221.0	216.0	155.0	209.0	208.0	158.0	220.0	147.0	187.0	157.0	187.0	184.0	228.0	203.0	177.0	166.0	208.0	189.0	191.0	123.0	157.0	238.0	207.0	237.0	190.0	131.0	233.0	127.0	233.0	157.0	187.0	142.0	245.0	173.0	190.0	206.0	285.0	166.0	229.0	198.0	199.0	295.0	152.0	437.0	399.0	413.0	242.0
64	20181025 07:34:09.442	365.0	909.0	186.0	346.0	274.0	304.0	276.0	310.0	273.0	328.0	317.0	265.0	229.0	235.0	290.0	248.0	271.0	199.0	189.0	182.0	229.0	180.0	184.0	181.0	159.0	289.0	160.0	219.0	248.0	266.0	250.0	220.0	304.0	177.0	239.0	249.0	303.0	241.0	260.0	206.0	208.0	195.0	213.0	215.0	198.0	230.0	213.0	207.0	203.0	184.0	210.0	227.0	258.0	215.0	227.0	213.0	222.0	246.0	234.0	163.0	311.0	214.0	201.0	180.0	198.0	185.0	193.0	221.0	244.0	163.0	214.0	219.0	241.0	198.0	226.0	303.0	217.0	206.0	218.0	228.0	201.0	181.0	179.0	239.0	181.0	160.0	290.0	284.0	193.0	236.0	245.0	256.0	233.0	244.0	233.0	251.0	123.0	168.0	245.0	235.0	162.0	176.0	152.0	123.0	190.0	159.0	217.0	190.0	161.0	178.0	210.0	230.0	142.0	200.0	164.0	144.0	181.0	258.0	241.0	200.0	195.0	151.0	159.0	246.0	280.0	528.0	464.0	418.0	274.0
65	20181024 01:47:13.231	1377.0	902.0	158.0	232.0	133.0	196.0	142.0	184.0	201.0	139.0	230.0	225.0	184.0	192.0	200.0	301.0	172.0	140.0	147.0	159.0	157.0	185.0	134.0	130.0	162.0	173.0	141.0	168.0	193.0	182.0	163.0	165.0	213.0	177.0	218.0	141.0	193.0	205.0	117.0	215.0	179.0	150.0	170.0	210.0	184.0	141.0	110.0	45.0	0.0	135.0	173.0	85.0	77.0	214.0	145.0	189.0	94.0	3.0	3.0	3.0	1.0	134.0	0.0	174.0	157.0	170.0	158.0	135.0	192.0	232.0	192.0	177.0	170.0	195.0	223.0	185.0	159.0	156.0	163.0	118.0	4.0	167.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	266.0	1.0	91.0	192.0	94.0	224.0	193.0	173.0	123.0	112.0	120.0	1105.0	2128.0	853.0	1341.0	1511.0	805.0	1593.0	893.0	746.0	1761.0	670.0	644.0	652.0	719.0	1956.0	1250.0	713.0	846.0	455.0	665.0	1520.0	1931.0	618.0	640.0	831.0	357.0
66	20181025 07:34:09.442	888.0	908.0	224.0	340.0	274.0	243.0	288.0	350.0	213.0	234.0	355.0	263.0	230.0	213.0	246.0	292.0	220.0	241.0	257.0	178.0	221.0	184.0	238.0	142.0	196.0	210.0	128.0	224.0	215.0	205.0	170.0	177.0	263.0	189.0	177.0	304.0	372.0	327.0	160.0	183.0	262.0	186.0	170.0	212.0	210.0	177.0	169.0	205.0	172.0	177.0	293.0	283.0	287.0	193.0	193.0	176.0	211.0	269.0	241.0	218.0	271.0	261.0	211.0	169.0	233.0	220.0	192.0	172.0	213.0	193.0	153.0	174.0	228.0	210.0	203.0	241.0	305.0	181.0	218.0	210.0	172.0	191.0	168.0	254.0	125.0	225.0	159.0	198.0	220.0	179.0	208.0	233.0	187.0	187.0	212.0	249.0	187.0	153.0	227.0	180.0	142.0	196.0	136.0	214.0	193.0	147.0	153.0	200.0	192.0	180.0	145.0	201.0	220.0	143.0	154.0	153.0	102.0	204.0	166.0	208.0	163.0	208.0	150.0	214.0	221.0	397.0	339.0	434.0	403.0
67	20181023 08:29:23.352	41.0	903.0	0.0	167.0	192.0	326.0	286.0	313.0	308.0	260.0	296.0	281.0	239.0	226.0	250.0	296.0	194.0	194.0	276.0	217.0	154.0	148.0	120.0	210.0	254.0	239.0	215.0	305.0	225.0	210.0	277.0	278.0	298.0	231.0	286.0	274.0	254.0	307.0	207.0	249.0	310.0	229.0	223.0	264.0	213.0	217.0	225.0	195.0	209.0	272.0	172.0	205.0	246.0	234.0	231.0	216.0	221.0	273.0	273.0	312.0	257.0	198.0	243.0	179.0	270.0	269.0	165.0	245.0	192.0	207.0	209.0	187.0	281.0	201.0	195.0	269.0	280.0	246.0	236.0	228.0	206.0	182.0	186.0	242.0	203.0	209.0	217.0	174.0	198.0	181.0	209.0	210.0	249.0	162.0	919.0	727.0	798.0	707.0	967.0	1334.0	1357.0	1400.0	1413.0	503.0	829.0	549.0	815.0	628.0	464.0	1224.0	575.0	520.0	1364.0	520.0	377.0	440.0	489.0	1347.0	678.0	677.0	565.0	302.0	483.0	816.0	1144.0	580.0	442.0	519.0	277.0
68	20181024 01:47:13.231	1093.0	900.0	173.0	184.0	191.0	227.0	219.0	312.0	230.0	308.0	368.0	239.0	253.0	229.0	166.0	258.0	258.0	150.0	184.0	152.0	176.0	131.0	160.0	106.0	204.0	248.0	159.0	180.0	186.0	231.0	236.0	207.0	289.0	246.0	285.0	321.0	324.0	268.0	194.0	220.0	237.0	169.0	185.0	205.0	218.0	272.0	182.0	186.0	186.0	203.0	120.0	189.0	221.0	261.0	170.0	208.0	216.0	268.0	226.0	220.0	252.0	189.0	182.0	217.0	183.0	168.0	117.0	193.0	191.0	182.0	190.0	235.0	184.0	183.0	199.0	229.0	231.0	216.0	222.0	195.0	218.0	165.0	176.0	233.0	161.0	158.0	190.0	134.0	166.0	126.0	194.0	238.0	253.0	138.0	157.0	194.0	267.0	201.0	219.0	188.0	147.0	130.0	162.0	1255.0	1703.0	731.0	959.0	1230.0	808.0	1325.0	795.0	736.0	1335.0	634.0	679.0	631.0	573.0	1358.0	1008.0	574.0	742.0	493.0	605.0	1225.0	1691.0	739.0	563.0	667.0	372.0
69	20181025 07:34:09.442	850.0	903.0	170.0	276.0	360.0	231.0	253.0	345.0	314.0	222.0	346.0	231.0	184.0	268.0	319.0	274.0	245.0	210.0	225.0	178.0	166.0	198.0	238.0	182.0	158.0	226.0	243.0	198.0	241.0	198.0	178.0	199.0	331.0	139.0	270.0	246.0	296.0	259.0	221.0	221.0	239.0	174.0	168.0	252.0	185.0	210.0	203.0	204.0	213.0	173.0	200.0	182.0	224.0	167.0	193.0	212.0	213.0	271.0	251.0	199.0	285.0	207.0	175.0	188.0	199.0	149.0	216.0	139.0	198.0	210.0	218.0	227.0	230.0	222.0	181.0	194.0	190.0	216.0	234.0	187.0	234.0	156.0	154.0	217.0	200.0	176.0	177.0	174.0	191.0	174.0	179.0	303.0	156.0	220.0	146.0	250.0	254.0	140.0	163.0	208.0	149.0	147.0	196.0	153.0	194.0	125.0	181.0	153.0	201.0	130.0	254.0	191.0	177.0	210.0	232.0	155.0	165.0	256.0	212.0	169.0	178.0	139.0	163.0	209.0	271.0	464.0	425.0	463.0	298.0
70	20181022 20:08:12.314	1208.0	889.0	128.0	148.0	198.0	184.0	129.0	140.0	163.0	182.0	165.0	166.0	156.0	160.0	186.0	182.0	156.0	165.0	183.0	140.0	151.0	105.0	145.0	127.0	119.0	185.0	111.0	185.0	125.0	141.0	160.0	192.0	228.0	157.0	150.0	136.0	149.0	123.0	171.0	144.0	171.0	143.0	112.0	194.0	172.0	112.0	141.0	194.0	151.0	155.0	155.0	148.0	208.0	185.0	131.0	130.0	138.0	193.0	156.0	117.0	139.0	118.0	146.0	115.0	184.0	140.0	183.0	238.0	167.0	129.0	148.0	154.0	204.0	92.0	166.0	172.0	170.0	866.0	656.0	738.0	1360.0	1285.0	1317.0	844.0	2135.0	3070.0	151.0	192.0	165.0	143.0	149.0	162.0	109.0	114.0	159.0	127.0	161.0	194.0	177.0	168.0	173.0	121.0	123.0	524.0	345.0	439.0	358.0	273.0	398.0	205.0	352.0	399.0	164.0	253.0	361.0	320.0	292.0	314.0	229.0	229.0	312.0	288.0	293.0	321.0	198.0	310.0	207.0	310.0	186.0
71	20181022 11:30:48.614	1061.0	893.0	149.0	122.0	117.0	151.0	118.0	158.0	141.0	157.0	163.0	211.0	165.0	148.0	162.0	159.0	150.0	130.0	162.0	100.0	96.0	110.0	107.0	137.0	183.0	111.0	119.0	140.0	144.0	103.0	125.0	108.0	147.0	148.0	152.0	121.0	158.0	148.0	169.0	170.0	180.0	142.0	151.0	99.0	149.0	182.0	157.0	109.0	147.0	131.0	154.0	180.0	130.0	174.0	126.0	145.0	144.0	150.0	113.0	129.0	146.0	118.0	122.0	139.0	109.0	118.0	163.0	124.0	160.0	157.0	123.0	136.0	109.0	145.0	176.0	172.0	157.0	2988.0	1851.0	2119.0	3349.0	3236.0	3013.0	1126.0	2472.0	2596.0	122.0	118.0	133.0	128.0	142.0	166.0	152.0	127.0	174.0	124.0	188.0	175.0	117.0	95.0	120.0	94.0	158.0	180.0	123.0	172.0	148.0	104.0	134.0	192.0	170.0	110.0	142.0	138.0	130.0	242.0	149.0	149.0	171.0	176.0	147.0	196.0	136.0	142.0	181.0	199.0	169.0	161.0	160.0
72	20181025 07:34:09.442	1298.0	891.0	130.0	189.0	161.0	182.0	179.0	238.0	202.0	261.0	334.0	213.0	270.0	220.0	269.0	188.0	242.0	208.0	181.0	189.0	205.0	163.0	159.0	169.0	184.0	261.0	174.0	221.0	208.0	218.0	205.0	173.0	331.0	271.0	207.0	267.0	290.0	278.0	200.0	243.0	205.0	200.0	265.0	231.0	253.0	209.0	253.0	258.0	227.0	237.0	174.0	164.0	260.0	210.0	251.0	210.0	180.0	188.0	225.0	212.0	210.0	247.0	167.0	182.0	168.0	228.0	214.0	180.0	215.0	217.0	207.0	296.0	265.0	164.0	236.0	144.0	203.0	154.0	209.0	201.0	220.0	182.0	202.0	278.0	152.0	185.0	198.0	247.0	213.0	216.0	203.0	196.0	230.0	162.0	188.0	222.0	206.0	136.0	189.0	173.0	180.0	160.0	136.0	198.0	242.0	197.0	170.0	278.0	168.0	156.0	236.0	189.0	177.0	167.0	154.0	169.0	203.0	238.0	208.0	119.0	200.0	197.0	189.0	238.0	209.0	609.0	414.0	480.0	233.0
73	20181023 08:29:23.352	1009.0	891.0	114.0	113.0	193.0	188.0	181.0	183.0	247.0	196.0	206.0	215.0	155.0	183.0	236.0	159.0	174.0	169.0	208.0	91.0	127.0	127.0	117.0	143.0	169.0	189.0	247.0	162.0	213.0	179.0	218.0	148.0	208.0	224.0	201.0	226.0	219.0	191.0	210.0	212.0	172.0	225.0	162.0	197.0	212.0	137.0	133.0	133.0	153.0	161.0	210.0	207.0	168.0	267.0	186.0	170.0	180.0	213.0	147.0	199.0	159.0	172.0	144.0	230.0	140.0	176.0	146.0	150.0	222.0	148.0	140.0	150.0	163.0	240.0	229.0	209.0	181.0	143.0	188.0	214.0	174.0	204.0	152.0	247.0	176.0	125.0	158.0	91.0	207.0	173.0	150.0	181.0	209.0	151.0	552.0	395.0	612.0	471.0	287.0	355.0	274.0	296.0	412.0	153.0	257.0	155.0	185.0	200.0	159.0	177.0	184.0	146.0	137.0	217.0	204.0	134.0	160.0	150.0	239.0	159.0	203.0	173.0	152.0	297.0	214.0	550.0	435.0	438.0	268.0
74	20181025 07:34:09.442	246.0	890.0	136.0	211.0	209.0	296.0	302.0	330.0	263.0	329.0	307.0	335.0	250.0	234.0	251.0	193.0	243.0	180.0	252.0	221.0	224.0	169.0	156.0	164.0	214.0	221.0	199.0	270.0	241.0	227.0	221.0	228.0	359.0	180.0	257.0	297.0	258.0	262.0	243.0	230.0	216.0	224.0	219.0	217.0	244.0	260.0	199.0	195.0	216.0	263.0	151.0	249.0	252.0	286.0	221.0	229.0	282.0	245.0	212.0	224.0	252.0	186.0	203.0	234.0	246.0	228.0	161.0	152.0	282.0	222.0	202.0	271.0	256.0	274.0	293.0	231.0	314.0	211.0	172.0	215.0	157.0	191.0	214.0	223.0	188.0	174.0	178.0	182.0	222.0	217.0	282.0	262.0	229.0	144.0	193.0	225.0	185.0	221.0	232.0	253.0	167.0	149.0	207.0	158.0	176.0	184.0	225.0	203.0	205.0	141.0	192.0	128.0	135.0	197.0	158.0	150.0	166.0	209.0	230.0	181.0	200.0	167.0	208.0	270.0	201.0	539.0	401.0	479.0	265.0
75	20181025 07:34:09.442	528.0	891.0	217.0	248.0	225.0	218.0	313.0	282.0	351.0	268.0	382.0	221.0	316.0	217.0	258.0	406.0	171.0	223.0	246.0	197.0	203.0	206.0	224.0	241.0	218.0	192.0	173.0	220.0	225.0	215.0	216.0	213.0	300.0	209.0	205.0	274.0	335.0	230.0	189.0	244.0	226.0	123.0	236.0	209.0	127.0	223.0	193.0	196.0	175.0	163.0	190.0	243.0	237.0	163.0	182.0	139.0	264.0	210.0	186.0	206.0	237.0	197.0	187.0	247.0	165.0	180.0	191.0	211.0	236.0	188.0	251.0	251.0	110.0	137.0	235.0	190.0	195.0	240.0	248.0	199.0	201.0	243.0	190.0	208.0	178.0	176.0	278.0	230.0	168.0	217.0	162.0	231.0	192.0	217.0	187.0	229.0	179.0	189.0	204.0	251.0	190.0	147.0	207.0	228.0	252.0	180.0	223.0	175.0	148.0	191.0	173.0	132.0	223.0	146.0	279.0	180.0	118.0	217.0	209.0	180.0	162.0	105.0	170.0	234.0	152.0	519.0	357.0	507.0	340.0
76	20181025 07:34:09.442	771.0	891.0	188.0	280.0	405.0	244.0	250.0	267.0	292.0	285.0	391.0	250.0	220.0	213.0	339.0	296.0	197.0	280.0	196.0	215.0	250.0	202.0	166.0	197.0	214.0	237.0	182.0	212.0	181.0	303.0	217.0	176.0	271.0	233.0	245.0	252.0	274.0	324.0	213.0	226.0	243.0	196.0	220.0	240.0	169.0	221.0	180.0	181.0	181.0	224.0	181.0	232.0	241.0	167.0	207.0	170.0	239.0	244.0	266.0	204.0	275.0	217.0	235.0	183.0	202.0	176.0	199.0	191.0	194.0	164.0	204.0	181.0	175.0	226.0	223.0	170.0	247.0	260.0	229.0	250.0	237.0	210.0	187.0	313.0	165.0	167.0	224.0	237.0	216.0	250.0	259.0	300.0	261.0	145.0	184.0	196.0	216.0	133.0	175.0	198.0	177.0	152.0	165.0	157.0	179.0	181.0	190.0	200.0	183.0	165.0	151.0	197.0	181.0	122.0	187.0	186.0	164.0	138.0	207.0	205.0	164.0	139.0	186.0	192.0	198.0	478.0	423.0	367.0	330.0
77	20181022 00:23:29.194	1258.0	882.0	152.0	262.0	298.0	287.0	313.0	269.0	215.0	288.0	365.0	241.0	268.0	219.0	245.0	295.0	336.0	200.0	248.0	205.0	183.0	167.0	224.0	148.0	200.0	284.0	196.0	234.0	212.0	247.0	238.0	203.0	273.0	245.0	258.0	207.0	255.0	258.0	200.0	188.0	238.0	235.0	203.0	226.0	225.0	184.0	223.0	190.0	166.0	205.0	165.0	195.0	248.0	215.0	219.0	179.0	203.0	224.0	191.0	194.0	251.0	263.0	163.0	209.0	173.0	181.0	199.0	180.0	4509.0	3838.0	3034.0	3545.0	3052.0	2786.0	2616.0	2537.0	2485.0	2749.0	2743.0	2592.0	2148.0	1991.0	1998.0	2312.0	1652.0	1883.0	231.0	196.0	1964.0	1734.0	2093.0	572.0	1817.0	222.0	1222.0	1908.0	1434.0	679.0	1662.0	1559.0	1264.0	985.0	1190.0	418.0	460.0	268.0	386.0	445.0	340.0	250.0	377.0	330.0	241.0	260.0	310.0	302.0	264.0	385.0	425.0	196.0	279.0	205.0	314.0	345.0	195.0	457.0	517.0	499.0	253.0
78	20181025 07:34:09.442	488.0	886.0	166.0	295.0	259.0	294.0	328.0	340.0	272.0	246.0	325.0	248.0	258.0	254.0	312.0	283.0	236.0	164.0	188.0	226.0	185.0	181.0	207.0	148.0	247.0	255.0	225.0	256.0	244.0	220.0	246.0	216.0	270.0	214.0	243.0	248.0	285.0	316.0	191.0	235.0	287.0	193.0	216.0	215.0	331.0	192.0	279.0	222.0	184.0	198.0	152.0	219.0	240.0	192.0	219.0	231.0	270.0	286.0	174.0	203.0	239.0	185.0	202.0	220.0	237.0	178.0	192.0	230.0	182.0	189.0	217.0	265.0	213.0	210.0	247.0	157.0	178.0	209.0	290.0	223.0	209.0	210.0	190.0	234.0	193.0	267.0	148.0	178.0	160.0	203.0	186.0	221.0	226.0	180.0	170.0	231.0	203.0	200.0	186.0	178.0	204.0	186.0	200.0	177.0	271.0	174.0	211.0	137.0	166.0	84.0	166.0	173.0	223.0	207.0	161.0	138.0	188.0	216.0	275.0	182.0	183.0	205.0	201.0	245.0	220.0	479.0	418.0	448.0	321.0
79	20181022 11:30:48.614	1156.0	879.0	179.0	189.0	206.0	152.0	114.0	216.0	177.0	114.0	151.0	162.0	189.0	166.0	148.0	177.0	155.0	164.0	123.0	157.0	115.0	152.0	138.0	167.0	152.0	96.0	152.0	213.0	143.0	164.0	199.0	138.0	127.0	125.0	133.0	142.0	205.0	163.0	143.0	157.0	182.0	132.0	225.0	247.0	131.0	203.0	126.0	220.0	172.0	171.0	162.0	133.0	176.0	186.0	104.0	125.0	136.0	120.0	150.0	124.0	158.0	204.0	227.0	193.0	151.0	157.0	146.0	116.0	108.0	181.0	152.0	195.0	151.0	133.0	145.0	149.0	189.0	1655.0	1176.0	1282.0	1978.0	1804.0	1712.0	805.0	1375.0	1595.0	170.0	253.0	167.0	164.0	246.0	135.0	110.0	144.0	169.0	116.0	150.0	158.0	121.0	154.0	169.0	131.0	161.0	180.0	92.0	241.0	162.0	136.0	189.0	164.0	170.0	150.0	133.0	111.0	159.0	144.0	151.0	189.0	135.0	162.0	162.0	133.0	125.0	188.0	271.0	319.0	247.0	300.0	174.0
80	20181022 05:20:40.847	217.0	876.0	199.0	142.0	177.0	131.0	124.0	120.0	162.0	125.0	130.0	115.0	168.0	97.0	136.0	211.0	116.0	129.0	138.0	113.0	190.0	134.0	103.0	122.0	92.0	120.0	139.0	108.0	152.0	140.0	152.0	155.0	158.0	127.0	194.0	99.0	154.0	125.0	181.0	148.0	153.0	210.0	160.0	157.0	117.0	160.0	131.0	165.0	206.0	153.0	130.0	165.0	130.0	125.0	114.0	154.0	150.0	155.0	101.0	136.0	159.0	139.0	108.0	133.0	129.0	106.0	222.0	144.0	201.0	441.0	507.0	353.0	655.0	785.0	680.0	929.0	665.0	160.0	114.0	140.0	110.0	108.0	171.0	136.0	116.0	177.0	171.0	122.0	100.0	138.0	202.0	150.0	119.0	220.0	100.0	213.0	128.0	96.0	146.0	85.0	138.0	127.0	134.0	109.0	164.0	134.0	173.0	158.0	131.0	150.0	102.0	179.0	150.0	141.0	176.0	91.0	137.0	99.0	114.0	152.0	91.0	124.0	194.0	144.0	142.0	219.0	218.0	194.0	157.0
81	20181025 07:34:09.442	166.0	878.0	182.0	205.0	158.0	265.0	290.0	287.0	267.0	253.0	328.0	249.0	199.0	225.0	155.0	240.0	259.0	150.0	195.0	173.0	171.0	158.0	183.0	171.0	247.0	306.0	224.0	298.0	234.0	233.0	204.0	225.0	247.0	217.0	196.0	232.0	289.0	243.0	262.0	207.0	235.0	196.0	206.0	178.0	157.0	246.0	226.0	219.0	178.0	193.0	168.0	136.0	187.0	188.0	214.0	185.0	174.0	271.0	237.0	191.0	263.0	224.0	231.0	230.0	249.0	257.0	111.0	257.0	259.0	213.0	215.0	198.0	251.0	202.0	190.0	200.0	210.0	230.0	229.0	238.0	193.0	232.0	171.0	227.0	210.0	163.0	81.0	146.0	203.0	145.0	207.0	233.0	223.0	144.0	192.0	247.0	199.0	189.0	205.0	172.0	207.0	186.0	153.0	163.0	197.0	182.0	232.0	190.0	149.0	126.0	154.0	158.0	152.0	179.0	171.0	179.0	149.0	240.0	221.0	149.0	205.0	143.0	203.0	265.0	246.0	513.0	439.0	372.0	247.0
82	20181023 01:05:11.702	962.0	872.0	202.0	146.0	157.0	115.0	185.0	180.0	218.0	168.0	176.0	146.0	189.0	202.0	135.0	137.0	183.0	139.0	198.0	183.0	139.0	117.0	89.0	160.0	209.0	194.0	125.0	159.0	167.0	187.0	176.0	157.0	135.0	185.0	161.0	151.0	178.0	162.0	153.0	200.0	177.0	214.0	155.0	211.0	203.0	187.0	168.0	159.0	143.0	227.0	116.0	150.0	148.0	101.0	116.0	159.0	169.0	190.0	171.0	119.0	167.0	178.0	184.0	178.0	167.0	115.0	204.0	180.0	163.0	163.0	168.0	195.0	157.0	136.0	183.0	130.0	182.0	221.0	125.0	166.0	168.0	146.0	195.0	179.0	104.0	174.0	324.0	444.0	2951.0	2539.0	2177.0	264.0	1960.0	290.0	150.0	147.0	162.0	186.0	119.0	129.0	215.0	194.0	110.0	114.0	121.0	152.0	136.0	118.0	134.0	139.0	145.0	129.0	189.0	170.0	176.0	143.0	141.0	182.0	189.0	117.0	126.0	119.0	125.0	160.0	123.0	279.0	188.0	282.0	232.0
83	20181025 07:34:09.442	934.0	876.0	172.0	245.0	285.0	264.0	309.0	258.0	254.0	274.0	349.0	258.0	302.0	265.0	222.0	199.0	211.0	195.0	256.0	252.0	191.0	205.0	201.0	189.0	157.0	199.0	200.0	204.0	215.0	209.0	194.0	198.0	235.0	182.0	201.0	269.0	235.0	284.0	217.0	228.0	267.0	171.0	222.0	226.0	185.0	217.0	159.0	188.0	169.0	259.0	149.0	234.0	246.0	219.0	177.0	172.0	189.0	247.0	275.0	193.0	252.0	145.0	185.0	184.0	176.0	207.0	184.0	187.0	193.0	207.0	165.0	209.0	259.0	241.0	233.0	232.0	208.0	179.0	198.0	238.0	162.0	190.0	183.0	229.0	158.0	181.0	186.0	148.0	183.0	208.0	239.0	238.0	176.0	159.0	188.0	218.0	175.0	190.0	198.0	203.0	223.0	217.0	227.0	188.0	243.0	188.0	173.0	173.0	164.0	211.0	221.0	160.0	223.0	181.0	135.0	133.0	198.0	213.0	278.0	147.0	169.0	194.0	198.0	238.0	226.0	401.0	425.0	475.0	308.0
