index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
94	20181021 10:48:37.815	1171.0	823.0	159.0	165.0	136.0	191.0	193.0	198.0	211.0	126.0	191.0	179.0	222.0	152.0	144.0	175.0	145.0	165.0	107.0	115.0	181.0	85.0	201.0	178.0	194.0	144.0	157.0	200.0	160.0	148.0	90.0	157.0	176.0	202.0	175.0	174.0	156.0	151.0	133.0	129.0	172.0	166.0	180.0	141.0	2578.0	352.0	385.0	308.0	1705.0	303.0	310.0	418.0	208.0	405.0	149.0	280.0	752.0	168.0	139.0	144.0	369.0	221.0	319.0	240.0	215.0	204.0	300.0	421.0	337.0	212.0	292.0	328.0	204.0	409.0	185.0	313.0	339.0	203.0	253.0	184.0	293.0	236.0	171.0	292.0	194.0	319.0	273.0	288.0	209.0	289.0	316.0	315.0	501.0	303.0	245.0	251.0	252.0	240.0	266.0	278.0	333.0
95	20181023 19:32:27.797	965.0	821.0	129.0	117.0	108.0	162.0	139.0	138.0	206.0	156.0	102.0	149.0	170.0	244.0	163.0	127.0	116.0	173.0	141.0	177.0	115.0	183.0	84.0	144.0	162.0	192.0	147.0	115.0	114.0	102.0	113.0	103.0	100.0	180.0	99.0	102.0	152.0	172.0	109.0	136.0	110.0	121.0	155.0	113.0	126.0	136.0	123.0	137.0	336.0	215.0	185.0	235.0	193.0	250.0	181.0	201.0	161.0	231.0	185.0	167.0	196.0	117.0	181.0	139.0	148.0	180.0	226.0	186.0	190.0	136.0	194.0	188.0	176.0	161.0	200.0	171.0	193.0	2354.0	2084.0	1877.0	1665.0	1897.0	225.0	149.0	148.0	133.0	189.0	164.0	186.0	173.0	172.0	170.0	177.0	202.0	143.0	167.0	151.0	116.0	140.0	160.0	181.0
96	20181021 16:57:20.232	769.0	829.0	155.0	190.0	119.0	143.0	166.0	150.0	176.0	157.0	123.0	156.0	202.0	281.0	117.0	210.0	129.0	97.0	160.0	105.0	118.0	119.0	87.0	105.0	141.0	124.0	123.0	118.0	107.0	119.0	117.0	119.0	108.0	190.0	84.0	112.0	113.0	179.0	141.0	114.0	194.0	163.0	153.0	245.0	293.0	167.0	205.0	175.0	1634.0	375.0	492.0	1098.0	438.0	1969.0	368.0	1722.0	1462.0	1148.0	339.0	239.0	770.0	1064.0	650.0	119.0	154.0	141.0	643.0	1271.0	998.0	242.0	828.0	950.0	545.0	973.0	779.0	499.0	703.0	912.0	805.0	668.0	736.0	802.0	253.0	328.0	140.0	372.0	270.0	283.0	161.0	158.0	221.0	321.0	221.0	257.0	160.0	177.0	284.0	181.0	277.0	246.0	217.0
97	20181021 16:57:20.232	317.0	825.0	140.0	185.0	140.0	167.0	159.0	158.0	272.0	142.0	238.0	158.0	254.0	111.0	224.0	140.0	99.0	114.0	166.0	144.0	221.0	133.0	214.0	198.0	222.0	270.0	115.0	248.0	119.0	160.0	195.0	167.0	182.0	157.0	176.0	168.0	115.0	172.0	105.0	213.0	178.0	128.0	201.0	386.0	253.0	163.0	206.0	213.0	1353.0	300.0	225.0	2165.0	240.0	925.0	234.0	996.0	460.0	618.0	207.0	330.0	360.0	786.0	687.0	182.0	250.0	213.0	1325.0	633.0	504.0	154.0	438.0	460.0	1140.0	498.0	312.0	870.0	677.0	275.0	284.0	301.0	481.0	315.0	334.0	313.0	464.0	311.0	250.0	221.0	259.0	364.0	267.0	141.0	182.0	572.0	227.0	227.0	228.0	270.0	137.0	187.0	345.0
98	20181022 23:49:25.188	1197.0	823.0	155.0	139.0	129.0	165.0	161.0	129.0	171.0	152.0	170.0	197.0	198.0	117.0	159.0	122.0	160.0	104.0	150.0	124.0	154.0	212.0	171.0	143.0	193.0	170.0	147.0	146.0	165.0	129.0	130.0	183.0	220.0	191.0	131.0	121.0	158.0	145.0	247.0	243.0	173.0	155.0	156.0	182.0	219.0	206.0	145.0	131.0	193.0	226.0	156.0	241.0	191.0	179.0	139.0	178.0	114.0	150.0	143.0	174.0	130.0	473.0	391.0	204.0	207.0	393.0	3594.0	1035.0	1208.0	271.0	1108.0	743.0	1639.0	502.0	340.0	882.0	565.0	375.0	271.0	317.0	409.0	296.0	1286.0	1047.0	1132.0	920.0	562.0	553.0	623.0	1442.0	2524.0	2320.0	1543.0	4660.0	783.0	749.0	2014.0	1201.0	1107.0	1252.0	3143.0
99	20181021 20:39:34.661	753.0	822.0	147.0	115.0	119.0	140.0	148.0	166.0	194.0	160.0	237.0	207.0	254.0	249.0	138.0	233.0	140.0	217.0	126.0	168.0	144.0	170.0	198.0	209.0	201.0	171.0	183.0	178.0	156.0	149.0	153.0	144.0	184.0	142.0	80.0	115.0	135.0	146.0	173.0	217.0	132.0	114.0	183.0	159.0	258.0	285.0	274.0	189.0	480.0	641.0	946.0	3274.0	313.0	1212.0	256.0	1101.0	561.0	553.0	323.0	285.0	425.0	823.0	366.0	282.0	348.0	385.0	519.0	357.0	415.0	218.0	390.0	271.0	584.0	314.0	276.0	568.0	384.0	344.0	226.0	238.0	327.0	283.0	471.0	241.0	494.0	238.0	153.0	210.0	265.0	504.0	220.0	278.0	222.0	441.0	308.0	238.0	232.0	362.0	191.0	155.0	256.0
100	20181023 07:13:36.694	135.0	820.0	147.0	125.0	115.0	119.0	131.0	245.0	113.0	164.0	174.0	196.0	217.0	211.0	56.0	175.0	158.0	74.0	131.0	113.0	170.0	86.0	153.0	123.0	167.0	141.0	183.0	236.0	134.0	160.0	158.0	133.0	163.0	198.0	156.0	139.0	212.0	134.0	150.0	90.0	104.0	209.0	143.0	162.0	134.0	129.0	91.0	154.0	159.0	138.0	93.0	298.0	210.0	282.0	265.0	233.0	245.0	215.0	248.0	162.0	142.0	153.0	249.0	192.0	241.0	227.0	491.0	449.0	502.0	191.0	1122.0	1968.0	860.0	104.0	128.0	136.0	148.0	167.0	205.0	145.0	219.0	169.0	144.0	177.0	203.0	124.0	128.0	181.0	129.0	154.0	91.0	184.0	148.0	187.0	148.0	144.0	131.0	193.0	147.0	136.0	178.0
101	20181022 13:56:46.148	1144.0	818.0	230.0	169.0	141.0	182.0	204.0	161.0	180.0	160.0	197.0	187.0	238.0	133.0	193.0	186.0	173.0	136.0	99.0	139.0	186.0	179.0	237.0	267.0	224.0	158.0	167.0	269.0	172.0	202.0	129.0	144.0	137.0	129.0	148.0	184.0	130.0	193.0	135.0	134.0	115.0	115.0	226.0	181.0	170.0	134.0	102.0	131.0	191.0	192.0	116.0	359.0	122.0	201.0	124.0	266.0	302.0	783.0	190.0	147.0	2210.0	2143.0	1962.0	301.0	330.0	360.0	1301.0	1263.0	1255.0	245.0	1061.0	1049.0	869.0	585.0	368.0	317.0	435.0	379.0	349.0	357.0	454.0	381.0	260.0	377.0	275.0	343.0	272.0	334.0	166.0	212.0	281.0	292.0	268.0	247.0	206.0	175.0	316.0	199.0	297.0	291.0	299.0
102	20181022 16:24:31.928	229.0	818.0	140.0	134.0	251.0	158.0	170.0	141.0	203.0	102.0	196.0	165.0	266.0	162.0	153.0	267.0	176.0	160.0	145.0	148.0	182.0	144.0	291.0	177.0	205.0	163.0	184.0	151.0	190.0	192.0	200.0	135.0	190.0	121.0	220.0	171.0	243.0	221.0	134.0	158.0	152.0	149.0	163.0	101.0	148.0	154.0	219.0	125.0	101.0	181.0	209.0	186.0	144.0	107.0	169.0	88.0	177.0	235.0	195.0	192.0	181.0	130.0	2704.0	426.0	384.0	383.0	1111.0	123.0	141.0	167.0	162.0	137.0	160.0	96.0	161.0	140.0	161.0	139.0	207.0	113.0	158.0	113.0	164.0	153.0	174.0	157.0	156.0	149.0	171.0	133.0	129.0	150.0	203.0	217.0	153.0	138.0	173.0	144.0	163.0	171.0	105.0
103	20181021 20:39:34.661	157.0	809.0	139.0	215.0	286.0	143.0	246.0	174.0	273.0	170.0	179.0	134.0	221.0	153.0	218.0	186.0	143.0	128.0	179.0	140.0	128.0	162.0	147.0	161.0	243.0	271.0	232.0	165.0	176.0	207.0	190.0	245.0	267.0	262.0	178.0	179.0	183.0	249.0	213.0	182.0	175.0	197.0	314.0	231.0	322.0	268.0	183.0	224.0	413.0	221.0	286.0	995.0	366.0	1634.0	295.0	1178.0	1786.0	1459.0	370.0	289.0	1062.0	699.0	872.0	280.0	343.0	304.0	609.0	877.0	653.0	156.0	697.0	895.0	582.0	707.0	774.0	444.0	499.0	717.0	677.0	556.0	574.0	692.0	257.0	484.0	251.0	508.0	529.0	582.0	205.0	278.0	596.0	633.0	578.0	389.0	174.0	223.0	575.0	169.0	583.0	604.0	394.0
104	20181023 15:49:22.915	634.0	813.0	163.0	104.0	219.0	218.0	204.0	144.0	225.0	221.0	211.0	151.0	275.0	169.0	206.0	224.0	170.0	183.0	129.0	197.0	164.0	165.0	188.0	295.0	191.0	206.0	164.0	255.0	253.0	240.0	163.0	140.0	188.0	182.0	128.0	177.0	176.0	141.0	196.0	189.0	183.0	174.0	247.0	182.0	156.0	128.0	141.0	161.0	206.0	188.0	234.0	236.0	137.0	149.0	153.0	159.0	129.0	86.0	211.0	169.0	173.0	198.0	186.0	162.0	210.0	248.0	200.0	151.0	188.0	204.0	219.0	192.0	228.0	449.0	497.0	1805.0	3378.0	1267.0	1112.0	745.0	1704.0	1427.0	689.0	1211.0	718.0	971.0	646.0	600.0	398.0	888.0	503.0	745.0	458.0	1617.0	368.0	378.0	766.0	406.0	439.0	472.0	949.0
105	20181021 20:39:34.661	596.0	810.0	131.0	195.0	169.0	195.0	126.0	178.0	206.0	117.0	222.0	151.0	223.0	172.0	171.0	157.0	164.0	177.0	182.0	135.0	148.0	156.0	153.0	199.0	190.0	241.0	131.0	165.0	152.0	121.0	143.0	125.0	193.0	142.0	149.0	179.0	133.0	132.0	199.0	237.0	145.0	192.0	152.0	204.0	155.0	258.0	366.0	230.0	453.0	538.0	1015.0	5003.0	521.0	1971.0	426.0	1707.0	1078.0	871.0	471.0	401.0	687.0	1129.0	626.0	469.0	425.0	753.0	1043.0	511.0	698.0	324.0	673.0	487.0	992.0	520.0	331.0	957.0	641.0	444.0	464.0	390.0	553.0	432.0	679.0	493.0	645.0	421.0	279.0	300.0	386.0	780.0	271.0	300.0	296.0	926.0	380.0	307.0	325.0	496.0	189.0	172.0	436.0
106	20181022 02:50:22.586	555.0	807.0	131.0	174.0	199.0	225.0	204.0	169.0	234.0	152.0	149.0	158.0	213.0	140.0	195.0	124.0	149.0	207.0	114.0	133.0	149.0	111.0	135.0	121.0	180.0	184.0	187.0	159.0	189.0	138.0	208.0	171.0	186.0	215.0	175.0	159.0	168.0	163.0	155.0	209.0	152.0	220.0	184.0	136.0	182.0	161.0	255.0	126.0	281.0	291.0	337.0	789.0	336.0	1010.0	408.0	4035.0	1730.0	1811.0	468.0	624.0	1046.0	2115.0	1298.0	491.0	480.0	650.0	2177.0	943.0	919.0	332.0	807.0	739.0	1513.0	729.0	499.0	1214.0	1196.0	523.0	621.0	422.0	771.0	567.0	531.0	633.0	613.0	577.0	450.0	405.0	356.0	602.0	386.0	460.0	301.0	992.0	353.0	341.0	502.0	466.0	312.0	311.0	897.0
107	20181023 14:36:04.525	1353.0	804.0	0.0	0.0	212.0	149.0	168.0	205.0	151.0	163.0	158.0	99.0	225.0	202.0	293.0	232.0	100.0	136.0	115.0	136.0	147.0	153.0	177.0	138.0	182.0	228.0	120.0	195.0	162.0	146.0	180.0	178.0	234.0	200.0	158.0	135.0	171.0	117.0	195.0	165.0	142.0	145.0	167.0	172.0	129.0	103.0	178.0	139.0	148.0	153.0	125.0	183.0	128.0	117.0	177.0	93.0	81.0	137.0	136.0	134.0	160.0	145.0	161.0	133.0	160.0	152.0	160.0	189.0	149.0	207.0	149.0	162.0	112.0	292.0	1970.0	1512.0	1448.0	324.0	293.0	200.0	345.0	311.0	257.0	297.0	200.0	219.0	182.0	251.0	187.0	179.0	171.0	190.0	177.0	400.0	213.0	158.0	189.0	171.0	197.0	183.0	178.0
108	20181021 16:57:20.232	995.0	805.0	116.0	147.0	140.0	115.0	156.0	151.0	167.0	166.0	255.0	196.0	224.0	224.0	218.0	138.0	181.0	148.0	166.0	141.0	163.0	164.0	145.0	139.0	187.0	286.0	166.0	143.0	137.0	197.0	219.0	149.0	200.0	169.0	172.0	146.0	149.0	184.0	163.0	144.0	199.0	150.0	199.0	206.0	269.0	531.0	879.0	576.0	2559.0	2852.0	2550.0	4109.0	566.0	1575.0	413.0	1419.0	674.0	810.0	833.0	368.0	595.0	1163.0	719.0	721.0	556.0	1165.0	1296.0	546.0	660.0	338.0	681.0	574.0	981.0	583.0	446.0	1005.0	749.0	309.0	287.0	312.0	436.0	325.0	629.0	322.0	580.0	291.0	266.0	276.0	334.0	577.0	247.0	284.0	226.0	414.0	354.0	326.0	311.0	311.0	220.0	301.0	385.0
109	20181021 16:57:20.232	515.0	804.0	91.0	133.0	187.0	175.0	154.0	154.0	264.0	197.0	171.0	240.0	225.0	167.0	174.0	145.0	173.0	125.0	178.0	142.0	127.0	159.0	122.0	149.0	190.0	178.0	207.0	182.0	133.0	189.0	218.0	159.0	207.0	149.0	161.0	128.0	128.0	122.0	177.0	167.0	201.0	133.0	182.0	319.0	401.0	417.0	348.0	257.0	1738.0	335.0	278.0	2464.0	245.0	1389.0	305.0	1333.0	757.0	821.0	202.0	385.0	622.0	1120.0	585.0	258.0	274.0	205.0	1052.0	570.0	570.0	216.0	631.0	460.0	996.0	569.0	507.0	766.0	677.0	428.0	514.0	432.0	579.0	432.0	198.0	474.0	217.0	396.0	326.0	359.0	203.0	271.0	319.0	337.0	286.0	767.0	197.0	180.0	282.0	197.0	340.0	294.0	616.0
110	20181021 16:57:20.232	956.0	800.0	199.0	122.0	184.0	150.0	133.0	159.0	211.0	213.0	170.0	204.0	204.0	115.0	148.0	114.0	179.0	122.0	203.0	133.0	124.0	153.0	182.0	139.0	191.0	208.0	138.0	228.0	145.0	133.0	167.0	190.0	162.0	125.0	115.0	111.0	160.0	129.0	199.0	207.0	153.0	186.0	172.0	136.0	295.0	340.0	544.0	366.0	1529.0	2711.0	2490.0	1712.0	613.0	795.0	525.0	770.0	443.0	534.0	664.0	242.0	401.0	497.0	444.0	730.0	547.0	1031.0	605.0	410.0	383.0	384.0	384.0	319.0	470.0	318.0	310.0	477.0	409.0	390.0	314.0	348.0	441.0	366.0	571.0	265.0	499.0	266.0	248.0	189.0	329.0	618.0	266.0	201.0	276.0	417.0	374.0	386.0	255.0	523.0	220.0	210.0	284.0
111	20181022 16:24:31.928	52.0	798.0	115.0	134.0	204.0	151.0	95.0	147.0	111.0	118.0	156.0	170.0	176.0	143.0	128.0	181.0	153.0	151.0	185.0	149.0	181.0	197.0	75.0	132.0	134.0	120.0	196.0	163.0	113.0	176.0	133.0	125.0	126.0	131.0	167.0	114.0	136.0	152.0	193.0	124.0	127.0	190.0	93.0	127.0	146.0	194.0	125.0	175.0	110.0	211.0	126.0	114.0	142.0	165.0	145.0	163.0	143.0	102.0	181.0	131.0	142.0	123.0	1931.0	280.0	287.0	327.0	562.0	224.0	196.0	137.0	137.0	164.0	162.0	119.0	103.0	117.0	94.0	206.0	125.0	155.0	172.0	179.0	231.0	164.0	198.0	98.0	137.0	144.0	101.0	124.0	164.0	117.0	132.0	243.0	154.0	108.0	92.0	187.0	129.0	175.0	155.0
112	20181021 16:57:20.232	434.0	797.0	145.0	149.0	154.0	96.0	130.0	143.0	159.0	160.0	133.0	109.0	150.0	215.0	140.0	215.0	131.0	125.0	182.0	117.0	157.0	152.0	133.0	133.0	167.0	95.0	113.0	214.0	116.0	161.0	192.0	174.0	95.0	175.0	112.0	103.0	101.0	89.0	84.0	171.0	177.0	96.0	132.0	185.0	295.0	192.0	255.0	516.0	2522.0	513.0	493.0	1033.0	387.0	1801.0	367.0	1697.0	1292.0	961.0	321.0	261.0	845.0	1175.0	707.0	267.0	294.0	327.0	1064.0	634.0	898.0	177.0	809.0	552.0	626.0	585.0	603.0	459.0	626.0	632.0	521.0	523.0	629.0	529.0	167.0	589.0	189.0	446.0	372.0	421.0	132.0	172.0	371.0	382.0	404.0	332.0	164.0	158.0	410.0	190.0	385.0	373.0	517.0
113	20181021 18:11:21.648	876.0	795.0	121.0	163.0	143.0	176.0	162.0	187.0	232.0	140.0	229.0	214.0	189.0	220.0	151.0	196.0	247.0	197.0	194.0	149.0	169.0	146.0	236.0	226.0	203.0	220.0	164.0	209.0	175.0	166.0	167.0	162.0	173.0	164.0	135.0	264.0	109.0	188.0	178.0	192.0	185.0	154.0	191.0	167.0	169.0	423.0	332.0	200.0	1340.0	2120.0	1900.0	3031.0	521.0	1294.0	409.0	959.0	426.0	409.0	458.0	278.0	319.0	744.0	365.0	532.0	390.0	672.0	572.0	325.0	347.0	367.0	456.0	389.0	461.0	250.0	194.0	555.0	391.0	275.0	312.0	215.0	301.0	196.0	392.0	391.0	325.0	269.0	167.0	207.0	188.0	457.0	211.0	185.0	241.0	352.0	282.0	304.0	261.0	349.0	166.0	241.0	273.0
114	20181021 16:57:20.232	415.0	797.0	151.0	142.0	135.0	154.0	167.0	186.0	128.0	154.0	185.0	230.0	195.0	140.0	140.0	135.0	137.0	122.0	159.0	121.0	194.0	126.0	137.0	157.0	141.0	134.0	116.0	167.0	127.0	136.0	149.0	178.0	118.0	138.0	153.0	152.0	99.0	122.0	129.0	161.0	152.0	122.0	211.0	242.0	373.0	217.0	526.0	376.0	2181.0	444.0	396.0	1018.0	345.0	1659.0	260.0	1584.0	1256.0	443.0	210.0	161.0	307.0	126.0	350.0	140.0	221.0	157.0	134.0	202.0	235.0	127.0	192.0	173.0	161.0	208.0	205.0	182.0	206.0	277.0	332.0	318.0	232.0	257.0	128.0	335.0	157.0	273.0	212.0	268.0	180.0	184.0	250.0	214.0	258.0	274.0	178.0	162.0	175.0	140.0	200.0	241.0	271.0
115	20181021 16:57:20.232	393.0	794.0	107.0	265.0	215.0	146.0	130.0	194.0	211.0	155.0	198.0	123.0	272.0	207.0	260.0	144.0	145.0	171.0	193.0	199.0	97.0	163.0	133.0	148.0	249.0	220.0	127.0	197.0	169.0	178.0	228.0	207.0	257.0	183.0	196.0	141.0	169.0	128.0	235.0	187.0	215.0	98.0	249.0	284.0	605.0	199.0	136.0	217.0	2988.0	469.0	453.0	1723.0	472.0	3191.0	335.0	2250.0	2671.0	1223.0	229.0	178.0	624.0	824.0	805.0	296.0	259.0	250.0	884.0	513.0	655.0	290.0	596.0	547.0	846.0	598.0	443.0	664.0	601.0	4605.0	4074.0	3211.0	4005.0	3233.0	713.0	1983.0	483.0	1596.0	1380.0	1339.0	333.0	454.0	831.0	1126.0	629.0	716.0	251.0	225.0	423.0	209.0	298.0	278.0	464.0
116	20181021 20:39:34.661	360.0	791.0	164.0	140.0	196.0	141.0	182.0	221.0	222.0	129.0	166.0	126.0	244.0	178.0	262.0	213.0	151.0	196.0	80.0	155.0	103.0	129.0	123.0	156.0	278.0	225.0	151.0	234.0	145.0	116.0	209.0	177.0	223.0	138.0	188.0	152.0	174.0	168.0	143.0	264.0	208.0	158.0	216.0	196.0	267.0	328.0	431.0	211.0	1093.0	1360.0	1053.0	2597.0	526.0	1954.0	517.0	3048.0	3405.0	4682.0	710.0	1081.0	2641.0	4369.0	3199.0	489.0	470.0	649.0	3507.0	2303.0	2488.0	389.0	2303.0	1987.0	2538.0	2038.0	1205.0	2100.0	1948.0	2601.0	2323.0	1576.0	2150.0	2372.0	523.0	2152.0	528.0	1914.0	1461.0	1562.0	362.0	806.0	1673.0	1708.0	1349.0	1598.0	474.0	441.0	1492.0	560.0	1231.0	1477.0	1582.0
117	20181023 02:17:39.537	287.0	788.0	177.0	159.0	113.0	135.0	192.0	177.0	170.0	136.0	179.0	139.0	173.0	147.0	152.0	175.0	152.0	116.0	98.0	159.0	129.0	86.0	136.0	123.0	76.0	153.0	157.0	129.0	93.0	78.0	116.0	125.0	107.0	104.0	117.0	109.0	100.0	118.0	72.0	137.0	134.0	118.0	116.0	116.0	172.0	167.0	111.0	166.0	82.0	156.0	203.0	155.0	142.0	179.0	124.0	107.0	121.0	160.0	121.0	173.0	146.0	121.0	705.0	193.0	169.0	233.0	641.0	2194.0	1949.0	355.0	1362.0	1517.0	843.0	1053.0	1155.0	555.0	488.0	320.0	341.0	311.0	278.0	277.0	140.0	78.0	139.0	200.0	94.0	96.0	148.0	102.0	106.0	110.0	183.0	122.0	154.0	97.0	87.0	190.0	118.0	132.0	81.0
118	20181024 03:00:13.865	837.0	789.0	125.0	144.0	138.0	189.0	148.0	170.0	167.0	164.0	238.0	166.0	213.0	154.0	233.0	196.0	185.0	134.0	185.0	170.0	134.0	220.0	274.0	224.0	181.0	194.0	117.0	221.0	157.0	188.0	175.0	145.0	182.0	136.0	112.0	153.0	167.0	160.0	185.0	187.0	195.0	162.0	129.0	177.0	168.0	176.0	154.0	105.0	183.0	116.0	127.0	186.0	163.0	123.0	145.0	79.0	237.0	183.0	94.0	164.0	181.0	141.0	163.0	161.0	138.0	128.0	156.0	182.0	169.0	149.0	137.0	107.0	170.0	112.0	164.0	181.0	165.0	257.0	266.0	267.0	263.0	350.0	1709.0	497.0	1468.0	599.0	298.0	318.0	634.0	1324.0	293.0	281.0	396.0	645.0	490.0	465.0	299.0	830.0	161.0	236.0	348.0
119	20181023 19:32:27.797	935.0	790.0	185.0	175.0	199.0	201.0	156.0	116.0	186.0	160.0	186.0	205.0	299.0	328.0	326.0	187.0	227.0	202.0	180.0	233.0	171.0	274.0	159.0	166.0	127.0	154.0	151.0	217.0	190.0	140.0	116.0	156.0	136.0	160.0	128.0	168.0	151.0	135.0	121.0	189.0	152.0	210.0	177.0	147.0	205.0	177.0	197.0	156.0	318.0	236.0	237.0	223.0	172.0	240.0	198.0	215.0	256.0	220.0	188.0	168.0	214.0	203.0	114.0	194.0	166.0	191.0	215.0	248.0	210.0	128.0	162.0	200.0	159.0	218.0	262.0	165.0	175.0	1414.0	1315.0	1078.0	1496.0	1091.0	128.0	296.0	173.0	232.0	189.0	261.0	129.0	160.0	245.0	179.0	166.0	156.0	159.0	109.0	173.0	146.0	174.0	157.0	270.0
120	20181022 06:33:27.956	319.0	784.0	145.0	123.0	199.0	171.0	178.0	186.0	285.0	163.0	210.0	170.0	203.0	195.0	218.0	145.0	133.0	121.0	123.0	172.0	164.0	142.0	190.0	143.0	189.0	220.0	120.0	206.0	118.0	239.0	190.0	186.0	257.0	112.0	208.0	134.0	144.0	161.0	168.0	194.0	172.0	184.0	205.0	157.0	183.0	170.0	152.0	153.0	358.0	283.0	183.0	644.0	182.0	518.0	202.0	842.0	866.0	2742.0	437.0	520.0	1636.0	2632.0	1745.0	419.0	351.0	554.0	2413.0	1227.0	1354.0	282.0	1444.0	1497.0	2481.0	4640.0	2353.0	2850.0	2570.0	1097.0	1099.0	588.0	2282.0	1018.0	666.0	1124.0	643.0	865.0	398.0	395.0	448.0	690.0	292.0	380.0	368.0	1000.0	458.0	403.0	593.0	480.0	232.0	333.0	650.0
121	20181022 00:22:00.307	223.0	776.0	137.0	169.0	268.0	214.0	144.0	140.0	194.0	105.0	171.0	132.0	241.0	176.0	174.0	210.0	123.0	196.0	146.0	135.0	137.0	153.0	100.0	153.0	84.0	99.0	143.0	150.0	163.0	168.0	117.0	163.0	190.0	184.0	105.0	125.0	106.0	150.0	114.0	112.0	191.0	148.0	200.0	185.0	482.0	183.0	155.0	131.0	515.0	244.0	393.0	861.0	295.0	1087.0	319.0	1218.0	1741.0	1769.0	284.0	304.0	1394.0	1197.0	1242.0	338.0	267.0	332.0	902.0	1258.0	1165.0	273.0	931.0	1070.0	637.0	942.0	1103.0	601.0	651.0	1034.0	940.0	1061.0	558.0	867.0	238.0	682.0	244.0	581.0	744.0	740.0	184.0	241.0	733.0	756.0	734.0	430.0	249.0	226.0	546.0	215.0	685.0	641.0	394.0
122	20181023 10:55:27.251	348.0	777.0	175.0	180.0	203.0	183.0	141.0	155.0	175.0	107.0	163.0	176.0	183.0	185.0	175.0	171.0	197.0	149.0	136.0	151.0	167.0	129.0	181.0	127.0	151.0	100.0	116.0	158.0	163.0	167.0	164.0	125.0	122.0	130.0	192.0	188.0	109.0	189.0	102.0	166.0	147.0	157.0	131.0	127.0	145.0	200.0	152.0	152.0	223.0	341.0	296.0	208.0	339.0	208.0	258.0	255.0	588.0	678.0	298.0	147.0	410.0	322.0	446.0	270.0	227.0	219.0	322.0	466.0	306.0	213.0	272.0	328.0	395.0	2481.0	1811.0	787.0	1146.0	361.0	438.0	344.0	318.0	333.0	232.0	399.0	229.0	361.0	416.0	364.0	156.0	241.0	424.0	338.0	341.0	281.0	156.0	196.0	304.0	177.0	343.0	337.0	274.0
123	20181021 20:39:34.661	599.0	772.0	165.0	169.0	271.0	193.0	158.0	184.0	244.0	158.0	187.0	210.0	232.0	159.0	251.0	208.0	168.0	220.0	112.0	169.0	110.0	165.0	245.0	203.0	190.0	176.0	169.0	209.0	238.0	233.0	165.0	175.0	261.0	171.0	180.0	190.0	107.0	169.0	196.0	185.0	219.0	229.0	213.0	238.0	225.0	242.0	254.0	210.0	417.0	532.0	763.0	3159.0	413.0	1240.0	387.0	961.0	596.0	564.0	360.0	344.0	335.0	812.0	438.0	350.0	311.0	575.0	748.0	367.0	460.0	319.0	431.0	339.0	648.0	367.0	239.0	632.0	475.0	191.0	271.0	246.0	338.0	226.0	449.0	301.0	480.0	261.0	216.0	203.0	265.0	528.0	211.0	270.0	203.0	516.0	264.0	321.0	262.0	304.0	239.0	178.0	332.0
