index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
31	20181016 22:17:56.950	262.0	848.0	180.0	223.0	190.0	171.0	202.0	173.0	187.0	193.0	171.0	184.0	142.0	200.0	124.0	150.0	136.0	197.0	174.0	175.0	259.0	170.0	188.0	127.0	124.0	127.0	134.0	161.0	259.0	191.0	225.0	189.0	196.0	192.0	183.0	298.0	296.0	191.0	235.0	246.0	223.0	168.0	150.0	158.0	176.0	175.0	176.0	162.0	208.0	178.0	149.0	117.0	104.0	159.0	117.0	155.0	167.0	164.0	161.0	153.0	169.0	173.0	199.0	123.0	130.0	87.0	170.0	169.0	192.0	189.0	212.0	103.0	128.0	128.0	158.0	127.0	178.0	185.0	161.0	178.0	181.0	145.0	131.0	119.0	408.0	283.0	273.0	322.0	313.0	536.0	568.0	732.0
32	20181015 14:05:54.838	70.0	848.0	175.0	218.0	250.0	197.0	276.0	159.0	167.0	219.0	127.0	154.0	123.0	146.0	181.0	131.0	181.0	216.0	229.0	213.0	189.0	194.0	165.0	143.0	237.0	148.0	229.0	149.0	247.0	213.0	143.0	186.0	164.0	177.0	143.0	196.0	245.0	163.0	233.0	189.0	170.0	116.0	123.0	169.0	230.0	198.0	252.0	176.0	154.0	185.0	219.0	257.0	143.0	178.0	174.0	114.0	138.0	166.0	166.0	137.0	150.0	134.0	145.0	211.0	165.0	128.0	137.0	128.0	169.0	149.0	138.0	1043.0	436.0	154.0	241.0	417.0	544.0	762.0	197.0	793.0	809.0	784.0	202.0	166.0	524.0	454.0	866.0	413.0	427.0	479.0	402.0	516.0
33	20181016 03:32:15.163	1046.0	816.0	190.0	115.0	149.0	173.0	199.0	131.0	143.0	158.0	148.0	110.0	121.0	129.0	178.0	176.0	174.0	125.0	134.0	217.0	164.0	179.0	157.0	154.0	135.0	160.0	153.0	151.0	195.0	181.0	155.0	197.0	126.0	154.0	218.0	177.0	125.0	175.0	160.0	153.0	108.0	127.0	183.0	197.0	192.0	186.0	154.0	156.0	124.0	96.0	131.0	191.0	161.0	204.0	176.0	117.0	179.0	160.0	173.0	171.0	204.0	164.0	187.0	121.0	170.0	182.0	170.0	126.0	133.0	153.0	119.0	181.0	150.0	117.0	189.0	147.0	161.0	1266.0	271.0	745.0	1054.0	438.0	260.0	127.0	121.0	203.0	126.0	153.0	230.0	156.0	130.0	127.0
34	20181016 03:32:15.163	815.0	811.0	205.0	254.0	216.0	184.0	215.0	180.0	242.0	194.0	202.0	164.0	238.0	197.0	132.0	118.0	137.0	139.0	158.0	185.0	167.0	171.0	163.0	118.0	144.0	135.0	146.0	163.0	269.0	146.0	118.0	173.0	153.0	213.0	128.0	231.0	162.0	171.0	123.0	263.0	152.0	180.0	184.0	150.0	152.0	180.0	136.0	143.0	126.0	194.0	183.0	169.0	154.0	81.0	198.0	145.0	150.0	165.0	124.0	142.0	191.0	125.0	130.0	179.0	124.0	134.0	179.0	147.0	153.0	171.0	128.0	174.0	172.0	154.0	234.0	135.0	147.0	1957.0	192.0	1222.0	1349.0	968.0	159.0	188.0	713.0	903.0	943.0	678.0	480.0	505.0	621.0	558.0
35	20181016 03:32:15.163	149.0	809.0	152.0	249.0	228.0	124.0	252.0	157.0	152.0	186.0	137.0	196.0	125.0	170.0	137.0	160.0	168.0	153.0	122.0	236.0	184.0	189.0	177.0	147.0	206.0	137.0	138.0	218.0	216.0	157.0	176.0	161.0	139.0	166.0	236.0	225.0	229.0	222.0	184.0	181.0	214.0	120.0	191.0	205.0	179.0	165.0	171.0	207.0	180.0	129.0	176.0	162.0	136.0	186.0	216.0	168.0	168.0	165.0	229.0	193.0	142.0	189.0	279.0	234.0	252.0	172.0	201.0	156.0	184.0	166.0	137.0	210.0	224.0	194.0	202.0	212.0	746.0	2330.0	195.0	1247.0	1768.0	1083.0	143.0	148.0	421.0	1048.0	1025.0	491.0	519.0	457.0	666.0	434.0
36	20181015 04:22:00.412	188.0	808.0	170.0	231.0	173.0	175.0	294.0	186.0	171.0	164.0	175.0	167.0	153.0	182.0	151.0	146.0	210.0	186.0	208.0	151.0	225.0	196.0	126.0	244.0	231.0	181.0	148.0	167.0	257.0	188.0	214.0	116.0	157.0	216.0	158.0	337.0	262.0	175.0	147.0	240.0	193.0	142.0	179.0	184.0	164.0	188.0	124.0	181.0	143.0	236.0	179.0	223.0	124.0	203.0	113.0	150.0	131.0	184.0	111.0	152.0	161.0	144.0	677.0	1030.0	1889.0	137.0	188.0	196.0	168.0	158.0	182.0	247.0	666.0	183.0	241.0	390.0	551.0	1042.0	183.0	725.0	907.0	618.0	240.0	219.0	771.0	981.0	786.0	798.0	709.0	718.0	834.0	711.0
37	20181016 23:29:59.468	1098.0	801.0	187.0	158.0	172.0	136.0	172.0	142.0	171.0	114.0	210.0	125.0	125.0	124.0	126.0	113.0	126.0	180.0	120.0	154.0	166.0	182.0	177.0	154.0	177.0	157.0	116.0	150.0	156.0	236.0	169.0	152.0	144.0	128.0	169.0	153.0	134.0	85.0	194.0	148.0	139.0	99.0	145.0	168.0	170.0	228.0	135.0	298.0	140.0	244.0	186.0	281.0	168.0	167.0	129.0	147.0	149.0	129.0	112.0	164.0	149.0	122.0	151.0	189.0	190.0	127.0	171.0	144.0	136.0	163.0	125.0	131.0	146.0	180.0	164.0	132.0	124.0	125.0	183.0	166.0	240.0	175.0	109.0	137.0	173.0	145.0	142.0	113.0	168.0	163.0	517.0	138.0
38	20181016 23:29:59.468	526.0	792.0	206.0	152.0	116.0	88.0	149.0	128.0	206.0	115.0	182.0	194.0	139.0	146.0	145.0	94.0	119.0	193.0	258.0	165.0	176.0	211.0	228.0	125.0	142.0	143.0	189.0	165.0	266.0	154.0	174.0	208.0	161.0	109.0	138.0	187.0	287.0	135.0	191.0	117.0	175.0	143.0	191.0	202.0	167.0	200.0	130.0	219.0	147.0	156.0	133.0	304.0	153.0	169.0	168.0	159.0	106.0	159.0	121.0	158.0	172.0	162.0	226.0	141.0	89.0	132.0	129.0	139.0	127.0	160.0	158.0	126.0	143.0	141.0	207.0	148.0	127.0	126.0	136.0	122.0	147.0	174.0	108.0	139.0	119.0	117.0	165.0	156.0	174.0	252.0	1599.0	99.0
39	20181016 21:05:24.935	623.0	776.0	197.0	196.0	208.0	157.0	197.0	163.0	145.0	163.0	159.0	196.0	130.0	144.0	158.0	138.0	224.0	175.0	111.0	145.0	178.0	158.0	113.0	138.0	182.0	134.0	142.0	133.0	202.0	154.0	117.0	178.0	145.0	154.0	111.0	233.0	288.0	130.0	202.0	185.0	106.0	123.0	143.0	186.0	177.0	107.0	138.0	208.0	139.0	108.0	224.0	176.0	183.0	197.0	158.0	162.0	196.0	164.0	116.0	151.0	175.0	91.0	154.0	238.0	141.0	87.0	152.0	140.0	173.0	143.0	222.0	102.0	110.0	159.0	157.0	97.0	129.0	153.0	147.0	162.0	200.0	171.0	143.0	170.0	282.0	715.0	999.0	1108.0	2124.0	2212.0	199.0	132.0
40	20181017 00:42:39.298	510.0	769.0	157.0	177.0	177.0	130.0	185.0	147.0	160.0	189.0	130.0	145.0	164.0	148.0	130.0	150.0	152.0	155.0	161.0	167.0	198.0	192.0	152.0	263.0	179.0	155.0	111.0	146.0	285.0	255.0	96.0	160.0	109.0	161.0	142.0	259.0	206.0	214.0	187.0	210.0	158.0	153.0	169.0	204.0	203.0	180.0	169.0	182.0	144.0	222.0	177.0	243.0	173.0	204.0	153.0	125.0	169.0	169.0	209.0	154.0	128.0	99.0	148.0	198.0	149.0	129.0	166.0	166.0	157.0	147.0	142.0	112.0	188.0	133.0	180.0	121.0	299.0	687.0	255.0	454.0	499.0	364.0	197.0	166.0	294.0	390.0	509.0	283.0	249.0	298.0	317.0	1467.0
41	20181016 16:15:42.943	385.0	770.0	154.0	237.0	173.0	160.0	150.0	237.0	234.0	151.0	160.0	104.0	169.0	212.0	119.0	146.0	230.0	264.0	155.0	193.0	259.0	226.0	248.0	181.0	140.0	182.0	122.0	212.0	308.0	186.0	147.0	120.0	160.0	201.0	221.0	277.0	206.0	191.0	145.0	223.0	155.0	142.0	170.0	129.0	118.0	187.0	160.0	112.0	188.0	223.0	110.0	279.0	175.0	264.0	148.0	160.0	188.0	141.0	197.0	179.0	218.0	148.0	153.0	112.0	136.0	152.0	200.0	170.0	106.0	217.0	145.0	196.0	145.0	164.0	201.0	186.0	337.0	438.0	257.0	398.0	453.0	540.0	182.0	159.0	813.0	1909.0	1514.0	950.0	685.0	664.0	1088.0	636.0
42	20181016 05:58:48.366	345.0	769.0	150.0	203.0	182.0	186.0	204.0	178.0	168.0	192.0	159.0	162.0	102.0	181.0	138.0	132.0	202.0	146.0	239.0	275.0	323.0	235.0	189.0	357.0	168.0	188.0	143.0	152.0	266.0	227.0	151.0	112.0	175.0	187.0	167.0	285.0	273.0	156.0	157.0	257.0	171.0	168.0	131.0	155.0	154.0	173.0	184.0	170.0	147.0	148.0	176.0	187.0	152.0	302.0	149.0	155.0	162.0	172.0	219.0	164.0	168.0	128.0	205.0	142.0	143.0	183.0	154.0	160.0	196.0	170.0	192.0	131.0	164.0	195.0	201.0	127.0	211.0	1152.0	275.0	4935.0	3165.0	1612.0	243.0	220.0	2238.0	2193.0	2408.0	1953.0	1566.0	1827.0	1731.0	1650.0
43	20181015 15:19:50.712	228.0	770.0	204.0	267.0	201.0	205.0	198.0	215.0	203.0	192.0	274.0	178.0	145.0	89.0	144.0	173.0	188.0	129.0	156.0	186.0	183.0	248.0	208.0	189.0	210.0	143.0	110.0	158.0	285.0	166.0	199.0	223.0	187.0	224.0	141.0	260.0	207.0	266.0	176.0	204.0	198.0	104.0	185.0	222.0	161.0	164.0	150.0	166.0	174.0	166.0	158.0	215.0	147.0	188.0	188.0	177.0	98.0	224.0	178.0	163.0	133.0	141.0	156.0	163.0	151.0	136.0	151.0	165.0	204.0	155.0	313.0	494.0	925.0	151.0	230.0	519.0	1460.0	1517.0	149.0	792.0	1242.0	886.0	142.0	162.0	488.0	697.0	818.0	463.0	421.0	440.0	507.0	454.0
44	20181015 21:25:16.977	110.0	769.0	151.0	263.0	209.0	163.0	224.0	233.0	199.0	207.0	194.0	171.0	151.0	160.0	132.0	173.0	155.0	131.0	97.0	213.0	173.0	201.0	153.0	305.0	214.0	193.0	131.0	143.0	295.0	218.0	127.0	162.0	190.0	163.0	214.0	315.0	264.0	216.0	155.0	236.0	127.0	95.0	215.0	159.0	159.0	240.0	155.0	129.0	153.0	204.0	173.0	188.0	134.0	156.0	141.0	188.0	183.0	156.0	178.0	183.0	138.0	168.0	165.0	178.0	205.0	115.0	141.0	150.0	133.0	233.0	162.0	212.0	167.0	162.0	289.0	1613.0	1981.0	2827.0	278.0	2015.0	2420.0	1571.0	173.0	250.0	1256.0	1814.0	1790.0	1317.0	1031.0	1122.0	1219.0	1115.0
45	20181017 00:42:39.298	486.0	745.0	157.0	161.0	123.0	114.0	162.0	195.0	171.0	167.0	211.0	201.0	153.0	198.0	216.0	305.0	257.0	266.0	172.0	187.0	205.0	286.0	189.0	192.0	168.0	189.0	131.0	148.0	251.0	220.0	230.0	226.0	170.0	137.0	169.0	195.0	238.0	147.0	186.0	97.0	167.0	162.0	125.0	151.0	183.0	180.0	156.0	144.0	120.0	145.0	273.0	196.0	161.0	149.0	150.0	192.0	180.0	183.0	112.0	138.0	137.0	173.0	173.0	165.0	155.0	177.0	144.0	179.0	140.0	112.0	157.0	100.0	146.0	153.0	187.0	178.0	136.0	145.0	204.0	240.0	248.0	161.0	185.0	153.0	195.0	145.0	120.0	189.0	146.0	225.0	105.0	485.0
46	20181016 03:32:15.163	1368.0	693.0	223.0	214.0	267.0	175.0	242.0	188.0	217.0	203.0	224.0	207.0	146.0	208.0	124.0	190.0	161.0	168.0	142.0	141.0	129.0	135.0	143.0	174.0	160.0	138.0	151.0	179.0	249.0	155.0	168.0	163.0	90.0	170.0	161.0	157.0	236.0	192.0	202.0	255.0	182.0	207.0	124.0	232.0	157.0	128.0	183.0	172.0	190.0	165.0	149.0	169.0	182.0	0.0	280.0	136.0	181.0	115.0	142.0	173.0	208.0	130.0	156.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1998.0	0.0	0.0	1711.0	1112.0	171.0	479.0	839.0	1679.0	2035.0	1076.0	695.0	808.0	927.0	648.0
47	20181014 16:09:45.720	1251.0	693.0	257.0	207.0	189.0	182.0	218.0	143.0	208.0	189.0	199.0	197.0	135.0	115.0	130.0	121.0	156.0	167.0	132.0	214.0	211.0	199.0	126.0	178.0	109.0	184.0	153.0	205.0	245.0	205.0	152.0	121.0	117.0	163.0	185.0	221.0	215.0	184.0	101.0	213.0	168.0	121.0	186.0	123.0	155.0	154.0	179.0	163.0	165.0	158.0	178.0	234.0	206.0	212.0	148.0	192.0	610.0	424.0	672.0	517.0	374.0	458.0	379.0	323.0	413.0	660.0	443.0	542.0	504.0	211.0	622.0	533.0	445.0	152.0	190.0	405.0	952.0	950.0	188.0	831.0	819.0	723.0	138.0	225.0	398.0	566.0	749.0	362.0	329.0	367.0	417.0	463.0
48	20181015 12:51:54.240	1014.0	693.0	165.0	213.0	249.0	217.0	216.0	222.0	195.0	232.0	223.0	280.0	220.0	242.0	330.0	268.0	396.0	607.0	473.0	182.0	217.0	178.0	281.0	467.0	269.0	363.0	414.0	315.0	771.0	317.0	227.0	279.0	184.0	524.0	674.0	444.0	470.0	249.0	283.0	621.0	112.0	187.0	198.0	159.0	175.0	132.0	184.0	307.0	199.0	240.0	226.0	245.0	234.0	189.0	180.0	173.0	214.0	294.0	294.0	342.0	321.0	203.0	215.0	202.0	279.0	493.0	627.0	514.0	985.0	289.0	2044.0	1418.0	705.0	285.0	331.0	494.0	701.0	991.0	284.0	1053.0	1013.0	840.0	217.0	341.0	553.0	554.0	934.0	500.0	540.0	502.0	386.0	656.0
49	20181016 23:29:59.468	425.0	691.0	226.0	203.0	189.0	162.0	220.0	206.0	165.0	210.0	131.0	183.0	133.0	172.0	205.0	177.0	135.0	145.0	148.0	193.0	242.0	223.0	210.0	231.0	144.0	191.0	191.0	148.0	333.0	169.0	181.0	249.0	118.0	164.0	209.0	219.0	201.0	164.0	201.0	210.0	162.0	216.0	217.0	157.0	194.0	139.0	184.0	291.0	164.0	250.0	161.0	169.0	164.0	168.0	223.0	164.0	167.0	172.0	186.0	193.0	159.0	151.0	168.0	187.0	146.0	217.0	153.0	164.0	185.0	159.0	149.0	242.0	146.0	161.0	174.0	154.0	162.0	276.0	149.0	220.0	266.0	217.0	153.0	144.0	265.0	445.0	547.0	501.0	491.0	822.0	2335.0	2345.0
50	20181015 21:25:16.977	33.0	690.0	192.0	234.0	256.0	233.0	190.0	157.0	204.0	268.0	165.0	169.0	168.0	156.0	139.0	106.0	135.0	162.0	185.0	237.0	247.0	334.0	135.0	172.0	161.0	197.0	180.0	186.0	278.0	186.0	205.0	171.0	166.0	202.0	158.0	360.0	216.0	184.0	177.0	265.0	180.0	137.0	178.0	152.0	210.0	165.0	131.0	118.0	167.0	135.0	158.0	173.0	99.0	164.0	126.0	163.0	197.0	186.0	179.0	197.0	140.0	159.0	122.0	178.0	143.0	181.0	243.0	272.0	373.0	138.0	377.0	525.0	526.0	924.0	1183.0	1637.0	2035.0	2347.0	786.0	1403.0	1835.0	1836.0	389.0	731.0	886.0	961.0	1132.0	691.0	710.0	629.0	650.0	707.0
51	20181015 14:05:54.838	151.0	690.0	249.0	222.0	298.0	242.0	204.0	168.0	190.0	234.0	215.0	175.0	145.0	173.0	145.0	137.0	138.0	164.0	141.0	254.0	238.0	162.0	147.0	171.0	177.0	131.0	109.0	162.0	208.0	222.0	247.0	231.0	143.0	219.0	188.0	195.0	350.0	140.0	192.0	169.0	127.0	202.0	190.0	158.0	162.0	234.0	146.0	206.0	135.0	193.0	165.0	184.0	163.0	184.0	157.0	189.0	137.0	186.0	142.0	188.0	161.0	165.0	167.0	134.0	158.0	206.0	212.0	185.0	175.0	252.0	223.0	3053.0	1418.0	239.0	410.0	950.0	1564.0	1934.0	254.0	1744.0	1784.0	1626.0	106.0	194.0	858.0	1157.0	1521.0	724.0	719.0	699.0	709.0	799.0
52	20181017 00:42:39.298	221.0	690.0	110.0	162.0	203.0	155.0	181.0	127.0	167.0	145.0	165.0	148.0	136.0	141.0	135.0	120.0	123.0	136.0	144.0	150.0	170.0	245.0	214.0	173.0	161.0	172.0	109.0	190.0	198.0	110.0	257.0	172.0	138.0	193.0	160.0	177.0	174.0	228.0	104.0	137.0	176.0	134.0	134.0	219.0	161.0	183.0	155.0	189.0	135.0	141.0	157.0	182.0	107.0	162.0	173.0	151.0	173.0	121.0	154.0	115.0	130.0	149.0	172.0	262.0	129.0	130.0	112.0	163.0	173.0	156.0	135.0	135.0	135.0	114.0	115.0	108.0	157.0	225.0	169.0	194.0	156.0	221.0	190.0	167.0	185.0	223.0	146.0	188.0	175.0	152.0	214.0	483.0
53	20181016 18:39:30.131	1386.0	680.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	176.0	128.0	87.0	127.0	169.0	120.0	99.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	119.0	229.0	293.0	283.0	216.0	354.0
54	20181016 23:29:59.468	1012.0	655.0	207.0	224.0	248.0	176.0	141.0	197.0	200.0	211.0	245.0	167.0	172.0	166.0	238.0	167.0	184.0	138.0	149.0	158.0	341.0	177.0	115.0	240.0	121.0	149.0	163.0	203.0	258.0	157.0	205.0	189.0	132.0	227.0	210.0	272.0	223.0	145.0	160.0	175.0	178.0	127.0	175.0	189.0	112.0	137.0	134.0	229.0	177.0	236.0	182.0	153.0	130.0	196.0	170.0	181.0	155.0	218.0	104.0	146.0	147.0	193.0	126.0	119.0	173.0	137.0	192.0	196.0	175.0	222.0	136.0	176.0	186.0	184.0	163.0	161.0	172.0	274.0	183.0	278.0	199.0	175.0	149.0	121.0	177.0	183.0	173.0	177.0	280.0	390.0	5546.0	4141.0
55	20181016 07:10:34.911	307.0	652.0	258.0	202.0	220.0	149.0	207.0	160.0	168.0	254.0	165.0	169.0	88.0	142.0	206.0	170.0	144.0	113.0	170.0	201.0	161.0	278.0	175.0	122.0	112.0	143.0	165.0	152.0	173.0	124.0	229.0	279.0	160.0	232.0	110.0	243.0	198.0	157.0	157.0	236.0	156.0	185.0	196.0	139.0	138.0	165.0	162.0	139.0	136.0	74.0	140.0	159.0	135.0	209.0	121.0	189.0	218.0	170.0	194.0	181.0	146.0	138.0	159.0	220.0	121.0	192.0	155.0	171.0	160.0	172.0	160.0	296.0	154.0	177.0	192.0	168.0	282.0	795.0	259.0	1297.0	1946.0	3052.0	327.0	399.0	2336.0	2579.0	3101.0	2318.0	1467.0	1684.0	2153.0	1641.0
56	20181016 22:17:56.950	1034.0	651.0	161.0	181.0	123.0	151.0	140.0	134.0	158.0	133.0	186.0	125.0	130.0	132.0	177.0	153.0	141.0	153.0	130.0	139.0	134.0	173.0	132.0	191.0	156.0	140.0	104.0	136.0	132.0	100.0	106.0	133.0	127.0	167.0	145.0	189.0	129.0	190.0	133.0	169.0	144.0	120.0	130.0	196.0	117.0	123.0	181.0	148.0	130.0	194.0	123.0	175.0	130.0	226.0	115.0	122.0	158.0	137.0	171.0	151.0	134.0	163.0	118.0	179.0	212.0	113.0	171.0	118.0	138.0	156.0	163.0	148.0	147.0	159.0	151.0	199.0	159.0	184.0	205.0	145.0	240.0	161.0	163.0	127.0	191.0	293.0	288.0	231.0	428.0	899.0	376.0	284.0
57	20181016 16:15:42.943	228.0	651.0	222.0	249.0	260.0	277.0	184.0	160.0	161.0	170.0	220.0	193.0	118.0	131.0	163.0	187.0	181.0	192.0	133.0	195.0	159.0	248.0	180.0	149.0	177.0	126.0	170.0	151.0	282.0	143.0	143.0	124.0	178.0	140.0	183.0	220.0	204.0	147.0	163.0	213.0	223.0	187.0	226.0	124.0	157.0	132.0	134.0	191.0	161.0	148.0	151.0	262.0	173.0	216.0	202.0	162.0	137.0	197.0	147.0	172.0	201.0	171.0	148.0	184.0	194.0	211.0	187.0	187.0	180.0	178.0	156.0	205.0	165.0	202.0	164.0	153.0	248.0	256.0	169.0	353.0	545.0	650.0	184.0	177.0	799.0	2002.0	1655.0	880.0	665.0	654.0	915.0	590.0
58	20181016 15:02:47.206	1087.0	651.0	175.0	216.0	207.0	156.0	180.0	180.0	301.0	159.0	183.0	175.0	164.0	149.0	182.0	218.0	180.0	185.0	145.0	163.0	181.0	184.0	137.0	102.0	222.0	57.0	104.0	186.0	160.0	223.0	159.0	156.0	151.0	180.0	128.0	163.0	232.0	199.0	175.0	146.0	164.0	128.0	162.0	188.0	139.0	164.0	177.0	128.0	124.0	141.0	167.0	250.0	181.0	172.0	123.0	135.0	172.0	137.0	165.0	133.0	137.0	140.0	202.0	165.0	123.0	147.0	153.0	155.0	146.0	269.0	131.0	145.0	187.0	122.0	140.0	148.0	174.0	161.0	177.0	214.0	251.0	223.0	217.0	172.0	563.0	357.0	485.0	397.0	435.0	508.0	316.0	317.0
59	20181016 21:05:24.935	390.0	625.0	131.0	121.0	180.0	149.0	191.0	134.0	170.0	209.0	143.0	145.0	137.0	139.0	167.0	153.0	166.0	189.0	187.0	188.0	239.0	250.0	140.0	195.0	217.0	192.0	131.0	139.0	171.0	83.0	222.0	173.0	176.0	123.0	161.0	184.0	178.0	187.0	195.0	161.0	145.0	141.0	190.0	182.0	185.0	190.0	175.0	117.0	150.0	154.0	143.0	148.0	199.0	204.0	126.0	170.0	174.0	143.0	176.0	184.0	198.0	98.0	195.0	158.0	151.0	102.0	158.0	158.0	169.0	240.0	154.0	121.0	132.0	148.0	139.0	116.0	189.0	143.0	112.0	142.0	169.0	178.0	139.0	153.0	141.0	162.0	167.0	172.0	409.0	409.0	295.0	388.0
60	20181016 15:02:47.206	480.0	618.0	150.0	144.0	214.0	170.0	158.0	190.0	270.0	172.0	141.0	138.0	209.0	161.0	249.0	194.0	265.0	288.0	244.0	185.0	184.0	292.0	188.0	248.0	229.0	190.0	165.0	156.0	223.0	195.0	152.0	221.0	151.0	174.0	214.0	187.0	176.0	141.0	186.0	200.0	153.0	152.0	169.0	155.0	209.0	128.0	181.0	164.0	130.0	230.0	245.0	215.0	255.0	187.0	131.0	160.0	129.0	214.0	180.0	200.0	125.0	186.0	148.0	198.0	184.0	163.0	155.0	155.0	127.0	173.0	155.0	152.0	134.0	179.0	150.0	126.0	169.0	151.0	145.0	96.0	211.0	194.0	151.0	185.0	645.0	530.0	274.0	363.0	356.0	379.0	296.0	380.0
61	20181016 15:02:47.206	446.0	617.0	145.0	162.0	179.0	193.0	200.0	140.0	200.0	115.0	119.0	185.0	246.0	233.0	195.0	211.0	234.0	374.0	314.0	182.0	250.0	242.0	144.0	335.0	266.0	245.0	175.0	204.0	256.0	205.0	166.0	178.0	216.0	186.0	197.0	258.0	279.0	166.0	204.0	220.0	199.0	102.0	172.0	178.0	190.0	235.0	111.0	203.0	156.0	139.0	181.0	209.0	131.0	167.0	201.0	139.0	138.0	179.0	123.0	166.0	148.0	209.0	159.0	131.0	144.0	158.0	201.0	166.0	183.0	176.0	186.0	213.0	153.0	132.0	152.0	123.0	197.0	197.0	215.0	168.0	165.0	180.0	123.0	174.0	502.0	505.0	232.0	326.0	360.0	364.0	328.0	351.0
62	20181016 15:02:47.206	464.0	612.0	212.0	170.0	177.0	190.0	213.0	190.0	214.0	183.0	219.0	161.0	172.0	191.0	181.0	125.0	209.0	144.0	209.0	180.0	211.0	223.0	217.0	192.0	200.0	179.0	85.0	218.0	300.0	223.0	221.0	167.0	149.0	253.0	201.0	276.0	152.0	139.0	201.0	224.0	148.0	173.0	163.0	232.0	123.0	192.0	165.0	212.0	187.0	210.0	164.0	199.0	137.0	173.0	145.0	144.0	137.0	175.0	224.0	165.0	122.0	166.0	168.0	156.0	156.0	125.0	205.0	140.0	115.0	132.0	150.0	155.0	138.0	205.0	220.0	160.0	200.0	179.0	248.0	174.0	243.0	221.0	164.0	200.0	3463.0	4106.0	4129.0	2848.0	1695.0	1773.0	1910.0	1567.0
63	20181017 00:42:39.298	283.0	612.0	188.0	162.0	183.0	121.0	158.0	148.0	191.0	130.0	176.0	171.0	152.0	101.0	142.0	112.0	196.0	156.0	146.0	146.0	257.0	162.0	146.0	113.0	192.0	143.0	244.0	171.0	252.0	271.0	143.0	182.0	178.0	173.0	144.0	186.0	99.0	157.0	263.0	169.0	131.0	94.0	166.0	111.0	192.0	144.0	144.0	177.0	138.0	132.0	193.0	221.0	170.0	147.0	218.0	231.0	207.0	217.0	96.0	157.0	131.0	157.0	166.0	124.0	198.0	143.0	161.0	143.0	133.0	158.0	144.0	109.0	193.0	162.0	146.0	147.0	211.0	353.0	221.0	206.0	275.0	213.0	185.0	180.0	293.0	257.0	196.0	263.0	293.0	250.0	312.0	642.0
