index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
27	20181017 18:06:11.363	911.0	929.0	349.0	179.0	292.0	196.0	177.0	137.0	235.0	136.0	118.0	169.0	163.0	175.0	159.0	199.0	209.0	182.0	111.0	113.0	131.0	183.0	117.0	140.0	164.0	141.0	174.0	198.0	125.0	128.0	134.0	103.0	225.0	130.0	231.0	148.0	198.0	195.0	168.0	195.0	204.0	160.0	168.0	175.0	131.0	155.0	205.0	195.0	236.0	155.0	137.0	206.0	203.0	177.0	134.0	211.0	152.0	117.0	139.0	171.0	121.0	146.0	129.0	143.0	180.0	185.0	142.0	115.0	211.0	185.0	161.0	124.0	133.0	117.0	146.0	158.0	128.0	239.0	176.0	166.0	220.0	176.0	212.0	152.0	146.0	157.0	159.0	115.0	167.0	154.0	130.0	127.0	120.0	166.0	204.0	185.0	194.0	135.0	127.0	149.0	242.0	137.0	143.0	313.0	494.0
28	20181013 13:52:24.130	52.0	910.0	122.0	142.0	165.0	138.0	151.0	103.0	153.0	170.0	124.0	156.0	101.0	189.0	170.0	124.0	97.0	172.0	110.0	147.0	131.0	152.0	133.0	146.0	187.0	71.0	129.0	171.0	130.0	171.0	122.0	142.0	121.0	214.0	130.0	193.0	164.0	331.0	359.0	215.0	264.0	137.0	289.0	130.0	179.0	267.0	197.0	143.0	119.0	247.0	167.0	208.0	140.0	95.0	159.0	164.0	215.0	142.0	154.0	178.0	183.0	169.0	133.0	173.0	234.0	204.0	170.0	91.0	139.0	142.0	173.0	155.0	84.0	132.0	120.0	159.0	160.0	183.0	202.0	171.0	140.0	122.0	181.0	169.0	154.0	199.0	84.0	130.0	170.0	137.0	161.0	124.0	257.0	190.0	119.0	195.0	165.0	156.0	144.0	83.0	177.0	185.0	131.0	536.0	172.0
29	20181016 02:46:13.287	880.0	889.0	241.0	132.0	210.0	166.0	178.0	140.0	231.0	151.0	161.0	216.0	164.0	189.0	185.0	114.0	151.0	166.0	181.0	157.0	223.0	174.0	209.0	185.0	147.0	143.0	170.0	173.0	193.0	179.0	163.0	195.0	205.0	135.0	225.0	140.0	161.0	171.0	121.0	180.0	207.0	200.0	134.0	179.0	172.0	189.0	125.0	226.0	207.0	83.0	199.0	262.0	336.0	247.0	225.0	177.0	159.0	205.0	209.0	161.0	141.0	100.0	119.0	141.0	254.0	181.0	169.0	326.0	340.0	207.0	340.0	154.0	143.0	191.0	263.0	199.0	572.0	1002.0	1473.0	1904.0	1992.0	370.0	542.0	367.0	397.0	495.0	340.0	427.0	245.0	275.0	246.0	203.0	435.0	308.0	292.0	300.0	607.0	328.0	261.0	157.0	165.0	179.0	173.0	212.0	199.0
30	20181017 10:47:48.717	524.0	889.0	221.0	204.0	237.0	169.0	191.0	149.0	171.0	133.0	185.0	254.0	183.0	240.0	163.0	151.0	239.0	161.0	154.0	125.0	143.0	176.0	163.0	169.0	98.0	166.0	170.0	145.0	162.0	179.0	174.0	196.0	205.0	144.0	166.0	177.0	195.0	170.0	141.0	218.0	163.0	186.0	172.0	217.0	195.0	159.0	193.0	192.0	238.0	198.0	164.0	226.0	208.0	133.0	181.0	123.0	210.0	135.0	121.0	200.0	147.0	94.0	99.0	110.0	171.0	157.0	129.0	138.0	151.0	124.0	143.0	148.0	154.0	110.0	200.0	140.0	101.0	168.0	184.0	190.0	188.0	178.0	198.0	183.0	150.0	176.0	175.0	239.0	120.0	171.0	262.0	204.0	349.0	369.0	359.0	271.0	834.0	1731.0	1201.0	385.0	197.0	164.0	166.0	181.0	138.0
31	20181015 09:41:19.987	1309.0	887.0	203.0	106.0	198.0	136.0	161.0	158.0	201.0	150.0	139.0	206.0	196.0	184.0	180.0	121.0	174.0	221.0	228.0	204.0	122.0	126.0	183.0	194.0	143.0	117.0	142.0	191.0	196.0	155.0	137.0	114.0	195.0	201.0	194.0	154.0	164.0	194.0	175.0	175.0	150.0	180.0	158.0	139.0	132.0	152.0	143.0	183.0	222.0	120.0	184.0	176.0	175.0	186.0	161.0	212.0	139.0	148.0	162.0	147.0	153.0	91.0	119.0	172.0	163.0	159.0	95.0	772.0	631.0	205.0	897.0	586.0	319.0	362.0	825.0	114.0	473.0	794.0	1275.0	1161.0	1245.0	408.0	441.0	437.0	427.0	526.0	235.0	343.0	175.0	359.0	320.0	185.0	429.0	323.0	304.0	262.0	558.0	415.0	328.0	170.0	141.0	200.0	180.0	246.0	277.0
32	20181015 09:41:19.987	997.0	849.0	241.0	137.0	237.0	163.0	169.0	152.0	192.0	137.0	122.0	206.0	131.0	154.0	144.0	157.0	224.0	147.0	211.0	200.0	166.0	187.0	149.0	155.0	204.0	164.0	297.0	147.0	184.0	149.0	141.0	210.0	193.0	274.0	260.0	181.0	339.0	231.0	184.0	223.0	202.0	195.0	215.0	206.0	172.0	222.0	161.0	228.0	204.0	280.0	176.0	348.0	285.0	302.0	182.0	232.0	219.0	178.0	282.0	306.0	312.0	204.0	225.0	292.0	284.0	262.0	292.0	1269.0	1069.0	188.0	899.0	417.0	301.0	295.0	2167.0	198.0	619.0	1119.0	1968.0	1577.0	1797.0	436.0	622.0	546.0	591.0	697.0	353.0	521.0	236.0	368.0	322.0	296.0	538.0	357.0	334.0	288.0	598.0	318.0	377.0	169.0	137.0	218.0	162.0	287.0	254.0
33	20181017 05:56:06.681	370.0	812.0	317.0	174.0	195.0	165.0	181.0	156.0	184.0	212.0	204.0	191.0	173.0	225.0	175.0	112.0	210.0	103.0	211.0	227.0	154.0	137.0	132.0	164.0	137.0	134.0	138.0	219.0	209.0	141.0	177.0	168.0	143.0	172.0	184.0	192.0	221.0	153.0	160.0	184.0	178.0	149.0	179.0	201.0	177.0	171.0	141.0	202.0	164.0	103.0	146.0	150.0	184.0	179.0	160.0	193.0	128.0	189.0	152.0	170.0	142.0	143.0	129.0	167.0	179.0	182.0	116.0	140.0	174.0	158.0	140.0	160.0	111.0	155.0	144.0	119.0	154.0	235.0	184.0	164.0	124.0	160.0	153.0	105.0	126.0	153.0	144.0	176.0	170.0	157.0	127.0	123.0	233.0	1079.0	867.0	819.0	2331.0	824.0	791.0	393.0	280.0	223.0	233.0	382.0	560.0
34	20181016 02:46:13.287	1269.0	808.0	204.0	115.0	253.0	191.0	245.0	97.0	231.0	127.0	131.0	281.0	189.0	211.0	188.0	181.0	149.0	211.0	210.0	144.0	141.0	184.0	176.0	221.0	144.0	174.0	181.0	157.0	120.0	215.0	161.0	163.0	199.0	194.0	162.0	178.0	119.0	222.0	205.0	167.0	176.0	195.0	164.0	178.0	151.0	200.0	141.0	184.0	164.0	214.0	227.0	215.0	278.0	292.0	204.0	196.0	181.0	143.0	189.0	149.0	201.0	159.0	158.0	203.0	180.0	179.0	145.0	315.0	293.0	222.0	335.0	203.0	174.0	231.0	506.0	759.0	1072.0	1810.0	3627.0	2472.0	2287.0	554.0	582.0	584.0	518.0	566.0	365.0	463.0	413.0	441.0	297.0	362.0	532.0	550.0	399.0	332.0	733.0	305.0	361.0	368.0	191.0	202.0	259.0	135.0	211.0
35	20181015 13:18:52.812	645.0	811.0	238.0	149.0	292.0	195.0	199.0	128.0	209.0	151.0	227.0	221.0	174.0	230.0	161.0	168.0	191.0	188.0	152.0	216.0	150.0	138.0	162.0	171.0	157.0	145.0	193.0	167.0	190.0	260.0	147.0	108.0	223.0	161.0	192.0	130.0	196.0	134.0	137.0	171.0	154.0	177.0	224.0	214.0	256.0	172.0	201.0	193.0	203.0	192.0	203.0	215.0	173.0	186.0	173.0	187.0	142.0	195.0	138.0	168.0	147.0	147.0	173.0	175.0	163.0	194.0	179.0	340.0	442.0	105.0	733.0	317.0	364.0	301.0	518.0	148.0	529.0	871.0	731.0	625.0	684.0	318.0	458.0	465.0	565.0	588.0	159.0	383.0	224.0	399.0	297.0	205.0	435.0	385.0	297.0	217.0	678.0	263.0	383.0	143.0	158.0	116.0	132.0	166.0	203.0
36	20181017 05:56:06.681	525.0	810.0	246.0	208.0	231.0	175.0	233.0	164.0	208.0	125.0	269.0	240.0	147.0	211.0	185.0	148.0	145.0	166.0	199.0	153.0	200.0	227.0	156.0	173.0	184.0	160.0	206.0	201.0	254.0	142.0	191.0	131.0	203.0	225.0	184.0	226.0	207.0	300.0	144.0	193.0	194.0	167.0	179.0	235.0	203.0	181.0	174.0	223.0	188.0	245.0	220.0	198.0	281.0	231.0	173.0	160.0	152.0	167.0	172.0	230.0	221.0	190.0	154.0	221.0	259.0	199.0	361.0	267.0	382.0	205.0	593.0	334.0	275.0	321.0	810.0	249.0	328.0	582.0	789.0	582.0	597.0	238.0	280.0	303.0	381.0	262.0	188.0	502.0	330.0	744.0	441.0	431.0	665.0	552.0	498.0	454.0	2233.0	2091.0	1618.0	955.0	418.0	359.0	334.0	1022.0	1565.0
37	20181016 06:25:44.144	1153.0	809.0	293.0	186.0	232.0	128.0	196.0	173.0	188.0	149.0	214.0	209.0	156.0	229.0	203.0	123.0	202.0	149.0	215.0	185.0	164.0	161.0	164.0	165.0	158.0	192.0	237.0	196.0	199.0	211.0	221.0	171.0	216.0	212.0	190.0	237.0	212.0	256.0	151.0	185.0	208.0	215.0	227.0	185.0	215.0	215.0	209.0	241.0	192.0	224.0	162.0	205.0	196.0	213.0	156.0	171.0	153.0	143.0	165.0	210.0	223.0	150.0	167.0	143.0	227.0	149.0	161.0	176.0	181.0	144.0	242.0	145.0	174.0	170.0	139.0	123.0	159.0	393.0	465.0	473.0	778.0	486.0	623.0	546.0	1193.0	1192.0	354.0	823.0	320.0	775.0	546.0	499.0	839.0	645.0	544.0	443.0	1413.0	517.0	492.0	233.0	151.0	198.0	179.0	247.0	327.0
38	20181017 12:00:29.636	500.0	810.0	196.0	155.0	161.0	190.0	137.0	149.0	99.0	158.0	109.0	168.0	183.0	109.0	122.0	134.0	204.0	160.0	101.0	118.0	165.0	110.0	142.0	138.0	116.0	152.0	125.0	110.0	135.0	144.0	122.0	194.0	171.0	204.0	103.0	114.0	238.0	153.0	154.0	174.0	149.0	104.0	135.0	134.0	187.0	143.0	164.0	156.0	228.0	136.0	128.0	172.0	140.0	164.0	160.0	153.0	127.0	150.0	119.0	196.0	182.0	133.0	168.0	122.0	113.0	133.0	131.0	137.0	165.0	108.0	148.0	163.0	197.0	136.0	130.0	120.0	220.0	123.0	146.0	132.0	192.0	168.0	154.0	126.0	170.0	164.0	190.0	257.0	109.0	231.0	199.0	150.0	252.0	215.0	222.0	228.0	137.0	218.0	686.0	184.0	242.0	217.0	121.0	490.0	263.0
39	20181016 12:26:46.605	277.0	775.0	222.0	83.0	148.0	129.0	155.0	179.0	129.0	91.0	106.0	160.0	138.0	150.0	144.0	109.0	133.0	139.0	140.0	160.0	161.0	127.0	165.0	125.0	122.0	138.0	151.0	113.0	179.0	195.0	168.0	135.0	178.0	177.0	111.0	166.0	186.0	141.0	113.0	171.0	159.0	156.0	159.0	143.0	146.0	143.0	163.0	126.0	163.0	160.0	116.0	203.0	166.0	186.0	140.0	148.0	153.0	144.0	94.0	152.0	129.0	95.0	129.0	97.0	158.0	142.0	137.0	135.0	128.0	113.0	132.0	176.0	153.0	140.0	116.0	129.0	105.0	104.0	128.0	112.0	112.0	474.0	557.0	788.0	560.0	495.0	171.0	915.0	163.0	590.0	520.0	460.0	505.0	672.0	438.0	467.0	292.0	364.0	485.0	217.0	163.0	169.0	169.0	390.0	271.0
40	20181016 00:20:05.912	1271.0	770.0	196.0	137.0	213.0	153.0	208.0	176.0	197.0	179.0	173.0	188.0	166.0	195.0	140.0	151.0	222.0	140.0	219.0	131.0	114.0	123.0	135.0	137.0	136.0	125.0	187.0	197.0	181.0	186.0	163.0	146.0	191.0	151.0	155.0	150.0	187.0	126.0	137.0	202.0	126.0	201.0	165.0	152.0	196.0	206.0	172.0	251.0	202.0	143.0	157.0	296.0	317.0	255.0	157.0	185.0	152.0	189.0	186.0	190.0	215.0	151.0	137.0	188.0	268.0	300.0	174.0	636.0	587.0	118.0	721.0	328.0	237.0	225.0	1274.0	96.0	490.0	899.0	1352.0	1155.0	1273.0	336.0	603.0	688.0	438.0	440.0	283.0	321.0	235.0	468.0	342.0	240.0	394.0	349.0	253.0	372.0	801.0	277.0	279.0	216.0	209.0	147.0	134.0	147.0	186.0
41	20181017 05:56:06.681	914.0	772.0	252.0	147.0	273.0	177.0	222.0	158.0	212.0	129.0	177.0	242.0	146.0	181.0	178.0	140.0	143.0	183.0	176.0	130.0	69.0	146.0	118.0	145.0	139.0	154.0	157.0	186.0	173.0	143.0	212.0	152.0	179.0	185.0	190.0	187.0	122.0	196.0	123.0	176.0	134.0	242.0	124.0	152.0	200.0	140.0	182.0	211.0	228.0	131.0	214.0	158.0	228.0	160.0	146.0	185.0	163.0	137.0	117.0	122.0	156.0	156.0	165.0	152.0	123.0	163.0	161.0	136.0	189.0	184.0	175.0	165.0	129.0	173.0	134.0	139.0	135.0	212.0	174.0	149.0	159.0	145.0	173.0	144.0	192.0	192.0	134.0	163.0	138.0	184.0	167.0	140.0	146.0	797.0	477.0	566.0	1673.0	575.0	652.0	172.0	225.0	197.0	241.0	407.0	569.0
42	20181017 02:20:57.160	175.0	772.0	249.0	179.0	249.0	173.0	149.0	191.0	196.0	101.0	173.0	204.0	162.0	166.0	214.0	181.0	263.0	184.0	212.0	146.0	178.0	159.0	125.0	155.0	148.0	163.0	223.0	155.0	154.0	199.0	140.0	108.0	143.0	159.0	188.0	142.0	225.0	141.0	187.0	157.0	151.0	173.0	165.0	162.0	174.0	140.0	152.0	168.0	259.0	166.0	197.0	260.0	175.0	147.0	148.0	121.0	159.0	141.0	147.0	166.0	174.0	140.0	210.0	92.0	148.0	123.0	103.0	160.0	134.0	150.0	149.0	150.0	92.0	133.0	165.0	170.0	172.0	176.0	143.0	139.0	179.0	165.0	205.0	190.0	120.0	138.0	124.0	135.0	135.0	126.0	235.0	121.0	211.0	1165.0	507.0	375.0	1659.0	487.0	397.0	196.0	140.0	128.0	144.0	141.0	143.0
43	20181016 15:30:04.899	371.0	769.0	180.0	124.0	221.0	168.0	220.0	150.0	199.0	201.0	189.0	205.0	134.0	196.0	174.0	140.0	197.0	158.0	216.0	125.0	85.0	131.0	114.0	164.0	92.0	144.0	228.0	246.0	135.0	177.0	158.0	189.0	174.0	157.0	119.0	123.0	220.0	178.0	128.0	208.0	178.0	203.0	142.0	147.0	266.0	227.0	107.0	208.0	186.0	228.0	149.0	120.0	201.0	205.0	134.0	215.0	165.0	144.0	149.0	126.0	153.0	108.0	210.0	160.0	160.0	139.0	123.0	123.0	119.0	161.0	211.0	148.0	97.0	147.0	144.0	110.0	117.0	145.0	145.0	141.0	148.0	363.0	400.0	474.0	1643.0	1644.0	332.0	725.0	205.0	811.0	380.0	435.0	839.0	606.0	354.0	337.0	943.0	362.0	347.0	188.0	137.0	176.0	142.0	191.0	92.0
44	20181017 18:06:11.363	992.0	770.0	221.0	141.0	199.0	142.0	245.0	194.0	192.0	139.0	164.0	216.0	259.0	180.0	178.0	143.0	141.0	191.0	131.0	142.0	106.0	174.0	184.0	188.0	139.0	155.0	104.0	152.0	152.0	154.0	126.0	213.0	193.0	177.0	140.0	160.0	215.0	163.0	194.0	166.0	162.0	178.0	135.0	168.0	227.0	199.0	143.0	184.0	177.0	155.0	171.0	181.0	206.0	138.0	109.0	197.0	156.0	226.0	140.0	146.0	155.0	135.0	136.0	180.0	172.0	121.0	173.0	133.0	139.0	142.0	204.0	113.0	136.0	173.0	131.0	92.0	131.0	164.0	150.0	140.0	170.0	161.0	164.0	152.0	147.0	150.0	200.0	128.0	166.0	161.0	144.0	162.0	236.0	161.0	199.0	186.0	229.0	119.0	226.0	209.0	159.0	176.0	153.0	502.0	593.0
45	20181017 01:09:10.826	1000.0	745.0	150.0	86.0	146.0	139.0	196.0	103.0	152.0	145.0	199.0	187.0	68.0	158.0	141.0	112.0	178.0	223.0	111.0	160.0	148.0	161.0	139.0	107.0	124.0	110.0	155.0	140.0	136.0	127.0	98.0	117.0	126.0	273.0	122.0	160.0	212.0	178.0	139.0	162.0	162.0	151.0	148.0	132.0	179.0	212.0	112.0	129.0	192.0	145.0	172.0	125.0	122.0	109.0	204.0	76.0	113.0	108.0	138.0	178.0	187.0	154.0	172.0	124.0	155.0	165.0	145.0	126.0	173.0	150.0	163.0	170.0	164.0	142.0	123.0	145.0	125.0	156.0	121.0	155.0	98.0	129.0	85.0	130.0	179.0	145.0	155.0	175.0	197.0	178.0	165.0	112.0	1553.0	194.0	132.0	108.0	151.0	181.0	161.0	143.0	153.0	160.0	166.0	151.0	111.0
46	20181015 19:26:41.71	1193.0	731.0	230.0	161.0	195.0	160.0	228.0	159.0	201.0	179.0	131.0	214.0	142.0	222.0	104.0	171.0	192.0	191.0	279.0	215.0	215.0	162.0	125.0	180.0	124.0	193.0	120.0	243.0	212.0	182.0	157.0	149.0	192.0	146.0	229.0	220.0	175.0	179.0	134.0	215.0	161.0	168.0	206.0	195.0	258.0	141.0	151.0	204.0	183.0	184.0	186.0	175.0	266.0	272.0	205.0	195.0	171.0	149.0	177.0	227.0	152.0	145.0	142.0	210.0	223.0	201.0	186.0	506.0	500.0	120.0	708.0	405.0	272.0	274.0	1626.0	191.0	612.0	962.0	1552.0	1313.0	1442.0	406.0	792.0	605.0	598.0	654.0	342.0	358.0	168.0	399.0	296.0	204.0	613.0	285.0	311.0	264.0	789.0	325.0	292.0	209.0	212.0	208.0	207.0	254.0	236.0
47	20181016 05:12:28.838	490.0	731.0	282.0	235.0	223.0	206.0	213.0	140.0	176.0	156.0	192.0	176.0	182.0	215.0	135.0	103.0	181.0	198.0	167.0	245.0	194.0	215.0	208.0	173.0	148.0	197.0	187.0	186.0	205.0	177.0	138.0	120.0	232.0	201.0	173.0	209.0	225.0	144.0	164.0	203.0	169.0	188.0	197.0	217.0	218.0	157.0	140.0	148.0	190.0	187.0	193.0	185.0	248.0	190.0	125.0	192.0	173.0	125.0	219.0	249.0	210.0	140.0	114.0	188.0	228.0	188.0	171.0	213.0	180.0	224.0	287.0	165.0	222.0	168.0	199.0	153.0	210.0	664.0	757.0	3096.0	4201.0	825.0	1351.0	1352.0	1263.0	1268.0	474.0	834.0	351.0	709.0	642.0	451.0	968.0	625.0	552.0	477.0	1269.0	381.0	424.0	233.0	157.0	184.0	235.0	284.0	267.0
48	20181016 05:12:28.838	61.0	731.0	255.0	199.0	275.0	141.0	194.0	191.0	166.0	195.0	172.0	212.0	143.0	176.0	257.0	144.0	179.0	152.0	205.0	227.0	430.0	134.0	119.0	133.0	149.0	182.0	136.0	251.0	156.0	209.0	157.0	136.0	175.0	125.0	155.0	150.0	137.0	159.0	188.0	154.0	151.0	156.0	166.0	190.0	283.0	182.0	183.0	163.0	156.0	180.0	125.0	150.0	202.0	196.0	172.0	155.0	136.0	102.0	154.0	174.0	144.0	151.0	204.0	176.0	229.0	216.0	105.0	190.0	255.0	188.0	237.0	193.0	185.0	176.0	191.0	156.0	265.0	488.0	591.0	2280.0	2570.0	689.0	1033.0	1151.0	682.0	649.0	297.0	495.0	143.0	868.0	490.0	568.0	570.0	458.0	442.0	425.0	1516.0	336.0	342.0	221.0	172.0	180.0	165.0	217.0	292.0
49	20181017 19:20:12.253	793.0	729.0	111.0	156.0	198.0	138.0	170.0	88.0	159.0	161.0	104.0	175.0	217.0	185.0	203.0	177.0	168.0	159.0	99.0	136.0	115.0	122.0	119.0	167.0	112.0	226.0	151.0	119.0	180.0	154.0	235.0	110.0	127.0	454.0	196.0	330.0	208.0	281.0	316.0	177.0	262.0	180.0	276.0	143.0	152.0	272.0	222.0	163.0	145.0	224.0	184.0	188.0	139.0	169.0	158.0	189.0	145.0	181.0	175.0	164.0	164.0	194.0	140.0	106.0	136.0	140.0	108.0	143.0	199.0	131.0	159.0	215.0	158.0	140.0	140.0	135.0	99.0	182.0	196.0	155.0	154.0	161.0	137.0	213.0	166.0	151.0	180.0	215.0	178.0	206.0	162.0	108.0	194.0	160.0	153.0	151.0	184.0	161.0	238.0	185.0	108.0	156.0	160.0	497.0	1115.0
50	20181015 21:52:49.689	1156.0	691.0	255.0	169.0	216.0	191.0	169.0	124.0	189.0	150.0	185.0	200.0	132.0	215.0	193.0	103.0	197.0	138.0	221.0	98.0	224.0	202.0	169.0	120.0	121.0	121.0	171.0	241.0	182.0	157.0	173.0	172.0	210.0	197.0	181.0	196.0	203.0	217.0	167.0	202.0	123.0	184.0	246.0	155.0	168.0	151.0	192.0	185.0	150.0	171.0	195.0	269.0	254.0	219.0	209.0	151.0	159.0	186.0	188.0	198.0	164.0	148.0	202.0	135.0	209.0	147.0	209.0	357.0	354.0	138.0	490.0	250.0	216.0	216.0	473.0	191.0	890.0	1652.0	1473.0	1304.0	1266.0	426.0	827.0	1155.0	523.0	469.0	328.0	399.0	214.0	725.0	373.0	334.0	522.0	374.0	325.0	402.0	1096.0	321.0	258.0	187.0	136.0	155.0	197.0	228.0	215.0
51	20181017 01:09:10.826	957.0	693.0	207.0	198.0	225.0	191.0	169.0	189.0	216.0	194.0	192.0	221.0	165.0	205.0	208.0	147.0	235.0	166.0	187.0	195.0	176.0	197.0	184.0	204.0	136.0	215.0	284.0	169.0	212.0	211.0	180.0	146.0	141.0	273.0	155.0	202.0	213.0	260.0	201.0	188.0	192.0	234.0	229.0	181.0	206.0	196.0	198.0	195.0	209.0	228.0	214.0	238.0	201.0	243.0	188.0	205.0	189.0	172.0	156.0	202.0	224.0	211.0	152.0	175.0	209.0	173.0	153.0	180.0	166.0	150.0	194.0	210.0	168.0	144.0	149.0	112.0	141.0	275.0	216.0	213.0	279.0	232.0	234.0	223.0	211.0	318.0	197.0	374.0	220.0	426.0	288.0	320.0	2346.0	1675.0	1372.0	1110.0	3524.0	1138.0	789.0	413.0	191.0	191.0	211.0	611.0	789.0
52	20181017 05:56:06.681	684.0	692.0	233.0	147.0	259.0	202.0	213.0	199.0	186.0	128.0	210.0	207.0	167.0	236.0	178.0	201.0	236.0	189.0	155.0	216.0	174.0	189.0	177.0	186.0	145.0	153.0	215.0	154.0	209.0	146.0	102.0	119.0	140.0	164.0	142.0	127.0	252.0	172.0	113.0	204.0	137.0	145.0	147.0	167.0	201.0	146.0	164.0	169.0	156.0	121.0	141.0	262.0	276.0	191.0	171.0	171.0	134.0	137.0	163.0	214.0	156.0	171.0	123.0	139.0	199.0	126.0	142.0	181.0	177.0	140.0	149.0	172.0	129.0	171.0	95.0	161.0	128.0	266.0	259.0	216.0	172.0	207.0	156.0	193.0	112.0	269.0	165.0	198.0	219.0	308.0	263.0	191.0	878.0	1032.0	933.0	652.0	2328.0	743.0	634.0	353.0	191.0	167.0	144.0	336.0	485.0
53	20181017 01:09:10.826	215.0	691.0	309.0	137.0	235.0	211.0	270.0	232.0	187.0	154.0	128.0	265.0	187.0	166.0	182.0	129.0	200.0	132.0	143.0	190.0	158.0	154.0	180.0	125.0	157.0	126.0	89.0	197.0	220.0	126.0	158.0	162.0	176.0	254.0	163.0	135.0	161.0	131.0	112.0	160.0	131.0	198.0	195.0	144.0	166.0	140.0	131.0	168.0	162.0	145.0	166.0	256.0	186.0	257.0	173.0	190.0	182.0	179.0	134.0	139.0	113.0	143.0	133.0	136.0	157.0	143.0	134.0	168.0	182.0	155.0	227.0	123.0	149.0	134.0	148.0	90.0	160.0	166.0	166.0	153.0	177.0	190.0	248.0	127.0	173.0	276.0	157.0	245.0	144.0	299.0	217.0	245.0	2155.0	2165.0	1517.0	1322.0	3740.0	1240.0	1081.0	458.0	223.0	277.0	127.0	181.0	142.0
54	20181017 18:06:11.363	1328.0	673.0	174.0	83.0	134.0	158.0	160.0	114.0	172.0	137.0	129.0	153.0	95.0	144.0	156.0	145.0	106.0	101.0	121.0	147.0	159.0	171.0	205.0	158.0	164.0	153.0	252.0	189.0	170.0	100.0	176.0	124.0	192.0	246.0	212.0	238.0	191.0	275.0	187.0	177.0	164.0	101.0	219.0	124.0	178.0	146.0	159.0	102.0	152.0	158.0	137.0	148.0	131.0	118.0	133.0	115.0	156.0	135.0	124.0	138.0	123.0	104.0	127.0	194.0	147.0	125.0	144.0	96.0	176.0	173.0	155.0	120.0	140.0	113.0	138.0	111.0	136.0	148.0	104.0	109.0	157.0	164.0	169.0	105.0	155.0	196.0	164.0	152.0	115.0	136.0	135.0	130.0	201.0	166.0	163.0	208.0	128.0	144.0	138.0	147.0	102.0	189.0	162.0	816.0	134.0
55	20181017 02:20:57.160	689.0	674.0	202.0	185.0	170.0	116.0	174.0	136.0	174.0	128.0	138.0	204.0	137.0	138.0	98.0	128.0	155.0	179.0	159.0	173.0	88.0	136.0	163.0	156.0	103.0	154.0	104.0	171.0	162.0	81.0	145.0	103.0	113.0	133.0	128.0	117.0	134.0	128.0	191.0	162.0	101.0	141.0	191.0	111.0	131.0	169.0	173.0	130.0	121.0	208.0	150.0	147.0	123.0	150.0	103.0	121.0	161.0	123.0	105.0	139.0	116.0	115.0	123.0	174.0	122.0	173.0	171.0	121.0	126.0	73.0	175.0	140.0	169.0	165.0	129.0	107.0	114.0	124.0	120.0	154.0	169.0	173.0	96.0	155.0	167.0	182.0	155.0	194.0	156.0	150.0	163.0	167.0	226.0	713.0	383.0	309.0	221.0	237.0	338.0	146.0	125.0	143.0	163.0	322.0	148.0
