index	mortality	x	y	20181011 14:26:57.482	20181011 15:42:15.06	20181011 16:55:31.62	20181011 18:08:01.300	20181011 19:20:12.881	20181011 20:32:06.658	20181011 21:43:41.23	20181012 00:05:37.445	20181012 01:16:06.417	20181012 02:27:21.873	20181012 03:38:55.462	20181012 04:49:36.567	20181012 06:00:47.83	20181012 07:11:04.930	20181012 08:22:05.717	20181012 10:45:44.372	20181012 11:59:46.380	20181012 13:13:02.377	20181012 16:52:42.890	20181012 18:06:15.485	20181012 19:19:00.437	20181012 20:31:06.494	20181012 21:43:24.320	20181012 22:56:01.53	20181013 00:08:18.711	20181013 01:21:40.543	20181013 02:34:31.97	20181013 03:46:16.303	20181013 04:57:45.277	20181013 06:09:14.973	20181013 07:22:41.305	20181013 08:36:11.693	20181013 09:49:07.708	20181013 11:01:28.290	20181013 12:14:53.397	20181013 13:27:27.48	20181013 14:40:56.843	20181013 15:53:20.731	20181013 17:05:47.300	20181013 18:19:22.704	20181013 19:32:49.288	20181013 20:47:05.844	20181013 22:00:29.46	20181013 23:13:05.453	20181014 00:26:57.667	20181014 01:39:36.817	20181014 02:51:14.822	20181014 04:03:25.691	20181014 05:16:13.638	20181014 06:30:04.795	20181014 07:42:46.732	20181014 08:56:06.649	20181014 10:08:26.725	20181014 11:21:29.634	20181014 12:33:20.79	20181014 16:12:15.655	20181014 17:25:37.866	20181014 19:51:43.428	20181014 21:05:02.782	20181014 22:18:39.548	20181014 23:32:04.304	20181015 00:45:01.150	20181015 04:24:35.567	20181015 08:04:13.905	20181015 09:17:07.21	20181015 10:28:56.266	20181015 11:41:27.156	20181015 12:54:25.309	20181015 15:22:16.910	20181015 16:35:30.181	20181015 20:14:33.890	20181015 23:55:19.819	20181016 02:21:46.387	20181016 03:34:48.964	20181016 04:47:35.89	20181016 06:01:21.187	20181016 07:13:07.682	20181016 08:25:07.214	20181016 09:37:33.196	20181016 13:52:47.649	20181016 15:05:26.159	20181016 16:18:13.186	20181016 17:29:55.877	20181016 18:41:56.972	20181016 21:08:02.628	20181016 22:20:33.388	20181016 23:32:30.579	20181017 00:45:09.104	20181017 01:56:45.975	20181017 03:08:28.830	20181017 04:19:57.742	20181017 05:31:41.620	20181017 06:43:39.316	20181017 07:56:35.511	20181017 11:35:48.781
29	20181016 03:34:48.964	485.0	610.0	169.0	163.0	140.0	105.0	155.0	117.0	155.0	232.0	162.0	115.0	179.0	152.0	130.0	167.0	142.0	79.0	115.0	191.0	177.0	115.0	210.0	182.0	136.0	180.0	152.0	166.0	163.0	228.0	127.0	208.0	183.0	204.0	169.0	160.0	128.0	115.0	198.0	165.0	283.0	442.0	170.0	339.0	209.0	226.0	218.0	269.0	274.0	124.0	242.0	247.0	184.0	193.0	192.0	240.0	155.0	200.0	209.0	227.0	136.0	112.0	181.0	151.0	131.0	104.0	154.0	143.0	108.0	138.0	212.0	142.0	136.0	129.0	162.0	1170.0	245.0	181.0	176.0	196.0	224.0	158.0	244.0	78.0	240.0	301.0	197.0	141.0	211.0	246.0	141.0	195.0	149.0	145.0	242.0	115.0	196.0
30	20181012 16:52:42.890	697.0	578.0	252.0	253.0	184.0	254.0	236.0	201.0	242.0	207.0	295.0	365.0	205.0	277.0	219.0	183.0	360.0	287.0	295.0	366.0	1212.0	1106.0	915.0	823.0	849.0	637.0	519.0	665.0	284.0	634.0	398.0	1060.0	355.0	1135.0	963.0	579.0	986.0	932.0	401.0	846.0	521.0	530.0	1313.0	518.0	332.0	790.0	647.0	781.0	412.0	925.0	414.0	368.0	398.0	583.0	283.0	334.0	254.0	230.0	236.0	215.0	216.0	212.0	200.0	308.0	266.0	584.0	675.0	243.0	324.0	285.0	483.0	524.0	215.0	300.0	414.0	249.0	379.0	369.0	419.0	353.0	526.0	419.0	290.0	231.0	313.0	289.0	361.0	172.0	321.0	384.0	191.0	325.0	313.0	237.0	267.0	250.0	220.0
31	20181016 09:37:33.196	1204.0	539.0	222.0	192.0	183.0	173.0	161.0	212.0	157.0	149.0	174.0	187.0	139.0	166.0	193.0	156.0	175.0	183.0	144.0	171.0	195.0	167.0	150.0	180.0	133.0	125.0	128.0	195.0	188.0	222.0	214.0	210.0	161.0	317.0	256.0	188.0	227.0	167.0	119.0	155.0	149.0	167.0	172.0	226.0	187.0	218.0	247.0	143.0	200.0	168.0	114.0	189.0	172.0	243.0	179.0	161.0	249.0	134.0	167.0	156.0	158.0	173.0	142.0	199.0	210.0	202.0	201.0	209.0	151.0	162.0	169.0	255.0	261.0	198.0	530.0	311.0	747.0	190.0	1478.0	1076.0	2917.0	2220.0	1006.0	293.0	766.0	706.0	1788.0	671.0	571.0	971.0	201.0	1562.0	199.0	517.0	283.0	534.0	504.0
32	20181016 15:05:26.159	69.0	537.0	165.0	189.0	131.0	227.0	181.0	211.0	208.0	174.0	178.0	271.0	148.0	162.0	155.0	163.0	130.0	157.0	153.0	166.0	122.0	180.0	207.0	181.0	184.0	164.0	187.0	152.0	149.0	193.0	169.0	206.0	127.0	221.0	196.0	130.0	216.0	184.0	140.0	186.0	145.0	209.0	236.0	159.0	206.0	148.0	207.0	160.0	175.0	172.0	126.0	111.0	173.0	260.0	138.0	164.0	169.0	155.0	157.0	129.0	157.0	151.0	143.0	169.0	138.0	151.0	166.0	131.0	191.0	159.0	170.0	209.0	185.0	132.0	157.0	150.0	301.0	238.0	276.0	269.0	307.0	1049.0	3469.0	311.0	1816.0	1457.0	1531.0	1058.0	1367.0	1340.0	194.0	1150.0	228.0	1300.0	172.0	1030.0	516.0
33	20181015 15:22:16.910	732.0	519.0	172.0	131.0	120.0	193.0	122.0	183.0	145.0	149.0	128.0	164.0	209.0	163.0	141.0	167.0	180.0	128.0	188.0	125.0	191.0	171.0	222.0	152.0	184.0	212.0	160.0	198.0	186.0	182.0	283.0	172.0	248.0	345.0	250.0	243.0	143.0	182.0	167.0	220.0	201.0	268.0	276.0	319.0	139.0	189.0	166.0	219.0	254.0	138.0	204.0	149.0	182.0	181.0	169.0	253.0	213.0	177.0	197.0	267.0	177.0	170.0	196.0	168.0	197.0	225.0	220.0	179.0	201.0	192.0	470.0	335.0	637.0	655.0	762.0	761.0	730.0	276.0	612.0	632.0	470.0	784.0	663.0	203.0	593.0	553.0	682.0	541.0	537.0	510.0	226.0	569.0	276.0	480.0	267.0	511.0	186.0
34	20181014 19:51:43.428	1243.0	461.0	163.0	206.0	154.0	191.0	128.0	147.0	163.0	240.0	261.0	235.0	133.0	172.0	166.0	175.0	174.0	259.0	257.0	232.0	257.0	233.0	274.0	154.0	223.0	210.0	189.0	151.0	221.0	185.0	169.0	225.0	186.0	269.0	137.0	196.0	156.0	198.0	238.0	143.0	186.0	146.0	189.0	188.0	140.0	207.0	198.0	208.0	176.0	187.0	188.0	202.0	260.0	190.0	232.0	219.0	296.0	439.0	638.0	954.0	246.0	204.0	635.0	954.0	566.0	1290.0	1168.0	478.0	980.0	624.0	913.0	970.0	504.0	562.0	1207.0	599.0	1140.0	263.0	1066.0	512.0	1104.0	1101.0	484.0	231.0	424.0	408.0	1082.0	460.0	438.0	789.0	209.0	937.0	209.0	428.0	242.0	453.0	331.0
35	20181012 21:43:24.320	774.0	461.0	224.0	158.0	192.0	210.0	225.0	163.0	173.0	200.0	247.0	201.0	165.0	171.0	165.0	174.0	171.0	149.0	202.0	252.0	346.0	322.0	364.0	667.0	988.0	923.0	679.0	950.0	258.0	770.0	489.0	1133.0	364.0	1403.0	1061.0	684.0	960.0	843.0	452.0	782.0	488.0	603.0	1708.0	435.0	296.0	696.0	636.0	731.0	468.0	1082.0	439.0	402.0	277.0	706.0	246.0	269.0	291.0	236.0	197.0	225.0	191.0	321.0	280.0	255.0	211.0	550.0	427.0	213.0	312.0	347.0	469.0	593.0	228.0	324.0	363.0	265.0	270.0	436.0	409.0	259.0	622.0	382.0	298.0	232.0	249.0	270.0	319.0	180.0	227.0	460.0	195.0	311.0	319.0	226.0	267.0	280.0	217.0
36	20181016 03:34:48.964	951.0	439.0	187.0	158.0	175.0	182.0	193.0	166.0	151.0	172.0	106.0	180.0	143.0	155.0	163.0	170.0	152.0	170.0	139.0	129.0	217.0	163.0	171.0	146.0	214.0	308.0	356.0	290.0	220.0	203.0	320.0	144.0	184.0	334.0	138.0	432.0	165.0	176.0	309.0	126.0	302.0	307.0	187.0	305.0	267.0	215.0	228.0	223.0	285.0	159.0	168.0	327.0	237.0	182.0	231.0	248.0	147.0	229.0	221.0	196.0	124.0	165.0	171.0	163.0	156.0	125.0	184.0	180.0	124.0	147.0	143.0	161.0	202.0	258.0	176.0	773.0	268.0	196.0	265.0	231.0	248.0	157.0	166.0	177.0	176.0	217.0	146.0	111.0	194.0	155.0	165.0	132.0	243.0	192.0	191.0	223.0	199.0
37	20181017 11:35:48.781	689.0	423.0	146.0	178.0	168.0	155.0	162.0	147.0	147.0	168.0	129.0	172.0	137.0	87.0	132.0	118.0	181.0	179.0	155.0	232.0	189.0	121.0	190.0	176.0	88.0	176.0	240.0	220.0	166.0	231.0	186.0	82.0	112.0	151.0	122.0	202.0	212.0	220.0	181.0	188.0	193.0	193.0	230.0	168.0	219.0	140.0	165.0	150.0	190.0	142.0	126.0	138.0	189.0	175.0	147.0	191.0	155.0	151.0	168.0	114.0	130.0	178.0	173.0	198.0	191.0	104.0	156.0	191.0	197.0	158.0	180.0	158.0	140.0	141.0	111.0	147.0	279.0	239.0	181.0	205.0	235.0	273.0	202.0	205.0	144.0	174.0	216.0	183.0	226.0	158.0	204.0	251.0	146.0	370.0	188.0	695.0	1753.0
38	20181015 15:22:16.910	1162.0	306.0	179.0	214.0	165.0	164.0	212.0	184.0	176.0	147.0	182.0	235.0	156.0	188.0	181.0	138.0	167.0	129.0	141.0	164.0	136.0	138.0	208.0	134.0	196.0	196.0	139.0	133.0	173.0	185.0	185.0	195.0	118.0	124.0	273.0	164.0	182.0	187.0	148.0	215.0	141.0	183.0	170.0	234.0	194.0	251.0	145.0	194.0	142.0	195.0	219.0	123.0	158.0	160.0	170.0	142.0	126.0	122.0	193.0	138.0	189.0	165.0	152.0	137.0	154.0	153.0	199.0	178.0	131.0	111.0	625.0	527.0	751.0	1095.0	864.0	936.0	870.0	218.0	985.0	972.0	813.0	891.0	974.0	254.0	847.0	878.0	861.0	875.0	839.0	729.0	250.0	806.0	244.0	703.0	210.0	811.0	447.0
39	20181014 08:56:06.649	968.0	301.0	159.0	225.0	184.0	227.0	176.0	161.0	159.0	162.0	182.0	171.0	237.0	178.0	185.0	189.0	197.0	137.0	229.0	214.0	211.0	170.0	199.0	173.0	213.0	186.0	175.0	191.0	167.0	147.0	190.0	260.0	175.0	173.0	192.0	142.0	174.0	191.0	153.0	169.0	192.0	150.0	185.0	242.0	218.0	212.0	287.0	301.0	235.0	268.0	172.0	478.0	541.0	841.0	367.0	498.0	1181.0	995.0	877.0	683.0	289.0	159.0	621.0	1416.0	565.0	1120.0	1012.0	437.0	1052.0	1097.0	776.0	910.0	433.0	659.0	1034.0	859.0	1071.0	209.0	1241.0	519.0	1132.0	1158.0	561.0	282.0	604.0	612.0	753.0	415.0	514.0	940.0	139.0	745.0	191.0	610.0	176.0	447.0	481.0
40	20181016 21:08:02.628	227.0	302.0	139.0	206.0	225.0	207.0	233.0	210.0	199.0	163.0	177.0	269.0	138.0	199.0	171.0	164.0	193.0	122.0	214.0	190.0	201.0	130.0	172.0	106.0	149.0	152.0	147.0	196.0	139.0	171.0	106.0	185.0	172.0	188.0	151.0	139.0	183.0	200.0	351.0	155.0	204.0	275.0	224.0	201.0	224.0	125.0	156.0	169.0	136.0	168.0	158.0	162.0	314.0	169.0	176.0	165.0	149.0	145.0	140.0	145.0	125.0	147.0	167.0	118.0	163.0	169.0	151.0	171.0	141.0	147.0	221.0	303.0	190.0	139.0	199.0	204.0	257.0	163.0	311.0	234.0	334.0	705.0	412.0	180.0	391.0	492.0	1726.0	1180.0	1331.0	2191.0	226.0	2626.0	202.0	1079.0	189.0	784.0	752.0
41	20181013 06:09:14.973	1127.0	302.0	296.0	217.0	258.0	314.0	310.0	288.0	285.0	261.0	420.0	849.0	505.0	1198.0	955.0	700.0	816.0	566.0	243.0	683.0	387.0	595.0	653.0	625.0	707.0	634.0	575.0	302.0	175.0	334.0	337.0	916.0	217.0	560.0	1254.0	608.0	1189.0	903.0	378.0	905.0	421.0	630.0	838.0	550.0	278.0	593.0	790.0	583.0	510.0	1188.0	246.0	461.0	344.0	773.0	311.0	665.0	988.0	744.0	432.0	456.0	218.0	171.0	498.0	671.0	500.0	751.0	763.0	348.0	660.0	670.0	678.0	693.0	346.0	771.0	648.0	879.0	809.0	305.0	755.0	596.0	1027.0	793.0	720.0	217.0	623.0	549.0	637.0	554.0	554.0	698.0	187.0	663.0	249.0	642.0	258.0	459.0	319.0
42	20181015 20:14:33.890	882.0	277.0	172.0	237.0	167.0	183.0	162.0	137.0	188.0	136.0	131.0	136.0	133.0	162.0	161.0	168.0	149.0	218.0	131.0	182.0	116.0	156.0	140.0	140.0	172.0	151.0	95.0	151.0	183.0	184.0	135.0	148.0	191.0	168.0	186.0	192.0	169.0	115.0	133.0	167.0	167.0	151.0	186.0	175.0	149.0	152.0	183.0	161.0	124.0	179.0	146.0	174.0	200.0	159.0	94.0	141.0	123.0	104.0	101.0	119.0	160.0	167.0	185.0	148.0	135.0	156.0	188.0	188.0	183.0	128.0	340.0	220.0	643.0	727.0	101.0	159.0	175.0	256.0	165.0	161.0	136.0	192.0	120.0	143.0	168.0	154.0	128.0	146.0	183.0	151.0	168.0	131.0	228.0	146.0	264.0	175.0	111.0
43	20181014 11:21:29.634	970.0	264.0	227.0	159.0	272.0	231.0	215.0	182.0	197.0	171.0	186.0	258.0	161.0	215.0	176.0	181.0	195.0	178.0	132.0	179.0	325.0	229.0	170.0	165.0	203.0	215.0	136.0	178.0	166.0	286.0	146.0	270.0	195.0	181.0	160.0	265.0	267.0	229.0	170.0	211.0	190.0	188.0	210.0	235.0	230.0	224.0	190.0	151.0	249.0	254.0	209.0	163.0	147.0	197.0	162.0	619.0	654.0	492.0	460.0	478.0	148.0	170.0	543.0	555.0	419.0	699.0	746.0	372.0	806.0	496.0	705.0	639.0	413.0	570.0	887.0	512.0	952.0	180.0	855.0	433.0	892.0	979.0	494.0	211.0	395.0	395.0	860.0	355.0	349.0	623.0	195.0	917.0	194.0	393.0	318.0	402.0	338.0
44	20181014 16:12:15.655	852.0	263.0	229.0	240.0	188.0	164.0	186.0	217.0	160.0	149.0	298.0	291.0	170.0	181.0	150.0	168.0	201.0	138.0	218.0	121.0	172.0	196.0	198.0	218.0	179.0	163.0	199.0	267.0	178.0	203.0	136.0	236.0	146.0	277.0	292.0	169.0	189.0	188.0	232.0	222.0	171.0	215.0	217.0	219.0	193.0	181.0	197.0	232.0	139.0	169.0	206.0	185.0	186.0	234.0	216.0	386.0	351.0	1435.0	1038.0	986.0	249.0	213.0	811.0	712.0	705.0	1297.0	1120.0	499.0	1033.0	563.0	926.0	743.0	506.0	739.0	1147.0	605.0	1203.0	259.0	688.0	577.0	1085.0	1041.0	701.0	285.0	461.0	528.0	993.0	489.0	401.0	601.0	193.0	727.0	235.0	457.0	253.0	369.0	380.0
45	20181016 04:47:35.89	708.0	225.0	171.0	170.0	162.0	136.0	183.0	137.0	203.0	134.0	184.0	186.0	167.0	152.0	187.0	134.0	171.0	158.0	178.0	167.0	152.0	186.0	140.0	136.0	221.0	189.0	93.0	132.0	186.0	181.0	159.0	167.0	183.0	208.0	137.0	210.0	133.0	143.0	147.0	194.0	242.0	231.0	260.0	199.0	130.0	179.0	144.0	123.0	138.0	181.0	208.0	163.0	137.0	99.0	182.0	152.0	104.0	117.0	154.0	142.0	146.0	135.0	122.0	138.0	178.0	134.0	148.0	149.0	176.0	153.0	144.0	122.0	184.0	143.0	161.0	147.0	562.0	171.0	651.0	664.0	336.0	769.0	641.0	210.0	680.0	630.0	680.0	555.0	618.0	567.0	270.0	646.0	210.0	528.0	239.0	543.0	186.0
46	20181012 21:43:24.320	1129.0	224.0	161.0	302.0	200.0	230.0	240.0	131.0	203.0	200.0	272.0	241.0	213.0	236.0	235.0	195.0	273.0	208.0	190.0	386.0	318.0	480.0	566.0	718.0	1429.0	1375.0	1008.0	957.0	222.0	606.0	643.0	1516.0	270.0	1182.0	1399.0	777.0	1235.0	1038.0	581.0	801.0	627.0	709.0	1326.0	593.0	268.0	768.0	793.0	733.0	419.0	1242.0	381.0	448.0	400.0	683.0	374.0	256.0	392.0	318.0	297.0	192.0	177.0	314.0	229.0	345.0	268.0	587.0	559.0	174.0	381.0	329.0	435.0	514.0	268.0	357.0	276.0	270.0	504.0	313.0	346.0	296.0	554.0	426.0	330.0	169.0	288.0	291.0	401.0	266.0	294.0	382.0	199.0	333.0	323.0	309.0	363.0	265.0	196.0
47	20181016 02:21:46.387	793.0	195.0	128.0	242.0	144.0	186.0	180.0	150.0	188.0	158.0	166.0	144.0	115.0	194.0	104.0	182.0	218.0	184.0	152.0	155.0	349.0	307.0	382.0	255.0	186.0	277.0	254.0	292.0	250.0	232.0	264.0	217.0	210.0	297.0	226.0	443.0	186.0	249.0	317.0	220.0	273.0	337.0	248.0	292.0	235.0	251.0	198.0	264.0	309.0	208.0	183.0	255.0	250.0	235.0	249.0	207.0	208.0	231.0	207.0	179.0	151.0	236.0	227.0	118.0	168.0	237.0	163.0	209.0	138.0	207.0	171.0	86.0	204.0	162.0	702.0	216.0	188.0	160.0	165.0	148.0	230.0	204.0	219.0	168.0	250.0	148.0	168.0	188.0	185.0	238.0	205.0	172.0	205.0	134.0	284.0	219.0	217.0
48	20181017 03:08:28.830	1042.0	184.0	189.0	163.0	139.0	191.0	196.0	189.0	221.0	162.0	173.0	217.0	189.0	220.0	190.0	168.0	185.0	169.0	122.0	181.0	202.0	139.0	157.0	211.0	182.0	185.0	223.0	152.0	207.0	137.0	281.0	181.0	184.0	255.0	170.0	306.0	194.0	147.0	226.0	209.0	341.0	185.0	217.0	266.0	151.0	180.0	126.0	178.0	192.0	147.0	144.0	156.0	164.0	176.0	183.0	195.0	144.0	152.0	149.0	134.0	113.0	158.0	176.0	159.0	188.0	179.0	152.0	217.0	186.0	158.0	153.0	180.0	163.0	236.0	212.0	236.0	299.0	280.0	244.0	185.0	324.0	880.0	568.0	176.0	405.0	483.0	671.0	239.0	356.0	751.0	336.0	1026.0	337.0	1002.0	363.0	1770.0	1366.0
49	20181014 00:26:57.667	1335.0	186.0	172.0	195.0	140.0	151.0	147.0	163.0	174.0	155.0	170.0	148.0	173.0	123.0	120.0	159.0	215.0	167.0	177.0	128.0	132.0	144.0	118.0	168.0	88.0	163.0	116.0	130.0	165.0	176.0	149.0	163.0	190.0	137.0	164.0	167.0	172.0	123.0	169.0	154.0	77.0	170.0	147.0	150.0	185.0	158.0	1079.0	997.0	1316.0	1005.0	323.0	1152.0	389.0	796.0	496.0	398.0	387.0	365.0	401.0	398.0	212.0	211.0	355.0	336.0	369.0	267.0	232.0	336.0	260.0	271.0	274.0	235.0	329.0	405.0	356.0	428.0	452.0	183.0	344.0	383.0	297.0	332.0	365.0	176.0	408.0	342.0	346.0	318.0	316.0	338.0	169.0	335.0	170.0	313.0	141.0	433.0	239.0
50	20181014 07:42:46.732	1336.0	164.0	146.0	214.0	136.0	233.0	142.0	148.0	179.0	228.0	161.0	184.0	155.0	173.0	115.0	118.0	137.0	176.0	145.0	177.0	191.0	161.0	176.0	103.0	163.0	74.0	166.0	111.0	158.0	205.0	129.0	186.0	160.0	169.0	114.0	141.0	138.0	175.0	197.0	164.0	181.0	134.0	195.0	161.0	128.0	188.0	220.0	144.0	219.0	201.0	160.0	272.0	696.0	921.0	602.0	396.0	437.0	447.0	481.0	441.0	148.0	181.0	446.0	330.0	407.0	246.0	302.0	428.0	336.0	339.0	332.0	277.0	420.0	493.0	349.0	464.0	435.0	187.0	454.0	491.0	405.0	498.0	476.0	248.0	336.0	360.0	387.0	327.0	368.0	372.0	200.0	418.0	201.0	366.0	210.0	414.0	353.0
51	20181016 13:52:47.649	891.0	146.0	235.0	169.0	140.0	167.0	196.0	158.0	160.0	138.0	199.0	201.0	271.0	204.0	135.0	194.0	173.0	218.0	101.0	129.0	176.0	125.0	172.0	200.0	210.0	123.0	134.0	155.0	168.0	205.0	221.0	230.0	211.0	166.0	203.0	147.0	247.0	196.0	139.0	206.0	213.0	171.0	194.0	157.0	252.0	237.0	213.0	173.0	198.0	256.0	99.0	183.0	226.0	205.0	208.0	141.0	170.0	196.0	167.0	151.0	162.0	176.0	160.0	263.0	158.0	194.0	185.0	242.0	188.0	171.0	253.0	248.0	208.0	243.0	271.0	233.0	439.0	167.0	576.0	420.0	1076.0	3651.0	1865.0	373.0	1215.0	1187.0	2256.0	1002.0	877.0	1560.0	238.0	1933.0	243.0	813.0	204.0	586.0	581.0
52	20181017 07:56:35.511	1046.0	143.0	180.0	216.0	171.0	190.0	173.0	166.0	166.0	195.0	238.0	210.0	239.0	246.0	225.0	178.0	190.0	134.0	198.0	172.0	254.0	146.0	186.0	206.0	141.0	169.0	226.0	162.0	134.0	187.0	130.0	211.0	195.0	189.0	210.0	164.0	151.0	189.0	208.0	162.0	246.0	143.0	252.0	218.0	200.0	228.0	155.0	206.0	187.0	158.0	136.0	104.0	165.0	234.0	207.0	181.0	169.0	149.0	129.0	103.0	123.0	163.0	134.0	122.0	116.0	170.0	162.0	117.0	192.0	143.0	199.0	125.0	194.0	151.0	166.0	96.0	149.0	156.0	200.0	133.0	250.0	233.0	194.0	157.0	238.0	237.0	147.0	235.0	250.0	267.0	172.0	297.0	190.0	223.0	216.0	381.0	527.0
53	20181017 07:56:35.511	671.0	137.0	165.0	213.0	126.0	142.0	137.0	180.0	128.0	156.0	166.0	130.0	164.0	122.0	176.0	210.0	158.0	175.0	207.0	204.0	246.0	213.0	275.0	156.0	185.0	220.0	264.0	194.0	220.0	245.0	215.0	230.0	238.0	252.0	125.0	340.0	162.0	192.0	293.0	272.0	319.0	336.0	122.0	284.0	201.0	185.0	194.0	298.0	264.0	196.0	187.0	221.0	263.0	166.0	210.0	126.0	200.0	242.0	153.0	90.0	182.0	116.0	151.0	179.0	137.0	140.0	151.0	168.0	142.0	151.0	124.0	84.0	168.0	193.0	124.0	175.0	156.0	196.0	220.0	162.0	183.0	151.0	185.0	229.0	215.0	177.0	179.0	200.0	150.0	162.0	183.0	241.0	213.0	193.0	297.0	912.0	209.0
54	20181017 00:45:09.104	28.0	106.0	169.0	142.0	174.0	208.0	165.0	141.0	250.0	147.0	246.0	271.0	125.0	173.0	220.0	157.0	192.0	190.0	131.0	237.0	192.0	270.0	161.0	190.0	220.0	189.0	202.0	184.0	223.0	249.0	162.0	163.0	180.0	187.0	169.0	175.0	203.0	208.0	136.0	209.0	163.0	178.0	188.0	204.0	216.0	307.0	162.0	172.0	174.0	124.0	187.0	156.0	193.0	178.0	206.0	137.0	161.0	143.0	134.0	139.0	182.0	158.0	165.0	190.0	153.0	127.0	158.0	120.0	237.0	118.0	190.0	184.0	154.0	246.0	176.0	163.0	205.0	178.0	262.0	184.0	228.0	346.0	405.0	196.0	559.0	531.0	548.0	601.0	831.0	963.0	337.0	1663.0	270.0	1618.0	305.0	1567.0	872.0
55	20181016 07:13:07.682	890.0	106.0	149.0	140.0	194.0	210.0	115.0	164.0	230.0	200.0	254.0	257.0	161.0	212.0	166.0	139.0	179.0	161.0	217.0	142.0	181.0	218.0	117.0	156.0	223.0	90.0	175.0	202.0	168.0	186.0	108.0	200.0	192.0	244.0	176.0	182.0	190.0	147.0	104.0	249.0	176.0	207.0	208.0	146.0	244.0	202.0	139.0	131.0	162.0	205.0	208.0	180.0	197.0	242.0	193.0	210.0	210.0	174.0	161.0	130.0	205.0	128.0	108.0	215.0	155.0	145.0	226.0	136.0	184.0	157.0	249.0	246.0	185.0	296.0	462.0	326.0	608.0	282.0	2260.0	1009.0	1451.0	1286.0	675.0	248.0	557.0	564.0	738.0	448.0	382.0	789.0	207.0	540.0	230.0	415.0	180.0	380.0	259.0
56	20181016 09:37:33.196	344.0	105.0	182.0	217.0	167.0	221.0	207.0	167.0	167.0	218.0	220.0	236.0	185.0	201.0	220.0	227.0	186.0	179.0	217.0	210.0	193.0	115.0	160.0	197.0	128.0	131.0	135.0	167.0	200.0	173.0	128.0	182.0	151.0	134.0	142.0	198.0	163.0	124.0	243.0	187.0	187.0	147.0	168.0	174.0	169.0	195.0	170.0	116.0	137.0	202.0	156.0	121.0	166.0	163.0	182.0	183.0	142.0	162.0	144.0	226.0	179.0	133.0	133.0	196.0	181.0	142.0	179.0	176.0	207.0	155.0	170.0	175.0	163.0	239.0	427.0	465.0	443.0	174.0	823.0	614.0	1783.0	2620.0	1607.0	269.0	1225.0	1333.0	1392.0	702.0	1076.0	1565.0	252.0	1338.0	212.0	1168.0	225.0	610.0	413.0
57	20181017 03:08:28.830	268.0	106.0	180.0	237.0	166.0	182.0	176.0	187.0	222.0	194.0	207.0	233.0	179.0	207.0	175.0	156.0	199.0	205.0	196.0	147.0	170.0	148.0	151.0	208.0	155.0	173.0	192.0	309.0	131.0	150.0	146.0	230.0	189.0	222.0	238.0	200.0	205.0	190.0	206.0	186.0	284.0	117.0	222.0	79.0	196.0	152.0	141.0	152.0	143.0	147.0	240.0	180.0	214.0	171.0	178.0	191.0	106.0	144.0	103.0	143.0	127.0	108.0	142.0	197.0	120.0	181.0	134.0	226.0	153.0	149.0	178.0	149.0	158.0	139.0	171.0	232.0	294.0	218.0	295.0	228.0	281.0	336.0	211.0	161.0	185.0	244.0	351.0	227.0	252.0	505.0	188.0	989.0	193.0	764.0	195.0	642.0	1843.0
58	20181016 02:21:46.387	1048.0	106.0	146.0	244.0	161.0	143.0	186.0	152.0	167.0	171.0	162.0	185.0	206.0	169.0	179.0	164.0	178.0	188.0	145.0	136.0	169.0	154.0	156.0	163.0	146.0	169.0	187.0	208.0	164.0	191.0	207.0	215.0	144.0	301.0	202.0	253.0	223.0	177.0	227.0	164.0	128.0	156.0	179.0	183.0	151.0	169.0	239.0	162.0	160.0	218.0	136.0	193.0	238.0	243.0	129.0	229.0	118.0	144.0	210.0	156.0	106.0	162.0	155.0	213.0	224.0	332.0	427.0	191.0	344.0	372.0	513.0	708.0	929.0	983.0	2145.0	838.0	1825.0	261.0	1701.0	767.0	1731.0	1680.0	664.0	214.0	431.0	429.0	1414.0	516.0	503.0	748.0	177.0	1298.0	202.0	342.0	180.0	332.0	470.0
59	20181015 15:22:16.910	618.0	105.0	205.0	156.0	177.0	179.0	180.0	189.0	197.0	142.0	220.0	238.0	188.0	176.0	210.0	155.0	162.0	163.0	199.0	222.0	231.0	149.0	153.0	155.0	233.0	129.0	158.0	209.0	140.0	203.0	162.0	202.0	173.0	263.0	218.0	215.0	247.0	251.0	137.0	191.0	175.0	201.0	147.0	167.0	150.0	149.0	198.0	186.0	191.0	163.0	133.0	145.0	191.0	212.0	124.0	169.0	181.0	172.0	78.0	131.0	147.0	138.0	153.0	205.0	200.0	223.0	263.0	137.0	157.0	110.0	790.0	732.0	273.0	723.0	944.0	863.0	782.0	227.0	1105.0	473.0	850.0	1041.0	526.0	173.0	569.0	610.0	772.0	335.0	539.0	817.0	180.0	659.0	148.0	732.0	188.0	365.0	313.0
