index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
27	20181016 22:45:29.521	804.0	981.0	109.0	170.0	173.0	131.0	165.0	121.0	144.0	128.0	115.0	86.0	189.0	155.0	113.0	164.0	119.0	157.0	122.0	162.0	146.0	127.0	184.0	219.0	148.0	185.0	126.0	118.0	156.0	160.0	185.0	136.0	254.0	131.0	131.0	195.0	158.0	182.0	153.0	182.0	153.0	138.0	147.0	200.0	178.0	189.0	153.0	183.0	184.0	138.0	171.0	137.0	149.0	139.0	141.0	168.0	91.0	129.0	160.0	147.0	214.0	131.0	177.0	137.0	123.0	132.0	150.0	92.0	109.0	131.0	186.0	162.0	122.0	144.0	147.0	197.0	170.0	183.0	215.0	182.0	246.0	145.0	242.0	158.0	207.0	179.0	264.0	294.0	330.0	263.0	498.0	383.0	398.0	217.0	333.0	174.0	314.0	148.0	321.0	313.0	262.0	164.0	159.0	157.0	200.0
28	20181016 00:20:20.721	1244.0	967.0	151.0	126.0	154.0	94.0	146.0	153.0	139.0	130.0	171.0	204.0	139.0	104.0	136.0	166.0	140.0	151.0	137.0	161.0	274.0	153.0	304.0	260.0	145.0	178.0	150.0	141.0	195.0	150.0	142.0	125.0	122.0	109.0	161.0	126.0	135.0	154.0	161.0	179.0	155.0	142.0	74.0	135.0	170.0	154.0	121.0	170.0	109.0	136.0	168.0	98.0	95.0	60.0	251.0	122.0	115.0	118.0	94.0	163.0	118.0	158.0	99.0	145.0	131.0	176.0	165.0	110.0	90.0	124.0	117.0	130.0	195.0	158.0	717.0	1001.0	598.0	1211.0	142.0	135.0	156.0	151.0	135.0	91.0	195.0	148.0	144.0	137.0	160.0	83.0	108.0	155.0	156.0	178.0	117.0	111.0	162.0	181.0	181.0	201.0	110.0	99.0	127.0	173.0	175.0
29	20181016 06:26:00.205	1215.0	967.0	252.0	123.0	209.0	146.0	131.0	159.0	132.0	162.0	128.0	141.0	168.0	169.0	190.0	151.0	193.0	151.0	145.0	185.0	86.0	138.0	132.0	136.0	165.0	134.0	147.0	208.0	157.0	166.0	205.0	151.0	151.0	190.0	168.0	238.0	217.0	193.0	118.0	177.0	151.0	138.0	129.0	160.0	191.0	181.0	171.0	164.0	135.0	179.0	143.0	131.0	134.0	277.0	208.0	195.0	127.0	142.0	155.0	170.0	174.0	185.0	187.0	187.0	179.0	186.0	193.0	126.0	185.0	159.0	133.0	172.0	163.0	142.0	172.0	224.0	186.0	206.0	696.0	479.0	664.0	626.0	561.0	800.0	720.0	798.0	454.0	285.0	377.0	642.0	347.0	246.0	402.0	431.0	306.0	301.0	171.0	186.0	275.0	261.0	601.0	133.0	350.0	172.0	196.0
30	20181017 03:32:56.381	1359.0	967.0	251.0	122.0	137.0	129.0	149.0	111.0	174.0	192.0	136.0	164.0	133.0	142.0	161.0	135.0	119.0	151.0	121.0	188.0	106.0	167.0	107.0	135.0	150.0	118.0	118.0	173.0	145.0	178.0	141.0	113.0	94.0	140.0	105.0	185.0	139.0	139.0	140.0	201.0	131.0	123.0	107.0	128.0	147.0	170.0	124.0	108.0	170.0	129.0	154.0	101.0	119.0	93.0	141.0	125.0	158.0	107.0	79.0	134.0	127.0	225.0	98.0	96.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	123.0	113.0	156.0	2.0	95.0	131.0	94.0	154.0	140.0	144.0	131.0	161.0	145.0	118.0	164.0	191.0	246.0	243.0	161.0	139.0	122.0	152.0	147.0	436.0	335.0	165.0	114.0	125.0	119.0	143.0
31	20181017 05:56:21.575	1333.0	961.0	206.0	127.0	232.0	145.0	145.0	206.0	166.0	150.0	170.0	162.0	158.0	155.0	157.0	173.0	176.0	178.0	158.0	151.0	156.0	244.0	173.0	156.0	163.0	166.0	157.0	179.0	129.0	192.0	142.0	158.0	208.0	205.0	119.0	151.0	166.0	138.0	135.0	155.0	138.0	189.0	171.0	146.0	217.0	127.0	151.0	202.0	151.0	143.0	244.0	203.0	157.0	126.0	96.0	138.0	130.0	175.0	108.0	250.0	185.0	168.0	121.0	155.0	100.0	143.0	131.0	151.0	117.0	3.0	115.0	136.0	141.0	166.0	210.0	187.0	219.0	147.0	142.0	139.0	172.0	193.0	166.0	235.0	194.0	491.0	259.0	141.0	199.0	237.0	363.0	336.0	403.0	1089.0	267.0	390.0	236.0	153.0	888.0	797.0	1270.0	210.0	620.0	254.0	168.0
32	20181017 01:09:25.400	314.0	961.0	243.0	189.0	237.0	148.0	123.0	165.0	159.0	151.0	126.0	180.0	149.0	136.0	153.0	144.0	154.0	106.0	141.0	187.0	130.0	175.0	161.0	185.0	223.0	185.0	186.0	132.0	139.0	140.0	157.0	154.0	213.0	145.0	159.0	125.0	162.0	124.0	138.0	163.0	199.0	163.0	160.0	112.0	176.0	236.0	165.0	152.0	166.0	186.0	189.0	149.0	186.0	206.0	142.0	153.0	149.0	136.0	148.0	208.0	170.0	163.0	179.0	107.0	145.0	115.0	136.0	159.0	171.0	114.0	169.0	115.0	146.0	147.0	168.0	138.0	234.0	263.0	219.0	168.0	230.0	344.0	376.0	503.0	638.0	753.0	1103.0	688.0	718.0	4035.0	2214.0	1537.0	1806.0	2530.0	991.0	2516.0	784.0	322.0	1251.0	731.0	2477.0	239.0	1617.0	302.0	183.0
33	20181017 02:21:11.962	198.0	962.0	289.0	176.0	269.0	145.0	134.0	167.0	151.0	139.0	104.0	166.0	177.0	131.0	189.0	131.0	153.0	128.0	121.0	222.0	140.0	155.0	191.0	170.0	163.0	94.0	170.0	189.0	148.0	174.0	142.0	167.0	171.0	215.0	198.0	135.0	142.0	139.0	124.0	157.0	205.0	145.0	170.0	167.0	229.0	227.0	145.0	146.0	193.0	159.0	179.0	158.0	183.0	103.0	195.0	141.0	147.0	197.0	121.0	163.0	163.0	166.0	160.0	105.0	115.0	144.0	130.0	169.0	130.0	154.0	129.0	118.0	127.0	136.0	201.0	122.0	198.0	227.0	134.0	186.0	178.0	123.0	183.0	167.0	164.0	196.0	110.0	116.0	105.0	130.0	1046.0	597.0	911.0	1780.0	399.0	1010.0	400.0	142.0	604.0	492.0	1188.0	217.0	907.0	262.0	183.0
34	20181014 22:43:38.536	239.0	960.0	195.0	181.0	119.0	173.0	189.0	167.0	121.0	158.0	182.0	168.0	172.0	138.0	153.0	158.0	153.0	169.0	162.0	203.0	156.0	175.0	178.0	158.0	176.0	249.0	172.0	151.0	136.0	115.0	183.0	141.0	224.0	179.0	106.0	145.0	156.0	178.0	127.0	204.0	209.0	185.0	148.0	123.0	169.0	179.0	233.0	170.0	142.0	193.0	279.0	262.0	268.0	215.0	225.0	403.0	204.0	332.0	300.0	312.0	518.0	427.0	599.0	332.0	474.0	352.0	484.0	805.0	899.0	346.0	331.0	396.0	323.0	352.0	810.0	343.0	716.0	395.0	305.0	307.0	288.0	228.0	335.0	503.0	322.0	449.0	352.0	222.0	265.0	306.0	235.0	368.0	273.0	792.0	175.0	315.0	204.0	174.0	304.0	217.0	348.0	182.0	215.0	185.0	181.0
35	20181017 01:09:25.400	40.0	958.0	143.0	131.0	141.0	191.0	129.0	103.0	161.0	132.0	162.0	110.0	164.0	150.0	102.0	150.0	145.0	141.0	160.0	169.0	127.0	142.0	183.0	176.0	190.0	139.0	159.0	152.0	185.0	133.0	177.0	185.0	144.0	130.0	145.0	150.0	131.0	202.0	127.0	140.0	191.0	147.0	117.0	113.0	144.0	161.0	135.0	158.0	125.0	149.0	191.0	128.0	174.0	123.0	107.0	146.0	110.0	153.0	95.0	135.0	155.0	167.0	111.0	107.0	157.0	124.0	97.0	113.0	128.0	115.0	192.0	136.0	161.0	127.0	124.0	104.0	155.0	133.0	141.0	154.0	108.0	132.0	191.0	149.0	124.0	184.0	139.0	109.0	98.0	442.0	153.0	195.0	136.0	124.0	129.0	167.0	111.0	168.0	159.0	199.0	279.0	155.0	166.0	160.0	136.0
36	20181016 15:30:19.687	16.0	959.0	154.0	139.0	163.0	135.0	108.0	133.0	210.0	177.0	124.0	128.0	144.0	137.0	174.0	142.0	158.0	213.0	174.0	191.0	100.0	119.0	141.0	122.0	136.0	148.0	128.0	181.0	153.0	192.0	143.0	162.0	133.0	130.0	96.0	83.0	128.0	133.0	86.0	100.0	167.0	151.0	116.0	145.0	126.0	156.0	222.0	163.0	151.0	146.0	128.0	141.0	136.0	130.0	105.0	141.0	143.0	112.0	122.0	149.0	182.0	137.0	105.0	128.0	141.0	158.0	158.0	145.0	116.0	172.0	156.0	168.0	130.0	157.0	151.0	135.0	114.0	149.0	104.0	118.0	171.0	94.0	178.0	244.0	283.0	386.0	118.0	122.0	95.0	111.0	119.0	127.0	155.0	108.0	119.0	198.0	118.0	130.0	118.0	120.0	164.0	179.0	149.0	144.0	144.0
37	20181017 02:21:11.962	294.0	956.0	208.0	161.0	177.0	155.0	92.0	129.0	134.0	144.0	215.0	135.0	174.0	139.0	98.0	95.0	167.0	131.0	164.0	139.0	155.0	145.0	136.0	180.0	119.0	139.0	80.0	124.0	164.0	128.0	146.0	115.0	185.0	170.0	140.0	141.0	196.0	133.0	150.0	175.0	255.0	131.0	159.0	224.0	180.0	235.0	169.0	155.0	174.0	145.0	163.0	193.0	140.0	84.0	91.0	149.0	110.0	162.0	123.0	148.0	150.0	144.0	101.0	80.0	114.0	135.0	111.0	117.0	127.0	159.0	123.0	119.0	116.0	153.0	178.0	131.0	127.0	142.0	164.0	88.0	202.0	108.0	152.0	151.0	144.0	125.0	192.0	208.0	240.0	240.0	481.0	515.0	450.0	191.0	314.0	232.0	257.0	220.0	368.0	297.0	179.0	133.0	135.0	203.0	114.0
38	20181016 22:45:29.521	1360.0	953.0	128.0	166.0	151.0	160.0	167.0	161.0	155.0	122.0	159.0	189.0	169.0	180.0	126.0	145.0	180.0	115.0	132.0	144.0	137.0	140.0	113.0	165.0	106.0	147.0	116.0	123.0	141.0	168.0	149.0	128.0	121.0	131.0	164.0	118.0	170.0	185.0	167.0	185.0	155.0	135.0	145.0	153.0	146.0	174.0	159.0	168.0	143.0	150.0	156.0	96.0	138.0	129.0	114.0	90.0	187.0	73.0	144.0	126.0	146.0	186.0	129.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	135.0	116.0	188.0	2.0	115.0	152.0	146.0	142.0	172.0	193.0	129.0	164.0	224.0	104.0	132.0	271.0	284.0	290.0	162.0	261.0	185.0	166.0	188.0	438.0	369.0	175.0	169.0	147.0	112.0	133.0
39	20181016 14:17:39.10	1310.0	946.0	122.0	135.0	181.0	131.0	148.0	171.0	112.0	150.0	162.0	120.0	173.0	171.0	140.0	134.0	130.0	153.0	104.0	128.0	116.0	70.0	176.0	148.0	143.0	152.0	151.0	160.0	112.0	140.0	137.0	89.0	156.0	145.0	176.0	104.0	99.0	174.0	122.0	113.0	134.0	201.0	120.0	125.0	146.0	190.0	145.0	135.0	139.0	141.0	183.0	131.0	167.0	163.0	156.0	127.0	137.0	78.0	105.0	133.0	163.0	182.0	148.0	127.0	102.0	143.0	229.0	132.0	142.0	190.0	167.0	171.0	191.0	190.0	123.0	172.0	165.0	297.0	223.0	138.0	257.0	273.0	422.0	131.0	214.0	165.0	243.0	283.0	215.0	222.0	372.0	300.0	312.0	176.0	273.0	213.0	322.0	175.0	567.0	460.0	179.0	118.0	151.0	151.0	185.0
40	20181016 17:54:55.728	845.0	947.0	141.0	142.0	108.0	102.0	166.0	162.0	122.0	141.0	107.0	156.0	144.0	221.0	131.0	124.0	174.0	138.0	177.0	224.0	103.0	183.0	115.0	111.0	104.0	136.0	161.0	166.0	137.0	124.0	189.0	197.0	253.0	180.0	209.0	209.0	201.0	159.0	160.0	180.0	159.0	143.0	155.0	191.0	193.0	254.0	130.0	137.0	142.0	163.0	186.0	162.0	232.0	161.0	147.0	148.0	113.0	112.0	124.0	172.0	105.0	150.0	138.0	108.0	137.0	184.0	125.0	139.0	193.0	87.0	122.0	157.0	116.0	128.0	148.0	180.0	131.0	113.0	172.0	202.0	175.0	159.0	214.0	185.0	215.0	285.0	322.0	475.0	353.0	305.0	433.0	301.0	451.0	244.0	341.0	219.0	217.0	162.0	412.0	293.0	227.0	168.0	178.0	190.0	138.0
41	20181017 02:21:11.962	879.0	942.0	197.0	130.0	133.0	156.0	134.0	103.0	192.0	113.0	133.0	157.0	163.0	175.0	109.0	157.0	116.0	111.0	159.0	181.0	112.0	192.0	134.0	162.0	180.0	159.0	140.0	111.0	104.0	149.0	149.0	175.0	123.0	191.0	199.0	172.0	121.0	186.0	179.0	135.0	134.0	180.0	136.0	87.0	111.0	126.0	167.0	192.0	177.0	151.0	181.0	140.0	128.0	205.0	103.0	169.0	135.0	117.0	139.0	117.0	192.0	143.0	133.0	96.0	104.0	166.0	119.0	175.0	130.0	185.0	140.0	129.0	79.0	175.0	164.0	134.0	170.0	110.0	146.0	145.0	90.0	132.0	165.0	161.0	139.0	174.0	129.0	225.0	183.0	133.0	277.0	331.0	210.0	139.0	220.0	265.0	154.0	162.0	391.0	417.0	259.0	166.0	191.0	165.0	129.0
42	20181017 02:21:11.962	325.0	943.0	130.0	136.0	173.0	135.0	95.0	137.0	121.0	154.0	150.0	117.0	155.0	136.0	203.0	134.0	136.0	178.0	108.0	236.0	118.0	146.0	129.0	198.0	169.0	134.0	101.0	112.0	109.0	155.0	167.0	122.0	119.0	155.0	146.0	204.0	130.0	186.0	135.0	132.0	245.0	156.0	135.0	110.0	143.0	130.0	161.0	134.0	189.0	196.0	155.0	108.0	118.0	153.0	98.0	133.0	133.0	122.0	160.0	132.0	145.0	193.0	144.0	163.0	125.0	150.0	156.0	130.0	168.0	108.0	165.0	141.0	106.0	141.0	153.0	104.0	137.0	178.0	142.0	145.0	132.0	120.0	141.0	137.0	192.0	132.0	209.0	229.0	208.0	209.0	346.0	442.0	346.0	187.0	370.0	171.0	327.0	140.0	332.0	301.0	138.0	167.0	199.0	162.0	90.0
43	20181016 15:30:19.687	215.0	937.0	186.0	99.0	194.0	151.0	127.0	119.0	134.0	169.0	139.0	163.0	130.0	136.0	164.0	154.0	172.0	137.0	186.0	194.0	138.0	112.0	139.0	232.0	150.0	192.0	148.0	110.0	108.0	164.0	145.0	131.0	152.0	120.0	162.0	153.0	191.0	162.0	145.0	163.0	194.0	88.0	177.0	194.0	218.0	246.0	174.0	112.0	192.0	168.0	160.0	115.0	181.0	177.0	190.0	150.0	147.0	152.0	149.0	155.0	140.0	173.0	125.0	213.0	123.0	170.0	138.0	132.0	126.0	139.0	112.0	187.0	124.0	196.0	113.0	197.0	173.0	291.0	146.0	172.0	91.0	113.0	167.0	536.0	474.0	507.0	158.0	182.0	154.0	163.0	200.0	224.0	195.0	175.0	182.0	200.0	237.0	154.0	234.0	214.0	162.0	149.0	153.0	158.0	138.0
44	20181016 15:30:19.687	20.0	925.0	262.0	144.0	162.0	72.0	152.0	127.0	79.0	111.0	108.0	160.0	114.0	115.0	142.0	143.0	179.0	123.0	162.0	133.0	131.0	143.0	161.0	156.0	136.0	131.0	114.0	128.0	96.0	108.0	121.0	143.0	153.0	129.0	108.0	191.0	144.0	185.0	150.0	138.0	126.0	146.0	136.0	134.0	188.0	146.0	157.0	127.0	157.0	111.0	167.0	121.0	155.0	150.0	145.0	93.0	120.0	113.0	123.0	109.0	121.0	146.0	139.0	121.0	140.0	109.0	76.0	157.0	143.0	145.0	148.0	175.0	116.0	133.0	132.0	118.0	119.0	126.0	160.0	146.0	115.0	140.0	134.0	1211.0	786.0	1288.0	180.0	200.0	101.0	151.0	98.0	109.0	151.0	113.0	170.0	214.0	104.0	145.0	165.0	139.0	153.0	138.0	147.0	130.0	111.0
45	20181017 16:52:45.973	1020.0	925.0	200.0	147.0	242.0	200.0	105.0	176.0	137.0	132.0	163.0	171.0	173.0	167.0	132.0	104.0	157.0	112.0	145.0	194.0	134.0	159.0	131.0	120.0	139.0	110.0	136.0	199.0	139.0	159.0	148.0	106.0	154.0	162.0	147.0	86.0	128.0	181.0	135.0	162.0	124.0	138.0	155.0	167.0	155.0	127.0	184.0	214.0	176.0	212.0	269.0	135.0	151.0	132.0	133.0	137.0	132.0	111.0	98.0	191.0	147.0	169.0	134.0	101.0	146.0	116.0	98.0	188.0	123.0	182.0	145.0	139.0	152.0	136.0	144.0	145.0	130.0	133.0	114.0	120.0	181.0	113.0	144.0	208.0	156.0	180.0	161.0	185.0	172.0	143.0	161.0	179.0	141.0	215.0	179.0	206.0	141.0	122.0	273.0	208.0	544.0	201.0	1038.0	168.0	146.0
46	20181015 21:53:07.567	1295.0	922.0	214.0	162.0	231.0	145.0	162.0	213.0	131.0	96.0	126.0	162.0	188.0	163.0	201.0	188.0	162.0	122.0	152.0	213.0	93.0	254.0	162.0	129.0	247.0	149.0	139.0	150.0	151.0	205.0	113.0	151.0	153.0	161.0	136.0	114.0	118.0	162.0	190.0	185.0	176.0	181.0	165.0	126.0	185.0	141.0	221.0	177.0	123.0	200.0	145.0	184.0	190.0	115.0	143.0	128.0	110.0	188.0	115.0	236.0	252.0	248.0	191.0	176.0	294.0	304.0	346.0	570.0	644.0	362.0	427.0	574.0	2246.0	2935.0	4715.0	2666.0	2908.0	2059.0	2322.0	1659.0	727.0	886.0	954.0	1235.0	880.0	1904.0	799.0	731.0	637.0	1250.0	807.0	659.0	922.0	1889.0	623.0	1657.0	697.0	378.0	1422.0	983.0	3729.0	397.0	2254.0	538.0	358.0
47	20181017 14:26:46.335	981.0	924.0	251.0	198.0	180.0	140.0	160.0	188.0	136.0	158.0	161.0	177.0	126.0	188.0	164.0	200.0	195.0	117.0	138.0	178.0	153.0	191.0	175.0	106.0	125.0	185.0	148.0	192.0	170.0	133.0	191.0	173.0	205.0	164.0	193.0	222.0	201.0	207.0	236.0	206.0	207.0	188.0	132.0	200.0	195.0	199.0	218.0	205.0	182.0	159.0	149.0	137.0	193.0	190.0	142.0	195.0	137.0	133.0	176.0	145.0	226.0	204.0	129.0	151.0	110.0	166.0	161.0	166.0	141.0	122.0	138.0	156.0	180.0	158.0	182.0	156.0	157.0	159.0	182.0	178.0	184.0	169.0	160.0	161.0	155.0	183.0	145.0	173.0	156.0	142.0	177.0	165.0	228.0	327.0	184.0	345.0	163.0	124.0	340.0	251.0	1002.0	197.0	221.0	197.0	100.0
48	20181017 05:56:21.575	903.0	923.0	266.0	149.0	191.0	200.0	149.0	141.0	159.0	185.0	133.0	185.0	122.0	147.0	143.0	187.0	186.0	124.0	141.0	216.0	139.0	166.0	210.0	134.0	151.0	171.0	183.0	162.0	177.0	127.0	166.0	206.0	126.0	205.0	135.0	119.0	139.0	113.0	182.0	220.0	143.0	127.0	167.0	187.0	113.0	126.0	176.0	187.0	206.0	115.0	194.0	193.0	160.0	149.0	107.0	100.0	136.0	171.0	159.0	131.0	185.0	159.0	112.0	148.0	133.0	143.0	174.0	151.0	144.0	186.0	196.0	163.0	172.0	154.0	365.0	262.0	279.0	227.0	191.0	170.0	196.0	185.0	283.0	296.0	289.0	464.0	307.0	292.0	314.0	742.0	887.0	607.0	589.0	1822.0	356.0	757.0	336.0	230.0	1055.0	643.0	1641.0	390.0	990.0	217.0	212.0
49	20181017 16:52:45.973	951.0	921.0	163.0	132.0	209.0	136.0	140.0	127.0	132.0	202.0	146.0	119.0	162.0	141.0	148.0	104.0	160.0	145.0	186.0	195.0	189.0	184.0	134.0	150.0	114.0	151.0	156.0	121.0	139.0	122.0	135.0	123.0	175.0	134.0	175.0	114.0	184.0	142.0	155.0	126.0	186.0	144.0	92.0	206.0	109.0	164.0	141.0	162.0	137.0	142.0	174.0	140.0	158.0	158.0	105.0	174.0	123.0	112.0	114.0	103.0	135.0	216.0	181.0	167.0	131.0	147.0	96.0	186.0	145.0	155.0	125.0	132.0	140.0	196.0	135.0	154.0	182.0	226.0	160.0	176.0	143.0	148.0	156.0	141.0	130.0	175.0	141.0	149.0	151.0	115.0	148.0	162.0	125.0	180.0	107.0	154.0	143.0	143.0	233.0	247.0	369.0	213.0	2252.0	250.0	170.0
50	20181017 12:00:46.55	1216.0	923.0	219.0	155.0	168.0	195.0	141.0	190.0	93.0	157.0	127.0	178.0	162.0	112.0	116.0	135.0	174.0	178.0	173.0	172.0	172.0	136.0	144.0	204.0	188.0	148.0	205.0	171.0	182.0	133.0	151.0	153.0	223.0	153.0	180.0	168.0	150.0	133.0	171.0	209.0	183.0	197.0	184.0	160.0	179.0	113.0	199.0	158.0	151.0	188.0	203.0	172.0	195.0	135.0	159.0	135.0	136.0	137.0	130.0	136.0	137.0	177.0	182.0	144.0	187.0	212.0	142.0	179.0	203.0	172.0	164.0	142.0	144.0	114.0	188.0	143.0	132.0	119.0	148.0	120.0	167.0	150.0	150.0	153.0	169.0	200.0	125.0	134.0	183.0	167.0	224.0	191.0	131.0	203.0	173.0	175.0	131.0	139.0	358.0	309.0	515.0	180.0	363.0	188.0	130.0
51	20181015 07:16:48.788	590.0	922.0	240.0	210.0	224.0	144.0	177.0	158.0	178.0	118.0	148.0	195.0	139.0	144.0	234.0	158.0	196.0	136.0	132.0	147.0	128.0	224.0	149.0	140.0	174.0	125.0	219.0	131.0	179.0	122.0	146.0	174.0	128.0	205.0	142.0	137.0	209.0	170.0	150.0	187.0	202.0	160.0	150.0	189.0	161.0	179.0	205.0	176.0	168.0	214.0	218.0	155.0	187.0	189.0	165.0	158.0	156.0	222.0	199.0	206.0	313.0	357.0	427.0	241.0	1155.0	702.0	686.0	1596.0	1738.0	752.0	624.0	365.0	425.0	373.0	1163.0	462.0	716.0	423.0	415.0	353.0	327.0	502.0	480.0	692.0	336.0	714.0	416.0	266.0	242.0	288.0	224.0	305.0	303.0	851.0	163.0	354.0	253.0	155.0	286.0	247.0	543.0	229.0	295.0	191.0	206.0
52	20181016 17:54:55.728	121.0	921.0	240.0	157.0	249.0	152.0	129.0	155.0	124.0	136.0	158.0	132.0	145.0	101.0	189.0	175.0	133.0	139.0	153.0	151.0	119.0	215.0	154.0	147.0	150.0	170.0	137.0	174.0	139.0	177.0	130.0	152.0	146.0	155.0	148.0	196.0	125.0	156.0	150.0	144.0	186.0	150.0	130.0	222.0	128.0	142.0	176.0	145.0	207.0	134.0	192.0	153.0	176.0	181.0	131.0	161.0	142.0	129.0	119.0	199.0	176.0	131.0	113.0	149.0	116.0	218.0	147.0	176.0	124.0	112.0	153.0	106.0	142.0	140.0	175.0	187.0	169.0	202.0	267.0	293.0	288.0	338.0	586.0	1114.0	986.0	3259.0	1265.0	704.0	615.0	899.0	864.0	577.0	681.0	1823.0	405.0	867.0	358.0	232.0	477.0	438.0	1244.0	210.0	540.0	239.0	182.0
53	20181017 12:00:46.55	395.0	923.0	294.0	133.0	307.0	203.0	95.0	188.0	196.0	108.0	151.0	119.0	135.0	136.0	201.0	186.0	118.0	134.0	209.0	146.0	177.0	170.0	143.0	149.0	139.0	110.0	177.0	161.0	145.0	142.0	164.0	177.0	140.0	159.0	126.0	155.0	154.0	183.0	166.0	179.0	167.0	166.0	177.0	156.0	197.0	145.0	164.0	162.0	240.0	139.0	184.0	184.0	196.0	171.0	152.0	157.0	126.0	141.0	176.0	142.0	154.0	194.0	128.0	106.0	163.0	156.0	130.0	179.0	180.0	147.0	152.0	132.0	176.0	122.0	204.0	131.0	180.0	217.0	142.0	173.0	137.0	182.0	191.0	139.0	185.0	120.0	147.0	167.0	145.0	140.0	144.0	138.0	214.0	214.0	157.0	137.0	102.0	140.0	309.0	243.0	478.0	117.0	300.0	169.0	184.0
54	20181017 02:21:11.962	875.0	923.0	163.0	183.0	107.0	165.0	203.0	101.0	160.0	181.0	193.0	112.0	143.0	171.0	131.0	148.0	114.0	184.0	136.0	145.0	134.0	115.0	119.0	156.0	146.0	109.0	161.0	136.0	133.0	133.0	109.0	138.0	211.0	157.0	162.0	87.0	171.0	138.0	148.0	137.0	127.0	182.0	140.0	106.0	123.0	152.0	177.0	188.0	142.0	128.0	146.0	130.0	159.0	118.0	121.0	179.0	156.0	183.0	103.0	97.0	159.0	110.0	87.0	119.0	72.0	131.0	148.0	151.0	134.0	139.0	114.0	90.0	120.0	122.0	151.0	162.0	138.0	140.0	147.0	116.0	145.0	148.0	165.0	167.0	113.0	180.0	182.0	196.0	181.0	105.0	307.0	312.0	277.0	183.0	249.0	192.0	211.0	132.0	436.0	337.0	290.0	129.0	119.0	97.0	157.0
55	20181015 20:39:37.578	1281.0	912.0	193.0	143.0	120.0	177.0	163.0	152.0	129.0	164.0	150.0	183.0	149.0	130.0	168.0	131.0	177.0	120.0	162.0	146.0	130.0	141.0	130.0	100.0	131.0	112.0	87.0	159.0	117.0	221.0	201.0	169.0	120.0	128.0	116.0	133.0	160.0	116.0	109.0	168.0	124.0	199.0	149.0	134.0	173.0	159.0	93.0	150.0	113.0	155.0	103.0	162.0	141.0	211.0	160.0	142.0	150.0	139.0	166.0	132.0	202.0	157.0	177.0	137.0	144.0	183.0	175.0	130.0	191.0	162.0	222.0	188.0	439.0	603.0	467.0	774.0	145.0	492.0	458.0	376.0	344.0	236.0	222.0	414.0	227.0	479.0	219.0	240.0	152.0	269.0	266.0	246.0	335.0	357.0	240.0	383.0	195.0	194.0	441.0	208.0	404.0	150.0	325.0	202.0	181.0
