index	mortality	x	y	20181011 14:56:03.190	20181011 16:11:05.853	20181011 17:23:41.298	20181011 18:35:42.843	20181011 19:47:56.851	20181011 21:00:04.958	20181011 22:11:19.711	20181011 23:22:07.84	20181012 00:33:04.681	20181012 01:43:54.612	20181012 02:54:53.346	20181012 05:17:06.118	20181012 06:28:17.357	20181012 07:38:39.921	20181012 08:49:46.970	20181012 10:00:57.728	20181012 12:28:03.39	20181012 13:40:48.60	20181012 14:54:34.166	20181012 16:07:36.224	20181012 17:21:19.773	20181012 18:34:37.572	20181012 19:47:20.140	20181012 20:59:03.585	20181012 22:11:40.602	20181012 23:24:12.741	20181013 00:36:39.832	20181013 01:49:49.806	20181013 03:02:32.324	20181013 04:14:15.981	20181013 05:25:37.533	20181013 06:37:43.555	20181013 07:51:09.82	20181013 10:17:07.949	20181013 11:30:05.675	20181013 12:43:21.408	20181013 13:56:08.869	20181013 15:09:07.482	20181013 16:21:22.715	20181013 17:34:19.139	20181013 18:47:51.336	20181013 20:01:20.187	20181013 21:15:17.991	20181013 22:29:00.862	20181013 23:41:53.865	20181014 00:55:41.101	20181014 02:07:50.450	20181014 03:19:22.89	20181014 04:31:37.331	20181014 05:44:40.890	20181014 06:58:20.718	20181014 08:10:56.06	20181014 10:36:41.75	20181014 11:49:16.572	20181014 13:01:38.554	20181014 14:14:10.291	20181014 16:40:40.238	20181014 17:54:05.204	20181014 19:06:44.334	20181014 21:33:53.301	20181014 22:47:00.898	20181015 00:00:18.731	20181015 01:13:32.457	20181015 02:26:54.631	20181015 04:53:40.545	20181015 06:07:19.984	20181015 07:20:11.508	20181015 08:32:26.919	20181015 09:44:53.50	20181015 10:56:58.903	20181015 12:09:43.482	20181015 13:22:32.542	20181015 14:37:24.01	20181015 17:03:12.490	20181015 18:16:40.733	20181015 19:30:15.426	20181015 20:43:00.29	20181015 21:56:31.784	20181015 23:10:46.42	20181016 02:49:44.604	20181016 04:03:11.73	20181016 05:16:10.618	20181016 06:29:21.207	20181016 07:41:14.715	20181016 08:53:02.640	20181016 10:05:35.862	20181016 11:17:48.732	20181016 12:30:31.295	20181016 14:20:55.824	20181016 15:33:45.422	20181016 16:45:54.223	20181016 17:58:14.204	20181016 20:23:48.37	20181016 21:36:28.269	20181016 22:48:43.959	20181017 00:00:22.993	20181017 01:12:41.517	20181017 02:24:32.612	20181017 03:36:09.195	20181017 04:47:56.369	20181017 05:59:41.901	20181017 09:38:12.781	20181017 10:51:23.137	20181017 12:04:14.964	20181017 13:16:28.928	20181017 14:30:08.478	20181017 15:43:29.687
25	20181017 04:47:56.369	1226.0	880.0	291.0	295.0	166.0	223.0	219.0	210.0	223.0	167.0	268.0	169.0	184.0	225.0	200.0	184.0	204.0	162.0	278.0	224.0	178.0	172.0	182.0	291.0	194.0	138.0	159.0	163.0	181.0	176.0	125.0	130.0	287.0	149.0	172.0	181.0	137.0	236.0	235.0	237.0	197.0	255.0	175.0	183.0	179.0	187.0	260.0	173.0	226.0	120.0	176.0	220.0	195.0	213.0	169.0	202.0	143.0	190.0	216.0	140.0	119.0	216.0	150.0	158.0	121.0	170.0	199.0	151.0	225.0	114.0	118.0	156.0	163.0	106.0	145.0	169.0	170.0	145.0	287.0	205.0	241.0	271.0	235.0	136.0	238.0	251.0	334.0	277.0	275.0	156.0	334.0	317.0	338.0	374.0	566.0	344.0	402.0	436.0	767.0	377.0	528.0	1382.0	493.0	1551.0	870.0	592.0	244.0	250.0	564.0
26	20181017 04:47:56.369	754.0	875.0	322.0	320.0	172.0	282.0	230.0	247.0	237.0	210.0	179.0	195.0	201.0	182.0	184.0	167.0	127.0	159.0	386.0	114.0	187.0	204.0	185.0	291.0	177.0	250.0	145.0	143.0	165.0	134.0	146.0	178.0	262.0	157.0	155.0	163.0	147.0	270.0	150.0	143.0	191.0	130.0	115.0	234.0	224.0	249.0	213.0	225.0	291.0	186.0	241.0	226.0	225.0	212.0	157.0	174.0	173.0	161.0	119.0	154.0	175.0	190.0	288.0	125.0	165.0	173.0	205.0	211.0	187.0	129.0	158.0	150.0	163.0	149.0	134.0	207.0	167.0	249.0	218.0	223.0	213.0	213.0	226.0	197.0	222.0	186.0	232.0	191.0	286.0	231.0	647.0	538.0	358.0	638.0	669.0	370.0	374.0	368.0	1966.0	1165.0	1909.0	3954.0	1202.0	2606.0	1117.0	793.0	217.0	203.0	1285.0
27	20181017 02:24:32.612	766.0	869.0	180.0	235.0	153.0	167.0	154.0	198.0	248.0	200.0	146.0	153.0	134.0	177.0	175.0	130.0	155.0	165.0	150.0	166.0	153.0	185.0	227.0	193.0	150.0	195.0	121.0	142.0	127.0	131.0	166.0	121.0	211.0	129.0	83.0	119.0	191.0	184.0	134.0	191.0	182.0	124.0	124.0	162.0	255.0	198.0	181.0	241.0	174.0	213.0	178.0	242.0	161.0	129.0	126.0	161.0	123.0	202.0	62.0	271.0	113.0	174.0	167.0	253.0	164.0	157.0	131.0	196.0	197.0	131.0	144.0	145.0	125.0	127.0	126.0	147.0	146.0	150.0	203.0	191.0	190.0	152.0	147.0	169.0	153.0	168.0	203.0	155.0	227.0	194.0	258.0	248.0	236.0	290.0	323.0	253.0	146.0	255.0	343.0	576.0	695.0	956.0	249.0	873.0	406.0	390.0	267.0	158.0	356.0
28	20181017 04:47:56.369	1186.0	841.0	264.0	308.0	220.0	299.0	220.0	227.0	271.0	159.0	190.0	194.0	221.0	201.0	284.0	194.0	181.0	168.0	302.0	194.0	173.0	238.0	115.0	265.0	133.0	114.0	173.0	153.0	135.0	169.0	151.0	189.0	212.0	115.0	149.0	322.0	204.0	196.0	166.0	152.0	159.0	106.0	124.0	212.0	180.0	140.0	223.0	160.0	223.0	150.0	160.0	138.0	111.0	238.0	144.0	169.0	154.0	125.0	131.0	156.0	177.0	177.0	169.0	150.0	147.0	196.0	240.0	219.0	236.0	102.0	129.0	182.0	163.0	202.0	231.0	123.0	165.0	214.0	258.0	217.0	414.0	156.0	207.0	204.0	259.0	211.0	209.0	232.0	385.0	156.0	633.0	635.0	472.0	747.0	1185.0	739.0	511.0	656.0	1251.0	696.0	1459.0	3622.0	816.0	2468.0	1242.0	707.0	188.0	161.0	809.0
29	20181014 21:33:53.301	1146.0	841.0	374.0	242.0	191.0	288.0	213.0	293.0	254.0	185.0	159.0	208.0	162.0	178.0	250.0	165.0	195.0	150.0	283.0	203.0	190.0	177.0	241.0	285.0	344.0	288.0	295.0	287.0	345.0	290.0	397.0	245.0	328.0	271.0	199.0	445.0	228.0	296.0	208.0	244.0	274.0	300.0	198.0	372.0	170.0	394.0	373.0	242.0	239.0	175.0	496.0	795.0	475.0	864.0	511.0	690.0	660.0	899.0	1200.0	414.0	184.0	2706.0	2494.0	2094.0	285.0	1802.0	448.0	1696.0	1439.0	756.0	231.0	273.0	1239.0	265.0	329.0	741.0	362.0	209.0	1745.0	1098.0	1206.0	930.0	1203.0	332.0	1262.0	901.0	902.0	835.0	1295.0	559.0	2325.0	1309.0	950.0	887.0	1195.0	630.0	760.0	640.0	1693.0	694.0	770.0	1108.0	536.0	1080.0	524.0	322.0	214.0	185.0	408.0
30	20181015 23:10:46.42	442.0	834.0	373.0	284.0	181.0	260.0	256.0	243.0	232.0	148.0	199.0	210.0	228.0	156.0	212.0	206.0	196.0	151.0	299.0	232.0	108.0	216.0	142.0	272.0	171.0	204.0	139.0	233.0	263.0	130.0	155.0	168.0	183.0	142.0	137.0	225.0	176.0	115.0	181.0	229.0	210.0	198.0	134.0	159.0	166.0	218.0	236.0	186.0	200.0	153.0	173.0	172.0	197.0	235.0	137.0	224.0	158.0	183.0	119.0	217.0	176.0	256.0	227.0	152.0	118.0	147.0	138.0	150.0	179.0	194.0	173.0	220.0	190.0	267.0	251.0	576.0	241.0	167.0	1077.0	1360.0	2259.0	2137.0	2407.0	496.0	2295.0	1975.0	2036.0	1648.0	2015.0	999.0	3326.0	2150.0	1489.0	1504.0	2099.0	990.0	924.0	990.0	2514.0	1087.0	1142.0	1651.0	523.0	1539.0	617.0	491.0	190.0	175.0	525.0
31	20181016 14:20:55.824	1029.0	833.0	298.0	290.0	126.0	276.0	225.0	214.0	314.0	187.0	160.0	208.0	174.0	115.0	244.0	177.0	190.0	188.0	252.0	186.0	191.0	217.0	149.0	218.0	183.0	182.0	179.0	171.0	132.0	160.0	142.0	196.0	220.0	197.0	262.0	389.0	248.0	222.0	230.0	236.0	254.0	183.0	221.0	219.0	192.0	214.0	212.0	198.0	231.0	185.0	245.0	257.0	219.0	246.0	141.0	219.0	117.0	206.0	139.0	206.0	143.0	178.0	166.0	158.0	136.0	146.0	143.0	221.0	298.0	224.0	196.0	111.0	98.0	159.0	161.0	188.0	164.0	189.0	188.0	172.0	142.0	130.0	219.0	236.0	136.0	155.0	144.0	177.0	181.0	135.0	2365.0	189.0	174.0	210.0	199.0	283.0	254.0	251.0	197.0	144.0	172.0	215.0	160.0	258.0	174.0	295.0	124.0	189.0	145.0
32	20181015 20:43:00.29	246.0	832.0	330.0	319.0	238.0	310.0	279.0	298.0	260.0	210.0	173.0	159.0	237.0	147.0	206.0	192.0	147.0	224.0	292.0	195.0	138.0	218.0	127.0	303.0	75.0	130.0	162.0	191.0	164.0	209.0	150.0	124.0	186.0	145.0	150.0	277.0	169.0	141.0	145.0	196.0	183.0	130.0	107.0	218.0	245.0	195.0	219.0	180.0	297.0	256.0	265.0	253.0	131.0	216.0	137.0	199.0	188.0	179.0	139.0	156.0	171.0	158.0	203.0	179.0	128.0	147.0	181.0	278.0	229.0	210.0	182.0	101.0	143.0	199.0	165.0	688.0	230.0	138.0	1469.0	1839.0	2009.0	833.0	925.0	174.0	1740.0	911.0	975.0	795.0	1692.0	642.0	1866.0	1533.0	823.0	781.0	903.0	598.0	640.0	508.0	1070.0	619.0	651.0	1259.0	297.0	771.0	468.0	428.0	255.0	129.0	541.0
33	20181017 01:12:41.517	1224.0	802.0	297.0	266.0	214.0	302.0	223.0	253.0	237.0	145.0	219.0	277.0	194.0	222.0	246.0	198.0	131.0	134.0	217.0	152.0	204.0	202.0	220.0	216.0	149.0	240.0	165.0	204.0	214.0	214.0	177.0	172.0	222.0	254.0	144.0	227.0	214.0	258.0	167.0	210.0	189.0	163.0	167.0	273.0	209.0	175.0	221.0	200.0	137.0	202.0	197.0	321.0	199.0	230.0	137.0	210.0	101.0	110.0	165.0	135.0	158.0	203.0	169.0	202.0	181.0	188.0	154.0	229.0	252.0	132.0	162.0	151.0	197.0	253.0	180.0	207.0	194.0	218.0	280.0	225.0	279.0	257.0	194.0	200.0	324.0	376.0	378.0	236.0	432.0	646.0	1891.0	1777.0	1069.0	1263.0	1793.0	770.0	584.0	726.0	3626.0	1687.0	1962.0	3735.0	806.0	2934.0	1474.0	787.0	195.0	268.0	1078.0
34	20181016 14:20:55.824	50.0	790.0	312.0	292.0	216.0	320.0	332.0	212.0	243.0	151.0	201.0	216.0	202.0	211.0	213.0	196.0	170.0	159.0	303.0	225.0	136.0	202.0	179.0	252.0	211.0	245.0	171.0	199.0	167.0	214.0	177.0	195.0	187.0	299.0	228.0	237.0	166.0	220.0	431.0	580.0	152.0	318.0	326.0	179.0	157.0	225.0	208.0	205.0	210.0	244.0	317.0	241.0	211.0	223.0	173.0	248.0	160.0	198.0	219.0	218.0	126.0	182.0	156.0	218.0	205.0	181.0	174.0	210.0	208.0	174.0	162.0	169.0	183.0	173.0	136.0	185.0	187.0	186.0	235.0	209.0	254.0	170.0	260.0	199.0	377.0	364.0	424.0	413.0	827.0	609.0	2959.0	2485.0	1534.0	1106.0	1515.0	954.0	834.0	890.0	2062.0	851.0	819.0	1351.0	375.0	963.0	506.0	455.0	149.0	153.0	466.0
35	20181016 16:45:54.223	168.0	792.0	377.0	361.0	290.0	322.0	273.0	291.0	243.0	149.0	181.0	152.0	203.0	161.0	220.0	208.0	224.0	200.0	273.0	157.0	160.0	200.0	179.0	247.0	186.0	163.0	276.0	213.0	160.0	291.0	184.0	225.0	216.0	215.0	273.0	354.0	190.0	228.0	245.0	275.0	213.0	200.0	189.0	311.0	229.0	159.0	253.0	247.0	196.0	143.0	206.0	294.0	226.0	252.0	180.0	193.0	173.0	187.0	122.0	188.0	136.0	154.0	176.0	182.0	130.0	212.0	205.0	222.0	191.0	124.0	165.0	195.0	139.0	217.0	199.0	187.0	142.0	110.0	237.0	190.0	156.0	112.0	205.0	187.0	157.0	191.0	152.0	229.0	224.0	165.0	289.0	230.0	400.0	267.0	322.0	275.0	295.0	253.0	288.0	215.0	339.0	413.0	227.0	665.0	355.0	216.0	143.0	182.0	297.0
36	20181016 14:20:55.824	559.0	755.0	339.0	291.0	205.0	229.0	278.0	279.0	291.0	154.0	162.0	206.0	297.0	210.0	230.0	200.0	160.0	183.0	299.0	194.0	151.0	213.0	219.0	206.0	212.0	198.0	185.0	235.0	126.0	167.0	194.0	158.0	231.0	166.0	198.0	283.0	218.0	160.0	166.0	205.0	230.0	132.0	186.0	224.0	239.0	245.0	261.0	176.0	284.0	175.0	189.0	214.0	187.0	174.0	139.0	201.0	217.0	125.0	110.0	185.0	212.0	155.0	203.0	205.0	180.0	219.0	184.0	207.0	267.0	141.0	171.0	159.0	181.0	165.0	160.0	261.0	159.0	160.0	334.0	224.0	324.0	248.0	474.0	222.0	1009.0	812.0	796.0	763.0	1097.0	635.0	3210.0	3323.0	2854.0	4107.0	3839.0	1571.0	1405.0	1497.0	4343.0	1448.0	1824.0	2877.0	1131.0	2859.0	1207.0	831.0	162.0	157.0	953.0
37	20181016 11:17:48.732	1265.0	723.0	312.0	247.0	203.0	243.0	252.0	268.0	271.0	216.0	119.0	173.0	199.0	145.0	196.0	186.0	172.0	158.0	283.0	192.0	182.0	171.0	146.0	233.0	225.0	141.0	103.0	313.0	103.0	189.0	144.0	165.0	220.0	196.0	196.0	251.0	157.0	156.0	164.0	228.0	226.0	163.0	114.0	190.0	127.0	236.0	270.0	249.0	219.0	193.0	234.0	170.0	126.0	215.0	129.0	162.0	132.0	132.0	131.0	255.0	168.0	181.0	182.0	191.0	164.0	178.0	150.0	203.0	197.0	87.0	153.0	142.0	241.0	159.0	181.0	285.0	259.0	143.0	386.0	384.0	555.0	419.0	644.0	229.0	1070.0	1155.0	1317.0	1457.0	3500.0	1996.0	4939.0	4139.0	2504.0	2864.0	3536.0	1485.0	1405.0	1683.0	2501.0	1182.0	1335.0	2173.0	569.0	2175.0	1085.0	601.0	177.0	173.0	923.0
38	20181016 20:23:48.37	1305.0	723.0	257.0	297.0	275.0	272.0	236.0	254.0	240.0	198.0	198.0	169.0	179.0	226.0	218.0	173.0	165.0	142.0	326.0	211.0	171.0	237.0	254.0	246.0	255.0	209.0	194.0	160.0	175.0	138.0	145.0	133.0	163.0	163.0	181.0	157.0	119.0	166.0	121.0	212.0	214.0	159.0	163.0	178.0	196.0	206.0	223.0	179.0	333.0	210.0	230.0	211.0	180.0	135.0	115.0	167.0	177.0	117.0	149.0	117.0	167.0	165.0	158.0	209.0	121.0	179.0	176.0	158.0	155.0	149.0	169.0	170.0	206.0	177.0	144.0	178.0	108.0	182.0	279.0	221.0	265.0	124.0	327.0	184.0	273.0	198.0	245.0	234.0	251.0	295.0	435.0	372.0	222.0	278.0	526.0	283.0	355.0	318.0	530.0	280.0	340.0	829.0	291.0	716.0	418.0	334.0	213.0	164.0	385.0
39	20181016 11:17:48.732	402.0	713.0	353.0	291.0	211.0	268.0	214.0	227.0	295.0	181.0	179.0	195.0	229.0	100.0	210.0	167.0	154.0	154.0	266.0	136.0	205.0	199.0	130.0	223.0	121.0	117.0	185.0	259.0	134.0	147.0	132.0	217.0	180.0	95.0	163.0	233.0	175.0	196.0	165.0	253.0	119.0	172.0	122.0	189.0	139.0	163.0	210.0	178.0	200.0	250.0	223.0	119.0	167.0	173.0	164.0	206.0	104.0	152.0	103.0	214.0	196.0	140.0	177.0	151.0	224.0	168.0	107.0	193.0	194.0	123.0	173.0	141.0	194.0	213.0	168.0	197.0	145.0	122.0	325.0	202.0	191.0	205.0	202.0	220.0	264.0	202.0	1761.0	1482.0	2209.0	1070.0	3514.0	1907.0	1198.0	1212.0	1418.0	892.0	874.0	879.0	2337.0	712.0	659.0	1166.0	681.0	996.0	471.0	420.0	282.0	173.0	426.0
40	20181015 20:43:00.29	51.0	711.0	323.0	317.0	210.0	305.0	206.0	241.0	273.0	205.0	198.0	169.0	255.0	183.0	242.0	181.0	174.0	174.0	262.0	225.0	132.0	189.0	185.0	226.0	140.0	184.0	203.0	238.0	137.0	231.0	159.0	205.0	234.0	188.0	164.0	219.0	191.0	183.0	142.0	196.0	175.0	167.0	132.0	180.0	151.0	270.0	195.0	199.0	206.0	181.0	164.0	218.0	189.0	179.0	149.0	229.0	143.0	164.0	142.0	211.0	180.0	195.0	168.0	212.0	136.0	293.0	224.0	238.0	140.0	178.0	155.0	137.0	124.0	214.0	148.0	145.0	160.0	163.0	2308.0	2161.0	2804.0	1138.0	1181.0	292.0	1579.0	1318.0	1241.0	1055.0	1432.0	927.0	2323.0	1445.0	843.0	1135.0	1171.0	726.0	675.0	610.0	1931.0	584.0	614.0	1146.0	439.0	865.0	474.0	409.0	136.0	142.0	420.0
41	20181016 02:49:44.604	326.0	690.0	140.0	141.0	149.0	187.0	139.0	187.0	135.0	166.0	149.0	189.0	156.0	141.0	140.0	194.0	117.0	119.0	167.0	145.0	238.0	156.0	149.0	126.0	164.0	199.0	114.0	182.0	129.0	125.0	85.0	141.0	139.0	155.0	135.0	208.0	206.0	187.0	123.0	221.0	172.0	226.0	136.0	134.0	156.0	99.0	175.0	218.0	142.0	117.0	194.0	162.0	132.0	199.0	149.0	187.0	181.0	139.0	92.0	219.0	199.0	165.0	169.0	144.0	94.0	179.0	170.0	221.0	161.0	165.0	112.0	119.0	104.0	173.0	169.0	143.0	182.0	173.0	277.0	235.0	348.0	2948.0	1849.0	199.0	754.0	882.0	735.0	1459.0	527.0	1287.0	616.0	782.0	1564.0	984.0	2330.0	2435.0	2028.0	2119.0	243.0	279.0	226.0	234.0	175.0	409.0	443.0	415.0	157.0	140.0	230.0
42	20181016 20:23:48.37	1079.0	693.0	141.0	177.0	140.0	200.0	141.0	147.0	146.0	168.0	103.0	117.0	137.0	192.0	131.0	153.0	185.0	116.0	168.0	151.0	177.0	210.0	166.0	197.0	186.0	201.0	110.0	121.0	163.0	189.0	155.0	170.0	175.0	173.0	129.0	158.0	118.0	146.0	123.0	168.0	230.0	152.0	94.0	165.0	134.0	130.0	196.0	87.0	183.0	155.0	172.0	138.0	158.0	201.0	198.0	187.0	139.0	223.0	143.0	153.0	93.0	123.0	159.0	173.0	124.0	124.0	155.0	212.0	110.0	160.0	206.0	180.0	94.0	151.0	151.0	143.0	162.0	176.0	151.0	123.0	142.0	151.0	130.0	194.0	121.0	179.0	150.0	267.0	156.0	161.0	150.0	483.0	505.0	457.0	1038.0	1420.0	1365.0	1514.0	477.0	481.0	529.0	710.0	192.0	705.0	937.0	789.0	101.0	138.0	663.0
43	20181017 01:12:41.517	307.0	686.0	139.0	150.0	123.0	152.0	126.0	184.0	129.0	175.0	191.0	116.0	170.0	112.0	152.0	141.0	139.0	125.0	118.0	213.0	129.0	162.0	120.0	137.0	163.0	156.0	142.0	147.0	185.0	220.0	142.0	144.0	110.0	161.0	118.0	135.0	139.0	146.0	126.0	189.0	153.0	145.0	136.0	132.0	161.0	129.0	119.0	133.0	190.0	182.0	191.0	238.0	207.0	170.0	129.0	171.0	106.0	154.0	116.0	200.0	139.0	114.0	208.0	144.0	160.0	198.0	131.0	194.0	137.0	99.0	87.0	127.0	111.0	158.0	136.0	155.0	146.0	96.0	160.0	166.0	184.0	452.0	265.0	208.0	275.0	273.0	199.0	295.0	281.0	314.0	293.0	313.0	228.0	349.0	291.0	447.0	492.0	421.0	809.0	1050.0	1088.0	939.0	245.0	1143.0	1475.0	1432.0	145.0	132.0	1029.0
44	20181016 14:20:55.824	1118.0	688.0	144.0	121.0	129.0	140.0	131.0	138.0	188.0	195.0	166.0	107.0	139.0	172.0	129.0	154.0	203.0	157.0	140.0	122.0	156.0	157.0	207.0	180.0	192.0	134.0	178.0	133.0	141.0	113.0	164.0	188.0	172.0	153.0	130.0	207.0	141.0	154.0	141.0	198.0	131.0	184.0	156.0	130.0	154.0	121.0	157.0	173.0	182.0	169.0	155.0	204.0	191.0	176.0	114.0	120.0	121.0	132.0	163.0	174.0	161.0	142.0	188.0	140.0	150.0	133.0	97.0	115.0	191.0	145.0	126.0	120.0	117.0	157.0	179.0	86.0	171.0	194.0	215.0	140.0	181.0	160.0	177.0	215.0	146.0	147.0	140.0	187.0	240.0	142.0	966.0	148.0	170.0	161.0	202.0	131.0	192.0	184.0	149.0	235.0	105.0	148.0	124.0	174.0	115.0	210.0	119.0	105.0	201.0
45	20181015 20:43:00.29	951.0	683.0	298.0	292.0	216.0	239.0	271.0	216.0	250.0	222.0	159.0	183.0	222.0	168.0	217.0	169.0	188.0	192.0	275.0	136.0	185.0	184.0	205.0	189.0	215.0	178.0	152.0	183.0	174.0	208.0	193.0	173.0	201.0	195.0	171.0	217.0	175.0	176.0	202.0	129.0	192.0	119.0	152.0	201.0	203.0	190.0	252.0	205.0	176.0	180.0	286.0	141.0	159.0	203.0	183.0	192.0	154.0	161.0	131.0	189.0	142.0	167.0	184.0	165.0	137.0	268.0	155.0	159.0	165.0	109.0	124.0	125.0	156.0	213.0	165.0	203.0	167.0	146.0	1140.0	1426.0	1659.0	936.0	1047.0	243.0	1282.0	742.0	809.0	928.0	1252.0	582.0	1857.0	1313.0	988.0	704.0	903.0	605.0	577.0	641.0	1092.0	625.0	628.0	1180.0	334.0	751.0	459.0	331.0	138.0	141.0	304.0
46	20181016 20:23:48.37	913.0	682.0	343.0	319.0	200.0	212.0	260.0	329.0	205.0	225.0	145.0	170.0	195.0	189.0	191.0	184.0	140.0	179.0	250.0	185.0	194.0	167.0	144.0	177.0	176.0	218.0	218.0	196.0	151.0	189.0	125.0	170.0	149.0	172.0	175.0	245.0	129.0	185.0	181.0	161.0	208.0	178.0	170.0	242.0	181.0	200.0	214.0	188.0	235.0	188.0	173.0	170.0	200.0	179.0	144.0	193.0	145.0	168.0	140.0	172.0	169.0	199.0	160.0	229.0	177.0	164.0	169.0	161.0	114.0	152.0	110.0	137.0	222.0	112.0	190.0	192.0	170.0	166.0	234.0	173.0	206.0	192.0	273.0	216.0	489.0	414.0	505.0	408.0	552.0	458.0	694.0	936.0	447.0	1074.0	1179.0	617.0	682.0	577.0	1983.0	999.0	869.0	2132.0	414.0	1357.0	990.0	629.0	177.0	143.0	810.0
47	20181016 14:20:55.824	404.0	676.0	327.0	259.0	232.0	307.0	276.0	214.0	234.0	271.0	220.0	132.0	199.0	170.0	213.0	214.0	154.0	163.0	294.0	87.0	154.0	191.0	141.0	217.0	145.0	184.0	136.0	152.0	189.0	124.0	146.0	162.0	175.0	226.0	188.0	235.0	210.0	163.0	244.0	240.0	251.0	165.0	217.0	220.0	177.0	205.0	222.0	155.0	204.0	211.0	207.0	245.0	227.0	194.0	193.0	189.0	197.0	205.0	153.0	235.0	164.0	173.0	180.0	196.0	188.0	192.0	175.0	207.0	190.0	164.0	139.0	133.0	176.0	221.0	210.0	199.0	169.0	135.0	299.0	284.0	324.0	249.0	389.0	290.0	867.0	835.0	898.0	665.0	1505.0	749.0	4268.0	5154.0	4213.0	4549.0	4503.0	2489.0	2505.0	2385.0	4514.0	1985.0	1972.0	3503.0	1349.0	2882.0	1361.0	963.0	156.0	159.0	1209.0
48	20181016 14:20:55.824	442.0	677.0	231.0	201.0	191.0	239.0	230.0	249.0	245.0	175.0	126.0	139.0	192.0	131.0	173.0	188.0	162.0	137.0	273.0	211.0	158.0	209.0	193.0	234.0	145.0	207.0	171.0	127.0	155.0	154.0	171.0	167.0	237.0	135.0	137.0	217.0	133.0	178.0	178.0	280.0	224.0	260.0	189.0	126.0	175.0	197.0	198.0	166.0	157.0	158.0	221.0	132.0	206.0	184.0	159.0	189.0	117.0	130.0	131.0	163.0	128.0	161.0	202.0	172.0	138.0	203.0	174.0	226.0	207.0	124.0	102.0	168.0	170.0	222.0	259.0	208.0	156.0	119.0	192.0	174.0	316.0	285.0	310.0	216.0	646.0	484.0	538.0	580.0	834.0	437.0	2880.0	2382.0	1832.0	1486.0	2040.0	1137.0	1175.0	1042.0	2277.0	1047.0	1021.0	1557.0	516.0	890.0	501.0	638.0	184.0	218.0	453.0
49	20181016 08:53:02.640	443.0	636.0	230.0	310.0	240.0	241.0	267.0	327.0	257.0	241.0	182.0	195.0	206.0	171.0	203.0	179.0	176.0	114.0	274.0	206.0	160.0	240.0	206.0	218.0	168.0	193.0	200.0	165.0	163.0	161.0	186.0	203.0	241.0	198.0	280.0	190.0	213.0	201.0	235.0	301.0	194.0	321.0	269.0	212.0	204.0	165.0	208.0	235.0	182.0	226.0	232.0	212.0	191.0	204.0	179.0	187.0	164.0	125.0	152.0	172.0	142.0	139.0	159.0	186.0	183.0	166.0	119.0	148.0	243.0	185.0	141.0	166.0	194.0	172.0	210.0	269.0	158.0	150.0	517.0	392.0	629.0	531.0	642.0	286.0	1822.0	2466.0	3004.0	2438.0	3723.0	1964.0	4953.0	3409.0	1758.0	1887.0	2521.0	1660.0	1506.0	1401.0	3013.0	1429.0	1303.0	2651.0	774.0	1885.0	1065.0	901.0	239.0	168.0	916.0
50	20181015 20:43:00.29	167.0	636.0	310.0	250.0	202.0	310.0	219.0	225.0	261.0	209.0	164.0	214.0	203.0	246.0	210.0	201.0	215.0	143.0	247.0	201.0	173.0	174.0	158.0	253.0	230.0	221.0	127.0	236.0	109.0	176.0	156.0	180.0	198.0	143.0	167.0	297.0	127.0	181.0	157.0	187.0	177.0	202.0	174.0	210.0	171.0	198.0	198.0	209.0	180.0	132.0	265.0	199.0	193.0	156.0	172.0	208.0	181.0	173.0	215.0	203.0	148.0	171.0	211.0	158.0	156.0	220.0	142.0	150.0	145.0	182.0	126.0	139.0	161.0	343.0	211.0	724.0	194.0	169.0	1126.0	1315.0	2116.0	768.0	793.0	249.0	1012.0	673.0	652.0	700.0	1019.0	470.0	1629.0	905.0	850.0	532.0	748.0	576.0	558.0	454.0	1161.0	579.0	600.0	715.0	286.0	599.0	357.0	374.0	160.0	171.0	190.0
51	20181012 18:34:37.572	131.0	633.0	266.0	258.0	204.0	261.0	204.0	262.0	228.0	250.0	200.0	234.0	187.0	224.0	299.0	276.0	142.0	251.0	843.0	279.0	193.0	414.0	314.0	1718.0	854.0	984.0	698.0	1003.0	584.0	804.0	829.0	491.0	1685.0	484.0	552.0	1811.0	540.0	766.0	641.0	451.0	925.0	542.0	560.0	740.0	364.0	828.0	1720.0	453.0	654.0	270.0	415.0	797.0	463.0	633.0	333.0	639.0	295.0	250.0	283.0	334.0	187.0	484.0	383.0	630.0	292.0	479.0	309.0	476.0	339.0	239.0	189.0	371.0	499.0	260.0	294.0	280.0	244.0	148.0	362.0	343.0	460.0	259.0	306.0	166.0	423.0	376.0	383.0	282.0	331.0	292.0	461.0	379.0	309.0	375.0	399.0	273.0	290.0	348.0	655.0	233.0	255.0	407.0	274.0	417.0	246.0	311.0	174.0	195.0	221.0
