index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
69	20181016 16:41:03.736	1381.0	852.0	160.0	127.0	237.0	340.0	158.0	185.0	249.0	270.0	282.0	258.0	183.0	190.0	189.0	176.0	182.0	140.0	220.0	0.0	0.0	255.0	490.0	411.0	0.0	126.0	273.0	266.0	231.0	233.0	390.0	252.0	165.0	168.0	0.0	207.0	334.0	176.0	247.0	0.0	153.0	240.0	212.0	422.0	231.0	216.0	236.0	286.0	514.0	297.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	152.0	0.0	162.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	761.0	936.0	621.0	412.0	850.0	664.0	1343.0	1547.0	1231.0	547.0	997.0	988.0	359.0	380.0	699.0	1770.0	644.0	1444.0	958.0	638.0
70	20181016 14:16:04.21	1104.0	846.0	203.0	215.0	214.0	230.0	234.0	155.0	196.0	168.0	239.0	304.0	179.0	181.0	129.0	144.0	201.0	145.0	195.0	179.0	175.0	181.0	263.0	248.0	194.0	183.0	210.0	197.0	180.0	188.0	191.0	213.0	160.0	131.0	205.0	226.0	163.0	218.0	194.0	245.0	185.0	312.0	156.0	274.0	191.0	203.0	207.0	179.0	298.0	209.0	175.0	176.0	242.0	204.0	169.0	158.0	190.0	178.0	196.0	245.0	228.0	175.0	254.0	181.0	208.0	202.0	169.0	301.0	210.0	253.0	215.0	227.0	353.0	2221.0	1613.0	1153.0	1092.0	1678.0	966.0	1302.0	1170.0	1266.0	2801.0	921.0	2570.0	1006.0	4912.0	5504.0	5638.0	717.0	423.0	2596.0	2105.0	913.0	876.0	694.0	516.0	666.0	574.0	271.0	284.0	685.0	1196.0	534.0	875.0	624.0	393.0
71	20181016 14:16:04.21	1186.0	847.0	222.0	173.0	226.0	247.0	171.0	153.0	252.0	226.0	196.0	136.0	176.0	153.0	172.0	175.0	217.0	121.0	218.0	232.0	176.0	106.0	144.0	162.0	141.0	155.0	227.0	136.0	107.0	245.0	192.0	213.0	133.0	222.0	284.0	193.0	201.0	186.0	170.0	236.0	174.0	159.0	172.0	195.0	171.0	180.0	165.0	198.0	141.0	194.0	255.0	188.0	199.0	254.0	216.0	106.0	153.0	203.0	249.0	233.0	186.0	202.0	175.0	162.0	251.0	203.0	204.0	196.0	157.0	239.0	167.0	190.0	243.0	203.0	241.0	196.0	300.0	258.0	228.0	236.0	236.0	253.0	535.0	311.0	605.0	398.0	2740.0	1320.0	1138.0	430.0	290.0	717.0	710.0	1034.0	1225.0	981.0	409.0	930.0	952.0	173.0	203.0	446.0	1165.0	423.0	567.0	594.0	438.0
72	20181017 10:46:34.600	599.0	848.0	161.0	141.0	205.0	319.0	322.0	212.0	252.0	174.0	168.0	172.0	192.0	121.0	140.0	166.0	183.0	172.0	233.0	164.0	112.0	120.0	172.0	281.0	151.0	156.0	145.0	178.0	225.0	137.0	183.0	183.0	127.0	81.0	191.0	116.0	294.0	203.0	245.0	273.0	217.0	175.0	192.0	254.0	265.0	143.0	194.0	154.0	269.0	166.0	182.0	159.0	213.0	263.0	133.0	153.0	207.0	142.0	194.0	215.0	190.0	173.0	176.0	189.0	163.0	84.0	244.0	252.0	148.0	192.0	173.0	151.0	203.0	147.0	127.0	150.0	156.0	179.0	127.0	145.0	167.0	298.0	346.0	229.0	334.0	301.0	301.0	272.0	183.0	183.0	213.0	234.0	252.0	261.0	333.0	339.0	161.0	235.0	297.0	167.0	253.0	482.0	607.0	575.0	824.0	1046.0	266.0
73	20181015 20:38:10.518	990.0	847.0	234.0	175.0	243.0	249.0	172.0	196.0	228.0	191.0	168.0	224.0	267.0	192.0	164.0	185.0	190.0	92.0	219.0	176.0	119.0	143.0	172.0	162.0	174.0	176.0	181.0	165.0	150.0	187.0	179.0	124.0	193.0	114.0	223.0	233.0	277.0	236.0	227.0	240.0	365.0	257.0	208.0	257.0	193.0	200.0	258.0	158.0	179.0	196.0	227.0	330.0	266.0	296.0	191.0	186.0	208.0	187.0	161.0	198.0	159.0	173.0	151.0	139.0	156.0	182.0	175.0	229.0	237.0	278.0	183.0	323.0	387.0	438.0	1120.0	809.0	851.0	680.0	554.0	667.0	610.0	681.0	1042.0	457.0	1047.0	559.0	1288.0	543.0	300.0	254.0	267.0	332.0	300.0	470.0	462.0	354.0	231.0	390.0	310.0	175.0	181.0	276.0	424.0	264.0	337.0	380.0	369.0
74	20181017 04:43:06.344	496.0	834.0	188.0	165.0	145.0	186.0	149.0	163.0	175.0	146.0	160.0	145.0	188.0	101.0	189.0	151.0	197.0	151.0	152.0	169.0	144.0	198.0	194.0	198.0	213.0	126.0	123.0	157.0	148.0	188.0	161.0	148.0	129.0	122.0	122.0	147.0	159.0	121.0	183.0	113.0	150.0	135.0	195.0	164.0	162.0	157.0	133.0	171.0	206.0	121.0	128.0	107.0	213.0	159.0	156.0	169.0	124.0	104.0	132.0	176.0	175.0	119.0	90.0	104.0	192.0	193.0	160.0	129.0	218.0	181.0	135.0	154.0	177.0	172.0	165.0	155.0	182.0	144.0	164.0	136.0	162.0	127.0	134.0	171.0	175.0	154.0	156.0	190.0	138.0	183.0	255.0	232.0	182.0	150.0	161.0	151.0	153.0	159.0	2232.0	381.0	397.0	1636.0	1222.0	1622.0	1719.0	1798.0	510.0
75	20181016 23:55:41.983	758.0	809.0	170.0	193.0	177.0	282.0	182.0	176.0	212.0	191.0	151.0	155.0	199.0	169.0	120.0	162.0	239.0	177.0	160.0	204.0	242.0	257.0	275.0	216.0	159.0	196.0	141.0	206.0	273.0	219.0	212.0	194.0	197.0	159.0	254.0	199.0	259.0	231.0	280.0	294.0	217.0	163.0	234.0	293.0	207.0	190.0	184.0	220.0	184.0	231.0	147.0	186.0	246.0	298.0	191.0	149.0	234.0	209.0	158.0	259.0	233.0	152.0	137.0	219.0	214.0	172.0	226.0	196.0	221.0	250.0	169.0	188.0	265.0	251.0	270.0	255.0	253.0	308.0	217.0	270.0	216.0	325.0	507.0	367.0	573.0	442.0	738.0	738.0	659.0	451.0	229.0	987.0	839.0	2265.0	5010.0	4569.0	1937.0	3695.0	3297.0	580.0	416.0	1801.0	3236.0	1384.0	3163.0	3127.0	406.0
76	20181016 14:16:04.21	1227.0	810.0	166.0	180.0	162.0	180.0	162.0	165.0	158.0	156.0	160.0	194.0	233.0	147.0	172.0	125.0	221.0	154.0	157.0	171.0	148.0	185.0	141.0	238.0	201.0	142.0	181.0	173.0	151.0	228.0	228.0	174.0	146.0	155.0	182.0	235.0	224.0	171.0	187.0	253.0	149.0	154.0	159.0	237.0	210.0	214.0	193.0	189.0	224.0	267.0	163.0	162.0	189.0	253.0	151.0	171.0	168.0	200.0	140.0	252.0	169.0	172.0	169.0	143.0	236.0	169.0	161.0	242.0	180.0	264.0	183.0	206.0	272.0	191.0	270.0	215.0	271.0	298.0	374.0	331.0	308.0	355.0	817.0	413.0	595.0	407.0	2139.0	3548.0	2480.0	402.0	200.0	1624.0	1502.0	2678.0	2400.0	2527.0	689.0	2028.0	2074.0	259.0	218.0	661.0	1276.0	774.0	1547.0	1601.0	184.0
77	20181016 02:44:55.29	601.0	809.0	186.0	243.0	225.0	228.0	175.0	130.0	188.0	206.0	218.0	142.0	220.0	172.0	198.0	170.0	180.0	201.0	210.0	203.0	191.0	173.0	163.0	202.0	165.0	188.0	157.0	187.0	154.0	155.0	203.0	185.0	159.0	173.0	211.0	154.0	270.0	180.0	187.0	237.0	113.0	129.0	234.0	240.0	148.0	141.0	189.0	133.0	217.0	101.0	160.0	249.0	187.0	188.0	144.0	145.0	228.0	126.0	168.0	241.0	235.0	190.0	172.0	217.0	208.0	238.0	230.0	303.0	211.0	253.0	184.0	301.0	364.0	282.0	387.0	477.0	501.0	626.0	543.0	2156.0	2038.0	2347.0	2743.0	1141.0	2399.0	2111.0	2095.0	2077.0	1011.0	302.0	229.0	850.0	853.0	2076.0	1630.0	1598.0	509.0	1376.0	1440.0	168.0	228.0	727.0	895.0	631.0	904.0	1051.0	237.0
78	20181016 07:36:28.531	445.0	809.0	182.0	180.0	198.0	181.0	168.0	123.0	186.0	170.0	176.0	172.0	154.0	168.0	197.0	140.0	152.0	152.0	151.0	271.0	163.0	164.0	201.0	240.0	140.0	116.0	185.0	129.0	141.0	140.0	195.0	176.0	224.0	216.0	246.0	190.0	228.0	234.0	241.0	274.0	267.0	339.0	208.0	233.0	234.0	265.0	255.0	229.0	210.0	199.0	157.0	201.0	282.0	235.0	320.0	233.0	298.0	356.0	232.0	361.0	255.0	190.0	215.0	235.0	243.0	173.0	205.0	257.0	191.0	271.0	236.0	363.0	553.0	399.0	730.0	642.0	490.0	791.0	486.0	1300.0	1926.0	2229.0	4821.0	1340.0	3201.0	2056.0	3806.0	1876.0	1446.0	684.0	584.0	1038.0	893.0	1729.0	1809.0	1734.0	719.0	1302.0	1393.0	400.0	323.0	776.0	1722.0	682.0	1277.0	1025.0	611.0
79	20181016 07:36:28.531	679.0	808.0	265.0	163.0	254.0	268.0	219.0	146.0	215.0	152.0	196.0	167.0	154.0	116.0	136.0	157.0	244.0	173.0	200.0	232.0	149.0	157.0	173.0	195.0	160.0	140.0	208.0	151.0	133.0	120.0	192.0	173.0	127.0	163.0	150.0	211.0	232.0	136.0	209.0	234.0	149.0	221.0	125.0	236.0	184.0	191.0	195.0	148.0	190.0	178.0	156.0	171.0	236.0	227.0	221.0	140.0	128.0	150.0	180.0	248.0	184.0	256.0	122.0	252.0	232.0	185.0	206.0	217.0	174.0	233.0	136.0	224.0	253.0	239.0	292.0	181.0	291.0	316.0	278.0	342.0	377.0	483.0	873.0	381.0	1170.0	539.0	1072.0	1587.0	882.0	732.0	749.0	1086.0	891.0	1489.0	1554.0	1025.0	436.0	685.0	796.0	270.0	284.0	390.0	737.0	347.0	720.0	903.0	892.0
80	20181016 07:36:28.531	327.0	809.0	191.0	170.0	237.0	277.0	177.0	150.0	190.0	251.0	191.0	184.0	218.0	135.0	189.0	159.0	183.0	162.0	203.0	202.0	170.0	166.0	208.0	225.0	164.0	173.0	128.0	157.0	232.0	202.0	215.0	219.0	161.0	168.0	219.0	166.0	200.0	167.0	208.0	241.0	181.0	144.0	182.0	225.0	122.0	132.0	125.0	166.0	196.0	226.0	146.0	178.0	201.0	287.0	201.0	134.0	230.0	184.0	162.0	249.0	197.0	151.0	172.0	197.0	159.0	118.0	164.0	155.0	287.0	460.0	222.0	246.0	400.0	423.0	553.0	680.0	466.0	697.0	617.0	1150.0	2131.0	1956.0	4511.0	1343.0	2672.0	1582.0	3021.0	1658.0	1416.0	626.0	407.0	962.0	838.0	1467.0	1236.0	1306.0	749.0	1125.0	1085.0	276.0	236.0	805.0	1535.0	605.0	1390.0	950.0	362.0
81	20181017 03:31:26.983	132.0	809.0	205.0	204.0	176.0	164.0	195.0	155.0	214.0	214.0	217.0	171.0	201.0	210.0	201.0	175.0	209.0	183.0	192.0	146.0	195.0	117.0	220.0	244.0	152.0	134.0	233.0	189.0	214.0	247.0	146.0	200.0	228.0	115.0	196.0	180.0	258.0	173.0	193.0	256.0	207.0	181.0	201.0	264.0	224.0	177.0	202.0	168.0	257.0	267.0	198.0	138.0	177.0	272.0	188.0	199.0	171.0	142.0	148.0	239.0	187.0	193.0	111.0	141.0	154.0	163.0	160.0	144.0	156.0	234.0	188.0	174.0	195.0	194.0	212.0	132.0	146.0	152.0	152.0	161.0	247.0	214.0	230.0	152.0	184.0	140.0	163.0	185.0	157.0	199.0	185.0	201.0	166.0	243.0	210.0	209.0	789.0	1505.0	1463.0	155.0	212.0	868.0	1007.0	764.0	1019.0	1284.0	247.0
82	20181015 19:25:26.629	1344.0	808.0	165.0	148.0	282.0	234.0	236.0	140.0	176.0	238.0	182.0	205.0	161.0	179.0	233.0	95.0	157.0	140.0	181.0	189.0	157.0	192.0	262.0	174.0	242.0	143.0	216.0	151.0	131.0	255.0	174.0	170.0	180.0	154.0	178.0	151.0	236.0	207.0	225.0	231.0	167.0	170.0	163.0	231.0	228.0	197.0	207.0	199.0	221.0	196.0	172.0	239.0	238.0	237.0	153.0	162.0	136.0	163.0	186.0	185.0	158.0	191.0	152.0	159.0	579.0	486.0	728.0	1003.0	902.0	1186.0	689.0	934.0	0.0	1155.0	1099.0	719.0	469.0	619.0	526.0	662.0	515.0	695.0	1508.0	562.0	1199.0	575.0	1869.0	627.0	527.0	359.0	324.0	511.0	407.0	712.0	653.0	695.0	354.0	492.0	542.0	229.0	212.0	400.0	808.0	346.0	614.0	608.0	434.0
83	20181017 02:19:47.230	13.0	801.0	158.0	129.0	195.0	165.0	205.0	190.0	140.0	114.0	171.0	138.0	166.0	87.0	181.0	120.0	133.0	171.0	156.0	151.0	180.0	150.0	141.0	160.0	125.0	149.0	107.0	190.0	137.0	159.0	142.0	122.0	112.0	130.0	175.0	130.0	132.0	134.0	138.0	99.0	110.0	123.0	137.0	141.0	135.0	186.0	172.0	132.0	171.0	117.0	119.0	137.0	167.0	195.0	81.0	130.0	139.0	217.0	150.0	172.0	119.0	200.0	135.0	159.0	175.0	124.0	93.0	188.0	131.0	177.0	153.0	142.0	145.0	84.0	158.0	199.0	178.0	85.0	173.0	130.0	157.0	95.0	137.0	144.0	185.0	143.0	206.0	182.0	164.0	233.0	202.0	120.0	127.0	110.0	153.0	180.0	755.0	1002.0	170.0	132.0	160.0	158.0	162.0	190.0	185.0	127.0	153.0
84	20181016 02:44:55.29	1260.0	791.0	150.0	167.0	212.0	138.0	164.0	169.0	176.0	176.0	197.0	200.0	171.0	148.0	202.0	169.0	188.0	209.0	117.0	169.0	260.0	294.0	407.0	462.0	126.0	201.0	289.0	293.0	174.0	329.0	168.0	148.0	196.0	231.0	192.0	124.0	277.0	331.0	277.0	193.0	243.0	262.0	160.0	190.0	215.0	257.0	237.0	272.0	145.0	196.0	277.0	243.0	168.0	196.0	112.0	166.0	189.0	200.0	196.0	254.0	184.0	159.0	199.0	126.0	234.0	167.0	175.0	218.0	237.0	174.0	231.0	292.0	145.0	101.0	117.0	179.0	148.0	233.0	152.0	834.0	817.0	798.0	559.0	1113.0	342.0	792.0	540.0	718.0	695.0	241.0	201.0	1083.0	1049.0	660.0	670.0	576.0	645.0	549.0	576.0	249.0	268.0	378.0	427.0	520.0	508.0	502.0	324.0
85	20181017 01:08:00.375	166.0	779.0	187.0	241.0	133.0	105.0	174.0	174.0	174.0	158.0	227.0	169.0	115.0	166.0	225.0	197.0	143.0	132.0	186.0	170.0	207.0	193.0	251.0	259.0	175.0	127.0	201.0	231.0	132.0	270.0	181.0	191.0	207.0	171.0	133.0	126.0	203.0	185.0	237.0	182.0	179.0	200.0	145.0	211.0	127.0	277.0	194.0	202.0	227.0	205.0	161.0	169.0	172.0	186.0	99.0	181.0	167.0	181.0	144.0	173.0	183.0	154.0	152.0	218.0	193.0	195.0	148.0	156.0	126.0	177.0	170.0	221.0	194.0	145.0	170.0	160.0	206.0	124.0	171.0	195.0	117.0	129.0	210.0	236.0	207.0	134.0	156.0	195.0	144.0	151.0	187.0	150.0	191.0	129.0	155.0	1176.0	270.0	166.0	231.0	177.0	208.0	240.0	187.0	230.0	228.0	172.0	222.0
86	20181016 15:28:51.573	1320.0	774.0	137.0	200.0	127.0	139.0	162.0	185.0	132.0	130.0	119.0	117.0	195.0	169.0	210.0	141.0	133.0	120.0	165.0	173.0	193.0	202.0	114.0	216.0	183.0	184.0	165.0	144.0	265.0	202.0	172.0	198.0	133.0	159.0	179.0	206.0	202.0	192.0	229.0	184.0	114.0	213.0	248.0	149.0	192.0	186.0	188.0	185.0	164.0	225.0	167.0	232.0	165.0	201.0	126.0	158.0	155.0	150.0	152.0	202.0	153.0	146.0	211.0	181.0	213.0	137.0	157.0	169.0	172.0	173.0	122.0	138.0	148.0	152.0	110.0	179.0	285.0	126.0	119.0	173.0	127.0	111.0	208.0	343.0	216.0	222.0	768.0	1847.0	1121.0	173.0	113.0	217.0	267.0	175.0	200.0	160.0	200.0	249.0	172.0	163.0	140.0	221.0	167.0	190.0	208.0	166.0	168.0
87	20181016 11:13:01.553	1128.0	775.0	142.0	131.0	173.0	211.0	158.0	160.0	159.0	145.0	113.0	122.0	230.0	147.0	165.0	180.0	182.0	175.0	205.0	158.0	130.0	160.0	163.0	235.0	169.0	174.0	169.0	158.0	141.0	158.0	185.0	121.0	162.0	130.0	165.0	153.0	150.0	133.0	136.0	125.0	117.0	153.0	115.0	146.0	164.0	183.0	150.0	156.0	159.0	176.0	155.0	125.0	152.0	153.0	103.0	145.0	167.0	150.0	161.0	210.0	162.0	151.0	153.0	166.0	156.0	176.0	149.0	215.0	191.0	216.0	177.0	234.0	158.0	157.0	204.0	376.0	170.0	275.0	265.0	335.0	215.0	385.0	473.0	243.0	196.0	520.0	328.0	904.0	640.0	230.0	271.0	546.0	295.0	666.0	749.0	678.0	315.0	641.0	619.0	167.0	137.0	447.0	287.0	309.0	429.0	466.0	218.0
88	20181017 09:33:14.285	601.0	771.0	175.0	125.0	137.0	249.0	178.0	132.0	157.0	168.0	215.0	203.0	152.0	149.0	175.0	138.0	210.0	127.0	203.0	171.0	151.0	133.0	180.0	212.0	112.0	221.0	184.0	108.0	170.0	163.0	210.0	196.0	133.0	179.0	244.0	139.0	282.0	272.0	293.0	281.0	260.0	210.0	237.0	269.0	242.0	216.0	236.0	247.0	253.0	143.0	195.0	249.0	280.0	286.0	169.0	136.0	225.0	194.0	192.0	353.0	169.0	156.0	159.0	117.0	206.0	206.0	164.0	136.0	164.0	182.0	209.0	194.0	270.0	118.0	195.0	176.0	191.0	168.0	150.0	142.0	141.0	182.0	244.0	131.0	208.0	157.0	217.0	228.0	149.0	191.0	167.0	380.0	408.0	682.0	511.0	540.0	313.0	765.0	953.0	301.0	246.0	1269.0	2280.0	997.0	2261.0	2418.0	199.0
89	20181016 14:16:04.21	1149.0	768.0	184.0	160.0	252.0	184.0	182.0	178.0	236.0	212.0	184.0	238.0	176.0	158.0	154.0	179.0	207.0	175.0	193.0	235.0	189.0	172.0	222.0	205.0	171.0	129.0	151.0	163.0	172.0	194.0	219.0	210.0	211.0	111.0	239.0	187.0	266.0	240.0	207.0	197.0	250.0	184.0	157.0	160.0	206.0	182.0	198.0	154.0	288.0	208.0	172.0	216.0	182.0	257.0	181.0	155.0	189.0	167.0	185.0	206.0	165.0	160.0	185.0	177.0	210.0	144.0	242.0	251.0	242.0	222.0	265.0	236.0	292.0	291.0	307.0	244.0	399.0	460.0	385.0	391.0	298.0	586.0	1352.0	575.0	1631.0	593.0	7360.0	3025.0	2018.0	1190.0	956.0	1479.0	1237.0	2223.0	2204.0	1973.0	902.0	1802.0	1638.0	433.0	453.0	915.0	2476.0	891.0	1698.0	1409.0	1339.0
90	20181016 03:58:19.191	1032.0	767.0	184.0	199.0	202.0	286.0	235.0	177.0	250.0	167.0	183.0	194.0	173.0	164.0	138.0	122.0	256.0	123.0	197.0	212.0	130.0	167.0	225.0	162.0	188.0	152.0	162.0	159.0	162.0	173.0	207.0	140.0	156.0	143.0	248.0	152.0	270.0	142.0	193.0	189.0	177.0	158.0	185.0	213.0	240.0	206.0	217.0	170.0	215.0	149.0	173.0	239.0	161.0	249.0	160.0	174.0	189.0	151.0	182.0	173.0	255.0	192.0	139.0	132.0	454.0	362.0	364.0	461.0	268.0	406.0	306.0	433.0	612.0	624.0	946.0	1917.0	1019.0	1194.0	914.0	1563.0	2277.0	3784.0	4169.0	2001.0	3841.0	2131.0	3546.0	2995.0	2061.0	1055.0	809.0	2196.0	1538.0	2863.0	2976.0	2178.0	1315.0	1856.0	1789.0	411.0	545.0	1071.0	1742.0	1089.0	2537.0	1775.0	932.0
91	20181017 10:46:34.600	210.0	768.0	163.0	206.0	230.0	208.0	278.0	180.0	214.0	167.0	200.0	170.0	142.0	184.0	165.0	163.0	153.0	216.0	216.0	203.0	146.0	147.0	197.0	182.0	155.0	138.0	203.0	171.0	117.0	175.0	171.0	169.0	165.0	182.0	156.0	218.0	252.0	167.0	213.0	237.0	140.0	244.0	233.0	169.0	200.0	189.0	248.0	195.0	176.0	186.0	192.0	169.0	195.0	260.0	146.0	183.0	157.0	173.0	207.0	230.0	155.0	155.0	134.0	107.0	176.0	195.0	123.0	179.0	229.0	297.0	235.0	288.0	268.0	231.0	323.0	294.0	200.0	237.0	202.0	233.0	211.0	156.0	330.0	206.0	292.0	213.0	286.0	269.0	273.0	280.0	173.0	319.0	293.0	383.0	371.0	497.0	408.0	1013.0	1594.0	528.0	234.0	987.0	3213.0	697.0	1856.0	991.0	519.0
92	20181017 13:11:29.729	130.0	768.0	133.0	224.0	193.0	236.0	180.0	115.0	222.0	229.0	166.0	134.0	203.0	163.0	158.0	144.0	144.0	189.0	184.0	269.0	168.0	134.0	269.0	185.0	271.0	217.0	136.0	200.0	155.0	225.0	208.0	199.0	166.0	143.0	197.0	189.0	257.0	157.0	248.0	256.0	112.0	222.0	190.0	310.0	243.0	165.0	213.0	144.0	185.0	148.0	175.0	193.0	174.0	210.0	212.0	169.0	192.0	173.0	147.0	220.0	191.0	138.0	139.0	149.0	202.0	123.0	197.0	204.0	165.0	213.0	220.0	379.0	309.0	216.0	215.0	303.0	174.0	281.0	187.0	260.0	278.0	342.0	1160.0	351.0	938.0	394.0	652.0	1193.0	869.0	479.0	503.0	666.0	511.0	857.0	821.0	805.0	510.0	818.0	776.0	344.0	345.0	611.0	1111.0	749.0	2180.0	2515.0	768.0
93	20181016 23:55:41.983	1227.0	768.0	226.0	204.0	260.0	284.0	191.0	169.0	198.0	289.0	202.0	195.0	160.0	190.0	168.0	137.0	173.0	152.0	214.0	167.0	205.0	201.0	314.0	249.0	148.0	196.0	203.0	231.0	205.0	306.0	182.0	200.0	207.0	178.0	246.0	198.0	324.0	254.0	174.0	208.0	229.0	270.0	185.0	164.0	206.0	220.0	194.0	188.0	281.0	128.0	181.0	141.0	162.0	278.0	126.0	154.0	195.0	148.0	200.0	210.0	221.0	187.0	200.0	191.0	264.0	289.0	141.0	473.0	369.0	413.0	258.0	639.0	809.0	193.0	201.0	221.0	242.0	234.0	206.0	193.0	148.0	261.0	367.0	276.0	520.0	259.0	506.0	429.0	349.0	398.0	667.0	432.0	426.0	892.0	1701.0	1214.0	816.0	919.0	1025.0	303.0	301.0	512.0	892.0	523.0	813.0	876.0	1089.0
94	20181015 20:38:10.518	1109.0	768.0	189.0	231.0	259.0	251.0	200.0	142.0	245.0	218.0	262.0	218.0	167.0	181.0	189.0	170.0	184.0	122.0	171.0	183.0	122.0	194.0	192.0	188.0	177.0	136.0	169.0	156.0	165.0	214.0	180.0	171.0	241.0	146.0	182.0	195.0	307.0	142.0	240.0	191.0	116.0	169.0	193.0	208.0	239.0	173.0	214.0	151.0	272.0	134.0	218.0	224.0	246.0	212.0	168.0	153.0	321.0	207.0	288.0	343.0	376.0	211.0	285.0	159.0	275.0	210.0	214.0	419.0	314.0	465.0	286.0	383.0	694.0	1029.0	3269.0	1816.0	1444.0	1386.0	1293.0	1365.0	1111.0	1620.0	2883.0	885.0	3176.0	1121.0	3494.0	1392.0	703.0	609.0	551.0	941.0	723.0	1192.0	1166.0	1098.0	597.0	856.0	893.0	236.0	244.0	478.0	1088.0	460.0	742.0	849.0	924.0
95	20181016 07:36:28.531	953.0	768.0	202.0	158.0	192.0	263.0	189.0	128.0	188.0	154.0	179.0	198.0	210.0	164.0	168.0	127.0	249.0	205.0	227.0	219.0	150.0	159.0	217.0	329.0	171.0	255.0	182.0	237.0	146.0	359.0	262.0	180.0	212.0	170.0	211.0	246.0	329.0	271.0	202.0	239.0	238.0	277.0	242.0	237.0	217.0	236.0	207.0	258.0	285.0	213.0	144.0	185.0	213.0	253.0	119.0	145.0	282.0	195.0	186.0	260.0	232.0	197.0	156.0	201.0	209.0	194.0	296.0	188.0	216.0	282.0	218.0	196.0	244.0	208.0	230.0	259.0	277.0	299.0	294.0	299.0	256.0	520.0	1362.0	505.0	939.0	525.0	2587.0	958.0	618.0	466.0	354.0	486.0	471.0	859.0	843.0	877.0	371.0	658.0	703.0	223.0	232.0	267.0	761.0	300.0	378.0	561.0	337.0
96	20181016 20:18:49.444	1306.0	769.0	159.0	150.0	172.0	245.0	190.0	151.0	161.0	170.0	155.0	199.0	153.0	147.0	163.0	196.0	204.0	152.0	194.0	206.0	260.0	198.0	293.0	283.0	229.0	196.0	235.0	275.0	166.0	296.0	218.0	169.0	180.0	210.0	181.0	198.0	217.0	317.0	212.0	254.0	214.0	253.0	252.0	222.0	231.0	285.0	233.0	287.0	184.0	189.0	219.0	212.0	240.0	336.0	156.0	128.0	218.0	165.0	147.0	210.0	227.0	155.0	199.0	148.0	289.0	148.0	176.0	215.0	194.0	251.0	213.0	214.0	237.0	139.0	199.0	250.0	163.0	145.0	270.0	268.0	164.0	157.0	229.0	279.0	200.0	178.0	273.0	227.0	163.0	261.0	209.0	581.0	555.0	118.0	209.0	154.0	213.0	235.0	140.0	133.0	163.0	211.0	165.0	187.0	177.0	185.0	247.0
