index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
24	20181017 16:54:02.188	985.0	470.0	169.0	156.0	265.0	213.0	209.0	166.0	183.0	148.0	155.0	159.0	156.0	241.0	157.0	165.0	212.0	140.0	126.0	133.0	158.0	136.0	194.0	243.0	180.0	194.0	221.0	174.0	198.0	148.0	203.0	93.0	156.0	158.0	156.0	139.0	164.0	155.0	174.0	143.0	166.0	197.0	262.0	212.0	216.0	138.0	179.0	261.0	178.0	157.0	210.0	184.0	159.0	283.0	172.0	150.0	133.0	187.0	128.0	177.0	120.0	147.0	231.0	171.0	228.0	168.0	185.0	180.0	116.0	154.0	171.0	109.0	146.0	142.0	143.0	208.0	172.0	199.0	135.0	171.0	135.0	120.0	175.0	218.0	168.0	174.0	160.0	165.0	154.0	153.0	164.0	120.0	139.0	199.0	195.0	176.0	304.0	172.0	260.0	229.0	183.0	271.0	300.0	267.0	209.0	203.0	215.0	268.0	207.0	244.0	258.0	285.0	393.0	436.0	449.0	793.0
25	20181017 14:28:01.504	1005.0	468.0	171.0	169.0	193.0	182.0	143.0	237.0	106.0	165.0	144.0	138.0	174.0	191.0	124.0	112.0	164.0	174.0	184.0	148.0	141.0	148.0	186.0	174.0	162.0	167.0	169.0	128.0	182.0	126.0	183.0	114.0	115.0	210.0	120.0	137.0	165.0	155.0	241.0	107.0	150.0	235.0	157.0	215.0	217.0	158.0	155.0	178.0	171.0	184.0	199.0	185.0	228.0	134.0	152.0	168.0	126.0	141.0	193.0	115.0	161.0	137.0	151.0	168.0	177.0	143.0	136.0	104.0	164.0	131.0	175.0	130.0	142.0	162.0	105.0	165.0	124.0	194.0	175.0	116.0	114.0	215.0	138.0	132.0	202.0	231.0	95.0	119.0	216.0	160.0	195.0	139.0	127.0	120.0	235.0	138.0	171.0	184.0	274.0	256.0	208.0	250.0	292.0	200.0	223.0	183.0	213.0	189.0	251.0	259.0	149.0	316.0	490.0	416.0	575.0	592.0
26	20181017 10:49:22.112	767.0	461.0	175.0	168.0	184.0	187.0	116.0	143.0	110.0	114.0	137.0	158.0	146.0	190.0	205.0	129.0	130.0	168.0	151.0	170.0	136.0	160.0	100.0	101.0	174.0	202.0	186.0	110.0	170.0	124.0	154.0	148.0	213.0	133.0	170.0	161.0	128.0	150.0	232.0	162.0	196.0	231.0	121.0	219.0	165.0	82.0	138.0	129.0	155.0	117.0	182.0	158.0	233.0	188.0	192.0	117.0	127.0	152.0	139.0	214.0	145.0	122.0	191.0	211.0	165.0	152.0	211.0	130.0	197.0	151.0	157.0	119.0	129.0	140.0	165.0	133.0	256.0	124.0	169.0	151.0	143.0	156.0	131.0	189.0	120.0	167.0	141.0	98.0	185.0	121.0	161.0	120.0	210.0	174.0	162.0	253.0	259.0	233.0	164.0	238.0	187.0	199.0	254.0	512.0	518.0	578.0	659.0	687.0	887.0	2255.0	1039.0	1650.0	2803.0	1935.0	2096.0	1770.0
27	20181017 05:57:36.177	1254.0	447.0	118.0	134.0	199.0	122.0	214.0	170.0	186.0	199.0	189.0	198.0	130.0	180.0	152.0	104.0	161.0	146.0	182.0	136.0	154.0	97.0	254.0	183.0	162.0	91.0	196.0	87.0	178.0	121.0	129.0	135.0	159.0	145.0	160.0	130.0	178.0	149.0	148.0	122.0	136.0	222.0	186.0	172.0	97.0	143.0	117.0	149.0	136.0	133.0	196.0	160.0	150.0	128.0	88.0	178.0	103.0	135.0	131.0	92.0	150.0	159.0	192.0	127.0	174.0	143.0	150.0	137.0	159.0	156.0	133.0	142.0	130.0	132.0	136.0	94.0	148.0	152.0	125.0	155.0	138.0	206.0	151.0	127.0	178.0	131.0	135.0	165.0	166.0	184.0	222.0	154.0	157.0	128.0	203.0	162.0	171.0	229.0	188.0	118.0	157.0	189.0	135.0	200.0	169.0	164.0	168.0	281.0	216.0	144.0	147.0	167.0	155.0	251.0	205.0	398.0
28	20181017 15:41:24.54	571.0	434.0	189.0	122.0	112.0	175.0	132.0	178.0	172.0	165.0	163.0	103.0	169.0	185.0	153.0	175.0	152.0	172.0	187.0	197.0	159.0	153.0	232.0	162.0	137.0	212.0	145.0	161.0	173.0	189.0	115.0	182.0	181.0	159.0	172.0	157.0	136.0	159.0	163.0	165.0	138.0	151.0	124.0	138.0	120.0	107.0	148.0	144.0	168.0	129.0	175.0	151.0	187.0	139.0	164.0	210.0	156.0	192.0	201.0	166.0	178.0	133.0	243.0	125.0	170.0	210.0	137.0	107.0	164.0	230.0	131.0	127.0	117.0	148.0	141.0	111.0	149.0	77.0	133.0	161.0	148.0	166.0	119.0	144.0	169.0	120.0	105.0	147.0	156.0	93.0	162.0	138.0	175.0	200.0	227.0	98.0	155.0	212.0	104.0	137.0	174.0	133.0	203.0	140.0	143.0	151.0	194.0	498.0	564.0	471.0	299.0	551.0	957.0	1348.0	2040.0	1932.0
29	20181017 14:28:01.504	1127.0	433.0	145.0	157.0	158.0	138.0	168.0	154.0	137.0	183.0	141.0	149.0	138.0	199.0	131.0	168.0	194.0	136.0	152.0	146.0	162.0	146.0	196.0	140.0	136.0	176.0	247.0	158.0	122.0	152.0	169.0	141.0	253.0	183.0	167.0	138.0	151.0	219.0	169.0	153.0	165.0	151.0	173.0	152.0	140.0	123.0	139.0	118.0	147.0	137.0	214.0	193.0	213.0	143.0	128.0	136.0	99.0	133.0	144.0	173.0	124.0	148.0	147.0	91.0	116.0	165.0	107.0	104.0	186.0	163.0	203.0	138.0	218.0	150.0	210.0	158.0	190.0	154.0	114.0	128.0	135.0	167.0	120.0	109.0	165.0	136.0	137.0	192.0	208.0	150.0	136.0	160.0	160.0	200.0	196.0	156.0	133.0	201.0	265.0	181.0	161.0	144.0	281.0	278.0	174.0	155.0	154.0	185.0	196.0	312.0	272.0	682.0	1567.0	1488.0	1915.0	1420.0
30	20181017 16:54:02.188	91.0	417.0	190.0	157.0	247.0	255.0	183.0	112.0	132.0	153.0	187.0	159.0	130.0	185.0	177.0	151.0	183.0	210.0	206.0	223.0	212.0	136.0	168.0	203.0	167.0	139.0	151.0	145.0	184.0	130.0	113.0	189.0	205.0	184.0	275.0	174.0	179.0	272.0	123.0	302.0	178.0	166.0	195.0	171.0	215.0	165.0	196.0	234.0	218.0	220.0	216.0	210.0	250.0	252.0	142.0	193.0	170.0	133.0	228.0	116.0	163.0	280.0	172.0	182.0	201.0	175.0	158.0	140.0	202.0	144.0	144.0	148.0	164.0	107.0	183.0	191.0	196.0	115.0	149.0	182.0	150.0	186.0	142.0	205.0	176.0	155.0	155.0	184.0	144.0	138.0	187.0	174.0	253.0	139.0	167.0	140.0	245.0	140.0	192.0	145.0	140.0	192.0	124.0	204.0	238.0	133.0	142.0	280.0	167.0	285.0	248.0	225.0	227.0	482.0	637.0	988.0
31	20181017 14:28:01.504	685.0	410.0	195.0	134.0	213.0	167.0	181.0	173.0	84.0	176.0	149.0	190.0	157.0	167.0	144.0	114.0	195.0	115.0	224.0	164.0	177.0	109.0	117.0	120.0	125.0	176.0	172.0	139.0	113.0	143.0	112.0	132.0	140.0	128.0	143.0	73.0	219.0	169.0	112.0	178.0	202.0	135.0	174.0	159.0	151.0	161.0	156.0	121.0	164.0	201.0	228.0	151.0	242.0	157.0	145.0	222.0	218.0	142.0	157.0	150.0	130.0	173.0	138.0	198.0	170.0	113.0	94.0	157.0	156.0	139.0	89.0	136.0	124.0	106.0	173.0	169.0	151.0	100.0	123.0	94.0	191.0	152.0	128.0	146.0	187.0	165.0	140.0	122.0	154.0	168.0	197.0	118.0	143.0	140.0	212.0	139.0	185.0	204.0	249.0	842.0	414.0	534.0	613.0	285.0	237.0	214.0	250.0	296.0	448.0	536.0	352.0	695.0	1494.0	2190.0	2303.0	2006.0
32	20181017 07:09:27.917	1386.0	408.0	178.0	234.0	213.0	131.0	165.0	98.0	147.0	122.0	160.0	157.0	103.0	133.0	122.0	130.0	196.0	132.0	141.0	0.0	0.0	0.0	170.0	169.0	0.0	224.0	0.0	176.0	94.0	75.0	0.0	218.0	99.0	191.0	174.0	160.0	0.0	172.0	207.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	178.0	0.0	169.0	205.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	150.0	186.0	165.0	150.0	121.0	171.0	209.0	126.0	114.0	101.0	141.0	860.0	137.0	110.0	85.0	184.0	165.0	167.0	166.0
33	20181017 15:41:24.54	554.0	408.0	205.0	232.0	228.0	124.0	179.0	131.0	134.0	142.0	112.0	165.0	105.0	177.0	146.0	169.0	221.0	136.0	175.0	137.0	178.0	92.0	134.0	186.0	150.0	187.0	193.0	163.0	138.0	122.0	122.0	110.0	108.0	126.0	149.0	180.0	207.0	258.0	201.0	385.0	248.0	192.0	182.0	191.0	223.0	126.0	168.0	149.0	156.0	246.0	249.0	260.0	169.0	157.0	209.0	131.0	141.0	220.0	177.0	147.0	195.0	150.0	207.0	198.0	157.0	106.0	191.0	171.0	216.0	150.0	139.0	159.0	146.0	154.0	167.0	185.0	215.0	187.0	162.0	209.0	153.0	189.0	152.0	130.0	170.0	125.0	145.0	237.0	162.0	129.0	245.0	184.0	199.0	165.0	106.0	192.0	185.0	142.0	228.0	220.0	121.0	180.0	193.0	312.0	218.0	205.0	250.0	304.0	324.0	279.0	191.0	253.0	351.0	521.0	501.0	779.0
34	20181016 10:03:31.589	1142.0	409.0	148.0	172.0	201.0	149.0	133.0	246.0	112.0	125.0	136.0	165.0	160.0	139.0	128.0	129.0	120.0	169.0	147.0	133.0	130.0	147.0	179.0	167.0	136.0	108.0	141.0	134.0	140.0	128.0	105.0	133.0	139.0	129.0	117.0	139.0	113.0	175.0	161.0	153.0	189.0	179.0	203.0	229.0	82.0	165.0	195.0	149.0	196.0	164.0	189.0	157.0	231.0	143.0	108.0	193.0	150.0	175.0	111.0	135.0	106.0	145.0	169.0	175.0	202.0	182.0	158.0	198.0	116.0	247.0	217.0	123.0	117.0	187.0	190.0	124.0	223.0	145.0	153.0	125.0	151.0	133.0	92.0	171.0	117.0	186.0	154.0	112.0	225.0	106.0	192.0	135.0	128.0	523.0	152.0	148.0	177.0	121.0	155.0	182.0	209.0	137.0	132.0	217.0	182.0	105.0	153.0	125.0	143.0	221.0	172.0	115.0	109.0	177.0	143.0	182.0
35	20181016 17:56:13.318	770.0	397.0	141.0	149.0	238.0	171.0	153.0	159.0	119.0	136.0	129.0	140.0	154.0	174.0	127.0	143.0	217.0	140.0	178.0	147.0	183.0	192.0	111.0	127.0	289.0	122.0	142.0	141.0	139.0	143.0	129.0	118.0	122.0	128.0	149.0	142.0	120.0	231.0	203.0	165.0	158.0	228.0	145.0	167.0	132.0	130.0	130.0	161.0	140.0	144.0	180.0	179.0	183.0	166.0	178.0	144.0	131.0	173.0	152.0	155.0	134.0	145.0	104.0	100.0	190.0	196.0	128.0	133.0	93.0	163.0	178.0	121.0	97.0	172.0	159.0	125.0	153.0	167.0	156.0	129.0	157.0	171.0	94.0	118.0	197.0	326.0	307.0	290.0	274.0	312.0	305.0	221.0	476.0	258.0	252.0	826.0	612.0	1840.0	2983.0	3090.0	1730.0	1826.0	2085.0	2267.0	1640.0	1735.0	1763.0	1680.0	1670.0	1205.0	672.0	1172.0	1529.0	1238.0	1375.0	1259.0
36	20181017 04:45:56.552	398.0	396.0	133.0	135.0	98.0	155.0	170.0	232.0	197.0	132.0	148.0	192.0	109.0	196.0	220.0	152.0	162.0	144.0	171.0	167.0	241.0	161.0	140.0	147.0	138.0	133.0	151.0	127.0	155.0	122.0	110.0	131.0	132.0	131.0	116.0	251.0	147.0	139.0	146.0	103.0	127.0	178.0	176.0	114.0	135.0	176.0	162.0	128.0	206.0	184.0	165.0	189.0	173.0	157.0	111.0	151.0	156.0	148.0	118.0	158.0	148.0	167.0	160.0	122.0	182.0	106.0	104.0	93.0	201.0	146.0	134.0	106.0	141.0	138.0	164.0	217.0	170.0	168.0	179.0	152.0	143.0	177.0	144.0	206.0	103.0	202.0	117.0	247.0	249.0	218.0	234.0	197.0	245.0	166.0	139.0	221.0	212.0	253.0	375.0	556.0	306.0	415.0	609.0	689.0	893.0	1088.0	2225.0	2297.0	2172.0	1419.0	502.0	917.0	1529.0	1252.0	1228.0	1251.0
37	20181016 17:56:13.318	1295.0	391.0	194.0	163.0	242.0	147.0	177.0	163.0	174.0	183.0	173.0	215.0	235.0	229.0	235.0	152.0	178.0	189.0	154.0	186.0	207.0	148.0	246.0	289.0	170.0	293.0	224.0	171.0	171.0	213.0	204.0	157.0	156.0	160.0	211.0	201.0	178.0	173.0	211.0	161.0	227.0	258.0	176.0	161.0	202.0	190.0	255.0	201.0	198.0	246.0	207.0	243.0	170.0	174.0	172.0	166.0	174.0	236.0	113.0	124.0	190.0	143.0	188.0	108.0	199.0	198.0	151.0	115.0	148.0	153.0	193.0	164.0	128.0	124.0	93.0	147.0	137.0	172.0	99.0	127.0	184.0	115.0	214.0	200.0	129.0	210.0	140.0	128.0	162.0	379.0	540.0	480.0	311.0	774.0	605.0	733.0	1263.0	2115.0	1429.0	1405.0	2436.0	2810.0	2773.0	1238.0	2076.0	2336.0	838.0	709.0	1014.0	1347.0	1348.0	1179.0	1622.0	602.0	1603.0	540.0
38	20181016 14:18:54.646	1061.0	391.0	149.0	171.0	229.0	173.0	197.0	140.0	162.0	142.0	157.0	213.0	208.0	247.0	154.0	131.0	184.0	141.0	201.0	197.0	220.0	170.0	146.0	276.0	215.0	207.0	178.0	188.0	187.0	153.0	125.0	142.0	140.0	148.0	168.0	189.0	139.0	189.0	198.0	193.0	204.0	167.0	162.0	208.0	186.0	155.0	208.0	204.0	214.0	146.0	292.0	214.0	230.0	189.0	111.0	169.0	161.0	162.0	188.0	154.0	212.0	275.0	172.0	95.0	173.0	127.0	105.0	161.0	130.0	184.0	155.0	132.0	166.0	146.0	175.0	123.0	298.0	160.0	168.0	167.0	219.0	224.0	167.0	199.0	87.0	172.0	144.0	151.0	243.0	165.0	218.0	138.0	197.0	258.0	358.0	3740.0	2561.0	2350.0	1452.0	1151.0	2268.0	2088.0	2173.0	987.0	1593.0	1619.0	1829.0	1762.0	1218.0	1092.0	1093.0	1310.0	1349.0	1257.0	1059.0	1183.0
39	20181014 17:51:59.100	825.0	390.0	80.0	215.0	279.0	198.0	128.0	151.0	183.0	176.0	141.0	196.0	148.0	223.0	236.0	147.0	207.0	121.0	147.0	107.0	172.0	167.0	160.0	242.0	244.0	133.0	193.0	144.0	226.0	119.0	121.0	184.0	146.0	137.0	146.0	164.0	177.0	168.0	166.0	110.0	162.0	229.0	205.0	237.0	157.0	152.0	185.0	261.0	257.0	171.0	267.0	186.0	238.0	351.0	496.0	829.0	786.0	741.0	247.0	653.0	561.0	771.0	158.0	1546.0	1857.0	1202.0	1197.0	976.0	477.0	1014.0	737.0	1093.0	922.0	189.0	1005.0	895.0	957.0	855.0	933.0	983.0	666.0	436.0	554.0	656.0	378.0	1110.0	897.0	807.0	1003.0	635.0	874.0	650.0	404.0	711.0	363.0	1216.0	543.0	841.0	358.0	285.0	589.0	591.0	639.0	370.0	470.0	511.0	594.0	749.0	491.0	385.0	541.0	516.0	449.0	575.0	519.0	382.0
40	20181017 15:41:24.54	511.0	380.0	262.0	183.0	285.0	187.0	193.0	138.0	162.0	219.0	201.0	174.0	208.0	319.0	209.0	140.0	235.0	180.0	138.0	193.0	202.0	209.0	159.0	224.0	216.0	209.0	172.0	162.0	216.0	252.0	138.0	160.0	161.0	168.0	208.0	179.0	201.0	164.0	220.0	170.0	220.0	260.0	242.0	156.0	241.0	178.0	193.0	174.0	209.0	200.0	136.0	230.0	165.0	161.0	218.0	148.0	166.0	139.0	142.0	111.0	202.0	167.0	129.0	160.0	197.0	116.0	120.0	143.0	99.0	175.0	143.0	147.0	132.0	157.0	231.0	124.0	161.0	126.0	172.0	109.0	164.0	203.0	166.0	198.0	179.0	162.0	155.0	185.0	139.0	169.0	146.0	126.0	194.0	196.0	164.0	190.0	181.0	148.0	254.0	183.0	170.0	148.0	178.0	217.0	154.0	197.0	183.0	213.0	172.0	175.0	170.0	192.0	252.0	353.0	422.0	496.0
41	20181017 13:14:20.101	446.0	369.0	123.0	132.0	169.0	171.0	141.0	177.0	148.0	172.0	191.0	155.0	159.0	175.0	154.0	92.0	183.0	121.0	114.0	186.0	133.0	137.0	197.0	169.0	173.0	200.0	107.0	146.0	166.0	189.0	95.0	148.0	132.0	110.0	172.0	104.0	142.0	163.0	122.0	103.0	104.0	276.0	129.0	168.0	126.0	127.0	167.0	133.0	174.0	159.0	198.0	160.0	260.0	130.0	185.0	173.0	169.0	132.0	90.0	155.0	160.0	143.0	148.0	139.0	132.0	123.0	136.0	142.0	113.0	209.0	151.0	143.0	83.0	136.0	147.0	153.0	169.0	94.0	150.0	187.0	177.0	175.0	107.0	237.0	209.0	151.0	129.0	143.0	180.0	179.0	124.0	128.0	155.0	141.0	120.0	153.0	178.0	119.0	135.0	215.0	131.0	132.0	143.0	227.0	184.0	93.0	145.0	159.0	97.0	177.0	134.0	789.0	941.0	622.0	532.0	303.0
42	20181017 16:54:02.188	365.0	362.0	235.0	135.0	207.0	161.0	147.0	168.0	149.0	155.0	115.0	137.0	189.0	136.0	173.0	127.0	127.0	147.0	174.0	91.0	144.0	132.0	102.0	157.0	165.0	149.0	135.0	131.0	220.0	121.0	126.0	119.0	146.0	149.0	160.0	120.0	113.0	132.0	148.0	156.0	91.0	163.0	94.0	117.0	147.0	170.0	110.0	174.0	175.0	215.0	123.0	103.0	197.0	127.0	154.0	170.0	122.0	139.0	133.0	123.0	170.0	114.0	177.0	209.0	144.0	169.0	122.0	166.0	133.0	165.0	140.0	143.0	132.0	119.0	159.0	137.0	247.0	119.0	156.0	128.0	123.0	128.0	161.0	154.0	151.0	208.0	221.0	140.0	141.0	146.0	197.0	114.0	180.0	155.0	116.0	182.0	127.0	98.0	217.0	182.0	133.0	147.0	209.0	267.0	253.0	253.0	225.0	227.0	282.0	452.0	230.0	404.0	586.0	620.0	856.0	1463.0
43	20181016 14:18:54.646	1062.0	351.0	208.0	194.0	238.0	188.0	160.0	173.0	201.0	300.0	168.0	219.0	146.0	249.0	202.0	137.0	241.0	147.0	142.0	158.0	124.0	200.0	199.0	226.0	218.0	140.0	235.0	205.0	175.0	182.0	134.0	145.0	180.0	167.0	153.0	147.0	194.0	203.0	270.0	135.0	231.0	201.0	248.0	262.0	188.0	180.0	180.0	177.0	199.0	174.0	142.0	139.0	184.0	176.0	148.0	166.0	193.0	162.0	180.0	163.0	97.0	123.0	175.0	124.0	161.0	192.0	104.0	88.0	200.0	184.0	176.0	85.0	152.0	130.0	154.0	166.0	143.0	144.0	143.0	131.0	218.0	112.0	210.0	227.0	195.0	143.0	128.0	138.0	133.0	152.0	155.0	149.0	152.0	783.0	1362.0	3982.0	3994.0	2131.0	1392.0	1264.0	2924.0	3686.0	3380.0	1225.0	2723.0	2749.0	1310.0	1231.0	1227.0	1946.0	1523.0	1908.0	2203.0	956.0	2000.0	897.0
44	20181017 05:57:36.177	868.0	313.0	198.0	106.0	157.0	212.0	140.0	212.0	227.0	160.0	212.0	175.0	152.0	186.0	180.0	196.0	208.0	222.0	140.0	227.0	206.0	133.0	202.0	232.0	200.0	203.0	200.0	114.0	134.0	146.0	228.0	198.0	182.0	192.0	192.0	166.0	199.0	214.0	235.0	189.0	197.0	169.0	197.0	153.0	140.0	237.0	173.0	149.0	211.0	148.0	164.0	158.0	236.0	198.0	139.0	154.0	190.0	229.0	189.0	273.0	186.0	151.0	217.0	189.0	185.0	191.0	151.0	184.0	174.0	211.0	112.0	119.0	180.0	143.0	195.0	140.0	117.0	133.0	146.0	137.0	215.0	131.0	167.0	170.0	149.0	181.0	145.0	162.0	187.0	150.0	187.0	192.0	217.0	163.0	157.0	148.0	262.0	192.0	116.0	193.0	135.0	171.0	241.0	219.0	200.0	183.0	67.0	614.0	661.0	160.0	231.0	158.0	186.0	203.0	184.0	216.0
45	20181013 10:15:02.421	714.0	318.0	218.0	129.0	177.0	144.0	178.0	152.0	127.0	133.0	131.0	171.0	190.0	73.0	216.0	163.0	160.0	152.0	173.0	174.0	200.0	179.0	200.0	192.0	179.0	178.0	132.0	180.0	128.0	137.0	149.0	151.0	210.0	126.0	132.0	82.0	127.0	110.0	299.0	129.0	105.0	165.0	133.0	198.0	170.0	153.0	192.0	180.0	129.0	163.0	160.0	157.0	186.0	201.0	140.0	167.0	128.0	186.0	186.0	236.0	95.0	184.0	140.0	134.0	156.0	173.0	133.0	191.0	156.0	141.0	111.0	162.0	135.0	146.0	144.0	143.0	134.0	139.0	212.0	92.0	184.0	157.0	184.0	121.0	142.0	140.0	134.0	152.0	183.0	183.0	155.0	200.0	185.0	510.0	310.0	198.0	169.0	137.0	119.0	174.0	161.0	191.0	174.0	174.0	161.0	167.0	128.0	236.0	185.0	148.0	156.0	135.0	148.0	203.0	113.0	207.0
46	20181016 15:31:40.504	827.0	311.0	133.0	212.0	185.0	202.0	138.0	146.0	131.0	161.0	179.0	180.0	237.0	203.0	213.0	172.0	158.0	174.0	162.0	136.0	167.0	149.0	206.0	249.0	184.0	123.0	148.0	188.0	207.0	206.0	156.0	172.0	215.0	163.0	130.0	163.0	172.0	178.0	226.0	160.0	226.0	247.0	285.0	236.0	206.0	173.0	298.0	230.0	209.0	184.0	172.0	163.0	261.0	191.0	128.0	133.0	248.0	175.0	163.0	172.0	149.0	164.0	210.0	112.0	186.0	167.0	201.0	145.0	114.0	190.0	155.0	191.0	137.0	137.0	202.0	152.0	168.0	177.0	149.0	135.0	223.0	211.0	146.0	220.0	131.0	395.0	292.0	225.0	297.0	362.0	547.0	396.0	436.0	742.0	731.0	2662.0	4884.0	4289.0	4287.0	3672.0	5390.0	6746.0	6088.0	2977.0	4229.0	4253.0	3454.0	3510.0	2359.0	2854.0	2180.0	2606.0	2690.0	2238.0	2681.0	2390.0
47	20181016 21:34:23.460	1296.0	311.0	189.0	190.0	215.0	173.0	181.0	248.0	149.0	261.0	204.0	242.0	223.0	214.0	194.0	239.0	252.0	212.0	180.0	168.0	164.0	193.0	249.0	318.0	222.0	167.0	130.0	164.0	201.0	181.0	210.0	199.0	151.0	153.0	163.0	179.0	170.0	139.0	224.0	195.0	257.0	321.0	289.0	197.0	248.0	127.0	213.0	230.0	209.0	148.0	251.0	205.0	234.0	224.0	181.0	200.0	192.0	152.0	178.0	256.0	155.0	165.0	152.0	171.0	187.0	218.0	150.0	149.0	155.0	164.0	171.0	103.0	151.0	175.0	144.0	110.0	156.0	116.0	120.0	179.0	209.0	174.0	159.0	283.0	202.0	378.0	308.0	278.0	387.0	295.0	302.0	232.0	253.0	817.0	731.0	722.0	2449.0	2796.0	1696.0	1437.0	5953.0	5182.0	4225.0	1053.0	3472.0	2969.0	1692.0	2086.0	1546.0	2814.0	2322.0	3514.0	2108.0	2227.0	3682.0	3180.0
48	20181016 10:03:31.589	945.0	311.0	207.0	149.0	183.0	195.0	204.0	182.0	154.0	290.0	225.0	177.0	208.0	167.0	155.0	163.0	207.0	176.0	136.0	176.0	160.0	170.0	249.0	240.0	228.0	265.0	181.0	206.0	217.0	133.0	141.0	166.0	164.0	125.0	193.0	150.0	187.0	169.0	271.0	180.0	158.0	181.0	194.0	186.0	190.0	209.0	171.0	210.0	287.0	181.0	215.0	146.0	213.0	249.0	162.0	139.0	193.0	178.0	167.0	148.0	123.0	181.0	170.0	155.0	214.0	207.0	182.0	189.0	155.0	259.0	182.0	130.0	142.0	174.0	271.0	189.0	189.0	147.0	181.0	179.0	402.0	226.0	226.0	238.0	225.0	467.0	456.0	452.0	567.0	534.0	812.0	661.0	698.0	2375.0	1165.0	2051.0	1761.0	1160.0	1178.0	1061.0	1534.0	1855.0	1834.0	1048.0	1401.0	1332.0	725.0	735.0	674.0	946.0	962.0	794.0	1203.0	497.0	1056.0	468.0
49	20181017 14:28:01.504	752.0	311.0	165.0	137.0	216.0	248.0	183.0	225.0	150.0	135.0	177.0	153.0	131.0	250.0	207.0	167.0	190.0	221.0	139.0	171.0	166.0	168.0	214.0	173.0	234.0	231.0	164.0	211.0	251.0	203.0	118.0	133.0	207.0	136.0	89.0	176.0	215.0	241.0	189.0	173.0	227.0	184.0	216.0	140.0	180.0	164.0	201.0	261.0	290.0	163.0	217.0	193.0	193.0	178.0	164.0	206.0	219.0	174.0	175.0	152.0	167.0	175.0	189.0	152.0	281.0	216.0	166.0	156.0	192.0	206.0	155.0	222.0	148.0	176.0	159.0	160.0	202.0	129.0	171.0	129.0	238.0	270.0	168.0	153.0	179.0	126.0	150.0	207.0	170.0	218.0	159.0	200.0	214.0	272.0	245.0	279.0	222.0	225.0	240.0	236.0	231.0	306.0	291.0	269.0	309.0	362.0	434.0	537.0	591.0	879.0	963.0	1929.0	3899.0	2713.0	3641.0	1948.0
