index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
91	20181016 09:59:29.255	1180.0	752.0	160.0	187.0	170.0	254.0	217.0	259.0	173.0	150.0	243.0	278.0	257.0	181.0	229.0	272.0	124.0	207.0	174.0	159.0	225.0	202.0	126.0	207.0	210.0	333.0	260.0	258.0	273.0	194.0	198.0	180.0	120.0	156.0	196.0	228.0	208.0	237.0	176.0	260.0	146.0	187.0	117.0	174.0	249.0	175.0	142.0	194.0	213.0	160.0	144.0	188.0	155.0	123.0	189.0	152.0	294.0	148.0	150.0	201.0	194.0	184.0	231.0	180.0	197.0	325.0	221.0	318.0	214.0	157.0	224.0	157.0	162.0	218.0	209.0	187.0	242.0	198.0	251.0	365.0	399.0	273.0	369.0	311.0	329.0	370.0	367.0	294.0	646.0	351.0	546.0	629.0	713.0	1679.0	1301.0	1386.0	7796.0	1518.0	5201.0	7621.0	4417.0	4503.0	1209.0	1015.0	3678.0	6030.0	6198.0	4664.0	4163.0	4333.0	5167.0	4794.0	4560.0	1734.0	2119.0	3597.0	3380.0	3662.0	3415.0	3973.0	765.0	802.0	2893.0
92	20181016 21:30:18.540	1142.0	753.0	212.0	228.0	175.0	224.0	267.0	187.0	230.0	198.0	146.0	184.0	201.0	239.0	256.0	211.0	200.0	205.0	181.0	197.0	172.0	226.0	171.0	198.0	295.0	242.0	213.0	240.0	232.0	202.0	233.0	187.0	164.0	199.0	178.0	215.0	247.0	227.0	225.0	274.0	198.0	174.0	192.0	192.0	198.0	178.0	175.0	200.0	197.0	183.0	260.0	208.0	204.0	198.0	167.0	232.0	247.0	146.0	175.0	252.0	219.0	252.0	224.0	149.0	173.0	197.0	183.0	147.0	238.0	168.0	150.0	177.0	135.0	188.0	210.0	211.0	280.0	177.0	189.0	256.0	205.0	196.0	161.0	188.0	96.0	202.0	163.0	320.0	262.0	220.0	174.0	204.0	229.0	302.0	237.0	303.0	535.0	336.0	188.0	145.0	226.0	171.0	570.0	630.0	1811.0	3932.0	4248.0	3220.0	3052.0	3375.0	2978.0	3254.0	3124.0	1081.0	1087.0	2338.0	1317.0	1665.0	2314.0	2815.0	669.0	521.0	2153.0
93	20181016 09:59:29.255	1064.0	753.0	167.0	166.0	206.0	213.0	270.0	210.0	228.0	200.0	211.0	230.0	182.0	182.0	292.0	333.0	103.0	200.0	157.0	283.0	165.0	323.0	180.0	246.0	183.0	341.0	185.0	323.0	87.0	165.0	192.0	227.0	116.0	213.0	158.0	244.0	180.0	189.0	195.0	196.0	216.0	160.0	139.0	98.0	210.0	224.0	200.0	225.0	213.0	181.0	228.0	235.0	156.0	175.0	206.0	208.0	202.0	176.0	187.0	205.0	159.0	204.0	203.0	148.0	176.0	307.0	86.0	193.0	205.0	110.0	629.0	247.0	341.0	300.0	318.0	666.0	1163.0	320.0	728.0	900.0	950.0	952.0	2068.0	730.0	825.0	1682.0	1259.0	574.0	1539.0	664.0	1217.0	1159.0	1138.0	1916.0	996.0	951.0	3116.0	982.0	999.0	1142.0	1448.0	2025.0	454.0	462.0	1826.0	2390.0	2601.0	2699.0	2388.0	2483.0	3115.0	4323.0	4692.0	1638.0	2189.0	3743.0	2899.0	2864.0	2785.0	3568.0	570.0	435.0	2672.0
94	20181017 02:18:28.893	869.0	752.0	231.0	212.0	185.0	254.0	213.0	221.0	207.0	153.0	198.0	175.0	221.0	141.0	175.0	217.0	160.0	207.0	160.0	169.0	211.0	136.0	213.0	182.0	282.0	244.0	170.0	261.0	181.0	158.0	202.0	192.0	192.0	157.0	178.0	148.0	156.0	205.0	152.0	308.0	161.0	171.0	169.0	167.0	259.0	198.0	166.0	316.0	229.0	149.0	205.0	225.0	187.0	185.0	148.0	222.0	173.0	198.0	146.0	227.0	192.0	159.0	163.0	147.0	192.0	178.0	150.0	146.0	232.0	133.0	233.0	249.0	166.0	160.0	161.0	182.0	252.0	142.0	196.0	135.0	190.0	171.0	136.0	223.0	220.0	148.0	312.0	270.0	324.0	195.0	231.0	274.0	235.0	701.0	353.0	390.0	726.0	250.0	307.0	413.0	308.0	339.0	274.0	294.0	462.0	800.0	1029.0	999.0	1314.0	2776.0	2980.0	2942.0	2890.0	1162.0	1593.0	2945.0	3480.0	4095.0	3318.0	3997.0	765.0	599.0	2736.0
95	20181016 14:14:47.275	709.0	753.0	184.0	162.0	172.0	264.0	329.0	235.0	108.0	124.0	200.0	191.0	203.0	180.0	230.0	230.0	147.0	233.0	147.0	196.0	245.0	132.0	205.0	233.0	182.0	183.0	229.0	169.0	161.0	157.0	197.0	234.0	162.0	225.0	151.0	200.0	167.0	163.0	145.0	217.0	259.0	163.0	235.0	186.0	169.0	229.0	189.0	196.0	183.0	226.0	189.0	201.0	186.0	198.0	165.0	198.0	197.0	160.0	192.0	187.0	183.0	191.0	203.0	174.0	178.0	178.0	159.0	163.0	153.0	232.0	185.0	171.0	146.0	132.0	172.0	213.0	199.0	148.0	214.0	222.0	231.0	182.0	170.0	225.0	180.0	228.0	315.0	180.0	330.0	198.0	124.0	240.0	235.0	401.0	208.0	289.0	731.0	285.0	699.0	1461.0	1170.0	1584.0	602.0	583.0	658.0	887.0	849.0	586.0	526.0	505.0	712.0	496.0	568.0	408.0	436.0	674.0	791.0	837.0	855.0	917.0	521.0	324.0	1374.0
96	20181016 06:23:11.18	673.0	752.0	167.0	211.0	260.0	337.0	304.0	270.0	266.0	153.0	197.0	197.0	230.0	186.0	181.0	313.0	206.0	237.0	237.0	237.0	186.0	264.0	190.0	219.0	193.0	198.0	237.0	223.0	223.0	200.0	191.0	181.0	157.0	222.0	165.0	211.0	155.0	297.0	159.0	206.0	155.0	188.0	163.0	151.0	258.0	232.0	196.0	177.0	209.0	217.0	224.0	263.0	175.0	155.0	163.0	216.0	157.0	189.0	164.0	212.0	132.0	227.0	230.0	160.0	161.0	137.0	177.0	196.0	205.0	158.0	212.0	197.0	106.0	184.0	136.0	183.0	222.0	126.0	998.0	866.0	802.0	682.0	1237.0	477.0	672.0	901.0	898.0	475.0	1048.0	1480.0	1551.0	1685.0	1707.0	4083.0	2099.0	1391.0	3505.0	542.0	912.0	1290.0	944.0	937.0	588.0	476.0	966.0	1855.0	1687.0	1089.0	822.0	1145.0	1821.0	1298.0	1407.0	629.0	734.0	1270.0	1179.0	1310.0	1440.0	1499.0	506.0	408.0	747.0
97	20181016 09:59:29.255	519.0	753.0	183.0	208.0	196.0	228.0	239.0	246.0	193.0	235.0	173.0	264.0	222.0	193.0	233.0	277.0	167.0	229.0	211.0	181.0	171.0	197.0	152.0	284.0	248.0	242.0	226.0	283.0	182.0	169.0	241.0	184.0	148.0	200.0	139.0	214.0	252.0	173.0	238.0	286.0	204.0	206.0	272.0	206.0	189.0	216.0	178.0	167.0	186.0	198.0	204.0	177.0	134.0	181.0	146.0	177.0	153.0	198.0	188.0	191.0	186.0	194.0	244.0	194.0	179.0	247.0	226.0	152.0	186.0	154.0	264.0	197.0	113.0	223.0	142.0	186.0	241.0	184.0	186.0	185.0	279.0	185.0	207.0	146.0	154.0	208.0	216.0	405.0	363.0	159.0	151.0	160.0	176.0	345.0	151.0	308.0	3855.0	341.0	2825.0	3089.0	3158.0	2968.0	379.0	428.0	2488.0	1507.0	1855.0	2266.0	1934.0	1432.0	1342.0	1766.0	1457.0	754.0	1615.0	1084.0	1327.0	1669.0	1262.0	1517.0	324.0	341.0	1224.0
98	20181016 06:23:11.18	360.0	753.0	177.0	181.0	186.0	192.0	240.0	222.0	203.0	129.0	197.0	186.0	194.0	183.0	207.0	188.0	142.0	184.0	176.0	214.0	153.0	210.0	190.0	271.0	215.0	194.0	249.0	165.0	169.0	147.0	181.0	145.0	140.0	154.0	160.0	218.0	176.0	225.0	181.0	249.0	203.0	244.0	187.0	177.0	219.0	182.0	230.0	219.0	214.0	178.0	158.0	250.0	183.0	186.0	129.0	335.0	226.0	171.0	144.0	201.0	227.0	224.0	212.0	157.0	155.0	187.0	191.0	162.0	224.0	160.0	194.0	165.0	136.0	191.0	178.0	187.0	197.0	134.0	145.0	362.0	301.0	523.0	539.0	281.0	317.0	420.0	553.0	256.0	660.0	485.0	772.0	1458.0	1689.0	2925.0	2061.0	1650.0	4019.0	638.0	2249.0	3623.0	3055.0	4616.0	1016.0	796.0	4312.0	3983.0	5715.0	5168.0	4903.0	4164.0	3632.0	4373.0	3736.0	1729.0	2175.0	2970.0	2643.0	2999.0	2429.0	3224.0	583.0	603.0	2471.0
99	20181016 22:42:49.81	282.0	754.0	157.0	195.0	245.0	223.0	184.0	251.0	237.0	203.0	187.0	187.0	218.0	211.0	241.0	227.0	162.0	230.0	187.0	194.0	209.0	216.0	175.0	225.0	166.0	259.0	251.0	227.0	223.0	186.0	201.0	107.0	167.0	154.0	201.0	199.0	170.0	205.0	210.0	261.0	177.0	190.0	162.0	201.0	194.0	277.0	159.0	193.0	185.0	206.0	143.0	188.0	162.0	232.0	197.0	185.0	138.0	155.0	175.0	174.0	140.0	163.0	234.0	174.0	108.0	198.0	176.0	269.0	238.0	147.0	176.0	183.0	139.0	139.0	185.0	179.0	268.0	201.0	173.0	218.0	159.0	277.0	267.0	239.0	269.0	237.0	311.0	334.0	295.0	319.0	228.0	206.0	298.0	542.0	394.0	343.0	781.0	219.0	302.0	683.0	409.0	510.0	373.0	446.0	1204.0	1908.0	2405.0	2212.0	1909.0	2434.0	1904.0	3481.0	4423.0	1753.0	1768.0	4264.0	3038.0	3185.0	2553.0	4408.0	623.0	526.0	3006.0
100	20181016 21:30:18.540	125.0	754.0	203.0	225.0	202.0	273.0	228.0	254.0	130.0	152.0	202.0	203.0	254.0	152.0	217.0	201.0	175.0	263.0	103.0	136.0	211.0	143.0	217.0	234.0	218.0	246.0	179.0	187.0	146.0	177.0	274.0	139.0	118.0	189.0	132.0	183.0	198.0	236.0	280.0	251.0	186.0	207.0	153.0	206.0	197.0	156.0	226.0	158.0	188.0	200.0	209.0	127.0	175.0	178.0	130.0	221.0	142.0	122.0	223.0	164.0	162.0	160.0	209.0	177.0	125.0	256.0	169.0	196.0	216.0	119.0	250.0	158.0	143.0	202.0	158.0	205.0	213.0	187.0	151.0	256.0	342.0	331.0	223.0	194.0	254.0	232.0	299.0	280.0	366.0	289.0	309.0	289.0	286.0	498.0	295.0	354.0	480.0	121.0	346.0	590.0	431.0	581.0	288.0	385.0	1557.0	4163.0	5541.0	3991.0	3091.0	3654.0	4714.0	3990.0	3893.0	1089.0	1438.0	3245.0	2377.0	2715.0	3313.0	3538.0	262.0	340.0	2211.0
101	20181016 07:35:09.556	87.0	753.0	211.0	201.0	181.0	268.0	215.0	216.0	179.0	175.0	189.0	165.0	207.0	147.0	155.0	220.0	126.0	216.0	201.0	246.0	230.0	155.0	183.0	214.0	232.0	232.0	272.0	299.0	164.0	167.0	194.0	104.0	164.0	162.0	218.0	232.0	191.0	195.0	194.0	206.0	172.0	150.0	127.0	176.0	197.0	159.0	167.0	166.0	157.0	202.0	211.0	247.0	201.0	232.0	186.0	112.0	108.0	164.0	195.0	199.0	161.0	171.0	179.0	132.0	117.0	122.0	199.0	158.0	219.0	107.0	341.0	117.0	268.0	226.0	179.0	316.0	316.0	209.0	212.0	258.0	297.0	226.0	302.0	215.0	231.0	226.0	314.0	295.0	400.0	275.0	325.0	405.0	650.0	1382.0	2137.0	1373.0	2826.0	608.0	1627.0	2353.0	1361.0	1286.0	508.0	409.0	1172.0	2693.0	2277.0	1408.0	1134.0	1746.0	2444.0	1424.0	1850.0	877.0	849.0	1610.0	1383.0	1710.0	1526.0	1908.0	427.0	318.0	1113.0
102	20181017 10:45:15.748	8.0	754.0	167.0	196.0	217.0	217.0	184.0	209.0	181.0	144.0	194.0	194.0	151.0	171.0	200.0	259.0	120.0	200.0	147.0	163.0	178.0	197.0	174.0	216.0	248.0	242.0	219.0	202.0	138.0	189.0	234.0	208.0	109.0	182.0	187.0	182.0	184.0	213.0	185.0	233.0	154.0	175.0	182.0	144.0	151.0	197.0	167.0	151.0	267.0	147.0	178.0	233.0	158.0	210.0	158.0	218.0	179.0	147.0	166.0	195.0	152.0	161.0	198.0	126.0	151.0	154.0	125.0	180.0	278.0	177.0	176.0	203.0	159.0	177.0	177.0	194.0	207.0	163.0	209.0	154.0	170.0	200.0	166.0	192.0	126.0	160.0	227.0	215.0	184.0	255.0	174.0	164.0	213.0	247.0	241.0	321.0	317.0	153.0	145.0	236.0	209.0	168.0	230.0	283.0	289.0	288.0	289.0	316.0	443.0	304.0	462.0	356.0	464.0	421.0	410.0	677.0	2075.0	3679.0	2801.0	2019.0	565.0	639.0	1666.0
103	20181017 05:53:36.538	478.0	753.0	166.0	170.0	185.0	222.0	217.0	250.0	186.0	169.0	234.0	183.0	197.0	249.0	212.0	210.0	199.0	220.0	185.0	177.0	193.0	194.0	213.0	209.0	278.0	218.0	138.0	241.0	249.0	222.0	238.0	178.0	159.0	257.0	142.0	152.0	240.0	225.0	170.0	244.0	185.0	219.0	238.0	201.0	103.0	174.0	164.0	204.0	173.0	179.0	221.0	233.0	152.0	166.0	160.0	169.0	228.0	154.0	167.0	206.0	168.0	138.0	162.0	153.0	160.0	190.0	199.0	191.0	196.0	155.0	172.0	199.0	110.0	230.0	156.0	202.0	221.0	172.0	118.0	191.0	238.0	255.0	195.0	295.0	189.0	213.0	300.0	175.0	355.0	189.0	181.0	212.0	243.0	484.0	345.0	301.0	499.0	223.0	203.0	232.0	166.0	247.0	283.0	270.0	387.0	553.0	483.0	382.0	525.0	593.0	1733.0	1642.0	2420.0	1311.0	1860.0	2088.0	3649.0	4073.0	3178.0	2217.0	654.0	446.0	1201.0
104	20181016 16:39:49.376	439.0	752.0	212.0	165.0	217.0	270.0	355.0	275.0	177.0	191.0	237.0	193.0	254.0	168.0	155.0	276.0	177.0	307.0	160.0	248.0	210.0	199.0	196.0	313.0	198.0	211.0	189.0	240.0	120.0	257.0	218.0	189.0	162.0	139.0	183.0	223.0	169.0	196.0	136.0	255.0	165.0	167.0	130.0	223.0	263.0	179.0	136.0	262.0	240.0	206.0	175.0	139.0	124.0	145.0	158.0	169.0	147.0	152.0	171.0	170.0	226.0	224.0	221.0	154.0	163.0	165.0	179.0	186.0	224.0	184.0	201.0	183.0	182.0	147.0	184.0	231.0	328.0	222.0	239.0	191.0	307.0	236.0	354.0	110.0	226.0	286.0	259.0	241.0	302.0	148.0	257.0	170.0	238.0	554.0	309.0	402.0	1104.0	285.0	474.0	1412.0	1381.0	1504.0	663.0	623.0	1994.0	2411.0	2469.0	2714.0	2445.0	2032.0	2090.0	2117.0	2115.0	796.0	1025.0	1671.0	2823.0	2615.0	1646.0	1725.0	590.0	462.0	1310.0
105	20181016 09:59:29.255	827.0	751.0	131.0	191.0	186.0	241.0	198.0	297.0	218.0	148.0	195.0	181.0	218.0	180.0	147.0	180.0	184.0	207.0	153.0	224.0	142.0	188.0	164.0	295.0	279.0	248.0	215.0	249.0	185.0	224.0	259.0	181.0	165.0	193.0	178.0	171.0	213.0	208.0	160.0	253.0	220.0	180.0	210.0	194.0	241.0	211.0	180.0	190.0	239.0	196.0	221.0	159.0	168.0	181.0	197.0	189.0	175.0	120.0	172.0	188.0	186.0	225.0	217.0	173.0	217.0	230.0	130.0	162.0	166.0	135.0	165.0	208.0	183.0	145.0	154.0	165.0	223.0	118.0	136.0	124.0	230.0	189.0	201.0	252.0	199.0	202.0	217.0	242.0	303.0	217.0	212.0	191.0	222.0	410.0	371.0	462.0	2096.0	527.0	611.0	1210.0	933.0	1451.0	802.0	654.0	1209.0	1501.0	1872.0	1613.0	1226.0	1226.0	1159.0	1176.0	1365.0	487.0	635.0	1008.0	1688.0	1829.0	1002.0	1161.0	536.0	378.0	859.0
106	20181017 14:24:06.08	1089.0	749.0	146.0	211.0	190.0	175.0	194.0	157.0	217.0	129.0	150.0	181.0	163.0	133.0	172.0	224.0	131.0	180.0	200.0	200.0	139.0	116.0	166.0	152.0	160.0	255.0	162.0	188.0	273.0	165.0	155.0	163.0	220.0	134.0	198.0	143.0	135.0	202.0	166.0	182.0	140.0	235.0	129.0	250.0	202.0	226.0	165.0	126.0	153.0	199.0	137.0	147.0	169.0	152.0	141.0	196.0	157.0	109.0	112.0	133.0	195.0	134.0	166.0	138.0	170.0	133.0	175.0	137.0	218.0	160.0	134.0	143.0	162.0	181.0	193.0	175.0	191.0	124.0	158.0	217.0	275.0	233.0	183.0	257.0	321.0	214.0	294.0	273.0	357.0	248.0	399.0	339.0	224.0	323.0	285.0	368.0	353.0	204.0	344.0	256.0	364.0	348.0	139.0	210.0	333.0	231.0	288.0	322.0	323.0	282.0	217.0	304.0	299.0	315.0	285.0	226.0	191.0	202.0	272.0	1953.0	295.0	276.0	219.0
107	20181016 09:59:29.255	792.0	750.0	214.0	223.0	186.0	255.0	261.0	251.0	160.0	142.0	170.0	240.0	187.0	216.0	286.0	249.0	130.0	261.0	235.0	219.0	102.0	204.0	142.0	194.0	232.0	254.0	140.0	194.0	167.0	220.0	167.0	111.0	264.0	172.0	176.0	173.0	189.0	182.0	161.0	261.0	225.0	171.0	154.0	197.0	191.0	198.0	129.0	199.0	245.0	201.0	174.0	207.0	224.0	207.0	176.0	164.0	186.0	164.0	167.0	209.0	207.0	211.0	245.0	194.0	211.0	225.0	169.0	174.0	226.0	138.0	174.0	172.0	169.0	237.0	194.0	225.0	322.0	174.0	155.0	204.0	201.0	151.0	164.0	186.0	167.0	248.0	194.0	265.0	247.0	247.0	235.0	246.0	196.0	407.0	302.0	329.0	3745.0	256.0	179.0	240.0	208.0	225.0	338.0	230.0	282.0	255.0	171.0	197.0	272.0	140.0	189.0	200.0	182.0	184.0	199.0	167.0	278.0	268.0	230.0	255.0	219.0	212.0	234.0
108	20181017 13:10:16.988	1107.0	743.0	242.0	191.0	144.0	221.0	172.0	191.0	220.0	123.0	186.0	197.0	127.0	133.0	190.0	196.0	114.0	173.0	107.0	167.0	156.0	157.0	152.0	180.0	186.0	233.0	180.0	221.0	177.0	192.0	195.0	148.0	220.0	122.0	191.0	172.0	234.0	185.0	141.0	166.0	193.0	192.0	146.0	162.0	196.0	173.0	194.0	214.0	150.0	155.0	185.0	156.0	152.0	210.0	164.0	215.0	152.0	121.0	154.0	146.0	111.0	121.0	147.0	228.0	141.0	144.0	234.0	124.0	188.0	175.0	185.0	143.0	129.0	155.0	150.0	174.0	139.0	149.0	111.0	136.0	203.0	208.0	153.0	153.0	115.0	121.0	158.0	313.0	200.0	164.0	218.0	110.0	150.0	219.0	209.0	313.0	180.0	261.0	179.0	153.0	198.0	200.0	223.0	271.0	191.0	161.0	219.0	160.0	184.0	183.0	236.0	191.0	209.0	159.0	156.0	164.0	131.0	187.0	1333.0	164.0	261.0	279.0	146.0
109	20181016 12:24:09.367	1173.0	736.0	153.0	172.0	171.0	187.0	160.0	111.0	167.0	144.0	203.0	123.0	165.0	161.0	169.0	198.0	149.0	217.0	170.0	190.0	195.0	150.0	222.0	124.0	167.0	122.0	176.0	147.0	173.0	152.0	144.0	137.0	196.0	153.0	110.0	226.0	98.0	205.0	232.0	215.0	174.0	175.0	142.0	226.0	243.0	160.0	201.0	119.0	158.0	130.0	191.0	160.0	108.0	176.0	135.0	145.0	194.0	137.0	206.0	139.0	171.0	184.0	169.0	154.0	136.0	104.0	198.0	160.0	187.0	124.0	109.0	206.0	121.0	186.0	135.0	200.0	132.0	216.0	130.0	197.0	223.0	212.0	187.0	144.0	155.0	270.0	374.0	257.0	376.0	157.0	234.0	200.0	233.0	451.0	282.0	350.0	786.0	521.0	1842.0	1840.0	1842.0	1806.0	209.0	242.0	753.0	507.0	532.0	592.0	543.0	438.0	408.0	383.0	441.0	476.0	424.0	357.0	324.0	391.0	311.0	330.0	234.0	183.0	348.0
110	20181016 09:59:29.255	794.0	735.0	136.0	182.0	193.0	200.0	196.0	187.0	176.0	144.0	224.0	135.0	146.0	199.0	117.0	166.0	142.0	161.0	174.0	254.0	173.0	165.0	181.0	127.0	205.0	169.0	133.0	153.0	150.0	162.0	119.0	131.0	213.0	132.0	177.0	137.0	156.0	163.0	213.0	193.0	179.0	188.0	159.0	114.0	209.0	161.0	178.0	183.0	166.0	180.0	213.0	158.0	112.0	156.0	136.0	182.0	171.0	255.0	135.0	205.0	226.0	115.0	185.0	185.0	168.0	200.0	186.0	191.0	259.0	119.0	128.0	170.0	174.0	118.0	214.0	205.0	190.0	173.0	134.0	162.0	156.0	161.0	141.0	134.0	156.0	198.0	248.0	253.0	257.0	219.0	339.0	370.0	225.0	402.0	188.0	306.0	2412.0	233.0	261.0	360.0	257.0	308.0	181.0	177.0	295.0	274.0	153.0	232.0	210.0	210.0	202.0	212.0	196.0	176.0	193.0	109.0	218.0	189.0	155.0	185.0	236.0	202.0	156.0
111	20181016 06:23:11.18	790.0	715.0	223.0	231.0	179.0	237.0	207.0	199.0	202.0	209.0	235.0	167.0	195.0	166.0	236.0	345.0	208.0	226.0	232.0	192.0	166.0	188.0	289.0	237.0	244.0	279.0	179.0	219.0	187.0	302.0	231.0	154.0	174.0	232.0	216.0	226.0	187.0	254.0	157.0	191.0	138.0	174.0	233.0	193.0	193.0	285.0	137.0	193.0	189.0	202.0	223.0	160.0	199.0	183.0	198.0	189.0	156.0	184.0	210.0	243.0	163.0	152.0	215.0	189.0	172.0	241.0	134.0	327.0	311.0	187.0	316.0	251.0	168.0	230.0	198.0	311.0	455.0	210.0	203.0	243.0	278.0	205.0	291.0	295.0	312.0	610.0	678.0	403.0	1020.0	900.0	1673.0	1667.0	1504.0	2525.0	1433.0	1069.0	4276.0	642.0	1122.0	1300.0	959.0	1136.0	420.0	454.0	958.0	1344.0	1257.0	1162.0	1160.0	882.0	1260.0	871.0	868.0	476.0	575.0	809.0	1553.0	1806.0	1048.0	878.0	456.0	361.0	623.0
112	20181017 13:10:16.988	1339.0	714.0	261.0	227.0	162.0	286.0	264.0	179.0	199.0	150.0	195.0	142.0	169.0	180.0	197.0	283.0	144.0	194.0	192.0	171.0	173.0	155.0	162.0	219.0	194.0	313.0	165.0	171.0	256.0	233.0	197.0	206.0	180.0	187.0	158.0	203.0	184.0	268.0	253.0	258.0	231.0	297.0	255.0	230.0	327.0	244.0	196.0	180.0	213.0	276.0	235.0	127.0	137.0	190.0	164.0	206.0	176.0	190.0	171.0	148.0	212.0	169.0	224.0	196.0	212.0	351.0	168.0	253.0	217.0	104.0	291.0	227.0	124.0	179.0	168.0	192.0	329.0	106.0	208.0	107.0	0.0	112.0	172.0	210.0	159.0	190.0	193.0	198.0	196.0	144.0	132.0	109.0	177.0	328.0	297.0	250.0	533.0	242.0	216.0	173.0	171.0	162.0	278.0	294.0	288.0	410.0	410.0	362.0	327.0	305.0	450.0	304.0	334.0	243.0	278.0	500.0	774.0	954.0	1280.0	1374.0	513.0	511.0	2339.0
113	20181016 14:14:47.275	988.0	714.0	181.0	275.0	200.0	181.0	199.0	228.0	181.0	140.0	249.0	221.0	282.0	174.0	274.0	326.0	167.0	227.0	178.0	246.0	166.0	152.0	196.0	268.0	249.0	261.0	151.0	208.0	173.0	208.0	181.0	217.0	187.0	164.0	123.0	210.0	162.0	203.0	285.0	275.0	146.0	208.0	150.0	166.0	216.0	209.0	166.0	195.0	167.0	199.0	305.0	237.0	222.0	176.0	221.0	195.0	193.0	165.0	150.0	211.0	202.0	194.0	224.0	162.0	141.0	169.0	197.0	212.0	174.0	149.0	232.0	240.0	137.0	271.0	223.0	296.0	421.0	161.0	184.0	187.0	211.0	292.0	360.0	248.0	333.0	393.0	888.0	260.0	971.0	557.0	587.0	586.0	782.0	1511.0	747.0	723.0	2064.0	786.0	2008.0	3350.0	2872.0	3956.0	720.0	642.0	2738.0	4808.0	5025.0	4014.0	3255.0	3278.0	4032.0	3585.0	3642.0	1526.0	1689.0	3219.0	2205.0	2543.0	2524.0	3243.0	604.0	461.0	2462.0
114	20181017 19:17:41.361	675.0	714.0	195.0	209.0	282.0	256.0	217.0	223.0	169.0	168.0	207.0	242.0	214.0	215.0	159.0	261.0	223.0	196.0	172.0	155.0	122.0	215.0	179.0	242.0	235.0	298.0	251.0	282.0	219.0	231.0	219.0	195.0	178.0	201.0	225.0	199.0	207.0	141.0	159.0	228.0	194.0	200.0	153.0	225.0	182.0	175.0	233.0	217.0	173.0	250.0	190.0	175.0	172.0	218.0	159.0	160.0	235.0	169.0	185.0	246.0	156.0	227.0	245.0	246.0	185.0	232.0	109.0	262.0	185.0	155.0	305.0	284.0	150.0	171.0	162.0	255.0	226.0	146.0	178.0	161.0	209.0	208.0	221.0	152.0	156.0	138.0	254.0	260.0	249.0	181.0	169.0	173.0	237.0	291.0	217.0	188.0	585.0	202.0	268.0	447.0	320.0	374.0	294.0	239.0	330.0	417.0	426.0	365.0	432.0	321.0	466.0	436.0	492.0	354.0	565.0	921.0	923.0	1198.0	1116.0	1529.0	413.0	521.0	4011.0
