index	mortality	x	y	20181011 14:55:46.479	20181011 16:10:48.187	20181011 17:23:25.662	20181011 18:35:25.607	20181011 19:47:40.893	20181011 20:59:49.199	20181011 22:11:03.964	20181011 23:21:48.653	20181012 00:32:47.926	20181012 01:43:38.957	20181012 02:54:36.856	20181012 07:38:23.856	20181012 08:49:30.906	20181012 10:00:42.90	20181012 11:14:02.280	20181012 13:40:32.35	20181012 14:54:16.934	20181012 16:07:17.282	20181012 17:21:02.217	20181012 18:34:21.403	20181012 19:47:01.170	20181012 20:58:46.987	20181012 22:11:23.223	20181012 23:23:56.234	20181013 01:49:33.844	20181013 03:02:16.152	20181013 04:13:59.484	20181013 05:25:20.940	20181013 06:37:27.587	20181013 07:50:52.471	20181013 09:04:35.127	20181013 10:16:50.818	20181013 11:29:49.829	20181013 12:43:05.343	20181013 13:55:51.416	20181013 15:08:51.521	20181013 16:21:06.764	20181013 17:34:03.394	20181013 18:47:35.692	20181013 21:15:01.500	20181013 23:41:37.261	20181014 00:55:25.122	20181014 02:07:33.746	20181014 03:19:03.248	20181014 04:31:19.562	20181014 06:58:05.69	20181014 08:10:39.295	20181014 09:23:53.19	20181014 10:36:23.946	20181014 11:48:59.858	20181014 13:01:21.315	20181014 14:13:54.627	20181014 15:27:30.783	20181014 19:06:25.180	20181014 20:19:45.210	20181014 21:33:35.425	20181014 22:46:44.277	20181015 00:00:01.280	20181015 01:13:16.141	20181015 02:26:38.678	20181015 03:39:43.907	20181015 04:53:21.470	20181015 06:07:01.575	20181015 07:19:55.191	20181015 08:32:10.426	20181015 09:44:36.464	20181015 10:56:39.418	20181015 14:37:07.184	20181015 17:02:56.848	20181015 19:29:58.907	20181015 21:56:15.691	20181015 23:10:30.407	20181016 01:36:10.484	20181016 02:49:27.791	20181016 04:02:54.691	20181016 05:15:53.597	20181016 06:29:04.75	20181016 07:40:57.55	20181016 08:52:46.682	20181016 10:05:19.905	20181016 11:17:32.773	20181016 12:30:15.16	20181016 15:33:29.358	20181016 16:45:38.239	20181016 19:10:06.388	20181016 20:23:31.970	20181016 21:36:12.186	20181016 22:48:27.894	20181017 00:00:06.718	20181017 01:12:25.557	20181017 02:24:15.905	20181017 03:35:53.235	20181017 04:47:40.507	20181017 05:59:25.169	20181017 07:11:11.759	20181017 09:37:55.542	20181017 10:51:07.75	20181017 12:03:58.360	20181017 13:16:11.249	20181017 14:29:49.535	20181017 15:43:12.561
27	20181017 05:59:25.169	904.0	869.0	198.0	144.0	78.0	114.0	79.0	154.0	112.0	140.0	115.0	157.0	85.0	171.0	86.0	135.0	254.0	167.0	147.0	165.0	144.0	146.0	173.0	182.0	144.0	142.0	184.0	346.0	265.0	133.0	190.0	203.0	135.0	222.0	203.0	134.0	227.0	204.0	238.0	171.0	158.0	189.0	158.0	177.0	183.0	167.0	157.0	168.0	96.0	218.0	100.0	118.0	156.0	137.0	150.0	166.0	134.0	106.0	156.0	148.0	160.0	167.0	102.0	126.0	172.0	147.0	157.0	141.0	144.0	186.0	125.0	118.0	125.0	200.0	152.0	165.0	105.0	164.0	140.0	104.0	144.0	143.0	195.0	200.0	166.0	127.0	225.0	180.0	196.0	230.0	225.0	166.0	223.0	186.0	148.0	623.0	504.0	256.0	374.0	243.0	202.0	190.0	122.0
28	20181016 21:36:12.186	257.0	871.0	152.0	128.0	147.0	122.0	122.0	113.0	120.0	113.0	136.0	129.0	147.0	153.0	85.0	159.0	117.0	110.0	171.0	183.0	195.0	192.0	131.0	137.0	134.0	203.0	110.0	150.0	107.0	163.0	162.0	207.0	155.0	234.0	243.0	136.0	225.0	193.0	154.0	232.0	151.0	228.0	186.0	157.0	204.0	201.0	211.0	115.0	134.0	124.0	154.0	114.0	150.0	153.0	119.0	137.0	138.0	169.0	153.0	132.0	120.0	134.0	100.0	204.0	147.0	142.0	157.0	121.0	146.0	166.0	119.0	171.0	168.0	117.0	178.0	159.0	124.0	185.0	196.0	125.0	113.0	91.0	204.0	170.0	307.0	182.0	201.0	141.0	549.0	667.0	489.0	150.0	276.0	155.0	202.0	451.0	396.0	365.0	361.0	275.0	293.0	211.0	155.0
29	20181017 03:35:53.235	929.0	862.0	202.0	137.0	151.0	166.0	159.0	170.0	136.0	176.0	162.0	219.0	119.0	147.0	158.0	114.0	172.0	164.0	143.0	189.0	158.0	140.0	277.0	164.0	159.0	205.0	180.0	129.0	168.0	127.0	124.0	132.0	185.0	155.0	175.0	145.0	147.0	229.0	160.0	124.0	182.0	124.0	148.0	161.0	202.0	184.0	198.0	163.0	200.0	213.0	123.0	94.0	166.0	147.0	146.0	104.0	181.0	125.0	104.0	180.0	154.0	167.0	139.0	134.0	188.0	182.0	145.0	199.0	113.0	171.0	147.0	139.0	222.0	159.0	110.0	168.0	194.0	170.0	181.0	121.0	176.0	146.0	181.0	160.0	227.0	378.0	202.0	216.0	455.0	448.0	364.0	1321.0	1539.0	4530.0	230.0	1858.0	1231.0	2279.0	980.0	1656.0	1626.0	2149.0	1473.0
30	20181017 14:29:49.535	970.0	864.0	196.0	190.0	95.0	114.0	157.0	152.0	143.0	211.0	197.0	237.0	180.0	171.0	184.0	188.0	149.0	160.0	188.0	175.0	144.0	202.0	202.0	146.0	148.0	191.0	144.0	191.0	141.0	110.0	192.0	120.0	172.0	191.0	132.0	171.0	206.0	201.0	192.0	130.0	114.0	166.0	168.0	178.0	181.0	161.0	152.0	144.0	177.0	181.0	106.0	143.0	118.0	106.0	162.0	160.0	248.0	185.0	148.0	133.0	147.0	139.0	205.0	135.0	212.0	115.0	128.0	168.0	142.0	156.0	114.0	137.0	138.0	115.0	165.0	153.0	178.0	161.0	137.0	131.0	151.0	191.0	149.0	180.0	151.0	204.0	132.0	151.0	101.0	139.0	154.0	181.0	126.0	210.0	141.0	582.0	368.0	640.0	548.0	522.0	715.0	820.0	1540.0
31	20181017 01:12:25.557	189.0	854.0	238.0	214.0	173.0	157.0	177.0	197.0	224.0	210.0	236.0	143.0	142.0	156.0	121.0	135.0	192.0	145.0	173.0	176.0	203.0	170.0	215.0	137.0	133.0	167.0	162.0	145.0	131.0	112.0	159.0	166.0	162.0	197.0	136.0	206.0	220.0	225.0	172.0	144.0	173.0	176.0	182.0	174.0	237.0	118.0	235.0	227.0	137.0	211.0	121.0	152.0	118.0	162.0	132.0	106.0	228.0	128.0	146.0	110.0	108.0	135.0	133.0	171.0	150.0	192.0	194.0	161.0	161.0	312.0	239.0	234.0	236.0	175.0	318.0	282.0	261.0	250.0	283.0	418.0	309.0	490.0	405.0	355.0	645.0	1333.0	430.0	334.0	1063.0	826.0	833.0	3041.0	1704.0	3550.0	207.0	1385.0	869.0	1108.0	818.0	740.0	1443.0	1050.0	1893.0
32	20181017 15:43:12.561	149.0	854.0	206.0	239.0	202.0	182.0	159.0	204.0	160.0	206.0	224.0	171.0	151.0	193.0	186.0	163.0	149.0	158.0	109.0	188.0	185.0	225.0	220.0	203.0	148.0	231.0	222.0	159.0	163.0	135.0	193.0	187.0	235.0	173.0	153.0	185.0	184.0	205.0	208.0	180.0	203.0	180.0	197.0	174.0	155.0	163.0	191.0	204.0	188.0	255.0	102.0	150.0	190.0	215.0	161.0	123.0	156.0	158.0	128.0	111.0	120.0	165.0	116.0	110.0	132.0	179.0	127.0	115.0	177.0	199.0	126.0	90.0	159.0	163.0	111.0	165.0	167.0	95.0	139.0	152.0	163.0	148.0	161.0	159.0	161.0	215.0	227.0	179.0	150.0	129.0	171.0	127.0	132.0	153.0	185.0	480.0	380.0	666.0	291.0	371.0	522.0	492.0	1252.0
33	20181017 05:59:25.169	1007.0	833.0	129.0	201.0	137.0	138.0	151.0	123.0	148.0	158.0	131.0	146.0	150.0	103.0	141.0	163.0	166.0	170.0	183.0	161.0	109.0	120.0	152.0	168.0	138.0	228.0	185.0	161.0	162.0	125.0	103.0	121.0	131.0	171.0	138.0	134.0	156.0	176.0	227.0	115.0	151.0	134.0	191.0	136.0	165.0	158.0	144.0	149.0	148.0	116.0	95.0	100.0	137.0	190.0	158.0	125.0	205.0	138.0	107.0	123.0	116.0	167.0	123.0	103.0	153.0	119.0	160.0	116.0	138.0	187.0	110.0	187.0	112.0	186.0	151.0	184.0	105.0	150.0	148.0	111.0	149.0	162.0	105.0	133.0	162.0	164.0	168.0	193.0	112.0	201.0	159.0	156.0	103.0	138.0	157.0	570.0	515.0	561.0	440.0	590.0	506.0	372.0	258.0
34	20181017 15:43:12.561	1204.0	788.0	191.0	108.0	168.0	227.0	124.0	149.0	129.0	144.0	169.0	123.0	114.0	152.0	156.0	149.0	130.0	127.0	149.0	166.0	151.0	155.0	162.0	153.0	108.0	191.0	176.0	149.0	77.0	186.0	164.0	205.0	181.0	189.0	118.0	192.0	127.0	207.0	192.0	140.0	170.0	124.0	161.0	168.0	249.0	139.0	173.0	189.0	171.0	226.0	196.0	164.0	165.0	148.0	98.0	152.0	192.0	161.0	141.0	139.0	172.0	116.0	165.0	149.0	110.0	126.0	140.0	171.0	145.0	198.0	162.0	297.0	152.0	152.0	199.0	252.0	239.0	267.0	260.0	208.0	177.0	217.0	167.0	139.0	230.0	247.0	186.0	173.0	291.0	320.0	303.0	385.0	493.0	770.0	178.0	665.0	539.0	647.0	564.0	563.0	841.0	754.0	1791.0
35	20181017 01:12:25.557	1008.0	785.0	205.0	174.0	136.0	192.0	184.0	196.0	139.0	167.0	200.0	126.0	143.0	225.0	141.0	186.0	166.0	143.0	137.0	190.0	169.0	205.0	249.0	191.0	144.0	200.0	180.0	136.0	142.0	100.0	154.0	116.0	201.0	179.0	180.0	180.0	170.0	198.0	176.0	112.0	180.0	127.0	155.0	160.0	165.0	184.0	160.0	222.0	213.0	171.0	140.0	155.0	172.0	134.0	146.0	163.0	171.0	136.0	196.0	147.0	126.0	95.0	131.0	116.0	115.0	134.0	116.0	138.0	157.0	160.0	165.0	191.0	127.0	111.0	156.0	173.0	167.0	152.0	182.0	174.0	148.0	158.0	171.0	138.0	418.0	523.0	369.0	320.0	742.0	607.0	599.0	4759.0	3246.0	3548.0	417.0	1316.0	1031.0	1277.0	1046.0	944.0	1576.0	1972.0	1979.0
36	20181015 07:19:55.191	929.0	785.0	209.0	178.0	133.0	161.0	131.0	158.0	143.0	186.0	232.0	112.0	217.0	138.0	149.0	149.0	115.0	130.0	140.0	180.0	166.0	171.0	181.0	127.0	188.0	153.0	124.0	127.0	150.0	103.0	230.0	153.0	153.0	179.0	131.0	161.0	160.0	199.0	170.0	86.0	141.0	133.0	207.0	143.0	181.0	157.0	186.0	276.0	242.0	292.0	150.0	114.0	151.0	193.0	204.0	335.0	342.0	338.0	158.0	362.0	447.0	111.0	500.0	178.0	835.0	1072.0	901.0	1847.0	1341.0	1203.0	1334.0	1317.0	1152.0	183.0	825.0	1076.0	1524.0	667.0	687.0	1422.0	543.0	1444.0	453.0	526.0	635.0	1134.0	316.0	283.0	884.0	637.0	643.0	1375.0	579.0	904.0	202.0	516.0	455.0	432.0	456.0	394.0	954.0	691.0	976.0
37	20181016 16:45:38.239	815.0	781.0	221.0	216.0	177.0	152.0	191.0	229.0	169.0	249.0	174.0	204.0	201.0	114.0	172.0	139.0	177.0	158.0	165.0	197.0	195.0	211.0	196.0	198.0	166.0	125.0	169.0	138.0	183.0	152.0	139.0	142.0	190.0	135.0	183.0	162.0	169.0	205.0	125.0	163.0	164.0	176.0	148.0	133.0	176.0	129.0	160.0	324.0	368.0	324.0	272.0	294.0	414.0	697.0	333.0	669.0	1526.0	1308.0	339.0	861.0	921.0	157.0	969.0	187.0	939.0	841.0	451.0	1036.0	777.0	798.0	742.0	574.0	790.0	236.0	501.0	1186.0	707.0	535.0	688.0	849.0	658.0	849.0	731.0	603.0	1000.0	2305.0	684.0	485.0	1783.0	1454.0	994.0	3937.0	1915.0	3375.0	281.0	1676.0	928.0	2061.0	924.0	1600.0	1230.0	2140.0	2155.0
38	20181017 01:12:25.557	659.0	780.0	198.0	246.0	162.0	135.0	160.0	191.0	118.0	251.0	183.0	133.0	133.0	159.0	129.0	191.0	143.0	182.0	121.0	186.0	174.0	96.0	234.0	184.0	122.0	158.0	186.0	136.0	97.0	131.0	169.0	189.0	183.0	205.0	174.0	172.0	150.0	185.0	165.0	125.0	189.0	153.0	189.0	214.0	238.0	173.0	153.0	288.0	259.0	270.0	143.0	174.0	189.0	168.0	164.0	115.0	234.0	129.0	181.0	159.0	119.0	124.0	208.0	117.0	168.0	151.0	179.0	138.0	211.0	189.0	218.0	200.0	212.0	166.0	203.0	301.0	231.0	217.0	185.0	220.0	210.0	394.0	283.0	281.0	422.0	1208.0	538.0	296.0	852.0	583.0	522.0	3046.0	1112.0	2395.0	212.0	920.0	574.0	1017.0	558.0	653.0	1060.0	680.0	1205.0
39	20181014 19:06:25.180	423.0	778.0	185.0	216.0	181.0	130.0	155.0	202.0	161.0	210.0	197.0	163.0	171.0	171.0	184.0	159.0	210.0	97.0	144.0	195.0	141.0	137.0	230.0	182.0	156.0	215.0	180.0	172.0	195.0	135.0	157.0	101.0	189.0	135.0	133.0	155.0	158.0	164.0	177.0	168.0	167.0	147.0	168.0	165.0	188.0	157.0	177.0	210.0	372.0	432.0	374.0	442.0	530.0	387.0	455.0	827.0	488.0	956.0	230.0	819.0	731.0	168.0	677.0	186.0	407.0	548.0	541.0	944.0	863.0	595.0	585.0	791.0	978.0	198.0	534.0	788.0	700.0	628.0	523.0	710.0	519.0	758.0	502.0	417.0	536.0	898.0	288.0	265.0	583.0	528.0	446.0	796.0	510.0	1071.0	180.0	393.0	343.0	405.0	332.0	342.0	467.0	372.0	710.0
40	20181017 05:59:25.169	1006.0	758.0	153.0	154.0	152.0	125.0	127.0	154.0	109.0	151.0	121.0	130.0	132.0	158.0	125.0	122.0	173.0	96.0	163.0	131.0	115.0	149.0	130.0	151.0	108.0	128.0	91.0	155.0	134.0	112.0	92.0	146.0	117.0	153.0	128.0	151.0	146.0	157.0	179.0	141.0	130.0	146.0	117.0	115.0	149.0	108.0	122.0	169.0	145.0	90.0	163.0	147.0	127.0	154.0	96.0	126.0	124.0	153.0	162.0	135.0	136.0	129.0	175.0	74.0	101.0	125.0	131.0	95.0	133.0	147.0	141.0	139.0	111.0	152.0	153.0	135.0	172.0	160.0	140.0	114.0	129.0	162.0	163.0	179.0	151.0	162.0	132.0	146.0	244.0	260.0	246.0	233.0	174.0	140.0	115.0	523.0	389.0	223.0	356.0	231.0	263.0	161.0	133.0
41	20181016 05:15:53.597	239.0	754.0	161.0	154.0	139.0	172.0	113.0	146.0	92.0	124.0	140.0	119.0	131.0	104.0	142.0	165.0	146.0	139.0	109.0	158.0	161.0	134.0	143.0	96.0	118.0	122.0	134.0	199.0	162.0	139.0	146.0	144.0	141.0	131.0	151.0	168.0	180.0	128.0	156.0	124.0	141.0	139.0	152.0	133.0	202.0	137.0	162.0	131.0	168.0	184.0	157.0	159.0	144.0	172.0	133.0	121.0	165.0	143.0	133.0	169.0	134.0	92.0	161.0	122.0	189.0	136.0	395.0	215.0	158.0	380.0	275.0	227.0	299.0	226.0	265.0	224.0	447.0	947.0	441.0	338.0	443.0	376.0	307.0	309.0	324.0	177.0	173.0	193.0	363.0	343.0	260.0	351.0	438.0	305.0	174.0	231.0	226.0	361.0	241.0	233.0	304.0	216.0	263.0
42	20181017 07:11:11.759	1166.0	745.0	266.0	232.0	156.0	150.0	177.0	168.0	159.0	178.0	173.0	179.0	102.0	151.0	182.0	130.0	120.0	131.0	211.0	189.0	167.0	154.0	211.0	195.0	213.0	199.0	165.0	142.0	108.0	155.0	200.0	123.0	257.0	177.0	164.0	179.0	170.0	201.0	214.0	163.0	158.0	164.0	150.0	147.0	174.0	167.0	148.0	225.0	173.0	183.0	115.0	161.0	170.0	190.0	169.0	177.0	221.0	135.0	140.0	162.0	167.0	151.0	149.0	135.0	168.0	125.0	137.0	244.0	179.0	200.0	129.0	166.0	146.0	175.0	129.0	187.0	158.0	151.0	147.0	186.0	183.0	173.0	148.0	148.0	132.0	212.0	238.0	162.0	129.0	174.0	182.0	185.0	120.0	240.0	98.0	168.0	193.0	203.0	152.0	190.0	192.0	248.0	270.0
43	20181016 15:33:29.358	1281.0	747.0	183.0	220.0	131.0	117.0	139.0	181.0	111.0	167.0	162.0	145.0	130.0	142.0	168.0	193.0	136.0	113.0	129.0	181.0	177.0	194.0	231.0	132.0	136.0	162.0	173.0	194.0	93.0	216.0	186.0	139.0	197.0	167.0	144.0	205.0	189.0	212.0	201.0	152.0	160.0	143.0	194.0	192.0	152.0	138.0	231.0	191.0	233.0	203.0	114.0	125.0	126.0	131.0	136.0	128.0	237.0	166.0	167.0	102.0	123.0	118.0	113.0	132.0	206.0	154.0	101.0	131.0	190.0	140.0	122.0	174.0	146.0	191.0	155.0	174.0	118.0	178.0	117.0	172.0	147.0	192.0	155.0	117.0	728.0	576.0	170.0	217.0	415.0	394.0	414.0	670.0	683.0	649.0	173.0	369.0	249.0	247.0	252.0	311.0	506.0	302.0	522.0
44	20181015 07:19:55.191	228.0	737.0	161.0	224.0	162.0	156.0	159.0	211.0	139.0	190.0	198.0	193.0	141.0	128.0	187.0	117.0	138.0	134.0	152.0	154.0	135.0	193.0	221.0	144.0	159.0	146.0	187.0	126.0	154.0	184.0	118.0	164.0	220.0	197.0	157.0	178.0	185.0	212.0	209.0	176.0	125.0	140.0	175.0	172.0	159.0	229.0	174.0	353.0	324.0	326.0	227.0	239.0	244.0	394.0	262.0	352.0	527.0	627.0	256.0	344.0	547.0	141.0	822.0	173.0	1570.0	2338.0	1352.0	2888.0	2586.0	792.0	969.0	1420.0	1449.0	641.0	1098.0	2466.0	2389.0	3489.0	2947.0	3778.0	2025.0	3125.0	2056.0	1408.0	1869.0	3927.0	703.0	436.0	1871.0	1567.0	1377.0	3059.0	1330.0	2551.0	468.0	1096.0	729.0	1044.0	802.0	954.0	1395.0	1287.0	1860.0
45	20181016 12:30:15.16	31.0	732.0	208.0	195.0	140.0	162.0	152.0	160.0	144.0	201.0	211.0	161.0	163.0	167.0	180.0	149.0	184.0	178.0	169.0	128.0	187.0	142.0	177.0	232.0	194.0	198.0	201.0	155.0	140.0	198.0	144.0	105.0	194.0	106.0	167.0	209.0	214.0	199.0	178.0	206.0	206.0	187.0	154.0	124.0	233.0	210.0	91.0	196.0	162.0	209.0	146.0	170.0	158.0	204.0	151.0	148.0	190.0	137.0	151.0	121.0	129.0	132.0	134.0	130.0	166.0	181.0	131.0	156.0	158.0	158.0	227.0	213.0	260.0	145.0	220.0	206.0	237.0	231.0	357.0	553.0	514.0	1179.0	1414.0	2032.0	1981.0	3706.0	666.0	446.0	1617.0	1444.0	1140.0	2310.0	1159.0	2192.0	217.0	961.0	548.0	761.0	576.0	803.0	904.0	968.0	1301.0
46	20181016 15:33:29.358	1086.0	711.0	139.0	162.0	95.0	116.0	137.0	105.0	142.0	129.0	150.0	115.0	106.0	139.0	196.0	172.0	157.0	154.0	134.0	154.0	163.0	101.0	145.0	147.0	121.0	185.0	155.0	142.0	129.0	130.0	120.0	136.0	142.0	143.0	173.0	137.0	150.0	191.0	209.0	113.0	205.0	164.0	139.0	146.0	180.0	129.0	187.0	182.0	134.0	139.0	174.0	112.0	120.0	146.0	149.0	137.0	115.0	129.0	165.0	163.0	151.0	156.0	141.0	142.0	146.0	119.0	159.0	157.0	173.0	167.0	86.0	149.0	170.0	162.0	158.0	146.0	200.0	109.0	120.0	186.0	110.0	162.0	146.0	202.0	2185.0	1970.0	286.0	262.0	611.0	612.0	460.0	692.0	472.0	750.0	217.0	403.0	317.0	325.0	333.0	263.0	259.0	307.0	519.0
47	20181017 05:59:25.169	1284.0	711.0	237.0	190.0	183.0	179.0	117.0	113.0	146.0	136.0	155.0	123.0	144.0	156.0	159.0	164.0	136.0	143.0	179.0	221.0	148.0	127.0	171.0	172.0	151.0	138.0	168.0	153.0	150.0	172.0	213.0	128.0	195.0	137.0	151.0	123.0	151.0	191.0	141.0	256.0	124.0	150.0	186.0	153.0	127.0	116.0	148.0	170.0	138.0	169.0	144.0	125.0	153.0	118.0	154.0	115.0	152.0	172.0	146.0	206.0	111.0	127.0	152.0	181.0	122.0	182.0	76.0	161.0	123.0	218.0	140.0	140.0	169.0	143.0	103.0	191.0	184.0	133.0	114.0	172.0	139.0	169.0	179.0	178.0	138.0	186.0	184.0	168.0	209.0	186.0	216.0	257.0	159.0	229.0	109.0	636.0	371.0	455.0	368.0	353.0	518.0	474.0	341.0
48	20181017 09:37:55.542	971.0	705.0	145.0	186.0	111.0	174.0	148.0	125.0	123.0	196.0	170.0	136.0	187.0	173.0	147.0	199.0	122.0	108.0	101.0	167.0	172.0	147.0	180.0	173.0	156.0	136.0	219.0	138.0	168.0	157.0	178.0	197.0	168.0	134.0	152.0	217.0	184.0	167.0	165.0	178.0	159.0	233.0	152.0	113.0	157.0	146.0	208.0	171.0	140.0	117.0	177.0	164.0	137.0	160.0	177.0	141.0	210.0	136.0	141.0	140.0	180.0	121.0	146.0	142.0	129.0	163.0	116.0	159.0	159.0	193.0	177.0	169.0	204.0	133.0	197.0	176.0	184.0	117.0	184.0	196.0	197.0	149.0	196.0	175.0	168.0	170.0	138.0	148.0	189.0	142.0	173.0	212.0	133.0	172.0	114.0	223.0	216.0	267.0	233.0	243.0	283.0	409.0	332.0
49	20181017 15:43:12.561	1050.0	706.0	168.0	166.0	202.0	145.0	198.0	177.0	140.0	200.0	163.0	170.0	137.0	188.0	107.0	166.0	144.0	114.0	152.0	227.0	163.0	178.0	212.0	117.0	150.0	134.0	144.0	162.0	137.0	136.0	149.0	141.0	183.0	174.0	178.0	242.0	190.0	193.0	173.0	129.0	152.0	181.0	223.0	190.0	173.0	157.0	191.0	214.0	162.0	216.0	172.0	145.0	125.0	147.0	122.0	118.0	222.0	153.0	180.0	153.0	174.0	109.0	176.0	146.0	150.0	119.0	147.0	167.0	136.0	194.0	170.0	147.0	199.0	164.0	126.0	125.0	186.0	129.0	137.0	173.0	104.0	160.0	186.0	141.0	162.0	279.0	229.0	172.0	270.0	411.0	192.0	409.0	251.0	453.0	193.0	381.0	284.0	543.0	316.0	394.0	354.0	616.0	1130.0
50	20181017 01:12:25.557	739.0	701.0	140.0	218.0	167.0	150.0	140.0	156.0	162.0	167.0	145.0	198.0	150.0	158.0	134.0	154.0	222.0	155.0	147.0	235.0	100.0	119.0	227.0	176.0	137.0	162.0	173.0	122.0	148.0	136.0	145.0	118.0	169.0	143.0	159.0	195.0	168.0	209.0	239.0	177.0	164.0	183.0	219.0	182.0	196.0	157.0	188.0	260.0	220.0	251.0	133.0	132.0	90.0	192.0	93.0	154.0	205.0	151.0	171.0	101.0	127.0	181.0	123.0	129.0	163.0	130.0	187.0	149.0	157.0	140.0	192.0	188.0	247.0	172.0	128.0	172.0	181.0	136.0	167.0	149.0	99.0	181.0	217.0	218.0	391.0	772.0	357.0	207.0	396.0	395.0	408.0	2519.0	1111.0	2421.0	201.0	899.0	460.0	573.0	514.0	387.0	831.0	497.0	1207.0
51	20181017 03:35:53.235	698.0	701.0	187.0	168.0	121.0	142.0	165.0	161.0	184.0	212.0	190.0	165.0	151.0	152.0	159.0	188.0	199.0	164.0	145.0	197.0	160.0	128.0	175.0	162.0	135.0	129.0	145.0	138.0	74.0	150.0	107.0	143.0	210.0	169.0	137.0	163.0	195.0	173.0	162.0	211.0	194.0	149.0	178.0	187.0	160.0	182.0	168.0	239.0	244.0	212.0	185.0	122.0	146.0	202.0	197.0	141.0	189.0	129.0	119.0	129.0	125.0	190.0	167.0	186.0	111.0	180.0	139.0	179.0	167.0	190.0	143.0	193.0	216.0	160.0	153.0	200.0	183.0	154.0	199.0	179.0	168.0	225.0	191.0	159.0	214.0	408.0	265.0	253.0	332.0	247.0	342.0	889.0	727.0	2528.0	186.0	947.0	403.0	617.0	599.0	389.0	678.0	534.0	902.0
52	20181017 01:12:25.557	503.0	700.0	208.0	224.0	198.0	195.0	128.0	195.0	159.0	209.0	189.0	112.0	177.0	172.0	185.0	141.0	184.0	97.0	124.0	188.0	127.0	161.0	213.0	199.0	113.0	192.0	180.0	126.0	146.0	146.0	144.0	141.0	290.0	160.0	163.0	166.0	173.0	202.0	212.0	141.0	143.0	147.0	178.0	115.0	188.0	154.0	202.0	239.0	151.0	224.0	163.0	177.0	129.0	164.0	150.0	129.0	220.0	140.0	145.0	153.0	170.0	125.0	125.0	157.0	149.0	138.0	106.0	174.0	239.0	176.0	136.0	189.0	273.0	158.0	194.0	257.0	277.0	233.0	313.0	407.0	375.0	513.0	459.0	297.0	591.0	1154.0	639.0	371.0	742.0	674.0	661.0	2570.0	1297.0	2715.0	147.0	804.0	596.0	616.0	504.0	425.0	1114.0	688.0	1272.0
53	20181015 19:29:58.907	894.0	663.0	150.0	160.0	192.0	148.0	190.0	157.0	170.0	174.0	220.0	149.0	160.0	112.0	186.0	164.0	110.0	106.0	139.0	163.0	190.0	163.0	204.0	182.0	92.0	136.0	192.0	172.0	128.0	130.0	177.0	128.0	150.0	162.0	173.0	214.0	149.0	267.0	166.0	165.0	142.0	230.0	169.0	122.0	219.0	149.0	191.0	240.0	196.0	182.0	160.0	149.0	157.0	206.0	137.0	165.0	199.0	190.0	164.0	108.0	149.0	119.0	171.0	112.0	138.0	214.0	163.0	212.0	180.0	395.0	332.0	569.0	670.0	192.0	308.0	1017.0	542.0	431.0	579.0	513.0	524.0	559.0	458.0	367.0	424.0	858.0	301.0	244.0	414.0	338.0	362.0	630.0	308.0	869.0	172.0	352.0	319.0	269.0	239.0	228.0	336.0	370.0	577.0
54	20181013 04:13:59.484	1190.0	641.0	199.0	192.0	162.0	154.0	146.0	111.0	134.0	102.0	133.0	147.0	128.0	150.0	159.0	177.0	127.0	136.0	192.0	141.0	158.0	176.0	153.0	123.0	123.0	141.0	106.0	138.0	343.0	222.0	524.0	127.0	153.0	134.0	119.0	160.0	173.0	139.0	136.0	191.0	100.0	111.0	157.0	158.0	178.0	120.0	158.0	147.0	131.0	123.0	150.0	102.0	149.0	144.0	115.0	146.0	145.0	113.0	110.0	164.0	117.0	114.0	144.0	124.0	124.0	88.0	140.0	124.0	103.0	152.0	139.0	111.0	89.0	167.0	146.0	153.0	120.0	151.0	149.0	146.0	102.0	135.0	121.0	191.0	192.0	155.0	145.0	158.0	192.0	181.0	218.0	152.0	174.0	182.0	125.0	520.0	418.0	238.0	298.0	195.0	228.0	141.0	197.0
55	20181017 05:59:25.169	1207.0	627.0	227.0	203.0	196.0	171.0	184.0	186.0	152.0	213.0	190.0	148.0	159.0	148.0	216.0	206.0	128.0	124.0	164.0	197.0	148.0	160.0	198.0	178.0	134.0	133.0	215.0	391.0	198.0	253.0	236.0	148.0	195.0	172.0	158.0	171.0	208.0	202.0	242.0	207.0	159.0	180.0	216.0	176.0	157.0	150.0	174.0	249.0	148.0	177.0	159.0	121.0	165.0	176.0	136.0	210.0	202.0	168.0	162.0	110.0	132.0	96.0	176.0	113.0	161.0	198.0	149.0	216.0	143.0	214.0	140.0	154.0	154.0	137.0	144.0	170.0	192.0	152.0	164.0	185.0	187.0	147.0	172.0	164.0	150.0	176.0	162.0	160.0	185.0	145.0	135.0	115.0	137.0	170.0	127.0	1402.0	1014.0	1126.0	1023.0	982.0	1202.0	2121.0	1619.0
