index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
39	20141211 01:25:42.727	378.0	884.0	131.0	180.0	123.0	121.0	140.0	227.0	148.0	190.0	253.0	212.0	252.0	109.0	114.0	237.0	207.0	151.0	136.0	210.0	188.0	215.0	155.0	138.0	309.0	197.0	238.0	156.0	193.0	230.0	197.0	240.0	223.0	152.0	210.0	149.0	172.0	220.0	138.0	135.0	163.0	135.0	220.0	214.0	173.0	259.0	680.0	434.0	407.0	339.0	379.0	273.0	381.0	344.0	322.0	279.0	237.0	176.0	145.0	171.0	177.0	214.0	158.0	124.0	136.0	169.0	185.0	178.0	175.0	184.0	234.0	236.0	227.0	116.0	242.0
40	20141211 20:25:43.343	192.0	887.0	196.0	208.0	174.0	151.0	172.0	244.0	236.0	286.0	155.0	274.0	157.0	238.0	184.0	244.0	194.0	203.0	175.0	250.0	182.0	329.0	283.0	108.0	141.0	113.0	249.0	186.0	122.0	223.0	186.0	226.0	134.0	157.0	217.0	146.0	196.0	218.0	139.0	166.0	255.0	148.0	143.0	178.0	176.0	117.0	128.0	233.0	219.0	171.0	273.0	151.0	277.0	162.0	141.0	197.0	208.0	191.0	160.0	147.0	187.0	192.0	186.0	228.0	334.0	572.0	799.0	702.0	829.0	708.0	644.0	206.0	171.0	209.0	154.0
41	20141211 21:25:43.976	190.0	887.0	201.0	208.0	286.0	151.0	191.0	152.0	236.0	286.0	155.0	184.0	157.0	238.0	184.0	244.0	118.0	203.0	184.0	250.0	145.0	301.0	283.0	181.0	170.0	182.0	249.0	186.0	126.0	269.0	186.0	226.0	134.0	157.0	217.0	146.0	196.0	218.0	194.0	183.0	173.0	144.0	156.0	149.0	96.0	160.0	127.0	233.0	214.0	171.0	273.0	151.0	277.0	162.0	128.0	252.0	217.0	135.0	179.0	147.0	187.0	192.0	148.0	190.0	199.0	202.0	509.0	698.0	829.0	708.0	644.0	151.0	138.0	209.0	193.0
42	20141211 22:25:39.741	188.0	886.0	201.0	143.0	194.0	117.0	198.0	127.0	225.0	125.0	173.0	184.0	172.0	156.0	221.0	194.0	146.0	155.0	145.0	235.0	197.0	208.0	260.0	142.0	156.0	247.0	275.0	148.0	200.0	288.0	267.0	197.0	159.0	188.0	229.0	197.0	176.0	205.0	199.0	183.0	190.0	185.0	156.0	228.0	146.0	139.0	135.0	186.0	231.0	222.0	200.0	166.0	208.0	188.0	180.0	182.0	217.0	233.0	179.0	214.0	164.0	156.0	148.0	165.0	177.0	260.0	317.0	622.0	712.0	649.0	624.0	151.0	134.0	180.0	193.0
43	20141211 10:25:42.640	203.0	885.0	147.0	232.0	201.0	165.0	199.0	118.0	256.0	133.0	227.0	141.0	259.0	236.0	184.0	159.0	162.0	244.0	156.0	210.0	206.0	164.0	176.0	171.0	247.0	210.0	273.0	108.0	191.0	279.0	162.0	215.0	148.0	230.0	257.0	252.0	152.0	201.0	165.0	163.0	180.0	223.0	133.0	172.0	247.0	220.0	240.0	302.0	382.0	197.0	456.0	194.0	264.0	246.0	147.0	1137.0	1045.0	1049.0	1016.0	848.0	887.0	822.0	654.0	411.0	323.0	315.0	239.0	218.0	278.0	199.0	102.0	173.0	203.0	98.0	191.0
44	20141211 12:25:39.994	197.0	884.0	151.0	241.0	202.0	182.0	176.0	217.0	259.0	150.0	105.0	175.0	165.0	233.0	173.0	178.0	204.0	232.0	138.0	171.0	154.0	175.0	148.0	116.0	217.0	197.0	176.0	208.0	181.0	201.0	207.0	190.0	187.0	135.0	169.0	230.0	201.0	206.0	188.0	170.0	170.0	191.0	124.0	163.0	95.0	181.0	166.0	161.0	201.0	154.0	322.0	204.0	157.0	186.0	200.0	249.0	380.0	547.0	589.0	651.0	368.0	576.0	646.0	931.0	753.0	633.0	503.0	300.0	203.0	167.0	186.0	197.0	191.0	157.0	257.0
45	20141211 18:25:37.793	194.0	884.0	195.0	188.0	174.0	203.0	183.0	217.0	233.0	228.0	197.0	175.0	165.0	205.0	211.0	159.0	145.0	126.0	160.0	210.0	180.0	160.0	185.0	140.0	264.0	175.0	169.0	218.0	147.0	276.0	208.0	213.0	195.0	163.0	112.0	339.0	201.0	234.0	125.0	167.0	154.0	115.0	103.0	219.0	176.0	133.0	137.0	286.0	172.0	75.0	273.0	225.0	168.0	89.0	182.0	249.0	230.0	240.0	270.0	191.0	179.0	191.0	239.0	469.0	719.0	558.0	799.0	517.0	492.0	480.0	417.0	206.0	171.0	172.0	167.0
46	20141211 21:25:43.976	191.0	884.0	163.0	188.0	194.0	128.0	186.0	205.0	233.0	286.0	156.0	140.0	159.0	175.0	221.0	130.0	145.0	205.0	170.0	285.0	189.0	166.0	283.0	140.0	208.0	164.0	249.0	133.0	147.0	276.0	208.0	163.0	195.0	162.0	266.0	339.0	196.0	209.0	199.0	185.0	154.0	191.0	120.0	178.0	220.0	118.0	149.0	286.0	229.0	118.0	273.0	225.0	202.0	162.0	182.0	179.0	157.0	170.0	270.0	191.0	150.0	173.0	155.0	236.0	297.0	396.0	726.0	698.0	829.0	708.0	624.0	206.0	151.0	209.0	164.0
47	20141211 22:25:39.741	188.0	884.0	201.0	199.0	194.0	187.0	198.0	178.0	225.0	125.0	173.0	171.0	172.0	188.0	221.0	177.0	168.0	179.0	194.0	235.0	264.0	266.0	163.0	142.0	208.0	272.0	131.0	145.0	200.0	276.0	180.0	201.0	183.0	162.0	176.0	197.0	190.0	174.0	199.0	191.0	190.0	185.0	149.0	228.0	186.0	184.0	129.0	186.0	231.0	148.0	158.0	175.0	208.0	222.0	180.0	304.0	211.0	233.0	179.0	214.0	181.0	156.0	127.0	164.0	177.0	260.0	317.0	611.0	712.0	649.0	624.0	166.0	148.0	199.0	161.0
48	20141210 04:25:39.414	374.0	882.0	154.0	294.0	141.0	155.0	220.0	234.0	158.0	139.0	278.0	202.0	117.0	203.0	200.0	293.0	131.0	111.0	212.0	125.0	158.0	287.0	171.0	138.0	197.0	342.0	249.0	196.0	161.0	200.0	136.0	207.0	245.0	166.0	230.0	213.0	189.0	155.0	251.0	188.0	203.0	174.0	194.0	210.0	202.0	204.0	478.0	315.0	381.0	365.0	385.0	311.0	368.0	329.0	342.0	288.0	202.0	147.0	149.0	205.0	174.0	213.0	157.0	139.0	180.0	177.0	109.0	222.0	182.0	196.0	156.0	276.0	179.0	111.0	176.0
49	20141211 02:25:45.285	205.0	882.0	113.0	224.0	100.0	122.0	177.0	233.0	300.0	230.0	98.0	142.0	267.0	199.0	156.0	295.0	278.0	302.0	156.0	176.0	258.0	151.0	290.0	146.0	174.0	225.0	163.0	261.0	170.0	190.0	167.0	270.0	189.0	256.0	156.0	250.0	152.0	208.0	103.0	178.0	200.0	192.0	173.0	276.0	291.0	409.0	217.0	975.0	1219.0	973.0	1093.0	1078.0	896.0	685.0	769.0	1189.0	985.0	674.0	606.0	359.0	577.0	233.0	203.0	193.0	269.0	163.0	260.0	189.0	165.0	122.0	148.0	199.0	204.0	173.0	223.0
50	20141211 10:25:42.640	201.0	881.0	151.0	177.0	172.0	154.0	169.0	227.0	283.0	254.0	145.0	165.0	176.0	198.0	224.0	166.0	279.0	173.0	186.0	277.0	149.0	294.0	129.0	155.0	163.0	262.0	118.0	159.0	204.0	165.0	168.0	305.0	160.0	274.0	160.0	217.0	128.0	98.0	133.0	148.0	308.0	248.0	170.0	183.0	143.0	150.0	137.0	376.0	566.0	324.0	470.0	361.0	237.0	266.0	229.0	1181.0	843.0	984.0	642.0	514.0	518.0	221.0	224.0	175.0	188.0	259.0	122.0	182.0	178.0	133.0	189.0	192.0	149.0	183.0	249.0
51	20141211 02:25:45.285	206.0	879.0	170.0	160.0	243.0	163.0	212.0	146.0	107.0	230.0	188.0	182.0	275.0	151.0	255.0	210.0	225.0	255.0	169.0	176.0	293.0	159.0	281.0	146.0	212.0	236.0	167.0	194.0	224.0	320.0	207.0	132.0	159.0	208.0	296.0	313.0	181.0	237.0	328.0	201.0	241.0	259.0	237.0	213.0	301.0	333.0	351.0	1152.0	1219.0	1090.0	1331.0	1145.0	1329.0	1068.0	1084.0	737.0	289.0	215.0	118.0	194.0	138.0	171.0	178.0	160.0	269.0	210.0	199.0	174.0	155.0	188.0	147.0	178.0	201.0	208.0	181.0
52	20141211 18:25:37.793	448.0	878.0	104.0	283.0	211.0	143.0	231.0	218.0	210.0	324.0	286.0	243.0	223.0	219.0	170.0	145.0	305.0	199.0	152.0	235.0	144.0	145.0	173.0	274.0	208.0	229.0	159.0	201.0	183.0	265.0	197.0	237.0	248.0	176.0	189.0	154.0	177.0	275.0	186.0	137.0	291.0	221.0	202.0	219.0	219.0	148.0	145.0	175.0	252.0	128.0	267.0	129.0	194.0	179.0	193.0	254.0	211.0	215.0	103.0	174.0	156.0	201.0	199.0	362.0	458.0	324.0	267.0	293.0	146.0	190.0	313.0	223.0	605.0	217.0	166.0
53	20141211 19:25:44.826	445.0	877.0	254.0	233.0	190.0	232.0	161.0	225.0	165.0	278.0	213.0	277.0	192.0	126.0	180.0	263.0	143.0	195.0	179.0	235.0	145.0	170.0	171.0	274.0	285.0	183.0	257.0	201.0	141.0	270.0	237.0	201.0	248.0	221.0	228.0	196.0	142.0	212.0	185.0	123.0	210.0	128.0	131.0	291.0	118.0	329.0	176.0	219.0	224.0	135.0	292.0	162.0	209.0	111.0	176.0	114.0	176.0	277.0	207.0	174.0	171.0	194.0	199.0	309.0	366.0	330.0	165.0	251.0	188.0	160.0	190.0	263.0	577.0	304.0	261.0
54	20141211 02:25:45.285	206.0	876.0	190.0	151.0	266.0	169.0	205.0	215.0	184.0	136.0	166.0	182.0	102.0	122.0	255.0	168.0	169.0	245.0	155.0	177.0	165.0	192.0	206.0	227.0	281.0	324.0	210.0	194.0	193.0	172.0	232.0	142.0	159.0	137.0	269.0	226.0	232.0	202.0	328.0	156.0	206.0	259.0	237.0	191.0	268.0	266.0	217.0	970.0	941.0	961.0	1096.0	1004.0	1211.0	1016.0	1084.0	242.0	200.0	212.0	164.0	184.0	169.0	185.0	138.0	207.0	201.0	210.0	199.0	194.0	191.0	154.0	158.0	161.0	195.0	164.0	179.0
55	20141211 02:25:45.285	203.0	876.0	190.0	197.0	266.0	169.0	164.0	234.0	211.0	114.0	144.0	211.0	185.0	198.0	255.0	164.0	205.0	200.0	146.0	168.0	165.0	340.0	111.0	110.0	170.0	324.0	107.0	169.0	242.0	222.0	132.0	273.0	186.0	132.0	243.0	230.0	232.0	154.0	328.0	177.0	208.0	109.0	237.0	202.0	223.0	166.0	222.0	934.0	908.0	670.0	1096.0	872.0	909.0	942.0	968.0	261.0	204.0	183.0	164.0	184.0	113.0	146.0	210.0	150.0	182.0	186.0	183.0	236.0	160.0	156.0	152.0	212.0	153.0	159.0	201.0
56	20141212 03:25:43.668	448.0	875.0	168.0	162.0	190.0	199.0	175.0	178.0	200.0	168.0	215.0	223.0	187.0	219.0	214.0	170.0	305.0	173.0	172.0	178.0	144.0	161.0	178.0	274.0	166.0	213.0	260.0	238.0	188.0	284.0	222.0	233.0	205.0	184.0	194.0	194.0	111.0	179.0	186.0	228.0	215.0	206.0	134.0	213.0	236.0	181.0	145.0	232.0	224.0	136.0	209.0	207.0	218.0	205.0	157.0	254.0	174.0	141.0	155.0	128.0	183.0	134.0	174.0	362.0	250.0	324.0	317.0	348.0	180.0	236.0	277.0	267.0	617.0	259.0	171.0
57	20141211 05:25:44.868	444.0	875.0	254.0	233.0	192.0	232.0	144.0	217.0	229.0	199.0	346.0	278.0	192.0	184.0	180.0	172.0	181.0	163.0	168.0	121.0	216.0	176.0	188.0	232.0	285.0	343.0	257.0	201.0	152.0	182.0	237.0	189.0	193.0	207.0	228.0	221.0	124.0	212.0	171.0	181.0	210.0	97.0	147.0	291.0	232.0	177.0	176.0	219.0	176.0	98.0	323.0	136.0	209.0	227.0	188.0	244.0	147.0	277.0	147.0	117.0	166.0	181.0	137.0	246.0	274.0	254.0	231.0	158.0	151.0	134.0	184.0	348.0	545.0	377.0	261.0
58	20141211 10:25:42.640	364.0	872.0	151.0	185.0	227.0	156.0	134.0	142.0	193.0	225.0	222.0	263.0	194.0	182.0	175.0	156.0	147.0	100.0	163.0	279.0	238.0	196.0	163.0	130.0	134.0	247.0	198.0	192.0	155.0	185.0	97.0	275.0	247.0	199.0	129.0	155.0	179.0	241.0	162.0	171.0	156.0	238.0	178.0	253.0	255.0	148.0	161.0	204.0	150.0	188.0	252.0	203.0	172.0	265.0	261.0	1079.0	223.0	191.0	276.0	305.0	234.0	285.0	274.0	164.0	144.0	225.0	163.0	210.0	127.0	225.0	222.0	269.0	280.0	215.0	208.0
59	20141211 10:25:42.640	368.0	872.0	129.0	219.0	244.0	135.0	198.0	185.0	193.0	196.0	151.0	249.0	193.0	126.0	195.0	258.0	223.0	130.0	150.0	197.0	155.0	111.0	179.0	135.0	210.0	275.0	139.0	201.0	216.0	166.0	155.0	276.0	184.0	142.0	120.0	192.0	175.0	235.0	235.0	274.0	207.0	89.0	248.0	178.0	151.0	225.0	189.0	236.0	191.0	134.0	220.0	165.0	188.0	281.0	260.0	899.0	311.0	273.0	310.0	287.0	240.0	291.0	207.0	134.0	179.0	167.0	193.0	164.0	192.0	264.0	270.0	181.0	195.0	168.0	175.0
60	20141211 11:25:41.521	358.0	866.0	172.0	220.0	146.0	155.0	160.0	150.0	214.0	170.0	229.0	153.0	224.0	154.0	182.0	193.0	209.0	190.0	164.0	184.0	174.0	226.0	218.0	180.0	163.0	106.0	214.0	166.0	223.0	166.0	119.0	268.0	217.0	158.0	169.0	235.0	243.0	230.0	195.0	250.0	198.0	195.0	124.0	216.0	184.0	165.0	188.0	275.0	107.0	208.0	272.0	108.0	159.0	107.0	247.0	159.0	823.0	329.0	234.0	199.0	158.0	196.0	338.0	195.0	142.0	165.0	273.0	174.0	137.0	171.0	154.0	202.0	205.0	139.0	157.0
61	20141211 12:25:39.994	354.0	859.0	168.0	197.0	260.0	123.0	185.0	264.0	129.0	188.0	223.0	184.0	166.0	142.0	220.0	149.0	235.0	146.0	154.0	161.0	275.0	202.0	124.0	209.0	248.0	161.0	191.0	175.0	152.0	285.0	136.0	236.0	134.0	194.0	156.0	243.0	216.0	209.0	245.0	237.0	197.0	139.0	145.0	192.0	223.0	136.0	202.0	190.0	172.0	191.0	192.0	112.0	160.0	150.0	208.0	238.0	442.0	938.0	509.0	810.0	419.0	282.0	216.0	331.0	272.0	336.0	229.0	221.0	201.0	124.0	189.0	235.0	145.0	197.0	205.0
62	20141211 12:25:39.994	358.0	857.0	161.0	172.0	212.0	118.0	194.0	149.0	189.0	216.0	259.0	147.0	201.0	169.0	251.0	189.0	159.0	263.0	214.0	165.0	300.0	194.0	135.0	199.0	183.0	257.0	232.0	220.0	107.0	207.0	159.0	282.0	218.0	239.0	237.0	214.0	250.0	288.0	182.0	162.0	258.0	150.0	208.0	227.0	124.0	133.0	213.0	245.0	207.0	193.0	106.0	172.0	223.0	124.0	131.0	322.0	324.0	771.0	750.0	705.0	865.0	264.0	277.0	305.0	208.0	276.0	260.0	341.0	220.0	160.0	222.0	130.0	153.0	188.0	237.0
63	20141212 03:25:43.668	243.0	852.0	195.0	254.0	222.0	128.0	212.0	183.0	179.0	266.0	273.0	157.0	126.0	175.0	128.0	174.0	132.0	239.0	187.0	167.0	218.0	187.0	281.0	133.0	310.0	199.0	185.0	182.0	169.0	207.0	177.0	196.0	140.0	177.0	180.0	215.0	172.0	139.0	160.0	255.0	214.0	157.0	182.0	238.0	223.0	218.0	203.0	227.0	211.0	190.0	219.0	151.0	144.0	181.0	159.0	219.0	132.0	150.0	105.0	215.0	153.0	207.0	235.0	180.0	184.0	251.0	149.0	216.0	121.0	141.0	206.0	144.0	459.0	162.0	288.0
64	20141212 01:25:43.820	336.0	820.0	152.0	159.0	233.0	165.0	214.0	256.0	319.0	162.0	184.0	162.0	161.0	121.0	154.0	222.0	338.0	210.0	180.0	181.0	178.0	270.0	213.0	158.0	246.0	153.0	286.0	203.0	198.0	224.0	201.0	213.0	158.0	185.0	213.0	244.0	223.0	266.0	248.0	287.0	232.0	135.0	181.0	187.0	93.0	167.0	161.0	140.0	212.0	219.0	239.0	112.0	173.0	130.0	161.0	223.0	131.0	172.0	164.0	177.0	187.0	229.0	184.0	202.0	258.0	162.0	202.0	255.0	226.0	274.0	570.0	203.0	355.0	244.0	229.0
65	20141212 01:25:43.820	339.0	819.0	197.0	143.0	215.0	144.0	187.0	139.0	218.0	119.0	242.0	221.0	136.0	161.0	288.0	199.0	177.0	204.0	173.0	204.0	235.0	227.0	176.0	225.0	186.0	224.0	286.0	282.0	147.0	211.0	196.0	198.0	192.0	231.0	139.0	290.0	167.0	287.0	248.0	157.0	214.0	135.0	207.0	178.0	143.0	205.0	187.0	138.0	190.0	179.0	159.0	188.0	168.0	140.0	187.0	256.0	136.0	171.0	125.0	234.0	150.0	229.0	258.0	241.0	200.0	193.0	265.0	204.0	173.0	198.0	570.0	152.0	310.0	169.0	247.0
66	20141212 02:25:45.697	361.0	815.0	171.0	154.0	225.0	154.0	241.0	189.0	134.0	103.0	262.0	209.0	205.0	134.0	163.0	208.0	187.0	145.0	140.0	197.0	238.0	259.0	196.0	140.0	145.0	250.0	182.0	212.0	143.0	239.0	160.0	293.0	183.0	153.0	191.0	182.0	154.0	216.0	223.0	121.0	266.0	170.0	175.0	304.0	210.0	196.0	165.0	194.0	210.0	246.0	273.0	249.0	221.0	272.0	163.0	228.0	161.0	222.0	231.0	237.0	143.0	146.0	165.0	184.0	182.0	279.0	186.0	218.0	262.0	149.0	237.0	627.0	215.0	226.0	221.0
67	20141212 01:25:43.820	338.0	816.0	197.0	237.0	215.0	127.0	214.0	172.0	197.0	188.0	139.0	236.0	235.0	172.0	180.0	223.0	253.0	215.0	265.0	205.0	114.0	230.0	183.0	175.0	213.0	104.0	231.0	282.0	189.0	191.0	152.0	190.0	205.0	194.0	220.0	217.0	185.0	205.0	187.0	192.0	228.0	145.0	150.0	265.0	186.0	161.0	124.0	123.0	193.0	194.0	159.0	239.0	176.0	151.0	133.0	256.0	178.0	161.0	145.0	156.0	134.0	193.0	223.0	180.0	207.0	143.0	220.0	279.0	162.0	198.0	625.0	124.0	701.0	183.0	263.0
68	20141212 03:25:43.668	333.0	815.0	190.0	261.0	175.0	188.0	313.0	194.0	221.0	189.0	257.0	257.0	151.0	230.0	185.0	257.0	284.0	217.0	245.0	252.0	199.0	191.0	153.0	141.0	147.0	314.0	221.0	202.0	218.0	268.0	130.0	200.0	165.0	242.0	208.0	224.0	167.0	292.0	199.0	129.0	123.0	185.0	144.0	138.0	155.0	190.0	197.0	228.0	214.0	150.0	190.0	183.0	115.0	183.0	222.0	292.0	186.0	231.0	134.0	175.0	227.0	212.0	185.0	174.0	252.0	166.0	228.0	186.0	252.0	307.0	346.0	181.0	619.0	272.0	239.0
69	20141212 01:25:43.820	337.0	814.0	200.0	237.0	169.0	167.0	214.0	228.0	230.0	188.0	181.0	225.0	202.0	296.0	271.0	222.0	301.0	226.0	265.0	205.0	176.0	196.0	183.0	214.0	163.0	173.0	232.0	212.0	150.0	178.0	227.0	317.0	316.0	165.0	184.0	236.0	170.0	173.0	198.0	175.0	228.0	145.0	150.0	265.0	262.0	194.0	126.0	183.0	242.0	194.0	177.0	230.0	119.0	130.0	176.0	254.0	178.0	232.0	172.0	165.0	141.0	205.0	223.0	203.0	211.0	143.0	220.0	279.0	220.0	139.0	435.0	204.0	701.0	167.0	263.0
70	20141212 03:25:43.668	333.0	812.0	194.0	182.0	202.0	154.0	313.0	228.0	201.0	189.0	257.0	257.0	172.0	230.0	257.0	211.0	316.0	241.0	245.0	204.0	179.0	196.0	194.0	183.0	168.0	310.0	221.0	274.0	154.0	233.0	130.0	196.0	152.0	132.0	208.0	248.0	193.0	258.0	281.0	142.0	330.0	230.0	240.0	263.0	221.0	190.0	138.0	228.0	214.0	182.0	190.0	205.0	213.0	277.0	222.0	182.0	193.0	231.0	195.0	227.0	227.0	191.0	185.0	174.0	179.0	227.0	219.0	207.0	166.0	182.0	200.0	181.0	550.0	180.0	239.0
71	20141212 03:25:43.668	336.0	811.0	176.0	167.0	229.0	170.0	199.0	230.0	201.0	183.0	184.0	210.0	107.0	229.0	219.0	141.0	220.0	226.0	186.0	162.0	196.0	165.0	183.0	210.0	182.0	154.0	232.0	274.0	162.0	233.0	165.0	186.0	163.0	165.0	233.0	209.0	181.0	186.0	204.0	168.0	248.0	154.0	152.0	162.0	218.0	173.0	131.0	105.0	242.0	207.0	193.0	159.0	297.0	277.0	139.0	196.0	219.0	258.0	177.0	227.0	187.0	205.0	237.0	198.0	211.0	183.0	217.0	223.0	220.0	141.0	237.0	204.0	510.0	154.0	217.0
72	20141212 04:25:43.693	345.0	807.0	129.0	184.0	212.0	180.0	290.0	239.0	195.0	155.0	171.0	176.0	204.0	180.0	181.0	230.0	194.0	245.0	254.0	186.0	329.0	173.0	244.0	176.0	182.0	198.0	175.0	166.0	186.0	221.0	202.0	230.0	85.0	178.0	141.0	245.0	221.0	263.0	167.0	157.0	210.0	159.0	217.0	166.0	226.0	221.0	135.0	280.0	161.0	184.0	291.0	235.0	270.0	148.0	236.0	257.0	207.0	137.0	145.0	161.0	174.0	242.0	132.0	235.0	173.0	263.0	180.0	297.0	107.0	195.0	205.0	274.0	249.0	586.0	406.0
73	20141212 04:25:43.693	343.0	805.0	163.0	172.0	267.0	227.0	261.0	152.0	150.0	178.0	151.0	176.0	170.0	211.0	181.0	231.0	297.0	178.0	254.0	195.0	329.0	191.0	217.0	153.0	203.0	211.0	175.0	289.0	186.0	182.0	205.0	232.0	210.0	175.0	179.0	275.0	217.0	167.0	189.0	241.0	256.0	157.0	166.0	200.0	153.0	189.0	144.0	253.0	195.0	165.0	291.0	190.0	194.0	170.0	237.0	235.0	121.0	179.0	195.0	164.0	210.0	242.0	196.0	239.0	173.0	225.0	180.0	232.0	107.0	170.0	270.0	215.0	223.0	586.0	441.0
74	20141210 23:25:42.39	347.0	805.0	120.0	204.0	201.0	180.0	290.0	239.0	226.0	211.0	171.0	124.0	148.0	137.0	249.0	321.0	197.0	245.0	231.0	191.0	154.0	173.0	184.0	176.0	183.0	228.0	89.0	258.0	202.0	221.0	202.0	244.0	209.0	148.0	214.0	245.0	221.0	206.0	90.0	259.0	210.0	159.0	240.0	166.0	343.0	203.0	216.0	170.0	165.0	184.0	153.0	235.0	165.0	188.0	201.0	219.0	207.0	170.0	163.0	136.0	155.0	199.0	237.0	208.0	173.0	193.0	202.0	280.0	197.0	204.0	186.0	138.0	255.0	500.0	410.0
75	20141211 20:25:43.343	1335.0	781.0	115.0	236.0	188.0	243.0	153.0	184.0	171.0	153.0	285.0	222.0	174.0	186.0	215.0	237.0	215.0	243.0	198.0	257.0	182.0	252.0	160.0	155.0	259.0	203.0	188.0	270.0	184.0	224.0	253.0	212.0	167.0	248.0	187.0	307.0	139.0	189.0	231.0	207.0	359.0	162.0	204.0	203.0	332.0	214.0	220.0	130.0	209.0	169.0	249.0	204.0	110.0	106.0	160.0	206.0	183.0	181.0	218.0	139.0	213.0	180.0	200.0	214.0	179.0	370.0	270.0	245.0	426.0	501.0	550.0	479.0	451.0	525.0	412.0
76	20141210 04:25:39.414	1336.0	779.0	103.0	198.0	188.0	156.0	171.0	168.0	187.0	228.0	165.0	222.0	156.0	174.0	195.0	239.0	172.0	137.0	225.0	257.0	224.0	145.0	161.0	245.0	212.0	312.0	220.0	278.0	295.0	203.0	221.0	212.0	189.0	302.0	173.0	302.0	236.0	291.0	146.0	207.0	359.0	174.0	187.0	168.0	315.0	214.0	132.0	146.0	209.0	177.0	249.0	204.0	118.0	187.0	276.0	168.0	118.0	185.0	221.0	170.0	213.0	180.0	151.0	167.0	176.0	373.0	274.0	327.0	360.0	462.0	476.0	466.0	423.0	486.0	386.0
77	20141211 20:25:43.343	1334.0	779.0	183.0	236.0	160.0	219.0	171.0	297.0	171.0	228.0	285.0	188.0	174.0	203.0	155.0	180.0	198.0	169.0	216.0	257.0	182.0	154.0	164.0	167.0	212.0	312.0	220.0	201.0	261.0	157.0	184.0	212.0	189.0	302.0	191.0	157.0	149.0	192.0	168.0	252.0	359.0	174.0	187.0	192.0	332.0	214.0	185.0	139.0	209.0	148.0	249.0	204.0	165.0	134.0	160.0	164.0	189.0	181.0	150.0	170.0	248.0	182.0	200.0	214.0	179.0	405.0	319.0	354.0	370.0	493.0	476.0	455.0	444.0	486.0	386.0
78	20141211 20:25:43.343	1326.0	773.0	177.0	185.0	191.0	140.0	183.0	172.0	283.0	220.0	200.0	161.0	175.0	186.0	257.0	182.0	243.0	266.0	211.0	289.0	165.0	176.0	169.0	159.0	307.0	239.0	177.0	230.0	168.0	344.0	235.0	167.0	151.0	164.0	167.0	286.0	126.0	175.0	133.0	190.0	243.0	187.0	190.0	243.0	280.0	199.0	170.0	232.0	157.0	93.0	166.0	189.0	161.0	183.0	199.0	204.0	196.0	154.0	112.0	164.0	197.0	183.0	135.0	200.0	178.0	491.0	344.0	411.0	462.0	224.0	217.0	176.0	185.0	267.0	275.0
79	20141210 04:25:39.414	971.0	772.0	232.0	272.0	327.0	384.0	263.0	339.0	303.0	241.0	358.0	265.0	259.0	309.0	295.0	259.0	302.0	307.0	275.0	273.0	220.0	324.0	267.0	310.0	343.0	414.0	482.0	402.0	333.0	345.0	315.0	424.0	277.0	376.0	321.0	268.0	249.0	285.0	213.0	292.0	284.0	282.0	325.0	263.0	334.0	333.0	186.0	372.0	188.0	227.0	330.0	223.0	317.0	265.0	239.0	307.0	245.0	211.0	219.0	203.0	230.0	218.0	372.0	268.0	260.0	192.0	271.0	364.0	244.0	259.0	202.0	285.0	199.0	246.0	212.0
