index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
48	20141212 00:41:07.950	1105.0	624.0	202.0	194.0	237.0	209.0	376.0	254.0	163.0	146.0	197.0	208.0	199.0	208.0	130.0	144.0	156.0	177.0	189.0	169.0	202.0	211.0	219.0	240.0	226.0	283.0	249.0	275.0	225.0	299.0	268.0	291.0	273.0	260.0	273.0	289.0	267.0	274.0	255.0	261.0	323.0	286.0	527.0	454.0	440.0	644.0	1121.0	994.0	963.0	965.0	1257.0	976.0	931.0	875.0	868.0	818.0	910.0	830.0	760.0	184.0	155.0
49	20141211 23:41:05.128	1103.0	624.0	202.0	170.0	245.0	216.0	236.0	254.0	163.0	192.0	217.0	216.0	298.0	235.0	150.0	241.0	156.0	283.0	133.0	213.0	153.0	215.0	307.0	240.0	275.0	316.0	266.0	275.0	257.0	304.0	268.0	363.0	310.0	260.0	396.0	236.0	273.0	339.0	252.0	260.0	294.0	245.0	360.0	454.0	409.0	644.0	1105.0	796.0	903.0	884.0	935.0	971.0	831.0	788.0	825.0	818.0	798.0	772.0	760.0	162.0	250.0
50	20141212 00:41:07.950	1111.0	623.0	225.0	201.0	204.0	339.0	140.0	113.0	166.0	127.0	166.0	163.0	104.0	202.0	162.0	161.0	132.0	130.0	176.0	155.0	182.0	211.0	172.0	238.0	201.0	206.0	215.0	243.0	198.0	292.0	178.0	239.0	217.0	181.0	174.0	229.0	178.0	229.0	353.0	258.0	263.0	344.0	448.0	405.0	405.0	683.0	1287.0	1118.0	1409.0	1216.0	1308.0	1187.0	1021.0	914.0	933.0	931.0	1033.0	965.0	853.0	232.0	278.0
51	20141211 23:41:05.128	1109.0	623.0	225.0	201.0	129.0	128.0	150.0	122.0	197.0	194.0	193.0	163.0	270.0	202.0	174.0	159.0	187.0	331.0	226.0	199.0	173.0	185.0	241.0	238.0	131.0	206.0	228.0	285.0	192.0	292.0	191.0	203.0	286.0	239.0	274.0	229.0	213.0	255.0	365.0	318.0	252.0	325.0	324.0	463.0	405.0	733.0	1287.0	1072.0	1125.0	1171.0	1199.0	1155.0	901.0	914.0	839.0	920.0	902.0	965.0	853.0	232.0	178.0
52	20141212 00:41:07.950	1113.0	622.0	187.0	192.0	151.0	339.0	135.0	148.0	166.0	181.0	166.0	216.0	196.0	116.0	166.0	207.0	110.0	189.0	83.0	106.0	184.0	211.0	222.0	145.0	201.0	171.0	203.0	191.0	198.0	269.0	161.0	190.0	217.0	262.0	246.0	225.0	213.0	251.0	299.0	263.0	263.0	344.0	448.0	447.0	524.0	659.0	1301.0	1163.0	1409.0	1227.0	1308.0	1187.0	1021.0	914.0	1031.0	938.0	1033.0	1013.0	957.0	148.0	278.0
53	20141211 23:41:05.128	1119.0	621.0	121.0	156.0	210.0	212.0	198.0	242.0	178.0	165.0	195.0	215.0	176.0	209.0	139.0	163.0	210.0	115.0	173.0	247.0	91.0	185.0	263.0	176.0	121.0	216.0	180.0	199.0	143.0	331.0	268.0	171.0	266.0	238.0	242.0	151.0	194.0	280.0	315.0	387.0	334.0	353.0	421.0	428.0	491.0	805.0	1057.0	1092.0	1025.0	962.0	960.0	1271.0	775.0	573.0	865.0	789.0	774.0	842.0	794.0	148.0	192.0
54	20141211 23:41:05.128	1117.0	621.0	226.0	141.0	187.0	212.0	198.0	242.0	178.0	146.0	195.0	179.0	172.0	209.0	155.0	163.0	229.0	137.0	173.0	247.0	128.0	185.0	263.0	158.0	167.0	181.0	184.0	164.0	186.0	148.0	335.0	347.0	339.0	192.0	157.0	151.0	239.0	307.0	258.0	387.0	334.0	353.0	421.0	428.0	377.0	805.0	1179.0	1112.0	1127.0	1026.0	1122.0	1271.0	937.0	736.0	893.0	1002.0	934.0	842.0	993.0	179.0	192.0
55	20141211 23:41:05.128	1115.0	621.0	226.0	192.0	161.0	136.0	161.0	205.0	164.0	146.0	145.0	216.0	196.0	138.0	166.0	125.0	229.0	137.0	83.0	219.0	184.0	152.0	222.0	148.0	167.0	193.0	184.0	139.0	186.0	269.0	335.0	347.0	339.0	169.0	246.0	264.0	239.0	307.0	299.0	287.0	185.0	330.0	418.0	447.0	524.0	720.0	1301.0	1163.0	1206.0	1227.0	1216.0	1164.0	956.0	848.0	901.0	1002.0	934.0	1013.0	993.0	179.0	167.0
56	20141212 00:41:07.950	1111.0	621.0	181.0	201.0	189.0	339.0	140.0	153.0	166.0	127.0	166.0	248.0	284.0	202.0	162.0	181.0	110.0	130.0	176.0	122.0	147.0	211.0	189.0	189.0	201.0	147.0	208.0	234.0	198.0	188.0	161.0	287.0	146.0	262.0	171.0	229.0	187.0	291.0	353.0	263.0	263.0	344.0	448.0	425.0	414.0	683.0	1291.0	1227.0	1409.0	1216.0	1308.0	1187.0	1021.0	1034.0	1031.0	956.0	1033.0	965.0	957.0	232.0	278.0
57	20141211 23:41:05.128	1109.0	621.0	158.0	201.0	151.0	153.0	140.0	153.0	197.0	194.0	147.0	163.0	284.0	202.0	174.0	122.0	165.0	174.0	226.0	199.0	173.0	169.0	241.0	192.0	128.0	229.0	211.0	234.0	156.0	278.0	195.0	287.0	286.0	239.0	274.0	229.0	213.0	291.0	365.0	318.0	245.0	325.0	434.0	463.0	414.0	733.0	1287.0	1227.0	1125.0	1171.0	1199.0	1155.0	901.0	1034.0	920.0	937.0	902.0	965.0	853.0	232.0	178.0
58	20141211 23:41:05.128	1107.0	621.0	158.0	194.0	110.0	141.0	171.0	150.0	223.0	194.0	103.0	181.0	174.0	101.0	174.0	209.0	165.0	174.0	226.0	199.0	173.0	211.0	241.0	207.0	228.0	283.0	226.0	160.0	192.0	278.0	234.0	235.0	286.0	274.0	274.0	257.0	213.0	243.0	365.0	318.0	245.0	286.0	434.0	463.0	410.0	733.0	1138.0	1072.0	1021.0	1065.0	1199.0	1067.0	901.0	875.0	868.0	784.0	910.0	962.0	842.0	152.0	164.0
59	20141211 23:41:05.128	1105.0	621.0	202.0	224.0	237.0	148.0	171.0	254.0	223.0	121.0	234.0	181.0	199.0	184.0	162.0	209.0	163.0	192.0	105.0	198.0	139.0	211.0	175.0	207.0	228.0	283.0	226.0	275.0	291.0	247.0	279.0	264.0	250.0	274.0	241.0	257.0	258.0	344.0	255.0	309.0	238.0	286.0	318.0	311.0	410.0	644.0	1121.0	994.0	963.0	1012.0	966.0	922.0	764.0	875.0	834.0	784.0	910.0	766.0	760.0	241.0	142.0
60	20141212 00:41:07.950	1113.0	620.0	187.0	192.0	189.0	339.0	106.0	108.0	166.0	178.0	166.0	248.0	196.0	101.0	166.0	181.0	160.0	232.0	139.0	120.0	184.0	211.0	222.0	142.0	201.0	193.0	219.0	207.0	224.0	274.0	149.0	190.0	193.0	262.0	167.0	264.0	265.0	260.0	299.0	263.0	263.0	344.0	448.0	447.0	524.0	720.0	1301.0	1163.0	1409.0	1227.0	1308.0	1187.0	1021.0	856.0	1031.0	956.0	1033.0	1013.0	959.0	148.0	278.0
61	20141211 23:41:05.128	1109.0	619.0	197.0	165.0	233.0	285.0	140.0	153.0	242.0	166.0	144.0	204.0	284.0	162.0	241.0	165.0	225.0	221.0	105.0	154.0	147.0	186.0	224.0	280.0	86.0	229.0	180.0	174.0	193.0	278.0	213.0	287.0	187.0	197.0	171.0	213.0	185.0	291.0	264.0	266.0	245.0	313.0	434.0	425.0	414.0	685.0	1208.0	1227.0	991.0	1115.0	924.0	1108.0	899.0	1034.0	920.0	937.0	861.0	770.0	842.0	203.0	175.0
62	20141211 23:41:05.128	1119.0	618.0	163.0	233.0	210.0	212.0	198.0	160.0	121.0	190.0	229.0	179.0	176.0	161.0	166.0	187.0	215.0	141.0	173.0	214.0	102.0	147.0	263.0	138.0	152.0	182.0	177.0	214.0	161.0	331.0	268.0	169.0	266.0	308.0	147.0	159.0	275.0	297.0	249.0	252.0	334.0	341.0	421.0	369.0	470.0	805.0	1019.0	1042.0	1047.0	950.0	1021.0	1271.0	709.0	645.0	838.0	925.0	691.0	729.0	795.0	240.0	134.0
63	20141211 23:41:05.128	1117.0	618.0	226.0	142.0	188.0	212.0	198.0	199.0	127.0	140.0	243.0	248.0	123.0	247.0	166.0	133.0	215.0	141.0	173.0	212.0	102.0	136.0	263.0	141.0	152.0	201.0	186.0	214.0	204.0	197.0	335.0	236.0	232.0	310.0	138.0	159.0	200.0	280.0	268.0	252.0	334.0	341.0	425.0	328.0	430.0	805.0	1188.0	1112.0	1077.0	1152.0	1052.0	1271.0	937.0	833.0	893.0	1002.0	934.0	750.0	993.0	179.0	183.0
64	20141211 23:41:05.128	1115.0	618.0	226.0	184.0	240.0	171.0	161.0	199.0	155.0	197.0	243.0	248.0	126.0	247.0	177.0	125.0	201.0	232.0	160.0	172.0	116.0	182.0	201.0	141.0	143.0	203.0	186.0	261.0	204.0	274.0	335.0	236.0	232.0	310.0	298.0	264.0	156.0	260.0	268.0	222.0	239.0	258.0	425.0	354.0	472.0	720.0	1225.0	1112.0	1196.0	1152.0	1052.0	1136.0	937.0	833.0	893.0	1002.0	934.0	798.0	993.0	189.0	183.0
65	20141211 23:41:05.128	1113.0	618.0	167.0	184.0	275.0	187.0	86.0	172.0	155.0	197.0	140.0	248.0	126.0	185.0	177.0	89.0	170.0	232.0	139.0	172.0	116.0	182.0	201.0	150.0	144.0	203.0	221.0	261.0	224.0	274.0	181.0	168.0	193.0	255.0	298.0	264.0	265.0	260.0	217.0	243.0	228.0	258.0	418.0	354.0	472.0	720.0	1291.0	1063.0	1196.0	1073.0	1049.0	1059.0	863.0	807.0	878.0	956.0	873.0	798.0	959.0	223.0	151.0
66	20141212 00:41:07.950	829.0	602.0	235.0	274.0	271.0	231.0	236.0	273.0	234.0	191.0	249.0	294.0	258.0	216.0	234.0	135.0	165.0	247.0	201.0	193.0	207.0	249.0	332.0	175.0	257.0	186.0	253.0	138.0	220.0	251.0	300.0	234.0	296.0	201.0	391.0	164.0	227.0	373.0	237.0	359.0	337.0	236.0	463.0	313.0	336.0	405.0	754.0	900.0	722.0	719.0	741.0	663.0	563.0	671.0	593.0	527.0	540.0	582.0	673.0	147.0	183.0
67	20141212 00:41:07.950	827.0	602.0	174.0	211.0	271.0	290.0	233.0	193.0	242.0	234.0	249.0	294.0	229.0	216.0	208.0	251.0	225.0	247.0	256.0	193.0	337.0	212.0	244.0	179.0	254.0	343.0	253.0	195.0	251.0	233.0	300.0	302.0	296.0	189.0	391.0	231.0	268.0	303.0	237.0	284.0	322.0	309.0	463.0	322.0	345.0	405.0	754.0	900.0	743.0	719.0	809.0	821.0	639.0	671.0	593.0	516.0	540.0	490.0	628.0	201.0	156.0
68	20141212 00:41:07.950	825.0	602.0	138.0	263.0	223.0	290.0	271.0	236.0	242.0	234.0	195.0	170.0	250.0	313.0	267.0	263.0	225.0	225.0	256.0	178.0	337.0	232.0	292.0	228.0	242.0	343.0	267.0	279.0	312.0	233.0	297.0	363.0	277.0	257.0	367.0	238.0	301.0	303.0	303.0	332.0	322.0	319.0	399.0	322.0	345.0	407.0	744.0	703.0	818.0	685.0	809.0	821.0	639.0	583.0	609.0	554.0	535.0	542.0	628.0	201.0	157.0
69	20141212 00:41:07.950	829.0	600.0	235.0	274.0	254.0	326.0	190.0	273.0	234.0	194.0	249.0	294.0	209.0	216.0	239.0	201.0	170.0	247.0	249.0	353.0	322.0	249.0	332.0	245.0	254.0	186.0	223.0	143.0	164.0	251.0	212.0	146.0	198.0	169.0	264.0	249.0	227.0	268.0	223.0	252.0	266.0	239.0	463.0	313.0	336.0	424.0	831.0	900.0	753.0	719.0	750.0	736.0	605.0	671.0	593.0	580.0	560.0	686.0	673.0	191.0	186.0
70	20141212 00:41:07.950	827.0	600.0	178.0	261.0	318.0	326.0	229.0	246.0	228.0	234.0	249.0	294.0	209.0	216.0	239.0	251.0	225.0	247.0	326.0	238.0	337.0	212.0	244.0	151.0	254.0	343.0	213.0	170.0	251.0	197.0	310.0	302.0	350.0	214.0	367.0	230.0	296.0	268.0	258.0	284.0	284.0	309.0	463.0	313.0	345.0	437.0	831.0	900.0	754.0	719.0	809.0	821.0	639.0	671.0	641.0	563.0	588.0	686.0	700.0	243.0	186.0
71	20141212 00:41:07.950	825.0	600.0	143.0	263.0	318.0	235.0	271.0	246.0	228.0	234.0	195.0	272.0	205.0	232.0	208.0	263.0	225.0	223.0	326.0	178.0	337.0	212.0	232.0	228.0	242.0	343.0	283.0	194.0	251.0	197.0	310.0	363.0	350.0	223.0	367.0	238.0	296.0	308.0	303.0	284.0	284.0	319.0	405.0	333.0	345.0	437.0	770.0	703.0	818.0	761.0	809.0	885.0	639.0	625.0	683.0	705.0	589.0	576.0	700.0	243.0	156.0
72	20141212 00:41:07.950	831.0	599.0	235.0	274.0	239.0	161.0	189.0	236.0	234.0	260.0	193.0	204.0	208.0	250.0	265.0	213.0	212.0	189.0	244.0	353.0	272.0	244.0	174.0	245.0	229.0	174.0	233.0	184.0	182.0	292.0	192.0	255.0	198.0	253.0	215.0	260.0	238.0	190.0	242.0	227.0	194.0	239.0	258.0	290.0	298.0	337.0	636.0	667.0	651.0	716.0	670.0	736.0	575.0	523.0	591.0	580.0	560.0	589.0	537.0	162.0	203.0
73	20141212 00:41:07.950	829.0	598.0	207.0	261.0	254.0	326.0	229.0	236.0	225.0	260.0	197.0	175.0	199.0	250.0	239.0	215.0	228.0	237.0	249.0	353.0	322.0	194.0	293.0	245.0	141.0	157.0	233.0	166.0	148.0	292.0	212.0	191.0	198.0	169.0	264.0	249.0	185.0	190.0	242.0	252.0	213.0	239.0	355.0	268.0	248.0	424.0	831.0	771.0	753.0	716.0	750.0	736.0	605.0	578.0	591.0	602.0	560.0	686.0	655.0	191.0	186.0
74	20141212 00:41:07.950	827.0	598.0	195.0	261.0	320.0	326.0	229.0	252.0	231.0	323.0	197.0	220.0	180.0	227.0	242.0	217.0	156.0	237.0	326.0	238.0	322.0	194.0	293.0	191.0	247.0	171.0	225.0	166.0	184.0	254.0	310.0	212.0	350.0	313.0	264.0	202.0	296.0	178.0	279.0	252.0	284.0	244.0	405.0	304.0	257.0	437.0	831.0	771.0	754.0	705.0	790.0	758.0	605.0	625.0	641.0	602.0	606.0	686.0	700.0	243.0	186.0
75	20141212 00:41:07.950	825.0	598.0	219.0	263.0	320.0	235.0	215.0	252.0	231.0	323.0	222.0	272.0	244.0	232.0	242.0	217.0	169.0	189.0	326.0	162.0	265.0	170.0	218.0	193.0	247.0	171.0	283.0	194.0	235.0	338.0	310.0	250.0	350.0	313.0	274.0	248.0	296.0	308.0	286.0	327.0	284.0	279.0	405.0	378.0	298.0	437.0	770.0	655.0	754.0	761.0	790.0	885.0	621.0	625.0	683.0	705.0	606.0	576.0	700.0	243.0	121.0
76	20141212 00:41:07.950	829.0	596.0	189.0	254.0	239.0	247.0	291.0	204.0	225.0	260.0	271.0	168.0	222.0	250.0	219.0	215.0	315.0	237.0	244.0	217.0	216.0	194.0	293.0	329.0	195.0	190.0	233.0	169.0	148.0	292.0	197.0	286.0	201.0	273.0	213.0	176.0	167.0	220.0	242.0	225.0	194.0	225.0	320.0	268.0	244.0	282.0	650.0	667.0	651.0	583.0	579.0	524.0	467.0	486.0	591.0	602.0	444.0	435.0	655.0	207.0	161.0
77	20141212 00:41:07.950	827.0	596.0	195.0	214.0	320.0	247.0	249.0	331.0	231.0	323.0	271.0	220.0	177.0	264.0	242.0	215.0	315.0	237.0	236.0	178.0	265.0	207.0	293.0	191.0	247.0	190.0	225.0	169.0	184.0	254.0	202.0	219.0	212.0	313.0	356.0	171.0	235.0	205.0	279.0	225.0	157.0	244.0	325.0	304.0	257.0	398.0	736.0	651.0	611.0	705.0	596.0	640.0	578.0	523.0	482.0	602.0	606.0	510.0	655.0	208.0	161.0
78	20141212 00:41:07.950	825.0	596.0	219.0	214.0	320.0	197.0	249.0	331.0	231.0	323.0	222.0	220.0	244.0	264.0	242.0	283.0	153.0	189.0	297.0	172.0	265.0	304.0	296.0	193.0	280.0	212.0	196.0	192.0	184.0	338.0	227.0	219.0	212.0	313.0	356.0	271.0	282.0	246.0	279.0	327.0	201.0	256.0	327.0	378.0	264.0	398.0	736.0	622.0	657.0	705.0	643.0	640.0	578.0	557.0	566.0	566.0	606.0	510.0	524.0	208.0	120.0
79	20141212 07:41:10.503	895.0	589.0	179.0	180.0	236.0	147.0	196.0	246.0	219.0	290.0	138.0	202.0	281.0	174.0	233.0	174.0	161.0	322.0	156.0	174.0	332.0	141.0	195.0	169.0	179.0	219.0	236.0	212.0	159.0	234.0	211.0	263.0	256.0	307.0	269.0	291.0	245.0	219.0	219.0	256.0	245.0	253.0	256.0	324.0	433.0	346.0	300.0	317.0	347.0	305.0	403.0	459.0	454.0	705.0	867.0	847.0	837.0	816.0	810.0	170.0	186.0
80	20141212 06:41:06.26	893.0	589.0	130.0	180.0	236.0	189.0	165.0	159.0	192.0	251.0	202.0	202.0	281.0	174.0	325.0	203.0	200.0	151.0	218.0	291.0	332.0	212.0	195.0	146.0	259.0	204.0	236.0	137.0	196.0	210.0	220.0	263.0	256.0	234.0	292.0	338.0	245.0	207.0	210.0	285.0	200.0	230.0	256.0	324.0	433.0	346.0	312.0	297.0	347.0	368.0	403.0	473.0	589.0	854.0	861.0	1006.0	873.0	816.0	810.0	170.0	186.0
81	20141212 06:41:06.26	891.0	589.0	173.0	128.0	237.0	189.0	180.0	159.0	162.0	251.0	202.0	168.0	222.0	164.0	325.0	203.0	200.0	200.0	218.0	291.0	270.0	212.0	176.0	160.0	259.0	204.0	230.0	179.0	196.0	210.0	220.0	165.0	216.0	234.0	292.0	338.0	236.0	203.0	245.0	285.0	261.0	230.0	247.0	303.0	316.0	343.0	312.0	297.0	335.0	368.0	353.0	473.0	589.0	854.0	775.0	1006.0	873.0	783.0	732.0	189.0	148.0
82	20141212 07:41:10.503	895.0	587.0	121.0	165.0	236.0	234.0	245.0	156.0	219.0	290.0	144.0	176.0	204.0	174.0	233.0	158.0	168.0	322.0	156.0	208.0	242.0	168.0	246.0	147.0	252.0	259.0	200.0	212.0	159.0	163.0	211.0	263.0	137.0	307.0	157.0	291.0	245.0	219.0	174.0	246.0	265.0	182.0	218.0	324.0	281.0	310.0	348.0	354.0	347.0	305.0	403.0	426.0	414.0	679.0	861.0	745.0	837.0	816.0	793.0	254.0	183.0
83	20141212 06:41:06.26	893.0	587.0	162.0	144.0	236.0	234.0	245.0	185.0	207.0	251.0	179.0	167.0	204.0	176.0	233.0	203.0	161.0	213.0	218.0	291.0	270.0	212.0	195.0	140.0	252.0	259.0	225.0	186.0	158.0	254.0	220.0	263.0	184.0	156.0	292.0	338.0	245.0	203.0	174.0	246.0	200.0	182.0	218.0	324.0	268.0	278.0	310.0	354.0	347.0	359.0	403.0	473.0	589.0	679.0	861.0	737.0	750.0	816.0	793.0	254.0	132.0
84	20141212 05:41:08.922	891.0	587.0	173.0	215.0	237.0	189.0	225.0	185.0	207.0	251.0	179.0	160.0	180.0	243.0	205.0	203.0	180.0	284.0	248.0	291.0	270.0	212.0	174.0	140.0	189.0	204.0	225.0	186.0	156.0	254.0	220.0	165.0	216.0	181.0	292.0	338.0	235.0	203.0	245.0	226.0	187.0	137.0	144.0	316.0	268.0	343.0	268.0	297.0	307.0	359.0	345.0	473.0	589.0	676.0	729.0	692.0	692.0	675.0	732.0	171.0	135.0
85	20141211 18:41:00.00	751.0	580.0	151.0	236.0	159.0	193.0	294.0	155.0	126.0	216.0	190.0	209.0	175.0	300.0	221.0	173.0	182.0	232.0	145.0	144.0	212.0	166.0	208.0	213.0	140.0	260.0	164.0	184.0	310.0	307.0	327.0	279.0	367.0	409.0	285.0	215.0	308.0	347.0	305.0	338.0	538.0	791.0	715.0	547.0	555.0	544.0	467.0	326.0	565.0	300.0	406.0	346.0	329.0	343.0	402.0	354.0	378.0	361.0	425.0	146.0	191.0
86	20141211 18:41:00.00	751.0	578.0	176.0	294.0	184.0	193.0	269.0	126.0	179.0	216.0	143.0	205.0	175.0	254.0	221.0	185.0	182.0	220.0	113.0	144.0	196.0	198.0	208.0	253.0	140.0	260.0	186.0	207.0	310.0	282.0	251.0	289.0	371.0	409.0	421.0	299.0	350.0	360.0	305.0	409.0	673.0	791.0	715.0	701.0	738.0	544.0	467.0	405.0	477.0	431.0	451.0	478.0	364.0	410.0	450.0	413.0	378.0	388.0	437.0	127.0	191.0
87	20141211 18:41:00.00	749.0	578.0	176.0	294.0	170.0	224.0	269.0	267.0	179.0	216.0	138.0	205.0	233.0	254.0	248.0	153.0	166.0	220.0	235.0	139.0	196.0	186.0	231.0	253.0	252.0	341.0	186.0	184.0	208.0	284.0	289.0	326.0	340.0	362.0	421.0	331.0	416.0	360.0	291.0	409.0	671.0	791.0	593.0	652.0	670.0	503.0	459.0	405.0	477.0	431.0	377.0	361.0	461.0	336.0	402.0	413.0	378.0	422.0	435.0	187.0	158.0
88	20141211 18:41:00.00	751.0	576.0	176.0	294.0	184.0	174.0	269.0	159.0	179.0	216.0	208.0	205.0	162.0	254.0	113.0	185.0	177.0	220.0	287.0	146.0	222.0	202.0	187.0	253.0	139.0	322.0	244.0	207.0	242.0	247.0	279.0	315.0	371.0	329.0	421.0	299.0	350.0	360.0	368.0	409.0	673.0	771.0	691.0	701.0	738.0	503.0	441.0	405.0	596.0	431.0	630.0	478.0	409.0	433.0	450.0	463.0	330.0	415.0	533.0	151.0	257.0
89	20141211 17:41:08.118	749.0	576.0	176.0	294.0	151.0	184.0	269.0	267.0	179.0	274.0	134.0	205.0	233.0	254.0	248.0	191.0	130.0	220.0	235.0	146.0	260.0	202.0	187.0	253.0	252.0	341.0	244.0	178.0	208.0	265.0	210.0	315.0	338.0	332.0	421.0	237.0	350.0	360.0	368.0	431.0	671.0	730.0	587.0	652.0	670.0	503.0	441.0	405.0	477.0	431.0	390.0	474.0	461.0	433.0	428.0	413.0	330.0	422.0	435.0	287.0	257.0
90	20141211 17:41:08.118	751.0	574.0	132.0	204.0	128.0	241.0	244.0	171.0	125.0	187.0	208.0	198.0	125.0	112.0	113.0	237.0	234.0	200.0	287.0	170.0	222.0	202.0	219.0	208.0	215.0	322.0	244.0	200.0	212.0	258.0	279.0	315.0	315.0	329.0	334.0	282.0	343.0	338.0	368.0	456.0	596.0	759.0	621.0	672.0	673.0	478.0	434.0	403.0	596.0	419.0	630.0	475.0	409.0	433.0	428.0	463.0	293.0	415.0	533.0	151.0	257.0
91	20141211 17:41:08.118	749.0	574.0	166.0	187.0	121.0	201.0	244.0	171.0	101.0	274.0	193.0	198.0	147.0	149.0	232.0	237.0	221.0	208.0	200.0	146.0	260.0	202.0	187.0	223.0	166.0	214.0	244.0	182.0	182.0	258.0	164.0	315.0	315.0	332.0	334.0	233.0	343.0	338.0	368.0	456.0	596.0	679.0	587.0	530.0	585.0	405.0	434.0	403.0	453.0	368.0	390.0	475.0	307.0	433.0	428.0	441.0	298.0	409.0	406.0	287.0	257.0
92	20141211 17:41:08.118	751.0	572.0	210.0	204.0	128.0	241.0	209.0	246.0	181.0	188.0	185.0	198.0	157.0	206.0	219.0	237.0	234.0	193.0	231.0	222.0	194.0	185.0	219.0	306.0	215.0	203.0	235.0	182.0	218.0	258.0	261.0	392.0	375.0	344.0	309.0	332.0	343.0	338.0	313.0	456.0	596.0	676.0	535.0	672.0	571.0	478.0	353.0	399.0	453.0	377.0	391.0	475.0	318.0	417.0	352.0	441.0	293.0	385.0	406.0	137.0	246.0
93	20141211 09:41:07.28	749.0	572.0	210.0	174.0	175.0	201.0	209.0	207.0	133.0	188.0	193.0	198.0	157.0	178.0	219.0	237.0	221.0	199.0	200.0	222.0	155.0	185.0	216.0	306.0	139.0	203.0	235.0	182.0	218.0	258.0	218.0	392.0	305.0	344.0	309.0	225.0	343.0	338.0	226.0	456.0	596.0	637.0	535.0	530.0	458.0	360.0	325.0	399.0	453.0	329.0	354.0	475.0	310.0	314.0	323.0	441.0	287.0	379.0	406.0	127.0	246.0
94	20141212 08:41:11.657	1155.0	569.0	167.0	114.0	172.0	181.0	167.0	119.0	201.0	165.0	140.0	202.0	147.0	285.0	195.0	112.0	151.0	179.0	220.0	164.0	227.0	149.0	214.0	184.0	177.0	184.0	116.0	127.0	159.0	191.0	197.0	198.0	182.0	199.0	271.0	196.0	120.0	201.0	160.0	336.0	200.0	260.0	160.0	164.0	164.0	231.0	216.0	213.0	258.0	196.0	332.0	421.0	388.0	468.0	762.0	1097.0	889.0	948.0	948.0	178.0	159.0
95	20141212 08:41:11.657	1153.0	569.0	167.0	114.0	166.0	181.0	136.0	198.0	201.0	115.0	105.0	210.0	147.0	155.0	127.0	175.0	263.0	179.0	220.0	138.0	211.0	120.0	204.0	184.0	181.0	184.0	195.0	127.0	89.0	170.0	178.0	151.0	150.0	217.0	271.0	155.0	114.0	144.0	196.0	160.0	200.0	271.0	122.0	197.0	182.0	231.0	215.0	204.0	349.0	217.0	335.0	450.0	388.0	449.0	762.0	1097.0	945.0	948.0	948.0	195.0	205.0
96	20141212 08:41:11.657	1151.0	569.0	176.0	196.0	179.0	158.0	146.0	198.0	162.0	116.0	166.0	210.0	136.0	214.0	199.0	175.0	263.0	171.0	230.0	138.0	181.0	211.0	237.0	157.0	181.0	151.0	195.0	171.0	245.0	136.0	188.0	188.0	150.0	217.0	225.0	155.0	129.0	136.0	196.0	207.0	182.0	271.0	132.0	197.0	182.0	192.0	180.0	184.0	349.0	217.0	335.0	450.0	339.0	388.0	675.0	978.0	945.0	826.0	784.0	195.0	205.0
97	20141212 08:41:11.657	1157.0	567.0	159.0	201.0	172.0	228.0	167.0	119.0	173.0	196.0	160.0	252.0	218.0	285.0	195.0	84.0	266.0	225.0	162.0	191.0	227.0	149.0	197.0	199.0	179.0	206.0	184.0	154.0	201.0	115.0	187.0	185.0	210.0	272.0	237.0	186.0	120.0	238.0	209.0	336.0	159.0	260.0	172.0	138.0	273.0	264.0	216.0	273.0	258.0	189.0	242.0	332.0	386.0	468.0	650.0	900.0	813.0	818.0	787.0	203.0	154.0
