index	mortality	x	y	20141206 19:49:11.188	20141210 02:26:30.949	20141210 03:26:31.136	20141210 04:26:29.770	20141210 05:26:32.174	20141210 06:26:33.858	20141210 07:26:32.18	20141210 08:26:31.790	20141210 09:26:29.401	20141210 10:26:31.784	20141210 11:26:31.715	20141210 12:26:34.261	20141210 13:26:32.577	20141210 14:26:34.679	20141210 15:26:32.631	20141210 16:26:34.107	20141210 17:26:27.83	20141210 18:26:34.178	20141210 19:26:32.112	20141210 20:26:29.514	20141210 21:26:34.343	20141210 22:26:31.388	20141210 23:26:32.259	20141211 00:26:32.74	20141211 01:26:32.956	20141211 02:26:35.529	20141211 03:26:33.09	20141211 04:26:33.404	20141211 05:26:35.173	20141211 06:26:29.836	20141211 07:26:33.874	20141211 08:26:35.275	20141211 09:26:34.47	20141211 10:26:32.719	20141211 11:26:31.580	20141211 12:26:30.252	20141211 13:26:33.454	20141211 14:26:32.685	20141211 15:26:33.474	20141211 16:26:30.637	20141211 17:26:31.138	20141211 18:26:25.351	20141211 19:26:34.875	20141211 20:26:33.404	20141211 21:26:33.816	20141211 22:26:29.742	20141211 23:26:35.582	20141212 00:26:30.637	20141212 01:26:33.918	20141212 02:26:35.698	20141212 03:26:33.871	20141212 04:26:33.969	20141212 05:26:34.85
55	20141211 18:26:25.351	1289.0	415.0	175.0	224.0	249.0	277.0	251.0	177.0	175.0	155.0	249.0	173.0	216.0	213.0	138.0	139.0	133.0	195.0	270.0	223.0	221.0	323.0	245.0	241.0	337.0	264.0	239.0	273.0	358.0	257.0	217.0	297.0	241.0	258.0	206.0	239.0	229.0	212.0	321.0	174.0	162.0	212.0	222.0	878.0	441.0	309.0	215.0	328.0	190.0	166.0	304.0	203.0	152.0	256.0	193.0
56	20141211 18:26:25.351	1297.0	413.0	158.0	434.0	261.0	348.0	213.0	231.0	208.0	293.0	276.0	238.0	233.0	254.0	162.0	297.0	189.0	400.0	274.0	298.0	166.0	290.0	303.0	233.0	167.0	191.0	214.0	225.0	291.0	223.0	217.0	339.0	185.0	260.0	231.0	316.0	284.0	260.0	231.0	226.0	206.0	313.0	277.0	774.0	461.0	478.0	215.0	231.0	133.0	255.0	231.0	189.0	255.0	116.0	255.0
57	20141211 18:26:25.351	1295.0	413.0	161.0	185.0	212.0	273.0	292.0	163.0	231.0	293.0	276.0	238.0	214.0	254.0	164.0	297.0	354.0	400.0	309.0	298.0	166.0	330.0	303.0	233.0	212.0	251.0	308.0	272.0	283.0	318.0	191.0	367.0	184.0	192.0	231.0	280.0	278.0	260.0	211.0	226.0	206.0	203.0	277.0	1021.0	469.0	478.0	215.0	207.0	204.0	225.0	197.0	257.0	255.0	116.0	255.0
58	20141211 18:26:25.351	1293.0	413.0	161.0	169.0	207.0	222.0	292.0	229.0	231.0	218.0	205.0	202.0	327.0	327.0	166.0	348.0	354.0	243.0	309.0	222.0	288.0	330.0	179.0	195.0	233.0	251.0	308.0	272.0	338.0	318.0	245.0	367.0	184.0	218.0	135.0	280.0	301.0	140.0	127.0	218.0	173.0	245.0	265.0	1021.0	469.0	379.0	253.0	231.0	214.0	147.0	197.0	279.0	166.0	228.0	204.0
59	20141211 18:26:25.351	1281.0	414.0	185.0	146.0	214.0	274.0	215.0	235.0	210.0	295.0	217.0	214.0	326.0	249.0	268.0	185.0	157.0	271.0	198.0	207.0	279.0	145.0	135.0	181.0	239.0	216.0	253.0	233.0	253.0	366.0	242.0	317.0	169.0	241.0	180.0	196.0	155.0	262.0	191.0	247.0	209.0	274.0	249.0	685.0	515.0	442.0	287.0	304.0	239.0	158.0	160.0	219.0	212.0	228.0	205.0
60	20141211 18:26:25.351	1279.0	414.0	185.0	364.0	257.0	274.0	266.0	194.0	219.0	155.0	217.0	214.0	239.0	269.0	268.0	185.0	171.0	271.0	283.0	207.0	279.0	171.0	144.0	264.0	251.0	217.0	261.0	273.0	238.0	341.0	300.0	317.0	169.0	241.0	200.0	275.0	155.0	136.0	143.0	247.0	209.0	274.0	138.0	685.0	515.0	442.0	200.0	304.0	239.0	184.0	211.0	219.0	203.0	223.0	185.0
61	20141211 18:26:25.351	1277.0	414.0	164.0	364.0	257.0	251.0	266.0	194.0	219.0	184.0	191.0	214.0	239.0	269.0	236.0	169.0	171.0	182.0	283.0	236.0	262.0	301.0	307.0	264.0	251.0	233.0	261.0	303.0	234.0	223.0	316.0	427.0	200.0	223.0	200.0	275.0	160.0	192.0	161.0	227.0	191.0	275.0	234.0	606.0	354.0	474.0	235.0	222.0	174.0	184.0	261.0	214.0	198.0	193.0	150.0
62	20141211 18:26:25.351	1274.0	413.0	169.0	260.0	163.0	207.0	207.0	247.0	280.0	295.0	167.0	214.0	224.0	252.0	177.0	298.0	387.0	314.0	295.0	226.0	130.0	301.0	271.0	276.0	255.0	289.0	231.0	228.0	210.0	276.0	206.0	375.0	193.0	280.0	288.0	248.0	186.0	181.0	277.0	200.0	194.0	282.0	215.0	767.0	358.0	317.0	235.0	161.0	174.0	183.0	292.0	279.0	214.0	269.0	150.0
63	20141211 18:26:25.351	1291.0	413.0	175.0	223.0	184.0	277.0	270.0	290.0	223.0	239.0	205.0	146.0	327.0	327.0	199.0	348.0	273.0	203.0	210.0	223.0	288.0	179.0	209.0	165.0	295.0	131.0	253.0	242.0	342.0	177.0	245.0	276.0	138.0	258.0	215.0	168.0	301.0	212.0	118.0	250.0	94.0	245.0	292.0	890.0	441.0	349.0	253.0	301.0	214.0	132.0	197.0	279.0	166.0	228.0	302.0
64	20141211 18:26:25.351	1281.0	412.0	142.0	232.0	178.0	259.0	253.0	251.0	155.0	295.0	217.0	214.0	238.0	258.0	259.0	195.0	157.0	271.0	210.0	207.0	201.0	141.0	164.0	275.0	245.0	216.0	253.0	213.0	238.0	366.0	167.0	326.0	149.0	319.0	180.0	287.0	177.0	181.0	237.0	247.0	209.0	247.0	138.0	685.0	515.0	442.0	287.0	218.0	239.0	219.0	179.0	219.0	212.0	223.0	205.0
65	20141211 18:26:25.351	1279.0	412.0	164.0	371.0	257.0	251.0	335.0	251.0	208.0	239.0	217.0	343.0	505.0	241.0	259.0	254.0	161.0	271.0	210.0	207.0	152.0	215.0	144.0	275.0	251.0	220.0	261.0	273.0	265.0	206.0	324.0	326.0	179.0	319.0	276.0	287.0	155.0	244.0	150.0	247.0	209.0	247.0	271.0	685.0	515.0	442.0	204.0	160.0	239.0	184.0	200.0	219.0	203.0	223.0	185.0
66	20141211 06:26:29.836	1277.0	412.0	164.0	371.0	257.0	280.0	335.0	200.0	280.0	239.0	193.0	343.0	505.0	252.0	218.0	254.0	161.0	277.0	175.0	206.0	107.0	301.0	226.0	246.0	251.0	233.0	261.0	273.0	265.0	258.0	324.0	427.0	200.0	203.0	276.0	115.0	282.0	244.0	150.0	200.0	259.0	275.0	271.0	590.0	354.0	474.0	235.0	223.0	174.0	184.0	316.0	217.0	156.0	193.0	165.0
67	20141211 19:26:34.875	1298.0	402.0	188.0	235.0	178.0	289.0	320.0	281.0	290.0	230.0	175.0	321.0	201.0	319.0	170.0	361.0	284.0	274.0	215.0	160.0	299.0	193.0	165.0	142.0	160.0	312.0	247.0	311.0	164.0	271.0	198.0	165.0	152.0	211.0	134.0	207.0	199.0	160.0	212.0	157.0	181.0	260.0	252.0	276.0	1090.0	334.0	529.0	180.0	233.0	145.0	300.0	225.0	281.0	231.0	262.0
68	20141211 19:26:34.875	1296.0	402.0	135.0	235.0	178.0	289.0	320.0	168.0	290.0	242.0	171.0	321.0	171.0	289.0	181.0	329.0	284.0	274.0	216.0	136.0	155.0	244.0	162.0	301.0	186.0	234.0	144.0	311.0	116.0	340.0	194.0	184.0	114.0	325.0	244.0	207.0	231.0	156.0	212.0	171.0	153.0	150.0	313.0	276.0	946.0	337.0	409.0	235.0	209.0	162.0	300.0	200.0	281.0	248.0	319.0
69	20141211 19:26:34.875	1294.0	402.0	135.0	302.0	276.0	249.0	322.0	168.0	336.0	319.0	443.0	279.0	231.0	289.0	181.0	329.0	163.0	175.0	331.0	156.0	169.0	244.0	174.0	301.0	186.0	234.0	335.0	143.0	221.0	489.0	291.0	198.0	164.0	325.0	244.0	205.0	231.0	253.0	281.0	171.0	226.0	196.0	313.0	263.0	941.0	337.0	409.0	235.0	254.0	185.0	144.0	200.0	163.0	248.0	319.0
70	20141211 04:26:33.404	1291.0	402.0	121.0	319.0	276.0	249.0	322.0	343.0	294.0	326.0	443.0	315.0	214.0	221.0	310.0	233.0	339.0	260.0	331.0	190.0	209.0	240.0	210.0	186.0	164.0	180.0	335.0	165.0	261.0	605.0	291.0	318.0	386.0	287.0	196.0	207.0	291.0	271.0	254.0	310.0	226.0	199.0	322.0	319.0	800.0	418.0	510.0	207.0	260.0	185.0	308.0	176.0	163.0	200.0	197.0
71	20141211 04:26:33.404	1288.0	402.0	102.0	218.0	169.0	237.0	222.0	343.0	233.0	199.0	228.0	221.0	260.0	264.0	310.0	263.0	339.0	251.0	248.0	182.0	333.0	245.0	228.0	147.0	153.0	187.0	199.0	156.0	291.0	605.0	468.0	260.0	468.0	207.0	215.0	172.0	183.0	211.0	231.0	310.0	111.0	191.0	343.0	294.0	779.0	349.0	997.0	199.0	235.0	226.0	256.0	239.0	253.0	240.0	218.0
72	20141211 19:26:34.875	1283.0	401.0	173.0	206.0	203.0	380.0	260.0	287.0	250.0	283.0	139.0	289.0	337.0	331.0	204.0	232.0	207.0	218.0	281.0	197.0	190.0	177.0	167.0	280.0	180.0	213.0	191.0	290.0	209.0	307.0	452.0	360.0	321.0	224.0	196.0	249.0	185.0	212.0	252.0	232.0	217.0	281.0	331.0	307.0	868.0	290.0	1116.0	230.0	304.0	263.0	212.0	217.0	205.0	272.0	217.0
73	20141211 19:26:34.875	1298.0	399.0	152.0	336.0	252.0	209.0	175.0	229.0	256.0	161.0	153.0	292.0	195.0	299.0	178.0	361.0	200.0	166.0	243.0	215.0	299.0	193.0	266.0	149.0	159.0	195.0	229.0	311.0	263.0	261.0	266.0	259.0	264.0	165.0	190.0	267.0	159.0	231.0	222.0	216.0	185.0	344.0	385.0	356.0	1106.0	414.0	616.0	387.0	282.0	158.0	188.0	291.0	289.0	231.0	262.0
74	20141211 19:26:34.875	1296.0	399.0	135.0	262.0	252.0	186.0	315.0	252.0	270.0	240.0	355.0	297.0	195.0	300.0	170.0	358.0	256.0	166.0	147.0	215.0	212.0	247.0	200.0	184.0	149.0	306.0	221.0	311.0	263.0	306.0	245.0	273.0	222.0	248.0	190.0	186.0	159.0	222.0	222.0	214.0	185.0	344.0	299.0	356.0	1106.0	368.0	499.0	387.0	280.0	170.0	267.0	291.0	289.0	231.0	319.0
75	20141211 19:26:34.875	1294.0	400.0	178.0	262.0	276.0	249.0	322.0	317.0	270.0	319.0	443.0	279.0	231.0	300.0	130.0	358.0	178.0	200.0	331.0	211.0	155.0	247.0	216.0	184.0	186.0	234.0	221.0	131.0	221.0	489.0	291.0	273.0	278.0	248.0	196.0	182.0	205.0	253.0	180.0	214.0	226.0	218.0	299.0	263.0	980.0	353.0	409.0	235.0	297.0	223.0	267.0	226.0	227.0	248.0	319.0
76	20141211 04:26:33.404	1291.0	400.0	121.0	323.0	276.0	249.0	322.0	343.0	366.0	326.0	443.0	237.0	214.0	204.0	310.0	225.0	339.0	260.0	331.0	194.0	217.0	191.0	216.0	186.0	139.0	184.0	253.0	197.0	188.0	605.0	291.0	224.0	386.0	287.0	196.0	371.0	291.0	253.0	188.0	310.0	226.0	272.0	222.0	352.0	980.0	371.0	510.0	377.0	272.0	194.0	308.0	298.0	140.0	243.0	197.0
77	20141211 04:26:33.404	1289.0	400.0	121.0	323.0	143.0	203.0	180.0	343.0	218.0	192.0	228.0	221.0	219.0	202.0	310.0	263.0	339.0	272.0	248.0	253.0	217.0	267.0	250.0	147.0	190.0	154.0	199.0	214.0	192.0	605.0	468.0	224.0	386.0	287.0	137.0	371.0	227.0	190.0	231.0	310.0	167.0	335.0	252.0	283.0	872.0	371.0	997.0	377.0	272.0	172.0	141.0	200.0	253.0	214.0	163.0
78	20141211 19:26:34.875	1286.0	398.0	130.0	263.0	148.0	216.0	165.0	192.0	293.0	395.0	217.0	234.0	273.0	212.0	249.0	255.0	216.0	205.0	197.0	253.0	242.0	329.0	330.0	306.0	190.0	218.0	188.0	243.0	222.0	337.0	366.0	323.0	291.0	321.0	225.0	220.0	196.0	222.0	217.0	268.0	184.0	381.0	262.0	345.0	868.0	596.0	1116.0	784.0	183.0	251.0	187.0	228.0	243.0	169.0	185.0
79	20141211 19:26:34.875	1283.0	399.0	173.0	177.0	242.0	380.0	236.0	287.0	250.0	268.0	169.0	234.0	337.0	331.0	151.0	232.0	259.0	214.0	281.0	197.0	242.0	198.0	276.0	280.0	175.0	214.0	191.0	246.0	209.0	307.0	388.0	316.0	260.0	224.0	196.0	323.0	141.0	139.0	214.0	232.0	217.0	381.0	333.0	307.0	868.0	281.0	1116.0	230.0	207.0	263.0	297.0	140.0	243.0	272.0	217.0
80	20141211 19:26:34.875	1281.0	398.0	173.0	147.0	242.0	380.0	180.0	312.0	174.0	175.0	169.0	224.0	337.0	304.0	240.0	199.0	259.0	214.0	168.0	246.0	235.0	198.0	192.0	276.0	175.0	147.0	238.0	189.0	252.0	187.0	388.0	239.0	212.0	226.0	196.0	323.0	156.0	227.0	226.0	192.0	217.0	268.0	345.0	248.0	701.0	423.0	717.0	269.0	143.0	263.0	297.0	294.0	213.0	281.0	157.0
81	20141211 19:26:34.875	1287.0	395.0	190.0	231.0	254.0	354.0	329.0	244.0	293.0	395.0	294.0	234.0	272.0	322.0	249.0	235.0	222.0	222.0	198.0	165.0	253.0	266.0	313.0	306.0	203.0	182.0	206.0	243.0	336.0	291.0	320.0	231.0	233.0	231.0	253.0	262.0	276.0	191.0	217.0	208.0	271.0	287.0	304.0	312.0	732.0	738.0	559.0	1089.0	562.0	210.0	209.0	341.0	204.0	159.0	185.0
82	20141211 20:26:33.404	1304.0	392.0	129.0	184.0	175.0	297.0	274.0	201.0	257.0	314.0	311.0	344.0	338.0	287.0	232.0	256.0	217.0	294.0	327.0	182.0	202.0	255.0	264.0	303.0	229.0	411.0	241.0	182.0	236.0	218.0	231.0	293.0	288.0	240.0	207.0	283.0	192.0	248.0	202.0	333.0	97.0	287.0	208.0	227.0	331.0	765.0	491.0	919.0	942.0	236.0	223.0	278.0	195.0	219.0	233.0
83	20141211 20:26:33.404	1302.0	392.0	112.0	281.0	263.0	191.0	304.0	312.0	311.0	246.0	311.0	311.0	338.0	287.0	205.0	256.0	269.0	294.0	342.0	201.0	202.0	247.0	274.0	386.0	148.0	411.0	273.0	206.0	241.0	279.0	204.0	278.0	288.0	240.0	207.0	283.0	218.0	248.0	206.0	215.0	177.0	213.0	264.0	276.0	331.0	775.0	426.0	871.0	578.0	298.0	223.0	275.0	195.0	219.0	255.0
84	20141211 19:26:34.875	1289.0	392.0	135.0	317.0	320.0	253.0	322.0	241.0	264.0	311.0	233.0	292.0	264.0	422.0	381.0	280.0	238.0	211.0	222.0	205.0	283.0	322.0	367.0	203.0	214.0	266.0	278.0	175.0	217.0	358.0	320.0	228.0	278.0	312.0	248.0	276.0	276.0	260.0	303.0	394.0	154.0	259.0	291.0	318.0	643.0	762.0	451.0	1089.0	896.0	225.0	200.0	179.0	172.0	246.0	187.0
85	20141211 20:26:33.404	1285.0	391.0	179.0	237.0	255.0	274.0	367.0	230.0	355.0	414.0	234.0	250.0	327.0	431.0	246.0	261.0	262.0	206.0	341.0	314.0	301.0	283.0	202.0	379.0	299.0	218.0	331.0	143.0	244.0	303.0	265.0	310.0	231.0	200.0	268.0	328.0	174.0	181.0	248.0	151.0	245.0	364.0	365.0	406.0	496.0	714.0	434.0	862.0	828.0	231.0	180.0	222.0	197.0	233.0	196.0
86	20141211 20:26:33.404	1307.0	391.0	191.0	288.0	138.0	327.0	253.0	200.0	192.0	246.0	275.0	286.0	204.0	214.0	380.0	272.0	204.0	277.0	287.0	273.0	363.0	133.0	266.0	298.0	142.0	346.0	286.0	199.0	236.0	346.0	241.0	295.0	210.0	178.0	264.0	265.0	225.0	232.0	202.0	276.0	185.0	285.0	263.0	356.0	290.0	829.0	326.0	693.0	942.0	215.0	138.0	278.0	139.0	299.0	358.0
87	20141211 20:26:33.404	1310.0	390.0	212.0	221.0	233.0	320.0	311.0	284.0	338.0	303.0	255.0	198.0	262.0	283.0	380.0	251.0	195.0	358.0	372.0	284.0	177.0	356.0	410.0	215.0	256.0	221.0	354.0	224.0	271.0	269.0	311.0	243.0	281.0	246.0	201.0	344.0	295.0	233.0	152.0	237.0	185.0	242.0	304.0	356.0	287.0	837.0	416.0	502.0	475.0	301.0	273.0	364.0	197.0	232.0	190.0
88	20141211 21:26:33.816	1151.0	375.0	219.0	187.0	263.0	317.0	415.0	208.0	286.0	341.0	362.0	209.0	286.0	204.0	346.0	336.0	282.0	328.0	324.0	273.0	290.0	212.0	394.0	343.0	239.0	290.0	391.0	295.0	329.0	336.0	267.0	228.0	296.0	281.0	269.0	266.0	292.0	350.0	254.0	305.0	247.0	406.0	366.0	306.0	303.0	420.0	848.0	795.0	813.0	232.0	265.0	235.0	250.0	332.0	306.0
89	20141210 18:26:34.178	1147.0	374.0	272.0	175.0	183.0	275.0	213.0	238.0	228.0	201.0	266.0	190.0	268.0	267.0	218.0	303.0	226.0	190.0	259.0	456.0	305.0	223.0	255.0	280.0	345.0	284.0	390.0	269.0	259.0	340.0	337.0	384.0	295.0	269.0	237.0	298.0	256.0	303.0	231.0	254.0	231.0	309.0	243.0	212.0	309.0	333.0	628.0	581.0	691.0	283.0	220.0	106.0	188.0	317.0	231.0
90	20141211 21:26:33.816	1150.0	372.0	181.0	284.0	233.0	316.0	233.0	351.0	245.0	159.0	168.0	322.0	251.0	279.0	330.0	205.0	360.0	243.0	373.0	273.0	326.0	237.0	375.0	233.0	239.0	260.0	390.0	285.0	329.0	207.0	332.0	340.0	351.0	281.0	231.0	268.0	292.0	363.0	323.0	305.0	266.0	406.0	285.0	193.0	307.0	364.0	719.0	607.0	596.0	198.0	320.0	235.0	282.0	232.0	198.0
91	20141210 04:26:29.770	1193.0	365.0	125.0	346.0	317.0	386.0	202.0	307.0	328.0	215.0	264.0	358.0	251.0	192.0	238.0	174.0	254.0	340.0	240.0	297.0	394.0	255.0	260.0	146.0	288.0	306.0	133.0	212.0	341.0	398.0	306.0	365.0	278.0	216.0	298.0	348.0	273.0	302.0	329.0	199.0	255.0	221.0	260.0	243.0	147.0	162.0	627.0	424.0	221.0	207.0	264.0	203.0	241.0	358.0	225.0
92	20141210 10:26:31.784	1191.0	364.0	120.0	355.0	279.0	329.0	278.0	285.0	286.0	253.0	248.0	421.0	257.0	269.0	199.0	174.0	198.0	169.0	287.0	300.0	244.0	264.0	216.0	268.0	197.0	178.0	364.0	205.0	262.0	423.0	250.0	317.0	210.0	279.0	182.0	394.0	407.0	300.0	349.0	324.0	224.0	353.0	400.0	243.0	193.0	316.0	592.0	708.0	248.0	204.0	313.0	203.0	305.0	358.0	248.0
93	20141210 10:26:31.784	1189.0	361.0	159.0	355.0	286.0	329.0	306.0	238.0	337.0	280.0	287.0	421.0	439.0	339.0	283.0	263.0	253.0	211.0	256.0	242.0	215.0	305.0	220.0	254.0	240.0	165.0	289.0	160.0	197.0	328.0	231.0	280.0	215.0	246.0	294.0	441.0	407.0	309.0	562.0	347.0	255.0	353.0	400.0	219.0	296.0	246.0	403.0	485.0	278.0	209.0	313.0	174.0	305.0	243.0	210.0
94	20141211 22:26:29.742	1193.0	361.0	221.0	252.0	297.0	385.0	230.0	263.0	262.0	290.0	399.0	238.0	354.0	232.0	219.0	205.0	361.0	274.0	359.0	216.0	223.0	273.0	247.0	268.0	295.0	237.0	275.0	240.0	283.0	200.0	295.0	272.0	183.0	279.0	362.0	322.0	291.0	275.0	389.0	271.0	198.0	258.0	218.0	228.0	379.0	306.0	314.0	708.0	248.0	263.0	257.0	157.0	232.0	254.0	259.0
95	20141211 10:26:32.719	1191.0	360.0	221.0	293.0	297.0	243.0	306.0	251.0	337.0	280.0	399.0	281.0	354.0	287.0	283.0	216.0	166.0	245.0	359.0	231.0	200.0	305.0	221.0	190.0	295.0	224.0	252.0	240.0	229.0	200.0	223.0	280.0	215.0	143.0	159.0	501.0	321.0	316.0	439.0	347.0	255.0	242.0	246.0	228.0	256.0	242.0	313.0	485.0	278.0	263.0	257.0	223.0	282.0	183.0	209.0
96	20141211 13:26:33.454	1185.0	359.0	112.0	227.0	326.0	353.0	347.0	138.0	190.0	241.0	324.0	278.0	250.0	223.0	228.0	292.0	221.0	225.0	177.0	331.0	261.0	299.0	152.0	233.0	245.0	199.0	282.0	293.0	281.0	294.0	366.0	259.0	275.0	313.0	221.0	365.0	315.0	236.0	667.0	295.0	232.0	356.0	451.0	123.0	182.0	321.0	199.0	252.0	299.0	263.0	284.0	254.0	202.0	146.0	172.0
97	20141211 04:26:33.404	1189.0	359.0	154.0	260.0	286.0	289.0	271.0	238.0	290.0	280.0	159.0	281.0	439.0	287.0	143.0	322.0	228.0	245.0	207.0	213.0	215.0	305.0	139.0	214.0	240.0	165.0	275.0	141.0	248.0	394.0	231.0	186.0	215.0	211.0	294.0	441.0	273.0	316.0	562.0	347.0	255.0	325.0	326.0	219.0	214.0	321.0	313.0	485.0	230.0	189.0	249.0	193.0	182.0	243.0	168.0
98	20141211 23:26:35.582	1192.0	352.0	157.0	262.0	246.0	276.0	216.0	207.0	251.0	239.0	191.0	160.0	360.0	306.0	170.0	238.0	190.0	236.0	237.0	223.0	170.0	276.0	298.0	235.0	195.0	231.0	146.0	292.0	183.0	304.0	245.0	299.0	275.0	219.0	134.0	183.0	316.0	266.0	294.0	321.0	253.0	315.0	287.0	213.0	207.0	173.0	246.0	152.0	679.0	226.0	203.0	311.0	158.0	323.0	234.0
99	20141211 23:26:35.582	1190.0	352.0	167.0	262.0	246.0	332.0	294.0	160.0	251.0	249.0	203.0	216.0	360.0	401.0	170.0	245.0	260.0	236.0	237.0	224.0	216.0	231.0	208.0	157.0	237.0	247.0	320.0	274.0	261.0	172.0	252.0	187.0	275.0	250.0	158.0	232.0	309.0	255.0	294.0	408.0	247.0	389.0	287.0	278.0	207.0	191.0	261.0	260.0	679.0	247.0	203.0	311.0	158.0	265.0	234.0
100	20141211 14:26:32.685	1192.0	349.0	173.0	304.0	258.0	207.0	193.0	212.0	251.0	239.0	215.0	338.0	301.0	306.0	205.0	430.0	193.0	264.0	237.0	284.0	164.0	247.0	264.0	235.0	189.0	239.0	129.0	200.0	202.0	212.0	194.0	183.0	275.0	181.0	133.0	243.0	281.0	266.0	225.0	321.0	248.0	454.0	287.0	281.0	207.0	204.0	187.0	152.0	503.0	151.0	249.0	278.0	184.0	323.0	234.0
101	20141211 16:26:30.637	1190.0	349.0	179.0	227.0	211.0	239.0	235.0	218.0	341.0	249.0	173.0	338.0	247.0	348.0	205.0	430.0	198.0	264.0	237.0	284.0	265.0	217.0	220.0	241.0	134.0	239.0	247.0	200.0	234.0	179.0	199.0	232.0	275.0	175.0	140.0	220.0	281.0	205.0	290.0	131.0	228.0	403.0	345.0	278.0	207.0	204.0	132.0	238.0	484.0	164.0	249.0	278.0	180.0	265.0	234.0
102	20141211 16:26:30.637	1219.0	346.0	115.0	234.0	278.0	263.0	236.0	272.0	272.0	265.0	283.0	214.0	348.0	321.0	321.0	164.0	257.0	256.0	247.0	211.0	238.0	223.0	204.0	220.0	214.0	283.0	242.0	268.0	244.0	281.0	305.0	220.0	209.0	217.0	292.0	281.0	212.0	192.0	240.0	299.0	242.0	366.0	258.0	196.0	604.0	341.0	289.0	420.0	248.0	282.0	215.0	261.0	193.0	198.0	186.0
103	20141210 05:26:32.174	1217.0	346.0	142.0	246.0	257.0	316.0	409.0	257.0	281.0	243.0	213.0	214.0	348.0	218.0	233.0	294.0	247.0	172.0	238.0	211.0	241.0	357.0	180.0	220.0	176.0	381.0	278.0	282.0	244.0	219.0	355.0	218.0	209.0	217.0	292.0	281.0	238.0	166.0	158.0	299.0	175.0	366.0	287.0	289.0	604.0	253.0	256.0	420.0	280.0	215.0	215.0	216.0	184.0	198.0	220.0
104	20141211 19:26:34.875	1219.0	344.0	168.0	211.0	215.0	283.0	180.0	204.0	314.0	339.0	278.0	270.0	239.0	321.0	271.0	273.0	257.0	173.0	283.0	207.0	174.0	135.0	310.0	244.0	231.0	181.0	242.0	268.0	311.0	281.0	197.0	293.0	256.0	207.0	147.0	281.0	139.0	332.0	213.0	241.0	265.0	361.0	258.0	196.0	604.0	341.0	307.0	431.0	344.0	282.0	215.0	261.0	196.0	198.0	304.0
105	20141210 05:26:32.174	1217.0	344.0	115.0	203.0	257.0	273.0	409.0	240.0	184.0	339.0	278.0	270.0	266.0	296.0	227.0	294.0	247.0	246.0	203.0	227.0	241.0	225.0	198.0	244.0	231.0	296.0	242.0	268.0	311.0	171.0	355.0	197.0	410.0	207.0	305.0	281.0	203.0	332.0	221.0	241.0	265.0	361.0	260.0	229.0	604.0	253.0	307.0	420.0	344.0	215.0	215.0	216.0	128.0	198.0	220.0
106	20141211 20:26:33.404	1220.0	337.0	140.0	260.0	306.0	199.0	295.0	310.0	348.0	225.0	267.0	207.0	352.0	290.0	258.0	298.0	333.0	313.0	328.0	355.0	211.0	237.0	229.0	276.0	239.0	220.0	296.0	364.0	387.0	188.0	364.0	259.0	217.0	202.0	267.0	229.0	216.0	155.0	186.0	223.0	202.0	344.0	198.0	286.0	107.0	618.0	284.0	263.0	234.0	196.0	246.0	167.0	168.0	242.0	208.0
107	20141211 20:26:33.404	1218.0	337.0	175.0	260.0	200.0	193.0	242.0	268.0	348.0	395.0	303.0	307.0	352.0	341.0	258.0	166.0	338.0	313.0	236.0	198.0	211.0	414.0	275.0	219.0	173.0	285.0	296.0	364.0	387.0	286.0	209.0	233.0	217.0	202.0	208.0	293.0	216.0	209.0	186.0	223.0	202.0	403.0	173.0	230.0	153.0	618.0	284.0	257.0	245.0	196.0	246.0	178.0	160.0	130.0	238.0
108	20141211 16:26:30.637	1220.0	335.0	140.0	207.0	322.0	293.0	295.0	356.0	161.0	238.0	162.0	205.0	273.0	286.0	231.0	298.0	228.0	309.0	328.0	355.0	223.0	237.0	201.0	199.0	232.0	328.0	296.0	364.0	387.0	198.0	364.0	259.0	257.0	262.0	206.0	226.0	216.0	155.0	207.0	310.0	133.0	515.0	251.0	286.0	154.0	618.0	331.0	263.0	184.0	192.0	203.0	167.0	168.0	199.0	208.0
109	20141211 16:26:30.637	1218.0	335.0	141.0	207.0	322.0	293.0	242.0	356.0	288.0	263.0	303.0	307.0	241.0	341.0	211.0	186.0	228.0	287.0	260.0	279.0	266.0	414.0	229.0	219.0	232.0	358.0	296.0	364.0	387.0	286.0	258.0	248.0	257.0	262.0	206.0	279.0	216.0	232.0	207.0	310.0	97.0	515.0	265.0	256.0	165.0	618.0	269.0	197.0	245.0	113.0	203.0	203.0	160.0	152.0	208.0
110	20141212 01:26:33.918	1330.0	329.0	220.0	304.0	232.0	365.0	249.0	234.0	221.0	351.0	229.0	340.0	151.0	226.0	400.0	269.0	246.0	209.0	271.0	215.0	204.0	301.0	303.0	314.0	209.0	285.0	277.0	234.0	330.0	229.0	304.0	283.0	278.0	234.0	305.0	255.0	243.0	229.0	229.0	259.0	289.0	223.0	306.0	208.0	254.0	129.0	456.0	331.0	258.0	305.0	1226.0	382.0	232.0	252.0	275.0
