index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
33	20141211 21:31:29.908	1262.0	470.0	168.0	172.0	146.0	180.0	133.0	205.0	177.0	223.0	244.0	193.0	204.0	142.0	133.0	224.0	245.0	216.0	171.0	104.0	121.0	115.0	151.0	180.0	199.0	132.0	166.0	152.0	108.0	196.0	154.0	188.0	176.0	176.0	204.0	149.0	197.0	149.0	169.0	250.0	150.0	205.0	193.0	141.0	134.0	187.0	240.0	167.0	152.0	201.0	174.0	176.0	142.0	204.0	292.0	145.0	163.0	229.0	207.0	157.0	182.0	238.0	173.0	252.0	237.0	198.0	276.0	189.0	183.0	171.0	208.0	185.0	300.0	265.0	172.0	218.0	251.0	198.0	286.0	258.0	186.0	262.0	160.0	223.0	239.0	177.0	248.0	286.0	169.0	197.0	196.0	218.0	177.0	172.0	241.0	163.0	157.0	205.0	232.0	184.0	169.0	235.0	229.0	163.0	235.0	172.0	218.0	265.0	227.0	201.0	198.0	160.0	190.0	168.0	147.0	173.0	197.0	149.0	205.0	210.0	222.0	302.0	187.0	220.0	547.0	220.0	389.0	299.0	218.0	190.0	184.0	179.0	192.0
34	20141211 15:31:29.716	1269.0	455.0	185.0	157.0	167.0	214.0	190.0	193.0	96.0	166.0	143.0	189.0	166.0	171.0	150.0	194.0	182.0	197.0	147.0	166.0	114.0	156.0	127.0	109.0	200.0	147.0	134.0	151.0	174.0	83.0	195.0	149.0	128.0	150.0	141.0	183.0	222.0	153.0	130.0	98.0	123.0	187.0	174.0	123.0	127.0	227.0	145.0	221.0	171.0	220.0	162.0	190.0	187.0	200.0	233.0	296.0	220.0	261.0	213.0	237.0	247.0	237.0	261.0	303.0	318.0	261.0	252.0	279.0	215.0	221.0	334.0	212.0	260.0	327.0	216.0	281.0	282.0	313.0	231.0	186.0	233.0	268.0	214.0	238.0	294.0	273.0	208.0	224.0	203.0	192.0	189.0	259.0	144.0	245.0	205.0	150.0	193.0	207.0	300.0	214.0	185.0	258.0	276.0	256.0	199.0	216.0	216.0	186.0	187.0	139.0	174.0	244.0	241.0	213.0	221.0	241.0	201.0	214.0	813.0	157.0	261.0	318.0	175.0	163.0	223.0	425.0	220.0	232.0	207.0	152.0	200.0	218.0	205.0
35	20141211 15:31:29.716	1209.0	454.0	131.0	139.0	115.0	160.0	159.0	130.0	132.0	150.0	79.0	94.0	158.0	113.0	138.0	128.0	164.0	219.0	135.0	141.0	112.0	199.0	103.0	183.0	115.0	171.0	117.0	126.0	157.0	149.0	160.0	124.0	166.0	202.0	124.0	93.0	190.0	154.0	126.0	170.0	186.0	126.0	137.0	184.0	162.0	152.0	149.0	182.0	133.0	204.0	164.0	156.0	147.0	129.0	214.0	143.0	271.0	302.0	190.0	179.0	199.0	165.0	175.0	233.0	179.0	240.0	202.0	168.0	167.0	190.0	158.0	275.0	231.0	163.0	255.0	166.0	160.0	221.0	260.0	170.0	226.0	202.0	156.0	162.0	243.0	274.0	237.0	170.0	183.0	150.0	193.0	243.0	155.0	136.0	195.0	202.0	161.0	248.0	333.0	183.0	177.0	207.0	170.0	160.0	193.0	149.0	208.0	192.0	108.0	272.0	178.0	190.0	213.0	138.0	182.0	177.0	171.0	151.0	681.0	151.0	229.0	270.0	197.0	243.0	214.0	172.0	228.0	332.0	170.0	228.0	225.0	132.0	140.0
36	20141211 15:31:29.716	1207.0	446.0	226.0	156.0	158.0	168.0	178.0	124.0	100.0	209.0	166.0	171.0	111.0	143.0	148.0	155.0	159.0	180.0	107.0	163.0	100.0	153.0	124.0	252.0	98.0	125.0	185.0	140.0	168.0	181.0	167.0	161.0	111.0	161.0	122.0	177.0	120.0	123.0	150.0	139.0	113.0	97.0	138.0	193.0	108.0	165.0	160.0	160.0	154.0	244.0	136.0	210.0	174.0	93.0	169.0	191.0	178.0	195.0	239.0	216.0	246.0	152.0	113.0	273.0	134.0	141.0	234.0	163.0	145.0	129.0	155.0	164.0	132.0	183.0	135.0	178.0	203.0	193.0	171.0	188.0	155.0	245.0	157.0	247.0	200.0	227.0	216.0	206.0	230.0	181.0	234.0	336.0	250.0	113.0	164.0	169.0	124.0	150.0	143.0	212.0	206.0	250.0	185.0	165.0	202.0	221.0	145.0	196.0	263.0	264.0	194.0	140.0	150.0	170.0	180.0	191.0	131.0	166.0	495.0	186.0	304.0	589.0	694.0	352.0	279.0	346.0	284.0	282.0	269.0	148.0	138.0	186.0	130.0
37	20141209 20:31:32.347	1228.0	441.0	100.0	149.0	227.0	127.0	149.0	96.0	148.0	184.0	197.0	103.0	220.0	102.0	196.0	176.0	132.0	184.0	143.0	165.0	111.0	110.0	143.0	98.0	168.0	121.0	158.0	223.0	136.0	184.0	163.0	124.0	135.0	155.0	178.0	162.0	121.0	188.0	120.0	144.0	139.0	135.0	197.0	176.0	215.0	218.0	116.0	152.0	231.0	212.0	194.0	124.0	138.0	162.0	201.0	166.0	185.0	215.0	236.0	154.0	217.0	284.0	158.0	214.0	221.0	178.0	264.0	222.0	116.0	286.0	162.0	182.0	193.0	216.0	152.0	304.0	160.0	221.0	248.0	215.0	198.0	155.0	179.0	245.0	183.0	168.0	233.0	170.0	231.0	130.0	231.0	228.0	172.0	196.0	148.0	196.0	199.0	221.0	274.0	175.0	215.0	160.0	159.0	230.0	162.0	112.0	226.0	250.0	118.0	216.0	246.0	190.0	109.0	191.0	262.0	219.0	174.0	183.0	260.0	224.0	199.0	219.0	208.0	186.0	279.0	280.0	488.0	260.0	149.0	174.0	244.0	180.0	153.0
38	20141209 11:54:19.996	283.0	441.0	184.0	141.0	136.0	144.0	144.0	175.0	132.0	197.0	174.0	132.0	126.0	109.0	131.0	213.0	180.0	156.0	176.0	238.0	175.0	188.0	133.0	172.0	183.0	170.0	115.0	116.0	161.0	167.0	147.0	276.0	99.0	153.0	94.0	132.0	126.0	127.0	128.0	149.0	124.0	160.0	170.0	179.0	147.0	133.0	121.0	200.0	163.0	254.0	158.0	148.0	155.0	166.0	211.0	116.0	171.0	242.0	188.0	203.0	134.0	232.0	157.0	176.0	191.0	205.0	337.0	108.0	173.0	137.0	117.0	135.0	146.0	175.0	159.0	230.0	157.0	138.0	246.0	124.0	203.0	162.0	164.0	264.0	227.0	245.0	148.0	198.0	172.0	252.0	230.0	217.0	189.0	201.0	166.0	131.0	187.0	207.0	164.0	168.0	231.0	255.0	201.0	189.0	220.0	155.0	279.0	168.0	459.0	407.0	420.0	457.0	419.0	301.0	191.0	186.0	200.0	106.0	231.0	176.0	145.0	130.0	143.0	182.0	177.0	135.0	178.0	219.0	168.0	180.0	206.0	146.0	140.0
39	20141211 18:31:25.85	1204.0	438.0	139.0	149.0	184.0	127.0	176.0	88.0	145.0	166.0	126.0	111.0	138.0	160.0	162.0	176.0	177.0	204.0	151.0	195.0	109.0	168.0	109.0	141.0	148.0	181.0	175.0	166.0	115.0	202.0	150.0	150.0	109.0	179.0	141.0	167.0	143.0	151.0	193.0	102.0	187.0	160.0	174.0	147.0	170.0	134.0	129.0	146.0	162.0	228.0	196.0	204.0	186.0	150.0	249.0	163.0	240.0	134.0	286.0	214.0	212.0	146.0	214.0	214.0	245.0	258.0	129.0	107.0	152.0	158.0	222.0	169.0	239.0	208.0	219.0	223.0	242.0	220.0	196.0	213.0	146.0	295.0	186.0	201.0	311.0	174.0	222.0	269.0	216.0	251.0	302.0	171.0	225.0	153.0	265.0	225.0	184.0	281.0	221.0	171.0	166.0	214.0	195.0	150.0	148.0	162.0	162.0	266.0	222.0	129.0	207.0	104.0	229.0	166.0	154.0	162.0	207.0	220.0	328.0	184.0	190.0	450.0	495.0	455.0	282.0	697.0	478.0	339.0	271.0	252.0	179.0	179.0	165.0
40	20141211 15:31:29.716	1213.0	432.0	215.0	159.0	130.0	151.0	133.0	119.0	104.0	145.0	192.0	159.0	154.0	163.0	144.0	188.0	165.0	170.0	146.0	162.0	115.0	177.0	188.0	136.0	183.0	148.0	133.0	159.0	143.0	213.0	144.0	215.0	136.0	137.0	137.0	151.0	140.0	171.0	157.0	153.0	191.0	164.0	149.0	170.0	188.0	138.0	221.0	161.0	216.0	187.0	194.0	154.0	187.0	145.0	190.0	135.0	178.0	222.0	168.0	166.0	180.0	212.0	235.0	159.0	215.0	277.0	167.0	172.0	209.0	115.0	153.0	252.0	198.0	171.0	196.0	249.0	294.0	271.0	265.0	177.0	246.0	166.0	195.0	230.0	245.0	247.0	207.0	229.0	206.0	222.0	185.0	201.0	168.0	137.0	169.0	187.0	161.0	259.0	197.0	209.0	161.0	209.0	156.0	160.0	217.0	225.0	308.0	169.0	189.0	172.0	149.0	228.0	236.0	147.0	194.0	253.0	262.0	202.0	386.0	178.0	110.0	130.0	183.0	232.0	662.0	381.0	325.0	266.0	177.0	233.0	195.0	179.0	134.0
41	20141211 19:31:35.60	1094.0	411.0	257.0	117.0	160.0	146.0	128.0	180.0	114.0	158.0	127.0	180.0	132.0	141.0	196.0	171.0	226.0	122.0	173.0	137.0	106.0	167.0	103.0	243.0	144.0	126.0	186.0	153.0	123.0	123.0	125.0	152.0	125.0	175.0	114.0	167.0	136.0	154.0	154.0	202.0	133.0	143.0	107.0	139.0	90.0	133.0	177.0	134.0	142.0	144.0	241.0	184.0	168.0	189.0	119.0	158.0	128.0	250.0	254.0	186.0	148.0	177.0	201.0	167.0	301.0	187.0	177.0	144.0	243.0	132.0	213.0	236.0	237.0	105.0	200.0	184.0	206.0	167.0	266.0	140.0	222.0	127.0	130.0	181.0	230.0	273.0	129.0	238.0	211.0	252.0	299.0	254.0	193.0	226.0	206.0	236.0	222.0	264.0	236.0	236.0	218.0	173.0	297.0	202.0	174.0	238.0	176.0	242.0	151.0	158.0	246.0	211.0	307.0	262.0	173.0	296.0	156.0	166.0	238.0	435.0	370.0	346.0	809.0	829.0	842.0	305.0	384.0	349.0	198.0	242.0	114.0	246.0	211.0
42	20141211 18:31:25.85	1090.0	405.0	108.0	205.0	173.0	188.0	123.0	170.0	185.0	146.0	189.0	299.0	126.0	110.0	127.0	146.0	173.0	169.0	154.0	206.0	145.0	160.0	89.0	176.0	108.0	163.0	210.0	131.0	136.0	195.0	232.0	165.0	162.0	192.0	120.0	163.0	197.0	163.0	123.0	150.0	147.0	157.0	94.0	138.0	225.0	114.0	136.0	167.0	241.0	191.0	170.0	146.0	180.0	259.0	204.0	114.0	221.0	154.0	190.0	249.0	277.0	178.0	222.0	174.0	108.0	158.0	216.0	143.0	161.0	186.0	141.0	205.0	256.0	178.0	205.0	280.0	204.0	129.0	166.0	205.0	188.0	155.0	156.0	207.0	239.0	210.0	222.0	341.0	259.0	268.0	209.0	277.0	216.0	360.0	186.0	217.0	247.0	228.0	193.0	148.0	207.0	203.0	242.0	226.0	244.0	196.0	220.0	188.0	184.0	175.0	134.0	199.0	207.0	239.0	251.0	302.0	181.0	186.0	269.0	279.0	198.0	906.0	741.0	717.0	463.0	243.0	280.0	249.0	318.0	297.0	189.0	225.0	229.0
43	20141211 13:31:33.133	457.0	400.0	109.0	186.0	151.0	201.0	149.0	130.0	133.0	238.0	126.0	180.0	140.0	114.0	146.0	141.0	200.0	156.0	172.0	120.0	125.0	142.0	165.0	162.0	141.0	150.0	217.0	126.0	155.0	210.0	153.0	130.0	141.0	165.0	187.0	220.0	174.0	203.0	172.0	188.0	215.0	206.0	298.0	262.0	260.0	266.0	242.0	317.0	218.0	242.0	278.0	168.0	266.0	294.0	292.0	278.0	291.0	419.0	246.0	259.0	349.0	217.0	247.0	341.0	305.0	403.0	355.0	563.0	319.0	277.0	335.0	406.0	468.0	382.0	433.0	422.0	387.0	328.0	509.0	329.0	243.0	225.0	165.0	376.0	393.0	213.0	299.0	364.0	406.0	280.0	197.0	347.0	249.0	470.0	416.0	481.0	308.0	405.0	387.0	515.0	311.0	417.0	369.0	392.0	506.0	510.0	469.0	515.0	446.0	497.0	412.0	581.0	445.0	547.0	626.0	266.0	1492.0	1445.0	1376.0	1193.0	863.0	1116.0	845.0	773.0	872.0	658.0	780.0	428.0	380.0	482.0	378.0	263.0	435.0
44	20141211 18:31:25.85	1092.0	398.0	114.0	133.0	152.0	152.0	177.0	157.0	159.0	183.0	154.0	184.0	256.0	100.0	206.0	163.0	249.0	150.0	184.0	202.0	139.0	205.0	121.0	217.0	175.0	161.0	173.0	118.0	173.0	185.0	142.0	132.0	143.0	88.0	138.0	176.0	120.0	161.0	135.0	194.0	143.0	173.0	234.0	131.0	201.0	174.0	188.0	194.0	148.0	270.0	251.0	222.0	193.0	207.0	164.0	115.0	276.0	268.0	285.0	144.0	241.0	214.0	257.0	246.0	251.0	172.0	236.0	199.0	196.0	218.0	247.0	272.0	322.0	175.0	179.0	232.0	188.0	141.0	208.0	217.0	229.0	175.0	186.0	225.0	229.0	174.0	238.0	248.0	234.0	192.0	194.0	205.0	170.0	194.0	163.0	219.0	183.0	230.0	227.0	143.0	305.0	280.0	185.0	277.0	154.0	316.0	221.0	199.0	219.0	168.0	219.0	164.0	176.0	164.0	301.0	210.0	141.0	234.0	196.0	238.0	267.0	811.0	843.0	1006.0	498.0	263.0	250.0	217.0	183.0	246.0	289.0	198.0	136.0
45	20141211 18:31:25.85	1094.0	388.0	134.0	159.0	197.0	117.0	131.0	159.0	136.0	152.0	223.0	186.0	89.0	155.0	148.0	145.0	138.0	174.0	194.0	162.0	133.0	162.0	93.0	148.0	107.0	187.0	126.0	154.0	147.0	128.0	127.0	125.0	170.0	120.0	212.0	138.0	172.0	157.0	131.0	225.0	175.0	150.0	203.0	218.0	177.0	191.0	157.0	161.0	163.0	183.0	210.0	181.0	136.0	276.0	241.0	132.0	198.0	223.0	190.0	197.0	258.0	174.0	206.0	165.0	224.0	176.0	210.0	227.0	197.0	161.0	206.0	198.0	162.0	214.0	144.0	290.0	145.0	287.0	267.0	249.0	207.0	132.0	223.0	207.0	256.0	211.0	209.0	184.0	213.0	190.0	214.0	335.0	171.0	201.0	203.0	152.0	151.0	309.0	185.0	157.0	212.0	221.0	174.0	196.0	187.0	191.0	265.0	312.0	207.0	139.0	155.0	234.0	165.0	202.0	293.0	250.0	231.0	246.0	302.0	233.0	242.0	755.0	810.0	907.0	983.0	702.0	498.0	249.0	250.0	228.0	262.0	203.0	209.0
46	20141211 23:31:32.588	1368.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	246.0	142.0	227.0	248.0	194.0	122.0	153.0	165.0	125.0	173.0	182.0	258.0	194.0	226.0	218.0	190.0	171.0	159.0	207.0	140.0	248.0	159.0	0.0	128.0	0.0	229.0	134.0	168.0	254.0	149.0	252.0	162.0	221.0	301.0	330.0	253.0	276.0	336.0	1861.0	357.0	173.0	205.0	192.0	210.0	244.0
47	20141211 17:31:30.779	1290.0	322.0	126.0	134.0	150.0	159.0	175.0	119.0	127.0	135.0	165.0	169.0	212.0	118.0	167.0	147.0	164.0	190.0	154.0	101.0	142.0	219.0	166.0	138.0	147.0	145.0	237.0	139.0	134.0	148.0	155.0	167.0	123.0	152.0	160.0	175.0	201.0	183.0	238.0	178.0	199.0	148.0	204.0	197.0	186.0	240.0	100.0	233.0	211.0	206.0	128.0	160.0	295.0	131.0	223.0	210.0	183.0	125.0	220.0	265.0	214.0	221.0	198.0	227.0	161.0	167.0	186.0	193.0	285.0	175.0	170.0	200.0	135.0	120.0	129.0	268.0	223.0	309.0	225.0	171.0	245.0	100.0	200.0	218.0	224.0	219.0	153.0	180.0	180.0	156.0	201.0	276.0	262.0	142.0	193.0	180.0	166.0	268.0	159.0	254.0	131.0	169.0	139.0	159.0	282.0	192.0	253.0	188.0	153.0	119.0	137.0	115.0	226.0	237.0	175.0	175.0	227.0	148.0	207.0	293.0	622.0	563.0	651.0	730.0	604.0	547.0	545.0	478.0	338.0	463.0	509.0	430.0	413.0
48	20141211 21:31:29.908	1277.0	322.0	160.0	117.0	190.0	154.0	126.0	152.0	187.0	178.0	163.0	169.0	167.0	124.0	138.0	168.0	156.0	191.0	172.0	155.0	164.0	192.0	137.0	181.0	188.0	140.0	117.0	182.0	177.0	95.0	116.0	198.0	160.0	112.0	221.0	156.0	158.0	199.0	138.0	129.0	136.0	136.0	257.0	109.0	140.0	167.0	185.0	184.0	177.0	180.0	168.0	192.0	141.0	138.0	140.0	236.0	173.0	195.0	142.0	217.0	176.0	210.0	146.0	170.0	232.0	125.0	220.0	236.0	189.0	188.0	232.0	192.0	143.0	163.0	101.0	166.0	199.0	144.0	236.0	136.0	210.0	154.0	197.0	197.0	172.0	274.0	213.0	136.0	186.0	215.0	260.0	321.0	141.0	141.0	266.0	183.0	147.0	188.0	225.0	254.0	163.0	146.0	143.0	184.0	201.0	209.0	154.0	308.0	277.0	219.0	149.0	178.0	210.0	159.0	219.0	148.0	202.0	149.0	286.0	571.0	210.0	588.0	516.0	551.0	704.0	753.0	1178.0	417.0	409.0	177.0	169.0	220.0	234.0
49	20141211 21:31:29.908	1253.0	321.0	123.0	158.0	166.0	142.0	156.0	139.0	115.0	213.0	211.0	132.0	137.0	103.0	141.0	91.0	200.0	235.0	185.0	127.0	146.0	188.0	138.0	156.0	123.0	164.0	140.0	121.0	176.0	172.0	206.0	158.0	166.0	128.0	183.0	143.0	131.0	147.0	128.0	184.0	143.0	182.0	162.0	180.0	186.0	145.0	153.0	173.0	154.0	174.0	222.0	137.0	195.0	157.0	215.0	165.0	172.0	188.0	159.0	124.0	163.0	184.0	167.0	238.0	200.0	209.0	216.0	179.0	172.0	118.0	243.0	191.0	178.0	115.0	157.0	167.0	155.0	268.0	206.0	177.0	208.0	228.0	316.0	228.0	294.0	223.0	327.0	238.0	162.0	271.0	172.0	185.0	225.0	109.0	188.0	202.0	127.0	160.0	218.0	164.0	168.0	261.0	230.0	250.0	257.0	200.0	192.0	175.0	170.0	189.0	154.0	257.0	105.0	164.0	185.0	174.0	281.0	216.0	216.0	283.0	289.0	342.0	404.0	431.0	915.0	586.0	597.0	257.0	263.0	232.0	201.0	221.0	181.0
50	20141211 18:31:25.85	1273.0	315.0	152.0	157.0	142.0	126.0	156.0	169.0	152.0	187.0	202.0	108.0	191.0	146.0	127.0	146.0	150.0	175.0	119.0	137.0	127.0	157.0	138.0	159.0	166.0	155.0	82.0	199.0	107.0	112.0	172.0	184.0	127.0	175.0	177.0	137.0	139.0	155.0	165.0	123.0	102.0	189.0	165.0	149.0	156.0	163.0	157.0	160.0	309.0	229.0	213.0	233.0	187.0	270.0	165.0	189.0	177.0	166.0	167.0	137.0	216.0	185.0	130.0	219.0	219.0	183.0	218.0	138.0	199.0	160.0	271.0	172.0	228.0	208.0	173.0	239.0	229.0	195.0	262.0	212.0	168.0	207.0	210.0	175.0	189.0	231.0	239.0	220.0	190.0	245.0	252.0	326.0	170.0	132.0	242.0	128.0	145.0	227.0	233.0	190.0	134.0	190.0	181.0	176.0	193.0	172.0	159.0	220.0	213.0	218.0	211.0	187.0	162.0	201.0	247.0	306.0	221.0	200.0	254.0	378.0	172.0	1392.0	1255.0	1418.0	1393.0	1279.0	455.0	939.0	789.0	427.0	436.0	636.0	515.0
51	20141211 21:31:29.908	1249.0	314.0	164.0	158.0	108.0	161.0	187.0	115.0	210.0	106.0	154.0	187.0	130.0	175.0	139.0	158.0	122.0	221.0	162.0	130.0	131.0	169.0	147.0	180.0	154.0	138.0	129.0	156.0	134.0	191.0	179.0	117.0	138.0	133.0	170.0	182.0	120.0	117.0	194.0	154.0	174.0	120.0	131.0	150.0	126.0	161.0	225.0	157.0	211.0	249.0	207.0	123.0	217.0	200.0	145.0	222.0	201.0	154.0	245.0	258.0	260.0	193.0	118.0	173.0	186.0	180.0	228.0	161.0	139.0	149.0	138.0	244.0	268.0	141.0	182.0	248.0	173.0	182.0	243.0	190.0	178.0	245.0	158.0	170.0	242.0	157.0	256.0	221.0	153.0	292.0	225.0	298.0	304.0	247.0	190.0	196.0	188.0	151.0	110.0	289.0	165.0	249.0	158.0	140.0	169.0	147.0	157.0	191.0	146.0	130.0	157.0	176.0	188.0	182.0	183.0	247.0	185.0	242.0	211.0	271.0	334.0	360.0	276.0	458.0	1207.0	726.0	555.0	251.0	289.0	165.0	259.0	166.0	138.0
52	20141211 17:31:30.779	1288.0	313.0	156.0	118.0	119.0	160.0	179.0	127.0	122.0	130.0	153.0	285.0	126.0	206.0	164.0	141.0	122.0	218.0	163.0	109.0	110.0	186.0	120.0	164.0	156.0	156.0	186.0	122.0	148.0	130.0	182.0	118.0	126.0	124.0	147.0	175.0	125.0	154.0	145.0	161.0	127.0	94.0	170.0	154.0	164.0	263.0	164.0	160.0	131.0	183.0	182.0	79.0	121.0	191.0	247.0	180.0	260.0	88.0	219.0	186.0	277.0	128.0	146.0	168.0	210.0	220.0	196.0	153.0	173.0	114.0	207.0	130.0	206.0	234.0	191.0	218.0	208.0	210.0	172.0	220.0	227.0	205.0	218.0	104.0	165.0	177.0	261.0	264.0	187.0	287.0	204.0	152.0	173.0	197.0	205.0	246.0	222.0	145.0	179.0	133.0	171.0	173.0	172.0	248.0	184.0	192.0	149.0	204.0	240.0	149.0	180.0	171.0	179.0	220.0	243.0	199.0	238.0	190.0	247.0	294.0	387.0	426.0	395.0	561.0	662.0	447.0	359.0	320.0	317.0	252.0	352.0	246.0	264.0
53	20141209 02:54:05.943	1350.0	306.0	0.0	143.0	157.0	151.0	129.0	141.0	115.0	195.0	167.0	164.0	160.0	149.0	126.0	141.0	31.0	71.0	0.0	0.0	165.0	190.0	104.0	166.0	173.0	163.0	195.0	111.0	173.0	135.0	215.0	172.0	146.0	124.0	174.0	123.0	157.0	163.0	158.0	174.0	143.0	217.0	146.0	143.0	232.0	137.0	176.0	170.0	177.0	219.0	179.0	300.0	153.0	203.0	161.0	183.0	216.0	383.0	254.0	203.0	226.0	240.0	178.0	298.0	203.0	178.0	139.0	214.0	189.0	196.0	149.0	217.0	219.0	215.0	235.0	244.0	267.0	259.0	242.0	251.0	187.0	183.0	178.0	369.0	268.0	228.0	234.0	199.0	185.0	266.0	203.0	227.0	257.0	146.0	224.0	186.0	162.0	205.0	187.0	253.0	298.0	223.0	186.0	171.0	290.0	174.0	213.0	272.0	194.0	223.0	184.0	143.0	123.0	183.0	175.0	205.0	171.0	199.0	111.0	318.0	312.0	382.0	311.0	277.0	711.0	411.0	457.0	455.0	162.0	262.0	222.0	301.0	249.0
54	20141211 21:31:29.908	1256.0	304.0	171.0	82.0	118.0	141.0	161.0	153.0	171.0	147.0	155.0	128.0	113.0	142.0	239.0	166.0	131.0	178.0	127.0	188.0	149.0	204.0	151.0	116.0	181.0	225.0	173.0	159.0	139.0	133.0	145.0	229.0	156.0	120.0	193.0	170.0	162.0	182.0	123.0	154.0	203.0	114.0	109.0	131.0	119.0	145.0	134.0	202.0	192.0	163.0	172.0	176.0	212.0	145.0	222.0	162.0	206.0	275.0	212.0	198.0	196.0	229.0	158.0	216.0	353.0	196.0	190.0	184.0	128.0	137.0	134.0	288.0	247.0	204.0	132.0	215.0	185.0	150.0	179.0	170.0	136.0	154.0	256.0	387.0	169.0	303.0	135.0	191.0	119.0	191.0	182.0	376.0	223.0	198.0	161.0	131.0	92.0	212.0	199.0	201.0	217.0	156.0	285.0	211.0	126.0	230.0	183.0	307.0	171.0	173.0	202.0	190.0	162.0	145.0	170.0	176.0	166.0	161.0	221.0	258.0	109.0	281.0	344.0	242.0	693.0	963.0	977.0	451.0	242.0	328.0	321.0	226.0	317.0
