index	mortality	x	y	20141206 19:51:15.702	20141209 16:51:29.181	20141209 17:51:26.293	20141209 18:51:25.486	20141209 19:28:27.540	20141209 20:28:36.825	20141209 21:28:30.126	20141209 22:28:36.632	20141209 23:28:35.754	20141210 00:28:29.917	20141210 01:28:35.900	20141210 02:28:35.238	20141210 03:28:36.47	20141210 04:28:34.68	20141210 05:28:37.133	20141210 06:28:35.595	20141210 07:28:36.288	20141210 08:28:36.389	20141210 09:28:34.342	20141210 10:28:36.211	20141210 11:28:33.522	20141210 12:28:38.519	20141210 13:28:37.321	20141210 14:28:39.307	20141210 15:28:34.706	20141210 16:28:38.614	20141210 17:28:31.644	20141210 18:28:38.808	20141210 19:28:36.903	20141210 20:28:34.37	20141210 21:28:38.688	20141210 22:28:36.42	20141210 23:28:36.784	20141211 00:28:36.904	20141211 01:28:37.501	20141211 02:28:39.904	20141211 03:28:37.667	20141211 04:28:37.906	20141211 05:28:39.834	20141211 06:28:34.530	20141211 07:28:38.212	20141211 08:28:39.705	20141211 09:28:38.495	20141211 10:28:36.481	20141211 11:28:36.160	20141211 12:28:34.978	20141211 13:28:38.223	20141211 14:28:39.278	20141211 15:28:34.826	20141211 16:28:35.183	20141211 17:28:35.664	20141211 18:28:29.851	20141211 19:28:39.724	20141211 20:28:37.719	20141211 21:28:32.981	20141211 22:28:34.453	20141211 23:28:37.273	20141212 00:28:35.233	20141212 01:28:38.556	20141212 02:28:40.190	20141212 03:28:38.490	20141212 04:28:38.416	20141212 05:28:38.687
46	20141211 16:28:35.183	848.0	768.0	141.0	272.0	151.0	194.0	213.0	153.0	149.0	143.0	224.0	163.0	166.0	239.0	165.0	243.0	213.0	116.0	222.0	202.0	186.0	161.0	197.0	222.0	182.0	232.0	132.0	205.0	171.0	181.0	182.0	198.0	143.0	167.0	228.0	193.0	206.0	136.0	202.0	120.0	281.0	222.0	175.0	189.0	211.0	190.0	153.0	222.0	136.0	231.0	151.0	1152.0	256.0	335.0	236.0	251.0	171.0	222.0	190.0	168.0	213.0	212.0	217.0	233.0	173.0
47	20141211 16:28:35.183	851.0	766.0	183.0	272.0	150.0	233.0	198.0	112.0	166.0	205.0	200.0	172.0	275.0	193.0	237.0	140.0	279.0	176.0	164.0	133.0	238.0	133.0	160.0	232.0	165.0	232.0	211.0	142.0	178.0	174.0	203.0	141.0	148.0	160.0	192.0	240.0	206.0	129.0	217.0	183.0	185.0	214.0	144.0	272.0	204.0	211.0	149.0	155.0	225.0	236.0	208.0	1177.0	332.0	335.0	245.0	223.0	218.0	224.0	207.0	177.0	177.0	170.0	196.0	260.0	146.0
48	20141211 17:28:35.664	848.0	757.0	171.0	378.0	167.0	166.0	203.0	180.0	182.0	181.0	217.0	182.0	149.0	158.0	217.0	191.0	269.0	277.0	188.0	238.0	158.0	195.0	236.0	224.0	200.0	208.0	195.0	164.0	125.0	279.0	197.0	235.0	207.0	191.0	155.0	173.0	271.0	189.0	238.0	179.0	249.0	144.0	213.0	196.0	151.0	144.0	138.0	175.0	173.0	254.0	234.0	275.0	1000.0	912.0	287.0	216.0	211.0	219.0	252.0	261.0	186.0	231.0	209.0	203.0	151.0
49	20141211 17:28:35.664	843.0	758.0	148.0	225.0	257.0	162.0	191.0	174.0	165.0	160.0	235.0	200.0	351.0	183.0	266.0	202.0	172.0	218.0	190.0	216.0	195.0	186.0	261.0	173.0	182.0	204.0	191.0	145.0	258.0	157.0	198.0	174.0	177.0	201.0	225.0	217.0	236.0	231.0	207.0	258.0	235.0	209.0	176.0	197.0	179.0	164.0	220.0	175.0	224.0	165.0	160.0	201.0	750.0	348.0	248.0	237.0	225.0	196.0	166.0	212.0	165.0	215.0	235.0	249.0	173.0
50	20141211 17:28:35.664	844.0	753.0	211.0	284.0	187.0	184.0	204.0	236.0	219.0	298.0	206.0	215.0	221.0	167.0	202.0	179.0	368.0	227.0	163.0	197.0	149.0	162.0	181.0	243.0	170.0	182.0	208.0	147.0	142.0	249.0	199.0	138.0	119.0	182.0	163.0	119.0	173.0	224.0	263.0	156.0	257.0	228.0	232.0	172.0	220.0	153.0	204.0	196.0	253.0	227.0	126.0	245.0	678.0	577.0	263.0	158.0	225.0	132.0	173.0	252.0	229.0	195.0	151.0	253.0	171.0
51	20141211 20:28:37.719	837.0	725.0	143.0	192.0	173.0	195.0	258.0	203.0	197.0	202.0	205.0	125.0	164.0	202.0	257.0	221.0	285.0	199.0	227.0	193.0	150.0	174.0	282.0	188.0	155.0	171.0	168.0	158.0	256.0	187.0	165.0	152.0	186.0	188.0	189.0	146.0	262.0	159.0	200.0	197.0	201.0	236.0	199.0	229.0	255.0	101.0	294.0	150.0	181.0	245.0	168.0	132.0	190.0	198.0	231.0	411.0	532.0	153.0	241.0	234.0	236.0	179.0	232.0	239.0	216.0
52	20141211 21:28:32.981	839.0	721.0	137.0	210.0	169.0	187.0	181.0	247.0	141.0	219.0	160.0	241.0	247.0	328.0	167.0	167.0	188.0	255.0	146.0	198.0	210.0	195.0	147.0	226.0	183.0	194.0	170.0	135.0	155.0	189.0	196.0	208.0	200.0	244.0	156.0	172.0	192.0	215.0	138.0	141.0	123.0	200.0	162.0	199.0	159.0	150.0	144.0	199.0	168.0	161.0	205.0	142.0	202.0	298.0	229.0	293.0	688.0	189.0	328.0	264.0	275.0	195.0	247.0	174.0	184.0
53	20141211 21:28:32.981	835.0	718.0	111.0	204.0	138.0	227.0	218.0	305.0	165.0	163.0	216.0	201.0	274.0	172.0	275.0	241.0	315.0	228.0	175.0	148.0	193.0	172.0	208.0	147.0	201.0	194.0	150.0	138.0	182.0	234.0	189.0	131.0	195.0	224.0	166.0	184.0	185.0	254.0	170.0	168.0	165.0	218.0	222.0	145.0	155.0	197.0	127.0	178.0	165.0	158.0	179.0	200.0	270.0	303.0	197.0	245.0	658.0	385.0	258.0	239.0	277.0	211.0	237.0	146.0	160.0
54	20141211 20:28:37.719	830.0	721.0	160.0	254.0	157.0	211.0	202.0	178.0	177.0	173.0	138.0	148.0	207.0	174.0	198.0	208.0	240.0	266.0	191.0	253.0	222.0	248.0	321.0	177.0	272.0	146.0	235.0	177.0	211.0	180.0	170.0	204.0	205.0	195.0	253.0	223.0	137.0	203.0	147.0	184.0	195.0	187.0	196.0	205.0	141.0	196.0	171.0	135.0	172.0	174.0	154.0	125.0	144.0	199.0	260.0	414.0	209.0	487.0	223.0	213.0	176.0	182.0	142.0	164.0	182.0
55	20141210 11:28:33.522	828.0	721.0	160.0	237.0	175.0	211.0	188.0	178.0	177.0	211.0	119.0	193.0	238.0	174.0	283.0	208.0	240.0	266.0	173.0	253.0	222.0	248.0	321.0	178.0	198.0	193.0	177.0	202.0	211.0	168.0	177.0	171.0	205.0	195.0	184.0	125.0	125.0	203.0	275.0	187.0	205.0	187.0	211.0	264.0	160.0	183.0	187.0	172.0	172.0	174.0	154.0	163.0	182.0	135.0	216.0	266.0	236.0	465.0	206.0	213.0	175.0	182.0	149.0	258.0	255.0
56	20141211 22:28:34.453	830.0	718.0	167.0	175.0	174.0	215.0	177.0	220.0	177.0	181.0	212.0	201.0	236.0	171.0	181.0	266.0	240.0	243.0	234.0	115.0	222.0	184.0	321.0	227.0	143.0	149.0	166.0	92.0	197.0	226.0	162.0	164.0	163.0	226.0	169.0	162.0	124.0	209.0	181.0	151.0	195.0	229.0	196.0	229.0	194.0	196.0	141.0	158.0	199.0	169.0	154.0	129.0	140.0	230.0	260.0	242.0	263.0	487.0	454.0	226.0	262.0	114.0	242.0	255.0	225.0
57	20141210 19:28:36.903	828.0	718.0	138.0	174.0	174.0	215.0	166.0	220.0	177.0	139.0	212.0	201.0	219.0	284.0	208.0	208.0	240.0	168.0	217.0	206.0	222.0	224.0	321.0	290.0	174.0	200.0	166.0	115.0	154.0	183.0	297.0	153.0	189.0	226.0	184.0	215.0	118.0	147.0	181.0	260.0	204.0	229.0	193.0	198.0	186.0	168.0	141.0	158.0	207.0	162.0	154.0	200.0	263.0	230.0	245.0	226.0	236.0	465.0	454.0	213.0	262.0	139.0	242.0	258.0	255.0
58	20141211 20:28:37.719	839.0	717.0	153.0	185.0	236.0	120.0	214.0	249.0	176.0	153.0	177.0	149.0	260.0	191.0	219.0	239.0	338.0	209.0	205.0	152.0	131.0	153.0	167.0	152.0	114.0	177.0	130.0	146.0	141.0	227.0	227.0	193.0	238.0	171.0	159.0	220.0	180.0	173.0	148.0	234.0	194.0	173.0	261.0	171.0	168.0	147.0	220.0	193.0	171.0	156.0	167.0	142.0	234.0	227.0	189.0	440.0	709.0	212.0	260.0	229.0	202.0	233.0	187.0	244.0	267.0
59	20141211 22:28:34.453	828.0	716.0	175.0	135.0	202.0	154.0	161.0	220.0	133.0	192.0	176.0	223.0	219.0	284.0	208.0	158.0	172.0	156.0	217.0	199.0	170.0	238.0	173.0	290.0	174.0	200.0	128.0	115.0	195.0	222.0	181.0	153.0	163.0	166.0	138.0	215.0	178.0	165.0	255.0	260.0	216.0	254.0	164.0	223.0	186.0	168.0	239.0	158.0	207.0	272.0	138.0	200.0	263.0	230.0	245.0	195.0	208.0	581.0	628.0	220.0	222.0	139.0	215.0	232.0	235.0
60	20141211 22:28:34.453	829.0	714.0	175.0	190.0	156.0	230.0	161.0	191.0	222.0	192.0	176.0	223.0	196.0	165.0	196.0	165.0	230.0	170.0	204.0	199.0	208.0	238.0	188.0	215.0	128.0	184.0	142.0	162.0	207.0	246.0	207.0	188.0	105.0	185.0	201.0	187.0	195.0	174.0	255.0	173.0	216.0	277.0	109.0	223.0	183.0	228.0	239.0	126.0	299.0	170.0	184.0	121.0	143.0	183.0	240.0	215.0	225.0	620.0	628.0	220.0	199.0	182.0	262.0	232.0	179.0
61	20141211 21:28:32.981	839.0	714.0	121.0	164.0	114.0	157.0	213.0	171.0	179.0	179.0	177.0	186.0	165.0	180.0	193.0	260.0	228.0	227.0	205.0	129.0	150.0	143.0	211.0	171.0	214.0	208.0	119.0	87.0	157.0	241.0	120.0	166.0	247.0	214.0	265.0	220.0	178.0	158.0	171.0	232.0	149.0	290.0	175.0	151.0	162.0	242.0	236.0	136.0	192.0	168.0	146.0	142.0	234.0	266.0	248.0	247.0	524.0	207.0	311.0	224.0	298.0	231.0	246.0	178.0	327.0
62	20141211 21:28:32.981	838.0	712.0	115.0	164.0	99.0	137.0	228.0	165.0	157.0	202.0	175.0	186.0	128.0	179.0	167.0	250.0	195.0	227.0	183.0	180.0	166.0	199.0	211.0	182.0	214.0	208.0	178.0	234.0	183.0	267.0	159.0	201.0	153.0	214.0	265.0	208.0	148.0	155.0	157.0	232.0	209.0	172.0	175.0	151.0	162.0	141.0	236.0	182.0	153.0	174.0	160.0	153.0	217.0	266.0	274.0	246.0	502.0	257.0	204.0	168.0	298.0	130.0	215.0	151.0	327.0
63	20141211 22:28:34.453	830.0	712.0	140.0	224.0	148.0	164.0	221.0	189.0	222.0	182.0	219.0	203.0	196.0	180.0	167.0	196.0	231.0	296.0	156.0	185.0	208.0	183.0	301.0	215.0	128.0	213.0	156.0	212.0	178.0	136.0	171.0	188.0	157.0	147.0	201.0	184.0	218.0	174.0	172.0	193.0	190.0	277.0	210.0	137.0	227.0	228.0	185.0	237.0	299.0	215.0	174.0	121.0	169.0	161.0	240.0	221.0	225.0	638.0	643.0	162.0	208.0	182.0	153.0	195.0	187.0
64	20141211 22:28:34.453	827.0	712.0	140.0	190.0	193.0	199.0	192.0	191.0	206.0	148.0	159.0	248.0	155.0	165.0	200.0	196.0	230.0	143.0	179.0	197.0	188.0	171.0	165.0	298.0	165.0	289.0	112.0	174.0	282.0	319.0	207.0	198.0	214.0	191.0	159.0	187.0	195.0	179.0	228.0	153.0	157.0	277.0	210.0	187.0	178.0	228.0	213.0	160.0	145.0	215.0	184.0	145.0	208.0	161.0	210.0	221.0	228.0	597.0	533.0	211.0	199.0	209.0	173.0	187.0	232.0
65	20141212 01:28:38.556	785.0	678.0	127.0	210.0	172.0	175.0	185.0	206.0	201.0	228.0	184.0	167.0	309.0	214.0	145.0	255.0	171.0	156.0	204.0	222.0	232.0	158.0	131.0	264.0	149.0	198.0	203.0	104.0	228.0	175.0	143.0	241.0	180.0	189.0	239.0	211.0	132.0	244.0	223.0	170.0	242.0	190.0	138.0	196.0	172.0	234.0	293.0	159.0	266.0	136.0	172.0	180.0	177.0	169.0	173.0	217.0	185.0	193.0	202.0	195.0	344.0	536.0	242.0	252.0	210.0
66	20141212 03:28:38.490	775.0	670.0	163.0	139.0	169.0	166.0	316.0	190.0	213.0	213.0	153.0	290.0	247.0	181.0	192.0	179.0	172.0	191.0	239.0	239.0	175.0	163.0	292.0	138.0	214.0	194.0	205.0	159.0	199.0	184.0	164.0	188.0	254.0	204.0	223.0	175.0	218.0	136.0	231.0	154.0	181.0	205.0	219.0	227.0	130.0	160.0	213.0	133.0	211.0	218.0	142.0	219.0	233.0	295.0	140.0	250.0	133.0	185.0	199.0	207.0	242.0	208.0	601.0	252.0	279.0
67	20141212 03:28:38.490	777.0	668.0	161.0	252.0	226.0	135.0	254.0	165.0	213.0	218.0	138.0	290.0	174.0	195.0	131.0	150.0	207.0	205.0	186.0	245.0	168.0	228.0	215.0	158.0	214.0	218.0	172.0	102.0	186.0	181.0	219.0	216.0	179.0	183.0	186.0	209.0	177.0	136.0	231.0	179.0	155.0	192.0	195.0	227.0	197.0	266.0	209.0	169.0	180.0	218.0	172.0	219.0	194.0	217.0	190.0	151.0	280.0	229.0	215.0	207.0	197.0	308.0	676.0	331.0	237.0
68	20141212 04:28:38.416	759.0	664.0	167.0	207.0	218.0	196.0	279.0	258.0	251.0	350.0	265.0	204.0	252.0	246.0	173.0	169.0	268.0	228.0	207.0	227.0	272.0	236.0	292.0	266.0	175.0	207.0	182.0	145.0	179.0	127.0	287.0	162.0	174.0	231.0	275.0	166.0	198.0	173.0	237.0	209.0	247.0	207.0	258.0	221.0	225.0	198.0	213.0	181.0	173.0	149.0	171.0	177.0	141.0	279.0	221.0	191.0	223.0	202.0	191.0	257.0	237.0	279.0	244.0	640.0	230.0
69	20141211 22:28:34.453	290.0	666.0	158.0	217.0	273.0	223.0	266.0	265.0	214.0	327.0	293.0	221.0	246.0	226.0	159.0	193.0	290.0	252.0	147.0	241.0	244.0	134.0	189.0	184.0	186.0	174.0	195.0	201.0	188.0	273.0	234.0	192.0	244.0	207.0	222.0	149.0	188.0	239.0	171.0	141.0	228.0	233.0	236.0	217.0	172.0	187.0	171.0	159.0	151.0	175.0	158.0	172.0	128.0	169.0	248.0	276.0	138.0	528.0	251.0	194.0	308.0	174.0	198.0	239.0	245.0
70	20141211 21:28:32.981	316.0	650.0	181.0	205.0	136.0	193.0	339.0	281.0	162.0	211.0	178.0	233.0	318.0	277.0	166.0	231.0	281.0	232.0	213.0	302.0	173.0	230.0	204.0	218.0	246.0	179.0	150.0	150.0	175.0	227.0	221.0	242.0	233.0	208.0	208.0	222.0	209.0	207.0	149.0	225.0	203.0	195.0	135.0	232.0	232.0	166.0	245.0	226.0	201.0	269.0	200.0	137.0	215.0	165.0	304.0	257.0	480.0	259.0	232.0	307.0	281.0	182.0	219.0	198.0	216.0
71	20141211 21:28:32.981	316.0	648.0	181.0	158.0	151.0	220.0	339.0	281.0	222.0	211.0	178.0	224.0	152.0	206.0	268.0	195.0	224.0	167.0	248.0	302.0	196.0	216.0	146.0	218.0	246.0	152.0	210.0	133.0	175.0	227.0	212.0	242.0	233.0	208.0	200.0	222.0	136.0	207.0	195.0	248.0	135.0	178.0	156.0	191.0	196.0	207.0	226.0	226.0	201.0	269.0	200.0	163.0	236.0	223.0	304.0	262.0	519.0	233.0	197.0	244.0	287.0	212.0	257.0	198.0	166.0
72	20141211 11:28:36.160	316.0	646.0	154.0	279.0	195.0	220.0	212.0	251.0	222.0	206.0	244.0	211.0	327.0	206.0	268.0	182.0	257.0	255.0	248.0	302.0	324.0	191.0	181.0	228.0	238.0	228.0	210.0	164.0	243.0	203.0	212.0	144.0	193.0	220.0	181.0	278.0	140.0	235.0	242.0	248.0	135.0	276.0	300.0	191.0	156.0	207.0	335.0	189.0	229.0	194.0	190.0	163.0	236.0	223.0	196.0	267.0	519.0	244.0	197.0	202.0	287.0	219.0	257.0	151.0	166.0
73	20141209 20:28:36.825	316.0	644.0	121.0	279.0	212.0	183.0	223.0	329.0	327.0	206.0	244.0	238.0	327.0	253.0	198.0	182.0	346.0	255.0	187.0	196.0	324.0	256.0	258.0	230.0	231.0	239.0	164.0	234.0	243.0	336.0	243.0	161.0	225.0	253.0	186.0	278.0	174.0	235.0	242.0	260.0	149.0	276.0	300.0	150.0	263.0	169.0	335.0	225.0	229.0	145.0	148.0	202.0	177.0	194.0	192.0	267.0	502.0	253.0	285.0	216.0	212.0	229.0	282.0	163.0	228.0
74	20141212 01:28:38.556	659.0	639.0	141.0	219.0	207.0	207.0	190.0	221.0	208.0	207.0	219.0	272.0	271.0	283.0	209.0	191.0	341.0	293.0	214.0	199.0	166.0	253.0	207.0	208.0	212.0	177.0	180.0	157.0	188.0	204.0	177.0	194.0	180.0	179.0	166.0	173.0	166.0	180.0	216.0	186.0	154.0	174.0	237.0	197.0	132.0	197.0	240.0	206.0	196.0	138.0	161.0	259.0	238.0	249.0	254.0	168.0	223.0	139.0	227.0	227.0	1346.0	168.0	213.0	228.0	342.0
75	20141212 01:28:38.556	656.0	639.0	171.0	202.0	130.0	223.0	190.0	217.0	214.0	180.0	212.0	281.0	271.0	215.0	263.0	264.0	341.0	293.0	179.0	224.0	166.0	253.0	161.0	208.0	150.0	167.0	180.0	144.0	188.0	307.0	243.0	194.0	141.0	201.0	281.0	205.0	158.0	199.0	216.0	186.0	135.0	182.0	287.0	342.0	186.0	193.0	164.0	211.0	196.0	128.0	190.0	134.0	238.0	190.0	222.0	168.0	225.0	188.0	156.0	204.0	1447.0	233.0	246.0	228.0	342.0
76	20141211 21:28:32.981	920.0	628.0	176.0	208.0	196.0	215.0	264.0	291.0	386.0	195.0	227.0	234.0	245.0	212.0	347.0	181.0	298.0	159.0	253.0	263.0	249.0	171.0	279.0	264.0	197.0	246.0	200.0	197.0	214.0	301.0	193.0	287.0	198.0	293.0	238.0	263.0	226.0	142.0	264.0	183.0	171.0	178.0	187.0	182.0	265.0	244.0	222.0	230.0	249.0	217.0	229.0	211.0	183.0	271.0	251.0	241.0	483.0	181.0	268.0	174.0	198.0	235.0	184.0	160.0	142.0
77	20141211 21:28:32.981	918.0	628.0	175.0	214.0	186.0	215.0	264.0	291.0	292.0	195.0	227.0	260.0	245.0	212.0	223.0	198.0	196.0	220.0	253.0	263.0	249.0	171.0	279.0	240.0	246.0	246.0	200.0	213.0	183.0	301.0	269.0	231.0	147.0	293.0	238.0	221.0	226.0	241.0	190.0	183.0	227.0	178.0	187.0	148.0	265.0	233.0	222.0	230.0	138.0	232.0	263.0	211.0	213.0	196.0	251.0	241.0	483.0	165.0	196.0	210.0	219.0	184.0	184.0	192.0	142.0
78	20141211 18:28:29.851	920.0	626.0	176.0	208.0	165.0	215.0	295.0	291.0	272.0	203.0	200.0	234.0	290.0	212.0	347.0	176.0	237.0	220.0	222.0	263.0	249.0	171.0	220.0	254.0	197.0	246.0	282.0	189.0	266.0	301.0	193.0	305.0	222.0	170.0	168.0	222.0	226.0	172.0	138.0	273.0	199.0	178.0	187.0	186.0	265.0	239.0	222.0	259.0	249.0	178.0	229.0	211.0	121.0	314.0	262.0	241.0	483.0	181.0	223.0	174.0	198.0	235.0	206.0	169.0	144.0
79	20141211 18:28:29.851	918.0	626.0	134.0	214.0	225.0	215.0	295.0	291.0	171.0	203.0	186.0	234.0	290.0	212.0	209.0	200.0	196.0	204.0	222.0	263.0	249.0	197.0	157.0	254.0	177.0	246.0	282.0	213.0	266.0	301.0	244.0	197.0	147.0	194.0	164.0	221.0	252.0	241.0	164.0	273.0	181.0	178.0	187.0	167.0	265.0	233.0	222.0	218.0	146.0	178.0	263.0	211.0	213.0	314.0	262.0	241.0	483.0	153.0	223.0	210.0	219.0	213.0	201.0	192.0	163.0
80	20141212 04:28:38.416	815.0	619.0	176.0	305.0	228.0	187.0	192.0	156.0	165.0	259.0	332.0	178.0	207.0	188.0	185.0	175.0	281.0	145.0	202.0	253.0	240.0	148.0	144.0	225.0	279.0	101.0	186.0	222.0	205.0	184.0	158.0	252.0	273.0	194.0	170.0	194.0	173.0	177.0	144.0	178.0	199.0	183.0	194.0	202.0	193.0	218.0	212.0	162.0	209.0	152.0	102.0	120.0	147.0	161.0	210.0	146.0	219.0	222.0	225.0	155.0	216.0	176.0	204.0	543.0	231.0
81	20141211 20:28:37.719	817.0	617.0	138.0	255.0	204.0	191.0	174.0	192.0	188.0	162.0	332.0	202.0	324.0	184.0	185.0	198.0	265.0	279.0	253.0	149.0	178.0	194.0	221.0	225.0	204.0	198.0	157.0	148.0	165.0	172.0	179.0	135.0	273.0	154.0	137.0	159.0	112.0	182.0	189.0	178.0	237.0	173.0	112.0	138.0	200.0	187.0	133.0	132.0	181.0	203.0	207.0	120.0	234.0	220.0	168.0	338.0	163.0	222.0	243.0	194.0	184.0	162.0	293.0	543.0	254.0
82	20141212 04:28:38.416	815.0	617.0	136.0	202.0	109.0	187.0	225.0	154.0	177.0	259.0	332.0	178.0	324.0	183.0	185.0	175.0	281.0	279.0	210.0	253.0	178.0	222.0	221.0	225.0	279.0	198.0	177.0	222.0	165.0	184.0	158.0	112.0	273.0	171.0	101.0	159.0	158.0	187.0	189.0	178.0	226.0	183.0	204.0	202.0	175.0	187.0	166.0	126.0	136.0	166.0	207.0	120.0	211.0	220.0	209.0	187.0	191.0	222.0	253.0	195.0	227.0	179.0	219.0	543.0	161.0
83	20141210 18:28:38.808	285.0	617.0	151.0	250.0	174.0	196.0	177.0	261.0	144.0	126.0	214.0	193.0	226.0	160.0	194.0	283.0	158.0	280.0	283.0	199.0	161.0	190.0	218.0	206.0	169.0	174.0	161.0	148.0	169.0	340.0	254.0	253.0	242.0	151.0	164.0	184.0	207.0	210.0	186.0	194.0	242.0	287.0	189.0	183.0	245.0	208.0	159.0	176.0	225.0	223.0	199.0	240.0	198.0	193.0	216.0	185.0	476.0	156.0	185.0	204.0	287.0	201.0	216.0	226.0	168.0
84	20141211 21:28:32.981	283.0	617.0	129.0	169.0	165.0	175.0	254.0	261.0	173.0	157.0	204.0	140.0	189.0	160.0	188.0	188.0	277.0	280.0	283.0	147.0	140.0	266.0	210.0	197.0	227.0	229.0	138.0	175.0	204.0	225.0	184.0	232.0	219.0	151.0	248.0	342.0	207.0	125.0	152.0	194.0	170.0	235.0	209.0	249.0	113.0	208.0	171.0	176.0	225.0	137.0	183.0	186.0	247.0	193.0	237.0	221.0	476.0	319.0	147.0	204.0	341.0	201.0	188.0	215.0	186.0
85	20141210 18:28:38.808	285.0	615.0	151.0	221.0	174.0	195.0	205.0	248.0	156.0	222.0	171.0	260.0	255.0	109.0	231.0	283.0	153.0	280.0	283.0	278.0	186.0	148.0	218.0	281.0	208.0	234.0	156.0	185.0	128.0	340.0	245.0	253.0	212.0	222.0	166.0	293.0	127.0	204.0	152.0	175.0	185.0	287.0	179.0	245.0	252.0	180.0	212.0	290.0	170.0	152.0	181.0	193.0	229.0	184.0	196.0	208.0	476.0	192.0	185.0	193.0	263.0	201.0	216.0	226.0	168.0
86	20141210 07:28:36.288	283.0	615.0	117.0	193.0	165.0	87.0	254.0	204.0	134.0	157.0	204.0	151.0	139.0	150.0	231.0	208.0	277.0	280.0	283.0	161.0	245.0	124.0	211.0	281.0	208.0	234.0	195.0	175.0	120.0	168.0	191.0	232.0	126.0	151.0	248.0	184.0	196.0	265.0	258.0	150.0	176.0	235.0	195.0	249.0	252.0	171.0	212.0	176.0	163.0	146.0	183.0	188.0	247.0	193.0	287.0	221.0	476.0	192.0	180.0	227.0	298.0	201.0	207.0	215.0	186.0
87	20141211 21:28:32.981	279.0	611.0	152.0	304.0	151.0	198.0	290.0	239.0	169.0	226.0	212.0	194.0	169.0	147.0	292.0	249.0	328.0	187.0	164.0	222.0	209.0	178.0	156.0	246.0	198.0	187.0	155.0	196.0	318.0	236.0	272.0	182.0	237.0	252.0	274.0	166.0	175.0	213.0	171.0	180.0	273.0	282.0	224.0	193.0	170.0	217.0	212.0	189.0	219.0	189.0	166.0	184.0	206.0	234.0	254.0	259.0	514.0	259.0	179.0	247.0	359.0	259.0	294.0	292.0	138.0
88	20141211 03:28:37.667	281.0	608.0	147.0	202.0	191.0	190.0	231.0	255.0	233.0	197.0	167.0	283.0	222.0	243.0	194.0	180.0	153.0	337.0	201.0	248.0	201.0	174.0	342.0	222.0	139.0	220.0	149.0	235.0	318.0	324.0	317.0	182.0	313.0	252.0	231.0	259.0	205.0	213.0	349.0	226.0	209.0	216.0	242.0	194.0	233.0	173.0	212.0	171.0	177.0	249.0	178.0	156.0	153.0	256.0	244.0	300.0	514.0	115.0	256.0	193.0	334.0	297.0	170.0	221.0	102.0
89	20141211 22:28:34.453	240.0	608.0	175.0	286.0	199.0	145.0	211.0	164.0	174.0	167.0	201.0	228.0	264.0	220.0	216.0	244.0	232.0	233.0	186.0	279.0	182.0	278.0	204.0	205.0	228.0	162.0	181.0	203.0	209.0	335.0	196.0	229.0	134.0	188.0	264.0	203.0	234.0	196.0	195.0	213.0	156.0	173.0	175.0	239.0	160.0	174.0	189.0	184.0	228.0	153.0	171.0	200.0	243.0	183.0	210.0	189.0	247.0	729.0	189.0	262.0	167.0	185.0	180.0	190.0	169.0
90	20141211 22:28:34.453	236.0	607.0	203.0	201.0	211.0	171.0	242.0	221.0	149.0	281.0	249.0	275.0	258.0	221.0	245.0	224.0	248.0	238.0	206.0	279.0	241.0	218.0	281.0	226.0	228.0	276.0	278.0	189.0	190.0	199.0	199.0	236.0	155.0	141.0	264.0	197.0	190.0	260.0	232.0	167.0	326.0	256.0	204.0	202.0	175.0	226.0	220.0	153.0	253.0	212.0	155.0	207.0	195.0	201.0	255.0	176.0	181.0	535.0	287.0	241.0	214.0	156.0	263.0	259.0	199.0
91	20141211 22:28:34.453	239.0	606.0	175.0	123.0	222.0	145.0	187.0	177.0	122.0	197.0	208.0	166.0	254.0	187.0	153.0	213.0	248.0	233.0	186.0	208.0	180.0	215.0	160.0	204.0	229.0	134.0	183.0	159.0	190.0	192.0	188.0	222.0	164.0	188.0	249.0	198.0	234.0	260.0	195.0	221.0	195.0	143.0	120.0	239.0	187.0	221.0	161.0	122.0	203.0	247.0	171.0	196.0	243.0	183.0	255.0	209.0	217.0	534.0	172.0	185.0	226.0	182.0	201.0	177.0	199.0
92	20141211 04:28:37.906	1038.0	560.0	114.0	134.0	170.0	176.0	209.0	214.0	182.0	276.0	196.0	176.0	276.0	133.0	295.0	170.0	236.0	156.0	207.0	291.0	217.0	190.0	210.0	196.0	214.0	215.0	159.0	208.0	192.0	190.0	213.0	142.0	102.0	200.0	202.0	180.0	100.0	146.0	208.0	289.0	146.0	248.0	228.0	148.0	208.0	218.0	261.0	156.0	156.0	182.0	161.0	420.0	170.0	331.0	238.0	153.0	232.0	228.0	195.0	185.0	169.0	139.0	244.0	239.0	182.0
93	20141211 18:28:29.851	1036.0	560.0	124.0	208.0	168.0	214.0	209.0	214.0	148.0	246.0	157.0	218.0	299.0	195.0	293.0	160.0	236.0	183.0	207.0	174.0	171.0	190.0	217.0	214.0	365.0	215.0	154.0	247.0	192.0	280.0	213.0	168.0	228.0	176.0	250.0	180.0	188.0	174.0	233.0	289.0	146.0	274.0	214.0	167.0	188.0	221.0	261.0	156.0	168.0	232.0	161.0	420.0	115.0	456.0	212.0	170.0	232.0	156.0	192.0	170.0	178.0	129.0	244.0	239.0	182.0
