index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
186	20141211 19:03:58.933	649.0	507.0	192.0	162.0	132.0	151.0	176.0	153.0	165.0	123.0	156.0	138.0	107.0	163.0	133.0	140.0	142.0	167.0	201.0	139.0	169.0	125.0	160.0	143.0	146.0	144.0	144.0	175.0	152.0	111.0	148.0	194.0	211.0	168.0	196.0	215.0	142.0	168.0	138.0	202.0	116.0	100.0	147.0	164.0	176.0	102.0	155.0	185.0	118.0	112.0	131.0	130.0	159.0	135.0	159.0	108.0	117.0	130.0	165.0	232.0	130.0	123.0	134.0	117.0	160.0	174.0	154.0	103.0	102.0	154.0	126.0	108.0	142.0	181.0	218.0	206.0	121.0	190.0	137.0	152.0	145.0	177.0	136.0	146.0	151.0	198.0	116.0	120.0	144.0	176.0	171.0	196.0	161.0	150.0	127.0	187.0	230.0	186.0	183.0	193.0	184.0	173.0	197.0	215.0	191.0	197.0	275.0	190.0	185.0	256.0	335.0	294.0	341.0	516.0	329.0	515.0	401.0	458.0	582.0	271.0	1237.0	475.0	1904.0	1978.0	1704.0	1540.0	1580.0	1211.0	1207.0	1261.0	1186.0	1094.0	945.0	784.0	506.0	761.0	616.0	144.0	180.0	188.0
187	20141211 19:03:58.933	477.0	506.0	188.0	143.0	224.0	205.0	166.0	174.0	82.0	176.0	113.0	228.0	132.0	169.0	156.0	116.0	170.0	165.0	142.0	149.0	115.0	158.0	111.0	132.0	147.0	205.0	155.0	166.0	149.0	126.0	147.0	128.0	179.0	139.0	171.0	168.0	132.0	168.0	150.0	238.0	132.0	83.0	169.0	151.0	128.0	156.0	181.0	151.0	145.0	144.0	118.0	186.0	161.0	117.0	113.0	106.0	160.0	199.0	146.0	151.0	126.0	107.0	80.0	120.0	102.0	155.0	162.0	179.0	107.0	177.0	139.0	106.0	170.0	157.0	123.0	136.0	176.0	144.0	124.0	144.0	151.0	170.0	192.0	181.0	126.0	90.0	205.0	132.0	131.0	172.0	190.0	141.0	140.0	171.0	173.0	202.0	167.0	156.0	201.0	153.0	179.0	163.0	229.0	198.0	181.0	187.0	196.0	196.0	221.0	223.0	328.0	354.0	392.0	357.0	336.0	404.0	385.0	454.0	526.0	369.0	1037.0	667.0	1913.0	1843.0	1502.0	1323.0	1302.0	1315.0	1304.0	1094.0	917.0	920.0	973.0	857.0	891.0	780.0	863.0	225.0	153.0	111.0
188	20141211 19:03:58.933	475.0	506.0	189.0	135.0	224.0	211.0	155.0	115.0	102.0	176.0	208.0	174.0	164.0	127.0	156.0	145.0	170.0	165.0	138.0	135.0	121.0	158.0	112.0	160.0	136.0	171.0	142.0	121.0	149.0	134.0	99.0	141.0	128.0	171.0	171.0	178.0	129.0	168.0	137.0	196.0	184.0	143.0	169.0	129.0	128.0	156.0	181.0	151.0	142.0	144.0	122.0	109.0	161.0	117.0	113.0	190.0	160.0	155.0	146.0	165.0	188.0	134.0	94.0	161.0	112.0	155.0	162.0	179.0	154.0	177.0	139.0	85.0	179.0	157.0	141.0	173.0	176.0	144.0	112.0	134.0	156.0	170.0	175.0	181.0	162.0	121.0	123.0	104.0	131.0	172.0	190.0	174.0	134.0	203.0	163.0	157.0	176.0	154.0	181.0	153.0	179.0	163.0	245.0	198.0	196.0	215.0	196.0	215.0	221.0	322.0	328.0	354.0	394.0	357.0	336.0	404.0	402.0	454.0	526.0	369.0	1037.0	667.0	1913.0	1843.0	1502.0	1323.0	1302.0	1315.0	1304.0	1094.0	917.0	920.0	944.0	857.0	891.0	780.0	863.0	162.0	119.0	167.0
189	20141211 19:03:58.933	473.0	506.0	189.0	135.0	183.0	211.0	130.0	116.0	165.0	156.0	208.0	174.0	195.0	117.0	123.0	145.0	156.0	134.0	155.0	159.0	121.0	135.0	140.0	160.0	98.0	153.0	150.0	121.0	119.0	134.0	111.0	142.0	214.0	171.0	138.0	178.0	106.0	203.0	137.0	196.0	184.0	143.0	180.0	158.0	139.0	153.0	248.0	141.0	149.0	134.0	122.0	138.0	96.0	82.0	111.0	190.0	113.0	155.0	120.0	165.0	188.0	134.0	114.0	161.0	136.0	169.0	138.0	140.0	154.0	139.0	107.0	151.0	179.0	172.0	141.0	173.0	175.0	135.0	120.0	166.0	156.0	232.0	112.0	134.0	162.0	167.0	123.0	140.0	112.0	151.0	190.0	174.0	134.0	203.0	163.0	115.0	176.0	242.0	182.0	166.0	173.0	156.0	245.0	193.0	196.0	215.0	196.0	215.0	182.0	322.0	297.0	292.0	394.0	287.0	322.0	295.0	402.0	384.0	462.0	349.0	864.0	470.0	1555.0	1199.0	1375.0	1000.0	1071.0	966.0	1133.0	947.0	887.0	799.0	749.0	590.0	689.0	594.0	569.0	120.0	137.0	167.0
190	20141211 19:03:58.933	653.0	505.0	187.0	154.0	182.0	129.0	155.0	140.0	118.0	113.0	156.0	157.0	142.0	125.0	193.0	137.0	153.0	155.0	189.0	146.0	126.0	141.0	152.0	172.0	131.0	148.0	145.0	179.0	164.0	144.0	180.0	126.0	158.0	147.0	187.0	125.0	119.0	184.0	102.0	179.0	184.0	174.0	175.0	180.0	145.0	178.0	173.0	147.0	208.0	175.0	116.0	166.0	175.0	145.0	151.0	109.0	165.0	139.0	135.0	121.0	150.0	152.0	107.0	148.0	132.0	131.0	141.0	165.0	147.0	148.0	126.0	174.0	164.0	148.0	111.0	126.0	131.0	112.0	138.0	142.0	138.0	95.0	124.0	112.0	129.0	130.0	126.0	156.0	130.0	203.0	190.0	170.0	140.0	190.0	146.0	175.0	192.0	178.0	155.0	199.0	235.0	185.0	195.0	197.0	197.0	177.0	180.0	208.0	262.0	331.0	309.0	380.0	327.0	329.0	350.0	417.0	383.0	535.0	527.0	296.0	1224.0	501.0	2096.0	1930.0	1908.0	1654.0	1482.0	1380.0	1270.0	1302.0	1189.0	1097.0	1087.0	1016.0	1017.0	978.0	952.0	175.0	160.0	162.0
191	20141211 19:03:58.933	651.0	505.0	192.0	136.0	147.0	151.0	137.0	140.0	118.0	166.0	156.0	157.0	114.0	91.0	147.0	137.0	102.0	167.0	201.0	146.0	169.0	125.0	142.0	143.0	146.0	169.0	135.0	179.0	164.0	144.0	166.0	139.0	211.0	168.0	187.0	164.0	126.0	184.0	129.0	179.0	184.0	174.0	175.0	156.0	176.0	109.0	173.0	175.0	208.0	175.0	147.0	166.0	175.0	128.0	174.0	143.0	165.0	130.0	179.0	104.0	142.0	152.0	104.0	148.0	127.0	131.0	113.0	200.0	147.0	154.0	130.0	174.0	164.0	140.0	127.0	126.0	131.0	113.0	105.0	114.0	138.0	177.0	124.0	112.0	97.0	130.0	126.0	156.0	180.0	159.0	172.0	196.0	163.0	190.0	204.0	194.0	192.0	178.0	185.0	199.0	235.0	197.0	197.0	215.0	207.0	208.0	206.0	208.0	256.0	331.0	335.0	380.0	341.0	516.0	385.0	515.0	401.0	535.0	582.0	292.0	1237.0	452.0	2096.0	1978.0	1908.0	1654.0	1580.0	1380.0	1270.0	1302.0	1189.0	1097.0	1087.0	1016.0	1017.0	978.0	952.0	175.0	180.0	128.0
192	20141211 19:03:58.933	649.0	505.0	192.0	121.0	143.0	151.0	176.0	150.0	165.0	166.0	156.0	144.0	107.0	151.0	127.0	107.0	104.0	167.0	201.0	114.0	169.0	156.0	147.0	143.0	146.0	169.0	115.0	175.0	152.0	177.0	124.0	139.0	211.0	168.0	124.0	215.0	126.0	158.0	135.0	202.0	178.0	139.0	108.0	145.0	176.0	144.0	155.0	185.0	150.0	120.0	147.0	130.0	110.0	135.0	174.0	143.0	117.0	151.0	180.0	98.0	142.0	137.0	134.0	137.0	128.0	174.0	130.0	200.0	149.0	154.0	151.0	127.0	171.0	181.0	127.0	108.0	121.0	190.0	128.0	106.0	92.0	177.0	147.0	146.0	97.0	198.0	114.0	117.0	180.0	159.0	180.0	196.0	163.0	150.0	206.0	194.0	221.0	152.0	185.0	182.0	223.0	197.0	197.0	215.0	207.0	208.0	206.0	188.0	228.0	303.0	335.0	294.0	341.0	516.0	385.0	515.0	401.0	461.0	582.0	251.0	1237.0	416.0	1984.0	1978.0	1780.0	1540.0	1580.0	1349.0	1258.0	1261.0	1186.0	1094.0	1010.0	885.0	794.0	798.0	736.0	153.0	180.0	128.0
193	20141211 19:03:58.933	647.0	505.0	161.0	126.0	123.0	139.0	216.0	154.0	165.0	80.0	156.0	108.0	116.0	151.0	128.0	111.0	104.0	145.0	144.0	161.0	133.0	156.0	153.0	129.0	142.0	144.0	130.0	141.0	140.0	177.0	137.0	173.0	172.0	132.0	124.0	215.0	111.0	158.0	136.0	202.0	178.0	135.0	156.0	167.0	161.0	144.0	137.0	196.0	122.0	156.0	125.0	128.0	117.0	135.0	206.0	111.0	117.0	151.0	180.0	98.0	178.0	138.0	134.0	111.0	128.0	174.0	130.0	153.0	237.0	101.0	151.0	127.0	171.0	181.0	170.0	108.0	120.0	190.0	172.0	127.0	111.0	127.0	147.0	146.0	108.0	198.0	114.0	194.0	138.0	154.0	180.0	166.0	154.0	183.0	206.0	138.0	221.0	157.0	160.0	182.0	223.0	150.0	161.0	152.0	191.0	153.0	183.0	173.0	171.0	250.0	273.0	258.0	241.0	307.0	292.0	380.0	361.0	323.0	436.0	226.0	817.0	397.0	1288.0	1532.0	1171.0	1130.0	1127.0	1009.0	1037.0	993.0	811.0	739.0	544.0	381.0	301.0	386.0	214.0	149.0	167.0	196.0
194	20141211 19:03:58.933	651.0	503.0	193.0	144.0	161.0	123.0	134.0	140.0	111.0	166.0	154.0	158.0	174.0	148.0	147.0	124.0	102.0	133.0	157.0	133.0	126.0	170.0	144.0	152.0	142.0	169.0	152.0	179.0	127.0	142.0	128.0	139.0	158.0	201.0	187.0	120.0	126.0	184.0	129.0	190.0	141.0	139.0	175.0	156.0	145.0	154.0	173.0	175.0	208.0	150.0	147.0	166.0	177.0	122.0	174.0	143.0	149.0	130.0	179.0	106.0	142.0	157.0	104.0	137.0	127.0	131.0	141.0	200.0	147.0	110.0	177.0	174.0	164.0	92.0	123.0	116.0	138.0	154.0	220.0	137.0	138.0	134.0	124.0	151.0	97.0	125.0	126.0	156.0	180.0	148.0	169.0	174.0	163.0	143.0	204.0	194.0	203.0	178.0	185.0	171.0	235.0	197.0	155.0	197.0	207.0	208.0	206.0	208.0	228.0	303.0	293.0	274.0	322.0	411.0	385.0	395.0	394.0	461.0	545.0	288.0	1136.0	458.0	1984.0	1820.0	1780.0	1513.0	1541.0	1349.0	1258.0	1189.0	1172.0	1075.0	1066.0	1016.0	1017.0	976.0	952.0	153.0	197.0	128.0
195	20141211 19:03:58.933	649.0	503.0	193.0	147.0	161.0	135.0	156.0	193.0	111.0	166.0	136.0	158.0	136.0	151.0	133.0	175.0	104.0	118.0	157.0	135.0	107.0	156.0	147.0	129.0	142.0	169.0	152.0	141.0	163.0	177.0	107.0	139.0	154.0	201.0	150.0	120.0	126.0	158.0	129.0	182.0	178.0	139.0	85.0	135.0	206.0	154.0	151.0	175.0	150.0	140.0	147.0	161.0	177.0	181.0	174.0	166.0	108.0	209.0	196.0	98.0	142.0	157.0	169.0	137.0	124.0	177.0	141.0	200.0	149.0	110.0	171.0	139.0	171.0	102.0	158.0	97.0	138.0	154.0	220.0	92.0	92.0	124.0	147.0	131.0	97.0	125.0	114.0	133.0	180.0	133.0	180.0	174.0	163.0	143.0	206.0	194.0	221.0	152.0	185.0	171.0	223.0	197.0	161.0	187.0	207.0	208.0	206.0	193.0	228.0	303.0	273.0	258.0	313.0	411.0	385.0	395.0	394.0	461.0	545.0	259.0	1088.0	458.0	1984.0	1820.0	1780.0	1513.0	1541.0	1349.0	1258.0	1189.0	1172.0	976.0	1010.0	885.0	794.0	798.0	736.0	153.0	197.0	130.0
196	20141211 19:03:58.933	647.0	503.0	155.0	147.0	99.0	135.0	156.0	193.0	153.0	149.0	136.0	111.0	136.0	151.0	129.0	175.0	104.0	145.0	144.0	135.0	135.0	156.0	153.0	129.0	118.0	131.0	120.0	125.0	163.0	177.0	107.0	173.0	111.0	149.0	150.0	114.0	94.0	158.0	136.0	177.0	178.0	135.0	156.0	167.0	206.0	163.0	151.0	162.0	122.0	112.0	162.0	155.0	107.0	181.0	206.0	166.0	133.0	209.0	196.0	98.0	172.0	137.0	169.0	111.0	105.0	177.0	138.0	171.0	151.0	144.0	171.0	127.0	177.0	136.0	170.0	97.0	118.0	141.0	172.0	139.0	118.0	124.0	147.0	120.0	108.0	120.0	120.0	180.0	154.0	154.0	180.0	173.0	154.0	183.0	206.0	138.0	221.0	157.0	160.0	122.0	223.0	200.0	161.0	152.0	160.0	186.0	184.0	173.0	187.0	198.0	271.0	258.0	248.0	295.0	292.0	380.0	361.0	323.0	436.0	226.0	817.0	373.0	1280.0	1532.0	1171.0	1130.0	1127.0	1009.0	1037.0	993.0	811.0	739.0	620.0	519.0	301.0	430.0	257.0	172.0	147.0	130.0
197	20141211 19:03:58.933	477.0	503.0	154.0	124.0	224.0	171.0	180.0	156.0	103.0	137.0	120.0	125.0	132.0	162.0	147.0	163.0	130.0	119.0	154.0	135.0	169.0	179.0	138.0	133.0	144.0	205.0	138.0	166.0	108.0	137.0	195.0	209.0	179.0	123.0	146.0	99.0	129.0	101.0	150.0	238.0	160.0	146.0	180.0	123.0	141.0	144.0	167.0	151.0	124.0	145.0	121.0	144.0	138.0	99.0	153.0	170.0	134.0	145.0	177.0	151.0	130.0	148.0	114.0	120.0	155.0	127.0	162.0	179.0	118.0	105.0	122.0	205.0	170.0	126.0	158.0	104.0	176.0	97.0	161.0	94.0	156.0	218.0	119.0	145.0	156.0	119.0	129.0	175.0	135.0	137.0	146.0	136.0	96.0	140.0	151.0	219.0	193.0	211.0	201.0	221.0	193.0	183.0	196.0	209.0	290.0	232.0	181.0	173.0	363.0	287.0	354.0	361.0	387.0	357.0	411.0	404.0	459.0	461.0	599.0	430.0	1220.0	758.0	2172.0	1925.0	1647.0	1478.0	1507.0	1321.0	1515.0	1275.0	1161.0	1146.0	1184.0	975.0	1042.0	1055.0	983.0	225.0	215.0	133.0
198	20141211 19:03:58.933	475.0	503.0	154.0	133.0	224.0	211.0	148.0	82.0	112.0	137.0	138.0	167.0	132.0	162.0	147.0	153.0	135.0	128.0	138.0	135.0	142.0	171.0	127.0	172.0	98.0	136.0	134.0	115.0	114.0	156.0	156.0	136.0	121.0	123.0	155.0	163.0	129.0	215.0	143.0	138.0	111.0	171.0	154.0	91.0	111.0	144.0	126.0	183.0	124.0	145.0	121.0	145.0	138.0	172.0	133.0	171.0	134.0	153.0	146.0	151.0	138.0	103.0	114.0	135.0	155.0	127.0	162.0	197.0	154.0	109.0	135.0	77.0	170.0	133.0	141.0	112.0	185.0	136.0	161.0	133.0	113.0	218.0	83.0	155.0	162.0	151.0	129.0	175.0	135.0	151.0	135.0	174.0	141.0	140.0	151.0	171.0	193.0	211.0	159.0	221.0	179.0	183.0	130.0	202.0	290.0	232.0	173.0	215.0	363.0	322.0	354.0	395.0	394.0	398.0	411.0	404.0	439.0	494.0	599.0	430.0	1220.0	758.0	2128.0	1925.0	1647.0	1478.0	1507.0	1315.0	1515.0	1275.0	1129.0	1146.0	1091.0	939.0	1042.0	905.0	934.0	192.0	215.0	165.0
199	20141211 19:03:58.933	473.0	503.0	136.0	133.0	156.0	211.0	156.0	151.0	169.0	109.0	138.0	167.0	94.0	127.0	176.0	145.0	135.0	170.0	155.0	159.0	142.0	171.0	112.0	172.0	146.0	136.0	150.0	169.0	136.0	156.0	132.0	136.0	109.0	143.0	155.0	163.0	127.0	215.0	120.0	121.0	111.0	171.0	101.0	146.0	133.0	124.0	138.0	183.0	124.0	143.0	108.0	145.0	96.0	172.0	140.0	171.0	132.0	153.0	140.0	94.0	166.0	95.0	111.0	135.0	119.0	169.0	110.0	197.0	154.0	166.0	135.0	90.0	159.0	172.0	141.0	112.0	185.0	136.0	146.0	133.0	102.0	232.0	149.0	155.0	162.0	151.0	134.0	133.0	114.0	151.0	153.0	174.0	141.0	115.0	208.0	149.0	184.0	142.0	141.0	172.0	184.0	180.0	158.0	188.0	199.0	215.0	170.0	215.0	209.0	322.0	347.0	395.0	394.0	398.0	316.0	391.0	409.0	494.0	518.0	349.0	1161.0	665.0	1555.0	1337.0	1375.0	1166.0	1071.0	966.0	1133.0	947.0	887.0	826.0	749.0	666.0	689.0	603.0	638.0	109.0	149.0	165.0
200	20141211 19:03:58.933	651.0	501.0	193.0	144.0	161.0	128.0	130.0	132.0	111.0	127.0	154.0	185.0	174.0	148.0	133.0	148.0	132.0	133.0	108.0	190.0	105.0	170.0	175.0	152.0	142.0	146.0	152.0	141.0	95.0	142.0	132.0	132.0	143.0	201.0	190.0	142.0	144.0	138.0	149.0	190.0	141.0	89.0	122.0	186.0	130.0	154.0	146.0	152.0	154.0	194.0	88.0	161.0	177.0	142.0	110.0	141.0	109.0	135.0	147.0	115.0	88.0	157.0	138.0	160.0	140.0	103.0	172.0	175.0	131.0	110.0	177.0	139.0	144.0	132.0	166.0	105.0	138.0	154.0	220.0	137.0	187.0	134.0	109.0	176.0	84.0	146.0	116.0	133.0	149.0	145.0	192.0	218.0	128.0	117.0	142.0	226.0	203.0	143.0	115.0	145.0	188.0	162.0	155.0	176.0	172.0	108.0	152.0	193.0	221.0	169.0	220.0	250.0	284.0	284.0	163.0	300.0	289.0	331.0	444.0	301.0	814.0	513.0	1448.0	1266.0	1292.0	1168.0	996.0	1059.0	918.0	837.0	896.0	882.0	985.0	934.0	977.0	821.0	807.0	121.0	197.0	119.0
201	20141211 19:03:58.933	649.0	501.0	193.0	147.0	161.0	128.0	111.0	193.0	111.0	149.0	146.0	209.0	136.0	133.0	133.0	175.0	88.0	118.0	135.0	135.0	166.0	149.0	126.0	147.0	142.0	146.0	152.0	141.0	163.0	154.0	137.0	132.0	153.0	201.0	164.0	120.0	151.0	135.0	149.0	182.0	145.0	104.0	151.0	186.0	206.0	154.0	151.0	255.0	154.0	204.0	111.0	161.0	177.0	181.0	110.0	166.0	205.0	209.0	196.0	163.0	127.0	174.0	169.0	160.0	160.0	177.0	150.0	159.0	131.0	110.0	171.0	139.0	140.0	102.0	158.0	97.0	138.0	154.0	220.0	111.0	117.0	121.0	109.0	176.0	152.0	146.0	98.0	133.0	154.0	133.0	187.0	218.0	156.0	117.0	96.0	166.0	203.0	143.0	123.0	99.0	188.0	137.0	155.0	172.0	154.0	108.0	158.0	193.0	198.0	198.0	271.0	250.0	284.0	284.0	267.0	279.0	302.0	331.0	444.0	301.0	814.0	458.0	1448.0	1266.0	1292.0	1168.0	1033.0	1059.0	918.0	897.0	896.0	882.0	849.0	843.0	642.0	674.0	633.0	181.0	207.0	132.0
202	20141211 19:03:58.933	647.0	501.0	200.0	165.0	103.0	94.0	201.0	193.0	101.0	149.0	146.0	209.0	136.0	130.0	129.0	175.0	124.0	116.0	135.0	143.0	171.0	186.0	126.0	133.0	152.0	116.0	120.0	122.0	163.0	154.0	137.0	142.0	153.0	149.0	150.0	89.0	151.0	181.0	124.0	192.0	146.0	105.0	151.0	128.0	206.0	163.0	151.0	255.0	133.0	204.0	162.0	155.0	74.0	181.0	99.0	166.0	205.0	209.0	196.0	163.0	156.0	174.0	172.0	104.0	160.0	177.0	150.0	171.0	126.0	144.0	171.0	126.0	177.0	155.0	158.0	126.0	118.0	141.0	162.0	139.0	118.0	124.0	103.0	122.0	152.0	145.0	120.0	130.0	154.0	157.0	166.0	175.0	156.0	141.0	161.0	121.0	111.0	164.0	133.0	169.0	154.0	200.0	133.0	133.0	133.0	186.0	184.0	131.0	198.0	198.0	271.0	222.0	248.0	209.0	267.0	258.0	302.0	244.0	321.0	206.0	658.0	354.0	1138.0	1142.0	1095.0	980.0	1033.0	830.0	907.0	897.0	712.0	711.0	620.0	519.0	258.0	430.0	257.0	181.0	207.0	132.0
203	20141211 19:03:58.933	477.0	501.0	154.0	177.0	130.0	197.0	180.0	123.0	136.0	151.0	96.0	154.0	181.0	162.0	147.0	163.0	130.0	125.0	199.0	163.0	169.0	179.0	155.0	133.0	144.0	101.0	157.0	156.0	104.0	137.0	156.0	184.0	121.0	123.0	113.0	139.0	122.0	145.0	152.0	159.0	179.0	132.0	180.0	155.0	194.0	178.0	167.0	113.0	165.0	192.0	121.0	101.0	138.0	112.0	153.0	144.0	134.0	176.0	177.0	228.0	146.0	103.0	137.0	126.0	155.0	103.0	122.0	159.0	85.0	130.0	148.0	205.0	121.0	132.0	158.0	104.0	134.0	137.0	161.0	115.0	156.0	156.0	126.0	145.0	156.0	152.0	140.0	175.0	135.0	161.0	135.0	148.0	126.0	151.0	151.0	219.0	193.0	211.0	167.0	164.0	232.0	149.0	216.0	209.0	178.0	200.0	193.0	154.0	363.0	287.0	332.0	361.0	387.0	357.0	370.0	390.0	445.0	415.0	599.0	391.0	1220.0	758.0	2172.0	1837.0	1610.0	1478.0	1326.0	1321.0	1510.0	1248.0	1161.0	1139.0	1184.0	957.0	1042.0	1055.0	983.0	238.0	215.0	186.0
204	20141211 19:03:58.933	475.0	501.0	154.0	177.0	144.0	117.0	148.0	87.0	134.0	151.0	138.0	227.0	181.0	195.0	147.0	112.0	135.0	115.0	190.0	157.0	133.0	171.0	153.0	225.0	92.0	155.0	142.0	116.0	149.0	102.0	156.0	184.0	121.0	123.0	155.0	163.0	112.0	215.0	152.0	159.0	179.0	104.0	161.0	116.0	106.0	178.0	157.0	183.0	165.0	145.0	142.0	145.0	208.0	172.0	133.0	138.0	134.0	176.0	94.0	228.0	138.0	103.0	114.0	126.0	155.0	89.0	142.0	197.0	118.0	130.0	148.0	135.0	159.0	134.0	141.0	157.0	185.0	136.0	161.0	178.0	148.0	155.0	126.0	155.0	169.0	156.0	140.0	175.0	135.0	161.0	154.0	148.0	104.0	151.0	151.0	171.0	193.0	211.0	159.0	164.0	232.0	180.0	216.0	194.0	178.0	230.0	185.0	188.0	363.0	278.0	328.0	395.0	364.0	398.0	370.0	377.0	439.0	446.0	599.0	391.0	1220.0	758.0	2109.0	1837.0	1610.0	1478.0	1280.0	1131.0	1380.0	1248.0	1129.0	1138.0	1061.0	939.0	1042.0	905.0	934.0	192.0	215.0	165.0
205	20141212 08:04:07.222	940.0	481.0	149.0	203.0	134.0	150.0	95.0	154.0	120.0	138.0	134.0	157.0	167.0	107.0	136.0	149.0	138.0	153.0	167.0	217.0	136.0	123.0	153.0	163.0	141.0	160.0	126.0	139.0	107.0	144.0	147.0	118.0	159.0	166.0	143.0	96.0	106.0	165.0	127.0	130.0	172.0	169.0	164.0	138.0	155.0	113.0	206.0	187.0	138.0	148.0	122.0	138.0	147.0	108.0	126.0	100.0	122.0	181.0	143.0	117.0	138.0	143.0	157.0	155.0	100.0	166.0	115.0	153.0	107.0	125.0	159.0	146.0	182.0	130.0	111.0	142.0	157.0	185.0	132.0	119.0	152.0	197.0	162.0	166.0	211.0	172.0	231.0	162.0	126.0	183.0	202.0	121.0	169.0	133.0	109.0	116.0	129.0	134.0	109.0	136.0	227.0	147.0	195.0	187.0	156.0	222.0	205.0	184.0	229.0	125.0	217.0	138.0	194.0	148.0	134.0	171.0	173.0	167.0	176.0	174.0	261.0	148.0	237.0	206.0	262.0	310.0	276.0	290.0	289.0	281.0	321.0	411.0	623.0	937.0	1688.0	1479.0	1373.0	180.0	150.0	122.0
206	20141212 08:04:07.222	938.0	481.0	149.0	203.0	112.0	150.0	132.0	154.0	157.0	138.0	157.0	115.0	167.0	106.0	129.0	149.0	138.0	153.0	167.0	206.0	136.0	131.0	167.0	145.0	141.0	160.0	111.0	141.0	142.0	139.0	169.0	153.0	190.0	166.0	188.0	144.0	106.0	165.0	204.0	163.0	172.0	169.0	186.0	150.0	189.0	121.0	204.0	254.0	138.0	182.0	96.0	96.0	147.0	99.0	162.0	139.0	151.0	119.0	143.0	115.0	138.0	116.0	182.0	155.0	111.0	166.0	148.0	197.0	107.0	170.0	159.0	124.0	182.0	136.0	111.0	126.0	157.0	185.0	132.0	119.0	125.0	107.0	174.0	166.0	152.0	172.0	231.0	232.0	157.0	186.0	136.0	121.0	149.0	152.0	109.0	98.0	135.0	134.0	173.0	99.0	227.0	107.0	154.0	166.0	214.0	222.0	205.0	184.0	218.0	129.0	222.0	237.0	194.0	147.0	124.0	171.0	180.0	126.0	171.0	174.0	261.0	169.0	237.0	183.0	262.0	276.0	297.0	290.0	289.0	267.0	352.0	411.0	466.0	910.0	1688.0	1281.0	1177.0	191.0	187.0	176.0
