index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
22	20141211 13:34:26.818	1169.0	654.0	178.0	126.0	162.0	135.0	139.0	168.0	176.0	199.0	106.0	176.0	160.0	120.0	115.0	135.0	155.0	167.0	132.0	138.0	158.0	184.0	274.0	159.0	217.0	152.0	175.0	98.0	191.0	134.0	177.0	139.0	144.0	162.0	197.0	192.0	157.0	166.0	143.0	172.0	196.0	151.0	192.0	187.0	161.0	187.0	176.0	167.0	161.0	131.0	182.0	285.0	152.0	198.0	227.0	183.0	207.0	158.0	172.0	132.0	129.0	207.0	195.0	182.0	254.0	238.0	162.0	288.0	185.0	229.0	199.0	248.0	298.0	255.0	314.0	216.0	189.0	264.0	189.0	211.0	133.0	222.0	196.0	215.0	160.0	261.0	172.0	266.0	240.0	239.0	178.0	155.0	265.0	216.0	252.0	231.0	170.0	210.0	218.0	251.0	260.0	305.0	332.0	223.0	237.0	178.0	254.0	205.0	151.0	149.0	255.0	358.0	941.0	264.0	270.0	203.0	333.0	154.0	288.0	240.0	180.0	220.0	207.0	216.0	288.0	197.0
23	20141211 16:34:24.74	1323.0	635.0	104.0	118.0	136.0	157.0	189.0	127.0	192.0	150.0	173.0	158.0	106.0	112.0	164.0	114.0	163.0	193.0	168.0	135.0	110.0	154.0	113.0	139.0	186.0	188.0	142.0	187.0	108.0	190.0	182.0	102.0	146.0	145.0	165.0	152.0	208.0	180.0	161.0	185.0	188.0	133.0	153.0	135.0	152.0	103.0	215.0	203.0	164.0	213.0	79.0	213.0	130.0	271.0	297.0	224.0	341.0	252.0	366.0	253.0	280.0	320.0	346.0	223.0	212.0	334.0	256.0	194.0	174.0	286.0	284.0	274.0	308.0	406.0	308.0	438.0	299.0	344.0	253.0	213.0	249.0	223.0	238.0	239.0	201.0	267.0	275.0	403.0	331.0	427.0	230.0	299.0	255.0	224.0	228.0	265.0	339.0	199.0	251.0	246.0	298.0	275.0	294.0	246.0	402.0	207.0	251.0	207.0	277.0	265.0	335.0	335.0	526.0	276.0	422.0	1338.0	434.0	327.0	459.0	244.0	302.0	257.0	314.0	207.0	167.0	182.0
24	20141211 16:34:24.74	1307.0	628.0	158.0	105.0	157.0	170.0	173.0	164.0	167.0	106.0	129.0	152.0	97.0	120.0	130.0	117.0	111.0	174.0	160.0	153.0	174.0	92.0	178.0	212.0	146.0	113.0	143.0	126.0	93.0	169.0	162.0	145.0	158.0	174.0	120.0	156.0	237.0	97.0	167.0	166.0	188.0	200.0	164.0	135.0	260.0	142.0	171.0	170.0	228.0	205.0	144.0	193.0	228.0	179.0	249.0	132.0	179.0	197.0	215.0	196.0	200.0	183.0	171.0	252.0	201.0	228.0	138.0	197.0	156.0	221.0	147.0	220.0	99.0	214.0	197.0	311.0	147.0	278.0	261.0	264.0	138.0	257.0	277.0	364.0	196.0	254.0	265.0	275.0	217.0	336.0	262.0	251.0	403.0	319.0	255.0	295.0	295.0	332.0	294.0	280.0	274.0	359.0	288.0	209.0	310.0	304.0	312.0	152.0	253.0	222.0	312.0	237.0	287.0	266.0	271.0	974.0	303.0	365.0	405.0	332.0	490.0	310.0	398.0	214.0	254.0	257.0
25	20141211 16:34:24.74	1310.0	620.0	186.0	123.0	167.0	121.0	152.0	145.0	170.0	164.0	107.0	159.0	149.0	161.0	91.0	115.0	131.0	128.0	170.0	168.0	154.0	145.0	185.0	136.0	119.0	170.0	143.0	145.0	193.0	125.0	176.0	151.0	133.0	165.0	122.0	170.0	182.0	192.0	197.0	202.0	254.0	137.0	158.0	148.0	198.0	137.0	216.0	264.0	192.0	181.0	183.0	168.0	224.0	173.0	313.0	141.0	204.0	201.0	91.0	180.0	144.0	164.0	357.0	223.0	228.0	266.0	269.0	304.0	186.0	223.0	146.0	292.0	233.0	284.0	252.0	245.0	243.0	236.0	320.0	234.0	301.0	182.0	173.0	217.0	290.0	279.0	191.0	319.0	233.0	257.0	202.0	236.0	204.0	230.0	247.0	312.0	221.0	278.0	247.0	264.0	301.0	303.0	384.0	237.0	346.0	170.0	253.0	199.0	320.0	278.0	301.0	259.0	361.0	274.0	318.0	989.0	448.0	237.0	321.0	360.0	707.0	381.0	510.0	207.0	225.0	210.0
26	20141211 13:34:26.818	1132.0	615.0	154.0	134.0	108.0	180.0	151.0	171.0	159.0	97.0	142.0	212.0	167.0	154.0	158.0	141.0	176.0	146.0	188.0	149.0	160.0	162.0	139.0	195.0	155.0	116.0	190.0	165.0	183.0	210.0	208.0	124.0	194.0	178.0	213.0	166.0	178.0	256.0	124.0	142.0	141.0	152.0	129.0	119.0	263.0	168.0	226.0	211.0	259.0	285.0	227.0	239.0	220.0	200.0	135.0	192.0	156.0	185.0	120.0	234.0	154.0	168.0	150.0	113.0	277.0	210.0	209.0	283.0	301.0	304.0	224.0	191.0	283.0	307.0	248.0	309.0	117.0	250.0	240.0	340.0	324.0	358.0	269.0	422.0	301.0	283.0	273.0	264.0	284.0	266.0	297.0	247.0	359.0	175.0	289.0	359.0	173.0	260.0	206.0	255.0	192.0	160.0	388.0	334.0	331.0	292.0	227.0	300.0	177.0	319.0	334.0	366.0	1232.0	216.0	204.0	244.0	241.0	199.0	254.0	314.0	229.0	241.0	150.0	274.0	200.0	244.0
27	20141211 21:34:24.29	1309.0	612.0	149.0	145.0	120.0	146.0	190.0	212.0	178.0	144.0	171.0	86.0	127.0	201.0	127.0	95.0	204.0	100.0	120.0	103.0	168.0	187.0	179.0	173.0	146.0	234.0	148.0	138.0	155.0	159.0	225.0	220.0	162.0	186.0	184.0	152.0	191.0	195.0	195.0	194.0	212.0	138.0	128.0	189.0	184.0	159.0	250.0	209.0	198.0	163.0	124.0	243.0	242.0	235.0	132.0	174.0	169.0	291.0	215.0	190.0	140.0	272.0	271.0	187.0	233.0	317.0	155.0	312.0	264.0	200.0	212.0	369.0	457.0	424.0	151.0	194.0	373.0	319.0	312.0	220.0	222.0	287.0	297.0	360.0	200.0	237.0	213.0	315.0	325.0	214.0	270.0	308.0	222.0	200.0	317.0	351.0	187.0	269.0	289.0	337.0	247.0	301.0	258.0	259.0	308.0	190.0	221.0	265.0	299.0	167.0	272.0	181.0	249.0	381.0	294.0	353.0	283.0	405.0	290.0	297.0	1224.0	433.0	348.0	218.0	158.0	228.0
28	20141209 12:57:12.75	914.0	613.0	234.0	126.0	149.0	141.0	164.0	166.0	197.0	101.0	97.0	118.0	149.0	161.0	160.0	144.0	133.0	156.0	146.0	154.0	163.0	113.0	125.0	204.0	150.0	131.0	132.0	192.0	216.0	332.0	260.0	301.0	296.0	246.0	314.0	242.0	295.0	350.0	195.0	370.0	354.0	295.0	371.0	414.0	278.0	146.0	175.0	156.0	139.0	170.0	185.0	171.0	192.0	170.0	167.0	223.0	251.0	347.0	347.0	335.0	261.0	311.0	278.0	539.0	613.0	721.0	733.0	435.0	395.0	388.0	414.0	298.0	384.0	492.0	407.0	333.0	361.0	480.0	726.0	481.0	498.0	572.0	540.0	657.0	391.0	589.0	496.0	572.0	561.0	368.0	334.0	447.0	400.0	381.0	323.0	354.0	270.0	340.0	616.0	517.0	436.0	398.0	482.0	470.0	448.0	464.0	557.0	395.0	550.0	453.0	493.0	540.0	804.0	452.0	421.0	943.0	497.0	466.0	559.0	483.0	1198.0	546.0	437.0	429.0	1031.0	383.0
29	20141211 13:34:26.818	1151.0	609.0	162.0	123.0	117.0	133.0	174.0	182.0	191.0	151.0	189.0	116.0	128.0	167.0	145.0	107.0	186.0	95.0	158.0	139.0	178.0	155.0	120.0	162.0	161.0	138.0	169.0	171.0	180.0	148.0	136.0	112.0	185.0	118.0	196.0	133.0	144.0	196.0	155.0	167.0	134.0	105.0	125.0	122.0	191.0	187.0	186.0	232.0	265.0	255.0	119.0	221.0	193.0	173.0	192.0	163.0	162.0	218.0	137.0	218.0	170.0	221.0	215.0	171.0	170.0	165.0	257.0	253.0	171.0	208.0	214.0	268.0	269.0	195.0	317.0	171.0	179.0	273.0	252.0	240.0	192.0	271.0	240.0	272.0	248.0	220.0	254.0	242.0	274.0	203.0	141.0	182.0	160.0	145.0	147.0	273.0	191.0	262.0	220.0	216.0	194.0	191.0	220.0	201.0	253.0	141.0	228.0	190.0	180.0	231.0	258.0	349.0	809.0	163.0	262.0	208.0	225.0	194.0	229.0	237.0	271.0	222.0	207.0	231.0	257.0	303.0
30	20141211 16:34:24.74	872.0	590.0	98.0	138.0	151.0	152.0	196.0	173.0	155.0	147.0	170.0	170.0	115.0	111.0	122.0	154.0	154.0	210.0	135.0	180.0	126.0	128.0	152.0	152.0	157.0	157.0	116.0	161.0	199.0	227.0	150.0	149.0	151.0	96.0	157.0	127.0	194.0	181.0	146.0	184.0	175.0	169.0	151.0	210.0	258.0	171.0	229.0	271.0	208.0	203.0	280.0	182.0	226.0	204.0	347.0	248.0	280.0	268.0	356.0	281.0	239.0	265.0	306.0	421.0	335.0	468.0	391.0	319.0	317.0	378.0	262.0	519.0	562.0	314.0	206.0	448.0	200.0	394.0	385.0	265.0	356.0	551.0	497.0	547.0	560.0	468.0	553.0	698.0	723.0	579.0	477.0	524.0	477.0	446.0	441.0	624.0	451.0	458.0	448.0	542.0	399.0	276.0	330.0	344.0	317.0	234.0	317.0	228.0	277.0	348.0	374.0	309.0	483.0	354.0	344.0	2133.0	805.0	428.0	502.0	437.0	637.0	564.0	398.0	540.0	591.0	519.0
31	20141212 01:34:27.829	1265.0	579.0	144.0	123.0	129.0	152.0	204.0	168.0	193.0	135.0	157.0	149.0	132.0	138.0	141.0	109.0	166.0	162.0	148.0	169.0	166.0	134.0	165.0	129.0	176.0	160.0	187.0	162.0	143.0	164.0	224.0	150.0	157.0	316.0	252.0	196.0	134.0	183.0	177.0	188.0	155.0	171.0	189.0	153.0	211.0	155.0	113.0	140.0	137.0	195.0	219.0	126.0	168.0	189.0	150.0	191.0	198.0	214.0	160.0	138.0	183.0	161.0	104.0	299.0	233.0	252.0	258.0	225.0	259.0	340.0	207.0	322.0	321.0	374.0	236.0	227.0	287.0	291.0	219.0	276.0	262.0	269.0	297.0	260.0	208.0	332.0	287.0	198.0	257.0	311.0	230.0	225.0	264.0	295.0	243.0	271.0	232.0	257.0	315.0	274.0	221.0	351.0	303.0	228.0	219.0	390.0	281.0	214.0	277.0	256.0	293.0	319.0	406.0	191.0	251.0	314.0	282.0	230.0	282.0	334.0	315.0	266.0	300.0	366.0	809.0	337.0
32	20141212 01:34:27.829	1331.0	560.0	137.0	181.0	137.0	154.0	156.0	150.0	173.0	146.0	220.0	129.0	146.0	192.0	125.0	140.0	109.0	166.0	200.0	205.0	170.0	135.0	145.0	119.0	163.0	158.0	142.0	154.0	222.0	161.0	183.0	118.0	219.0	134.0	170.0	263.0	249.0	123.0	172.0	131.0	184.0	195.0	215.0	217.0	179.0	350.0	228.0	213.0	327.0	282.0	311.0	311.0	417.0	385.0	424.0	318.0	327.0	447.0	328.0	489.0	458.0	612.0	522.0	522.0	527.0	543.0	288.0	265.0	332.0	311.0	348.0	650.0	605.0	289.0	320.0	353.0	315.0	347.0	272.0	244.0	313.0	325.0	238.0	397.0	333.0	217.0	209.0	303.0	277.0	326.0	284.0	329.0	315.0	247.0	285.0	228.0	284.0	226.0	307.0	223.0	162.0	258.0	270.0	309.0	263.0	234.0	246.0	168.0	250.0	287.0	227.0	228.0	306.0	236.0	270.0	215.0	232.0	218.0	232.0	199.0	371.0	235.0	200.0	234.0	1649.0	257.0
33	20141209 20:34:26.194	1272.0	558.0	147.0	124.0	125.0	230.0	137.0	129.0	122.0	160.0	184.0	147.0	143.0	123.0	144.0	114.0	103.0	111.0	131.0	128.0	204.0	108.0	126.0	136.0	185.0	159.0	185.0	184.0	192.0	121.0	232.0	103.0	134.0	172.0	221.0	203.0	179.0	175.0	172.0	166.0	125.0	126.0	199.0	119.0	158.0	273.0	247.0	164.0	203.0	192.0	180.0	210.0	204.0	260.0	238.0	201.0	236.0	196.0	262.0	152.0	172.0	274.0	193.0	134.0	186.0	266.0	191.0	269.0	288.0	172.0	242.0	282.0	479.0	282.0	189.0	177.0	174.0	283.0	251.0	175.0	294.0	280.0	239.0	303.0	260.0	255.0	191.0	169.0	209.0	327.0	215.0	301.0	186.0	271.0	212.0	288.0	214.0	256.0	281.0	279.0	238.0	226.0	215.0	206.0	328.0	213.0	275.0	244.0	186.0	276.0	212.0	239.0	348.0	298.0	203.0	151.0	250.0	267.0	309.0	225.0	331.0	321.0	275.0	295.0	694.0	247.0
34	20141209 19:34:16.930	1331.0	552.0	163.0	136.0	102.0	188.0	137.0	181.0	163.0	120.0	192.0	168.0	155.0	132.0	154.0	169.0	119.0	206.0	162.0	129.0	175.0	176.0	145.0	170.0	118.0	177.0	200.0	154.0	177.0	180.0	140.0	240.0	207.0	202.0	208.0	184.0	140.0	212.0	155.0	221.0	300.0	194.0	214.0	226.0	283.0	264.0	246.0	241.0	280.0	181.0	271.0	246.0	299.0	270.0	289.0	326.0	340.0	309.0	286.0	414.0	312.0	722.0	499.0	463.0	572.0	589.0	482.0	519.0	484.0	546.0	517.0	791.0	571.0	502.0	421.0	420.0	407.0	514.0	377.0	379.0	459.0	387.0	248.0	334.0	413.0	332.0	370.0	348.0	323.0	270.0	381.0	428.0	359.0	276.0	410.0	342.0	289.0	254.0	276.0	452.0	256.0	294.0	258.0	216.0	443.0	190.0	348.0	312.0	278.0	372.0	338.0	261.0	293.0	247.0	247.0	446.0	232.0	258.0	366.0	241.0	313.0	322.0	323.0	328.0	1442.0	307.0
35	20141209 10:57:16.736	1376.0	527.0	195.0	285.0	173.0	176.0	146.0	222.0	189.0	146.0	177.0	153.0	226.0	168.0	199.0	156.0	227.0	213.0	155.0	255.0	178.0	169.0	252.0	172.0	143.0	216.0	167.0	147.0	224.0	205.0	189.0	148.0	215.0	314.0	196.0	173.0	145.0	250.0	191.0	280.0	366.0	278.0	317.0	370.0	330.0	184.0	228.0	260.0	199.0	248.0	129.0	219.0	265.0	173.0	237.0	206.0	195.0	218.0	135.0	162.0	177.0	190.0	169.0	636.0	600.0	632.0	458.0	317.0	441.0	450.0	564.0	299.0	291.0	440.0	487.0	542.0	442.0	470.0	223.0	309.0	235.0	340.0	201.0	359.0	275.0	384.0	342.0	372.0	338.0	345.0	278.0	245.0	326.0	227.0	316.0	248.0	318.0	256.0	318.0	211.0	369.0	296.0	377.0	367.0	249.0	276.0	285.0	177.0	305.0	316.0	321.0	313.0	882.0	175.0	302.0	379.0	222.0	204.0	292.0	250.0	442.0	277.0	289.0	208.0	444.0	257.0
36	20141211 16:34:24.74	1188.0	513.0	151.0	196.0	123.0	151.0	206.0	105.0	129.0	77.0	166.0	142.0	134.0	191.0	154.0	111.0	174.0	115.0	177.0	129.0	151.0	124.0	140.0	166.0	117.0	182.0	175.0	114.0	133.0	189.0	186.0	151.0	181.0	169.0	142.0	146.0	143.0	145.0	112.0	197.0	153.0	180.0	169.0	182.0	163.0	117.0	228.0	144.0	147.0	148.0	121.0	217.0	169.0	168.0	201.0	173.0	177.0	177.0	156.0	102.0	172.0	247.0	246.0	238.0	233.0	281.0	199.0	230.0	244.0	224.0	302.0	185.0	214.0	237.0	255.0	198.0	304.0	286.0	262.0	163.0	172.0	179.0	197.0	225.0	203.0	222.0	265.0	351.0	193.0	187.0	209.0	235.0	116.0	237.0	156.0	173.0	188.0	148.0	251.0	246.0	175.0	153.0	218.0	273.0	314.0	256.0	232.0	243.0	126.0	233.0	187.0	188.0	226.0	212.0	172.0	1046.0	231.0	193.0	298.0	259.0	167.0	225.0	207.0	250.0	347.0	176.0
37	20141211 21:34:24.29	945.0	497.0	190.0	222.0	106.0	146.0	231.0	203.0	169.0	213.0	182.0	160.0	147.0	152.0	145.0	152.0	206.0	193.0	152.0	177.0	238.0	159.0	198.0	222.0	230.0	164.0	169.0	162.0	182.0	157.0	157.0	218.0	137.0	202.0	204.0	146.0	176.0	168.0	160.0	131.0	176.0	149.0	205.0	134.0	165.0	113.0	190.0	219.0	205.0	142.0	157.0	162.0	261.0	280.0	268.0	191.0	208.0	194.0	236.0	235.0	433.0	173.0	154.0	131.0	255.0	248.0	289.0	277.0	276.0	247.0	287.0	203.0	218.0	212.0	214.0	186.0	252.0	331.0	210.0	305.0	227.0	319.0	295.0	250.0	332.0	283.0	257.0	309.0	209.0	271.0	186.0	277.0	284.0	282.0	325.0	311.0	327.0	305.0	328.0	271.0	283.0	310.0	523.0	520.0	508.0	501.0	474.0	379.0	477.0	583.0	645.0	545.0	720.0	506.0	431.0	646.0	529.0	415.0	577.0	479.0	1023.0	543.0	653.0	388.0	1797.0	556.0
38	20141211 13:34:26.818	893.0	488.0	160.0	192.0	163.0	114.0	132.0	158.0	147.0	125.0	167.0	172.0	125.0	113.0	197.0	125.0	124.0	171.0	144.0	176.0	136.0	167.0	156.0	177.0	174.0	123.0	110.0	144.0	201.0	245.0	145.0	134.0	118.0	155.0	140.0	194.0	200.0	157.0	185.0	204.0	107.0	186.0	140.0	158.0	194.0	155.0	200.0	270.0	180.0	319.0	307.0	300.0	232.0	165.0	226.0	164.0	171.0	240.0	250.0	328.0	112.0	190.0	198.0	215.0	222.0	295.0	306.0	216.0	210.0	304.0	337.0	254.0	244.0	375.0	384.0	377.0	223.0	280.0	356.0	422.0	274.0	508.0	227.0	431.0	258.0	377.0	285.0	255.0	264.0	204.0	154.0	497.0	391.0	290.0	247.0	314.0	241.0	260.0	339.0	314.0	365.0	269.0	342.0	462.0	349.0	497.0	435.0	386.0	452.0	434.0	373.0	471.0	1017.0	356.0	281.0	545.0	451.0	366.0	233.0	295.0	418.0	314.0	337.0	314.0	353.0	253.0
39	20141211 16:34:24.74	1178.0	473.0	123.0	121.0	146.0	113.0	201.0	149.0	157.0	135.0	119.0	147.0	164.0	153.0	105.0	131.0	186.0	138.0	169.0	160.0	156.0	127.0	173.0	123.0	159.0	165.0	125.0	178.0	131.0	151.0	157.0	184.0	120.0	163.0	180.0	186.0	166.0	170.0	179.0	132.0	201.0	118.0	194.0	183.0	148.0	243.0	164.0	220.0	223.0	219.0	204.0	196.0	205.0	126.0	119.0	143.0	202.0	177.0	132.0	231.0	134.0	307.0	190.0	196.0	237.0	244.0	213.0	157.0	234.0	129.0	183.0	190.0	260.0	193.0	169.0	227.0	201.0	169.0	258.0	184.0	212.0	171.0	235.0	325.0	188.0	200.0	221.0	324.0	296.0	289.0	333.0	246.0	201.0	156.0	218.0	266.0	151.0	271.0	199.0	241.0	198.0	194.0	196.0	206.0	373.0	251.0	197.0	307.0	187.0	168.0	228.0	226.0	288.0	155.0	187.0	2030.0	288.0	154.0	266.0	201.0	306.0	187.0	293.0	250.0	231.0	227.0
40	20141211 21:34:24.29	1070.0	457.0	141.0	171.0	170.0	149.0	167.0	197.0	181.0	122.0	102.0	157.0	116.0	155.0	209.0	163.0	125.0	201.0	127.0	155.0	209.0	143.0	160.0	117.0	230.0	198.0	137.0	148.0	171.0	96.0	121.0	121.0	180.0	127.0	190.0	233.0	134.0	153.0	246.0	156.0	114.0	147.0	92.0	161.0	221.0	153.0	169.0	207.0	170.0	178.0	116.0	185.0	229.0	119.0	170.0	235.0	167.0	159.0	171.0	121.0	209.0	149.0	160.0	180.0	239.0	140.0	203.0	194.0	155.0	167.0	158.0	256.0	241.0	211.0	222.0	394.0	310.0	182.0	336.0	256.0	186.0	234.0	224.0	274.0	287.0	220.0	193.0	319.0	290.0	241.0	245.0	268.0	157.0	188.0	334.0	267.0	170.0	228.0	243.0	243.0	120.0	220.0	278.0	308.0	216.0	231.0	326.0	377.0	319.0	342.0	311.0	214.0	353.0	152.0	190.0	281.0	219.0	196.0	211.0	288.0	822.0	289.0	265.0	187.0	197.0	222.0
41	20141211 23:34:26.569	1069.0	433.0	97.0	159.0	146.0	120.0	193.0	175.0	153.0	205.0	153.0	156.0	171.0	139.0	178.0	131.0	121.0	165.0	184.0	124.0	139.0	143.0	134.0	154.0	129.0	158.0	183.0	134.0	145.0	196.0	199.0	108.0	127.0	136.0	286.0	171.0	175.0	188.0	136.0	152.0	175.0	126.0	160.0	170.0	161.0	217.0	212.0	268.0	217.0	303.0	244.0	267.0	330.0	178.0	157.0	182.0	169.0	239.0	237.0	213.0	142.0	237.0	359.0	123.0	245.0	215.0	201.0	218.0	185.0	185.0	288.0	219.0	206.0	232.0	307.0	319.0	180.0	197.0	333.0	212.0	293.0	339.0	229.0	283.0	285.0	251.0	284.0	245.0	203.0	293.0	221.0	290.0	236.0	351.0	175.0	198.0	206.0	328.0	224.0	183.0	199.0	302.0	282.0	345.0	389.0	255.0	228.0	276.0	155.0	278.0	309.0	227.0	231.0	174.0	310.0	224.0	281.0	241.0	153.0	178.0	183.0	259.0	421.0	221.0	712.0	205.0
42	20141212 01:34:27.829	1052.0	433.0	160.0	180.0	105.0	131.0	146.0	159.0	158.0	159.0	172.0	154.0	118.0	95.0	155.0	149.0	157.0	136.0	152.0	173.0	151.0	176.0	123.0	132.0	184.0	156.0	129.0	136.0	132.0	142.0	144.0	140.0	144.0	188.0	125.0	116.0	151.0	158.0	200.0	171.0	161.0	156.0	155.0	142.0	110.0	281.0	185.0	210.0	193.0	147.0	137.0	182.0	179.0	202.0	213.0	205.0	181.0	205.0	181.0	115.0	185.0	273.0	225.0	156.0	167.0	210.0	221.0	154.0	196.0	211.0	194.0	221.0	245.0	247.0	229.0	185.0	174.0	256.0	335.0	198.0	255.0	248.0	205.0	254.0	297.0	260.0	205.0	271.0	310.0	313.0	305.0	343.0	249.0	207.0	199.0	243.0	230.0	254.0	226.0	200.0	259.0	335.0	236.0	327.0	224.0	186.0	181.0	255.0	240.0	225.0	121.0	305.0	256.0	243.0	232.0	213.0	361.0	167.0	279.0	297.0	261.0	291.0	289.0	230.0	654.0	295.0
43	20141211 21:34:24.29	1205.0	399.0	127.0	137.0	189.0	147.0	151.0	127.0	191.0	165.0	134.0	108.0	159.0	122.0	171.0	154.0	143.0	156.0	152.0	163.0	135.0	209.0	138.0	134.0	183.0	148.0	126.0	161.0	185.0	143.0	137.0	166.0	169.0	144.0	136.0	131.0	145.0	195.0	118.0	160.0	118.0	166.0	149.0	154.0	249.0	123.0	172.0	142.0	156.0	167.0	208.0	214.0	126.0	139.0	182.0	148.0	194.0	194.0	267.0	136.0	181.0	170.0	152.0	205.0	198.0	260.0	220.0	281.0	302.0	195.0	245.0	121.0	182.0	290.0	240.0	256.0	245.0	274.0	200.0	226.0	332.0	247.0	259.0	136.0	191.0	225.0	116.0	222.0	219.0	382.0	271.0	326.0	241.0	195.0	177.0	289.0	202.0	130.0	227.0	192.0	227.0	191.0	255.0	300.0	244.0	281.0	232.0	181.0	236.0	166.0	219.0	137.0	462.0	157.0	209.0	147.0	180.0	95.0	178.0	219.0	1554.0	339.0	258.0	260.0	305.0	213.0
44	20141211 13:34:26.818	1153.0	396.0	144.0	153.0	148.0	116.0	180.0	136.0	135.0	106.0	117.0	160.0	156.0	160.0	121.0	119.0	127.0	168.0	153.0	144.0	153.0	144.0	121.0	149.0	133.0	135.0	142.0	195.0	182.0	108.0	163.0	152.0	168.0	180.0	153.0	140.0	160.0	158.0	197.0	204.0	177.0	157.0	205.0	190.0	109.0	261.0	158.0	125.0	152.0	98.0	156.0	295.0	121.0	160.0	94.0	191.0	154.0	175.0	134.0	166.0	105.0	189.0	159.0	126.0	198.0	310.0	209.0	217.0	206.0	248.0	233.0	182.0	222.0	235.0	172.0	189.0	226.0	261.0	342.0	180.0	184.0	172.0	159.0	251.0	172.0	195.0	217.0	275.0	222.0	232.0	204.0	239.0	206.0	216.0	177.0	172.0	184.0	256.0	242.0	241.0	179.0	193.0	294.0	212.0	253.0	222.0	159.0	203.0	240.0	216.0	271.0	259.0	1622.0	182.0	279.0	200.0	253.0	310.0	292.0	254.0	293.0	243.0	233.0	276.0	187.0	216.0
45	20141212 01:34:27.829	1185.0	394.0	192.0	117.0	132.0	121.0	199.0	146.0	188.0	122.0	163.0	132.0	135.0	140.0	105.0	142.0	147.0	209.0	190.0	146.0	131.0	116.0	189.0	167.0	110.0	198.0	167.0	116.0	176.0	175.0	200.0	155.0	141.0	230.0	239.0	152.0	216.0	172.0	209.0	173.0	165.0	139.0	165.0	196.0	167.0	182.0	181.0	294.0	162.0	177.0	153.0	200.0	172.0	140.0	140.0	180.0	148.0	163.0	178.0	163.0	171.0	163.0	202.0	222.0	236.0	321.0	263.0	197.0	184.0	257.0	209.0	180.0	189.0	175.0	238.0	285.0	167.0	236.0	216.0	177.0	215.0	145.0	196.0	185.0	220.0	234.0	172.0	196.0	207.0	187.0	233.0	173.0	323.0	200.0	195.0	237.0	192.0	154.0	226.0	186.0	164.0	211.0	246.0	387.0	207.0	188.0	325.0	204.0	196.0	249.0	195.0	280.0	248.0	226.0	293.0	228.0	195.0	188.0	208.0	198.0	282.0	239.0	224.0	334.0	1048.0	248.0
