index	mortality	x	y	20141206 20:04:12.520	20141211 07:41:34.643	20141211 08:41:36.275	20141211 09:41:32.269	20141211 10:41:26.513	20141211 11:41:31.85	20141211 12:41:31.597	20141211 13:41:32.45	20141211 14:41:31.412	20141211 15:41:31.403	20141211 16:41:31.33	20141211 17:41:33.218	20141211 18:41:25.39	20141211 19:41:35.10	20141211 20:41:30.466	20141211 21:41:31.329	20141211 22:41:26.130	20141211 23:41:30.192	20141212 00:41:32.974	20141212 01:41:33.722	20141212 02:41:32.866	20141212 03:41:34.27	20141212 04:41:32.833	20141212 05:41:33.867	20141212 06:41:31.247	20141212 07:41:35.541	20141212 08:41:36.718	20141212 09:41:29.388	20141212 10:41:37.279	20141212 11:56:57.61	20141212 12:57:07.102	20141212 13:57:09.996	20141212 14:57:07.23
91	20141212 03:41:34.27	805.0	298.0	151.0	257.0	191.0	176.0	183.0	242.0	178.0	178.0	149.0	252.0	215.0	231.0	202.0	236.0	174.0	244.0	250.0	294.0	295.0	221.0	474.0	619.0	837.0	732.0	626.0	541.0	487.0	684.0	555.0	409.0	423.0	179.0	207.0
92	20141212 05:41:33.867	787.0	297.0	154.0	144.0	166.0	159.0	131.0	138.0	257.0	186.0	147.0	190.0	198.0	115.0	147.0	208.0	185.0	174.0	193.0	185.0	266.0	166.0	169.0	304.0	303.0	551.0	472.0	513.0	537.0	618.0	496.0	229.0	277.0	159.0	162.0
93	20141212 05:41:33.867	785.0	297.0	147.0	167.0	166.0	165.0	131.0	208.0	187.0	186.0	148.0	207.0	190.0	103.0	147.0	124.0	257.0	174.0	211.0	137.0	266.0	209.0	177.0	260.0	303.0	551.0	472.0	513.0	537.0	618.0	470.0	211.0	258.0	185.0	179.0
94	20141212 05:41:33.867	783.0	297.0	208.0	180.0	168.0	165.0	138.0	209.0	187.0	224.0	209.0	207.0	116.0	147.0	216.0	197.0	257.0	146.0	211.0	194.0	234.0	209.0	177.0	198.0	236.0	520.0	450.0	506.0	428.0	588.0	458.0	211.0	227.0	185.0	179.0
95	20141212 02:41:32.866	811.0	296.0	166.0	212.0	271.0	217.0	235.0	275.0	224.0	186.0	193.0	182.0	204.0	156.0	180.0	264.0	202.0	234.0	346.0	263.0	231.0	319.0	467.0	738.0	720.0	663.0	654.0	536.0	410.0	436.0	436.0	325.0	437.0	208.0	131.0
96	20141212 02:41:32.866	809.0	296.0	212.0	213.0	199.0	253.0	181.0	227.0	224.0	191.0	193.0	208.0	109.0	139.0	199.0	188.0	208.0	308.0	317.0	263.0	231.0	319.0	543.0	738.0	720.0	809.0	654.0	563.0	534.0	637.0	453.0	346.0	527.0	250.0	209.0
97	20141212 02:41:32.866	807.0	296.0	212.0	213.0	196.0	253.0	183.0	208.0	220.0	191.0	136.0	252.0	215.0	231.0	211.0	313.0	208.0	308.0	329.0	299.0	295.0	290.0	551.0	824.0	837.0	809.0	662.0	563.0	534.0	684.0	555.0	409.0	588.0	250.0	209.0
98	20141212 02:41:32.866	805.0	296.0	224.0	206.0	157.0	224.0	183.0	242.0	286.0	178.0	214.0	252.0	215.0	231.0	211.0	313.0	194.0	244.0	329.0	299.0	295.0	253.0	551.0	824.0	837.0	869.0	662.0	633.0	672.0	692.0	566.0	409.0	596.0	288.0	197.0
99	20141212 03:41:34.27	803.0	296.0	263.0	193.0	229.0	224.0	151.0	297.0	286.0	187.0	214.0	240.0	188.0	226.0	202.0	173.0	218.0	234.0	228.0	285.0	246.0	234.0	510.0	668.0	760.0	869.0	586.0	633.0	672.0	692.0	566.0	338.0	596.0	288.0	176.0
100	20141212 05:41:33.867	787.0	295.0	154.0	139.0	172.0	159.0	138.0	173.0	173.0	186.0	147.0	182.0	213.0	146.0	200.0	187.0	185.0	175.0	202.0	185.0	187.0	146.0	127.0	304.0	306.0	590.0	557.0	543.0	533.0	618.0	496.0	235.0	281.0	147.0	204.0
101	20141212 05:41:33.867	785.0	295.0	147.0	103.0	172.0	165.0	116.0	208.0	130.0	186.0	148.0	207.0	190.0	146.0	200.0	187.0	215.0	175.0	202.0	137.0	234.0	172.0	121.0	260.0	303.0	514.0	557.0	543.0	519.0	618.0	470.0	236.0	289.0	173.0	179.0
102	20141212 05:41:33.867	783.0	295.0	120.0	151.0	168.0	165.0	117.0	209.0	141.0	116.0	209.0	207.0	140.0	162.0	133.0	197.0	215.0	171.0	194.0	137.0	234.0	172.0	117.0	220.0	255.0	514.0	450.0	424.0	460.0	588.0	443.0	236.0	289.0	173.0	199.0
103	20141212 02:41:32.866	809.0	294.0	212.0	251.0	262.0	253.0	181.0	227.0	150.0	235.0	115.0	208.0	169.0	142.0	199.0	212.0	208.0	232.0	238.0	297.0	224.0	319.0	543.0	708.0	699.0	670.0	585.0	563.0	534.0	637.0	446.0	359.0	527.0	238.0	209.0
104	20141212 02:41:32.866	807.0	294.0	212.0	251.0	262.0	253.0	128.0	208.0	220.0	176.0	252.0	244.0	126.0	167.0	211.0	313.0	208.0	213.0	329.0	299.0	224.0	290.0	564.0	824.0	725.0	694.0	662.0	563.0	623.0	637.0	563.0	359.0	588.0	300.0	209.0
105	20141212 02:41:32.866	805.0	294.0	224.0	218.0	157.0	224.0	225.0	208.0	286.0	176.0	252.0	244.0	100.0	243.0	211.0	313.0	288.0	213.0	329.0	299.0	178.0	253.0	623.0	824.0	760.0	869.0	662.0	642.0	672.0	692.0	585.0	395.0	596.0	300.0	197.0
106	20141212 02:41:32.866	803.0	294.0	263.0	193.0	273.0	224.0	225.0	297.0	286.0	202.0	228.0	217.0	191.0	254.0	193.0	251.0	288.0	240.0	329.0	285.0	217.0	257.0	623.0	708.0	760.0	869.0	600.0	642.0	672.0	692.0	585.0	395.0	596.0	288.0	176.0
107	20141212 02:41:32.866	801.0	294.0	263.0	193.0	273.0	181.0	153.0	297.0	156.0	202.0	208.0	217.0	234.0	254.0	193.0	220.0	213.0	240.0	209.0	184.0	217.0	257.0	494.0	708.0	666.0	645.0	495.0	441.0	421.0	505.0	368.0	366.0	403.0	268.0	178.0
108	20141212 03:41:34.27	798.0	293.0	153.0	143.0	178.0	172.0	183.0	277.0	112.0	176.0	157.0	167.0	124.0	175.0	168.0	187.0	202.0	227.0	211.0	205.0	188.0	175.0	249.0	401.0	405.0	507.0	392.0	498.0	554.0	462.0	347.0	247.0	356.0	154.0	179.0
109	20141212 04:41:32.833	796.0	293.0	153.0	122.0	178.0	172.0	169.0	184.0	112.0	197.0	157.0	258.0	93.0	175.0	189.0	187.0	202.0	136.0	201.0	205.0	188.0	162.0	177.0	257.0	339.0	440.0	476.0	498.0	554.0	538.0	383.0	167.0	177.0	171.0	179.0
110	20141212 04:41:32.833	787.0	293.0	111.0	207.0	172.0	176.0	173.0	173.0	173.0	196.0	115.0	193.0	213.0	163.0	200.0	220.0	161.0	266.0	202.0	183.0	286.0	151.0	359.0	295.0	415.0	590.0	557.0	600.0	582.0	660.0	475.0	392.0	324.0	180.0	204.0
111	20141212 04:41:32.833	785.0	293.0	120.0	87.0	172.0	176.0	170.0	149.0	159.0	196.0	110.0	193.0	158.0	163.0	200.0	187.0	177.0	175.0	202.0	122.0	187.0	172.0	359.0	286.0	377.0	514.0	557.0	600.0	582.0	660.0	475.0	392.0	350.0	180.0	117.0
112	20141212 05:41:33.867	783.0	293.0	124.0	151.0	124.0	145.0	170.0	157.0	159.0	176.0	160.0	96.0	145.0	162.0	168.0	133.0	177.0	171.0	190.0	118.0	126.0	172.0	152.0	286.0	329.0	514.0	385.0	424.0	573.0	501.0	417.0	266.0	350.0	140.0	199.0
113	20141212 02:41:32.866	805.0	292.0	172.0	239.0	263.0	149.0	228.0	199.0	189.0	176.0	252.0	244.0	243.0	243.0	182.0	251.0	288.0	213.0	329.0	248.0	234.0	195.0	623.0	700.0	709.0	694.0	600.0	642.0	627.0	553.0	585.0	395.0	415.0	300.0	152.0
114	20141212 02:41:32.866	803.0	292.0	215.0	276.0	273.0	278.0	225.0	186.0	248.0	202.0	228.0	213.0	243.0	254.0	151.0	251.0	288.0	240.0	329.0	215.0	234.0	257.0	623.0	708.0	689.0	686.0	600.0	642.0	627.0	532.0	585.0	395.0	415.0	268.0	152.0
115	20141212 02:41:32.866	801.0	292.0	215.0	276.0	273.0	278.0	166.0	277.0	248.0	202.0	223.0	213.0	234.0	254.0	151.0	220.0	213.0	240.0	209.0	162.0	180.0	257.0	494.0	708.0	666.0	529.0	444.0	441.0	421.0	456.0	368.0	366.0	359.0	268.0	200.0
116	20141212 04:41:32.833	789.0	292.0	123.0	207.0	164.0	162.0	173.0	173.0	198.0	136.0	135.0	164.0	213.0	199.0	176.0	255.0	161.0	266.0	171.0	170.0	286.0	151.0	216.0	295.0	415.0	618.0	473.0	499.0	518.0	566.0	406.0	355.0	324.0	187.0	204.0
117	20141212 03:41:34.27	798.0	291.0	170.0	122.0	234.0	218.0	183.0	277.0	112.0	205.0	174.0	167.0	141.0	175.0	91.0	279.0	202.0	227.0	252.0	205.0	197.0	183.0	249.0	322.0	257.0	507.0	392.0	498.0	493.0	462.0	355.0	247.0	185.0	175.0	179.0
118	20141212 03:41:34.27	796.0	291.0	116.0	122.0	167.0	129.0	169.0	217.0	157.0	197.0	174.0	124.0	164.0	175.0	189.0	279.0	202.0	222.0	207.0	205.0	197.0	175.0	131.0	322.0	339.0	440.0	368.0	498.0	493.0	462.0	355.0	180.0	185.0	171.0	179.0
119	20141212 05:41:33.867	783.0	291.0	124.0	95.0	95.0	254.0	170.0	149.0	159.0	177.0	198.0	102.0	145.0	146.0	168.0	149.0	177.0	216.0	187.0	207.0	220.0	188.0	170.0	286.0	329.0	451.0	387.0	451.0	573.0	420.0	329.0	266.0	350.0	184.0	146.0
120	20141212 04:41:32.833	789.0	290.0	123.0	193.0	142.0	162.0	120.0	188.0	175.0	175.0	81.0	155.0	190.0	199.0	113.0	255.0	125.0	266.0	189.0	170.0	286.0	205.0	287.0	325.0	415.0	618.0	459.0	499.0	416.0	566.0	389.0	279.0	313.0	187.0	171.0
121	20141212 02:41:32.866	787.0	290.0	149.0	103.0	169.0	142.0	150.0	242.0	163.0	141.0	109.0	193.0	158.0	120.0	113.0	220.0	159.0	266.0	202.0	170.0	286.0	268.0	359.0	325.0	415.0	571.0	549.0	499.0	473.0	566.0	404.0	281.0	326.0	135.0	154.0
122	20141212 02:41:32.866	785.0	290.0	149.0	103.0	169.0	186.0	170.0	259.0	158.0	177.0	198.0	193.0	158.0	196.0	131.0	149.0	177.0	266.0	202.0	207.0	220.0	268.0	359.0	295.0	377.0	540.0	549.0	451.0	473.0	545.0	404.0	281.0	326.0	184.0	154.0
123	20141212 00:41:32.974	742.0	290.0	111.0	211.0	260.0	175.0	158.0	255.0	191.0	214.0	170.0	195.0	271.0	259.0	209.0	324.0	197.0	328.0	252.0	322.0	405.0	485.0	357.0	643.0	576.0	513.0	416.0	372.0	364.0	401.0	361.0	382.0	395.0	174.0	181.0
124	20141212 00:41:32.974	740.0	290.0	111.0	166.0	221.0	175.0	158.0	255.0	195.0	171.0	192.0	188.0	351.0	240.0	209.0	324.0	222.0	328.0	244.0	322.0	405.0	429.0	451.0	643.0	576.0	595.0	467.0	372.0	466.0	401.0	389.0	382.0	371.0	241.0	180.0
125	20141211 18:41:25.39	687.0	289.0	165.0	359.0	239.0	350.0	345.0	286.0	176.0	219.0	246.0	254.0	221.0	266.0	499.0	608.0	485.0	409.0	299.0	306.0	260.0	230.0	240.0	168.0	246.0	276.0	202.0	179.0	201.0	232.0	283.0	194.0	268.0	189.0	196.0
126	20141211 07:41:34.643	685.0	289.0	119.0	359.0	246.0	298.0	301.0	286.0	196.0	226.0	259.0	254.0	266.0	291.0	499.0	591.0	452.0	409.0	299.0	306.0	260.0	230.0	240.0	168.0	246.0	206.0	202.0	179.0	141.0	257.0	149.0	194.0	91.0	155.0	140.0
127	20141212 03:41:34.27	789.0	288.0	103.0	193.0	152.0	142.0	165.0	188.0	140.0	175.0	155.0	156.0	165.0	150.0	129.0	116.0	198.0	187.0	189.0	180.0	185.0	205.0	287.0	325.0	287.0	475.0	443.0	421.0	406.0	439.0	388.0	205.0	306.0	211.0	171.0
128	20141211 22:41:26.130	787.0	288.0	180.0	163.0	169.0	142.0	165.0	242.0	140.0	141.0	185.0	105.0	165.0	150.0	129.0	116.0	164.0	266.0	313.0	142.0	185.0	268.0	287.0	325.0	338.0	406.0	411.0	421.0	473.0	439.0	388.0	274.0	307.0	211.0	154.0
129	20141211 22:41:26.130	785.0	288.0	180.0	179.0	169.0	186.0	137.0	259.0	211.0	182.0	185.0	212.0	109.0	196.0	122.0	154.0	165.0	266.0	313.0	207.0	220.0	268.0	278.0	295.0	338.0	376.0	411.0	398.0	473.0	390.0	322.0	274.0	307.0	159.0	154.0
130	20141212 00:41:32.974	742.0	288.0	160.0	215.0	144.0	217.0	158.0	168.0	196.0	197.0	198.0	146.0	255.0	188.0	254.0	276.0	211.0	328.0	252.0	288.0	405.0	485.0	472.0	643.0	576.0	498.0	468.0	370.0	364.0	512.0	313.0	382.0	438.0	227.0	143.0
131	20141212 00:41:32.974	740.0	288.0	160.0	215.0	144.0	173.0	158.0	210.0	204.0	246.0	198.0	163.0	351.0	195.0	254.0	280.0	222.0	328.0	254.0	300.0	405.0	345.0	454.0	643.0	576.0	560.0	477.0	420.0	397.0	512.0	389.0	382.0	393.0	238.0	180.0
132	20141211 18:41:25.39	698.0	287.0	209.0	284.0	199.0	289.0	305.0	211.0	371.0	240.0	234.0	219.0	277.0	226.0	558.0	737.0	463.0	461.0	395.0	402.0	395.0	417.0	513.0	408.0	384.0	518.0	422.0	441.0	493.0	653.0	570.0	344.0	378.0	260.0	160.0
133	20141211 18:41:25.39	696.0	287.0	137.0	284.0	243.0	277.0	292.0	202.0	204.0	240.0	229.0	202.0	208.0	300.0	652.0	737.0	517.0	566.0	395.0	392.0	470.0	417.0	488.0	408.0	384.0	464.0	320.0	351.0	448.0	602.0	579.0	270.0	438.0	260.0	150.0
134	20141211 18:41:25.39	689.0	287.0	142.0	301.0	222.0	317.0	342.0	251.0	294.0	190.0	272.0	262.0	283.0	264.0	434.0	664.0	522.0	465.0	456.0	273.0	361.0	246.0	370.0	426.0	289.0	276.0	222.0	266.0	250.0	255.0	295.0	273.0	360.0	189.0	196.0
135	20141211 18:41:25.39	687.0	287.0	142.0	301.0	226.0	342.0	342.0	286.0	294.0	244.0	215.0	262.0	283.0	264.0	448.0	608.0	546.0	465.0	343.0	306.0	265.0	246.0	335.0	215.0	157.0	276.0	177.0	143.0	201.0	211.0	283.0	194.0	268.0	189.0	196.0
136	20141211 18:41:25.39	685.0	287.0	108.0	294.0	244.0	342.0	301.0	286.0	241.0	244.0	259.0	276.0	267.0	291.0	448.0	591.0	546.0	391.0	299.0	306.0	265.0	230.0	223.0	136.0	159.0	119.0	177.0	143.0	146.0	171.0	200.0	194.0	130.0	186.0	153.0
137	20141212 01:41:33.722	807.0	286.0	175.0	233.0	192.0	317.0	114.0	288.0	118.0	140.0	187.0	173.0	157.0	155.0	288.0	250.0	207.0	227.0	183.0	303.0	196.0	328.0	426.0	501.0	517.0	351.0	427.0	332.0	424.0	259.0	396.0	215.0	192.0	182.0	143.0
138	20141212 02:41:32.866	805.0	286.0	168.0	187.0	265.0	317.0	157.0	228.0	225.0	160.0	187.0	178.0	141.0	155.0	191.0	211.0	174.0	227.0	183.0	303.0	186.0	328.0	565.0	501.0	517.0	351.0	315.0	332.0	424.0	234.0	396.0	159.0	192.0	180.0	128.0
139	20141211 21:41:31.329	742.0	286.0	205.0	215.0	170.0	217.0	97.0	228.0	196.0	197.0	198.0	172.0	149.0	172.0	254.0	210.0	211.0	340.0	204.0	282.0	369.0	285.0	472.0	458.0	467.0	498.0	468.0	347.0	355.0	512.0	313.0	371.0	498.0	227.0	158.0
140	20141211 16:41:31.33	740.0	286.0	160.0	215.0	206.0	181.0	110.0	210.0	204.0	246.0	198.0	214.0	337.0	202.0	254.0	280.0	211.0	242.0	254.0	282.0	432.0	308.0	454.0	502.0	496.0	498.0	477.0	420.0	387.0	512.0	296.0	371.0	470.0	238.0	160.0
141	20141211 16:41:31.33	1191.0	285.0	205.0	206.0	195.0	233.0	296.0	241.0	272.0	257.0	205.0	288.0	1021.0	925.0	777.0	979.0	837.0	696.0	721.0	576.0	612.0	492.0	550.0	617.0	518.0	674.0	453.0	457.0	450.0	484.0	497.0	423.0	474.0	185.0	208.0
142	20141211 16:41:31.33	1189.0	285.0	205.0	206.0	195.0	226.0	296.0	241.0	272.0	209.0	225.0	288.0	1021.0	915.0	771.0	923.0	837.0	648.0	721.0	529.0	607.0	439.0	429.0	617.0	506.0	674.0	430.0	357.0	450.0	484.0	497.0	431.0	474.0	185.0	121.0
143	20141211 18:41:25.39	698.0	285.0	199.0	325.0	211.0	277.0	305.0	172.0	228.0	171.0	256.0	196.0	277.0	226.0	565.0	737.0	502.0	461.0	409.0	392.0	463.0	417.0	513.0	386.0	369.0	518.0	422.0	444.0	576.0	653.0	548.0	344.0	421.0	178.0	213.0
144	20141211 18:41:25.39	696.0	285.0	137.0	331.0	231.0	277.0	292.0	167.0	197.0	237.0	216.0	267.0	186.0	300.0	558.0	737.0	541.0	581.0	473.0	392.0	512.0	417.0	488.0	385.0	385.0	481.0	433.0	444.0	547.0	602.0	579.0	270.0	438.0	178.0	150.0
145	20141211 18:41:25.39	694.0	285.0	172.0	331.0	231.0	220.0	209.0	205.0	199.0	237.0	194.0	267.0	190.0	300.0	477.0	677.0	541.0	581.0	473.0	329.0	512.0	354.0	352.0	385.0	385.0	404.0	433.0	405.0	448.0	602.0	579.0	270.0	438.0	177.0	150.0
146	20141211 19:41:35.10	687.0	285.0	142.0	301.0	226.0	342.0	245.0	190.0	294.0	244.0	215.0	262.0	283.0	264.0	365.0	592.0	546.0	465.0	393.0	286.0	460.0	337.0	335.0	241.0	207.0	135.0	154.0	145.0	186.0	211.0	211.0	137.0	226.0	203.0	153.0
147	20141211 09:41:32.269	685.0	285.0	103.0	294.0	251.0	342.0	250.0	223.0	241.0	244.0	244.0	276.0	267.0	282.0	312.0	569.0	546.0	422.0	305.0	199.0	265.0	216.0	201.0	167.0	186.0	205.0	164.0	134.0	146.0	191.0	200.0	206.0	226.0	186.0	153.0
148	20141211 16:41:31.33	1187.0	284.0	133.0	218.0	234.0	226.0	298.0	297.0	228.0	209.0	346.0	280.0	829.0	753.0	771.0	836.0	581.0	680.0	669.0	428.0	482.0	522.0	469.0	590.0	402.0	510.0	430.0	450.0	394.0	518.0	358.0	462.0	435.0	214.0	86.0
149	20141212 01:41:33.722	807.0	284.0	168.0	187.0	220.0	213.0	180.0	212.0	128.0	188.0	150.0	173.0	204.0	170.0	288.0	250.0	252.0	227.0	165.0	303.0	275.0	328.0	426.0	492.0	517.0	375.0	427.0	332.0	424.0	283.0	396.0	215.0	140.0	135.0	263.0
150	20141212 01:41:33.722	805.0	284.0	106.0	187.0	135.0	216.0	180.0	212.0	89.0	139.0	189.0	124.0	204.0	155.0	145.0	211.0	157.0	227.0	165.0	303.0	186.0	328.0	565.0	492.0	517.0	289.0	315.0	332.0	424.0	283.0	396.0	159.0	113.0	136.0	263.0
151	20141211 18:41:25.39	689.0	284.0	142.0	335.0	213.0	262.0	257.0	280.0	249.0	248.0	164.0	295.0	196.0	224.0	422.0	664.0	522.0	467.0	437.0	418.0	460.0	337.0	335.0	426.0	207.0	174.0	293.0	145.0	199.0	319.0	282.0	180.0	166.0	203.0	137.0
152	20141212 02:41:32.866	816.0	283.0	135.0	225.0	300.0	251.0	140.0	247.0	184.0	156.0	215.0	131.0	161.0	265.0	382.0	329.0	328.0	301.0	266.0	339.0	270.0	383.0	421.0	522.0	646.0	556.0	317.0	352.0	270.0	325.0	262.0	102.0	192.0	169.0	198.0
153	20141212 02:41:32.866	814.0	283.0	132.0	225.0	300.0	235.0	149.0	233.0	165.0	133.0	252.0	187.0	207.0	212.0	345.0	325.0	191.0	301.0	258.0	339.0	260.0	331.0	421.0	514.0	646.0	530.0	355.0	352.0	276.0	325.0	373.0	130.0	195.0	106.0	120.0
154	20141211 18:41:25.39	696.0	283.0	155.0	331.0	211.0	252.0	249.0	219.0	270.0	237.0	148.0	267.0	222.0	162.0	483.0	732.0	552.0	581.0	473.0	386.0	512.0	397.0	368.0	366.0	385.0	481.0	433.0	444.0	547.0	618.0	567.0	270.0	360.0	178.0	152.0
155	20141211 18:41:25.39	694.0	283.0	160.0	331.0	231.0	252.0	261.0	281.0	209.0	237.0	148.0	267.0	222.0	162.0	483.0	732.0	541.0	581.0	512.0	466.0	512.0	354.0	374.0	368.0	385.0	428.0	433.0	405.0	455.0	618.0	449.0	270.0	299.0	177.0	144.0
156	20141211 18:41:25.39	687.0	283.0	142.0	289.0	227.0	236.0	245.0	280.0	226.0	258.0	215.0	258.0	262.0	224.0	365.0	566.0	501.0	422.0	393.0	286.0	460.0	337.0	243.0	241.0	207.0	135.0	120.0	175.0	150.0	191.0	282.0	98.0	226.0	203.0	144.0
157	20141211 19:41:35.10	685.0	283.0	176.0	289.0	251.0	218.0	198.0	306.0	219.0	258.0	172.0	221.0	262.0	282.0	335.0	566.0	461.0	422.0	305.0	253.0	219.0	216.0	201.0	167.0	197.0	205.0	164.0	175.0	142.0	191.0	167.0	206.0	226.0	189.0	132.0
158	20141211 16:41:31.33	1191.0	282.0	104.0	377.0	195.0	308.0	296.0	280.0	305.0	257.0	296.0	345.0	1348.0	1275.0	1043.0	1247.0	1056.0	900.0	889.0	790.0	839.0	686.0	729.0	782.0	874.0	705.0	713.0	664.0	578.0	704.0	674.0	687.0	737.0	185.0	208.0
159	20141211 16:41:31.33	1189.0	282.0	106.0	377.0	195.0	308.0	296.0	300.0	315.0	251.0	346.0	345.0	1248.0	1201.0	972.0	1079.0	1034.0	765.0	889.0	630.0	665.0	584.0	658.0	727.0	759.0	674.0	684.0	502.0	546.0	681.0	503.0	496.0	670.0	229.0	152.0
160	20141211 16:41:31.33	1187.0	282.0	106.0	218.0	234.0	291.0	298.0	300.0	315.0	245.0	346.0	252.0	1046.0	793.0	771.0	865.0	684.0	683.0	669.0	592.0	482.0	584.0	469.0	590.0	447.0	591.0	481.0	459.0	546.0	537.0	445.0	462.0	478.0	229.0	115.0
161	20141211 18:41:25.39	818.0	282.0	135.0	224.0	262.0	291.0	88.0	247.0	184.0	200.0	215.0	166.0	171.0	312.0	382.0	457.0	368.0	361.0	314.0	345.0	372.0	383.0	404.0	522.0	510.0	556.0	269.0	325.0	256.0	165.0	237.0	158.0	196.0	169.0	140.0
162	20141212 02:41:32.866	816.0	281.0	135.0	225.0	218.0	198.0	175.0	247.0	228.0	178.0	215.0	145.0	179.0	265.0	382.0	383.0	387.0	361.0	307.0	339.0	372.0	333.0	421.0	522.0	646.0	556.0	368.0	366.0	270.0	325.0	283.0	102.0	196.0	148.0	160.0
163	20141211 19:41:35.10	814.0	281.0	147.0	225.0	260.0	117.0	175.0	285.0	216.0	172.0	150.0	145.0	207.0	174.0	349.0	383.0	203.0	338.0	297.0	339.0	327.0	333.0	421.0	514.0	646.0	505.0	368.0	366.0	276.0	325.0	373.0	118.0	195.0	115.0	160.0
164	20141212 02:41:32.866	812.0	281.0	147.0	218.0	260.0	117.0	149.0	285.0	211.0	220.0	150.0	171.0	207.0	171.0	259.0	259.0	175.0	224.0	211.0	211.0	211.0	280.0	358.0	514.0	477.0	501.0	355.0	346.0	302.0	393.0	373.0	198.0	195.0	162.0	127.0
165	20141211 18:41:25.39	696.0	281.0	155.0	258.0	258.0	252.0	204.0	221.0	270.0	168.0	243.0	218.0	222.0	268.0	498.0	732.0	552.0	504.0	473.0	399.0	492.0	397.0	368.0	373.0	351.0	428.0	315.0	410.0	492.0	618.0	567.0	283.0	360.0	175.0	160.0
166	20141211 18:41:25.39	694.0	281.0	153.0	237.0	258.0	284.0	261.0	281.0	209.0	179.0	230.0	203.0	222.0	268.0	483.0	732.0	551.0	504.0	512.0	466.0	489.0	397.0	374.0	368.0	249.0	428.0	286.0	384.0	455.0	618.0	449.0	283.0	299.0	147.0	160.0
167	20141211 16:41:31.33	1191.0	280.0	107.0	377.0	175.0	319.0	346.0	280.0	305.0	283.0	323.0	420.0	1348.0	1275.0	1189.0	1247.0	1196.0	933.0	908.0	818.0	839.0	686.0	729.0	782.0	874.0	791.0	713.0	664.0	633.0	714.0	674.0	687.0	737.0	126.0	152.0
168	20141211 16:41:31.33	1189.0	280.0	106.0	377.0	175.0	319.0	248.0	300.0	315.0	269.0	279.0	274.0	1248.0	1201.0	972.0	1079.0	1034.0	765.0	889.0	684.0	665.0	584.0	658.0	727.0	759.0	667.0	684.0	568.0	584.0	681.0	589.0	516.0	670.0	229.0	152.0
169	20141211 16:41:31.33	1187.0	280.0	119.0	213.0	194.0	291.0	248.0	300.0	315.0	245.0	269.0	274.0	1046.0	793.0	754.0	865.0	684.0	683.0	637.0	592.0	475.0	584.0	441.0	560.0	447.0	595.0	481.0	540.0	546.0	537.0	445.0	516.0	478.0	229.0	115.0
170	20141211 18:41:25.39	818.0	280.0	125.0	211.0	173.0	291.0	233.0	178.0	228.0	178.0	215.0	267.0	236.0	312.0	377.0	540.0	422.0	361.0	314.0	448.0	372.0	311.0	404.0	522.0	489.0	556.0	269.0	325.0	256.0	228.0	237.0	107.0	196.0	116.0	140.0
171	20141211 18:41:25.39	816.0	279.0	125.0	211.0	230.0	198.0	175.0	197.0	262.0	249.0	152.0	267.0	233.0	243.0	349.0	403.0	422.0	361.0	370.0	448.0	372.0	333.0	384.0	518.0	516.0	505.0	374.0	366.0	258.0	229.0	283.0	228.0	196.0	135.0	160.0
172	20141211 18:41:25.39	814.0	279.0	147.0	169.0	176.0	118.0	175.0	285.0	262.0	249.0	175.0	209.0	233.0	174.0	349.0	403.0	218.0	338.0	305.0	353.0	327.0	348.0	428.0	518.0	516.0	505.0	374.0	366.0	286.0	285.0	335.0	132.0	119.0	135.0	160.0
173	20141212 01:41:33.722	812.0	279.0	147.0	217.0	178.0	151.0	161.0	285.0	218.0	200.0	175.0	114.0	165.0	164.0	222.0	263.0	208.0	234.0	211.0	234.0	189.0	348.0	428.0	511.0	454.0	442.0	345.0	317.0	286.0	297.0	335.0	198.0	119.0	202.0	113.0
174	20141212 00:41:32.974	806.0	279.0	131.0	204.0	161.0	151.0	195.0	133.0	167.0	159.0	180.0	177.0	225.0	147.0	103.0	222.0	194.0	210.0	238.0	178.0	323.0	188.0	317.0	489.0	388.0	354.0	374.0	257.0	343.0	433.0	408.0	190.0	179.0	180.0	161.0
175	20141212 00:41:32.974	804.0	279.0	178.0	190.0	162.0	175.0	195.0	140.0	189.0	116.0	198.0	132.0	145.0	147.0	123.0	263.0	194.0	157.0	238.0	178.0	323.0	170.0	317.0	441.0	388.0	332.0	374.0	257.0	343.0	349.0	408.0	190.0	276.0	164.0	82.0
176	20141211 18:41:25.39	696.0	279.0	231.0	258.0	258.0	173.0	242.0	257.0	194.0	162.0	260.0	218.0	283.0	268.0	498.0	714.0	551.0	466.0	462.0	413.0	489.0	397.0	324.0	388.0	351.0	316.0	277.0	410.0	361.0	497.0	529.0	283.0	253.0	175.0	160.0
177	20141211 18:41:25.39	694.0	279.0	175.0	235.0	258.0	284.0	242.0	201.0	194.0	155.0	230.0	227.0	283.0	268.0	462.0	680.0	551.0	478.0	475.0	413.0	489.0	397.0	283.0	305.0	258.0	273.0	286.0	384.0	361.0	497.0	410.0	283.0	197.0	164.0	160.0
178	20141211 16:41:31.33	1191.0	278.0	132.0	273.0	248.0	319.0	366.0	242.0	225.0	283.0	323.0	420.0	1242.0	1129.0	1189.0	1181.0	1196.0	933.0	908.0	818.0	794.0	608.0	698.0	767.0	712.0	791.0	616.0	649.0	633.0	714.0	647.0	568.0	662.0	131.0	140.0
