index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
178	20141211 17:27:20.860	535.0	301.0	151.0	115.0	144.0	149.0	151.0	135.0	206.0	168.0	168.0	82.0	149.0	112.0	147.0	117.0	181.0	124.0	132.0	151.0	153.0	138.0	165.0	111.0	138.0	161.0	185.0	130.0	138.0	150.0	131.0	134.0	120.0	259.0	197.0	160.0	170.0	104.0	171.0	99.0	183.0	178.0	115.0	157.0	237.0	168.0	117.0	159.0	147.0	207.0	222.0	157.0	166.0	280.0	136.0	160.0	237.0	154.0	165.0	205.0	192.0	181.0	156.0	170.0	158.0	256.0	196.0	200.0	271.0	219.0	133.0	210.0	210.0	162.0	134.0	210.0	215.0	155.0	157.0	148.0	194.0	131.0	230.0	250.0	111.0	98.0	125.0	182.0	254.0	201.0	201.0	169.0	115.0	163.0	148.0	153.0	197.0	197.0	193.0	193.0	220.0	261.0	193.0	135.0	150.0	145.0	106.0	139.0	172.0	180.0	166.0	168.0	192.0	202.0	212.0	217.0	195.0	149.0	176.0	335.0	939.0	326.0	220.0	270.0	215.0	272.0	153.0	202.0	190.0	177.0	166.0	186.0	166.0
179	20141211 16:27:20.187	705.0	297.0	153.0	131.0	150.0	125.0	129.0	167.0	197.0	122.0	114.0	131.0	231.0	171.0	183.0	192.0	132.0	143.0	142.0	140.0	140.0	167.0	149.0	215.0	172.0	144.0	187.0	154.0	152.0	158.0	144.0	149.0	141.0	177.0	167.0	201.0	124.0	129.0	134.0	157.0	155.0	144.0	126.0	162.0	172.0	207.0	149.0	194.0	156.0	190.0	157.0	126.0	198.0	206.0	161.0	157.0	173.0	205.0	145.0	223.0	168.0	134.0	180.0	197.0	179.0	214.0	167.0	223.0	209.0	199.0	209.0	230.0	158.0	161.0	179.0	161.0	148.0	144.0	157.0	171.0	147.0	146.0	118.0	256.0	144.0	194.0	164.0	206.0	143.0	123.0	184.0	183.0	213.0	117.0	219.0	160.0	249.0	216.0	189.0	133.0	168.0	190.0	131.0	160.0	171.0	102.0	128.0	199.0	134.0	140.0	177.0	193.0	152.0	144.0	194.0	266.0	209.0	198.0	133.0	635.0	570.0	536.0	387.0	604.0	538.0	451.0	469.0	502.0	272.0	305.0	254.0	199.0	223.0
180	20141211 18:27:15.209	527.0	298.0	225.0	158.0	189.0	157.0	142.0	175.0	147.0	135.0	151.0	125.0	176.0	117.0	188.0	151.0	219.0	105.0	123.0	134.0	198.0	174.0	133.0	119.0	155.0	167.0	119.0	162.0	150.0	144.0	145.0	117.0	188.0	121.0	182.0	134.0	84.0	124.0	172.0	229.0	187.0	157.0	134.0	182.0	170.0	195.0	175.0	140.0	193.0	264.0	238.0	179.0	172.0	99.0	218.0	195.0	195.0	216.0	149.0	198.0	151.0	295.0	260.0	239.0	176.0	192.0	167.0	216.0	239.0	236.0	135.0	172.0	215.0	160.0	183.0	158.0	202.0	214.0	175.0	147.0	161.0	173.0	163.0	159.0	255.0	166.0	148.0	222.0	188.0	208.0	201.0	208.0	209.0	196.0	191.0	173.0	236.0	155.0	221.0	226.0	197.0	175.0	170.0	171.0	211.0	108.0	134.0	173.0	188.0	100.0	162.0	197.0	202.0	193.0	174.0	293.0	262.0	144.0	214.0	183.0	734.0	1498.0	337.0	448.0	360.0	309.0	316.0	301.0	314.0	330.0	237.0	236.0	281.0
181	20141212 03:27:23.412	502.0	295.0	199.0	161.0	183.0	118.0	147.0	172.0	148.0	223.0	133.0	115.0	99.0	118.0	189.0	98.0	159.0	129.0	124.0	174.0	222.0	215.0	152.0	140.0	185.0	112.0	145.0	122.0	155.0	129.0	161.0	149.0	161.0	199.0	156.0	150.0	131.0	152.0	143.0	261.0	157.0	154.0	142.0	180.0	198.0	162.0	145.0	181.0	129.0	270.0	226.0	151.0	198.0	201.0	145.0	125.0	197.0	169.0	203.0	226.0	131.0	225.0	285.0	279.0	128.0	237.0	242.0	194.0	258.0	165.0	186.0	166.0	221.0	212.0	202.0	211.0	183.0	236.0	250.0	241.0	228.0	137.0	190.0	192.0	123.0	199.0	281.0	169.0	245.0	140.0	233.0	151.0	198.0	176.0	225.0	198.0	236.0	277.0	187.0	155.0	173.0	188.0	180.0	194.0	183.0	138.0	159.0	137.0	142.0	281.0	153.0	205.0	233.0	234.0	133.0	249.0	172.0	134.0	201.0	215.0	244.0	249.0	192.0	289.0	285.0	153.0	336.0	245.0	286.0	317.0	753.0	1042.0	1023.0
182	20141212 04:27:23.656	500.0	294.0	143.0	187.0	180.0	110.0	146.0	172.0	148.0	223.0	161.0	131.0	132.0	146.0	160.0	156.0	159.0	172.0	81.0	174.0	222.0	93.0	162.0	111.0	185.0	149.0	152.0	116.0	155.0	154.0	163.0	149.0	153.0	199.0	137.0	161.0	156.0	152.0	155.0	140.0	124.0	165.0	168.0	146.0	198.0	220.0	120.0	181.0	101.0	270.0	226.0	130.0	186.0	145.0	191.0	143.0	231.0	143.0	185.0	191.0	179.0	218.0	286.0	272.0	235.0	259.0	237.0	165.0	258.0	175.0	174.0	147.0	240.0	190.0	234.0	205.0	190.0	236.0	200.0	235.0	228.0	130.0	197.0	184.0	228.0	145.0	155.0	201.0	166.0	137.0	233.0	165.0	198.0	176.0	225.0	147.0	132.0	277.0	151.0	224.0	153.0	195.0	180.0	194.0	183.0	183.0	229.0	137.0	156.0	240.0	181.0	211.0	233.0	147.0	206.0	249.0	295.0	118.0	201.0	144.0	154.0	224.0	251.0	232.0	226.0	238.0	194.0	238.0	242.0	309.0	516.0	909.0	1017.0
183	20141212 03:27:23.412	509.0	294.0	230.0	186.0	212.0	164.0	152.0	130.0	162.0	171.0	137.0	199.0	191.0	151.0	180.0	126.0	111.0	138.0	144.0	122.0	124.0	168.0	172.0	176.0	144.0	164.0	174.0	125.0	137.0	175.0	197.0	135.0	109.0	171.0	139.0	212.0	170.0	102.0	176.0	176.0	183.0	192.0	201.0	230.0	149.0	171.0	181.0	169.0	163.0	191.0	184.0	179.0	159.0	185.0	223.0	255.0	194.0	248.0	217.0	285.0	279.0	226.0	262.0	201.0	284.0	225.0	251.0	271.0	145.0	196.0	190.0	126.0	224.0	152.0	159.0	262.0	190.0	252.0	219.0	180.0	147.0	241.0	198.0	222.0	242.0	206.0	199.0	236.0	192.0	233.0	225.0	173.0	134.0	209.0	158.0	198.0	173.0	273.0	228.0	155.0	251.0	210.0	163.0	191.0	259.0	180.0	170.0	211.0	125.0	194.0	166.0	204.0	201.0	147.0	185.0	241.0	212.0	158.0	203.0	150.0	258.0	296.0	206.0	388.0	296.0	379.0	359.0	404.0	437.0	468.0	826.0	948.0	954.0
184	20141212 03:27:23.412	507.0	294.0	230.0	218.0	212.0	108.0	152.0	175.0	169.0	113.0	130.0	199.0	179.0	144.0	169.0	126.0	161.0	122.0	144.0	122.0	159.0	168.0	139.0	125.0	144.0	130.0	125.0	176.0	176.0	175.0	133.0	142.0	129.0	161.0	131.0	179.0	196.0	167.0	187.0	176.0	183.0	170.0	201.0	180.0	136.0	171.0	190.0	169.0	159.0	170.0	175.0	164.0	142.0	185.0	179.0	255.0	178.0	161.0	217.0	161.0	254.0	209.0	258.0	174.0	180.0	225.0	175.0	279.0	159.0	196.0	190.0	188.0	160.0	149.0	214.0	262.0	199.0	252.0	219.0	203.0	147.0	241.0	198.0	222.0	242.0	269.0	174.0	251.0	160.0	243.0	225.0	173.0	297.0	209.0	198.0	174.0	150.0	273.0	228.0	198.0	209.0	210.0	163.0	202.0	166.0	211.0	170.0	182.0	191.0	144.0	161.0	262.0	201.0	166.0	237.0	197.0	212.0	142.0	121.0	291.0	249.0	250.0	237.0	290.0	248.0	354.0	359.0	365.0	437.0	402.0	826.0	948.0	954.0
185	20141212 03:27:23.412	505.0	294.0	210.0	218.0	146.0	113.0	113.0	175.0	173.0	153.0	129.0	157.0	211.0	135.0	153.0	108.0	161.0	111.0	124.0	114.0	161.0	187.0	139.0	216.0	141.0	103.0	166.0	176.0	176.0	153.0	162.0	142.0	132.0	139.0	134.0	153.0	196.0	167.0	187.0	130.0	157.0	170.0	200.0	139.0	172.0	162.0	190.0	164.0	234.0	205.0	191.0	176.0	145.0	151.0	199.0	196.0	230.0	169.0	205.0	200.0	173.0	236.0	241.0	198.0	171.0	212.0	175.0	279.0	174.0	328.0	180.0	188.0	193.0	212.0	214.0	226.0	199.0	127.0	137.0	203.0	176.0	201.0	165.0	192.0	228.0	269.0	174.0	251.0	245.0	243.0	225.0	147.0	297.0	163.0	198.0	174.0	184.0	177.0	292.0	198.0	209.0	123.0	145.0	202.0	166.0	211.0	154.0	182.0	191.0	133.0	107.0	262.0	233.0	234.0	237.0	197.0	210.0	193.0	188.0	291.0	249.0	256.0	237.0	237.0	269.0	354.0	336.0	301.0	320.0	365.0	712.0	899.0	1037.0
186	20141211 19:27:24.691	518.0	290.0	198.0	165.0	178.0	126.0	195.0	172.0	140.0	131.0	148.0	126.0	182.0	169.0	149.0	147.0	172.0	180.0	187.0	166.0	156.0	157.0	138.0	147.0	139.0	234.0	159.0	155.0	215.0	131.0	165.0	154.0	189.0	149.0	185.0	177.0	156.0	176.0	176.0	110.0	165.0	229.0	142.0	228.0	174.0	161.0	117.0	220.0	176.0	187.0	192.0	195.0	217.0	121.0	230.0	185.0	195.0	314.0	184.0	274.0	201.0	278.0	251.0	257.0	216.0	207.0	214.0	208.0	200.0	175.0	207.0	183.0	223.0	126.0	167.0	238.0	280.0	259.0	226.0	188.0	220.0	285.0	223.0	263.0	222.0	129.0	225.0	276.0	223.0	189.0	204.0	182.0	184.0	156.0	273.0	151.0	225.0	235.0	196.0	206.0	202.0	136.0	132.0	152.0	203.0	210.0	211.0	156.0	153.0	193.0	191.0	226.0	196.0	177.0	163.0	166.0	252.0	209.0	221.0	177.0	288.0	334.0	741.0	1108.0	1017.0	956.0	977.0	891.0	1004.0	948.0	901.0	845.0	791.0
187	20141211 21:27:20.725	514.0	291.0	241.0	281.0	174.0	184.0	162.0	104.0	155.0	138.0	188.0	145.0	207.0	197.0	161.0	168.0	119.0	178.0	205.0	160.0	131.0	155.0	152.0	192.0	187.0	199.0	214.0	159.0	189.0	146.0	158.0	141.0	228.0	164.0	156.0	138.0	143.0	216.0	173.0	193.0	251.0	174.0	177.0	257.0	243.0	162.0	176.0	184.0	167.0	195.0	322.0	155.0	146.0	184.0	287.0	190.0	244.0	195.0	220.0	264.0	221.0	222.0	267.0	199.0	302.0	290.0	194.0	207.0	178.0	201.0	263.0	211.0	290.0	269.0	290.0	236.0	224.0	273.0	287.0	216.0	219.0	254.0	248.0	278.0	250.0	186.0	169.0	222.0	271.0	147.0	169.0	268.0	194.0	133.0	225.0	206.0	290.0	169.0	185.0	154.0	186.0	191.0	164.0	139.0	220.0	186.0	228.0	238.0	276.0	257.0	195.0	210.0	192.0	212.0	157.0	288.0	247.0	151.0	170.0	241.0	236.0	261.0	323.0	501.0	563.0	730.0	685.0	787.0	742.0	877.0	961.0	866.0	845.0
188	20141212 03:27:23.412	507.0	291.0	185.0	218.0	212.0	177.0	178.0	133.0	153.0	134.0	188.0	167.0	128.0	164.0	169.0	134.0	114.0	110.0	175.0	156.0	160.0	157.0	107.0	176.0	114.0	154.0	159.0	129.0	177.0	103.0	132.0	152.0	159.0	143.0	163.0	164.0	196.0	153.0	176.0	153.0	251.0	200.0	206.0	171.0	202.0	159.0	180.0	170.0	176.0	169.0	223.0	213.0	164.0	254.0	200.0	167.0	230.0	154.0	209.0	161.0	254.0	242.0	258.0	166.0	198.0	225.0	207.0	271.0	235.0	201.0	289.0	173.0	233.0	225.0	227.0	217.0	199.0	252.0	219.0	142.0	210.0	257.0	163.0	198.0	242.0	133.0	171.0	151.0	160.0	195.0	155.0	383.0	297.0	209.0	176.0	140.0	206.0	262.0	298.0	221.0	216.0	151.0	199.0	147.0	178.0	208.0	157.0	264.0	199.0	185.0	144.0	321.0	208.0	191.0	135.0	241.0	182.0	218.0	154.0	196.0	240.0	223.0	228.0	294.0	392.0	385.0	355.0	369.0	301.0	339.0	539.0	948.0	954.0
189	20141212 04:27:23.656	504.0	292.0	210.0	153.0	183.0	110.0	98.0	137.0	173.0	111.0	178.0	156.0	181.0	164.0	146.0	108.0	137.0	129.0	114.0	149.0	161.0	104.0	139.0	194.0	109.0	154.0	166.0	176.0	177.0	179.0	162.0	128.0	114.0	135.0	134.0	165.0	196.0	140.0	187.0	237.0	157.0	193.0	250.0	139.0	202.0	160.0	200.0	131.0	234.0	172.0	191.0	176.0	164.0	143.0	199.0	174.0	230.0	154.0	151.0	210.0	139.0	252.0	241.0	312.0	211.0	212.0	208.0	294.0	199.0	328.0	188.0	188.0	233.0	206.0	242.0	226.0	164.0	196.0	157.0	203.0	180.0	137.0	145.0	217.0	230.0	189.0	208.0	242.0	175.0	195.0	165.0	154.0	297.0	166.0	198.0	198.0	206.0	158.0	292.0	198.0	132.0	151.0	199.0	191.0	188.0	202.0	154.0	156.0	199.0	127.0	143.0	262.0	216.0	217.0	196.0	202.0	163.0	212.0	188.0	272.0	244.0	263.0	271.0	267.0	285.0	354.0	323.0	302.0	320.0	317.0	583.0	1158.0	1046.0
190	20141212 04:27:23.656	502.0	291.0	255.0	190.0	107.0	110.0	136.0	154.0	173.0	111.0	187.0	124.0	161.0	165.0	186.0	156.0	128.0	163.0	114.0	149.0	134.0	147.0	121.0	180.0	190.0	130.0	228.0	162.0	169.0	135.0	145.0	124.0	147.0	151.0	134.0	111.0	124.0	132.0	155.0	237.0	241.0	169.0	167.0	126.0	172.0	220.0	162.0	182.0	234.0	233.0	212.0	159.0	148.0	146.0	213.0	174.0	230.0	173.0	131.0	210.0	180.0	252.0	236.0	312.0	211.0	259.0	208.0	294.0	178.0	254.0	188.0	188.0	193.0	206.0	190.0	293.0	201.0	196.0	157.0	202.0	180.0	175.0	161.0	180.0	166.0	198.0	208.0	242.0	162.0	219.0	165.0	160.0	159.0	166.0	168.0	206.0	185.0	137.0	203.0	192.0	153.0	157.0	137.0	191.0	188.0	202.0	229.0	186.0	178.0	178.0	160.0	193.0	120.0	174.0	189.0	164.0	295.0	212.0	188.0	212.0	206.0	263.0	242.0	267.0	285.0	286.0	284.0	302.0	277.0	363.0	496.0	1158.0	1046.0
191	20141212 04:27:23.656	499.0	292.0	143.0	187.0	107.0	134.0	180.0	121.0	148.0	153.0	161.0	138.0	113.0	146.0	160.0	171.0	104.0	168.0	106.0	174.0	149.0	156.0	129.0	111.0	138.0	149.0	152.0	110.0	150.0	131.0	163.0	106.0	153.0	199.0	117.0	161.0	120.0	138.0	174.0	182.0	241.0	165.0	168.0	146.0	206.0	234.0	156.0	174.0	186.0	220.0	226.0	167.0	161.0	153.0	191.0	144.0	201.0	173.0	205.0	163.0	194.0	215.0	306.0	272.0	181.0	259.0	237.0	253.0	244.0	173.0	174.0	274.0	240.0	228.0	186.0	293.0	183.0	191.0	200.0	278.0	154.0	188.0	197.0	184.0	212.0	123.0	214.0	242.0	163.0	185.0	183.0	165.0	193.0	106.0	194.0	215.0	165.0	182.0	203.0	137.0	188.0	240.0	136.0	178.0	183.0	160.0	229.0	135.0	156.0	165.0	185.0	167.0	223.0	169.0	206.0	249.0	249.0	171.0	171.0	276.0	181.0	240.0	224.0	169.0	218.0	254.0	188.0	328.0	191.0	363.0	407.0	801.0	943.0
192	20141211 16:27:20.187	708.0	290.0	158.0	176.0	105.0	123.0	171.0	133.0	123.0	225.0	122.0	129.0	76.0	131.0	142.0	132.0	117.0	173.0	156.0	153.0	201.0	167.0	120.0	141.0	127.0	152.0	145.0	164.0	295.0	181.0	157.0	149.0	174.0	222.0	152.0	128.0	171.0	170.0	144.0	118.0	248.0	153.0	119.0	113.0	113.0	179.0	190.0	193.0	110.0	175.0	165.0	189.0	101.0	203.0	141.0	148.0	151.0	213.0	155.0	148.0	181.0	181.0	142.0	141.0	151.0	133.0	177.0	199.0	158.0	205.0	226.0	163.0	217.0	171.0	178.0	160.0	250.0	160.0	150.0	137.0	224.0	143.0	115.0	215.0	153.0	192.0	179.0	197.0	233.0	130.0	212.0	228.0	210.0	190.0	228.0	105.0	208.0	239.0	244.0	188.0	122.0	185.0	141.0	181.0	164.0	151.0	169.0	197.0	134.0	169.0	146.0	176.0	200.0	121.0	218.0	151.0	155.0	149.0	127.0	533.0	550.0	526.0	365.0	619.0	505.0	491.0	594.0	590.0	351.0	347.0	428.0	219.0	279.0
193	20141211 16:27:20.187	707.0	286.0	173.0	137.0	129.0	143.0	128.0	143.0	240.0	144.0	181.0	152.0	136.0	133.0	193.0	209.0	127.0	118.0	140.0	143.0	152.0	193.0	142.0	137.0	166.0	151.0	206.0	179.0	218.0	148.0	154.0	163.0	198.0	140.0	193.0	159.0	142.0	138.0	199.0	159.0	182.0	132.0	184.0	118.0	178.0	205.0	170.0	164.0	140.0	156.0	223.0	203.0	169.0	220.0	172.0	143.0	202.0	181.0	207.0	160.0	191.0	302.0	218.0	205.0	142.0	134.0	229.0	219.0	152.0	173.0	175.0	219.0	168.0	170.0	187.0	156.0	131.0	199.0	193.0	162.0	191.0	153.0	168.0	262.0	139.0	246.0	229.0	152.0	132.0	87.0	186.0	268.0	227.0	194.0	180.0	128.0	200.0	241.0	240.0	167.0	179.0	146.0	142.0	210.0	180.0	237.0	155.0	182.0	216.0	171.0	242.0	147.0	195.0	169.0	207.0	192.0	239.0	176.0	188.0	602.0	594.0	570.0	337.0	656.0	561.0	576.0	618.0	648.0	366.0	300.0	261.0	197.0	243.0
194	20141212 03:27:23.412	631.0	290.0	128.0	143.0	173.0	164.0	153.0	164.0	183.0	113.0	201.0	136.0	157.0	209.0	161.0	122.0	168.0	90.0	159.0	150.0	127.0	222.0	151.0	162.0	157.0	249.0	135.0	146.0	154.0	182.0	152.0	239.0	151.0	171.0	203.0	277.0	149.0	162.0	157.0	122.0	232.0	184.0	145.0	158.0	257.0	204.0	141.0	141.0	245.0	172.0	143.0	128.0	134.0	170.0	119.0	155.0	195.0	219.0	212.0	251.0	229.0	163.0	153.0	150.0	179.0	203.0	272.0	190.0	185.0	201.0	221.0	193.0	279.0	194.0	222.0	186.0	155.0	183.0	204.0	148.0	328.0	156.0	166.0	191.0	253.0	172.0	190.0	236.0	286.0	167.0	168.0	231.0	220.0	159.0	250.0	120.0	192.0	239.0	212.0	207.0	164.0	164.0	194.0	197.0	167.0	107.0	212.0	205.0	152.0	173.0	225.0	228.0	138.0	162.0	220.0	150.0	199.0	177.0	166.0	184.0	200.0	204.0	213.0	181.0	242.0	204.0	170.0	323.0	299.0	366.0	546.0	514.0	682.0
195	20141212 03:27:23.412	627.0	288.0	226.0	157.0	203.0	137.0	148.0	143.0	178.0	168.0	121.0	143.0	156.0	176.0	236.0	171.0	138.0	131.0	148.0	115.0	155.0	201.0	116.0	132.0	144.0	209.0	173.0	188.0	222.0	119.0	176.0	167.0	149.0	134.0	155.0	159.0	139.0	120.0	144.0	194.0	150.0	183.0	245.0	148.0	172.0	161.0	103.0	133.0	216.0	207.0	251.0	138.0	152.0	193.0	178.0	160.0	165.0	251.0	223.0	199.0	252.0	256.0	191.0	162.0	187.0	175.0	226.0	218.0	142.0	249.0	186.0	227.0	133.0	195.0	181.0	259.0	182.0	191.0	225.0	244.0	247.0	207.0	220.0	233.0	212.0	178.0	205.0	186.0	295.0	184.0	220.0	243.0	146.0	198.0	265.0	179.0	173.0	196.0	155.0	238.0	172.0	167.0	163.0	150.0	193.0	188.0	154.0	184.0	162.0	144.0	105.0	174.0	194.0	196.0	202.0	150.0	208.0	145.0	209.0	258.0	309.0	161.0	236.0	223.0	137.0	259.0	158.0	222.0	243.0	322.0	427.0	663.0	553.0
196	20141212 04:27:23.656	631.0	287.0	170.0	153.0	230.0	183.0	109.0	150.0	189.0	189.0	216.0	178.0	135.0	208.0	161.0	139.0	168.0	114.0	187.0	150.0	178.0	222.0	113.0	164.0	157.0	160.0	181.0	160.0	228.0	196.0	212.0	239.0	184.0	204.0	150.0	159.0	133.0	169.0	180.0	173.0	163.0	184.0	145.0	150.0	240.0	174.0	179.0	214.0	180.0	128.0	199.0	181.0	160.0	190.0	249.0	165.0	168.0	195.0	208.0	224.0	145.0	223.0	236.0	278.0	174.0	212.0	272.0	162.0	220.0	143.0	220.0	169.0	201.0	168.0	115.0	198.0	122.0	220.0	143.0	148.0	228.0	117.0	181.0	169.0	253.0	127.0	184.0	212.0	200.0	162.0	200.0	299.0	220.0	149.0	172.0	125.0	155.0	182.0	267.0	134.0	250.0	165.0	162.0	179.0	188.0	204.0	225.0	142.0	144.0	241.0	155.0	233.0	153.0	199.0	192.0	246.0	265.0	250.0	164.0	198.0	198.0	177.0	208.0	232.0	218.0	186.0	264.0	301.0	257.0	290.0	342.0	609.0	682.0
197	20141211 20:27:23.117	517.0	287.0	236.0	227.0	178.0	198.0	195.0	187.0	203.0	181.0	203.0	149.0	143.0	170.0	149.0	161.0	172.0	161.0	220.0	192.0	189.0	197.0	98.0	147.0	179.0	158.0	171.0	224.0	247.0	131.0	165.0	120.0	127.0	172.0	153.0	202.0	208.0	164.0	235.0	161.0	229.0	229.0	139.0	175.0	180.0	161.0	113.0	164.0	196.0	296.0	223.0	217.0	184.0	181.0	230.0	149.0	204.0	275.0	143.0	179.0	255.0	162.0	193.0	257.0	185.0	289.0	233.0	229.0	254.0	208.0	207.0	138.0	190.0	241.0	174.0	219.0	236.0	203.0	225.0	174.0	201.0	217.0	228.0	174.0	222.0	154.0	294.0	227.0	161.0	181.0	155.0	249.0	192.0	156.0	190.0	209.0	265.0	237.0	190.0	199.0	243.0	216.0	222.0	109.0	170.0	200.0	193.0	168.0	121.0	174.0	191.0	208.0	165.0	124.0	292.0	188.0	236.0	203.0	234.0	316.0	210.0	244.0	536.0	1108.0	949.0	956.0	894.0	863.0	722.0	620.0	461.0	567.0	724.0
198	20141211 21:27:20.725	199.0	288.0	186.0	144.0	153.0	155.0	123.0	162.0	154.0	138.0	182.0	204.0	139.0	143.0	185.0	147.0	168.0	135.0	118.0	153.0	148.0	141.0	132.0	131.0	111.0	106.0	144.0	154.0	171.0	130.0	154.0	147.0	156.0	113.0	145.0	185.0	146.0	135.0	216.0	190.0	198.0	159.0	107.0	142.0	167.0	194.0	125.0	96.0	246.0	242.0	138.0	142.0	149.0	218.0	174.0	158.0	191.0	179.0	164.0	203.0	154.0	226.0	198.0	214.0	177.0	214.0	214.0	281.0	191.0	138.0	218.0	203.0	184.0	163.0	167.0	182.0	170.0	275.0	233.0	273.0	183.0	183.0	178.0	214.0	153.0	274.0	191.0	270.0	258.0	157.0	144.0	242.0	150.0	212.0	154.0	164.0	218.0	179.0	175.0	191.0	278.0	161.0	227.0	144.0	210.0	160.0	132.0	137.0	159.0	172.0	132.0	258.0	176.0	160.0	165.0	189.0	172.0	144.0	111.0	128.0	232.0	147.0	279.0	202.0	505.0	180.0	229.0	208.0	121.0	190.0	92.0	252.0	198.0
199	20141211 16:27:20.187	710.0	287.0	171.0	141.0	115.0	142.0	228.0	121.0	209.0	121.0	182.0	153.0	169.0	133.0	185.0	94.0	143.0	112.0	165.0	151.0	135.0	164.0	148.0	165.0	127.0	136.0	124.0	188.0	175.0	181.0	199.0	127.0	144.0	191.0	170.0	126.0	194.0	148.0	144.0	174.0	193.0	162.0	117.0	153.0	203.0	205.0	162.0	174.0	140.0	116.0	208.0	123.0	135.0	167.0	109.0	162.0	191.0	131.0	207.0	191.0	196.0	172.0	117.0	161.0	132.0	143.0	232.0	167.0	161.0	219.0	167.0	176.0	176.0	89.0	187.0	150.0	192.0	242.0	194.0	146.0	299.0	152.0	144.0	220.0	189.0	219.0	229.0	170.0	244.0	139.0	193.0	253.0	183.0	194.0	171.0	200.0	214.0	223.0	246.0	179.0	180.0	157.0	206.0	148.0	174.0	241.0	191.0	197.0	150.0	177.0	126.0	238.0	195.0	169.0	135.0	202.0	187.0	183.0	146.0	523.0	510.0	570.0	415.0	656.0	561.0	619.0	567.0	648.0	595.0	457.0	560.0	207.0	353.0
