index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
42	20141212 07:45:45.206	1292.0	920.0	153.0	104.0	111.0	108.0	116.0	112.0	95.0	153.0	185.0	180.0	157.0	173.0	143.0	188.0	177.0	142.0	193.0	205.0	124.0	164.0	133.0	174.0	144.0	199.0	194.0	190.0	226.0	184.0	241.0	184.0	228.0	243.0	230.0	217.0	234.0	206.0	242.0	255.0	175.0	207.0	319.0	278.0	322.0	268.0	286.0	228.0	232.0	258.0	331.0	289.0	302.0	321.0	382.0	431.0	553.0	576.0	575.0	446.0	357.0	676.0	912.0	920.0	638.0	1602.0	152.0	130.0	143.0	126.0
43	20141212 07:45:45.206	1290.0	920.0	182.0	115.0	135.0	109.0	100.0	112.0	103.0	133.0	191.0	180.0	159.0	166.0	138.0	203.0	177.0	125.0	193.0	205.0	120.0	164.0	133.0	165.0	116.0	187.0	194.0	182.0	240.0	158.0	218.0	196.0	219.0	182.0	230.0	217.0	208.0	206.0	234.0	227.0	183.0	166.0	247.0	237.0	246.0	198.0	286.0	206.0	230.0	243.0	331.0	289.0	276.0	321.0	334.0	551.0	453.0	489.0	468.0	423.0	315.0	600.0	836.0	918.0	453.0	1419.0	152.0	130.0	143.0	151.0
44	20141211 10:45:35.923	1255.0	920.0	143.0	93.0	103.0	151.0	156.0	179.0	132.0	156.0	124.0	139.0	144.0	181.0	174.0	247.0	142.0	155.0	223.0	143.0	181.0	171.0	154.0	219.0	153.0	170.0	196.0	163.0	175.0	206.0	268.0	301.0	295.0	350.0	307.0	278.0	334.0	349.0	357.0	311.0	349.0	528.0	664.0	829.0	867.0	760.0	650.0	572.0	611.0	625.0	601.0	457.0	516.0	519.0	533.0	448.0	463.0	411.0	430.0	432.0	408.0	421.0	470.0	441.0	329.0	434.0	205.0	271.0	182.0	168.0
45	20141211 10:45:35.923	1253.0	920.0	180.0	93.0	114.0	151.0	132.0	157.0	132.0	156.0	118.0	139.0	196.0	181.0	214.0	247.0	140.0	149.0	223.0	143.0	164.0	167.0	146.0	219.0	148.0	170.0	189.0	175.0	178.0	251.0	257.0	308.0	301.0	350.0	307.0	274.0	334.0	349.0	302.0	338.0	332.0	528.0	663.0	829.0	867.0	760.0	643.0	572.0	611.0	625.0	556.0	452.0	482.0	482.0	533.0	444.0	476.0	411.0	407.0	373.0	404.0	421.0	470.0	441.0	293.0	434.0	205.0	282.0	149.0	185.0
46	20141212 07:45:45.206	1298.0	918.0	200.0	142.0	103.0	130.0	129.0	103.0	169.0	135.0	181.0	168.0	140.0	166.0	124.0	128.0	136.0	133.0	177.0	121.0	137.0	198.0	182.0	149.0	157.0	195.0	216.0	183.0	252.0	230.0	277.0	188.0	291.0	268.0	247.0	263.0	244.0	322.0	310.0	292.0	208.0	273.0	289.0	256.0	308.0	254.0	238.0	273.0	260.0	308.0	368.0	334.0	358.0	371.0	369.0	436.0	439.0	567.0	657.0	496.0	574.0	758.0	916.0	885.0	1392.0	1499.0	160.0	111.0	126.0	195.0
47	20141212 07:45:45.206	1296.0	918.0	118.0	142.0	103.0	130.0	102.0	142.0	169.0	153.0	181.0	156.0	140.0	180.0	183.0	161.0	178.0	133.0	225.0	130.0	135.0	115.0	173.0	149.0	151.0	195.0	216.0	201.0	252.0	230.0	216.0	201.0	273.0	228.0	230.0	242.0	232.0	239.0	258.0	250.0	208.0	273.0	289.0	338.0	322.0	339.0	238.0	273.0	263.0	335.0	372.0	334.0	383.0	371.0	387.0	426.0	454.0	567.0	657.0	519.0	574.0	774.0	925.0	963.0	1392.0	1583.0	160.0	92.0	134.0	195.0
48	20141212 07:45:45.206	1294.0	918.0	153.0	103.0	85.0	108.0	116.0	142.0	111.0	168.0	178.0	168.0	124.0	180.0	183.0	161.0	178.0	166.0	225.0	130.0	124.0	141.0	126.0	174.0	144.0	207.0	178.0	201.0	226.0	181.0	241.0	214.0	253.0	243.0	227.0	191.0	211.0	220.0	255.0	255.0	199.0	267.0	319.0	374.0	322.0	339.0	270.0	292.0	263.0	335.0	372.0	372.0	383.0	352.0	387.0	486.0	553.0	576.0	646.0	528.0	523.0	774.0	925.0	963.0	1365.0	1602.0	146.0	96.0	134.0	157.0
49	20141212 07:45:45.206	1292.0	918.0	153.0	104.0	76.0	108.0	116.0	112.0	138.0	168.0	185.0	197.0	157.0	162.0	141.0	148.0	171.0	166.0	193.0	205.0	158.0	164.0	142.0	174.0	144.0	207.0	194.0	183.0	226.0	181.0	241.0	222.0	259.0	243.0	227.0	221.0	211.0	206.0	242.0	255.0	171.0	267.0	319.0	374.0	322.0	333.0	286.0	292.0	243.0	300.0	326.0	372.0	305.0	358.0	382.0	486.0	553.0	576.0	575.0	534.0	472.0	727.0	924.0	918.0	1060.0	1602.0	152.0	152.0	143.0	126.0
50	20141212 07:45:45.206	1290.0	918.0	188.0	106.0	115.0	76.0	156.0	112.0	174.0	135.0	191.0	197.0	159.0	162.0	138.0	139.0	171.0	153.0	193.0	205.0	166.0	166.0	155.0	165.0	116.0	168.0	194.0	182.0	237.0	177.0	215.0	222.0	259.0	172.0	201.0	221.0	208.0	206.0	234.0	198.0	168.0	191.0	299.0	298.0	260.0	209.0	286.0	261.0	232.0	255.0	326.0	338.0	305.0	358.0	334.0	551.0	453.0	489.0	545.0	534.0	427.0	711.0	836.0	918.0	700.0	1419.0	152.0	152.0	143.0	126.0
51	20141212 08:45:46.480	1288.0	918.0	188.0	146.0	115.0	101.0	156.0	125.0	179.0	122.0	191.0	156.0	159.0	171.0	104.0	138.0	169.0	124.0	173.0	122.0	166.0	166.0	167.0	112.0	109.0	153.0	145.0	200.0	237.0	111.0	193.0	200.0	184.0	172.0	211.0	185.0	183.0	168.0	189.0	198.0	168.0	149.0	463.0	326.0	298.0	228.0	326.0	255.0	227.0	265.0	337.0	281.0	283.0	320.0	320.0	551.0	328.0	404.0	376.0	359.0	323.0	516.0	555.0	690.0	479.0	1155.0	130.0	142.0	137.0	121.0
52	20141212 07:45:45.206	1300.0	917.0	200.0	146.0	135.0	127.0	148.0	145.0	148.0	168.0	127.0	168.0	130.0	129.0	109.0	151.0	136.0	162.0	175.0	132.0	137.0	198.0	204.0	188.0	161.0	160.0	231.0	183.0	244.0	193.0	277.0	188.0	291.0	286.0	247.0	275.0	240.0	328.0	310.0	292.0	180.0	249.0	282.0	256.0	319.0	257.0	231.0	300.0	224.0	336.0	368.0	272.0	358.0	349.0	316.0	436.0	364.0	411.0	489.0	496.0	584.0	727.0	933.0	816.0	1041.0	1380.0	96.0	92.0	176.0	180.0
53	20141212 06:45:41.151	1302.0	915.0	195.0	107.0	131.0	121.0	148.0	145.0	117.0	177.0	123.0	167.0	130.0	118.0	147.0	144.0	138.0	169.0	140.0	129.0	136.0	118.0	212.0	156.0	160.0	173.0	166.0	165.0	173.0	221.0	229.0	192.0	256.0	259.0	247.0	336.0	228.0	303.0	292.0	286.0	176.0	252.0	315.0	284.0	302.0	340.0	232.0	218.0	277.0	337.0	302.0	232.0	319.0	319.0	316.0	388.0	439.0	338.0	454.0	396.0	648.0	673.0	858.0	811.0	762.0	1214.0	108.0	108.0	130.0	180.0
54	20141212 07:45:45.206	1300.0	915.0	200.0	146.0	131.0	132.0	165.0	145.0	148.0	177.0	127.0	167.0	193.0	148.0	166.0	151.0	132.0	169.0	126.0	132.0	114.0	157.0	226.0	136.0	160.0	183.0	170.0	173.0	233.0	221.0	226.0	188.0	256.0	262.0	268.0	336.0	227.0	328.0	310.0	260.0	177.0	249.0	311.0	258.0	339.0	304.0	280.0	300.0	305.0	337.0	368.0	264.0	358.0	369.0	328.0	436.0	439.0	411.0	489.0	463.0	648.0	727.0	933.0	816.0	1041.0	1380.0	99.0	92.0	176.0	180.0
55	20141212 07:45:45.206	1298.0	915.0	200.0	146.0	98.0	132.0	165.0	113.0	148.0	121.0	145.0	160.0	193.0	152.0	166.0	151.0	147.0	162.0	181.0	150.0	132.0	157.0	226.0	172.0	151.0	183.0	216.0	210.0	233.0	211.0	216.0	188.0	263.0	262.0	282.0	262.0	227.0	328.0	310.0	260.0	177.0	273.0	311.0	300.0	368.0	292.0	280.0	320.0	305.0	336.0	408.0	321.0	365.0	369.0	423.0	437.0	432.0	538.0	605.0	463.0	623.0	727.0	933.0	875.0	1414.0	1456.0	80.0	101.0	176.0	195.0
56	20141212 07:45:45.206	1296.0	915.0	173.0	131.0	98.0	106.0	99.0	113.0	125.0	114.0	152.0	151.0	163.0	163.0	134.0	126.0	178.0	162.0	181.0	150.0	141.0	139.0	216.0	172.0	151.0	161.0	216.0	217.0	232.0	204.0	204.0	201.0	263.0	205.0	282.0	241.0	207.0	277.0	246.0	238.0	176.0	273.0	301.0	338.0	368.0	339.0	233.0	320.0	286.0	335.0	435.0	321.0	383.0	350.0	423.0	437.0	511.0	538.0	605.0	519.0	623.0	774.0	886.0	883.0	1507.0	1456.0	128.0	101.0	131.0	195.0
57	20141212 07:45:45.206	1294.0	915.0	103.0	110.0	72.0	105.0	92.0	106.0	121.0	126.0	173.0	151.0	145.0	163.0	141.0	148.0	178.0	132.0	142.0	144.0	141.0	141.0	139.0	159.0	160.0	207.0	198.0	217.0	182.0	168.0	250.0	214.0	253.0	263.0	211.0	198.0	180.0	251.0	246.0	213.0	168.0	282.0	292.0	374.0	315.0	339.0	292.0	292.0	283.0	335.0	435.0	350.0	383.0	355.0	350.0	486.0	515.0	501.0	584.0	528.0	613.0	774.0	857.0	883.0	1507.0	1426.0	128.0	112.0	108.0	157.0
58	20141212 07:45:45.206	1292.0	915.0	177.0	115.0	92.0	105.0	107.0	104.0	125.0	126.0	173.0	151.0	145.0	160.0	141.0	148.0	161.0	146.0	176.0	137.0	119.0	141.0	155.0	159.0	160.0	207.0	190.0	178.0	168.0	168.0	250.0	222.0	259.0	263.0	210.0	197.0	196.0	252.0	257.0	213.0	201.0	282.0	316.0	374.0	289.0	333.0	325.0	292.0	243.0	331.0	315.0	350.0	320.0	355.0	350.0	486.0	515.0	459.0	552.0	534.0	613.0	725.0	840.0	837.0	1319.0	1376.0	141.0	119.0	131.0	125.0
59	20141212 06:45:41.151	1290.0	915.0	188.0	115.0	92.0	94.0	156.0	104.0	126.0	161.0	142.0	173.0	124.0	160.0	157.0	149.0	161.0	149.0	176.0	163.0	179.0	166.0	155.0	149.0	151.0	168.0	216.0	142.0	203.0	166.0	215.0	222.0	259.0	213.0	209.0	179.0	196.0	252.0	257.0	213.0	201.0	192.0	348.0	337.0	313.0	283.0	325.0	298.0	315.0	262.0	338.0	338.0	435.0	363.0	336.0	468.0	502.0	458.0	545.0	534.0	555.0	711.0	760.0	773.0	1155.0	1286.0	141.0	119.0	131.0	125.0
60	20141211 11:45:40.951	1263.0	915.0	200.0	122.0	98.0	104.0	117.0	145.0	152.0	186.0	154.0	163.0	195.0	164.0	202.0	235.0	199.0	232.0	209.0	240.0	184.0	224.0	244.0	217.0	140.0	161.0	192.0	123.0	169.0	164.0	201.0	211.0	186.0	226.0	229.0	221.0	255.0	211.0	212.0	220.0	180.0	277.0	1032.0	973.0	852.0	666.0	698.0	567.0	286.0	585.0	599.0	329.0	389.0	399.0	491.0	307.0	371.0	390.0	364.0	314.0	222.0	347.0	401.0	342.0	277.0	405.0	128.0	143.0	136.0	141.0
61	20141211 11:45:40.951	1261.0	915.0	200.0	122.0	131.0	90.0	117.0	145.0	152.0	186.0	138.0	163.0	197.0	164.0	202.0	235.0	142.0	160.0	172.0	197.0	177.0	244.0	201.0	217.0	140.0	117.0	192.0	142.0	185.0	164.0	183.0	165.0	186.0	201.0	198.0	166.0	201.0	205.0	235.0	220.0	189.0	277.0	939.0	896.0	729.0	602.0	607.0	490.0	314.0	407.0	414.0	329.0	295.0	337.0	372.0	307.0	286.0	345.0	362.0	323.0	216.0	347.0	313.0	326.0	253.0	320.0	137.0	143.0	123.0	158.0
62	20141212 05:45:43.98	1302.0	913.0	181.0	95.0	158.0	121.0	145.0	115.0	117.0	177.0	132.0	146.0	130.0	126.0	153.0	120.0	138.0	169.0	126.0	129.0	108.0	118.0	187.0	164.0	159.0	173.0	182.0	147.0	173.0	221.0	245.0	219.0	252.0	259.0	247.0	336.0	218.0	280.0	280.0	286.0	181.0	252.0	315.0	290.0	302.0	340.0	233.0	253.0	216.0	337.0	292.0	200.0	318.0	319.0	295.0	344.0	439.0	338.0	394.0	389.0	648.0	651.0	808.0	753.0	762.0	1146.0	108.0	123.0	130.0	149.0
63	20141212 07:45:45.206	1300.0	913.0	142.0	110.0	131.0	132.0	165.0	87.0	143.0	177.0	132.0	160.0	193.0	148.0	166.0	120.0	134.0	169.0	126.0	114.0	114.0	124.0	226.0	164.0	159.0	183.0	161.0	173.0	210.0	221.0	218.0	205.0	247.0	225.0	268.0	336.0	215.0	251.0	251.0	260.0	177.0	225.0	311.0	290.0	339.0	304.0	280.0	289.0	305.0	337.0	338.0	264.0	366.0	369.0	328.0	374.0	439.0	392.0	461.0	428.0	648.0	688.0	883.0	753.0	1011.0	1352.0	99.0	105.0	130.0	149.0
64	20141212 07:45:45.206	1298.0	913.0	173.0	110.0	113.0	132.0	165.0	113.0	143.0	120.0	106.0	160.0	193.0	148.0	166.0	120.0	163.0	162.0	132.0	150.0	129.0	134.0	226.0	172.0	120.0	183.0	202.0	173.0	231.0	211.0	216.0	169.0	249.0	225.0	282.0	262.0	215.0	277.0	243.0	260.0	202.0	216.0	311.0	300.0	368.0	292.0	280.0	289.0	305.0	305.0	408.0	321.0	366.0	369.0	423.0	416.0	432.0	432.0	546.0	428.0	623.0	688.0	883.0	802.0	1369.0	1352.0	80.0	103.0	130.0	228.0
65	20141212 07:45:45.206	1296.0	913.0	177.0	94.0	98.0	160.0	119.0	113.0	141.0	114.0	152.0	158.0	163.0	129.0	159.0	126.0	163.0	162.0	140.0	150.0	129.0	139.0	179.0	172.0	144.0	187.0	202.0	171.0	231.0	186.0	204.0	148.0	249.0	220.0	282.0	231.0	207.0	277.0	236.0	238.0	202.0	245.0	301.0	313.0	368.0	289.0	233.0	276.0	283.0	332.0	414.0	321.0	365.0	375.0	423.0	435.0	511.0	432.0	546.0	403.0	623.0	678.0	863.0	802.0	1496.0	1320.0	128.0	101.0	115.0	228.0
66	20141212 07:45:45.206	1294.0	913.0	177.0	100.0	92.0	160.0	115.0	120.0	121.0	134.0	152.0	129.0	157.0	138.0	145.0	127.0	143.0	158.0	140.0	119.0	119.0	139.0	153.0	179.0	160.0	187.0	198.0	152.0	152.0	177.0	176.0	148.0	223.0	263.0	214.0	232.0	174.0	194.0	236.0	255.0	213.0	245.0	298.0	334.0	297.0	258.0	233.0	225.0	283.0	332.0	414.0	299.0	312.0	375.0	327.0	444.0	511.0	455.0	531.0	497.0	613.0	608.0	821.0	783.0	1496.0	1320.0	128.0	112.0	111.0	133.0
67	20141212 09:45:40.951	1292.0	913.0	167.0	140.0	92.0	123.0	141.0	120.0	137.0	134.0	132.0	151.0	157.0	160.0	137.0	127.0	147.0	158.0	176.0	119.0	119.0	130.0	155.0	197.0	160.0	145.0	187.0	150.0	157.0	187.0	185.0	138.0	212.0	263.0	191.0	232.0	174.0	245.0	204.0	255.0	222.0	228.0	381.0	334.0	297.0	233.0	244.0	250.0	252.0	308.0	327.0	292.0	306.0	345.0	327.0	444.0	502.0	458.0	531.0	497.0	613.0	608.0	698.0	642.0	1319.0	1075.0	127.0	119.0	111.0	170.0
68	20141211 11:45:40.951	1279.0	913.0	183.0	100.0	104.0	129.0	105.0	125.0	164.0	151.0	246.0	178.0	205.0	229.0	226.0	201.0	186.0	194.0	203.0	172.0	185.0	216.0	192.0	169.0	131.0	169.0	144.0	161.0	189.0	154.0	149.0	231.0	244.0	173.0	221.0	196.0	301.0	254.0	249.0	268.0	243.0	272.0	1402.0	1246.0	1060.0	886.0	897.0	946.0	645.0	891.0	893.0	505.0	849.0	891.0	830.0	641.0	837.0	828.0	858.0	794.0	471.0	764.0	819.0	729.0	406.0	833.0	94.0	101.0	100.0	142.0
69	20141211 11:45:40.951	1277.0	913.0	183.0	96.0	104.0	101.0	107.0	125.0	206.0	151.0	248.0	182.0	223.0	229.0	192.0	263.0	187.0	210.0	198.0	197.0	185.0	260.0	209.0	245.0	131.0	123.0	150.0	161.0	189.0	154.0	223.0	231.0	244.0	175.0	295.0	196.0	301.0	271.0	249.0	268.0	243.0	273.0	1600.0	1527.0	1356.0	1183.0	1110.0	1047.0	681.0	1012.0	1084.0	585.0	957.0	915.0	988.0	641.0	952.0	907.0	981.0	794.0	490.0	880.0	873.0	783.0	479.0	869.0	94.0	101.0	123.0	127.0
70	20141211 11:45:40.951	1275.0	913.0	151.0	96.0	138.0	115.0	107.0	107.0	206.0	190.0	248.0	190.0	223.0	254.0	202.0	263.0	201.0	221.0	206.0	201.0	237.0	260.0	209.0	255.0	184.0	181.0	176.0	218.0	199.0	185.0	223.0	205.0	247.0	236.0	338.0	236.0	286.0	271.0	244.0	277.0	266.0	339.0	1600.0	1546.0	1456.0	1251.0	1159.0	1047.0	681.0	1114.0	1084.0	672.0	957.0	1041.0	988.0	662.0	952.0	907.0	1036.0	766.0	535.0	946.0	873.0	783.0	479.0	869.0	155.0	90.0	142.0	117.0
71	20141211 11:45:40.951	1273.0	913.0	126.0	118.0	138.0	154.0	104.0	107.0	176.0	190.0	191.0	190.0	245.0	254.0	202.0	258.0	201.0	222.0	206.0	213.0	237.0	231.0	223.0	255.0	184.0	183.0	177.0	229.0	217.0	185.0	233.0	209.0	294.0	252.0	338.0	241.0	296.0	239.0	226.0	277.0	322.0	339.0	1570.0	1546.0	1456.0	1251.0	1159.0	1042.0	726.0	1114.0	1013.0	672.0	945.0	1041.0	929.0	669.0	919.0	877.0	1036.0	781.0	535.0	946.0	821.0	752.0	475.0	845.0	155.0	91.0	142.0	102.0
72	20141211 11:45:40.951	1271.0	913.0	124.0	118.0	90.0	154.0	112.0	91.0	176.0	166.0	185.0	183.0	245.0	224.0	239.0	258.0	195.0	222.0	188.0	213.0	189.0	231.0	223.0	253.0	183.0	187.0	194.0	229.0	217.0	173.0	248.0	211.0	294.0	252.0	265.0	249.0	296.0	239.0	237.0	288.0	322.0	327.0	1563.0	1451.0	1433.0	1191.0	1096.0	1042.0	726.0	1047.0	994.0	596.0	855.0	952.0	929.0	669.0	825.0	798.0	869.0	781.0	511.0	732.0	788.0	729.0	475.0	740.0	114.0	91.0	129.0	126.0
73	20141211 11:45:40.951	1269.0	913.0	108.0	114.0	127.0	154.0	112.0	106.0	128.0	185.0	185.0	214.0	191.0	248.0	239.0	230.0	195.0	227.0	256.0	189.0	228.0	219.0	229.0	253.0	188.0	187.0	194.0	167.0	172.0	152.0	248.0	211.0	248.0	238.0	265.0	249.0	273.0	208.0	329.0	288.0	247.0	292.0	1466.0	1425.0	1433.0	1177.0	1021.0	948.0	659.0	1037.0	942.0	606.0	783.0	769.0	782.0	564.0	736.0	798.0	831.0	674.0	402.0	685.0	707.0	652.0	349.0	740.0	114.0	95.0	129.0	126.0
74	20141211 11:45:40.951	1267.0	913.0	146.0	70.0	127.0	154.0	106.0	106.0	124.0	185.0	139.0	214.0	191.0	248.0	253.0	230.0	257.0	270.0	256.0	189.0	228.0	257.0	229.0	254.0	188.0	170.0	185.0	149.0	171.0	166.0	187.0	198.0	248.0	238.0	281.0	207.0	233.0	207.0	329.0	273.0	214.0	274.0	1466.0	1321.0	1326.0	952.0	1003.0	879.0	586.0	860.0	789.0	606.0	624.0	710.0	697.0	465.0	736.0	635.0	701.0	565.0	366.0	667.0	677.0	652.0	321.0	648.0	106.0	95.0	95.0	119.0
75	20141211 11:45:40.951	1265.0	913.0	146.0	88.0	120.0	121.0	90.0	114.0	134.0	160.0	152.0	191.0	180.0	207.0	253.0	230.0	257.0	270.0	260.0	240.0	207.0	257.0	265.0	254.0	144.0	189.0	141.0	149.0	169.0	166.0	187.0	208.0	187.0	233.0	281.0	221.0	255.0	249.0	270.0	273.0	213.0	274.0	1276.0	1177.0	982.0	913.0	876.0	707.0	416.0	699.0	633.0	467.0	526.0	641.0	608.0	393.0	555.0	555.0	517.0	461.0	314.0	542.0	514.0	482.0	297.0	467.0	100.0	124.0	117.0	118.0
76	20141211 11:45:40.951	1263.0	913.0	200.0	119.0	113.0	116.0	98.0	141.0	136.0	186.0	152.0	163.0	255.0	164.0	246.0	226.0	199.0	216.0	260.0	240.0	207.0	231.0	265.0	234.0	140.0	189.0	141.0	123.0	169.0	143.0	157.0	208.0	210.0	229.0	192.0	221.0	255.0	249.0	270.0	220.0	177.0	252.0	1174.0	973.0	852.0	744.0	783.0	630.0	352.0	699.0	599.0	374.0	434.0	534.0	546.0	301.0	436.0	553.0	517.0	340.0	222.0	420.0	408.0	423.0	297.0	405.0	87.0	124.0	117.0	141.0
77	20141211 11:45:40.951	1261.0	913.0	200.0	119.0	101.0	90.0	98.0	155.0	136.0	186.0	133.0	175.0	255.0	164.0	202.0	208.0	160.0	178.0	231.0	232.0	180.0	289.0	233.0	217.0	140.0	145.0	138.0	135.0	149.0	143.0	215.0	177.0	210.0	187.0	198.0	184.0	167.0	219.0	235.0	220.0	147.0	233.0	939.0	896.0	817.0	602.0	607.0	502.0	314.0	584.0	414.0	343.0	367.0	422.0	414.0	287.0	332.0	384.0	326.0	314.0	192.0	304.0	335.0	326.0	253.0	285.0	131.0	100.0	102.0	158.0
78	20141212 07:45:45.206	1294.0	911.0	177.0	97.0	92.0	160.0	115.0	120.0	136.0	134.0	115.0	129.0	157.0	129.0	152.0	110.0	143.0	158.0	149.0	109.0	106.0	123.0	164.0	179.0	134.0	187.0	248.0	177.0	133.0	177.0	178.0	254.0	189.0	228.0	214.0	232.0	207.0	242.0	201.0	255.0	213.0	222.0	298.0	313.0	297.0	233.0	303.0	278.0	259.0	320.0	318.0	298.0	308.0	375.0	303.0	442.0	458.0	366.0	502.0	413.0	552.0	514.0	691.0	627.0	1228.0	1011.0	127.0	134.0	122.0	147.0
79	20141212 09:45:40.951	1292.0	911.0	167.0	140.0	91.0	123.0	142.0	120.0	137.0	134.0	132.0	136.0	157.0	105.0	137.0	131.0	147.0	158.0	176.0	109.0	106.0	119.0	163.0	197.0	123.0	145.0	187.0	207.0	130.0	187.0	195.0	177.0	212.0	228.0	191.0	232.0	206.0	242.0	225.0	255.0	222.0	214.0	381.0	365.0	297.0	262.0	303.0	278.0	255.0	305.0	327.0	264.0	306.0	345.0	303.0	442.0	450.0	366.0	502.0	413.0	498.0	473.0	588.0	575.0	1148.0	911.0	127.0	97.0	122.0	172.0
80	20141211 11:45:40.951	1280.0	911.0	167.0	100.0	115.0	130.0	102.0	137.0	179.0	155.0	206.0	189.0	235.0	201.0	226.0	182.0	184.0	234.0	203.0	161.0	177.0	216.0	142.0	188.0	114.0	169.0	190.0	177.0	189.0	190.0	172.0	227.0	244.0	192.0	252.0	254.0	242.0	243.0	254.0	271.0	270.0	309.0	1253.0	1175.0	949.0	892.0	925.0	828.0	839.0	875.0	991.0	782.0	892.0	830.0	758.0	823.0	815.0	834.0	810.0	922.0	824.0	830.0	889.0	745.0	630.0	829.0	173.0	74.0	100.0	111.0
81	20141211 11:45:40.951	1277.0	911.0	151.0	79.0	161.0	120.0	119.0	107.0	173.0	180.0	248.0	182.0	223.0	201.0	235.0	263.0	219.0	216.0	202.0	200.0	185.0	260.0	233.0	245.0	166.0	154.0	193.0	172.0	246.0	201.0	262.0	230.0	266.0	248.0	312.0	233.0	336.0	271.0	293.0	315.0	299.0	324.0	1600.0	1527.0	1356.0	1183.0	1134.0	1103.0	1026.0	1169.0	1163.0	905.0	1073.0	1063.0	988.0	853.0	952.0	907.0	1131.0	1026.0	853.0	986.0	972.0	812.0	647.0	984.0	173.0	101.0	123.0	106.0
82	20141211 11:45:40.951	1275.0	911.0	151.0	83.0	161.0	120.0	74.0	107.0	172.0	180.0	248.0	190.0	223.0	254.0	217.0	263.0	246.0	256.0	209.0	212.0	237.0	260.0	233.0	255.0	166.0	159.0	193.0	218.0	246.0	201.0	262.0	230.0	266.0	317.0	338.0	247.0	336.0	271.0	293.0	315.0	299.0	339.0	1781.0	1591.0	1534.0	1283.0	1337.0	1146.0	1026.0	1212.0	1163.0	1122.0	1073.0	1089.0	1049.0	853.0	952.0	907.0	1131.0	1026.0	853.0	986.0	949.0	849.0	619.0	984.0	155.0	104.0	123.0	122.0
83	20141211 11:45:40.951	1273.0	911.0	133.0	118.0	138.0	154.0	92.0	107.0	164.0	183.0	180.0	197.0	234.0	254.0	212.0	258.0	246.0	256.0	240.0	212.0	237.0	231.0	225.0	271.0	172.0	165.0	224.0	229.0	215.0	185.0	260.0	210.0	294.0	317.0	338.0	255.0	322.0	260.0	314.0	299.0	322.0	339.0	1781.0	1591.0	1534.0	1283.0	1337.0	1181.0	977.0	1212.0	1152.0	1122.0	997.0	1089.0	1049.0	848.0	951.0	890.0	1036.0	999.0	751.0	946.0	947.0	849.0	605.0	845.0	155.0	104.0	124.0	122.0
84	20141211 11:45:40.951	1271.0	911.0	133.0	118.0	84.0	154.0	100.0	91.0	167.0	183.0	188.0	197.0	234.0	285.0	239.0	258.0	204.0	222.0	240.0	194.0	245.0	236.0	229.0	271.0	172.0	187.0	224.0	229.0	215.0	201.0	217.0	250.0	294.0	252.0	287.0	255.0	322.0	260.0	314.0	305.0	322.0	336.0	1732.0	1502.0	1503.0	1196.0	1145.0	1181.0	932.0	1069.0	1032.0	1093.0	975.0	1007.0	962.0	777.0	900.0	866.0	955.0	832.0	687.0	864.0	876.0	821.0	527.0	781.0	106.0	91.0	124.0	119.0
85	20141211 11:45:40.951	1269.0	911.0	122.0	114.0	87.0	130.0	106.0	114.0	167.0	185.0	188.0	214.0	230.0	285.0	239.0	275.0	206.0	227.0	256.0	242.0	245.0	257.0	265.0	259.0	188.0	187.0	208.0	191.0	171.0	211.0	217.0	250.0	259.0	238.0	287.0	249.0	303.0	252.0	329.0	305.0	288.0	317.0	1732.0	1477.0	1433.0	1177.0	1036.0	983.0	832.0	1037.0	1032.0	1090.0	966.0	920.0	897.0	646.0	855.0	866.0	955.0	832.0	612.0	714.0	766.0	676.0	527.0	756.0	101.0	107.0	116.0	119.0
