index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
32	20141212 04:11:26.626	1375.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	125.0	120.0	150.0	98.0	180.0	124.0	185.0	121.0	137.0	111.0	105.0	145.0	178.0	140.0	171.0	149.0	127.0	115.0	59.0	81.0	114.0	93.0	0.0	0.0	0.0	0.0	0.0	169.0	51.0	200.0	153.0	201.0	68.0	135.0	147.0	86.0	187.0	287.0	334.0	299.0	326.0	390.0	488.0	925.0	1143.0	1150.0	1027.0	904.0	750.0	702.0	603.0	132.0	165.0	149.0	155.0
33	20141210 17:11:34.930	472.0	556.0	160.0	158.0	99.0	147.0	150.0	132.0	205.0	135.0	187.0	176.0	129.0	145.0	125.0	146.0	184.0	136.0	208.0	123.0	128.0	117.0	173.0	257.0	264.0	104.0	201.0	168.0	125.0	119.0	120.0	152.0	179.0	138.0	130.0	153.0	139.0	102.0	135.0	197.0	170.0	129.0	181.0	168.0	293.0	97.0	131.0	144.0	173.0	150.0	135.0	130.0	102.0	140.0	134.0	134.0	157.0	143.0	119.0	166.0	150.0	195.0	180.0	160.0	185.0	152.0	145.0	156.0	120.0	171.0	228.0	153.0	183.0	134.0	123.0	181.0	136.0	168.0	142.0	167.0	145.0	173.0	118.0	153.0	136.0	178.0	99.0	131.0	181.0	172.0	129.0	133.0	130.0	111.0	748.0	631.0	660.0	680.0	142.0	108.0	101.0	228.0	118.0	163.0	136.0	194.0	173.0	168.0	182.0	166.0	174.0	132.0	101.0	178.0	169.0	136.0	135.0	152.0	164.0	101.0	157.0	199.0	122.0	182.0	215.0	134.0	182.0	161.0	196.0	167.0	135.0	139.0	93.0	135.0	158.0	155.0	133.0	147.0	228.0	158.0	156.0
34	20141210 17:11:34.930	468.0	556.0	158.0	140.0	168.0	157.0	117.0	138.0	161.0	185.0	167.0	115.0	144.0	93.0	119.0	235.0	123.0	164.0	130.0	111.0	141.0	139.0	183.0	354.0	289.0	161.0	139.0	209.0	154.0	123.0	165.0	149.0	166.0	190.0	135.0	120.0	92.0	154.0	141.0	125.0	146.0	175.0	148.0	144.0	186.0	138.0	177.0	112.0	105.0	118.0	171.0	135.0	129.0	194.0	166.0	171.0	137.0	150.0	152.0	98.0	128.0	168.0	129.0	146.0	107.0	158.0	114.0	113.0	151.0	164.0	159.0	154.0	288.0	154.0	132.0	131.0	155.0	111.0	174.0	153.0	161.0	186.0	157.0	140.0	144.0	168.0	124.0	163.0	150.0	128.0	143.0	125.0	124.0	174.0	767.0	673.0	668.0	509.0	149.0	129.0	117.0	148.0	114.0	125.0	170.0	132.0	138.0	150.0	159.0	183.0	173.0	107.0	118.0	174.0	113.0	117.0	151.0	203.0	141.0	102.0	187.0	183.0	130.0	109.0	140.0	158.0	173.0	156.0	111.0	93.0	187.0	182.0	133.0	125.0	111.0	96.0	128.0	191.0	186.0	122.0	197.0
35	20141212 04:11:26.626	1379.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	123.0	191.0	132.0	148.0	105.0	127.0	114.0	110.0	88.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	238.0	450.0	744.0	1256.0	1135.0	939.0	1048.0	943.0	857.0	867.0	143.0	176.0	129.0	179.0
36	20141212 04:11:26.626	1375.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	105.0	163.0	140.0	157.0	160.0	109.0	159.0	120.0	126.0	137.0	140.0	84.0	171.0	125.0	124.0	188.0	158.0	135.0	120.0	154.0	16.0	142.0	0.0	0.0	0.0	0.0	0.0	133.0	191.0	120.0	165.0	165.0	51.0	139.0	193.0	174.0	187.0	209.0	336.0	322.0	342.0	304.0	483.0	892.0	1176.0	1056.0	914.0	928.0	870.0	802.0	603.0	111.0	199.0	138.0	152.0
37	20141210 17:11:34.930	472.0	552.0	126.0	155.0	179.0	143.0	161.0	161.0	128.0	129.0	133.0	133.0	127.0	116.0	124.0	153.0	143.0	123.0	220.0	125.0	117.0	141.0	179.0	259.0	236.0	99.0	195.0	195.0	136.0	133.0	119.0	162.0	110.0	212.0	167.0	181.0	146.0	149.0	143.0	155.0	170.0	167.0	160.0	183.0	233.0	160.0	151.0	157.0	214.0	135.0	127.0	159.0	158.0	122.0	161.0	144.0	146.0	155.0	123.0	131.0	101.0	154.0	186.0	149.0	190.0	147.0	150.0	154.0	119.0	138.0	102.0	148.0	170.0	150.0	160.0	113.0	115.0	131.0	172.0	158.0	215.0	87.0	120.0	174.0	115.0	106.0	128.0	192.0	179.0	121.0	134.0	152.0	138.0	97.0	557.0	529.0	485.0	577.0	166.0	167.0	131.0	164.0	133.0	197.0	138.0	130.0	177.0	114.0	137.0	129.0	150.0	161.0	159.0	134.0	169.0	125.0	137.0	207.0	120.0	123.0	150.0	105.0	167.0	106.0	133.0	147.0	179.0	122.0	167.0	160.0	158.0	140.0	119.0	171.0	141.0	110.0	132.0	138.0	154.0	157.0	208.0
38	20141210 17:11:34.930	468.0	552.0	182.0	125.0	155.0	87.0	126.0	206.0	123.0	159.0	108.0	127.0	101.0	145.0	120.0	131.0	170.0	120.0	149.0	118.0	131.0	198.0	175.0	218.0	215.0	193.0	141.0	171.0	86.0	111.0	133.0	109.0	170.0	164.0	119.0	158.0	102.0	142.0	135.0	123.0	153.0	183.0	191.0	165.0	288.0	124.0	119.0	136.0	191.0	162.0	114.0	143.0	136.0	129.0	139.0	186.0	185.0	92.0	131.0	254.0	94.0	166.0	183.0	114.0	141.0	96.0	106.0	185.0	133.0	164.0	202.0	199.0	217.0	86.0	134.0	148.0	146.0	122.0	148.0	162.0	151.0	119.0	93.0	210.0	247.0	120.0	171.0	181.0	252.0	138.0	161.0	121.0	109.0	96.0	512.0	543.0	529.0	563.0	148.0	146.0	128.0	147.0	158.0	154.0	191.0	116.0	114.0	153.0	150.0	160.0	170.0	149.0	166.0	158.0	151.0	132.0	140.0	147.0	186.0	109.0	165.0	120.0	151.0	124.0	150.0	124.0	139.0	125.0	154.0	141.0	194.0	116.0	111.0	116.0	170.0	116.0	127.0	188.0	153.0	148.0	225.0
39	20141211 23:11:17.897	47.0	537.0	212.0	165.0	201.0	88.0	107.0	114.0	122.0	150.0	127.0	125.0	110.0	166.0	175.0	207.0	198.0	137.0	173.0	150.0	130.0	145.0	166.0	133.0	102.0	143.0	216.0	172.0	106.0	108.0	114.0	128.0	117.0	164.0	145.0	135.0	174.0	198.0	185.0	110.0	127.0	159.0	99.0	142.0	158.0	128.0	107.0	195.0	136.0	127.0	135.0	91.0	169.0	186.0	192.0	154.0	210.0	137.0	131.0	127.0	175.0	223.0	181.0	140.0	156.0	126.0	191.0	88.0	128.0	97.0	223.0	103.0	167.0	185.0	167.0	149.0	122.0	179.0	168.0	96.0	135.0	159.0	177.0	134.0	139.0	131.0	127.0	163.0	136.0	143.0	97.0	184.0	150.0	102.0	117.0	157.0	114.0	176.0	212.0	160.0	147.0	123.0	115.0	150.0	129.0	111.0	169.0	118.0	152.0	107.0	105.0	146.0	496.0	520.0	410.0	462.0	470.0	700.0	552.0	494.0	532.0	403.0	621.0	717.0	937.0	1311.0	1287.0	1566.0	1267.0	1127.0	1244.0	929.0	1242.0	1039.0	947.0	933.0	1065.0	118.0	215.0	166.0	228.0
40	20141212 00:11:21.926	47.0	533.0	133.0	194.0	175.0	151.0	83.0	199.0	81.0	128.0	177.0	148.0	114.0	145.0	287.0	170.0	143.0	184.0	147.0	97.0	191.0	166.0	134.0	151.0	98.0	162.0	119.0	214.0	124.0	183.0	163.0	119.0	143.0	173.0	158.0	133.0	136.0	131.0	147.0	145.0	148.0	117.0	147.0	249.0	130.0	139.0	125.0	220.0	176.0	123.0	108.0	146.0	157.0	175.0	148.0	137.0	167.0	130.0	193.0	177.0	127.0	144.0	125.0	105.0	141.0	146.0	133.0	114.0	110.0	137.0	144.0	160.0	149.0	163.0	108.0	163.0	129.0	118.0	162.0	142.0	183.0	121.0	163.0	195.0	150.0	135.0	165.0	126.0	151.0	133.0	121.0	154.0	131.0	98.0	151.0	121.0	176.0	144.0	125.0	177.0	181.0	122.0	171.0	161.0	195.0	137.0	147.0	169.0	147.0	145.0	137.0	159.0	442.0	552.0	529.0	572.0	537.0	537.0	478.0	528.0	468.0	479.0	601.0	672.0	830.0	1363.0	1579.0	1436.0	1383.0	1399.0	1242.0	1175.0	1256.0	1129.0	1114.0	1093.0	1120.0	152.0	121.0	174.0	171.0
41	20141211 23:11:17.897	46.0	529.0	118.0	160.0	132.0	189.0	131.0	188.0	159.0	149.0	105.0	112.0	168.0	108.0	246.0	149.0	113.0	196.0	254.0	121.0	167.0	136.0	177.0	156.0	142.0	150.0	198.0	139.0	182.0	131.0	166.0	101.0	171.0	141.0	113.0	160.0	209.0	169.0	119.0	160.0	145.0	165.0	111.0	180.0	121.0	180.0	116.0	155.0	161.0	176.0	189.0	145.0	116.0	171.0	142.0	218.0	170.0	122.0	112.0	203.0	156.0	186.0	220.0	99.0	109.0	150.0	148.0	179.0	143.0	123.0	190.0	140.0	125.0	194.0	158.0	134.0	140.0	135.0	125.0	123.0	152.0	225.0	130.0	124.0	120.0	126.0	178.0	170.0	125.0	117.0	159.0	191.0	124.0	175.0	160.0	126.0	134.0	179.0	119.0	185.0	122.0	101.0	135.0	106.0	198.0	83.0	195.0	134.0	144.0	129.0	191.0	167.0	414.0	510.0	466.0	526.0	572.0	525.0	504.0	617.0	531.0	398.0	668.0	685.0	992.0	1365.0	1597.0	1528.0	1381.0	1292.0	1242.0	1341.0	1161.0	1206.0	1157.0	1096.0	1241.0	147.0	191.0	126.0	164.0
42	20141211 23:11:17.897	43.0	524.0	146.0	171.0	100.0	187.0	112.0	144.0	146.0	173.0	122.0	117.0	124.0	146.0	231.0	211.0	135.0	157.0	184.0	144.0	126.0	187.0	125.0	176.0	169.0	185.0	220.0	148.0	155.0	135.0	138.0	111.0	206.0	130.0	138.0	164.0	113.0	156.0	122.0	155.0	147.0	174.0	142.0	205.0	135.0	126.0	93.0	173.0	162.0	172.0	150.0	191.0	153.0	142.0	166.0	148.0	186.0	106.0	153.0	181.0	134.0	153.0	153.0	135.0	129.0	154.0	122.0	147.0	133.0	111.0	135.0	134.0	120.0	189.0	128.0	169.0	177.0	104.0	134.0	99.0	142.0	145.0	133.0	139.0	198.0	108.0	156.0	126.0	97.0	166.0	133.0	163.0	123.0	85.0	116.0	193.0	116.0	162.0	130.0	170.0	132.0	144.0	116.0	140.0	167.0	131.0	201.0	170.0	137.0	112.0	181.0	146.0	414.0	393.0	451.0	489.0	459.0	409.0	404.0	490.0	555.0	326.0	527.0	610.0	784.0	1217.0	1214.0	1220.0	1066.0	970.0	1083.0	915.0	994.0	937.0	950.0	849.0	921.0	147.0	116.0	134.0	165.0
43	20141211 14:11:31.741	818.0	402.0	174.0	188.0	95.0	141.0	168.0	207.0	147.0	164.0	158.0	108.0	125.0	122.0	154.0	178.0	123.0	153.0	186.0	110.0	155.0	188.0	184.0	131.0	138.0	114.0	128.0	105.0	166.0	179.0	138.0	109.0	184.0	226.0	138.0	124.0	146.0	210.0	93.0	197.0	143.0	124.0	134.0	200.0	147.0	161.0	124.0	178.0	148.0	161.0	137.0	143.0	133.0	157.0	168.0	164.0	106.0	102.0	141.0	110.0	181.0	190.0	183.0	188.0	156.0	126.0	129.0	162.0	134.0	113.0	154.0	157.0	180.0	159.0	149.0	135.0	137.0	98.0	144.0	137.0	142.0	116.0	138.0	128.0	199.0	179.0	135.0	163.0	138.0	183.0	163.0	243.0	191.0	169.0	149.0	156.0	141.0	133.0	267.0	280.0	148.0	286.0	179.0	231.0	146.0	155.0	197.0	166.0	143.0	189.0	188.0	310.0	367.0	415.0	663.0	1041.0	1521.0	1138.0	1223.0	1059.0	1087.0	311.0	976.0	816.0	954.0	986.0	694.0	816.0	785.0	709.0	863.0	608.0	633.0	762.0	571.0	641.0	587.0	126.0	202.0	188.0	185.0
44	20141211 13:11:29.194	814.0	401.0	151.0	170.0	147.0	169.0	156.0	179.0	126.0	168.0	97.0	115.0	101.0	149.0	156.0	162.0	201.0	122.0	163.0	131.0	143.0	151.0	170.0	158.0	195.0	166.0	151.0	144.0	138.0	179.0	175.0	143.0	179.0	195.0	152.0	187.0	141.0	154.0	133.0	107.0	86.0	190.0	183.0	181.0	175.0	155.0	152.0	135.0	140.0	155.0	102.0	143.0	114.0	152.0	185.0	158.0	174.0	124.0	164.0	134.0	150.0	159.0	180.0	190.0	167.0	147.0	155.0	133.0	177.0	178.0	174.0	144.0	176.0	129.0	116.0	155.0	105.0	166.0	113.0	148.0	108.0	104.0	169.0	194.0	168.0	139.0	116.0	93.0	187.0	125.0	177.0	207.0	138.0	134.0	176.0	188.0	151.0	203.0	187.0	192.0	182.0	166.0	250.0	165.0	241.0	187.0	214.0	226.0	157.0	207.0	324.0	310.0	411.0	647.0	922.0	1372.0	1643.0	1352.0	1386.0	1390.0	1241.0	506.0	1157.0	1095.0	1068.0	908.0	921.0	921.0	850.0	889.0	717.0	701.0	659.0	672.0	661.0	610.0	621.0	173.0	190.0	133.0	147.0
45	20141211 13:11:29.194	815.0	397.0	156.0	101.0	162.0	182.0	86.0	188.0	169.0	162.0	153.0	127.0	123.0	116.0	87.0	222.0	208.0	138.0	159.0	156.0	133.0	119.0	191.0	193.0	168.0	232.0	124.0	121.0	163.0	151.0	137.0	119.0	160.0	146.0	120.0	160.0	165.0	158.0	135.0	128.0	154.0	251.0	151.0	148.0	192.0	172.0	107.0	92.0	98.0	130.0	124.0	215.0	122.0	156.0	130.0	139.0	223.0	111.0	204.0	167.0	123.0	156.0	96.0	168.0	123.0	105.0	112.0	171.0	122.0	220.0	178.0	122.0	171.0	154.0	79.0	181.0	112.0	116.0	125.0	157.0	173.0	175.0	105.0	124.0	136.0	128.0	190.0	106.0	162.0	199.0	165.0	191.0	176.0	205.0	199.0	167.0	164.0	135.0	160.0	167.0	162.0	172.0	126.0	222.0	193.0	127.0	215.0	203.0	262.0	171.0	276.0	349.0	489.0	693.0	1015.0	1616.0	1724.0	1493.0	1403.0	1255.0	1201.0	519.0	1098.0	1124.0	1073.0	988.0	853.0	910.0	996.0	915.0	730.0	760.0	742.0	827.0	664.0	743.0	721.0	157.0	182.0	170.0	115.0
46	20141211 13:11:29.194	810.0	395.0	161.0	146.0	166.0	157.0	194.0	142.0	91.0	153.0	144.0	120.0	104.0	101.0	152.0	143.0	216.0	120.0	203.0	123.0	154.0	159.0	149.0	195.0	193.0	214.0	84.0	124.0	159.0	129.0	99.0	131.0	168.0	197.0	179.0	151.0	140.0	204.0	163.0	115.0	230.0	192.0	175.0	172.0	155.0	169.0	150.0	156.0	139.0	118.0	157.0	158.0	116.0	161.0	155.0	198.0	122.0	131.0	183.0	119.0	162.0	136.0	145.0	152.0	184.0	143.0	110.0	135.0	126.0	192.0	135.0	105.0	141.0	227.0	162.0	149.0	144.0	108.0	143.0	146.0	149.0	134.0	103.0	164.0	167.0	170.0	150.0	109.0	133.0	138.0	172.0	225.0	120.0	169.0	168.0	148.0	157.0	147.0	196.0	120.0	149.0	174.0	154.0	126.0	187.0	155.0	198.0	165.0	196.0	241.0	306.0	338.0	350.0	458.0	882.0	1287.0	1650.0	1243.0	1080.0	1112.0	1017.0	448.0	901.0	869.0	777.0	762.0	700.0	612.0	518.0	589.0	509.0	478.0	465.0	590.0	427.0	531.0	515.0	132.0	110.0	243.0	139.0
47	20141211 07:11:27.420	1259.0	393.0	160.0	192.0	123.0	139.0	119.0	150.0	112.0	190.0	169.0	165.0	114.0	177.0	144.0	151.0	162.0	153.0	162.0	170.0	135.0	171.0	221.0	132.0	156.0	130.0	130.0	127.0	164.0	149.0	117.0	138.0	167.0	212.0	95.0	153.0	173.0	114.0	152.0	157.0	129.0	199.0	133.0	186.0	98.0	116.0	113.0	162.0	142.0	192.0	161.0	152.0	127.0	121.0	128.0	142.0	172.0	137.0	68.0	169.0	169.0	159.0	168.0	86.0	116.0	119.0	125.0	161.0	116.0	127.0	136.0	188.0	173.0	148.0	130.0	139.0	160.0	185.0	161.0	143.0	195.0	207.0	123.0	121.0	242.0	166.0	148.0	141.0	138.0	161.0	199.0	171.0	131.0	132.0	146.0	139.0	160.0	196.0	145.0	335.0	296.0	312.0	330.0	478.0	583.0	188.0	677.0	785.0	1624.0	1873.0	1609.0	1558.0	1340.0	1434.0	1487.0	1226.0	1163.0	956.0	1062.0	1001.0	896.0	327.0	914.0	997.0	895.0	842.0	827.0	756.0	844.0	814.0	737.0	692.0	635.0	736.0	613.0	719.0	527.0	147.0	159.0	162.0	203.0
48	20141211 07:11:27.420	1255.0	392.0	126.0	126.0	170.0	113.0	109.0	150.0	131.0	143.0	171.0	118.0	94.0	127.0	137.0	128.0	202.0	154.0	126.0	166.0	155.0	172.0	166.0	114.0	106.0	132.0	214.0	182.0	107.0	116.0	148.0	151.0	204.0	229.0	136.0	159.0	204.0	247.0	235.0	155.0	214.0	281.0	140.0	189.0	138.0	141.0	161.0	136.0	115.0	143.0	153.0	105.0	131.0	151.0	114.0	130.0	132.0	152.0	141.0	164.0	118.0	100.0	129.0	105.0	105.0	154.0	128.0	157.0	162.0	128.0	162.0	100.0	174.0	121.0	121.0	118.0	156.0	147.0	116.0	166.0	159.0	135.0	152.0	148.0	180.0	117.0	185.0	144.0	119.0	86.0	168.0	129.0	160.0	108.0	163.0	118.0	161.0	100.0	171.0	254.0	284.0	180.0	294.0	385.0	419.0	169.0	561.0	612.0	1378.0	1433.0	1310.0	1482.0	1141.0	1203.0	1224.0	1027.0	1018.0	819.0	822.0	823.0	784.0	312.0	705.0	771.0	733.0	611.0	563.0	594.0	603.0	569.0	477.0	578.0	560.0	508.0	425.0	419.0	437.0	145.0	260.0	142.0	153.0
49	20141211 23:11:17.897	889.0	389.0	150.0	152.0	167.0	135.0	133.0	144.0	160.0	141.0	117.0	145.0	149.0	108.0	156.0	170.0	155.0	160.0	148.0	132.0	139.0	178.0	190.0	174.0	163.0	127.0	181.0	92.0	123.0	198.0	110.0	148.0	172.0	160.0	162.0	134.0	179.0	218.0	182.0	111.0	126.0	186.0	126.0	146.0	139.0	140.0	181.0	148.0	150.0	131.0	158.0	159.0	129.0	197.0	134.0	193.0	150.0	168.0	153.0	155.0	126.0	90.0	213.0	142.0	180.0	138.0	107.0	172.0	165.0	203.0	126.0	163.0	152.0	152.0	140.0	163.0	128.0	107.0	153.0	122.0	144.0	145.0	126.0	156.0	186.0	167.0	131.0	138.0	119.0	104.0	92.0	112.0	145.0	169.0	139.0	152.0	139.0	93.0	89.0	150.0	156.0	138.0	223.0	159.0	224.0	119.0	212.0	190.0	238.0	148.0	168.0	168.0	204.0	212.0	231.0	274.0	286.0	383.0	360.0	388.0	375.0	246.0	553.0	628.0	922.0	1245.0	1280.0	1206.0	1094.0	1092.0	989.0	1020.0	1022.0	864.0	859.0	817.0	743.0	124.0	201.0	126.0	149.0
50	20141211 23:11:17.897	883.0	389.0	189.0	208.0	171.0	124.0	101.0	160.0	183.0	157.0	152.0	122.0	134.0	151.0	107.0	180.0	185.0	189.0	141.0	129.0	133.0	131.0	94.0	187.0	202.0	172.0	176.0	132.0	130.0	130.0	116.0	180.0	152.0	191.0	112.0	131.0	111.0	163.0	173.0	133.0	180.0	175.0	196.0	138.0	146.0	190.0	132.0	201.0	136.0	159.0	146.0	151.0	141.0	118.0	172.0	107.0	187.0	175.0	104.0	205.0	132.0	130.0	146.0	128.0	192.0	176.0	146.0	88.0	109.0	117.0	222.0	160.0	141.0	124.0	139.0	123.0	157.0	172.0	129.0	129.0	150.0	138.0	111.0	146.0	135.0	164.0	154.0	172.0	177.0	123.0	135.0	198.0	115.0	145.0	187.0	121.0	135.0	119.0	134.0	147.0	170.0	137.0	103.0	157.0	118.0	132.0	185.0	259.0	279.0	201.0	214.0	180.0	279.0	297.0	293.0	282.0	356.0	328.0	429.0	404.0	433.0	250.0	577.0	682.0	1011.0	1266.0	1282.0	1279.0	1191.0	1057.0	1125.0	959.0	1099.0	859.0	858.0	698.0	790.0	147.0	186.0	167.0	151.0
51	20141211 07:11:27.420	1258.0	388.0	183.0	120.0	176.0	127.0	155.0	122.0	172.0	182.0	134.0	106.0	145.0	117.0	126.0	187.0	156.0	148.0	153.0	161.0	135.0	130.0	190.0	133.0	107.0	146.0	128.0	134.0	130.0	160.0	93.0	104.0	139.0	157.0	102.0	184.0	135.0	151.0	150.0	148.0	176.0	159.0	188.0	170.0	125.0	159.0	201.0	181.0	158.0	129.0	106.0	177.0	162.0	109.0	178.0	142.0	132.0	131.0	80.0	150.0	86.0	162.0	141.0	142.0	153.0	125.0	146.0	199.0	129.0	126.0	141.0	138.0	146.0	149.0	160.0	192.0	142.0	79.0	166.0	156.0	112.0	110.0	190.0	201.0	121.0	194.0	146.0	122.0	191.0	129.0	96.0	164.0	94.0	164.0	134.0	118.0	84.0	137.0	146.0	278.0	325.0	226.0	280.0	458.0	541.0	211.0	664.0	751.0	1582.0	1795.0	1581.0	1461.0	1297.0	1492.0	1205.0	1072.0	1056.0	903.0	873.0	915.0	928.0	325.0	743.0	882.0	905.0	842.0	769.0	623.0	703.0	839.0	625.0	655.0	638.0	596.0	649.0	649.0	552.0	137.0	166.0	135.0	129.0
52	20141211 07:11:27.420	1255.0	388.0	137.0	128.0	155.0	161.0	154.0	158.0	114.0	150.0	101.0	103.0	117.0	99.0	219.0	187.0	156.0	132.0	184.0	152.0	145.0	186.0	130.0	167.0	143.0	177.0	192.0	244.0	143.0	116.0	157.0	112.0	126.0	157.0	143.0	184.0	101.0	212.0	158.0	183.0	149.0	159.0	195.0	156.0	150.0	162.0	145.0	111.0	139.0	192.0	106.0	134.0	125.0	136.0	180.0	158.0	109.0	122.0	205.0	195.0	135.0	123.0	144.0	114.0	125.0	151.0	125.0	135.0	118.0	116.0	208.0	128.0	126.0	137.0	130.0	162.0	145.0	120.0	120.0	146.0	140.0	125.0	111.0	216.0	121.0	194.0	149.0	97.0	135.0	131.0	110.0	130.0	128.0	120.0	134.0	123.0	98.0	179.0	146.0	265.0	224.0	202.0	241.0	335.0	321.0	189.0	424.0	721.0	1237.0	1436.0	1265.0	1323.0	1063.0	1064.0	1128.0	966.0	928.0	743.0	716.0	705.0	807.0	263.0	690.0	537.0	658.0	606.0	503.0	492.0	460.0	443.0	499.0	371.0	384.0	385.0	320.0	286.0	318.0	142.0	185.0	135.0	177.0
