index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
55	20141212 01:29:03.455	1153.0	779.0	118.0	189.0	205.0	173.0	246.0	266.0	289.0	284.0	212.0	218.0	146.0	181.0	203.0	284.0	191.0	191.0	176.0	205.0	189.0	193.0	108.0	272.0	262.0	183.0	244.0	219.0	130.0	166.0	194.0	166.0	187.0	280.0	210.0	187.0	163.0	166.0	247.0	185.0	314.0	116.0	171.0	170.0	250.0	325.0	336.0	279.0	225.0	297.0	818.0	291.0	231.0	215.0	133.0
56	20141211 17:29:00.692	820.0	778.0	132.0	206.0	225.0	194.0	175.0	180.0	133.0	208.0	199.0	192.0	194.0	191.0	137.0	193.0	153.0	198.0	233.0	165.0	168.0	189.0	257.0	128.0	135.0	216.0	128.0	170.0	201.0	283.0	216.0	228.0	253.0	444.0	337.0	281.0	246.0	275.0	143.0	119.0	241.0	248.0	383.0	447.0	335.0	304.0	249.0	206.0	200.0	260.0	209.0	494.0	330.0	554.0	468.0
57	20141212 01:29:03.455	1134.0	767.0	175.0	251.0	229.0	190.0	214.0	188.0	201.0	207.0	182.0	198.0	208.0	172.0	260.0	163.0	184.0	243.0	198.0	198.0	294.0	172.0	265.0	146.0	211.0	298.0	268.0	200.0	210.0	223.0	212.0	170.0	229.0	174.0	253.0	370.0	209.0	212.0	318.0	186.0	149.0	193.0	206.0	198.0	186.0	227.0	260.0	238.0	439.0	357.0	973.0	862.0	579.0	261.0	162.0
58	20141212 01:29:03.455	1131.0	767.0	161.0	260.0	221.0	136.0	195.0	378.0	201.0	240.0	218.0	201.0	264.0	216.0	235.0	220.0	167.0	243.0	184.0	142.0	210.0	259.0	143.0	168.0	201.0	161.0	230.0	283.0	242.0	276.0	229.0	232.0	156.0	234.0	240.0	362.0	188.0	270.0	229.0	246.0	226.0	208.0	145.0	196.0	165.0	227.0	230.0	342.0	369.0	495.0	977.0	775.0	450.0	203.0	162.0
59	20141212 01:29:03.455	1134.0	765.0	175.0	198.0	165.0	236.0	209.0	221.0	235.0	194.0	272.0	187.0	268.0	176.0	260.0	216.0	184.0	161.0	272.0	209.0	175.0	191.0	171.0	176.0	211.0	298.0	268.0	221.0	210.0	243.0	153.0	166.0	229.0	157.0	360.0	370.0	209.0	212.0	346.0	246.0	164.0	155.0	246.0	199.0	186.0	194.0	260.0	161.0	328.0	339.0	834.0	853.0	667.0	261.0	206.0
60	20141212 01:29:03.455	1131.0	765.0	206.0	260.0	221.0	368.0	195.0	378.0	235.0	240.0	175.0	167.0	165.0	216.0	200.0	220.0	132.0	156.0	257.0	157.0	198.0	259.0	115.0	215.0	201.0	279.0	234.0	231.0	242.0	276.0	207.0	232.0	288.0	157.0	195.0	362.0	297.0	203.0	187.0	212.0	144.0	137.0	170.0	199.0	134.0	206.0	209.0	230.0	332.0	495.0	977.0	775.0	475.0	233.0	206.0
61	20141211 10:29:01.464	565.0	756.0	192.0	192.0	218.0	215.0	249.0	203.0	183.0	179.0	250.0	222.0	206.0	193.0	177.0	182.0	152.0	236.0	151.0	178.0	146.0	252.0	157.0	214.0	166.0	210.0	233.0	196.0	206.0	133.0	148.0	237.0	192.0	195.0	217.0	641.0	135.0	197.0	280.0	235.0	235.0	145.0	167.0	150.0	145.0	262.0	143.0	202.0	113.0	162.0	134.0	257.0	219.0	189.0	152.0
62	20141211 11:29:01.75	1271.0	760.0	190.0	133.0	229.0	397.0	270.0	218.0	287.0	243.0	195.0	264.0	236.0	173.0	234.0	147.0	203.0	242.0	338.0	211.0	169.0	257.0	160.0	298.0	215.0	184.0	185.0	176.0	195.0	248.0	174.0	163.0	276.0	198.0	305.0	360.0	807.0	803.0	555.0	403.0	333.0	323.0	252.0	261.0	292.0	294.0	329.0	151.0	157.0	248.0	229.0	243.0	168.0	329.0	138.0
63	20141211 11:29:01.75	1269.0	760.0	159.0	162.0	261.0	265.0	239.0	175.0	343.0	243.0	167.0	264.0	236.0	189.0	234.0	128.0	205.0	242.0	338.0	211.0	169.0	294.0	218.0	245.0	276.0	212.0	231.0	151.0	195.0	155.0	174.0	163.0	203.0	165.0	180.0	360.0	524.0	621.0	374.0	403.0	333.0	278.0	213.0	226.0	200.0	294.0	260.0	119.0	206.0	184.0	186.0	243.0	189.0	329.0	268.0
64	20141211 11:29:01.75	1271.0	758.0	134.0	221.0	251.0	397.0	247.0	190.0	206.0	193.0	195.0	264.0	240.0	105.0	234.0	147.0	287.0	246.0	284.0	211.0	159.0	275.0	181.0	298.0	280.0	184.0	192.0	217.0	227.0	182.0	341.0	187.0	276.0	170.0	305.0	323.0	807.0	803.0	555.0	562.0	362.0	323.0	264.0	237.0	260.0	294.0	329.0	123.0	177.0	248.0	237.0	243.0	198.0	329.0	207.0
65	20141210 07:29:01.60	1269.0	758.0	118.0	221.0	233.0	265.0	247.0	132.0	343.0	132.0	167.0	264.0	240.0	260.0	234.0	260.0	287.0	187.0	284.0	211.0	175.0	294.0	279.0	245.0	280.0	184.0	231.0	145.0	227.0	229.0	162.0	156.0	217.0	170.0	180.0	189.0	524.0	564.0	403.0	403.0	333.0	278.0	264.0	226.0	260.0	294.0	207.0	305.0	181.0	184.0	168.0	243.0	198.0	329.0	207.0
66	20141212 01:29:03.455	1134.0	752.0	134.0	173.0	249.0	279.0	243.0	209.0	277.0	274.0	232.0	224.0	246.0	212.0	124.0	152.0	196.0	222.0	303.0	256.0	148.0	176.0	161.0	169.0	247.0	223.0	226.0	227.0	203.0	231.0	164.0	134.0	269.0	193.0	274.0	171.0	233.0	360.0	201.0	329.0	222.0	146.0	252.0	177.0	164.0	225.0	114.0	293.0	277.0	315.0	444.0	326.0	723.0	310.0	203.0
67	20141212 02:29:05.55	1132.0	752.0	179.0	173.0	243.0	217.0	243.0	200.0	314.0	274.0	188.0	224.0	212.0	258.0	126.0	238.0	196.0	182.0	211.0	256.0	290.0	182.0	186.0	197.0	247.0	223.0	226.0	227.0	203.0	166.0	169.0	205.0	169.0	251.0	176.0	169.0	152.0	204.0	201.0	200.0	282.0	190.0	196.0	186.0	164.0	124.0	145.0	232.0	277.0	286.0	355.0	449.0	683.0	255.0	148.0
68	20141212 03:29:03.539	1154.0	746.0	124.0	329.0	230.0	194.0	185.0	182.0	273.0	144.0	228.0	229.0	153.0	204.0	158.0	235.0	149.0	229.0	191.0	283.0	160.0	222.0	226.0	258.0	215.0	202.0	194.0	219.0	172.0	206.0	181.0	232.0	141.0	200.0	216.0	219.0	230.0	205.0	230.0	160.0	289.0	363.0	189.0	204.0	201.0	144.0	195.0	215.0	294.0	187.0	223.0	185.0	1605.0	164.0	239.0
69	20141212 03:29:03.539	1152.0	746.0	110.0	329.0	206.0	222.0	185.0	289.0	273.0	188.0	208.0	229.0	206.0	204.0	222.0	225.0	167.0	285.0	191.0	125.0	160.0	209.0	221.0	258.0	182.0	217.0	177.0	150.0	170.0	206.0	181.0	168.0	170.0	200.0	285.0	239.0	230.0	217.0	230.0	160.0	226.0	363.0	126.0	204.0	201.0	183.0	228.0	140.0	294.0	158.0	331.0	279.0	1605.0	252.0	307.0
70	20141212 03:29:03.539	1150.0	746.0	104.0	160.0	318.0	367.0	328.0	289.0	253.0	204.0	204.0	224.0	206.0	265.0	222.0	225.0	167.0	285.0	241.0	171.0	165.0	173.0	175.0	352.0	188.0	217.0	177.0	166.0	170.0	124.0	192.0	168.0	170.0	184.0	285.0	239.0	146.0	217.0	121.0	110.0	269.0	215.0	201.0	133.0	156.0	249.0	228.0	208.0	199.0	207.0	331.0	279.0	1543.0	263.0	373.0
71	20141212 03:29:03.539	1144.0	740.0	160.0	196.0	209.0	233.0	219.0	238.0	298.0	235.0	246.0	253.0	259.0	149.0	213.0	340.0	104.0	209.0	242.0	316.0	255.0	182.0	193.0	114.0	162.0	242.0	130.0	221.0	207.0	228.0	226.0	197.0	419.0	269.0	333.0	241.0	275.0	307.0	248.0	235.0	267.0	146.0	226.0	230.0	212.0	319.0	159.0	208.0	252.0	190.0	305.0	221.0	1001.0	909.0	576.0
72	20141212 03:29:03.539	1152.0	742.0	131.0	202.0	243.0	150.0	226.0	237.0	252.0	244.0	170.0	221.0	221.0	209.0	204.0	257.0	147.0	207.0	212.0	236.0	224.0	189.0	214.0	244.0	224.0	210.0	234.0	208.0	201.0	235.0	153.0	145.0	150.0	194.0	295.0	221.0	226.0	314.0	216.0	210.0	256.0	239.0	264.0	213.0	164.0	287.0	254.0	170.0	189.0	202.0	226.0	262.0	1255.0	256.0	381.0
73	20141212 04:29:03.376	293.0	719.0	173.0	191.0	272.0	214.0	315.0	224.0	186.0	186.0	184.0	156.0	139.0	170.0	219.0	215.0	97.0	96.0	254.0	94.0	221.0	207.0	146.0	294.0	269.0	235.0	190.0	133.0	154.0	207.0	182.0	165.0	155.0	198.0	268.0	245.0	167.0	162.0	166.0	197.0	178.0	66.0	195.0	215.0	173.0	258.0	161.0	176.0	216.0	174.0	174.0	243.0	165.0	907.0	184.0
74	20141212 03:29:03.539	1056.0	721.0	185.0	192.0	269.0	206.0	271.0	241.0	279.0	272.0	222.0	268.0	215.0	164.0	140.0	252.0	140.0	222.0	216.0	184.0	206.0	282.0	234.0	198.0	163.0	216.0	193.0	173.0	251.0	146.0	167.0	230.0	261.0	179.0	251.0	197.0	162.0	236.0	184.0	195.0	193.0	223.0	235.0	139.0	276.0	338.0	225.0	293.0	158.0	124.0	319.0	250.0	788.0	197.0	220.0
75	20141212 03:29:03.539	1054.0	721.0	185.0	213.0	269.0	262.0	282.0	203.0	237.0	272.0	231.0	268.0	213.0	235.0	155.0	248.0	193.0	273.0	231.0	184.0	197.0	282.0	240.0	246.0	165.0	255.0	193.0	227.0	291.0	184.0	232.0	230.0	182.0	179.0	206.0	197.0	161.0	174.0	170.0	220.0	193.0	223.0	236.0	138.0	267.0	324.0	225.0	226.0	158.0	217.0	205.0	281.0	661.0	175.0	220.0
76	20141212 03:29:03.539	1056.0	719.0	185.0	192.0	269.0	183.0	172.0	297.0	244.0	272.0	222.0	243.0	215.0	231.0	139.0	260.0	199.0	222.0	173.0	184.0	197.0	211.0	196.0	198.0	198.0	184.0	193.0	215.0	183.0	180.0	167.0	152.0	261.0	171.0	251.0	219.0	162.0	186.0	184.0	182.0	188.0	223.0	278.0	139.0	267.0	338.0	225.0	226.0	158.0	221.0	426.0	208.0	788.0	186.0	220.0
77	20141212 03:29:03.539	1054.0	719.0	185.0	213.0	269.0	295.0	321.0	297.0	237.0	272.0	231.0	243.0	216.0	235.0	175.0	248.0	193.0	273.0	231.0	247.0	197.0	142.0	196.0	198.0	205.0	255.0	193.0	232.0	249.0	180.0	167.0	152.0	276.0	160.0	206.0	197.0	161.0	186.0	170.0	182.0	275.0	223.0	236.0	131.0	267.0	324.0	225.0	226.0	158.0	217.0	267.0	209.0	661.0	186.0	220.0
78	20141212 04:29:03.376	386.0	709.0	131.0	198.0	206.0	171.0	202.0	307.0	230.0	222.0	199.0	256.0	245.0	242.0	175.0	127.0	166.0	220.0	169.0	206.0	168.0	264.0	180.0	157.0	151.0	222.0	197.0	187.0	202.0	183.0	132.0	158.0	144.0	124.0	192.0	149.0	143.0	245.0	257.0	246.0	224.0	187.0	166.0	206.0	178.0	325.0	219.0	224.0	130.0	119.0	221.0	173.0	191.0	655.0	205.0
79	20141212 04:29:03.376	383.0	707.0	146.0	151.0	209.0	285.0	265.0	238.0	245.0	164.0	166.0	216.0	221.0	223.0	215.0	189.0	216.0	241.0	159.0	281.0	169.0	233.0	176.0	291.0	129.0	188.0	145.0	140.0	131.0	212.0	148.0	176.0	200.0	201.0	105.0	324.0	250.0	245.0	216.0	232.0	149.0	220.0	181.0	149.0	215.0	216.0	195.0	106.0	178.0	127.0	211.0	94.0	200.0	655.0	165.0
80	20141212 04:29:03.376	286.0	709.0	96.0	198.0	218.0	217.0	213.0	198.0	212.0	214.0	174.0	203.0	228.0	200.0	155.0	261.0	175.0	304.0	192.0	132.0	205.0	183.0	137.0	197.0	227.0	176.0	177.0	158.0	153.0	264.0	254.0	219.0	203.0	177.0	244.0	235.0	163.0	142.0	188.0	166.0	133.0	107.0	183.0	138.0	117.0	191.0	214.0	199.0	182.0	218.0	160.0	163.0	206.0	824.0	176.0
81	20141212 04:29:03.376	283.0	708.0	141.0	198.0	238.0	196.0	248.0	178.0	177.0	220.0	221.0	171.0	178.0	195.0	168.0	261.0	192.0	194.0	192.0	144.0	167.0	174.0	188.0	204.0	144.0	213.0	182.0	154.0	158.0	201.0	165.0	219.0	203.0	177.0	154.0	161.0	171.0	153.0	168.0	200.0	154.0	227.0	177.0	107.0	184.0	124.0	214.0	155.0	180.0	145.0	201.0	197.0	137.0	824.0	131.0
82	20141212 04:29:03.376	287.0	706.0	185.0	188.0	218.0	217.0	185.0	169.0	204.0	230.0	123.0	265.0	177.0	171.0	217.0	203.0	182.0	304.0	171.0	214.0	149.0	286.0	158.0	203.0	242.0	221.0	175.0	155.0	146.0	264.0	183.0	186.0	171.0	141.0	170.0	235.0	163.0	220.0	178.0	150.0	245.0	112.0	216.0	150.0	163.0	191.0	192.0	159.0	182.0	153.0	173.0	163.0	171.0	717.0	229.0
83	20141212 04:29:03.376	283.0	706.0	165.0	198.0	238.0	196.0	179.0	178.0	185.0	199.0	221.0	169.0	218.0	229.0	168.0	184.0	192.0	130.0	162.0	190.0	167.0	174.0	188.0	197.0	171.0	213.0	203.0	154.0	149.0	196.0	202.0	212.0	203.0	170.0	232.0	161.0	171.0	211.0	164.0	200.0	152.0	151.0	163.0	132.0	207.0	170.0	171.0	171.0	194.0	156.0	201.0	129.0	140.0	835.0	178.0
84	20141212 04:29:03.376	388.0	705.0	198.0	145.0	253.0	248.0	271.0	279.0	268.0	196.0	249.0	393.0	178.0	137.0	151.0	280.0	173.0	177.0	245.0	179.0	190.0	182.0	210.0	175.0	225.0	154.0	204.0	228.0	199.0	205.0	224.0	219.0	222.0	274.0	224.0	240.0	198.0	239.0	148.0	165.0	200.0	250.0	182.0	198.0	150.0	223.0	194.0	241.0	210.0	279.0	241.0	203.0	199.0	494.0	142.0
85	20141212 04:29:03.376	287.0	703.0	185.0	224.0	152.0	225.0	157.0	164.0	255.0	171.0	100.0	187.0	288.0	229.0	165.0	275.0	161.0	165.0	175.0	214.0	149.0	192.0	162.0	185.0	215.0	221.0	259.0	166.0	163.0	203.0	153.0	206.0	167.0	213.0	170.0	173.0	217.0	152.0	178.0	234.0	176.0	143.0	216.0	150.0	163.0	213.0	232.0	126.0	170.0	250.0	218.0	121.0	206.0	1019.0	285.0
86	20141212 04:29:03.376	283.0	703.0	174.0	204.0	218.0	107.0	238.0	189.0	188.0	159.0	214.0	145.0	218.0	229.0	147.0	200.0	188.0	148.0	247.0	190.0	130.0	186.0	218.0	164.0	151.0	172.0	203.0	158.0	119.0	177.0	202.0	212.0	165.0	180.0	232.0	189.0	155.0	153.0	164.0	141.0	186.0	130.0	198.0	155.0	207.0	175.0	206.0	171.0	194.0	174.0	221.0	203.0	130.0	886.0	207.0
87	20141212 04:29:03.376	286.0	701.0	174.0	169.0	178.0	225.0	238.0	189.0	188.0	175.0	209.0	218.0	192.0	229.0	241.0	165.0	144.0	247.0	233.0	144.0	209.0	199.0	120.0	164.0	215.0	201.0	229.0	123.0	163.0	209.0	125.0	206.0	113.0	191.0	135.0	173.0	186.0	134.0	157.0	234.0	175.0	121.0	198.0	126.0	186.0	213.0	189.0	185.0	213.0	154.0	177.0	203.0	182.0	1019.0	252.0
88	20141212 04:29:03.376	283.0	701.0	174.0	167.0	218.0	201.0	238.0	189.0	188.0	156.0	214.0	213.0	174.0	208.0	169.0	200.0	184.0	269.0	247.0	177.0	196.0	235.0	187.0	164.0	151.0	210.0	181.0	158.0	143.0	279.0	127.0	159.0	195.0	191.0	225.0	167.0	155.0	222.0	218.0	146.0	186.0	117.0	198.0	155.0	146.0	212.0	206.0	155.0	187.0	175.0	221.0	203.0	118.0	886.0	252.0
89	20141212 04:29:03.376	283.0	698.0	155.0	111.0	230.0	201.0	230.0	217.0	152.0	223.0	142.0	213.0	169.0	189.0	169.0	205.0	235.0	245.0	155.0	210.0	234.0	235.0	193.0	155.0	147.0	210.0	196.0	163.0	199.0	159.0	222.0	214.0	203.0	236.0	202.0	236.0	184.0	155.0	193.0	250.0	232.0	132.0	195.0	151.0	146.0	212.0	160.0	145.0	199.0	213.0	188.0	172.0	118.0	561.0	199.0
90	20141212 05:29:03.470	297.0	689.0	157.0	145.0	224.0	248.0	187.0	220.0	235.0	212.0	164.0	220.0	180.0	185.0	244.0	229.0	167.0	236.0	247.0	186.0	154.0	177.0	145.0	268.0	217.0	205.0	280.0	168.0	170.0	175.0	184.0	166.0	206.0	127.0	289.0	136.0	151.0	241.0	191.0	207.0	192.0	152.0	163.0	122.0	153.0	229.0	152.0	173.0	177.0	160.0	194.0	239.0	182.0	295.0	967.0
91	20141212 04:29:03.376	427.0	684.0	117.0	145.0	257.0	179.0	193.0	206.0	288.0	223.0	219.0	274.0	245.0	199.0	206.0	141.0	252.0	183.0	214.0	209.0	155.0	227.0	170.0	297.0	176.0	202.0	138.0	189.0	223.0	200.0	297.0	161.0	216.0	215.0	165.0	189.0	170.0	243.0	146.0	148.0	171.0	94.0	191.0	143.0	145.0	166.0	219.0	182.0	188.0	186.0	122.0	173.0	231.0	747.0	191.0
92	20141212 05:29:03.470	303.0	685.0	159.0	180.0	277.0	247.0	193.0	173.0	140.0	259.0	238.0	174.0	130.0	197.0	182.0	220.0	191.0	292.0	240.0	187.0	155.0	271.0	214.0	246.0	167.0	172.0	137.0	141.0	166.0	175.0	195.0	154.0	215.0	107.0	240.0	145.0	118.0	137.0	245.0	154.0	223.0	144.0	276.0	173.0	168.0	217.0	185.0	163.0	187.0	176.0	173.0	206.0	131.0	210.0	716.0
93	20141212 04:29:03.376	392.0	677.0	156.0	212.0	246.0	183.0	98.0	194.0	269.0	223.0	206.0	167.0	193.0	149.0	199.0	170.0	199.0	139.0	343.0	186.0	254.0	178.0	174.0	176.0	168.0	287.0	189.0	134.0	137.0	233.0	198.0	185.0	189.0	121.0	211.0	95.0	253.0	274.0	235.0	176.0	219.0	212.0	192.0	169.0	207.0	168.0	256.0	149.0	211.0	181.0	180.0	186.0	202.0	732.0	178.0
94	20141212 03:29:03.539	1066.0	677.0	140.0	193.0	198.0	224.0	158.0	130.0	241.0	242.0	144.0	162.0	215.0	347.0	184.0	365.0	182.0	154.0	174.0	224.0	250.0	198.0	208.0	335.0	201.0	183.0	224.0	141.0	189.0	286.0	195.0	126.0	198.0	172.0	270.0	174.0	212.0	161.0	139.0	118.0	183.0	142.0	213.0	192.0	207.0	211.0	212.0	256.0	253.0	234.0	201.0	184.0	1198.0	161.0	270.0
95	20141212 03:29:03.539	1064.0	677.0	123.0	207.0	280.0	167.0	252.0	268.0	140.0	242.0	235.0	190.0	305.0	347.0	184.0	365.0	182.0	278.0	151.0	224.0	250.0	198.0	114.0	335.0	201.0	164.0	230.0	141.0	189.0	131.0	195.0	149.0	198.0	162.0	235.0	194.0	212.0	161.0	155.0	140.0	183.0	159.0	199.0	192.0	190.0	155.0	210.0	195.0	225.0	202.0	201.0	230.0	1258.0	233.0	209.0
96	20141210 07:29:01.60	389.0	675.0	128.0	171.0	261.0	193.0	167.0	122.0	359.0	203.0	271.0	177.0	206.0	186.0	226.0	308.0	159.0	192.0	207.0	124.0	146.0	189.0	175.0	198.0	144.0	219.0	218.0	150.0	153.0	173.0	198.0	177.0	187.0	144.0	250.0	180.0	253.0	191.0	235.0	184.0	215.0	159.0	221.0	170.0	186.0	203.0	216.0	218.0	170.0	197.0	162.0	186.0	138.0	583.0	165.0
97	20141212 03:29:03.539	1066.0	674.0	106.0	138.0	221.0	224.0	191.0	187.0	190.0	268.0	176.0	163.0	189.0	208.0	216.0	139.0	175.0	236.0	194.0	250.0	143.0	198.0	163.0	148.0	199.0	203.0	128.0	141.0	290.0	286.0	177.0	162.0	283.0	240.0	228.0	210.0	228.0	158.0	184.0	252.0	228.0	177.0	226.0	152.0	207.0	217.0	247.0	177.0	225.0	135.0	188.0	178.0	935.0	218.0	192.0
98	20141212 03:29:03.539	1064.0	674.0	145.0	131.0	225.0	171.0	252.0	224.0	190.0	268.0	176.0	163.0	239.0	132.0	227.0	208.0	175.0	278.0	165.0	204.0	170.0	198.0	158.0	166.0	177.0	203.0	170.0	141.0	290.0	205.0	173.0	169.0	283.0	240.0	235.0	210.0	221.0	259.0	236.0	170.0	189.0	177.0	226.0	125.0	190.0	173.0	247.0	189.0	248.0	176.0	188.0	230.0	1020.0	227.0	209.0
99	20141212 04:29:03.376	394.0	674.0	162.0	227.0	143.0	206.0	190.0	246.0	164.0	156.0	207.0	183.0	310.0	241.0	221.0	250.0	182.0	123.0	175.0	171.0	186.0	217.0	257.0	148.0	261.0	216.0	180.0	241.0	339.0	203.0	132.0	180.0	189.0	186.0	258.0	172.0	207.0	274.0	229.0	195.0	147.0	184.0	158.0	186.0	202.0	192.0	176.0	150.0	186.0	121.0	179.0	133.0	141.0	613.0	116.0
100	20141212 04:29:03.376	388.0	672.0	141.0	169.0	245.0	279.0	214.0	188.0	134.0	203.0	223.0	182.0	206.0	209.0	208.0	251.0	166.0	252.0	207.0	207.0	235.0	216.0	175.0	194.0	150.0	143.0	164.0	239.0	226.0	252.0	192.0	190.0	218.0	186.0	250.0	140.0	198.0	191.0	181.0	194.0	221.0	199.0	153.0	181.0	186.0	203.0	272.0	162.0	158.0	161.0	232.0	129.0	182.0	527.0	165.0
101	20141211 03:29:02.465	393.0	672.0	162.0	227.0	202.0	266.0	160.0	190.0	260.0	217.0	207.0	211.0	310.0	179.0	221.0	250.0	165.0	102.0	196.0	171.0	210.0	212.0	184.0	213.0	143.0	180.0	180.0	241.0	339.0	142.0	260.0	137.0	180.0	176.0	258.0	238.0	195.0	208.0	150.0	175.0	191.0	164.0	152.0	162.0	272.0	262.0	176.0	216.0	188.0	190.0	179.0	189.0	134.0	496.0	116.0
102	20141210 17:28:56.561	1346.0	661.0	203.0	183.0	270.0	258.0	210.0	270.0	264.0	286.0	298.0	399.0	264.0	225.0	279.0	244.0	108.0	229.0	414.0	291.0	246.0	283.0	360.0	261.0	301.0	289.0	236.0	253.0	251.0	228.0	265.0	196.0	112.0	232.0	367.0	197.0	248.0	430.0	342.0	234.0	229.0	236.0	253.0	231.0	294.0	218.0	347.0	236.0	316.0	249.0	371.0	258.0	375.0	511.0	283.0
103	20141211 08:29:04.569	1344.0	661.0	192.0	242.0	270.0	258.0	244.0	270.0	225.0	277.0	319.0	492.0	264.0	236.0	314.0	139.0	243.0	348.0	414.0	275.0	246.0	265.0	242.0	280.0	301.0	289.0	316.0	280.0	231.0	228.0	265.0	196.0	111.0	321.0	274.0	224.0	268.0	241.0	342.0	213.0	247.0	207.0	269.0	242.0	294.0	154.0	333.0	310.0	316.0	361.0	315.0	231.0	375.0	511.0	311.0
104	20141210 17:28:56.561	1346.0	659.0	203.0	332.0	352.0	350.0	199.0	291.0	264.0	286.0	317.0	291.0	243.0	301.0	279.0	326.0	173.0	301.0	411.0	275.0	246.0	379.0	210.0	255.0	400.0	290.0	307.0	253.0	251.0	239.0	231.0	196.0	225.0	191.0	334.0	248.0	265.0	329.0	182.0	234.0	237.0	323.0	295.0	231.0	266.0	177.0	347.0	240.0	263.0	257.0	371.0	276.0	375.0	496.0	283.0
105	20141210 04:28:59.16	1344.0	659.0	122.0	332.0	270.0	350.0	207.0	270.0	263.0	222.0	213.0	492.0	281.0	236.0	314.0	236.0	219.0	301.0	548.0	275.0	246.0	262.0	218.0	255.0	319.0	289.0	316.0	280.0	229.0	259.0	231.0	196.0	151.0	227.0	280.0	248.0	252.0	311.0	228.0	213.0	246.0	323.0	282.0	242.0	266.0	261.0	333.0	310.0	320.0	361.0	267.0	276.0	375.0	496.0	311.0
106	20141212 04:29:03.376	324.0	646.0	183.0	175.0	205.0	232.0	119.0	220.0	303.0	252.0	158.0	156.0	202.0	162.0	234.0	275.0	161.0	225.0	122.0	161.0	138.0	225.0	155.0	102.0	250.0	235.0	181.0	196.0	251.0	147.0	175.0	126.0	109.0	139.0	226.0	154.0	201.0	151.0	195.0	154.0	242.0	175.0	175.0	208.0	223.0	175.0	176.0	157.0	143.0	187.0	279.0	126.0	249.0	745.0	121.0
107	20141212 05:29:03.470	322.0	637.0	168.0	158.0	202.0	242.0	243.0	158.0	202.0	258.0	200.0	217.0	168.0	277.0	211.0	232.0	207.0	128.0	162.0	208.0	203.0	234.0	185.0	137.0	204.0	272.0	141.0	136.0	144.0	247.0	151.0	258.0	192.0	239.0	279.0	148.0	148.0	187.0	192.0	113.0	201.0	95.0	232.0	157.0	144.0	181.0	171.0	185.0	241.0	233.0	277.0	202.0	154.0	281.0	690.0
108	20141212 05:29:03.470	319.0	639.0	142.0	169.0	202.0	200.0	243.0	247.0	309.0	218.0	177.0	112.0	135.0	150.0	200.0	155.0	196.0	144.0	194.0	205.0	160.0	145.0	179.0	122.0	159.0	219.0	236.0	206.0	144.0	206.0	168.0	135.0	179.0	131.0	247.0	218.0	246.0	187.0	205.0	157.0	201.0	138.0	231.0	193.0	166.0	247.0	148.0	218.0	158.0	156.0	165.0	202.0	143.0	158.0	783.0
109	20141212 05:29:03.470	316.0	639.0	142.0	168.0	123.0	207.0	202.0	117.0	309.0	218.0	185.0	199.0	186.0	228.0	200.0	200.0	150.0	138.0	194.0	199.0	191.0	167.0	89.0	222.0	186.0	201.0	231.0	201.0	141.0	185.0	214.0	154.0	221.0	134.0	233.0	218.0	213.0	156.0	205.0	127.0	166.0	156.0	155.0	168.0	165.0	247.0	148.0	218.0	181.0	145.0	112.0	181.0	169.0	254.0	592.0
110	20141212 05:29:03.470	315.0	636.0	198.0	163.0	214.0	174.0	273.0	222.0	229.0	305.0	169.0	199.0	186.0	153.0	168.0	181.0	195.0	192.0	164.0	269.0	167.0	142.0	182.0	206.0	186.0	261.0	191.0	286.0	140.0	185.0	172.0	134.0	206.0	189.0	233.0	168.0	213.0	247.0	230.0	139.0	232.0	158.0	103.0	163.0	146.0	314.0	230.0	187.0	137.0	198.0	210.0	121.0	168.0	254.0	664.0
