index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
21	20141212 03:33:12.914	1255.0	922.0	123.0	179.0	91.0	125.0	118.0	136.0	161.0	152.0	145.0	150.0	168.0	127.0	85.0	153.0	149.0	95.0	124.0	95.0	113.0	132.0	134.0	181.0	170.0	106.0	193.0	93.0	128.0	194.0	84.0	210.0	144.0	112.0	135.0	168.0	167.0	129.0	125.0	155.0	93.0	151.0	178.0	193.0	109.0	177.0	173.0	125.0	183.0	92.0	162.0	123.0	105.0	187.0	150.0	111.0	198.0	176.0	138.0	148.0	206.0	224.0	214.0	318.0	167.0	222.0	132.0	203.0	144.0	120.0	129.0	138.0	180.0	155.0	109.0	171.0	138.0	156.0	151.0	165.0	236.0	131.0	163.0	178.0	229.0	126.0	234.0	155.0	198.0	113.0	162.0	259.0	204.0	241.0	137.0	191.0	262.0	219.0	164.0	152.0	183.0	140.0	125.0	156.0	185.0	250.0	129.0	201.0	185.0	145.0	185.0	217.0	83.0	216.0	163.0	106.0	151.0	216.0	151.0	204.0	152.0	218.0	226.0	218.0	129.0	153.0	218.0	248.0	1044.0	342.0	298.0
22	20141212 04:33:12.761	1235.0	918.0	190.0	163.0	112.0	141.0	134.0	138.0	178.0	153.0	172.0	155.0	148.0	162.0	135.0	118.0	154.0	167.0	190.0	132.0	99.0	167.0	96.0	123.0	118.0	172.0	124.0	138.0	202.0	262.0	130.0	179.0	191.0	143.0	157.0	162.0	147.0	79.0	118.0	170.0	144.0	170.0	184.0	205.0	128.0	134.0	163.0	217.0	187.0	138.0	119.0	173.0	145.0	135.0	141.0	173.0	142.0	134.0	145.0	140.0	183.0	162.0	100.0	174.0	158.0	219.0	130.0	104.0	194.0	227.0	186.0	213.0	137.0	219.0	152.0	236.0	232.0	196.0	147.0	203.0	134.0	120.0	225.0	206.0	244.0	146.0	199.0	208.0	161.0	223.0	156.0	156.0	174.0	163.0	156.0	169.0	244.0	216.0	173.0	162.0	139.0	223.0	115.0	208.0	235.0	162.0	196.0	112.0	129.0	201.0	196.0	186.0	167.0	271.0	188.0	118.0	152.0	216.0	155.0	193.0	244.0	210.0	235.0	172.0	205.0	153.0	212.0	239.0	162.0	745.0	419.0
23	20141212 04:33:12.761	1304.0	917.0	146.0	188.0	153.0	139.0	111.0	156.0	126.0	176.0	175.0	168.0	157.0	164.0	162.0	124.0	116.0	151.0	125.0	141.0	128.0	163.0	128.0	115.0	150.0	145.0	107.0	167.0	131.0	168.0	135.0	158.0	163.0	126.0	133.0	117.0	121.0	194.0	177.0	196.0	184.0	173.0	147.0	190.0	178.0	178.0	152.0	197.0	147.0	191.0	137.0	159.0	216.0	162.0	179.0	204.0	151.0	151.0	211.0	140.0	183.0	184.0	189.0	178.0	157.0	199.0	295.0	143.0	271.0	207.0	174.0	201.0	243.0	211.0	354.0	131.0	212.0	178.0	217.0	210.0	116.0	177.0	332.0	211.0	242.0	176.0	203.0	281.0	194.0	235.0	118.0	224.0	195.0	191.0	181.0	202.0	250.0	181.0	233.0	163.0	238.0	181.0	134.0	139.0	216.0	213.0	185.0	227.0	175.0	263.0	151.0	212.0	230.0	247.0	129.0	120.0	170.0	224.0	149.0	208.0	157.0	217.0	209.0	191.0	223.0	184.0	118.0	224.0	456.0	877.0	394.0
24	20141212 03:33:12.914	1246.0	916.0	106.0	109.0	111.0	153.0	150.0	146.0	97.0	119.0	184.0	116.0	132.0	163.0	115.0	210.0	140.0	123.0	187.0	97.0	152.0	200.0	128.0	187.0	236.0	195.0	134.0	108.0	158.0	221.0	81.0	82.0	115.0	147.0	152.0	181.0	163.0	156.0	160.0	138.0	149.0	124.0	133.0	200.0	153.0	199.0	173.0	209.0	167.0	155.0	142.0	176.0	140.0	161.0	158.0	213.0	200.0	111.0	170.0	200.0	165.0	136.0	153.0	103.0	112.0	204.0	212.0	182.0	139.0	253.0	108.0	200.0	181.0	196.0	159.0	178.0	250.0	154.0	200.0	209.0	204.0	187.0	126.0	297.0	182.0	106.0	182.0	128.0	214.0	208.0	209.0	164.0	180.0	240.0	204.0	148.0	211.0	161.0	199.0	216.0	170.0	210.0	178.0	258.0	246.0	162.0	135.0	201.0	164.0	191.0	275.0	223.0	175.0	100.0	234.0	178.0	217.0	173.0	138.0	169.0	161.0	237.0	162.0	253.0	144.0	159.0	190.0	184.0	618.0	241.0	285.0
25	20141212 04:33:12.761	1221.0	908.0	190.0	118.0	158.0	164.0	129.0	141.0	161.0	168.0	91.0	179.0	111.0	145.0	181.0	129.0	207.0	159.0	204.0	78.0	144.0	144.0	144.0	157.0	171.0	179.0	200.0	133.0	176.0	169.0	133.0	166.0	186.0	179.0	153.0	165.0	127.0	190.0	114.0	175.0	169.0	173.0	228.0	187.0	137.0	253.0	189.0	168.0	163.0	106.0	173.0	137.0	185.0	179.0	196.0	194.0	119.0	171.0	216.0	183.0	233.0	188.0	276.0	184.0	136.0	174.0	162.0	146.0	197.0	166.0	153.0	250.0	183.0	179.0	199.0	187.0	177.0	161.0	184.0	141.0	273.0	235.0	216.0	179.0	250.0	206.0	141.0	206.0	196.0	193.0	204.0	241.0	205.0	194.0	163.0	213.0	254.0	230.0	196.0	254.0	216.0	207.0	139.0	165.0	186.0	156.0	135.0	196.0	134.0	176.0	157.0	198.0	205.0	124.0	227.0	203.0	171.0	142.0	183.0	179.0	203.0	157.0	177.0	253.0	228.0	160.0	146.0	241.0	122.0	491.0	288.0
26	20141212 04:33:12.761	1321.0	907.0	124.0	172.0	140.0	177.0	177.0	139.0	138.0	161.0	111.0	166.0	181.0	134.0	133.0	142.0	238.0	209.0	205.0	127.0	131.0	163.0	115.0	189.0	149.0	141.0	179.0	181.0	144.0	124.0	156.0	114.0	155.0	155.0	152.0	187.0	192.0	110.0	149.0	156.0	182.0	152.0	131.0	197.0	153.0	192.0	110.0	256.0	119.0	111.0	114.0	182.0	182.0	201.0	143.0	213.0	146.0	147.0	175.0	179.0	197.0	183.0	209.0	176.0	182.0	227.0	222.0	225.0	152.0	192.0	126.0	216.0	175.0	228.0	153.0	180.0	168.0	162.0	209.0	187.0	129.0	211.0	189.0	251.0	135.0	137.0	250.0	169.0	147.0	205.0	196.0	232.0	198.0	145.0	230.0	181.0	196.0	177.0	231.0	286.0	197.0	189.0	145.0	173.0	195.0	154.0	165.0	207.0	241.0	182.0	190.0	266.0	155.0	165.0	184.0	220.0	162.0	149.0	181.0	131.0	258.0	261.0	230.0	277.0	216.0	171.0	153.0	136.0	291.0	563.0	390.0
27	20141212 04:33:12.761	1228.0	905.0	125.0	139.0	135.0	144.0	172.0	140.0	121.0	125.0	139.0	192.0	140.0	90.0	116.0	164.0	132.0	158.0	159.0	147.0	127.0	129.0	168.0	137.0	140.0	137.0	141.0	235.0	190.0	139.0	149.0	202.0	133.0	148.0	149.0	170.0	104.0	202.0	156.0	195.0	155.0	109.0	122.0	204.0	102.0	174.0	195.0	176.0	171.0	220.0	158.0	164.0	184.0	136.0	197.0	152.0	164.0	180.0	240.0	166.0	139.0	187.0	222.0	158.0	253.0	119.0	208.0	163.0	170.0	201.0	164.0	165.0	197.0	225.0	182.0	257.0	239.0	154.0	110.0	157.0	169.0	168.0	231.0	241.0	114.0	229.0	241.0	204.0	214.0	198.0	218.0	250.0	174.0	225.0	145.0	214.0	209.0	206.0	180.0	138.0	183.0	200.0	135.0	161.0	275.0	199.0	188.0	229.0	169.0	221.0	194.0	282.0	143.0	214.0	172.0	165.0	198.0	196.0	158.0	138.0	245.0	192.0	258.0	292.0	248.0	148.0	204.0	236.0	232.0	726.0	258.0
28	20141212 04:33:12.761	1264.0	902.0	148.0	135.0	143.0	195.0	119.0	144.0	152.0	156.0	130.0	157.0	88.0	172.0	113.0	167.0	177.0	140.0	180.0	154.0	129.0	215.0	124.0	135.0	143.0	147.0	125.0	222.0	139.0	158.0	141.0	197.0	196.0	182.0	220.0	175.0	154.0	165.0	155.0	167.0	184.0	165.0	114.0	128.0	157.0	161.0	162.0	220.0	191.0	90.0	238.0	144.0	165.0	192.0	190.0	171.0	155.0	189.0	190.0	123.0	207.0	179.0	163.0	216.0	235.0	197.0	211.0	164.0	182.0	127.0	185.0	172.0	229.0	185.0	214.0	249.0	161.0	119.0	163.0	235.0	133.0	183.0	176.0	218.0	185.0	138.0	151.0	215.0	169.0	256.0	209.0	209.0	207.0	155.0	229.0	192.0	275.0	187.0	146.0	164.0	178.0	205.0	174.0	161.0	199.0	114.0	219.0	189.0	154.0	212.0	120.0	156.0	169.0	148.0	203.0	184.0	199.0	176.0	146.0	147.0	226.0	239.0	227.0	277.0	194.0	213.0	202.0	282.0	182.0	784.0	355.0
29	20141212 03:33:12.914	1296.0	902.0	164.0	192.0	165.0	141.0	149.0	122.0	102.0	131.0	168.0	136.0	145.0	179.0	114.0	125.0	207.0	127.0	169.0	105.0	191.0	191.0	121.0	134.0	143.0	102.0	125.0	160.0	170.0	207.0	139.0	165.0	173.0	102.0	153.0	238.0	151.0	119.0	137.0	217.0	166.0	168.0	155.0	157.0	130.0	223.0	178.0	168.0	186.0	138.0	182.0	138.0	168.0	157.0	119.0	171.0	148.0	174.0	183.0	314.0	181.0	173.0	245.0	187.0	211.0	238.0	226.0	146.0	167.0	233.0	234.0	197.0	238.0	179.0	145.0	226.0	215.0	136.0	268.0	229.0	190.0	150.0	176.0	161.0	235.0	164.0	253.0	281.0	295.0	269.0	201.0	265.0	196.0	187.0	158.0	209.0	290.0	165.0	135.0	101.0	153.0	246.0	184.0	236.0	228.0	114.0	199.0	197.0	145.0	195.0	177.0	332.0	126.0	259.0	236.0	220.0	186.0	147.0	235.0	179.0	255.0	213.0	175.0	277.0	180.0	207.0	288.0	169.0	567.0	383.0	443.0
30	20141212 03:33:12.914	1276.0	901.0	154.0	144.0	126.0	172.0	135.0	195.0	178.0	106.0	172.0	171.0	121.0	150.0	129.0	164.0	134.0	157.0	143.0	138.0	102.0	159.0	155.0	137.0	129.0	154.0	157.0	126.0	183.0	182.0	144.0	163.0	124.0	165.0	111.0	121.0	122.0	208.0	140.0	146.0	179.0	175.0	163.0	194.0	156.0	193.0	196.0	154.0	112.0	163.0	141.0	130.0	170.0	247.0	146.0	173.0	151.0	196.0	134.0	182.0	163.0	155.0	163.0	163.0	131.0	214.0	289.0	156.0	243.0	186.0	175.0	216.0	223.0	272.0	216.0	179.0	204.0	134.0	123.0	255.0	246.0	210.0	275.0	159.0	237.0	136.0	226.0	135.0	251.0	164.0	137.0	229.0	219.0	160.0	223.0	149.0	276.0	249.0	221.0	145.0	136.0	212.0	169.0	201.0	157.0	136.0	204.0	238.0	135.0	157.0	162.0	229.0	154.0	231.0	165.0	149.0	235.0	131.0	208.0	183.0	216.0	163.0	206.0	197.0	182.0	163.0	181.0	254.0	438.0	502.0	370.0
31	20141210 14:33:16.341	1325.0	896.0	185.0	142.0	138.0	182.0	185.0	111.0	100.0	191.0	155.0	154.0	191.0	189.0	90.0	127.0	120.0	108.0	194.0	151.0	111.0	166.0	139.0	129.0	178.0	209.0	169.0	166.0	147.0	149.0	140.0	140.0	123.0	116.0	144.0	145.0	186.0	216.0	94.0	138.0	138.0	140.0	179.0	184.0	142.0	175.0	129.0	179.0	209.0	124.0	175.0	188.0	178.0	151.0	145.0	185.0	213.0	223.0	272.0	208.0	206.0	176.0	162.0	217.0	204.0	224.0	241.0	139.0	206.0	148.0	323.0	110.0	226.0	153.0	190.0	178.0	205.0	198.0	245.0	268.0	212.0	238.0	207.0	275.0	237.0	225.0	147.0	225.0	249.0	264.0	249.0	403.0	151.0	243.0	143.0	247.0	219.0	278.0	176.0	227.0	201.0	199.0	175.0	200.0	130.0	220.0	179.0	150.0	192.0	205.0	177.0	174.0	175.0	167.0	204.0	163.0	245.0	224.0	197.0	185.0	210.0	243.0	226.0	245.0	214.0	241.0	217.0	203.0	200.0	267.0	580.0
32	20141212 04:33:12.761	1219.0	894.0	192.0	179.0	147.0	218.0	199.0	142.0	181.0	143.0	162.0	158.0	158.0	145.0	146.0	201.0	226.0	175.0	176.0	106.0	171.0	172.0	126.0	143.0	149.0	142.0	167.0	191.0	165.0	213.0	167.0	147.0	152.0	163.0	195.0	188.0	211.0	173.0	193.0	136.0	184.0	161.0	168.0	168.0	150.0	193.0	162.0	174.0	231.0	185.0	131.0	130.0	152.0	175.0	202.0	194.0	168.0	126.0	171.0	256.0	124.0	172.0	146.0	202.0	198.0	186.0	148.0	190.0	159.0	182.0	228.0	156.0	142.0	218.0	236.0	265.0	158.0	169.0	166.0	199.0	202.0	192.0	238.0	202.0	176.0	247.0	227.0	172.0	197.0	290.0	198.0	215.0	180.0	213.0	227.0	250.0	182.0	207.0	240.0	220.0	176.0	220.0	182.0	225.0	248.0	165.0	125.0	188.0	163.0	236.0	179.0	205.0	157.0	210.0	281.0	155.0	199.0	171.0	122.0	229.0	171.0	202.0	217.0	272.0	241.0	185.0	129.0	207.0	161.0	728.0	470.0
33	20141211 08:33:14.713	1231.0	894.0	122.0	172.0	140.0	130.0	102.0	106.0	156.0	163.0	163.0	160.0	149.0	156.0	116.0	172.0	158.0	114.0	145.0	119.0	166.0	180.0	213.0	112.0	127.0	150.0	172.0	164.0	203.0	196.0	150.0	185.0	174.0	175.0	152.0	172.0	197.0	214.0	156.0	165.0	159.0	187.0	160.0	205.0	186.0	162.0	216.0	197.0	165.0	103.0	133.0	196.0	262.0	172.0	192.0	118.0	167.0	182.0	212.0	116.0	198.0	122.0	285.0	128.0	144.0	173.0	145.0	150.0	196.0	231.0	120.0	189.0	198.0	155.0	229.0	201.0	274.0	180.0	213.0	117.0	304.0	194.0	191.0	139.0	127.0	145.0	295.0	183.0	187.0	191.0	211.0	208.0	209.0	189.0	204.0	313.0	151.0	235.0	111.0	216.0	168.0	150.0	224.0	278.0	205.0	169.0	163.0	134.0	142.0	352.0	135.0	148.0	228.0	164.0	145.0	168.0	249.0	182.0	162.0	197.0	247.0	197.0	181.0	272.0	179.0	173.0	201.0	223.0	149.0	293.0	591.0
34	20141211 05:33:14.874	1041.0	885.0	102.0	151.0	142.0	129.0	114.0	159.0	139.0	99.0	97.0	130.0	128.0	125.0	144.0	121.0	189.0	134.0	170.0	125.0	124.0	170.0	157.0	100.0	166.0	143.0	130.0	200.0	124.0	152.0	145.0	187.0	107.0	213.0	129.0	127.0	126.0	128.0	157.0	182.0	147.0	145.0	103.0	174.0	132.0	203.0	203.0	102.0	167.0	213.0	116.0	163.0	148.0	120.0	99.0	144.0	173.0	141.0	254.0	166.0	141.0	193.0	212.0	157.0	239.0	202.0	187.0	194.0	185.0	136.0	239.0	209.0	240.0	185.0	196.0	131.0	187.0	188.0	122.0	207.0	294.0	203.0	252.0	196.0	168.0	239.0	295.0	268.0	163.0	238.0	207.0	223.0	162.0	181.0	282.0	230.0	392.0	336.0	399.0	346.0	307.0	386.0	334.0	314.0	391.0	380.0	925.0	342.0	290.0	453.0	387.0	180.0	197.0	201.0	305.0	219.0	228.0	111.0	167.0	119.0	196.0	173.0	258.0	105.0	237.0	156.0	212.0	138.0	148.0	200.0	207.0
35	20141210 23:33:10.655	1043.0	877.0	148.0	96.0	144.0	178.0	174.0	197.0	125.0	139.0	230.0	135.0	189.0	119.0	136.0	156.0	179.0	113.0	135.0	104.0	175.0	130.0	160.0	200.0	151.0	133.0	181.0	154.0	135.0	181.0	110.0	136.0	122.0	165.0	114.0	190.0	193.0	179.0	198.0	171.0	106.0	171.0	104.0	177.0	161.0	163.0	172.0	200.0	200.0	183.0	173.0	180.0	239.0	163.0	99.0	176.0	157.0	148.0	189.0	100.0	115.0	129.0	200.0	235.0	159.0	145.0	209.0	123.0	125.0	182.0	176.0	226.0	159.0	192.0	220.0	314.0	213.0	159.0	282.0	274.0	275.0	165.0	216.0	194.0	268.0	186.0	267.0	268.0	252.0	157.0	153.0	202.0	178.0	186.0	195.0	120.0	235.0	403.0	340.0	347.0	441.0	290.0	297.0	336.0	387.0	374.0	524.0	496.0	458.0	772.0	657.0	358.0	194.0	198.0	377.0	232.0	206.0	168.0	257.0	150.0	249.0	216.0	119.0	163.0	193.0	170.0	220.0	145.0	199.0	183.0	228.0
36	20141212 01:33:13.221	1303.0	873.0	146.0	144.0	113.0	135.0	127.0	131.0	75.0	121.0	153.0	116.0	151.0	204.0	96.0	191.0	164.0	200.0	140.0	140.0	123.0	141.0	144.0	185.0	151.0	120.0	256.0	218.0	147.0	162.0	173.0	160.0	111.0	124.0	177.0	198.0	109.0	116.0	177.0	224.0	89.0	189.0	144.0	133.0	138.0	188.0	206.0	169.0	218.0	161.0	117.0	189.0	217.0	163.0	149.0	173.0	196.0	154.0	174.0	283.0	131.0	110.0	259.0	170.0	147.0	202.0	259.0	234.0	134.0	144.0	120.0	152.0	192.0	194.0	295.0	232.0	213.0	129.0	211.0	169.0	304.0	122.0	178.0	207.0	192.0	266.0	335.0	205.0	250.0	185.0	224.0	301.0	223.0	178.0	135.0	139.0	215.0	233.0	240.0	173.0	142.0	187.0	153.0	221.0	179.0	201.0	151.0	233.0	194.0	160.0	170.0	185.0	150.0	250.0	177.0	241.0	213.0	215.0	149.0	231.0	156.0	167.0	207.0	214.0	257.0	124.0	609.0	155.0	334.0	180.0	299.0
37	20141212 04:33:12.761	1274.0	873.0	167.0	132.0	187.0	125.0	143.0	146.0	135.0	130.0	112.0	144.0	139.0	131.0	142.0	176.0	187.0	121.0	171.0	100.0	115.0	171.0	163.0	136.0	140.0	194.0	115.0	229.0	126.0	133.0	140.0	212.0	184.0	136.0	143.0	176.0	184.0	160.0	115.0	268.0	136.0	151.0	156.0	191.0	135.0	177.0	129.0	147.0	142.0	137.0	143.0	89.0	247.0	127.0	150.0	162.0	197.0	111.0	154.0	213.0	129.0	143.0	212.0	154.0	196.0	134.0	180.0	194.0	113.0	137.0	167.0	155.0	144.0	185.0	274.0	280.0	165.0	159.0	245.0	171.0	181.0	142.0	187.0	245.0	244.0	185.0	205.0	232.0	134.0	203.0	205.0	300.0	187.0	185.0	205.0	223.0	198.0	225.0	210.0	170.0	269.0	220.0	169.0	224.0	148.0	126.0	155.0	218.0	131.0	231.0	143.0	209.0	152.0	193.0	233.0	298.0	158.0	146.0	250.0	116.0	225.0	250.0	210.0	289.0	190.0	180.0	205.0	234.0	178.0	613.0	317.0
38	20141211 05:33:14.874	1048.0	864.0	172.0	234.0	158.0	181.0	216.0	154.0	159.0	185.0	198.0	194.0	199.0	214.0	119.0	154.0	161.0	137.0	232.0	174.0	143.0	114.0	167.0	100.0	149.0	134.0	231.0	162.0	131.0	133.0	153.0	156.0	156.0	150.0	173.0	156.0	206.0	124.0	134.0	100.0	193.0	161.0	207.0	173.0	220.0	118.0	210.0	275.0	122.0	174.0	171.0	147.0	202.0	138.0	208.0	290.0	179.0	230.0	297.0	203.0	231.0	194.0	160.0	190.0	150.0	311.0	259.0	191.0	230.0	186.0	238.0	179.0	269.0	214.0	315.0	217.0	196.0	206.0	209.0	185.0	199.0	249.0	215.0	229.0	210.0	213.0	206.0	235.0	235.0	242.0	261.0	287.0	264.0	317.0	208.0	135.0	206.0	155.0	229.0	239.0	167.0	227.0	179.0	335.0	355.0	273.0	754.0	349.0	305.0	561.0	654.0	419.0	294.0	169.0	253.0	278.0	324.0	119.0	127.0	263.0	256.0	140.0	242.0	257.0	144.0	247.0	253.0	235.0	261.0	196.0	161.0
39	20141209 21:33:04.892	1251.0	863.0	174.0	106.0	161.0	174.0	113.0	121.0	159.0	111.0	129.0	149.0	170.0	125.0	120.0	204.0	218.0	133.0	196.0	113.0	150.0	163.0	169.0	110.0	190.0	152.0	127.0	139.0	111.0	128.0	179.0	180.0	88.0	118.0	155.0	145.0	172.0	197.0	142.0	235.0	159.0	202.0	129.0	165.0	174.0	143.0	129.0	172.0	229.0	98.0	228.0	195.0	126.0	197.0	189.0	150.0	151.0	146.0	131.0	186.0	252.0	135.0	201.0	145.0	196.0	164.0	201.0	200.0	220.0	214.0	181.0	188.0	234.0	255.0	309.0	188.0	144.0	215.0	223.0	193.0	193.0	201.0	253.0	198.0	277.0	220.0	162.0	168.0	155.0	181.0	147.0	242.0	235.0	235.0	188.0	189.0	181.0	203.0	190.0	145.0	113.0	154.0	191.0	149.0	230.0	213.0	148.0	233.0	209.0	197.0	179.0	198.0	234.0	150.0	174.0	159.0	157.0	217.0	296.0	246.0	216.0	256.0	223.0	200.0	168.0	175.0	262.0	301.0	467.0	145.0	146.0
40	20141212 03:33:12.914	960.0	858.0	125.0	144.0	179.0	93.0	139.0	165.0	112.0	141.0	157.0	173.0	124.0	100.0	143.0	167.0	190.0	158.0	146.0	146.0	114.0	154.0	142.0	137.0	150.0	144.0	93.0	152.0	198.0	134.0	129.0	128.0	184.0	98.0	147.0	138.0	165.0	171.0	141.0	130.0	160.0	110.0	114.0	170.0	108.0	165.0	129.0	176.0	148.0	159.0	139.0	208.0	179.0	181.0	127.0	187.0	121.0	239.0	179.0	215.0	196.0	224.0	245.0	194.0	291.0	215.0	170.0	160.0	137.0	202.0	224.0	148.0	187.0	98.0	151.0	244.0	190.0	178.0	295.0	107.0	157.0	236.0	174.0	176.0	201.0	210.0	287.0	270.0	215.0	214.0	232.0	191.0	186.0	218.0	243.0	132.0	218.0	252.0	228.0	190.0	178.0	178.0	167.0	159.0	174.0	180.0	114.0	212.0	138.0	144.0	188.0	219.0	179.0	165.0	153.0	190.0	199.0	135.0	118.0	157.0	163.0	245.0	196.0	212.0	135.0	143.0	317.0	145.0	383.0	177.0	569.0
41	20141212 01:33:13.221	1273.0	858.0	177.0	152.0	104.0	161.0	159.0	138.0	123.0	135.0	126.0	164.0	114.0	122.0	168.0	201.0	121.0	133.0	140.0	94.0	149.0	232.0	137.0	130.0	114.0	190.0	205.0	157.0	132.0	115.0	110.0	137.0	158.0	145.0	227.0	239.0	154.0	165.0	193.0	116.0	122.0	161.0	173.0	233.0	158.0	174.0	137.0	179.0	201.0	149.0	145.0	163.0	227.0	127.0	179.0	197.0	121.0	167.0	212.0	173.0	152.0	206.0	136.0	163.0	133.0	128.0	164.0	183.0	234.0	192.0	187.0	169.0	279.0	280.0	196.0	212.0	219.0	176.0	236.0	277.0	212.0	239.0	222.0	279.0	214.0	153.0	218.0	232.0	181.0	250.0	227.0	181.0	234.0	231.0	155.0	202.0	199.0	215.0	175.0	139.0	178.0	175.0	205.0	237.0	194.0	154.0	154.0	153.0	211.0	197.0	196.0	221.0	192.0	172.0	164.0	184.0	200.0	161.0	239.0	184.0	143.0	195.0	224.0	236.0	199.0	120.0	677.0	261.0	163.0	238.0	232.0
42	20141209 19:33:02.709	1048.0	857.0	121.0	132.0	204.0	200.0	120.0	169.0	159.0	130.0	109.0	135.0	155.0	188.0	115.0	152.0	130.0	184.0	181.0	126.0	153.0	94.0	138.0	112.0	168.0	111.0	158.0	152.0	155.0	174.0	168.0	159.0	160.0	153.0	152.0	176.0	145.0	159.0	177.0	132.0	181.0	116.0	200.0	175.0	175.0	210.0	198.0	223.0	197.0	117.0	138.0	179.0	210.0	210.0	144.0	118.0	164.0	203.0	173.0	166.0	212.0	169.0	190.0	184.0	181.0	152.0	204.0	110.0	156.0	209.0	188.0	165.0	367.0	258.0	206.0	305.0	198.0	182.0	258.0	296.0	189.0	217.0	188.0	232.0	156.0	215.0	210.0	177.0	248.0	168.0	218.0	230.0	182.0	226.0	191.0	187.0	294.0	248.0	220.0	208.0	191.0	348.0	258.0	296.0	183.0	284.0	255.0	292.0	271.0	628.0	616.0	260.0	316.0	250.0	259.0	187.0	343.0	203.0	161.0	151.0	149.0	231.0	203.0	166.0	143.0	163.0	317.0	143.0	300.0	212.0	263.0
43	20141212 05:33:13.403	1228.0	856.0	176.0	172.0	105.0	146.0	143.0	222.0	142.0	159.0	129.0	163.0	174.0	118.0	110.0	181.0	163.0	113.0	104.0	189.0	131.0	133.0	125.0	169.0	135.0	121.0	129.0	142.0	106.0	174.0	182.0	135.0	160.0	139.0	158.0	115.0	186.0	179.0	104.0	152.0	176.0	135.0	198.0	115.0	170.0	237.0	161.0	185.0	150.0	140.0	146.0	187.0	138.0	204.0	215.0	172.0	194.0	181.0	141.0	183.0	156.0	273.0	249.0	219.0	136.0	236.0	131.0	177.0	183.0	183.0	159.0	260.0	276.0	156.0	278.0	184.0	209.0	174.0	199.0	178.0	274.0	139.0	203.0	295.0	187.0	206.0	224.0	146.0	181.0	162.0	142.0	208.0	156.0	181.0	205.0	231.0	215.0	213.0	247.0	149.0	167.0	172.0	165.0	181.0	200.0	202.0	149.0	146.0	183.0	192.0	205.0	134.0	215.0	155.0	146.0	154.0	234.0	226.0	185.0	154.0	169.0	311.0	201.0	216.0	196.0	137.0	186.0	247.0	175.0	179.0	532.0
