index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
32	20141212 13:26:13.373	472.0	789.0	114.0	118.0	118.0	121.0	113.0	103.0	127.0	168.0	139.0	139.0	165.0	103.0	107.0	148.0	185.0	136.0	153.0	198.0	208.0	147.0	174.0	270.0	219.0	142.0	107.0	109.0	219.0	156.0	190.0	127.0	144.0	144.0	199.0	187.0	188.0	185.0	167.0	204.0	211.0	150.0	122.0	213.0	208.0	129.0	156.0	136.0	161.0	214.0	165.0	164.0	146.0	176.0	146.0	183.0	159.0	138.0	203.0	197.0	154.0	128.0	148.0	149.0	124.0	172.0	137.0	203.0	168.0	130.0	142.0	189.0	108.0	136.0	158.0	139.0	174.0	170.0	125.0	177.0	167.0	199.0	217.0	237.0	167.0	122.0	146.0	172.0	121.0	192.0	150.0	199.0	150.0	141.0	181.0	168.0	173.0	201.0	133.0	115.0	132.0	140.0	156.0	142.0	149.0	124.0	134.0	162.0	144.0	192.0	147.0	119.0	122.0	172.0	151.0	156.0	124.0	157.0	141.0	144.0	127.0	117.0	151.0	113.0	159.0	197.0	204.0	139.0	192.0	113.0	104.0	157.0	146.0	190.0	165.0	122.0	142.0	243.0	457.0	252.0	287.0
33	20141212 06:10:45.546	114.0	779.0	148.0	208.0	117.0	158.0	153.0	122.0	117.0	145.0	183.0	155.0	145.0	145.0	142.0	108.0	137.0	154.0	243.0	108.0	181.0	115.0	171.0	174.0	139.0	129.0	168.0	183.0	154.0	169.0	185.0	216.0	165.0	176.0	171.0	155.0	137.0	179.0	148.0	168.0	155.0	104.0	181.0	159.0	162.0	139.0	137.0	78.0	162.0	128.0	171.0	89.0	112.0	193.0	148.0	102.0	160.0	147.0	145.0	141.0	141.0	146.0	92.0	122.0	126.0	129.0	139.0	178.0	139.0	104.0	116.0	197.0	148.0	124.0	125.0	133.0	114.0	145.0	131.0	124.0	169.0	183.0	129.0	155.0	135.0	111.0	137.0	150.0	115.0	136.0	169.0	202.0	203.0	177.0	131.0	147.0	131.0	126.0	121.0	178.0	189.0	105.0	161.0	138.0	136.0	157.0	115.0	182.0	140.0	116.0	170.0	183.0	171.0	133.0	101.0	192.0	187.0	155.0	188.0	151.0	184.0	158.0	210.0	189.0	207.0	157.0	230.0	202.0	264.0	265.0	342.0	587.0	969.0	1062.0	1004.0	922.0	777.0	132.0	156.0	248.0	162.0
34	20141212 07:10:42.733	109.0	779.0	125.0	97.0	119.0	143.0	155.0	124.0	216.0	151.0	159.0	181.0	109.0	147.0	145.0	152.0	124.0	140.0	144.0	142.0	171.0	173.0	125.0	195.0	167.0	125.0	123.0	132.0	204.0	172.0	166.0	107.0	103.0	175.0	148.0	137.0	149.0	151.0	185.0	141.0	180.0	172.0	197.0	198.0	159.0	118.0	124.0	110.0	157.0	180.0	105.0	177.0	150.0	147.0	118.0	135.0	132.0	191.0	168.0	140.0	138.0	128.0	153.0	155.0	140.0	126.0	151.0	143.0	91.0	146.0	93.0	115.0	124.0	127.0	217.0	141.0	101.0	160.0	81.0	127.0	129.0	141.0	122.0	136.0	176.0	131.0	134.0	209.0	124.0	167.0	164.0	142.0	100.0	139.0	137.0	125.0	151.0	185.0	163.0	164.0	111.0	95.0	120.0	135.0	143.0	138.0	130.0	135.0	164.0	137.0	127.0	177.0	158.0	181.0	226.0	144.0	164.0	208.0	183.0	138.0	215.0	164.0	170.0	224.0	281.0	239.0	261.0	338.0	358.0	345.0	471.0	688.0	1056.0	1374.0	1320.0	1299.0	972.0	183.0	250.0	170.0	129.0
35	20141212 06:10:45.546	112.0	773.0	126.0	120.0	129.0	152.0	182.0	123.0	115.0	140.0	197.0	149.0	164.0	133.0	136.0	125.0	161.0	163.0	120.0	131.0	159.0	89.0	121.0	121.0	123.0	143.0	141.0	166.0	194.0	147.0	142.0	148.0	123.0	152.0	158.0	109.0	207.0	159.0	170.0	231.0	118.0	137.0	173.0	242.0	139.0	104.0	172.0	136.0	209.0	207.0	122.0	183.0	141.0	148.0	130.0	128.0	142.0	122.0	142.0	149.0	171.0	163.0	146.0	147.0	164.0	173.0	109.0	139.0	137.0	103.0	108.0	143.0	157.0	105.0	129.0	140.0	98.0	140.0	130.0	125.0	104.0	154.0	132.0	164.0	147.0	141.0	168.0	144.0	151.0	168.0	143.0	148.0	102.0	179.0	171.0	120.0	167.0	150.0	121.0	146.0	172.0	97.0	126.0	177.0	197.0	116.0	138.0	174.0	117.0	151.0	135.0	151.0	140.0	181.0	139.0	221.0	166.0	160.0	143.0	127.0	148.0	157.0	189.0	225.0	150.0	191.0	206.0	244.0	246.0	349.0	435.0	698.0	1187.0	1244.0	1191.0	1174.0	994.0	163.0	193.0	192.0	164.0
36	20141212 06:10:45.546	106.0	771.0	149.0	89.0	132.0	174.0	150.0	187.0	147.0	155.0	125.0	171.0	156.0	149.0	131.0	122.0	125.0	205.0	147.0	219.0	152.0	147.0	190.0	119.0	98.0	117.0	195.0	117.0	133.0	130.0	157.0	108.0	117.0	156.0	141.0	133.0	209.0	135.0	179.0	194.0	114.0	128.0	168.0	117.0	131.0	109.0	158.0	115.0	198.0	110.0	127.0	165.0	140.0	108.0	113.0	125.0	68.0	144.0	179.0	106.0	133.0	124.0	165.0	151.0	142.0	158.0	156.0	111.0	84.0	145.0	111.0	252.0	147.0	141.0	126.0	136.0	141.0	142.0	128.0	173.0	106.0	176.0	145.0	168.0	96.0	95.0	176.0	153.0	101.0	144.0	126.0	199.0	185.0	169.0	117.0	171.0	132.0	119.0	151.0	167.0	118.0	124.0	109.0	100.0	124.0	101.0	128.0	155.0	182.0	188.0	170.0	145.0	179.0	163.0	180.0	162.0	217.0	155.0	180.0	133.0	182.0	220.0	157.0	219.0	247.0	226.0	257.0	214.0	305.0	393.0	453.0	878.0	1163.0	1469.0	1369.0	1228.0	1056.0	216.0	177.0	152.0	132.0
37	20141212 12:26:08.408	1294.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	85.0	137.0	141.0	152.0	154.0	233.0	140.0	155.0	132.0	246.0	198.0	131.0	118.0	195.0	165.0	155.0	150.0	103.0	114.0	169.0	95.0	139.0	147.0	165.0	143.0	151.0	220.0	135.0	173.0	144.0	213.0	148.0	156.0	89.0	129.0	155.0	112.0	131.0	95.0	200.0	131.0	109.0	116.0	180.0	172.0	157.0	103.0	154.0	86.0	124.0	104.0	163.0	113.0	182.0	76.0	119.0	156.0	177.0	198.0	150.0	185.0	139.0	120.0	177.0	120.0	140.0	168.0	133.0	123.0	163.0	116.0	130.0	152.0	127.0	148.0	161.0	158.0	158.0	133.0	137.0	178.0	131.0	149.0	161.0	129.0	170.0	164.0	143.0	114.0	127.0	114.0	139.0	124.0	101.0	188.0	176.0	188.0	136.0	155.0	175.0	134.0	116.0	174.0	165.0	127.0	126.0	108.0	140.0	182.0	126.0	121.0	175.0	153.0	138.0	174.0	115.0	115.0	127.0	104.0	214.0	126.0	134.0	145.0	562.0	233.0	173.0	130.0
38	20141207 17:32:20.100	1291.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	134.0	139.0	134.0	197.0	172.0	144.0	153.0	95.0	130.0	305.0	230.0	125.0	135.0	195.0	119.0	121.0	124.0	107.0	151.0	132.0	113.0	137.0	147.0	165.0	137.0	167.0	187.0	113.0	153.0	196.0	190.0	192.0	159.0	110.0	129.0	142.0	91.0	159.0	123.0	170.0	149.0	133.0	156.0	97.0	95.0	124.0	91.0	93.0	137.0	154.0	152.0	170.0	120.0	123.0	137.0	83.0	153.0	171.0	121.0	146.0	172.0	160.0	133.0	145.0	115.0	131.0	126.0	125.0	139.0	159.0	113.0	130.0	153.0	123.0	109.0	136.0	112.0	156.0	137.0	151.0	114.0	131.0	170.0	170.0	138.0	170.0	130.0	111.0	127.0	144.0	114.0	129.0	129.0	190.0	138.0	140.0	143.0	150.0	155.0	143.0	131.0	121.0	168.0	97.0	121.0	92.0	101.0	140.0	165.0	190.0	138.0	175.0	145.0	167.0	174.0	105.0	161.0	143.0	104.0	214.0	153.0	122.0	126.0	485.0	204.0	173.0	213.0
39	20141207 17:32:20.100	1293.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	124.0	97.0	114.0	122.0	101.0	172.0	180.0	158.0	179.0	325.0	254.0	133.0	128.0	114.0	151.0	125.0	138.0	174.0	146.0	129.0	140.0	110.0	124.0	190.0	133.0	163.0	177.0	91.0	140.0	212.0	238.0	181.0	106.0	99.0	175.0	153.0	128.0	122.0	138.0	179.0	113.0	168.0	155.0	93.0	120.0	96.0	154.0	146.0	97.0	141.0	172.0	183.0	171.0	174.0	147.0	146.0	157.0	189.0	143.0	117.0	195.0	136.0	136.0	127.0	120.0	136.0	162.0	137.0	155.0	155.0	143.0	118.0	126.0	128.0	142.0	139.0	158.0	183.0	129.0	137.0	140.0	130.0	126.0	137.0	114.0	212.0	136.0	130.0	92.0	144.0	120.0	142.0	137.0	184.0	99.0	127.0	133.0	132.0	129.0	115.0	129.0	182.0	144.0	120.0	137.0	139.0	191.0	139.0	138.0	116.0	101.0	186.0	165.0	159.0	97.0	157.0	164.0	135.0	130.0	117.0	133.0	126.0	149.0	423.0	205.0	170.0	157.0
40	20141207 17:32:20.100	1291.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	124.0	138.0	106.0	131.0	137.0	138.0	180.0	158.0	179.0	275.0	254.0	133.0	128.0	117.0	120.0	125.0	170.0	174.0	146.0	178.0	113.0	146.0	120.0	172.0	133.0	163.0	177.0	128.0	140.0	176.0	173.0	143.0	97.0	94.0	176.0	153.0	146.0	122.0	138.0	134.0	132.0	132.0	113.0	129.0	117.0	138.0	134.0	146.0	101.0	170.0	157.0	173.0	171.0	137.0	147.0	123.0	131.0	189.0	119.0	117.0	195.0	136.0	136.0	138.0	142.0	143.0	107.0	148.0	127.0	119.0	107.0	129.0	120.0	168.0	169.0	137.0	158.0	146.0	129.0	111.0	148.0	130.0	140.0	137.0	116.0	212.0	136.0	130.0	92.0	130.0	227.0	209.0	139.0	191.0	135.0	117.0	181.0	149.0	129.0	115.0	129.0	182.0	159.0	152.0	149.0	97.0	191.0	97.0	138.0	116.0	120.0	139.0	141.0	106.0	116.0	103.0	137.0	135.0	130.0	117.0	122.0	113.0	136.0	363.0	201.0	169.0	115.0
41	20141211 18:10:35.199	21.0	624.0	133.0	128.0	91.0	91.0	179.0	120.0	113.0	158.0	177.0	122.0	162.0	199.0	127.0	119.0	141.0	144.0	127.0	173.0	159.0	124.0	168.0	141.0	118.0	134.0	125.0	163.0	118.0	117.0	164.0	113.0	136.0	164.0	117.0	184.0	130.0	152.0	136.0	103.0	142.0	134.0	113.0	209.0	123.0	143.0	141.0	121.0	137.0	186.0	155.0	229.0	144.0	160.0	137.0	77.0	133.0	147.0	131.0	116.0	107.0	178.0	186.0	100.0	137.0	159.0	82.0	163.0	147.0	146.0	102.0	216.0	109.0	133.0	147.0	181.0	137.0	178.0	130.0	153.0	156.0	117.0	119.0	150.0	123.0	101.0	108.0	121.0	187.0	212.0	200.0	215.0	201.0	237.0	142.0	182.0	163.0	262.0	118.0	262.0	145.0	221.0	218.0	204.0	164.0	186.0	175.0	193.0	260.0	251.0	300.0	390.0	311.0	328.0	375.0	511.0	543.0	632.0	882.0	1584.0	2180.0	2012.0	1875.0	1837.0	1805.0	1461.0	1311.0	1355.0	1208.0	1313.0	1083.0	1296.0	1069.0	1014.0	1097.0	1026.0	856.0	163.0	239.0	151.0	170.0
42	20141211 18:10:35.199	17.0	624.0	67.0	137.0	122.0	108.0	150.0	144.0	168.0	91.0	169.0	85.0	136.0	132.0	116.0	142.0	144.0	125.0	133.0	112.0	136.0	148.0	132.0	171.0	136.0	164.0	155.0	148.0	115.0	132.0	163.0	129.0	158.0	232.0	151.0	129.0	227.0	121.0	113.0	141.0	201.0	83.0	156.0	131.0	156.0	204.0	141.0	164.0	175.0	199.0	139.0	147.0	130.0	180.0	155.0	142.0	199.0	149.0	120.0	152.0	137.0	138.0	153.0	141.0	113.0	168.0	125.0	151.0	139.0	159.0	157.0	173.0	106.0	130.0	139.0	107.0	127.0	192.0	166.0	146.0	232.0	101.0	161.0	89.0	119.0	149.0	159.0	154.0	162.0	222.0	101.0	316.0	196.0	174.0	142.0	156.0	279.0	136.0	194.0	184.0	189.0	169.0	213.0	215.0	211.0	156.0	194.0	269.0	316.0	422.0	336.0	353.0	413.0	417.0	390.0	635.0	627.0	676.0	977.0	1627.0	2109.0	1929.0	1696.0	1839.0	1550.0	1331.0	1212.0	1215.0	1234.0	1221.0	949.0	955.0	942.0	994.0	904.0	921.0	743.0	176.0	202.0	195.0	148.0
43	20141211 18:10:35.199	21.0	619.0	165.0	172.0	164.0	140.0	130.0	166.0	144.0	176.0	133.0	189.0	124.0	151.0	92.0	131.0	115.0	161.0	186.0	131.0	133.0	119.0	141.0	172.0	147.0	95.0	107.0	126.0	169.0	86.0	171.0	148.0	140.0	186.0	171.0	121.0	192.0	94.0	113.0	96.0	165.0	110.0	101.0	154.0	190.0	150.0	142.0	145.0	226.0	156.0	106.0	181.0	97.0	143.0	137.0	151.0	164.0	152.0	156.0	104.0	149.0	76.0	138.0	149.0	146.0	119.0	165.0	110.0	141.0	114.0	130.0	210.0	132.0	124.0	146.0	104.0	121.0	142.0	169.0	166.0	129.0	161.0	172.0	160.0	143.0	135.0	96.0	156.0	149.0	171.0	180.0	178.0	196.0	146.0	186.0	177.0	121.0	229.0	184.0	163.0	122.0	135.0	141.0	142.0	149.0	182.0	167.0	135.0	224.0	169.0	157.0	186.0	176.0	213.0	356.0	276.0	354.0	355.0	673.0	1068.0	1550.0	1434.0	1338.0	1407.0	1248.0	1141.0	920.0	814.0	802.0	730.0	536.0	664.0	724.0	564.0	715.0	670.0	606.0	158.0	234.0	174.0	148.0
44	20141211 18:10:35.199	17.0	619.0	121.0	148.0	173.0	152.0	189.0	137.0	148.0	112.0	148.0	120.0	140.0	183.0	148.0	141.0	177.0	150.0	167.0	134.0	209.0	126.0	186.0	166.0	144.0	158.0	141.0	169.0	87.0	155.0	173.0	172.0	123.0	142.0	128.0	157.0	145.0	144.0	128.0	170.0	159.0	169.0	137.0	191.0	172.0	84.0	129.0	99.0	142.0	207.0	120.0	149.0	116.0	113.0	134.0	136.0	147.0	149.0	104.0	159.0	169.0	114.0	169.0	139.0	136.0	126.0	113.0	135.0	119.0	91.0	90.0	166.0	125.0	119.0	146.0	154.0	116.0	135.0	112.0	148.0	158.0	130.0	151.0	273.0	112.0	148.0	97.0	206.0	182.0	224.0	174.0	151.0	153.0	230.0	147.0	161.0	184.0	169.0	155.0	159.0	175.0	133.0	185.0	159.0	182.0	189.0	188.0	197.0	242.0	221.0	286.0	216.0	216.0	246.0	419.0	432.0	486.0	564.0	827.0	1166.0	1526.0	1588.0	1269.0	1129.0	1183.0	944.0	849.0	704.0	735.0	879.0	635.0	576.0	651.0	684.0	606.0	611.0	452.0	113.0	144.0	152.0	166.0
45	20141211 22:10:37.156	1140.0	604.0	118.0	141.0	120.0	129.0	151.0	103.0	153.0	174.0	103.0	157.0	156.0	116.0	143.0	182.0	178.0	161.0	221.0	208.0	180.0	141.0	192.0	255.0	189.0	156.0	180.0	166.0	153.0	119.0	189.0	146.0	150.0	153.0	133.0	158.0	204.0	149.0	84.0	200.0	158.0	106.0	132.0	143.0	218.0	152.0	118.0	159.0	118.0	179.0	126.0	147.0	163.0	110.0	142.0	168.0	154.0	139.0	139.0	131.0	157.0	129.0	83.0	133.0	135.0	135.0	120.0	109.0	123.0	117.0	151.0	207.0	143.0	106.0	158.0	87.0	114.0	134.0	143.0	142.0	138.0	152.0	131.0	134.0	140.0	182.0	139.0	113.0	140.0	123.0	149.0	132.0	166.0	113.0	108.0	121.0	125.0	126.0	152.0	136.0	133.0	114.0	103.0	124.0	117.0	103.0	138.0	163.0	219.0	199.0	166.0	212.0	165.0	213.0	242.0	188.0	210.0	277.0	319.0	317.0	388.0	382.0	450.0	782.0	1212.0	1404.0	1325.0	1235.0	1127.0	1192.0	1063.0	1078.0	977.0	1022.0	881.0	809.0	841.0	144.0	278.0	165.0	130.0
46	20141211 23:10:27.993	1135.0	604.0	110.0	188.0	84.0	162.0	191.0	131.0	120.0	127.0	190.0	124.0	162.0	161.0	147.0	130.0	126.0	140.0	158.0	169.0	97.0	169.0	159.0	251.0	167.0	123.0	144.0	196.0	133.0	159.0	194.0	152.0	170.0	176.0	132.0	133.0	180.0	144.0	137.0	193.0	222.0	137.0	128.0	164.0	257.0	132.0	75.0	128.0	145.0	229.0	109.0	122.0	122.0	130.0	115.0	146.0	184.0	185.0	144.0	115.0	128.0	107.0	113.0	144.0	231.0	174.0	152.0	159.0	192.0	157.0	118.0	221.0	133.0	135.0	113.0	153.0	104.0	204.0	112.0	140.0	119.0	194.0	154.0	115.0	160.0	183.0	150.0	138.0	141.0	170.0	147.0	152.0	201.0	138.0	115.0	159.0	129.0	131.0	109.0	152.0	145.0	140.0	145.0	140.0	161.0	161.0	100.0	175.0	149.0	176.0	160.0	157.0	169.0	154.0	140.0	211.0	195.0	240.0	240.0	291.0	325.0	361.0	565.0	575.0	1146.0	1173.0	1226.0	1011.0	898.0	927.0	749.0	882.0	874.0	738.0	768.0	667.0	590.0	111.0	217.0	129.0	225.0
47	20141211 16:10:36.349	298.0	603.0	160.0	156.0	147.0	127.0	161.0	137.0	155.0	150.0	179.0	259.0	124.0	130.0	112.0	107.0	109.0	126.0	203.0	144.0	172.0	196.0	144.0	268.0	195.0	171.0	92.0	144.0	170.0	168.0	133.0	123.0	149.0	166.0	109.0	169.0	121.0	232.0	158.0	148.0	204.0	168.0	94.0	184.0	168.0	166.0	168.0	132.0	169.0	187.0	156.0	121.0	89.0	119.0	156.0	136.0	124.0	140.0	204.0	103.0	111.0	170.0	176.0	119.0	103.0	151.0	185.0	133.0	160.0	160.0	112.0	167.0	153.0	148.0	112.0	134.0	101.0	106.0	123.0	101.0	226.0	182.0	99.0	138.0	163.0	134.0	154.0	121.0	105.0	118.0	192.0	269.0	191.0	173.0	204.0	258.0	237.0	292.0	204.0	203.0	139.0	190.0	233.0	199.0	241.0	279.0	280.0	335.0	361.0	435.0	451.0	377.0	434.0	563.0	682.0	838.0	979.0	1772.0	2463.0	2557.0	2213.0	1871.0	1897.0	1674.0	1643.0	1551.0	1414.0	1403.0	1373.0	1372.0	1134.0	1321.0	1267.0	1226.0	1005.0	1059.0	1009.0	136.0	157.0	204.0	214.0
48	20141211 16:10:36.349	293.0	603.0	193.0	101.0	202.0	115.0	116.0	134.0	120.0	151.0	101.0	188.0	168.0	121.0	143.0	157.0	146.0	121.0	134.0	117.0	139.0	152.0	143.0	259.0	184.0	131.0	125.0	254.0	163.0	123.0	139.0	133.0	137.0	151.0	161.0	145.0	177.0	188.0	175.0	171.0	158.0	168.0	142.0	152.0	240.0	164.0	125.0	132.0	162.0	152.0	109.0	106.0	130.0	133.0	103.0	126.0	146.0	176.0	146.0	133.0	165.0	158.0	161.0	220.0	156.0	115.0	146.0	145.0	127.0	106.0	116.0	150.0	181.0	138.0	119.0	128.0	147.0	102.0	134.0	178.0	92.0	123.0	173.0	168.0	147.0	135.0	149.0	199.0	137.0	108.0	164.0	209.0	179.0	118.0	179.0	181.0	182.0	187.0	171.0	196.0	125.0	201.0	177.0	159.0	178.0	212.0	183.0	324.0	328.0	341.0	349.0	342.0	460.0	553.0	559.0	609.0	963.0	1647.0	2015.0	2085.0	1663.0	1308.0	1646.0	1344.0	1291.0	1130.0	988.0	1003.0	965.0	880.0	801.0	799.0	831.0	655.0	834.0	509.0	592.0	163.0	131.0	202.0	146.0
49	20141210 12:10:36.511	319.0	603.0	212.0	123.0	124.0	139.0	154.0	129.0	125.0	124.0	132.0	179.0	202.0	139.0	105.0	123.0	152.0	142.0	161.0	125.0	172.0	181.0	214.0	124.0	173.0	208.0	144.0	90.0	163.0	174.0	143.0	161.0	132.0	204.0	146.0	129.0	150.0	96.0	116.0	160.0	139.0	114.0	195.0	206.0	157.0	137.0	158.0	166.0	132.0	108.0	155.0	161.0	139.0	138.0	183.0	118.0	173.0	126.0	140.0	145.0	132.0	156.0	175.0	151.0	148.0	114.0	149.0	112.0	156.0	178.0	153.0	139.0	142.0	126.0	154.0	131.0	137.0	153.0	99.0	164.0	175.0	170.0	159.0	136.0	93.0	128.0	167.0	198.0	179.0	327.0	236.0	283.0	372.0	227.0	226.0	231.0	314.0	264.0	231.0	245.0	170.0	236.0	216.0	282.0	269.0	211.0	231.0	267.0	209.0	275.0	207.0	317.0	213.0	204.0	239.0	217.0	232.0	207.0	226.0	315.0	233.0	237.0	239.0	313.0	295.0	258.0	220.0	254.0	237.0	187.0	227.0	274.0	207.0	236.0	203.0	218.0	174.0	178.0	187.0	177.0	212.0
50	20141209 18:33:30.432	317.0	603.0	176.0	168.0	138.0	149.0	154.0	129.0	125.0	150.0	141.0	179.0	154.0	124.0	148.0	123.0	150.0	215.0	168.0	131.0	162.0	138.0	130.0	158.0	173.0	208.0	103.0	116.0	85.0	112.0	138.0	161.0	111.0	156.0	146.0	129.0	150.0	120.0	116.0	176.0	114.0	148.0	125.0	190.0	157.0	137.0	126.0	171.0	133.0	120.0	155.0	161.0	139.0	149.0	108.0	116.0	138.0	111.0	140.0	145.0	132.0	156.0	175.0	133.0	117.0	110.0	133.0	128.0	125.0	178.0	153.0	133.0	217.0	126.0	154.0	131.0	152.0	183.0	107.0	137.0	175.0	170.0	125.0	172.0	93.0	132.0	203.0	209.0	174.0	327.0	177.0	278.0	289.0	246.0	226.0	216.0	313.0	264.0	231.0	237.0	170.0	246.0	227.0	201.0	269.0	197.0	231.0	267.0	209.0	275.0	203.0	317.0	182.0	275.0	236.0	197.0	267.0	262.0	226.0	315.0	254.0	247.0	244.0	268.0	302.0	236.0	185.0	254.0	237.0	198.0	227.0	274.0	246.0	236.0	281.0	304.0	234.0	178.0	187.0	177.0	212.0
51	20141211 23:10:27.993	1135.0	600.0	180.0	141.0	115.0	152.0	106.0	170.0	124.0	148.0	161.0	165.0	182.0	118.0	169.0	126.0	145.0	149.0	146.0	144.0	185.0	112.0	244.0	266.0	225.0	101.0	119.0	117.0	137.0	169.0	219.0	134.0	178.0	167.0	125.0	110.0	151.0	162.0	155.0	197.0	158.0	100.0	114.0	103.0	264.0	112.0	110.0	141.0	155.0	151.0	124.0	200.0	171.0	175.0	126.0	156.0	119.0	198.0	153.0	112.0	133.0	129.0	152.0	159.0	133.0	141.0	108.0	121.0	168.0	147.0	143.0	163.0	211.0	146.0	162.0	164.0	139.0	132.0	155.0	145.0	141.0	136.0	137.0	154.0	154.0	117.0	148.0	173.0	119.0	198.0	183.0	196.0	215.0	173.0	122.0	162.0	179.0	134.0	135.0	248.0	134.0	131.0	122.0	104.0	145.0	101.0	156.0	143.0	157.0	172.0	208.0	192.0	168.0	167.0	156.0	190.0	208.0	224.0	288.0	302.0	327.0	391.0	415.0	580.0	1013.0	1263.0	1031.0	942.0	1066.0	922.0	741.0	725.0	865.0	794.0	732.0	747.0	578.0	199.0	158.0	172.0	199.0
52	20141210 10:10:36.620	319.0	601.0	99.0	114.0	124.0	156.0	154.0	131.0	146.0	108.0	132.0	165.0	154.0	139.0	102.0	119.0	134.0	185.0	155.0	146.0	162.0	181.0	214.0	151.0	173.0	164.0	144.0	174.0	129.0	174.0	136.0	120.0	107.0	124.0	128.0	136.0	155.0	115.0	195.0	173.0	144.0	114.0	195.0	203.0	157.0	161.0	94.0	139.0	168.0	124.0	121.0	147.0	139.0	138.0	140.0	118.0	205.0	141.0	146.0	145.0	156.0	130.0	175.0	151.0	148.0	125.0	133.0	121.0	150.0	143.0	140.0	139.0	170.0	147.0	186.0	156.0	173.0	153.0	116.0	117.0	130.0	170.0	140.0	138.0	166.0	113.0	192.0	225.0	179.0	349.0	168.0	322.0	289.0	237.0	223.0	231.0	313.0	288.0	228.0	256.0	170.0	236.0	216.0	282.0	211.0	211.0	231.0	224.0	209.0	200.0	207.0	317.0	213.0	203.0	239.0	217.0	298.0	201.0	229.0	241.0	225.0	271.0	218.0	313.0	295.0	236.0	215.0	201.0	223.0	176.0	227.0	274.0	207.0	236.0	218.0	186.0	200.0	150.0	187.0	206.0	208.0
