index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
260	20150716 23:24:41.277	599.0	840.0	176.0	143.0	129.0	128.0	173.0	114.0	157.0	146.0	135.0	219.0	146.0	137.0	117.0	187.0	159.0	153.0	128.0	134.0	133.0	133.0	111.0	167.0	95.0	134.0	138.0	121.0	164.0	175.0	198.0	143.0	137.0	164.0	180.0	146.0	115.0	142.0	89.0	113.0	142.0	197.0	129.0	134.0	178.0	157.0	165.0	108.0	186.0	163.0	144.0	211.0	160.0	208.0	155.0	180.0	162.0	241.0	242.0	177.0	179.0	226.0	152.0	221.0	255.0	255.0	228.0	407.0	607.0	592.0	616.0	587.0	630.0	627.0	558.0	481.0	531.0	488.0	576.0	584.0	516.0	547.0	642.0	513.0	397.0	476.0	458.0	481.0	583.0	425.0	461.0	640.0	527.0	591.0	445.0	515.0	421.0	388.0
261	20150718 11:12:44.58	1068.0	842.0	142.0	106.0	121.0	88.0	158.0	156.0	170.0	148.0	162.0	156.0	145.0	142.0	158.0	199.0	103.0	144.0	144.0	161.0	123.0	138.0	141.0	104.0	175.0	146.0	126.0	159.0	143.0	159.0	146.0	152.0	186.0	163.0	150.0	152.0	154.0	194.0	165.0	152.0	149.0	187.0	135.0	179.0	132.0	157.0	166.0	237.0	166.0	271.0	133.0	208.0	196.0	161.0	144.0	197.0	216.0	281.0	271.0	232.0	238.0	163.0	174.0	175.0	137.0	208.0	172.0	147.0	243.0	163.0	196.0	124.0	269.0	178.0	167.0	153.0	221.0	216.0	218.0	224.0	245.0	246.0	216.0	198.0	357.0	316.0	271.0	350.0	233.0	250.0	273.0	368.0	277.0	596.0	572.0	680.0	659.0	219.0
262	20150716 13:45:18.285	43.0	835.0	221.0	184.0	160.0	162.0	186.0	132.0	187.0	139.0	201.0	138.0	127.0	169.0	157.0	183.0	132.0	124.0	127.0	151.0	116.0	200.0	147.0	149.0	108.0	165.0	140.0	125.0	185.0	161.0	166.0	137.0	237.0	131.0	122.0	186.0	200.0	207.0	173.0	176.0	168.0	202.0	153.0	329.0	256.0	387.0	360.0	352.0	414.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	905.0	1032.0	1106.0	1013.0	999.0	825.0	981.0	859.0	766.0	808.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	665.0	0.0	0.0	0.0	0.0	665.0	675.0	649.0	662.0	624.0	660.0	612.0	670.0	680.0	353.0
263	20150718 12:35:21.108	1381.0	839.0	143.0	137.0	128.0	163.0	124.0	195.0	133.0	172.0	159.0	176.0	160.0	146.0	126.0	133.0	146.0	168.0	140.0	137.0	178.0	113.0	142.0	101.0	133.0	98.0	161.0	134.0	236.0	192.0	194.0	136.0	142.0	131.0	152.0	221.0	134.0	154.0	120.0	167.0	103.0	166.0	176.0	132.0	140.0	119.0	200.0	335.0	157.0	240.0	231.0	155.0	261.0	173.0	200.0	244.0	196.0	222.0	243.0	192.0	235.0	189.0	196.0	203.0	169.0	301.0	333.0	277.0	249.0	228.0	121.0	241.0	232.0	228.0	256.0	170.0	199.0	152.0	199.0	170.0	255.0	107.0	171.0	178.0	185.0	214.0	312.0	241.0	224.0	315.0	262.0	249.0	275.0	327.0	474.0	654.0	553.0	330.0
264	20150716 20:38:10.845	908.0	837.0	185.0	161.0	189.0	185.0	138.0	163.0	128.0	121.0	140.0	146.0	182.0	149.0	137.0	137.0	108.0	142.0	175.0	167.0	127.0	131.0	121.0	135.0	141.0	136.0	110.0	130.0	196.0	143.0	167.0	158.0	166.0	106.0	108.0	115.0	134.0	193.0	156.0	151.0	141.0	137.0	126.0	137.0	210.0	178.0	196.0	166.0	120.0	159.0	178.0	195.0	193.0	227.0	164.0	196.0	248.0	200.0	195.0	276.0	300.0	326.0	314.0	310.0	346.0	453.0	522.0	419.0	515.0	391.0	470.0	615.0	607.0	496.0	391.0	458.0	451.0	434.0	477.0	403.0	445.0	356.0	433.0	355.0	362.0	296.0	418.0	393.0	333.0	365.0	367.0	308.0	318.0	429.0	422.0	337.0	340.0	332.0
265	20150717 06:17:12.407	191.0	839.0	134.0	159.0	154.0	115.0	126.0	94.0	160.0	219.0	129.0	127.0	135.0	144.0	120.0	123.0	166.0	131.0	167.0	161.0	136.0	145.0	142.0	172.0	176.0	128.0	144.0	193.0	155.0	152.0	126.0	167.0	150.0	170.0	190.0	179.0	144.0	151.0	116.0	180.0	183.0	208.0	134.0	176.0	212.0	205.0	181.0	193.0	144.0	156.0	104.0	204.0	152.0	125.0	237.0	137.0	173.0	150.0	170.0	206.0	186.0	130.0	194.0	145.0	260.0	154.0	277.0	169.0	116.0	359.0	383.0	378.0	429.0	369.0	412.0	418.0	396.0	372.0	405.0	491.0	424.0	424.0	558.0	495.0	630.0	613.0	668.0	623.0	552.0	742.0	637.0	710.0	738.0	637.0	677.0	689.0	560.0	320.0
266	20150716 22:02:03.646	520.0	834.0	157.0	154.0	167.0	215.0	160.0	140.0	132.0	163.0	197.0	154.0	116.0	203.0	144.0	163.0	108.0	100.0	153.0	165.0	144.0	151.0	117.0	118.0	136.0	173.0	142.0	118.0	187.0	129.0	156.0	96.0	155.0	163.0	174.0	137.0	148.0	147.0	154.0	167.0	199.0	200.0	138.0	160.0	170.0	132.0	128.0	163.0	166.0	237.0	162.0	222.0	204.0	241.0	236.0	330.0	334.0	349.0	325.0	457.0	374.0	377.0	362.0	285.0	398.0	449.0	655.0	737.0	632.0	722.0	658.0	734.0	667.0	565.0	574.0	588.0	573.0	596.0	728.0	705.0	672.0	817.0	740.0	846.0	825.0	709.0	593.0	751.0	783.0	830.0	806.0	726.0	724.0	649.0	739.0	727.0	708.0	370.0
267	20150715 23:59:45.49	214.0	836.0	127.0	135.0	213.0	93.0	210.0	128.0	211.0	153.0	162.0	148.0	146.0	151.0	155.0	162.0	151.0	123.0	99.0	157.0	159.0	142.0	182.0	151.0	100.0	141.0	136.0	129.0	105.0	162.0	167.0	144.0	166.0	144.0	138.0	126.0	109.0	190.0	121.0	129.0	185.0	143.0	130.0	154.0	147.0	155.0	173.0	213.0	295.0	372.0	393.0	514.0	413.0	499.0	627.0	607.0	541.0	446.0	438.0	605.0	658.0	405.0	521.0	441.0	458.0	229.0	405.0	200.0	226.0	150.0	126.0	165.0	157.0	167.0	197.0	175.0	135.0	234.0	190.0	176.0	262.0	163.0	133.0	215.0	201.0	294.0	231.0	233.0	239.0	270.0	272.0	276.0	255.0	196.0	212.0	239.0	235.0	196.0
268	20150716 16:30:37.396	945.0	832.0	222.0	183.0	154.0	152.0	146.0	109.0	135.0	160.0	179.0	171.0	160.0	156.0	131.0	195.0	100.0	144.0	141.0	160.0	168.0	170.0	136.0	193.0	158.0	199.0	168.0	132.0	204.0	131.0	125.0	181.0	208.0	179.0	181.0	185.0	163.0	197.0	159.0	161.0	133.0	152.0	127.0	181.0	201.0	243.0	138.0	191.0	125.0	225.0	211.0	217.0	207.0	259.0	242.0	145.0	268.0	334.0	283.0	398.0	383.0	397.0	495.0	446.0	504.0	745.0	584.0	588.0	555.0	474.0	466.0	402.0	493.0	445.0	481.0	396.0	434.0	401.0	395.0	476.0	414.0	499.0	378.0	442.0	414.0	428.0	435.0	390.0	392.0	374.0	403.0	387.0	348.0	329.0	375.0	382.0	438.0	239.0
269	20150716 04:07:23.279	1265.0	834.0	143.0	103.0	174.0	107.0	177.0	178.0	144.0	240.0	145.0	152.0	143.0	128.0	128.0	117.0	144.0	144.0	129.0	179.0	151.0	105.0	158.0	152.0	126.0	174.0	150.0	159.0	122.0	122.0	141.0	82.0	164.0	141.0	110.0	132.0	143.0	183.0	131.0	154.0	163.0	251.0	179.0	154.0	174.0	119.0	192.0	130.0	188.0	205.0	144.0	148.0	172.0	327.0	257.0	315.0	306.0	276.0	330.0	345.0	383.0	386.0	492.0	500.0	569.0	539.0	524.0	496.0	529.0	436.0	519.0	552.0	154.0	148.0	146.0	250.0	151.0	167.0	163.0	169.0	135.0	187.0	118.0	190.0	239.0	181.0	163.0	205.0	196.0	216.0	168.0	203.0	231.0	181.0	195.0	165.0	148.0	231.0
270	20150718 11:12:44.58	755.0	832.0	148.0	162.0	130.0	110.0	211.0	144.0	143.0	135.0	104.0	112.0	167.0	212.0	155.0	233.0	111.0	130.0	159.0	167.0	103.0	163.0	141.0	124.0	169.0	210.0	192.0	89.0	191.0	141.0	135.0	161.0	164.0	158.0	146.0	168.0	132.0	202.0	235.0	123.0	189.0	225.0	151.0	116.0	134.0	119.0	141.0	251.0	206.0	146.0	135.0	137.0	184.0	159.0	119.0	147.0	194.0	276.0	218.0	123.0	173.0	135.0	162.0	169.0	188.0	206.0	274.0	250.0	164.0	186.0	243.0	238.0	192.0	112.0	118.0	152.0	78.0	261.0	135.0	259.0	202.0	203.0	197.0	356.0	198.0	233.0	196.0	273.0	362.0	339.0	337.0	345.0	409.0	794.0	746.0	863.0	828.0	246.0
271	20150718 11:12:44.58	456.0	832.0	155.0	96.0	138.0	169.0	122.0	206.0	146.0	211.0	213.0	155.0	150.0	159.0	147.0	144.0	107.0	188.0	149.0	216.0	150.0	151.0	154.0	115.0	116.0	160.0	150.0	120.0	204.0	196.0	147.0	114.0	117.0	123.0	144.0	139.0	176.0	189.0	169.0	183.0	154.0	170.0	138.0	176.0	145.0	167.0	122.0	129.0	99.0	206.0	186.0	124.0	140.0	160.0	154.0	136.0	147.0	215.0	186.0	192.0	232.0	153.0	144.0	200.0	181.0	144.0	152.0	204.0	164.0	153.0	176.0	214.0	160.0	155.0	204.0	232.0	119.0	156.0	179.0	176.0	219.0	228.0	223.0	202.0	300.0	318.0	255.0	327.0	308.0	360.0	299.0	344.0	367.0	571.0	681.0	793.0	687.0	182.0
272	20150718 00:10:54.129	1054.0	830.0	135.0	195.0	212.0	188.0	192.0	141.0	210.0	222.0	163.0	208.0	182.0	191.0	174.0	163.0	195.0	142.0	146.0	231.0	177.0	165.0	156.0	98.0	163.0	173.0	160.0	192.0	202.0	161.0	194.0	177.0	221.0	121.0	226.0	243.0	173.0	172.0	178.0	227.0	188.0	258.0	161.0	191.0	164.0	237.0	235.0	218.0	168.0	221.0	187.0	249.0	265.0	346.0	321.0	372.0	271.0	281.0	406.0	299.0	269.0	303.0	283.0	264.0	285.0	226.0	381.0	193.0	219.0	284.0	249.0	265.0	237.0	229.0	296.0	338.0	359.0	400.0	418.0	551.0	443.0	591.0	558.0	715.0	822.0	1012.0	1285.0	1593.0	1302.0	1202.0	1168.0	1128.0	1037.0	955.0	989.0	1006.0	980.0	893.0
273	20150717 15:55:16.604	399.0	830.0	170.0	164.0	147.0	93.0	146.0	187.0	145.0	126.0	145.0	153.0	86.0	185.0	152.0	102.0	121.0	137.0	131.0	179.0	180.0	138.0	136.0	139.0	100.0	131.0	152.0	206.0	176.0	161.0	128.0	173.0	140.0	97.0	134.0	143.0	120.0	128.0	166.0	118.0	171.0	120.0	139.0	124.0	151.0	158.0	117.0	118.0	166.0	176.0	128.0	159.0	114.0	108.0	171.0	252.0	159.0	175.0	123.0	153.0	232.0	167.0	167.0	162.0	202.0	195.0	216.0	203.0	206.0	199.0	164.0	180.0	309.0	230.0	306.0	212.0	257.0	298.0	362.0	440.0	563.0	720.0	674.0	656.0	678.0	667.0	606.0	642.0	646.0	652.0	604.0	608.0	583.0	571.0	723.0	627.0	590.0	275.0
274	20150718 01:33:37.459	1158.0	831.0	140.0	133.0	159.0	144.0	198.0	93.0	118.0	191.0	144.0	228.0	143.0	168.0	144.0	137.0	98.0	113.0	132.0	164.0	141.0	103.0	174.0	121.0	140.0	152.0	210.0	175.0	176.0	157.0	147.0	186.0	167.0	166.0	150.0	130.0	140.0	184.0	147.0	144.0	113.0	147.0	143.0	160.0	175.0	108.0	236.0	117.0	189.0	185.0	197.0	231.0	164.0	135.0	218.0	238.0	183.0	194.0	200.0	274.0	220.0	182.0	236.0	221.0	300.0	329.0	245.0	277.0	224.0	223.0	192.0	185.0	263.0	174.0	163.0	143.0	241.0	223.0	333.0	159.0	280.0	306.0	272.0	371.0	365.0	385.0	504.0	903.0	734.0	718.0	757.0	741.0	674.0	540.0	678.0	682.0	687.0	237.0
275	20150717 21:25:38.408	198.0	825.0	159.0	195.0	205.0	159.0	201.0	195.0	114.0	192.0	174.0	201.0	173.0	157.0	179.0	106.0	158.0	136.0	178.0	139.0	143.0	181.0	182.0	161.0	143.0	145.0	195.0	199.0	156.0	182.0	175.0	265.0	174.0	197.0	140.0	179.0	129.0	135.0	159.0	159.0	166.0	216.0	209.0	236.0	170.0	172.0	195.0	203.0	198.0	242.0	178.0	223.0	232.0	268.0	227.0	250.0	264.0	271.0	273.0	226.0	237.0	233.0	241.0	236.0	234.0	307.0	219.0	204.0	267.0	249.0	219.0	276.0	300.0	299.0	281.0	429.0	604.0	595.0	552.0	692.0	716.0	647.0	735.0	952.0	1302.0	1684.0	1728.0	1514.0	1614.0	1436.0	1453.0	1568.0	1654.0	1611.0	1651.0	1633.0	1564.0	382.0
276	20150718 05:41:54.640	189.0	814.0	224.0	179.0	134.0	158.0	134.0	168.0	134.0	209.0	113.0	127.0	153.0	165.0	190.0	147.0	168.0	135.0	113.0	160.0	146.0	156.0	191.0	127.0	105.0	168.0	118.0	171.0	149.0	146.0	110.0	170.0	201.0	199.0	159.0	151.0	144.0	193.0	139.0	137.0	142.0	145.0	139.0	116.0	129.0	208.0	108.0	203.0	194.0	144.0	152.0	135.0	165.0	162.0	153.0	141.0	145.0	128.0	169.0	189.0	253.0	169.0	220.0	153.0	176.0	200.0	203.0	222.0	179.0	203.0	296.0	187.0	200.0	222.0	193.0	170.0	227.0	303.0	268.0	286.0	271.0	311.0	316.0	335.0	367.0	409.0	500.0	449.0	447.0	591.0	724.0	985.0	840.0	737.0	772.0	758.0	701.0	382.0
277	20150717 02:09:43.321	654.0	828.0	198.0	142.0	182.0	118.0	181.0	134.0	147.0	180.0	119.0	130.0	110.0	183.0	147.0	166.0	173.0	183.0	147.0	180.0	169.0	134.0	122.0	125.0	177.0	140.0	238.0	225.0	171.0	89.0	156.0	141.0	205.0	111.0	276.0	153.0	116.0	147.0	132.0	125.0	118.0	128.0	129.0	145.0	129.0	141.0	199.0	110.0	147.0	228.0	166.0	196.0	113.0	175.0	153.0	197.0	214.0	215.0	176.0	265.0	258.0	313.0	242.0	289.0	249.0	214.0	315.0	225.0	268.0	398.0	443.0	566.0	496.0	480.0	478.0	462.0	410.0	470.0	409.0	526.0	334.0	491.0	443.0	429.0	537.0	430.0	362.0	418.0	382.0	497.0	483.0	362.0	435.0	355.0	390.0	411.0	331.0	303.0
278	20150718 08:27:17.392	1369.0	824.0	121.0	122.0	138.0	122.0	178.0	136.0	106.0	158.0	163.0	200.0	185.0	185.0	129.0	137.0	152.0	146.0	158.0	166.0	115.0	109.0	109.0	118.0	146.0	165.0	135.0	186.0	205.0	110.0	157.0	154.0	127.0	133.0	136.0	140.0	143.0	197.0	122.0	166.0	213.0	252.0	211.0	193.0	139.0	146.0	129.0	231.0	109.0	132.0	170.0	177.0	132.0	101.0	169.0	157.0	307.0	219.0	320.0	200.0	232.0	172.0	252.0	246.0	193.0	345.0	213.0	265.0	240.0	238.0	180.0	258.0	157.0	174.0	147.0	156.0	209.0	207.0	242.0	180.0	233.0	282.0	157.0	256.0	301.0	413.0	279.0	343.0	398.0	418.0	387.0	487.0	543.0	550.0	562.0	809.0	783.0	186.0
279	20150717 18:40:19.86	1173.0	817.0	209.0	185.0	137.0	198.0	166.0	175.0	210.0	190.0	138.0	171.0	153.0	169.0	148.0	204.0	134.0	132.0	157.0	197.0	125.0	133.0	156.0	134.0	159.0	200.0	218.0	129.0	203.0	131.0	139.0	160.0	189.0	154.0	185.0	200.0	204.0	188.0	182.0	202.0	209.0	294.0	154.0	192.0	244.0	149.0	217.0	206.0	189.0	177.0	167.0	245.0	225.0	236.0	204.0	334.0	281.0	305.0	434.0	394.0	337.0	247.0	303.0	318.0	532.0	511.0	429.0	434.0	394.0	387.0	363.0	437.0	455.0	519.0	561.0	425.0	465.0	364.0	541.0	747.0	676.0	1525.0	2129.0	1910.0	1685.0	1687.0	1430.0	1998.0	1670.0	1711.0	1599.0	1655.0	1505.0	1319.0	1407.0	1584.0	1381.0	615.0
280	20150718 00:10:54.129	1238.0	825.0	128.0	168.0	177.0	167.0	188.0	176.0	153.0	169.0	116.0	173.0	141.0	212.0	133.0	168.0	107.0	98.0	148.0	128.0	140.0	179.0	157.0	160.0	140.0	127.0	119.0	104.0	140.0	151.0	147.0	138.0	133.0	174.0	174.0	167.0	116.0	173.0	131.0	108.0	219.0	151.0	131.0	113.0	189.0	154.0	135.0	197.0	188.0	200.0	144.0	182.0	119.0	143.0	174.0	147.0	151.0	140.0	193.0	171.0	240.0	162.0	150.0	233.0	171.0	200.0	147.0	362.0	220.0	192.0	172.0	213.0	143.0	100.0	233.0	103.0	159.0	197.0	173.0	246.0	234.0	295.0	237.0	256.0	294.0	443.0	493.0	624.0	583.0	550.0	642.0	570.0	529.0	364.0	449.0	492.0	575.0	290.0
281	20150717 06:17:12.407	894.0	823.0	143.0	170.0	134.0	121.0	111.0	160.0	186.0	93.0	134.0	159.0	194.0	173.0	164.0	176.0	142.0	146.0	102.0	221.0	131.0	166.0	148.0	137.0	175.0	101.0	199.0	140.0	183.0	148.0	132.0	198.0	144.0	155.0	178.0	145.0	151.0	142.0	162.0	127.0	185.0	128.0	150.0	166.0	105.0	121.0	198.0	198.0	137.0	198.0	137.0	131.0	110.0	136.0	195.0	182.0	147.0	111.0	139.0	145.0	178.0	206.0	137.0	186.0	111.0	112.0	243.0	163.0	168.0	209.0	268.0	319.0	443.0	338.0	369.0	290.0	396.0	380.0	374.0	408.0	376.0	349.0	405.0	330.0	307.0	339.0	391.0	347.0	300.0	299.0	294.0	234.0	337.0	244.0	487.0	579.0	553.0	295.0
282	20150715 19:51:52.141	728.0	823.0	115.0	144.0	187.0	147.0	147.0	170.0	158.0	157.0	148.0	161.0	127.0	165.0	155.0	112.0	144.0	162.0	100.0	178.0	181.0	99.0	177.0	130.0	148.0	143.0	147.0	187.0	163.0	178.0	136.0	173.0	222.0	129.0	161.0	190.0	120.0	203.0	131.0	163.0	314.0	489.0	395.0	460.0	412.0	268.0	319.0	689.0	725.0	761.0	746.0	879.0	712.0	754.0	579.0	734.0	752.0	592.0	621.0	685.0	607.0	654.0	539.0	506.0	606.0	559.0	460.0	152.0	189.0	154.0	188.0	228.0	205.0	234.0	159.0	268.0	146.0	210.0	221.0	215.0	219.0	250.0	281.0	281.0	222.0	256.0	284.0	232.0	266.0	322.0	449.0	302.0	291.0	553.0	484.0	540.0	632.0	276.0
283	20150716 15:07:55.308	965.0	824.0	210.0	167.0	116.0	140.0	183.0	179.0	173.0	184.0	237.0	162.0	148.0	140.0	168.0	196.0	149.0	155.0	116.0	171.0	108.0	139.0	136.0	145.0	138.0	231.0	160.0	127.0	137.0	98.0	119.0	128.0	169.0	140.0	176.0	119.0	141.0	154.0	148.0	181.0	176.0	91.0	116.0	129.0	101.0	131.0	144.0	239.0	140.0	183.0	185.0	286.0	234.0	190.0	181.0	297.0	178.0	191.0	268.0	268.0	298.0	356.0	328.0	410.0	424.0	540.0	575.0	471.0	490.0	349.0	409.0	491.0	387.0	413.0	503.0	383.0	326.0	367.0	350.0	421.0	322.0	394.0	420.0	437.0	452.0	461.0	404.0	421.0	407.0	325.0	383.0	431.0	309.0	378.0	331.0	326.0	438.0	157.0
284	20150716 19:15:32.259	700.0	819.0	225.0	172.0	139.0	164.0	181.0	280.0	158.0	183.0	203.0	171.0	244.0	207.0	230.0	172.0	186.0	147.0	167.0	184.0	162.0	136.0	127.0	159.0	145.0	160.0	187.0	164.0	215.0	146.0	96.0	149.0	189.0	173.0	171.0	166.0	181.0	171.0	168.0	199.0	215.0	271.0	257.0	226.0	310.0	225.0	207.0	194.0	225.0	312.0	273.0	280.0	248.0	271.0	343.0	367.0	472.0	445.0	430.0	551.0	440.0	469.0	687.0	642.0	871.0	752.0	741.0	907.0	703.0	860.0	821.0	846.0	762.0	708.0	795.0	651.0	700.0	760.0	665.0	720.0	709.0	679.0	745.0	784.0	716.0	756.0	731.0	771.0	673.0	743.0	776.0	917.0	1310.0	1586.0	1493.0	1545.0	1568.0	725.0
285	20150716 15:07:55.308	60.0	824.0	153.0	165.0	216.0	144.0	147.0	159.0	160.0	183.0	174.0	132.0	140.0	240.0	118.0	154.0	129.0	111.0	113.0	145.0	155.0	98.0	137.0	135.0	138.0	153.0	146.0	108.0	171.0	107.0	179.0	103.0	144.0	130.0	166.0	132.0	134.0	157.0	172.0	167.0	159.0	174.0	136.0	220.0	168.0	220.0	259.0	240.0	159.0	238.0	184.0	191.0	306.0	267.0	206.0	219.0	310.0	283.0	276.0	291.0	293.0	555.0	548.0	541.0	588.0	455.0	501.0	249.0	281.0	272.0	291.0	254.0	298.0	213.0	257.0	206.0	228.0	257.0	197.0	205.0	264.0	142.0	255.0	233.0	208.0	173.0	105.0	154.0	241.0	207.0	247.0	250.0	170.0	264.0	192.0	240.0	338.0	301.0
286	20150718 12:35:21.108	920.0	822.0	185.0	166.0	133.0	127.0	131.0	152.0	134.0	156.0	194.0	175.0	174.0	131.0	197.0	166.0	140.0	91.0	172.0	181.0	173.0	118.0	150.0	176.0	188.0	122.0	127.0	133.0	163.0	150.0	162.0	219.0	215.0	97.0	101.0	246.0	132.0	175.0	132.0	160.0	123.0	157.0	99.0	141.0	145.0	154.0	134.0	183.0	203.0	118.0	121.0	166.0	223.0	149.0	152.0	136.0	182.0	150.0	159.0	208.0	230.0	177.0	231.0	167.0	202.0	204.0	240.0	231.0	214.0	270.0	204.0	164.0	216.0	195.0	172.0	143.0	227.0	185.0	194.0	176.0	189.0	205.0	249.0	261.0	236.0	260.0	186.0	311.0	443.0	255.0	307.0	263.0	283.0	366.0	544.0	865.0	892.0	253.0
287	20150716 01:22:22.557	815.0	823.0	167.0	167.0	175.0	118.0	184.0	136.0	175.0	146.0	146.0	168.0	131.0	116.0	140.0	164.0	132.0	181.0	95.0	141.0	216.0	139.0	161.0	122.0	125.0	143.0	188.0	112.0	158.0	97.0	141.0	150.0	178.0	105.0	235.0	175.0	130.0	152.0	145.0	243.0	187.0	249.0	195.0	295.0	327.0	260.0	272.0	277.0	346.0	380.0	319.0	429.0	430.0	499.0	501.0	580.0	746.0	608.0	594.0	672.0	583.0	433.0	372.0	304.0	361.0	364.0	420.0	390.0	434.0	493.0	442.0	435.0	508.0	495.0	461.0	492.0	429.0	357.0	473.0	468.0	427.0	420.0	469.0	398.0	460.0	441.0	382.0	571.0	389.0	407.0	436.0	344.0	319.0	324.0	313.0	394.0	418.0	256.0
288	20150718 00:10:54.129	486.0	821.0	174.0	121.0	140.0	141.0	176.0	139.0	100.0	140.0	184.0	116.0	132.0	93.0	112.0	140.0	106.0	132.0	102.0	123.0	138.0	105.0	108.0	159.0	129.0	162.0	134.0	213.0	149.0	172.0	142.0	201.0	177.0	182.0	126.0	133.0	137.0	215.0	130.0	134.0	134.0	184.0	166.0	133.0	146.0	167.0	175.0	141.0	148.0	223.0	217.0	197.0	110.0	131.0	123.0	141.0	168.0	237.0	235.0	199.0	141.0	150.0	141.0	143.0	172.0	184.0	198.0	179.0	272.0	251.0	168.0	175.0	211.0	151.0	162.0	201.0	235.0	298.0	330.0	345.0	335.0	312.0	296.0	330.0	313.0	422.0	344.0	322.0	330.0	442.0	526.0	572.0	482.0	500.0	511.0	547.0	702.0	266.0
289	20150716 19:15:32.259	528.0	819.0	170.0	154.0	114.0	160.0	181.0	93.0	127.0	167.0	152.0	147.0	164.0	153.0	154.0	120.0	118.0	133.0	140.0	161.0	170.0	167.0	155.0	160.0	140.0	128.0	210.0	133.0	126.0	132.0	150.0	202.0	211.0	110.0	163.0	167.0	116.0	203.0	189.0	93.0	168.0	187.0	141.0	136.0	145.0	114.0	128.0	186.0	156.0	213.0	152.0	144.0	259.0	145.0	154.0	239.0	204.0	206.0	230.0	175.0	322.0	187.0	298.0	401.0	485.0	463.0	494.0	484.0	619.0	512.0	548.0	575.0	499.0	478.0	504.0	434.0	449.0	536.0	653.0	648.0	549.0	795.0	662.0	702.0	662.0	714.0	617.0	841.0	620.0	714.0	661.0	703.0	751.0	645.0	735.0	681.0	663.0	310.0
290	20150716 23:24:41.277	631.0	818.0	151.0	83.0	157.0	137.0	157.0	124.0	168.0	200.0	140.0	185.0	180.0	162.0	104.0	173.0	156.0	147.0	132.0	180.0	140.0	146.0	142.0	120.0	145.0	188.0	231.0	130.0	130.0	166.0	155.0	131.0	143.0	135.0	185.0	159.0	125.0	126.0	141.0	152.0	163.0	138.0	112.0	148.0	90.0	148.0	162.0	186.0	156.0	197.0	161.0	146.0	161.0	147.0	161.0	134.0	189.0	188.0	176.0	287.0	177.0	173.0	184.0	166.0	250.0	235.0	194.0	379.0	297.0	467.0	448.0	451.0	447.0	403.0	396.0	359.0	407.0	455.0	378.0	429.0	356.0	369.0	446.0	467.0	371.0	352.0	305.0	494.0	366.0	411.0	389.0	358.0	388.0	355.0	330.0	400.0	389.0	321.0
