index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
340	20150715 17:06:10.179	85.0	789.0	215.0	173.0	187.0	151.0	157.0	135.0	105.0	110.0	111.0	134.0	120.0	142.0	192.0	149.0	142.0	146.0	160.0	189.0	84.0	167.0	171.0	120.0	171.0	177.0	144.0	143.0	129.0	112.0	150.0	141.0	143.0	140.0	121.0	158.0	159.0	170.0	128.0	129.0	136.0	185.0	119.0	135.0	213.0	613.0	510.0	151.0	221.0	256.0	209.0	150.0	142.0	204.0	103.0	132.0	138.0	226.0	179.0	185.0	231.0	271.0	213.0	141.0	139.0	138.0	127.0	113.0	187.0	144.0	134.0	157.0	192.0	236.0	212.0	255.0	141.0	123.0	183.0	198.0	239.0	187.0	258.0	244.0	220.0	276.0	320.0	400.0	301.0	314.0	233.0	237.0	358.0	169.0	184.0	228.0	266.0
341	20150718 00:10:29.331	1221.0	805.0	149.0	155.0	181.0	150.0	148.0	138.0	180.0	148.0	232.0	167.0	176.0	176.0	265.0	186.0	180.0	145.0	147.0	110.0	148.0	228.0	181.0	175.0	137.0	118.0	138.0	103.0	160.0	155.0	170.0	143.0	154.0	135.0	98.0	186.0	174.0	143.0	101.0	182.0	202.0	133.0	170.0	149.0	159.0	173.0	138.0	176.0	147.0	204.0	162.0	156.0	188.0	140.0	179.0	236.0	208.0	223.0	191.0	226.0	237.0	163.0	318.0	198.0	215.0	164.0	215.0	219.0	231.0	194.0	217.0	258.0	229.0	184.0	208.0	154.0	285.0	310.0	195.0	308.0	260.0	213.0	255.0	259.0	304.0	420.0	389.0	352.0	420.0	361.0	363.0	367.0	448.0	654.0	641.0	679.0	644.0
342	20150716 19:15:07.343	1014.0	799.0	129.0	204.0	177.0	117.0	94.0	134.0	173.0	168.0	192.0	122.0	158.0	144.0	163.0	145.0	150.0	108.0	175.0	155.0	149.0	101.0	131.0	234.0	166.0	162.0	111.0	173.0	150.0	137.0	168.0	130.0	166.0	132.0	182.0	154.0	119.0	127.0	112.0	138.0	214.0	155.0	161.0	130.0	179.0	129.0	160.0	184.0	140.0	175.0	157.0	214.0	200.0	202.0	264.0	201.0	184.0	361.0	311.0	293.0	351.0	447.0	315.0	252.0	486.0	841.0	867.0	866.0	864.0	857.0	811.0	720.0	778.0	739.0	721.0	734.0	731.0	809.0	688.0	809.0	663.0	642.0	550.0	691.0	749.0	586.0	603.0	600.0	778.0	758.0	582.0	621.0	656.0	592.0	514.0	639.0	627.0
343	20150716 08:14:37.148	493.0	813.0	132.0	134.0	237.0	133.0	109.0	154.0	120.0	92.0	153.0	163.0	145.0	125.0	139.0	157.0	141.0	132.0	153.0	182.0	144.0	98.0	148.0	163.0	191.0	129.0	179.0	173.0	232.0	115.0	111.0	120.0	111.0	132.0	123.0	102.0	95.0	135.0	143.0	183.0	142.0	184.0	194.0	132.0	222.0	242.0	219.0	144.0	190.0	166.0	243.0	253.0	255.0	159.0	180.0	262.0	292.0	202.0	210.0	158.0	223.0	192.0	171.0	130.0	130.0	204.0	110.0	159.0	210.0	207.0	175.0	208.0	320.0	170.0	163.0	142.0	143.0	211.0	207.0	171.0	230.0	178.0	226.0	195.0	238.0	208.0	309.0	302.0	306.0	251.0	286.0	340.0	441.0	473.0	427.0	416.0	461.0
344	20150716 16:30:12.540	1312.0	785.0	184.0	141.0	173.0	189.0	136.0	166.0	139.0	79.0	151.0	106.0	157.0	113.0	156.0	149.0	166.0	109.0	159.0	137.0	113.0	122.0	163.0	176.0	125.0	174.0	134.0	95.0	102.0	259.0	159.0	182.0	140.0	157.0	166.0	177.0	121.0	187.0	153.0	132.0	210.0	147.0	115.0	129.0	219.0	160.0	112.0	179.0	107.0	161.0	171.0	168.0	111.0	157.0	168.0	171.0	221.0	252.0	246.0	221.0	278.0	379.0	582.0	698.0	680.0	456.0	421.0	168.0	204.0	184.0	326.0	226.0	237.0	322.0	329.0	397.0	405.0	322.0	337.0	344.0	347.0	346.0	232.0	325.0	298.0	291.0	301.0	292.0	317.0	275.0	262.0	390.0	303.0	229.0	146.0	304.0	347.0
345	20150716 19:15:07.343	911.0	810.0	163.0	133.0	165.0	137.0	84.0	131.0	165.0	149.0	180.0	170.0	160.0	132.0	235.0	149.0	135.0	150.0	141.0	128.0	119.0	91.0	124.0	247.0	137.0	115.0	137.0	112.0	153.0	142.0	198.0	131.0	142.0	139.0	99.0	152.0	140.0	177.0	137.0	180.0	101.0	97.0	184.0	148.0	176.0	145.0	138.0	131.0	145.0	162.0	222.0	152.0	194.0	128.0	210.0	162.0	245.0	170.0	250.0	294.0	234.0	276.0	279.0	268.0	645.0	543.0	673.0	522.0	517.0	432.0	334.0	398.0	520.0	478.0	468.0	445.0	429.0	346.0	349.0	522.0	487.0	392.0	403.0	373.0	466.0	470.0	486.0	381.0	472.0	381.0	361.0	437.0	347.0	332.0	367.0	311.0	473.0
346	20150716 13:44:53.568	670.0	808.0	116.0	196.0	188.0	196.0	142.0	133.0	115.0	112.0	127.0	151.0	150.0	90.0	153.0	133.0	146.0	125.0	107.0	147.0	127.0	141.0	160.0	146.0	130.0	125.0	201.0	134.0	152.0	118.0	145.0	124.0	140.0	132.0	155.0	159.0	137.0	121.0	213.0	144.0	200.0	113.0	204.0	165.0	101.0	104.0	165.0	188.0	137.0	285.0	357.0	318.0	303.0	415.0	333.0	367.0	295.0	399.0	386.0	368.0	441.0	767.0	750.0	672.0	669.0	315.0	359.0	180.0	202.0	127.0	189.0	209.0	201.0	163.0	181.0	193.0	166.0	154.0	184.0	189.0	240.0	197.0	201.0	193.0	103.0	130.0	156.0	203.0	188.0	156.0	199.0	231.0	186.0	197.0	154.0	187.0	227.0
347	20150715 15:43:38.16	106.0	797.0	154.0	184.0	135.0	185.0	161.0	161.0	111.0	135.0	143.0	155.0	130.0	133.0	146.0	179.0	150.0	131.0	128.0	148.0	144.0	121.0	150.0	137.0	173.0	132.0	148.0	145.0	160.0	153.0	110.0	157.0	178.0	111.0	176.0	117.0	125.0	139.0	162.0	168.0	164.0	85.0	169.0	152.0	698.0	219.0	202.0	114.0	116.0	150.0	191.0	122.0	115.0	163.0	152.0	166.0	155.0	200.0	168.0	270.0	179.0	296.0	283.0	264.0	209.0	248.0	187.0	167.0	238.0	226.0	201.0	167.0	163.0	233.0	145.0	124.0	129.0	145.0	158.0	168.0	197.0	136.0	202.0	227.0	174.0	225.0	152.0	126.0	263.0	257.0	188.0	149.0	172.0	267.0	217.0	208.0	268.0
348	20150716 16:30:12.540	67.0	803.0	159.0	196.0	210.0	150.0	185.0	149.0	120.0	132.0	146.0	123.0	133.0	101.0	158.0	116.0	145.0	181.0	197.0	135.0	140.0	164.0	108.0	128.0	99.0	120.0	148.0	145.0	148.0	131.0	100.0	123.0	176.0	172.0	145.0	154.0	102.0	92.0	118.0	141.0	126.0	134.0	157.0	175.0	186.0	257.0	378.0	206.0	197.0	250.0	340.0	252.0	209.0	238.0	258.0	232.0	312.0	250.0	273.0	199.0	292.0	356.0	405.0	665.0	607.0	562.0	518.0	487.0	518.0	572.0	488.0	434.0	504.0	442.0	441.0	477.0	516.0	436.0	495.0	430.0	385.0	402.0	407.0	466.0	599.0	458.0	396.0	435.0	584.0	437.0	475.0	410.0	492.0	467.0	407.0	485.0	375.0
349	20150718 08:26:52.678	459.0	802.0	143.0	120.0	114.0	130.0	184.0	143.0	207.0	150.0	124.0	127.0	126.0	164.0	138.0	145.0	184.0	103.0	182.0	161.0	153.0	140.0	191.0	170.0	121.0	208.0	151.0	124.0	116.0	112.0	133.0	180.0	147.0	151.0	121.0	156.0	192.0	176.0	161.0	151.0	200.0	185.0	198.0	143.0	133.0	105.0	170.0	169.0	203.0	151.0	297.0	245.0	138.0	172.0	165.0	216.0	277.0	223.0	266.0	229.0	153.0	131.0	260.0	255.0	180.0	170.0	185.0	151.0	226.0	275.0	229.0	240.0	223.0	234.0	247.0	251.0	231.0	263.0	285.0	309.0	220.0	263.0	278.0	246.0	340.0	358.0	328.0	309.0	470.0	412.0	359.0	659.0	773.0	950.0	884.0	818.0	831.0
350	20150716 13:44:53.568	1088.0	801.0	139.0	107.0	136.0	150.0	131.0	154.0	183.0	178.0	118.0	141.0	112.0	155.0	154.0	177.0	150.0	138.0	176.0	222.0	131.0	174.0	138.0	165.0	158.0	190.0	114.0	182.0	158.0	109.0	100.0	149.0	147.0	115.0	147.0	151.0	132.0	160.0	174.0	126.0	173.0	138.0	190.0	160.0	116.0	147.0	178.0	134.0	123.0	99.0	245.0	171.0	176.0	187.0	177.0	178.0	207.0	219.0	205.0	327.0	525.0	593.0	544.0	518.0	632.0	629.0	544.0	579.0	525.0	475.0	444.0	402.0	456.0	505.0	487.0	407.0	455.0	471.0	458.0	486.0	431.0	405.0	264.0	416.0	392.0	393.0	388.0	376.0	517.0	467.0	440.0	404.0	478.0	467.0	411.0	419.0	474.0
351	20150717 21:25:13.439	124.0	799.0	138.0	151.0	152.0	133.0	196.0	159.0	183.0	107.0	155.0	144.0	142.0	105.0	151.0	143.0	173.0	133.0	127.0	105.0	160.0	232.0	123.0	176.0	124.0	115.0	165.0	222.0	185.0	146.0	146.0	141.0	141.0	104.0	121.0	148.0	184.0	169.0	134.0	201.0	184.0	156.0	204.0	150.0	271.0	153.0	139.0	171.0	160.0	214.0	182.0	203.0	166.0	175.0	145.0	143.0	177.0	255.0	172.0	330.0	382.0	403.0	292.0	206.0	304.0	279.0	332.0	288.0	268.0	202.0	278.0	212.0	272.0	279.0	272.0	279.0	291.0	243.0	190.0	272.0	238.0	199.0	281.0	796.0	1046.0	1069.0	946.0	880.0	1076.0	858.0	874.0	832.0	945.0	830.0	727.0	957.0	788.0
352	20150715 23:59:20.155	1107.0	800.0	155.0	144.0	159.0	165.0	228.0	150.0	109.0	124.0	118.0	140.0	144.0	161.0	134.0	143.0	123.0	120.0	148.0	155.0	149.0	138.0	144.0	118.0	132.0	136.0	128.0	119.0	140.0	104.0	189.0	142.0	180.0	159.0	120.0	180.0	101.0	135.0	161.0	178.0	135.0	137.0	149.0	178.0	158.0	154.0	167.0	154.0	171.0	280.0	361.0	313.0	360.0	419.0	302.0	408.0	303.0	399.0	486.0	464.0	402.0	452.0	380.0	329.0	309.0	339.0	280.0	293.0	283.0	226.0	257.0	298.0	219.0	297.0	288.0	270.0	310.0	247.0	242.0	303.0	408.0	295.0	222.0	393.0	271.0	322.0	237.0	240.0	383.0	246.0	282.0	314.0	272.0	293.0	255.0	239.0	247.0
353	20150716 09:36:58.367	781.0	796.0	163.0	204.0	183.0	116.0	197.0	144.0	167.0	161.0	138.0	191.0	224.0	156.0	133.0	96.0	227.0	205.0	138.0	120.0	122.0	237.0	104.0	146.0	199.0	140.0	205.0	119.0	176.0	180.0	130.0	173.0	125.0	194.0	166.0	129.0	236.0	167.0	146.0	130.0	144.0	224.0	196.0	242.0	263.0	219.0	241.0	146.0	211.0	252.0	323.0	304.0	307.0	290.0	367.0	279.0	329.0	434.0	271.0	325.0	534.0	363.0	475.0	443.0	458.0	371.0	501.0	483.0	499.0	535.0	583.0	742.0	313.0	347.0	251.0	351.0	185.0	285.0	274.0	356.0	239.0	247.0	195.0	189.0	205.0	178.0	224.0	240.0	282.0	215.0	216.0	188.0	210.0	261.0	296.0	286.0	333.0
354	20150718 04:18:37.542	445.0	801.0	167.0	158.0	139.0	171.0	150.0	161.0	140.0	117.0	106.0	128.0	134.0	133.0	140.0	144.0	155.0	154.0	143.0	163.0	182.0	189.0	164.0	214.0	157.0	149.0	183.0	197.0	160.0	135.0	171.0	194.0	125.0	143.0	236.0	114.0	149.0	184.0	230.0	211.0	281.0	166.0	142.0	201.0	188.0	184.0	157.0	184.0	149.0	156.0	178.0	280.0	207.0	204.0	148.0	137.0	237.0	194.0	172.0	149.0	178.0	150.0	263.0	151.0	219.0	142.0	126.0	194.0	172.0	142.0	262.0	211.0	244.0	299.0	277.0	278.0	300.0	224.0	227.0	209.0	335.0	249.0	309.0	309.0	342.0	421.0	382.0	406.0	823.0	738.0	661.0	847.0	839.0	777.0	846.0	732.0	793.0
355	20150717 22:47:45.640	1307.0	802.0	181.0	210.0	160.0	163.0	135.0	147.0	135.0	141.0	198.0	158.0	139.0	129.0	155.0	140.0	165.0	111.0	211.0	148.0	107.0	176.0	145.0	143.0	135.0	155.0	142.0	214.0	109.0	152.0	147.0	204.0	187.0	141.0	143.0	205.0	125.0	134.0	118.0	165.0	151.0	102.0	141.0	163.0	157.0	101.0	181.0	143.0	126.0	147.0	138.0	147.0	110.0	107.0	254.0	128.0	182.0	183.0	188.0	161.0	143.0	152.0	183.0	201.0	186.0	173.0	274.0	202.0	211.0	271.0	284.0	229.0	216.0	272.0	185.0	231.0	260.0	148.0	239.0	296.0	230.0	317.0	306.0	250.0	401.0	227.0	404.0	284.0	263.0	305.0	237.0	334.0	325.0	494.0	523.0	545.0	499.0
356	20150717 04:54:09.210	1042.0	801.0	164.0	131.0	182.0	125.0	167.0	167.0	224.0	117.0	132.0	159.0	118.0	161.0	103.0	134.0	178.0	114.0	128.0	94.0	141.0	142.0	131.0	100.0	177.0	154.0	147.0	135.0	148.0	115.0	114.0	147.0	145.0	153.0	119.0	176.0	118.0	112.0	132.0	140.0	114.0	92.0	138.0	189.0	177.0	129.0	188.0	161.0	174.0	126.0	136.0	153.0	118.0	161.0	194.0	143.0	162.0	171.0	175.0	262.0	203.0	204.0	225.0	132.0	186.0	219.0	251.0	234.0	287.0	328.0	290.0	436.0	324.0	368.0	319.0	354.0	354.0	417.0	504.0	512.0	582.0	431.0	455.0	401.0	412.0	362.0	465.0	392.0	483.0	392.0	523.0	388.0	441.0	462.0	377.0	380.0	436.0
357	20150717 14:32:12.341	863.0	796.0	160.0	177.0	222.0	190.0	133.0	177.0	150.0	143.0	198.0	166.0	128.0	159.0	205.0	168.0	231.0	159.0	182.0	171.0	146.0	158.0	153.0	143.0	225.0	119.0	148.0	130.0	136.0	164.0	120.0	148.0	141.0	111.0	215.0	208.0	145.0	132.0	147.0	174.0	210.0	179.0	169.0	182.0	207.0	139.0	180.0	168.0	150.0	222.0	166.0	134.0	157.0	163.0	203.0	220.0	250.0	205.0	148.0	235.0	292.0	332.0	363.0	387.0	465.0	296.0	384.0	356.0	277.0	204.0	259.0	246.0	312.0	261.0	342.0	432.0	506.0	564.0	783.0	912.0	1031.0	1049.0	1145.0	993.0	1137.0	1022.0	1120.0	981.0	730.0	1028.0	1112.0	1006.0	1013.0	1035.0	1109.0	1018.0	1011.0
358	20150718 07:04:10.567	16.0	800.0	0.0	139.0	181.0	116.0	98.0	136.0	157.0	104.0	161.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	210.0	166.0	129.0	171.0	234.0	199.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	522.0	479.0	530.0	541.0	601.0	562.0
359	20150716 13:44:53.568	685.0	794.0	85.0	230.0	211.0	168.0	177.0	167.0	176.0	87.0	157.0	134.0	111.0	146.0	108.0	191.0	198.0	142.0	125.0	148.0	108.0	140.0	173.0	175.0	182.0	101.0	220.0	132.0	159.0	130.0	168.0	180.0	148.0	116.0	108.0	163.0	144.0	150.0	97.0	191.0	136.0	133.0	214.0	152.0	176.0	184.0	222.0	175.0	192.0	251.0	238.0	294.0	246.0	238.0	367.0	281.0	334.0	310.0	341.0	295.0	414.0	472.0	350.0	381.0	324.0	247.0	160.0	139.0	185.0	170.0	188.0	172.0	175.0	162.0	226.0	238.0	238.0	223.0	197.0	258.0	220.0	244.0	277.0	231.0	288.0	272.0	442.0	475.0	649.0	576.0	546.0	577.0	499.0	637.0	623.0	588.0	517.0
360	20150718 09:49:40.89	666.0	796.0	168.0	135.0	160.0	179.0	188.0	184.0	127.0	120.0	137.0	71.0	159.0	128.0	192.0	144.0	159.0	118.0	171.0	104.0	149.0	151.0	127.0	162.0	167.0	191.0	179.0	171.0	176.0	179.0	141.0	170.0	208.0	133.0	163.0	178.0	139.0	125.0	190.0	133.0	238.0	176.0	214.0	167.0	181.0	135.0	235.0	154.0	222.0	189.0	271.0	224.0	257.0	242.0	139.0	159.0	158.0	154.0	179.0	135.0	197.0	224.0	210.0	191.0	228.0	366.0	291.0	182.0	278.0	190.0	178.0	260.0	191.0	224.0	155.0	132.0	207.0	156.0	143.0	314.0	199.0	157.0	179.0	287.0	188.0	175.0	185.0	151.0	325.0	241.0	218.0	253.0	378.0	336.0	492.0	661.0	683.0
361	20150716 22:01:38.748	1132.0	796.0	103.0	170.0	150.0	147.0	162.0	141.0	97.0	115.0	135.0	150.0	161.0	175.0	153.0	163.0	122.0	172.0	123.0	114.0	184.0	156.0	184.0	167.0	116.0	201.0	179.0	113.0	172.0	143.0	119.0	169.0	94.0	169.0	167.0	174.0	177.0	148.0	115.0	152.0	167.0	138.0	146.0	272.0	160.0	176.0	157.0	159.0	98.0	268.0	104.0	125.0	158.0	156.0	232.0	194.0	202.0	192.0	165.0	220.0	168.0	216.0	208.0	184.0	148.0	201.0	349.0	251.0	309.0	246.0	403.0	510.0	474.0	495.0	503.0	476.0	461.0	499.0	530.0	472.0	496.0	483.0	463.0	384.0	517.0	421.0	425.0	390.0	567.0	398.0	410.0	463.0	466.0	412.0	377.0	328.0	351.0
362	20150718 08:26:52.678	905.0	793.0	132.0	171.0	219.0	220.0	201.0	142.0	186.0	142.0	176.0	150.0	153.0	164.0	160.0	138.0	149.0	170.0	104.0	179.0	175.0	151.0	171.0	160.0	183.0	151.0	153.0	157.0	209.0	147.0	185.0	194.0	165.0	212.0	150.0	190.0	180.0	170.0	158.0	157.0	284.0	198.0	202.0	236.0	235.0	195.0	222.0	279.0	231.0	237.0	208.0	160.0	176.0	196.0	144.0	234.0	169.0	231.0	146.0	168.0	305.0	415.0	396.0	367.0	302.0	194.0	258.0	409.0	395.0	296.0	234.0	330.0	268.0	272.0	229.0	353.0	317.0	318.0	290.0	256.0	276.0	427.0	458.0	510.0	407.0	451.0	550.0	505.0	702.0	662.0	837.0	1788.0	1539.0	1554.0	1363.0	1351.0	1406.0
363	20150716 05:29:31.224	196.0	794.0	167.0	180.0	165.0	161.0	116.0	105.0	108.0	111.0	164.0	89.0	137.0	104.0	157.0	140.0	248.0	161.0	119.0	135.0	107.0	143.0	102.0	152.0	159.0	136.0	175.0	153.0	138.0	126.0	118.0	150.0	139.0	100.0	115.0	152.0	148.0	108.0	118.0	127.0	156.0	194.0	215.0	176.0	211.0	173.0	152.0	161.0	146.0	146.0	151.0	299.0	248.0	351.0	424.0	367.0	419.0	500.0	537.0	481.0	613.0	640.0	627.0	675.0	613.0	506.0	497.0	369.0	434.0	406.0	340.0	322.0	396.0	387.0	287.0	317.0	312.0	309.0	321.0	326.0	293.0	232.0	333.0	236.0	330.0	277.0	430.0	325.0	363.0	327.0	350.0	441.0	387.0	427.0	402.0	619.0	680.0
364	20150716 10:59:25.737	184.0	795.0	228.0	121.0	149.0	120.0	146.0	147.0	142.0	110.0	111.0	133.0	122.0	97.0	155.0	135.0	96.0	142.0	163.0	150.0	133.0	110.0	181.0	148.0	116.0	162.0	122.0	136.0	137.0	157.0	121.0	115.0	100.0	134.0	200.0	139.0	128.0	165.0	190.0	169.0	105.0	155.0	235.0	217.0	193.0	137.0	148.0	128.0	225.0	137.0	145.0	165.0	179.0	201.0	271.0	202.0	301.0	277.0	532.0	465.0	446.0	512.0	619.0	568.0	541.0	539.0	609.0	588.0	466.0	383.0	344.0	415.0	367.0	378.0	442.0	440.0	513.0	339.0	330.0	377.0	383.0	325.0	343.0	371.0	356.0	423.0	424.0	381.0	421.0	258.0	233.0	261.0	324.0	329.0	317.0	275.0	319.0
365	20150717 13:09:42.951	1255.0	791.0	213.0	165.0	204.0	148.0	132.0	139.0	152.0	119.0	120.0	136.0	136.0	171.0	139.0	173.0	161.0	132.0	119.0	117.0	103.0	99.0	184.0	148.0	117.0	152.0	157.0	149.0	106.0	112.0	166.0	167.0	122.0	131.0	160.0	161.0	133.0	111.0	112.0	136.0	161.0	200.0	215.0	103.0	174.0	107.0	85.0	188.0	139.0	167.0	224.0	230.0	155.0	195.0	178.0	156.0	187.0	238.0	157.0	172.0	152.0	171.0	131.0	153.0	173.0	174.0	183.0	162.0	237.0	220.0	196.0	216.0	277.0	262.0	271.0	311.0	316.0	381.0	368.0	341.0	389.0	421.0	488.0	387.0	571.0	518.0	505.0	474.0	437.0	454.0	374.0	454.0	419.0	470.0	499.0	541.0	536.0
366	20150718 04:18:37.542	496.0	791.0	169.0	164.0	154.0	100.0	106.0	111.0	201.0	172.0	108.0	175.0	95.0	88.0	195.0	141.0	181.0	150.0	224.0	157.0	115.0	153.0	151.0	154.0	205.0	164.0	153.0	159.0	104.0	181.0	117.0	171.0	93.0	155.0	134.0	152.0	138.0	139.0	135.0	149.0	233.0	156.0	126.0	165.0	149.0	194.0	135.0	95.0	116.0	148.0	183.0	95.0	189.0	166.0	206.0	136.0	107.0	180.0	237.0	117.0	140.0	121.0	196.0	121.0	133.0	166.0	244.0	308.0	347.0	386.0	330.0	237.0	200.0	328.0	201.0	216.0	192.0	405.0	308.0	274.0	257.0	294.0	320.0	324.0	359.0	375.0	358.0	343.0	424.0	351.0	515.0	736.0	629.0	658.0	592.0	647.0	684.0
367	20150717 06:16:47.369	1202.0	794.0	151.0	153.0	147.0	146.0	106.0	165.0	153.0	143.0	126.0	158.0	144.0	150.0	121.0	170.0	169.0	112.0	144.0	146.0	173.0	161.0	147.0	149.0	141.0	163.0	149.0	139.0	185.0	150.0	246.0	197.0	159.0	153.0	132.0	130.0	180.0	184.0	192.0	180.0	137.0	141.0	167.0	221.0	158.0	126.0	149.0	152.0	121.0	162.0	113.0	159.0	151.0	145.0	148.0	220.0	192.0	136.0	244.0	143.0	207.0	289.0	268.0	304.0	219.0	124.0	252.0	222.0	237.0	223.0	295.0	210.0	305.0	324.0	251.0	204.0	327.0	212.0	296.0	303.0	281.0	357.0	284.0	426.0	502.0	331.0	366.0	316.0	357.0	334.0	342.0	311.0	316.0	242.0	309.0	271.0	271.0
368	20150717 00:46:50.428	1143.0	782.0	160.0	171.0	169.0	180.0	162.0	140.0	208.0	182.0	131.0	202.0	122.0	109.0	181.0	137.0	157.0	149.0	165.0	126.0	136.0	129.0	116.0	276.0	155.0	199.0	183.0	154.0	150.0	142.0	147.0	132.0	158.0	167.0	131.0	171.0	219.0	207.0	195.0	142.0	216.0	162.0	203.0	205.0	165.0	164.0	152.0	199.0	157.0	170.0	337.0	175.0	227.0	143.0	196.0	236.0	297.0	192.0	212.0	328.0	229.0	272.0	331.0	247.0	367.0	346.0	579.0	534.0	938.0	1049.0	1017.0	931.0	1040.0	860.0	976.0	969.0	1069.0	1013.0	996.0	900.0	911.0	1029.0	851.0	754.0	908.0	892.0	948.0	895.0	1081.0	835.0	823.0	902.0	891.0	884.0	892.0	763.0	830.0
369	20150717 04:54:09.210	1285.0	789.0	204.0	166.0	242.0	148.0	183.0	120.0	121.0	146.0	120.0	128.0	170.0	146.0	106.0	130.0	109.0	89.0	127.0	116.0	124.0	148.0	135.0	165.0	164.0	121.0	99.0	96.0	115.0	168.0	136.0	170.0	116.0	192.0	117.0	278.0	139.0	97.0	185.0	114.0	138.0	144.0	213.0	186.0	162.0	108.0	154.0	110.0	197.0	145.0	191.0	164.0	218.0	147.0	207.0	200.0	162.0	173.0	189.0	214.0	196.0	217.0	191.0	182.0	265.0	283.0	269.0	199.0	171.0	297.0	234.0	342.0	269.0	517.0	394.0	368.0	378.0	314.0	326.0	315.0	347.0	252.0	279.0	245.0	307.0	273.0	382.0	274.0	335.0	275.0	341.0	363.0	437.0	482.0	432.0	490.0	526.0
370	20150716 19:15:07.343	878.0	788.0	151.0	144.0	189.0	118.0	165.0	110.0	118.0	162.0	136.0	122.0	163.0	112.0	142.0	121.0	138.0	170.0	164.0	134.0	142.0	104.0	150.0	236.0	159.0	152.0	140.0	137.0	143.0	149.0	146.0	162.0	144.0	171.0	124.0	105.0	158.0	195.0	199.0	144.0	206.0	152.0	182.0	167.0	229.0	156.0	165.0	99.0	214.0	159.0	154.0	175.0	99.0	145.0	141.0	196.0	110.0	241.0	257.0	241.0	144.0	215.0	241.0	320.0	469.0	280.0	437.0	300.0	246.0	167.0	234.0	237.0	174.0	108.0	216.0	212.0	243.0	168.0	175.0	213.0	256.0	176.0	179.0	207.0	282.0	255.0	256.0	293.0	419.0	312.0	338.0	366.0	506.0	747.0	526.0	469.0	589.0
