index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
32	20150718 05:47:17.826	272.0	917.0	0.0	0.0	0.0	2.0	207.0	121.0	157.0	190.0	173.0	140.0	185.0	161.0	184.0	143.0	120.0	205.0	121.0	133.0	109.0	118.0	129.0	133.0	98.0	158.0	122.0	136.0	140.0	143.0	159.0	152.0	126.0	126.0	121.0	140.0	155.0	110.0	142.0	156.0	140.0	171.0	184.0	174.0	129.0	117.0	111.0	136.0	197.0	140.0	142.0	162.0	125.0	151.0	148.0	105.0	208.0	121.0	200.0	154.0	222.0	190.0	235.0	150.0	163.0	167.0	170.0	192.0	111.0	183.0	181.0	212.0	296.0	282.0	359.0	380.0	487.0	402.0	508.0	480.0	502.0	575.0	624.0	1030.0	1361.0	1482.0	1507.0	1320.0	1165.0	1290.0	1161.0
33	20150717 21:31:03.352	232.0	914.0	0.0	0.0	0.0	82.0	93.0	95.0	98.0	143.0	105.0	150.0	139.0	146.0	139.0	128.0	197.0	173.0	107.0	141.0	158.0	213.0	135.0	130.0	131.0	108.0	185.0	141.0	139.0	143.0	198.0	124.0	138.0	144.0	149.0	152.0	142.0	166.0	119.0	117.0	150.0	147.0	164.0	152.0	187.0	154.0	173.0	92.0	137.0	133.0	158.0	131.0	158.0	169.0	148.0	143.0	151.0	120.0	145.0	110.0	101.0	136.0	194.0	128.0	147.0	126.0	95.0	196.0	167.0	160.0	127.0	128.0	197.0	201.0	158.0	184.0	200.0	291.0	291.0	391.0	376.0	451.0	385.0	426.0	490.0	477.0	423.0	430.0	492.0	497.0	368.0
34	20150713 06:02:58.412	812.0	916.0	0.0	0.0	0.0	50.0	111.0	110.0	100.0	159.0	130.0	159.0	144.0	192.0	185.0	61.0	180.0	106.0	145.0	118.0	127.0	140.0	178.0	97.0	131.0	130.0	158.0	123.0	166.0	201.0	118.0	186.0	115.0	155.0	142.0	147.0	136.0	134.0	164.0	136.0	144.0	140.0	152.0	221.0	129.0	117.0	153.0	145.0	165.0	132.0	140.0	183.0	166.0	160.0	217.0	147.0	187.0	282.0	181.0	184.0	230.0	255.0	274.0	151.0	107.0	137.0	115.0	124.0	104.0	163.0	145.0	115.0	148.0	142.0	172.0	182.0	130.0	156.0	115.0	135.0	152.0	188.0	165.0	153.0	142.0	201.0	128.0	146.0	173.0	110.0	135.0
35	20150718 05:47:17.826	713.0	909.0	0.0	0.0	88.0	136.0	145.0	123.0	220.0	140.0	144.0	179.0	145.0	137.0	149.0	124.0	139.0	185.0	168.0	123.0	177.0	155.0	145.0	161.0	191.0	186.0	139.0	87.0	131.0	130.0	126.0	108.0	129.0	168.0	121.0	139.0	85.0	157.0	182.0	151.0	143.0	191.0	148.0	154.0	117.0	176.0	150.0	139.0	229.0	130.0	121.0	148.0	143.0	165.0	128.0	95.0	134.0	104.0	147.0	127.0	123.0	83.0	136.0	170.0	132.0	115.0	195.0	138.0	116.0	141.0	145.0	157.0	131.0	139.0	146.0	168.0	108.0	192.0	138.0	142.0	229.0	272.0	322.0	335.0	356.0	644.0	542.0	480.0	451.0	503.0	488.0
36	20150713 01:55:25.102	107.0	911.0	0.0	0.0	4.0	133.0	166.0	129.0	148.0	133.0	121.0	146.0	98.0	177.0	157.0	190.0	135.0	118.0	106.0	148.0	130.0	121.0	93.0	149.0	151.0	131.0	129.0	82.0	123.0	154.0	167.0	128.0	144.0	97.0	115.0	95.0	85.0	134.0	116.0	133.0	119.0	164.0	139.0	164.0	135.0	163.0	178.0	92.0	143.0	148.0	107.0	132.0	176.0	78.0	156.0	137.0	113.0	128.0	116.0	149.0	165.0	208.0	174.0	138.0	174.0	131.0	139.0	135.0	153.0	139.0	156.0	265.0	223.0	220.0	224.0	228.0	176.0	220.0	274.0	203.0	113.0	152.0	113.0	123.0	163.0	124.0	127.0	173.0	148.0	117.0	160.0
37	20150713 01:55:25.102	794.0	909.0	0.0	0.0	170.0	114.0	215.0	176.0	114.0	141.0	169.0	142.0	140.0	164.0	126.0	222.0	175.0	173.0	153.0	187.0	142.0	181.0	162.0	125.0	222.0	128.0	121.0	146.0	152.0	159.0	128.0	165.0	107.0	120.0	161.0	146.0	123.0	139.0	184.0	201.0	130.0	195.0	193.0	243.0	171.0	148.0	162.0	176.0	151.0	163.0	172.0	167.0	154.0	241.0	146.0	149.0	163.0	188.0	173.0	162.0	197.0	222.0	324.0	131.0	147.0	131.0	155.0	196.0	162.0	130.0	168.0	222.0	165.0	264.0	164.0	202.0	161.0	174.0	183.0	191.0	162.0	232.0	212.0	235.0	231.0	316.0	276.0	286.0	316.0	407.0	323.0
38	20150712 23:10:35.929	603.0	904.0	0.0	94.0	183.0	219.0	205.0	102.0	126.0	153.0	185.0	140.0	130.0	159.0	179.0	197.0	165.0	205.0	118.0	136.0	158.0	125.0	137.0	100.0	137.0	119.0	111.0	121.0	211.0	128.0	162.0	143.0	123.0	158.0	97.0	133.0	136.0	147.0	169.0	212.0	126.0	143.0	193.0	134.0	202.0	113.0	132.0	121.0	108.0	138.0	161.0	136.0	183.0	145.0	107.0	162.0	146.0	159.0	126.0	135.0	177.0	109.0	139.0	117.0	132.0	159.0	147.0	223.0	242.0	241.0	187.0	210.0	234.0	147.0	218.0	213.0	197.0	235.0	257.0	296.0	106.0	109.0	123.0	132.0	164.0	108.0	151.0	91.0	105.0	142.0	227.0
39	20150713 07:25:26.639	374.0	900.0	50.0	89.0	149.0	151.0	137.0	117.0	119.0	120.0	174.0	159.0	108.0	165.0	135.0	150.0	168.0	142.0	183.0	183.0	134.0	127.0	99.0	136.0	121.0	125.0	147.0	116.0	147.0	152.0	126.0	102.0	125.0	126.0	185.0	145.0	114.0	128.0	152.0	132.0	187.0	138.0	131.0	107.0	114.0	126.0	131.0	98.0	194.0	171.0	169.0	239.0	248.0	225.0	166.0	230.0	253.0	250.0	130.0	148.0	122.0	159.0	121.0	159.0	151.0	125.0	144.0	130.0	149.0	120.0	72.0	204.0	117.0	121.0	152.0	161.0	158.0	129.0	140.0	136.0	152.0	139.0	104.0	113.0	112.0	102.0	155.0	153.0	132.0	106.0	149.0
40	20150714 08:11:34.770	854.0	897.0	144.0	140.0	159.0	137.0	171.0	71.0	177.0	121.0	151.0	158.0	133.0	131.0	146.0	163.0	113.0	151.0	147.0	147.0	137.0	126.0	144.0	137.0	130.0	144.0	98.0	118.0	236.0	147.0	99.0	142.0	120.0	147.0	127.0	130.0	133.0	154.0	119.0	132.0	153.0	134.0	128.0	148.0	158.0	142.0	132.0	141.0	154.0	130.0	190.0	104.0	189.0	121.0	136.0	123.0	129.0	119.0	383.0	146.0	190.0	118.0	161.0	158.0	119.0	124.0	122.0	130.0	101.0	127.0	130.0	149.0	179.0	148.0	110.0	180.0	129.0	150.0	126.0	152.0	129.0	217.0	149.0	125.0	108.0	178.0	99.0	123.0	104.0	130.0	142.0
41	20150718 07:09:58.815	532.0	885.0	91.0	175.0	140.0	115.0	163.0	96.0	192.0	113.0	129.0	124.0	128.0	144.0	115.0	112.0	176.0	101.0	173.0	129.0	158.0	101.0	147.0	125.0	114.0	123.0	108.0	114.0	185.0	146.0	102.0	125.0	130.0	213.0	81.0	196.0	85.0	139.0	116.0	203.0	111.0	156.0	99.0	142.0	144.0	161.0	180.0	172.0	140.0	143.0	122.0	124.0	159.0	118.0	114.0	126.0	105.0	115.0	145.0	163.0	155.0	167.0	134.0	73.0	125.0	137.0	156.0	173.0	120.0	108.0	123.0	145.0	119.0	111.0	106.0	149.0	102.0	138.0	112.0	156.0	160.0	256.0	181.0	160.0	276.0	311.0	373.0	431.0	448.0	425.0	399.0
42	20150718 01:38:58.418	614.0	879.0	156.0	160.0	99.0	151.0	123.0	123.0	151.0	138.0	165.0	157.0	142.0	146.0	125.0	126.0	105.0	153.0	117.0	116.0	97.0	107.0	164.0	124.0	93.0	138.0	107.0	114.0	122.0	114.0	166.0	123.0	111.0	103.0	131.0	129.0	116.0	138.0	153.0	152.0	130.0	135.0	157.0	77.0	213.0	165.0	152.0	109.0	153.0	142.0	154.0	85.0	128.0	157.0	88.0	166.0	154.0	147.0	112.0	205.0	184.0	208.0	157.0	170.0	141.0	172.0	148.0	105.0	119.0	145.0	144.0	223.0	92.0	183.0	161.0	164.0	122.0	180.0	187.0	198.0	367.0	408.0	242.0	256.0	335.0	219.0	249.0	234.0	265.0	252.0	288.0
43	20150718 00:16:17.433	973.0	880.0	138.0	173.0	147.0	215.0	121.0	136.0	171.0	107.0	155.0	132.0	146.0	97.0	233.0	118.0	147.0	177.0	161.0	123.0	169.0	177.0	113.0	116.0	99.0	178.0	140.0	184.0	95.0	142.0	151.0	123.0	153.0	140.0	132.0	149.0	116.0	97.0	131.0	126.0	127.0	151.0	105.0	149.0	101.0	145.0	147.0	138.0	137.0	135.0	108.0	150.0	108.0	129.0	155.0	115.0	145.0	104.0	140.0	144.0	139.0	129.0	107.0	137.0	163.0	115.0	107.0	125.0	127.0	186.0	205.0	187.0	198.0	157.0	209.0	197.0	171.0	236.0	321.0	478.0	632.0	560.0	552.0	512.0	561.0	480.0	537.0	407.0	414.0	520.0	401.0
44	20150716 16:36:01.845	943.0	876.0	134.0	103.0	115.0	139.0	149.0	110.0	199.0	102.0	138.0	114.0	144.0	170.0	141.0	155.0	164.0	134.0	167.0	104.0	158.0	130.0	117.0	141.0	163.0	143.0	161.0	122.0	155.0	145.0	130.0	175.0	125.0	155.0	151.0	126.0	116.0	126.0	114.0	161.0	53.0	131.0	186.0	161.0	116.0	110.0	137.0	122.0	125.0	107.0	195.0	224.0	197.0	212.0	204.0	237.0	244.0	150.0	236.0	186.0	218.0	286.0	230.0	172.0	112.0	168.0	126.0	160.0	149.0	144.0	200.0	176.0	200.0	434.0	390.0	336.0	385.0	338.0	424.0	364.0	122.0	147.0	115.0	130.0	111.0	106.0	146.0	220.0	147.0	166.0	134.0
45	20150718 03:01:39.263	768.0	879.0	155.0	179.0	139.0	170.0	158.0	155.0	145.0	135.0	139.0	130.0	138.0	141.0	152.0	128.0	145.0	171.0	132.0	133.0	143.0	159.0	187.0	117.0	97.0	122.0	111.0	153.0	165.0	173.0	145.0	113.0	155.0	185.0	177.0	125.0	107.0	101.0	176.0	142.0	186.0	130.0	192.0	157.0	114.0	118.0	162.0	144.0	162.0	158.0	117.0	157.0	162.0	114.0	187.0	136.0	162.0	110.0	123.0	159.0	141.0	136.0	161.0	126.0	132.0	129.0	148.0	131.0	107.0	118.0	176.0	112.0	150.0	148.0	205.0	137.0	138.0	127.0	200.0	120.0	265.0	499.0	354.0	332.0	474.0	383.0	312.0	324.0	352.0	286.0	346.0
46	20150718 01:38:58.418	749.0	869.0	141.0	95.0	116.0	169.0	141.0	114.0	162.0	131.0	169.0	126.0	144.0	166.0	121.0	191.0	149.0	130.0	127.0	139.0	227.0	146.0	129.0	173.0	131.0	107.0	131.0	147.0	160.0	126.0	136.0	131.0	99.0	184.0	109.0	141.0	111.0	124.0	137.0	131.0	129.0	143.0	171.0	174.0	146.0	132.0	120.0	200.0	173.0	151.0	127.0	151.0	137.0	161.0	133.0	131.0	100.0	130.0	193.0	136.0	208.0	163.0	158.0	149.0	162.0	124.0	161.0	144.0	174.0	180.0	155.0	188.0	171.0	217.0	158.0	188.0	191.0	165.0	260.0	343.0	554.0	602.0	467.0	436.0	478.0	438.0	385.0	459.0	448.0	496.0	394.0
47	20150715 17:11:58.229	317.0	875.0	126.0	134.0	123.0	116.0	167.0	139.0	125.0	93.0	158.0	145.0	156.0	130.0	177.0	155.0	170.0	164.0	122.0	181.0	165.0	136.0	143.0	139.0	123.0	122.0	113.0	138.0	164.0	162.0	181.0	161.0	142.0	79.0	183.0	174.0	128.0	168.0	129.0	225.0	113.0	136.0	146.0	132.0	124.0	156.0	140.0	124.0	117.0	145.0	149.0	133.0	126.0	112.0	110.0	133.0	100.0	101.0	139.0	170.0	113.0	129.0	100.0	165.0	120.0	155.0	175.0	150.0	100.0	168.0	157.0	152.0	223.0	152.0	110.0	168.0	156.0	181.0	168.0	158.0	193.0	235.0	198.0	175.0	248.0	215.0	197.0	236.0	254.0	332.0	249.0
48	20150717 18:45:41.931	195.0	872.0	167.0	112.0	144.0	98.0	133.0	107.0	142.0	117.0	130.0	198.0	118.0	154.0	213.0	109.0	143.0	146.0	173.0	173.0	115.0	135.0	102.0	181.0	157.0	141.0	148.0	140.0	147.0	134.0	134.0	107.0	171.0	195.0	136.0	131.0	121.0	198.0	179.0	207.0	161.0	182.0	203.0	165.0	178.0	178.0	170.0	142.0	114.0	157.0	234.0	264.0	216.0	217.0	243.0	232.0	248.0	268.0	228.0	285.0	479.0	326.0	269.0	297.0	306.0	303.0	279.0	322.0	419.0	413.0	449.0	435.0	470.0	427.0	505.0	576.0	629.0	980.0	823.0	736.0	648.0	657.0	654.0	698.0	612.0	695.0	644.0	572.0	630.0	668.0	599.0
49	20150717 04:59:58.654	156.0	868.0	137.0	166.0	94.0	126.0	190.0	129.0	153.0	101.0	155.0	108.0	122.0	118.0	167.0	108.0	144.0	123.0	141.0	150.0	137.0	126.0	104.0	186.0	122.0	107.0	140.0	131.0	152.0	132.0	120.0	100.0	112.0	102.0	125.0	171.0	203.0	181.0	191.0	210.0	170.0	156.0	241.0	172.0	163.0	214.0	134.0	161.0	183.0	111.0	164.0	159.0	173.0	154.0	211.0	114.0	167.0	214.0	219.0	158.0	174.0	209.0	213.0	218.0	277.0	567.0	559.0	710.0	446.0	477.0	496.0	488.0	472.0	466.0	457.0	545.0	463.0	411.0	563.0	438.0	403.0	509.0	390.0	451.0	420.0	477.0	372.0	385.0	458.0	476.0	471.0
50	20150718 12:40:43.989	562.0	863.0	134.0	182.0	111.0	128.0	116.0	138.0	189.0	143.0	196.0	106.0	103.0	133.0	153.0	131.0	122.0	142.0	201.0	191.0	161.0	104.0	116.0	118.0	125.0	140.0	106.0	134.0	158.0	143.0	113.0	149.0	132.0	99.0	124.0	126.0	106.0	111.0	137.0	203.0	119.0	130.0	143.0	135.0	159.0	186.0	154.0	155.0	173.0	115.0	110.0	107.0	121.0	136.0	180.0	123.0	150.0	137.0	111.0	143.0	128.0	116.0	164.0	141.0	185.0	135.0	126.0	123.0	140.0	113.0	113.0	226.0	194.0	100.0	105.0	161.0	145.0	153.0	122.0	127.0	155.0	184.0	153.0	192.0	229.0	205.0	224.0	258.0	331.0	419.0	363.0
51	20150718 08:32:40.573	442.0	859.0	123.0	130.0	175.0	170.0	141.0	114.0	159.0	133.0	151.0	131.0	132.0	85.0	155.0	171.0	142.0	100.0	182.0	138.0	92.0	176.0	153.0	157.0	110.0	120.0	105.0	134.0	125.0	163.0	154.0	128.0	126.0	102.0	153.0	95.0	153.0	206.0	109.0	148.0	101.0	198.0	172.0	181.0	108.0	166.0	168.0	140.0	149.0	123.0	140.0	151.0	132.0	187.0	121.0	132.0	108.0	161.0	157.0	119.0	145.0	143.0	135.0	142.0	106.0	133.0	167.0	132.0	159.0	125.0	136.0	89.0	114.0	128.0	160.0	137.0	119.0	167.0	184.0	162.0	187.0	167.0	189.0	197.0	214.0	293.0	267.0	297.0	363.0	338.0	410.0
52	20150717 13:15:30.856	606.0	854.0	197.0	128.0	120.0	167.0	146.0	114.0	154.0	118.0	124.0	92.0	111.0	138.0	144.0	162.0	136.0	204.0	105.0	134.0	157.0	142.0	147.0	173.0	114.0	191.0	165.0	122.0	171.0	131.0	147.0	149.0	161.0	144.0	145.0	124.0	88.0	161.0	111.0	133.0	149.0	171.0	201.0	190.0	105.0	124.0	126.0	121.0	135.0	98.0	164.0	113.0	82.0	115.0	113.0	81.0	138.0	118.0	118.0	141.0	132.0	131.0	163.0	160.0	184.0	166.0	166.0	231.0	131.0	123.0	154.0	264.0	189.0	177.0	173.0	250.0	258.0	422.0	406.0	382.0	440.0	382.0	355.0	360.0	373.0	323.0	384.0	314.0	348.0	373.0	323.0
53	20150716 05:35:20.832	959.0	847.0	127.0	185.0	161.0	171.0	219.0	113.0	197.0	137.0	174.0	208.0	192.0	184.0	281.0	187.0	131.0	168.0	144.0	154.0	164.0	190.0	162.0	145.0	152.0	176.0	152.0	123.0	161.0	177.0	122.0	132.0	181.0	201.0	126.0	144.0	142.0	108.0	171.0	151.0	148.0	169.0	151.0	115.0	136.0	142.0	171.0	200.0	266.0	196.0	196.0	222.0	210.0	203.0	252.0	232.0	246.0	273.0	239.0	270.0	341.0	303.0	414.0	179.0	164.0	141.0	119.0	202.0	151.0	121.0	128.0	194.0	153.0	128.0	165.0	124.0	94.0	131.0	106.0	193.0	121.0	136.0	152.0	190.0	170.0	169.0	193.0	210.0	241.0	150.0	153.0
54	20150718 05:47:17.826	1036.0	844.0	145.0	130.0	118.0	144.0	159.0	171.0	132.0	113.0	145.0	140.0	169.0	122.0	186.0	189.0	197.0	220.0	221.0	143.0	201.0	180.0	156.0	213.0	123.0	195.0	146.0	153.0	128.0	198.0	162.0	168.0	206.0	122.0	211.0	131.0	105.0	153.0	152.0	142.0	129.0	135.0	196.0	192.0	125.0	153.0	127.0	116.0	166.0	135.0	145.0	198.0	121.0	117.0	175.0	172.0	181.0	115.0	169.0	180.0	135.0	166.0	187.0	128.0	80.0	142.0	166.0	158.0	107.0	184.0	133.0	194.0	155.0	182.0	174.0	147.0	238.0	192.0	267.0	232.0	208.0	265.0	268.0	444.0	450.0	596.0	437.0	408.0	464.0	510.0	483.0
55	20150718 07:09:58.815	943.0	839.0	153.0	139.0	86.0	132.0	128.0	149.0	214.0	116.0	185.0	155.0	132.0	140.0	220.0	134.0	145.0	110.0	175.0	75.0	146.0	136.0	110.0	94.0	119.0	115.0	108.0	117.0	150.0	115.0	95.0	91.0	158.0	181.0	123.0	148.0	104.0	112.0	99.0	193.0	123.0	142.0	158.0	118.0	115.0	167.0	130.0	160.0	120.0	125.0	111.0	170.0	130.0	161.0	113.0	140.0	163.0	116.0	156.0	184.0	123.0	130.0	150.0	166.0	121.0	157.0	160.0	101.0	128.0	190.0	182.0	200.0	133.0	155.0	183.0	178.0	144.0	216.0	213.0	232.0	230.0	250.0	272.0	248.0	416.0	399.0	528.0	695.0	543.0	582.0	488.0
56	20150714 05:26:21.585	846.0	844.0	156.0	152.0	158.0	186.0	176.0	141.0	170.0	128.0	152.0	133.0	170.0	210.0	112.0	133.0	133.0	121.0	113.0	128.0	85.0	135.0	113.0	124.0	131.0	164.0	181.0	123.0	158.0	118.0	182.0	134.0	96.0	127.0	126.0	120.0	152.0	225.0	103.0	168.0	112.0	193.0	145.0	135.0	156.0	126.0	158.0	151.0	140.0	165.0	122.0	135.0	107.0	122.0	199.0	181.0	106.0	110.0	126.0	156.0	120.0	218.0	199.0	245.0	266.0	256.0	242.0	148.0	133.0	169.0	144.0	146.0	149.0	147.0	120.0	123.0	96.0	126.0	129.0	156.0	143.0	150.0	171.0	125.0	174.0	137.0	152.0	110.0	123.0	115.0	126.0
57	20150717 02:15:07.236	788.0	842.0	145.0	166.0	155.0	137.0	202.0	110.0	120.0	189.0	123.0	123.0	120.0	131.0	130.0	120.0	132.0	141.0	117.0	133.0	117.0	146.0	139.0	147.0	102.0	104.0	155.0	106.0	110.0	127.0	158.0	158.0	132.0	130.0	135.0	156.0	142.0	168.0	138.0	179.0	111.0	152.0	161.0	111.0	128.0	173.0	146.0	148.0	130.0	138.0	121.0	114.0	85.0	144.0	132.0	121.0	149.0	116.0	85.0	185.0	156.0	143.0	138.0	197.0	168.0	228.0	297.0	117.0	125.0	155.0	156.0	200.0	182.0	162.0	130.0	178.0	177.0	140.0	144.0	172.0	177.0	112.0	124.0	135.0	149.0	104.0	127.0	152.0	153.0	160.0	145.0
58	20150716 02:50:08.656	562.0	842.0	124.0	125.0	164.0	171.0	134.0	99.0	124.0	152.0	136.0	141.0	151.0	103.0	110.0	135.0	129.0	131.0	228.0	107.0	114.0	133.0	143.0	178.0	147.0	127.0	120.0	74.0	178.0	169.0	147.0	161.0	107.0	99.0	131.0	123.0	190.0	127.0	106.0	108.0	113.0	114.0	111.0	198.0	138.0	208.0	259.0	209.0	194.0	152.0	183.0	166.0	200.0	200.0	198.0	258.0	289.0	303.0	346.0	126.0	204.0	107.0	144.0	135.0	117.0	137.0	111.0	117.0	187.0	158.0	176.0	150.0	125.0	172.0	138.0	181.0	131.0	146.0	137.0	194.0	102.0	188.0	203.0	142.0	104.0	117.0	131.0	142.0	160.0	146.0	161.0
59	20150717 22:53:33.149	402.0	840.0	141.0	142.0	131.0	148.0	142.0	150.0	155.0	178.0	170.0	142.0	139.0	137.0	154.0	177.0	146.0	195.0	198.0	151.0	194.0	119.0	184.0	171.0	144.0	104.0	160.0	113.0	117.0	155.0	128.0	119.0	124.0	138.0	153.0	144.0	107.0	185.0	142.0	210.0	147.0	133.0	139.0	156.0	169.0	137.0	128.0	134.0	114.0	163.0	94.0	129.0	108.0	121.0	188.0	175.0	176.0	101.0	153.0	211.0	166.0	190.0	136.0	167.0	138.0	158.0	120.0	149.0	117.0	121.0	152.0	180.0	195.0	155.0	196.0	133.0	155.0	234.0	378.0	268.0	270.0	322.0	303.0	271.0	300.0	238.0	310.0	303.0	288.0	335.0	309.0
60	20150718 05:47:17.826	441.0	839.0	151.0	103.0	160.0	133.0	124.0	134.0	149.0	156.0	159.0	127.0	144.0	128.0	156.0	131.0	148.0	174.0	164.0	162.0	128.0	133.0	126.0	142.0	126.0	94.0	154.0	140.0	110.0	156.0	155.0	176.0	153.0	160.0	148.0	112.0	161.0	165.0	165.0	93.0	174.0	122.0	143.0	124.0	143.0	136.0	147.0	148.0	171.0	141.0	158.0	190.0	110.0	199.0	116.0	149.0	100.0	147.0	158.0	155.0	125.0	136.0	160.0	195.0	157.0	118.0	99.0	162.0	148.0	142.0	160.0	177.0	116.0	109.0	154.0	154.0	182.0	146.0	199.0	131.0	124.0	172.0	164.0	216.0	296.0	317.0	196.0	222.0	129.0	151.0	129.0
61	20150717 07:45:04.883	796.0	833.0	126.0	124.0	153.0	178.0	158.0	126.0	143.0	118.0	168.0	145.0	149.0	220.0	153.0	125.0	218.0	147.0	162.0	148.0	118.0	133.0	184.0	128.0	93.0	126.0	160.0	158.0	168.0	133.0	165.0	147.0	145.0	126.0	115.0	188.0	150.0	152.0	141.0	178.0	152.0	118.0	129.0	185.0	171.0	162.0	167.0	136.0	102.0	128.0	145.0	126.0	125.0	190.0	143.0	161.0	167.0	113.0	86.0	178.0	152.0	131.0	182.0	194.0	161.0	207.0	150.0	327.0	302.0	300.0	281.0	262.0	255.0	286.0	321.0	327.0	359.0	297.0	302.0	292.0	254.0	298.0	244.0	274.0	270.0	256.0	254.0	259.0	238.0	271.0	231.0
62	20150718 05:47:17.826	685.0	826.0	126.0	174.0	114.0	225.0	157.0	168.0	191.0	148.0	182.0	106.0	138.0	197.0	155.0	162.0	196.0	135.0	181.0	119.0	139.0	181.0	204.0	147.0	129.0	151.0	119.0	114.0	131.0	124.0	184.0	132.0	151.0	161.0	128.0	176.0	87.0	151.0	181.0	131.0	171.0	180.0	149.0	128.0	169.0	104.0	147.0	125.0	153.0	148.0	131.0	132.0	155.0	117.0	163.0	159.0	247.0	149.0	176.0	156.0	206.0	195.0	121.0	174.0	185.0	176.0	123.0	189.0	172.0	191.0	159.0	151.0	185.0	154.0	224.0	268.0	253.0	241.0	276.0	203.0	240.0	286.0	197.0	335.0	312.0	329.0	326.0	372.0	355.0	536.0	581.0
63	20150718 01:38:58.418	88.0	817.0	95.0	130.0	160.0	156.0	113.0	129.0	138.0	117.0	143.0	163.0	128.0	117.0	155.0	137.0	146.0	152.0	210.0	127.0	166.0	123.0	126.0	132.0	151.0	136.0	119.0	158.0	128.0	133.0	145.0	145.0	123.0	101.0	122.0	128.0	126.0	187.0	138.0	166.0	123.0	143.0	151.0	95.0	183.0	134.0	132.0	119.0	152.0	117.0	153.0	197.0	159.0	174.0	94.0	145.0	117.0	157.0	139.0	115.0	122.0	165.0	206.0	129.0	124.0	123.0	107.0	197.0	112.0	119.0	142.0	220.0	190.0	200.0	130.0	112.0	143.0	147.0	113.0	122.0	264.0	229.0	229.0	205.0	200.0	265.0	230.0	316.0	354.0	313.0	280.0
64	20150716 01:27:45.312	577.0	812.0	105.0	115.0	156.0	134.0	140.0	160.0	159.0	117.0	164.0	152.0	112.0	131.0	145.0	178.0	162.0	149.0	180.0	101.0	175.0	128.0	150.0	160.0	107.0	118.0	112.0	128.0	145.0	68.0	146.0	104.0	133.0	144.0	103.0	125.0	166.0	123.0	132.0	170.0	155.0	106.0	168.0	160.0	135.0	317.0	262.0	282.0	235.0	259.0	268.0	182.0	206.0	327.0	271.0	229.0	310.0	272.0	297.0	144.0	102.0	154.0	147.0	139.0	171.0	141.0	132.0	129.0	132.0	87.0	128.0	208.0	150.0	140.0	103.0	185.0	97.0	140.0	120.0	137.0	115.0	138.0	134.0	146.0	105.0	129.0	164.0	130.0	138.0	119.0	140.0
65	20150716 05:35:20.832	538.0	815.0	86.0	155.0	138.0	143.0	203.0	155.0	160.0	107.0	135.0	144.0	156.0	167.0	115.0	103.0	142.0	95.0	153.0	128.0	128.0	136.0	112.0	152.0	138.0	126.0	124.0	131.0	124.0	174.0	182.0	195.0	104.0	100.0	143.0	197.0	128.0	131.0	152.0	119.0	116.0	115.0	104.0	112.0	118.0	77.0	170.0	110.0	269.0	207.0	250.0	273.0	314.0	293.0	369.0	296.0	359.0	410.0	115.0	153.0	117.0	98.0	179.0	141.0	109.0	119.0	161.0	133.0	120.0	120.0	178.0	187.0	131.0	142.0	151.0	91.0	143.0	156.0	117.0	169.0	142.0	143.0	167.0	142.0	132.0	124.0	135.0	143.0	135.0	85.0	112.0
