index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
98	20150716 02:56:20.811	1140.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	161.0	162.0	125.0	93.0	160.0	136.0	133.0	147.0	170.0	158.0	154.0	201.0	266.0	189.0	171.0	207.0	183.0	162.0	192.0	131.0	78.0	133.0	132.0	158.0	119.0	135.0	146.0	126.0	185.0	257.0	231.0	171.0	211.0	201.0	270.0	231.0	274.0	151.0	193.0
99	20150716 02:56:20.811	784.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	173.0	180.0	124.0	171.0	125.0	141.0	169.0	119.0	140.0	159.0	153.0	145.0	194.0	172.0	139.0	174.0	152.0	123.0	118.0	140.0	127.0	121.0	159.0	166.0	155.0	113.0	115.0	201.0	140.0	211.0	217.0	224.0	279.0	252.0	238.0	266.0	210.0	291.0	176.0	220.0
100	20150716 02:56:20.811	100.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	125.0	133.0	158.0	187.0	131.0	122.0	99.0	190.0	192.0	129.0	174.0	151.0	183.0	125.0	135.0	173.0	157.0	136.0	138.0	129.0	184.0	153.0	156.0	119.0	130.0	133.0	165.0	127.0	178.0	144.0	184.0	186.0	168.0	203.0	235.0	209.0	238.0	207.0	224.0	229.0
101	20150715 21:26:08.258	59.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	119.0	131.0	127.0	170.0	162.0	141.0	146.0	170.0	178.0	165.0	134.0	175.0	148.0	139.0	121.0	153.0	201.0	139.0	203.0	178.0	209.0	217.0	170.0	152.0	162.0	152.0	98.0	112.0	143.0	130.0	252.0	211.0	223.0	141.0	225.0	209.0	193.0	230.0	184.0	230.0
102	20150718 03:07:52.21	1308.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	215.0	146.0	173.0	77.0	99.0	152.0	134.0	153.0	158.0	150.0	133.0	165.0	128.0	168.0	149.0	178.0	155.0	164.0	186.0	170.0	184.0	149.0	540.0	541.0	460.0	519.0	426.0	509.0	426.0	368.0	381.0	347.0	438.0
103	20150716 04:18:59.651	1142.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	122.0	173.0	136.0	151.0	184.0	145.0	142.0	179.0	119.0	146.0	137.0	168.0	160.0	129.0	150.0	195.0	163.0	126.0	101.0	133.0	134.0	151.0	128.0	142.0	111.0	186.0	256.0	139.0	153.0	143.0	158.0	167.0	208.0	292.0	292.0	234.0	262.0	316.0	351.0	229.0	319.0	161.0	186.0
104	20150718 12:46:55.853	1268.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	199.0	108.0	119.0	130.0	108.0	137.0	143.0	165.0	170.0	120.0	89.0	188.0	164.0	151.0	169.0	156.0	138.0	149.0	112.0	148.0	116.0	107.0	129.0	142.0	140.0	168.0	160.0	152.0	266.0	241.0	236.0	257.0	276.0	293.0	296.0	336.0	273.0	654.0	665.0
105	20150715 21:26:08.258	1097.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	166.0	126.0	122.0	129.0	129.0	233.0	145.0	190.0	203.0	161.0	149.0	216.0	193.0	176.0	142.0	143.0	161.0	115.0	111.0	115.0	118.0	142.0	143.0	150.0	154.0	135.0	163.0	144.0	204.0	159.0	114.0	144.0	245.0	248.0	267.0	212.0	318.0	275.0	257.0	290.0	258.0	86.0	131.0
106	20150715 21:26:08.258	361.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	164.0	172.0	155.0	177.0	121.0	176.0	216.0	165.0	123.0	106.0	217.0	124.0	114.0	173.0	195.0	164.0	144.0	131.0	126.0	124.0	88.0	163.0	155.0	170.0	163.0	124.0	174.0	118.0	117.0	140.0	161.0	159.0	108.0	204.0	193.0	124.0	150.0	177.0	122.0	127.0	132.0	129.0	283.0
107	20150716 02:56:20.811	1113.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	116.0	163.0	142.0	245.0	162.0	143.0	154.0	152.0	146.0	162.0	143.0	115.0	120.0	151.0	116.0	142.0	113.0	116.0	144.0	154.0	119.0	162.0	171.0	159.0	205.0	146.0	155.0	151.0	121.0	125.0	200.0	144.0	222.0	249.0	210.0	282.0	276.0	279.0	302.0	245.0	385.0	199.0	145.0
108	20150716 02:56:20.811	1068.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	123.0	117.0	152.0	176.0	116.0	140.0	146.0	110.0	161.0	137.0	106.0	137.0	185.0	149.0	133.0	131.0	138.0	139.0	110.0	208.0	135.0	132.0	246.0	147.0	207.0	158.0	168.0	160.0	121.0	165.0	141.0	132.0	221.0	251.0	256.0	324.0	316.0	259.0	189.0	268.0	282.0	82.0	146.0
109	20150716 05:41:34.27	950.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	138.0	136.0	142.0	168.0	170.0	151.0	188.0	169.0	161.0	156.0	185.0	146.0	120.0	149.0	185.0	119.0	159.0	149.0	160.0	102.0	188.0	97.0	204.0	281.0	204.0	153.0	182.0	173.0	161.0	121.0	166.0	151.0	123.0	272.0	266.0	283.0	271.0	342.0	282.0	299.0	328.0	287.0	200.0	132.0
110	20150718 03:07:52.21	874.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	102.0	140.0	154.0	132.0	185.0	135.0	195.0	146.0	168.0	136.0	146.0	156.0	164.0	175.0	166.0	171.0	114.0	171.0	141.0	150.0	102.0	117.0	146.0	176.0	121.0	86.0	101.0	132.0	190.0	126.0	176.0	130.0	151.0	296.0	398.0	398.0	376.0	331.0	359.0	301.0	294.0	315.0	165.0	127.0
111	20150715 20:03:24.666	104.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	161.0	139.0	169.0	123.0	201.0	111.0	121.0	181.0	117.0	207.0	118.0	88.0	177.0	130.0	102.0	162.0	216.0	165.0	160.0	118.0	140.0	189.0	84.0	142.0	185.0	156.0	148.0	102.0	143.0	120.0	190.0	166.0	158.0	241.0	179.0	182.0	229.0	134.0	211.0	206.0	133.0	173.0	188.0	188.0
112	20150718 16:20:10.449	937.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	144.0	171.0	131.0	175.0	175.0	124.0	184.0	139.0	158.0	165.0	185.0	181.0	141.0	135.0	139.0	152.0	169.0	101.0	128.0	168.0	126.0	159.0	126.0	135.0	161.0	150.0	173.0	179.0	124.0	180.0	146.0	150.0	153.0	151.0	145.0	132.0	126.0	128.0	165.0	133.0	158.0	208.0	724.0
113	20150715 21:26:08.258	879.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	271.0	146.0	132.0	148.0	189.0	181.0	159.0	129.0	131.0	146.0	111.0	153.0	124.0	156.0	131.0	172.0	193.0	133.0	148.0	186.0	134.0	145.0	153.0	151.0	114.0	132.0	144.0	216.0	168.0	139.0	170.0	114.0	129.0	273.0	266.0	330.0	341.0	277.0	275.0	221.0	280.0	247.0	156.0	158.0
114	20150718 03:07:52.21	548.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	131.0	131.0	171.0	167.0	144.0	112.0	135.0	131.0	127.0	136.0	131.0	152.0	210.0	162.0	106.0	123.0	179.0	188.0	126.0	170.0	229.0	153.0	147.0	167.0	119.0	135.0	120.0	145.0	135.0	159.0	145.0	133.0	168.0	580.0	508.0	512.0	593.0	555.0	545.0	547.0	567.0	622.0	439.0	431.0
115	20150715 21:26:08.258	485.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	148.0	162.0	226.0	146.0	170.0	146.0	139.0	137.0	138.0	200.0	157.0	140.0	161.0	151.0	147.0	125.0	144.0	217.0	171.0	153.0	112.0	158.0	142.0	195.0	113.0	157.0	127.0	136.0	167.0	146.0	157.0	184.0	183.0	93.0	135.0	159.0	152.0	154.0	184.0	161.0	183.0	172.0	127.0	289.0
116	20150716 19:27:06.572	205.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	146.0	107.0	193.0	161.0	124.0	112.0	163.0	146.0	137.0	152.0	179.0	143.0	175.0	158.0	178.0	173.0	155.0	231.0	132.0	137.0	126.0	132.0	115.0	159.0	143.0	141.0	127.0	191.0	122.0	126.0	148.0	161.0	137.0	125.0	183.0	160.0	146.0	124.0	145.0	143.0	188.0	191.0	144.0	125.0	433.0
117	20150718 04:30:40.293	346.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	140.0	146.0	0.0	0.0	0.0	0.0	0.0	110.0	215.0	151.0	120.0	167.0	196.0	126.0	134.0	115.0	108.0	186.0	171.0	122.0	115.0	168.0	100.0	121.0	184.0	171.0	117.0	130.0	119.0	213.0	166.0	145.0	127.0	167.0	132.0	182.0	168.0	176.0	215.0	140.0	190.0	351.0	451.0	535.0	502.0	408.0	434.0	417.0	410.0	467.0	519.0	770.0
118	20150715 11:47:54.411	473.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	112.0	176.0	157.0	200.0	132.0	175.0	179.0	159.0	189.0	178.0	151.0	179.0	176.0	128.0	131.0	134.0	152.0	186.0	172.0	109.0	153.0	114.0	140.0	173.0	172.0	123.0	175.0	104.0	118.0	156.0	169.0	135.0	190.0	157.0	130.0	177.0	149.0	100.0	183.0	138.0	119.0	94.0	105.0	135.0	247.0
119	20150718 16:20:10.449	990.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	122.0	191.0	0.0	0.0	0.0	158.0	81.0	174.0	218.0	135.0	105.0	163.0	126.0	143.0	146.0	150.0	102.0	127.0	157.0	190.0	116.0	127.0	101.0	110.0	139.0	130.0	178.0	132.0	202.0	170.0	159.0	156.0	169.0	165.0	157.0	211.0	133.0	150.0	114.0	94.0	125.0	170.0	171.0	139.0	158.0	149.0	157.0	150.0	118.0	213.0	117.0	644.0
120	20150715 11:47:54.411	1031.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	61.0	126.0	0.0	0.0	0.0	0.0	71.0	123.0	133.0	188.0	139.0	100.0	123.0	129.0	152.0	162.0	171.0	148.0	159.0	155.0	207.0	164.0	100.0	163.0	142.0	213.0	112.0	172.0	149.0	150.0	223.0	184.0	184.0	203.0	144.0	197.0	170.0	166.0	206.0	197.0	100.0	119.0	160.0	100.0	166.0	104.0	218.0	92.0	130.0	153.0	116.0	187.0
121	20150715 10:25:23.593	902.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	154.0	162.0	0.0	0.0	0.0	174.0	128.0	127.0	191.0	123.0	175.0	173.0	215.0	139.0	158.0	150.0	134.0	155.0	147.0	127.0	214.0	168.0	144.0	173.0	193.0	174.0	133.0	159.0	174.0	119.0	124.0	127.0	128.0	135.0	179.0	146.0	133.0	144.0	241.0	182.0	169.0	291.0	267.0	179.0	199.0	195.0	197.0	189.0	212.0	167.0	138.0	177.0
122	20150718 03:07:52.21	874.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	162.0	160.0	171.0	148.0	138.0	208.0	103.0	135.0	161.0	107.0	155.0	233.0	100.0	165.0	182.0	143.0	177.0	69.0	96.0	146.0	172.0	145.0	223.0	140.0	131.0	142.0	118.0	139.0	117.0	168.0	113.0	168.0	236.0	165.0	191.0	89.0	147.0	174.0	161.0	164.0	176.0	174.0	499.0	494.0	406.0	364.0	358.0	451.0	340.0	308.0	399.0	137.0	142.0
123	20150718 07:16:11.798	146.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	121.0	144.0	156.0	178.0	151.0	126.0	109.0	120.0	152.0	134.0	152.0	146.0	120.0	137.0	120.0	166.0	83.0	185.0	133.0	137.0	134.0	183.0	166.0	171.0	156.0	152.0	126.0	154.0	155.0	205.0	148.0	135.0	159.0	149.0	155.0	157.0	151.0	142.0	132.0	196.0	120.0	106.0	190.0	138.0	130.0	238.0	265.0	405.0	514.0	488.0	611.0	584.0	520.0	572.0	557.0
124	20150715 14:33:08.963	105.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	108.0	131.0	120.0	114.0	138.0	127.0	196.0	164.0	158.0	165.0	150.0	121.0	149.0	194.0	127.0	199.0	109.0	164.0	156.0	129.0	143.0	189.0	114.0	147.0	185.0	152.0	138.0	216.0	181.0	181.0	113.0	174.0	112.0	168.0	180.0	195.0	162.0	113.0	168.0	145.0	141.0	159.0	156.0	106.0	171.0	185.0	245.0	281.0	237.0	237.0	227.0	223.0	267.0	172.0	280.0
125	20150718 14:09:31.68	26.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	117.0	185.0	140.0	135.0	147.0	152.0	91.0	156.0	155.0	128.0	141.0	146.0	174.0	99.0	96.0	144.0	124.0	115.0	146.0	155.0	100.0	98.0	157.0	158.0	187.0	133.0	152.0	143.0	199.0	115.0	167.0	193.0	152.0	131.0	157.0	80.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	213.0	395.0	249.0	349.0	258.0	248.0	382.0	792.0	598.0	763.0
126	20150718 16:20:10.449	794.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	152.0	143.0	175.0	136.0	165.0	99.0	169.0	110.0	135.0	112.0	130.0	143.0	182.0	135.0	112.0	172.0	146.0	192.0	171.0	189.0	210.0	166.0	126.0	131.0	125.0	139.0	137.0	146.0	181.0	157.0	187.0	162.0	125.0	190.0	117.0	167.0	183.0	181.0	158.0	227.0	179.0	201.0	210.0	183.0	318.0	358.0	408.0	331.0	319.0	277.0	285.0	326.0	381.0	403.0	912.0
127	20150716 16:42:10.196	1349.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	158.0	203.0	139.0	127.0	183.0	163.0	193.0	140.0	140.0	94.0	201.0	151.0	153.0	177.0	145.0	164.0	183.0	207.0	222.0	168.0	391.0	328.0	336.0	277.0	355.0	325.0	243.0	259.0	291.0	324.0	350.0
128	20150718 03:07:52.21	1233.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	149.0	177.0	106.0	156.0	132.0	102.0	139.0	179.0	138.0	127.0	141.0	169.0	111.0	146.0	149.0	122.0	139.0	145.0	105.0	140.0	184.0	117.0	96.0	115.0	186.0	169.0	117.0	196.0	130.0	155.0	446.0	451.0	431.0	460.0	491.0	447.0	493.0	429.0	484.0	709.0	582.0
129	20150718 03:07:52.21	1193.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	113.0	86.0	95.0	150.0	153.0	191.0	119.0	181.0	145.0	187.0	159.0	132.0	131.0	152.0	122.0	146.0	121.0	163.0	151.0	263.0	110.0	134.0	126.0	166.0	162.0	115.0	165.0	177.0	163.0	161.0	137.0	169.0	114.0	114.0	178.0	133.0	568.0	548.0	538.0	465.0	451.0	430.0	462.0	457.0	439.0	446.0	458.0
130	20150714 09:40:24.531	86.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	98.0	136.0	0.0	0.0	0.0	163.0	138.0	140.0	148.0	143.0	141.0	155.0	176.0	114.0	124.0	141.0	117.0	115.0	127.0	145.0	135.0	114.0	94.0	134.0	113.0	148.0	130.0	151.0	156.0	134.0	140.0	157.0	120.0	130.0	144.0	136.0	168.0	183.0	124.0	147.0	141.0	151.0	96.0	172.0	151.0	159.0	174.0	123.0	71.0	110.0	169.0	186.0	289.0	143.0	161.0	134.0	150.0	133.0	93.0	204.0	128.0	168.0	188.0
